"","DLF003","DLM018","DLM002","NOM010","NLM007","NOM018","DOM022","DLM001","NOM017","NOF002","DOF008","DOF012","NOM016","DLM010","DOM021","NLM028","DLM006","DLM027","NOF005","DLF008","NOM015","NOM022","NLM008","DLF006","DLM004","NOF011","NOM009","NOF013","NOM014","NLF005","NLF012","NLM032","DOF006","NOM029","NOF007","DOM015","DOM023","NLM021","NLM006","DOM008","NOM028","NOM002","NLF015","NLM024","DOM003","NOM005","NLM016","DLM022","NLM029","DLF012","NLF007","NLM022","NLF008","DOM005","NOM026","NOF010","NLM002","DLF007","DOM001","DOF007","DOM016","NOF008","NLF013","DOM019","NLM031","DLM005","NOM025","NLF002","DLM015","DLM012","DLM003","DLF010","DLM023","NLM023","DOM024","NLF001","DOF003","DLM013","DOF004","DLM024","NLM017","NLM009","DLM009","NOF009","DOF009","NOM019","NOM001","NOF014","DLM019","NOF006","DLM028","DOM026","NLM026","DLM014","NLF010","NLM010","DLF005","DLF004","DLM021","DLF014"
"COG0543",10,3,7,12,8,7,21,15,19,8,8,6,11,10,13,9,8,5,16,10,12,13,9,4,8,9,6,11,5,11,8,7,9,7,7,7,15,8,9,10,6,9,8,14,10,4,16,4,7,5,9,13,11,6,9,14,9,7,8,8,16,8,11,16,15,7,3,10,6,6,10,6,10,11,10,9,5,8,11,5,10,14,1,14,14,5,7,5,7,12,11,8,10,12,8,14,8,7,6,8
"COG0544",4,12,8,10,13,13,9,4,12,10,14,5,6,9,10,16,9,7,6,6,11,10,14,4,11,7,15,14,6,13,9,10,7,7,18,16,7,11,6,5,8,6,5,10,7,3,13,9,3,5,14,17,9,8,7,10,11,10,4,6,3,4,7,6,8,8,11,9,5,2,1,7,11,3,7,12,3,10,5,0,5,9,15,11,8,6,13,11,15,9,7,8,9,6,8,10,14,4,8,9
"COG0545",9,8,8,10,12,2,8,8,11,11,4,7,11,15,14,5,6,9,7,7,13,15,4,5,8,8,3,8,16,4,11,1,7,11,9,10,8,6,6,13,4,2,7,16,13,10,19,3,7,2,6,6,3,7,7,8,14,10,7,10,13,4,9,13,7,5,5,5,7,10,7,4,2,16,4,7,5,5,7,2,4,17,2,9,5,3,10,4,1,2,8,11,6,11,17,4,1,12,3,1
"COG0546",7,9,8,5,6,12,7,9,9,11,7,5,5,6,4,10,10,13,11,4,5,7,13,6,6,6,13,8,8,8,8,7,8,8,6,13,5,10,11,9,9,7,6,8,5,8,5,5,9,7,8,7,4,11,8,10,10,8,7,3,8,8,5,7,8,9,8,13,9,7,7,10,7,10,7,12,4,13,11,5,12,8,11,6,10,13,9,5,6,13,4,6,11,10,10,8,14,9,5,5
"COG0547",3,3,4,2,5,1,1,2,3,3,2,3,7,3,5,4,6,2,2,2,6,2,0,3,2,4,5,3,2,5,1,4,2,7,4,3,3,1,4,5,4,2,4,4,3,7,1,6,3,4,7,0,5,1,3,4,4,1,3,3,3,5,2,2,4,4,7,6,10,3,1,1,1,6,2,6,1,3,4,6,3,3,3,6,5,0,2,3,3,1,3,4,1,4,1,2,2,2,2,6
"COG0548",3,4,1,6,2,5,2,6,2,5,3,4,6,2,2,4,5,5,3,2,6,5,5,3,6,4,4,2,4,3,2,5,3,3,1,4,2,8,4,4,2,6,3,5,13,6,5,1,3,6,6,10,6,1,3,3,4,3,6,4,4,2,6,3,4,2,3,1,1,5,0,6,4,5,3,7,6,3,4,1,6,3,6,1,6,3,3,3,3,4,3,5,8,5,3,7,5,5,7,8
"COG0549",1,1,1,1,2,0,5,1,0,1,4,4,1,1,1,2,2,5,0,2,0,1,1,0,0,1,2,0,3,2,1,1,0,2,1,2,0,1,2,3,2,4,0,0,2,4,0,5,1,6,2,3,0,2,5,1,2,0,2,0,0,1,1,1,1,2,1,2,2,2,1,6,1,0,1,0,1,1,1,6,1,0,0,4,1,2,1,1,2,0,2,1,1,1,0,1,0,0,0,2
"COG0550",24,32,21,34,28,32,24,39,26,22,33,22,23,35,27,49,25,24,23,18,37,25,34,23,26,28,17,20,27,25,37,31,20,14,30,34,16,28,12,30,29,17,43,30,28,21,27,25,28,25,27,29,49,17,18,20,14,11,23,23,16,36,26,32,29,23,35,30,41,26,17,29,51,23,27,28,29,18,31,18,21,33,23,24,22,30,28,22,43,25,29,33,45,27,21,28,18,25,41,21
"COG0551",4,3,7,1,5,4,3,5,5,5,11,10,2,3,1,5,3,4,4,2,4,4,4,4,0,3,7,7,3,3,4,5,3,1,3,2,1,3,7,3,5,8,2,1,4,7,3,5,5,14,5,7,2,3,8,3,1,2,5,2,3,5,4,1,2,5,3,7,3,4,0,3,4,4,4,3,1,9,2,8,4,3,8,2,1,4,4,4,13,3,5,8,3,5,1,3,6,4,0,4
"COG0552",4,5,4,4,2,2,4,2,3,3,3,3,4,5,5,3,3,7,3,2,7,4,2,3,2,4,4,4,7,6,6,9,4,6,3,4,4,3,2,3,4,0,0,2,9,6,2,5,6,4,6,4,5,4,2,6,3,2,3,3,3,5,2,4,5,3,5,2,7,6,4,4,1,1,4,3,2,2,3,3,5,3,9,2,3,7,2,4,6,1,6,3,1,4,4,2,5,0,3,5
"COG0553",12,21,13,12,16,11,13,13,21,10,14,8,10,20,12,13,18,13,19,21,26,24,9,8,13,8,16,8,9,8,10,15,9,17,12,4,21,11,12,8,11,6,18,7,17,16,15,15,16,20,8,9,21,18,14,16,7,11,15,10,17,8,17,17,9,7,11,10,7,19,44,8,19,7,7,7,14,11,9,4,15,28,19,14,7,21,4,4,7,15,14,20,11,12,7,12,17,20,16,13
"COG0554",4,5,8,3,3,3,0,0,2,5,9,6,4,3,0,5,5,9,5,2,4,5,2,4,1,1,10,5,0,5,2,5,1,11,8,8,1,1,2,1,3,8,6,1,1,6,0,2,9,2,1,10,3,0,10,2,1,5,5,1,3,3,8,4,7,4,7,6,1,2,2,7,5,5,2,5,1,4,3,4,5,0,5,2,1,3,0,7,5,3,1,3,6,0,5,4,2,1,2,5
"COG0555",0,3,0,2,0,1,0,1,0,2,2,0,1,1,0,4,1,0,1,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,3,4,0,1,0,0,3,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,1,0,1,0,2,1,0,2,1,0,1,2,1,0,0,1,1,0,0,0,2,2,0,0,2
"COG0556",11,9,8,7,4,7,6,8,10,5,9,8,10,4,5,5,9,10,7,2,7,6,7,4,5,5,10,7,3,9,9,9,4,5,5,6,8,5,14,9,2,8,7,9,8,5,7,8,8,9,6,7,13,4,9,4,5,11,6,4,3,12,5,9,4,5,11,4,4,6,11,6,12,7,7,5,11,7,6,6,6,8,9,3,9,7,11,8,12,6,11,9,11,7,7,10,7,6,7,5
"COG0557",12,5,5,4,8,6,5,9,10,9,9,5,10,12,7,12,8,15,10,4,14,8,8,5,2,4,7,2,9,6,9,12,8,12,7,8,11,8,8,3,5,12,4,13,19,8,9,10,14,2,3,3,4,0,1,2,2,5,4,1,4,4,3,3,3,1,1,5,2,0,1,0,3,4,3,3,0,1,0,3,0,3,4,3,2,3,1,3,4,1,3,2,3,1,2,5,3,4,3,3
"COG0558",2,3,4,4,1,4,1,2,7,3,3,5,4,3,2,2,5,9,3,3,2,2,3,1,2,3,3,2,1,2,3,4,2,1,3,1,2,2,1,0,1,3,2,5,5,5,0,8,0,2,5,4,3,2,1,0,3,4,0,2,2,4,1,4,3,7,4,1,3,7,2,9,7,0,2,3,4,4,3,1,4,2,2,4,3,8,5,1,3,4,2,0,4,3,3,2,3,2,1,3
"COG0559",0,1,0,0,1,0,2,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,2,0,0,2,1,0,2,1,0,0,1,2,0,2,5,0,2,2,1,1,4,2,0,1,0,0,0,2,1,1,3,3,0,1,0,5,1,5,4,0,2,1,1,2,2,6,2,2,0,0,1,4,2,3,4,3,6,1,4,2,0,2,3,3,1,4
"COG0560",5,2,0,3,3,4,1,1,4,4,1,2,5,6,5,0,3,2,4,2,4,1,2,2,4,3,2,3,5,2,5,4,5,3,4,3,3,4,6,3,3,3,3,4,1,2,4,5,3,2,6,5,4,6,2,8,4,4,2,5,6,2,5,4,1,3,3,6,4,3,2,4,7,5,9,3,9,6,1,2,1,3,3,3,1,5,2,2,2,4,4,5,2,1,1,1,2,4,0,3
"COG0561",20,10,11,9,15,11,8,8,9,17,27,37,16,19,12,17,14,15,12,8,10,16,12,19,7,16,15,10,14,10,19,20,15,12,17,11,8,14,10,7,16,13,20,3,17,27,9,8,14,24,7,16,14,11,20,8,8,5,14,13,9,11,13,8,19,15,10,13,13,21,17,16,12,11,12,17,18,21,12,10,15,7,17,18,16,8,17,18,13,11,13,13,20,13,12,7,10,15,15,23
"COG0562",5,6,6,8,5,11,4,1,11,2,8,3,6,6,5,3,2,6,2,6,5,1,3,5,7,5,4,1,4,1,4,9,8,9,6,4,6,3,5,6,1,6,6,3,1,2,6,2,8,3,3,2,1,4,6,11,1,2,4,8,4,7,6,0,7,2,7,5,7,6,8,2,5,2,3,5,3,4,4,1,5,18,4,9,12,6,0,7,3,2,3,4,6,6,10,5,9,3,2,2
"COG0563",6,3,8,1,6,5,1,3,5,4,1,2,2,2,1,2,3,3,8,2,5,3,2,1,8,8,4,2,3,1,2,3,1,3,8,8,4,3,5,3,10,6,3,7,6,2,7,4,1,2,5,0,2,2,5,2,4,1,8,3,3,2,8,2,4,6,1,5,3,8,5,5,7,1,4,3,2,4,3,4,0,4,6,3,1,8,5,4,4,4,6,5,9,4,2,5,4,4,5,4
"COG0564",20,21,7,18,14,23,13,15,25,7,23,16,11,7,12,20,13,19,14,15,21,16,20,19,7,7,18,17,15,10,15,12,10,12,14,7,22,13,7,16,10,14,14,23,17,9,21,18,14,12,22,12,13,10,16,19,18,6,13,10,22,7,15,14,16,18,12,12,14,8,9,22,15,16,13,10,11,12,9,6,14,29,11,17,14,18,30,18,19,13,15,9,14,11,14,23,17,26,7,6
"COG0565",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0566",10,14,10,10,10,6,9,15,9,10,7,8,8,8,15,11,10,9,11,9,15,9,13,10,13,8,7,7,13,12,7,7,9,4,12,14,9,13,5,10,6,5,7,3,6,6,6,9,9,7,10,15,9,16,13,9,9,11,8,15,11,12,8,11,8,10,9,10,11,8,7,11,14,16,15,7,12,10,7,10,16,10,7,13,13,14,10,14,15,18,13,7,13,14,11,10,16,8,15,15
"COG0567",0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,2,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0568",10,9,13,3,5,7,4,8,9,6,4,4,5,7,5,2,13,10,4,5,4,5,2,8,2,4,8,5,6,4,8,3,4,7,1,3,9,5,9,2,6,7,3,14,11,2,17,4,3,5,4,4,3,2,7,12,16,4,2,3,4,4,5,2,2,8,6,7,6,7,2,8,6,3,6,3,0,3,8,11,6,11,7,2,6,5,13,7,13,1,9,1,8,4,4,7,16,4,3,2
"COG0569",9,9,9,19,12,13,6,10,11,12,13,11,14,11,9,6,10,10,9,6,16,5,10,14,18,4,12,6,8,12,12,14,7,7,3,8,3,9,8,15,11,7,6,7,7,10,7,11,8,11,15,9,9,7,15,3,8,8,12,9,12,13,13,12,14,4,13,7,19,6,7,7,13,9,12,11,14,9,12,11,7,6,17,8,7,11,8,10,14,11,5,6,14,11,10,12,13,3,11,5
"COG0571",2,5,2,4,2,2,1,4,2,4,3,5,4,6,5,3,2,9,3,1,7,3,2,5,4,2,7,5,5,5,6,6,4,3,4,1,6,5,3,2,1,3,5,5,7,5,5,4,0,2,3,9,1,4,4,3,2,3,0,5,3,6,3,6,5,9,2,5,4,4,3,7,2,6,5,2,3,5,5,1,2,8,3,3,1,7,4,8,6,1,1,5,2,1,3,3,5,3,5,6
"COG0572",15,9,5,11,5,9,7,8,13,4,3,5,5,4,13,8,4,12,9,1,12,7,2,2,6,12,6,12,6,9,9,9,10,8,10,11,17,4,8,14,9,7,6,11,13,6,6,8,11,4,9,2,8,4,4,8,10,6,9,6,11,12,9,5,3,11,4,9,6,3,7,12,5,10,7,10,10,11,5,4,9,14,1,8,10,9,8,9,6,14,10,4,7,9,4,10,12,3,7,4
"COG0573",6,3,4,3,6,0,2,2,4,2,8,6,7,3,1,4,3,8,4,0,7,3,1,1,1,1,4,4,2,2,2,7,3,4,3,8,2,4,4,0,6,4,3,2,2,2,0,7,5,6,4,7,2,4,7,3,0,4,0,4,4,4,2,7,3,2,1,3,3,1,2,0,11,3,4,6,4,4,6,4,1,2,2,0,5,3,7,4,3,4,1,5,7,2,5,2,2,3,1,7
"COG0574",17,18,18,22,12,20,14,32,15,10,6,7,22,9,22,11,26,10,22,7,17,19,14,12,17,12,9,12,13,16,12,18,11,14,10,11,19,15,17,15,15,12,27,16,13,13,17,21,18,6,17,10,13,17,6,13,21,7,15,14,9,20,9,14,19,15,8,8,18,3,14,25,4,16,18,14,21,20,11,10,11,11,6,8,12,22,22,13,19,18,23,11,16,16,10,10,11,24,8,9
"COG0575",4,0,2,2,1,3,1,1,2,2,1,3,0,2,1,2,1,2,1,0,4,1,2,2,1,1,1,2,0,0,1,1,0,2,0,0,2,1,1,1,2,0,2,0,3,0,4,1,2,1,4,2,2,4,2,2,5,3,3,3,1,4,4,3,2,3,3,6,2,4,0,5,2,5,8,7,4,9,2,0,5,7,7,2,5,5,6,6,0,4,4,2,8,4,2,1,1,4,8,5
"COG0576",2,6,2,5,3,1,4,3,1,4,3,5,1,6,2,4,6,7,1,3,3,7,4,5,2,2,1,5,4,1,4,4,1,3,3,3,2,2,2,5,4,3,2,5,3,3,3,1,2,4,1,2,4,2,3,2,2,7,5,2,1,8,2,1,5,4,2,5,0,4,2,1,4,5,5,5,2,6,1,3,2,3,0,2,1,4,5,3,6,7,1,0,5,3,3,3,1,2,4,4
"COG0577",42,36,31,37,35,28,20,26,18,47,56,41,23,29,40,47,34,24,36,15,29,28,51,36,25,37,37,32,27,29,47,45,32,28,24,39,19,22,18,28,33,53,29,21,18,21,21,39,24,56,31,27,23,33,29,29,25,21,23,24,40,35,26,38,38,30,36,25,37,61,28,28,30,27,28,34,35,30,33,23,32,24,45,27,35,24,39,42,35,22,26,39,35,27,33,45,40,25,45,55
"COG0578",0,0,1,1,1,0,0,1,0,0,0,0,0,3,3,0,1,1,1,1,0,1,1,2,2,1,0,0,2,0,1,1,1,1,2,2,0,2,0,1,0,0,3,2,2,0,0,1,1,0,2,0,2,1,2,0,0,1,0,1,1,2,2,1,0,3,0,0,1,0,5,2,2,1,3,0,0,1,1,7,0,0,0,2,1,2,0,0,1,1,2,0,0,4,5,0,0,0,2,0
"COG0579",2,2,0,0,0,0,2,0,0,0,3,0,2,5,2,4,1,6,2,2,5,1,3,3,1,2,2,2,0,1,1,2,3,1,1,0,1,1,0,1,2,0,3,0,4,3,0,1,0,2,1,3,1,2,3,0,0,0,3,2,5,0,3,1,3,3,4,3,1,2,2,3,2,2,0,0,0,4,1,5,0,1,0,0,0,0,2,2,1,3,2,0,3,2,0,4,3,4,1,5
"COG0580",1,3,0,3,1,1,0,1,0,2,4,8,4,3,0,0,1,2,0,2,1,0,0,1,2,0,0,2,2,3,0,2,0,0,0,4,1,1,1,2,2,0,1,1,2,1,0,0,2,0,2,1,1,2,1,1,0,2,2,4,0,0,1,1,0,1,1,0,1,4,4,1,1,0,2,2,2,2,0,3,1,0,1,3,5,0,2,0,2,1,1,0,1,0,0,2,2,1,0,4
"COG0581",3,3,3,6,1,7,2,1,2,2,7,4,3,2,1,3,4,6,1,2,2,2,1,4,2,1,6,3,2,2,5,1,1,1,1,0,2,5,3,2,3,4,3,5,0,3,1,3,4,7,2,5,3,2,6,3,0,3,4,1,3,7,2,1,7,3,5,3,8,4,3,4,5,4,1,4,3,3,2,3,5,2,6,6,5,6,1,5,4,4,4,5,6,1,4,2,3,1,1,3
"COG0582",39,44,48,52,55,46,40,55,17,60,43,37,35,56,88,72,40,20,52,43,42,32,56,59,31,46,50,43,54,57,58,64,49,32,55,42,35,64,49,37,49,49,42,52,18,59,35,79,56,76,44,42,44,40,39,39,17,62,55,40,42,63,68,35,44,65,51,42,58,32,44,71,63,54,54,46,60,45,57,58,44,22,46,47,44,39,52,52,74,43,54,47,73,32,37,48,56,45,50,37
"COG0583",23,27,26,19,27,31,30,25,20,26,29,37,19,64,15,19,25,27,20,35,21,24,25,38,12,19,33,12,26,28,25,25,16,32,24,13,28,15,26,21,46,39,16,15,34,70,12,27,23,51,28,32,24,23,51,32,17,19,26,18,27,24,25,14,15,32,27,26,23,28,28,30,24,18,16,20,25,35,25,96,26,20,37,12,16,23,17,23,29,20,44,19,25,11,17,15,14,16,16,52
"COG0584",3,7,7,6,5,3,5,12,3,9,8,13,10,10,7,8,3,6,6,16,2,2,7,5,8,4,4,7,5,9,8,6,10,4,8,3,7,12,10,17,10,5,11,5,8,4,10,4,7,13,7,11,8,9,11,5,1,10,8,9,2,6,10,10,11,5,8,10,10,4,7,3,8,12,15,6,7,9,9,4,9,3,7,10,15,6,10,3,8,11,6,7,6,12,4,10,9,13,5,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,2,2,1,1,2,4,0,1,2,10,2,4,3,0,7,3,2,3,1,2,2,4,3,4,2,3,4,3,2,1,5,3,0,1,2,1,2,6,5,1,1,5,6,1,4,2,2,2,0,1,6,3,3,0,2,3,1,5,3,1,2,4,3,3,3,2,3,4,3,0,4,1,3,3,3,4,7,6,1,6,1,2,3,0,0,2,1,1,1,0,1,2,5,0,1,2,2,5
"COG0587",16,15,13,13,17,22,11,16,24,13,25,12,18,9,16,15,17,14,13,9,12,20,16,12,16,13,21,13,21,14,16,15,15,12,16,11,15,12,16,9,17,13,8,21,12,10,15,24,13,16,20,14,13,11,15,15,22,10,14,12,17,19,11,16,17,11,14,18,19,10,90,15,21,10,17,19,9,14,17,10,19,10,18,13,31,11,19,21,21,17,12,10,22,12,15,9,20,16,18,21
"COG0588",1,0,2,2,1,0,1,2,0,2,1,3,2,4,3,1,1,3,3,2,5,1,1,1,4,1,0,1,2,1,4,1,1,0,1,2,2,3,1,2,1,2,1,0,2,1,0,0,0,1,0,2,2,1,2,1,0,4,2,4,2,1,0,4,0,1,4,1,1,3,2,3,0,5,2,1,4,0,1,2,3,1,2,2,2,1,0,1,0,2,3,1,0,1,2,2,1,1,4,4
"COG0589",6,6,6,9,6,5,15,19,5,9,3,5,7,6,6,4,1,12,5,3,9,8,4,8,15,10,2,7,6,6,5,4,13,8,4,7,11,6,8,13,9,4,8,18,6,5,9,2,3,4,3,5,12,7,6,7,10,7,11,15,6,7,7,10,5,9,8,6,7,10,10,2,6,11,5,11,11,4,5,7,11,5,5,10,7,6,16,6,3,3,6,4,5,9,5,4,2,9,6,4
"COG0590",9,3,3,5,2,2,3,6,6,4,5,2,4,4,4,1,5,4,4,3,6,4,3,5,5,6,5,5,1,0,2,3,2,2,1,3,4,4,8,3,2,5,4,3,3,2,5,3,2,5,2,6,4,5,2,3,4,1,0,5,2,5,6,1,2,0,1,4,2,5,5,6,4,2,4,3,5,3,6,0,6,5,5,1,5,2,8,0,4,3,4,1,3,1,1,2,4,1,1,2
"COG0591",11,9,11,7,13,10,8,10,8,16,8,2,13,11,13,8,16,8,12,14,14,9,7,11,15,15,4,15,5,9,11,7,13,5,9,14,6,15,11,12,12,19,7,12,7,7,10,16,9,3,10,11,14,15,8,4,7,13,9,18,11,14,3,8,14,12,8,15,9,6,9,12,9,8,18,14,10,9,13,4,15,3,10,9,5,10,1,13,9,16,9,11,8,8,10,9,9,7,12,3
"COG0592",9,9,14,11,3,5,6,6,12,7,4,8,7,5,4,4,8,9,9,6,8,5,5,4,6,8,8,10,6,11,8,3,2,3,3,10,5,11,3,7,6,2,6,9,5,7,9,5,6,3,7,13,5,8,7,9,9,3,13,4,7,4,4,3,6,4,4,5,2,12,4,8,10,4,1,15,5,6,8,4,4,3,7,9,8,13,2,6,8,5,5,3,3,2,5,3,9,5,8,9
"COG0593",0,1,0,1,3,2,2,2,0,6,1,0,8,1,4,2,1,0,3,1,1,0,0,5,7,5,0,5,2,1,3,2,0,2,1,5,1,7,4,1,0,3,0,0,1,1,0,3,2,6,2,2,2,5,0,1,7,2,4,2,0,4,1,2,5,3,5,5,3,5,5,3,2,5,4,1,4,4,2,2,4,0,4,2,2,2,1,2,3,3,7,3,3,3,3,1,6,1,3,3
"COG0594",0,2,4,1,0,3,1,0,1,1,4,1,0,0,0,0,0,0,1,0,2,0,5,4,0,1,1,3,0,1,1,3,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,4,3,4,0,0,2,1,6,0,0,0,1,0,2,1,2,0,2,1,0,1,2,1,1,4,4,2,1,2,0,2,2,1,1,0,2,0,1,1,2,2,3,0,1,2,1,0,1,0,0,0,0,3
"COG0595",5,5,2,6,5,3,3,7,2,5,14,14,3,7,1,6,1,10,7,1,2,4,2,7,0,9,4,2,0,5,3,3,3,5,2,7,2,4,2,1,4,4,1,2,0,6,2,9,6,5,3,8,2,0,4,3,2,1,7,2,1,4,3,6,6,1,3,4,2,18,3,12,7,4,10,2,3,3,4,2,1,10,9,2,3,6,6,7,6,0,6,1,7,5,2,6,14,4,3,7
"COG0596",7,3,7,5,4,2,2,1,6,4,12,9,1,4,2,10,4,6,5,5,5,6,7,4,8,5,8,1,3,5,10,6,0,2,3,2,0,3,2,2,3,9,4,3,9,5,4,12,8,11,7,5,1,2,7,4,2,2,6,0,5,2,3,4,7,7,6,6,3,16,6,4,1,8,2,2,6,7,1,10,2,0,16,3,0,8,6,8,10,2,10,2,6,2,3,2,2,3,1,16
"COG0597",1,1,1,3,0,2,1,2,0,2,5,5,1,1,0,2,1,0,1,1,3,1,3,1,1,2,2,2,1,2,2,2,1,1,1,3,1,0,2,2,0,0,2,0,3,1,1,6,3,4,2,1,1,0,1,0,0,0,0,0,3,1,1,4,1,4,1,1,3,1,1,3,0,2,2,1,1,3,1,3,3,0,1,1,0,0,0,4,1,2,4,1,1,0,0,2,3,0,1,1
"COG0598",4,4,2,5,4,8,5,3,9,5,3,4,9,6,4,4,6,8,3,4,5,8,5,10,7,4,6,5,7,6,4,3,1,7,5,7,6,8,7,5,6,7,6,7,9,6,6,4,6,6,5,4,11,11,9,6,4,7,9,6,8,4,11,6,4,7,5,4,3,9,6,13,3,7,3,7,9,2,7,1,6,8,6,8,6,7,8,6,2,9,7,5,3,6,11,6,7,5,5,8
"COG0599",2,3,3,3,1,1,8,1,1,4,2,4,7,3,5,3,2,2,2,0,5,3,2,2,2,2,1,2,7,3,0,0,1,4,1,2,1,2,3,6,2,1,3,0,1,3,2,2,2,6,2,0,1,3,8,3,1,3,3,2,1,2,4,1,5,0,2,2,3,0,5,1,2,2,2,6,3,2,2,0,1,3,3,5,4,6,2,4,2,4,1,2,2,5,2,5,3,3,7,3
"COG0600",1,3,2,4,4,4,1,1,0,1,3,1,0,4,1,3,4,2,1,2,1,1,5,3,2,3,1,3,3,3,3,3,3,2,5,2,0,3,2,2,0,4,1,2,1,3,1,8,8,6,4,3,1,2,3,2,1,3,1,1,1,4,2,3,1,2,3,4,4,3,5,9,5,0,1,1,3,2,3,4,2,1,5,2,2,6,2,5,6,0,4,1,4,2,5,4,3,3,5,10
"COG0601",2,5,4,4,3,9,10,8,5,6,11,10,3,9,2,8,0,9,7,8,5,2,8,9,1,3,7,8,8,6,4,7,5,9,7,5,3,4,5,3,15,4,1,1,9,7,3,6,4,16,0,2,0,4,8,1,0,1,4,0,1,0,0,1,2,0,6,1,2,4,0,3,2,2,0,2,1,2,1,5,2,3,2,1,4,1,1,2,7,1,2,2,1,0,1,2,4,0,1,4
"COG0602",6,6,6,5,7,2,3,6,3,4,1,6,4,3,4,3,6,5,4,4,6,5,5,6,6,4,7,2,4,4,4,6,1,5,2,2,5,4,5,2,4,5,2,3,4,5,3,5,3,2,2,7,3,8,10,9,3,2,6,4,2,4,4,9,5,5,3,4,9,6,54,5,1,4,7,2,2,4,7,2,3,5,6,3,4,10,3,6,2,5,1,7,5,2,5,4,10,4,2,8
"COG0603",3,5,6,5,2,4,5,3,4,1,2,2,2,3,4,0,3,2,0,3,1,2,3,0,6,3,1,0,2,2,1,2,5,2,1,4,6,2,3,1,1,1,2,3,1,1,1,1,1,1,4,3,3,1,1,5,0,5,2,2,2,3,0,7,3,2,1,2,2,0,2,5,0,1,1,4,1,3,2,0,4,4,5,4,2,2,6,2,1,7,0,2,3,1,0,2,4,5,2,2
"COG0604",1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4
"COG0605",0,0,1,4,1,1,3,2,0,4,0,0,2,1,2,1,1,0,2,0,2,2,1,2,0,0,1,2,0,0,0,1,1,2,2,1,2,1,6,2,3,0,5,0,2,3,0,0,1,0,1,0,1,0,2,2,1,1,2,1,2,3,5,3,1,4,0,2,3,2,5,2,2,2,3,1,0,0,1,2,1,1,3,3,4,1,0,3,0,1,3,1,1,1,1,0,2,1,0,0
"COG0606",8,6,5,5,8,7,8,11,8,6,6,3,6,5,6,5,7,2,6,5,8,8,4,6,4,7,5,7,9,5,5,6,1,9,7,8,2,4,4,5,2,6,8,6,5,7,2,0,7,8,4,3,6,4,3,2,7,5,6,7,5,6,7,7,8,7,8,8,8,10,7,14,10,3,6,6,8,4,3,3,6,4,6,9,6,13,10,7,7,5,7,11,9,6,7,5,3,5,3,9
"COG0607",3,9,4,5,9,9,7,4,1,5,1,7,9,10,11,9,9,4,8,3,8,8,2,9,9,6,5,5,7,6,8,2,11,4,5,3,5,3,4,5,8,5,6,1,5,8,6,3,7,6,3,7,10,3,17,9,7,11,4,5,5,8,7,11,3,1,5,4,7,4,7,3,4,7,6,6,6,6,6,12,8,1,5,7,6,2,3,4,0,11,2,4,6,9,5,7,6,8,6,6
"COG0608",8,1,7,8,7,10,4,4,6,10,5,8,6,8,12,4,4,5,3,6,9,12,11,7,3,5,8,5,6,6,12,7,5,2,7,11,6,8,9,5,6,8,8,7,5,3,12,5,8,5,6,8,8,4,12,8,6,2,9,4,8,14,4,4,10,7,4,8,5,2,7,6,8,6,12,5,8,9,6,7,5,11,5,7,9,17,9,5,6,7,5,6,10,10,4,5,6,3,5,4
