"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG0692",3,2,5,2,2,0,1,2,1,3,3,10,0,4,0,1,5,3,2,3,0,3,6,3,1,3,6,3,2,1,1,2,4,2,5,1,2,3,1,3,6,4,4,0,1,1,1,0,2,0,2,9,1,2,7,1,1,3,3,5,4,1,2,4,2,4,2,2,5,3,4,5,1,1,5,7,4,3,2,3,3,0,3,2,2,1,3,3,2,3,1,1,4,4,1,0,3,0,3,4
"COG0693",5,5,1,5,4,9,4,6,1,4,5,1,5,5,7,2,2,1,5,5,2,6,2,4,4,6,5,2,7,3,4,3,2,4,0,3,6,3,5,3,6,3,3,1,5,4,5,4,2,4,5,4,6,6,4,6,4,2,5,3,5,3,4,2,5,9,5,2,6,6,3,3,2,3,0,2,7,6,6,2,2,6,5,6,5,3,6,4,3,1,4,6,5,2,3,1,4,7,4,5
"COG0694",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG0696",4,3,8,10,7,5,6,7,11,4,5,8,6,5,6,8,9,11,6,5,17,8,10,9,4,6,8,6,5,7,7,2,8,5,9,2,2,9,7,2,7,6,7,8,9,8,6,0,10,3,5,6,5,2,9,8,7,9,9,5,10,6,8,8,5,11,4,7,10,4,12,7,8,6,8,8,8,6,12,2,1,4,7,4,6,4,5,3,6,10,5,8,6,7,4,2,10,12,11,3
"COG0697",14,12,22,17,22,18,22,20,12,13,12,12,11,14,19,16,24,13,19,31,18,18,15,15,30,19,21,12,12,17,11,20,18,22,20,19,27,17,20,14,17,19,18,27,18,20,14,11,13,9,4,7,5,4,5,5,10,8,10,5,5,10,9,6,4,6,4,3,5,3,9,9,9,6,7,8,8,10,6,2,5,6,6,6,6,5,7,6,3,5,7,2,3,10,2,4,3,5,5,6
"COG0698",1,0,2,5,2,3,3,5,1,1,4,4,1,4,4,5,2,4,3,4,3,5,3,2,1,3,2,4,3,4,3,4,4,2,1,4,7,1,2,3,4,6,7,0,0,5,2,1,3,2,5,1,4,5,5,5,2,2,4,3,2,6,0,5,6,2,3,0,2,1,0,6,4,2,6,1,6,1,3,5,0,1,3,1,3,6,1,1,7,5,2,2,1,2,1,5,1,2,4,1
"COG0699",0,0,0,0,4,4,0,2,0,1,1,1,3,0,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,2,5,1,1,0,0,1,0,2,0,0,0,3,0,0,0,4,2,0,0,4,1,0,0,0,3,0,1,0,0,0,1,1,0,1,1,1,1,4,1,0,0,2,0,2,0,0,6,2,0,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,2,1,1,0,0
"COG0700",4,1,3,1,0,1,2,1,1,0,2,1,1,0,2,5,7,3,1,6,8,3,4,3,4,3,3,1,2,2,0,2,2,2,2,2,3,5,3,2,5,4,2,5,2,2,5,2,5,1,3,8,3,2,4,2,4,2,3,5,6,3,5,2,0,2,4,1,2,6,0,6,5,2,7,2,6,1,8,2,3,3,5,4,5,1,1,1,3,5,4,1,2,4,3,2,4,5,3,2
"COG0701",4,3,1,2,1,0,1,2,0,1,4,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,3,1,2,1,2,0,5,2,0,3,3,6,0,0,2,3,1,1,0,2,1,0,1,1,1,0,0,1,1,1,0,1,3,2,0,0,1,0,3,1,4,2,2,5,0,0,1,0,1,3,0,4,2,0,0,1,1,0,0,1,4,0,1,0,2,1,2,0,0,2,2
"COG0702",2,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,7,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0703",2,10,5,1,0,8,3,2,1,3,1,3,4,4,6,4,5,5,10,5,6,0,6,4,2,3,4,8,1,5,5,5,4,3,4,6,4,2,2,1,4,3,7,2,3,5,4,6,6,7,6,8,2,3,5,4,7,6,4,2,4,4,9,4,4,2,4,4,8,5,5,4,3,1,5,6,2,3,2,5,4,6,6,4,4,6,4,2,3,3,6,4,2,6,5,2,7,1,3,3
"COG0704",7,5,3,3,3,2,3,1,2,4,1,3,2,3,5,6,0,4,4,2,1,6,0,3,5,5,2,4,5,2,5,3,6,2,5,2,1,3,1,4,3,2,4,1,4,1,1,5,5,2,3,4,5,2,2,4,7,3,1,2,4,3,3,3,4,4,0,4,4,2,4,4,1,3,2,2,4,4,2,4,4,2,3,2,2,2,1,1,2,5,3,3,4,3,4,4,0,1,2,3
"COG0705",5,8,2,5,5,3,7,13,7,11,2,3,5,4,1,2,6,1,3,0,4,4,3,5,1,4,4,0,8,4,5,3,1,9,2,4,5,1,3,2,3,3,2,2,3,4,4,6,2,0,3,5,4,4,5,3,0,7,5,1,3,3,4,2,8,5,7,1,2,3,9,3,2,9,8,6,3,3,4,3,1,5,9,4,5,4,0,5,3,5,9,1,2,3,2,6,3,2,5,7
"COG0706",17,13,4,8,9,15,5,13,9,5,3,7,9,9,5,7,7,7,1,13,6,6,15,10,4,8,5,5,12,7,11,11,3,7,10,9,6,8,4,4,2,7,6,5,5,7,7,10,12,4,7,6,10,6,5,10,6,14,7,13,11,7,6,9,5,8,11,15,8,9,11,11,10,8,10,6,10,10,6,9,7,8,13,3,10,9,9,7,8,9,7,6,7,9,7,6,6,9,1,4
"COG0707",6,7,7,10,8,6,6,6,6,4,5,11,1,9,8,5,8,7,8,8,4,8,8,7,11,6,5,7,9,4,5,5,11,2,13,8,5,5,4,4,6,6,5,8,14,6,3,11,5,11,5,9,6,7,3,8,9,7,6,9,5,7,3,3,3,8,6,6,12,0,9,11,5,5,7,4,8,8,4,4,6,8,11,4,10,5,14,3,13,8,9,12,8,7,16,4,10,10,5,8
"COG0708",4,10,7,2,3,4,4,2,2,3,1,2,3,4,2,1,3,3,5,0,4,1,3,1,4,2,3,1,7,6,2,3,6,2,2,3,3,7,3,4,8,0,3,4,2,2,2,4,6,3,1,3,4,2,3,3,3,2,4,4,4,8,3,2,1,3,3,4,1,2,5,3,3,4,4,3,5,3,2,1,4,10,4,8,2,3,3,2,3,0,3,5,4,6,4,3,1,4,4,5
"COG0709",2,1,0,2,0,0,0,1,0,1,0,3,1,1,0,1,0,5,0,0,0,1,0,0,2,1,2,1,1,0,1,1,4,0,3,1,1,0,2,1,1,1,0,0,0,2,0,3,1,1,1,0,1,1,1,1,1,1,0,2,4,1,1,0,0,1,0,0,1,1,1,2,0,0,1,1,1,1,0,2,0,0,2,0,0,1,5,1,1,0,1,2,1,0,2,2,1,1,3,2
"COG0710",3,2,1,1,0,2,0,2,2,1,1,1,0,1,0,1,1,2,0,1,1,0,0,1,5,0,0,2,0,0,0,1,2,0,2,1,0,0,0,0,1,1,1,0,0,2,1,2,0,2,1,0,0,2,0,2,1,1,1,3,1,1,0,1,0,1,0,1,2,0,2,2,3,0,0,3,0,1,1,1,2,4,0,3,5,1,2,1,0,0,0,3,0,1,3,1,2,1,0,1
"COG0711",3,7,1,2,3,1,2,2,2,2,0,2,2,0,1,2,2,2,3,1,0,2,0,2,1,4,1,0,2,4,2,2,2,0,2,3,2,2,3,1,3,1,8,0,1,7,3,1,2,3,2,4,4,3,2,3,0,2,2,3,1,3,5,2,4,4,1,1,3,4,1,1,3,2,2,2,1,1,3,1,5,3,1,2,0,1,3,1,3,6,7,0,2,3,2,0,2,1,2,1
"COG0712",4,6,1,2,0,3,0,1,3,1,3,1,0,0,7,0,2,3,3,0,0,2,1,1,1,1,1,0,2,3,4,2,5,2,2,4,0,3,5,2,3,3,1,0,0,3,4,0,1,0,2,2,1,2,2,0,0,1,1,1,1,0,1,1,3,0,1,1,1,1,1,0,0,3,1,2,2,2,3,4,1,1,1,1,3,2,0,3,0,5,1,2,1,0,0,1,2,3,1,0
"COG0713",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,1,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0,0
"COG0714",12,10,6,14,5,17,11,14,8,9,14,10,9,7,4,9,14,6,10,9,4,5,11,10,9,5,8,12,8,3,11,8,15,12,7,14,7,7,9,10,8,5,6,7,14,11,5,8,10,11,4,7,6,11,5,8,10,6,7,15,9,11,5,4,13,8,17,6,7,6,10,11,8,7,4,8,7,13,9,9,5,6,7,3,13,8,13,13,4,7,6,4,5,15,6,8,7,2,7,11
"COG0715",5,10,11,3,2,6,2,7,5,9,2,9,4,3,8,3,1,2,3,4,10,3,3,9,4,0,5,6,3,1,4,3,4,5,3,4,4,2,2,3,7,5,7,3,1,6,2,4,6,4,4,3,8,4,4,2,0,5,0,1,2,1,2,7,1,4,4,11,1,2,8,8,3,2,7,5,4,4,7,2,3,10,4,4,2,4,7,2,4,8,2,4,6,7,3,6,1,5,3,2
"COG0716",5,3,3,7,9,9,7,5,5,10,1,9,11,9,5,4,5,11,8,2,5,9,3,13,7,10,7,13,9,9,6,11,8,4,10,5,5,9,11,4,8,6,4,8,9,12,3,8,5,8,5,4,6,6,13,5,6,6,5,6,5,6,3,5,10,3,4,7,4,10,4,1,6,11,2,7,1,15,7,4,9,6,5,8,5,6,10,9,7,6,7,2,6,5,7,5,6,5,1,8
"COG0717",1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0718",8,1,1,1,1,0,2,0,1,0,0,1,1,2,1,0,0,2,1,3,1,0,0,0,2,0,2,0,0,1,0,0,1,1,0,3,0,0,0,1,1,1,3,0,0,3,0,2,0,2,0,1,1,1,3,0,0,1,1,1,0,1,1,0,0,0,0,4,1,1,1,3,0,0,1,0,0,0,0,1,1,0,5,2,4,0,2,0,3,0,0,2,0,0,1,0,0,1,0,0
"COG0719",9,11,10,10,11,14,7,5,8,8,12,7,4,11,16,13,16,9,12,13,12,8,14,14,10,6,12,1,17,5,12,7,4,17,13,12,10,9,15,9,8,8,6,10,8,9,9,7,11,6,14,10,7,10,6,9,14,10,6,8,8,16,4,14,8,15,11,13,4,13,14,13,17,4,12,9,13,7,8,6,14,3,6,10,9,10,8,3,7,7,8,8,6,10,10,12,8,4,15,7
"COG0720",1,1,1,2,2,2,3,0,2,1,2,3,2,0,2,3,0,0,1,0,0,0,0,2,0,1,2,2,2,5,2,4,1,2,1,5,0,2,0,1,1,1,0,0,2,2,1,0,1,0,0,1,4,0,1,0,5,1,1,2,1,1,2,2,0,1,2,2,2,3,0,2,3,0,0,2,7,1,0,0,23,0,2,1,0,1,1,2,1,4,2,1,0,1,3,1,0,2,1,4
"COG0721",3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,0,1,3,2,2,0,4,1,1,1,1,0,2,3,0,3,0,0
"COG0722",7,9,3,0,0,8,0,1,4,1,2,4,1,2,0,5,4,3,1,1,1,1,1,3,2,3,0,9,2,3,4,0,3,1,6,1,1,0,1,3,4,2,2,3,0,5,2,1,1,4,5,4,2,2,2,3,3,2,0,3,1,2,1,2,3,0,0,3,1,2,1,3,1,0,1,0,0,1,2,3,1,4,3,1,2,4,9,2,2,2,1,1,5,1,1,1,2,1,2,2
"COG0723",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0724",0,0,2,3,6,2,5,3,1,2,2,0,3,3,1,1,0,1,1,0,0,1,0,2,0,2,0,0,3,2,0,3,1,4,1,2,1,4,2,2,1,3,0,4,2,2,3,1,0,0,0,1,1,1,4,2,1,2,0,2,0,0,5,1,3,1,5,0,1,4,1,0,1,2,0,1,0,2,1,0,1,0,3,2,1,3,1,1,2,1,0,1,0,1,5,1,0,0,0,4
"COG0725",1,3,1,0,1,1,1,2,1,1,1,0,1,1,0,0,3,2,2,2,1,1,0,1,2,0,1,2,0,1,2,1,5,0,6,1,4,0,0,0,1,0,0,1,1,2,0,1,0,1,0,2,1,0,0,0,1,1,2,1,2,0,2,2,0,0,0,1,3,0,0,1,2,2,0,2,0,0,0,3,0,0,1,1,0,1,4,0,1,2,4,1,1,0,1,1,1,2,0,3
"COG0726",10,4,10,14,8,9,11,10,13,11,7,18,14,12,14,13,9,12,13,7,5,9,4,8,6,8,11,12,9,13,17,12,7,3,8,13,9,8,10,11,7,14,11,8,9,15,5,8,4,17,12,7,7,12,8,8,8,7,8,12,6,11,13,12,13,7,12,5,6,9,5,6,19,14,8,5,6,10,7,10,10,6,12,11,4,10,11,9,10,14,7,23,7,17,10,13,13,16,5,12
"COG0727",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0728",0,8,0,0,1,1,1,1,0,1,0,0,0,1,1,2,4,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,1,1,2,1,0,1,0,0,0,0,0,1,2,1,3,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,4,2,0,1,0,7,0,0,0,0,0,4,0,1,0,1,0,0,1
"COG0729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0730",5,1,1,1,2,1,2,0,0,0,1,1,0,1,2,2,0,1,2,1,0,1,1,0,2,1,1,1,3,1,0,3,1,0,6,3,3,2,1,0,0,1,1,1,3,1,4,0,0,1,0,4,0,0,2,0,0,1,2,1,3,0,2,4,1,0,3,2,1,0,5,2,0,1,0,2,1,1,1,0,0,0,0,1,1,0,1,2,1,0,5,3,4,2,1,4,4,2,2,0
"COG0731",1,2,1,1,2,1,2,3,5,5,1,2,1,4,0,0,1,2,2,2,1,2,3,3,5,2,1,0,2,2,3,2,0,5,1,1,3,4,3,2,2,0,2,0,6,1,1,2,2,0,0,1,0,0,3,1,0,2,1,2,0,1,0,1,2,3,0,0,0,0,2,0,0,3,2,0,0,0,2,1,0,0,1,1,0,2,0,0,2,0,2,0,0,2,0,1,1,0,1,0
"COG0732",11,4,12,11,3,5,11,4,14,12,5,13,6,8,6,8,9,5,5,2,15,7,13,5,7,10,9,6,13,6,8,5,13,8,2,3,10,12,2,3,3,11,17,15,3,5,6,5,6,12,5,17,3,7,7,9,8,9,11,5,7,13,7,12,7,11,6,8,3,6,7,12,4,7,18,14,5,6,31,6,14,4,15,10,6,9,8,7,10,5,7,4,9,9,5,6,11,16,3,9
"COG0733",12,9,10,10,9,8,11,9,11,9,8,15,6,6,9,11,13,14,7,18,14,12,18,10,9,9,17,9,2,8,7,9,7,4,5,4,12,2,11,7,13,20,14,8,2,10,10,8,18,11,8,25,17,6,10,7,13,9,12,8,7,11,8,7,12,7,5,27,9,7,12,12,15,18,7,5,5,8,26,20,5,12,9,18,12,9,7,10,8,18,6,11,10,19,11,16,9,19,13,19
"COG0735",3,2,3,5,5,2,7,3,7,3,1,1,5,4,4,8,3,2,6,6,3,6,3,4,2,8,5,4,3,6,4,6,7,4,3,2,1,6,1,7,2,4,8,3,5,4,4,3,5,4,1,9,2,3,3,2,3,3,3,5,10,1,8,5,3,3,5,5,4,7,11,8,6,5,8,6,7,6,12,4,3,3,3,5,6,3,2,4,8,6,7,3,9,9,6,3,8,4,4,2
"COG0736",1,5,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,4,0,0,4,2,1,0,0,0,1,0,0,1,0,0,2,0,0,2,6,0,0,0,0,0,3,1,0,0,1,0,2,1
"COG0737",4,5,14,7,11,8,11,9,6,10,8,5,7,7,9,11,8,8,6,8,9,15,20,8,5,8,10,6,8,15,3,14,14,8,4,9,13,21,10,6,8,13,10,12,9,5,10,11,11,5,10,10,11,13,10,13,8,11,10,10,10,9,11,6,9,8,13,5,12,11,9,11,12,5,9,8,11,13,19,11,11,4,7,7,7,6,4,12,5,7,18,8,8,12,12,9,6,7,12,8
"COG0738",0,3,10,15,21,12,11,17,14,17,17,7,24,17,5,10,18,6,13,15,20,12,23,26,10,18,13,2,20,21,8,17,9,22,5,10,17,18,15,18,14,12,14,24,18,8,21,16,14,7,8,19,7,18,15,15,13,13,22,6,18,12,12,11,19,21,17,1,9,15,23,26,13,18,35,17,24,15,16,12,20,8,11,8,14,11,4,11,13,7,6,5,3,17,13,7,10,9,19,7
"COG0739",7,6,27,20,19,11,18,16,22,23,29,19,14,22,10,15,18,14,16,10,11,30,20,18,7,29,23,8,25,16,22,22,28,30,14,6,21,33,19,19,19,12,25,17,30,35,20,19,20,23,17,30,17,28,15,27,28,18,9,21,23,33,29,20,26,16,27,11,16,16,24,18,20,22,22,33,18,20,6,16,29,21,17,13,18,36,9,21,9,21,28,21,11,20,29,16,24,14,13,21
"COG0740",5,4,5,8,8,1,6,3,6,8,5,5,4,5,2,6,6,5,4,13,4,5,5,7,8,13,4,4,3,3,16,4,12,5,4,7,6,0,2,2,8,4,8,12,2,8,6,9,8,4,8,7,5,5,7,9,7,2,6,13,5,13,2,3,3,7,3,4,5,5,2,10,6,6,8,5,6,3,4,7,6,7,3,7,12,6,6,6,10,6,3,6,11,3,7,2,6,12,2,7
"COG0741",4,0,6,9,6,9,4,10,4,5,5,7,6,7,4,9,5,6,7,10,3,4,7,9,1,10,6,14,8,8,6,5,5,12,2,6,9,14,4,4,6,8,5,5,8,6,6,12,3,4,3,6,1,2,3,1,3,5,4,0,4,1,2,2,2,2,0,0,2,4,2,2,2,0,5,0,3,4,3,3,1,3,2,2,2,2,3,2,0,4,2,4,4,1,2,2,4,2,5,1
"COG0742",1,7,2,2,4,1,2,4,1,0,0,5,3,5,3,1,3,3,3,4,1,2,2,1,5,2,3,3,4,7,2,3,2,4,6,1,6,6,1,2,4,1,6,1,2,0,1,4,2,4,0,0,0,4,1,0,1,1,2,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,1,2,2,1,0,2,1,2,3,1,1,1,0,3,2,1,2,1,1,0,0,0,1,0,1
"COG0743",1,1,2,0,1,2,2,1,1,1,1,3,1,2,2,1,0,1,4,0,1,1,0,0,3,4,2,0,3,1,4,3,1,1,1,1,1,3,3,1,2,0,2,1,2,2,3,2,0,2,4,2,6,5,12,7,4,4,10,8,7,3,3,4,6,3,2,3,8,7,4,5,6,4,7,9,5,5,5,7,2,7,10,4,7,2,4,7,4,5,1,1,6,7,7,6,1,7,5,6
"COG0744",20,10,6,9,2,12,7,5,8,7,5,13,5,4,13,4,9,8,12,11,9,4,6,4,14,12,3,5,3,4,7,8,8,7,9,18,2,5,3,4,8,5,12,5,4,17,4,4,8,13,5,12,5,6,4,6,3,10,6,2,3,8,8,7,5,8,2,11,4,3,6,5,6,3,5,9,5,4,6,8,4,11,13,3,7,4,8,7,2,7,4,10,13,8,11,8,14,9,6,6
"COG0745",48,38,80,91,88,50,72,72,89,90,89,68,70,84,76,71,45,64,79,66,71,68,102,73,39,80,55,86,79,69,78,70,70,96,37,41,89,76,75,90,102,86,53,54,56,67,79,83,68,58,69,63,61,98,73,60,83,68,57,77,75,82,78,61,77,76,74,45,79,87,72,67,79,75,34,60,61,77,46,67,65,62,58,89,63,96,45,77,52,77,52,60,55,92,75,62,56,84,49,61
"COG0746",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0747",4,12,1,6,2,2,5,2,5,2,1,1,3,1,2,1,1,2,5,3,0,2,0,4,4,7,0,10,2,3,3,3,1,2,9,9,2,3,5,8,1,4,1,3,0,5,1,2,2,10,6,1,6,3,14,8,3,14,4,5,10,5,5,2,8,6,3,22,9,7,1,3,3,8,4,11,3,6,1,4,6,13,2,3,9,4,27,8,8,3,20,14,16,4,8,9,7,8,8,4
"COG0749",7,12,19,11,10,17,17,9,19,10,7,26,13,4,4,8,20,7,19,11,10,11,12,5,17,4,12,5,10,7,27,2,14,6,8,6,14,7,14,8,5,19,10,16,12,7,10,4,9,11,6,41,7,8,7,13,7,7,12,7,10,10,6,22,14,5,17,12,7,11,12,5,14,15,10,12,11,13,26,11,6,8,8,5,7,7,11,7,13,10,10,10,16,9,14,9,22,15,9,12
"COG0750",2,7,7,6,8,3,4,8,6,2,3,5,7,7,10,7,7,9,10,1,1,6,12,6,5,9,13,14,9,5,6,5,3,6,8,7,6,8,1,4,6,8,10,5,4,10,6,4,13,9,10,7,6,9,7,8,7,8,6,8,4,13,6,6,7,7,2,5,4,9,9,2,9,3,13,5,8,5,7,10,8,2,9,4,6,1,3,4,9,12,2,10,10,5,8,5,13,5,3,5
"COG0751",3,1,0,0,1,5,3,0,0,0,0,0,1,0,0,0,2,0,5,3,0,1,0,0,4,0,0,0,1,1,0,0,0,0,3,3,2,2,0,1,0,1,0,0,1,0,0,0,0,2,1,5,0,0,0,0,0,3,1,1,1,1,1,2,0,1,1,7,0,1,2,3,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,1,0,1,1
"COG0752",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG0753",0,0,0,0,1,5,1,6,1,6,2,2,2,1,0,0,0,0,1,1,0,4,0,1,1,3,1,1,0,0,1,4,0,2,0,1,2,1,0,1,3,1,1,0,2,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,3,2,0,1,1,0,0,2,3,0,2,1,3,0,1,0,3,1,1,2,0,0,1,1,3,3,0,0,0,0,1,2,0,1,2
"COG0754",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,5,0,4,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0755",1,1,2,6,5,0,5,7,10,7,5,3,3,6,0,6,6,1,1,2,5,5,7,6,0,6,3,0,6,9,1,5,4,5,0,1,9,9,3,5,4,7,3,7,5,3,5,3,9,2,2,7,0,9,2,4,3,6,3,4,9,7,5,4,7,7,3,0,5,1,1,7,7,10,7,5,7,5,4,3,4,3,6,1,3,5,0,3,4,7,8,5,0,5,4,5,1,0,8,3
"COG0756",5,2,3,4,2,1,4,1,2,6,3,6,5,3,4,4,4,6,4,0,2,3,6,3,5,0,4,3,2,6,5,1,4,5,4,7,1,2,6,7,9,1,5,3,4,3,6,8,8,4,2,11,3,0,4,2,3,4,2,6,1,2,2,9,6,2,2,5,1,0,3,3,6,2,3,2,5,13,4,1,6,2,2,3,2,3,9,1,2,7,1,3,1,5,1,4,8,5,3,7
"COG0757",0,1,2,2,1,1,2,2,2,3,3,1,0,3,2,1,0,0,1,2,6,3,7,4,3,2,4,1,2,3,1,1,2,0,0,0,4,4,1,1,6,3,3,5,3,0,2,1,1,1,1,3,2,1,1,0,1,3,5,7,3,1,1,2,2,2,1,1,3,2,2,3,5,2,2,2,1,0,9,1,1,2,2,1,1,1,1,3,5,3,3,3,0,0,1,0,2,5,4,0
"COG0758",3,6,7,4,5,2,7,2,4,4,5,8,6,6,4,4,6,1,4,6,11,8,3,1,2,9,4,9,6,3,2,7,4,6,4,2,6,7,3,3,3,6,5,0,6,5,4,5,12,4,4,7,4,3,4,13,7,3,5,1,7,6,6,2,5,2,6,2,8,3,7,8,2,5,3,6,10,8,11,6,4,3,6,13,6,8,6,5,3,2,2,9,3,6,5,1,9,11,5,6
