"","DLF012","DOF008","DOM021","DLF004","DOM013","DOM005","NLM016","NOF007","NLM021","NOM028","DLM017","DLM005","DOF009","NOM007","DLM018","NLM007","DLM020","DOM015","DLF007","NOM002","DLM022","DOF004","DLM015","DLM013","NLM031","NLF001","NOM016","DLM009","NLM028","NLF005","NLF012","DLF003","DLM006","DOM010","NOM001","DLF010","DLF009","NLM001","NOM025","NLM010","DLF001","NOM017","DOM018","NOM018","NLF013","DOF014","NOF006","DLM021","DOM026","NLM032","DOM016","NOM022","DLF005","DOF006","DOM023","NLF002","DLM002","NOF002","NOM020","NLF008","DLM019","NLF010","NOM005","NOM009","DLM008","NLM009","DLM003","DLF014","DOM003","NOM026","DOF011","DLM001","NOF010","NOM027","NOF009","DLM004","NLF009","DOF012","DLF006","NLM023","NLM027","DOM022","NLF015","DOM008","NLM025","NLM017","NOM010","NOM029","DLM024","NLM029","NOF005","DOM024","NOM019","NLM022","NOF008","DLF013","DOF007","DLM027","NOM013","NLM006"
"COG1088",2,9,3,7,9,6,8,9,8,1,7,8,7,7,11,3,9,7,9,1,4,7,5,6,6,5,10,8,11,5,7,4,2,8,5,2,8,3,7,8,8,6,4,8,9,3,6,10,8,7,6,14,4,5,13,11,5,10,10,7,3,5,4,3,7,1,3,6,8,2,6,5,10,2,6,7,3,7,5,6,4,11,4,10,6,9,6,10,5,10,9,2,3,5,7,8,9,10,9,2
"COG1089",0,0,5,8,1,2,5,7,0,1,1,3,3,3,2,2,0,1,5,3,3,2,4,1,4,5,7,0,7,2,6,4,3,4,6,1,4,1,4,6,3,5,2,6,4,7,5,3,2,0,4,7,1,10,4,5,4,6,5,3,0,4,2,4,6,3,6,0,5,3,7,2,3,0,4,2,2,0,2,2,0,5,2,4,3,4,3,6,1,2,5,5,2,3,1,6,1,3,5,2
"COG1090",0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,2,2,1,0,1,0,3,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,1,4,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,3,2,0,1,0
"COG1091",4,5,3,7,3,6,1,3,7,3,8,4,2,6,2,6,11,3,5,5,5,6,6,2,3,5,9,9,6,11,4,6,3,4,7,1,5,4,5,4,1,2,7,6,5,1,3,3,6,6,8,2,4,5,3,7,4,14,2,6,3,7,3,9,3,8,4,9,5,5,4,5,4,2,3,4,4,6,8,8,4,7,1,4,0,6,11,3,3,9,0,2,4,5,5,4,6,2,3,1
"COG1092",7,4,4,4,9,7,8,6,5,4,8,5,5,6,5,8,7,5,8,8,8,6,9,10,11,3,6,3,12,5,5,6,6,10,8,8,8,3,6,5,3,8,9,5,7,5,3,5,7,6,9,1,6,5,5,8,1,8,9,3,6,2,8,2,10,6,1,5,4,9,8,6,9,5,7,3,4,0,6,7,4,11,2,0,10,6,7,6,8,5,10,8,9,5,8,4,5,6,7,9
"COG1098",1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,4,1,2,3,2,0,1,3,3,0,2,1,4,4,11,3,2,0,1,3,0,3,2,4,0,2,2,5,5,2,3,1,1,3,3,1,2,3,1,1,4,1,6,1,2,1,3,5,2,5,1,5,1,0,0,1,3,0,0,4,0,2,5,3,1,1,1,0,1,0,1,5,1,1,0,3,2,2,4,10,2,2,1,1,0,1,2,0,3,2,0,1,4,1,3,0,0,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1104",8,11,4,4,4,1,1,9,5,3,3,5,3,6,7,3,2,6,3,11,7,3,4,11,7,3,7,11,11,2,14,3,7,6,3,8,1,3,8,8,0,5,7,6,7,5,4,7,5,11,7,1,5,1,0,5,4,2,3,2,8,2,7,6,11,2,3,7,2,13,0,3,0,4,2,2,4,8,6,1,5,4,6,2,13,3,1,9,4,13,8,8,3,6,8,4,2,9,7,4
"COG1105",3,7,1,3,2,0,0,1,2,2,2,4,0,5,3,1,0,4,1,4,3,0,3,5,1,3,1,10,2,3,5,0,1,2,4,2,2,1,2,4,1,4,0,4,3,5,3,0,1,7,3,1,2,0,0,6,2,3,0,3,2,1,2,6,0,0,0,7,6,5,2,1,2,3,1,0,7,4,0,1,5,0,1,0,1,1,2,5,6,3,3,1,1,7,6,4,2,3,1,4
"COG1106",4,3,2,4,5,8,8,12,7,5,16,4,6,5,4,10,3,0,10,6,0,4,11,4,7,10,6,5,6,9,3,17,5,7,11,9,1,8,3,5,8,9,4,9,10,3,1,3,6,8,8,15,9,10,11,2,11,3,7,5,1,11,2,6,5,6,4,0,3,11,11,5,12,2,8,12,11,5,7,7,2,3,1,7,7,16,8,6,3,4,5,9,6,1,4,8,5,4,2,4
"COG1108",0,4,6,1,6,6,8,4,1,3,3,1,2,2,4,5,2,1,5,0,4,2,1,2,2,4,1,2,3,3,2,6,4,4,2,2,9,5,4,7,0,4,4,2,1,3,4,0,6,1,4,1,1,1,3,0,1,0,9,2,4,3,8,0,5,6,1,5,1,5,4,6,4,5,3,4,3,5,1,5,8,2,8,3,4,2,3,9,12,4,4,3,2,6,4,2,2,7,6,7
"COG1109",18,25,16,18,25,6,19,13,20,14,18,15,19,14,20,19,13,18,17,24,17,9,10,24,22,16,13,10,26,19,18,25,21,16,28,16,9,24,13,16,12,13,17,14,19,12,6,15,19,19,19,13,15,9,18,16,14,9,15,17,25,17,13,17,14,15,20,19,16,13,10,15,23,16,14,7,16,8,15,16,21,10,11,11,17,19,14,13,10,15,16,20,14,21,11,14,5,14,16,12
"COG1112",8,18,11,32,15,18,24,10,16,8,17,22,10,26,22,13,19,23,16,11,8,20,25,13,15,11,29,10,12,17,8,20,27,11,15,10,11,15,12,10,28,28,15,14,7,19,14,20,9,14,14,15,12,21,18,20,6,19,14,20,3,15,5,7,9,6,14,12,14,8,19,20,17,8,15,9,20,9,10,8,3,12,24,22,15,10,15,21,12,9,14,17,16,10,16,13,19,10,14,19
"COG1113",2,8,1,0,0,1,0,0,0,1,1,2,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,8,0,2,0,1,0,0,1,0,10,0,2,0,0,0,0,1,1,2,2,0,0,0,1,1,3,0,2,1,1,1,1,4,1,2,10,0,0,0,1,9,6,3,3,0,0,15,0,2,0,15,0,1,9,6,1,3,3,0,0,2,10,0,0,0,0,2,0,1,0,9,0,6
"COG1114",2,6,2,0,2,1,1,1,2,0,0,5,0,0,5,2,0,2,4,3,2,0,1,1,1,1,1,6,3,0,0,1,0,2,1,4,5,0,1,0,1,2,2,1,0,3,0,1,2,3,1,1,1,5,3,5,2,2,1,2,2,1,1,3,0,1,0,10,2,3,3,2,1,12,2,1,0,3,2,1,4,1,1,0,0,1,0,4,5,0,1,0,3,1,0,1,1,11,3,1
"COG1115",14,15,5,7,12,6,14,9,16,11,14,10,6,4,15,10,9,8,9,19,7,14,7,12,9,2,4,15,11,12,8,9,5,10,12,7,7,13,8,4,7,11,11,11,15,7,9,5,6,8,13,8,14,7,11,7,14,8,10,9,5,3,5,12,11,14,8,9,4,8,10,9,11,12,6,6,13,5,12,10,15,13,6,11,9,7,8,5,9,9,8,5,17,9,10,8,9,11,9,5
"COG1116",9,3,0,2,2,4,2,5,1,5,2,5,2,4,2,5,3,4,0,6,9,2,0,3,2,2,2,2,0,3,2,3,2,4,2,2,9,2,2,3,4,3,2,1,3,1,0,2,3,2,1,3,6,1,2,3,3,3,1,0,5,3,4,3,4,3,5,5,1,3,3,2,2,4,0,2,4,2,3,2,3,2,3,5,2,4,3,1,6,4,3,2,5,3,4,1,2,1,2,3
"COG1117",1,6,5,4,4,2,1,7,4,3,3,3,3,0,1,7,3,3,8,4,3,4,0,6,4,3,3,13,5,0,3,0,3,6,5,3,3,2,3,2,1,1,4,5,4,3,2,2,1,4,3,4,1,3,2,2,2,4,4,1,5,2,5,5,1,1,4,5,1,4,4,3,1,4,3,6,5,11,4,1,4,1,3,1,1,5,4,6,3,2,3,4,3,2,2,8,2,7,2,1
"COG1118",3,3,1,0,2,1,1,2,3,2,3,4,3,2,4,2,2,1,1,2,4,1,0,2,1,1,0,0,6,0,1,2,3,1,2,1,2,1,2,2,2,1,1,2,3,2,0,1,2,5,1,0,2,0,0,1,6,0,0,0,1,2,0,4,2,0,1,4,0,4,1,1,0,7,1,0,1,5,2,2,2,0,1,0,0,0,0,1,1,1,1,7,3,3,2,4,0,4,3,2
"COG1119",0,0,3,3,1,4,10,5,0,1,3,1,1,1,1,3,3,1,0,0,2,1,0,1,0,1,2,1,0,0,4,2,1,0,2,1,2,3,2,2,5,6,4,2,1,3,8,3,0,3,4,2,0,1,4,1,0,0,10,4,1,0,0,1,3,7,3,2,2,1,4,5,5,0,2,5,0,4,1,1,1,2,1,3,1,4,4,2,1,0,1,1,0,3,2,3,4,3,0,3
"COG1120",4,4,4,8,12,7,7,5,6,3,4,11,7,8,7,7,6,6,9,5,5,11,4,3,6,7,3,2,4,4,7,3,8,8,4,7,4,5,7,8,10,8,7,8,6,5,4,2,6,7,9,9,8,10,6,4,7,2,12,6,10,5,5,15,6,3,3,1,5,8,5,12,4,4,11,3,11,14,18,4,10,5,10,8,2,5,7,3,5,6,7,3,1,4,4,3,6,7,8,11
"COG1121",0,5,2,1,1,2,4,1,1,4,3,2,1,4,2,7,0,3,1,3,1,3,2,1,2,3,3,3,3,1,5,2,5,0,3,6,4,0,6,3,7,5,6,3,3,6,1,2,5,8,7,7,1,3,6,2,0,1,2,2,5,3,2,3,1,1,5,6,1,3,3,4,6,4,3,2,4,3,4,2,4,3,5,2,8,2,3,4,6,5,1,4,3,0,7,1,4,5,5,4
"COG1122",15,17,4,3,15,1,2,7,6,10,5,5,18,5,9,11,4,18,4,12,13,7,4,17,8,10,11,29,8,7,8,7,5,6,4,12,3,10,4,5,7,8,11,9,13,7,3,10,9,11,1,2,5,1,1,2,1,3,1,3,6,0,2,2,3,2,2,8,6,4,4,3,0,11,1,1,2,4,2,3,8,3,0,0,0,1,4,2,2,4,2,1,5,7,4,5,1,3,2,1
"COG1123",1,5,1,0,2,0,0,1,1,3,1,4,0,1,0,0,3,0,0,1,3,2,0,0,0,0,2,7,3,1,1,0,0,0,1,0,3,1,3,2,1,1,1,1,2,2,2,1,1,2,0,0,0,1,0,1,2,0,2,0,6,1,3,0,0,1,1,7,1,2,0,1,0,10,1,1,2,2,2,0,2,0,3,1,0,1,1,1,4,1,0,1,4,1,0,0,0,0,0,1
"COG1124",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,2,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0,2,0,1,0
"COG1125",0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1126",9,9,2,9,4,4,3,6,3,12,4,8,6,3,5,7,5,10,2,8,6,7,4,13,6,7,2,14,6,6,9,5,2,4,1,13,10,7,8,6,1,7,9,5,9,2,3,3,7,6,8,6,8,3,3,2,5,3,7,3,11,3,9,5,10,8,3,22,12,14,3,7,2,12,0,1,10,19,8,0,18,4,2,2,6,5,5,8,9,7,5,9,9,8,3,9,3,13,5,0
"COG1127",1,2,0,7,1,3,4,5,1,2,9,5,4,4,0,3,1,1,3,3,0,1,1,1,1,2,3,0,2,0,3,1,2,3,6,1,4,6,4,3,5,5,2,2,2,1,3,1,2,6,4,2,2,6,0,2,0,1,5,5,1,5,3,2,1,4,0,1,1,4,5,6,3,5,5,5,2,3,2,2,1,6,1,4,3,3,2,2,2,2,3,2,4,0,3,1,1,2,2,2
"COG1129",35,15,4,4,2,11,4,6,10,13,2,7,0,7,4,8,3,10,4,15,6,6,7,9,5,3,9,12,9,7,4,9,6,3,1,7,13,11,10,3,1,5,5,10,7,7,7,7,9,10,8,4,8,6,3,6,4,14,10,1,10,1,26,15,9,2,6,18,7,15,4,8,5,13,6,2,5,13,11,6,22,8,6,3,14,8,8,3,47,4,3,5,13,8,7,9,6,9,10,5
"COG1131",49,28,16,21,20,12,9,21,31,23,14,20,13,13,29,17,18,31,15,41,32,27,21,20,28,38,27,48,35,27,28,23,30,17,23,33,23,20,20,35,22,20,19,30,33,30,22,17,34,44,14,18,28,12,7,30,38,29,12,17,32,20,31,30,24,16,21,26,15,35,8,15,22,16,13,16,23,21,22,24,44,11,14,16,17,24,26,27,23,28,37,25,32,41,19,29,29,21,34,21
"COG1132",89,97,22,39,49,30,21,55,68,52,61,22,53,62,62,56,47,63,32,98,70,57,47,65,63,62,51,106,90,60,61,61,56,44,53,70,35,49,63,72,35,45,48,75,59,45,32,41,68,85,49,31,60,36,23,62,50,42,46,34,101,34,58,69,84,33,31,53,37,58,30,33,32,69,24,24,56,78,54,43,102,42,39,27,17,41,52,43,42,69,54,46,64,65,59,47,31,68,36,28
"COG1133",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",8,3,2,3,5,0,0,1,2,3,1,3,4,3,3,4,5,5,3,4,3,3,4,1,6,5,2,2,4,6,3,3,3,5,2,6,3,4,4,3,0,0,5,3,2,4,2,4,5,4,1,0,2,5,2,6,3,1,0,2,4,7,7,5,5,0,2,9,1,4,4,1,0,8,1,3,5,6,0,6,10,2,4,1,4,1,4,3,3,4,10,1,1,3,4,4,2,4,2,1
"COG1135",3,7,2,1,2,1,1,1,2,3,2,3,2,0,3,2,3,2,0,6,3,1,2,4,4,1,1,8,2,2,2,3,1,0,0,1,1,4,2,3,1,2,3,0,1,4,1,2,3,1,4,1,2,0,2,3,3,2,3,0,2,1,3,3,3,1,1,7,4,4,2,1,0,4,0,0,3,5,1,3,10,6,2,1,4,1,2,2,3,4,1,3,1,2,2,0,0,3,1,1
"COG1136",32,30,25,23,20,22,32,28,26,18,22,21,24,19,31,27,17,24,25,23,28,30,24,26,28,20,25,32,26,26,19,26,36,13,17,17,27,27,25,31,21,28,20,34,24,27,16,25,26,35,29,23,34,12,15,19,31,28,21,17,24,28,16,25,35,19,16,38,19,39,19,27,16,24,15,20,24,29,27,11,29,23,15,24,22,17,34,27,9,31,28,26,20,25,42,31,21,30,20,21
"COG1137",0,1,2,0,0,2,5,3,2,0,3,4,3,1,4,4,1,1,7,0,1,0,1,6,1,3,1,1,3,7,1,2,3,5,3,1,1,2,2,0,1,3,1,3,4,1,1,3,1,0,5,6,2,3,3,1,3,0,5,3,1,2,1,1,1,1,4,1,2,0,0,1,2,0,1,5,2,0,0,0,0,2,1,3,3,1,0,2,0,1,2,2,1,1,1,7,3,4,0,2
"COG1138",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1139",1,0,1,4,3,1,2,3,6,2,2,3,7,4,3,3,1,4,6,0,4,2,2,2,2,2,0,0,3,2,2,2,2,2,3,1,0,1,1,4,2,5,1,1,6,4,1,1,3,0,5,0,1,8,5,2,1,0,6,5,1,6,3,1,0,2,1,2,4,0,3,2,7,6,3,3,4,4,5,3,1,5,4,3,2,1,1,4,3,0,0,1,0,3,3,2,0,4,0,7
"COG1140",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,0,2,1,0,1,0,1,0,0,4,0,0,0,0,2,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,10,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,2,2,9,1,0,0,1,0,4,1,0,0,0,0,1,0,0,1,3,0,1,0,1,1,1,2,0,4,7,0,0,2,1,1,0,2,3,5,1,1
"COG1143",2,0,3,0,1,4,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,1,3,6,2,2,0,0,0,3,0,1,1,1,2,1,1,1,3,1,1,0,0,1,1,1,0,1,0,0,2,1,0,0,4,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,1,0,3,0,1,2,0,4,1,6,0,0,1,2,0,1,2,4,1,2,1
"COG1144",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG1145",7,1,4,5,2,5,2,2,2,2,1,3,6,1,1,4,5,5,4,6,6,1,1,5,1,4,4,1,3,1,4,2,4,3,4,1,1,4,3,4,4,1,1,3,4,3,3,4,3,3,12,8,6,12,3,17,11,17,6,5,20,11,6,13,11,2,13,2,6,13,5,10,12,11,16,8,11,4,7,8,8,8,12,10,4,7,5,12,6,4,6,12,10,7,11,10,14,8,6,9
"COG1146",1,2,1,2,1,4,0,2,1,1,0,2,2,1,0,0,4,1,2,2,0,0,0,0,3,1,2,1,1,1,0,1,3,0,0,1,3,0,1,1,0,0,2,0,1,2,3,1,3,1,0,5,1,1,0,2,1,0,0,3,0,1,3,0,2,0,0,2,1,3,1,4,1,3,1,3,1,2,0,1,2,1,2,2,0,1,3,1,3,1,2,1,0,1,0,4,0,2,2,0
"COG1148",1,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,4,1,3,1,1,0,4,0,0,2,0,2,1,0,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",4,10,0,4,6,4,8,5,5,4,1,2,10,4,7,7,5,9,1,5,4,4,8,3,4,6,4,12,6,4,5,8,5,6,6,9,3,5,3,9,6,3,7,8,11,5,5,4,3,6,9,4,1,8,4,9,1,6,6,6,7,8,4,5,4,8,2,3,4,7,15,5,5,5,4,4,6,5,4,7,4,7,8,6,5,4,6,5,6,7,10,7,4,10,6,3,7,4,6,2
"COG1152",6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1154",5,12,10,6,8,9,12,11,10,12,10,10,8,19,11,15,16,5,6,4,5,11,12,12,6,8,12,10,14,11,9,7,15,10,13,10,4,9,11,10,8,8,14,11,20,10,7,20,7,14,11,12,8,14,8,5,5,15,18,7,16,12,6,8,4,14,14,9,16,6,16,7,11,7,9,8,13,10,9,13,12,9,7,9,12,10,13,8,3,12,21,10,10,10,18,13,9,3,11,12
"COG1155",10,7,12,3,10,4,2,5,7,5,2,1,7,6,2,5,8,3,2,6,9,6,5,11,3,4,5,4,3,4,5,3,5,6,0,3,3,5,3,6,6,3,4,3,5,5,4,3,9,8,0,1,2,6,1,2,1,3,1,1,2,0,0,0,3,1,2,1,0,1,1,1,2,0,2,1,0,0,2,3,3,0,0,4,0,2,2,2,3,1,1,3,3,0,3,2,3,0,0,3
"COG1156",13,4,6,0,5,4,0,3,5,9,2,4,9,3,1,2,5,0,1,7,7,5,3,7,4,5,5,3,2,4,8,4,5,6,1,4,1,4,3,5,5,1,6,7,1,4,6,7,8,3,7,3,3,4,2,4,4,3,2,6,11,3,4,3,6,1,7,0,3,0,2,2,4,2,7,7,5,2,3,4,3,2,2,6,3,2,7,3,3,3,7,3,4,2,7,6,8,2,5,2
"COG1157",0,0,1,1,1,0,0,1,1,0,0,0,0,1,3,0,2,2,1,3,0,2,1,2,1,1,1,3,1,2,1,0,0,0,2,1,0,1,1,5,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,5,0,1,1,0,0,0,3,6,0,0,1,0,0,1,1,0,0,0,1,0,2,2,2,1,0,0,0,0,3,0,1,2,5,3,3,0,0,2,1,0,0,0,1,0
"COG1158",5,3,8,1,4,5,4,1,7,5,2,2,3,4,2,0,1,8,1,4,3,3,3,2,1,1,2,5,3,7,4,5,4,1,9,4,4,6,4,2,1,6,1,13,3,8,1,5,3,2,5,4,0,0,9,1,2,4,1,4,4,3,4,5,6,4,2,5,3,3,10,5,5,3,2,3,3,1,0,4,3,4,0,6,12,6,4,5,1,1,2,3,4,5,1,0,3,7,8,1
"COG1159",4,5,4,2,6,4,6,3,3,5,5,5,6,1,1,6,4,5,2,2,8,3,6,3,2,5,1,5,2,5,4,9,5,9,3,5,4,5,5,5,1,5,3,3,4,2,5,5,2,9,3,6,5,2,2,3,3,4,1,6,7,0,4,3,6,7,5,2,7,2,3,4,3,2,2,2,0,5,1,3,5,2,6,4,7,2,5,5,2,8,3,2,8,2,6,5,8,9,5,4
"COG1160",10,10,9,13,13,14,10,7,8,8,6,10,8,9,10,15,9,4,9,7,14,6,6,6,12,5,7,9,13,14,4,6,2,10,7,7,4,12,7,6,10,9,8,7,5,6,9,6,11,7,11,9,13,16,13,5,7,11,12,7,9,7,9,17,4,10,6,15,5,7,12,11,10,9,8,10,4,9,9,14,6,14,10,5,7,9,6,10,7,5,8,9,5,14,7,6,9,4,10,13
"COG1161",2,4,0,1,1,0,0,2,1,0,3,1,3,2,3,0,1,3,0,3,6,0,1,5,3,3,1,5,1,1,1,3,2,0,4,4,1,1,2,1,0,1,4,3,2,0,0,1,4,4,4,4,2,2,0,0,3,1,2,0,3,0,5,2,3,2,1,1,0,3,0,1,3,2,1,0,0,5,2,1,4,1,0,0,1,1,3,2,1,7,1,2,8,3,1,1,0,4,4,0
"COG1162",3,2,9,3,6,5,5,4,7,6,3,6,7,3,3,3,4,5,8,4,9,2,1,6,2,9,10,6,2,6,5,6,7,5,6,7,2,2,4,7,6,5,5,7,6,5,6,2,5,6,4,3,4,1,4,9,7,7,3,2,8,2,9,7,7,3,1,5,3,8,8,7,4,2,2,5,3,3,3,3,4,5,4,3,5,7,5,4,3,6,3,9,7,3,8,2,10,5,0,5
"COG1164",3,11,1,0,3,0,0,1,3,1,2,1,2,11,5,4,4,1,7,3,1,6,3,3,4,2,3,8,5,5,5,3,3,2,1,7,3,1,7,2,0,1,4,5,8,7,0,2,0,10,2,1,3,0,1,1,6,2,1,0,14,1,1,4,7,3,5,5,3,10,2,1,4,1,2,0,5,7,6,0,9,0,3,2,4,2,4,2,0,3,2,1,8,7,6,3,1,1,4,3
"COG1165",1,2,1,6,2,8,18,0,3,2,5,6,5,1,7,3,4,0,8,3,3,3,2,2,2,3,7,1,0,3,4,3,4,2,8,2,3,7,1,1,6,9,3,6,6,4,6,7,1,2,3,2,2,11,4,1,2,3,5,5,0,5,1,3,4,7,1,5,5,2,7,1,4,3,3,7,5,3,5,2,3,6,2,2,6,7,3,9,3,0,1,4,5,0,4,1,6,4,8,2
"COG1166",0,0,6,5,4,7,9,5,3,4,8,4,5,2,7,0,6,6,5,0,2,3,6,2,5,6,5,1,2,1,4,3,7,7,7,1,2,9,3,1,3,4,6,4,2,5,6,5,2,0,5,1,8,3,5,1,2,5,4,9,1,5,5,0,7,4,9,0,5,1,5,3,6,0,2,7,4,1,4,5,1,5,7,3,4,2,5,7,1,2,3,4,3,3,4,2,7,4,2,12
"COG1167",13,21,3,4,3,7,4,7,5,7,6,6,6,6,7,10,6,7,8,6,10,5,4,11,9,3,5,15,5,9,3,10,3,6,6,8,1,4,6,9,4,3,9,3,4,7,5,4,3,8,2,7,6,2,1,10,4,5,5,2,10,6,13,7,12,5,7,18,3,16,5,7,3,8,4,3,4,7,5,6,6,1,2,5,9,8,9,2,5,8,5,2,8,13,9,7,5,6,4,6
