"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG0750",2,3,9,7,7,14,8,5,8,7,3,9,8,6,6,13,9,13,2,8,11,4,4,9,2,10,7,7,9,7,8,8,6,1,9,2,4,5,7,3,9,10,7,10,4,4,8,7,6,5,8,5,5,7,2,6,9,10,7,4,4,7,4,10,3,7,11,3,10,6,5,5,6,10,0,10,6,8,2,6,8,4,5,3,3,3,6,4,1,8,9,5,12,4,7,4,14,2,5,6
"COG0751",1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,1,0,0,0,0,0,2,0,2,0,2,3,0,2,2,0,0,2,0,1,1,0,1,0,0,0,1,6,0,0,0,0,1,1,2,1,1,0,2,0,0,2,1,1,1,1,0,0,3,3,0,0,0,0,5,0,1,0,0,3,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,3
"COG0752",0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,0,0,0,0
"COG0753",0,2,1,0,1,0,0,3,1,0,2,1,0,0,2,0,1,0,0,2,0,0,5,1,1,0,1,3,0,0,0,2,0,0,1,2,0,2,1,0,1,0,0,2,0,2,1,2,1,1,0,1,1,0,0,2,4,0,2,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,3,3,0,1,3,2,0,0,0,1,2,2,0,2,1
"COG0754",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,1,2,0,0,0,0,3,1,0,5,0,2
"COG0755",2,5,5,2,7,5,2,7,7,9,1,1,2,5,2,3,7,1,5,4,6,4,5,0,5,0,2,7,5,1,6,5,0,8,3,4,0,5,4,8,6,7,2,3,7,5,4,3,4,2,1,6,11,11,7,2,3,6,4,3,1,6,1,5,4,1,1,4,0,2,3,7,3,2,2,1,2,2,5,7,8,0,4,7,5,6,7,5,6,1,3,3,1,1,12,7,1,5,5,4
"COG0756",1,5,1,6,2,2,15,4,5,3,2,1,3,2,3,2,2,2,8,5,5,7,2,4,2,5,6,4,5,6,1,6,1,3,6,7,4,4,4,2,2,3,5,4,2,3,0,4,3,6,3,4,2,1,0,3,4,1,5,1,1,3,10,7,4,3,8,3,3,9,2,2,2,5,1,8,5,6,1,4,2,4,3,6,8,2,2,4,1,3,2,3,5,5,2,5,5,7,6,0
"COG0757",2,1,4,0,2,4,3,2,0,2,0,1,1,2,2,1,2,2,4,3,2,4,3,0,1,3,1,3,1,1,7,2,3,1,4,1,4,4,2,1,3,5,3,3,0,2,0,0,2,0,2,3,2,1,1,1,1,3,1,1,1,2,2,2,0,3,1,1,0,3,3,0,2,2,4,2,1,0,1,2,2,2,1,3,1,1,1,4,2,1,3,2,0,1,5,3,1,6,3,1
"COG0758",5,7,7,7,5,4,1,3,4,4,2,1,4,8,6,7,5,4,4,6,5,5,5,3,4,7,5,2,13,4,6,11,3,3,6,9,7,7,4,7,2,5,4,3,4,1,2,5,1,1,5,5,6,7,6,6,8,7,3,5,3,2,1,6,8,10,4,6,3,4,13,9,7,7,3,9,4,6,9,8,4,6,7,7,3,6,10,7,0,4,9,4,5,6,3,3,3,6,4,4
"COG0759",1,0,0,1,4,1,2,0,1,0,0,1,3,1,0,3,3,3,0,3,0,0,0,1,1,1,1,2,3,4,0,1,0,0,2,1,0,1,3,1,1,3,2,3,2,1,1,0,1,0,1,2,6,1,1,0,0,3,0,3,1,2,0,1,0,4,2,1,1,1,0,0,0,1,0,3,1,0,2,1,2,1,1,1,1,0,0,0,0,5,1,1,3,5,0,3,0,0,1,1
"COG0760",5,9,7,7,7,5,9,9,14,10,4,7,11,6,10,8,5,12,2,14,13,7,12,2,3,9,8,12,12,5,9,7,1,7,7,8,0,8,11,6,9,6,5,5,6,10,4,2,5,6,1,5,8,4,11,6,11,5,6,3,0,10,9,6,9,7,3,11,4,6,7,6,4,15,7,5,2,8,6,9,8,5,3,3,2,8,8,8,7,8,6,4,7,2,4,2,4,5,4,4
"COG0761",4,3,1,5,5,5,4,5,2,9,1,6,8,9,2,6,5,11,4,1,9,2,5,5,4,9,7,6,3,2,7,7,6,0,4,4,4,6,6,7,2,5,5,9,4,6,4,3,5,5,3,4,7,2,2,3,4,1,7,4,3,8,8,3,3,3,5,3,1,2,4,4,5,7,3,4,2,9,5,3,8,7,4,5,2,3,9,2,0,5,4,8,3,2,6,1,7,5,4,3
"COG0762",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0763",2,2,2,3,1,6,1,0,2,2,2,1,2,4,3,0,0,3,0,3,2,3,4,0,2,2,4,7,3,4,3,3,3,5,3,3,1,4,2,3,4,6,3,4,1,6,3,1,3,4,1,5,5,1,2,4,5,3,2,4,0,1,2,4,3,3,0,6,1,4,3,2,2,5,12,2,2,1,4,3,5,3,4,4,0,4,2,6,2,3,0,0,2,3,2,3,1,2,4,2
"COG0764",7,7,6,3,3,4,5,3,8,12,1,5,5,5,6,9,2,7,3,6,4,3,4,3,6,2,7,5,4,5,5,6,3,2,6,6,1,9,7,3,5,1,5,2,2,5,2,7,0,10,3,6,7,3,2,3,1,5,4,2,0,5,4,5,8,6,4,3,0,1,5,5,6,6,2,6,4,3,6,4,5,3,2,3,2,6,4,3,3,2,4,4,7,5,4,3,3,2,1,2
"COG0765",3,6,8,11,7,5,6,9,6,8,5,16,8,7,1,11,2,6,6,4,5,13,12,25,1,12,5,8,5,5,5,8,15,5,16,1,12,8,7,1,12,16,10,9,8,10,24,14,5,3,15,9,4,5,4,7,5,4,5,15,34,2,11,9,2,7,20,11,8,6,4,8,8,11,2,6,16,8,7,4,2,13,11,16,4,4,11,6,3,16,14,4,24,7,3,7,8,9,9,10
"COG0766",2,9,5,4,11,5,5,7,8,8,5,14,4,9,7,5,8,6,2,6,4,8,15,9,5,13,4,5,2,11,7,7,5,10,12,6,8,15,11,5,9,8,3,9,6,9,5,8,12,5,8,3,4,2,8,7,5,6,9,8,9,11,9,8,9,8,7,13,4,9,6,6,5,8,5,10,9,7,7,6,6,5,4,12,8,7,7,11,2,6,6,9,9,5,4,3,12,9,8,8
"COG0767",3,2,3,2,3,1,4,2,1,3,1,0,2,3,3,7,1,4,2,3,5,3,2,0,1,1,4,3,0,3,4,4,5,6,0,2,1,3,2,4,3,3,3,3,2,3,0,2,3,2,1,4,1,1,6,7,3,5,1,1,0,3,2,1,4,0,1,1,2,2,4,1,5,6,6,0,1,4,8,1,2,1,5,1,3,2,2,1,2,1,2,1,1,1,3,5,2,1,1,1
"COG0768",22,29,17,19,22,23,28,14,22,30,18,30,26,25,18,23,21,11,27,16,31,32,18,27,14,22,24,17,21,26,16,26,26,15,29,16,29,18,31,22,21,10,17,39,21,20,26,40,13,10,35,15,21,20,15,27,23,25,23,15,22,10,23,25,17,23,23,22,34,23,26,29,19,27,18,29,31,32,26,25,18,21,30,29,28,11,25,22,21,28,23,31,24,22,13,18,31,37,29,24
"COG0769",7,8,8,8,9,8,4,9,8,9,4,13,8,9,3,13,16,7,10,2,6,9,5,9,6,9,9,6,7,13,8,9,9,3,13,8,11,8,8,4,13,6,5,13,5,9,13,8,14,6,10,9,6,9,9,8,10,7,10,11,14,3,5,7,3,9,9,6,14,4,11,11,10,10,8,4,7,6,5,4,5,4,11,11,11,4,7,6,6,10,12,9,10,6,12,5,11,14,11,8
"COG0770",2,2,2,1,5,5,3,3,4,6,3,3,2,1,1,2,4,5,3,5,7,6,2,1,3,2,5,3,3,2,2,2,3,4,1,3,4,7,2,1,3,8,2,3,5,1,5,3,2,3,9,6,11,11,13,10,12,11,11,15,9,3,12,14,11,11,11,11,10,13,8,8,4,16,14,13,11,8,7,11,13,11,10,5,13,9,10,11,12,10,11,8,9,10,12,9,7,5,8,9
"COG0771",7,8,7,8,3,1,5,7,5,6,8,7,15,9,4,5,5,10,10,3,6,7,8,4,0,6,4,11,8,8,5,3,10,10,13,9,6,7,6,7,9,5,14,8,10,6,6,8,5,2,8,4,5,5,2,4,3,8,5,5,8,8,8,9,5,7,5,5,8,14,9,2,2,5,0,9,7,7,7,7,8,6,1,5,6,7,8,7,4,4,6,5,4,7,5,6,8,9,5,7
"COG0772",16,16,14,14,13,17,15,7,13,16,8,24,10,14,11,9,18,12,13,7,17,18,15,18,9,17,10,13,5,14,6,10,13,5,22,14,16,11,13,10,19,20,13,12,10,11,21,15,12,9,14,15,14,16,9,12,12,11,14,16,9,11,18,20,16,15,23,16,15,12,10,10,7,14,11,21,16,16,14,13,13,14,18,20,10,14,9,15,10,10,12,16,14,9,14,13,13,15,20,15
"COG0773",9,10,4,8,5,6,3,4,6,13,8,5,8,8,8,5,9,8,6,10,5,12,4,8,9,8,8,3,5,6,5,6,4,9,6,5,4,3,5,3,10,12,4,8,3,6,8,10,3,3,7,9,5,4,10,10,6,2,11,9,13,4,7,9,3,7,9,6,3,6,6,10,5,13,8,6,7,6,9,7,4,8,10,15,6,5,8,9,3,8,2,6,6,8,4,3,10,8,6,8
"COG0774",2,6,4,2,5,5,1,2,3,9,0,3,2,1,5,6,3,0,1,3,4,8,0,0,2,2,9,2,4,3,3,5,2,5,0,6,1,5,3,3,0,4,3,5,3,10,4,3,0,4,1,3,8,3,6,5,9,6,4,4,1,4,6,3,4,3,0,5,0,3,0,5,4,3,2,1,0,3,5,0,1,2,4,0,2,4,2,5,2,4,4,3,1,2,3,5,3,2,2,4
"COG0775",11,3,5,3,7,3,4,3,3,4,5,6,5,5,6,4,3,2,7,3,7,3,6,9,9,2,3,9,5,8,6,2,2,4,3,4,2,5,2,6,2,6,6,3,5,4,4,2,6,7,6,7,9,3,9,4,2,10,4,5,7,8,3,2,7,5,4,5,3,10,5,5,5,8,5,5,5,4,4,6,8,6,1,5,4,5,4,6,6,7,1,4,5,6,3,5,6,8,6,7
"COG0776",5,5,4,2,6,5,3,3,8,9,3,3,4,4,7,1,7,4,7,11,9,5,3,4,9,3,5,8,7,4,8,2,8,2,6,6,0,8,7,1,4,6,6,6,8,4,0,6,3,6,6,0,3,1,7,2,6,6,3,8,3,6,4,7,10,4,3,4,0,3,4,2,7,9,4,7,3,3,6,7,8,4,4,3,5,5,3,3,3,9,4,7,7,2,4,8,5,8,8,4
"COG0777",2,2,1,6,1,0,4,1,1,0,4,2,5,1,0,0,0,0,1,2,1,0,3,5,5,4,2,2,2,5,0,3,3,1,2,1,4,0,3,4,4,3,4,1,0,1,1,1,1,0,3,3,4,0,1,1,0,1,1,1,4,2,4,4,0,0,6,0,4,2,1,1,3,2,1,4,3,6,0,0,2,5,1,0,5,1,3,1,0,6,0,4,2,1,2,1,9,1,6,1
"COG0778",11,17,5,7,5,12,15,10,10,14,7,10,8,15,14,15,11,8,9,18,20,20,10,19,26,10,12,10,9,15,10,12,10,22,8,11,11,4,9,14,17,13,6,12,11,12,9,14,12,20,9,9,12,17,11,6,13,13,16,17,12,11,11,7,13,19,10,9,3,15,19,16,11,9,11,9,8,14,12,11,15,9,9,15,5,20,12,10,15,8,12,11,8,9,13,11,10,6,7,14
"COG0779",0,0,1,0,0,1,0,3,2,0,0,2,0,1,1,0,2,1,3,2,0,1,1,5,0,3,0,1,0,2,4,1,2,3,3,1,1,1,0,1,0,2,1,1,0,1,2,1,1,1,2,1,0,1,2,2,2,1,2,0,0,0,1,3,0,1,1,2,2,1,0,0,0,1,0,2,4,0,2,1,1,2,0,2,0,1,3,1,0,1,1,3,2,2,0,2,5,1,3,1
"COG0780",3,5,0,2,1,2,2,3,2,4,3,2,0,1,1,7,0,4,2,4,4,2,3,0,1,1,1,2,0,0,3,3,0,2,1,0,0,1,5,1,6,4,1,3,3,4,1,0,3,4,1,3,2,1,3,4,3,1,1,3,1,1,5,2,2,1,2,1,0,3,0,2,1,2,3,3,0,2,2,0,2,2,2,3,0,3,1,3,0,3,1,1,4,3,1,1,1,2,1,7
"COG0781",0,3,3,4,4,1,3,5,2,1,1,1,2,3,3,2,3,2,0,4,2,1,1,4,3,4,4,1,3,3,5,3,1,3,5,6,2,5,3,3,4,3,4,4,2,2,4,4,1,5,2,3,2,1,0,4,2,3,2,6,1,3,3,4,3,3,5,3,0,3,1,2,3,2,3,6,4,5,1,1,5,3,1,5,1,2,3,1,0,2,1,1,4,5,5,3,5,8,3,2
"COG0782",1,1,3,7,3,4,7,6,2,6,7,4,5,5,1,2,3,2,1,6,3,6,6,3,4,1,3,7,4,8,7,6,3,7,7,0,2,2,7,3,8,9,7,10,5,3,2,4,2,6,3,5,5,2,7,4,5,4,4,6,5,4,9,4,3,4,4,4,6,4,7,0,6,11,4,5,4,9,6,3,4,5,4,3,5,5,3,2,3,5,6,5,5,7,1,5,4,11,2,7
"COG0783",2,5,0,0,0,0,0,3,2,0,3,1,0,1,0,2,0,0,2,1,0,0,0,0,1,1,1,1,1,6,1,2,0,1,0,2,2,0,1,3,0,1,1,1,4,1,2,1,0,2,0,1,1,3,1,0,1,5,0,0,1,2,0,0,2,2,0,1,0,1,1,2,0,1,0,1,1,1,0,0,1,0,3,1,1,3,1,4,3,1,0,0,2,1,1,4,0,0,1,0
"COG0784",25,21,15,35,21,28,34,20,29,8,31,27,18,20,19,22,26,16,21,30,7,15,19,43,24,19,22,27,22,19,21,29,14,31,17,40,21,17,34,33,20,16,32,24,39,21,11,30,49,18,8,9,7,7,5,15,5,7,10,6,4,14,6,8,11,2,14,5,16,14,5,14,13,7,9,6,13,15,8,11,9,15,13,3,6,8,12,5,6,9,8,10,8,6,6,8,12,6,4,18
"COG0785",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG0786",0,2,0,0,0,0,0,1,0,0,4,0,1,1,1,0,1,0,1,0,2,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,3,2,3,2,3,0,0,4,1,0,0,3,3,0,2,1,1,2,4,2,1,0,3,2,2,5,0,3,1,4,2,3,1,3,2,1,2,2,2,7,0,5,1,0,2,4,2,2,3,0
"COG0787",13,6,14,8,5,9,4,11,10,12,6,7,8,3,8,11,9,11,2,7,7,17,5,6,11,6,7,17,13,5,6,8,5,3,7,9,7,10,4,8,7,10,7,13,4,4,8,8,11,4,8,14,7,8,8,11,7,12,7,10,4,5,11,8,5,8,8,9,9,8,16,10,9,12,12,4,8,8,10,8,10,5,4,11,5,5,12,9,13,8,5,12,4,8,9,10,8,8,3,10
"COG0788",4,2,4,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,3,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,5,0,1,2,0,1,1,2,0,2,0,0,1,1,0,1,0,2,0,0,0,2,0,5,2,1,0,2,2,0,0,1,2,2,0,0,1,3,2,1,0,1,2,2,0,0,3,0,3,1,1,0,0,3,0,0,0,0
"COG0789",6,5,5,7,12,2,7,8,4,2,10,4,4,4,7,3,5,7,5,5,5,3,5,14,2,4,2,2,4,5,5,6,6,2,7,3,10,5,4,3,11,4,7,8,1,4,5,3,1,1,6,8,4,8,7,6,10,4,4,10,13,3,5,6,7,6,3,5,6,3,5,6,8,2,5,5,7,5,4,5,5,7,12,3,4,6,3,6,3,10,8,10,14,4,8,6,6,5,12,5
"COG0790",0,1,3,5,2,11,2,7,5,1,6,4,5,2,4,5,6,0,2,4,1,3,6,0,6,1,0,8,6,3,5,2,0,2,5,5,3,2,4,6,2,3,3,6,1,1,3,2,4,4,3,2,2,1,0,5,5,3,5,5,0,5,7,12,2,2,6,1,2,1,6,3,4,5,1,2,1,1,0,2,4,2,1,6,5,6,2,5,7,8,2,3,1,8,1,1,2,4,2,4
"COG0791",7,11,12,7,8,6,10,9,8,1,18,13,6,11,4,11,7,4,9,9,3,12,11,16,5,15,8,8,14,10,6,6,7,9,8,8,16,3,6,5,8,12,6,6,9,6,12,11,12,6,13,7,2,7,7,16,4,5,4,2,5,8,10,7,3,7,17,8,25,5,3,8,7,7,4,11,13,17,10,10,3,13,8,9,11,6,5,3,6,6,11,9,16,12,6,8,16,13,15,9
"COG0792",1,3,0,2,4,0,2,1,0,2,2,3,0,2,3,3,3,6,4,0,2,3,1,4,2,1,3,0,4,1,2,1,3,2,3,1,4,2,4,1,4,1,2,2,3,0,3,5,4,2,1,3,1,1,2,2,3,2,2,2,2,2,4,2,2,0,3,0,1,6,4,0,2,4,2,4,1,2,0,2,5,1,3,3,2,3,3,2,2,1,4,2,0,4,1,2,1,2,1,1
"COG0793",24,27,23,20,23,27,29,10,28,44,2,14,26,21,37,33,32,47,22,25,30,28,28,7,57,11,32,33,34,19,19,25,3,17,12,37,8,34,24,27,24,17,25,24,34,23,12,24,27,29,28,30,26,22,45,24,32,38,25,30,3,37,15,19,35,43,20,21,14,28,28,22,18,33,42,21,14,25,34,28,35,8,25,25,31,36,22,30,49,13,22,20,12,29,36,37,17,24,22,25
"COG0794",2,5,2,2,4,3,4,4,1,6,5,1,2,0,5,2,2,2,4,4,3,2,4,1,2,2,1,3,1,1,2,2,4,2,1,5,7,5,2,1,4,5,3,1,5,5,2,2,2,2,2,2,4,2,4,2,1,5,3,4,0,2,0,3,3,4,0,7,2,1,2,2,3,5,5,6,2,2,3,6,1,6,3,4,1,1,3,1,3,3,0,1,3,3,4,3,1,5,2,3
"COG0795",5,4,4,10,2,4,3,12,5,21,7,3,7,4,5,2,5,11,8,9,18,16,4,0,5,0,1,1,8,1,9,2,4,5,2,3,2,14,14,2,3,8,10,6,4,10,7,2,9,6,1,3,8,3,6,5,5,4,7,3,2,12,8,8,4,6,2,13,3,10,4,2,3,9,2,5,1,4,10,9,6,5,6,6,2,4,0,5,15,2,9,11,3,0,4,3,3,1,4,3
"COG0796",2,1,6,7,7,3,5,5,4,11,2,3,7,6,3,3,4,6,0,3,6,4,6,3,3,3,2,2,3,5,5,8,3,3,2,3,4,2,10,0,5,2,2,4,5,3,4,7,4,7,4,8,2,3,2,5,4,4,4,4,2,0,7,4,3,3,3,2,4,11,2,5,1,8,2,6,4,2,5,2,6,7,3,3,3,4,9,3,2,6,5,7,5,3,5,3,5,4,7,3
"COG0797",1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,6,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,4,3,0,2,1,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0799",1,0,1,0,0,1,3,0,1,1,0,1,0,1,1,0,0,1,0,0,5,3,1,2,1,2,1,1,0,0,3,0,0,1,2,0,3,1,1,1,0,0,0,0,1,1,2,0,0,0,0,3,1,1,2,2,4,1,1,2,3,3,5,3,1,3,2,1,0,2,2,4,0,5,1,2,2,2,1,1,3,2,2,7,2,4,1,2,2,3,1,2,3,3,3,3,2,0,3,1
"COG0800",3,3,3,1,2,2,1,2,1,2,1,4,7,2,5,5,0,1,3,4,2,1,3,2,3,2,1,2,2,2,4,4,10,5,7,2,1,4,1,5,6,1,7,1,1,5,3,4,1,0,1,2,3,2,4,0,4,2,2,3,2,2,2,3,3,4,4,2,4,3,7,10,0,2,3,2,7,2,3,1,6,1,5,2,4,3,4,1,2,0,2,1,1,2,7,3,0,3,0,3
"COG0801",2,3,2,2,1,4,1,2,1,2,0,0,2,3,1,1,4,3,2,3,2,2,2,3,0,0,2,2,2,1,1,1,2,2,3,1,3,2,2,1,2,0,2,4,3,3,0,3,0,1,1,2,3,1,0,1,4,1,1,1,5,2,0,4,2,1,1,1,1,1,1,4,2,1,2,2,2,0,1,2,3,0,1,3,2,7,4,2,1,5,5,4,0,1,3,1,1,5,2,1
"COG0802",1,2,3,4,2,1,2,0,3,1,3,2,6,4,2,3,5,1,2,1,3,3,4,1,2,3,1,3,5,1,7,6,3,1,5,0,3,2,4,3,2,4,0,2,3,1,3,3,2,1,3,5,3,1,1,2,4,4,4,2,1,5,3,6,1,4,1,4,1,3,3,3,1,4,2,7,7,1,2,0,1,1,2,4,2,2,2,2,3,1,3,3,1,1,1,3,2,4,6,4
"COG0803",4,2,2,0,4,0,6,9,2,2,4,2,2,5,1,6,0,3,2,2,5,3,2,5,5,4,3,3,1,7,6,5,7,3,2,6,10,0,1,1,4,2,3,5,3,4,6,3,2,5,5,2,1,7,2,3,5,1,4,5,13,4,5,1,2,2,3,4,1,6,4,6,5,4,3,6,4,2,1,2,3,4,1,3,4,0,0,1,0,0,2,0,4,5,3,1,1,4,3,2
"COG0804",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,2,0,1,1,0,2,0,1
"COG0805",0,3,3,0,1,5,1,3,3,1,0,2,1,7,2,0,5,2,1,5,0,0,2,0,2,2,3,4,2,1,2,2,2,2,4,0,2,1,3,0,3,1,2,1,1,3,2,1,0,2,3,4,0,1,2,1,2,4,3,3,0,2,3,3,2,4,2,2,2,4,0,1,0,2,2,3,0,2,2,2,2,4,3,2,3,2,2,5,1,1,2,1,1,2,3,2,1,0,2,3
"COG0806",0,0,2,4,1,2,3,2,2,1,6,4,0,4,2,3,0,5,4,0,5,4,1,1,0,6,1,3,2,1,0,3,4,0,1,1,1,4,3,2,4,3,3,5,1,3,3,4,1,1,1,3,1,4,2,5,2,1,2,0,5,1,2,5,0,1,5,2,5,0,2,1,0,3,1,1,4,2,0,1,2,1,1,1,1,1,1,0,2,3,3,0,3,2,2,1,0,0,0,0
"COG0807",3,6,7,4,6,4,3,2,6,2,0,4,5,5,6,5,2,2,5,6,6,5,6,4,1,1,5,7,5,5,2,4,5,5,5,4,2,7,5,5,6,7,1,5,4,8,6,7,3,5,5,2,2,5,1,2,4,3,7,2,1,5,5,1,5,4,5,5,11,5,4,2,3,9,3,3,5,8,3,4,5,5,5,4,1,10,4,2,2,4,3,8,1,1,2,2,8,0,2,2
"COG0809",9,11,9,6,14,9,6,4,8,14,0,10,21,6,10,6,11,11,6,10,8,12,4,1,7,5,14,9,12,6,5,12,2,11,11,6,6,11,6,5,12,12,7,7,5,7,8,13,18,9,11,15,12,8,15,7,9,10,5,2,2,12,10,8,10,7,4,6,4,8,5,9,1,8,15,10,4,6,14,10,16,6,4,6,8,8,10,16,9,5,8,6,4,7,7,7,9,8,3,15
"COG0810",0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0811",9,6,10,0,3,6,7,6,7,7,1,5,5,5,4,2,9,9,4,4,8,5,4,0,3,1,4,5,8,5,9,4,4,3,2,7,1,5,4,3,5,3,8,2,4,4,7,6,4,9,4,7,5,11,11,7,7,11,5,5,1,8,3,4,7,12,4,4,1,8,8,7,3,3,7,3,3,7,2,4,5,2,2,2,1,4,3,5,3,3,4,2,0,4,4,5,1,4,2,3
"COG0812",6,4,7,3,4,3,3,12,6,3,4,3,7,5,5,3,4,6,3,3,6,7,2,7,4,3,4,4,1,9,8,7,8,1,3,3,3,2,8,2,3,8,2,3,4,5,3,7,4,3,5,3,4,2,5,4,3,5,4,2,6,5,7,9,2,2,4,3,7,1,4,3,3,6,6,3,3,3,6,4,4,2,5,3,7,4,5,1,0,3,0,5,9,1,5,4,8,2,2,6
"COG0813",1,1,0,2,0,1,1,5,4,0,2,2,2,0,1,1,1,1,0,4,1,1,1,1,2,4,3,2,1,1,1,1,3,1,2,1,2,2,2,0,2,0,2,2,2,0,0,2,1,1,2,4,0,1,1,1,1,3,1,1,0,0,1,0,0,0,2,2,1,2,1,2,1,1,1,1,4,2,1,2,1,2,1,1,1,2,1,0,0,5,0,1,2,3,2,1,0,2,4,4
"COG0814",2,2,0,3,2,0,0,8,2,2,12,1,1,0,3,0,0,0,0,1,0,0,3,6,1,0,0,1,0,1,5,0,0,4,2,1,7,1,0,4,6,1,2,0,2,0,0,0,4,0,0,2,3,0,0,2,1,0,0,0,3,1,0,2,2,0,0,6,0,0,0,0,6,0,0,1,0,2,0,1,3,7,0,0,0,0,6,2,0,2,0,0,4,3,6,1,0,0,1,0
"COG0815",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,2,1,1,0,0
