"","DOF009","DLF014","DOM005","NOM020","NOM015","DLM001","NLM017","DOF011","NLF013","DOF006","DLM027","NOM010","NLM024","DLM005","DLM003","DLF008","NOF010","NLM010","NOM008","NOF008","DOM026","DOM013","DLF006","DLM019","NLF002","NLF009","DLM006","NOM027","NOF012","DOM022","DOF003","NLM016","DLM011","NOM016","DLM028","DLM014","DOM003","NOF011","DOM021","DOM018","NLM001","NOF006","NOM004","DOM016","NOM005","NLM004","NLM009","NOF013","DOM015","NLM021","NOM018","NLF001","DLM022","NLM029","NOM028","DLM015","DLM008","DLF004","DOF004","DLM017","NLF012","DOF008","DOM023","NOM007","DLF010","DOF012","DLF005","DLM013","DLM016","NOM013","NOM025","NLF005","NLM027","DLM012","NLF007","DOM019","NLM007","DOF014","NOF005","NLM025","DLM010","DOM008","NLM026","NOF009","NLM028","DLM009","NLM031","NOM002","DLM024","DOM010","NLM006","NOM017","DLF009","NOM026","DLF007","DLM002","NLM002","DLF013","NOM009","NOM012"
"COG0411",0,6,2,1,1,3,1,2,4,0,0,3,0,1,3,0,2,0,6,5,0,0,5,6,1,0,2,7,1,4,3,1,2,0,3,0,1,2,0,2,1,0,0,2,1,4,1,0,1,0,2,0,3,1,0,1,1,2,2,4,1,1,1,0,4,4,1,7,1,2,1,0,2,2,1,3,4,0,3,1,2,1,2,1,1,1,2,1,4,2,2,0,2,4,1,1,0,1,2,1
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,1,0,0,0
"COG0413",3,3,3,7,1,4,0,1,1,1,5,1,1,2,0,1,1,1,2,5,2,1,1,3,2,1,0,4,0,2,1,5,1,5,2,2,4,1,2,2,4,0,0,4,0,0,4,2,0,3,3,2,3,1,3,3,2,4,4,2,4,1,5,3,3,0,7,4,2,0,2,3,0,1,0,3,2,1,2,2,0,2,1,7,0,1,1,0,0,5,3,1,3,1,1,3,2,0,0,0
"COG0414",4,0,4,3,4,3,3,6,6,3,4,4,2,1,5,1,6,5,7,1,3,1,3,1,3,1,4,4,1,4,3,5,1,2,1,4,5,5,2,1,3,5,1,3,3,3,5,3,3,1,2,2,0,2,5,1,1,3,8,4,3,2,4,4,1,2,2,7,5,3,7,2,2,2,3,2,2,2,2,3,3,5,0,2,1,0,1,4,5,1,3,10,0,0,4,4,5,1,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0
"COG0416",1,2,2,0,1,1,0,1,5,1,3,1,0,2,1,0,1,3,0,4,3,2,6,6,2,3,2,4,5,3,0,1,0,5,1,2,2,1,4,0,1,2,1,2,0,5,1,2,0,3,5,0,3,6,2,2,2,0,4,5,2,1,0,2,1,4,4,4,2,1,4,4,4,1,4,2,2,2,2,0,1,0,3,0,4,4,2,3,0,2,3,1,4,5,0,1,0,8,1,3
"COG0417",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0419",8,8,3,16,10,13,1,8,14,15,7,14,9,10,5,6,6,9,9,6,5,8,10,8,11,8,5,10,10,13,8,9,4,15,6,6,11,4,8,2,7,11,7,16,9,6,4,11,16,13,8,9,7,7,8,6,4,20,7,4,7,7,7,11,7,3,11,3,8,12,12,11,10,9,3,18,17,4,6,11,5,9,9,10,15,14,4,5,5,6,12,13,3,9,6,4,9,14,8,14
"COG0420",3,7,6,3,9,6,5,3,6,5,6,7,3,4,2,5,6,8,6,6,3,8,3,9,6,5,6,8,8,4,2,0,7,4,4,2,2,4,3,2,5,3,7,8,5,6,3,6,8,4,3,4,2,11,7,4,4,3,3,4,6,8,5,4,7,8,3,4,5,7,4,5,9,5,7,7,10,7,3,7,5,4,12,4,3,9,6,6,6,3,4,6,4,5,4,8,0,4,8,5
"COG0421",0,0,1,0,0,2,0,0,5,1,2,0,0,1,1,2,0,5,1,0,2,2,2,2,1,0,0,3,2,2,0,0,0,1,1,2,3,3,3,2,1,2,1,3,3,3,0,0,3,1,2,5,0,2,3,0,2,2,5,0,6,1,0,2,1,3,1,0,1,3,1,0,1,2,1,2,1,3,1,0,3,0,3,0,2,1,1,5,1,2,2,2,1,6,0,0,0,0,2,3
"COG0422",6,1,3,12,16,6,2,12,0,6,7,5,7,0,7,7,2,6,6,9,8,6,4,2,2,2,10,12,1,8,1,8,8,8,5,4,7,5,5,6,8,2,9,3,5,9,7,3,3,8,3,10,2,3,5,3,5,4,5,13,5,8,6,8,3,2,7,3,5,6,8,5,3,12,4,8,6,2,5,6,5,6,6,7,9,3,1,4,7,8,5,4,3,6,3,7,8,4,6,5
"COG0423",8,7,3,7,6,5,5,11,5,6,9,2,11,4,3,3,8,8,4,8,7,6,3,7,7,5,6,3,8,11,4,8,6,7,7,9,6,8,4,8,10,7,7,6,3,4,8,11,10,9,4,4,7,8,1,7,4,6,6,7,8,5,9,10,5,7,10,8,8,7,6,5,1,6,7,6,7,4,7,13,3,4,7,7,4,3,2,9,2,10,5,8,8,5,7,5,10,10,6,9
"COG0424",1,4,1,6,4,2,4,1,1,3,4,5,3,3,1,0,5,1,4,4,4,4,1,5,4,1,5,2,1,1,3,4,6,1,6,4,1,5,2,3,3,3,5,5,2,6,3,3,1,1,4,3,3,4,2,3,1,3,3,1,2,1,1,3,4,4,2,7,0,2,3,9,2,8,0,4,2,3,4,3,2,4,3,0,9,2,1,3,1,3,1,5,3,5,6,5,5,3,3,3
"COG0425",5,1,10,4,5,4,0,2,5,7,1,7,4,1,3,3,3,7,3,4,2,3,1,1,5,2,6,0,1,6,4,0,3,0,3,3,0,1,2,5,4,5,4,8,1,1,0,4,4,3,9,5,1,5,2,10,1,4,2,4,2,0,2,2,0,1,3,1,8,4,5,7,0,0,3,5,7,1,6,3,10,4,1,5,5,1,3,1,1,5,3,0,2,3,3,1,2,4,0,2
"COG0426",8,6,10,3,5,5,6,7,2,6,4,4,9,10,9,8,0,8,3,6,7,8,5,6,7,6,10,5,6,4,4,7,2,2,5,6,4,2,7,6,6,1,5,2,11,5,9,7,6,11,6,6,10,5,5,4,4,7,3,5,12,6,5,7,2,4,3,9,5,9,7,1,5,2,5,8,8,7,4,7,3,6,9,2,7,7,14,9,6,12,11,5,2,2,4,7,9,5,9,11
"COG0427",6,8,4,13,10,5,5,5,3,3,2,5,12,8,9,6,6,4,3,9,4,10,9,3,5,2,7,3,5,3,5,8,8,5,6,5,5,5,8,2,3,3,7,5,1,5,3,4,5,7,7,4,8,3,3,6,7,6,4,10,5,2,8,3,3,2,8,4,5,3,9,7,1,2,6,2,6,5,5,8,5,7,7,9,4,1,7,2,5,8,7,11,3,1,2,10,6,3,4,5
"COG0428",3,5,1,1,0,0,1,1,4,1,9,2,2,2,1,0,0,2,1,3,3,5,2,3,2,4,1,2,1,2,4,2,3,0,3,2,1,2,2,2,3,2,1,0,2,4,2,0,2,4,0,0,3,2,2,2,2,2,0,4,1,2,2,3,8,0,3,2,3,0,2,2,1,0,4,3,0,1,2,2,2,1,1,1,3,3,2,1,4,4,1,2,5,1,2,4,4,4,2,5
"COG0429",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,0,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0432",0,1,0,2,1,2,1,2,1,0,2,0,3,0,1,1,0,0,3,2,1,0,2,0,1,0,0,2,0,0,2,5,2,2,1,2,1,0,1,4,1,0,0,2,1,0,1,0,0,0,0,2,0,2,0,0,2,0,0,3,2,0,1,0,0,1,5,1,2,1,1,4,0,0,4,5,1,1,3,0,1,0,1,0,3,0,1,0,3,1,0,1,1,0,3,1,0,0,0,3
"COG0433",5,0,3,0,2,2,3,3,1,0,3,7,10,3,0,2,2,5,4,2,2,3,5,2,2,5,2,0,8,0,4,4,0,1,2,1,5,3,3,5,0,1,1,0,0,8,1,2,6,0,2,1,8,5,1,5,1,1,3,4,2,5,4,6,2,6,1,1,1,2,2,3,3,2,2,4,4,8,2,5,1,0,2,0,1,1,3,0,1,2,5,0,5,4,0,4,1,2,0,8
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG0435",1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0436",26,24,21,24,30,16,23,28,19,24,32,22,19,26,21,22,18,31,28,19,22,30,28,17,21,24,19,36,10,17,21,26,25,23,22,26,24,27,32,29,19,24,18,30,15,14,25,23,20,28,22,33,15,21,21,24,26,15,30,26,22,20,26,27,14,34,25,24,19,25,33,17,23,30,18,30,22,21,32,19,26,31,19,21,19,13,24,24,10,26,24,28,23,14,18,13,36,24,19,18
"COG0437",1,0,0,1,0,2,0,0,1,0,2,0,1,2,1,0,0,0,3,0,0,1,3,1,0,2,0,0,1,1,2,0,1,0,3,0,3,0,0,2,0,1,3,2,5,0,0,0,1,2,3,1,4,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,2,1,0,0,6,1,0,0,0,1,1,1,2,14,1,0,4,3,0,0,6,7,1,0,1,0,1,2
"COG0438",46,45,106,37,69,45,77,46,46,84,45,78,57,70,72,73,68,53,70,70,51,52,73,48,72,71,54,24,70,62,64,67,66,56,47,78,33,83,96,56,51,101,93,57,53,69,126,73,67,54,50,84,45,58,57,74,81,54,64,56,69,45,53,79,47,51,36,32,49,64,60,69,33,33,65,62,59,89,61,45,50,95,34,77,47,32,56,44,39,62,73,38,49,50,143,56,59,50,39,63
"COG0439",5,1,17,3,4,6,9,6,6,13,6,6,1,7,7,5,6,4,5,4,8,9,5,2,4,4,8,2,7,3,13,0,7,15,5,10,2,11,7,6,2,2,7,5,1,6,6,7,4,4,11,8,3,9,15,11,5,2,6,4,3,4,5,3,1,5,9,5,7,4,9,3,13,6,2,2,8,3,3,3,4,4,8,11,8,3,6,2,5,7,5,2,4,12,7,6,0,11,4,2
"COG0440",1,5,0,2,0,2,3,2,4,2,1,4,0,2,2,0,4,0,1,1,3,3,4,1,2,2,0,3,1,3,3,0,0,1,4,2,1,4,1,3,2,0,0,3,2,1,1,1,4,0,4,1,1,4,2,2,8,0,2,2,2,5,1,0,4,3,1,3,3,1,2,2,5,7,3,5,1,5,3,2,1,3,1,1,1,4,4,6,0,2,2,3,1,3,0,2,2,0,2,5
"COG0441",8,11,5,13,9,19,11,18,17,11,13,14,14,17,13,12,12,21,13,17,16,13,8,8,16,12,15,16,22,16,10,14,6,16,13,13,15,10,15,6,13,15,14,9,10,9,10,16,13,15,10,10,20,23,10,16,8,9,10,12,8,11,26,18,16,7,14,8,12,10,12,15,10,9,18,18,14,8,16,17,19,10,24,12,9,12,18,13,6,17,12,17,10,9,15,14,10,15,12,8
"COG0442",9,7,5,2,7,8,2,4,6,4,6,3,6,6,1,7,5,4,9,6,10,14,5,11,9,3,11,13,5,7,10,5,9,2,11,5,11,6,8,5,4,2,4,12,8,6,5,1,8,7,8,3,10,7,4,4,5,1,6,5,6,5,6,8,7,7,9,6,10,7,4,13,13,7,5,5,7,6,7,4,6,1,6,5,8,11,9,8,4,10,9,6,6,7,2,9,10,4,10,5
"COG0443",8,7,7,9,9,8,9,11,14,9,20,11,3,7,7,7,9,7,12,13,10,9,12,13,8,12,20,7,9,10,10,8,7,8,12,11,9,11,6,13,12,5,3,10,18,8,7,5,12,11,12,8,13,18,7,16,8,6,7,12,15,14,4,13,14,6,11,7,15,10,8,20,15,14,17,11,8,10,14,10,10,4,16,6,9,16,12,14,9,11,11,10,8,8,3,4,7,10,15,25
"COG0444",5,9,1,1,5,2,2,3,3,3,8,1,1,5,6,10,4,1,0,8,6,6,8,15,2,7,1,18,2,5,9,1,4,5,9,4,5,6,2,3,2,8,3,4,1,4,0,2,3,5,5,4,6,6,4,3,10,4,6,4,4,9,2,3,7,8,4,3,4,5,6,1,16,7,9,1,9,3,2,5,5,3,8,4,6,7,5,10,8,5,4,3,4,10,8,3,1,5,7,7
"COG0445",4,7,9,12,8,7,8,8,6,9,8,7,8,13,5,6,9,12,10,12,14,14,8,12,12,10,18,9,14,6,7,12,5,12,9,15,12,4,9,8,13,8,11,11,9,14,5,11,17,14,12,7,7,8,9,4,7,10,9,16,10,8,11,9,7,4,9,10,6,8,9,11,17,7,10,11,16,16,9,9,12,8,16,7,9,18,9,7,4,15,8,11,4,11,6,11,9,6,12,7
"COG0446",8,10,8,7,7,11,7,4,8,15,4,7,7,12,11,12,4,8,14,11,9,11,17,21,8,8,4,15,8,16,10,2,7,10,9,7,6,11,13,13,9,8,12,16,15,9,6,11,15,16,10,15,19,16,12,10,8,9,9,10,11,18,7,7,8,15,9,20,7,7,7,4,16,12,7,14,5,10,13,4,10,8,12,9,14,11,15,15,20,20,8,8,7,11,7,6,7,19,18,9
"COG0447",3,0,2,4,0,2,0,2,0,1,3,0,6,2,1,1,1,1,4,3,2,1,0,0,2,1,1,1,2,2,3,3,5,0,3,1,1,0,2,4,3,0,1,2,1,5,3,1,0,2,1,1,0,1,4,2,1,1,1,4,3,2,2,3,0,1,1,1,0,2,5,2,0,1,2,2,3,3,1,0,1,1,0,6,0,0,1,0,2,2,3,1,3,1,1,1,4,1,0,0
"COG0448",3,14,6,4,3,7,5,7,8,2,12,7,2,5,6,1,1,9,0,3,15,5,13,8,9,6,9,9,6,9,2,1,6,5,7,5,3,8,3,2,11,1,4,5,3,7,4,3,8,8,10,15,8,6,9,2,9,4,6,3,2,14,1,5,13,8,9,8,2,5,6,14,15,17,16,3,4,5,6,7,3,2,11,4,7,19,9,11,9,4,2,5,2,7,2,6,2,12,22,5
"COG0449",11,7,7,7,6,9,11,7,15,4,6,10,4,8,5,5,14,5,9,7,8,10,5,5,8,12,9,5,12,4,10,6,6,12,10,6,15,13,3,12,8,10,5,8,13,9,18,8,4,5,4,9,7,11,7,6,13,4,1,4,16,8,9,5,10,5,14,5,10,11,5,6,8,10,11,6,4,8,10,8,4,3,5,7,16,8,8,6,7,10,5,10,9,8,5,8,11,14,9,9
"COG0450",2,3,2,1,4,2,3,2,1,2,2,1,0,3,2,5,3,2,2,2,3,6,1,0,3,1,1,9,0,2,2,0,1,1,0,2,1,1,4,0,2,2,3,2,1,0,0,1,0,0,4,3,0,3,2,2,1,3,2,1,2,3,2,2,2,6,1,2,4,1,1,1,2,3,3,0,3,0,3,0,0,7,2,0,3,1,6,2,3,2,3,1,1,2,1,3,1,0,1,0
"COG0451",22,21,49,15,20,32,26,22,17,33,9,21,25,22,31,40,23,28,33,27,39,21,31,18,27,33,17,13,23,26,33,28,21,19,25,28,16,27,33,21,21,21,27,16,19,18,23,18,24,24,19,35,14,13,17,23,30,27,21,25,28,7,26,25,17,16,21,18,26,13,28,26,10,9,19,13,24,25,21,28,21,35,12,18,18,25,21,24,11,16,13,16,26,23,33,16,22,25,26,19
"COG0452",1,4,4,2,5,3,4,4,6,4,2,6,4,3,3,8,4,5,3,10,4,3,2,3,2,0,5,2,1,6,1,5,4,2,4,6,4,8,9,8,7,8,3,4,7,9,5,5,7,5,4,8,4,7,5,2,7,3,6,8,5,7,3,7,7,7,8,3,5,7,4,4,2,3,6,3,4,7,5,1,6,3,1,5,10,9,6,8,2,5,6,4,1,3,6,5,8,3,1,2
"COG0454",14,9,13,12,8,7,19,8,10,9,8,9,7,13,13,22,11,13,11,10,19,11,23,16,8,15,10,12,26,16,12,8,16,13,10,12,19,20,13,13,7,12,16,13,15,8,9,14,10,15,18,18,16,13,14,18,22,11,14,15,11,21,7,20,15,29,16,12,11,19,9,17,19,16,16,13,8,11,18,11,12,16,15,16,10,35,9,11,24,15,18,6,11,17,14,14,7,13,12,15
"COG0455",0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
"COG0456",1,5,3,0,1,1,3,0,5,4,3,0,2,2,4,1,0,1,1,1,2,4,3,4,4,0,5,1,5,3,2,0,0,0,1,3,3,1,0,2,7,3,3,1,3,0,1,2,2,1,5,2,3,1,2,3,4,0,1,1,2,3,1,2,4,5,2,2,1,2,3,1,6,2,4,1,1,2,2,3,2,2,2,0,1,2,5,5,5,3,1,1,4,2,1,2,0,2,1,2
"COG0457",30,11,39,34,26,36,23,27,25,34,17,39,29,31,35,30,36,29,36,23,28,37,22,24,19,31,23,7,19,40,27,40,46,32,37,33,24,34,36,32,30,37,44,42,17,23,48,28,35,30,21,28,18,25,31,27,24,44,22,21,25,8,33,46,12,13,19,15,32,24,18,31,9,18,25,35,29,27,35,33,36,42,19,49,17,6,18,10,19,39,48,19,20,12,31,18,39,27,13,21
"COG0458",23,14,12,30,19,21,16,15,18,14,20,14,35,20,16,16,21,18,15,8,9,18,14,22,20,15,27,20,11,13,14,26,16,26,16,18,17,17,17,23,22,12,22,21,7,16,21,5,26,23,21,25,11,16,18,21,22,23,17,23,23,24,27,16,11,15,22,29,24,18,18,17,21,16,16,25,20,10,18,20,22,27,20,8,17,15,15,14,10,11,11,28,15,13,14,24,19,20,21,16
"COG0459",3,6,8,10,11,9,8,6,8,6,10,3,9,5,5,6,12,5,6,9,8,12,12,5,3,7,9,11,6,6,7,5,5,7,10,6,16,7,4,5,5,8,5,10,9,12,8,5,7,8,6,8,9,9,4,6,12,13,8,9,6,10,4,7,8,7,5,11,7,10,4,11,9,4,4,6,7,13,4,10,8,4,8,12,5,5,7,7,6,3,6,5,4,2,8,7,9,4,4,6
"COG0460",9,8,2,10,3,11,11,6,8,8,7,9,13,5,5,3,8,3,4,11,7,7,6,7,13,5,10,9,6,4,5,14,10,6,10,9,8,8,5,8,8,14,5,7,9,10,9,6,8,7,9,9,6,3,2,2,10,6,6,7,13,7,4,13,4,8,12,8,7,4,4,14,9,6,10,7,11,8,5,10,6,7,5,5,6,8,7,8,6,8,6,9,6,5,5,5,14,4,15,10
"COG0461",1,6,0,6,1,3,0,0,5,3,2,2,3,6,3,3,1,2,1,3,5,2,0,2,4,6,3,5,4,2,2,3,3,1,7,1,6,2,2,2,7,1,1,2,3,4,4,2,6,4,3,6,0,6,3,4,6,3,2,1,4,3,6,4,2,6,5,6,3,5,5,1,6,4,4,5,6,3,3,5,3,3,2,3,2,7,1,1,2,3,3,4,2,3,0,4,4,7,4,2
"COG0462",5,14,2,5,3,5,8,5,9,7,6,4,6,2,6,3,6,2,3,8,7,6,4,2,10,3,4,5,3,9,5,10,2,3,6,5,6,5,4,9,5,7,4,6,4,5,6,4,3,4,9,4,6,9,7,5,6,11,4,2,4,12,3,6,9,13,4,6,4,3,4,7,19,7,13,5,7,9,7,18,5,2,10,4,10,6,4,9,4,7,0,5,4,8,3,10,3,8,9,5
"COG0463",76,57,80,65,67,46,73,72,63,71,50,69,73,60,67,58,90,67,72,68,63,62,60,47,69,79,82,36,64,60,68,83,64,74,77,63,70,54,47,48,73,78,89,73,56,80,97,83,64,66,14,20,19,17,31,19,31,15,20,22,22,26,31,37,20,14,15,18,36,20,17,25,16,14,29,30,23,24,19,18,13,17,21,29,20,19,27,19,4,18,27,25,13,18,27,28,25,20,32,27
"COG0464",5,5,2,10,4,0,1,2,3,1,5,2,6,2,2,0,4,5,2,3,1,4,4,0,2,2,1,5,0,5,2,4,4,5,5,0,1,0,1,3,5,3,3,3,2,4,21,1,0,4,3,2,5,2,2,2,1,8,7,1,2,5,4,4,4,3,10,2,5,8,4,3,4,7,5,2,1,3,0,12,1,1,5,2,1,2,5,2,0,1,4,4,1,2,0,2,2,1,5,12
"COG0465",14,15,10,8,12,15,6,8,20,6,24,9,9,5,8,4,11,10,10,16,7,12,4,20,16,6,8,11,17,11,15,8,13,5,14,10,14,6,5,15,14,13,9,16,14,12,10,15,16,13,5,15,19,9,19,14,11,7,10,13,11,26,6,10,9,5,13,15,9,12,11,15,12,6,18,13,8,16,13,14,6,4,15,12,7,14,11,17,11,9,5,16,8,15,8,12,6,12,14,10
"COG0466",11,10,7,12,5,6,5,7,6,7,12,4,10,6,6,4,8,9,4,7,11,9,7,9,8,2,9,7,12,10,8,4,6,3,8,16,10,9,11,3,9,6,5,8,8,15,10,6,7,10,11,10,12,4,8,5,9,14,7,9,3,13,7,8,13,2,6,7,11,8,9,8,4,2,11,4,5,10,8,19,9,10,17,3,13,10,12,13,3,10,4,11,5,8,2,10,16,10,6,11
"COG0468",1,4,2,8,4,3,6,5,2,5,5,5,5,5,48,6,4,9,2,10,7,17,5,8,5,8,7,6,9,3,9,7,5,3,3,4,9,11,2,4,9,4,5,6,3,5,2,5,8,4,8,3,7,4,2,8,6,8,10,4,8,5,2,5,6,3,3,5,3,12,3,3,4,10,3,7,5,9,6,4,7,3,6,6,2,9,3,4,3,1,4,4,2,4,3,2,9,4,1,5
"COG0469",11,8,6,5,7,2,6,5,8,5,8,2,8,4,7,7,1,7,4,10,5,4,12,9,4,6,8,7,14,5,8,3,5,4,4,4,9,5,8,10,8,6,6,3,8,7,6,8,6,3,12,5,11,7,3,8,2,9,4,7,5,10,9,12,10,6,6,9,7,8,10,8,8,5,11,3,2,4,4,3,3,8,9,5,12,6,5,6,1,9,7,6,3,4,6,5,6,8,7,4
"COG0470",0,3,1,1,0,1,0,0,0,0,5,0,0,3,1,0,2,2,1,1,3,0,1,1,0,0,1,0,1,1,1,0,0,2,2,0,2,0,0,1,1,0,1,1,2,2,0,1,0,0,3,2,2,0,1,2,0,1,1,0,0,1,1,0,0,4,0,1,0,0,2,0,8,6,1,0,1,2,0,2,1,0,2,2,0,2,0,0,2,0,0,0,1,2,0,2,1,2,0,1
"COG0471",11,7,13,15,6,11,7,13,9,11,10,7,14,8,9,12,8,11,13,10,8,5,15,10,15,8,9,10,9,10,16,13,18,9,6,20,8,6,12,20,18,12,11,19,10,9,12,11,12,4,14,12,7,9,11,14,8,3,13,9,13,7,9,16,5,12,6,7,14,10,8,6,9,8,7,6,22,11,9,6,10,11,11,12,12,10,10,6,13,14,5,12,12,7,14,17,19,12,13,6
"COG0472",6,8,13,15,11,7,5,4,6,8,10,8,10,11,6,2,8,10,4,6,3,2,8,13,11,9,15,8,14,5,5,13,12,5,5,7,12,12,7,9,6,6,7,8,12,12,7,5,10,9,5,7,13,9,5,4,3,7,17,10,7,5,15,6,10,8,6,7,15,7,10,5,13,4,11,7,5,10,5,7,13,8,6,6,13,6,6,4,8,11,4,11,12,4,10,9,14,6,7,8
"COG0473",5,6,3,5,8,11,3,10,4,5,4,10,1,6,3,3,6,6,6,5,3,9,7,4,8,4,7,14,3,8,3,2,4,8,2,6,2,4,7,8,5,5,3,4,10,2,11,4,8,8,5,7,3,3,7,5,5,4,8,5,7,5,4,6,4,3,4,3,7,6,6,5,5,6,4,1,9,6,4,6,2,3,5,2,6,2,7,5,5,6,4,0,3,4,4,4,7,3,4,8
"COG0474",3,8,7,5,2,5,3,2,4,8,6,4,9,5,2,7,3,3,6,8,5,5,5,4,7,8,6,2,8,6,5,7,3,5,2,3,2,4,6,2,5,3,5,7,1,6,4,5,4,8,18,20,18,14,13,11,21,18,17,19,18,26,8,19,22,38,22,22,8,16,16,27,39,38,15,17,19,19,10,15,15,15,23,17,13,16,14,19,13,19,14,7,19,8,20,11,24,19,19,19
"COG0475",9,3,16,17,7,10,10,10,12,19,11,9,18,17,19,14,16,10,17,10,11,12,10,6,8,16,12,1,6,18,8,20,12,8,7,13,17,12,13,12,14,15,12,13,7,11,15,10,11,9,14,12,8,6,6,20,13,16,16,12,13,9,14,11,4,10,9,4,19,9,10,11,6,3,5,19,11,17,13,9,12,14,9,17,9,11,14,8,8,10,12,13,4,11,23,4,14,15,8,6
"COG0476",2,6,2,5,1,0,3,7,7,2,2,3,2,0,2,1,1,4,1,1,3,4,1,2,4,2,1,4,3,1,2,1,1,5,5,2,3,1,1,5,4,3,2,0,4,1,1,4,2,5,0,1,0,1,1,1,0,2,4,1,2,4,0,1,1,1,0,1,3,1,1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,3,1,1,0,1,0,0,1,0,0,1
"COG0477",43,86,56,41,39,37,38,58,25,48,61,25,73,61,31,56,48,33,39,22,32,37,47,23,43,36,27,141,21,39,28,48,44,26,52,28,78,48,47,32,45,53,58,36,100,42,49,28,32,26,37,36,38,16,46,34,22,52,30,31,42,52,48,20,37,92,25,59,35,31,49,23,61,137,20,31,34,44,37,60,86,53,27,52,21,38,36,28,133,32,59,49,116,60,44,40,56,33,13,22
