"","DLM018","NOF009","NOM005","DOF012","DLM019","DOF003","NLM004","NLF009","NLM009","DOM019","NOF008","DLM012","DLF004","NLF013","NLF010","NLM025","NLM006","NOM027","NOF006","DLM028","NLM024","DOM008","DLM021","NLM031","NOM029","NOM013","NLM002","DLF006","DOF004","DOM026","NLF007","NOF007","DOF011","DLF003","DLF012","DLM003","DLF005","NOF002","NOM004","NLM001","NOM002","NOM014","DLF008","NOM016","DOM015","DLM020","NLM007","NLM023","DLM006","NOF010","NOM009","NLM022","DOM010","NLF005","DOM024","NLM029","DLM005","DOF007","NLM010","NOM020","DLF013","DLM023","DLF001","NLM008","DLM015","DLM027","DLM016","DOM021","NOM012","NLM016","DLM004","NOF014","DOM018","DOM001","DOM003","DOF014","DLM001","NOM028","NLM026","NLF015","DOM005","NOF011","NOM015","DOM013","DLF007","NLF002","DLM009","DOM023","NLM027","NOM025","DLM017","DLF010","NLF008","NOM010","NOM017","DOF009","DLM008","NLM017","DLM013","NOM026"
"COG1001",4,2,4,4,2,2,3,3,0,1,3,4,2,2,1,0,1,5,0,2,0,1,0,5,1,6,1,2,2,1,3,3,0,0,3,3,4,1,1,0,3,4,5,0,1,0,0,1,2,1,6,2,3,1,4,1,2,1,4,1,3,6,1,2,1,1,1,1,2,0,0,0,3,1,1,0,0,1,2,2,1,2,0,2,1,1,0,0,2,3,0,2,4,4,0,2,5,1,6,1
"COG1002",15,7,7,4,2,8,7,11,23,3,5,7,6,8,7,5,4,5,5,14,13,4,14,10,16,6,0,4,6,6,10,1,10,7,9,8,4,7,1,17,0,1,7,5,7,7,8,1,7,13,14,14,4,6,6,5,7,1,4,3,1,12,7,13,2,10,6,9,12,19,9,11,6,16,10,18,4,3,6,4,4,4,3,3,10,4,8,13,7,2,2,6,3,1,12,8,2,6,5,4
"COG1003",2,2,0,0,0,3,1,1,0,1,1,0,0,3,1,0,1,2,1,2,1,2,4,2,3,0,1,3,2,2,4,0,1,0,0,3,1,2,2,1,2,3,0,4,0,1,1,1,0,1,1,3,7,5,4,2,9,4,1,1,7,2,8,0,3,1,5,8,2,0,5,2,5,2,3,2,7,4,2,8,3,6,8,2,4,2,2,6,0,3,7,2,12,1,3,5,5,2,3,0
"COG1004",3,10,5,4,3,7,5,11,13,3,3,5,8,4,3,13,7,6,6,4,9,8,8,5,9,6,10,9,5,12,5,5,20,12,0,8,6,13,5,5,8,8,4,4,8,12,4,6,5,6,4,6,10,10,6,5,3,7,8,3,7,7,5,7,8,5,7,11,10,9,9,11,7,9,11,11,8,6,3,10,15,7,6,12,10,8,5,6,4,8,5,3,7,4,10,11,8,7,4,1
"COG1005",1,2,1,0,0,5,1,3,4,6,1,2,9,2,2,3,2,0,1,5,5,3,1,3,2,3,7,1,2,0,0,1,2,3,0,7,1,2,2,5,0,1,1,2,5,1,2,4,6,4,1,3,2,2,3,3,3,2,4,4,0,1,2,0,3,0,4,2,4,8,1,2,4,1,2,3,4,2,2,3,0,3,4,5,4,4,0,3,0,0,4,1,5,2,1,2,3,2,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",7,6,1,0,0,7,3,6,2,5,0,0,3,1,4,2,7,0,6,4,12,3,4,3,3,3,12,2,1,4,4,1,8,3,1,4,2,4,5,6,0,5,4,3,3,1,2,4,2,6,4,2,3,5,3,0,4,3,5,5,4,4,4,1,2,2,2,6,1,11,4,0,1,2,1,4,5,0,1,5,5,3,4,1,5,5,1,4,1,7,2,1,2,4,3,3,2,3,2,3
"COG1008",4,6,3,1,1,7,1,2,5,2,4,0,5,3,4,0,3,0,5,3,7,2,5,7,3,2,9,4,6,1,4,3,6,2,1,6,3,1,3,5,0,2,6,4,3,5,2,5,1,8,0,2,7,3,0,3,3,6,1,5,2,4,5,2,4,3,5,4,3,6,5,1,2,3,4,3,3,0,2,7,1,0,4,2,4,2,1,3,0,2,3,1,5,4,3,3,1,6,4,3
"COG1009",6,10,2,1,3,3,2,1,7,3,4,1,11,4,0,7,6,0,3,2,9,3,7,3,3,3,12,2,2,2,7,2,5,7,0,5,2,2,1,7,1,5,1,4,3,5,6,3,4,3,0,7,11,2,6,1,6,6,4,4,6,5,2,1,3,5,6,4,7,8,3,3,2,4,8,2,7,1,2,4,1,7,5,4,2,2,0,9,0,7,4,2,10,3,6,3,6,3,6,0
"COG1010",1,4,3,1,0,4,2,0,0,1,1,1,1,1,0,1,2,1,2,1,0,0,0,3,0,2,0,1,3,2,1,1,1,0,2,2,1,3,0,1,2,3,0,1,0,0,2,0,2,2,2,2,6,1,3,1,5,2,0,0,2,1,1,4,1,1,5,1,1,0,2,2,5,1,0,2,1,0,3,3,1,1,1,1,2,3,1,0,4,2,2,2,0,2,1,1,0,3,3,2
"COG1011",11,7,4,11,0,5,8,9,14,9,3,11,6,8,9,8,10,5,12,5,6,4,9,8,7,8,4,9,11,12,9,8,5,10,6,10,5,16,7,14,7,16,5,4,9,6,9,9,7,9,6,5,4,6,9,4,8,15,9,5,7,5,6,14,9,8,9,9,6,9,5,9,9,9,11,12,10,13,7,3,8,11,8,8,12,6,4,11,8,7,9,8,7,7,17,9,10,4,13,7
"COG1012",8,9,15,15,7,10,4,11,1,3,6,14,7,3,10,4,6,8,6,13,7,9,6,8,11,10,5,8,8,11,2,9,3,4,21,8,11,8,11,3,6,9,6,9,3,6,13,7,5,3,14,6,10,5,9,6,7,6,10,9,13,8,4,8,9,10,8,6,6,2,7,14,6,7,14,7,5,15,3,8,13,6,3,6,10,9,19,1,24,17,5,17,9,2,3,6,5,5,17,15
"COG1013",19,23,13,7,15,15,15,18,17,21,19,4,22,16,17,13,16,10,17,10,37,17,31,16,13,13,15,10,14,11,16,11,19,22,18,17,13,12,7,15,23,16,15,15,17,16,14,9,14,15,12,16,36,18,12,13,25,18,23,24,11,16,11,20,17,12,25,14,13,18,16,9,19,15,14,13,20,16,16,20,11,15,26,10,14,11,2,16,6,16,20,13,12,17,20,23,18,15,23,6
"COG1014",21,18,9,9,19,26,19,13,15,33,27,2,20,21,20,11,26,17,21,8,26,22,33,23,19,16,21,14,22,14,15,20,23,14,14,17,19,24,24,21,24,24,17,32,23,14,22,25,17,15,10,17,20,20,30,15,23,17,16,21,19,19,18,23,22,21,16,29,16,23,22,22,20,22,20,15,24,15,19,11,22,17,20,19,19,23,8,16,4,21,22,17,15,25,22,39,20,19,25,13
"COG1015",4,2,4,2,3,1,1,2,0,3,2,2,2,3,1,2,1,5,4,1,0,1,0,2,1,2,0,1,2,3,2,3,2,2,1,1,6,1,0,3,6,2,0,0,4,0,2,1,2,2,5,4,1,3,1,4,2,1,3,1,1,2,0,2,2,3,1,2,5,0,0,3,2,1,7,0,2,3,2,0,1,0,0,1,0,1,1,2,4,1,2,1,1,4,2,3,1,1,3,4
"COG1017",1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1018",0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1020",4,1,8,1,3,2,1,6,1,0,4,4,1,5,7,1,6,1,6,1,2,14,1,4,4,5,2,10,5,13,9,8,5,5,22,1,4,4,7,3,7,4,6,8,1,5,5,4,2,0,7,8,3,2,2,5,4,2,3,1,7,2,4,6,3,0,5,2,9,3,2,5,4,4,3,9,3,7,2,1,3,0,2,6,6,1,5,0,24,2,10,6,0,6,2,4,6,0,6,4
"COG1021",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG1022",13,18,6,14,6,14,8,16,25,17,21,33,11,16,22,14,15,7,17,9,22,18,18,21,22,7,17,11,15,15,4,16,20,14,2,15,13,17,11,19,5,12,16,20,22,23,10,15,16,23,12,10,16,14,13,8,18,20,12,19,11,10,11,9,12,7,26,15,14,17,9,11,15,22,16,16,12,12,13,17,15,13,16,21,18,13,9,22,1,14,18,9,20,13,11,16,16,15,7,5
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,3,1,1,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,1,1,1,3,3,2,1,1,3,1,3,1,1,4,1,0,1,2,2,1,3,0,0,3,3,5,3,0,3,4,1,1,0,2,1,2,0,2,2,0,3,4,0,3,4,2,0,0,0,2,1,5
"COG1025",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG1026",4,1,3,3,7,5,3,4,1,2,3,1,2,4,1,0,4,9,0,5,0,2,2,5,2,9,0,2,3,5,4,6,3,4,5,2,5,6,3,6,13,4,5,3,4,4,3,1,2,2,6,4,4,8,3,6,5,2,5,2,4,7,2,8,3,6,2,4,6,0,0,3,11,5,1,3,1,4,5,3,1,5,4,3,5,9,8,3,7,6,3,3,2,1,4,3,4,5,3,3
"COG1027",4,5,3,6,2,1,5,0,2,2,1,4,1,5,1,3,3,2,4,1,4,4,4,3,0,0,5,0,0,1,1,3,7,2,6,4,4,3,3,7,3,2,2,0,3,3,3,1,3,3,1,2,2,2,3,2,2,1,2,1,3,0,0,0,1,4,1,7,3,4,4,1,3,0,4,2,10,2,2,1,3,3,4,2,4,6,2,2,0,1,1,1,1,4,1,5,2,4,2,5
"COG1028",21,21,34,14,22,26,16,16,29,19,25,22,24,23,17,10,27,21,25,35,22,16,26,30,26,22,23,25,23,25,19,18,22,14,21,21,19,19,28,13,22,23,23,19,19,21,24,34,18,24,22,21,25,31,27,21,28,24,27,22,19,22,20,19,26,21,28,14,21,17,19,23,13,16,20,26,29,29,26,23,28,28,24,17,22,24,16,21,21,42,23,26,22,23,23,33,15,30,15,27
"COG1030",0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1032",13,7,14,11,16,7,14,9,6,22,15,8,10,16,23,8,13,18,13,14,10,12,12,17,15,13,14,14,10,20,16,11,12,15,12,14,15,9,12,11,20,8,8,15,21,13,11,6,8,12,10,20,22,9,17,14,15,13,14,13,11,8,11,18,6,15,9,11,5,7,10,11,14,14,10,17,17,13,23,13,5,13,15,19,9,19,6,9,11,12,9,14,22,22,13,12,12,12,19,10
"COG1033",4,3,5,1,9,5,2,8,2,8,6,0,4,6,1,7,1,1,0,4,1,2,9,7,4,4,0,8,7,7,11,0,0,3,5,3,5,4,0,5,10,5,0,4,5,4,5,4,6,4,11,6,3,6,3,7,5,1,8,1,6,10,7,8,7,7,2,4,5,1,1,7,6,4,0,5,5,2,8,1,0,6,10,10,5,5,4,1,3,4,4,8,1,2,3,4,6,9,7,6
"COG1034",5,2,3,0,5,2,3,6,0,4,2,3,3,2,2,1,4,1,2,2,1,3,1,0,2,3,1,3,4,4,2,0,0,2,6,4,1,0,1,0,9,6,3,4,1,1,3,2,3,1,0,2,0,1,0,1,1,3,1,0,1,0,2,0,0,0,0,4,1,0,2,1,0,1,0,1,1,3,2,1,1,0,1,3,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,1
"COG1035",2,2,2,6,2,6,10,2,3,1,1,9,4,2,12,8,4,1,8,3,5,2,3,1,4,4,1,6,1,7,2,2,5,10,7,1,2,3,4,2,1,6,6,4,0,3,2,5,1,2,2,1,3,1,6,2,2,5,0,7,5,4,5,17,2,2,2,8,1,6,2,1,5,14,0,5,4,5,1,5,4,8,6,1,13,3,0,2,3,6,3,7,5,3,1,4,3,3,1,4
"COG1038",2,4,1,6,2,2,0,2,0,1,0,0,3,1,1,0,1,1,1,3,0,4,2,3,5,0,1,3,1,2,1,1,1,2,2,4,3,2,4,0,2,4,6,1,4,6,3,1,0,3,0,1,2,1,2,2,2,3,1,3,1,3,1,3,2,1,5,2,3,0,3,0,0,6,0,2,5,1,4,3,2,7,2,2,2,0,5,2,4,0,2,1,3,2,0,1,0,3,5,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1040",4,4,2,3,4,6,1,5,3,0,3,2,6,2,3,5,6,8,1,2,6,3,1,1,4,2,3,4,2,4,1,5,3,3,3,3,1,3,4,2,3,7,6,4,3,1,2,2,0,2,1,6,3,7,1,2,2,0,3,2,7,3,2,2,4,8,4,3,0,1,8,1,7,5,6,7,4,2,1,4,7,4,4,5,3,4,2,3,7,3,5,3,7,4,6,4,4,4,7,5
"COG1041",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",0,4,5,1,2,5,1,2,0,6,2,0,2,3,2,0,0,0,3,8,1,8,2,3,4,2,2,2,4,3,1,3,0,0,0,4,0,8,5,0,1,2,1,2,0,8,2,7,1,1,3,2,3,1,1,1,3,6,3,1,0,1,3,0,4,0,4,1,2,2,2,2,1,2,2,2,5,3,0,1,5,5,1,5,5,1,2,1,0,1,3,1,1,4,1,4,1,2,2,0
"COG1043",4,1,1,1,2,3,0,5,5,0,0,0,1,1,0,1,2,2,4,0,1,0,3,1,0,2,1,4,3,2,1,3,0,1,0,1,1,1,3,0,0,2,1,2,1,0,0,0,1,2,2,3,0,2,3,1,4,4,3,3,5,1,4,4,6,3,4,6,3,7,5,3,4,7,0,2,4,3,3,8,5,6,8,3,7,5,0,2,1,2,5,2,4,1,1,10,3,2,1,1
"COG1044",2,3,0,1,0,4,0,2,5,0,2,0,4,3,5,5,5,3,3,3,3,10,3,6,3,3,6,6,1,1,0,4,1,2,0,3,5,3,5,3,2,7,4,6,3,3,2,6,3,7,3,0,5,4,3,3,3,5,3,9,1,1,7,1,2,4,5,8,6,3,8,2,5,4,4,2,1,1,4,3,3,3,3,1,2,4,1,3,1,2,3,2,3,4,5,3,2,7,2,2
"COG1045",8,4,3,1,7,2,5,6,6,5,5,0,9,6,6,7,5,3,6,1,6,6,2,1,8,6,6,11,3,5,9,3,4,4,5,4,2,4,4,6,8,3,4,6,4,7,9,7,3,3,2,5,3,3,5,3,2,5,2,3,5,4,5,8,11,4,3,8,1,9,3,8,5,7,3,7,6,3,9,5,4,2,8,1,2,4,4,4,4,3,10,1,5,1,11,7,4,7,7,5
"COG1047",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,2,0,0,2,1,0,1,2,0,1,4,0,3,1,0,0,1,2,2,1,0,0,1,2,4,0,0,4,1,0,3,1,1,3,1,0,2,2,0,0,0,2,2,1,0,2,0,1,0,0,1,0,1,1,3,1,1,2,1,2
"COG1048",9,6,14,4,5,5,3,7,5,11,5,11,11,12,9,4,4,10,7,10,7,9,11,8,11,7,7,6,10,5,18,5,5,2,3,7,12,9,8,9,13,9,2,11,8,9,9,5,9,5,10,9,4,6,6,9,5,11,8,8,1,7,5,9,7,8,6,8,7,8,7,17,12,5,10,8,9,12,8,8,5,5,3,8,5,17,13,9,7,9,13,7,6,11,7,2,9,5,6,6
"COG1049",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,10,5,5,7,6,1,6,0,4,3,4,2,4,5,6,8,6,2,2,2,3,4,5,6,5,3,4,10,4,3,7,1,3,0,4,6,3,6,1,3,3,3,5,1,4,1,9,4,2,3,4,1,7,6,2,3,8,4,5,2,2,6,2,2,2,9,2,2,2,7,2,2,2,3,1,3,2,1,7,4,3,0,1,8,4,5,2,4,1,3,5,1,1,2,5,3,1,2,1
"COG1052",5,10,12,11,7,8,6,5,5,11,9,6,8,3,4,5,3,3,10,8,6,6,4,7,9,8,6,2,12,6,9,13,6,7,7,6,5,7,8,4,8,8,6,7,7,7,12,9,5,8,8,10,11,7,7,3,5,5,4,2,6,6,6,6,6,12,5,16,6,3,9,9,12,7,3,4,10,4,8,10,1,2,5,10,10,8,4,3,10,9,8,6,7,9,5,4,9,7,5,10
"COG1053",8,21,11,12,13,14,7,10,16,12,10,10,5,17,5,9,12,8,12,14,23,8,24,7,9,14,15,4,10,9,11,18,12,5,12,1,12,7,20,16,12,6,8,11,3,11,15,11,10,13,15,7,15,11,12,7,9,11,16,18,13,16,5,12,12,22,9,7,13,9,18,6,15,14,16,10,13,7,18,24,6,8,12,20,12,9,23,17,9,9,13,8,13,11,13,9,8,6,15,13
"COG1054",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1055",6,0,3,1,1,4,3,4,9,1,2,1,7,2,5,7,4,6,0,7,8,0,2,0,3,3,16,3,3,5,4,1,5,12,4,7,3,3,2,6,4,0,0,2,2,1,3,3,4,9,5,4,5,5,1,6,5,0,5,8,3,2,2,6,3,9,2,1,4,8,0,3,4,8,10,0,6,2,3,0,1,5,6,4,2,3,8,5,3,3,8,5,2,3,9,1,0,5,3,3
"COG1056",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4
"COG1057",2,3,1,5,3,1,2,3,1,2,3,5,4,7,2,0,1,2,4,3,4,3,2,3,5,3,5,1,2,2,2,2,2,4,3,3,0,2,3,1,2,2,1,4,1,1,3,4,2,3,2,3,1,3,2,3,4,1,4,1,5,4,2,1,1,3,1,4,3,6,5,5,3,1,5,2,6,2,5,2,0,2,6,6,1,2,1,2,5,3,4,3,1,3,5,1,1,4,3,4
"COG1058",1,1,2,1,5,0,2,2,1,3,4,0,0,3,0,0,2,2,2,1,0,1,3,1,4,0,0,1,0,1,2,1,1,2,1,2,3,1,0,3,0,0,1,1,1,0,2,3,1,0,4,2,1,2,1,1,3,0,3,0,2,5,6,0,1,1,0,2,2,1,1,2,0,4,3,2,2,2,2,1,1,3,2,1,0,0,6,0,2,3,3,0,0,1,1,1,1,3,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,6,3,4,0,2,10,3,8,6,2,6,6,13,4,5,9,11,4,7,4,6,5,8,3,2,9,6,7,1,4,8,8,12,2,6,8,10,4,13,10,6,3,10,2,5,4,3,9,7,5,9,7,4,4,10,9,11,4,4,10,9,7,9,5,14,9,5,1,6,3,5,9,7,7,6,10,4,6,7,13,8,5,15,7,3,9,5,2,7,4,13,6,4,2,6,6,6,4
"COG1061",7,9,14,15,3,5,28,7,19,7,8,18,15,10,13,45,7,10,11,7,11,6,14,2,12,12,8,13,9,13,8,10,8,13,7,6,8,12,11,10,5,10,2,2,10,1,10,4,22,4,9,12,11,14,15,21,8,57,12,16,9,9,16,17,8,14,15,4,13,14,9,15,7,11,20,7,1,11,10,9,5,9,10,16,7,12,14,16,18,9,9,2,15,8,20,4,4,13,12,6
"COG1062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1063",1,7,7,13,9,10,9,7,7,6,6,14,5,12,9,8,16,11,14,2,14,10,7,9,6,8,2,7,6,10,5,2,7,5,12,11,8,5,9,8,9,10,12,7,12,12,4,5,4,11,18,8,9,6,9,6,9,11,5,6,6,8,6,9,6,15,14,12,7,10,7,7,4,1,14,6,9,15,8,3,3,8,4,6,8,9,12,11,17,7,10,6,9,6,10,7,13,9,12,9
"COG1064",0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1066",4,3,4,9,7,9,3,7,5,4,5,6,8,3,2,2,4,5,4,3,4,7,3,5,2,1,9,3,5,9,5,3,4,4,6,1,2,5,4,8,5,4,1,3,5,7,3,6,6,2,4,1,3,6,3,5,6,0,4,5,5,6,5,4,7,11,6,3,6,5,4,5,8,3,2,6,3,4,13,6,7,8,3,8,6,8,4,5,11,3,6,2,7,0,9,11,8,3,6,7
"COG1067",2,0,2,0,3,1,1,0,0,0,1,0,0,0,0,3,3,4,0,0,2,1,0,0,0,0,0,0,1,1,0,0,6,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,2,0,1,0,0,1,0,1,1,1,1,1,2,2,0,2,1,0,0,0,0,2
"COG1069",0,2,3,1,2,5,1,3,0,0,1,0,0,0,0,0,0,1,3,3,1,1,3,1,1,0,0,0,0,0,2,2,0,3,6,0,1,1,0,1,0,2,0,2,1,0,0,5,2,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0,4,0,2,1,5,0,0,2,0,1,1,4,1,1,0,3,3,2,1,1,2,0,0,0,1,1,2,0,1,1,1,2,0,3,0,0
"COG1070",9,9,9,13,13,21,10,17,11,15,12,24,8,14,17,14,18,14,11,14,23,14,10,23,14,11,17,12,8,12,12,17,21,8,24,9,13,8,11,24,18,10,21,12,14,6,17,11,12,21,10,15,11,10,22,7,7,20,14,17,18,14,11,12,16,11,21,15,23,20,20,15,7,14,16,13,22,26,10,13,19,15,11,10,11,16,15,16,14,10,13,13,12,17,22,13,17,18,20,20
"COG1071",1,1,0,2,2,2,0,1,1,0,2,0,0,1,4,0,1,0,3,3,0,2,2,0,5,0,1,3,1,0,1,0,0,1,0,2,0,0,0,1,0,1,3,2,2,2,0,2,1,2,0,2,1,1,2,0,2,2,4,1,3,0,2,0,1,1,3,1,0,0,2,0,0,1,0,1,4,3,2,8,6,3,1,1,3,3,0,2,4,2,0,3,4,1,0,1,4,0,1,1
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1073",10,12,13,9,15,12,6,15,10,12,9,11,11,9,19,8,17,10,14,14,4,13,13,10,10,9,22,11,4,10,6,12,8,8,6,11,12,6,19,5,8,13,6,13,9,10,9,14,13,10,6,5,9,16,7,7,3,15,12,12,10,11,9,5,20,11,8,16,9,6,10,6,11,17,7,11,11,7,13,12,8,13,22,17,13,11,4,13,9,15,11,13,15,14,9,7,6,10,16,9
"COG1074",14,9,6,6,9,11,11,6,12,6,12,5,10,9,9,10,10,9,7,6,9,3,6,13,0,9,12,11,12,7,10,8,10,10,9,5,15,7,5,12,13,6,7,12,12,9,6,8,12,13,7,7,11,9,5,13,9,4,13,11,10,9,4,14,8,16,7,15,7,10,8,6,7,16,10,11,19,7,12,2,4,9,10,11,8,9,16,8,14,7,8,15,8,7,12,7,13,3,6,12
"COG1075",1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,5,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,2,1,2,0
