"","NLM026","NLF012","NOF008","NOM029","DLF003","NLM007","NLM008","NLM029","DLM021","NLM002","NLF005","NLF010","NLM016","DLM017","DOF012","NLM021","NOF006","DOF003","DLM011","NOM007","NLM010","DOM016","NOF012","DOM003","DOF008","DLF009","NLM022","DLM023","NOM015","NLM006","DOM018","NOF007","DOM023","DLF004","DLF007","NOM013","NLF002","DLM002","DLM019","DOM013","NOF005","DOM010","DLM006","NOF011","NOM022","DLM028","NLF015","DLF001","DOM015","NLM031","NLM009","DLM001","NOM014","DLM022","DOF007","DLM016","NOM002","NLM024","DOM026","DOF011","NOF013","NOM019","NLM025","NOM027","NLM032","DOM021","DLM018","DOF004","DLM024","DLM008","NOF002","NLM027","DLM014","DOF014","DLM020","NLM023","DLM013","NOM005","NOM012","NLM028","NOM016","NOM018","DLM010","NOF010","DOM019","DOM024","DLF012","NOM010","DLM012","DLM015","NOM001","NOM009","DOM005","DLF013","NOM028","DLM027","NOM026","DOF006","DLF005","NOM020"
"COG1226",3,2,1,2,1,2,2,0,4,2,0,3,0,1,1,6,3,4,2,0,2,2,1,6,7,12,6,2,1,2,0,0,3,1,2,2,3,4,2,2,1,1,0,0,1,8,5,5,4,1,0,2,6,2,1,1,0,1,2,0,3,2,0,3,3,2,1,3,13,3,3,1,3,5,1,1,4,9,3,2,2,1,4,5,4,3,2,0,3,2,0,2,2,1,7,3,5,5,2,4
"COG1227",3,6,4,2,5,4,7,3,0,1,2,1,0,5,7,2,1,2,1,4,5,0,13,0,4,2,2,10,2,1,4,1,0,1,0,7,2,1,6,5,2,3,1,3,1,3,1,1,2,1,0,0,0,1,0,2,3,0,0,2,3,0,1,1,0,1,1,3,0,0,2,1,0,1,0,0,2,0,0,3,0,1,1,0,0,1,1,0,2,1,0,3,0,2,1,1,1,0,0,0
"COG1228",5,3,5,2,2,4,4,2,6,1,1,5,0,2,1,5,5,5,2,1,10,4,1,1,5,2,2,3,4,1,3,6,1,1,1,1,4,7,9,4,4,2,1,3,1,3,6,4,7,4,1,2,2,3,1,1,2,4,4,2,3,4,2,1,3,4,4,4,2,6,3,4,3,4,4,5,8,6,1,4,3,0,3,3,3,3,2,4,3,6,0,3,3,7,3,2,1,6,3,2
"COG1230",2,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,2,3,1,3,1,1,1,1,1,0,1,0,0,1,1,0,1,4,0,0,1,2,0,0,2,0,0,2,1
"COG1232",2,2,1,1,2,0,3,1,0,0,2,0,0,0,2,2,5,1,2,3,1,1,7,2,0,3,0,0,2,2,2,0,0,2,6,2,3,1,2,2,1,2,3,2,0,0,0,2,1,2,0,0,1,2,9,2,2,0,1,0,6,1,0,3,4,0,2,1,1,1,3,0,1,3,1,5,3,0,1,3,1,1,1,4,4,2,3,0,5,1,1,2,1,1,2,1,1,1,1,0
"COG1233",0,2,2,0,1,0,1,0,2,0,0,3,2,0,1,1,0,3,0,0,3,2,2,0,0,2,0,1,2,1,0,3,0,0,0,0,2,2,0,0,3,2,1,0,1,0,0,5,0,0,1,1,1,0,1,1,2,2,4,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,4,0,1,1,2,2,1,0,2,0,0,0,1,0,0,1,0,1,6,0,1
"COG1234",7,1,5,5,5,1,2,4,0,8,3,2,3,8,2,5,6,3,6,5,5,6,2,4,4,1,5,5,2,6,7,4,4,2,3,5,5,6,0,7,4,6,3,3,4,5,1,4,4,3,6,5,6,3,4,1,5,5,4,4,3,3,7,6,3,6,2,5,3,2,3,7,5,4,3,4,2,6,10,5,4,8,4,2,2,5,5,4,4,2,4,6,3,3,7,4,5,3,4,6
"COG1235",4,10,6,5,10,4,4,10,4,4,5,2,11,11,8,6,7,6,9,6,6,7,6,5,2,5,4,7,8,4,6,9,7,3,6,6,6,5,5,3,4,5,15,3,8,4,7,4,7,11,4,7,5,7,10,6,6,11,4,7,6,8,3,2,4,6,7,6,3,7,4,4,7,5,4,3,4,3,4,5,7,10,6,5,3,4,3,8,1,4,9,4,3,5,8,6,3,3,9,8
"COG1236",4,1,6,0,5,4,4,3,1,0,8,3,1,2,1,2,1,1,1,2,1,4,4,2,6,3,3,3,3,0,1,2,2,2,0,8,2,9,2,4,7,2,0,3,1,2,0,1,5,3,2,4,1,3,0,2,3,0,1,1,3,1,1,6,2,4,2,1,3,3,4,3,3,1,1,1,4,5,8,4,1,2,0,0,5,4,2,1,1,1,0,6,0,2,2,2,1,0,7,0
"COG1237",0,2,0,1,1,1,0,0,0,0,0,0,3,1,1,0,1,2,0,1,0,1,0,0,0,0,0,2,2,2,0,0,2,1,3,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,2,1,0,4,2,1,0,0,1,0,0,0,5,0,0,2,0,2,0,3
"COG1238",0,2,1,1,1,1,0,3,1,1,0,3,1,4,2,2,1,4,0,1,2,0,0,4,0,0,2,1,2,3,1,1,2,0,2,3,3,0,0,2,2,3,1,2,3,0,0,2,2,0,2,1,0,2,2,3,0,5,2,1,1,0,6,0,1,3,2,2,0,2,5,0,1,1,4,1,0,1,2,0,1,0,1,3,1,5,0,0,0,2,0,0,1,0,1,1,0,2,0,1
"COG1239",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,4,4,5,0,5,5,2,2,3,3,3,1,4,3,0,2,4,2,2,5,4,7,4,3,0,2,1,1,4,4,4,7,4,1,3,4,2,1,8,2,4,5,1,4,2,3,2,1,2,6,5,5,2,3,0,4,1,2,1,2,2,3,2,6,3,6,1,3,3,2,4,3,5,5,1,4,0,3,3,1,8,3,5,4,3,7,5,1,4,5,5,5,7,1,2,4,1,2,1
"COG1243",0,0,1,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,2,1,0,0,1,1,0,1,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0
"COG1246",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1247",3,3,2,3,1,5,1,2,1,1,4,2,0,2,1,2,3,2,3,0,1,3,1,2,4,0,5,2,1,0,2,2,2,2,1,1,3,3,1,2,4,2,0,2,6,4,2,0,2,2,0,3,2,2,4,1,4,1,0,1,1,4,2,2,3,1,6,1,2,2,0,4,0,4,3,3,0,2,5,3,3,1,2,0,2,4,4,2,2,0,1,2,1,2,1,1,2,2,1,2
"COG1249",1,8,5,9,1,6,4,5,10,3,6,10,0,1,12,9,13,8,12,4,12,9,5,4,7,7,5,3,10,9,7,6,6,5,9,7,6,5,4,4,7,7,2,7,7,3,10,10,8,8,2,13,5,6,7,11,5,2,5,4,9,6,5,6,7,9,3,5,13,8,13,22,6,11,12,10,10,6,2,3,7,5,14,8,6,9,1,9,4,5,1,1,12,3,7,7,6,9,2,4
"COG1250",3,1,1,1,3,2,1,3,3,1,4,1,2,3,0,2,1,0,0,2,1,2,2,5,3,4,2,3,2,3,2,2,0,0,1,0,2,0,1,3,0,1,1,0,2,4,1,0,1,5,1,1,0,4,1,0,1,1,3,1,2,0,0,0,1,0,2,1,5,5,1,5,2,2,1,2,2,7,1,4,2,1,3,2,2,0,1,2,3,1,0,4,0,2,8,2,6,0,2,1
"COG1251",0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,1,2,0,0,0,0,1,3,0,0,0,1,3,0,0,0,4,0,2,0,0,0,0,0,0,0,3,1,1,0
"COG1252",1,0,0,3,2,1,0,1,5,3,0,2,5,2,0,1,6,1,0,3,2,2,0,2,2,3,0,0,0,0,2,1,3,1,2,2,1,1,0,0,0,0,0,1,1,0,2,3,0,1,3,3,0,1,1,2,0,3,1,1,1,2,2,6,0,0,0,2,4,1,4,1,1,0,0,2,0,1,0,0,3,4,1,2,0,5,0,1,2,2,3,0,1,1,1,3,2,4,1,1
"COG1253",14,13,9,5,12,11,10,13,11,25,14,14,16,10,16,23,13,15,19,16,10,10,16,14,8,17,8,8,11,21,18,9,15,15,12,14,16,10,19,9,8,7,20,13,18,14,9,9,15,16,15,17,11,11,13,13,7,19,4,6,11,12,14,13,11,18,7,15,9,13,12,8,14,14,14,9,5,8,8,6,14,13,10,9,11,10,5,12,7,6,9,7,13,11,12,15,13,8,15,17
"COG1254",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,4,0,2,1,0,0,1,0,3,0,0,0
"COG1256",3,4,1,2,0,2,8,9,1,0,7,4,0,2,0,3,1,4,0,3,2,1,2,0,1,1,6,0,1,1,0,1,3,4,1,4,8,3,1,1,3,2,1,1,0,2,0,0,2,3,1,0,0,0,0,0,10,0,1,1,3,4,7,0,2,1,2,0,2,2,2,0,4,2,2,0,3,4,2,4,3,4,0,2,0,1,0,4,0,4,1,2,1,0,3,6,5,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1259",1,2,1,2,0,0,1,3,0,4,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,2,1,1,2,1,0,0,0,1,0,0,1,1,0,1,2,2,0,2,0,1,2,0,0,1,1,1,2,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,1,3,0,0,0,2,2,3,0,2,1,2,1,3,2,1,0,0,1,0,1,0,0,1,1,0
"COG1260",1,1,3,3,7,1,1,0,3,7,5,5,8,5,1,3,5,3,6,2,3,3,3,6,0,1,0,1,4,2,1,1,7,6,2,2,2,2,1,2,3,3,6,4,1,0,4,2,3,2,9,3,5,2,2,2,0,5,2,5,4,3,3,3,1,3,1,1,0,6,1,0,0,2,2,5,3,3,1,2,3,3,1,6,5,4,0,3,2,1,8,3,0,2,5,4,1,5,0,10
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,6,2,6,6,3,2,0,6,2,8,7,9,2,4,3,5,2,1,5,4,5,4,1,4,1,2,5,4,5,0,4,5,3,2,4,2,0,1,8,3,4,3,13,8,12,10,3,1,6,3,5,10,5,7,2,3,4,8,11,6,12,1,1,0,3,9,0,1,0,0,9,3,12,9,2,1,3,1,1,4,0,7,3,7,0,2,2,2,1,2,7,0,6,4,2,4,0,0
"COG1263",7,8,5,5,2,7,8,6,5,1,5,5,1,2,18,3,2,3,4,3,8,14,3,16,28,13,8,27,9,9,4,4,5,3,5,8,6,4,6,9,9,5,0,5,2,5,9,6,9,5,4,5,4,6,2,5,16,2,7,11,3,4,2,13,10,3,8,9,35,5,13,34,5,11,1,12,8,23,5,14,6,10,21,8,1,10,19,4,21,1,8,26,9,14,16,26,18,9,12,3
"COG1264",4,10,3,8,7,7,2,7,10,4,4,1,1,9,20,4,1,2,7,5,7,5,4,15,26,5,7,17,5,3,11,6,5,6,5,1,6,5,4,8,10,13,1,7,3,11,7,0,2,6,1,2,5,7,4,7,13,3,6,7,3,4,3,18,7,3,6,9,23,1,7,38,4,8,4,9,8,16,1,11,4,11,13,2,4,3,22,6,13,3,6,16,10,5,10,12,17,6,6,3
"COG1266",4,7,5,4,7,3,3,4,8,16,12,5,6,3,2,7,5,3,5,9,8,6,2,5,7,6,3,5,7,1,2,4,3,6,7,8,8,4,5,8,4,3,9,4,4,6,3,6,7,3,4,2,3,7,2,5,6,5,11,8,6,4,6,1,5,2,7,3,1,6,7,8,7,5,0,2,1,2,7,5,5,6,4,3,4,5,3,3,1,3,3,5,3,3,1,2,6,4,5,8
"COG1267",1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,1,2,1,3,0,1,0,2,0,1,3,1,1,2,2,2,0,0,0,0,0,0,1,1,0,3,1,2,0,0,2,3,2,0,2,0,1,1,0,2,0,0,0,2,0,0,0,2,0,1,0,1,1,2,1,4,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2
"COG1268",3,3,2,1,2,2,0,4,0,0,0,0,1,2,3,2,0,1,4,1,4,2,0,1,1,0,4,5,1,1,2,1,1,1,2,1,6,2,5,2,2,1,0,0,3,3,2,0,0,2,3,0,3,0,0,0,7,0,2,1,2,0,1,3,1,0,3,1,2,3,2,3,2,3,2,1,1,1,3,2,1,1,2,0,1,2,6,0,3,0,3,7,0,2,0,4,1,0,1,0
"COG1269",6,5,4,5,7,5,3,2,5,1,5,5,1,5,4,7,3,3,2,4,4,2,1,1,3,0,7,2,5,6,4,4,4,3,2,7,4,4,6,8,4,0,4,6,6,4,3,3,6,11,2,7,12,7,5,7,5,1,11,1,9,3,1,1,8,5,3,10,5,5,10,11,9,2,4,3,8,5,6,7,3,4,4,3,6,4,7,8,5,11,3,6,2,9,4,3,2,5,13,4
"COG1270",2,3,0,1,1,1,1,2,0,1,1,3,0,5,4,3,1,1,1,2,6,2,0,4,2,0,1,7,2,2,3,2,2,2,2,2,4,1,3,2,0,1,2,3,0,5,2,1,0,4,0,2,3,2,1,3,5,2,3,1,2,2,1,0,2,3,1,1,1,6,1,2,3,0,2,2,3,1,0,4,4,2,0,2,4,2,1,2,1,0,0,1,0,2,2,2,2,1,4,0
"COG1271",2,2,3,3,6,1,3,1,2,1,1,3,7,6,4,5,8,0,4,4,2,2,4,6,0,5,2,1,2,3,2,1,7,1,1,0,3,5,0,5,1,5,2,2,1,5,2,1,5,1,6,4,5,1,3,7,1,5,0,3,2,2,6,3,2,5,3,2,3,1,2,1,4,3,4,5,2,2,3,2,5,1,4,8,2,4,1,4,1,5,1,4,6,3,1,2,2,6,2,4
"COG1272",3,3,2,3,2,3,2,6,1,4,3,5,0,3,3,3,4,2,1,4,1,5,4,1,4,1,2,2,4,0,3,0,3,0,3,0,8,3,0,2,3,1,2,2,2,1,3,2,1,2,5,4,3,1,1,1,2,0,4,6,3,1,2,2,1,5,2,3,1,2,1,4,3,2,0,5,3,3,3,2,3,2,2,0,2,1,4,1,8,4,1,4,1,2,5,2,4,4,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,3,0,3,1,0,1,2,1,1,1,0,1,5,1,0,0,1,2,1,1,4,0,2,2,0,2,2,1,1,2,0,1,1,0,1,1,3,0,3,2,2,2,1,3,1,0,1,3,2,1,2,2,0,4,0,0,2,2,2,1,2,0,2,1,0,2,1,1,3,2,3,0,2,5,2,2,0,1,1,1,1,4,1,1,5,2,4,0,0,3,2,2,1,3,4,1,2,0
"COG1278",0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,3,0,1,0,9,0,0,2,2,2,0,2,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,2,2,1,0,3,3,2,0,0
"COG1279",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG1280",0,0,1,0,0,2,0,2,2,0,1,2,0,1,0,1,1,0,0,0,1,1,1,4,0,2,1,0,1,0,1,7,0,2,0,3,0,0,1,0,3,2,0,1,0,1,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,2,3,1,1,1,0,1,2,0,1,2,0,5,1,3,2,1,1,0,2,0,0,2,0,1,0,4,1,1,0
"COG1281",0,3,2,1,3,1,1,3,0,0,2,1,1,4,1,3,1,0,1,5,3,1,4,2,5,0,2,3,3,4,4,0,1,3,1,6,1,4,5,2,2,3,0,2,1,1,2,0,1,2,0,2,1,2,1,3,4,1,6,2,1,2,2,3,2,1,3,2,5,2,7,3,0,4,1,2,3,2,4,1,1,2,1,6,1,2,2,0,2,0,2,6,2,0,2,8,4,0,8,0
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG1283",13,11,10,5,13,17,11,7,5,10,11,14,19,8,4,8,13,15,14,9,15,11,4,20,13,3,14,11,8,10,12,13,20,8,7,14,12,11,8,9,10,7,9,8,19,9,13,5,6,13,16,8,5,9,6,6,12,15,15,12,17,11,20,4,14,18,15,15,6,7,11,10,11,9,11,11,8,13,19,15,18,10,7,8,10,9,10,11,0,8,18,17,8,14,9,11,8,10,15,11
"COG1284",5,4,1,1,5,3,6,4,4,2,2,6,6,1,3,5,3,2,7,9,1,2,4,4,6,0,7,4,3,2,2,2,4,4,3,6,4,2,4,3,1,7,3,3,4,3,1,2,6,6,11,10,14,9,11,12,15,12,11,19,14,13,6,7,17,14,11,13,5,14,6,8,9,11,11,8,14,7,12,9,10,16,7,9,8,10,13,10,4,10,10,15,9,7,7,13,7,9,14,14
"COG1285",2,0,0,3,1,1,1,4,1,0,0,2,2,1,5,3,1,1,1,1,0,1,1,1,3,0,2,4,1,0,1,0,2,3,2,3,0,2,4,1,0,3,1,0,2,1,0,2,2,2,3,2,2,1,5,0,1,1,1,2,1,1,1,0,0,2,1,0,2,0,3,0,1,2,2,6,4,2,1,0,0,0,0,3,1,1,0,1,0,2,1,1,2,1,2,1,4,0,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,0,3,6,2,1,0,2,1,1,0,1,2,0,1,3,2,0,4,0,2,1,7,7,1,2,2,6,1,1,0,5,3,1,0,0,2,1,1,8,0,0,1,1,0,4,2,0,0,2,6,2,1,1,3,1,1,1,3,1,0,4,4,2,1,1,16,3,0,5,0,1,1,7,2,2,4,1,1,2,4,1,1,1,1,1,1,0,1,2,6,2,4,3,12,2,1,3
"COG1289",1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,13,1,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,4,0,0,2,3,0,0,0,1,0,0,0,0,0,2,17,0,0,3,0,0,0,2,0,8,0,0,0,3,8,1,0,0,0,2,2,0,0,0,4,0,1,0,7,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,4,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG1292",0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,1,1,2,0,1,3,0,7,0,0,7,2,0,3,0,2,4,0,0,0,1,4,2,1,2,3,2,2,0,4,0,3,0,4,1,4,2,0,1
"COG1293",7,2,3,1,1,3,4,4,4,1,3,2,1,2,7,6,1,3,1,3,3,4,6,2,5,3,5,6,7,1,4,2,0,1,0,4,4,1,5,3,3,2,5,2,0,2,1,2,2,4,3,2,1,5,0,0,7,0,4,2,4,8,4,7,7,0,1,5,1,2,0,4,3,6,2,1,1,3,5,3,3,3,3,0,0,2,3,1,3,2,6,4,1,0,4,5,2,4,5,0
"COG1294",3,4,2,4,0,5,5,0,6,6,3,6,2,4,7,3,4,2,5,5,3,2,2,2,0,1,0,1,3,2,0,2,8,4,6,5,3,3,1,0,3,4,1,4,3,4,6,4,4,5,2,2,4,2,1,0,1,1,1,2,0,0,0,2,0,3,2,2,3,2,0,0,2,0,0,0,1,5,0,0,0,0,2,0,1,2,0,0,0,1,2,0,2,0,0,1,0,1,0,4
"COG1295",3,3,3,4,8,6,4,3,7,4,4,2,6,6,5,2,2,7,5,4,4,6,4,4,3,4,1,1,5,2,6,2,8,10,1,5,4,1,3,4,2,5,2,4,3,5,3,3,2,4,7,6,8,3,7,2,3,2,4,1,4,4,9,1,2,2,3,3,6,3,4,3,4,4,6,7,2,3,6,5,6,3,1,7,1,5,2,4,2,4,5,3,6,8,6,9,2,4,7,5
"COG1296",2,2,4,0,0,1,2,4,2,0,3,0,0,3,4,1,0,4,4,1,4,1,4,0,3,2,1,1,0,1,4,1,2,0,2,6,1,3,3,2,3,2,0,1,0,3,2,0,2,2,0,0,2,2,0,4,3,0,1,3,1,2,1,7,4,1,1,6,2,3,1,6,2,3,0,0,2,2,4,6,4,2,3,0,2,1,0,1,4,1,2,2,1,1,0,3,2,2,0,1
"COG1297",0,2,4,7,6,6,0,3,3,9,3,4,8,6,7,4,6,3,7,7,5,3,3,4,2,2,4,1,5,3,4,3,7,2,2,2,2,2,0,1,3,2,3,4,12,3,6,2,4,4,6,2,2,2,4,3,1,4,4,3,4,5,4,3,3,3,5,6,0,5,4,4,9,3,7,4,2,3,3,2,7,3,3,4,10,3,5,6,3,3,10,1,2,1,2,4,4,2,5,4
"COG1298",1,0,1,1,1,1,4,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,3,0,2,0,0,2,2,0,2,0,1,2,0,3,1,0,0,0,0,0,0,3,1,4,2,1,0,1,1,2,0,2,0,3,3,4,2,0,0,1,1,0,0,3
"COG1299",3,1,3,2,0,5,6,1,2,1,4,2,2,3,5,1,0,2,1,2,2,2,2,8,6,6,8,4,1,2,2,2,1,2,3,0,9,7,1,6,4,4,2,2,2,9,4,0,3,3,1,2,2,7,1,1,13,0,4,4,3,3,3,11,6,0,3,1,17,4,5,9,1,1,1,3,7,8,3,7,3,5,2,0,0,1,6,4,2,5,11,8,2,7,12,11,7,2,5,6
