"","NOM028","DLM016","DOM019","NLM010","DLM018","DOF006","NLM016","NLM023","NLM021","DOF009","DOM022","DLM002","DLM001","DLM021","NLM024","NOF013","DOM021","NOM026","NOM007","NOM029","NOM005","NLF010","DOM013","NOF014","DOM008","DOF003","DLF007","NOM013","NLF001","DOF008","DLM014","NOM022","DLF013","DOF004","DOM003","NLM031","DLM019","NLM009","NLF007","NLM025","NOM020","NLF009","NOM001","DOM015","DLF014","NOM012","DLM023","DLF009","NLM029","DLF006","NOF008","DLM013","NLM008","NOF007","NOF011","NLF008","NOM009","DOM026","NOM002","NLF013","DLM020","NLM002","NOF009","NLM032","DLM017","DLF004","NLF002","DLM028","DLM003","NOM016","NLM001","NOF005","DLF003","DLF001","NOM018","NLM027","NLM022","NLM007","DOF012","DLM008","NOM008","DOM010","NOM025","DOF007","NOM010","DOM016","DLM009","NLF015","NOF002","DLM006","NLM026","NOM014","DLM027","DLM012","NOM017","DLM010","NLM006","DLM024","NLM017","DOF014"
"COG0602",0,0,2,0,3,0,2,0,3,3,0,3,0,1,4,2,0,2,1,3,4,0,3,4,0,1,1,4,4,0,3,3,5,1,4,2,1,1,6,2,0,3,1,2,2,2,1,1,3,0,3,2,5,10,3,1,2,1,5,2,3,3,4,5,5,3,2,5,44,3,6,4,7,1,4,7,3,3,10,5,1,2,3,2,5,4,4,4,4,11,3,7,5,5,4,3,5,4,6,9
"COG0603",3,5,11,1,3,1,5,5,2,1,3,2,2,3,6,2,1,3,3,4,1,4,4,1,1,2,0,7,1,0,2,3,2,4,8,2,4,4,0,4,5,1,2,1,1,3,1,0,1,3,3,3,2,1,0,3,4,2,0,2,1,2,5,3,3,5,4,1,5,1,1,3,2,0,4,0,3,3,1,1,4,4,3,4,3,0,4,3,4,5,3,6,3,1,2,3,1,3,3,4
"COG0604",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,4,0,4,1,1
"COG0605",1,0,1,1,2,1,0,0,4,2,0,2,0,1,0,1,0,1,1,1,0,1,1,0,2,1,0,0,2,1,2,2,0,3,0,2,1,0,0,3,1,2,0,1,0,1,2,7,0,2,0,2,2,4,1,0,0,1,0,0,0,0,1,0,2,4,3,0,3,2,2,2,0,4,1,2,2,0,1,2,1,1,0,1,1,2,0,1,4,0,3,1,0,1,0,2,1,1,2,2
"COG0606",5,6,5,7,8,4,10,7,7,6,8,9,9,5,9,4,3,3,15,9,5,8,3,4,7,2,8,4,8,7,14,7,5,7,8,4,10,12,8,4,7,6,7,3,14,8,9,6,5,9,14,10,6,7,2,5,8,4,4,12,3,5,4,19,7,4,1,7,4,6,9,5,8,3,4,8,3,9,4,5,10,4,5,0,7,5,3,8,5,4,6,4,3,7,6,9,6,6,7,9
"COG0607",2,2,2,0,1,2,0,1,2,0,7,4,3,5,2,1,3,1,4,4,0,4,2,2,3,1,2,1,3,1,3,3,4,2,0,1,4,2,3,2,0,2,1,1,2,2,0,2,2,1,8,4,6,7,6,4,6,12,3,8,11,6,12,4,4,8,10,5,5,7,5,6,10,0,6,9,12,7,3,5,8,5,9,9,7,7,4,7,4,3,4,9,3,6,6,8,9,8,7,5
"COG0608",8,10,5,7,11,2,9,7,7,6,7,6,7,6,13,6,8,8,5,9,4,5,8,5,3,5,3,4,6,9,7,7,6,8,6,8,5,9,7,16,11,8,9,4,6,10,4,2,10,8,9,11,10,2,9,5,4,4,9,4,9,7,0,7,8,6,7,6,5,5,10,9,14,4,3,6,10,4,2,7,8,1,6,5,8,11,7,6,9,5,10,8,9,8,6,4,1,1,8,8
"COG0609",11,11,7,5,8,9,7,7,5,6,5,5,8,10,6,6,9,8,6,6,9,8,4,3,9,7,10,8,2,5,4,16,7,5,13,6,6,5,3,2,6,4,5,7,4,9,7,8,8,12,7,4,13,6,10,12,7,7,6,5,4,4,8,10,13,4,6,3,7,4,12,7,4,7,6,11,6,5,8,5,9,13,9,1,4,6,11,10,9,6,9,9,5,5,10,7,8,5,6,4
"COG0610",7,13,20,11,23,2,25,6,9,10,14,10,13,2,4,11,21,8,29,6,9,8,17,11,7,11,24,14,7,10,16,12,7,11,9,21,21,8,12,27,3,18,9,17,9,17,13,14,14,19,18,12,20,13,10,10,12,9,12,24,10,15,14,18,15,12,17,6,13,8,11,9,20,12,8,19,12,14,7,17,12,10,7,7,18,16,12,5,7,7,7,8,22,2,11,15,14,3,20,16
"COG0611",0,2,0,2,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,1,3,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,3,1,2,5,2,2,1,0,1,4,4,0,0,2,0,2,1,1,3,2,2,0,1,0,3,0,1,0,1,0,0,3,4,0,0,1
"COG0612",4,9,6,3,3,14,11,7,6,4,3,5,11,9,7,10,9,2,8,4,4,6,1,8,6,6,5,4,7,3,7,10,8,9,1,5,5,9,5,3,5,7,1,6,2,9,3,5,5,4,18,19,9,12,24,18,10,16,4,15,23,50,20,15,20,19,10,17,20,28,21,22,20,14,14,8,12,14,7,10,22,28,19,21,16,22,8,20,12,23,19,17,3,1,12,13,20,2,18,17
"COG0613",0,2,2,5,3,0,0,1,3,1,1,3,2,1,0,1,1,3,4,4,2,1,3,10,3,0,1,5,1,2,0,1,11,5,2,4,3,0,2,2,1,1,0,0,2,1,2,3,7,3,3,3,1,2,0,2,1,2,5,3,0,1,3,4,1,2,4,4,2,4,3,2,4,1,2,1,4,3,3,1,3,3,2,2,1,3,0,2,3,0,3,2,1,4,1,2,1,3,0,5
"COG0614",10,14,10,9,7,10,7,6,2,7,8,12,7,17,9,8,9,11,6,10,7,13,10,7,10,8,8,10,13,5,5,10,11,8,6,7,10,2,6,3,6,10,7,10,2,2,10,3,3,11,5,8,4,10,5,6,10,8,13,14,13,6,8,13,9,5,15,5,10,6,12,8,9,5,9,12,8,10,12,8,15,8,20,7,10,9,11,11,12,6,6,17,10,3,11,13,9,7,9,7
"COG0615",1,0,2,1,0,3,4,4,1,0,3,0,3,4,5,0,2,0,0,0,0,2,0,1,6,8,2,1,2,0,0,1,3,4,2,3,0,7,2,3,0,5,3,1,0,4,1,6,2,1,2,0,2,0,3,3,3,2,1,3,1,10,2,4,1,4,3,2,4,1,5,3,2,4,2,2,1,1,2,3,4,1,0,0,3,3,2,1,6,2,2,0,5,1,5,3,2,0,1,2
"COG0616",4,1,5,2,2,4,4,4,0,8,6,3,4,6,1,4,4,4,5,3,7,6,0,2,5,6,3,3,0,0,7,8,3,1,5,2,2,1,1,5,5,1,2,2,0,2,4,8,4,4,4,8,3,3,4,3,1,4,3,6,3,9,8,3,4,7,2,9,8,7,0,5,2,10,2,2,4,5,1,2,4,4,3,6,3,5,1,7,3,3,2,2,3,0,3,9,0,8,5,5
"COG0617",9,9,8,6,8,6,6,6,7,4,4,5,9,2,7,6,11,10,12,3,3,4,11,9,7,3,2,8,3,9,5,7,5,5,5,1,12,3,10,6,9,3,2,3,8,2,4,9,7,5,3,4,5,6,3,3,1,3,6,4,7,6,4,10,9,9,4,7,2,10,5,8,7,2,4,3,11,8,2,4,6,5,9,6,1,5,6,4,3,8,14,3,7,6,6,4,10,5,4,6
"COG0618",3,5,9,8,9,2,7,2,3,5,2,2,3,4,6,3,4,5,11,4,6,4,8,9,3,2,1,9,6,3,8,9,5,5,4,6,6,8,6,8,3,7,5,8,3,9,5,0,7,6,1,3,5,9,7,11,7,7,7,5,3,5,7,5,8,6,2,7,1,8,3,1,7,3,2,3,7,6,4,8,7,2,6,0,4,7,5,5,4,6,7,8,3,0,10,6,7,3,9,5
"COG0619",9,3,1,4,9,2,0,2,3,10,2,5,4,3,1,2,1,3,6,0,4,5,4,5,5,3,0,6,4,8,6,1,8,2,1,6,8,2,3,3,5,5,5,5,10,3,5,5,7,2,6,9,8,4,2,5,3,3,9,3,0,1,1,9,2,1,3,4,4,3,3,3,4,2,7,18,5,3,4,6,1,7,1,0,6,3,6,2,6,4,4,3,6,19,6,2,5,4,8,8
"COG0620",3,2,2,2,5,2,8,3,4,2,3,4,1,1,6,1,2,9,8,3,5,3,2,3,3,1,3,3,1,8,2,1,7,5,10,5,0,1,3,7,3,3,7,1,8,8,2,4,0,4,5,0,6,2,0,1,3,6,3,3,1,3,3,7,2,7,3,4,3,2,12,3,2,0,1,13,8,5,7,3,4,2,2,2,4,3,9,5,5,3,4,4,5,12,2,2,2,5,4,5
"COG0621",16,12,16,19,16,22,31,13,14,15,13,22,23,22,24,21,22,10,27,12,14,15,20,14,11,13,11,11,14,19,19,20,15,20,15,22,26,18,12,20,22,10,20,4,9,15,19,8,20,14,17,16,16,19,12,12,15,12,19,25,19,27,17,20,16,8,17,13,9,18,15,13,19,16,17,9,13,19,12,15,13,14,11,13,13,13,14,12,11,16,25,18,12,12,15,16,9,9,10,16
"COG0622",5,2,4,6,5,2,1,3,4,3,4,3,2,3,6,4,2,9,5,1,9,3,3,2,0,6,1,5,8,4,4,0,5,4,2,5,6,4,6,4,1,6,2,3,3,3,7,4,4,3,5,1,1,2,1,4,0,2,4,2,0,2,0,1,3,2,2,1,1,1,1,0,0,0,0,1,0,4,1,3,1,1,1,2,2,3,2,0,0,1,1,1,0,0,1,3,0,0,1,2
"COG0623",3,8,5,1,3,1,7,3,2,3,4,1,3,3,5,1,4,2,3,5,3,1,2,4,3,1,2,1,0,2,3,4,0,1,3,4,1,2,0,0,2,0,2,1,0,2,1,1,0,2,3,2,2,1,3,2,0,1,0,5,3,6,0,1,2,4,0,2,2,5,5,0,0,3,1,0,4,1,4,5,6,2,1,9,4,0,0,3,1,2,1,1,5,2,2,2,2,3,0,3
"COG0624",18,8,14,11,12,16,8,7,9,7,12,7,11,9,9,5,10,11,5,9,12,9,7,10,7,7,2,5,4,4,9,9,5,8,7,6,8,5,15,9,7,8,5,10,13,9,9,9,2,11,12,22,7,7,10,6,8,8,5,12,5,6,15,3,10,5,12,7,16,15,9,9,9,5,6,13,9,18,10,16,10,19,6,9,5,8,18,5,9,9,9,21,20,14,7,5,7,17,7,7
"COG0625",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,2,6,0,0,0,3,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,1,1,5,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,3,7,0,0
"COG0626",0,1,3,1,0,1,1,3,0,1,0,0,1,0,1,0,0,5,2,0,3,1,1,0,3,0,3,1,1,5,2,0,5,0,2,3,1,0,0,0,2,0,1,1,9,2,0,3,0,3,2,1,0,2,1,0,2,3,2,1,0,1,1,0,0,2,1,3,0,2,1,1,0,3,1,5,3,2,2,2,1,2,1,1,0,2,6,2,0,0,1,1,3,6,1,2,0,5,3,1
"COG0627",3,2,2,4,7,0,0,4,2,4,1,5,2,2,1,3,4,3,2,3,2,4,0,1,4,3,3,4,4,3,3,1,9,3,3,7,3,0,3,3,0,5,0,1,1,2,3,1,2,0,4,0,1,1,2,9,3,6,2,4,4,3,3,1,4,2,7,1,4,3,0,3,1,8,5,6,2,1,4,3,8,3,2,7,5,2,7,2,4,0,1,6,2,4,0,5,4,1,6,3
"COG0628",10,11,12,8,0,7,4,11,11,6,7,11,11,8,10,6,11,11,10,15,8,12,16,10,9,14,6,6,11,13,11,10,15,19,5,7,4,4,5,10,12,12,11,9,8,7,11,10,22,12,12,11,10,13,6,1,9,9,12,7,9,14,6,13,14,9,12,19,10,12,10,10,15,16,6,13,7,5,12,7,5,9,9,8,7,6,16,8,7,14,10,3,13,9,3,7,6,8,9,14
"COG0629",6,6,3,2,1,2,1,5,4,3,8,4,6,2,3,6,7,2,6,3,10,4,3,6,4,6,2,2,5,1,6,2,7,6,0,6,7,4,9,3,2,5,10,3,13,1,12,11,8,6,2,7,5,3,2,3,1,3,6,7,2,2,1,3,3,4,6,5,4,6,2,2,8,5,7,2,5,3,6,8,7,1,5,3,6,4,3,2,8,4,6,9,7,10,4,6,3,5,4,12
"COG0630",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",3,6,2,8,8,0,9,6,4,5,2,4,4,1,0,0,6,5,7,3,1,1,3,10,1,4,0,2,4,9,4,4,4,5,3,3,3,4,7,11,5,0,3,3,2,5,3,5,6,5,3,8,5,0,3,1,3,3,3,5,1,3,1,3,4,2,2,4,2,1,5,8,11,0,2,5,2,6,4,0,3,2,0,0,4,0,3,3,1,8,5,1,5,7,3,0,1,0,5,2
"COG0632",5,2,2,6,7,2,4,4,6,1,4,2,6,2,8,3,4,4,2,4,3,4,8,2,6,0,1,2,4,6,4,4,0,6,5,5,3,2,2,6,3,3,7,3,1,6,3,5,6,7,1,2,1,2,5,0,5,3,0,4,1,4,2,3,4,3,1,1,2,4,5,5,7,3,3,3,1,3,3,1,2,4,4,1,3,0,3,4,3,5,1,5,3,5,4,1,4,0,0,2
"COG0633",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG0634",4,4,2,0,4,2,7,3,1,1,1,3,2,5,3,2,2,6,2,3,5,1,5,5,3,3,5,0,5,2,5,6,5,1,5,2,3,5,2,0,1,2,4,2,5,5,2,5,1,2,2,2,2,5,5,1,3,8,1,2,0,2,1,1,2,3,8,3,4,3,3,4,7,1,4,5,2,2,4,5,2,2,1,2,2,4,2,1,3,4,2,1,3,5,1,0,2,1,4,3
"COG0635",9,10,8,6,6,10,5,5,14,5,6,3,5,8,7,9,8,12,11,8,6,6,12,7,6,9,5,11,11,6,8,6,15,5,7,14,14,7,13,10,9,7,12,4,13,6,5,7,13,12,8,11,8,5,3,5,7,6,9,11,7,13,9,11,5,8,13,11,8,12,9,8,7,7,7,9,11,6,10,5,4,11,13,7,9,8,11,6,6,3,6,5,4,8,14,12,3,4,7,9
"COG0636",2,3,5,0,1,4,0,3,4,0,0,2,0,1,0,2,1,4,1,2,3,4,2,3,0,3,2,2,2,3,1,4,0,2,1,2,0,0,3,1,3,3,1,1,1,2,3,1,2,4,2,2,1,5,0,0,1,4,2,0,1,0,5,0,1,1,3,2,2,3,3,2,1,1,0,4,3,1,1,1,3,1,2,0,2,3,0,0,0,2,1,4,2,2,2,0,0,1,0,1
"COG0637",9,6,10,16,10,2,6,10,14,6,9,12,7,7,4,9,7,7,4,12,5,14,5,10,3,14,11,12,11,13,5,13,8,13,17,15,6,8,5,7,3,12,7,12,8,12,10,19,9,9,10,6,7,6,6,12,11,11,10,13,8,8,12,7,12,14,5,9,4,7,12,5,6,9,7,7,2,9,13,6,9,10,8,6,12,7,4,5,11,5,7,7,16,6,9,10,6,5,3,6
"COG0639",1,1,0,1,1,0,1,2,3,1,3,4,0,0,3,5,3,2,1,1,2,3,8,1,0,2,4,3,1,2,1,3,1,3,0,1,1,2,2,1,1,1,0,3,2,1,5,3,3,3,0,1,2,2,3,1,1,2,2,3,3,5,4,2,0,0,7,3,2,3,2,1,1,7,5,2,3,6,6,3,4,2,3,2,2,1,3,6,2,3,0,2,2,4,1,1,0,2,4,1
"COG0640",3,1,2,4,3,0,1,1,1,3,1,2,1,0,0,0,1,4,3,3,4,2,2,4,0,2,3,1,2,5,1,1,2,4,2,2,5,1,5,2,1,1,2,3,4,6,5,1,1,4,3,3,0,0,3,0,5,1,3,2,3,1,1,1,2,2,3,3,0,2,2,0,1,3,0,7,1,1,4,4,3,2,3,3,5,1,6,1,2,3,3,3,5,4,2,4,0,2,1,1
"COG0641",11,13,9,14,9,17,21,7,11,16,16,11,13,7,5,8,11,12,16,22,6,14,10,9,10,15,13,14,10,6,5,16,12,8,8,8,7,3,13,36,26,15,12,12,12,9,8,6,13,15,7,12,24,7,7,8,11,17,17,6,9,28,21,14,6,14,15,11,10,9,12,21,14,6,10,20,8,14,10,8,7,7,10,17,15,6,7,12,15,31,10,5,10,5,18,9,15,10,10,13
"COG0642",183,180,174,218,93,236,115,235,180,141,176,177,177,183,124,248,207,118,143,136,141,218,123,152,235,282,251,155,180,124,192,172,173,175,80,166,105,98,134,108,116,199,128,200,79,140,146,106,165,164,173,142,156,227,214,217,121,184,136,142,256,82,174,150,133,181,159,164,191,226,150,172,100,277,143,104,143,140,96,190,171,154,161,275,181,180,123,225,206,121,161,179,90,85,117,160,175,97,229,174
"COG0643",0,1,1,2,0,1,0,1,3,0,1,0,0,0,0,0,2,3,3,2,3,0,0,4,1,2,0,0,3,1,0,1,2,1,1,0,0,0,4,5,1,0,2,0,0,2,0,2,3,3,2,0,2,1,0,0,2,0,5,2,0,0,1,1,2,3,3,1,1,1,0,0,2,0,2,0,2,2,0,1,0,1,1,1,1,4,4,0,1,1,1,4,1,2,1,1,1,7,4,2
"COG0644",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,1,0,1,10,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,10,11,9,8,6,7,4,6,6,9,10,8,13,5,10,8,9,8,6,13,3,14,10,10,12,8,8,13,10,8,11,9,13,12,12,9,10,10,6,9,5,9,8,4,5,14,9,11,4,11,12,14,9,8,20,9,15,8,12,7,16,14,13,9,12,8,12,9,13,15,8,7,6,9,2,9,15,5,8,16,4,6,3,9,18,8,15,7,5,6,9,10,1,13,12,15,7,5,10
"COG0647",2,0,1,0,5,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,3,1,2,1,0,1,2,3,2,3,0,0,1,1,2,0,2,0,1,1,1,0,0,1,4,2,1,3,1,2,4,3,0,2,1,0,1,2,0,1,1,0,2,2,0,1,1,4,0,1,1,1,0,0,0,4,0,0,3,2,0,3,0,0,2,0,1,2,1,1,1,0,3,8,0,1,1,1,2,2
"COG0648",6,5,2,4,1,4,0,5,1,2,1,4,3,5,1,2,3,2,2,5,1,6,2,3,5,4,3,3,6,2,2,1,3,2,0,7,2,4,6,2,0,0,1,1,3,4,1,1,8,2,2,3,3,2,5,1,4,2,6,4,5,2,1,0,4,0,4,7,2,2,2,2,3,4,5,0,5,3,2,7,1,2,2,2,8,6,4,3,4,5,3,2,5,3,1,2,3,1,4,2
"COG0649",2,6,3,4,6,5,1,3,4,5,4,5,7,3,3,1,6,1,2,4,0,0,2,3,0,6,2,2,5,0,5,5,1,1,2,4,3,1,1,5,2,1,2,3,0,4,0,2,3,3,5,3,1,3,4,2,0,3,2,4,4,4,1,1,2,4,0,4,5,7,2,4,5,4,2,0,3,2,2,2,6,4,4,5,4,3,0,4,2,4,0,3,1,2,4,8,7,1,3,3
"COG0650",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,1,2,2,0,0,0,1,1,2,2,2,5,1,6,0,4,4,2,0,5,1,1,2,1,1,1,4,2,1,2,2,0,2,3,2,3,1,1,0,4,1,0,1,0,0,4,5,1,5,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,3,0,0,3,0,0,2,2,2,3,3,1,2,1,0,3,1,3,0,0,1,3,1,0,0,2,0,10,1,1
"COG0652",4,4,3,3,3,3,4,1,6,5,4,6,7,2,6,4,3,5,8,8,9,4,5,4,5,5,1,3,4,2,3,5,4,7,4,8,4,6,6,1,3,10,6,5,2,4,4,8,4,5,9,5,2,8,5,1,2,3,5,5,6,7,3,12,10,4,8,6,4,3,2,4,3,4,10,7,1,3,4,3,5,5,5,6,8,5,7,4,4,1,4,3,4,2,8,2,2,6,8,4
"COG0653",7,17,7,11,12,8,11,17,11,9,8,15,14,12,11,10,16,12,15,18,12,8,14,16,4,9,7,8,8,9,17,9,10,14,9,8,21,11,14,15,13,12,13,12,10,18,16,5,22,6,18,15,16,14,10,7,14,17,19,14,10,8,13,15,13,16,9,14,10,11,17,13,14,11,8,16,14,9,8,8,9,18,12,7,19,8,10,6,12,18,18,9,16,11,20,9,7,5,9,8
"COG0654",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,5,1,2,0,0,0,2,5,0,0,0,2,0,5,2,7,0,0
"COG0655",4,8,5,6,6,9,2,5,3,7,6,3,3,7,3,8,3,3,3,9,4,1,4,7,5,4,5,3,1,5,3,1,10,3,2,9,12,2,6,2,1,1,3,2,6,4,10,2,1,6,2,14,5,5,10,3,9,7,2,7,5,0,7,5,5,2,9,7,3,4,2,6,4,6,6,6,4,5,6,3,4,6,4,5,5,5,6,8,3,1,5,4,4,3,2,3,5,5,3,3
"COG0656",6,1,5,7,6,3,1,7,5,1,7,9,8,6,2,4,5,4,1,6,7,6,4,6,8,6,5,5,12,8,7,5,5,4,7,2,5,0,4,3,4,3,6,5,11,1,0,6,2,11,6,4,2,3,6,5,5,2,1,1,6,2,3,3,6,3,3,2,2,2,1,3,3,6,3,7,2,3,16,2,1,0,3,4,5,1,4,9,3,2,2,6,20,8,1,7,1,7,0,5
"COG0657",9,9,9,12,10,12,6,10,5,7,4,8,10,6,12,8,11,9,7,7,10,5,4,7,6,3,12,4,10,13,7,4,9,14,5,12,12,9,8,7,8,12,13,8,19,8,19,10,7,12,8,19,11,11,12,10,7,9,6,8,9,7,10,12,12,8,11,7,8,8,11,7,10,11,10,1,9,11,8,11,8,9,13,19,10,5,8,13,16,4,6,9,12,15,7,5,5,6,11,15
"COG0658",10,2,5,4,7,3,3,6,6,3,2,9,7,1,1,4,5,5,7,2,7,6,5,8,4,10,1,3,4,4,7,4,5,13,4,12,7,3,6,2,3,2,4,10,3,1,4,6,6,2,6,6,5,6,5,4,8,6,2,6,5,9,4,8,2,3,6,8,6,5,6,2,4,6,4,10,13,1,12,4,9,10,5,6,3,7,4,5,7,5,7,6,7,6,3,5,5,3,2,8
"COG0659",4,8,13,7,1,3,7,6,4,5,6,7,8,2,9,5,5,3,9,8,1,11,4,8,5,6,6,7,8,6,10,10,1,2,12,3,3,9,2,11,6,4,4,7,3,6,3,2,4,11,10,2,4,7,6,4,7,10,9,8,6,14,8,7,10,3,13,6,5,6,8,10,6,6,10,4,8,5,2,8,6,6,9,12,11,4,4,7,4,11,6,10,9,4,8,5,9,1,15,7
"COG0661",2,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,4,2,0,0,0,1,0,1,0,0,4,1,9,1,0,4,1,3,1,4,0,0,0,1,0,0,1,5,0,0,2,0,0,0,2,1,0,0,2,0,1,3,0,0,0,0,1,0,2,0,1,1,0,0,0,1,2,1,3,0,0,4,0,0,0,0,0,2,1,4,0,0,0,0,0,4,7,0,3,0,1,1,2
"COG0662",0,5,0,2,0,3,1,2,2,1,0,2,0,0,7,4,5,3,3,1,5,2,2,8,2,1,4,1,5,2,1,2,0,3,3,4,0,4,2,0,0,2,9,3,0,4,0,2,1,0,3,2,2,1,2,1,3,1,3,1,0,1,1,1,2,4,3,3,1,4,0,1,3,0,3,0,5,0,2,3,1,2,2,0,5,1,5,2,3,2,0,1,1,0,5,4,2,3,4,4
"COG0663",4,2,1,0,0,3,0,2,2,3,2,0,0,1,3,0,5,2,0,2,3,2,0,2,5,0,0,1,5,1,0,1,2,2,3,2,0,1,1,2,3,3,3,1,0,1,1,1,1,2,4,0,0,2,2,5,2,2,3,0,3,2,2,0,6,3,1,4,5,5,4,0,3,1,0,1,2,2,1,3,3,2,1,5,2,0,2,1,1,0,3,0,4,0,3,2,4,2,3,3
"COG0664",8,17,13,15,7,15,9,18,7,15,9,11,16,10,7,11,15,10,9,18,5,17,7,9,14,14,17,6,15,6,15,15,6,21,11,10,8,17,15,9,8,12,15,16,3,11,9,7,4,14,9,8,11,18,24,11,9,12,5,12,27,9,14,7,16,15,11,11,10,14,8,13,6,18,7,6,11,11,11,16,15,17,9,17,13,18,8,12,16,12,5,7,8,8,11,14,17,10,15,20
"COG0665",2,4,0,2,1,1,0,0,2,2,0,1,1,0,1,0,0,2,0,5,8,1,1,1,3,1,0,1,1,3,0,1,1,1,3,4,4,0,1,3,1,1,1,0,0,2,0,7,1,1,3,2,0,0,1,2,2,3,0,5,0,0,0,3,2,2,0,2,0,2,2,0,2,0,6,5,1,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,3,1,7,1,1
"COG0666",0,4,7,0,2,2,2,2,5,0,1,3,5,5,3,1,5,1,1,1,3,3,5,6,5,7,1,3,0,0,1,1,3,3,2,1,0,0,0,2,0,2,0,0,1,2,3,10,1,1,3,3,1,5,3,1,1,0,0,1,2,2,1,0,0,2,0,1,4,0,1,0,2,5,0,0,1,8,1,3,2,7,2,1,5,0,0,2,1,4,2,4,1,1,0,7,5,5,0,6
"COG0667",13,10,10,8,6,8,11,15,7,7,5,5,3,6,10,8,7,16,3,8,11,9,4,9,8,6,8,5,8,5,5,5,9,6,9,5,5,2,5,13,10,7,3,8,12,8,8,14,3,8,9,4,8,10,7,15,8,7,6,12,10,3,6,8,9,10,12,12,7,13,6,7,5,7,6,9,8,8,6,9,14,6,6,9,3,13,3,12,6,3,10,9,9,17,10,13,12,10,12,15
"COG0668",10,12,13,5,8,13,17,10,8,8,13,8,10,12,18,12,9,11,10,7,6,7,10,13,9,16,19,10,11,6,9,7,12,8,9,12,6,9,12,8,10,8,8,4,3,18,9,7,8,7,14,12,10,7,11,17,3,14,8,13,12,13,17,8,9,14,9,9,11,7,6,6,14,15,12,7,8,3,9,8,12,17,7,15,8,8,4,8,18,9,13,10,15,8,15,7,8,5,6,17
