"","NLM023","NLM032","DLF006","DLM010","NOM018","NOM002","NOF013","NLM017","DOM001","NOM025","NOM029","DLF007","DOF009","NLM010","NLM016","NOM004","NOF014","NLF007","NOF008","NLM021","NOM012","DOM022","NOM022","NOM007","NLF012","DLF009","NOF009","NLF005","NLF001","DLM004","DLM005","NLF002","DLM003","NLM004","DOM023","DLF013","NOF005","DOM008","DLM015","DLM016","DOM019","NOM008","DOF014","DLM017","NOM026","NOM027","DLM028","DLF014","NOF002","NLM025","DLF012","DOM024","DLM014","NLM024","NLM009","NOM013","NOM014","DOM013","NOM005","DLF005","NOM028","DLF001","DLM024","NOM010","NOF007","DOF006","DOM018","DLM006","DOM010","NOF011","DLF010","DLM021","DLM023","NOM017","NOM001","DOM015","NOF010","NLM031","DLM012","DOF003","NLM026","NLF009","NOM020","DOF008","NLM029","NLM028","NLM027","DLM022","DLM027","DOM026","DOM003","DOM005","DLM020","NLM002","NLM007","NOF012","DOM016","NOM019","DLF008","DLM013"
"COG0699",1,0,1,0,2,0,1,3,1,0,2,2,0,2,2,0,2,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,5,3,0,0,0,0,0,1,1,0,1,0,0,2,1,3,0,1,0,1,0,0,1,0,0,4,1,4,0,5,0,0,2,1,3,0,2,1,0,1,0,0,0,5,0,1,0,3,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG0700",0,5,2,3,2,5,3,3,5,4,3,1,1,3,8,4,4,2,0,4,4,6,1,4,6,1,4,0,2,2,2,6,4,2,5,3,4,2,2,4,0,5,1,3,4,1,1,1,3,5,0,1,5,10,7,4,5,5,4,3,2,2,0,8,3,4,3,8,0,3,3,2,3,5,4,5,3,2,0,4,1,5,3,0,2,5,2,6,2,4,6,2,5,4,4,2,5,3,2,3
"COG0701",1,1,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,2,4,3,0,2,4,1,0,6,2,5,2,3,2,0,2,0,1,1,1,0,0,1,2,1,0,0,2,4,2,2,0,0,1,1,0,2,0,1,1,2,2,0,1,1,0,2,1,4,0
"COG0702",0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,2,0,2,1,0,0,0,0,2,0,4,0
"COG0703",5,6,2,4,8,4,0,4,4,3,6,5,6,1,4,2,3,3,6,4,5,2,7,4,2,1,5,4,5,5,8,3,3,6,7,5,3,3,3,7,2,7,3,3,8,6,8,6,1,3,2,5,6,6,7,5,6,5,3,2,4,3,2,3,6,2,5,4,5,3,4,2,5,11,3,2,1,4,8,3,5,4,2,3,14,6,7,4,7,6,2,3,4,6,5,5,1,4,5,5
"COG0704",3,5,3,3,6,3,4,0,2,1,1,2,3,7,0,2,2,1,3,2,3,2,3,4,1,1,7,3,4,4,0,2,0,1,1,2,1,2,5,5,3,7,4,0,3,3,4,5,2,1,4,2,2,1,2,2,4,3,3,3,4,3,4,4,2,2,3,2,7,2,5,2,3,0,2,2,1,9,9,2,2,3,3,6,2,1,4,3,3,5,2,0,1,0,3,2,4,1,3,3
"COG0705",3,0,1,5,6,4,6,1,2,3,3,3,2,3,4,4,0,3,1,2,4,9,8,2,2,7,3,3,3,5,3,4,9,5,8,4,3,3,5,4,2,4,3,1,1,2,5,1,2,4,4,4,5,2,3,3,3,3,1,3,5,4,0,9,5,3,1,5,2,1,2,6,1,1,7,3,4,5,6,3,2,2,5,3,4,6,2,1,2,3,3,3,3,5,7,0,5,3,1,4
"COG0706",3,1,2,0,4,5,0,4,3,0,0,0,3,4,2,1,0,1,4,3,3,1,3,4,3,0,1,2,7,3,1,2,1,2,2,3,4,3,4,0,3,3,1,4,3,3,1,3,4,4,8,11,8,8,7,11,9,9,9,11,8,6,5,12,8,2,7,12,11,10,6,10,9,5,3,11,13,10,7,7,5,7,7,8,7,5,9,10,7,5,7,1,6,11,9,3,4,14,6,9
"COG0707",3,9,5,4,3,7,8,8,7,9,8,2,10,4,7,7,8,5,5,6,10,9,10,5,6,5,7,8,10,3,4,6,5,9,5,9,12,9,7,9,9,13,7,8,7,9,7,11,7,4,3,6,5,5,8,9,10,17,3,5,10,2,4,9,6,8,5,6,5,7,9,6,6,10,12,5,2,9,5,6,5,10,7,12,7,4,9,7,8,4,4,4,4,7,4,12,5,6,5,5
"COG0708",7,6,5,1,3,2,2,3,3,1,7,2,4,1,3,2,4,2,6,3,1,5,2,5,1,5,2,5,6,3,2,4,4,3,3,4,1,3,3,1,4,4,2,3,4,6,8,3,3,6,2,2,4,6,1,6,5,1,3,2,2,5,2,2,3,2,4,5,3,3,4,1,5,2,4,1,4,3,2,3,5,1,3,2,3,4,3,2,4,6,2,1,5,8,4,4,1,1,1,6
"COG0709",1,1,0,2,1,3,0,1,2,1,1,0,0,1,1,1,0,2,1,0,0,1,1,0,1,2,1,2,1,0,2,1,0,1,0,4,2,0,0,3,0,0,0,0,4,0,0,2,3,1,1,1,0,0,1,0,1,2,2,0,1,0,2,1,0,1,2,0,1,3,4,4,1,0,1,0,0,0,2,1,0,1,0,2,0,2,4,0,2,3,1,0,0,0,1,4,2,2,0,2
"COG0710",1,3,1,0,2,4,0,0,0,2,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,4,1,0,1,0,1,1,0,1,0,1,1,1,4,3,1,2,1,1,2,0,0,1,0,0,3,2,2,1,0,3,1,0,0,0,1,0,0,1,4,1,0,0,0,1,2,0,2,1,1,3,2,1,1,4,3,1,0,0,0,0,2,2,0,5,0,0
"COG0711",2,2,0,2,5,6,2,1,1,4,1,2,4,1,2,1,1,0,0,0,1,4,3,4,3,2,3,2,4,3,3,6,2,2,0,3,1,2,5,5,2,1,3,1,6,2,4,2,2,4,4,5,2,1,4,5,6,2,4,4,1,1,6,4,2,1,2,3,1,1,2,0,3,0,0,4,2,3,6,0,0,3,2,7,3,0,0,1,3,1,2,1,2,0,2,4,2,3,1,4
"COG0712",3,4,2,2,3,4,1,3,1,2,2,2,0,5,1,1,4,3,2,1,3,2,2,0,4,1,4,0,1,3,0,6,3,0,0,0,1,1,1,1,3,2,3,1,3,4,2,2,1,2,1,2,1,1,0,3,2,3,1,4,4,0,1,3,4,1,2,0,3,2,0,2,2,2,1,0,3,2,3,2,3,3,2,5,3,3,3,2,3,1,1,2,3,0,6,1,6,1,3,1
"COG0713",0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,2,3,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG0714",9,10,17,6,3,5,6,9,7,3,7,9,12,18,7,7,8,10,10,12,9,9,11,11,12,5,3,8,10,7,10,11,7,10,9,9,9,6,8,6,10,8,7,12,11,5,9,5,14,13,12,11,13,4,6,9,13,5,12,12,11,8,5,11,10,5,11,12,7,17,7,10,13,9,9,10,3,12,8,11,5,5,8,12,13,12,9,11,8,10,4,4,15,11,12,6,8,8,6,7
"COG0715",3,3,6,8,4,2,7,4,2,4,3,7,7,2,6,2,6,4,5,7,4,4,6,6,4,9,5,5,2,3,10,3,4,2,4,1,2,2,7,6,4,3,2,0,9,5,2,14,4,2,5,3,2,3,4,3,2,6,5,3,6,2,4,5,3,4,3,3,5,2,2,6,3,4,3,0,6,5,11,8,3,4,9,1,6,9,8,15,3,3,6,2,3,8,4,5,9,8,5,2
"COG0716",11,5,9,11,3,5,9,9,7,5,8,3,7,5,3,5,4,0,8,5,9,6,5,6,10,10,6,5,7,6,3,4,10,8,6,7,6,10,8,14,6,1,13,7,10,6,8,1,7,9,13,7,5,7,7,11,5,2,5,4,5,7,4,3,6,3,8,8,8,8,4,9,9,6,5,5,5,6,1,3,4,7,5,8,5,9,7,8,4,9,3,11,12,5,4,6,8,10,4,6
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0718",2,1,2,2,3,2,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,1,3,5,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,3,0,0,0,1,0,2,0,1,2,2,0,0,0,1,0,2,1,3,1,2,1,1,0,1,0,0,2,1,2,1,0,0,2,0,0,1,0,0,1,0,0,2,1,2,2,3,2,2,2,2,1,1,2,5,0,3,0,1
"COG0719",9,9,7,11,16,11,7,10,9,13,8,10,16,14,10,10,7,6,15,6,8,9,6,9,8,11,14,6,12,15,10,9,1,17,13,9,8,3,10,14,6,9,4,7,8,13,6,18,7,11,1,8,11,8,8,11,10,21,6,11,9,11,8,7,7,9,10,12,6,10,10,12,4,12,10,10,8,8,14,12,14,16,9,4,7,10,11,8,15,12,7,4,13,18,8,10,6,15,7,12
"COG0720",0,0,2,1,2,0,0,0,3,2,2,2,1,3,0,5,2,1,0,3,1,0,3,0,2,4,4,1,1,0,5,2,27,2,2,0,1,1,1,1,6,2,2,1,6,0,1,0,0,1,2,0,0,0,0,2,2,0,1,0,3,1,0,1,0,1,1,3,1,3,1,1,3,0,0,3,1,1,0,2,2,1,0,1,2,1,0,1,3,0,1,1,1,0,0,0,0,1,0,1
"COG0721",0,2,2,0,1,2,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,4,1,3,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,1,2,0,0,1,3,0,0,3,0,0,2,1,1,1,0,1,2,2,1,0,0,1,0,0,4,0,2,0,0
"COG0722",0,4,0,1,3,2,1,0,0,0,2,0,4,3,0,2,1,2,0,1,2,1,1,3,1,7,0,2,0,0,5,1,0,1,0,5,0,1,1,1,3,3,3,0,3,6,2,12,0,1,3,1,0,1,1,0,3,0,6,2,3,2,9,2,3,0,0,2,1,0,3,4,1,1,1,2,0,2,10,3,2,2,2,6,3,2,7,5,0,3,6,3,0,2,1,1,3,3,1,1
"COG0723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG0724",3,1,2,1,0,0,4,4,1,1,2,4,1,2,0,2,2,0,3,1,0,3,3,0,3,2,1,1,2,2,2,2,5,0,2,3,2,5,3,0,4,4,3,1,1,0,2,0,4,0,1,3,1,1,0,1,3,2,2,1,2,7,0,1,4,4,1,0,3,3,1,3,1,0,0,0,1,4,0,2,0,4,0,0,1,1,0,0,0,2,0,3,1,1,2,5,1,1,1,2
"COG0725",0,0,0,3,1,5,2,0,0,0,3,2,1,2,0,0,1,1,0,0,1,1,1,0,3,1,1,0,0,1,0,2,1,4,0,0,2,0,2,0,2,1,0,0,3,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,2,4,1,1,3,1,3,0,0,1,1,0,1,0,0,1,2,3
"COG0726",13,13,11,11,11,17,11,9,11,7,6,10,9,6,7,13,12,13,11,15,13,8,6,14,6,6,10,10,11,8,13,9,11,11,5,8,10,10,14,11,14,15,9,13,8,6,13,9,12,8,12,11,7,8,6,12,17,16,13,11,10,11,10,12,7,11,12,15,14,13,29,15,2,7,11,15,10,8,9,11,5,13,11,8,10,15,9,19,6,15,8,15,12,13,11,26,10,9,9,15
"COG0727",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0728",0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,1,2,0,0,1,2,1,1,0,6,1,0,1,0,2,2,0,1,0,4,2,0,0,0,1,0,3,1,3,3,2,7,0,3,1,1,0,1,0,0,1,1,2,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,5,0,0,1,1,1,0,1,0,3,1,0,0,1,1,2,1
"COG0729",1,1,1,2,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG0730",1,0,1,3,1,2,1,1,1,0,2,0,1,0,0,1,2,1,2,0,3,3,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,3,2,0,1,0,2,2,3,4,3,3,0,3,3,0,0,2,1,1,2,1,2,0,1,0,2,3,0,1,1,2,2,1,3,0,0,2,2,0,0,1,0,3,1,3,2,1,2,1,1,1,6,0,3,1,0,0,1,1,1,1,3,2
"COG0731",1,1,2,3,1,0,1,2,3,2,1,5,5,5,1,1,1,0,3,2,0,6,3,3,1,0,3,1,2,3,4,3,2,1,3,1,1,2,2,3,0,6,3,2,3,0,0,1,2,2,1,4,3,0,5,2,2,1,0,3,2,1,0,2,9,2,3,0,1,3,2,1,0,4,4,3,3,3,0,3,0,3,1,0,0,1,0,2,1,1,1,1,3,3,4,1,0,1,1,3
"COG0732",9,13,8,4,6,7,7,5,14,6,7,8,8,12,14,10,15,9,6,5,8,9,17,23,7,15,6,16,6,9,11,7,16,9,4,2,6,4,6,9,7,6,7,1,9,7,9,7,6,13,6,7,7,3,38,16,5,11,5,17,4,13,4,12,8,1,7,11,10,4,9,9,13,21,15,3,4,12,3,4,16,13,4,13,6,10,10,7,4,10,6,6,7,20,13,7,15,8,10,5
"COG0733",9,19,11,4,12,7,7,6,10,10,6,12,9,17,18,4,13,17,15,14,15,17,10,14,6,4,6,6,10,4,13,11,8,17,11,14,10,9,6,9,8,10,12,13,8,5,11,5,11,16,20,11,9,19,14,13,4,4,10,8,6,3,12,9,17,5,12,17,6,12,15,16,11,23,16,9,6,18,3,7,15,9,5,17,11,16,5,17,9,15,10,7,11,16,9,13,11,15,3,7
"COG0735",6,4,2,5,3,4,3,5,3,5,3,8,1,6,13,7,8,4,6,3,5,5,11,4,8,3,5,3,6,3,5,4,4,7,6,3,2,3,4,5,11,5,3,5,3,4,1,3,2,6,6,1,2,4,6,5,1,6,7,4,7,4,0,2,4,4,4,3,4,8,3,4,5,2,4,3,2,4,5,7,3,6,3,3,7,4,4,3,12,7,7,4,0,6,4,9,6,3,0,6
"COG0736",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,1,2,1,2,0,0,3,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,2,1,0,2,4,0,2,1,0,0,1,0,2,0,0,1,0,5,0,1,1,0,2,0,3,1,0,0,0,2,1,0,0,1
"COG0737",13,8,10,10,8,9,4,7,9,17,11,10,7,13,16,8,5,3,10,8,9,5,19,5,8,8,11,11,8,15,6,4,9,12,20,10,7,5,9,15,10,13,11,14,9,6,5,1,12,11,2,12,16,12,15,5,11,9,11,9,7,8,11,8,10,18,10,14,13,12,11,10,6,12,12,18,15,12,7,8,8,10,14,11,4,5,7,3,10,8,14,9,8,19,17,10,9,8,4,6
"COG0738",4,3,2,4,7,2,7,6,5,4,12,5,5,5,6,11,4,4,7,2,2,9,5,2,6,1,5,8,1,10,2,6,5,4,9,3,3,5,7,8,6,8,9,5,1,2,3,2,3,10,1,17,15,24,16,8,16,10,7,13,14,25,1,16,13,16,15,13,13,15,2,14,12,20,15,19,16,12,3,14,10,12,18,3,5,8,0,6,14,11,12,25,20,22,15,8,15,7,20,3
"COG0739",9,12,25,16,23,12,11,20,13,23,26,24,30,29,16,13,27,18,33,29,10,22,30,24,15,10,17,20,18,22,19,29,28,17,20,34,22,22,25,33,25,20,20,19,10,7,17,8,18,24,14,25,21,11,12,27,25,25,9,26,12,25,3,23,19,15,14,24,18,25,32,20,25,3,22,30,28,25,4,22,29,21,13,9,25,21,1,18,6,17,18,17,20,16,32,28,24,22,14,17
"COG0740",4,8,5,3,2,3,7,5,4,4,6,8,4,5,10,4,7,6,7,3,8,6,2,10,4,6,2,7,5,4,8,3,8,3,5,6,7,4,8,6,6,9,8,12,7,3,7,8,6,6,7,7,7,3,4,5,2,6,3,10,5,5,4,9,7,6,8,8,6,8,6,8,6,4,0,2,6,6,9,7,7,9,5,5,8,7,5,8,8,6,7,7,6,6,6,5,2,5,2,5
"COG0741",12,5,6,14,6,6,6,2,5,8,13,3,9,6,3,5,2,4,5,7,4,6,3,14,6,12,8,6,10,8,2,5,4,9,8,5,5,8,13,8,5,4,9,9,3,3,7,6,5,7,12,7,10,5,5,5,8,6,5,5,5,3,16,6,9,3,9,8,7,6,5,10,6,4,9,11,3,4,5,6,8,3,3,13,4,5,3,11,2,8,8,3,5,13,7,5,5,4,4,10
"COG0742",0,5,5,3,2,2,1,1,5,2,2,2,4,3,4,3,4,2,6,3,1,4,3,1,5,3,4,1,2,3,1,2,1,7,3,5,5,1,1,1,5,3,3,7,4,3,2,2,1,8,1,8,4,3,4,2,1,4,4,6,0,2,2,4,2,5,2,4,1,3,1,4,4,5,7,5,1,6,5,4,2,5,2,3,2,6,2,3,4,2,1,1,1,2,3,4,4,2,1,6
"COG0743",5,4,4,2,4,3,7,6,7,5,1,3,9,8,9,7,4,2,7,11,6,4,7,6,2,3,4,2,5,8,5,12,6,4,11,2,4,7,5,6,7,4,7,5,7,5,6,4,7,6,3,4,5,3,9,3,10,2,6,2,12,2,5,4,5,6,4,3,12,8,6,2,6,8,3,6,6,5,4,4,2,4,5,6,7,4,1,5,8,7,4,2,5,9,6,7,4,3,7,5
"COG0744",4,8,4,3,8,7,6,3,10,2,6,10,6,10,5,4,8,9,20,4,5,4,6,11,4,12,3,8,7,1,5,11,9,9,4,10,4,8,5,6,4,3,2,8,5,15,9,11,6,9,11,12,8,9,8,7,9,6,10,11,4,5,5,19,4,3,7,8,4,3,8,4,6,8,4,7,6,5,17,4,6,4,8,12,13,4,18,15,13,5,8,9,7,6,7,26,3,6,6,3
"COG0745",79,67,81,58,59,81,105,81,73,67,60,81,75,91,81,94,61,76,75,78,64,52,55,47,74,47,78,51,93,93,54,61,85,84,68,74,69,83,67,74,73,74,59,66,74,34,70,44,69,66,65,95,71,52,57,68,79,56,53,60,77,71,47,88,95,87,76,57,57,99,62,77,64,62,91,65,77,93,45,84,78,83,58,60,85,51,44,67,59,92,54,86,93,36,78,53,73,64,96,64
"COG0746",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,2,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,1,1
"COG0747",12,14,4,19,6,17,4,5,12,7,7,7,7,8,2,11,10,6,10,4,6,6,8,7,3,11,5,3,10,3,5,5,10,6,3,7,5,7,10,9,3,5,8,6,15,29,9,21,6,3,22,1,3,4,1,6,11,10,14,9,9,1,27,6,4,13,8,2,10,6,15,6,8,3,2,2,7,5,30,5,12,6,8,17,9,8,15,18,11,5,5,11,3,2,8,7,4,9,23,17
"COG0749",6,16,8,11,16,6,9,11,10,8,8,7,7,17,16,9,19,17,12,15,15,8,10,13,15,8,10,9,5,8,11,10,11,10,15,12,4,6,11,15,16,12,11,14,4,11,6,9,12,48,15,16,17,12,14,14,10,19,9,14,5,17,17,4,12,16,15,10,13,9,6,19,12,23,12,15,18,10,10,10,16,15,9,9,24,3,11,17,17,6,12,6,6,12,9,29,7,16,12,17
"COG0750",4,3,3,3,2,2,0,1,2,2,2,0,3,3,4,0,5,7,4,0,1,1,2,3,1,1,1,2,2,1,3,0,1,5,1,2,2,1,3,1,4,0,1,3,3,2,3,3,4,4,9,7,6,9,9,5,8,10,12,9,6,2,4,4,6,4,5,7,9,7,15,10,7,5,8,8,8,6,6,8,9,6,7,10,7,9,5,7,7,11,7,4,6,13,8,5,5,13,2,10
"COG0751",1,2,4,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,4,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,5,2,6,1,4,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,2,0,0,2,1,2,1,0,1,0,0,1,0,1,0,0,0,2,2,0,0,5,0,4,0,1,1,2,2,1,0,1,1,0,4
"COG0752",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,1,0,3,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,1,2,0,2,1,0,0,0,0,2
"COG0753",3,0,1,2,2,0,0,1,0,0,3,2,3,3,0,3,2,3,0,0,2,3,0,0,0,2,1,1,1,1,3,0,3,0,1,1,3,2,0,4,2,1,1,1,1,0,2,0,1,1,0,1,3,1,0,2,0,2,1,3,2,3,1,0,0,3,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,5,3,1,1,0,1,1,1,1
"COG0754",1,0,1,3,0,0,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,3
"COG0755",5,1,6,8,2,1,4,2,3,3,5,1,3,3,7,4,1,1,3,4,3,3,8,3,2,4,3,4,11,3,1,2,4,2,5,3,0,5,4,7,2,5,4,7,1,0,3,0,14,6,0,2,8,5,1,5,2,0,3,8,6,5,1,8,8,3,8,7,5,9,3,2,4,7,2,3,10,7,3,6,7,5,9,0,2,2,0,1,1,1,1,8,12,10,0,4,3,1,6,4
"COG0756",4,3,2,3,3,1,6,10,5,3,1,2,2,3,1,5,9,8,4,1,5,2,2,1,1,2,1,1,2,4,4,1,5,5,3,1,3,5,1,3,5,7,8,8,2,3,2,3,3,8,2,4,2,3,8,11,12,2,3,5,4,1,3,2,11,2,2,4,6,2,4,2,1,4,0,1,1,0,6,4,4,1,1,2,8,1,3,2,3,7,4,4,1,5,1,6,2,3,3,3
"COG0757",1,1,2,1,1,0,2,1,2,2,1,0,0,1,4,0,2,0,4,3,1,1,5,2,2,1,0,3,4,4,4,3,1,1,2,1,2,1,1,1,1,2,1,2,1,2,0,4,0,5,0,4,1,2,4,3,1,1,1,3,1,0,0,0,1,0,0,1,4,1,1,3,1,5,2,2,4,3,1,4,3,1,2,1,0,0,0,2,1,1,3,3,1,3,2,1,2,4,0,0
"COG0758",2,1,2,1,3,1,2,1,0,2,1,0,0,3,0,4,2,1,1,2,2,5,1,4,1,1,2,0,1,1,2,0,3,5,5,1,0,1,1,2,2,0,3,3,1,3,1,1,2,1,4,1,7,3,14,4,5,7,1,4,5,4,4,3,3,6,6,8,5,4,5,10,4,3,6,9,2,5,3,7,1,4,7,4,5,0,2,7,2,6,10,7,1,6,5,8,5,5,8,4
"COG0759",1,2,0,0,0,3,2,0,1,1,1,1,2,1,2,3,0,0,1,1,2,1,2,2,0,0,1,2,0,2,0,0,2,1,0,3,0,2,1,2,1,1,1,0,3,4,3,1,0,1,0,0,2,0,0,3,0,3,2,5,0,1,0,0,1,2,1,2,2,0,2,0,3,1,0,0,0,1,1,2,0,2,1,1,2,0,2,2,2,2,0,0,3,0,2,1,2,2,0,1
"COG0760",5,4,5,13,3,2,8,10,6,4,8,6,13,8,11,6,4,9,5,8,10,6,11,8,6,4,5,6,3,8,7,4,7,7,10,4,4,12,5,6,6,4,3,8,7,0,7,0,2,20,2,6,3,6,12,9,7,7,6,4,5,9,4,5,8,5,8,5,6,7,7,8,3,6,6,8,2,6,5,14,4,11,8,5,7,3,3,5,9,2,8,6,8,8,4,15,10,11,8,3
"COG0761",3,5,5,6,5,4,5,1,3,6,3,7,3,4,5,1,4,4,8,4,3,3,10,1,7,1,7,6,5,5,7,7,3,3,6,10,5,4,3,5,5,5,4,11,5,5,6,6,4,5,3,5,4,8,4,7,5,4,7,5,5,2,3,7,4,5,4,1,6,5,6,5,1,3,6,3,2,10,4,4,3,9,6,3,5,5,2,9,3,3,2,3,0,10,3,2,5,6,4,6
"COG0762",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0763",6,0,4,8,1,1,1,2,5,3,3,5,8,0,1,3,2,3,6,4,3,4,3,5,1,4,1,5,3,4,3,5,2,5,8,1,2,5,2,3,3,2,0,2,0,0,3,0,4,9,0,1,5,3,6,3,5,1,3,4,1,7,2,1,3,1,2,8,1,4,2,3,2,8,7,3,3,5,0,5,0,2,6,1,0,1,0,0,1,2,9,5,5,2,1,0,2,2,6,1
"COG0764",5,0,2,2,1,6,6,9,9,3,3,3,5,6,7,4,0,6,4,4,3,2,3,5,9,2,5,3,4,4,5,4,7,2,6,5,9,3,6,9,3,3,1,3,1,2,1,1,6,3,3,7,4,8,2,3,2,9,5,4,3,3,1,7,4,3,2,4,7,7,1,5,3,7,3,5,4,4,0,6,4,2,2,2,7,3,1,0,3,3,3,5,3,9,3,6,2,6,2,3
"COG0765",7,7,11,5,8,15,6,7,4,9,9,5,9,5,5,6,12,8,7,11,11,3,8,5,12,6,6,5,5,2,11,7,6,14,5,13,9,4,4,9,7,2,7,7,15,10,14,26,8,10,9,6,9,5,9,5,4,13,11,7,2,4,6,7,7,7,8,4,6,3,20,5,7,13,18,9,3,5,22,3,14,4,7,22,7,9,27,6,19,5,7,2,4,5,13,4,6,14,1,11
