"","NLF007","NOM010","DOF009","DOM016","NLM009","DOF007","NOM026","NOF007","NLF001","NOM008","DLM008","NOM016","NOM002","DLM022","NOM022","DLF009","NOF005","DOF011","DOM019","NLF013","DOF003","NOM029","DOM001","NLM032","NLF008","NLM004","DOM024","DLM019","NOM001","DLM005","DLM020","DLF007","DOF012","DLF004","DLM023","DLM003","NLF015","DLM014","NOM004","DOM023","DOM003","NLM006","DOM008","DLM012","NOF014","NLM026","NLM027","DOM010","DLF010","NLF002","NLM022","NOM005","NOM027","NOM020","NOM015","NOF002","DLM016","NOF009","DLM002","NLM023","NLM028","DLF001","NOM018","NLM029","NOM012","NOM013","NOM007","NLM001","DLM017","NLM002","DLF003","DOM013","DOF004","DOM005","NLM025","NLM031","DLM013","DLF014","DOF008","NLM021","NOF006","DLF012","NOM019","NOM014","NOM009","NLM024","NLF012","NOM017","DOM018","NLM007","DOM021","DLF006","DOM015","DLM024","NOF010","DOM026","DOF014","DLM001","NOM028","DLM006"
"COG1282",1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1283",11,16,6,8,18,11,16,17,10,9,8,10,11,10,10,9,14,13,8,8,0,13,6,10,5,19,10,11,16,8,11,10,5,12,12,13,9,14,15,15,26,6,8,3,8,8,8,10,12,15,16,10,6,13,8,6,5,15,9,10,15,7,12,9,17,13,11,20,14,15,13,5,9,8,10,7,12,8,9,9,16,15,15,6,19,12,8,17,15,18,10,9,10,4,16,11,14,9,12,11
"COG1284",7,10,6,7,14,8,14,8,8,9,17,11,11,10,21,3,13,18,13,6,7,11,17,10,14,16,16,13,15,12,4,12,14,10,15,12,5,8,8,11,13,16,9,8,9,7,13,8,10,8,11,6,16,11,9,13,12,5,10,8,16,8,17,10,12,13,11,11,17,5,22,17,8,6,16,14,8,7,11,11,12,8,9,12,19,9,15,14,15,16,9,16,8,8,5,21,16,9,10,11
"COG1285",2,1,2,2,4,4,1,0,2,2,1,0,2,2,1,2,2,1,3,0,3,2,2,1,0,3,1,4,2,3,0,1,2,2,2,2,0,1,0,0,1,0,2,2,0,4,0,0,2,1,2,1,1,2,0,1,1,1,2,0,3,1,1,1,0,4,1,4,1,0,4,4,1,2,4,0,1,1,3,2,2,1,2,0,1,0,2,2,2,2,1,1,0,3,1,1,3,1,1,2
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,3,0,1,3,2,0,3,1,2,2,5,2,9,0,0,1,0,0,1,1,1,0,2,1,1,0,1,2,1,8,0,1,7,2,2,2,0,1,2,0,1,2,1,5,7,1,0,2,6,3,1,0,3,2,1,0,2,6,2,0,0,2,4,0,0,3,0,0,1,3,4,0,3,10,1,6,0,0,0,2,1,2,4,0,1,2,2,1,4,1,12,3,2,1,0,1,0
"COG1289",0,0,0,0,0,1,5,1,0,0,0,0,0,5,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,7,0,1,1,0,0,5,0,2,0,0,10,0,4,0,0,1,1,0,2,0,0,1,0,0,1,2,2,0,0,0,0,2,9,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,6,1,16,0,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1292",1,1,2,0,1,3,6,3,0,0,1,3,2,1,1,4,3,3,0,0,0,1,0,1,1,2,0,0,0,5,3,5,1,1,0,0,0,0,3,0,1,0,3,3,1,2,6,0,2,3,3,4,1,1,1,2,2,1,1,0,1,0,1,0,1,3,2,5,1,1,4,0,2,1,0,0,2,7,3,3,2,2,1,1,1,0,1,1,2,1,0,1,1,7,2,2,1,0,1,1
"COG1293",2,3,2,1,2,0,5,2,6,3,8,2,5,1,0,1,7,0,3,0,2,3,4,7,2,2,3,8,2,2,1,1,5,2,0,0,1,4,1,0,0,0,1,0,6,7,8,3,7,4,6,5,3,2,3,1,1,1,5,3,1,4,6,5,6,5,3,4,2,1,8,5,2,0,2,5,3,4,3,5,3,8,2,3,4,0,3,2,3,6,1,4,3,0,5,2,3,0,2,5
"COG1294",1,1,5,1,1,2,3,6,5,6,2,1,1,1,4,3,2,2,1,4,0,7,3,1,2,1,0,0,9,3,3,3,4,3,1,4,3,2,5,8,3,6,3,2,7,1,0,6,1,3,3,2,2,5,5,2,5,2,2,2,3,3,1,1,2,2,4,2,4,3,3,3,2,1,1,4,1,1,3,6,5,1,4,4,0,4,0,4,5,3,2,3,2,3,2,6,3,0,1,0
"COG1295",4,3,4,8,9,1,3,0,4,5,4,6,3,5,5,5,0,3,6,4,6,4,5,1,5,3,5,4,7,5,9,3,3,7,2,0,4,5,4,5,5,1,4,2,3,4,5,3,4,3,2,6,0,3,2,7,4,9,6,3,1,4,7,7,2,3,2,3,6,3,6,1,5,7,5,4,4,0,3,6,4,5,5,5,2,5,4,9,3,3,6,3,4,2,1,4,3,5,5,3
"COG1296",1,2,0,2,0,1,1,3,3,0,1,2,4,1,2,2,0,2,3,0,2,1,2,2,2,7,1,2,2,3,0,0,2,2,5,0,2,1,3,0,4,2,1,5,2,3,3,1,1,4,4,3,7,0,5,2,1,1,1,1,2,1,1,2,3,0,4,2,2,0,1,1,2,1,0,2,4,0,7,1,0,2,3,4,4,2,1,2,2,0,0,4,1,2,1,0,1,2,1,2
"COG1297",8,3,5,2,6,2,4,2,5,5,3,3,5,3,7,2,7,6,5,6,7,3,2,5,5,6,0,4,6,3,5,0,5,7,2,2,5,5,1,9,1,7,5,1,1,4,4,6,1,4,5,2,1,7,7,3,9,2,3,2,9,4,6,6,6,2,3,4,7,5,1,3,4,2,6,1,6,4,0,6,4,2,4,7,7,6,2,5,3,5,5,5,5,1,4,1,3,5,3,7
"COG1298",7,2,1,1,1,1,1,1,4,1,1,0,3,3,1,2,0,2,1,3,3,0,2,0,2,1,1,0,0,0,0,2,0,2,0,2,0,1,2,1,2,1,1,0,6,1,0,0,2,0,4,2,1,2,2,0,1,1,3,0,1,0,3,1,3,2,5,2,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,2,0,3,0,0,4,3,0,0,1,1,1
"COG1299",3,1,5,9,0,0,4,4,7,1,10,4,4,2,1,7,3,3,3,3,2,4,1,5,3,5,1,2,4,0,1,0,7,0,2,3,4,1,1,1,7,2,1,5,2,6,6,4,1,5,7,6,11,2,2,6,0,4,4,6,5,2,3,4,6,4,5,3,3,2,2,5,3,4,4,4,5,6,19,1,0,9,3,4,4,3,0,6,3,5,3,3,3,11,1,3,5,0,3,2
"COG1300",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,2,0,0,3,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,3,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1301",5,3,2,7,7,2,8,4,10,4,6,2,8,4,4,3,3,10,2,2,12,4,7,7,15,7,4,4,9,4,10,3,4,11,4,10,8,5,2,3,9,6,11,1,4,3,4,5,8,16,4,9,19,9,9,6,7,7,3,15,7,2,6,5,3,6,7,4,7,5,2,8,6,3,7,5,4,8,12,6,8,3,10,4,9,8,2,11,3,5,7,6,2,12,5,4,3,4,7,3
"COG1302",2,2,0,0,0,1,6,2,0,0,2,1,2,3,0,1,3,3,1,2,1,1,4,2,0,3,1,6,1,2,0,1,5,0,4,2,2,0,0,0,0,0,2,2,6,4,4,2,3,1,3,2,1,2,0,0,4,2,4,3,3,0,4,2,3,2,2,2,4,0,1,3,0,1,2,4,3,0,3,3,0,2,0,0,3,0,2,0,1,0,1,2,3,1,2,3,4,1,1,3
"COG1304",2,0,1,1,1,1,2,1,0,1,2,2,3,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,8,2,3,0,0,2,0,0,0,1,1,1,1,1,1,1,0,0,4,4,0,4,2,1,1,0,1,0,0,0,0,2,0,1,1,1,3,0,1,2,1,0,1,0,4,1,4,1,0,2,0,2,4,0,0,0,0,0,1,5,0,3,2,3,1,1,0,0
"COG1305",3,6,3,3,2,3,4,6,8,4,7,3,4,4,0,1,3,3,7,6,4,0,4,5,8,7,1,10,8,7,2,3,4,5,1,3,2,7,4,1,1,1,1,8,2,5,2,2,8,4,5,0,6,2,6,2,5,3,3,4,4,2,3,3,6,7,3,3,1,3,1,1,8,3,3,3,6,6,7,1,4,5,6,5,8,5,4,1,5,1,0,2,3,3,5,3,4,4,1,3
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1307",13,10,3,4,8,0,7,4,10,4,8,3,10,7,3,0,14,2,8,13,5,5,5,16,2,11,9,6,8,8,3,2,10,9,5,3,1,11,4,3,5,3,3,7,8,9,3,9,8,10,12,9,6,3,9,8,2,2,13,4,12,1,8,7,9,6,6,8,6,1,8,7,3,1,5,6,9,7,14,2,1,8,12,2,11,0,7,7,4,10,5,8,4,9,3,7,9,7,6,4
"COG1309",15,4,12,6,3,5,20,8,10,3,19,12,14,19,9,20,6,8,7,12,2,4,9,11,3,8,8,13,0,12,3,7,8,2,8,11,2,4,5,0,7,12,6,8,6,18,19,2,22,8,10,21,15,0,8,14,6,9,12,5,9,4,7,9,16,14,4,13,4,3,6,14,6,8,9,6,12,14,15,11,7,15,7,4,11,2,10,3,6,10,4,19,4,20,4,9,4,2,18,9
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1312",4,5,8,3,7,6,3,5,0,5,4,3,5,2,5,0,2,7,7,9,5,5,2,1,10,7,2,3,4,7,5,6,2,1,8,5,2,4,2,4,2,3,3,0,4,2,1,8,2,3,5,7,3,7,8,5,6,2,6,2,10,9,3,5,3,4,2,8,4,4,2,2,10,9,3,6,6,1,0,2,5,2,2,7,2,7,4,9,9,6,6,2,4,1,2,3,3,3,3,7
"COG1313",2,4,2,1,0,0,1,1,0,0,3,4,5,4,0,0,1,1,1,3,0,1,2,4,1,2,2,6,3,1,1,1,0,2,1,2,1,1,0,1,0,0,0,0,2,2,2,0,3,0,2,0,4,0,1,4,2,0,2,0,2,0,4,2,1,3,1,0,1,1,3,3,2,0,0,2,2,1,0,0,0,2,3,1,3,0,3,3,2,0,1,0,1,0,0,2,1,3,0,0
"COG1314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1315",3,1,0,1,2,0,3,0,4,0,3,1,4,0,1,0,1,0,0,3,0,3,1,1,0,0,1,0,0,0,2,3,0,0,0,1,0,1,1,1,0,0,0,0,5,2,0,0,0,3,3,2,1,0,0,1,0,0,2,1,7,0,1,4,2,3,1,2,0,0,3,0,2,0,0,2,1,0,0,1,0,0,0,0,4,0,1,0,2,1,0,1,0,2,1,0,1,0,1,1
"COG1316",6,7,3,8,3,0,4,3,3,1,8,4,20,10,2,3,5,2,3,5,4,4,1,9,1,7,5,9,3,5,1,0,9,3,3,6,4,1,3,2,3,4,0,12,10,5,19,4,8,2,9,7,18,3,1,6,1,2,5,4,4,1,5,10,3,8,7,3,6,1,5,9,3,1,3,5,9,15,10,6,3,6,5,4,10,0,6,4,2,6,3,5,9,7,1,5,6,4,5,3
"COG1317",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG1319",1,1,1,1,1,1,3,2,0,1,1,2,5,2,2,0,1,2,0,2,1,1,0,1,1,3,0,1,2,4,1,1,1,0,4,2,0,0,3,0,2,1,3,0,1,1,2,2,0,3,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,1,0,0,2,2,0,2,2,2,3,2,0,2,0,1,0,3,1,0,0,2,1,0,1,5,0,1,0,4,1,1,1,1,0,1,1,0,1,1,1,1,2,1,5,0,6,1,3,2,1,0,0,1,0,0,1,1,3,0,0,3,3,1,1,1,3,0,1,3,1,0,1,2,2,1,2,1,0,3,1,0,3,0,3,1,1,0,0,3,0,3,1,2,2,2,3,1
"COG1322",2,3,4,11,9,3,3,5,3,2,3,8,1,4,5,4,2,2,0,4,3,3,2,1,8,3,3,2,2,4,1,1,4,4,7,4,8,3,3,4,2,4,3,5,0,4,6,3,4,0,1,3,3,4,0,3,2,6,2,1,4,2,1,3,6,2,2,0,6,7,4,1,1,4,4,5,1,4,5,1,3,2,9,8,1,5,1,5,2,2,3,3,4,1,6,2,4,5,1,4
"COG1323",5,1,1,3,1,1,6,2,1,2,2,4,0,7,0,2,1,1,2,4,0,1,1,3,0,6,4,2,1,0,1,3,4,2,3,3,2,1,1,0,3,1,0,1,4,5,4,1,7,4,2,0,2,2,1,6,0,0,2,2,1,0,3,0,2,1,4,5,1,1,1,2,4,1,1,1,0,3,5,1,0,3,1,1,2,0,3,0,3,0,1,4,3,0,1,4,6,3,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",2,2,0,1,1,1,4,0,1,1,3,1,0,1,1,2,3,0,0,2,0,0,1,0,1,2,0,2,1,3,1,0,4,1,0,1,1,1,1,0,3,0,0,2,2,3,3,2,0,1,5,3,4,0,0,2,0,0,3,1,3,1,1,1,2,0,1,1,3,1,1,2,4,0,1,2,2,2,6,1,0,2,3,0,2,2,0,0,4,1,0,0,2,1,1,1,0,0,1,0
"COG1328",14,15,13,12,7,7,16,7,10,9,12,9,16,17,11,15,13,11,18,10,14,7,8,16,13,13,11,10,8,13,16,6,12,8,6,10,13,5,20,14,12,8,13,22,16,18,17,13,17,16,17,11,7,5,17,11,10,5,20,9,22,5,9,28,13,20,20,13,8,12,14,16,10,7,52,11,11,13,10,9,12,24,14,18,16,17,18,15,14,16,13,12,15,18,18,16,8,14,15,19
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1333",0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1335",1,0,2,1,3,0,2,1,2,2,0,3,2,7,2,4,5,4,4,0,4,1,5,4,0,2,3,5,2,4,1,1,5,0,4,1,3,2,0,2,4,4,1,7,1,2,2,2,1,1,1,4,3,6,3,3,1,1,5,1,3,0,0,0,2,1,1,0,1,3,1,3,2,2,1,4,2,2,2,3,1,2,3,1,0,0,2,3,2,2,1,6,2,2,1,2,1,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1338",1,1,1,1,0,0,2,0,2,0,1,0,2,0,0,0,0,1,1,3,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,1,0,2
"COG1342",1,0,0,2,0,0,3,1,1,2,0,0,0,1,0,1,1,2,0,2,2,1,2,0,1,2,2,0,1,2,1,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,2,0,2,2,1,0,1,0,4,2,1,0,0,2,1,3,2,0,0,1,1,2,0,0,1,2,0,2,0,0,2,1,0,0,2,0,1,1,5,0,1,0,2,1,0,1,0,1
"COG1343",1,0,0,0,0,0,2,0,3,3,1,0,0,2,2,0,2,1,1,0,0,1,1,2,0,2,3,2,0,1,0,0,2,2,0,1,1,0,0,0,1,0,1,2,0,0,1,0,1,1,1,0,1,1,0,1,1,2,1,1,1,2,2,0,2,0,1,1,0,0,4,1,0,0,2,0,2,2,3,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,3
"COG1344",10,3,1,6,2,0,5,1,6,0,4,5,12,0,3,2,7,2,6,11,6,3,3,5,0,3,1,0,6,5,1,2,4,6,1,2,3,3,1,1,2,1,0,0,5,4,0,0,3,14,11,6,0,2,2,4,1,1,5,1,6,0,12,8,4,3,7,5,1,0,3,0,4,3,8,3,0,0,2,6,4,0,2,3,7,0,7,4,5,2,2,2,1,6,2,3,1,2,0,4
"COG1345",1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,5,0,2,0,1,0,0,1,0,0,0,3,3,0,1,1,2,0,0,1,2,1,0,4,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1
"COG1346",2,0,4,1,2,3,4,2,3,7,5,2,3,2,5,7,3,7,1,1,4,3,4,6,3,1,3,3,8,5,3,1,0,2,3,5,4,4,2,6,5,0,5,0,0,0,1,2,3,1,5,0,0,3,4,1,3,1,3,3,4,1,5,4,4,2,1,3,1,3,7,1,1,3,3,2,2,0,2,3,1,4,3,3,8,1,2,2,4,3,5,3,3,1,3,2,0,2,2,3
"COG1347",4,3,4,4,5,6,1,0,2,2,0,1,0,2,1,0,1,0,2,1,3,2,0,0,2,2,3,0,1,3,0,3,1,0,2,1,1,2,0,2,0,1,3,0,2,1,0,3,1,2,0,3,0,1,1,0,4,3,0,3,2,2,3,0,1,2,0,5,0,3,0,1,1,0,0,2,0,0,0,1,2,0,1,2,0,3,2,3,3,1,2,1,3,0,2,2,3,2,0,1
"COG1348",1,0,2,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,2,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,1,0,1,0
"COG1349",1,4,6,1,0,4,9,5,11,3,4,4,4,4,2,13,3,5,8,6,1,6,10,7,9,3,3,2,2,7,2,4,12,4,1,4,2,2,5,4,13,7,2,11,5,0,15,3,7,3,6,12,27,1,3,3,1,6,10,1,3,5,3,2,3,8,0,4,2,0,2,5,8,3,3,11,7,10,14,4,3,11,4,2,9,7,2,3,4,6,4,3,3,21,1,12,4,6,7,6
"COG1350",0,1,4,1,0,1,0,2,1,2,0,1,0,0,2,0,0,1,1,1,1,1,3,1,2,1,0,1,3,1,2,3,0,2,0,1,0,2,1,1,0,0,1,0,1,0,0,1,2,0,5,3,0,2,2,4,7,4,1,2,1,4,1,1,4,1,1,5,5,5,4,1,0,2,5,6,1,2,0,10,1,1,1,9,2,6,4,3,4,1,2,1,5,1,8,2,2,3,3,2
"COG1351",3,2,3,0,2,0,1,0,2,0,0,1,2,2,2,0,0,6,0,1,0,1,0,1,4,4,4,1,5,0,0,0,1,2,1,1,0,0,0,1,1,3,0,1,2,3,1,0,3,1,2,0,2,0,0,0,2,0,2,2,3,0,0,3,5,1,6,3,3,6,3,1,0,0,2,2,4,0,0,0,0,1,2,1,0,1,1,2,2,4,1,0,2,0,0,1,5,1,0,1
"COG1352",0,1,0,0,0,0,1,1,2,0,1,3,2,1,1,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,1,3,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",2,0,1,0,1,0,1,1,0,0,1,2,0,2,0,0,2,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,4,1,0,1,1,2,1,1,2,1,7,0,4,3,4,6,3,2,3,0,1,2,0,0,1,1,2,2,0,1,1,4,2,0,2,1,2,0,2,1,0,4,1,0,1,0,0,1,0,1
"COG1355",0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG1357",1,0,1,2,1,2,1,3,1,3,1,1,2,2,0,12,0,0,0,3,0,1,3,1,1,0,1,4,0,0,3,0,1,0,4,2,0,1,1,0,0,2,3,1,1,2,0,3,2,1,1,5,0,0,1,2,1,4,1,2,1,3,1,2,1,0,2,1,1,1,2,2,4,3,0,6,0,1,0,1,3,1,0,1,0,0,1,1,2,0,3,4,2,6,0,2,2,5,2,0
