"","DLM024","NOM022","NLM009","DLF001","NOM013","DLF003","DLM005","NLM016","DLM020","NLM010","NLM026","DOM015","NOF007","DLF007","NLM029","DLM017","DLM016","DOF007","DOF004","NLM024","DLM027","NLF012","NOM019","NLF008","DLM002","DOM013","DOF006","NOM020","DOF008","DLF008","DOM016","DLM001","DLM028","NOM025","NLM028","DLM008","NLF001","NLF002","NLM004","DLM006","DLM011","DOM024","DOF011","DOM019","DOM003","DLM023","NOF005","NOF010","NLM017","DLF006","DLM009","DOM023","NOF009","DLM014","NOM007","DOM018","NOF011","DOM026","NOM018","NLF013","NOF014","NOM012","DOF009","NLM008","NOM004","NOF008","NOM008","DLM021","NLM025","DLM004","DLM022","NOF006","NLM023","NLF007","DLM019","NLM001","DLM012","NOM015","DLM015","NOM010","DLF004","NOF012","NLF010","NLM022","NOF002","DOM005","DLM003","NOM009","DLF014","NOM014","DLM013","NLM007","DLM010","DLF013","NOM005","NOM028","NLM031","NOM001","DOF014","NOM029"
"COG0431",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,1,1,2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,3,0,0,0,1,2,4,0,2,2,1,4,3,0,3,0,0,0,0,1,1,1,1,5,4,0,0,0,0,0,2,0,5,1,1,0,1,1,0,0,2,0,2,1,2,0,0,1,4,0,1,0,0,0,0,1,1,1,2,2,1,3,0,2,2,1,3,1,1,2,4,0,0,1,0,2,2,1,1,0,4
"COG0433",4,6,0,2,5,5,4,7,1,1,1,8,3,0,1,2,1,0,3,5,3,0,9,4,4,7,0,4,4,1,1,2,3,2,6,1,1,3,2,1,2,0,4,0,4,2,0,3,1,3,0,0,5,1,1,11,1,4,1,2,5,4,2,0,0,2,10,1,4,4,4,1,2,0,0,3,3,1,1,2,1,13,3,4,3,4,3,3,0,0,1,1,1,2,2,2,1,6,2,6
"COG0434",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,2,1,0,0,0,0,0,0,0
"COG0435",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG0436",8,27,26,24,19,24,16,25,20,28,18,27,19,15,13,27,28,16,16,20,23,25,32,21,24,22,23,24,19,24,22,34,16,23,22,39,19,19,21,23,28,25,20,19,20,20,25,29,22,27,19,28,32,33,24,21,26,27,23,19,16,19,25,16,15,26,23,27,18,30,14,17,24,19,13,20,40,29,33,22,20,16,16,29,24,14,21,19,26,30,20,35,21,16,19,29,37,22,23,22
"COG0437",7,0,0,0,0,0,2,0,0,1,1,0,2,1,1,2,0,0,2,1,0,0,0,2,2,0,1,4,1,0,4,1,4,4,1,2,0,0,1,0,2,1,0,2,6,3,0,1,0,4,6,1,3,1,0,3,2,2,5,1,0,2,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,1,1,0,2,1,1,3,1,1,0,1,0,1,0,3,3,0,6,2,0,0,1,2
"COG0438",35,62,109,119,64,56,67,61,73,53,56,60,85,112,48,68,60,81,67,50,49,60,69,73,81,43,77,50,44,93,68,48,49,71,50,59,92,72,55,63,73,76,48,57,40,55,61,58,93,89,16,59,80,100,84,54,72,58,55,48,64,51,75,60,88,73,72,56,51,116,40,94,86,63,47,37,43,74,64,59,49,81,103,35,76,99,68,41,38,70,38,63,59,48,36,71,62,31,59,82
"COG0439",1,5,7,7,5,3,4,2,6,9,8,6,7,6,3,10,6,14,5,6,2,0,2,5,2,6,10,2,6,13,7,9,7,4,8,3,4,6,2,2,3,10,2,6,3,5,5,9,6,4,10,5,12,5,5,5,9,13,7,4,3,2,5,5,11,3,10,3,5,10,2,3,8,3,3,3,4,6,9,8,4,2,4,6,7,14,3,9,8,5,6,3,5,10,5,10,5,0,3,6
"COG0440",4,0,1,0,5,3,1,1,0,2,2,1,2,1,3,3,2,2,1,0,3,3,0,2,7,3,1,2,7,3,0,4,2,2,1,4,4,2,1,1,1,2,1,2,1,3,2,1,2,1,4,0,3,2,4,2,0,2,1,0,5,2,1,1,1,2,3,3,2,0,2,2,1,3,2,1,5,2,0,2,0,0,0,1,1,3,2,0,2,1,5,2,0,2,3,3,4,1,5,4
"COG0441",7,16,12,13,15,14,14,25,15,10,19,15,12,8,18,10,13,17,17,10,13,13,17,12,14,18,6,19,7,9,11,16,12,8,11,7,14,12,18,17,19,9,17,12,18,10,8,9,16,13,12,17,14,17,18,11,20,8,10,14,21,9,12,15,7,10,10,21,9,21,19,6,9,18,11,18,14,12,17,11,11,24,13,21,5,10,15,15,10,6,17,10,15,13,7,18,10,16,7,9
"COG0442",5,3,5,6,6,5,3,5,4,2,10,4,5,3,6,7,6,6,4,2,12,5,6,7,5,12,2,2,6,3,8,5,6,2,6,5,5,4,7,8,7,3,3,6,5,4,2,4,2,6,13,7,6,6,6,7,7,2,10,6,3,7,7,7,3,3,3,8,7,3,12,4,5,9,6,9,10,5,8,5,5,8,2,11,7,5,10,5,9,4,8,3,2,14,2,2,7,6,7,5
"COG0443",5,3,1,3,6,5,5,3,3,6,4,2,0,3,13,6,5,5,6,3,1,5,2,1,1,6,1,4,4,1,4,5,6,4,3,3,6,2,6,6,1,5,2,4,0,6,3,2,6,5,23,8,9,10,20,7,12,6,13,13,11,23,16,14,6,11,12,8,10,8,10,5,10,15,21,11,12,6,8,11,10,13,4,16,22,9,4,10,8,14,16,12,14,11,13,8,8,9,7,9
"COG0444",11,3,1,1,3,4,3,0,0,3,7,4,4,7,8,2,6,6,4,1,3,4,8,3,5,11,5,2,13,9,6,3,3,11,6,9,5,6,6,4,6,6,5,5,5,6,1,3,4,7,9,2,2,3,6,4,4,3,3,1,4,4,6,6,2,6,8,6,2,4,6,1,4,5,16,5,5,5,3,3,2,3,2,4,7,2,3,7,6,5,11,5,3,5,7,4,6,2,2,3
"COG0445",2,8,8,8,13,16,7,12,9,11,11,15,7,3,11,14,10,6,6,8,12,7,15,7,13,16,4,12,11,6,13,7,5,12,8,6,10,7,8,9,8,4,13,6,6,10,5,8,8,7,9,8,12,10,12,13,7,10,9,10,8,5,6,8,7,11,8,16,13,7,10,6,8,7,13,11,5,13,9,7,12,15,9,5,8,4,14,9,7,15,7,16,9,8,7,10,12,12,2,11
"COG0446",20,6,7,4,11,13,3,1,14,12,13,18,13,13,9,7,9,5,19,2,7,3,6,10,10,12,4,4,17,13,18,7,6,5,13,9,10,8,8,10,10,10,7,12,11,15,6,5,9,9,6,5,11,6,12,6,13,9,19,15,4,10,6,15,11,11,14,18,3,4,14,5,7,12,13,8,19,10,11,7,5,9,13,13,14,15,10,18,10,12,14,6,8,8,15,15,16,11,7,12
"COG0447",1,4,0,1,1,1,3,3,4,3,0,3,1,1,3,1,0,2,4,5,1,1,1,1,1,3,1,2,0,0,3,3,1,2,3,0,0,1,4,3,4,2,2,3,2,1,2,0,1,0,3,0,5,1,3,2,2,1,5,1,0,3,3,1,6,0,1,3,2,2,1,2,2,0,1,2,0,2,4,1,4,1,0,1,2,0,0,0,0,5,1,3,1,6,2,2,0,4,0,4
"COG0448",10,3,2,1,5,3,4,1,2,8,4,6,8,4,11,11,7,2,4,1,4,12,8,8,9,8,2,5,10,2,6,3,4,10,12,10,8,7,12,3,5,5,5,3,11,11,11,4,7,4,19,0,3,0,7,11,2,6,13,9,5,7,4,7,4,10,2,2,4,2,6,0,4,8,8,4,14,6,5,3,4,3,1,16,7,2,4,15,3,2,9,7,4,9,6,10,9,7,6,8
"COG0449",10,15,14,11,15,7,12,4,1,10,18,7,7,5,13,7,4,4,10,3,5,11,12,5,8,17,8,9,12,5,7,7,5,6,10,8,9,3,9,4,13,8,11,17,15,4,9,9,11,8,10,13,8,11,14,7,11,8,9,14,8,13,6,11,6,8,6,11,9,8,13,8,6,15,11,12,7,6,11,6,6,11,8,7,5,6,8,12,10,5,16,11,15,6,9,8,6,7,12,11
"COG0450",0,1,0,3,2,0,0,0,0,1,0,2,0,2,1,0,3,3,4,1,3,1,0,2,3,1,2,1,2,1,2,0,1,5,2,1,5,2,0,1,3,1,0,5,2,4,0,4,0,2,2,2,3,3,1,5,4,3,3,4,4,2,0,2,6,3,6,3,2,1,3,3,1,2,0,0,2,4,1,5,0,2,2,2,2,4,1,0,4,1,2,4,5,2,1,0,4,1,2,2
"COG0451",8,23,16,31,22,23,25,36,31,26,20,26,22,33,22,26,34,25,25,19,16,21,16,25,17,15,42,27,9,35,15,22,14,31,17,37,33,20,21,17,31,23,24,24,26,13,17,26,28,38,21,20,22,15,19,20,36,39,28,22,32,25,22,21,21,22,31,20,23,28,21,34,23,22,16,27,10,18,32,25,31,23,25,28,41,31,32,16,28,27,23,14,35,26,11,20,23,25,24,25
"COG0452",7,10,1,3,5,8,4,6,2,5,5,2,4,6,8,5,4,5,8,1,5,7,4,6,7,3,3,2,8,4,8,2,7,1,4,7,4,3,7,6,7,7,6,5,1,2,1,3,3,1,4,2,4,12,4,9,2,7,4,6,9,2,6,1,4,6,10,12,3,7,2,1,1,5,7,2,12,7,5,3,2,5,10,5,3,4,4,6,2,3,3,2,5,8,1,5,9,4,5,6
"COG0454",22,7,6,21,26,12,9,4,13,14,9,15,14,13,15,9,12,11,12,6,10,25,13,12,6,10,16,13,12,27,14,8,16,15,11,10,23,15,9,13,9,15,5,13,8,13,21,4,13,20,25,14,13,16,31,11,10,17,13,19,12,7,21,18,26,16,16,17,8,16,14,16,14,16,13,13,18,21,12,13,9,17,11,16,22,16,11,14,16,9,8,13,14,11,9,9,7,8,19,8
"COG0455",0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,2,3,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,5,2,2,1,2,0,2,0,1,1,0,0,0,0,4,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG0456",4,1,0,1,3,2,1,1,1,2,1,1,2,0,4,0,2,1,0,1,3,3,2,1,0,5,0,0,4,5,2,2,1,1,2,2,4,4,3,2,1,3,0,4,5,0,2,0,1,2,5,0,1,3,4,3,3,4,4,0,3,2,2,2,1,1,0,1,5,3,4,0,1,2,3,2,3,4,0,2,1,1,0,3,3,4,2,3,5,1,0,2,1,3,2,2,0,1,2,0
"COG0457",13,35,37,36,29,17,32,32,46,24,28,28,35,28,20,31,19,35,21,32,15,26,22,26,30,24,43,34,10,35,23,26,22,25,22,21,24,25,14,35,37,34,32,23,23,20,28,37,28,18,5,46,42,37,48,30,18,17,39,28,24,23,32,17,45,27,39,39,39,45,20,51,37,27,12,34,13,31,23,24,31,24,53,30,23,28,36,12,14,36,19,30,37,32,21,24,27,26,29,35
"COG0458",14,15,27,15,13,36,11,23,15,25,17,21,17,13,21,32,17,14,26,23,20,19,29,18,19,18,20,27,12,10,21,20,16,19,10,30,13,15,17,18,20,26,24,28,18,13,20,20,16,12,11,20,15,20,15,22,15,18,18,19,15,19,16,14,18,20,19,25,13,18,23,20,21,16,15,18,15,24,19,14,33,18,10,25,19,12,17,12,19,11,21,21,21,18,14,15,19,21,22,23
"COG0459",7,5,8,7,5,8,10,8,12,4,5,8,7,3,7,4,7,4,8,8,9,9,7,9,6,11,6,12,9,6,2,8,7,4,15,5,6,4,8,10,6,7,7,10,11,2,3,9,9,6,6,11,3,6,6,8,8,6,6,7,10,9,7,8,3,7,0,8,10,6,12,9,3,2,10,10,9,7,6,7,11,11,3,6,7,2,5,7,12,4,12,9,7,6,5,4,8,12,6,10
"COG0460",6,9,8,4,8,11,9,11,7,5,9,9,6,8,6,7,12,5,8,11,12,4,11,10,6,4,10,10,9,7,13,14,14,7,10,2,6,9,10,9,7,12,4,7,8,6,6,8,8,6,7,6,5,7,4,10,5,10,2,6,6,7,6,5,5,6,13,10,7,7,9,3,6,6,5,9,6,7,5,8,4,4,10,6,7,4,14,7,4,11,5,10,8,13,11,2,9,10,7,2
"COG0461",1,4,5,3,1,2,5,4,2,0,7,2,2,1,2,3,2,5,2,4,5,3,6,3,3,0,5,3,2,2,2,5,2,1,2,0,2,6,8,4,5,4,2,4,3,5,2,2,5,3,5,3,4,4,4,7,2,0,4,1,1,5,3,1,4,4,1,4,3,3,2,2,2,3,1,4,2,2,1,1,4,4,6,3,3,2,1,3,3,0,2,5,1,4,4,3,1,2,2,2
"COG0462",4,3,6,6,2,4,5,3,5,7,10,2,4,3,5,5,9,5,3,7,19,5,7,5,8,5,3,6,4,2,5,4,6,3,7,3,4,8,5,2,5,4,7,6,2,4,5,3,4,10,1,1,2,3,1,3,4,2,1,1,3,2,0,1,2,1,3,2,4,2,3,0,1,1,1,0,4,3,0,2,0,0,0,2,2,0,1,1,3,2,2,2,3,0,4,2,0,1,0,3
"COG0463",16,100,90,116,73,68,57,76,66,63,55,50,82,90,68,61,77,56,56,58,48,73,65,65,56,58,82,77,59,61,64,59,69,57,62,68,74,72,82,91,62,75,62,60,46,77,81,79,72,59,49,71,65,56,80,56,69,88,56,77,59,77,71,62,76,72,78,66,52,82,46,76,78,72,44,83,52,67,80,68,71,61,93,53,66,80,46,75,45,64,48,52,52,44,50,61,64,72,69,76
"COG0464",0,3,7,3,3,9,3,12,4,5,11,0,3,0,8,1,3,1,5,12,4,1,5,2,6,4,1,17,6,0,1,2,3,4,0,4,3,1,2,1,4,2,4,3,2,7,2,3,0,5,7,1,5,2,5,6,2,2,7,6,4,10,4,4,6,3,0,2,7,3,1,3,4,8,1,6,8,2,1,3,2,2,1,3,1,1,1,4,6,2,0,4,1,7,1,2,1,7,5,3
"COG0465",8,9,9,1,15,15,6,7,4,7,13,11,8,10,16,8,9,6,17,6,22,10,19,8,17,15,10,13,14,5,9,16,23,9,12,12,16,6,9,5,14,12,4,11,12,12,15,5,6,13,18,12,12,10,17,14,10,14,11,4,11,16,15,6,3,13,10,10,9,6,19,9,6,13,19,12,15,10,15,21,8,25,3,7,13,4,7,17,16,13,12,9,7,13,4,15,11,12,10,12
"COG0466",2,10,15,2,7,10,8,7,8,9,16,8,10,4,10,7,11,11,5,12,5,13,20,5,15,9,9,9,11,9,6,8,5,6,10,11,6,8,8,12,5,8,9,11,10,10,10,10,5,12,13,8,6,7,13,14,8,10,6,12,10,12,9,8,4,8,3,7,9,5,10,10,9,11,14,6,8,12,5,4,13,9,8,16,9,13,6,15,10,7,8,6,9,9,9,4,13,16,7,6
"COG0468",4,4,1,15,16,3,7,2,8,7,5,1,5,7,9,5,0,64,5,3,2,4,4,11,6,20,4,1,6,6,5,5,5,3,5,5,3,2,1,5,6,3,4,8,2,4,5,4,8,4,4,3,5,3,3,1,9,8,5,4,14,4,4,8,4,4,3,6,4,4,4,6,11,1,5,2,5,8,7,13,11,7,7,3,9,2,57,4,4,1,7,5,4,7,4,4,5,1,4,1
"COG0469",5,8,7,7,3,12,3,6,7,6,6,10,5,2,8,4,9,8,4,2,7,8,8,9,11,6,2,5,7,13,11,5,5,3,5,9,8,9,6,4,8,4,10,3,6,7,4,5,3,3,5,6,5,13,8,8,11,6,6,7,10,12,7,3,4,6,7,7,10,7,3,4,12,9,7,10,4,8,6,7,4,14,4,6,10,4,4,5,4,8,6,5,7,10,3,11,7,6,5,7
"COG0470",3,0,0,0,1,3,0,1,4,0,1,0,1,0,2,0,1,1,1,0,2,1,1,0,2,3,0,0,2,0,1,0,0,2,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,1,2,0,1,2,0,0,2,1,1,1,3,0,0,0,4,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3,1,2,2,1,0,0
"COG0471",17,13,17,14,9,7,8,11,11,6,6,8,10,12,10,15,11,16,12,17,8,9,10,9,15,18,10,12,7,16,13,12,9,10,12,14,9,9,11,9,15,9,11,13,11,26,11,10,5,13,11,13,10,5,13,8,7,5,8,11,5,8,4,10,12,9,20,15,6,16,9,17,9,6,7,16,11,8,6,15,6,8,9,10,11,12,8,6,12,21,8,14,11,7,13,14,10,13,13,15
"COG0472",5,7,8,6,6,9,7,16,8,4,11,6,5,5,9,12,8,12,13,6,8,5,11,14,7,12,9,8,3,7,6,15,3,6,9,12,7,9,7,7,7,9,8,6,10,11,9,14,5,6,0,2,3,3,3,1,2,2,0,6,4,3,5,1,3,8,2,4,6,2,2,5,3,5,1,5,8,1,3,1,1,5,0,1,1,5,2,4,4,2,4,5,3,3,2,1,4,4,4,3
"COG0473",4,2,4,2,5,10,2,4,3,7,6,9,2,9,4,3,8,3,4,4,7,11,7,6,7,5,3,5,5,2,3,7,3,4,8,5,6,3,4,6,3,7,1,8,5,3,7,4,1,8,8,6,3,4,2,5,3,3,3,7,5,2,5,5,7,5,3,7,3,4,3,4,5,5,2,4,4,4,8,3,4,5,5,6,4,5,2,2,4,5,8,10,2,8,7,7,8,3,5,3
"COG0474",11,26,8,11,9,21,13,19,15,16,21,17,14,22,18,16,15,22,9,29,26,12,13,13,19,19,14,18,25,21,21,22,15,10,9,22,19,15,8,26,9,13,8,20,14,15,17,6,16,10,6,10,15,13,23,10,12,16,19,17,17,21,17,8,20,31,19,11,13,15,25,7,12,10,22,18,38,16,15,17,23,18,18,16,11,20,14,12,25,16,27,15,10,17,14,19,17,10,16,18
"COG0475",6,20,15,19,5,16,15,12,21,12,12,13,13,19,9,15,17,23,17,20,11,17,5,14,4,7,23,26,8,16,10,18,8,17,4,7,11,13,17,16,17,12,13,10,8,5,11,6,20,11,5,10,21,20,7,13,11,13,7,8,9,7,12,6,18,12,14,16,12,18,7,19,10,8,3,14,4,17,23,11,11,7,20,6,10,19,19,3,3,16,3,16,12,8,4,11,10,15,8,10
"COG0476",1,2,0,1,4,1,1,1,2,5,1,3,3,0,2,1,2,3,2,2,2,2,6,6,5,5,0,2,1,1,3,6,3,3,3,3,3,4,7,5,1,3,10,0,5,1,2,3,3,2,2,2,1,6,1,1,1,2,5,3,0,3,2,3,4,1,3,4,3,3,4,0,8,4,1,7,0,2,4,1,6,5,5,3,3,4,5,3,5,5,3,2,5,3,0,3,3,1,8,2
"COG0477",140,42,42,44,29,36,55,53,48,38,18,36,14,51,17,42,34,51,57,67,66,29,31,59,39,40,42,54,50,47,52,50,46,47,25,29,38,50,38,31,40,42,60,23,83,23,30,43,35,47,49,44,55,32,22,30,27,36,29,26,25,23,44,26,49,33,47,40,48,38,36,60,48,19,20,41,98,31,37,28,43,25,44,31,39,46,39,23,56,43,40,29,103,31,81,41,30,53,49,62
"COG0479",2,2,9,4,2,4,2,2,0,6,0,2,1,1,0,2,3,3,1,6,3,2,3,1,3,1,2,3,2,2,5,3,0,3,1,5,0,1,6,3,3,5,7,4,6,1,4,2,1,1,2,3,3,3,2,0,3,3,4,1,0,0,2,2,2,4,1,1,1,2,0,2,3,1,1,1,4,5,0,2,4,1,1,1,1,1,2,2,2,0,0,1,2,3,0,2,2,5,2,4
"COG0480",17,40,31,47,43,31,40,53,32,35,36,32,42,57,38,22,38,17,49,38,31,30,36,31,26,32,26,27,22,20,30,29,26,18,23,30,49,22,30,41,22,30,28,26,25,26,30,30,27,24,40,29,20,29,29,36,32,23,26,38,35,38,25,32,30,33,33,35,30,28,27,25,29,25,33,25,30,27,39,26,26,29,27,38,32,22,23,30,27,27,21,24,33,43,24,21,23,20,38,22
"COG0481",4,7,10,8,10,16,5,6,10,5,9,7,9,9,10,9,9,4,11,14,13,10,12,8,4,7,7,5,10,3,9,10,11,8,7,8,9,3,8,9,4,5,7,5,11,12,6,6,2,5,9,4,6,4,10,9,10,10,5,8,11,5,8,7,9,9,11,7,12,6,12,7,9,5,13,9,9,3,2,9,6,5,8,8,8,1,12,11,8,3,11,3,5,8,6,5,4,9,4,10
"COG0482",3,10,4,9,7,12,2,9,8,7,13,15,8,7,12,8,4,9,10,7,5,9,6,7,5,7,7,8,4,9,12,7,6,9,9,6,7,7,11,8,10,10,6,8,2,14,7,9,8,7,2,7,5,11,7,6,7,9,6,9,7,10,6,11,13,9,14,10,8,9,3,9,6,2,3,6,2,11,9,9,5,9,8,7,9,15,6,8,0,6,7,8,8,8,5,11,8,5,6,11
"COG0483",2,1,1,2,2,1,3,0,2,2,1,2,2,1,0,1,4,3,1,1,0,3,1,1,0,1,0,0,4,3,2,2,2,2,1,2,0,1,0,0,4,0,1,1,3,1,0,1,2,1,0,1,2,2,0,1,2,1,2,3,1,1,2,3,4,0,2,3,0,4,0,1,2,1,0,0,3,0,3,3,2,2,1,0,2,3,4,0,6,0,2,0,6,2,1,4,2,2,3,3
"COG0484",4,6,5,2,8,3,4,9,2,6,3,1,4,7,10,4,4,4,4,4,4,6,5,2,3,7,2,6,4,3,6,4,3,3,5,2,5,2,7,5,5,6,2,3,4,7,7,1,3,4,8,3,9,4,7,7,3,7,7,5,4,13,3,3,4,8,0,6,2,4,10,1,2,7,4,6,6,7,4,7,4,4,7,6,6,2,5,6,5,4,4,5,4,5,9,3,6,3,5,8
"COG0486",3,0,7,4,6,6,3,1,7,6,7,8,4,5,4,5,7,2,3,3,2,4,6,8,6,6,6,6,6,1,9,6,2,4,11,8,2,10,1,2,6,8,5,11,1,6,2,4,6,9,11,9,10,6,6,7,7,3,4,6,9,4,4,3,5,4,5,6,5,5,13,8,5,6,5,1,4,7,3,9,6,11,9,5,7,6,5,5,3,5,3,7,4,2,6,4,6,5,6,4
"COG0488",19,33,36,34,36,34,38,19,41,27,30,29,32,25,26,35,35,34,39,36,31,34,30,32,30,31,33,41,45,23,35,32,27,36,26,26,34,31,24,37,37,34,27,31,26,33,24,39,34,26,45,38,27,39,36,30,30,35,32,44,33,32,35,35,35,25,28,40,31,23,25,31,27,27,25,25,47,38,23,30,37,35,34,28,30,35,25,32,24,45,23,29,34,26,24,34,34,27,28,39
"COG0489",7,15,18,23,13,16,14,19,8,7,14,18,12,14,10,19,21,22,7,21,13,11,12,18,9,13,20,15,9,11,10,13,6,19,8,11,11,17,18,6,10,9,25,13,15,8,13,16,25,13,4,15,18,24,9,10,9,13,13,19,10,10,15,3,13,23,16,9,15,12,12,19,20,15,12,15,15,23,18,15,15,13,12,12,13,15,16,14,12,12,14,7,23,11,9,11,11,7,8,19
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,8,6,8,8,6,4,3,5,8,3,4,3,4,4,7,4,7,4,6,9,5,13,7,10,3,2,4,4,5,5,6,5,9,6,4,3,5,5,3,3,8,6,2,6,4,8,5,13,1,5,2,5,3,4,9,7,4,5,6,9,8,6,5,11,6,2,1,3,8,3,4,8,9,5,2,5,6,5,4,5,2,3,6,9,8,7,10,7,6,4,4,5,1,6,6,4,10,9
"COG0492",7,4,3,6,3,12,7,0,2,8,6,5,3,3,3,5,7,6,7,9,10,3,4,3,5,9,8,4,7,6,7,7,7,8,4,3,4,5,5,4,6,6,3,5,1,4,8,10,6,7,8,7,7,6,5,6,2,4,4,4,8,8,10,5,5,6,4,4,5,2,6,6,7,13,7,5,16,10,7,8,3,5,3,2,5,1,1,6,7,6,10,7,7,6,3,9,4,2,12,5
"COG0493",21,18,17,11,13,18,12,17,15,13,17,19,13,12,13,21,15,9,13,21,18,12,16,14,16,16,14,21,17,5,13,14,17,18,23,17,9,20,18,22,12,22,20,20,18,17,18,12,18,13,25,16,12,12,10,13,12,8,18,17,14,13,19,13,13,13,17,20,15,7,13,11,15,18,26,18,14,8,16,15,18,15,11,24,10,9,15,28,14,17,16,16,16,13,12,15,14,27,18,17
"COG0494",20,5,6,2,6,12,8,6,3,10,9,11,10,7,15,7,12,7,12,6,7,9,8,5,16,12,5,10,13,12,9,5,14,12,9,12,11,12,17,14,2,5,11,9,12,12,5,8,14,15,22,5,7,5,9,12,6,17,4,11,14,13,10,13,11,8,5,7,9,5,16,3,7,15,16,13,17,8,8,12,2,9,7,10,16,6,3,11,15,5,17,6,12,7,20,10,14,7,15,8
"COG0495",12,11,13,4,7,20,11,10,9,17,14,12,21,5,14,8,14,2,11,14,16,12,18,15,12,18,14,13,15,8,19,16,10,12,16,6,13,12,16,7,21,9,9,8,11,7,12,11,6,8,11,14,9,5,16,14,9,13,12,13,9,9,9,11,16,10,14,19,11,14,12,8,7,9,14,13,11,8,6,12,9,8,8,16,8,3,11,17,9,17,10,18,11,14,12,10,13,16,19,8
"COG0496",2,2,1,1,2,3,1,4,1,4,4,3,0,1,2,2,4,3,0,6,3,3,3,4,1,0,5,3,1,1,4,1,2,4,1,2,3,0,2,2,3,6,0,2,4,1,6,2,4,1,0,6,9,2,0,3,1,4,4,2,0,3,8,2,0,3,1,1,2,4,2,1,3,2,0,1,0,2,3,6,2,1,3,1,2,2,6,3,0,2,2,2,0,0,1,2,4,2,1,1
"COG0497",0,8,8,2,7,6,9,4,7,3,10,6,7,7,2,7,11,6,7,3,9,2,6,6,10,15,1,5,9,5,3,12,6,10,5,3,7,6,7,7,10,5,6,3,11,7,0,7,2,4,11,9,5,7,6,8,3,2,3,4,3,4,4,6,7,7,4,7,9,2,15,4,5,5,15,7,8,10,5,12,7,7,6,7,10,5,6,8,5,6,4,5,3,8,4,10,7,3,7,8
"COG0498",3,5,4,6,2,4,5,8,8,4,6,4,5,1,6,4,4,5,5,6,5,15,6,9,11,6,5,7,5,5,4,4,4,9,9,9,1,6,7,6,5,3,4,1,7,4,6,7,1,5,7,5,8,7,6,9,10,5,5,11,3,7,7,4,5,2,5,6,4,7,8,6,6,11,9,4,6,7,5,2,6,5,6,2,8,5,5,8,9,7,5,5,6,3,3,3,4,9,5,7
"COG0499",0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,2,0,2,2,0,1,0,3,0,0,2,2,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,2,1,3,0,0,4,0,2,3,1,0,2,0,2,2,1,0,1,3,3,2,3,1,6,0,1,5,1,0,2,3,1,0,3,2,3,1,2,1,1,1,1,2,1,1,1,0,1,0
"COG0500",18,13,12,19,16,8,17,8,16,19,18,20,10,24,21,16,7,9,20,11,12,17,11,13,21,11,13,10,15,18,16,14,17,15,16,21,18,16,20,18,10,17,11,20,10,18,18,3,22,15,35,5,9,10,20,22,19,26,26,20,15,9,13,16,11,21,8,10,10,13,17,13,10,15,25,6,10,10,17,16,13,18,10,15,20,12,18,21,16,10,14,12,18,18,19,14,14,8,11,16
