"","DOM001","NOF012","DOF008","NOM001","NOM018","NOM015","DOM005","DLM010","NOF009","DLM006","NOM013","NLM028","DLM005","NLM017","DLF007","DLM002","DOF009","DLM014","DLF014","NLM032","NLM009","DLF013","NLF009","DLF001","DOF004","DLM009","NLM022","DLM012","NOM014","DOF014","DLM020","NOF014","DOM024","DLM008","DLF009","DLF004","NLF002","DOM015","DOM021","NLM027","NLM025","DOM019","NOM008","NOM004","DOM010","DOM013","NLM031","DOM023","NOM002","DOF012","NOM027","NOF005","DLM017","NOF011","NLF001","NOF006","DOM026","NOM029","NLF005","DLM001","DLM028","DOF006","NOM026","DLM021","NOM025","NOF010","DLM015","DLF012","NOF013","NLM008","DLM011","DLM003","NOM028","NLF015","NLF007","NOM010","NOF002","NLM021","NLM029","NOM016","NOM009","DLM016","NOM019","NLM026","DOM003","DOM022","DOM008","DLF005","DLF003","NOF007","NLM023","NLM006","DLF008","NLM007","DOF011","NOM022","DLM013","NLF012","NLM002","NLM016"
"COG0669",8,1,3,5,0,6,1,5,3,1,5,4,1,0,0,4,5,1,2,0,4,4,3,4,4,2,3,4,1,1,6,4,4,8,3,2,2,3,5,2,3,3,3,6,4,0,2,5,5,2,1,1,3,3,2,5,2,6,2,0,3,3,3,3,4,4,1,1,1,2,5,4,4,3,2,6,6,1,2,6,2,1,3,0,1,5,1,5,5,2,3,4,1,3,1,1,3,4,4,0
"COG0670",1,4,2,0,1,1,1,3,0,2,2,0,2,0,1,1,0,1,1,0,4,0,1,1,0,0,0,1,0,1,0,1,1,1,4,1,0,0,1,0,4,0,2,1,1,0,0,1,0,5,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,2,0,0,0,1,0,1,1,1,2,1,0,1,1,5,1,0,4,2,0,4,1,2,4,0,0,1,1,5,4
"COG0671",5,4,4,7,3,2,0,7,7,9,1,4,9,2,4,6,3,3,7,5,13,3,6,6,7,7,7,2,4,2,1,3,2,3,6,5,4,2,5,10,6,2,9,2,6,6,5,7,6,8,1,2,3,8,7,2,8,7,8,3,4,2,8,0,4,6,3,4,6,5,5,5,6,1,4,4,6,2,6,2,5,4,2,6,7,2,3,8,3,6,2,2,5,2,4,4,2,3,6,10
"COG0672",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",21,23,16,9,16,27,31,23,19,20,12,14,10,26,23,10,18,17,14,13,12,36,16,29,12,17,21,13,16,28,24,16,20,19,26,11,14,31,25,26,17,15,27,21,18,14,23,19,16,24,17,20,18,26,14,15,22,10,12,15,20,20,20,22,20,17,26,21,28,17,23,14,15,14,18,15,22,26,22,20,21,25,19,11,7,17,28,17,12,15,28,13,24,27,21,9,17,17,14,15
"COG0674",12,18,7,23,14,22,18,17,31,20,17,12,12,14,13,19,21,22,28,15,17,11,18,18,19,7,12,2,22,18,22,17,21,21,7,20,22,18,23,4,10,23,12,17,21,20,31,23,20,3,14,19,18,22,13,18,16,15,18,24,22,28,10,26,24,18,29,9,12,14,24,23,18,30,25,22,18,25,17,16,17,18,31,11,15,12,27,19,12,13,20,19,17,20,12,18,28,15,21,22
"COG0675",2,5,29,2,8,3,3,5,4,4,9,6,15,3,1,7,5,2,17,10,14,8,4,8,3,39,1,10,11,6,2,5,4,6,6,4,14,1,14,20,4,0,3,7,8,40,3,8,11,32,65,2,8,0,10,1,5,1,2,0,3,1,11,2,4,3,4,32,1,7,2,1,15,3,7,5,2,3,4,1,27,9,2,1,10,11,2,15,0,4,8,9,3,9,19,4,3,4,0,2
"COG0676",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,4,1,4,6,3,6,2,3,3,2,2,3,8,5,5,5,6,0,0,4,2,8,1,7,2,1,1,3,4,1,2,4,9,4,2,5,2,8,0,5,2,8,5,11,2,5,6,1,1,0,2,3,5,0,4,2,4,2,4,2,3,1,7,3,8,6,0,5,2,1,2,4,1,3,4,5,1,2,5,1,6,3,5,1,1,15,1,7,5,4,3,6,5,1,2,2,5,4,10
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,8,2,6,1,0,8,1,8,9,6,8,3,4,5,4,6,19,14,4,2,6,2,6,8,7,19,6,6,2,1,7,5,2,4,8,1,2,9,14,3,5,1,7,8,9,6,10,6,11,7,5,5,8,1,4,5,7,5,4,2,6,2,4,4,2,11,3,3,6,1,9,0,5,0,3,4,4,2,10,5,7,6,1,3,1,4,3,3,7,3,5,6,2,1,6,3,4,0
"COG0680",0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,2,1,2,1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0681",11,17,4,7,12,9,6,14,12,8,7,14,12,12,9,14,9,9,7,10,8,7,8,16,13,11,9,5,11,11,6,18,8,13,10,8,10,11,13,6,10,11,15,15,9,7,9,6,5,10,3,12,8,8,13,10,12,8,14,12,8,7,8,8,10,10,15,8,10,9,9,7,9,6,8,10,8,7,9,15,14,12,12,9,7,8,9,9,13,17,5,6,13,9,10,12,8,10,6,7
"COG0682",3,8,3,8,6,4,3,3,5,5,7,1,3,4,2,7,2,3,4,5,3,4,4,4,6,5,5,3,4,4,6,4,2,5,3,2,6,8,5,2,6,6,6,4,6,2,2,2,2,6,8,2,9,4,6,5,8,6,5,4,3,4,4,3,7,3,1,8,0,2,5,5,6,1,4,4,1,4,3,2,7,8,6,3,6,4,2,3,8,4,5,4,3,3,8,4,4,6,10,8
"COG0683",0,0,1,1,0,0,0,1,0,1,1,2,2,0,3,1,2,1,1,1,0,1,0,0,1,2,1,2,1,0,2,0,0,1,1,1,0,1,2,1,2,2,0,0,2,2,0,1,0,1,6,2,2,2,1,1,1,1,5,2,0,0,4,9,6,2,6,2,1,0,2,2,0,2,3,3,2,1,2,2,2,2,1,6,2,2,0,1,2,1,1,1,0,2,1,0,5,3,1,0
"COG0684",0,5,0,2,1,0,1,4,1,1,2,0,0,1,1,0,3,1,0,0,0,0,1,0,1,2,1,0,2,1,0,1,0,1,0,2,0,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,3,0,1,1,0,0,1,0,0,1,1,2,0,0,0,2,0,2,1,0,0,0,0,1,2,1,0,0,2,1,0,0,2,0,0,1,0,0,1,0
"COG0685",5,3,6,8,4,4,3,5,7,4,6,8,5,7,3,8,4,10,4,10,8,4,4,4,4,3,5,3,2,3,5,6,7,4,2,7,5,4,8,2,4,5,6,3,2,5,7,5,4,3,5,6,3,6,6,5,5,5,8,6,4,2,8,6,4,4,4,7,3,4,12,7,3,2,5,6,2,7,4,10,5,6,8,5,4,3,4,8,6,6,4,5,7,8,5,3,6,6,2,4
"COG0686",3,1,0,3,1,3,1,2,5,1,5,3,3,2,7,3,1,4,0,1,3,2,1,2,2,1,0,1,3,0,6,2,3,6,2,4,6,2,5,3,2,1,5,0,4,2,3,4,1,0,3,3,0,2,1,4,2,2,2,3,1,2,4,7,1,2,8,2,1,3,2,4,2,2,0,3,4,4,1,1,0,5,2,1,3,4,4,2,1,0,3,0,2,2,4,3,0,1,0,9
"COG0687",5,1,6,2,5,3,4,6,5,4,5,4,6,4,0,5,2,5,2,9,0,7,6,2,3,5,7,2,3,5,6,6,7,7,8,8,7,3,4,7,5,5,8,3,7,2,7,4,4,7,3,5,4,6,4,5,8,6,4,7,2,2,10,0,5,4,7,4,3,4,7,2,4,1,8,5,7,10,3,9,6,4,5,6,4,2,4,9,0,2,5,6,4,9,3,7,5,3,0,6
"COG0688",2,4,3,4,5,4,5,1,6,4,3,1,5,2,3,3,1,4,2,0,3,4,1,0,2,4,2,2,3,4,2,1,2,2,1,1,0,2,1,2,4,2,2,6,2,2,1,4,0,3,4,4,4,2,4,3,3,3,4,5,1,1,3,5,1,3,3,1,0,3,2,2,3,1,1,3,2,4,0,2,1,2,1,5,4,6,2,3,6,3,2,1,1,4,4,3,0,2,3,3
"COG0689",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,2,4,1,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,1,0,3,0,5,3,2,3,3,2,5,1,2,8,4,1,1,5,0,3,5,1,3,4,3,4,2,3,0,2,1,3,5,4,0,1,2,4,1,3,2,1,1,2,0,3,5,3,6,3,2,0,2,1,1,2,5,1,3,0,5,5,1,2,1,5,3,3,5,6,4,0,0,2,2,4,0,2,1,2,4,1,2,4,0,4,5,2,2,1,2,2,0,2,2,1,1,2
"COG0692",5,2,6,1,1,2,3,3,5,4,3,2,1,0,1,4,2,0,2,3,3,3,4,4,3,4,1,4,5,4,0,5,4,3,3,0,1,0,4,1,4,3,2,3,5,2,4,2,3,4,6,1,5,1,1,4,2,3,3,7,2,3,3,2,0,0,2,2,1,4,7,3,5,0,3,3,1,6,12,1,1,2,1,2,6,2,3,2,4,2,2,4,0,6,1,2,1,1,4,1
"COG0693",9,1,3,2,4,1,4,1,8,3,4,4,4,5,5,3,1,6,3,4,1,2,3,1,2,2,3,3,3,3,5,6,3,6,8,4,11,5,2,6,7,4,3,4,6,4,3,4,1,3,1,3,3,1,5,4,4,5,1,4,2,4,3,2,6,7,4,7,5,2,3,4,7,5,3,5,0,3,1,6,5,5,1,2,4,3,6,2,4,1,6,1,5,3,5,4,5,2,1,1
"COG0694",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",5,13,3,10,14,5,6,10,6,9,6,7,6,11,7,11,7,12,3,1,15,14,2,4,7,3,8,2,3,7,3,7,7,7,8,11,6,8,12,4,10,14,8,7,7,12,8,15,9,5,6,4,10,9,2,5,9,4,11,10,9,6,5,14,6,4,5,4,9,7,6,11,8,8,8,5,7,10,12,4,6,6,13,6,10,4,5,3,5,6,7,5,6,4,9,13,5,7,8,8
"COG0697",17,20,17,21,10,17,21,29,19,14,17,13,24,13,15,19,13,22,25,13,26,15,16,20,12,15,13,16,21,18,16,17,17,20,30,20,10,10,19,17,20,9,17,15,19,19,22,21,18,15,29,12,19,10,17,19,16,18,13,13,13,17,21,12,16,18,13,16,15,21,15,15,18,22,10,10,16,11,10,14,7,16,13,9,29,26,19,18,21,20,14,27,18,16,22,22,9,17,27,18
"COG0698",5,5,2,8,5,3,3,4,0,4,4,6,4,0,0,2,1,0,3,6,1,2,4,1,10,3,4,1,2,3,1,4,2,8,5,4,3,3,0,4,3,0,2,0,0,7,3,6,5,2,2,4,5,2,2,3,0,2,4,2,7,1,3,0,6,4,1,2,1,6,4,2,2,1,6,0,7,3,4,3,5,1,4,4,6,4,3,4,2,3,2,2,4,3,2,2,2,1,2,2
"COG0699",0,0,2,0,1,0,3,0,0,1,0,0,0,1,1,5,1,0,0,0,0,0,1,0,0,4,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,6,0,2,0,0,0,2,0,1,0,1,1,1,0,0,1,0,1,3,0,0,0,0,3,1,2,1,1,0,1,0,1,2,2,0,0,5,0,1,2,1,5,0,2,1,1,1,0,0,0,0,0,3
"COG0700",1,2,2,4,5,5,4,3,3,2,1,1,2,4,4,2,3,0,1,1,12,2,2,2,1,3,2,1,8,3,4,0,1,3,1,5,5,2,2,0,7,2,7,3,5,3,5,8,3,1,1,0,2,0,4,1,0,3,0,3,1,2,2,1,1,1,2,1,1,0,0,3,2,1,2,1,3,2,1,1,1,0,2,2,3,2,2,0,0,1,0,1,1,1,1,3,0,0,1,6
"COG0701",1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,2,6,1,0,0,0,2,1,1,1,0,0,1,1,0,4,2,0,0,0,0,1,4,2,1,2,1,5,2,1,2,2,1,3,0,2,0,3,0,1,3,1,0,2,0,1,2,2,1,1,0,2,0,1,4,2,1,1,2,1,0,0,1,0,1,2,2,1,3,2,1,0,0,2,1,2,0,0,5,0,3,0,1
"COG0702",0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,8,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,2,1,0,1,0,0,3,0
"COG0703",4,2,4,4,7,6,3,8,4,8,3,2,6,2,2,7,4,2,8,3,4,5,1,1,5,7,5,6,6,3,3,7,6,5,4,5,6,7,10,4,6,5,5,3,4,2,3,6,3,6,9,3,3,6,5,2,5,3,3,3,4,3,6,2,4,4,3,5,3,4,4,5,3,5,4,9,3,2,4,4,4,1,2,3,3,3,2,0,5,6,4,5,2,2,3,6,5,5,8,7
"COG0704",1,3,8,0,2,2,6,3,4,3,0,3,2,3,3,1,3,1,3,3,2,3,2,2,2,3,2,3,2,5,4,1,4,6,3,4,4,0,3,3,2,6,3,4,1,3,4,2,3,3,2,3,4,4,5,1,4,5,6,3,6,0,3,2,5,5,1,5,2,3,6,7,2,0,5,1,1,1,3,4,4,4,3,4,2,3,2,1,1,5,3,1,4,4,2,2,3,4,1,0
"COG0705",4,5,6,4,4,2,7,8,5,2,3,2,2,9,6,2,5,5,1,6,7,3,4,3,3,4,0,2,7,3,6,6,3,2,5,5,7,2,4,3,5,2,4,4,3,5,4,4,3,2,8,4,4,3,2,11,7,3,3,7,5,5,1,1,3,8,1,1,9,3,2,7,5,5,1,2,9,2,3,1,1,5,3,3,5,4,5,4,5,8,3,4,3,2,3,6,2,2,4,12
"COG0706",4,8,13,8,7,15,5,6,7,11,10,12,12,11,7,8,7,10,7,8,8,5,4,6,2,9,8,7,2,10,5,11,8,7,6,8,7,11,8,13,8,7,4,6,11,6,10,8,4,6,8,5,8,4,7,4,5,7,10,4,11,7,7,7,8,6,9,3,10,8,8,11,7,6,10,11,5,2,12,8,7,15,8,10,10,9,5,11,7,8,2,10,6,6,6,9,7,13,9,12
"COG0707",6,9,5,8,8,4,5,5,10,10,8,5,5,5,7,8,4,4,8,5,4,4,3,5,8,4,10,8,10,7,5,9,8,7,3,5,9,5,12,8,7,6,8,2,5,9,9,6,2,6,6,4,7,6,5,7,7,6,13,11,2,6,7,4,3,1,3,6,8,4,7,4,9,11,10,9,8,4,9,8,10,3,6,6,8,2,7,9,8,5,3,5,8,5,8,7,7,6,7,6
"COG0708",3,1,1,7,4,3,3,3,6,5,4,3,1,1,4,4,4,3,6,5,4,2,5,2,0,4,0,3,2,4,2,0,4,3,3,0,2,3,3,6,7,1,4,1,6,2,0,4,4,5,2,1,4,3,2,5,2,4,2,4,8,3,3,4,3,1,4,2,3,0,4,3,4,0,3,5,0,2,3,5,5,6,2,1,4,3,4,4,1,4,4,3,1,0,4,4,2,0,4,3
"COG0709",1,4,2,2,1,1,0,4,0,1,0,3,2,0,0,1,1,2,2,1,1,1,2,0,0,1,2,1,0,1,1,1,1,4,2,0,0,1,0,4,0,0,0,0,2,0,1,0,5,1,2,2,0,0,1,0,0,0,2,0,1,0,5,2,3,2,1,1,1,5,0,0,1,0,1,1,0,1,2,0,2,0,0,2,2,0,1,3,0,0,0,0,0,2,1,1,0,0,0,1
"COG0710",1,0,3,3,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,4,1,1,1,0,0,3,0,1,0,1,0,2,0,0,0,1,1,1,0,4,0,0,0,1,2,1,0,0,3,2,0,1,1,0,1,0,2,0,0,0,3,2,3,1,3,0,0,2,0,4,1,0,2,2,0,1,0,6,1,1,2,1,4,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1
"COG0711",3,1,3,3,2,1,1,1,3,2,3,2,2,1,1,2,3,4,3,1,2,1,1,3,3,2,1,2,4,2,4,1,1,3,0,3,0,2,2,2,1,3,1,3,4,1,1,2,2,4,10,0,2,4,3,2,2,2,4,2,0,1,3,3,1,1,2,1,1,0,5,2,0,3,0,4,5,0,4,1,1,2,2,2,3,3,2,0,1,4,3,2,1,4,3,0,5,3,4,2
"COG0712",0,0,7,1,3,2,2,1,3,4,3,3,1,0,5,2,0,3,2,4,3,1,1,3,0,2,3,2,2,3,0,3,2,2,0,1,1,1,2,5,2,3,2,2,1,0,1,1,7,7,5,3,2,2,2,1,1,3,3,1,0,0,4,0,2,1,2,2,2,2,2,6,0,1,2,0,0,2,0,5,1,0,2,1,1,1,1,2,0,3,3,0,1,0,2,1,1,1,2,0
"COG0713",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0714",11,10,7,9,8,7,14,6,3,11,8,13,6,6,8,13,18,6,2,6,6,10,9,11,13,9,9,9,5,11,9,9,6,9,5,8,7,7,11,5,7,5,4,11,6,8,3,8,9,8,7,11,11,10,12,10,10,7,14,5,11,4,10,5,10,11,12,12,6,10,9,7,7,13,11,9,14,11,15,7,9,11,6,15,8,5,7,9,12,5,7,12,6,5,4,10,6,5,6,12
"COG0715",0,3,2,1,4,2,0,3,0,1,2,3,0,3,2,2,1,3,3,2,2,0,3,0,3,1,1,0,1,1,2,1,2,2,2,0,2,0,3,1,1,0,2,0,2,2,1,0,2,1,4,5,1,2,3,1,1,4,2,5,3,3,6,7,4,6,5,4,1,3,0,3,3,6,5,4,3,2,10,2,4,3,9,3,3,3,4,2,5,1,2,2,6,5,6,2,8,3,2,9
"COG0716",10,8,4,7,8,14,6,7,3,4,6,6,4,8,1,7,6,6,3,7,6,10,6,3,8,17,4,3,6,5,6,13,9,12,9,4,8,5,8,7,1,8,2,8,5,8,3,5,8,6,8,7,3,8,9,5,4,12,2,2,4,4,8,10,3,10,8,10,10,6,5,5,11,13,5,7,8,5,5,4,1,7,10,3,6,4,12,5,9,9,10,7,5,10,7,2,6,4,6,4
"COG0717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0718",0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,2,0,1,0,1,3,0,0,2,0,2,1,1,1,1,3,1,1,3,1,3,1,1,1,1,3,3,1,4,2,1,2,0,1,0,2,1,1,0,1,0,1,0,1,2,0,3,0
"COG0719",10,11,3,12,6,6,7,10,6,15,8,17,9,14,11,10,10,15,9,10,14,9,13,6,2,6,12,6,13,8,10,10,10,11,8,9,8,10,9,12,10,6,14,13,14,14,14,16,8,13,7,6,16,10,10,8,9,8,11,9,16,12,3,7,9,15,6,3,10,11,10,15,11,11,5,8,18,14,7,14,4,18,14,6,9,11,12,10,9,10,13,12,7,10,9,10,6,6,15,11
"COG0720",1,1,0,0,0,0,0,1,3,5,3,3,2,0,3,2,0,2,0,2,1,1,7,2,2,2,1,1,1,1,1,1,4,2,0,2,1,1,4,0,5,4,2,1,0,1,2,5,1,1,2,1,2,1,0,2,3,1,2,1,2,1,2,1,1,1,1,1,1,3,5,38,2,3,2,5,2,0,2,2,0,0,3,3,0,1,1,1,3,2,1,0,0,0,2,2,0,2,1,1
"COG0721",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,1,2,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,3,1,0,0,1,1,0,0,0,1,0,1,2,1,2,0,0
"COG0722",2,1,7,4,8,1,4,0,0,2,4,0,0,1,0,4,2,1,9,4,0,3,2,0,2,1,5,14,3,3,1,0,1,1,5,0,0,2,0,6,0,2,3,0,2,0,2,0,5,4,1,1,2,0,2,1,1,0,0,0,0,0,3,1,1,1,0,2,0,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0724",2,1,0,1,2,0,2,0,1,1,1,1,2,1,6,1,1,2,2,1,0,1,3,4,3,0,0,1,4,5,2,0,2,0,0,2,1,1,2,0,0,3,3,3,1,1,1,1,2,1,0,1,2,2,2,2,4,5,1,0,1,1,1,1,1,2,1,1,3,0,4,2,0,2,1,2,0,2,0,3,0,2,1,0,0,1,6,0,0,1,1,1,1,0,2,2,0,4,1,0
"COG0725",0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,1,1,2,1,1,0,1,0,4,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0726",10,15,9,10,13,12,12,8,12,17,4,9,10,11,9,9,4,8,11,7,7,5,17,5,9,5,15,7,10,15,14,11,5,14,7,15,17,15,9,9,6,14,7,8,9,17,5,6,7,7,7,10,8,8,11,13,14,9,11,6,13,11,15,7,11,6,17,10,6,10,8,11,8,10,9,14,14,8,12,13,11,10,11,14,10,9,4,11,10,7,12,4,9,4,15,8,13,10,1,2
"COG0727",1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0728",1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,14,0,1,3,0,0,0,1,3,11,0,2,1,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,5,0,1,1,0,1,0,1,0,1,2,1,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,6,1,1,0,0,1,1,1,3,1,1,0,1,0,0,0
"COG0729",0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0
"COG0730",3,3,0,0,2,2,1,1,2,1,1,0,0,0,0,1,0,1,1,2,1,1,0,2,1,3,0,1,1,2,2,2,1,0,0,0,1,1,2,1,3,1,1,1,1,6,1,3,1,7,8,2,2,0,2,0,0,0,0,0,1,3,4,0,1,1,1,2,2,0,0,1,2,1,1,0,3,0,0,1,1,3,2,0,0,1,1,0,0,1,4,0,2,0,1,1,4,2,1,0
"COG0731",2,3,2,3,1,1,3,2,1,0,2,2,3,0,4,1,3,2,2,1,3,1,3,3,1,0,4,0,1,1,4,1,1,0,0,8,1,1,7,1,3,1,2,4,5,2,1,4,3,0,0,2,4,1,3,3,5,1,4,1,0,4,1,5,1,3,0,0,4,3,2,3,1,1,2,2,0,2,1,4,0,1,1,2,3,1,1,1,1,2,5,1,3,2,2,1,1,1,5,2
"COG0732",15,2,9,13,6,9,7,13,8,10,9,8,13,2,13,11,7,11,4,10,34,4,7,17,8,2,3,4,4,14,5,16,6,10,7,4,8,8,12,7,16,9,2,7,14,12,14,11,11,9,6,4,4,12,13,7,7,3,12,8,7,4,3,6,4,5,7,4,8,10,11,7,3,4,12,5,10,10,8,5,2,8,8,10,7,9,7,15,8,7,16,9,12,8,9,10,2,8,17,7
"COG0733",8,10,19,15,14,14,1,8,4,10,14,10,6,4,3,13,11,4,2,16,18,19,8,6,12,16,11,2,8,10,4,9,9,7,1,9,17,10,8,10,15,9,4,9,9,7,11,13,14,3,6,10,16,17,13,5,16,16,11,11,15,5,11,7,14,7,4,13,10,16,11,8,11,10,16,15,15,6,19,8,25,10,17,14,7,16,9,10,17,7,7,8,9,15,6,11,7,10,16,13
