"","DOM001","NOM026","DOM021","NOF012","NLM022","DLM024","DLF008","NLM023","NOM007","NOM009","NLF015","DOM008","NLM007","NLM021","NOM002","NOM012","DOM003","NLM026","NOM029","DLM019","DLF010","NLM027","NOM022","DLM002","NLF013","DLF004","NLM024","DOM015","DOM024","NLM031","NOF014","NOM028","NOF008","NOF009","NLM008","DOF007","DOF004","NOF007","DOF006","DLM020","DOM005","DLM010","DLF005","DLF014","DLM027","NLM025","DLM018","DOM010","NLM016","NOM001","DLM022","DLM008","DLF007","NLM017","DLM001","NLM010","DLM015","NOM004","DLM006","NOM018","DLM014","NOF002","DLM013","DOM016","NLM006","NOM027","NOM017","NLM032","DOF003","DLM012","DLM009","DOM022","NLF008","NOF005","DOM018","NLF007","DLM028","NOM020","NOM010","NLF001","NLF005","NLF012","DLM023","DOM023","NOF013","NLM028","NOM008","DOM019","DLF012","DLM016","NOF010","NLM029","NLM002","DOF008","NLM009","DLM017","NLM004","DLF001","NOM005","DOM026"
"COG0307",2,1,3,4,0,1,3,3,0,3,4,2,0,2,0,1,1,4,3,0,1,2,1,2,2,5,2,2,3,2,0,2,0,2,2,1,2,4,4,5,4,4,2,2,1,2,7,2,4,2,0,0,0,1,1,1,0,2,4,2,1,2,0,2,0,2,0,3,0,0,1,2,1,1,1,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,3,0,0,3,2,1,1,0
"COG0308",0,2,5,2,0,2,1,2,1,2,1,2,1,1,0,0,3,0,3,1,2,7,1,0,0,1,0,2,2,0,1,2,1,2,0,4,3,1,2,3,2,0,0,1,6,0,0,0,0,0,1,1,1,2,1,2,2,0,1,1,1,3,1,4,0,3,0,0,0,15,5,5,1,0,0,0,2,2,1,1,0,0,2,2,2,1,1,0,2,2,0,0,1,8,0,2,0,1,2,0
"COG0309",1,3,1,2,0,2,0,1,2,7,0,1,0,1,4,1,0,1,0,0,1,2,0,1,4,1,0,2,1,1,3,4,2,1,1,0,1,0,1,0,0,3,1,2,1,3,2,2,0,1,1,1,1,0,1,2,0,0,5,0,0,1,1,2,0,5,3,2,1,0,11,1,1,2,1,0,5,0,0,1,1,1,1,1,2,2,0,0,3,2,0,0,1,2,1,6,1,0,6,2
"COG0310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,2,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG0311",3,0,0,0,1,0,1,0,4,1,2,0,0,0,2,0,0,1,0,2,1,1,1,0,2,2,0,1,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,5,1,3,6,0,2,2,0,0,0,0,1,0,2,0,1,1,0,0,0,1,2,4,2,1,0,1,3,0,0,1,3,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,4,0,1,2,1,1,1,0,0,0
"COG0312",3,3,2,4,0,5,0,2,4,0,4,2,2,2,0,0,2,2,0,3,2,1,1,1,1,0,2,3,3,5,3,0,6,2,1,0,2,4,2,5,5,0,0,3,1,6,0,5,2,0,6,9,1,4,1,0,7,1,3,1,3,3,1,5,1,0,0,4,6,1,2,6,2,1,6,3,3,2,5,3,2,4,0,0,3,1,4,2,3,1,2,4,2,3,1,4,1,0,4,1
"COG0313",4,7,2,4,6,1,6,2,7,7,1,8,7,5,3,6,6,4,3,6,4,7,5,5,7,4,6,9,4,9,4,5,8,1,7,3,11,3,3,10,2,4,3,7,5,4,10,7,8,5,6,4,9,2,7,10,5,6,8,5,8,3,6,5,4,5,7,5,6,13,8,5,13,5,5,4,2,8,8,2,5,3,5,3,7,1,5,4,3,10,6,3,2,8,4,7,5,6,5,4
"COG0314",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,1,1,1,1,1,2,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,1,2,0,0,3,5,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,2,0,0,2,0,4,1,0,2,0
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0317",16,10,13,19,15,6,10,10,19,12,13,12,19,9,17,16,15,11,10,16,16,18,11,16,9,10,17,12,14,11,11,6,21,12,17,12,12,9,7,18,8,11,14,10,12,18,15,19,27,31,8,3,2,4,7,6,10,8,2,9,7,3,5,4,4,3,5,3,3,3,3,3,6,2,8,7,3,6,5,3,5,6,6,5,6,2,2,4,3,7,5,2,5,5,3,3,5,3,2,3
"COG0318",8,5,11,17,7,11,11,9,7,6,13,12,8,11,6,14,3,5,10,11,19,2,13,4,8,5,7,13,13,16,9,4,8,13,10,5,11,8,13,7,13,12,11,7,9,8,7,10,10,2,11,12,15,8,11,9,13,13,6,11,10,8,9,6,7,1,9,10,8,3,11,10,9,8,10,10,9,3,11,6,10,14,9,8,7,11,11,7,4,7,5,10,4,4,5,5,7,7,10,9
"COG0319",0,6,3,3,3,1,4,1,3,0,4,2,5,2,4,3,1,3,2,5,4,4,5,2,2,6,4,3,2,1,3,0,3,2,5,2,1,5,1,1,2,5,4,6,2,2,2,5,6,2,2,2,1,1,0,0,2,2,4,4,4,2,1,2,5,1,2,3,3,3,2,2,2,5,3,3,3,5,0,5,3,7,2,1,2,3,3,2,1,2,1,2,6,3,5,1,2,0,1,1
"COG0320",2,3,3,1,4,3,0,3,2,0,2,5,0,0,0,1,1,0,4,2,0,0,0,0,2,2,3,1,3,3,3,0,2,4,2,5,3,4,5,1,1,2,2,0,1,1,2,2,0,0,1,1,1,3,4,1,0,4,3,1,3,0,0,1,0,0,0,1,1,0,2,2,1,1,3,1,1,0,1,2,1,4,0,1,1,3,2,0,0,5,1,1,1,0,0,0,0,3,0,0
"COG0321",1,1,1,0,1,2,0,3,1,1,3,6,0,4,1,0,1,0,1,0,1,1,1,1,0,1,0,2,1,3,2,2,2,2,0,1,1,2,1,1,2,0,2,2,0,0,0,1,1,0,0,2,1,1,3,0,3,2,2,0,0,3,0,2,1,0,0,0,0,0,0,2,2,1,2,0,5,2,1,1,0,1,2,1,2,1,3,3,0,0,1,2,0,0,0,0,0,2,0,2
"COG0322",11,5,9,12,8,4,9,7,10,9,5,12,9,8,1,8,13,7,9,7,12,6,9,9,12,8,9,14,5,10,13,3,7,4,4,5,5,11,9,8,7,3,8,5,11,12,8,8,5,7,6,12,6,3,11,5,6,10,7,13,9,4,11,6,8,7,10,13,9,18,10,13,9,7,16,10,7,6,6,5,9,5,10,7,6,6,10,7,6,8,10,18,10,13,8,6,9,4,6,2
"COG0323",2,5,3,5,2,2,2,3,3,0,2,3,2,4,4,4,3,1,1,3,0,0,2,3,1,1,5,2,4,2,2,2,3,3,2,1,6,3,2,0,3,0,2,0,2,3,3,1,3,1,13,5,5,11,5,5,7,5,6,4,4,5,7,7,6,6,7,10,8,7,5,5,16,7,9,9,7,7,4,2,7,7,4,7,2,5,10,8,4,6,9,16,11,3,7,5,11,4,9,7
"COG0324",4,1,12,4,4,1,3,5,7,4,6,9,6,5,5,6,6,14,7,8,5,7,9,8,5,9,7,6,7,11,8,2,7,7,5,9,6,6,4,8,6,7,7,8,8,5,7,8,6,7,2,7,7,10,3,2,3,9,8,9,8,8,4,8,5,6,9,7,5,6,6,4,2,4,6,11,5,7,8,11,4,4,8,9,3,5,11,8,4,6,10,8,9,3,12,10,4,4,0,8
"COG0325",2,1,2,2,2,2,0,2,8,6,3,3,2,4,2,7,4,2,6,5,7,2,2,7,4,4,2,4,2,7,3,3,5,2,0,1,2,3,5,2,5,4,2,4,3,7,1,7,3,4,2,4,3,3,2,2,1,2,8,3,2,4,2,4,10,3,2,7,6,5,3,3,2,0,6,4,3,3,3,6,5,3,2,5,2,5,4,3,5,3,3,3,2,6,3,3,2,6,2,5
"COG0326",6,6,4,13,8,3,5,4,9,7,10,3,13,6,13,11,8,6,9,14,6,4,9,13,6,10,9,5,8,9,4,10,11,9,13,9,10,2,12,10,10,6,7,4,9,11,12,9,10,8,9,12,12,6,7,14,9,12,13,5,14,10,12,5,4,4,9,14,12,3,10,11,16,11,7,10,7,8,7,10,14,7,9,13,13,8,9,6,5,7,10,12,6,8,12,8,5,13,12,10
"COG0327",1,2,3,4,3,1,1,3,2,4,1,4,2,1,0,3,2,0,2,5,1,2,4,1,1,0,5,4,5,3,5,2,2,0,3,4,3,1,2,3,5,3,3,3,7,4,4,4,3,6,1,3,2,3,2,1,3,4,2,1,9,4,5,3,2,4,3,2,4,3,2,3,6,3,1,1,1,6,2,3,2,2,2,6,3,1,1,5,1,3,3,3,6,7,2,2,5,3,3,2
"COG0328",2,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,1,3,0,2,3,4,0,5,2,3,0,2,0,0,2,1,1,1,0,0,0,0,1,0,0,3,1,2,3,11,0,2,0,1,3,2,1,1,0,2,0,0,2,0,0,1,1,1,0,3,1,3,2,2,3,0,0,2,0,0,2,2,0,2,0,1,1,1,0,0,0,1,1,2,0,1,0,3,2,1,2,0,4,4
"COG0329",3,4,2,1,2,6,3,3,4,2,2,1,5,3,0,1,1,3,0,2,3,4,3,3,2,0,2,3,2,3,2,2,0,5,3,0,3,1,4,2,2,2,2,5,0,3,2,2,1,3,9,12,6,1,10,10,8,10,9,6,5,10,1,7,10,15,6,4,6,8,3,5,6,12,4,8,9,8,7,8,8,7,8,6,7,6,12,17,12,8,6,7,7,12,3,17,4,13,9,3
"COG0330",3,3,2,6,6,9,2,7,7,6,3,3,7,4,0,2,14,10,4,4,5,12,7,10,13,4,6,3,5,3,7,4,4,1,1,6,2,2,7,3,2,4,4,7,3,7,9,7,3,3,8,2,7,5,6,8,4,4,7,8,8,11,9,5,3,6,2,6,3,6,8,6,3,4,6,9,7,6,0,3,4,4,5,2,5,6,6,3,8,4,6,11,9,4,15,2,6,1,6,7
"COG0331",3,6,6,5,6,2,3,2,7,0,2,4,6,7,5,4,3,4,0,3,3,2,4,7,3,3,9,4,6,3,8,4,3,4,4,6,7,4,7,5,5,5,3,21,5,5,4,5,6,5,4,3,7,2,3,5,3,6,9,2,7,3,2,6,3,12,4,6,2,25,7,5,4,8,2,1,4,7,6,4,2,5,4,7,2,5,5,3,4,4,0,2,7,10,5,8,2,3,5,1
"COG0332",8,6,6,9,2,5,4,8,4,2,11,5,4,10,4,7,7,3,12,3,3,5,6,4,6,9,8,8,6,4,8,5,5,7,6,7,5,8,6,9,18,7,6,4,9,14,5,5,10,7,2,5,8,3,5,6,6,6,8,7,8,6,4,7,3,2,10,5,9,4,7,6,11,6,7,3,7,5,6,2,1,6,11,6,2,8,9,4,0,5,7,5,9,5,6,6,5,13,2,7
"COG0333",2,2,1,1,0,0,1,1,0,1,1,2,1,1,0,1,1,2,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,1,1,1,4,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2
"COG0334",6,3,2,2,4,2,1,3,1,2,4,3,1,5,1,1,2,6,3,4,3,6,3,4,1,2,2,4,6,6,2,6,6,3,0,0,4,2,0,2,3,3,3,3,1,1,2,4,4,2,4,7,6,9,8,9,10,12,12,7,10,7,14,12,8,8,7,6,3,6,4,9,12,8,9,9,11,8,7,10,11,11,5,8,8,6,10,12,5,10,14,9,11,6,7,10,6,7,5,10
"COG0335",0,2,5,8,3,0,2,2,2,3,0,2,3,2,3,2,1,1,3,1,2,2,0,1,2,3,4,2,3,1,3,1,2,2,5,1,5,2,1,0,1,0,1,3,1,3,3,1,4,1,3,2,3,0,2,2,0,2,5,1,2,0,4,0,2,3,3,1,4,2,5,2,0,2,2,2,2,3,4,3,1,5,0,3,0,2,1,2,2,4,1,3,5,4,3,3,1,1,0,2
"COG0336",2,7,1,7,5,3,5,3,4,9,1,8,6,4,2,3,5,5,2,4,3,1,2,5,0,3,3,4,2,4,1,3,3,2,5,0,3,2,2,3,1,1,3,3,6,4,5,4,2,4,6,2,5,1,3,3,3,4,4,8,5,2,7,0,2,1,8,8,3,3,4,2,2,3,5,2,4,3,4,2,2,2,0,4,5,5,2,5,7,2,4,3,2,5,4,9,2,2,7,3
"COG0337",7,2,4,4,3,2,2,2,5,5,1,4,6,8,2,4,5,2,8,8,7,3,4,8,9,5,7,6,8,3,4,2,4,5,3,4,6,5,3,4,2,3,5,3,7,4,11,2,4,9,4,3,2,8,4,7,3,2,5,2,4,2,0,3,5,7,6,1,4,7,8,5,5,6,2,5,7,6,0,6,4,3,5,6,4,8,4,2,3,6,4,10,1,6,4,7,6,3,5,2
"COG0338",3,2,2,1,5,6,0,4,4,5,2,3,5,3,3,1,2,3,1,2,4,1,0,7,2,3,1,3,1,1,8,3,1,1,0,2,1,1,4,1,1,5,6,1,2,2,1,3,9,0,3,1,5,4,2,6,3,1,7,1,3,2,4,1,5,1,2,0,2,0,0,1,2,5,4,2,2,3,0,2,1,0,5,3,2,1,0,7,3,0,1,1,2,2,1,2,6,1,1,3
"COG0339",11,1,7,6,7,4,6,13,5,6,13,21,6,12,1,9,5,3,11,3,3,3,18,11,8,12,11,9,9,8,4,11,9,10,3,15,9,12,7,10,10,12,3,2,6,17,12,10,19,7,4,5,9,11,10,5,6,10,12,10,14,9,9,12,23,0,18,6,9,4,2,8,14,11,10,7,4,12,3,10,5,13,4,15,7,2,11,11,3,12,12,4,11,2,14,21,6,8,5,11
"COG0340",3,9,5,5,6,2,3,2,3,8,3,3,2,5,7,3,4,3,5,6,3,7,6,5,1,8,3,7,8,1,6,1,8,1,1,3,4,9,3,3,1,5,6,7,4,4,6,6,6,6,5,5,2,4,5,3,4,2,1,3,6,4,5,5,3,3,1,4,1,7,4,3,10,6,6,6,3,5,7,1,4,7,9,1,4,4,5,8,4,3,7,8,3,5,4,5,6,6,7,5
"COG0341",2,3,2,3,3,3,6,3,3,6,5,3,6,2,3,2,4,3,1,1,1,3,0,1,4,4,0,2,0,5,5,5,1,2,4,6,3,2,3,3,4,1,6,3,1,3,3,0,1,0,1,1,1,5,2,7,1,2,2,6,4,6,2,4,4,1,2,5,1,4,4,3,6,4,2,1,5,6,2,5,2,0,4,0,4,3,2,2,5,5,6,3,0,6,4,3,1,6,3,6
"COG0342",11,5,6,11,9,5,4,4,13,8,12,10,12,9,8,11,11,4,7,9,4,5,14,15,10,11,14,10,8,12,8,8,6,10,3,9,5,6,5,11,6,8,9,6,7,20,5,8,18,13,0,3,7,4,5,6,8,5,9,11,10,10,5,8,10,10,11,8,6,2,8,8,9,6,5,16,15,9,5,6,10,9,8,12,13,5,10,14,3,8,6,9,21,4,10,4,9,9,4,5
"COG0343",9,8,4,14,4,4,6,9,7,7,7,5,8,1,4,5,3,0,7,7,8,6,4,7,1,5,4,1,2,3,7,7,6,2,6,3,3,5,5,6,1,7,8,6,3,4,10,2,6,11,3,10,1,4,4,3,8,5,4,2,5,8,6,7,1,6,0,12,9,12,5,2,8,8,3,7,6,8,5,3,6,2,11,6,8,6,4,4,2,4,0,4,5,5,5,5,5,2,4,2
"COG0344",3,5,0,2,2,1,4,3,3,1,0,0,1,1,2,2,1,3,1,7,2,2,1,1,4,1,0,4,2,2,4,3,4,0,6,0,1,0,0,1,0,0,0,2,2,1,2,2,0,2,6,5,0,0,1,2,1,0,4,4,1,2,3,1,0,1,0,4,2,3,1,3,0,2,0,1,2,1,2,1,4,5,1,1,1,4,3,0,2,4,1,3,0,3,0,2,2,0,2,4
"COG0345",5,3,4,2,4,4,4,5,1,3,3,10,4,6,6,5,1,0,5,4,3,6,6,4,3,3,4,3,4,5,6,2,4,2,3,6,4,2,3,1,2,5,4,3,7,2,5,3,2,4,3,5,4,4,3,4,5,4,4,4,2,3,4,5,1,7,2,5,4,4,2,1,5,9,4,2,3,1,3,5,1,7,6,4,9,1,4,3,1,2,3,2,3,3,3,5,3,5,4,5
"COG0346",5,2,5,9,3,5,4,3,4,3,6,5,5,3,4,1,3,5,5,0,5,8,7,3,7,2,3,3,5,10,2,5,6,4,8,10,3,9,9,3,11,14,3,4,1,1,5,6,2,0,3,4,7,4,5,8,6,7,2,2,2,4,6,8,3,4,2,4,1,2,10,3,4,4,4,1,5,2,5,8,4,4,2,3,2,7,4,5,4,5,7,4,1,4,1,2,5,8,2,2
"COG0347",5,5,3,5,6,3,2,4,3,8,4,2,2,9,9,2,2,4,5,3,1,6,2,5,4,7,0,4,7,5,3,2,7,3,2,0,4,5,2,1,1,4,10,2,4,5,3,3,5,5,4,6,5,0,4,5,4,3,6,6,3,5,4,2,3,1,8,6,6,2,2,2,1,5,8,5,8,2,4,1,1,9,3,4,4,3,1,2,7,3,1,6,2,8,7,4,4,0,7,7
"COG0348",5,5,3,2,6,7,5,7,2,6,0,2,6,6,2,7,2,3,3,7,4,3,2,7,4,2,1,2,2,5,5,4,1,3,2,5,4,2,7,10,6,2,4,1,4,3,1,8,3,2,8,2,4,5,7,5,6,5,3,6,0,3,5,3,6,1,1,3,2,1,2,4,5,5,7,7,3,2,4,2,5,1,2,4,7,4,3,6,9,5,6,4,1,4,2,5,5,3,5,6
"COG0349",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0350",2,3,2,2,3,0,1,4,2,1,2,2,6,2,3,1,3,1,2,6,3,4,3,4,0,1,1,4,4,1,1,3,3,2,1,3,5,3,2,3,4,2,3,4,5,2,5,1,2,7,5,3,2,3,2,1,7,3,5,4,1,4,1,2,3,3,2,0,4,2,2,3,2,2,3,3,4,5,5,4,3,0,2,1,0,2,4,0,4,7,5,1,2,4,5,2,4,3,6,2
"COG0351",2,5,4,2,6,0,1,6,6,8,8,7,2,5,1,5,6,6,2,2,3,4,6,5,3,4,4,4,5,4,3,5,2,6,4,5,4,2,5,6,1,3,4,3,5,4,1,6,6,14,2,6,2,4,6,4,5,5,1,6,3,5,4,8,2,3,10,3,4,6,2,3,2,3,4,8,3,6,5,2,6,6,4,4,6,3,3,1,6,4,6,1,6,5,12,5,4,5,3,3
"COG0352",2,5,6,7,3,1,4,4,11,6,0,1,1,3,5,3,6,2,4,1,2,2,3,4,3,2,3,0,2,3,2,3,3,1,6,2,4,0,1,4,7,7,3,6,6,4,3,7,3,4,2,4,2,4,3,4,2,4,4,6,4,6,2,2,4,3,7,1,4,8,2,4,5,4,6,2,2,3,5,2,6,3,4,6,5,3,2,1,5,1,5,5,3,4,3,3,0,3,4,4
"COG0353",3,5,2,7,1,0,1,0,1,2,6,1,3,2,2,5,3,4,2,1,4,1,2,2,5,3,3,5,3,1,2,5,5,4,3,0,3,2,5,3,2,0,5,3,6,4,5,4,2,3,1,1,0,1,1,0,1,0,2,0,1,0,2,1,2,2,0,1,1,1,0,0,3,1,2,0,1,1,3,0,1,1,3,2,0,0,1,0,3,3,1,1,3,0,0,2,2,1,0,1
"COG0354",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,5,1,0,0,1,1,3,3,4,0,2,4,3,3,2,1,3,2,2,1,3,0,0,1,1,0,0,0,4,2,1,2,0,2,3,2,4,1,1,2,1,1,2,2,1,2,3,2,1,0,1,1,1,0,2,1,1,2,0,2,5,0,0,0,3,2,5,3,1,1,1,1,1,2,2,4,2,1,1,3,1,2,3,4,0,2,1,3,2,1,3,2,1,0,2,1,1,0,1
"COG0356",4,6,5,4,5,9,4,3,3,7,2,2,2,6,6,8,4,3,6,6,1,2,4,8,11,3,5,5,1,5,6,5,3,2,5,4,2,1,2,7,2,3,4,6,3,7,4,7,7,8,6,3,1,3,2,6,2,7,3,2,4,6,5,12,6,7,9,6,4,8,6,5,9,6,5,8,1,8,5,6,9,4,5,6,3,4,4,8,3,2,1,7,7,6,5,4,3,0,9,7
"COG0357",3,4,3,5,5,6,1,1,6,4,3,2,1,3,3,3,2,8,5,2,5,4,4,9,5,4,2,7,2,3,2,6,6,2,2,1,2,1,0,3,1,3,8,5,3,5,4,2,3,1,1,8,1,5,3,0,3,0,4,4,1,5,3,1,2,5,3,7,2,7,4,5,3,3,2,1,4,3,4,2,3,3,3,5,5,9,2,5,4,5,5,2,8,6,4,4,2,3,7,5
"COG0358",15,9,10,16,6,13,7,9,12,15,6,9,21,20,11,18,14,17,9,18,19,12,14,13,21,11,13,16,12,12,12,9,15,15,17,11,12,9,10,12,8,13,9,11,14,15,12,15,24,8,15,9,6,17,10,19,6,9,5,12,10,8,17,21,17,19,13,15,3,13,13,5,23,14,11,14,10,21,29,13,14,11,23,12,12,14,12,11,8,11,7,10,15,14,10,13,15,5,5,15
"COG0359",5,6,3,2,1,0,2,4,4,4,0,1,2,3,6,2,4,1,2,4,4,6,3,7,6,0,1,3,4,0,6,2,3,2,3,2,2,3,2,1,2,2,2,3,3,1,6,4,7,1,5,2,2,1,6,2,2,5,5,1,2,0,3,3,3,2,4,3,4,2,3,1,2,2,0,4,2,2,2,2,5,3,1,3,2,3,0,3,2,2,2,5,1,6,0,0,2,2,7,4
"COG0360",5,1,0,5,1,3,1,0,3,3,1,1,0,2,3,2,5,3,2,0,1,0,1,3,1,4,2,0,3,4,0,1,2,0,2,2,2,0,0,0,0,3,4,1,3,0,2,1,3,1,3,1,2,2,1,2,4,3,2,1,0,2,3,0,0,1,1,4,0,2,2,2,2,1,0,4,3,2,2,0,1,2,1,4,1,2,2,1,0,2,2,0,1,2,3,0,2,1,2,2
"COG0361",3,2,1,4,5,0,3,0,1,3,1,1,1,0,2,2,1,1,3,4,5,3,0,4,3,0,1,0,1,2,1,2,4,1,2,0,2,2,1,0,3,2,2,2,1,5,2,2,2,0,2,2,2,1,1,0,1,1,5,3,4,0,0,1,0,2,1,1,2,1,2,1,5,2,0,1,3,1,2,0,3,2,2,1,3,1,3,0,2,1,0,1,0,4,1,3,2,1,0,2
"COG0362",0,1,1,0,0,0,2,0,2,0,1,0,1,0,2,1,0,0,1,0,0,3,0,0,0,1,1,2,0,0,1,2,0,2,0,1,0,0,0,4,1,2,0,3,0,0,0,2,0,1,1,3,3,1,1,4,1,3,2,4,2,2,1,3,2,5,0,0,2,7,5,1,1,1,4,0,5,2,4,2,1,2,2,0,2,0,3,4,0,5,1,3,0,3,0,0,0,7,0,6
"COG0363",19,6,13,3,12,7,9,5,5,6,13,12,7,5,9,3,14,10,7,4,5,3,19,7,6,18,13,5,7,9,10,6,7,11,5,16,3,11,7,6,15,11,9,7,4,14,7,6,17,13,4,11,7,6,9,6,6,12,11,8,9,8,7,9,13,7,13,4,6,10,5,11,9,8,12,6,5,18,11,9,8,10,3,7,8,7,15,6,9,9,12,8,9,7,14,9,11,9,6,8
"COG0364",4,0,3,1,2,5,2,3,1,1,3,6,2,1,2,1,0,1,4,1,0,4,0,2,1,3,2,1,7,3,2,1,3,2,1,4,4,5,8,5,2,4,0,3,1,0,0,3,0,0,1,2,7,4,2,5,7,3,1,2,1,4,1,5,5,2,1,0,2,7,4,0,6,1,4,1,3,1,5,4,1,4,1,4,1,3,2,1,2,4,2,0,0,3,0,1,1,3,2,1
"COG0365",2,2,2,3,3,9,1,9,1,2,5,5,1,5,2,3,7,0,5,3,9,1,4,0,5,5,6,5,1,4,7,3,1,2,3,3,5,4,5,5,5,5,1,1,2,3,1,5,8,7,1,5,1,3,3,5,3,5,7,0,6,6,4,1,5,0,4,4,3,1,1,9,10,5,4,6,2,5,3,4,5,7,1,4,5,4,6,6,7,3,4,3,7,2,7,10,4,8,6,1
"COG0366",9,10,10,7,16,4,4,8,12,10,5,6,3,9,5,16,17,7,5,12,8,18,9,8,7,12,19,7,5,12,10,8,11,3,18,5,13,10,4,3,8,8,10,17,13,20,6,5,16,25,19,28,12,22,20,17,18,17,38,17,19,19,21,29,20,52,43,18,24,80,26,24,21,27,35,29,31,47,23,21,25,24,26,38,24,27,21,27,54,24,29,29,31,62,35,39,50,12,27,33
"COG0367",3,3,0,6,3,0,2,3,2,5,0,3,3,1,3,1,0,1,1,0,2,1,2,3,2,3,0,2,3,1,2,2,1,0,2,0,0,3,2,1,0,2,4,0,2,1,1,1,1,3,12,4,6,0,9,8,6,5,4,5,6,5,5,6,5,3,3,11,5,5,11,5,5,6,5,4,6,11,10,7,7,7,8,3,0,13,7,4,14,8,6,7,6,4,4,7,9,4,2,13
"COG0368",3,3,3,1,3,4,1,2,0,1,1,3,2,0,1,3,0,3,1,2,1,0,1,0,2,0,0,1,0,1,2,2,3,2,4,2,3,1,0,1,0,2,2,0,2,0,1,2,0,3,1,1,1,1,1,2,0,1,1,0,2,0,3,1,1,1,0,3,1,1,2,1,4,3,2,1,3,1,1,1,1,1,1,0,2,3,0,1,2,0,2,4,3,2,0,0,0,0,2,0
"COG0369",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0370",10,16,10,14,10,10,9,10,14,16,6,9,13,12,17,19,11,21,13,19,22,9,11,15,16,14,10,11,16,13,18,15,18,6,15,8,14,11,4,13,12,7,14,15,7,14,21,15,12,7,19,13,9,11,11,4,10,11,17,18,18,10,14,12,7,14,13,19,10,5,15,10,11,18,18,21,14,11,12,7,15,11,15,8,13,19,9,13,16,18,12,16,12,12,17,13,16,11,14,13
"COG0371",4,2,1,1,2,3,4,1,3,2,1,2,6,0,6,3,5,4,0,3,4,3,1,4,2,2,2,3,1,1,6,9,3,2,3,0,3,2,1,3,2,3,5,7,0,1,0,2,0,2,5,2,2,11,1,2,4,4,2,3,0,3,4,1,4,17,1,1,1,2,0,4,3,3,3,4,2,1,1,4,2,2,5,1,2,2,1,2,3,1,4,3,1,5,0,2,3,1,0,5
