"","DOF009","NOM001","DLM012","NLM028","NOM027","NOM018","DLM003","NOM020","DLM018","NLM027","NLM010","DLM024","DOM024","NLM025","NOM005","DOF004","NLM032","NOF009","DLM020","NLM017","NLM026","DOM022","DLF003","NLM029","NOF006","NLF015","DLF004","DLM010","NOM009","NLM006","DOF011","DOF007","DLM019","NLF001","NOM017","NOM022","DOM015","NLM009","DLM028","NLM007","DLM001","NLM022","DLF005","NLM021","DOM023","NOM029","NLM016","NOM002","DOM021","NOM012","NOF010","DOM016","DOM013","NOM026","NLM023","DLM016","NOM007","DOF006","DOM008","NOM028","NOM016","NLF012","DLF001","DOM001","DLM008","DLM027","NOM010","DLM015","NOF008","NOM015","DLM014","NOF005","DOF014","DLM021","NLF010","NOF012","NOF013","NLM001","DLM006","NOM008","DLM011","DOM019","NOF011","DLM005","NLF008","NLF009","NLM031","DLM017","DLM022","DLF013","NLF013","DOM010","DLF012","NLF005","NOM014","DLM002","DLF014","DOF012","NLF002","NOF002"
"COG0441",7,12,11,8,12,17,5,13,14,10,19,2,5,17,9,20,11,8,6,10,16,16,15,14,10,7,13,12,20,11,15,6,23,15,22,14,13,23,9,6,13,14,9,11,15,17,13,16,9,13,10,12,27,15,18,15,15,13,10,10,10,15,12,11,10,12,11,10,14,17,13,6,17,9,13,19,12,10,16,8,10,21,17,22,18,12,11,15,12,8,14,23,7,20,14,12,13,11,8,15
"COG0442",7,5,12,8,13,6,0,5,8,11,6,1,6,7,4,7,5,4,3,6,10,3,4,11,1,10,6,4,6,5,5,3,9,2,5,5,4,1,5,4,5,10,9,3,11,8,5,11,6,8,9,8,8,5,7,8,4,6,3,5,6,6,5,4,6,7,4,4,2,4,9,7,10,6,3,14,2,7,6,9,3,7,2,5,5,5,5,6,10,6,6,4,6,10,5,6,13,14,6,4
"COG0443",6,12,15,9,4,17,8,7,20,11,15,5,6,7,9,9,9,7,7,8,11,8,12,17,10,10,5,7,14,8,9,8,16,7,10,8,5,11,12,17,9,17,15,13,9,9,10,9,9,19,16,10,10,11,10,11,22,4,4,5,11,6,7,10,10,14,20,9,12,14,11,8,11,8,4,15,9,9,15,13,8,12,11,11,6,10,10,12,8,8,8,8,9,11,10,8,10,6,11,14
"COG0444",7,4,8,6,8,2,5,3,2,17,3,7,2,3,8,2,10,4,4,6,6,4,4,4,3,4,3,4,12,2,6,1,17,6,9,1,1,2,13,5,5,10,7,5,1,6,0,8,2,4,3,9,4,9,6,11,5,9,3,1,3,5,1,4,8,5,8,1,2,2,6,8,5,2,7,3,3,4,1,3,4,4,3,0,3,5,1,4,9,2,3,5,8,5,2,5,9,17,4,8
"COG0445",10,11,6,5,13,8,9,8,11,14,10,2,10,16,8,7,7,10,6,8,9,12,9,7,6,12,7,8,13,10,13,12,11,9,12,17,4,13,6,10,13,16,5,10,12,11,11,5,7,15,6,13,17,14,7,9,12,15,5,3,10,14,4,12,7,11,10,14,10,14,10,7,14,6,11,13,5,9,11,7,10,13,8,10,9,6,12,10,14,7,16,14,9,12,10,9,9,4,15,4
"COG0446",10,6,8,9,9,10,15,6,5,20,12,22,9,4,12,12,12,10,12,5,6,14,6,6,13,8,7,8,23,10,8,8,10,23,3,8,11,4,10,14,8,7,13,19,8,12,0,13,12,9,17,21,14,13,10,13,10,19,11,13,14,10,8,14,11,13,8,13,14,9,6,21,14,17,2,7,12,2,5,15,9,12,5,5,17,8,16,10,11,10,9,19,19,12,9,6,7,11,4,6
"COG0447",1,1,1,1,0,1,2,4,6,1,2,2,1,1,0,1,2,2,5,3,1,2,0,0,2,2,2,1,0,1,5,0,0,3,1,3,2,0,2,7,1,0,1,2,3,4,3,1,2,2,3,3,0,1,2,5,2,0,3,1,0,1,1,0,1,3,2,1,4,1,6,1,2,5,1,1,4,1,3,5,3,1,1,1,2,1,1,5,3,1,0,0,0,0,6,0,0,2,3,1
"COG0448",4,7,13,14,14,12,4,6,8,15,4,7,6,1,7,6,14,3,3,5,8,4,12,3,2,4,6,6,12,6,3,1,15,4,4,4,4,3,5,8,2,7,5,6,2,4,1,14,7,11,3,4,6,6,4,6,7,6,2,11,7,10,3,8,9,10,7,9,9,13,3,4,7,4,4,5,7,10,6,3,4,8,4,2,1,5,8,6,7,5,3,12,18,7,2,9,8,6,11,5
"COG0449",8,13,8,5,3,4,10,12,15,7,6,3,10,10,5,5,14,10,5,7,11,8,10,11,9,8,7,6,11,10,11,8,13,10,8,7,2,8,6,6,14,9,12,10,10,12,9,9,9,12,5,7,18,11,9,6,7,8,4,4,6,6,6,3,8,3,6,8,14,9,8,6,4,3,6,11,7,12,8,9,6,7,8,10,4,9,13,5,8,12,14,7,9,6,10,5,9,9,8,12
"COG0450",3,0,0,4,7,3,4,1,2,2,3,1,1,0,1,2,3,9,3,1,2,3,1,2,4,3,1,2,0,2,1,4,1,3,0,1,3,0,1,3,6,2,3,1,3,3,0,1,2,3,2,3,3,5,1,1,0,2,5,3,3,3,2,4,0,0,3,6,5,2,4,2,1,3,0,1,2,0,1,4,5,2,5,4,2,2,4,2,2,2,1,0,1,1,4,0,3,2,3,1
"COG0451",26,24,11,17,12,24,28,16,17,9,31,12,31,30,20,18,21,31,26,33,21,23,20,19,31,20,23,25,21,20,18,24,21,28,27,31,29,19,16,19,26,17,15,22,30,27,25,21,38,16,45,32,19,17,25,21,24,31,36,18,19,32,43,18,23,19,31,23,27,20,28,17,27,17,40,18,30,15,25,34,26,19,25,31,25,23,22,29,16,20,22,29,14,11,27,21,20,18,19,41
"COG0452",5,4,7,8,5,5,6,3,7,7,3,2,4,5,3,6,7,4,4,4,5,4,6,2,3,2,1,2,5,5,4,3,3,6,4,6,5,2,4,1,5,5,7,7,2,7,5,2,4,3,4,3,6,6,3,5,6,6,6,4,7,9,1,4,1,8,8,4,4,7,4,8,2,8,4,1,7,4,4,4,4,1,5,4,4,3,7,6,2,6,3,5,3,5,4,4,4,8,4,5
"COG0454",20,13,18,14,15,23,17,6,18,21,12,20,13,14,21,14,20,16,14,15,13,9,14,19,16,10,13,22,10,17,10,20,15,15,10,12,13,10,10,12,9,16,16,13,6,17,5,15,14,13,20,9,10,16,12,18,17,9,23,11,12,9,14,20,15,10,12,22,4,8,11,7,16,16,20,8,13,12,8,10,14,15,18,16,10,14,11,6,17,9,11,8,15,13,7,13,10,26,13,8
"COG0455",0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,4,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,2,0,2,0,0,0,1
"COG0456",0,4,3,4,2,4,1,3,4,3,0,4,1,4,5,1,2,3,1,3,5,3,3,2,0,2,1,3,2,1,0,0,0,2,0,1,1,0,3,2,0,0,2,3,1,3,1,8,0,2,0,3,0,1,1,2,3,1,2,0,1,0,0,1,2,2,1,3,1,1,0,1,1,2,1,1,2,3,3,1,1,0,1,4,2,1,4,2,2,0,3,4,5,3,0,3,2,3,5,5
"COG0457",45,15,13,23,5,24,48,39,33,4,27,12,38,25,15,36,13,41,47,28,22,34,22,12,38,27,36,38,12,35,37,44,17,28,29,29,27,39,20,24,23,18,18,20,48,31,37,9,45,26,30,46,22,17,28,33,43,28,38,35,31,24,30,34,27,13,28,38,26,28,43,31,31,25,39,15,33,30,21,34,41,38,19,22,36,17,15,26,14,15,29,32,5,27,43,32,15,12,16,16
"COG0458",15,28,16,21,11,23,17,31,21,20,17,11,14,24,11,23,15,16,17,9,25,22,15,13,16,24,25,18,20,23,14,16,16,19,20,27,24,37,20,10,33,22,23,23,24,18,30,15,25,13,20,19,11,16,16,10,8,15,16,21,26,18,16,20,22,21,25,26,14,20,27,12,18,32,9,7,14,29,26,19,20,37,19,20,19,15,16,31,14,21,16,16,17,14,16,11,9,13,11,22
"COG0459",5,17,7,6,8,7,4,9,7,6,6,9,11,9,6,4,3,4,11,13,7,7,6,4,5,4,8,4,9,4,1,4,10,1,9,9,8,7,5,3,12,8,10,10,9,7,8,10,6,5,8,6,11,6,6,6,4,5,8,2,5,5,4,8,4,7,6,9,8,3,5,8,4,7,8,7,5,6,9,6,7,10,12,7,8,11,5,11,7,6,7,5,7,7,7,1,2,6,7,11
"COG0460",8,10,5,9,9,8,6,11,10,5,8,6,6,8,10,9,9,8,5,10,10,6,14,6,7,7,6,7,5,8,6,7,8,9,11,4,5,10,10,7,6,4,8,5,8,9,6,8,8,6,8,8,4,5,10,3,11,6,2,5,15,9,5,11,7,10,9,7,7,10,8,10,5,7,8,7,5,6,9,4,11,6,5,10,6,7,2,11,12,7,11,7,8,5,13,14,4,4,11,5
"COG0461",0,6,1,3,6,4,3,8,5,3,2,2,5,3,3,4,1,7,2,2,4,1,4,3,1,1,5,8,4,4,5,3,3,4,5,3,4,6,0,2,2,5,2,3,4,4,3,5,5,7,4,3,4,7,3,0,2,3,1,5,3,1,1,3,2,2,4,1,3,1,3,2,6,2,5,5,5,4,5,4,3,5,2,1,0,2,3,2,3,1,2,4,4,3,2,3,3,1,1,3
"COG0462",2,0,4,0,1,3,2,5,3,2,0,1,3,3,1,2,0,3,1,2,0,3,0,2,2,1,2,1,4,0,2,2,1,0,1,2,1,3,1,2,2,3,1,0,0,2,3,3,0,2,7,2,5,9,6,9,3,2,2,8,1,6,0,3,6,8,3,4,8,1,6,9,7,6,8,4,1,9,5,5,4,8,3,3,3,3,4,4,6,5,4,8,6,8,4,12,10,12,9,6
"COG0463",57,70,47,70,40,64,75,82,75,47,72,23,62,60,41,74,62,73,80,69,61,83,80,60,79,66,67,57,71,73,74,56,51,73,71,83,70,78,54,66,50,59,69,50,80,64,90,55,50,66,68,77,63,64,81,66,80,78,67,67,67,67,86,73,49,64,83,66,62,51,59,70,64,79,106,70,61,80,80,72,77,64,65,60,52,87,78,72,46,42,60,61,57,76,74,67,56,50,63,56
"COG0464",5,14,7,0,4,2,6,14,7,4,3,0,4,10,1,1,3,0,3,1,6,2,4,2,3,1,3,2,2,5,4,2,2,7,3,2,2,10,2,1,4,4,6,2,2,4,6,0,1,12,0,1,4,6,6,0,5,2,0,2,3,3,4,4,3,7,3,2,3,5,2,3,7,4,1,4,2,4,3,3,1,1,2,1,1,2,7,3,4,2,6,0,1,7,2,2,5,5,1,1
"COG0465",9,12,7,8,12,17,10,13,9,11,9,6,10,9,7,19,14,8,12,7,14,10,19,16,6,13,8,12,16,4,13,13,14,8,11,6,15,8,13,13,11,17,18,9,11,11,2,17,9,13,10,9,12,17,5,7,12,11,10,4,8,8,11,5,11,16,10,10,14,4,11,6,8,10,11,15,15,18,9,5,9,14,11,7,10,11,13,9,17,14,9,14,20,15,10,14,25,10,18,16
"COG0466",5,18,3,13,6,16,5,12,19,9,12,4,12,11,11,10,16,3,7,5,10,16,12,6,9,7,7,8,12,7,13,9,7,10,9,11,7,14,10,7,8,9,10,8,3,4,16,13,4,12,13,5,8,5,3,2,10,6,2,12,13,10,5,6,9,11,6,8,8,8,8,6,11,8,8,12,12,12,9,3,8,11,13,8,7,10,8,13,13,11,7,7,11,13,5,10,3,3,10,7
"COG0468",1,6,5,7,5,5,35,8,6,4,6,2,6,5,2,4,3,6,12,8,6,5,5,3,4,7,6,7,3,2,4,60,6,7,3,4,4,3,2,5,7,9,10,10,7,4,6,6,5,4,2,2,5,2,2,1,4,2,0,1,1,1,5,4,2,0,1,1,3,3,0,2,2,1,1,3,3,2,1,0,1,5,3,2,2,3,2,4,3,0,2,0,1,2,1,1,2,3,5,0
"COG0469",4,3,2,1,2,3,2,1,2,1,4,1,0,1,1,3,2,1,1,3,4,0,3,2,2,2,0,2,2,1,1,4,6,4,2,1,2,2,1,2,1,0,7,3,2,0,1,1,1,5,7,6,8,11,4,5,10,3,3,7,6,6,5,4,9,6,3,5,6,8,7,11,11,5,3,13,9,9,8,6,9,10,2,10,5,7,7,5,9,10,11,8,5,13,3,7,7,5,4,11
"COG0470",0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,2,1,1,0,1,3,1,1,1,1,1,0,1,1,0,0,0,4,2,0,3,0,0,0,0,2,3,0,0
"COG0471",10,9,15,9,10,10,8,14,4,5,11,17,10,10,13,17,5,18,18,10,5,13,12,9,16,12,8,11,9,10,14,12,10,12,14,15,8,12,10,17,12,8,9,11,3,10,10,6,14,17,14,15,10,16,9,7,21,14,16,10,10,9,9,15,7,11,12,9,11,6,7,6,5,9,18,7,6,7,15,11,13,12,14,8,8,13,11,10,7,14,11,8,3,8,12,8,9,15,10,11
"COG0472",9,9,12,5,11,9,9,7,10,7,13,9,10,7,9,13,12,13,9,14,2,8,12,10,9,13,9,6,10,9,3,9,7,8,9,2,9,8,9,9,9,2,17,7,7,8,9,10,14,8,12,7,16,5,5,7,15,7,11,5,8,6,19,8,10,9,6,9,8,11,6,5,8,9,15,13,6,18,10,6,10,5,13,12,8,11,10,6,12,7,6,9,6,7,6,10,9,9,8,10
"COG0473",7,3,5,4,10,6,4,7,7,3,5,5,3,6,4,7,3,9,6,3,8,3,5,5,2,4,9,7,6,7,8,5,3,9,4,2,2,2,6,9,9,6,1,4,4,4,4,9,7,4,6,7,7,7,1,2,4,4,3,6,3,9,3,8,6,4,7,7,3,11,4,6,6,8,4,3,1,6,5,5,6,7,6,2,3,6,9,7,1,10,5,5,5,5,8,4,4,3,9,8
"COG0474",11,18,34,10,18,14,19,8,17,25,17,15,14,13,12,15,17,15,15,18,18,17,18,20,9,20,7,18,23,15,14,16,21,10,16,18,11,11,10,21,22,13,21,12,11,17,23,17,18,14,1,4,13,2,3,6,11,5,3,6,9,8,7,5,9,8,10,3,7,4,5,11,3,4,9,7,6,7,5,2,5,5,6,6,7,5,7,6,7,5,3,2,9,5,2,2,5,12,7,1
"COG0475",7,12,5,8,4,8,13,20,2,4,13,7,7,13,6,15,11,13,23,14,10,18,12,5,18,22,13,13,9,16,16,19,6,16,16,14,16,17,5,7,16,7,13,10,21,8,20,8,18,9,11,19,13,3,15,12,11,19,23,12,13,16,17,15,8,10,12,15,18,16,11,7,13,20,10,8,11,12,13,19,15,15,16,13,19,5,7,14,9,11,10,10,2,10,20,6,8,11,13,15
"COG0476",4,3,3,0,0,1,2,4,6,4,1,2,2,7,4,2,4,5,5,1,3,4,1,4,3,2,9,7,3,2,7,2,0,4,3,4,0,0,4,3,4,6,0,4,1,3,4,4,1,2,4,2,3,3,1,4,5,1,3,1,4,10,3,4,2,3,2,1,6,5,0,2,5,3,2,2,0,6,1,3,1,4,0,1,5,1,2,2,3,5,2,0,6,2,4,2,2,3,1,2
"COG0477",48,53,110,35,141,19,51,73,39,49,26,148,38,64,81,42,23,33,65,22,18,43,28,17,44,47,38,91,15,64,54,59,23,38,58,47,20,42,62,45,39,39,28,27,64,55,53,28,51,30,39,48,38,64,44,46,27,48,57,41,40,28,48,47,38,67,33,44,19,48,36,27,42,48,61,30,29,36,23,35,37,33,36,51,62,38,28,47,30,29,24,35,27,18,44,31,79,103,42,36
"COG0479",1,5,2,1,3,1,1,7,3,1,2,2,2,3,2,1,3,1,3,0,3,1,2,2,0,6,3,2,1,6,9,1,1,5,6,2,3,6,4,3,1,0,0,0,2,2,7,4,0,4,1,1,0,4,4,4,2,2,1,1,2,1,0,4,4,2,1,0,1,2,1,3,2,0,3,0,3,4,1,4,2,5,2,1,2,2,0,8,1,2,2,4,1,4,1,4,2,2,1,2
"COG0480",27,42,32,25,29,28,26,29,31,17,24,7,32,29,21,25,23,20,24,27,25,31,26,33,23,34,33,35,39,37,27,8,38,41,33,43,32,40,21,28,35,32,50,35,22,17,45,26,39,37,38,30,24,24,36,28,29,21,31,23,28,32,46,32,31,23,19,39,34,31,33,36,31,53,33,24,36,38,37,33,27,24,33,33,17,24,26,24,31,27,33,21,34,32,23,22,32,19,29,25
"COG0481",10,4,10,4,3,7,6,9,10,3,10,7,10,13,4,8,8,10,3,4,9,6,11,10,9,8,5,7,11,4,10,10,15,9,5,3,10,10,10,6,7,7,13,10,9,4,10,5,6,6,5,6,14,8,12,12,9,10,5,7,10,14,6,9,6,14,12,6,12,10,9,7,7,9,8,6,2,3,10,5,11,5,11,14,3,4,8,12,8,11,6,15,6,4,14,5,5,9,9,8
"COG0482",7,4,2,9,6,6,13,10,7,4,8,3,7,4,8,5,8,9,5,10,7,9,9,9,10,12,3,8,5,8,5,8,9,10,4,7,9,7,12,6,8,17,7,9,11,6,4,5,13,9,7,11,10,7,8,6,6,9,6,8,9,6,11,10,7,5,5,11,8,11,7,4,7,12,12,5,7,4,8,10,7,8,9,5,11,12,5,11,5,14,12,8,3,5,10,9,4,7,10,9
"COG0483",4,1,5,0,1,2,2,3,2,1,0,4,0,3,1,2,1,3,1,0,6,4,1,1,1,2,2,4,3,2,0,2,1,0,1,2,1,0,1,2,1,3,0,2,0,4,0,2,2,0,1,4,2,2,3,2,2,3,0,3,2,2,2,0,3,0,4,1,0,2,0,2,3,2,0,3,1,1,1,2,3,0,5,0,1,3,4,1,0,3,3,2,0,0,0,2,3,1,0,3
"COG0484",3,5,6,6,5,4,2,4,5,7,7,1,4,8,2,4,7,3,5,5,6,2,7,3,4,2,1,7,5,5,5,4,4,2,3,4,9,3,3,7,5,6,8,3,3,5,8,7,4,9,4,2,7,4,2,3,4,4,10,4,6,3,0,4,10,4,3,7,5,8,5,5,2,1,5,9,5,1,3,0,5,6,4,4,2,3,1,5,8,4,2,6,5,6,7,5,4,6,9,3
"COG0486",5,6,2,5,7,6,4,3,5,10,6,3,6,6,4,5,7,8,4,8,7,6,2,9,7,3,3,5,4,6,2,4,5,6,5,1,5,7,5,5,6,5,10,6,4,2,6,11,3,9,0,0,7,3,4,4,10,5,4,8,7,11,10,6,6,5,8,11,10,7,8,9,7,2,8,10,4,4,14,3,11,9,4,4,10,5,8,11,4,4,5,3,6,4,4,6,2,4,4,7
"COG0488",42,32,34,36,17,26,37,35,38,44,31,12,37,21,35,47,26,44,32,23,25,35,21,32,31,26,29,31,33,26,22,28,25,36,39,38,33,31,29,24,46,39,24,27,37,30,33,33,17,26,34,41,33,26,34,41,30,30,26,38,34,21,37,32,33,33,34,26,29,37,41,36,28,29,31,35,30,42,39,40,35,43,25,30,41,22,30,28,21,34,41,41,27,39,26,25,26,45,36,28
"COG0489",21,14,8,14,16,12,13,15,14,8,14,6,15,13,11,10,14,11,24,16,9,15,18,12,12,18,25,15,13,18,17,17,14,11,18,25,17,13,10,9,10,14,11,15,12,11,20,11,29,8,16,12,16,9,21,16,14,19,16,10,14,20,15,15,19,16,7,20,17,10,19,11,11,12,16,20,19,15,9,16,19,18,12,16,23,16,15,14,11,20,10,31,12,10,13,21,7,25,13,10
"COG0490",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",4,6,3,6,5,1,5,3,8,4,5,5,6,2,9,11,8,7,3,3,8,1,2,8,2,4,5,8,6,0,4,6,4,2,11,3,3,4,4,8,3,1,6,6,5,6,4,12,3,11,6,3,5,13,5,8,3,4,5,3,6,9,7,6,9,9,5,8,5,6,4,3,6,3,6,2,6,4,6,7,3,4,7,6,6,7,3,4,10,9,5,4,5,9,2,1,7,5,2,4
"COG0492",3,5,10,9,15,5,5,8,6,9,2,6,4,5,12,6,9,6,3,3,3,2,3,3,1,8,7,4,6,4,1,4,5,5,4,5,3,3,4,8,4,5,2,1,5,2,2,2,5,4,6,3,9,6,4,5,9,9,2,5,2,4,3,5,3,8,6,5,11,4,10,7,9,4,3,6,3,7,11,7,6,6,6,7,7,2,4,4,12,7,3,7,9,6,4,8,6,9,3,7
"COG0493",13,24,16,11,20,15,13,26,18,11,18,15,19,13,11,23,14,14,14,11,24,18,16,15,16,14,34,12,38,13,22,12,16,12,20,21,19,14,10,12,22,18,17,19,12,14,18,24,10,18,9,10,24,16,13,11,15,21,15,13,14,19,8,12,18,17,20,16,12,17,10,14,6,20,21,11,22,23,21,13,6,11,20,16,22,12,20,15,7,15,22,16,16,21,11,20,12,6,19,16
"COG0494",11,4,22,8,17,18,5,6,8,24,5,10,3,10,25,8,14,5,3,12,12,1,4,11,6,6,3,15,13,5,5,5,8,8,10,6,13,3,14,6,8,9,14,10,3,6,2,10,1,11,12,6,13,21,9,7,6,4,3,10,6,10,2,12,13,15,12,7,7,5,11,8,9,7,9,14,11,9,17,3,8,11,6,17,8,9,12,5,9,11,20,8,19,22,5,15,19,19,7,3
"COG0495",8,12,17,16,12,13,7,14,8,8,13,4,6,13,11,15,11,13,6,7,10,10,9,12,10,8,11,7,9,13,13,9,17,7,17,17,9,13,12,7,4,10,14,9,17,13,16,11,16,6,6,8,15,8,14,9,20,13,10,8,9,6,8,10,7,11,18,13,9,10,8,7,10,11,8,12,14,11,13,15,11,6,7,7,13,5,6,10,13,9,13,11,6,8,11,10,9,9,12,6
"COG0496",2,3,1,1,1,2,3,3,0,0,1,2,1,1,0,3,1,2,1,5,1,0,3,1,4,7,8,1,0,2,3,2,0,1,1,3,2,3,3,1,2,0,1,4,5,2,4,1,2,1,0,3,2,2,0,5,5,6,4,2,2,1,1,0,1,3,3,4,3,2,1,3,1,4,1,2,0,0,1,3,4,0,4,1,2,4,2,4,2,1,3,4,0,5,2,2,1,1,1,3
"COG0497",5,6,8,5,5,7,2,5,9,6,9,1,7,9,3,7,4,5,4,5,13,5,5,11,4,10,9,5,9,4,4,4,11,6,9,5,7,8,4,3,9,6,5,4,10,10,6,5,4,6,17,4,10,10,6,5,10,4,8,2,5,5,5,4,6,7,5,9,5,4,4,2,6,5,4,5,5,3,7,6,7,9,9,7,8,8,8,10,2,10,8,6,6,5,9,5,9,6,6,2
"COG0498",3,10,9,7,8,3,4,8,4,3,3,8,6,7,6,9,3,2,5,6,7,5,3,7,4,5,5,10,11,7,5,6,18,7,14,6,7,3,5,6,5,7,8,14,7,6,5,8,2,2,5,3,4,2,6,7,1,6,9,8,5,9,2,4,9,7,5,4,5,7,11,3,4,6,8,3,5,9,7,4,8,13,6,9,3,6,7,9,5,5,6,8,5,7,8,6,4,3,2,7
"COG0499",1,0,1,2,4,2,3,0,2,1,2,0,1,2,0,1,1,1,3,1,3,3,0,2,2,4,2,2,0,2,1,1,3,0,1,1,0,0,4,2,4,0,3,2,0,0,0,1,1,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,1
"COG0500",10,6,11,23,12,25,14,12,9,32,17,24,14,12,24,21,23,9,15,23,11,12,9,24,13,7,11,12,27,14,13,17,21,19,12,19,22,10,21,10,15,18,10,14,8,10,4,11,5,19,10,9,10,23,16,17,15,13,12,17,17,14,20,17,18,8,17,15,11,18,14,14,14,7,8,9,11,10,19,12,11,7,8,12,12,16,19,14,20,16,20,7,19,13,8,15,5,16,11,26
"COG0501",8,1,5,2,5,2,6,6,1,2,0,3,5,5,5,5,5,6,3,3,2,1,3,0,3,5,3,1,4,6,6,7,3,1,3,1,8,1,2,3,4,2,4,4,4,1,4,0,7,3,4,2,2,4,4,6,5,6,6,3,2,0,3,1,6,2,1,5,0,3,6,2,4,4,0,0,8,4,2,3,2,4,3,5,1,5,5,6,1,4,0,5,2,3,5,7,1,2,3,3
"COG0502",3,4,7,8,6,7,8,4,8,3,5,1,4,3,3,7,4,5,6,6,4,5,3,6,7,13,4,5,5,5,6,7,4,11,4,3,5,1,5,7,10,8,11,8,7,7,1,7,10,2,1,3,3,2,5,1,1,2,1,2,5,5,0,3,2,0,4,5,4,1,1,1,0,3,1,1,3,0,2,0,3,4,4,0,0,0,3,4,1,2,1,1,1,4,1,2,1,4,3,2
"COG0503",8,7,8,6,0,5,4,6,4,8,5,11,8,7,11,4,8,6,2,7,3,6,7,5,9,5,3,7,4,4,4,4,6,7,11,4,8,9,4,5,2,3,6,2,8,5,9,5,4,8,9,2,3,7,2,3,9,8,3,8,6,4,4,1,8,9,5,5,2,6,8,4,2,4,6,3,5,7,3,6,8,9,3,10,7,2,4,5,4,5,3,3,7,1,3,10,2,12,4,12
"COG0504",5,9,8,2,10,13,3,6,5,7,7,4,8,6,7,2,5,11,7,5,12,6,13,6,4,6,10,5,6,8,5,4,10,6,7,5,11,6,7,9,5,6,10,9,4,5,11,6,7,16,8,6,7,9,7,8,6,3,4,4,8,4,8,10,5,6,4,5,8,9,4,7,7,6,4,11,6,2,6,3,1,7,12,6,7,8,6,8,6,3,9,3,5,10,5,7,11,2,11,5
"COG0505",11,6,4,7,7,5,5,6,5,6,4,2,5,9,3,7,3,4,1,2,4,2,9,4,3,5,2,5,6,6,7,1,1,5,8,2,2,3,7,1,8,5,6,5,2,2,5,4,3,8,4,4,5,1,4,1,2,5,6,4,3,5,2,3,2,7,4,7,1,7,8,5,1,2,6,4,2,4,4,5,5,1,3,5,4,5,7,4,0,10,6,8,1,4,5,3,5,5,6,4
"COG0506",2,0,2,3,0,0,2,3,0,0,3,5,2,0,3,2,0,1,0,6,0,0,0,2,4,5,1,3,1,3,0,2,1,4,0,1,2,0,5,6,1,1,0,5,0,1,1,4,3,0,0,2,0,1,2,3,2,2,2,1,2,1,5,1,0,1,2,0,0,5,1,5,1,4,5,2,8,3,1,6,5,4,2,2,1,3,0,1,1,4,0,3,0,2,3,0,0,2,2,2
"COG0507",21,25,30,26,16,19,16,15,18,36,31,79,23,49,27,29,19,13,15,23,22,15,30,32,17,20,24,16,22,22,24,13,30,25,28,30,22,41,18,28,29,23,22,16,18,14,35,18,17,23,16,17,40,24,22,17,32,19,20,14,19,26,9,20,28,19,23,17,24,21,32,21,17,14,14,24,15,26,18,30,26,26,21,21,25,26,26,33,26,25,26,27,35,22,30,25,14,20,24,30
"COG0508",2,0,2,0,0,2,4,0,0,3,2,3,0,0,0,1,1,0,1,1,0,0,0,2,2,5,1,3,0,4,0,2,0,0,0,2,1,0,3,3,1,0,0,1,1,2,1,0,1,0,0,1,1,4,0,0,0,4,1,2,1,0,2,0,0,0,3,1,2,1,0,2,1,1,0,0,2,0,0,0,0,1,4,1,3,0,0,0,1,1,0,1,0,0,1,1,1,1,1,4
"COG0509",2,1,1,1,2,2,3,0,0,0,0,1,0,0,1,2,0,0,3,0,2,1,1,2,2,1,1,1,0,2,1,1,0,1,0,0,1,2,0,3,2,1,3,2,2,0,0,0,3,0,0,3,2,1,2,1,3,3,2,3,0,0,1,3,1,0,2,1,2,3,2,2,1,1,3,1,1,1,2,3,1,3,0,4,1,3,0,2,1,0,0,3,0,0,1,0,1,1,6,2
"COG0510",1,0,0,0,0,6,2,0,1,5,0,3,2,1,0,4,1,0,0,0,1,1,0,0,2,1,0,3,1,0,0,0,1,0,1,0,0,1,0,1,0,2,1,2,0,1,6,2,0,0,0,0,1,2,0,0,0,3,0,0,2,2,0,2,0,0,0,1,0,2,0,3,0,1,1,3,1,6,4,0,0,0,0,1,5,0,2,0,0,1,2,1,1,0,0,2,1,2,1,1
