"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG1281",1,0,0,0,2,3,3,2,3,2,2,2,0,0,0,1,5,2,3,3,5,0,1,3,1,0,3,0,0,3,1,5,1,0,1,3,1,1,3,3,2,3,2,0,4,3,1,1,0,2,3,1,0,3,1,3,6,4,3,3,3,8,2,0,3,1,0,2,3,3,5,2,2,0,4,6,1,3,2,5,0,0,4,1,1,0,1,0,2,2,1,2,5,2,0,2,2,5,4,2
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",12,14,9,15,16,19,11,7,9,9,8,7,16,9,8,9,17,9,8,9,7,12,6,10,6,14,12,11,11,9,10,8,5,9,10,9,6,11,17,5,7,12,21,17,12,9,2,13,18,23,14,13,12,12,15,5,17,9,15,9,14,8,10,19,8,9,22,14,14,8,12,4,19,13,8,11,15,5,21,6,13,11,10,11,5,7,7,7,6,7,9,9,11,12,11,15,5,9,14,11
"COG1284",14,13,8,9,8,11,14,8,10,14,8,10,9,13,11,8,6,15,13,20,11,8,10,15,6,7,16,16,12,10,7,15,11,6,12,11,5,20,9,6,5,8,12,10,9,10,12,11,14,10,17,10,10,18,9,9,10,16,13,7,11,7,8,11,8,19,13,8,9,13,9,9,10,11,8,12,15,18,15,13,11,6,8,14,8,10,7,10,6,7,12,9,11,8,11,12,9,3,3,13
"COG1285",3,1,1,0,4,3,1,1,0,2,0,3,2,5,3,4,4,1,1,0,4,1,3,2,2,1,2,0,0,3,0,0,3,0,3,3,0,1,1,1,3,7,1,2,3,0,4,2,2,4,5,4,4,3,0,0,0,0,2,1,1,3,0,3,2,3,1,2,2,2,2,1,0,2,1,1,3,1,3,6,1,0,0,2,2,1,3,0,3,1,1,3,1,2,0,0,1,1,3,1
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,8,4,0,2,3,2,2,1,1,0,0,1,3,0,0,1,1,1,1,1,7,0,8,0,1,1,2,1,3,2,0,3,3,1,1,1,1,9,4,0,5,2,2,1,4,4,3,0,6,2,2,2,0,1,2,2,3,1,7,3,3,0,5,0,1,3,1,0,3,0,1,2,5,0,2,0,0,0,2,1,3,2,2,2,1,1,13,2,1,4,1,4,1,0,1,2,2,1
"COG1289",1,0,2,0,0,0,4,4,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,9,0,0,1,4,0,2,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,7,0,0,0,1,0,1,1,0,2,2,8,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,2,2,0,0,1,0,1,0,15,1,1,0,0,2,2,1,0,2,4,1
"COG1291",0,1,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG1292",0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,2,1,1,7,1,0,3,0,0,0,0,3,1,0,0,2,3,2,0,0,0,1,0,1,1,0,1,0,2,0,7,2,1,0,1,3,1,2,11,2,0,3,2,3,3,2,1,1,2,0
"COG1293",4,3,3,2,2,4,4,1,4,1,6,2,1,0,1,5,7,3,3,9,4,0,3,4,1,0,4,1,1,3,1,4,6,0,7,4,5,3,1,2,0,1,1,2,3,3,1,3,3,0,9,4,1,1,3,1,4,2,3,1,3,2,1,0,3,6,0,2,1,7,2,1,4,4,4,8,6,7,1,2,2,1,8,6,0,2,0,6,1,0,1,5,6,2,0,2,1,4,5,4
"COG1294",4,4,3,3,4,0,2,2,4,4,2,1,5,1,0,4,0,5,3,1,2,2,4,0,6,3,2,0,1,2,6,4,6,2,3,2,0,5,6,2,2,1,1,2,5,2,4,3,4,3,2,4,4,1,2,3,0,3,3,3,4,1,5,2,2,1,2,2,2,1,7,1,2,2,1,3,3,1,4,6,2,1,2,3,2,3,0,5,5,4,4,1,2,7,0,0,4,1,1,1
"COG1295",5,5,4,3,10,3,3,2,5,3,3,2,2,5,2,5,4,3,2,3,4,4,6,1,4,4,3,4,4,4,4,1,6,4,4,2,2,7,5,5,8,1,3,9,3,4,7,3,4,7,0,1,0,0,0,1,5,2,4,0,1,2,1,2,1,1,2,1,3,0,1,0,2,1,0,1,1,0,3,1,1,2,0,0,4,0,1,1,0,1,3,0,1,2,0,1,1,0,2,1
"COG1296",2,2,0,1,0,2,3,0,3,2,3,2,1,2,4,1,3,0,3,1,3,0,1,3,5,1,0,0,2,6,1,3,1,2,3,1,0,0,1,1,0,1,2,1,3,4,0,2,0,2,6,4,0,3,1,1,5,2,2,2,3,3,1,0,4,2,1,2,1,3,2,1,1,1,4,4,2,2,1,2,0,0,4,4,2,4,3,4,1,1,0,1,3,0,1,2,4,3,3,2
"COG1297",3,4,2,2,6,1,0,4,4,7,4,5,5,8,5,2,5,4,2,0,4,2,1,2,4,1,4,1,0,2,1,5,4,3,5,4,6,1,3,3,3,7,3,4,3,5,1,9,5,9,4,9,2,5,3,6,4,6,1,1,2,3,2,10,6,2,7,4,1,2,2,5,7,1,4,1,3,6,13,5,1,9,6,2,7,6,6,3,0,4,2,8,5,4,2,2,5,5,4,4
"COG1298",1,0,0,1,2,2,2,0,2,1,2,1,0,0,0,0,0,1,1,1,1,0,3,0,5,1,1,5,1,1,0,0,1,1,1,2,0,5,1,1,0,1,0,2,4,0,0,1,0,0,4,1,0,1,0,2,9,1,1,2,3,3,0,0,0,4,1,3,0,2,0,1,0,1,2,4,1,6,2,0,2,0,0,1,0,1,3,4,5,1,0,0,1,0,3,0,2,1,6,1
"COG1299",6,4,5,6,3,6,3,4,2,4,0,3,4,0,1,2,0,1,2,2,5,2,2,4,11,2,2,3,4,1,5,8,2,1,7,4,1,5,3,3,2,1,3,2,2,2,1,6,2,1,3,4,2,2,2,2,6,6,3,4,3,7,2,0,16,7,2,1,4,8,2,0,5,3,2,3,4,4,5,3,6,1,5,6,4,4,1,2,19,1,3,3,3,2,6,6,1,7,2,2
"COG1300",0,1,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,1,0,0,0,0,1,0,3,1,0,3,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1
"COG1301",4,6,4,5,14,3,6,8,5,10,4,5,6,4,5,4,6,4,10,9,3,5,5,4,7,8,2,2,4,10,13,5,4,2,6,3,2,5,1,2,4,2,4,6,5,3,7,3,9,2,4,2,3,3,2,1,3,5,0,2,3,2,0,1,8,2,6,5,3,2,3,6,3,3,4,2,3,0,4,1,5,3,3,0,2,3,6,5,3,0,0,2,2,0,3,2,0,1,1,3
"COG1302",3,5,0,0,0,0,3,1,1,2,1,2,1,1,1,2,3,0,1,1,2,0,2,3,0,0,3,2,1,0,2,5,3,0,1,2,1,5,3,6,2,3,2,4,4,1,1,4,2,2,3,4,1,2,1,3,2,1,2,3,3,3,1,0,3,1,0,1,0,3,1,0,2,0,2,2,0,0,1,0,0,1,3,4,0,1,0,1,2,0,0,0,3,0,1,0,0,3,8,0
"COG1304",2,2,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,2,1,0,1,0,1,0,0,3,1,0,1,3,1,0,0,1,0,1,1,0,1,2,1,0,0,1,2,0,0,3,1,0,1,0,1,3,0,1,0,1,0,2,4,2,3,1,0,1,1,0,1,1,1,0,0,0,3,1,0,3,0,0,1,0,0,2,1,1
"COG1305",3,4,3,3,0,1,4,1,6,3,2,5,4,2,2,4,13,0,5,5,10,5,6,9,3,8,5,8,2,9,3,2,5,5,5,4,3,5,6,2,1,6,4,9,3,7,3,2,6,2,3,2,4,3,1,3,2,3,3,7,6,4,2,1,2,2,8,5,10,1,8,4,2,4,6,8,5,2,10,10,4,1,6,4,2,5,1,6,3,4,2,11,2,5,0,2,5,7,3,2
"COG1306",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1307",5,10,4,8,1,8,8,0,8,4,8,7,4,4,4,11,15,4,12,10,12,0,6,8,2,4,5,13,1,10,8,15,4,6,8,10,8,10,8,16,3,4,8,2,4,5,2,7,9,7,7,5,2,10,3,9,13,4,13,5,9,7,3,0,6,3,2,9,8,10,13,3,3,6,12,15,2,15,7,3,7,4,15,11,4,2,5,8,3,0,1,3,4,4,2,13,7,10,11,4
"COG1309",2,11,8,7,1,7,18,13,11,7,8,10,2,5,9,9,13,8,13,11,8,1,9,8,10,4,11,9,5,6,20,19,7,5,11,9,7,9,9,20,1,1,1,8,20,6,5,5,13,4,4,5,3,1,2,0,5,2,1,2,2,7,1,1,6,3,3,0,3,4,1,5,2,1,8,3,3,3,1,6,3,1,10,8,0,0,2,1,4,6,2,9,2,1,4,6,1,3,0,3
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0
"COG1312",3,3,6,5,4,3,3,5,4,3,5,6,1,9,6,4,0,6,2,5,3,5,3,6,2,2,1,4,11,3,4,1,7,2,1,10,5,3,4,4,4,3,6,5,2,3,3,3,2,1,3,4,5,4,2,2,5,3,7,2,5,2,4,0,8,3,10,8,2,5,6,3,7,6,3,7,6,2,2,4,6,6,3,1,3,7,4,4,10,2,8,0,7,2,4,2,6,10,4,1
"COG1313",1,0,0,1,0,2,2,0,2,2,2,0,0,1,0,0,1,0,0,2,2,0,0,3,1,1,0,6,1,5,0,1,2,1,3,0,2,2,3,1,1,1,1,3,3,0,0,2,1,1,3,2,1,2,1,1,0,0,1,1,0,4,2,0,3,1,0,0,4,4,0,0,1,0,5,5,1,4,3,2,0,2,0,4,1,0,1,1,0,0,0,2,4,0,1,4,7,5,3,5
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,3,1,1,1,0,1,0,2,0,2,0,0,0,3,2,0,0,0,2,0,0,1,3,0,2,0,0,0,1,3,2,1,4,3,0,0,0,2,1,0,2,0,1,0,0,1,2,0,2,0,3,2,1,1,2,1,2,0,0,0,3,0,2,0,2,0,1,2,0,1,9,0,6,0,1,2,1,0,1,0,1,0,3,0,0,0,0,0,1,1,0,3,1,3,1
"COG1316",0,7,4,3,1,3,9,0,1,5,2,5,5,3,4,2,15,2,6,8,8,3,1,2,3,3,8,8,3,3,5,8,2,1,9,8,6,9,1,10,2,1,1,4,4,2,1,5,9,2,3,2,2,9,3,2,10,4,7,8,7,9,5,5,12,6,0,3,3,11,3,4,2,3,8,8,5,10,6,5,7,2,9,8,4,3,1,11,10,0,4,7,8,3,2,8,5,8,4,6
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",3,1,1,3,0,3,0,3,1,0,1,1,0,1,2,1,1,0,0,3,4,0,2,2,4,1,1,1,2,1,0,1,1,1,2,0,0,0,1,3,2,1,3,0,0,1,0,3,0,1,1,2,0,1,3,0,1,2,0,0,1,4,1,1,2,0,1,2,0,1,1,4,2,2,2,1,0,1,1,1,4,0,2,1,3,2,1,0,8,0,0,3,3,2,5,1,0,0,1,1
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,2,1,0,0,2,3,3,0,3,0,3,1,0,0,3,1,6,2,2,0,1,2,0,0,6,1,1,2,1,8,1,0,1,3,1,2,2,1,0,1,1,1,1,1,1,3,3,1,0,2,3,1,3,2,2,2,1,3,2,0,1,1,3,1,0,0,1,2,0,1,0,1,1,0,0,1,1,2,1,0,4,1,1,2,0,1,1,1,1,2,1,1,2,4,2,1,0,3
"COG1322",3,3,3,3,4,5,1,4,6,3,2,3,4,4,0,2,6,2,4,5,5,5,3,3,2,0,4,2,0,2,3,2,6,3,1,4,3,2,4,1,2,4,5,3,3,5,4,0,4,7,3,4,7,6,5,3,2,3,3,1,3,1,3,2,4,3,5,5,5,0,5,7,3,5,2,4,3,4,5,2,3,5,1,5,1,3,4,5,4,1,6,4,5,6,1,3,6,5,2,1
"COG1323",1,2,1,0,0,4,3,1,1,1,3,2,0,1,2,2,2,3,3,0,4,0,2,3,1,0,2,2,2,6,1,8,2,0,3,1,1,3,2,6,0,0,1,1,3,3,0,4,2,0,2,3,1,1,1,4,2,2,1,2,2,1,1,0,2,3,2,1,1,1,1,1,2,2,7,4,3,5,1,3,1,0,5,4,1,1,0,0,3,0,0,3,2,0,2,1,5,3,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,2,0,1,0,0,4,2,0,0,2,0,1,0,1,1,5,2,2,1,0,1,1,3,4,0,4,3,1,0,1,5,2,0,2,4,1,2,0,4,0,3,0,0,1,0,1,2,0,2,2,2,0,2,0,2,4,0,2,0,2,2,0,0,4,1,0,2,0,2,2,2,3,2,2,2,0,2,0,4,3,0,3,0,1,1,1,1,2,0,1,3,0,1,0,1,3,1,3,1
"COG1328",6,14,6,13,8,13,14,2,11,12,12,12,44,12,3,9,9,4,14,10,14,7,11,17,9,8,13,14,7,18,6,11,19,19,13,15,16,17,13,9,7,13,9,8,13,13,12,13,16,7,14,9,9,10,13,11,10,11,15,13,7,6,9,14,13,10,11,14,8,15,12,15,16,10,12,15,15,28,7,7,14,7,14,12,11,13,17,10,11,9,18,12,18,8,12,18,11,14,8,16
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,2
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG1333",1,0,2,3,2,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,1,0,3,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG1335",2,3,1,1,0,2,5,3,2,2,3,1,3,0,6,1,3,2,2,1,3,2,3,1,7,2,1,3,2,4,3,7,0,0,2,0,1,1,0,7,0,1,2,1,3,0,2,1,1,5,5,1,0,0,4,2,9,1,3,1,4,7,6,1,7,1,2,1,2,5,3,0,3,0,2,1,3,5,1,2,3,0,2,4,1,0,3,2,5,1,1,1,2,6,4,3,0,5,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1338",0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,3,0,0,1,2,1,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,2,1,0,0,0,2,0,1,2,2,1,1,0,0,0,1,1,3,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0
"COG1342",1,1,0,2,0,2,0,0,1,1,1,0,0,3,0,0,2,1,0,2,1,0,0,0,1,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,0,4,2,0,3,1,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,2,0,1,1,2,1,0,1,1,1,1,1,2,1,0,0,4,0,1,3,2,0,0,2,4,2,0,1,0
"COG1343",1,1,1,0,1,1,0,0,2,2,1,0,0,1,1,0,2,3,2,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,1,3,1,0,1,0,1,0,0,2,0,0,0,3,1,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,2
"COG1344",0,4,1,10,0,7,2,2,3,0,5,3,8,2,5,6,0,2,5,5,2,1,0,5,2,1,2,8,0,2,0,0,1,4,4,5,4,6,8,0,0,2,1,5,3,4,0,4,1,4,9,8,5,6,5,1,11,1,6,7,4,4,0,1,0,9,0,5,10,12,0,1,4,2,4,12,3,5,4,1,4,2,2,4,0,3,4,7,4,0,1,1,1,1,1,0,7,0,6,1
"COG1345",0,0,0,3,0,1,1,1,1,1,0,1,3,0,2,2,0,0,0,2,2,0,0,3,2,0,0,1,0,0,0,0,1,1,2,0,0,6,3,0,0,0,0,0,2,0,0,4,3,0,0,3,1,4,1,0,5,0,3,4,0,5,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,3,2,1,0,1,0,1,0,6,0,4,1
"COG1346",6,1,3,4,4,3,2,5,4,2,1,4,2,3,0,4,0,3,2,5,3,6,3,2,0,2,2,2,0,3,2,3,3,2,3,0,2,3,3,3,7,2,5,2,3,7,1,4,4,0,4,5,1,3,2,2,5,1,2,1,7,4,2,1,4,6,5,3,4,1,1,0,5,0,1,1,2,2,2,0,1,2,4,2,3,2,3,0,1,3,2,0,3,2,3,1,3,1,0,1
"COG1347",3,2,1,1,1,0,0,1,1,2,2,2,2,1,3,0,0,0,1,0,1,2,1,2,1,3,3,0,3,2,0,0,0,3,1,2,3,0,0,0,2,4,2,2,3,3,1,0,1,1,0,1,2,4,1,3,0,1,2,3,2,1,1,1,0,2,1,4,2,1,3,2,0,0,2,1,0,1,1,1,1,1,3,2,1,4,2,2,0,2,5,0,1,2,0,1,1,1,1,1
"COG1348",1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0
"COG1349",4,4,3,3,0,5,3,1,6,10,7,6,0,1,4,8,3,4,5,2,4,1,5,6,14,8,6,4,7,10,16,11,4,2,3,2,5,8,5,7,5,7,3,6,9,2,4,4,2,1,10,4,3,8,5,8,13,2,4,5,7,8,6,0,21,8,4,0,6,10,4,3,6,6,6,6,5,3,3,2,6,5,13,5,9,8,4,7,25,5,5,8,3,5,8,9,4,13,6,3
"COG1350",3,2,5,1,7,0,2,1,3,4,4,4,3,2,5,1,2,3,3,2,0,8,8,2,3,2,8,2,3,4,1,0,5,1,4,2,5,0,2,0,5,1,4,4,1,5,3,0,4,5,1,5,6,7,8,2,0,5,4,6,0,0,2,9,1,3,7,3,3,1,4,4,9,4,2,2,6,2,9,2,2,3,3,5,2,4,6,0,0,6,8,0,3,5,3,0,3,0,8,1
"COG1351",1,2,0,0,1,3,0,0,1,3,3,1,2,1,0,0,2,1,2,1,2,5,0,0,0,0,1,2,0,1,0,1,0,1,2,2,1,3,1,0,0,2,1,5,2,0,0,1,3,3,2,0,1,6,1,1,0,0,2,2,0,1,0,6,2,0,0,2,1,2,0,0,5,0,1,3,2,3,5,2,0,0,4,2,1,0,0,3,0,0,1,0,1,1,0,0,1,4,0,0
"COG1352",1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,5,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,1,0,1,0,0,1,1
"COG1353",0,1,0,0,0,1,2,3,0,0,0,1,0,0,2,2,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,2,3,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1
"COG1354",0,2,1,1,0,3,2,0,1,0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,1,0,3,3,0,2,1,3,2,0,3,2,3,2,0,4,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,1
"COG1355",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1357",1,4,2,1,0,3,0,2,3,3,1,2,0,2,1,2,1,5,2,1,0,1,1,2,9,0,1,1,7,2,1,1,4,2,0,0,4,0,3,5,4,2,1,1,2,1,1,3,2,0,1,1,1,2,5,1,0,0,1,4,4,1,1,2,0,0,1,3,2,3,1,1,2,2,1,4,5,3,0,0,0,2,0,1,1,0,1,3,7,3,3,1,2,3,6,1,3,1,2,1
