"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG0532",8,3,6,5,12,3,3,8,13,8,4,1,4,14,9,5,6,8,13,7,6,6,12,13,14,6,6,5,5,8,8,5,5,5,2,5,9,4,10,7,9,6,12,2,7,5,5,5,13,5,12,4,4,9,13,7,5,11,6,6,6,14,13,8,7,5,3,1,7,2,7,8,5,10,9,4,12,8,12,12,12,8,8,4,7,5,7,7,12,6,15,8,2,5,10,7,10,7,6,7
"COG0533",3,7,3,4,5,5,3,2,8,3,9,4,5,5,4,3,5,10,10,2,6,5,2,5,4,2,6,6,7,4,10,4,4,5,3,3,3,3,5,4,7,4,2,6,3,5,6,6,5,5,6,4,6,6,2,2,3,2,2,7,7,7,4,7,9,5,5,5,5,5,5,5,2,3,2,9,8,7,4,4,7,6,9,3,7,4,7,5,6,2,10,2,7,8,5,2,10,10,4,2
"COG0534",24,15,26,32,20,19,17,17,37,33,24,30,27,21,33,15,16,22,20,25,14,13,31,29,28,14,23,23,17,21,37,21,20,30,28,21,29,25,24,21,23,32,25,32,26,41,16,17,21,20,58,60,54,79,54,67,80,74,72,44,118,54,50,61,61,56,42,52,68,65,65,67,62,81,55,67,90,63,70,58,36,56,83,47,75,78,68,85,104,50,30,84,85,61,69,68,52,42,70,66
"COG0535",6,4,5,14,8,12,14,6,7,13,8,16,9,8,3,10,3,10,12,7,6,3,17,7,5,13,6,13,19,16,15,11,6,7,6,5,16,4,8,13,11,11,9,10,8,11,9,6,4,8,2,5,6,1,4,1,2,2,3,1,4,5,0,1,4,2,4,3,0,10,2,1,4,2,3,2,4,1,4,4,2,2,1,1,6,3,1,3,3,2,1,0,3,3,1,1,2,2,1,3
"COG0536",2,3,8,4,3,4,7,3,8,3,2,5,7,10,2,4,0,8,3,7,7,1,2,6,5,4,8,7,3,6,2,5,7,3,5,6,4,8,10,2,6,5,2,8,13,8,3,0,3,7,3,5,10,6,6,2,5,4,8,2,4,4,2,2,6,1,2,5,4,3,6,5,1,2,4,3,8,7,5,4,1,11,5,3,7,4,5,8,7,4,12,8,4,4,3,6,9,9,5,1
"COG0537",2,3,2,3,2,9,10,6,2,3,3,3,2,1,7,2,3,5,3,0,3,1,5,3,2,2,7,2,4,7,3,5,3,3,1,2,2,5,5,4,3,1,3,4,7,1,7,6,0,4,2,6,3,5,1,5,1,5,2,8,3,4,2,6,2,2,0,3,8,4,3,1,1,4,3,6,1,3,1,3,1,3,0,1,5,0,2,4,8,3,6,4,6,3,3,5,2,3,8,1
"COG0538",5,2,8,5,7,4,6,7,7,4,6,6,8,3,4,3,7,2,5,2,3,1,6,6,4,1,3,4,4,3,2,2,3,5,2,3,3,1,6,4,3,1,1,5,2,4,6,4,4,4,6,2,4,8,6,2,4,5,6,7,11,3,1,3,6,1,5,7,4,5,3,5,5,6,7,2,2,4,5,4,9,8,4,6,1,5,8,6,5,4,0,4,4,7,7,5,5,2,2,6
"COG0539",7,10,5,9,14,8,6,5,7,9,8,8,3,11,6,10,6,14,11,12,8,4,8,8,5,8,6,12,8,7,5,12,5,8,5,4,5,7,7,8,5,14,8,7,8,5,10,7,10,8,11,4,15,7,6,8,7,6,7,7,12,8,4,3,10,3,7,7,5,8,4,5,4,7,8,8,13,12,11,11,4,10,11,5,8,10,12,14,10,10,6,7,10,5,7,3,6,6,8,5
"COG0540",8,8,3,8,5,0,1,3,7,3,2,4,4,4,2,3,7,4,4,5,5,2,6,3,4,2,2,5,2,9,5,2,3,2,6,1,3,5,9,7,6,7,5,4,2,4,9,3,5,1,3,0,2,5,6,5,4,4,6,4,5,5,3,0,5,0,6,6,8,5,8,3,6,3,6,6,5,4,7,6,4,6,4,2,3,0,10,6,2,5,10,5,9,4,2,3,4,6,4,4
"COG0541",9,7,10,7,9,5,8,7,9,8,5,10,3,3,3,4,3,7,10,10,5,1,6,6,3,4,4,9,11,7,10,4,10,3,2,5,3,4,3,7,9,5,5,8,4,8,8,3,3,6,2,3,1,4,3,2,0,2,4,0,3,5,2,3,1,1,3,1,1,0,3,2,0,3,2,2,3,1,2,2,1,1,4,2,2,2,1,0,2,3,0,3,2,1,1,1,4,3,3,1
"COG0542",37,17,23,21,29,22,21,21,30,25,26,25,20,25,23,24,21,30,30,32,27,11,25,20,32,24,30,22,29,22,27,27,36,17,36,26,28,23,24,25,27,39,19,33,28,26,17,22,24,22,18,22,27,43,21,10,30,22,25,17,29,27,15,17,19,16,11,18,37,22,26,29,26,16,23,30,23,33,25,23,34,29,28,17,23,25,32,32,41,22,21,30,30,10,20,20,39,38,24,20
"COG0543",8,9,14,14,14,8,8,12,17,12,5,9,7,13,8,12,13,12,22,11,9,6,7,9,8,15,3,8,13,13,8,7,10,9,13,14,17,7,7,7,17,10,7,14,14,7,15,7,9,8,20,6,7,10,12,9,5,7,6,8,12,9,8,9,7,9,3,11,9,10,11,5,11,21,11,11,9,8,8,8,7,18,5,9,7,10,14,12,8,7,4,14,11,8,10,5,8,8,12,6
"COG0544",9,6,6,10,9,4,8,13,8,6,7,14,12,11,8,7,4,9,9,10,5,6,10,7,7,3,17,9,2,7,6,10,12,13,7,13,3,7,4,12,9,9,3,8,6,10,4,7,8,15,7,2,5,6,9,4,9,11,3,6,16,7,4,4,7,4,4,9,6,13,7,14,9,5,4,9,11,8,17,6,9,11,7,4,8,15,8,10,15,4,7,6,14,4,3,7,11,8,9,9
"COG0545",11,5,15,4,7,9,14,8,4,5,17,9,5,6,8,11,5,18,7,0,9,3,6,10,7,7,2,8,5,10,1,7,8,8,5,8,1,7,8,10,5,7,14,4,3,1,15,2,5,6,8,6,11,13,10,5,9,8,12,7,0,5,5,10,5,5,7,9,8,5,5,6,5,10,9,5,5,5,6,15,15,17,1,3,6,5,8,7,4,5,5,6,5,9,4,10,6,7,8,7
"COG0546",11,9,7,7,9,6,8,9,6,9,8,9,17,4,6,10,4,10,9,10,13,7,7,8,5,3,14,8,6,7,14,8,8,6,2,5,4,8,7,17,7,8,10,4,11,8,9,8,7,8,10,2,7,8,8,6,7,6,8,6,8,3,4,8,12,8,4,7,2,13,8,8,10,9,6,10,4,11,4,10,5,7,9,4,9,10,17,12,10,5,6,4,1,8,4,8,5,6,3,11
"COG0547",4,1,4,2,2,0,2,3,3,2,2,6,3,1,5,5,2,2,6,7,5,4,4,5,2,3,5,4,3,2,2,1,2,5,1,3,3,6,3,1,6,2,4,5,2,3,0,2,6,6,7,2,3,3,3,3,3,3,2,4,0,0,2,1,7,6,3,2,2,3,3,4,2,1,3,2,0,1,3,3,2,3,4,4,10,0,2,4,3,2,3,5,4,1,5,4,1,3,2,1
"COG0548",3,6,2,7,4,0,1,1,6,9,6,4,2,3,4,4,3,3,7,8,4,7,9,4,3,2,5,1,6,6,5,4,4,2,6,6,1,3,4,8,6,3,4,6,1,5,0,5,1,3,2,4,6,2,10,3,4,1,4,6,3,3,5,5,4,2,7,2,5,2,2,3,6,6,2,5,3,3,4,7,14,7,3,4,3,3,6,1,0,2,5,1,2,3,3,2,1,4,5,9
"COG0549",3,3,0,1,0,0,1,0,1,1,0,0,1,0,3,2,2,3,3,4,0,13,1,2,0,1,0,0,1,3,3,3,2,1,1,2,7,3,1,4,0,1,1,0,0,1,1,1,1,0,3,1,0,0,0,0,2,0,3,1,2,2,3,2,1,1,4,4,0,3,0,2,2,2,1,2,3,2,1,1,2,0,1,1,2,3,2,2,2,7,3,1,2,1,2,2,1,4,0,5
"COG0550",31,28,29,25,25,23,24,25,36,34,31,25,21,30,32,23,36,23,23,21,22,13,28,19,46,22,28,26,49,40,30,28,34,21,28,20,19,13,19,20,45,22,29,26,32,27,26,23,32,22,25,21,32,26,31,23,28,29,23,27,25,23,21,35,31,25,21,30,29,24,32,32,36,29,28,29,32,24,19,34,27,22,29,17,33,18,34,26,40,16,22,33,45,29,23,33,24,21,16,26
"COG0551",7,1,0,3,2,1,1,4,5,3,1,1,5,2,0,6,5,1,5,6,3,11,4,3,9,2,10,2,5,7,3,6,9,5,4,3,13,10,6,4,1,0,7,4,10,12,0,3,1,4,2,0,3,3,2,4,8,5,2,1,11,2,3,3,8,0,5,7,2,4,2,6,0,3,0,5,6,3,3,1,8,3,7,2,3,7,8,2,9,6,1,4,7,4,3,1,4,11,8,8
"COG0552",4,4,1,4,3,1,1,4,2,6,3,8,1,8,7,3,4,4,2,5,7,4,2,8,5,5,5,0,3,1,1,4,3,4,1,4,2,2,5,2,4,2,5,3,3,6,3,2,4,3,4,4,4,7,3,2,7,2,2,2,3,5,5,1,3,3,7,7,4,3,7,5,3,4,2,4,6,5,3,1,4,4,4,3,9,3,2,4,5,4,4,2,6,1,5,1,3,3,6,3
"COG0553",20,9,7,11,21,23,8,12,16,14,19,19,15,15,12,12,11,9,12,10,21,11,19,10,15,9,22,19,14,6,8,9,16,7,11,10,19,12,4,5,12,16,8,14,11,26,37,10,22,9,4,6,9,6,3,1,6,5,5,4,7,5,5,6,10,5,6,2,6,8,1,5,5,5,6,5,5,5,7,7,7,3,4,6,5,4,0,1,2,2,4,4,7,8,5,8,13,3,4,3
"COG0554",7,6,2,4,0,1,5,3,5,3,1,3,4,2,2,5,1,3,3,3,1,11,2,3,4,3,1,2,5,1,11,3,5,4,1,2,2,4,4,5,8,3,2,1,4,4,3,2,0,3,1,4,1,0,2,1,2,1,3,3,3,5,2,4,4,4,4,1,2,2,1,2,7,3,5,3,2,7,6,1,4,1,4,1,2,3,4,7,5,7,7,3,7,0,7,4,2,2,5,4
"COG0555",0,2,0,0,0,1,0,0,1,2,2,1,0,0,0,1,4,0,0,2,1,0,0,1,1,0,2,1,0,0,1,2,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,2,0,0,1,2,1,0,0,4,2,0,0,0,0,1,1,1,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,2
"COG0556",8,6,7,6,4,6,3,8,8,4,5,8,8,9,11,9,7,4,11,4,8,4,13,8,7,7,11,4,6,7,5,14,6,7,9,6,5,8,3,4,4,5,4,10,10,5,4,8,5,5,10,8,14,11,6,12,13,15,6,3,5,7,4,6,8,7,5,6,11,7,9,8,4,10,6,9,4,8,6,12,10,11,8,3,7,2,4,4,9,9,10,2,13,7,7,1,5,10,5,2
"COG0557",7,9,7,6,16,8,10,5,12,4,9,9,6,7,6,7,9,3,10,11,18,3,4,9,13,10,11,8,10,7,11,7,7,8,12,4,4,9,5,7,14,9,7,6,10,7,11,10,12,13,6,2,8,5,11,10,7,5,10,9,9,10,9,10,9,7,9,3,4,7,11,8,12,11,12,3,5,8,13,13,22,13,6,2,8,16,17,8,5,9,2,7,7,6,5,16,16,6,5,7
"COG0558",1,0,0,1,2,1,0,2,1,1,3,1,1,0,0,1,1,1,2,1,0,0,3,1,0,0,0,0,0,2,0,1,0,1,1,0,2,1,2,0,1,1,0,0,0,2,1,0,3,0,4,2,2,2,2,4,2,1,4,3,8,8,4,4,2,4,7,2,3,4,3,5,1,2,5,1,4,4,2,1,4,4,5,5,2,1,0,6,2,8,4,2,1,2,5,6,2,7,4,4
"COG0559",3,1,1,2,1,0,3,1,4,1,3,0,4,2,0,1,2,3,3,2,5,3,3,2,3,1,3,4,2,3,8,5,0,1,2,1,2,5,5,1,2,1,4,0,3,3,0,2,3,2,1,1,0,1,0,0,2,1,0,0,1,7,1,2,1,0,1,3,5,1,1,3,3,1,2,2,2,3,1,2,3,1,7,3,4,1,1,4,5,2,5,1,3,0,2,2,1,2,1,1
"COG0560",1,2,8,4,1,2,3,1,2,6,5,7,2,2,3,9,8,6,5,5,2,3,5,1,1,5,3,2,3,5,3,5,2,6,3,1,3,2,5,1,3,6,5,1,5,5,2,6,6,2,2,8,3,6,9,7,3,0,6,3,1,6,3,10,2,4,3,7,8,6,1,4,4,3,6,2,3,5,2,1,2,4,1,0,2,2,2,1,1,2,3,1,0,3,3,4,1,2,3,1
"COG0561",17,11,12,14,9,12,16,15,19,25,8,15,16,11,15,16,13,15,9,13,16,16,24,10,18,9,22,11,19,9,15,25,13,11,14,12,19,14,12,16,17,7,14,18,20,25,13,19,13,9,11,13,10,10,12,13,17,11,8,7,23,17,12,17,15,14,15,4,17,21,15,11,11,12,10,13,13,19,12,17,13,16,18,14,16,7,11,15,17,36,18,19,12,10,16,27,9,23,13,18
"COG0562",8,10,4,10,12,4,12,5,3,2,6,4,3,2,1,4,8,6,1,4,0,2,4,5,4,1,4,3,1,3,9,9,1,6,3,1,3,3,5,3,1,3,5,10,7,6,16,8,3,7,3,0,2,5,3,11,8,3,1,4,3,1,2,3,4,6,1,2,4,5,6,4,1,2,4,3,5,6,4,2,1,1,2,7,3,6,2,4,6,6,3,2,3,8,8,1,5,6,4,3
"COG0563",1,4,1,8,6,5,6,3,4,5,2,3,5,0,7,5,2,3,6,0,7,3,2,5,5,1,2,2,3,1,5,3,5,3,7,4,2,7,6,3,4,2,1,8,5,1,3,3,2,2,3,2,1,5,2,5,6,4,1,6,2,7,2,5,6,3,6,4,2,4,2,3,1,3,3,9,5,9,2,3,6,4,3,3,3,4,2,2,3,7,2,5,4,5,4,1,1,6,2,9
"COG0564",15,11,18,12,24,11,16,18,11,28,18,13,13,19,11,13,19,19,20,16,20,9,13,11,17,16,11,20,17,12,12,11,21,10,9,13,7,12,15,12,13,15,16,11,17,15,20,11,21,10,11,13,25,14,17,17,13,21,20,18,15,16,13,9,20,16,7,10,15,16,17,15,14,16,25,19,15,15,10,12,19,21,8,11,8,17,26,26,14,15,8,11,17,15,21,12,23,18,12,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0566",6,16,16,9,6,4,16,9,4,10,9,7,10,16,10,7,14,11,8,11,6,5,18,18,6,6,13,8,7,14,7,14,10,16,11,14,9,8,13,13,10,13,12,7,15,8,18,9,11,7,8,7,4,19,10,8,19,8,12,11,18,6,8,10,11,18,15,9,13,9,8,7,8,7,8,13,6,11,10,11,12,5,10,7,8,4,2,10,13,11,14,11,14,13,16,10,15,10,15,14
"COG0567",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0568",4,7,1,7,18,12,4,6,0,4,12,9,7,11,7,6,7,7,8,4,20,6,7,11,6,3,5,7,3,4,6,7,3,6,7,6,4,7,9,3,1,1,4,4,8,7,12,1,12,4,3,3,11,9,16,9,7,8,6,2,6,10,6,6,1,8,5,3,3,8,8,5,6,6,7,6,10,5,11,9,13,18,11,2,2,5,18,8,5,4,8,5,6,1,4,15,13,7,2,7
"COG0569",9,7,6,5,10,12,14,10,7,3,12,6,8,11,8,12,6,15,18,9,7,4,12,7,13,9,16,7,4,13,10,5,11,10,10,12,12,10,10,9,14,17,6,18,8,16,5,13,6,13,12,10,13,8,6,7,7,7,4,11,15,9,9,12,10,11,3,5,8,8,9,10,12,8,9,5,9,15,13,12,3,8,12,5,7,5,8,9,17,7,5,6,7,10,7,6,6,9,10,11
"COG0571",4,4,6,1,2,1,4,3,4,3,4,7,4,7,9,4,5,2,6,3,1,1,6,5,2,5,6,8,4,4,8,3,4,4,6,6,1,4,4,5,2,3,4,0,9,6,6,4,1,2,6,6,8,3,3,2,4,8,1,2,2,8,1,3,12,1,2,8,5,2,3,6,9,3,6,4,6,4,2,6,9,4,2,1,2,8,3,6,7,4,7,3,0,2,4,3,5,3,8,6
"COG0572",5,9,4,7,18,8,4,6,8,7,10,4,14,7,5,15,4,6,6,10,9,3,7,5,12,10,4,6,5,10,5,4,10,8,4,11,4,5,14,8,5,5,10,5,8,8,17,7,4,8,6,5,11,11,8,6,7,6,10,4,5,8,7,3,8,7,2,5,13,6,9,10,7,9,6,6,12,5,5,12,8,3,7,6,7,9,13,8,9,6,2,2,4,5,4,9,9,12,6,6
"COG0573",3,4,5,1,1,2,5,4,4,5,1,5,3,3,5,3,6,3,4,1,1,2,3,2,2,4,4,4,1,3,1,5,3,2,5,5,6,5,6,1,1,4,1,6,2,3,1,2,1,5,3,2,1,2,1,2,3,4,4,4,4,4,4,2,3,1,0,4,3,5,5,1,9,3,0,3,1,8,2,1,5,0,3,1,6,2,3,0,2,5,4,8,3,3,8,5,0,7,4,4
"COG0574",21,16,12,17,22,21,5,16,12,12,9,11,14,22,12,16,10,13,16,22,16,5,8,20,9,11,6,11,13,11,9,3,14,10,16,15,8,3,9,12,10,7,14,15,13,13,27,16,8,17,13,10,16,15,14,18,17,12,9,12,12,20,15,8,13,15,9,10,21,12,13,10,16,17,21,15,16,13,23,18,14,22,21,9,12,9,17,11,20,9,9,17,10,9,11,12,21,12,17,9
"COG0575",2,7,3,7,6,2,2,2,4,4,6,3,2,5,7,3,1,7,4,4,7,1,4,2,2,1,2,10,2,6,4,10,4,4,4,2,2,0,7,1,4,1,9,7,6,5,0,1,4,2,8,3,6,6,4,5,2,6,5,4,2,7,2,4,6,2,0,4,3,6,5,4,3,4,0,5,4,7,2,6,5,2,5,1,3,6,7,1,5,6,6,0,5,0,2,4,4,4,4,4
"COG0576",3,5,3,3,2,5,3,4,5,2,3,0,5,3,3,1,5,3,1,2,4,3,3,3,4,3,4,5,4,3,1,4,4,3,2,5,3,2,2,3,1,2,3,6,2,3,8,4,6,3,1,1,4,7,4,2,4,4,3,3,6,5,2,3,5,4,3,3,3,1,6,3,1,2,4,4,3,4,2,1,1,0,1,1,4,1,1,3,2,4,5,5,1,1,5,3,2,3,3,1
"COG0577",33,32,25,27,22,29,25,28,34,37,25,35,34,26,32,39,18,26,31,38,22,28,41,36,26,30,56,24,15,33,47,49,40,29,25,33,56,30,40,37,35,35,25,20,25,45,25,29,23,34,36,17,32,37,17,27,34,23,32,27,54,49,29,43,28,22,24,35,22,42,19,28,42,30,26,36,37,40,36,26,22,26,43,16,40,35,29,40,47,31,54,35,33,33,39,38,42,29,37,25
"COG0578",0,2,2,1,0,1,0,3,1,8,0,1,0,4,0,0,2,4,1,0,3,3,3,0,0,0,0,0,0,1,0,0,0,0,2,2,1,4,1,2,2,0,1,0,1,0,0,7,0,0,2,0,1,1,0,1,1,1,1,3,0,1,1,1,1,2,1,5,3,1,3,2,1,3,0,1,0,2,1,1,2,2,2,3,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,2
"COG0579",2,0,1,2,1,1,0,2,5,3,1,1,2,1,2,0,6,2,0,2,1,4,4,2,1,1,1,1,0,1,2,5,2,2,0,1,2,2,0,2,4,1,1,0,3,3,0,0,1,3,0,2,2,2,1,0,3,1,1,2,4,4,3,3,2,0,1,1,1,1,1,2,0,3,1,1,3,8,1,1,7,0,3,1,1,1,0,2,3,2,0,3,1,0,2,1,0,3,4,3
"COG0580",2,0,1,0,0,3,0,0,1,0,0,3,2,0,2,2,3,0,0,1,0,4,3,1,0,1,4,1,0,0,4,0,0,0,2,1,0,5,1,0,1,1,2,1,0,2,0,2,1,1,3,2,0,0,1,1,0,1,2,0,1,5,2,2,1,1,3,1,3,0,1,2,1,2,1,2,0,2,1,0,2,0,0,2,0,2,0,3,0,3,3,0,0,1,2,2,0,6,0,2
"COG0581",2,2,7,2,2,2,1,2,7,0,4,2,3,1,6,7,4,3,5,1,1,3,3,3,5,3,7,6,1,5,3,5,3,3,0,6,2,5,4,1,3,2,3,2,3,0,1,4,4,5,3,4,1,3,0,3,3,2,6,4,4,9,4,6,0,3,3,3,3,6,4,5,3,6,6,2,2,4,2,2,2,3,4,4,4,6,1,2,4,6,4,6,3,4,2,3,4,10,3,2
"COG0582",44,43,62,67,19,32,32,45,62,43,54,44,52,52,40,40,53,64,58,63,31,69,48,43,71,42,49,60,48,61,43,42,37,49,52,52,65,38,49,42,45,53,52,53,71,53,20,46,42,44,94,52,30,62,58,34,62,39,58,31,27,70,34,52,40,34,86,57,47,51,55,41,40,47,30,52,47,43,38,24,24,10,72,34,50,49,36,54,64,40,41,56,60,50,33,41,40,35,62,44
"COG0583",25,13,19,22,16,26,16,13,30,27,15,10,16,20,23,27,60,13,29,33,21,96,28,25,27,9,36,28,21,14,38,50,33,20,24,22,42,57,22,28,17,21,24,20,24,29,20,18,15,28,20,19,23,33,19,17,22,22,31,23,45,36,22,13,22,12,51,37,15,15,23,15,21,17,27,17,20,38,31,15,39,17,31,31,19,21,18,16,23,35,32,19,30,15,19,13,23,36,14,70
"COG0584",8,12,14,12,3,4,7,11,8,5,6,7,8,7,5,2,11,6,5,8,3,7,9,8,9,13,10,2,9,4,7,2,8,1,12,16,3,3,12,7,7,9,2,10,6,2,9,6,7,7,8,19,7,2,7,7,6,10,6,8,8,7,5,9,7,11,2,3,9,3,5,7,6,5,9,5,8,11,7,1,4,0,10,20,6,15,7,7,5,11,7,8,6,14,10,2,10,13,11,5
"COG0585",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4
"COG0586",4,3,2,1,2,4,4,0,2,3,2,2,4,1,0,4,3,1,3,1,3,3,2,2,2,8,3,2,3,0,1,7,4,0,4,2,2,1,3,0,6,1,3,2,1,0,2,3,4,4,3,3,3,3,4,2,1,5,2,3,0,1,1,6,2,4,2,3,2,1,2,1,3,2,2,0,2,2,3,3,4,4,0,2,0,2,4,1,0,7,3,1,2,1,2,2,4,1,2,5
"COG0587",15,9,13,14,24,21,15,22,10,15,14,17,7,16,23,9,6,7,13,9,15,15,15,11,17,15,11,12,13,16,19,19,18,12,12,13,14,11,9,11,9,19,14,16,13,9,13,10,11,17,19,10,7,21,23,20,9,11,7,14,18,14,8,14,27,16,14,7,16,9,15,11,10,13,7,20,16,14,16,15,12,18,12,9,14,20,24,21,24,13,21,12,23,5,10,9,18,16,10,13
"COG0588",1,1,1,3,1,0,4,2,2,0,5,3,2,1,4,0,2,5,3,2,0,1,1,0,0,3,4,2,2,0,1,2,3,0,2,0,0,1,0,1,0,2,2,0,1,2,0,4,2,3,1,4,0,0,0,0,1,1,1,4,0,0,0,2,2,2,2,6,0,0,2,3,4,0,2,3,2,1,1,2,2,1,0,3,2,0,1,1,2,1,2,2,2,5,1,0,2,2,0,0
"COG0589",7,8,7,4,10,7,9,10,5,9,5,5,8,10,8,8,5,4,7,5,5,5,5,6,3,11,5,7,5,11,2,2,2,5,5,7,1,3,6,7,4,7,10,2,7,2,8,3,9,3,10,5,5,2,16,9,3,10,11,10,2,2,11,15,4,8,7,6,9,2,11,7,8,14,5,4,7,6,6,10,12,10,6,14,4,5,8,0,5,5,11,10,5,11,7,8,10,3,3,4
"COG0590",1,3,2,0,4,6,2,5,5,1,5,0,1,6,1,0,3,1,6,7,3,2,2,4,2,4,2,4,5,3,1,2,5,4,5,3,7,2,0,0,2,6,7,4,7,3,3,2,4,0,3,2,1,3,7,2,9,5,5,3,2,7,1,1,6,5,0,1,1,0,3,4,3,6,1,2,4,2,3,9,2,4,6,4,2,5,5,7,5,3,0,4,2,4,4,3,5,6,1,1
"COG0591",7,10,5,10,10,6,7,7,16,14,8,8,5,9,12,10,7,10,8,7,6,1,7,7,2,11,9,8,13,12,10,7,12,12,8,10,5,10,8,21,12,10,18,13,11,12,8,11,9,17,15,12,10,7,9,7,5,10,7,18,12,12,10,6,11,15,5,9,6,5,12,10,13,11,11,9,4,10,6,9,5,7,9,6,10,13,9,12,8,2,7,11,13,11,21,8,6,8,19,7
"COG0592",3,3,4,12,10,3,4,4,8,8,4,4,9,6,6,7,3,3,12,10,5,3,5,3,7,8,5,1,4,6,7,8,3,6,5,9,11,9,10,7,6,3,3,6,7,9,6,5,8,6,4,0,1,4,0,3,2,2,1,2,1,4,4,2,2,2,2,0,2,3,2,7,2,2,3,1,2,3,3,0,2,4,1,1,5,1,4,2,1,2,2,0,2,3,0,0,6,3,1,1
"COG0593",3,3,3,0,1,2,4,3,2,2,2,2,1,4,4,0,3,1,2,2,4,1,1,1,0,1,2,2,6,2,2,2,2,2,4,2,2,2,4,9,7,2,1,0,4,0,1,4,0,2,1,1,1,1,2,1,1,0,2,1,1,3,2,1,3,0,0,1,1,0,4,2,4,1,2,2,0,3,1,0,0,2,2,1,0,1,0,1,1,0,1,2,0,1,2,0,1,0,2,0
"COG0594",0,1,0,1,1,0,1,1,3,0,1,1,1,1,3,1,1,1,4,1,4,0,1,0,0,0,2,0,0,0,2,0,2,0,2,1,1,2,2,0,0,0,1,0,3,2,1,1,0,1,1,0,0,1,0,0,2,0,0,1,5,7,0,0,1,0,1,2,1,1,1,0,3,2,0,3,2,1,1,1,1,0,0,0,3,3,0,6,1,3,1,0,0,1,2,2,4,1,2,1
"COG0595",0,6,1,10,2,3,0,1,4,5,3,3,5,1,8,0,3,3,1,7,1,4,5,6,6,0,5,3,4,5,8,3,2,4,6,5,1,4,6,6,4,4,3,1,4,9,6,2,9,8,2,0,3,1,0,2,5,2,6,0,2,9,1,2,8,1,1,4,2,1,2,2,2,4,1,5,4,6,4,2,11,1,10,4,3,7,3,6,7,10,12,4,4,0,2,6,14,8,6,3
"COG0596",5,2,2,10,5,9,3,4,4,4,2,1,6,2,2,3,8,3,9,5,5,8,6,7,3,1,17,7,0,9,6,10,3,5,4,4,7,7,3,3,0,5,5,5,8,4,1,4,5,5,1,3,2,4,4,3,3,5,4,10,5,10,5,0,3,4,3,9,10,7,1,3,3,3,3,4,4,4,3,3,5,2,7,4,8,4,4,6,6,19,13,2,5,2,1,7,7,13,3,8
"COG0597",3,1,0,2,4,1,1,0,4,1,1,1,1,0,1,3,1,0,1,1,1,2,0,2,3,0,1,1,1,0,1,6,1,2,3,1,1,4,3,0,0,1,0,1,6,1,0,1,2,3,0,0,0,2,4,3,1,0,4,2,0,3,0,1,2,1,0,4,1,3,1,1,1,1,4,0,1,2,0,0,5,1,1,1,3,2,0,1,1,7,1,1,1,0,1,1,1,4,3,2
