"","DOM023","DLM014","NOM005","DLF012","NOM028","DOF008","DOM010","DLM013","DLM028","DLM002","DLM020","NLM025","NOM017","DOM019","DLM023","NLF001","NLM010","DOF003","NLM008","DOM003","NLM027","DLM010","NLM031","NLF015","NOM001","NOM009","DLM024","NOF012","NOM002","DOM015","NOF008","NLM032","NOM022","NLM024","DLM027","DOM024","DLM006","DOM016","NLF008","DOM026","NLF012","DLM017","DOM008","DLM001","NOM012","DLF014","NLM002","DOM018","NLM023","NOM027","DLM012","DOM001","NOM010","NLF005","DLM018","NLM007","DOM005","NOF009","NLM006","NLM004","NOM026","NLM029","NOM018","NOF010","NLF007","NLM028","NOF013","DOM013","NOM008","NLM022","DLF005","DOF004","NOF002","DLM008","NLM021","NOF005","NLM009","DLM019","NOF007","DLM016","DLM021","DLM009","NOM007","DLF001","DLM022","NLM016","DLM015","DOF007","DLF004","DLF010","NOM004","NOF014","DOF006","DLF007","NLM017","NOM020","DOM022","NOM029","NLF013","DOM021"
"COG0685",6,3,3,7,4,5,2,6,7,4,6,6,5,3,6,5,2,1,3,6,4,4,3,6,3,6,6,2,8,8,3,7,5,3,5,8,6,5,2,10,4,6,2,8,5,7,1,6,4,5,3,9,6,6,4,3,4,8,3,4,3,5,3,2,2,7,4,3,8,3,5,10,4,6,4,3,5,7,5,7,5,2,6,7,2,2,4,4,4,6,3,3,0,6,7,2,3,3,14,6
"COG0686",3,2,1,0,3,0,2,2,3,2,2,2,4,2,1,3,1,2,1,2,2,1,3,3,6,2,0,0,0,3,5,4,2,4,0,0,2,1,8,1,3,3,4,2,4,0,1,1,1,2,0,3,3,0,1,1,3,5,1,2,0,1,0,2,1,6,0,2,6,2,1,3,3,2,3,0,6,0,1,1,3,1,1,2,1,8,0,2,2,6,2,0,3,4,2,2,3,0,0,3
"COG0687",7,2,2,5,2,7,4,7,5,9,4,4,7,5,9,3,4,5,4,7,9,5,2,5,10,5,8,4,4,9,1,5,4,2,3,3,2,6,4,8,7,9,0,4,9,2,2,8,6,3,3,3,4,1,6,3,4,6,4,3,5,6,10,5,4,3,4,6,7,6,7,7,5,10,4,3,0,7,4,4,3,1,4,1,3,9,4,4,10,8,3,8,5,4,3,3,7,5,6,3
"COG0688",2,4,3,1,1,5,3,2,4,1,4,2,4,4,3,3,2,3,1,1,1,3,5,2,3,7,5,2,3,2,4,4,4,7,4,7,3,4,5,5,3,5,5,3,1,3,9,3,4,1,2,2,2,8,3,4,3,3,3,3,6,0,4,6,3,2,3,8,3,2,3,5,0,3,3,3,5,0,2,2,3,5,3,3,0,5,3,1,4,0,5,1,5,4,4,1,4,2,2,1
"COG0689",0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,5,0,0,1,3,2,0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,2,6,4,3,1,0,4,2,1,5,2,2,5,1,1,3,4,3,4,6,4,0,2,0,2,5,1,3,1,3,3,2,4,2,1,4,3,0,1,2,0,0,2,2,2,1,0,6,7,2,4,2,6,1,1,2,0,2,4,3,5,4,0,2,2,3,1,2,1,3,1,5,2,3,1,4,2,2,2,7,4,3,3,3,2,0,1,6,1,6,3,3,5,1,2,3,3,0
"COG0692",4,3,2,1,1,6,3,1,0,6,3,4,4,1,1,3,2,2,3,4,3,2,5,4,1,5,1,4,2,1,4,1,3,6,4,4,5,3,6,1,1,5,3,7,3,2,3,4,3,1,6,2,4,2,1,2,2,6,2,3,3,8,3,1,5,0,0,3,0,3,1,2,2,1,2,0,1,2,5,4,4,3,3,2,2,1,2,0,3,1,2,3,1,7,0,5,6,5,5,5
"COG0693",2,8,2,5,3,10,3,3,12,5,6,5,7,3,1,6,2,2,8,6,3,2,4,2,5,4,5,1,1,4,3,3,2,2,2,1,0,1,3,4,3,3,8,1,2,5,0,5,4,0,4,5,3,2,0,6,4,3,5,2,2,4,1,2,5,5,4,4,1,2,3,2,6,3,6,6,3,2,3,4,4,2,8,4,3,4,5,5,4,3,7,4,11,5,6,6,1,2,7,1
"COG0694",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0695",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,10,6,7,0,5,8,7,6,10,8,10,11,11,5,3,7,5,9,6,2,9,9,6,5,7,3,7,5,4,13,5,11,16,10,7,9,5,6,3,3,7,4,12,5,3,8,5,3,10,5,5,8,10,6,10,5,10,4,11,4,7,10,8,4,7,5,7,6,4,4,6,5,6,15,7,8,11,6,9,6,6,8,4,12,9,8,5,10,11,6,4,4,2,10,12,8,8,10,14
"COG0697",17,16,16,8,12,13,17,12,27,10,11,22,26,15,27,16,12,21,17,23,15,37,16,14,15,12,23,16,16,18,13,15,19,15,13,18,11,19,14,19,16,15,27,22,19,19,27,13,19,28,16,18,11,8,24,23,20,22,19,20,19,15,17,25,18,22,15,19,23,14,19,24,11,10,15,17,17,18,13,27,14,17,11,12,17,22,15,10,17,24,21,16,12,14,16,26,15,24,23,22
"COG0698",3,2,3,3,5,3,5,4,3,5,1,0,5,3,5,5,1,5,5,2,1,2,2,1,4,4,2,3,6,3,3,3,3,4,0,0,4,3,2,3,6,1,0,2,0,1,1,1,2,3,0,2,2,5,4,4,2,0,1,3,2,5,1,1,4,3,2,5,6,6,8,4,6,2,4,2,4,4,6,1,6,8,4,3,4,1,5,2,3,2,2,3,2,2,1,3,4,4,4,2
"COG0699",5,0,5,0,2,1,0,1,1,7,2,2,0,0,0,0,2,2,0,2,0,0,0,0,1,4,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,1,1,3,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,4,0,0,2,9,0,0,0,3,0,0,3,0,3,1,0,2,2,0,0,1,2,1
"COG0700",6,3,3,0,3,3,4,2,3,3,4,6,1,0,3,1,8,1,2,4,2,1,4,5,5,1,1,2,3,4,4,2,5,3,5,9,4,3,3,1,1,3,6,1,1,2,3,3,2,2,2,3,1,4,4,3,4,7,5,5,5,1,3,0,7,3,2,2,3,2,3,3,2,3,5,2,11,1,2,2,5,0,4,1,4,8,3,3,2,3,3,0,5,3,2,7,2,3,7,4
"COG0701",0,1,3,0,3,0,1,0,1,1,1,2,3,2,0,0,1,0,0,4,3,2,6,2,1,2,3,0,3,1,0,1,1,1,0,2,0,1,2,0,1,4,2,2,1,3,2,0,3,3,1,0,1,2,1,0,4,0,4,2,0,0,1,2,3,1,3,1,2,2,3,1,2,1,1,1,1,2,0,0,1,1,0,1,0,0,2,0,0,1,1,0,1,2,0,0,4,4,0,1
"COG0702",0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,1,0,0,0,0,5,0,0,1,1,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0703",7,1,9,5,5,5,3,11,2,4,3,1,3,4,6,4,3,3,8,8,5,3,3,4,4,1,2,1,6,3,7,5,2,3,3,3,8,2,0,3,1,4,2,4,4,4,6,5,2,5,7,4,2,7,1,5,0,1,1,3,8,2,4,6,2,3,7,6,2,6,2,3,3,3,3,6,7,8,5,4,4,5,1,2,7,6,1,0,7,3,5,4,3,4,0,3,2,7,5,4
"COG0704",1,2,2,4,3,2,2,4,6,3,2,1,5,4,1,0,0,2,2,0,5,1,5,4,2,2,4,2,3,2,3,5,0,1,6,0,2,5,2,5,1,2,3,1,2,1,0,3,2,6,3,0,5,2,0,6,5,5,0,3,1,5,4,3,3,7,1,3,0,5,2,0,5,3,3,2,2,7,5,3,4,5,4,1,2,0,2,2,0,5,1,5,4,3,1,0,1,1,4,3
"COG0705",0,12,2,0,2,6,4,9,3,3,10,4,5,2,1,1,4,4,0,4,5,7,3,2,5,2,3,4,3,2,2,3,3,5,2,4,4,5,7,6,4,4,4,6,4,3,1,3,2,4,5,4,3,6,1,2,3,4,9,4,7,3,3,4,4,5,8,4,1,3,3,4,6,7,2,3,6,3,6,4,2,2,2,8,4,7,8,3,4,3,2,3,4,11,5,1,2,5,3,3
"COG0706",8,8,4,6,3,9,4,7,7,8,5,11,7,9,8,6,10,8,8,7,5,6,6,14,3,7,4,9,11,10,9,11,9,12,12,10,7,6,7,3,12,12,2,4,11,7,13,10,4,4,10,8,10,7,10,5,5,8,8,4,6,9,9,5,6,12,5,9,5,3,3,11,3,11,11,9,10,7,11,8,15,12,6,7,8,11,7,8,11,10,7,2,8,6,7,10,7,9,9,7
"COG0707",2,6,1,9,8,10,9,5,11,5,7,7,11,7,5,11,10,8,9,9,5,7,7,8,7,5,6,11,3,10,6,7,9,7,5,6,11,10,6,15,12,8,5,7,13,5,5,10,7,6,10,3,4,10,11,7,6,4,10,8,5,9,4,4,11,5,6,6,4,11,4,3,4,3,8,7,7,10,4,6,7,6,10,4,9,5,4,4,9,9,4,10,6,7,6,8,7,4,10,8
"COG0708",3,2,4,3,2,2,1,7,3,5,2,2,3,1,2,3,5,2,3,0,7,5,3,0,1,4,0,2,5,2,6,5,1,4,1,4,3,1,3,2,1,0,6,1,5,5,3,1,3,6,2,2,4,1,5,3,2,3,3,4,1,4,2,2,0,4,2,3,1,3,4,6,2,5,4,2,5,2,6,2,4,1,4,1,4,2,2,1,2,4,1,0,1,1,1,4,4,3,2,4
"COG0709",0,4,3,4,1,2,0,1,1,1,1,0,1,0,0,1,0,0,5,2,5,2,0,1,0,4,3,0,6,0,0,3,2,0,2,1,1,2,0,1,0,0,1,2,1,4,0,3,3,3,0,0,1,1,3,2,0,0,4,0,2,0,2,0,0,3,1,2,1,2,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2
"COG0710",0,0,0,2,3,1,0,1,3,1,0,0,1,0,2,0,0,0,2,1,3,3,2,2,1,2,1,1,3,0,0,3,1,0,2,0,1,1,0,0,2,1,0,0,1,5,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,2,5,1,1,2,1,1,1,2,0,1,2,2,1,0,1,2,2,2,2,4,2,1,0,1,1,0,0,2,1,2,0,2,0,0,0,1,1,1
"COG0711",1,4,1,0,1,1,4,3,6,2,1,3,3,3,1,2,4,2,1,3,6,3,2,0,2,2,1,4,6,5,0,1,3,2,3,3,3,2,3,4,1,4,1,3,3,6,6,2,5,2,3,1,3,0,3,6,1,3,4,3,3,3,3,2,2,2,4,1,2,3,2,4,1,5,1,0,4,1,1,2,4,1,2,1,1,2,1,0,1,2,2,1,0,1,0,0,1,2,3,4
"COG0712",0,3,4,1,1,2,1,1,4,3,2,1,1,2,2,3,0,1,3,1,6,0,2,2,1,1,3,1,3,2,0,4,1,1,0,3,1,4,3,3,3,1,1,3,1,2,0,0,4,2,6,2,3,2,2,2,0,3,0,2,3,2,2,1,2,4,1,1,2,2,5,2,1,1,1,3,0,6,1,1,2,2,2,4,0,0,2,4,2,2,1,0,0,1,5,0,1,1,2,2
"COG0713",1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,3,2,1,0,1,1,0,0,0,1,0,1,0,1
"COG0714",16,11,7,6,9,8,8,8,4,9,10,5,11,11,8,2,9,12,10,12,11,6,6,7,3,13,13,13,9,9,13,12,12,5,8,12,16,6,9,12,16,7,11,12,4,5,6,6,8,7,10,5,14,15,7,11,16,6,8,9,4,8,10,10,6,8,13,5,10,11,16,8,8,5,12,2,10,13,7,6,13,4,17,8,8,11,10,4,6,9,6,6,13,8,4,10,5,10,5,6
"COG0715",5,2,4,5,1,6,3,7,13,2,3,6,8,5,9,1,4,3,1,5,5,5,2,1,2,7,4,4,11,5,2,2,7,8,3,5,4,7,2,0,6,4,1,2,2,8,4,6,3,4,5,6,5,7,2,6,5,0,4,4,13,4,2,4,8,7,4,5,4,2,3,8,3,2,3,2,2,6,2,4,2,7,5,0,15,4,6,3,6,5,2,1,4,4,1,5,5,1,3,2
"COG0716",4,6,6,18,13,3,5,7,7,5,5,10,4,8,6,7,7,4,8,5,10,16,7,10,4,7,4,6,8,5,11,6,6,4,5,12,4,8,11,7,2,6,12,8,4,6,2,8,14,4,3,6,10,7,3,5,6,5,14,4,8,7,5,6,6,7,5,8,2,5,8,3,10,4,4,4,3,11,6,11,7,6,2,3,3,4,9,11,5,4,6,9,2,7,7,5,11,5,4,3
"COG0717",0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,9,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0718",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,2,0,1,3,1,3,2,3,1,2,3,0,3,0,2,2,1,1,0,0,1,0,1,0,2,1,1,2,0,1,1,1,0,0,2,0,1,1,1,0,0,2,2,1,0
"COG0719",12,14,5,4,7,3,7,18,6,8,15,6,12,13,4,14,6,10,7,12,11,7,11,8,13,12,3,14,13,9,10,7,11,7,10,8,14,17,8,9,11,9,19,14,8,14,11,9,11,12,15,6,7,12,13,10,9,15,13,8,2,9,6,10,8,6,5,10,13,14,10,8,16,9,17,9,14,7,9,9,5,10,11,4,8,12,7,7,17,12,13,10,12,11,14,12,8,11,10,12
"COG0720",2,0,2,2,4,2,1,1,1,2,2,1,0,4,1,3,2,2,0,0,2,0,2,1,0,1,0,3,2,2,2,0,1,0,4,0,0,0,1,2,1,0,3,0,2,1,1,2,1,0,0,2,0,2,0,0,6,1,3,2,1,5,0,1,1,1,2,3,1,2,6,1,3,4,2,0,1,1,3,0,1,2,3,1,0,0,2,1,0,2,1,2,2,2,0,2,0,2,1,5
"COG0721",0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,2,1,0,4,1,4,0,4,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,3,1,0,2,4,3,0,0,0,0,1,2,4,2,2,0,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG0722",0,1,9,5,4,6,0,3,3,2,1,2,4,4,1,1,2,1,1,3,8,1,1,3,2,6,6,1,7,3,1,2,0,1,2,0,2,0,0,0,2,1,4,1,3,14,2,1,3,6,10,1,4,7,3,1,2,1,0,1,4,5,4,0,1,0,1,2,4,2,0,1,2,5,2,2,0,3,0,1,1,3,1,0,1,2,2,0,1,2,1,3,1,1,3,2,3,3,5,1
"COG0723",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,1,0,1,0,0,0,1,3,3,0,0,1,0,3,1,2,0,0,0,1,2,1,0,0,0,2,1,3,2,2,1,0,0,2,0,0,2,3,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,0,3,0,1,1,1,1,0,0,0,1
"COG0725",0,0,1,2,2,2,0,1,2,1,1,0,0,1,2,1,1,4,0,2,2,1,1,0,0,4,1,0,2,0,1,1,1,1,4,1,0,1,1,0,0,0,0,0,3,3,0,3,1,1,0,0,2,0,1,0,2,0,0,1,1,2,2,3,0,1,1,0,2,3,2,1,0,2,2,1,0,1,2,0,0,2,0,3,0,0,1,0,0,0,1,1,0,0,1,1,3,0,1,0
"COG0726",5,8,9,13,13,7,5,13,11,11,7,14,9,8,9,14,12,11,13,4,10,7,10,13,10,14,10,25,11,11,13,12,13,8,3,13,10,8,12,10,16,10,4,7,11,11,5,11,8,18,2,4,14,9,12,6,17,12,8,9,14,19,7,11,17,11,9,15,8,14,14,15,11,10,5,10,5,10,11,12,16,9,12,10,6,5,14,6,14,22,10,17,16,8,12,8,9,8,12,12
"COG0727",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG0728",1,0,2,1,2,1,0,1,2,0,0,2,0,0,1,2,1,0,0,0,0,4,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,4,9,1,0,0,1,0,0,1,1,2,1,2,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,3,1,0,0,0
"COG0729",0,3,1,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,2,0,2,0,0,1,2,0,0,0
"COG0730",0,3,1,0,0,2,1,2,0,2,2,7,2,0,5,4,0,2,2,2,2,0,0,2,0,1,0,3,0,0,2,2,0,1,2,0,0,1,2,1,1,0,2,1,2,1,0,2,1,9,0,3,0,2,1,1,0,1,4,2,5,2,1,0,0,1,0,3,4,2,2,1,1,0,0,0,0,0,2,0,1,5,0,1,1,0,0,0,2,1,3,0,2,0,0,2,1,0,0,2
"COG0731",5,1,1,1,2,1,6,2,0,4,5,3,4,1,2,2,0,2,0,3,0,4,4,1,2,2,0,1,1,4,2,1,5,2,0,1,2,2,1,0,4,0,4,5,3,0,5,1,5,0,0,3,1,1,2,3,1,2,2,3,4,1,4,3,2,0,4,1,3,0,1,1,1,1,5,1,6,0,2,5,0,1,4,2,0,2,4,5,3,0,6,1,3,1,2,3,2,2,2,3
"COG0732",1,1,4,2,2,2,5,3,2,3,1,4,8,2,2,4,5,0,1,3,2,2,5,2,2,0,0,6,1,3,4,1,8,1,6,3,3,3,0,1,5,0,0,4,3,1,7,4,1,2,4,9,10,10,15,8,8,9,7,15,3,11,6,4,10,5,11,17,3,6,17,6,4,10,10,11,36,11,10,9,3,5,12,7,11,8,6,0,9,7,8,8,3,9,6,5,14,3,13,6
"COG0733",7,11,14,18,8,12,3,10,13,9,6,23,20,10,12,18,11,10,9,12,9,10,13,11,19,14,6,13,10,16,17,17,12,10,14,14,12,10,5,18,9,13,4,7,16,18,7,7,11,6,5,6,17,12,13,9,5,8,9,19,13,17,12,12,13,10,8,8,5,14,11,16,17,13,13,9,16,6,9,10,10,20,10,5,11,15,7,3,12,11,9,7,4,6,15,19,5,9,13,2
"COG0735",5,8,4,4,8,5,3,4,3,8,3,6,4,9,3,4,3,8,5,0,4,5,7,8,1,7,2,8,2,3,9,6,10,1,10,5,8,4,6,5,4,5,0,8,5,7,4,5,3,2,0,3,2,6,7,6,7,5,4,3,7,4,7,3,5,2,5,5,2,3,3,3,3,4,3,5,10,3,3,6,4,10,2,1,1,6,3,5,2,5,4,4,4,4,12,6,7,6,4,6
"COG0736",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,3,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,2,1,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG0737",9,21,5,1,4,14,4,9,6,8,11,6,13,8,7,9,10,7,7,8,9,16,10,9,9,5,10,5,5,7,11,11,18,10,9,11,10,12,12,3,13,14,11,10,12,1,24,8,12,9,2,11,9,14,4,19,20,13,7,9,13,6,10,22,10,7,8,6,19,9,9,13,7,6,15,12,20,2,9,6,15,1,9,12,8,13,4,11,7,4,9,2,17,7,5,16,14,15,3,13
"COG0738",18,19,7,2,12,2,18,4,9,14,14,9,19,13,12,14,19,13,6,18,1,18,19,14,20,3,0,7,7,20,19,7,23,23,13,18,15,17,20,14,13,14,19,13,15,5,18,7,17,10,2,10,16,13,23,17,21,16,24,11,4,14,12,16,16,9,13,18,23,11,9,9,13,13,16,11,13,3,21,25,12,1,14,32,6,21,11,19,16,3,28,9,24,16,17,17,15,17,8,21
"COG0739",20,24,12,8,23,8,34,15,14,19,20,20,2,21,24,15,20,19,9,14,7,27,18,27,22,11,6,35,19,23,24,17,16,15,3,24,20,17,15,13,27,10,25,24,19,14,22,17,12,15,10,26,34,28,14,30,13,23,26,13,13,18,16,22,31,17,22,35,18,13,32,19,15,16,19,19,7,19,17,36,32,8,26,24,32,23,20,13,9,29,21,28,28,35,19,17,17,23,17,33
"COG0740",5,8,8,7,8,3,9,4,7,3,6,10,6,11,6,8,5,6,9,3,3,2,9,3,4,9,4,7,6,7,9,12,8,6,14,5,8,4,2,4,8,6,4,3,6,3,7,9,2,9,11,4,5,13,10,8,5,2,6,5,11,6,6,4,11,6,6,4,5,4,5,3,3,1,9,4,2,11,6,5,8,2,4,3,1,10,11,3,6,5,1,9,3,3,8,8,8,5,4,3
"COG0741",4,3,10,11,9,10,2,6,4,6,4,13,6,9,9,9,5,10,11,5,4,7,1,4,3,8,17,4,8,3,4,4,2,5,8,7,5,7,6,8,5,3,10,8,3,5,8,8,5,3,3,4,6,10,5,3,7,3,8,6,5,6,9,9,3,6,5,6,2,12,9,8,9,5,6,4,10,6,7,5,3,7,4,8,10,8,8,6,7,7,4,8,3,2,1,10,5,9,6,6
"COG0742",0,3,0,4,5,1,2,4,4,4,5,5,2,2,6,7,0,1,4,3,1,3,3,3,3,3,1,2,2,3,3,0,3,3,8,4,8,1,2,0,3,1,2,1,6,3,1,1,4,2,4,7,3,2,7,2,1,2,4,6,4,1,2,1,4,4,2,7,2,2,3,6,2,3,1,3,4,4,3,3,2,8,4,4,1,1,4,1,2,2,2,4,6,3,2,3,3,3,5,4
"COG0743",8,2,6,3,2,6,3,6,3,10,3,6,6,4,2,3,3,5,0,4,2,2,6,2,3,3,2,6,6,6,6,7,4,6,6,5,4,9,6,6,11,7,4,6,1,7,11,1,4,2,5,4,3,10,4,9,5,9,5,4,5,6,3,6,11,6,4,3,5,7,2,5,4,6,9,5,3,4,9,3,2,4,5,7,5,5,7,5,9,4,3,3,6,6,4,3,3,2,3,5
"COG0744",5,5,7,4,8,12,6,9,7,5,5,11,6,7,11,3,3,10,4,8,14,7,6,6,3,9,5,18,11,1,12,11,4,1,10,8,7,1,9,3,7,9,10,3,8,14,5,5,8,7,13,4,4,6,10,6,8,5,7,13,7,9,7,3,10,7,3,9,4,13,12,16,5,4,7,7,6,14,2,4,7,11,13,4,7,7,2,2,5,10,3,12,2,7,3,4,4,8,7,7
"COG0745",64,65,42,80,82,52,80,94,67,90,78,68,65,85,65,77,95,78,95,39,46,62,98,77,74,76,32,59,57,66,73,63,63,56,50,93,73,56,66,77,68,60,85,60,71,33,35,77,88,44,51,66,98,58,62,78,86,75,101,90,54,80,61,63,72,67,89,70,84,63,66,72,68,97,84,78,50,56,98,68,71,60,54,82,55,100,84,86,81,64,98,58,71,80,93,51,63,82,85,77
"COG0746",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG0747",0,6,14,12,7,23,9,6,11,4,5,4,3,5,4,7,3,3,3,14,20,17,10,8,4,19,15,6,14,2,8,7,1,4,10,4,6,12,6,6,4,4,2,9,4,23,4,3,11,18,12,1,1,2,1,5,2,5,1,0,9,3,3,1,1,5,5,3,2,5,0,1,3,5,3,0,0,4,1,2,2,2,1,3,7,0,1,0,3,7,3,2,7,3,1,1,6,1,0,2
"COG0749",10,6,8,21,11,14,16,12,11,8,12,40,14,16,8,8,16,7,12,11,6,7,13,5,9,14,4,28,10,10,13,8,13,16,15,9,8,13,13,8,7,13,9,9,9,18,13,12,6,9,12,10,10,12,19,18,8,13,11,15,8,23,4,16,16,5,14,33,5,9,9,6,10,9,4,12,13,7,12,8,5,13,13,19,13,15,9,75,11,11,16,24,7,7,6,7,8,6,13,13
"COG0750",6,6,5,6,3,8,9,10,4,4,5,16,7,9,8,6,8,5,7,6,4,6,12,3,4,7,5,16,7,8,6,7,4,3,9,5,8,7,8,7,4,5,7,5,9,5,12,10,7,10,2,2,8,9,8,7,5,8,8,5,13,10,7,9,4,6,5,13,3,9,13,7,8,8,10,7,6,5,6,2,6,6,6,1,8,6,4,3,8,13,3,15,3,5,9,10,6,6,9,2
"COG0751",0,1,1,1,0,1,4,2,0,0,0,3,1,0,0,2,0,1,0,0,2,3,0,2,0,0,4,0,0,0,0,0,0,1,5,0,1,1,2,1,0,0,1,0,0,8,2,0,0,3,2,1,0,0,1,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0
