"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG1164",3,5,7,1,12,2,4,1,1,9,7,0,4,0,3,0,7,1,1,0,5,0,4,2,0,1,4,3,2,4,3,2,0,0,2,4,7,7,6,2,2,5,14,1,9,6,2,6,6,4,0,5,12,4,4,6,5,2,0,0,6,1,1,12,4,0,2,5,2,2,2,6,5,3,5,10,4,4,5,3,1,4,3,6,0,0,3,1,4,8,2,0,0,1,3,5,3,2,5,5
"COG1165",10,11,5,3,1,8,4,11,3,5,3,6,4,5,5,15,4,4,7,6,2,4,1,3,1,3,0,5,5,0,6,6,10,1,5,6,0,2,7,1,7,6,0,5,0,7,5,0,6,2,1,9,0,5,8,0,1,7,2,3,2,5,6,1,2,3,4,1,0,1,4,4,2,7,3,2,6,3,3,8,3,0,6,3,4,7,2,5,3,0,3,7,4,3,4,8,11,2,1,7
"COG1166",9,3,2,4,2,2,1,6,0,2,2,2,1,3,6,10,6,9,4,8,1,2,8,4,4,7,4,6,5,1,4,0,7,4,0,0,1,1,1,3,8,8,2,3,2,4,3,4,1,4,2,4,1,5,6,5,0,0,1,4,5,1,3,2,4,5,2,3,5,2,2,0,6,3,8,0,2,3,6,6,1,2,0,5,5,0,2,4,6,0,2,8,8,1,2,2,7,3,3,9
"COG1167",2,0,0,7,2,2,4,0,2,0,1,5,0,3,2,1,1,2,1,1,0,3,3,2,1,1,2,1,1,4,5,4,1,3,2,2,6,4,2,3,1,1,0,1,2,2,2,3,0,2,7,12,10,4,6,4,6,5,12,6,5,11,3,13,6,3,5,11,3,4,2,3,7,5,9,7,8,4,10,6,7,10,15,5,3,9,4,8,5,2,9,4,4,7,10,4,11,1,8,5
"COG1168",2,1,4,2,4,2,6,2,0,2,2,3,5,4,3,2,2,0,1,4,4,2,3,0,2,1,2,3,6,2,3,2,2,2,0,6,2,2,1,0,4,1,1,3,1,4,3,3,2,1,10,9,13,11,5,5,10,6,7,6,5,6,10,4,11,4,6,12,4,8,8,9,11,7,5,9,3,4,4,7,6,4,6,7,9,10,12,5,10,9,6,11,6,7,2,3,4,15,6,8
"COG1169",4,2,1,1,2,2,1,5,0,1,1,2,1,4,2,3,0,0,4,2,3,3,2,1,1,3,1,5,4,2,1,0,0,1,2,1,2,0,1,1,2,0,1,3,1,3,3,1,4,0,3,1,0,2,2,5,2,1,2,2,3,0,5,0,2,2,1,0,5,2,1,1,2,8,1,0,1,2,1,1,2,2,0,3,1,0,1,1,0,2,1,2,3,5,4,4,5,3,1,4
"COG1171",5,2,2,2,4,3,3,2,3,6,4,2,2,2,8,5,5,2,6,4,3,3,5,5,1,1,3,9,0,4,5,5,2,2,8,11,5,1,7,4,3,3,4,1,7,4,6,4,5,1,3,3,8,3,3,4,7,3,5,2,7,2,1,2,1,2,3,3,3,3,3,4,1,6,0,12,4,1,6,4,5,5,4,2,2,2,5,1,1,4,3,1,4,3,0,2,6,5,5,3
"COG1172",1,1,4,6,3,3,4,5,18,6,3,5,2,6,1,1,7,2,3,2,4,2,5,10,2,4,2,3,4,7,8,14,8,1,2,6,9,1,2,2,2,1,15,2,7,8,3,3,7,0,1,0,2,1,3,5,0,4,1,0,3,3,0,2,1,1,1,1,1,0,3,2,0,0,1,8,0,1,1,0,4,1,2,4,2,5,4,0,7,1,2,0,0,1,2,2,1,2,1,2
"COG1173",4,3,6,3,10,5,16,4,16,5,5,4,6,4,0,1,5,5,1,3,7,7,4,5,6,8,8,7,4,7,5,6,3,3,5,11,11,8,12,3,8,10,9,2,4,8,4,5,5,3,3,7,14,2,4,6,8,8,7,3,9,2,4,11,9,4,5,8,0,4,3,3,6,5,11,19,8,7,5,4,6,4,10,5,0,17,8,3,3,7,7,3,5,2,6,5,3,3,4,5
"COG1174",0,0,1,0,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,3,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1175",2,4,3,2,16,3,11,2,25,7,4,1,6,3,3,1,4,2,2,1,8,3,5,8,2,3,4,2,3,5,3,1,1,2,3,8,8,1,8,1,3,2,14,4,6,9,0,9,8,7,10,24,29,10,21,16,23,8,17,13,18,10,4,26,20,10,17,8,5,8,8,9,18,14,22,33,12,23,13,16,28,16,6,10,2,54,7,14,17,37,16,2,3,3,11,26,9,9,9,10
"COG1176",3,0,0,0,3,6,0,9,3,2,5,2,4,2,5,3,4,5,1,5,3,6,4,5,4,3,2,1,3,3,3,2,2,0,9,1,3,5,1,0,4,1,3,4,2,4,5,3,7,4,5,0,5,0,2,7,9,3,11,1,2,6,5,2,2,0,4,5,4,3,1,4,2,3,5,5,3,3,3,1,6,6,5,4,3,3,7,4,5,5,4,6,1,0,2,2,4,1,2,2
"COG1177",2,0,4,5,4,4,0,4,8,3,1,9,3,2,0,3,5,1,4,4,6,6,2,4,4,2,3,1,6,4,9,3,2,2,6,6,5,4,3,2,3,5,3,2,3,4,3,6,8,6,5,2,9,1,5,2,6,2,8,6,5,11,3,2,2,5,1,6,5,2,1,2,5,3,4,6,5,7,6,4,5,8,7,1,3,4,2,6,4,6,6,5,6,4,0,4,8,4,5,4
"COG1178",2,0,3,0,2,0,8,0,3,7,4,1,1,1,1,0,2,2,2,2,3,2,0,5,1,2,1,1,2,3,4,5,2,2,1,6,4,4,1,2,3,2,6,0,1,3,3,2,3,2,1,2,4,2,3,0,1,4,3,4,1,1,1,5,3,2,2,2,4,3,5,1,2,2,2,2,1,0,2,1,1,2,2,0,4,0,5,3,1,6,1,0,3,2,0,3,1,0,3,3
"COG1179",6,1,3,0,4,1,1,2,3,3,2,4,1,1,8,2,1,4,4,3,3,5,2,1,0,2,2,7,2,7,3,3,2,4,3,2,6,7,3,3,5,2,4,1,4,2,1,7,2,0,2,5,4,7,1,4,1,5,3,3,4,5,2,5,0,4,6,7,3,4,3,1,1,2,0,4,1,1,3,2,4,4,5,3,1,1,5,3,1,5,2,4,0,1,4,8,3,2,4,3
"COG1180",2,7,3,4,9,5,18,7,11,7,3,7,8,11,2,11,6,8,4,3,5,8,3,3,6,5,3,6,7,4,4,8,4,0,9,9,11,7,4,4,4,6,5,6,0,4,6,6,4,7,5,4,11,6,5,7,6,5,5,6,7,3,1,10,3,2,9,4,5,4,7,10,3,7,6,10,6,7,7,2,3,6,4,4,3,7,9,4,2,2,4,10,3,7,1,6,3,6,5,8
"COG1181",7,4,5,5,7,4,7,4,8,9,2,7,4,2,10,5,4,2,2,7,7,8,4,5,2,4,5,10,4,4,2,1,1,9,7,5,4,6,7,3,6,5,3,1,5,5,4,5,4,4,9,3,10,4,7,3,5,3,9,4,4,3,5,4,9,5,6,6,3,2,1,5,10,4,5,11,10,7,9,6,3,6,4,7,7,7,8,6,4,3,4,4,7,5,4,6,4,2,3,8
"COG1182",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1183",3,3,1,1,0,1,3,4,0,1,6,4,3,1,5,5,5,0,2,6,4,1,1,1,3,3,3,3,6,2,2,3,0,2,5,1,2,2,2,5,2,6,1,1,3,2,5,2,4,1,2,1,1,2,2,1,5,7,2,3,0,0,0,3,3,3,1,2,3,1,7,3,5,0,2,0,1,1,3,2,1,1,2,3,2,2,5,3,3,0,3,6,2,4,2,2,3,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",11,10,9,7,7,2,15,4,3,9,5,7,5,8,19,4,8,9,10,10,12,6,8,8,10,7,13,9,10,13,8,5,9,5,10,11,6,4,5,9,19,10,14,15,13,12,8,8,8,5,13,6,3,10,12,8,13,11,8,13,10,4,7,11,9,9,9,6,9,8,9,12,5,12,9,11,9,7,14,7,6,10,14,11,7,5,13,11,8,8,9,7,10,6,10,10,11,5,7,6
"COG1186",3,4,2,5,8,7,7,3,5,7,1,6,5,7,7,6,4,3,9,5,5,3,6,7,6,4,5,3,1,3,4,1,2,7,9,5,5,3,7,8,10,6,5,2,9,3,4,1,7,5,3,2,6,3,10,3,4,5,1,4,6,3,7,2,7,7,3,3,6,6,0,6,2,6,1,0,4,6,7,8,5,7,6,13,8,7,3,1,1,6,10,6,6,6,2,4,3,8,7,3
"COG1187",4,3,5,10,4,4,3,7,6,4,4,1,3,4,9,5,2,4,6,7,3,3,5,5,6,4,2,1,3,14,9,2,1,3,9,10,7,4,6,5,4,10,6,1,7,6,3,2,10,11,5,7,7,3,8,3,7,1,2,8,5,3,3,2,10,6,5,3,3,10,2,5,4,3,3,4,8,3,6,3,6,6,12,6,2,9,4,8,5,10,1,7,6,0,5,4,9,3,2,5
"COG1188",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,1,2,1,1,1,3,4,0,0,4,2,1,0,0,2,0,1,1,1,2,0,3,4,5,1,0,3,1,0,2,3,0,2,1,1,3,2,2,2,1,4,3,2,2,0,2
"COG1189",1,0,0,6,6,3,3,0,3,0,1,0,1,0,1,1,4,0,0,0,2,4,1,1,0,3,0,0,0,2,0,0,0,0,4,4,1,3,5,2,0,0,2,0,6,2,1,3,0,3,0,4,4,0,2,2,5,0,1,0,1,2,1,4,4,1,1,3,0,2,1,1,3,2,2,1,2,2,2,1,5,2,5,0,1,1,2,1,2,3,0,1,0,3,5,2,1,0,3,2
"COG1190",9,7,4,2,9,4,10,7,6,8,8,5,1,9,8,9,7,11,14,12,8,5,7,7,5,9,4,8,3,11,2,4,6,7,9,7,9,9,13,11,10,12,9,2,11,5,3,9,7,10,3,2,3,4,2,2,1,1,2,0,4,4,3,5,1,2,2,0,2,3,1,3,1,3,2,5,2,0,6,5,2,2,3,1,1,5,4,3,2,3,0,1,1,1,5,1,6,0,1,1
"COG1191",0,0,0,4,6,0,1,1,2,4,2,0,1,2,1,0,2,2,2,0,3,0,1,4,0,0,1,2,1,7,3,1,0,0,3,0,4,2,2,2,1,2,7,1,5,6,4,1,4,0,0,9,9,4,10,8,6,5,7,7,10,5,0,13,10,3,13,4,1,3,2,9,14,6,10,6,6,6,11,6,5,9,7,4,2,2,6,14,2,11,15,0,1,2,6,6,9,3,7,2
"COG1192",14,14,8,11,6,7,10,16,14,20,18,5,21,9,11,21,13,20,16,14,13,14,8,9,5,7,5,21,9,11,14,6,3,6,10,20,15,15,12,15,10,11,10,9,13,12,7,8,13,13,14,19,21,12,12,11,12,7,12,9,16,12,9,13,16,10,11,16,2,12,22,7,6,14,24,18,10,22,15,11,22,11,12,12,8,23,10,14,13,20,10,26,9,11,17,9,12,14,9,14
"COG1193",9,5,6,13,9,10,7,9,6,12,4,6,8,4,14,9,7,4,9,13,3,8,10,6,8,10,9,10,8,14,5,8,4,5,13,5,5,5,6,3,11,9,15,7,2,8,8,8,13,8,9,11,4,7,15,10,7,13,12,9,3,6,6,13,4,7,9,8,6,7,5,10,14,11,4,8,4,9,12,9,6,7,10,5,6,3,4,9,7,7,6,8,7,5,13,8,16,3,9,6
"COG1194",1,2,1,3,1,3,3,5,1,2,5,2,4,0,3,1,3,4,2,6,6,3,4,3,2,3,3,3,2,1,3,3,2,3,3,2,1,2,4,4,2,6,4,1,3,6,4,3,7,4,0,4,5,2,0,5,3,4,4,5,1,2,1,1,3,1,3,8,4,7,4,3,2,4,2,6,2,7,4,5,2,0,3,4,2,3,4,3,4,5,2,6,3,2,3,0,6,4,3,2
"COG1195",5,11,9,9,7,6,3,9,6,4,4,2,8,7,5,6,4,8,5,4,8,7,7,10,9,10,2,11,6,9,10,5,3,7,8,10,7,6,6,5,7,6,4,3,6,7,9,8,4,5,7,8,7,3,6,6,12,3,10,9,8,3,12,7,8,10,7,5,2,5,8,10,14,8,7,7,8,6,12,3,9,12,8,11,2,9,4,9,9,3,9,4,2,4,5,7,4,6,5,4
"COG1196",4,4,4,9,8,4,4,2,14,8,3,2,2,0,2,1,3,2,3,0,5,4,5,7,1,5,9,2,3,5,1,1,1,4,8,18,4,21,7,11,7,7,15,1,8,6,4,6,12,9,1,4,11,2,14,8,7,2,5,9,9,10,0,8,4,9,7,10,2,5,3,3,10,3,6,12,10,6,10,5,11,11,13,0,0,7,2,11,2,7,7,1,5,1,6,1,6,6,7,4
"COG1197",21,16,11,18,17,14,18,16,11,11,15,10,5,15,7,18,8,10,13,16,17,7,12,13,15,16,21,12,6,12,9,8,6,9,7,16,12,14,12,14,15,15,18,3,12,11,9,14,12,14,3,11,13,12,17,11,14,7,15,5,6,10,12,17,16,11,14,7,7,13,2,17,8,14,14,12,14,12,13,20,12,13,23,17,11,20,10,13,8,15,11,13,5,10,8,6,11,18,11,13
"COG1198",3,3,0,7,1,1,3,3,0,5,2,1,1,1,8,5,5,2,2,3,4,3,2,3,3,3,2,3,2,4,2,1,1,5,5,3,4,3,2,1,2,4,2,4,2,2,4,2,1,1,8,7,8,7,3,7,11,8,8,11,6,5,13,14,9,13,7,15,8,5,6,11,13,7,3,4,8,8,4,6,7,14,14,8,7,10,11,10,7,8,7,11,8,3,12,1,9,8,11,9
"COG1199",3,1,2,4,10,5,4,1,14,3,3,1,5,3,1,1,4,1,2,0,8,5,4,2,1,2,5,0,1,5,3,4,2,3,0,0,9,7,2,2,5,2,1,1,3,2,5,7,5,12,0,1,9,2,6,5,8,7,5,6,9,10,0,3,5,1,1,3,2,0,3,1,4,0,4,6,7,3,4,3,4,8,6,3,1,3,7,3,3,4,5,4,2,3,3,1,2,2,2,2
"COG1200",16,7,4,14,8,10,14,7,9,8,3,4,8,7,6,10,11,5,11,12,3,10,11,9,6,8,9,9,9,9,9,9,5,5,10,7,6,13,8,4,11,6,5,3,10,5,4,7,11,13,4,9,9,5,3,3,8,3,5,6,10,5,7,9,5,7,11,10,5,8,4,8,9,11,6,6,11,3,11,5,7,12,8,6,8,19,5,15,8,7,6,6,8,6,9,5,5,7,8,8
"COG1201",0,0,0,0,0,2,4,1,4,1,0,1,0,1,0,0,0,0,1,0,1,1,0,3,0,1,1,0,1,0,0,0,1,0,0,9,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,14,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1203",9,0,1,1,3,7,0,6,12,7,2,3,3,0,2,2,2,4,4,6,2,5,1,0,3,2,4,5,3,5,0,3,3,1,13,2,6,3,2,1,3,2,3,5,2,3,5,5,6,6,5,9,6,2,2,2,3,3,2,1,5,3,3,2,4,1,5,8,5,2,3,1,5,3,2,7,7,4,2,2,4,3,1,14,0,16,3,2,6,3,2,12,1,6,7,6,2,0,4,3
"COG1204",0,0,1,0,4,2,0,2,3,1,6,1,2,0,3,1,1,1,5,1,1,3,1,0,2,4,4,3,3,1,1,2,6,4,3,1,0,13,0,2,2,1,1,4,0,4,2,4,4,4,9,3,0,1,2,2,0,1,1,0,6,1,1,6,1,0,2,2,0,0,3,2,6,1,1,0,3,1,3,1,13,2,0,1,1,0,4,2,4,1,0,0,3,0,3,0,2,0,5,3
"COG1205",0,0,2,1,2,9,0,2,7,0,0,0,2,1,2,11,1,0,1,2,1,6,5,0,5,0,1,10,1,5,1,7,3,0,0,0,0,0,0,1,0,4,2,2,2,9,1,0,18,2,1,0,2,1,0,0,2,1,4,0,1,5,0,0,0,2,2,1,0,0,6,11,2,4,9,0,0,1,7,4,17,2,0,0,0,1,0,2,1,2,0,5,2,0,0,3,4,0,2,1
"COG1206",1,1,0,1,2,1,4,0,0,0,1,0,0,2,0,0,2,0,0,1,7,0,1,0,0,0,2,0,0,3,0,3,1,0,1,2,2,7,2,0,4,2,1,0,2,3,1,0,0,1,0,1,0,0,2,1,3,0,0,1,3,0,2,4,3,1,0,1,1,0,0,1,2,1,2,2,1,0,3,1,0,0,3,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1207",1,1,2,1,4,1,4,1,3,5,0,0,1,1,2,1,1,1,3,3,2,0,1,2,2,0,1,2,1,2,4,2,0,2,5,5,7,4,4,2,1,2,1,0,5,2,0,2,0,1,1,1,6,1,1,4,1,1,1,0,2,2,3,2,1,0,2,1,2,1,1,1,3,1,1,1,1,2,1,4,1,3,4,2,0,5,1,0,0,5,1,1,2,0,4,0,2,3,2,1
"COG1208",5,18,0,5,6,3,1,9,1,9,7,8,3,6,8,4,2,9,6,3,8,6,9,3,8,9,5,13,10,6,3,4,3,8,3,4,6,7,0,7,2,5,6,4,4,9,6,3,5,5,17,7,0,4,1,6,4,9,3,8,5,1,9,5,5,3,4,4,5,9,6,5,6,10,7,1,5,7,3,6,5,6,14,5,13,1,8,5,5,7,8,9,7,11,8,1,8,11,3,6
"COG1209",5,9,5,2,1,2,1,3,5,4,4,8,2,7,8,8,4,3,1,2,5,3,4,7,7,10,2,8,5,3,5,2,10,2,0,10,4,6,4,4,6,5,1,4,4,2,7,6,3,2,0,2,1,2,2,2,3,2,2,1,2,0,2,1,3,0,0,1,0,2,3,1,3,1,3,1,1,2,2,1,0,2,4,2,2,0,2,2,0,2,0,3,2,4,2,3,1,1,2,1
"COG1210",7,5,3,1,1,4,0,1,2,1,1,0,3,1,3,2,1,0,2,1,1,0,0,0,0,2,1,3,1,3,3,1,0,1,6,0,3,5,7,0,2,2,0,0,1,2,0,0,4,1,0,0,1,0,0,2,2,0,3,0,1,1,1,2,2,0,1,3,1,1,2,2,0,3,1,5,1,3,1,1,0,0,0,3,0,2,1,0,1,1,0,4,1,3,1,1,1,1,1,2
"COG1211",3,3,7,5,9,5,5,3,4,5,7,2,2,5,14,8,4,3,2,8,3,4,5,2,2,4,6,3,5,6,5,6,3,2,9,8,9,9,4,7,3,7,6,4,7,7,8,4,4,8,4,4,4,6,6,3,7,4,6,8,1,7,13,6,5,8,2,5,4,11,3,9,3,3,3,4,7,5,5,4,13,6,4,9,3,5,2,8,3,4,9,5,4,3,3,2,13,9,5,4
"COG1212",1,6,4,1,1,1,1,3,0,2,1,2,1,2,4,0,7,4,2,3,3,0,2,0,1,6,2,2,1,1,1,3,2,5,5,2,3,3,4,4,5,2,2,6,1,0,1,3,1,1,1,1,0,3,2,1,2,5,3,2,1,1,6,4,1,6,3,1,3,2,3,1,0,0,0,0,7,4,1,3,0,1,3,6,2,2,1,1,1,3,2,3,4,5,2,1,0,6,4,3
"COG1213",0,0,2,1,0,0,0,0,0,0,4,5,2,1,0,0,0,1,0,1,2,0,1,0,0,2,1,0,2,2,1,3,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,3,0,0,0,2,0,3,0,0,0,0,0,2,0,1,1,0
"COG1214",7,1,2,3,3,3,5,1,2,4,4,2,3,6,6,3,1,4,4,4,2,3,1,3,1,2,2,5,4,3,3,1,1,5,4,6,4,2,0,2,7,4,5,3,4,9,3,3,5,3,3,1,6,3,5,4,4,3,7,0,2,4,4,3,3,5,3,1,4,5,3,2,4,1,2,4,3,3,4,1,2,2,3,5,6,3,3,2,2,5,6,4,3,4,5,3,2,3,2,3
"COG1215",5,8,8,7,2,3,12,9,1,9,9,7,5,7,2,3,4,5,8,1,7,3,7,6,11,14,7,9,6,6,13,6,10,5,7,7,4,3,11,3,6,5,2,12,5,4,3,5,6,5,9,7,5,5,4,1,2,12,11,9,7,6,4,7,3,8,9,7,9,9,5,5,3,7,4,4,7,9,5,13,2,4,6,2,11,21,8,3,5,2,3,5,5,12,12,8,4,4,9,5
"COG1216",13,18,9,9,2,8,14,13,4,6,10,14,16,19,9,12,12,9,14,13,13,12,18,11,8,9,13,11,11,6,5,11,17,9,6,6,8,5,10,14,9,12,9,15,9,12,12,19,10,11,17,18,12,12,13,16,6,18,14,9,7,8,9,1,7,9,13,9,16,6,16,11,11,17,7,4,6,10,8,7,18,9,6,9,10,19,11,14,8,12,9,11,6,18,12,18,8,12,10,18
"COG1217",5,14,7,7,10,11,9,11,5,8,3,4,8,6,6,17,6,9,10,12,9,3,15,6,14,6,13,6,10,9,5,9,6,4,6,7,9,5,5,11,10,8,17,7,11,12,8,8,6,3,8,8,6,9,8,13,9,3,10,6,9,10,10,12,7,8,9,11,9,9,9,8,5,11,9,6,10,10,9,1,9,9,6,8,4,6,7,10,9,12,6,11,6,13,3,8,7,10,1,4
"COG1218",1,0,0,0,0,2,0,1,0,1,5,3,1,0,1,0,1,1,3,0,3,2,4,2,0,4,2,2,2,3,3,1,3,3,0,0,1,0,1,1,0,0,3,3,2,1,4,1,0,0,4,1,1,1,0,2,0,2,4,6,1,0,1,1,3,0,4,2,1,0,3,0,0,2,0,1,1,1,3,1,1,1,3,1,3,0,2,0,2,1,3,1,1,3,3,1,3,5,0,0
"COG1219",6,7,6,11,10,6,6,11,11,7,7,5,8,4,5,9,4,6,6,4,5,6,8,7,5,4,8,7,7,6,6,4,5,8,4,11,3,15,3,4,8,10,7,7,15,9,9,8,13,3,10,11,8,5,7,4,7,12,11,4,5,10,11,6,4,7,4,7,2,7,6,10,12,4,9,7,6,8,8,8,6,5,9,6,5,4,9,9,7,10,5,4,5,7,7,9,8,4,8,6
"COG1220",1,0,1,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1221",1,0,1,2,3,7,19,0,9,1,3,0,1,0,1,1,0,1,1,1,2,0,1,7,0,1,3,1,3,1,3,1,0,4,0,0,3,6,1,1,2,1,0,0,1,0,1,2,3,2,0,4,3,4,0,0,5,0,0,1,3,0,7,0,1,1,1,0,1,3,2,0,1,0,0,3,4,0,6,0,1,0,2,3,1,0,0,1,0,1,2,2,8,1,1,5,2,1,0,0
"COG1225",2,1,1,2,2,2,1,1,1,1,3,1,2,1,1,0,1,3,2,2,3,2,2,2,3,2,2,3,5,0,2,0,1,0,3,2,2,5,1,1,2,0,1,4,2,1,3,1,2,1,2,2,1,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,2,1,1,0,2,3,1,0,3,0,0
"COG1226",0,0,1,2,1,1,1,2,1,1,3,1,2,5,3,0,0,5,4,1,2,4,1,8,2,2,1,0,6,2,4,4,1,2,1,0,5,7,3,1,2,3,0,5,0,1,1,5,2,5,4,2,2,3,1,6,2,1,1,4,6,3,0,2,0,1,1,3,5,4,3,1,0,3,6,4,4,7,0,2,2,4,2,3,6,1,3,0,3,5,1,3,2,4,2,1,4,4,3,3
"COG1227",4,1,3,2,8,1,0,0,6,2,2,1,2,1,2,0,4,0,1,2,1,1,2,6,2,2,7,0,1,4,2,3,6,2,3,2,5,7,5,6,4,7,2,1,7,3,3,5,2,7,2,4,6,1,1,1,4,2,6,1,2,6,1,2,2,3,3,3,1,6,2,2,3,0,1,6,7,1,4,0,5,3,4,1,0,2,4,5,2,3,2,2,2,2,3,1,3,2,4,3
"COG1228",0,2,4,4,1,5,0,1,2,3,9,2,5,7,6,1,0,5,4,1,6,6,2,5,10,4,4,0,6,1,4,8,2,5,2,3,1,3,0,1,5,7,1,3,5,1,1,2,2,3,2,5,1,7,2,1,5,3,4,5,1,3,1,4,5,5,3,5,2,5,3,1,6,7,2,1,3,2,4,5,0,9,3,4,2,1,9,3,6,5,2,1,1,6,3,6,5,7,4,3
"COG1230",0,0,1,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,3,1,2,3,0,0,2,1,0,0,0,0,5,1,2,0,2,2,0,1,3,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,2,0,1,1,0,1,0,2,1,4,1,0,0,1,1,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG1232",0,0,1,0,2,1,3,0,0,2,4,1,6,0,1,1,0,1,2,1,1,0,2,2,0,1,3,2,0,1,0,0,1,5,0,3,0,0,3,2,1,0,0,2,1,1,1,0,0,1,2,1,1,2,1,0,1,4,1,0,0,1,1,1,3,0,0,3,1,2,4,0,1,4,2,2,0,2,4,0,1,1,3,2,2,7,0,3,3,3,1,0,1,1,2,2,2,0,0,0
"COG1233",0,0,2,0,1,0,0,0,0,0,0,5,2,2,1,2,0,0,1,2,0,0,2,0,0,1,0,0,1,3,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,3,3,0,0,1,0,1,0,4,1,2,0,2,2,0,0,1,0,2,1,0,1,1,0,1,0,0,1,0,0,2,0,0,3,1,1,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0
"COG1234",5,7,2,5,6,2,8,2,6,0,3,0,4,2,9,6,3,6,3,4,4,1,2,7,6,4,5,8,1,3,5,1,5,2,7,5,2,6,1,5,2,4,3,1,4,1,3,2,5,3,2,3,4,9,3,3,6,4,2,1,5,0,2,5,3,3,3,3,0,3,2,4,4,5,1,3,5,9,4,4,1,5,1,5,4,2,5,6,4,3,2,0,1,1,6,2,3,1,5,4
"COG1235",5,13,6,4,2,4,7,8,4,3,9,11,3,8,6,11,7,11,6,8,6,3,5,4,4,6,6,4,2,6,4,5,8,5,3,3,4,4,9,3,3,3,6,6,5,8,11,4,3,5,4,5,1,5,7,4,1,5,7,7,4,6,3,10,7,8,8,3,10,8,5,6,5,2,3,4,4,9,7,5,5,4,1,6,13,2,10,12,11,7,5,2,7,6,8,8,8,6,3,8
