"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG0648",1,2,2,1,6,5,2,3,0,1,3,3,4,6,2,7,1,6,2,4,4,7,5,0,1,1,4,2,4,4,3,4,3,4,3,2,2,6,4,2,4,3,1,2,1,5,1,1,3,2,3,6,1,3,3,2,5,4,0,7,4,4,2,0,0,0,3,4,3,3,3,3,4,5,1,5,6,4,6,4,2,2,4,2,2,6,4,2,3,4,0,7,6,4,1,1,5,3,2,1
"COG0649",4,4,5,5,3,1,2,0,4,4,0,5,5,5,1,1,1,3,4,3,2,7,2,3,3,6,3,4,2,1,1,2,0,3,5,1,9,9,5,1,1,4,2,1,2,2,4,4,1,2,1,0,3,1,0,1,0,0,0,1,1,1,0,2,1,1,0,1,1,2,0,0,3,0,3,1,0,1,1,0,0,1,2,2,0,0,0,2,0,0,1,1,2,3,1,2,3,1,1,1
"COG0650",0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0651",0,2,4,1,1,2,1,1,0,3,2,0,2,0,3,1,2,3,1,1,2,3,2,1,0,2,0,2,1,1,2,3,2,0,0,2,0,4,1,0,4,0,0,5,0,1,1,0,0,2,2,0,0,3,0,1,0,1,0,2,1,0,1,0,0,2,1,2,1,1,3,3,2,0,0,1,0,3,1,0,6,1,0,0,0,0,1,1,1,0,2,2,2,4,0,0,0,1,0,0
"COG0652",4,0,1,6,8,9,6,4,4,5,3,6,4,5,2,0,3,8,2,6,3,2,3,7,5,3,4,4,3,1,2,6,12,5,4,1,4,5,3,3,9,6,2,6,2,2,2,6,6,1,4,5,3,0,4,3,5,4,4,3,7,6,1,1,5,10,4,6,7,3,1,8,6,2,4,9,1,4,3,3,3,4,1,4,6,9,2,6,3,5,10,7,5,6,5,3,4,4,9,3
"COG0653",17,12,10,15,11,10,12,13,20,10,3,8,9,12,13,10,11,10,12,12,12,13,21,9,15,12,11,10,13,13,11,5,14,12,6,15,12,17,12,16,10,16,9,19,9,11,16,11,17,13,11,10,14,13,10,14,18,9,16,9,8,10,5,17,12,13,10,6,8,9,10,8,6,8,12,15,9,11,10,13,11,8,9,9,19,17,14,9,12,9,15,12,16,11,10,14,13,12,6,12
"COG0654",0,2,0,4,0,0,1,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,4,0,3,0,0,1,0,0,0,2,0,0
"COG0655",3,7,5,1,8,5,1,4,0,5,10,5,5,7,4,2,0,6,5,5,4,4,3,3,9,4,2,5,4,3,6,3,4,3,6,7,2,7,2,5,5,4,7,8,3,4,6,0,4,4,4,10,6,6,2,1,6,4,1,4,4,10,3,1,5,1,4,4,3,4,1,1,7,3,5,6,5,9,5,4,4,6,5,8,7,6,2,2,2,3,2,7,3,3,12,5,2,3,6,0
"COG0656",7,1,7,0,6,5,5,4,3,5,4,3,6,7,5,2,4,7,4,4,2,1,3,3,0,8,3,5,8,6,3,5,4,5,5,3,5,4,8,5,3,2,3,0,6,3,5,3,5,3,7,6,5,6,7,2,3,13,5,0,5,6,5,1,2,2,4,3,15,7,4,4,1,5,6,2,5,2,6,0,9,6,5,4,7,9,2,5,7,11,5,2,2,5,4,1,5,5,2,8
"COG0657",6,8,10,11,9,11,15,12,9,10,7,1,10,5,7,10,8,6,10,13,15,11,11,7,9,7,6,17,10,9,9,11,6,7,16,8,6,6,12,13,15,11,14,5,9,12,11,5,13,8,16,13,8,10,9,14,12,14,12,4,7,10,13,11,10,10,14,14,16,9,13,7,5,12,7,7,9,5,13,8,13,10,12,13,15,9,4,11,8,16,7,7,9,11,14,8,5,8,7,10
"COG0658",5,4,4,5,1,7,6,11,1,5,9,8,3,8,4,8,7,8,7,4,2,10,6,7,11,7,2,5,6,6,3,4,4,4,6,5,7,7,4,10,2,9,8,11,10,3,4,1,3,7,8,13,6,4,4,4,8,9,4,7,4,3,6,5,4,2,9,9,3,7,3,8,7,7,4,11,3,4,10,4,1,3,6,9,8,9,5,4,5,7,6,5,6,2,9,6,4,7,6,3
"COG0659",6,7,5,10,11,9,8,10,13,2,4,8,7,8,2,8,0,5,6,6,10,3,4,7,7,6,8,10,3,6,4,11,6,3,8,7,9,4,8,9,8,6,6,3,14,4,4,5,3,11,14,5,5,8,6,5,10,4,8,6,3,5,9,7,7,7,4,6,1,5,1,10,9,7,8,8,3,7,6,2,7,6,7,5,6,4,10,10,5,4,6,7,6,4,12,3,5,9,2,1
"COG0661",0,1,0,0,0,1,1,2,0,0,6,0,0,1,1,0,4,0,0,0,0,1,0,3,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,3,0,2,1,2,4,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,7,0,1,0,0,3,1,0,1,0,3,0,1,0,3,4,1,0,0,4,0,0,0,0,7
"COG0662",0,0,1,3,2,0,3,2,2,0,1,4,1,0,5,1,3,2,1,1,5,5,6,0,3,2,2,2,0,4,2,2,1,0,1,2,0,2,0,1,6,2,3,0,7,0,2,6,6,4,2,0,3,4,6,1,1,6,1,3,4,2,5,3,3,3,0,4,1,2,1,3,3,0,1,0,1,3,3,0,1,5,2,0,4,3,1,3,1,1,3,1,2,3,4,1,3,2,2,2
"COG0663",1,3,2,1,1,2,2,0,3,2,1,5,1,1,1,2,7,1,3,2,0,1,1,1,2,7,2,2,5,2,2,1,2,2,0,4,2,4,2,0,6,0,3,1,1,4,1,3,0,1,0,4,2,2,2,0,0,2,1,2,2,2,2,1,2,3,0,4,2,1,1,2,3,2,3,2,1,1,1,0,1,4,0,1,0,2,2,1,2,1,6,5,3,5,2,5,2,3,2,1
"COG0664",6,15,14,9,6,9,8,6,9,13,4,15,9,15,15,14,8,18,20,13,19,14,12,10,16,13,13,22,8,17,13,13,6,23,8,11,7,16,8,11,10,14,10,10,13,16,10,12,5,15,12,17,8,15,11,11,6,13,8,13,13,7,13,12,12,14,16,10,12,7,7,12,12,21,14,8,13,13,11,12,7,17,7,8,11,13,2,21,22,8,10,9,19,19,7,12,15,10,9,5
"COG0665",0,2,1,3,2,3,2,0,0,1,0,0,1,0,1,0,2,1,1,2,1,0,1,4,2,0,2,0,0,2,2,1,2,0,1,2,0,1,0,1,2,1,2,3,0,1,2,0,0,1,1,0,5,1,0,0,1,2,2,1,1,1,2,1,0,3,0,0,0,0,1,1,1,4,2,0,1,0,2,3,7,2,0,1,2,5,1,2,1,2,2,0,1,0,0,1,0,5,1,1
"COG0666",1,3,3,3,6,0,2,0,1,3,0,2,1,2,1,1,7,1,4,0,0,0,1,0,1,2,2,3,5,1,0,2,0,4,0,4,2,2,2,1,4,1,3,1,0,5,2,0,0,1,4,2,2,1,0,2,3,0,3,3,1,4,0,1,0,0,0,1,0,5,7,3,0,1,2,2,5,5,0,0,2,7,0,0,2,0,2,2,5,0,4,5,4,2,0,3,3,0,8,3
"COG0667",12,10,4,7,9,11,8,3,4,10,8,7,12,8,5,17,14,3,5,8,6,9,3,3,8,8,5,10,5,7,13,7,9,8,13,10,3,9,8,1,8,3,3,5,9,7,11,12,9,4,6,19,8,6,11,5,6,9,8,7,12,7,4,2,9,6,11,5,6,15,11,6,7,6,3,7,6,19,13,2,7,5,7,13,15,6,4,5,9,12,9,6,8,12,8,4,9,7,5,20
"COG0668",11,16,10,10,1,12,10,2,15,12,4,17,5,12,18,14,10,11,18,6,15,11,11,7,11,9,9,9,8,12,8,14,5,11,8,2,19,13,10,13,9,7,4,7,12,8,8,17,6,6,12,11,5,10,13,10,11,7,6,11,15,6,15,8,11,5,12,12,5,16,11,13,9,9,14,11,21,6,12,14,7,15,10,7,2,7,13,18,19,4,12,13,9,12,10,10,13,10,19,10
"COG0669",4,3,3,2,0,4,4,1,2,2,1,1,6,2,1,3,1,2,3,3,1,3,4,1,3,2,1,2,3,4,3,3,1,3,0,2,7,6,6,6,1,5,6,5,0,2,2,1,2,5,3,4,3,3,1,2,2,0,5,3,5,3,0,3,6,4,1,3,4,4,3,0,1,3,6,1,2,5,3,4,2,2,3,3,3,5,6,4,2,1,3,2,3,5,3,4,3,7,5,2
"COG0670",4,0,1,1,0,1,0,0,5,2,1,3,1,2,0,0,2,1,0,0,5,1,0,1,0,2,1,0,1,1,1,2,2,0,0,1,6,0,1,1,2,1,1,1,1,1,0,4,0,4,2,0,2,1,0,1,2,0,5,0,1,1,1,2,3,4,1,0,3,0,1,1,0,0,1,5,2,0,0,6,1,4,3,1,1,2,0,0,1,2,1,0,0,3,1,1,1,1,2,1
"COG0671",1,3,2,4,3,7,5,4,7,2,1,5,5,3,7,5,7,4,3,6,10,2,3,5,1,6,3,4,2,0,3,1,2,6,4,3,12,1,3,6,2,7,1,6,4,1,4,7,1,3,3,2,11,4,4,3,0,5,5,7,4,1,5,9,4,4,2,8,10,2,6,3,4,1,7,2,3,2,5,5,7,3,4,3,4,10,5,0,2,7,6,3,0,2,3,5,1,6,2,4
"COG0672",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG0673",20,14,22,28,20,10,16,10,11,18,12,26,18,11,20,30,12,18,31,27,12,20,18,20,28,22,20,29,22,18,20,20,22,18,22,19,9,27,14,21,18,9,10,17,16,19,15,18,13,19,25,22,16,18,18,28,12,11,12,14,24,12,16,6,12,12,13,19,17,17,19,24,27,15,22,14,19,11,14,9,19,16,11,13,19,19,16,17,27,10,14,18,16,11,22,25,26,15,21,12
"COG0674",18,11,20,26,24,20,14,7,16,22,17,22,24,24,16,25,11,26,13,13,31,17,9,22,22,16,17,18,22,18,21,21,13,29,8,20,28,20,29,25,16,19,19,20,18,17,20,27,17,28,30,27,29,22,21,22,25,9,18,11,17,38,22,17,13,22,21,9,7,17,20,13,18,25,25,12,17,20,20,18,13,20,23,18,9,9,17,20,17,34,12,22,26,18,4,17,19,9,18,3
"COG0675",3,17,1,5,9,4,5,49,1,4,78,9,5,1,3,1,6,38,1,5,2,1,3,7,4,5,7,5,3,2,5,5,25,1,13,10,2,5,25,2,1,5,1,0,13,0,0,12,15,8,1,1,8,18,15,2,9,12,4,7,6,2,18,3,7,4,3,1,27,4,2,4,12,4,2,3,3,1,7,4,10,12,10,3,16,16,11,0,4,15,5,7,0,8,18,4,6,5,8,4
"COG0676",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,4
"COG0677",1,0,8,3,0,1,1,1,6,2,0,3,0,5,2,8,2,2,9,0,5,7,10,7,7,1,6,8,0,3,6,5,0,0,5,1,4,5,4,4,4,4,2,1,3,3,0,2,3,4,1,2,0,5,2,2,1,0,2,8,6,0,9,2,4,1,3,2,4,3,8,5,7,1,4,2,4,5,3,7,1,5,5,1,0,1,1,3,0,0,3,4,3,5,0,4,2,1,5,0
"COG0679",3,1,7,2,7,5,4,11,2,7,17,1,3,1,3,3,2,5,0,5,2,4,3,4,3,6,2,1,8,6,4,2,13,7,6,9,3,0,5,4,5,3,7,7,7,1,8,2,12,6,6,1,4,5,4,3,8,9,6,2,3,5,5,6,5,3,0,3,7,4,4,3,4,3,1,4,3,4,10,1,8,9,1,5,5,13,1,2,1,17,6,0,3,5,7,3,1,2,2,9
"COG0680",0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,7,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,1,1,0,0,1,0,2,1,0,1,0,0,0,0
"COG0681",4,11,14,9,10,2,16,7,5,11,6,13,8,6,11,6,5,9,13,14,11,3,12,11,17,10,6,14,10,13,11,14,7,13,7,8,12,6,14,8,8,6,10,8,5,7,9,7,7,8,5,11,15,4,22,8,14,7,4,12,19,8,8,13,6,14,14,10,9,7,6,9,9,10,14,13,11,12,7,13,8,10,13,12,12,5,11,8,15,6,13,11,15,7,11,6,8,8,10,11
"COG0682",4,3,9,8,4,3,5,4,2,4,6,10,3,6,7,4,4,4,3,1,7,3,5,5,5,2,4,1,3,4,3,8,5,4,4,2,4,2,1,8,4,9,6,5,4,4,3,6,6,5,3,7,5,1,9,9,9,13,9,5,2,6,8,5,7,4,6,5,3,4,5,2,11,5,3,11,2,4,3,5,10,4,5,3,2,5,5,4,2,6,4,2,1,5,4,8,4,2,2,4
"COG0683",4,3,2,2,0,2,5,0,1,0,7,1,3,4,3,7,2,1,2,2,1,7,2,3,2,4,3,3,5,4,4,2,1,3,3,4,1,2,1,1,4,2,1,8,1,5,8,4,4,4,7,3,4,6,1,3,1,1,4,3,4,6,4,1,3,1,1,1,3,1,15,4,5,1,1,1,1,3,3,0,5,7,4,2,1,4,2,3,1,8,5,5,1,3,3,0,12,0,4,5
"COG0684",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,2,0,0,0,1,2,2,1,0,2,0,0,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,3,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,2,0,1,0,0,1,0,3,0,0,0,0
"COG0685",1,4,2,7,6,6,4,2,2,3,1,4,3,7,3,3,4,4,4,3,5,7,8,6,1,2,3,2,8,3,2,11,3,6,4,7,8,2,7,3,6,3,6,4,5,4,3,7,8,2,5,6,3,8,3,9,6,7,6,3,2,4,9,9,3,5,3,7,5,4,3,6,5,5,4,3,5,5,4,4,1,4,4,6,4,2,8,4,1,4,5,2,4,5,5,6,2,5,3,3
"COG0686",0,2,3,3,1,3,4,0,9,0,6,6,1,2,2,4,1,2,2,6,5,2,3,1,1,2,3,3,2,2,2,1,1,1,1,1,0,9,4,4,1,2,1,0,2,4,0,5,1,1,3,3,2,1,4,3,0,0,0,1,2,2,1,1,5,2,4,1,0,2,6,4,4,5,3,1,5,0,1,0,2,3,1,2,1,3,4,3,4,0,1,3,2,1,0,0,2,0,5,0
"COG0687",4,7,4,8,7,5,7,5,3,5,1,5,4,6,6,2,5,4,2,3,5,8,5,6,4,2,6,7,1,4,4,6,9,4,4,6,2,7,2,5,8,4,5,2,5,0,6,4,6,6,2,5,6,2,3,6,3,2,4,8,2,6,6,6,2,6,6,1,2,9,6,10,1,2,7,2,3,4,2,8,8,8,5,5,1,3,7,4,4,2,4,6,3,3,5,7,4,5,2,6
"COG0688",2,9,7,2,4,2,2,3,2,3,3,5,3,1,5,2,2,2,2,1,4,4,3,1,1,3,5,2,0,3,2,2,0,2,1,7,6,6,3,3,3,4,4,2,2,6,4,2,3,0,1,0,1,4,3,2,1,5,5,1,4,0,4,3,8,2,4,4,2,2,3,4,1,5,3,1,3,4,2,3,0,2,2,5,1,2,5,4,6,0,1,3,1,2,1,4,5,2,4,1
"COG0689",0,0,0,1,1,0,1,0,1,0,2,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2
"COG0690",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",4,5,2,1,2,0,1,0,2,2,3,2,3,2,0,2,1,4,1,3,2,0,2,3,1,1,2,1,0,3,2,4,4,4,1,3,4,1,3,2,0,5,3,0,1,1,2,0,2,4,3,1,0,4,2,3,3,2,4,2,1,5,6,4,6,4,0,0,1,1,1,0,1,2,2,2,3,2,4,2,1,2,2,1,5,3,3,2,1,3,4,1,1,1,2,1,1,1,1,5
"COG0692",3,2,2,0,3,10,2,3,3,2,6,1,1,1,0,1,3,7,5,1,5,0,3,3,2,1,6,0,0,6,2,3,1,4,6,2,5,3,0,1,1,1,1,1,1,2,3,1,2,2,3,0,4,2,3,1,2,7,5,6,4,0,5,1,1,2,1,2,7,2,5,3,2,3,3,2,4,5,1,2,1,2,4,1,4,5,3,3,3,2,4,2,3,0,3,5,3,2,2,6
"COG0693",4,6,6,1,5,1,4,1,2,4,1,6,0,5,5,5,4,6,2,3,2,2,7,5,4,3,3,6,1,1,2,2,6,4,1,1,1,4,4,5,2,6,3,3,0,1,6,4,2,7,3,6,1,6,2,3,3,5,4,3,6,2,5,4,4,8,3,7,4,5,4,9,5,8,3,5,6,3,6,1,6,5,7,5,3,5,3,7,9,3,7,1,3,4,3,4,2,5,3,2
"COG0694",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3
"COG0696",8,6,6,7,14,8,6,7,9,8,4,10,10,9,7,6,4,13,10,6,17,7,9,10,2,10,15,4,4,9,9,2,4,7,10,5,8,7,7,8,3,8,7,10,3,8,6,8,8,9,7,7,12,9,7,15,12,6,10,11,6,5,5,10,9,5,10,7,1,5,6,6,10,2,4,11,5,11,10,10,3,5,6,6,8,1,10,1,6,4,5,4,8,5,7,5,3,3,6,2
"COG0697",10,22,16,18,21,14,20,11,28,19,16,19,29,18,24,18,24,15,14,13,24,11,17,10,17,25,20,18,19,19,17,17,10,20,21,16,23,20,27,25,13,16,26,14,24,18,9,23,10,22,16,15,17,25,13,13,20,11,20,11,18,13,21,12,21,17,8,15,18,13,22,12,14,15,19,9,17,15,13,16,14,14,21,11,14,17,17,11,9,26,27,10,13,21,20,14,24,17,19,22
"COG0698",1,3,3,4,2,4,4,3,1,6,7,10,8,0,3,3,4,7,2,2,4,0,3,1,3,5,3,3,0,2,1,1,2,1,1,1,3,1,2,4,4,1,3,2,3,1,4,5,6,6,1,1,9,2,3,1,6,1,4,2,2,6,4,4,0,2,3,3,4,1,4,2,0,2,1,1,3,5,4,5,8,2,2,3,1,1,2,1,1,0,1,0,2,3,1,2,2,3,0,1
"COG0699",2,2,0,2,1,0,1,6,6,0,0,9,2,0,1,1,4,2,1,0,0,2,0,1,2,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,1,0,1,2,1,1,3,2,1,0,1,1,2,0,0,0,1,2,0,2,1,1,3,3,2,0,1,0,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0
"COG0700",1,1,0,1,1,3,2,0,2,2,0,1,1,1,0,1,0,1,1,1,3,0,0,1,1,4,1,0,2,0,2,3,3,1,2,3,2,2,0,2,0,0,1,1,2,0,1,1,0,2,7,2,4,4,6,7,4,1,3,2,3,4,3,6,5,1,3,2,2,1,8,3,4,1,6,1,3,3,3,8,3,3,5,2,2,1,4,5,5,2,0,2,2,2,1,0,4,0,3,1
"COG0701",2,3,1,1,1,0,1,2,0,1,6,0,1,1,2,1,0,3,1,1,1,0,0,0,2,1,0,3,1,0,1,1,1,0,3,1,0,0,5,1,1,0,2,0,2,1,1,2,1,5,2,3,6,1,2,1,1,0,2,0,1,1,1,0,1,2,0,2,2,0,2,0,0,0,1,0,1,2,1,3,3,1,0,1,2,1,4,1,0,1,0,1,0,0,1,0,0,3,4,1
"COG0702",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,2,0,2
"COG0703",3,4,2,5,6,3,3,3,4,7,9,4,1,6,4,4,4,2,0,5,8,3,3,3,7,5,6,2,7,10,1,4,2,6,6,1,4,4,3,1,9,7,2,7,3,5,2,4,6,5,4,4,6,8,5,2,2,7,6,3,2,6,4,6,3,2,4,5,5,4,3,1,3,3,4,5,8,4,5,7,9,3,6,7,4,4,6,3,4,8,4,7,4,4,6,6,5,2,1,8
"COG0704",1,4,5,3,3,4,3,7,1,4,5,2,4,4,6,2,1,1,3,6,2,6,3,3,2,2,0,3,0,3,2,7,0,2,0,1,1,4,4,9,4,0,1,0,5,6,2,1,6,5,4,3,2,5,6,5,3,2,1,1,3,4,2,6,2,2,2,3,4,4,8,2,3,4,2,2,7,4,3,2,2,1,3,1,3,7,2,3,2,5,0,5,5,3,5,5,6,1,1,6
"COG0705",6,5,3,3,3,8,1,1,2,5,7,2,0,5,3,6,10,6,6,4,4,4,4,1,5,1,3,6,6,3,4,5,4,2,3,3,5,0,1,10,0,7,14,3,2,5,1,4,6,3,4,3,3,2,4,1,5,5,8,2,1,2,3,6,3,4,7,10,4,7,7,3,2,4,5,3,7,6,9,3,3,4,5,2,2,4,6,8,8,3,1,4,3,5,8,8,1,4,1,8
"COG0706",5,4,8,5,9,7,7,14,5,5,11,9,14,6,8,8,7,10,4,12,10,11,9,5,4,5,8,3,6,8,8,7,9,7,8,6,14,7,10,9,7,9,7,7,8,6,13,9,6,4,6,8,9,7,7,8,15,6,9,8,7,8,9,3,6,8,7,7,7,7,7,11,8,11,9,6,13,7,9,9,5,8,4,4,9,11,19,2,3,7,9,10,9,11,15,6,4,5,11,11
"COG0707",6,9,8,5,5,8,11,3,4,7,8,13,6,4,3,5,4,10,2,14,6,4,7,8,4,6,9,5,5,8,7,5,5,10,3,7,7,1,4,10,4,6,6,11,8,8,11,13,6,1,4,6,10,7,5,2,10,7,4,4,2,4,8,8,13,9,8,5,6,1,5,2,6,7,7,14,5,2,3,7,5,6,6,10,6,9,14,8,3,6,6,10,3,8,5,3,4,5,3,6
"COG0708",2,7,2,0,0,3,4,2,3,6,5,0,1,5,2,2,1,5,1,7,3,4,5,3,3,1,1,0,1,3,1,3,3,1,2,1,8,2,2,3,2,6,2,2,3,2,3,5,0,4,1,2,5,1,5,2,2,1,2,2,2,2,4,2,3,2,1,2,10,1,3,1,0,0,2,3,2,3,3,1,1,5,4,2,5,1,5,2,2,5,1,5,4,3,5,2,1,3,7,1
"COG0709",2,0,1,1,1,1,2,2,1,1,0,0,1,2,1,0,1,1,2,1,1,1,1,1,2,3,1,0,2,1,0,0,2,0,1,6,0,1,0,3,1,1,1,1,0,1,1,0,3,0,2,0,1,2,2,0,0,3,0,0,2,1,3,1,1,0,1,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,3,2,0,1,0,1,3,0,1,1,3,1,0,0,0,0
"COG0710",1,1,1,1,2,1,0,1,0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,3,0,1,2,0,0,2,0,0,0,2,1,2,1,0,0,1,4,0,1,2,1,2,1,3,0,3,1,6,2,0,0,1,0,2,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,1,0,1,1,1,2,3,0,0,0,6,0,1,1,0,4,2,1,1,0,1
"COG0711",1,3,5,4,3,4,3,3,1,1,2,1,4,2,0,5,1,1,1,0,2,2,1,2,4,2,0,1,3,2,0,0,5,2,0,2,2,2,3,5,1,7,0,1,0,4,2,2,3,0,4,1,4,5,2,2,4,3,1,2,3,4,3,1,3,1,4,0,2,1,5,3,4,3,2,0,5,8,3,1,2,4,1,0,2,3,3,0,1,6,4,0,3,2,2,6,2,1,1,2
"COG0712",0,4,1,1,2,4,1,0,0,2,7,0,3,1,0,3,0,2,4,1,2,2,3,1,1,0,0,2,1,0,1,1,0,2,2,1,2,3,1,2,1,1,5,3,1,0,0,1,1,3,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,3,1,0,1
"COG0713",0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,3,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1
"COG0714",6,13,6,7,12,10,5,6,7,10,10,6,9,11,7,11,11,9,12,9,5,4,13,5,13,13,5,2,14,5,8,7,13,8,8,9,8,7,14,14,12,15,13,7,7,9,13,10,7,8,7,12,8,4,7,8,9,5,8,13,10,8,10,11,8,4,11,9,4,6,11,8,4,8,5,10,9,7,11,7,12,7,3,5,7,10,5,6,11,7,5,13,7,8,10,12,11,7,6,11
