"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG0291",3,2,1,0,0,0,2,3,1,4,0,1,0,1,1,0,0,0,0,1,1,3,0,1,1,1,0,1,0,2,1,0,0,2,0,3,1,0,2,0,2,1,0,0,2,0,1,1,0,0,1,1,3,0,0,1,3,3,0,0,3,2,1,1,0,1,0,0,2,0,3,1,0,1,0,0,0,0,1,0,1,1,2,0,2,1,1,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG0292",1,3,4,2,1,0,1,2,0,2,3,1,3,2,2,1,2,1,3,3,1,4,3,3,3,1,2,3,0,2,2,0,2,1,3,2,1,1,1,2,1,2,1,1,2,1,0,3,2,5,0,1,2,3,1,0,4,1,3,0,0,5,1,0,1,1,7,3,0,4,3,4,3,1,1,2,0,2,1,3,0,1,0,3,1,4,5,4,1,1,2,3,3,1,1,1,2,2,1,4
"COG0293",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,2,2,2,3,5,6,3,2,3,0,1,2,4,3,4,5,3,2,2,4,3,1,1,4,4,1,2,7,3,3,2,4,2,2,0,5,2,6,3,0,2,3,4,4,2,3,3,1,1,0,1,2,3,3,4,2,4,8,2,3,1,2,4,4,3,2,3,5,2,4,3,2,2,4,2,3,7,7,2,6,4,0,2,2,4,2,2,2,2,1,2,3,1,6,0,2,8,4,1
"COG0295",4,1,1,1,2,4,2,4,1,7,0,2,1,0,1,4,2,0,1,1,1,2,0,3,3,3,4,3,2,0,2,2,0,2,0,3,2,0,2,2,2,2,1,2,2,2,4,6,2,2,3,3,2,2,2,2,1,1,2,0,3,1,3,1,1,1,5,1,0,2,2,1,3,3,3,5,0,4,5,2,3,1,2,2,1,2,3,0,1,3,2,1,2,3,1,4,1,0,2,2
"COG0296",16,10,10,6,11,9,6,9,12,9,6,10,14,15,9,17,9,4,7,4,11,8,12,10,16,12,14,8,9,9,5,12,7,7,10,13,12,11,8,2,16,9,6,14,6,4,9,15,10,8,6,3,4,3,1,2,2,4,1,3,4,1,4,4,2,4,8,4,6,3,4,4,7,6,6,6,1,3,2,1,3,2,5,6,1,3,2,7,5,8,7,2,7,2,3,3,4,2,6,3
"COG0297",7,8,9,2,7,3,8,7,4,3,3,8,4,7,10,8,5,3,11,5,5,5,4,8,3,8,5,9,3,4,1,10,8,5,3,6,5,3,6,4,13,3,5,8,6,9,5,7,8,10,3,0,3,1,3,2,2,1,1,0,3,1,2,1,1,1,3,1,0,1,2,1,2,0,2,3,1,0,1,1,1,8,2,4,2,1,3,4,2,2,0,1,2,1,1,0,2,0,3,2
"COG0298",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",2,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,2,1,1,0,1,1,1,1,0,0,0,1,2,1,0,2,3,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,4,1,5,3,4,3,3,4,0,6,3,1,1,2,0,3,4,2,6,3,3,2,3,0,4,2,0,3,0,4,4,4,2,7,2,2,5,3,3,3,0,1,4,0,3,0,4,4,2,4
"COG0300",4,3,6,5,2,5,4,4,3,1,4,6,1,2,3,4,2,4,3,1,6,5,4,6,7,5,2,2,2,6,2,3,3,2,4,5,5,3,2,5,3,3,3,0,4,4,2,5,4,4,5,3,2,3,11,1,4,7,1,2,3,4,3,5,6,2,3,5,3,4,2,3,1,8,4,2,2,3,0,1,5,6,1,4,3,2,1,3,2,6,4,3,4,4,9,3,3,3,3,2
"COG0301",4,2,3,5,2,1,0,0,1,5,0,4,2,5,2,1,1,1,4,3,4,3,2,3,0,1,1,6,1,3,3,1,0,0,2,2,2,2,2,0,4,3,2,7,2,2,0,3,1,3,0,1,1,5,2,4,0,3,3,0,1,2,0,3,2,1,1,3,0,0,2,1,4,0,0,0,1,4,0,1,1,6,0,5,1,4,0,2,2,1,2,1,1,0,0,4,1,1,2,0
"COG0302",4,2,1,1,2,5,4,0,8,1,4,1,5,2,3,4,2,3,2,1,2,5,0,3,3,1,4,2,5,2,3,0,1,2,1,4,1,0,6,4,2,0,2,0,1,4,7,7,2,4,3,0,2,1,5,5,1,3,4,2,5,2,6,0,4,0,6,5,3,0,2,4,3,6,3,1,0,2,2,3,2,4,2,2,3,5,37,4,0,2,3,2,3,4,1,3,9,3,1,6
"COG0303",4,4,0,4,3,0,0,2,2,0,2,5,0,2,3,0,1,1,3,5,3,0,1,0,1,3,5,5,1,7,3,0,3,1,0,4,4,0,0,1,3,2,2,6,4,1,0,3,0,0,3,1,0,4,5,1,1,2,2,1,3,0,2,0,2,1,1,5,0,2,1,1,3,2,2,1,6,2,0,2,2,2,2,2,1,0,0,0,1,3,3,1,2,1,0,1,2,1,2,0
"COG0304",12,12,10,9,12,5,9,4,11,8,5,6,11,10,12,14,4,9,1,12,10,8,12,8,6,7,9,12,10,12,7,4,10,10,8,5,15,4,6,5,8,7,11,19,8,9,11,4,7,6,7,13,11,6,10,7,6,7,7,5,4,3,8,8,23,11,8,7,10,12,14,5,11,7,5,3,2,9,9,6,10,5,4,8,5,8,4,8,15,11,10,9,16,10,7,5,10,12,4,10
"COG0305",8,7,11,9,13,8,4,10,10,13,17,14,12,6,6,8,11,13,5,2,12,8,11,9,17,15,13,5,5,6,5,10,12,9,7,10,4,8,11,6,5,10,5,11,2,14,7,10,6,6,7,9,16,10,5,8,9,5,6,7,9,8,10,7,11,9,10,10,8,12,7,3,12,6,7,9,5,8,7,6,4,6,7,6,9,8,7,7,8,7,8,10,5,11,9,12,11,8,9,8
"COG0306",2,2,3,2,8,0,1,1,2,0,1,0,1,2,0,3,1,1,1,1,2,0,0,1,1,1,1,0,2,3,1,1,1,4,0,2,3,3,0,0,2,1,2,4,1,2,1,1,0,1,0,1,2,0,2,1,3,2,4,0,2,2,1,3,2,3,1,2,3,2,1,4,2,2,0,0,5,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0,1,0,0,4,0,1,1,0
"COG0307",0,3,0,1,1,1,2,1,0,3,0,2,0,1,2,0,1,0,1,2,2,0,0,0,2,0,0,2,0,0,0,1,2,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,3,4,1,0,0,0,4,2,2,4,1,3,5,3,0,3,1,2,5,2,4,0,0,1,1,1,3,4,3,4,2,1,2,2,2,0,2,1,3,4,4,3,2,2,5,0,1,2,2,1
"COG0308",0,2,0,2,7,1,2,8,0,0,4,0,2,0,0,0,2,1,0,1,2,0,0,2,0,1,0,3,0,9,5,1,0,1,1,2,0,0,3,0,1,3,0,4,0,2,0,1,5,1,0,2,6,2,2,0,2,0,2,0,1,0,1,2,7,2,1,1,0,2,0,2,2,1,1,1,2,3,0,2,0,3,1,1,1,1,4,0,2,2,1,0,0,1,0,0,2,1,0,0
"COG0309",2,4,1,2,1,2,0,0,2,2,2,5,0,4,4,3,0,0,0,2,2,2,2,2,2,0,2,0,0,6,2,0,2,0,4,7,3,0,1,1,1,3,0,6,3,0,2,5,3,0,2,1,0,1,1,2,0,1,1,1,0,0,1,1,0,1,3,2,1,5,2,0,0,0,1,1,3,2,0,0,1,3,5,3,1,0,1,1,2,5,1,2,0,1,2,0,2,0,1,2
"COG0310",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG0311",2,0,0,0,3,1,1,1,4,1,0,0,0,0,2,1,0,0,0,0,0,3,1,1,1,1,2,0,0,2,1,0,0,2,1,4,1,0,4,4,0,1,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,2,1,1,3,1,0,1,2,1,3,0,1,1,1,0,0
"COG0312",2,0,1,1,2,1,3,0,1,1,3,0,2,0,0,0,0,1,0,1,3,0,1,1,0,0,0,2,1,1,2,2,1,0,0,2,0,2,2,0,1,0,1,0,1,0,0,0,0,1,1,4,6,0,0,4,3,3,0,3,5,7,1,2,2,5,0,0,1,5,2,2,1,1,5,0,5,3,1,5,1,0,5,1,3,1,1,3,3,4,3,2,1,1,3,0,4,2,1,2
"COG0313",3,6,4,7,3,7,8,1,4,7,7,7,5,3,3,4,6,2,6,6,4,5,5,3,3,5,8,4,4,7,10,3,7,4,5,4,8,2,8,6,4,6,5,4,4,5,4,11,7,0,5,5,3,4,2,7,4,6,6,6,5,3,5,1,11,3,5,2,3,4,7,10,6,6,4,3,3,5,5,6,7,2,3,5,6,9,3,9,5,4,3,8,5,5,3,6,7,7,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,3,1,0,1,1,2,2,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,2,1,1,1,0,1,0,0,4,0,0,0,0,1,2,2,1,0,1,1,1,0,1,1,0,0,0,0,1,0,3,2,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,2,0,0,4,1,0,0,0,0,0,2,0,0
"COG0316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",11,15,9,12,13,12,12,9,12,8,11,14,12,14,18,9,12,13,8,15,14,17,13,18,23,11,13,19,13,13,9,17,10,13,20,17,14,17,20,14,12,12,20,8,13,14,8,9,20,17,14,11,7,10,14,10,10,5,11,16,9,14,17,14,8,10,16,16,17,10,15,13,13,11,17,16,15,19,18,15,11,22,15,18,17,17,9,15,7,13,7,17,19,19,24,21,5,13,6,16
"COG0318",7,9,10,13,0,6,6,8,8,15,11,4,16,11,7,12,17,12,9,8,7,10,7,14,4,8,4,21,9,6,2,10,14,11,4,5,8,13,7,9,13,12,13,2,11,9,7,7,13,7,6,8,10,12,5,10,17,10,6,10,10,15,9,13,2,20,16,6,10,9,4,10,8,10,8,4,12,16,5,16,11,12,17,7,6,7,8,7,10,12,9,10,3,12,6,22,11,8,12,12
"COG0319",3,1,2,2,2,4,2,2,3,4,0,2,4,2,2,2,1,4,2,4,2,1,2,6,2,3,4,2,5,2,2,1,3,2,4,3,4,3,3,1,1,1,4,5,1,1,1,4,0,0,2,4,5,5,6,1,2,3,3,1,4,4,3,1,4,3,3,1,1,1,0,1,4,2,0,6,1,2,1,3,1,1,3,4,2,4,2,4,3,2,1,2,2,2,4,4,1,4,3,0
"COG0320",1,1,3,2,0,1,3,1,3,3,4,2,2,0,0,2,0,2,2,0,5,2,0,2,0,1,0,1,1,1,0,2,2,4,1,2,3,2,1,1,3,4,0,0,0,5,2,1,1,2,2,1,5,2,1,1,2,2,1,0,3,1,4,1,1,0,1,0,4,1,2,5,1,5,2,0,2,2,0,2,0,0,3,6,2,0,9,0,4,3,1,0,1,2,3,0,5,1,2,2
"COG0321",0,1,2,1,0,0,3,1,1,1,1,3,2,1,0,2,0,1,2,2,0,0,1,4,1,0,0,0,2,1,1,2,1,3,2,0,1,2,0,1,1,2,2,0,1,1,0,0,2,0,2,3,1,0,0,5,1,2,0,2,2,2,3,1,1,4,0,0,2,2,1,1,2,2,4,0,1,2,0,3,1,0,1,0,2,0,2,1,2,1,1,3,0,1,1,2,0,1,0,1
"COG0322",9,5,8,7,9,12,5,7,14,11,8,12,4,7,11,6,12,13,6,4,8,13,10,7,7,7,10,10,3,9,9,5,6,9,9,6,13,7,11,12,7,5,8,10,10,12,9,14,9,5,7,4,6,4,8,8,6,5,14,6,4,9,5,4,9,5,12,10,4,14,5,3,11,4,2,10,5,3,14,5,11,8,9,9,6,8,7,16,15,9,9,10,9,5,9,9,6,10,9,12
"COG0323",7,4,5,8,5,6,7,8,3,7,6,8,5,7,13,7,8,7,6,1,6,13,7,10,3,8,5,9,8,12,3,6,9,5,11,9,8,7,4,10,8,10,6,5,10,10,8,6,3,5,7,6,12,14,3,6,10,16,4,2,3,10,6,7,0,5,7,10,6,10,5,4,8,7,5,7,7,5,12,5,3,4,4,7,11,4,5,5,7,3,8,9,6,4,9,11,10,6,9,6
"COG0324",7,7,5,6,6,4,3,7,5,5,3,8,5,4,7,3,5,6,10,7,5,6,3,7,5,0,4,8,2,6,6,6,7,7,4,8,6,5,7,3,8,9,6,4,7,3,1,6,9,4,5,8,7,4,7,1,8,6,3,10,7,5,7,3,7,5,4,3,2,7,5,7,5,8,4,1,4,7,11,8,7,11,8,3,8,8,8,8,5,3,4,8,5,12,9,9,5,8,5,8
"COG0325",4,2,5,0,6,4,3,4,1,7,3,1,4,2,3,1,4,5,2,3,3,0,4,4,3,1,7,4,3,2,2,0,3,3,0,1,1,2,4,3,4,5,5,6,4,3,2,2,5,3,7,4,2,4,1,4,4,4,3,1,3,3,3,3,1,4,5,3,5,2,8,1,2,3,6,0,3,5,7,1,1,5,5,3,4,3,6,6,3,2,4,5,2,5,4,2,6,5,7,4
"COG0326",9,9,10,10,6,7,9,7,7,15,13,7,7,9,11,12,8,3,8,9,6,8,8,17,12,5,9,11,12,11,3,5,6,14,8,4,9,7,9,7,8,6,7,2,12,8,7,9,8,13,12,8,15,8,13,12,5,1,4,4,8,4,20,9,3,9,16,3,11,8,8,10,9,14,10,10,5,9,17,7,8,17,8,9,10,9,9,10,7,10,11,7,10,11,4,13,12,14,13,8
"COG0327",4,1,3,1,6,3,2,4,1,2,1,2,1,0,1,0,5,2,0,1,1,2,5,4,1,2,6,3,2,5,2,1,1,2,3,5,2,3,2,3,3,3,4,9,3,3,0,1,4,0,0,2,5,3,3,2,3,1,4,0,1,2,0,6,4,3,8,2,1,1,1,1,3,1,1,2,0,4,2,4,2,2,2,3,5,2,4,2,4,0,3,2,2,1,1,7,3,0,4,5
"COG0328",1,1,1,1,7,2,1,2,2,1,1,1,2,0,0,1,0,1,2,0,1,2,1,4,1,1,1,6,0,4,6,1,1,0,5,0,0,1,8,0,2,1,0,1,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0329",9,9,11,8,13,10,5,8,6,13,7,7,7,5,6,13,6,5,4,10,12,9,9,8,7,11,6,9,6,7,10,8,12,9,6,9,12,6,8,3,7,6,8,13,5,13,7,9,8,8,5,13,14,11,7,8,6,18,3,10,12,12,6,11,9,8,10,11,10,5,4,5,9,8,9,15,11,10,5,9,5,7,13,7,9,7,9,7,13,12,11,13,5,6,6,8,13,9,2,9
"COG0330",5,5,7,5,5,10,3,9,4,4,3,6,4,2,3,10,6,12,8,4,9,6,6,7,8,4,8,12,5,3,5,3,3,7,5,5,7,6,11,4,10,3,6,2,9,2,9,5,9,9,4,4,5,5,2,1,5,7,6,4,6,5,4,2,10,6,9,5,1,8,3,6,6,7,7,5,12,7,9,5,5,13,3,10,6,6,1,6,3,4,6,4,1,11,7,11,2,2,4,2
"COG0331",2,2,3,2,15,5,3,1,3,1,4,1,3,7,8,6,2,3,9,6,4,2,3,2,1,3,9,2,3,6,5,3,3,5,2,5,6,2,5,4,1,0,10,5,4,5,5,4,2,6,8,4,2,3,9,3,2,4,6,7,2,3,2,4,22,6,2,7,0,6,4,3,7,6,3,4,3,5,3,4,6,6,0,5,2,2,5,9,7,6,6,2,5,9,2,6,4,3,5,2
"COG0332",3,7,9,2,6,6,8,3,8,3,8,5,13,8,6,8,6,6,6,6,4,4,2,2,6,8,3,3,6,9,6,8,4,10,7,3,8,7,5,2,2,7,8,7,8,7,6,5,8,2,2,12,8,4,6,8,13,4,5,5,10,6,9,5,3,2,7,5,9,4,8,4,4,10,7,8,4,5,10,5,4,6,3,6,6,2,7,6,5,9,7,7,2,6,11,8,6,9,5,6
"COG0333",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0
"COG0334",8,4,8,11,6,4,9,9,10,8,11,5,12,4,6,9,8,4,10,8,8,9,8,14,7,3,6,10,12,8,7,6,7,13,10,3,9,7,8,6,9,10,9,5,7,13,5,12,5,7,5,9,10,8,6,5,3,5,8,14,10,12,8,10,6,4,10,4,15,12,7,17,13,6,12,7,3,4,9,9,15,3,9,8,7,8,11,11,6,7,7,14,6,4,7,3,9,3,6,18
"COG0335",0,0,3,3,1,4,0,2,3,4,0,3,0,2,6,1,3,0,5,1,1,3,4,0,2,1,0,2,2,3,3,1,1,4,0,4,0,0,4,0,3,2,3,2,1,0,3,2,3,4,3,1,3,1,3,2,1,5,3,2,3,1,1,2,1,1,3,2,5,1,1,0,4,3,5,2,0,4,2,1,1,0,1,2,2,2,1,3,2,2,1,5,5,3,3,2,1,2,5,1
"COG0336",3,2,1,2,7,8,5,2,6,5,5,5,2,8,3,6,3,7,4,3,5,3,4,6,6,3,5,0,2,3,0,1,2,2,3,2,4,4,5,3,5,2,2,5,2,3,2,2,6,2,2,4,4,1,2,1,4,2,3,4,4,2,2,0,6,3,1,6,3,2,2,3,5,4,6,4,0,5,4,2,4,4,2,7,3,4,2,2,3,3,3,5,2,1,2,5,5,2,5,2
"COG0337",1,5,5,3,7,5,6,4,6,3,6,10,5,3,4,4,3,4,3,3,10,6,0,3,5,3,4,6,5,4,3,4,5,1,4,1,4,3,7,1,3,1,4,9,5,4,6,10,5,2,3,3,3,0,6,3,6,5,2,3,6,2,4,4,8,8,4,3,3,3,2,7,5,6,8,8,4,3,6,3,3,6,2,4,8,4,4,1,1,2,1,7,7,6,4,2,5,7,3,4
"COG0338",2,2,7,1,2,5,3,2,3,2,2,4,0,2,4,2,3,9,5,3,1,2,0,4,1,4,1,4,5,1,6,0,3,4,3,4,4,4,2,1,2,3,2,2,5,2,2,3,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,3,1,0,1,1,0,0,4,0,0,0,1,0,5,0,0,1,1,1,1,0,1
"COG0339",3,10,8,8,1,11,10,6,8,7,16,7,13,0,8,8,7,3,4,8,6,7,13,14,17,11,0,5,14,1,4,11,13,9,10,4,9,6,16,14,3,12,6,0,5,7,6,5,14,4,5,6,4,3,2,6,5,3,4,4,1,2,3,1,0,6,7,1,3,3,1,5,2,3,3,1,2,2,6,3,4,4,6,2,4,2,4,3,2,3,0,8,4,7,3,2,2,6,2,5
"COG0340",4,5,11,4,10,1,1,4,4,4,3,2,5,2,4,5,3,6,9,5,3,5,3,4,6,5,4,4,6,8,5,3,3,4,6,2,3,5,2,4,6,7,5,4,5,6,1,4,4,6,8,7,4,2,5,1,5,4,2,2,4,8,2,3,7,3,8,5,1,8,4,2,3,4,8,5,0,2,6,9,6,8,5,5,5,1,1,5,0,8,5,3,5,7,5,2,4,3,4,4
"COG0341",2,1,0,0,0,1,0,2,0,2,2,3,2,0,1,1,2,3,3,0,1,0,0,1,3,1,1,1,0,1,2,1,2,1,2,1,1,0,0,2,0,2,1,1,1,0,2,2,0,1,6,4,1,8,4,1,1,4,3,1,1,1,0,4,3,1,1,2,1,2,9,4,2,3,0,4,3,2,0,2,0,2,3,6,5,5,3,4,2,4,2,4,3,0,2,4,1,3,2,2
"COG0342",6,11,7,6,2,15,8,6,11,6,3,6,7,8,3,9,4,4,7,9,14,11,20,5,8,10,3,8,3,4,6,6,12,4,10,5,7,5,13,7,2,9,6,11,3,4,8,11,8,6,6,14,6,12,9,5,8,14,9,8,4,5,9,7,1,7,6,2,7,9,3,6,13,5,2,12,7,6,23,6,10,9,9,5,9,8,3,1,7,7,11,7,14,16,7,13,0,13,6,7
"COG0343",8,8,3,2,4,8,7,2,9,4,5,2,8,8,5,7,3,6,3,2,0,6,8,6,7,8,4,4,3,8,3,3,4,4,3,6,5,3,6,6,6,4,6,4,5,7,8,4,7,5,9,4,7,2,5,4,4,9,2,6,5,6,2,7,8,6,8,7,6,7,4,2,9,3,5,6,1,1,3,2,8,8,6,4,4,3,5,13,5,4,5,3,9,4,3,11,1,1,8,6
"COG0344",2,5,2,1,6,2,2,5,2,2,0,2,3,0,3,1,1,6,4,2,4,5,1,4,2,3,1,3,1,5,5,0,1,1,2,2,1,1,1,2,2,0,1,2,1,1,0,1,1,9,1,2,1,2,2,0,0,1,1,1,3,4,0,4,3,3,2,3,1,1,0,1,3,0,2,1,0,2,0,1,2,4,6,3,0,1,3,3,1,3,2,1,0,0,3,0,0,1,5,2
"COG0345",3,2,1,2,4,5,11,2,6,5,1,5,6,2,2,2,5,3,5,4,3,3,3,7,2,2,3,4,4,3,0,4,5,3,6,6,4,2,5,6,3,4,4,1,3,1,4,8,1,4,4,3,7,1,6,9,1,8,3,2,5,5,7,5,2,0,4,8,4,5,1,5,2,5,4,1,4,6,0,3,4,1,6,2,2,2,5,3,4,5,5,6,3,1,5,3,4,9,2,7
"COG0346",6,1,4,5,4,3,6,2,5,7,6,2,5,5,2,8,7,4,2,5,5,6,5,1,2,4,1,5,8,3,4,6,5,5,6,6,6,2,2,3,4,7,4,7,8,4,9,4,2,6,5,4,7,6,2,5,14,5,1,9,7,0,1,7,2,1,5,6,4,5,4,13,5,8,4,3,4,2,2,2,3,6,7,1,8,1,9,2,5,5,3,5,9,1,4,3,5,7,7,3
"COG0347",4,7,9,3,5,2,3,4,2,3,1,7,5,7,5,4,4,3,7,3,2,5,2,3,1,3,6,11,1,4,2,3,1,4,5,2,1,5,6,3,6,5,4,0,6,3,4,5,5,1,5,3,3,6,5,5,0,3,1,0,2,3,4,4,2,0,2,4,0,1,4,2,8,3,3,3,1,7,3,1,2,3,0,8,6,3,1,2,3,3,2,1,8,3,2,1,4,6,3,6
"COG0348",7,6,7,6,4,8,3,3,6,1,6,1,7,4,4,3,4,3,3,7,1,3,3,4,3,11,4,3,5,2,9,4,0,4,3,8,8,8,4,0,3,6,1,2,4,3,3,4,2,2,3,6,6,3,4,4,7,4,2,2,8,5,4,6,0,8,3,1,2,4,5,5,2,3,5,4,7,6,3,2,4,1,5,8,2,7,6,1,6,6,3,3,4,2,3,4,2,4,1,4
"COG0349",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,2,4,3,3,1,2,5,5,1,1,1,1,4,2,5,4,0,3,1,4,8,2,3,2,0,1,4,4,3,2,2,1,3,5,3,2,2,7,1,2,5,2,2,2,1,7,1,2,1,5,2,6,2,5,4,0,0,3,2,1,2,2,3,2,3,2,6,5,2,1,2,5,2,4,2,4,3,1,5,3,2,3,2,0,2,2,3,3,1,1,2,4,0,2,0,3,3,2,2
"COG0351",4,3,1,1,6,2,5,1,2,7,2,2,7,1,5,7,6,3,3,9,3,6,1,9,15,4,4,5,6,3,3,5,3,3,2,4,6,3,7,7,1,3,9,7,6,7,5,2,7,5,4,3,4,8,1,3,6,1,6,5,2,3,10,1,3,4,5,4,2,4,2,3,7,4,7,2,1,3,8,4,5,1,1,0,8,2,4,5,4,4,6,5,7,8,1,1,2,8,5,4
"COG0352",2,10,2,1,3,4,5,3,3,1,1,4,2,1,4,1,2,4,4,4,3,1,6,0,8,3,7,2,2,3,3,1,1,2,4,4,5,4,7,6,1,2,4,11,7,3,1,7,5,7,1,2,1,2,5,3,4,6,3,6,3,4,6,1,13,4,4,0,5,4,4,2,4,0,8,3,0,2,1,2,3,1,2,4,5,7,1,3,2,1,6,2,4,4,4,4,2,6,5,0
"COG0353",2,2,3,3,4,5,2,3,4,4,6,2,5,4,4,4,6,7,1,2,2,5,6,4,3,3,2,7,5,0,5,4,5,2,3,5,2,4,4,2,6,1,2,3,0,4,5,3,5,5,3,2,1,6,5,5,3,3,0,1,3,2,4,5,10,5,1,8,2,1,5,2,1,1,3,4,2,2,1,2,1,2,4,4,2,7,2,2,4,0,7,2,4,3,1,10,5,3,2,9
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",0,0,0,2,4,2,1,2,0,2,0,0,2,3,2,0,3,2,3,2,0,2,1,1,1,2,0,2,2,2,0,2,2,1,2,4,3,0,0,1,1,3,0,1,4,0,1,1,1,4,1,2,1,2,2,0,1,1,2,2,2,3,3,1,3,0,2,2,0,2,0,0,0,1,2,1,0,1,0,1,1,0,1,1,0,0,0,2,2,2,2,2,0,3,2,1,0,4,0,1
