"","DOM018","NLM006","NOM007","DLM022","DOF007","NOM029","DLF009","DLM014","NLM032","NOM002","NOF012","NLM008","NLF015","DLM011","DOM013","DLM020","DOM024","DLM009","DLM001","DLM013","DOM022","DOM001","DLM002","NLM017","DLM018","NLM007","NLF010","NOM026","DLF005","DOF004","DLM016","DOF014","NOM017","DLF006","DOM008","NLF005","NOM016","NOM014","DOM019","NLF001","DLM017","NOM008","NLM001","NOF010","NOF014","NOM019","DLF010","NOF002","DOM021","NLF009","DLF001","DLM023","DLF003","NLM022","DLF013","NOF013","NOF009","NOM028","NLF002","DLM006","DOM016","DLM012","NOM015","DOM005","NOM020","DOM026","DLM003","DLF008","NOF006","NLM010","NLM009","DLM024","NOM005","NLF007","DOM003","NLM024","DLM005","DLM028","NLM025","NOF011","NOF008","NLF013","DOM023","DLF014","NLM026","DLF004","NOM010","DOF008","NLM028","NOM012","DOM015","NOM009","DLM010","NOM013","DLM021","NLF012","NOM022","NOM025","NLM029","DLF012"
"COG1186",5,5,9,8,5,4,4,6,7,3,8,3,7,6,6,7,6,2,7,10,5,8,6,4,3,8,4,5,4,4,3,8,5,3,4,4,8,9,4,3,7,5,4,6,10,2,6,6,10,4,2,6,8,6,8,5,5,6,5,5,6,8,0,2,7,5,8,6,4,6,8,3,2,7,6,6,4,7,4,4,10,9,4,9,5,11,6,8,4,8,9,10,6,8,4,2,8,2,5,2
"COG1187",4,9,2,6,4,5,8,4,11,5,7,6,1,4,7,1,4,9,5,5,4,5,7,2,6,5,4,6,8,3,5,7,3,10,4,4,4,2,4,3,5,5,2,6,6,2,4,1,3,4,2,4,6,10,3,9,1,3,4,7,4,3,7,3,1,4,4,3,5,2,3,6,5,1,3,1,1,8,5,1,8,3,3,4,5,5,4,4,4,3,6,6,4,6,5,5,5,3,7,5
"COG1188",1,0,2,1,1,3,0,2,3,1,3,4,1,1,1,0,1,2,0,2,0,1,2,5,0,3,3,2,2,3,0,1,1,1,1,0,2,2,4,0,1,0,2,3,2,6,1,3,0,2,2,3,4,3,2,2,1,2,2,2,2,0,1,3,5,5,2,0,0,1,1,1,2,2,3,1,0,1,0,2,0,1,2,0,2,0,0,1,1,2,3,1,3,0,1,2,2,3,2,1
"COG1189",1,1,2,2,2,1,2,1,4,2,2,5,1,1,4,1,2,2,4,4,2,1,3,2,4,3,0,3,1,0,3,2,1,4,2,5,0,0,0,1,2,1,2,0,3,1,3,1,1,3,0,6,3,2,1,1,0,3,3,2,2,1,3,0,1,3,1,0,0,3,2,0,2,3,2,0,4,3,1,1,4,4,0,5,3,3,0,3,0,1,0,6,0,4,4,4,4,2,2,0
"COG1190",12,9,9,9,10,10,6,6,7,8,7,4,13,7,10,8,8,9,7,7,10,11,9,6,11,10,8,10,3,7,13,4,9,5,13,9,11,4,9,9,9,8,8,7,4,9,12,6,3,6,3,4,14,5,5,4,9,7,9,3,4,10,8,7,8,6,7,5,8,6,8,6,7,6,11,5,9,4,7,8,9,7,8,14,5,15,9,7,6,7,10,9,10,8,8,8,4,6,3,6
"COG1191",6,2,6,8,2,3,5,2,17,15,15,10,1,3,10,1,6,7,4,11,5,2,6,2,9,5,0,12,19,3,2,8,3,8,2,7,4,1,6,9,3,1,5,4,11,5,15,6,6,3,1,9,4,10,6,11,4,6,7,5,4,3,5,1,2,3,6,1,0,6,6,2,16,15,3,1,4,7,3,6,11,12,3,7,11,4,6,17,15,11,4,14,4,9,0,6,1,2,9,12
"COG1192",7,9,14,19,9,17,20,10,7,15,10,21,6,15,11,8,8,8,13,8,7,10,14,12,19,12,12,16,17,11,16,7,14,9,5,7,19,6,7,7,16,9,11,10,20,17,15,5,4,15,16,20,16,20,16,12,6,15,11,13,12,18,12,13,17,16,9,11,11,13,11,12,16,12,13,11,14,19,17,9,16,11,16,15,17,6,18,16,18,13,11,21,12,21,9,16,9,17,12,9
"COG1193",3,0,3,8,4,4,1,2,4,5,4,4,0,3,5,5,2,4,4,3,4,2,3,1,2,1,2,0,4,3,4,3,3,2,1,5,1,0,3,2,2,2,4,3,2,4,3,1,1,0,6,12,13,5,10,4,10,5,7,8,12,6,6,4,10,2,13,7,7,12,17,4,8,14,8,8,8,8,15,7,3,12,15,4,7,9,10,9,11,11,4,12,1,9,7,8,8,8,14,10
"COG1194",4,4,4,3,5,4,2,2,6,1,5,1,3,4,2,3,3,2,3,1,5,2,6,10,6,2,2,1,2,3,4,4,8,2,7,1,4,3,9,1,2,3,5,3,1,3,2,3,5,6,1,5,2,1,9,1,4,3,5,6,5,5,2,3,5,3,1,3,3,8,2,5,6,0,5,4,6,4,2,1,5,2,5,3,6,2,4,6,2,2,6,4,8,3,5,5,0,2,3,4
"COG1195",3,2,1,3,4,1,1,2,1,4,5,1,1,1,2,0,3,4,0,2,2,4,4,1,1,1,3,0,2,1,1,1,2,2,2,1,4,4,1,2,4,1,0,3,4,3,2,4,0,2,3,5,6,8,9,4,11,7,4,9,6,10,5,6,4,5,2,2,5,7,4,6,6,6,4,5,2,11,9,6,5,7,7,5,8,1,9,11,9,3,0,10,10,7,5,6,13,12,7,9
"COG1196",0,0,4,5,2,0,1,4,4,1,7,4,2,0,3,0,1,1,1,6,1,2,5,2,3,2,3,2,2,5,2,0,1,7,2,3,4,1,3,1,0,1,2,0,3,2,4,1,0,3,2,13,6,6,9,3,5,2,6,5,1,8,4,2,1,9,4,7,2,6,4,2,9,6,5,3,8,7,4,2,5,14,0,5,9,1,4,9,9,10,4,5,2,10,5,9,4,2,8,6
"COG1197",5,3,1,4,3,4,1,5,7,4,4,12,5,3,6,7,6,4,3,8,4,4,7,2,1,4,5,5,6,2,10,4,7,3,1,8,3,5,0,2,3,3,3,10,3,5,10,3,3,1,8,10,11,14,17,16,10,12,7,11,15,14,13,10,11,14,14,7,12,17,19,11,12,21,14,13,10,14,14,14,10,12,12,27,17,10,10,14,8,9,11,17,15,21,5,16,12,12,17,15
"COG1198",7,11,7,7,7,8,5,9,9,8,11,8,5,8,15,8,10,11,4,8,7,7,11,4,9,12,4,10,9,11,9,9,12,4,10,10,13,4,7,8,12,8,16,9,5,14,20,6,8,6,10,11,13,16,8,6,9,7,8,7,9,5,9,9,13,4,8,8,6,11,12,6,7,9,8,7,3,8,14,7,15,8,14,9,7,4,18,10,11,11,9,12,7,16,5,12,12,12,7,11
"COG1199",4,1,4,5,3,4,8,4,9,11,4,3,2,4,1,3,0,10,1,5,4,1,5,2,3,3,1,9,7,1,3,3,1,1,0,5,7,1,2,1,3,2,5,2,3,6,1,4,3,3,3,4,3,10,4,2,0,4,7,3,0,7,1,1,1,3,4,2,4,6,2,11,9,4,3,3,2,4,4,3,3,4,0,4,7,2,6,7,8,3,5,4,1,9,1,2,3,5,4,9
"COG1200",9,4,9,9,7,4,11,11,7,7,12,8,5,4,12,7,9,5,14,9,9,7,6,8,10,6,7,14,5,7,4,12,13,6,6,9,12,9,7,10,12,3,5,6,6,8,6,9,13,7,1,8,5,7,13,6,0,10,6,10,5,15,11,6,11,7,4,7,9,7,8,7,4,6,18,7,10,8,12,7,8,11,12,6,14,8,3,13,6,12,9,6,1,11,7,6,10,4,10,5
"COG1201",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,13,0,0,1,0,0,1,1,0,0,6,0,0,1,0,0,1,2,0,0,0,0,9,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
"COG1203",3,3,4,5,1,5,4,4,7,2,8,4,6,1,6,3,3,3,4,5,1,2,2,4,6,1,3,2,8,5,1,6,8,5,3,3,6,1,2,0,1,4,1,3,6,4,7,11,3,4,4,2,3,1,3,2,6,7,4,8,2,12,1,0,11,0,2,5,3,5,2,7,7,8,5,2,4,4,2,3,5,6,10,1,3,8,7,8,6,6,2,2,3,7,3,5,0,3,2,5
"COG1204",4,4,3,2,1,1,1,2,2,2,1,13,1,0,2,1,5,6,2,0,1,2,3,0,0,2,4,1,4,3,3,2,0,5,2,2,2,3,2,5,2,1,2,0,2,1,1,1,6,1,3,1,0,3,1,3,1,1,3,2,1,1,0,5,3,0,6,0,3,4,1,0,1,0,3,2,2,0,0,0,0,3,1,0,1,2,2,0,0,2,0,0,2,3,0,1,2,1,0,4
"COG1205",0,3,1,6,0,0,0,0,2,0,3,17,4,1,0,3,1,0,2,0,0,3,3,3,2,0,0,0,4,1,0,2,4,3,0,0,1,1,2,1,2,5,6,6,2,7,0,1,1,1,0,0,1,3,1,3,0,0,3,1,1,0,1,1,0,0,0,3,2,0,2,0,0,0,11,5,1,6,7,0,2,0,4,0,1,1,1,7,2,8,0,2,1,0,2,2,1,1,0,1
"COG1206",1,0,0,3,0,0,0,0,2,0,1,1,1,1,2,2,1,2,2,2,0,0,1,1,1,2,0,4,4,1,1,1,1,2,1,1,0,1,1,1,1,0,1,0,2,5,3,2,2,0,0,4,0,1,2,1,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,2,0,1,1,2,0,1,1,2,0,1,1,3,0,1,1,2,1,0,1,1,2,0,2,1,1,1,0
"COG1207",2,0,4,3,1,1,4,2,1,0,2,2,2,0,2,2,5,4,3,7,2,0,1,0,2,2,2,3,1,0,1,1,0,4,4,1,0,2,1,0,1,2,2,1,1,3,5,1,1,1,0,4,1,1,1,0,3,2,2,1,1,8,1,3,0,2,0,4,3,0,1,0,3,2,3,1,4,0,7,1,3,4,1,2,1,1,1,4,2,1,1,0,3,3,0,0,2,0,3,0
"COG1208",2,1,3,2,3,1,2,1,2,0,1,0,3,6,1,2,2,1,2,1,3,1,1,2,1,1,4,1,3,2,2,6,2,2,3,1,4,1,3,3,0,3,1,5,2,2,1,1,4,1,12,9,6,1,5,10,5,5,7,2,7,3,4,5,6,7,4,7,2,8,12,1,2,6,4,3,5,2,6,3,3,4,2,6,4,10,5,1,11,5,6,7,6,8,8,6,8,3,5,0
"COG1209",6,4,2,1,8,2,0,5,6,3,6,1,2,3,8,3,2,4,5,1,1,7,3,5,3,3,4,3,5,3,3,5,4,4,6,1,2,5,8,6,6,7,4,11,2,3,7,8,1,8,6,8,4,11,4,9,4,8,4,7,5,5,1,10,3,4,4,7,7,4,3,1,2,5,1,3,1,5,2,7,6,3,8,6,5,7,3,5,5,6,3,5,5,4,2,5,4,6,5,6
"COG1210",1,2,0,0,1,1,4,0,2,0,1,1,0,0,0,0,0,4,1,2,0,1,2,0,3,2,0,6,4,2,0,1,4,1,2,0,0,1,1,1,2,1,4,1,0,4,1,2,0,1,0,3,1,0,2,2,0,0,2,2,0,1,1,0,3,1,0,1,0,1,4,8,1,0,2,1,3,1,2,0,0,0,1,7,0,2,0,1,1,2,0,0,2,2,0,0,2,1,0,1
"COG1211",3,3,9,4,6,1,3,2,4,4,6,5,3,5,5,4,4,8,9,3,3,9,3,2,5,8,7,4,9,5,3,9,8,6,1,4,3,3,10,5,8,4,12,5,3,6,6,3,3,9,4,5,1,3,3,2,2,3,4,9,4,13,7,3,6,4,6,3,7,5,9,0,6,7,6,9,2,6,6,5,4,8,5,8,6,9,7,6,5,2,7,8,5,2,2,4,11,1,4,7
"COG1212",3,0,1,0,4,4,2,1,0,1,3,3,2,6,3,2,2,5,1,1,3,5,2,5,3,2,3,3,2,4,4,4,4,2,3,1,2,2,4,0,2,3,4,5,1,1,1,3,1,2,4,1,0,1,3,1,1,2,3,2,3,1,2,5,4,0,4,3,4,3,4,3,0,1,2,4,6,5,1,0,3,1,4,3,2,6,0,2,0,6,1,0,2,4,0,3,3,1,1,0
"COG1213",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1214",1,6,5,7,2,1,2,3,5,6,4,2,2,4,5,4,3,6,0,6,5,2,5,2,0,4,7,4,6,4,4,1,7,6,5,4,3,2,2,5,4,6,3,2,0,5,5,3,6,8,7,4,5,1,7,5,5,3,3,3,4,3,4,1,5,2,2,1,2,1,4,2,6,5,7,3,6,5,3,1,2,6,1,3,5,5,1,2,4,3,6,9,2,3,1,1,6,3,6,4
"COG1215",1,7,3,6,8,7,11,10,1,1,8,9,7,9,7,13,7,6,6,2,6,5,4,10,7,4,5,12,3,6,5,10,4,13,11,1,13,11,10,2,5,8,5,8,3,7,10,10,9,7,5,3,7,4,3,8,8,9,6,4,5,20,8,5,13,7,5,4,11,8,4,9,3,4,6,2,0,6,3,3,10,3,1,5,1,6,6,6,4,4,0,3,12,5,6,4,8,13,3,0
"COG1216",13,8,14,8,10,14,4,14,4,5,12,9,8,6,13,10,11,7,6,7,14,8,13,15,11,17,19,11,5,7,7,14,10,7,10,16,10,12,3,14,9,9,6,11,12,10,4,9,7,8,15,10,7,5,12,12,15,10,13,10,14,13,10,11,9,6,7,8,17,13,19,8,6,5,6,7,7,11,8,7,8,13,12,9,11,10,12,7,10,11,6,10,9,12,9,8,20,6,13,4
"COG1217",8,8,9,14,7,8,11,10,11,13,13,11,8,5,14,8,7,8,12,9,4,14,7,5,6,8,3,4,6,6,5,3,10,7,5,11,8,7,11,5,9,14,8,7,9,8,15,9,8,5,7,8,7,7,9,8,9,11,8,11,11,8,12,6,7,5,10,4,10,11,3,6,9,5,5,10,14,7,13,10,11,7,12,12,10,9,9,12,13,8,12,10,5,7,7,5,10,8,9,6
"COG1218",2,3,2,0,1,4,3,4,2,1,6,1,1,3,3,2,1,1,4,1,2,0,1,0,2,4,4,3,0,1,2,1,1,2,1,1,2,5,3,2,1,1,1,0,1,1,1,2,3,3,3,1,0,2,3,0,1,3,1,1,5,1,0,0,0,4,1,1,1,1,0,4,1,0,0,0,0,0,1,4,3,4,2,1,1,1,1,1,1,0,1,0,5,2,5,1,0,1,0,1
"COG1219",10,5,11,14,10,3,9,6,7,13,8,14,10,5,8,4,7,9,5,12,6,7,4,12,11,7,4,6,10,11,7,6,7,7,7,6,10,6,8,8,4,6,7,7,9,8,10,11,5,7,6,4,6,7,9,9,7,7,7,6,7,6,5,5,8,6,1,7,5,6,7,3,8,8,7,8,4,11,8,5,5,5,7,13,5,9,9,10,7,7,6,9,3,10,10,5,12,6,8,9
"COG1220",0,1,0,3,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1221",0,5,1,1,1,0,4,0,0,5,2,1,3,0,1,1,0,7,0,1,3,1,4,1,1,1,1,1,7,0,0,2,2,0,2,2,1,2,0,1,1,1,1,1,1,0,0,4,0,2,2,0,0,0,0,1,0,0,0,1,3,3,0,2,0,2,3,4,1,0,0,2,3,0,5,0,2,3,1,0,1,0,1,2,0,1,0,4,3,0,0,5,2,2,1,2,0,4,0,6
"COG1225",1,2,3,0,2,4,2,3,3,0,0,1,3,3,3,4,0,1,1,3,2,2,3,2,1,1,1,2,1,4,3,5,1,3,4,5,2,7,1,2,3,0,6,1,2,3,1,0,0,2,2,2,4,2,5,1,3,2,2,1,3,4,1,0,1,3,1,5,3,0,4,0,1,0,1,5,3,1,2,0,0,1,1,1,1,3,1,0,1,3,3,5,1,2,1,1,4,3,0,5
"COG1226",4,2,2,5,3,4,12,3,1,0,1,2,4,3,1,0,1,6,5,2,1,0,1,3,1,4,2,3,0,7,3,2,0,5,3,1,2,1,2,1,1,3,3,7,6,1,1,2,4,2,3,1,0,5,3,1,6,5,5,3,5,3,0,5,1,0,2,5,6,0,1,9,5,1,7,4,4,8,1,3,2,2,2,2,2,2,1,2,0,1,3,2,4,4,4,2,2,5,1,0
"COG1227",2,3,4,2,0,0,1,5,2,4,11,6,0,2,3,1,2,7,2,5,2,2,10,2,2,5,2,2,5,4,4,2,7,0,0,2,2,3,1,1,2,1,4,0,3,7,0,3,2,1,0,2,7,2,6,5,1,1,3,2,0,1,3,0,3,1,1,2,0,0,1,1,2,5,0,1,1,3,2,3,1,5,2,4,4,1,2,4,5,1,2,11,1,3,1,2,0,4,9,5
"COG1228",0,1,2,1,0,2,2,1,2,3,3,0,1,0,4,6,7,3,6,5,4,3,1,4,2,2,5,1,1,4,3,5,2,3,5,6,3,11,1,4,0,7,1,5,8,9,6,1,6,6,0,3,4,9,4,4,7,3,6,2,9,0,4,8,0,3,4,3,3,2,1,2,1,2,3,2,2,3,1,8,5,4,2,2,2,2,1,0,7,2,8,4,3,2,8,3,1,2,4,3
"COG1230",0,1,0,0,2,2,2,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,1,1,2,1,3,1,2,1,1,2,0,2,1,0,1,0,2,2,2,0,1,0,2,1,3,2,0,0,0,1,1,0,0,0,0,1,0,3,0,1,2,1,2
"COG1232",2,1,4,3,3,1,1,2,0,0,7,3,0,1,4,5,0,0,0,1,0,2,0,4,0,1,0,0,4,1,1,1,0,2,5,2,0,1,2,1,0,3,0,1,1,0,1,1,0,0,5,1,3,0,1,7,0,3,5,1,1,8,3,0,0,0,2,1,4,0,0,0,0,0,4,1,0,1,0,2,2,0,1,3,0,0,0,0,1,0,0,1,0,1,1,2,0,1,4,3
"COG1233",0,0,0,0,2,0,1,2,0,1,0,0,0,2,1,1,1,0,2,0,2,2,0,1,0,1,0,1,2,1,0,1,0,0,3,1,0,2,1,2,0,5,2,2,0,2,0,2,2,1,2,4,0,0,1,1,1,1,2,0,1,0,2,0,2,4,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,2,0,2,1,0
"COG1234",5,4,5,1,1,5,2,2,6,1,4,9,3,6,6,1,0,4,3,3,3,2,5,6,3,4,6,5,2,1,0,6,0,2,3,8,4,4,7,3,7,6,5,5,6,3,1,3,4,4,4,3,5,5,4,8,4,4,3,5,8,4,4,2,5,6,3,3,1,5,8,4,6,3,7,6,5,5,5,3,5,5,8,3,2,0,4,4,7,5,4,3,0,2,8,2,3,6,4,7
"COG1235",4,3,10,6,6,1,6,1,5,3,9,8,8,9,5,6,13,7,5,9,7,9,6,12,14,3,9,0,12,4,6,10,7,7,5,6,4,8,7,5,9,7,7,4,7,4,7,9,8,10,1,6,7,3,5,7,5,4,4,5,6,4,5,1,7,3,2,1,3,3,6,3,3,4,7,3,10,4,8,7,7,8,9,3,9,9,4,6,6,11,6,5,9,4,7,10,9,2,7,3
"COG1236",5,1,2,6,1,3,4,3,3,3,6,3,1,5,7,1,2,1,2,6,3,2,3,1,3,8,0,3,4,0,5,3,5,3,0,3,3,1,1,2,5,3,2,2,3,2,2,1,2,2,1,3,5,3,1,1,2,1,1,2,4,2,2,0,1,1,2,2,2,1,2,2,3,2,1,1,2,4,4,3,8,2,0,1,9,0,3,7,4,5,1,4,3,4,2,1,1,3,5,0
"COG1237",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,1,1,0,0,1,2,3,1,1,3,3,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1238",3,2,5,0,1,1,0,2,0,0,0,2,2,2,0,2,1,0,2,0,1,2,2,1,3,1,2,0,0,2,1,1,1,1,2,3,2,3,0,0,1,0,1,1,2,1,1,1,2,3,5,2,3,0,0,4,3,0,0,2,2,0,1,1,2,0,3,1,2,2,4,0,2,0,2,0,2,2,2,2,1,1,1,0,3,2,1,0,1,1,0,0,2,1,1,2,0,3,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG1240",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1242",8,4,3,2,2,2,1,5,3,3,4,8,2,4,5,2,0,3,2,2,1,2,4,1,5,5,1,3,7,3,1,4,5,3,4,4,4,4,4,3,1,3,2,5,0,5,4,1,3,3,2,3,1,3,4,4,2,3,3,3,4,3,0,2,1,7,2,2,2,3,3,3,4,3,5,2,4,0,1,1,1,3,4,4,2,3,1,2,3,3,2,1,2,0,1,1,4,3,6,4
"COG1243",0,0,1,1,0,1,0,0,2,0,3,0,0,0,4,0,1,0,0,5,0,1,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1246",0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1247",4,2,1,2,0,2,1,2,2,4,3,2,0,3,3,0,1,2,0,3,1,1,1,1,5,4,2,4,4,1,0,3,0,2,1,5,0,2,0,0,0,3,0,2,1,3,4,3,0,2,2,1,2,0,2,0,2,1,5,0,1,1,3,1,1,3,1,1,2,5,0,1,2,2,0,2,1,2,3,0,1,7,1,1,5,2,0,1,1,3,3,1,2,5,2,3,4,2,2,2
"COG1249",13,12,2,5,3,14,13,3,4,2,3,3,14,8,8,10,11,3,9,12,14,5,6,8,1,3,10,4,3,8,13,5,3,13,8,6,9,10,7,9,5,7,9,8,2,3,5,7,7,12,8,3,3,5,3,6,10,10,8,2,7,6,10,15,2,7,12,4,11,9,1,8,5,6,3,2,2,10,3,7,7,4,1,9,3,7,10,4,5,2,8,3,5,10,8,6,6,3,6,2
"COG1250",1,0,0,1,0,5,3,2,1,4,2,2,2,1,1,0,1,1,2,4,0,1,2,1,0,1,2,0,1,3,0,0,3,2,1,2,0,1,1,1,1,5,1,4,1,2,1,3,1,2,2,3,2,1,4,3,1,2,1,1,2,4,3,2,1,0,0,4,0,1,2,7,5,1,3,0,6,6,3,1,3,3,2,3,2,1,1,2,1,2,1,2,1,1,1,2,1,3,2,3
"COG1251",0,2,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1252",1,0,1,2,4,2,0,1,0,0,2,1,2,0,1,0,0,0,5,0,1,0,0,1,0,1,4,2,0,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,0,0,1,4,1,1,0,0,0,0,2,3,0,1,1,1,1,0,1,2,5,0,3,1,1,1,3,0,1,1,1,3,2,0,2,1,0,0,2,0,2,0,2,0,0,1,0,1,2,2,2,0,2,0,0,0
"COG1253",11,15,15,14,10,11,14,19,7,11,14,8,10,11,14,9,8,11,16,10,14,13,16,11,16,14,6,11,15,11,11,12,11,12,4,8,17,10,17,11,14,10,14,17,5,17,18,7,15,10,4,3,3,3,4,2,2,2,4,3,1,4,2,4,4,0,6,5,4,6,5,2,3,1,4,4,3,2,4,8,3,5,6,6,2,4,4,2,3,4,2,0,1,5,4,4,5,1,6,3
"COG1254",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1256",1,0,1,0,0,3,1,2,2,2,0,2,1,0,0,1,0,4,0,0,0,0,3,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,3,7,0,2,1,0,2,4,3,0,0,1,0,1,0,2,0,5,2,3,2,5,1,1,0,2,2,1,0,2,1,4,0,3,7,1,2,0,2,7,1,2,2,2,0,1,6,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,1,3,1,0,3,2,0,1,1,4,0,0,1,1,1,1,1,1,0,1,1,0,2,2,0,2,1,0,1,0,1,1,0,2,2,0,1,0,2,0,0,0,1,1,2,0,3,2,0,0,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,1,2,1,1,1,0
"COG1260",3,2,7,2,3,0,1,3,0,0,1,4,1,4,1,4,0,1,6,0,0,2,2,1,1,0,0,0,1,2,4,3,8,2,3,2,1,6,2,6,4,0,3,4,1,0,2,1,0,2,3,1,3,1,0,2,4,5,2,7,5,1,1,1,2,3,1,2,5,4,1,0,1,4,5,3,1,2,4,4,1,3,3,0,0,4,3,2,1,1,6,3,3,2,1,2,6,3,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",7,2,3,3,6,2,7,1,2,0,3,0,11,2,5,9,3,0,6,1,5,3,2,4,4,5,8,2,1,5,7,1,7,2,2,3,3,5,3,7,10,3,2,8,4,4,2,0,2,4,7,6,4,2,0,9,8,8,2,4,9,0,9,7,7,4,12,3,4,6,4,0,2,4,6,7,8,6,13,4,7,0,5,0,0,6,0,0,3,2,5,0,1,4,0,2,7,6,4,0
