"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG0720",1,2,2,4,4,0,2,0,3,0,2,1,2,0,1,2,2,2,4,3,0,2,0,0,0,2,3,2,2,4,1,0,4,4,0,1,1,0,4,5,2,1,0,1,1,1,1,1,4,2,2,1,0,2,0,3,1,1,8,2,4,0,2,1,1,1,0,1,1,0,2,2,3,0,1,0,0,3,3,3,3,0,4,2,0,24,2,4,1,2,1,0,1,0,0,1,1,2,3,1
"COG0721",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,1,1,0,1,1,0,0,3,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,2,3,0,0,0,1
"COG0722",0,2,3,1,3,2,1,0,2,8,4,1,1,2,3,5,1,2,2,7,0,1,7,2,1,1,0,0,3,2,1,2,1,4,3,3,0,3,3,1,1,0,0,2,2,5,1,6,0,3,2,1,0,2,4,0,2,0,1,1,2,1,1,3,1,1,10,1,1,4,0,8,0,8,0,5,0,2,3,0,2,3,1,3,3,1,0,0,0,0,1,2,0,4,1,3,1,8,3,1
"COG0723",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0724",0,0,1,5,0,0,2,5,0,0,4,0,1,0,0,0,1,0,2,1,5,3,0,3,1,1,1,3,2,5,1,0,0,0,0,1,5,2,0,3,1,7,4,3,1,4,2,1,3,2,0,1,0,1,4,3,0,3,3,2,2,1,1,4,2,0,1,2,4,0,2,1,1,0,2,1,0,1,4,1,7,0,2,1,2,2,1,0,0,2,1,1,1,3,1,1,0,2,5,1
"COG0725",0,2,3,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,2,3,0,3,1,1,3,0,0,1,0,1,2,2,3,1,2,2,0,2,1,2,1,1,1,0,1,1,2,4,0,0,1,1,0,0,1,2,4,0,1,2,0,1,0,2,2,1,1,1,0,1,1,0,1,3,1,1,1,0,2,1,0,3,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,2,0
"COG0726",16,8,11,6,10,7,11,16,16,9,14,8,14,10,6,14,6,9,5,18,17,12,9,17,15,9,12,17,14,10,10,10,9,13,9,8,13,14,12,10,16,11,8,17,12,7,12,7,9,9,8,13,10,8,9,10,16,13,15,11,13,12,13,15,12,13,3,12,9,10,9,4,5,12,9,20,4,6,8,10,8,10,2,8,11,9,8,8,17,11,21,8,10,17,14,10,5,8,10,15
"COG0727",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0728",1,1,0,2,0,1,0,0,1,3,0,4,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,7,1,0,0,0,2,1,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,9,0,0,1,0,4,0,1,0,2,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0729",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG0730",1,2,1,1,2,0,0,2,1,2,1,0,1,1,6,2,5,1,3,1,0,1,4,0,3,0,1,1,2,1,2,0,2,1,1,0,0,0,2,0,0,1,2,1,1,1,1,4,2,3,1,0,2,1,0,1,2,0,1,0,0,1,3,0,2,0,1,2,0,0,1,3,0,3,0,0,0,1,3,1,4,0,2,0,0,1,1,1,2,1,0,0,0,1,0,0,3,3,1,1
"COG0731",0,3,1,5,2,4,2,4,2,0,0,2,1,3,1,0,1,1,2,1,0,1,0,0,1,5,1,3,1,2,5,2,2,1,1,0,0,2,0,1,1,5,6,1,1,2,4,0,4,2,1,1,3,2,1,5,1,1,1,5,2,7,0,1,2,6,1,1,0,1,0,3,1,0,4,1,7,2,1,6,0,3,1,2,0,4,2,5,3,3,4,1,4,3,5,1,2,2,4,7
"COG0732",8,14,6,10,8,10,3,9,7,6,12,4,9,9,7,13,3,19,9,7,7,7,3,9,7,25,2,4,5,8,13,8,2,4,7,11,5,7,12,6,11,2,9,8,10,3,7,10,16,5,11,4,35,10,4,8,13,4,13,7,1,14,9,4,1,4,9,15,9,6,14,5,11,1,5,5,19,15,12,12,5,7,7,8,9,14,5,7,9,7,3,9,3,7,24,6,6,7,6,4
"COG0733",17,5,6,7,9,14,12,4,21,6,16,9,13,14,18,18,9,12,9,6,10,11,6,9,8,9,8,8,13,9,16,18,11,13,13,11,12,9,7,14,11,6,5,9,14,7,5,8,13,7,15,8,17,7,12,9,7,6,11,12,9,16,13,11,5,7,7,14,9,9,15,4,14,12,11,4,16,20,10,11,7,9,8,14,9,8,6,4,7,13,8,14,5,20,9,11,19,8,4,16
"COG0735",4,7,4,6,3,3,4,2,8,4,5,3,1,5,5,11,4,8,14,6,10,3,1,2,3,7,3,8,8,10,6,4,2,8,1,4,3,4,6,6,6,5,0,3,7,6,4,2,4,4,6,9,3,7,9,4,7,6,7,6,9,6,3,6,8,2,2,3,3,5,6,3,5,5,1,7,6,5,3,7,3,2,5,8,10,9,7,5,5,9,6,4,5,5,12,5,3,6,5,1
"COG0736",2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,4,2,1,1,1,1,1,1,5,2,0,0,0,1,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0737",3,23,16,12,7,16,11,10,10,0,11,11,13,4,6,7,4,11,15,10,17,8,5,9,7,12,7,10,15,17,10,13,11,8,8,7,9,10,10,11,9,11,13,7,12,12,8,4,8,10,6,8,13,8,8,8,7,6,10,13,10,10,8,9,11,5,10,8,12,14,11,11,18,6,10,10,10,19,16,17,12,8,7,9,4,13,5,15,10,8,9,8,9,10,8,8,18,11,15,8
"COG0738",9,13,16,25,17,20,13,18,5,4,21,22,11,17,18,3,2,17,16,15,23,7,0,13,18,26,22,16,15,18,9,14,6,15,4,4,12,15,17,13,16,21,26,13,14,23,22,10,11,16,13,18,22,8,15,17,7,21,13,21,11,17,6,9,19,22,1,14,21,17,7,4,27,0,19,2,26,22,21,25,13,13,12,13,22,18,16,13,9,16,16,12,17,6,12,4,15,13,16,12
"COG0739",22,26,21,34,30,7,35,31,25,8,15,28,24,30,19,15,7,18,17,16,17,11,7,17,36,19,20,30,37,27,22,21,13,24,9,20,26,19,22,21,16,19,22,13,12,19,15,12,25,30,28,20,13,24,14,20,16,22,31,22,13,13,22,19,16,15,15,23,27,13,23,11,24,3,16,11,21,16,15,12,31,20,18,21,28,18,18,18,22,22,31,13,26,28,25,23,9,24,26,24
"COG0740",9,1,5,5,5,4,7,1,11,4,7,4,6,6,3,5,4,8,5,11,6,5,2,2,9,7,10,2,6,4,6,4,5,6,1,6,2,4,5,8,12,7,3,8,3,7,4,6,4,7,4,5,4,4,4,3,9,4,12,9,3,5,8,3,2,9,7,7,6,11,3,4,6,6,6,4,12,11,2,5,5,5,5,9,12,4,9,2,6,3,3,10,3,7,8,6,8,5,5,6
"COG0741",7,4,7,6,4,7,14,5,6,5,3,13,9,7,9,4,8,9,6,10,8,6,12,6,4,14,4,6,7,8,6,2,4,6,10,4,9,4,6,9,9,2,5,5,5,5,3,2,5,6,13,2,5,5,8,10,9,11,5,6,8,2,5,9,4,5,4,7,3,9,7,7,3,6,6,7,3,5,8,7,2,7,13,7,9,4,8,5,4,7,7,9,3,6,9,1,5,11,7,5
"COG0742",0,3,6,0,2,2,3,4,3,1,3,3,4,4,3,1,4,2,5,0,1,4,1,2,3,0,3,1,2,2,0,3,7,1,4,4,2,3,4,3,5,0,4,2,6,3,4,3,1,3,4,3,3,2,1,3,2,4,2,5,3,6,6,5,2,2,4,2,2,6,2,4,2,4,3,2,4,4,3,7,2,5,2,4,6,1,3,3,2,2,2,2,4,6,3,3,2,2,2,3
"COG0743",6,1,9,7,4,10,7,5,9,9,5,2,2,5,3,6,3,6,5,4,1,2,5,6,4,2,6,7,5,1,6,8,4,1,3,6,5,6,4,3,5,7,6,6,6,3,6,6,5,4,6,7,6,6,6,7,2,7,6,6,2,10,9,3,6,7,9,6,8,3,4,4,6,1,9,2,10,4,4,7,6,1,2,4,9,3,8,3,6,8,5,9,8,3,4,5,5,4,4,7
"COG0744",9,8,11,5,3,5,7,4,10,13,8,6,8,10,11,6,7,11,4,3,5,13,6,9,2,2,4,6,4,6,9,10,11,8,10,7,8,8,9,9,15,6,3,4,4,6,9,8,3,4,3,6,6,7,1,5,6,7,5,6,7,5,7,5,3,1,12,11,3,11,11,11,3,19,5,12,4,3,6,8,6,6,3,13,8,7,2,7,8,6,4,6,3,13,3,8,3,12,5,10
"COG0745",71,60,63,79,91,64,74,89,71,55,80,75,69,78,45,52,53,70,71,88,77,62,30,83,77,42,91,77,56,91,83,69,52,47,58,58,63,91,67,64,61,105,96,72,88,77,92,26,82,51,60,71,61,69,78,60,74,89,66,68,73,60,67,98,87,81,43,87,75,63,56,39,102,48,43,39,90,57,93,58,85,66,64,77,90,76,86,56,58,78,83,88,73,55,56,60,63,76,82,60
"COG0746",0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0747",7,13,4,7,4,7,7,2,8,25,2,3,5,4,11,8,13,3,2,10,11,11,18,11,7,3,7,6,4,2,7,11,14,6,12,5,7,6,5,5,4,2,9,4,6,7,6,27,8,18,7,6,4,4,4,8,13,13,6,6,8,4,11,11,21,5,25,11,3,6,6,20,2,13,8,16,2,5,9,5,9,6,2,3,4,7,8,5,10,6,7,4,5,0,4,7,0,7,2,3
"COG0749",14,9,4,12,12,14,8,10,12,10,6,8,11,11,18,15,11,19,9,12,9,14,8,5,19,14,8,15,10,6,6,17,3,15,9,9,6,13,9,5,11,4,19,9,15,11,11,5,8,14,8,15,11,11,12,19,6,10,22,8,9,19,13,10,2,4,11,12,5,5,22,8,9,10,10,6,15,14,10,5,7,9,18,9,11,5,8,7,21,9,2,10,10,23,10,28,11,10,4,17
"COG0750",5,2,4,9,6,11,2,2,10,7,5,3,9,8,11,12,7,9,3,2,5,6,2,11,9,3,4,3,4,8,7,7,10,14,5,6,1,3,11,8,8,7,2,7,7,8,2,3,5,6,9,7,6,8,9,1,9,6,8,8,6,4,10,8,3,3,1,8,9,4,11,6,3,8,6,5,5,3,6,7,4,3,1,11,9,5,3,5,5,8,7,6,2,9,5,8,5,5,8,7
"COG0751",0,5,1,0,0,0,0,0,4,3,1,1,1,0,0,1,1,0,0,0,2,0,6,0,1,2,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,1,1,0,0,0,2,3,2,0,1,0,0,0,0,1,0,1,0,2,1,0,7,3,4,0,3,0,1,3,2,0,0,1,1,0,1,0,0,5,0,1,0,1,0,0,1,1,0,0,0
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,2,0,3,0,0,0,1,0,1,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0753",3,3,4,1,1,0,0,2,0,0,0,3,1,1,4,0,0,1,1,0,2,0,3,2,0,1,0,0,3,3,0,0,0,0,3,1,0,1,1,0,4,0,2,2,0,1,1,0,1,1,0,1,0,1,0,3,0,3,0,3,1,0,0,2,1,1,3,0,4,0,0,1,0,0,0,6,0,1,1,3,0,0,0,1,1,2,0,0,1,0,1,2,2,0,0,0,1,1,1,1
"COG0754",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,8,1,0,2,0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,0,4,1,1
"COG0755",0,6,6,3,4,4,3,4,3,0,4,9,1,2,3,2,2,3,10,3,4,0,1,2,6,9,7,4,6,5,6,4,4,6,1,2,2,5,5,6,8,1,4,5,3,4,8,1,2,2,2,7,1,2,4,10,2,7,3,6,7,5,3,5,7,9,0,7,6,4,6,1,2,0,10,3,6,2,3,7,3,2,1,4,3,9,3,8,2,7,8,5,9,4,1,5,6,2,8,13
"COG0756",6,3,2,2,3,1,5,9,7,6,8,0,2,1,3,9,4,3,6,4,5,5,1,2,5,3,6,11,4,1,2,0,2,4,7,4,3,3,10,1,5,1,2,4,4,4,4,2,3,8,3,7,5,2,15,4,2,2,7,1,3,2,1,3,2,4,7,3,2,4,4,5,3,1,2,6,1,2,6,4,1,2,4,8,5,1,7,0,3,2,1,0,3,7,3,6,2,3,1,9
"COG0757",0,2,3,1,0,4,2,3,2,1,1,0,3,2,4,1,1,0,3,0,0,1,0,1,0,4,2,1,3,1,2,1,1,2,0,3,2,3,1,3,0,3,0,1,0,1,2,2,1,0,1,2,5,1,1,4,0,3,3,2,1,0,1,2,1,3,2,5,0,1,2,1,3,0,1,1,4,3,2,7,4,1,5,3,0,3,2,0,0,3,1,3,0,1,2,3,4,0,1,4
"COG0758",8,8,7,4,7,5,4,5,3,8,5,4,3,3,8,1,8,4,5,3,5,5,2,2,4,2,3,3,5,4,4,9,5,3,3,4,6,4,14,3,4,3,7,6,2,2,6,7,2,5,3,6,4,9,5,6,8,9,5,6,2,6,11,3,3,2,3,9,8,4,3,6,3,5,6,5,4,3,7,2,10,5,4,4,3,0,5,1,8,3,4,2,9,4,7,5,5,10,2,4
"COG0759",3,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,2,0,1,2,2,1,0,2,3,1,1,3,2,0,3,2,2,0,1,1,3,0,1,0,0,0,1,0,0,1,2,2,2,2,0,3,1,1,1,0,0,1,1,3,0,1,4,1,0,2,0,1,3,1,2,1,2,1,0,1,0,1,0,0,0,0,4,1,0,1,1,0,2,3,2,0,0,3,5,0,1,0,0,1
"COG0760",3,8,9,7,8,9,8,7,6,2,3,8,3,7,8,2,3,9,4,4,4,5,1,11,3,10,13,3,5,9,9,10,7,7,10,4,6,6,9,8,4,6,9,7,11,6,5,1,6,12,3,10,9,9,6,13,4,5,8,7,2,8,4,3,5,2,2,6,7,5,9,6,14,2,7,9,14,7,13,15,3,5,5,6,3,16,10,7,5,5,10,7,11,3,5,8,19,7,9,4
"COG0761",3,3,9,4,4,7,2,3,8,10,3,3,5,4,7,6,5,8,8,4,4,3,2,4,6,6,5,1,4,1,4,6,3,5,4,5,4,3,4,2,5,5,4,6,10,7,4,6,5,3,8,7,8,3,4,2,5,1,5,1,4,4,6,5,1,4,6,5,5,6,9,4,5,0,5,2,3,3,6,6,6,4,4,3,2,4,3,7,4,6,14,4,8,0,10,8,6,4,4,11
"COG0762",0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0763",0,7,3,1,2,10,4,3,0,1,1,5,3,1,3,6,1,3,0,4,3,2,0,1,5,6,9,5,3,3,2,2,3,1,3,2,1,4,3,2,4,2,3,3,2,4,5,4,5,4,5,1,7,3,2,8,1,3,1,3,3,7,2,2,5,4,0,3,2,3,4,3,5,1,8,4,2,1,1,5,1,0,3,2,0,3,2,1,2,2,2,0,3,0,4,3,3,4,7,1
"COG0764",2,1,0,0,2,0,0,1,4,1,3,1,2,2,0,2,1,5,0,2,1,0,0,0,3,4,4,2,2,4,1,2,0,0,2,1,3,2,1,0,2,0,2,0,2,1,0,2,4,1,2,7,5,7,7,5,3,3,2,8,4,8,3,6,0,5,3,2,8,4,5,3,1,3,7,5,7,2,4,2,1,6,6,4,4,2,4,5,5,4,2,7,4,5,10,6,4,3,6,7
"COG0765",10,15,12,2,5,14,4,1,16,18,8,2,9,2,14,19,17,11,7,6,6,15,8,8,10,3,5,6,8,6,10,7,15,13,12,5,4,6,12,5,8,2,1,5,15,6,3,21,7,7,6,6,10,7,5,4,10,0,14,5,8,13,11,6,2,7,24,8,8,5,11,19,2,26,4,9,4,9,6,10,4,8,8,11,10,5,9,4,10,9,5,11,5,8,9,10,10,7,2,7
"COG0766",11,2,7,4,5,13,10,3,5,7,9,10,7,7,10,11,4,7,2,8,3,3,5,6,18,7,9,9,4,6,9,7,8,6,3,12,6,4,8,9,9,5,4,9,5,0,8,11,7,11,5,11,11,9,7,11,11,2,12,6,11,11,16,9,1,6,11,7,7,4,7,8,11,11,4,7,4,3,4,7,6,12,5,8,4,4,5,5,6,11,12,8,4,8,9,9,8,6,7,8
"COG0767",1,4,2,4,3,4,4,3,5,1,2,3,1,2,4,1,1,3,1,3,3,1,2,3,2,6,2,1,11,0,2,0,1,3,0,0,1,3,1,0,2,2,2,0,7,3,0,2,2,3,2,2,6,3,3,5,0,3,4,3,1,1,1,1,3,1,0,3,0,2,3,4,2,0,3,1,4,5,7,2,2,1,2,1,0,4,2,1,2,1,0,3,1,2,1,2,3,4,2,1
"COG0768",25,15,19,17,23,32,11,15,34,30,29,19,28,14,34,29,27,15,19,29,19,20,11,20,33,27,18,21,18,22,26,33,20,36,27,25,20,23,32,16,34,22,19,10,23,35,16,38,22,21,14,24,30,30,25,22,29,17,13,29,25,28,32,19,15,19,14,27,19,19,17,21,30,13,28,12,18,21,18,25,16,32,19,31,33,14,22,23,28,15,24,29,19,35,25,28,24,16,18,24
"COG0769",7,5,9,9,5,8,6,10,7,16,8,7,7,3,7,7,12,9,8,7,7,13,4,10,9,10,5,7,6,5,9,6,5,10,4,6,7,5,11,10,10,6,8,5,9,9,3,6,11,3,9,7,7,9,10,8,6,4,11,7,7,13,14,6,3,7,12,9,3,9,9,10,6,15,11,5,12,6,4,7,5,11,13,6,8,5,11,5,13,6,5,8,4,8,12,9,9,9,4,9
"COG0770",9,2,7,12,13,8,17,11,12,6,9,11,14,8,17,10,5,11,16,9,7,7,2,7,9,25,10,7,13,20,10,11,6,9,8,6,20,15,9,9,13,13,8,11,15,13,12,11,13,9,9,9,18,8,12,14,10,8,11,15,5,17,15,11,5,8,6,16,6,12,9,5,14,5,19,5,16,18,12,20,4,14,17,14,14,9,20,12,5,11,11,13,10,12,18,7,10,10,19,9
"COG0771",7,4,5,8,3,7,6,5,7,8,6,4,4,6,9,9,10,1,10,9,6,11,5,6,6,8,5,8,3,8,12,3,7,8,8,7,4,6,8,10,4,6,6,4,9,2,4,5,4,6,7,2,8,7,2,7,11,9,10,5,9,4,8,7,1,2,7,7,3,7,8,6,4,7,8,7,5,10,5,5,3,7,10,12,4,7,3,6,8,2,7,4,10,10,6,8,11,7,5,6
"COG0772",18,10,15,11,12,17,9,10,23,11,19,9,12,11,15,21,15,17,17,5,12,21,8,13,14,16,13,11,13,12,6,11,16,19,15,11,18,15,18,10,12,14,7,11,11,9,12,12,18,7,19,17,12,20,10,14,14,5,15,11,5,14,14,20,3,19,11,10,12,11,14,20,11,10,15,8,20,12,7,7,6,21,14,23,15,14,16,9,13,10,20,14,9,24,14,20,15,9,11,17
"COG0773",12,6,9,6,5,9,2,6,13,6,5,6,8,5,11,3,5,7,10,5,4,5,5,7,6,11,6,7,7,7,9,7,8,6,7,3,3,5,7,8,11,5,8,1,9,4,9,8,5,7,9,6,11,6,4,6,4,2,9,4,6,5,8,8,5,2,4,7,4,7,3,5,8,6,10,3,7,7,3,12,6,4,8,5,5,8,10,11,3,11,6,10,4,10,11,6,6,6,6,9
"COG0774",1,1,1,6,5,6,2,4,6,0,3,2,3,4,4,0,2,5,2,2,2,2,1,3,2,6,4,4,2,9,5,1,4,3,1,2,5,1,1,6,1,4,1,5,0,3,1,3,4,5,2,5,7,4,1,8,2,4,0,6,1,0,1,2,3,4,1,2,1,1,3,4,7,2,5,2,5,5,3,8,4,2,6,2,1,1,3,6,3,5,5,4,3,2,8,0,7,3,5,4
"COG0775",4,3,7,11,3,2,6,6,3,5,3,5,5,7,2,6,2,4,6,7,5,6,7,4,4,6,5,12,2,3,3,5,7,5,4,3,7,2,4,4,2,10,4,10,8,3,3,2,5,10,2,5,2,5,8,7,3,3,4,4,5,3,3,7,6,4,5,5,10,2,2,1,5,4,1,5,6,5,2,4,7,7,2,4,4,4,3,6,1,5,6,4,10,3,5,4,3,7,5,2
"COG0776",1,5,2,7,9,5,6,5,4,3,2,4,5,7,9,0,4,4,9,4,6,2,2,5,4,1,3,6,7,9,9,5,6,5,5,4,6,3,4,8,6,9,2,8,3,5,2,8,4,10,5,3,8,3,7,6,5,4,6,7,5,8,8,4,7,9,2,4,5,4,8,4,10,4,4,4,6,5,6,7,4,1,3,8,1,8,4,9,2,8,7,6,3,3,6,6,8,8,8,4
"COG0777",2,4,1,1,1,1,0,1,1,3,6,1,3,4,1,3,2,4,1,4,2,8,2,2,5,0,2,2,0,0,3,2,5,4,11,1,0,2,2,2,2,0,1,4,3,1,3,3,1,1,2,1,0,5,0,1,6,0,3,0,5,0,1,1,3,3,1,4,0,0,0,3,0,5,2,4,0,0,2,3,0,3,3,3,6,0,1,3,0,1,3,4,1,6,3,1,0,1,0,1
"COG0778",10,11,10,7,7,18,10,11,9,8,10,14,13,11,11,6,11,11,12,18,8,7,7,7,13,20,13,15,11,18,7,14,9,13,8,11,7,7,11,24,12,17,14,17,14,12,12,8,9,7,11,12,17,15,10,15,5,13,18,11,14,17,7,14,13,13,13,10,5,4,11,18,16,6,11,14,19,15,9,15,16,13,10,9,11,11,12,13,15,21,11,7,16,9,14,11,10,15,18,15
"COG0779",3,1,0,1,0,2,1,0,1,1,1,0,2,0,1,1,5,1,2,0,0,4,1,0,1,0,0,0,1,2,1,1,1,1,2,0,0,1,1,2,4,0,1,1,3,2,0,2,0,0,2,4,0,1,1,2,1,1,3,0,0,3,2,1,2,0,2,2,1,2,0,1,2,7,0,0,0,0,0,1,0,3,1,2,2,0,0,1,3,0,2,0,0,2,1,3,2,3,1,1
"COG0780",0,1,2,2,1,2,1,3,1,2,0,3,3,1,2,1,3,1,2,5,2,3,1,3,2,3,2,3,2,3,2,4,4,2,1,5,3,3,3,1,5,5,4,3,3,2,7,11,3,4,5,0,6,1,1,3,2,3,1,3,3,4,1,2,0,2,0,3,2,2,1,0,3,1,1,3,2,3,0,3,2,3,1,4,0,3,1,2,1,4,0,0,1,2,4,1,1,0,1,6
"COG0781",8,2,2,2,1,1,2,1,2,4,6,0,1,4,1,1,3,2,4,2,4,6,7,1,6,1,0,7,1,5,5,2,1,4,3,2,3,0,5,1,1,4,1,7,2,2,0,2,1,3,3,1,5,6,2,2,3,3,4,4,3,3,3,3,1,2,8,2,0,4,2,3,2,3,5,3,2,6,5,4,3,2,3,6,2,5,2,3,2,4,6,3,4,2,4,0,4,5,2,6
"COG0782",0,2,1,2,2,4,2,1,8,4,1,1,1,1,4,2,8,6,5,4,2,3,6,5,4,3,5,0,3,2,10,6,7,5,4,3,1,4,6,9,5,1,3,2,4,4,2,2,4,4,9,8,5,5,3,5,6,1,4,0,5,5,1,7,0,4,4,2,5,1,1,5,6,3,2,4,4,7,0,4,1,5,4,5,3,3,3,4,5,2,2,10,3,5,1,2,4,7,2,6
"COG0783",0,0,0,2,2,0,0,0,1,1,0,3,1,2,0,0,2,1,1,1,0,3,1,2,0,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,1,1,2,2,1,0,0,0,1,4,1,1,0,0,0,0,2,0,1,0,1,0,1,4,1,0,0,1,2,0,0,1,2,1,0,2,3,0
"COG0784",32,25,40,22,20,19,17,23,19,12,23,25,31,19,17,48,30,18,23,36,30,38,23,24,25,20,22,28,19,21,26,27,29,23,37,29,25,19,15,34,18,27,29,21,23,43,22,21,24,16,33,28,11,37,30,23,37,36,34,24,29,17,28,20,37,20,14,19,17,47,29,21,15,27,16,22,4,26,15,12,43,20,21,23,38,30,22,25,8,26,29,20,42,40,20,33,12,21,22,21
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,3,2,0,3,1,2,1,1,5,2,0,4,5,0,4,4,1,2,2,4,0,13,2,1,1,2,1,1,1,4,2,6,5,3,2,1,2,3,7,4,2,6,2,0,3,2,0,3,5,2,3,3,0,0,0,2,2,2,3,3,1,2,1,3,2,0,3,6,1,1,2,0,1,1,1,0,1,1,1,2,1,0,3,1,1,1,2,4,1,1,0,2,4,0,1,0,2,3,1
