"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG1309",8,8,7,20,17,15,10,3,11,15,13,10,9,3,5,9,12,8,5,5,7,6,9,4,3,8,6,10,22,2,6,8,8,5,10,7,15,12,8,11,7,9,12,7,4,8,15,11,15,8,1,4,4,4,6,4,1,3,7,9,6,2,2,12,0,0,0,3,2,3,4,2,9,5,5,5,0,0,1,2,1,1,3,3,2,2,0,3,2,6,3,4,0,2,2,1,2,4,5,1
"COG1310",0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1
"COG1312",5,1,3,5,2,2,1,2,6,1,1,4,4,4,3,6,6,7,3,7,8,3,9,4,5,4,1,4,1,2,2,6,1,6,5,4,2,3,5,4,1,7,7,3,3,9,3,2,12,2,6,4,3,1,4,7,6,1,7,3,3,6,1,6,5,2,1,2,4,4,1,4,2,4,3,2,4,5,4,6,2,9,6,7,10,4,7,2,1,1,4,5,2,2,5,3,5,3,4,3
"COG1313",1,0,0,3,1,0,2,1,2,2,0,5,0,0,1,2,1,2,2,0,6,0,3,1,0,2,3,2,2,0,0,0,5,0,1,0,6,1,2,2,4,0,2,0,4,1,5,2,1,0,0,2,2,0,1,1,3,3,0,1,3,1,3,0,1,1,0,2,0,3,3,1,2,1,3,2,0,2,0,1,0,1,1,3,1,1,0,1,0,1,0,2,1,2,3,0,2,0,2,1
"COG1314",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,2,0,1,3,0,1,0,0,2,2,0,2,1,2,1,1,0,5,0,5,0,1,3,0,1,1,3,0,0,2,0,0,2,0,0,1,1,2,3,2,0,3,1,0,1,0,1,0,2,4,3,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,4,1,1,0,3,0,0,0,3,1,0,0,0,0,3,2,2,0,1,1,0,0,0,2
"COG1316",0,2,2,4,1,9,5,2,7,9,2,9,4,3,7,7,3,2,5,2,3,6,5,2,1,10,8,9,8,4,7,4,12,1,2,3,1,12,6,3,13,4,5,2,5,4,10,5,10,6,4,1,9,3,4,7,3,6,4,13,3,0,4,2,4,4,3,6,0,8,15,6,9,4,6,5,3,3,6,2,10,4,5,8,2,2,5,2,1,18,4,10,3,6,9,1,2,3,6,8
"COG1317",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,1,0,3,4,2,5,1,1,0,3,0,0,0,1,2,4,1,2,0,0,3,1,8,1,1,5,2,1,0,0,0,0,0,2,4,1,1,2,0,1,1,3,0,1,0,1,1,1,1,3,2,0,0,1,2,2,3,0,0,0,6,4,0,0,0,1,2,2,3,1,2,2,1,2,1,0,2,0,0,2,3,1,3,1,1,1,3,0,0,1,1,1,0,6,4,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,6,1,1,1,0,0,1,2,2,2,1,2,4,5,0,2,2,2,1,2,0,3,0,0,5,6,0,3,0,3,0,0,3,2,1,2,3,1,2,3,1,0,0,2,2,1,2,0,0,1,2,1,0,1,0,3,3,6,2,1,4,0,1,4,3,1,0,2,1,7,1,2,3,1,2,0,1,4,0,1,2,0,1,2,3,0,0,1,4,0,0,0,1,4,1,0,1
"COG1322",5,5,1,3,0,0,4,5,3,5,7,4,0,7,5,3,1,4,1,3,1,3,1,1,3,3,4,3,0,0,2,4,2,3,7,3,5,3,4,3,4,4,5,7,2,4,3,4,4,5,3,5,1,0,2,3,4,13,4,1,1,2,5,7,3,0,2,3,3,4,3,2,5,4,2,6,2,4,1,1,6,6,4,5,5,1,2,3,5,1,1,5,4,4,2,2,4,4,6,1
"COG1323",1,1,2,0,3,5,0,0,4,3,0,2,2,0,5,0,3,0,3,2,1,0,2,0,0,2,4,2,2,0,3,4,6,0,2,1,5,1,4,6,1,0,0,2,0,2,5,1,1,0,0,4,6,5,0,1,0,2,3,1,3,1,3,1,1,2,2,1,2,4,6,0,7,5,4,1,0,1,1,2,2,1,3,1,4,1,2,1,0,3,0,5,1,0,0,1,5,3,1,4
"COG1324",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,1,0,3,0,5,0,0,6,3,0,0,0,2,1,5,3,2,1,2,2,1,3,0,0,2,1,0,1,1,1,2,2,1,1,1,1,1,1,0,2,0,3,2,3,0,0,0,3,1,1,0,4,4,1,0,1,1,1,3,2,0,2,3,0,3,1,1,0,0,2,1,3,4,2,4,1,1,0,0,3,2,0,1,1,2,2,4,0,4,2,3,1,2,1,0,2,3,3,3
"COG1328",6,12,16,16,5,9,7,9,15,21,6,22,7,8,15,13,15,13,9,20,8,11,16,16,12,9,23,21,19,13,12,10,12,11,10,10,12,14,8,11,12,9,18,10,15,17,20,11,11,6,16,13,13,14,18,15,16,12,10,17,11,13,13,9,12,14,41,9,14,13,23,8,14,24,17,10,13,9,19,13,12,11,7,15,8,5,16,12,13,9,20,21,6,17,17,8,14,7,12,21
"COG1329",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,5,5,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1332",1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1335",3,0,1,5,2,3,0,0,7,0,4,0,0,0,1,0,2,2,0,1,3,1,0,3,1,1,2,1,7,1,6,2,1,2,1,1,2,5,1,1,0,1,2,2,1,1,5,1,3,4,4,1,3,7,1,2,6,2,2,3,2,0,2,5,0,1,3,1,2,2,3,2,2,2,4,0,4,0,2,3,2,2,3,2,1,1,1,3,1,4,1,1,2,0,0,3,1,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,1,1,0,0,1,0,1,0,0,3,3,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1342",0,0,1,1,0,0,0,0,3,0,1,1,1,2,2,0,1,2,0,2,1,1,0,0,0,1,1,1,2,1,0,0,2,1,0,0,2,0,1,0,2,0,1,1,2,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,2,3,2,0,0,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,3,0,0,1,0,3,1,1,0,1,0,1,1,0,1
"COG1343",1,1,1,0,0,0,0,2,1,1,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,3,0,1,1,2,0,2,0,1,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,1,1,1,0,0,5,1,0,1,2,2
"COG1344",3,5,6,5,0,0,2,0,0,1,0,13,4,1,3,5,7,2,6,2,10,0,9,0,2,7,2,2,1,5,3,8,6,1,0,1,1,0,6,5,10,3,2,3,8,9,1,3,0,2,2,4,11,12,3,2,1,1,4,0,0,1,4,1,2,4,4,0,2,1,4,6,1,6,5,6,1,0,0,2,8,5,3,3,6,1,3,4,2,0,2,3,8,0,7,0,0,0,1,6
"COG1345",0,2,1,0,0,0,0,0,1,2,2,2,1,0,1,4,1,2,1,1,4,0,3,0,0,2,0,0,1,2,0,0,1,0,0,2,0,0,2,1,4,0,0,0,2,2,0,2,0,2,2,0,7,2,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,6,0,2,4,2,4,2,0,0,0,1,1,3,1,0,1,0,0,1,0,1,2,1,0,0,0,1,1,3,1
"COG1346",2,1,4,0,2,0,1,4,1,5,1,3,0,2,3,4,3,3,3,9,3,2,0,2,2,1,3,3,2,1,2,2,2,2,3,4,0,1,1,2,1,2,4,3,6,3,1,1,3,0,6,3,3,1,0,2,4,4,3,2,1,3,2,3,4,2,2,1,2,3,4,3,3,3,3,3,3,2,1,2,3,5,3,2,4,4,1,2,1,4,2,4,6,4,3,2,4,2,4,3
"COG1347",3,0,2,0,2,1,2,2,0,0,1,0,0,1,2,5,1,2,3,2,1,3,3,0,3,0,2,0,1,2,0,3,1,2,0,5,0,1,1,0,2,0,4,1,1,0,0,3,1,1,1,3,0,2,2,0,4,3,1,0,0,2,1,0,3,2,2,5,1,2,4,3,0,0,1,2,1,3,3,2,1,1,1,1,1,0,0,2,2,0,2,0,1,2,2,0,0,1,1,2
"COG1348",0,1,0,0,1,0,3,1,3,4,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,3,0,0
"COG1349",4,3,5,14,9,7,1,2,7,5,12,4,8,1,7,4,6,1,2,7,2,4,2,2,0,9,4,4,7,7,3,6,2,3,5,6,3,8,2,6,5,2,4,8,11,4,4,3,8,10,4,2,4,6,3,3,8,3,1,11,3,5,5,20,4,2,3,5,5,1,2,3,5,4,3,1,5,3,7,7,0,5,5,4,9,6,3,6,6,20,7,6,5,2,3,3,6,6,5,5
"COG1350",3,1,4,1,1,1,5,3,1,0,3,7,5,4,2,0,0,2,2,4,1,5,2,2,7,1,1,4,1,3,4,3,1,6,3,3,2,4,5,5,2,2,2,3,7,4,1,3,2,4,3,4,0,3,6,2,2,3,4,5,0,6,4,0,2,4,2,8,3,1,1,4,1,3,3,2,6,3,1,4,4,1,2,6,0,4,5,4,5,0,2,3,4,5,3,4,4,1,2,5
"COG1351",0,0,0,1,1,0,1,5,1,4,0,0,1,1,2,1,2,2,1,4,1,0,4,0,1,3,1,0,1,0,4,2,2,0,2,1,1,0,0,1,1,3,1,0,1,2,1,2,5,2,2,2,0,3,1,0,0,0,3,1,6,0,1,0,0,1,2,2,1,0,3,0,0,6,2,1,1,3,0,0,3,1,1,5,0,3,0,1,0,2,0,3,3,1,2,0,0,0,1,2
"COG1352",1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,0,1,0,1,4,3,2,0,0,0,1,0,0,4,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1
"COG1353",2,1,0,1,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,1,2,0,2,0,0,0,3,0
"COG1354",0,1,0,0,0,5,0,0,5,3,0,4,3,1,1,3,0,0,3,0,0,1,0,1,1,2,3,2,3,2,1,4,1,1,1,2,3,1,1,5,1,1,1,0,0,2,7,3,4,0,0,2,3,3,0,0,1,1,4,3,4,0,1,0,2,0,1,2,0,0,4,0,3,2,7,2,1,1,0,1,5,2,1,0,0,0,0,2,0,0,1,4,0,1,0,0,3,1,1,2
"COG1355",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",4,0,1,5,1,5,3,2,0,0,12,0,1,3,0,2,4,0,0,3,0,2,2,2,1,0,4,0,4,3,1,4,3,2,0,1,1,2,1,0,0,1,0,1,2,1,2,2,1,2,1,2,0,3,5,0,4,3,1,1,1,4,1,4,2,0,0,1,1,3,0,0,2,1,2,3,2,1,2,2,2,2,1,0,1,5,1,5,1,2,1,1,0,0,1,1,1,6,1,1
"COG1358",1,1,0,1,2,0,2,0,1,1,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,1,0,1,0,0,0,2,0,1,0,0,1,2,0,2,0,0,0,2,0,3,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,3,1,0,1,2,0,1,0,2,0,0,1,1,1,0,1,1,3,1,0,3,0,0,1,2,1,0,2
"COG1359",1,1,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,2,1,2,1,1,0,1,0,2,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0
"COG1360",2,3,1,1,3,0,0,5,3,2,1,1,4,3,4,1,1,0,2,4,2,3,2,2,7,3,1,4,1,2,3,0,0,3,2,3,2,1,3,2,3,6,1,0,1,3,1,3,1,8,1,3,2,4,1,0,0,1,0,1,0,1,2,4,1,1,4,2,1,1,4,1,0,3,4,1,1,1,0,0,2,1,0,4,2,2,6,1,0,0,3,1,0,2,1,3,1,4,0,2
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",1,3,6,7,4,7,4,7,9,4,1,7,2,4,5,6,10,5,8,10,10,1,6,2,10,14,6,10,11,1,10,5,6,0,3,4,4,3,8,4,4,6,2,5,4,3,6,10,7,4,4,1,9,6,6,3,6,9,5,3,8,3,8,1,3,3,5,3,4,7,10,5,9,6,6,12,5,5,1,2,4,2,4,9,1,5,7,3,3,9,8,12,6,5,5,6,5,4,4,5
"COG1363",1,1,3,1,1,4,4,3,3,3,4,1,2,2,1,5,7,1,2,1,3,1,1,1,0,2,2,5,3,1,3,3,3,0,1,1,7,5,3,4,1,0,1,1,1,1,8,4,10,5,2,0,1,3,1,1,2,10,2,2,7,0,5,2,1,0,2,3,1,4,1,5,6,3,1,2,6,2,0,0,2,3,2,2,1,7,2,7,1,2,0,3,4,2,1,1,2,3,0,2
"COG1364",0,3,3,1,2,2,1,1,5,2,0,0,0,0,2,2,3,3,4,3,4,0,2,1,2,4,3,2,0,2,2,5,2,0,0,1,0,1,5,4,5,4,0,1,1,3,3,3,4,1,1,2,10,4,1,2,0,4,1,3,3,1,2,0,2,2,1,5,0,4,3,0,2,4,4,2,2,2,1,0,4,2,1,0,1,2,3,2,1,6,4,4,0,2,3,0,7,1,2,3
"COG1366",0,1,0,2,1,1,1,0,0,2,2,5,0,0,1,1,2,1,1,0,1,0,0,0,0,4,0,0,5,1,0,1,3,1,0,1,1,2,0,3,2,0,0,1,3,3,4,5,0,0,0,0,2,1,1,2,1,1,3,2,2,1,1,1,1,0,0,1,0,1,1,0,1,3,0,3,0,0,2,1,0,0,1,0,0,2,0,2,0,0,1,2,0,2,2,0,3,0,0,2
"COG1368",14,24,16,8,6,28,3,19,25,20,10,16,16,5,17,6,18,11,8,9,11,6,12,21,16,20,13,15,4,1,18,16,20,5,17,12,18,9,6,13,9,7,16,9,9,18,9,5,16,6,10,5,14,5,15,13,14,21,13,17,12,7,13,4,5,7,17,12,5,7,9,12,15,12,7,4,5,7,5,10,8,18,14,17,10,5,24,12,9,10,10,22,7,10,17,11,5,10,14,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0
"COG1373",26,57,22,16,21,27,32,70,39,14,17,12,23,16,33,23,28,21,16,71,16,22,33,14,120,42,22,28,17,18,16,17,19,17,17,38,24,20,30,35,45,67,29,11,17,71,34,48,20,89,93,18,17,32,19,30,17,24,27,32,20,20,21,1,16,19,80,26,20,17,28,27,3,66,53,29,19,31,27,31,15,30,28,120,18,25,122,25,23,11,39,83,22,34,76,31,11,28,30,25
"COG1376",1,2,2,11,6,6,4,0,11,5,6,3,1,1,3,4,2,2,1,3,3,3,3,4,2,10,3,2,14,2,4,3,5,1,2,4,1,3,8,4,3,1,2,1,4,3,2,3,11,5,1,2,9,2,0,2,0,3,4,10,5,1,3,5,3,3,2,4,2,4,3,2,11,1,4,3,0,1,1,4,5,2,0,2,2,2,1,4,0,9,1,2,4,3,1,2,6,1,0,3
"COG1377",0,2,2,1,0,2,2,0,1,1,3,2,0,1,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,3,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,2,0,0,3,2,3,2,0,0,0,0,0,0,2,1,1,2,0,5
"COG1378",0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,4,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG1380",1,3,2,3,4,2,1,3,1,1,2,4,7,0,3,6,0,1,0,2,3,0,1,1,1,2,2,2,0,2,3,1,3,0,2,2,1,1,3,1,4,2,1,1,4,4,2,2,2,2,4,1,2,4,1,3,2,1,1,1,0,0,3,3,2,2,0,2,1,0,3,0,0,2,0,3,2,1,0,1,4,1,1,9,0,2,4,3,1,0,2,1,3,3,2,2,0,2,3,3
"COG1381",0,2,1,2,0,5,4,1,1,3,0,1,2,1,1,2,2,2,0,0,2,3,0,1,1,2,2,2,3,0,2,2,4,1,2,2,1,2,0,0,2,1,1,1,2,1,1,5,2,4,1,1,0,0,1,4,0,0,3,4,3,0,0,0,1,2,1,1,2,1,2,1,1,4,3,2,0,0,1,2,3,0,1,0,1,1,0,1,1,3,0,2,2,1,1,1,3,1,0,2
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1385",2,3,2,2,1,7,1,1,1,6,3,4,6,1,3,2,4,4,2,2,5,0,0,2,3,2,2,2,3,2,3,3,5,2,0,1,2,1,4,3,3,4,1,2,3,4,2,3,2,4,2,2,2,3,4,2,2,3,1,2,2,3,2,1,3,3,4,2,1,2,0,4,5,4,3,2,1,3,1,3,6,1,3,3,1,5,7,2,2,7,6,1,7,2,2,0,4,2,0,3
"COG1386",0,0,1,0,2,4,1,0,6,2,0,1,0,2,2,0,1,4,1,2,1,0,1,0,1,3,3,0,3,0,0,2,4,0,0,0,1,2,3,3,1,0,1,1,1,1,3,2,0,0,1,3,3,1,0,1,0,0,0,1,5,0,2,0,0,0,1,0,0,4,3,0,1,1,1,2,1,4,0,2,3,0,2,0,0,2,1,1,0,2,2,3,0,2,1,0,1,1,0,2
"COG1387",4,0,3,5,3,2,6,1,1,10,8,7,4,5,8,7,6,3,3,5,7,5,2,4,2,8,6,3,8,6,9,4,6,6,8,8,4,6,8,6,8,5,2,3,7,5,6,5,6,4,7,3,3,3,5,3,6,6,8,3,4,9,2,4,6,4,1,4,4,4,5,8,6,3,6,6,3,3,1,6,3,3,6,4,6,6,5,5,11,13,1,6,6,7,7,7,6,5,6,4
"COG1388",0,1,8,4,1,2,4,1,1,4,1,11,4,3,2,4,7,7,10,2,11,3,3,1,1,4,11,9,8,3,7,8,5,4,3,2,3,0,11,6,6,4,2,4,8,6,12,3,2,0,1,5,13,9,7,3,5,7,5,2,9,3,4,2,2,4,1,2,1,1,3,4,2,5,11,4,0,6,3,4,9,2,3,3,1,3,2,4,2,5,2,6,2,0,3,1,7,3,5,8
"COG1390",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1391",0,0,0,4,1,0,0,0,0,2,3,2,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,2,4,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG1392",2,1,1,2,2,3,0,0,4,0,1,0,2,0,4,1,1,0,2,2,1,2,1,3,0,1,0,0,1,1,0,0,2,5,2,4,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,2,1,2,1,0,0,0,0,0,1,0,1,2,1,1,1,2,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,1,1,0,3,1,3
