"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG0782",7,5,4,1,6,4,3,5,3,3,3,5,2,1,5,2,3,2,4,3,2,7,3,7,4,5,3,4,4,4,1,9,5,2,5,3,4,7,6,5,7,5,4,2,5,4,9,3,4,3,3,7,3,6,3,6,1,1,5,6,6,10,7,5,3,0,0,2,5,6,3,2,4,6,5,4,3,5,5,5,2,4,9,2,2,6,9,4,7,7,4,3,7,9,8,3,2,1,4,4
"COG0783",1,0,1,1,0,1,1,1,0,1,0,3,0,1,1,0,3,1,2,0,0,1,1,3,0,1,0,1,1,1,1,1,0,4,3,1,0,0,0,1,0,0,1,0,0,1,0,0,2,3,1,3,2,1,0,0,2,3,0,0,2,2,0,0,1,0,2,1,2,1,2,1,0,0,3,0,3,0,0,0,1,0,3,3,0,0,3,2,1,2,0,1,2,2,0,4,1,1,0,1
"COG0784",26,22,22,23,29,18,22,28,16,7,10,33,23,15,20,22,35,16,27,15,24,34,36,23,15,25,25,22,22,30,38,15,22,41,27,43,33,25,10,22,41,31,31,28,17,26,6,25,14,16,20,22,32,30,20,25,26,33,39,19,30,32,16,18,22,38,31,32,34,32,18,23,27,18,24,40,24,23,22,23,16,32,11,31,24,20,37,19,26,29,35,31,33,18,28,10,28,28,40,34
"COG0785",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",0,1,2,4,2,1,1,3,6,0,6,2,0,4,3,3,5,3,3,1,2,4,6,2,1,0,0,5,0,1,2,0,4,2,2,6,2,2,0,1,3,4,1,4,0,2,0,3,0,2,6,3,3,2,2,2,3,3,0,0,3,4,3,0,2,0,0,3,1,2,1,1,1,3,2,3,6,0,2,4,3,0,1,1,2,5,1,3,1,0,2,3,0,5,3,5,1,0,6,6
"COG0787",8,12,7,12,6,13,6,11,15,12,5,11,14,9,5,10,6,16,11,11,9,10,5,9,9,4,6,7,9,16,6,12,10,9,6,5,9,8,12,9,9,9,7,11,5,12,10,7,10,10,10,11,8,10,8,6,9,9,9,10,9,4,14,13,7,7,3,6,13,5,5,11,8,15,10,3,12,5,9,8,10,9,5,11,8,3,8,14,7,6,10,11,11,7,8,4,8,6,6,7
"COG0788",0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,2,2,1,1,0,3,0,4,2,2,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,3,1,0,1,4,1,2,1,0,0,1,0,0,3,1,0,1,2,0,1,0,1,2,0,2,2,0,1,2,0,1,1,1,1,0,1,4,3,1,3,1
"COG0789",11,5,11,5,4,6,3,8,3,5,5,1,2,3,6,4,3,5,2,5,6,16,9,7,6,2,7,8,4,5,4,3,2,6,2,15,9,9,4,4,7,3,6,1,4,6,10,6,4,2,6,6,4,5,5,7,9,10,12,7,5,13,7,6,6,8,6,3,10,1,2,6,6,4,6,4,6,8,3,7,3,4,5,2,5,2,5,7,12,5,10,5,2,3,2,0,6,5,8,6
"COG0790",1,4,5,4,0,7,6,2,1,1,5,3,0,4,3,4,3,3,3,0,3,4,5,2,8,3,2,6,0,3,2,1,0,2,0,5,3,1,2,1,4,4,2,4,4,9,1,1,1,2,0,3,3,5,3,3,4,5,1,4,6,4,12,10,2,3,1,2,3,3,3,3,9,4,9,2,3,4,1,3,3,2,3,3,2,2,2,2,1,2,3,3,0,4,2,4,4,2,5,8
"COG0791",18,2,9,10,8,9,6,14,11,0,6,8,6,4,0,14,12,22,14,13,6,6,4,8,7,11,5,5,6,3,15,1,9,8,11,8,16,10,12,12,8,10,5,4,12,11,4,5,9,3,5,14,6,1,10,10,1,4,10,12,9,11,13,13,8,7,2,16,12,9,7,8,6,1,10,10,3,8,4,7,8,4,9,8,4,4,12,10,14,10,12,8,14,11,9,4,7,11,11,9
"COG0792",0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,1,1,0,1,0,2,1,1,0,2,0,1,1,1,2,0,1,0,4,1,2,3,2,2,2,1,4,0,1,2,1,2,0,4,2,2,1,0,3,2,5,1,2,1,3,5,1,6,4,3,2,4,2,2,1,4,2,1,3,2,2,4,4,2,0,1,1,0,1,1
"COG0793",18,29,29,15,28,26,14,18,21,38,21,34,41,36,26,9,15,9,18,1,35,16,12,22,27,20,38,27,31,29,34,39,31,43,28,25,6,20,28,21,6,27,28,19,19,20,24,17,12,34,43,31,24,51,37,24,39,35,17,24,25,8,4,20,27,28,33,31,23,14,21,21,32,18,27,21,41,36,33,19,21,30,15,21,38,26,24,19,14,21,24,36,31,24,17,36,30,30,26,1
"COG0794",1,0,2,1,1,3,1,1,3,5,1,2,11,4,3,1,2,1,1,4,4,0,2,4,3,1,0,5,2,2,1,2,6,5,0,6,1,2,7,3,1,1,3,1,3,0,6,3,5,2,5,3,5,2,2,1,4,5,2,5,6,1,5,5,2,2,3,0,1,1,3,1,3,6,3,3,2,3,6,3,5,2,1,3,7,1,1,3,2,1,0,1,3,3,4,4,0,1,3,5
"COG0795",4,11,7,2,7,6,6,7,8,19,3,8,8,4,9,3,5,0,4,2,7,1,2,3,20,4,2,1,6,4,4,12,6,7,6,5,1,9,17,3,1,6,5,2,4,2,20,5,6,3,3,3,3,2,14,6,3,4,6,5,6,1,10,5,10,3,4,3,4,4,6,6,3,15,6,7,8,5,6,10,8,5,2,5,7,2,4,4,2,1,2,15,8,4,3,5,9,3,3,3
"COG0796",6,2,5,6,6,6,6,7,4,4,5,2,7,3,6,1,3,6,4,6,4,1,5,2,8,2,6,4,2,4,1,13,8,3,5,4,2,4,6,5,7,3,8,4,6,4,11,4,2,3,4,2,0,6,5,5,7,3,2,6,1,3,1,8,4,3,4,3,6,6,1,4,7,3,10,4,3,2,5,3,4,3,5,4,4,2,8,6,7,5,7,4,3,4,8,2,2,2,3,2
"COG0797",0,1,0,0,1,1,0,1,0,3,1,0,1,0,1,3,3,0,0,0,0,0,3,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,2,0,0,2,0,3,1,1,0,0,1,1,0,3,3,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,2,1,0
"COG0799",3,0,4,3,4,3,1,4,1,4,3,4,1,1,2,1,2,2,3,2,3,3,2,3,2,3,4,1,0,4,1,1,1,2,0,3,3,5,2,2,1,3,4,3,6,2,3,1,2,2,2,3,1,0,5,0,1,4,3,2,3,4,0,4,3,1,2,3,3,2,4,2,2,4,2,1,4,1,7,3,2,2,3,2,4,2,7,2,3,1,2,2,1,3,1,2,2,3,1,0
"COG0800",2,1,3,5,4,2,4,2,3,2,3,1,6,4,3,3,0,1,3,3,1,2,4,1,3,0,4,5,4,5,3,4,1,1,5,3,3,2,2,11,0,1,1,6,2,0,0,2,7,1,4,4,1,1,3,1,4,3,6,3,2,2,3,5,5,3,0,2,2,3,6,0,1,3,3,3,2,1,4,7,1,1,2,3,2,3,1,5,5,2,5,3,1,2,0,3,1,4,1,6
"COG0801",5,2,4,1,0,3,0,1,3,2,3,1,1,2,1,1,4,0,3,3,2,2,1,2,3,1,3,2,3,0,1,5,0,0,3,2,3,1,1,2,3,0,1,3,6,3,5,3,0,1,1,1,3,2,1,0,1,1,1,0,1,2,3,2,2,2,1,2,4,3,1,2,0,1,3,6,3,0,1,4,0,2,2,5,1,3,0,1,2,1,0,2,3,2,0,3,2,4,0,1
"COG0802",2,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,2,0,1,2,2,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,1,1,1,0,0,0,4,1,5,1,4,0,1,0,2,3,4,4,2,5,1,1,0,2,0,1,3,0,1,5,0,3,2,3,6,5,2,3,0,2,2,5,2,1,3,4,4,3,0,4,5,4,3,6,2,1
"COG0803",1,0,8,3,1,3,2,5,1,1,4,4,5,6,5,6,5,4,6,6,5,1,0,1,7,5,0,2,2,1,5,5,0,6,5,1,4,2,4,1,2,0,5,6,10,1,1,3,6,2,3,6,4,1,3,1,2,1,4,7,6,5,5,4,3,4,1,3,2,2,6,4,6,6,3,2,5,2,3,5,4,2,9,3,1,2,3,5,7,3,4,7,6,3,2,3,2,3,0,4
"COG0804",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,2,0,1,0,7,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0805",0,1,2,2,2,1,0,6,5,2,0,0,0,3,1,1,2,1,2,1,1,1,0,2,2,4,5,1,2,3,0,0,4,0,5,3,0,0,1,2,0,0,3,1,3,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,1,1,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,3,0
"COG0806",2,4,3,1,1,0,5,3,3,2,3,0,2,1,4,5,2,3,0,4,2,3,2,0,1,2,0,4,1,3,4,3,1,1,3,5,4,6,2,0,2,4,3,6,2,2,1,1,5,2,1,0,2,0,0,0,1,2,4,2,1,4,3,6,4,1,1,2,1,2,3,0,2,2,3,3,0,2,0,1,1,2,2,0,2,2,2,2,2,1,3,4,0,2,2,0,2,2,0,1
"COG0807",3,5,5,4,4,4,5,6,7,6,3,7,2,2,7,3,3,2,8,1,5,5,3,5,9,4,1,4,5,7,5,11,3,3,5,2,1,3,7,2,1,5,1,3,3,3,5,3,1,2,3,1,9,3,3,4,10,3,4,3,7,2,0,4,6,3,4,3,4,0,3,4,8,4,2,1,3,3,9,6,7,5,0,5,3,3,6,4,1,3,2,6,5,7,2,7,5,2,3,1
"COG0809",8,3,4,4,4,13,7,5,14,13,7,7,11,12,7,7,5,5,11,3,15,7,4,11,11,7,4,9,8,7,5,17,13,7,9,4,4,8,6,8,3,10,9,5,6,12,11,8,6,7,13,7,10,9,5,6,9,8,3,7,8,3,5,4,13,6,6,8,5,9,12,9,11,10,8,13,13,9,8,11,7,7,5,8,13,12,4,6,10,9,8,10,10,7,7,6,8,8,6,0
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,4,6,4,7,1,1,6,5,8,4,3,4,8,7,1,4,4,5,4,3,2,3,2,6,2,5,6,8,3,7,6,6,8,2,4,0,3,5,5,0,6,6,1,5,5,6,7,6,5,8,3,2,7,8,7,9,4,1,8,6,1,2,6,6,6,2,3,9,0,5,9,5,6,6,7,15,6,8,7,6,11,4,8,4,5,6,4,5,2,7,8,9,3,5,10,6,8,5,1
"COG0812",7,5,6,7,3,9,3,5,9,4,5,4,3,4,3,7,3,6,2,7,1,7,3,4,7,2,2,3,4,2,4,4,4,1,2,1,7,5,2,4,5,2,4,2,2,7,4,6,5,1,4,7,5,4,7,9,6,3,5,4,3,10,5,2,4,3,3,3,2,5,4,7,1,3,3,5,6,0,5,3,6,8,3,4,4,5,5,5,4,6,4,1,3,1,4,3,6,2,4,4
"COG0813",2,0,0,1,1,3,0,2,1,0,0,1,0,1,2,5,0,1,1,3,0,0,0,2,2,2,0,1,2,1,4,1,0,0,0,0,0,1,1,1,1,2,0,1,1,2,0,1,0,1,1,1,1,0,1,4,0,2,2,2,0,1,0,1,1,1,0,2,2,1,1,1,1,2,0,0,0,1,0,1,3,1,1,1,1,3,1,1,4,0,1,1,0,1,2,0,1,0,1,4
"COG0814",1,0,0,0,0,0,1,1,4,1,4,0,1,1,0,3,4,1,5,0,0,0,10,0,1,0,0,6,0,0,1,0,2,5,4,2,2,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,6,0,1,0,3,14,2,0,1,1,3,0,1,5,3,1,6,1,0,2,2,0,0,0,3,3,2,0,0,3,0,0,0,2,0,0,0,0,1,2,1,0,12
"COG0815",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,2,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3
"COG0816",5,5,2,3,2,0,1,3,2,6,2,3,3,5,3,1,3,1,3,4,1,4,1,4,3,2,2,2,1,4,2,2,2,5,5,1,5,5,7,0,3,0,4,0,6,0,2,2,0,2,1,4,2,1,9,6,3,2,4,3,3,0,2,2,2,2,2,5,3,1,3,3,5,5,1,2,0,2,1,2,1,2,4,0,3,0,3,2,4,6,1,0,1,0,1,6,3,4,2,2
"COG0817",1,2,2,3,1,3,0,4,2,4,3,5,4,1,2,0,3,2,3,3,4,2,1,1,3,2,1,2,4,6,6,1,1,2,0,1,1,1,1,3,0,2,1,4,0,1,0,1,0,0,1,2,2,5,3,2,4,2,0,4,2,0,3,1,0,3,1,2,0,2,1,1,4,5,3,3,1,7,4,2,2,0,2,1,4,0,2,2,0,2,3,0,2,1,1,6,3,0,2,0
"COG0818",2,1,2,1,3,1,0,0,2,0,1,2,1,2,3,2,0,1,1,0,0,1,1,0,1,1,2,2,1,2,2,1,0,1,2,2,0,0,0,3,1,0,1,2,0,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG0819",1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,1,0,0,1,0,1,2,0,0,1,1,1,2,0,0,0,0,0
"COG0820",14,1,9,3,7,3,3,11,6,3,6,4,9,4,5,2,4,11,7,6,7,8,7,10,10,9,9,3,4,4,7,11,8,1,4,6,4,9,4,2,5,6,3,8,3,6,14,5,8,5,5,8,2,3,9,9,6,5,3,6,11,7,4,2,4,5,5,9,2,6,3,3,1,5,10,4,6,7,6,4,3,3,3,5,10,2,5,3,4,7,2,5,3,2,8,3,2,1,5,5
"COG0821",11,2,6,15,7,7,4,2,8,17,4,5,11,12,4,8,12,4,5,5,6,8,8,5,9,7,7,4,1,9,2,1,14,11,9,5,7,10,10,2,5,3,10,4,9,4,2,5,5,7,4,10,5,10,11,3,9,5,6,7,5,6,5,7,8,6,3,8,6,9,4,8,7,4,4,5,8,4,12,6,10,7,9,10,5,1,9,9,3,6,6,7,6,4,3,4,9,9,8,2
"COG0822",4,3,4,8,0,2,3,2,1,4,5,2,5,2,2,2,2,9,5,4,7,6,5,6,6,4,4,8,3,5,6,5,0,6,4,4,3,3,4,6,3,4,0,6,1,4,3,3,1,6,3,4,0,0,6,5,3,3,5,3,3,4,1,3,4,4,3,1,3,2,2,2,6,4,2,3,6,6,5,6,2,4,2,4,3,2,8,7,6,10,4,4,6,3,3,3,7,8,1,0
"COG0823",2,1,0,6,2,3,3,2,0,0,3,0,0,7,3,4,4,1,4,0,1,3,4,1,3,4,0,4,6,5,1,0,0,6,2,5,4,2,2,5,6,7,4,0,2,4,1,3,1,8,5,5,3,1,3,1,8,8,3,1,0,4,3,0,3,4,3,2,3,1,1,2,0,0,0,4,1,2,0,2,6,4,2,7,7,3,2,2,2,5,2,1,1,5,10,9,4,5,4,4
"COG0824",4,2,1,1,2,3,5,1,1,5,1,4,4,1,3,0,1,2,2,0,6,3,5,1,4,4,1,1,1,0,3,1,4,4,2,4,2,0,0,2,4,4,1,2,0,3,1,3,0,4,4,1,4,2,1,5,3,3,0,0,2,2,4,1,2,2,6,2,5,1,3,2,3,1,2,3,2,2,2,7,2,1,1,2,3,1,4,2,3,7,2,2,5,3,4,3,3,7,3,2
"COG0825",2,0,1,2,0,1,4,7,2,1,1,2,0,1,2,3,2,0,3,2,0,5,4,1,5,4,1,5,0,1,4,0,1,1,5,3,3,4,2,3,5,3,1,4,1,5,0,6,4,2,0,2,4,0,0,0,0,2,8,3,0,9,2,0,1,5,2,10,2,3,3,1,2,0,0,1,1,4,3,1,0,0,2,0,2,10,4,5,0,2,8,1,1,4,2,0,0,2,1,4
"COG0826",9,14,7,12,11,11,14,11,20,11,14,12,14,13,12,14,10,11,7,16,13,18,15,15,13,14,6,13,9,12,19,16,15,11,14,6,12,19,14,17,18,10,10,15,12,16,16,15,9,10,19,11,6,15,12,22,15,12,11,7,15,12,7,9,14,12,8,17,16,13,8,14,14,4,30,11,13,7,15,17,9,12,10,16,13,13,14,13,18,17,19,14,10,16,13,10,16,16,4,11
"COG0827",13,6,17,29,13,15,6,23,16,5,15,32,18,6,10,17,24,32,7,15,14,19,14,18,14,13,12,6,12,14,16,8,12,24,5,11,10,16,11,18,10,20,8,16,25,16,14,10,9,14,9,13,17,17,9,33,18,1,13,23,15,9,2,15,16,19,9,19,20,29,16,15,16,10,17,14,10,2,3,16,17,5,10,4,12,21,12,18,12,25,24,21,20,16,12,22,9,20,15,8
"COG0828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0832",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,3,5,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2
"COG0834",10,10,13,11,5,8,9,16,14,8,15,12,9,8,9,11,12,18,12,14,12,17,19,10,13,12,14,23,9,10,11,5,8,8,14,13,19,14,15,5,20,15,7,9,10,10,10,10,24,6,2,8,8,8,8,7,9,6,21,13,10,27,16,8,5,11,9,9,8,16,15,10,8,21,11,10,5,6,6,7,3,8,19,3,11,9,17,17,19,10,17,11,5,9,6,10,6,8,12,20
"COG0835",4,4,3,1,3,1,4,1,3,0,0,1,0,0,0,0,4,0,1,1,0,10,1,1,2,0,1,1,0,2,1,0,3,0,3,0,2,0,0,1,0,0,0,0,1,3,0,0,1,1,0,3,1,0,0,4,4,0,4,4,5,6,1,2,1,3,0,4,1,2,1,0,0,1,2,0,0,2,1,0,3,0,0,0,1,0,2,0,3,0,1,2,0,2,0,0,1,2,1,1
"COG0836",4,8,3,6,9,5,9,5,7,14,0,4,10,4,4,2,5,1,6,0,4,4,2,4,9,3,5,4,9,10,6,10,6,8,5,5,3,16,12,4,1,8,5,3,5,3,21,2,3,4,9,4,4,3,14,4,12,2,3,3,7,4,4,2,7,9,7,2,2,5,7,8,4,15,9,7,8,9,8,3,5,2,0,8,11,5,8,5,5,1,4,6,8,5,8,8,5,8,4,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0838",0,1,1,1,0,0,1,1,0,2,0,1,0,0,1,0,3,0,0,0,1,0,1,1,2,0,1,2,0,1,0,2,1,0,1,0,1,0,2,0,0,2,0,0,2,1,4,1,1,0,1,1,3,1,3,0,4,3,0,0,3,0,0,3,0,0,1,1,0,2,1,0,0,0,2,0,1,3,3,2,0,1,0,0,2,2,0,1,1,3,2,0,2,0,0,3,3,1,2,2
"COG0839",1,4,1,1,3,0,4,2,3,2,1,1,3,0,4,0,3,0,2,1,2,1,0,0,2,0,0,2,3,0,0,1,1,3,2,0,0,2,1,3,1,3,3,1,1,1,4,3,1,2,4,2,2,3,5,2,2,1,0,3,2,0,1,2,3,2,0,3,3,4,0,4,3,0,0,1,4,2,3,1,7,2,1,3,2,3,2,1,0,1,0,0,4,0,1,2,1,0,0,0
"COG0840",39,14,13,17,23,11,43,32,21,2,3,5,7,0,9,4,25,4,13,1,9,31,23,21,14,4,17,27,5,17,20,2,28,2,11,9,6,21,6,25,1,17,5,7,12,10,9,9,20,4,4,14,12,4,18,42,13,9,22,21,16,38,5,17,16,14,13,39,2,32,8,15,3,10,9,25,8,7,15,13,11,2,4,2,13,35,31,29,9,5,23,21,4,23,8,2,17,6,15,30
"COG0841",32,53,45,58,49,15,49,38,45,36,49,68,50,74,80,50,47,26,60,20,69,40,51,35,13,46,53,35,74,49,61,66,74,79,63,57,8,27,19,72,14,44,65,59,62,42,16,73,17,91,78,39,64,78,46,33,57,81,15,37,37,18,44,45,68,48,73,46,43,28,41,66,80,34,56,44,77,73,53,86,78,70,17,87,99,38,60,56,28,34,24,73,106,70,58,91,92,63,72,38
"COG0842",7,7,10,10,11,13,17,22,6,8,8,16,26,18,20,11,10,8,16,5,13,16,8,17,12,11,13,8,16,20,19,15,17,17,15,11,5,6,8,18,5,12,6,5,15,7,11,16,10,15,20,12,19,27,19,8,19,13,3,4,10,14,11,16,18,12,15,6,10,16,13,14,14,11,13,12,7,15,17,15,13,19,10,18,17,11,14,11,8,16,6,17,17,14,16,20,19,14,9,13
"COG0843",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0845",37,34,44,48,43,28,44,35,28,40,32,65,57,59,47,22,28,21,30,16,53,34,28,31,36,34,47,25,56,40,52,61,49,63,47,38,8,18,26,42,22,38,52,26,50,36,25,60,30,66,76,38,54,64,42,28,70,72,17,36,39,16,30,42,58,52,49,33,45,31,30,41,53,27,34,56,61,55,48,44,50,61,21,66,57,31,38,46,36,34,17,51,64,46,40,51,61,69,59,19
"COG0846",5,10,6,2,2,5,1,9,6,11,5,4,7,4,5,5,5,3,3,6,4,7,3,3,8,5,5,5,5,5,7,3,6,1,3,4,11,8,5,8,5,2,1,3,4,7,6,4,11,5,3,2,7,7,4,9,4,1,12,7,8,10,3,8,3,2,5,9,3,3,6,3,1,1,10,6,2,6,4,6,8,4,7,3,3,7,8,8,5,0,4,1,1,2,4,3,5,6,2,2
"COG0847",0,5,4,4,5,6,2,4,4,15,2,2,4,5,3,2,1,0,2,0,5,1,5,6,9,2,5,0,4,5,4,6,2,6,6,1,1,3,5,2,0,1,6,3,4,1,13,4,5,3,2,4,3,7,1,3,3,6,2,1,2,10,4,4,3,6,4,3,3,5,3,5,9,2,6,5,4,6,6,2,7,6,4,3,5,1,4,2,4,4,4,3,7,7,4,4,4,0,7,3
"COG0848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,2,1,0,1,0,3,0,0,0,0,0,2,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
