"","NLM021","DOF004","NOM009","NLM027","DOM019","DLF004","DLM016","NOF010","NLM016","DOM013","DLM028","NOM001","DOM022","NLM006","DLM017","DLM006","NOM005","DOM016","DOM024","NLM024","DLM015","NOF014","NLF007","DOM005","NLM025","NLF013","DLM014","NLM031","NOF013","NOF012","NOM029","NOM017","NLM023","NOM002","DLF012","NOM004","DLM012","DLF001","NLM010","DLM001","NOF007","DLM013","DLM009","NLM028","DLM010","NOF009","NOM010","NLF012","DLF007","NLM026","DLM019","NLM017","DLF005","NOF002","DOM021","NLM009","DOM026","DLM020","NOM022","DLF014","NLM002","NLM008","DLM027","DLF010","DLM022","DLM008","DOM023","NLF008","DLF008","NOM007","NLF005","NOM012","NOM026","NOF008","NLM022","DOF006","NOM027","DOM015","DOM003","DLM002","NOM020","DLM018","DLM023","NLM029","DOF007","DOF008","NOF005","NLM032","NLM004","NLF015","DLM021","DOM001","NLM007","DOM010","NOM008","DLM024","NOM028","DOM008","DOF003","DOM018"
"COG0356",4,4,8,8,4,5,4,1,5,4,4,5,4,3,6,5,2,0,6,5,3,4,6,2,6,7,3,4,5,4,2,3,4,12,5,4,7,4,9,3,6,4,6,3,2,7,3,12,4,5,4,5,3,5,3,5,4,4,8,4,2,5,10,5,8,9,10,2,6,3,11,4,9,2,7,4,7,1,4,5,6,5,6,4,2,1,8,6,9,5,3,6,8,1,3,4,3,2,11,4
"COG0357",2,1,4,7,1,1,6,4,3,5,2,1,4,5,3,1,5,3,6,4,1,1,2,2,3,4,4,2,4,7,2,2,2,4,5,0,5,1,3,2,4,1,4,2,0,3,2,1,3,2,4,1,8,0,2,4,2,2,1,6,6,7,2,3,5,6,3,2,4,5,4,4,4,3,2,3,7,3,5,5,6,2,4,5,2,4,2,7,2,1,5,6,4,3,2,1,4,2,2,1
"COG0358",7,11,12,11,21,8,15,12,22,12,14,12,9,15,12,10,13,9,16,14,6,12,12,8,15,12,19,11,9,16,7,18,11,22,17,5,11,13,16,12,8,16,11,8,6,15,19,10,7,22,14,14,9,10,10,13,11,13,15,7,15,10,10,23,15,14,16,10,7,17,11,8,9,15,12,10,8,15,7,10,22,13,22,17,8,10,13,15,18,6,9,10,11,10,19,13,9,11,18,16
"COG0359",2,1,1,4,3,5,2,2,3,6,4,2,1,2,4,4,1,2,1,2,1,0,5,3,1,0,5,3,4,3,1,1,2,3,5,2,4,0,2,2,1,8,2,1,1,2,5,5,4,2,4,1,4,1,2,5,5,1,2,2,1,0,2,2,6,4,3,3,2,3,9,1,4,4,0,5,4,0,1,3,5,8,1,3,2,3,2,3,3,2,2,4,2,2,2,4,2,2,6,3
"COG0360",1,3,1,4,2,1,3,4,2,7,1,3,3,2,1,1,2,0,0,5,1,1,2,0,6,1,0,1,2,2,2,5,3,1,2,1,4,1,1,0,0,4,1,0,3,2,2,4,1,3,1,1,2,1,2,2,4,1,4,2,1,5,0,4,5,3,2,1,2,3,1,2,1,2,5,0,5,0,3,3,2,2,1,3,2,5,4,3,1,1,1,0,2,3,1,3,1,1,2,0
"COG0361",0,2,4,4,0,1,0,0,5,0,2,3,1,1,2,0,1,4,5,1,0,2,1,3,2,1,1,2,0,0,0,3,1,1,1,0,3,3,3,1,1,2,2,0,2,2,0,1,0,0,1,0,3,0,2,2,2,2,3,1,1,3,1,1,1,4,2,2,0,1,0,3,3,3,1,2,1,4,1,1,1,3,2,1,3,4,3,0,3,0,1,3,4,0,1,0,1,0,0,4
"COG0362",1,1,0,1,1,0,1,3,0,1,0,0,2,1,0,0,0,1,1,3,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,4,0,1,3,0,0,4,0,0,1,0,1,0,1,0,1,0,2,1,0,3,5,2,7,0,2,4,0,1,2,1,5,0,0,1,1,2,4,2,2,6,2,2,0,2,1,1,1,1,5,2,0,0,4,2,1,2,2,1,1,4,2,7,2
"COG0363",7,8,5,3,12,13,12,11,17,7,7,13,6,9,12,5,7,11,13,4,7,4,8,11,11,4,11,14,7,7,11,9,14,1,8,7,7,12,3,16,9,15,4,5,5,9,10,13,14,13,4,9,7,9,15,14,12,9,14,5,9,5,7,5,3,16,9,6,8,8,3,13,9,7,6,13,4,11,9,9,21,2,3,6,12,11,7,5,15,7,16,11,4,17,9,3,7,11,11,10
"COG0364",2,4,0,3,3,0,1,2,1,0,1,1,1,2,0,0,0,2,3,0,3,1,3,6,0,0,3,6,4,2,5,1,2,1,1,4,6,3,1,1,2,1,0,1,2,1,1,3,2,0,0,5,1,6,2,0,1,4,1,2,1,1,1,1,3,2,1,3,3,1,0,1,1,3,0,1,0,7,1,0,2,1,2,3,5,3,1,1,0,5,6,3,2,0,2,4,5,7,4,2
"COG0365",5,4,0,2,6,5,7,2,4,1,4,5,6,2,5,7,3,5,5,6,3,6,5,2,4,1,5,4,3,3,9,3,8,1,6,7,0,4,1,3,4,4,2,4,1,7,5,3,4,2,2,6,1,3,2,3,5,12,5,0,5,1,0,2,3,3,5,7,3,4,4,3,4,5,9,5,0,6,4,2,2,2,1,2,3,0,0,4,8,6,7,10,5,4,6,1,3,7,6,6
"COG0366",25,28,29,37,24,27,17,27,35,15,27,69,32,24,31,38,23,15,25,57,26,27,34,16,34,24,23,28,18,11,22,32,20,27,53,15,72,11,21,25,35,37,35,32,16,23,22,19,14,29,35,22,20,28,24,33,36,30,31,50,46,44,40,33,16,18,33,26,11,28,32,29,23,36,23,11,36,23,43,44,42,39,20,21,9,53,24,26,42,16,18,24,21,36,19,31,19,24,20,37
"COG0367",7,7,9,6,4,4,6,2,6,6,1,3,5,4,10,2,2,3,5,2,11,10,10,3,11,12,10,9,6,10,2,4,5,7,9,2,9,4,7,8,10,8,7,9,7,1,3,4,4,13,5,3,5,9,7,4,7,3,3,3,9,4,11,5,14,9,3,1,6,10,4,7,6,4,10,6,2,7,9,6,10,12,4,7,2,9,6,8,12,6,6,4,8,12,5,5,1,7,7,3
"COG0368",0,1,1,2,1,0,2,1,0,1,0,0,0,1,0,3,1,3,1,0,1,1,3,0,1,1,3,2,3,2,3,0,0,3,4,1,2,1,1,1,5,3,2,2,0,1,3,3,0,0,1,2,1,2,0,1,3,2,3,2,1,0,5,2,1,2,4,0,1,1,0,4,3,1,0,0,1,0,0,1,1,1,1,4,1,0,1,1,1,1,0,1,1,2,1,2,2,0,0,3
"COG0369",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",21,10,15,11,11,10,9,19,12,17,12,11,16,5,16,9,13,12,13,6,12,13,14,5,19,15,13,19,8,18,9,11,6,20,23,14,6,10,13,18,9,24,16,12,14,8,11,16,2,17,29,16,7,16,16,8,10,7,8,7,14,11,12,19,16,15,14,13,4,13,9,19,11,12,11,7,9,20,4,14,11,16,16,18,11,15,11,10,12,6,15,19,10,21,13,11,9,8,14,18
"COG0371",4,1,2,4,1,2,2,6,1,5,4,1,3,0,5,0,3,0,1,2,3,3,3,2,0,4,1,1,1,1,3,2,1,8,3,2,4,2,1,2,4,1,5,5,3,1,0,0,3,1,2,4,1,3,0,1,7,0,2,5,0,2,1,5,6,5,0,1,3,0,3,2,4,1,1,2,15,1,1,2,1,2,3,3,1,1,4,2,2,1,0,2,3,1,0,5,3,0,0,3
"COG0372",8,9,11,5,5,7,7,2,7,6,8,7,5,7,4,5,7,5,4,8,11,8,2,3,8,6,9,5,4,6,10,10,4,10,3,3,12,6,7,7,4,7,10,7,8,9,10,4,3,6,9,6,9,5,6,2,12,4,10,5,3,4,6,7,4,1,8,3,6,1,3,6,4,10,6,6,8,4,8,6,10,10,5,11,3,6,5,5,8,5,5,11,10,9,6,7,10,5,8,7
"COG0373",1,3,2,4,2,0,1,0,0,3,2,4,3,2,1,1,0,1,2,1,1,1,0,0,1,1,0,0,0,1,2,1,3,1,1,0,0,0,2,0,2,3,5,3,2,3,3,1,2,0,0,1,3,0,0,1,2,1,1,2,0,0,0,1,3,0,1,3,1,1,1,0,3,0,1,1,5,2,4,2,0,0,3,0,0,0,0,4,0,1,1,2,1,4,0,1,0,1,0,1
"COG0374",0,0,0,1,0,1,1,0,0,1,4,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,4,1,3,0,2,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,12,0,3,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,7,2,1,0,1
"COG0375",0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0376",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0377",0,2,0,0,2,2,1,1,4,2,1,2,3,2,2,3,0,0,1,3,1,2,0,2,1,0,2,0,0,0,1,4,0,1,0,0,0,0,1,3,1,2,0,1,1,1,1,1,1,2,1,0,3,1,1,4,2,3,4,0,6,0,1,1,1,0,1,2,0,0,3,1,0,0,0,3,0,0,3,2,0,0,1,0,3,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG0378",2,0,2,3,0,1,1,1,0,1,0,1,0,2,0,0,3,1,0,0,0,1,1,0,2,3,2,2,0,1,2,1,0,0,1,1,1,1,0,0,1,2,3,1,3,0,0,1,0,7,1,0,2,2,2,0,2,1,0,0,0,0,1,4,1,2,2,1,0,0,1,0,5,1,0,0,2,3,1,1,0,5,0,1,1,2,0,1,0,2,1,0,2,0,0,2,4,0,1,1
"COG0379",3,7,6,0,4,3,1,3,6,1,2,3,5,5,6,8,3,0,1,5,9,2,1,6,6,2,5,3,3,0,6,4,2,3,2,1,5,7,4,2,6,7,4,3,7,4,3,3,1,2,3,3,8,4,6,3,3,3,5,4,7,8,3,3,2,4,0,1,1,9,8,3,2,4,5,0,1,5,10,3,1,8,6,1,4,2,3,4,6,2,5,3,7,7,3,4,3,7,5,7
"COG0380",1,0,0,0,6,0,5,1,0,0,2,0,2,1,0,1,1,1,0,0,2,1,0,3,0,0,1,1,0,2,0,0,3,0,0,5,0,1,0,2,1,4,0,3,2,1,3,0,3,0,0,1,0,0,2,0,2,2,0,0,1,0,0,0,2,0,1,2,3,0,1,2,1,2,2,6,0,3,2,1,1,0,0,0,3,0,0,0,1,5,5,0,0,2,3,2,2,3,2,0
"COG0381",5,5,1,7,5,5,9,6,8,4,3,4,6,6,5,6,4,7,13,10,8,5,9,13,6,5,9,8,9,11,3,2,5,8,1,6,2,7,2,3,3,5,5,2,5,4,4,8,4,7,8,8,2,17,7,21,6,4,5,0,4,4,3,5,5,8,5,8,4,7,5,2,7,2,3,7,1,5,2,7,2,3,3,2,7,4,12,4,6,8,13,12,10,7,6,2,8,9,2,6
"COG0382",0,0,0,0,0,2,2,1,10,1,1,5,3,1,1,1,1,2,0,4,0,1,1,1,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,1,0,2,0,1,3,2,0,4,0,9,1,1,5,0,0,2,1,0,1,1,3,0,0,1,0,3,0,7,0,1,0,1,1,2,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0
"COG0383",8,8,1,7,7,5,12,10,3,12,8,5,6,6,3,3,6,2,6,1,7,10,4,24,1,3,5,11,7,3,9,0,11,10,6,3,3,4,8,5,9,20,3,4,1,4,10,7,4,7,12,13,8,8,2,1,7,11,5,4,1,3,4,9,8,3,4,8,3,2,3,12,1,3,12,6,0,14,2,5,0,8,3,6,10,7,4,9,4,3,3,7,0,10,9,8,11,5,4,6
"COG0384",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",4,0,6,8,3,2,2,2,1,0,2,5,2,3,5,2,4,0,0,3,0,1,1,0,6,2,0,2,0,1,2,5,2,2,2,0,7,0,2,2,0,1,1,3,2,1,2,2,0,2,1,2,1,1,1,3,3,0,1,7,3,3,8,1,2,0,3,4,2,1,2,1,1,3,2,1,8,2,3,1,6,3,1,1,1,3,4,1,3,0,0,2,1,0,1,2,4,3,0,2
"COG0386",1,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,3,0,0,1,3,0,0,1,0,5,0,0,2,0,0,2,1,1,1,0,1,0,0,2,2,2,2,0,1,0,0,0,0,1,0,0,1,3,2,2,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,1,1,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0388",14,14,13,7,18,23,26,15,20,9,17,23,22,16,16,13,13,10,12,17,12,14,13,14,21,9,15,18,13,11,15,23,16,16,15,10,10,14,9,18,11,12,7,15,12,7,19,12,8,14,10,10,10,7,20,18,14,5,16,17,21,8,12,10,9,16,14,26,15,10,14,13,11,14,15,23,9,7,10,10,19,18,10,10,15,3,6,8,20,8,11,12,20,15,8,16,12,12,15,15
"COG0389",5,8,9,10,9,10,6,9,10,15,10,7,4,10,7,4,5,7,9,10,4,6,12,6,7,11,13,13,6,14,6,12,9,8,6,4,14,7,9,5,7,10,14,14,4,3,8,8,11,13,13,10,10,9,11,9,8,6,3,10,12,11,7,7,9,13,7,3,3,10,10,11,4,4,13,4,10,11,6,4,6,12,13,7,5,13,5,7,9,5,5,7,5,5,4,6,8,6,12,9
"COG0390",1,2,0,3,1,0,1,3,0,2,0,0,4,0,0,0,4,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,5,2,2,2,2,0,5,1,0,1,3,2,1,0,0,1,0,3,2,1,1,3,1,1,2,0,0,0,0,2,1,1,0,2,0,1,0,2,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,2
"COG0391",0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,5,1,0,1,0,0,1,1,0,0,0,0,1,2,0,3,1,1,0,0,1,0,1,1,1,0,0,1,0,0,2,1,0,5,2,1,3,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG0392",2,2,1,9,1,1,2,1,3,2,1,2,2,0,1,2,2,1,1,0,0,1,4,0,0,0,0,2,2,0,1,0,2,0,3,0,8,1,2,2,2,3,7,4,2,0,0,1,2,2,3,0,3,2,0,2,2,1,1,5,2,5,6,0,2,0,2,0,3,2,1,1,6,0,2,0,5,0,1,3,0,0,2,1,0,3,1,3,2,1,0,0,1,0,2,1,6,2,2,0
"COG0393",0,1,1,0,1,2,2,2,0,0,0,1,1,1,2,2,0,0,1,4,1,1,0,1,3,5,0,0,1,0,0,1,2,0,2,0,0,1,3,0,1,0,0,0,0,0,3,2,1,0,0,1,3,0,2,1,3,2,2,2,0,3,0,2,2,1,1,1,0,1,2,0,2,1,1,0,0,3,1,2,2,1,3,1,0,3,3,1,1,2,2,2,0,1,0,1,1,2,4,1
"COG0394",0,1,2,0,0,0,3,2,2,2,1,0,0,1,1,0,0,2,1,2,3,1,1,1,0,0,2,1,0,2,1,1,2,2,1,0,3,1,0,1,1,0,1,6,0,2,0,4,3,0,5,2,7,5,6,5,3,3,11,2,4,9,2,4,5,9,1,6,4,4,2,3,4,4,5,7,4,5,1,5,3,3,2,6,5,5,5,5,5,4,4,7,4,3,6,5,3,5,2,4
"COG0395",10,16,26,32,13,9,6,14,6,13,27,14,5,7,10,16,34,15,11,1,15,34,18,6,2,22,5,14,9,15,13,16,18,24,54,8,61,12,14,8,21,8,24,15,6,6,10,5,11,35,24,37,17,22,6,6,22,6,6,24,2,26,15,28,28,24,2,6,14,27,20,24,14,13,19,3,33,15,10,18,4,10,26,14,14,35,13,21,18,14,12,7,16,18,13,24,22,8,12,17
"COG0396",2,4,2,3,1,2,5,4,5,9,5,5,3,1,5,2,3,3,7,3,0,8,4,4,2,4,2,1,2,2,4,1,6,1,1,1,5,2,3,3,1,6,4,3,1,4,5,0,5,5,0,2,3,2,1,1,0,0,0,2,1,2,1,0,3,7,0,2,0,1,2,0,1,2,2,1,1,1,4,0,2,1,1,1,1,0,1,0,0,3,1,0,1,1,0,0,1,1,1,0
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0398",0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,1,5,1,0,1,1,0,0,0,1,1,1,1,0,2,0,0,1,2,2,0,0,1,0,1,0,3,0,0,1,1,0,1,1,1,4,1,2,0,0,0,1,0,0,4,2,0,4,2,1,0,0,2,5,2,0,2,1,1,1,1,3,1,1,0,0,2,3,3,2,0,0,0,1,1,0,0,0,0,0,4,1,1,0,1
"COG0399",19,6,6,4,17,16,10,12,8,7,12,5,12,5,9,11,11,15,8,10,14,18,9,12,18,7,12,18,9,14,11,7,13,10,7,5,5,7,7,5,4,10,17,8,4,16,12,7,12,7,7,24,3,27,10,23,6,16,12,0,9,5,6,7,5,17,8,5,19,9,10,7,12,8,6,8,5,13,10,12,9,7,8,15,23,4,5,4,6,11,2,11,12,7,9,5,7,15,14,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,7,4,4,2,7,3,1,6,7,3,3,3,5,10,9,5,6,3,8,8,6,4,0,4,4,7,4,5,4,2,3,7,10,2,13,5,1,3,6,2,3,5,7,3,1,4,7,5,11,2,4,3,2,0,3,2,1,15,1,1,6,12,8,4,1,4,8,2,0,7,3,7,4,6,17,2,2,6,3,11,2,2,4,7,1,1,4,2,3,9,5,5,3,14,4,7,4,3
"COG0403",4,6,2,0,5,4,8,7,0,5,7,0,7,2,6,3,3,5,6,2,6,2,7,6,2,2,17,5,5,2,5,2,3,1,0,3,2,3,5,3,2,2,4,1,7,4,2,4,5,0,5,1,1,1,4,1,9,7,2,0,4,2,1,4,1,5,8,7,10,8,6,2,2,6,4,3,3,4,6,1,6,1,2,1,12,0,6,0,0,5,6,4,5,3,3,9,3,6,4,6
"COG0404",2,1,1,0,1,2,5,2,0,2,0,0,3,5,2,3,2,3,4,0,3,5,0,5,1,3,3,1,3,0,3,3,2,0,1,3,0,2,3,2,2,1,0,0,7,8,6,0,5,2,1,2,2,0,5,0,2,5,3,1,4,0,2,2,4,2,5,1,1,1,2,3,2,4,1,6,3,2,0,1,0,1,3,1,4,1,2,0,0,2,2,2,0,1,2,4,1,1,4,2
"COG0405",1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0
"COG0406",5,4,9,13,7,3,7,3,3,4,7,3,4,4,3,5,6,5,6,2,2,6,5,1,7,5,2,4,2,6,4,5,3,7,6,2,17,2,3,3,1,5,11,3,3,1,1,2,2,8,3,3,6,6,1,7,9,1,6,15,6,7,12,2,5,3,3,7,3,9,6,6,2,7,7,2,21,4,7,7,2,3,5,12,7,9,6,9,5,3,3,6,0,3,2,2,4,3,9,3
"COG0407",0,3,2,4,2,0,2,3,0,2,2,1,1,0,0,0,3,0,1,1,1,0,0,3,0,0,1,0,3,2,1,1,2,1,2,3,3,1,4,3,1,0,1,4,1,3,0,0,1,1,0,2,1,2,2,0,2,1,0,1,0,0,0,0,2,4,1,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,2,0,2,0,2,1,0,1,3,4,2,0,3,4,2,3,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0409",0,2,0,0,1,0,1,0,0,2,0,0,2,3,0,0,1,5,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,3,1,1,1,0,0,0,1,0,2,0,0,2,0,0,3,0,2,1,3,0,0,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG0410",2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,2,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,4,2,2,2,0,1,0,2,1,3,1,3,1,4,3,4,1,1,3,1,3,1,4,3,2,0,3,1,1,2,1,2,2,6,1,2,1,1,1,3,5,2,3,0,5,5,0,1,1,0
"COG0411",3,1,4,1,3,3,1,4,1,1,4,1,2,1,2,5,0,1,0,0,0,3,2,3,2,0,0,0,1,1,0,2,0,2,0,2,4,0,2,2,2,7,1,3,6,0,2,0,1,3,6,1,2,1,0,3,0,2,1,4,0,1,1,3,5,2,2,0,2,1,3,0,1,2,0,0,3,1,5,2,0,1,2,1,0,8,1,2,1,0,5,0,2,3,2,8,1,0,3,0
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",2,3,4,0,3,4,1,8,6,2,1,5,3,4,3,3,2,5,1,7,4,1,2,2,4,1,5,1,4,1,4,3,4,1,1,3,1,0,3,4,2,1,0,2,2,5,4,3,2,4,1,2,4,5,4,5,4,9,1,1,5,1,2,1,1,2,1,3,1,2,5,2,2,1,1,2,0,4,2,3,7,3,4,0,4,0,2,0,2,3,1,3,1,2,3,1,1,0,1,5
"COG0414",6,1,2,0,4,4,9,9,5,1,2,8,5,7,3,0,2,6,1,5,1,2,1,1,8,1,3,2,5,2,1,5,4,1,1,0,1,2,9,2,2,2,2,2,4,2,4,5,3,1,1,1,3,1,4,7,4,3,2,1,6,6,5,2,1,2,8,6,3,6,3,4,3,3,3,1,1,2,7,2,3,2,2,3,6,2,1,1,0,3,0,1,5,1,3,3,4,6,2,5
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0416",2,2,3,8,2,6,2,0,0,3,5,0,3,2,3,2,1,1,0,1,2,6,1,1,3,1,1,1,0,3,2,3,0,4,3,1,1,0,3,2,0,0,2,3,4,1,4,1,1,5,7,1,0,0,3,1,1,1,0,3,0,1,1,1,4,5,3,0,0,3,5,0,6,4,3,1,7,4,4,8,1,3,2,3,1,2,2,3,3,2,4,2,1,3,0,6,3,0,0,1
"COG0417",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0419",12,9,5,10,10,18,16,8,5,12,6,6,10,10,17,3,6,12,7,10,12,6,7,8,13,13,7,11,4,7,2,10,7,7,9,4,1,10,7,14,9,2,11,14,4,11,9,10,4,12,6,5,9,7,8,6,10,5,8,7,3,5,3,10,8,2,7,10,8,21,6,20,5,6,13,7,5,13,2,7,15,3,11,10,18,9,3,3,8,4,5,9,12,5,3,5,8,4,8,6
"COG0420",3,6,3,10,4,4,7,5,2,11,2,8,4,5,8,2,5,6,5,10,7,4,6,6,4,3,2,9,3,6,5,7,5,8,9,3,1,6,8,7,7,3,13,4,2,3,7,3,7,4,5,7,4,3,4,10,10,2,2,2,2,8,7,6,9,4,3,3,4,11,6,8,5,7,8,4,7,6,1,4,4,5,8,10,7,7,3,14,9,3,2,3,10,2,4,4,4,2,4,4
