"","NLM002","NOM025","DLM013","DOF009","DOF008","NOM001","DLF001","NOM009","DLM018","NLF013","DLF004","NLM017","NOM028","NLF008","DLM024","NLM027","DOM018","NLM009","DOF004","NLM010","NOM010","DOM019","DLM010","DLM019","NOF012","DLM011","NLF015","NOM016","NOM015","NOM017","NOF010","DOM015","NOM004","NOF002","NLM025","DLF010","DLM014","NLM021","NOM007","DOM001","NLM029","DOF007","NOM029","NLM004","NLM001","NLM007","DLF014","NLF012","DOM021","NOM026","NOF008","NLM026","DLF009","DOF006","DOM010","NLF005","NOM012","DLF003","NOF013","DOF003","NOM019","DLM015","NOM014","DOF014","NOM002","NOM018","DLM028","DOM023","DLM027","NOM005","DOF012","NOF007","NOM027","NOF011","NLM008","DOM026","DLF005","DLM009","NLM032","DLM023","DLF013","DLF006","DOF011","DLF008","DOM022","DLF007","DOM008","NOM020","DLM003","DOM024","NLM028","NLF002","DLM012","DLM016","DLM005","DLM004","DLM006","DOM013","NLM031","NOF005"
"COG1015",1,0,2,3,6,4,0,4,2,0,2,0,3,1,7,2,1,0,1,0,1,1,2,5,3,0,2,1,5,1,0,4,1,1,1,2,2,2,0,2,1,0,1,2,1,3,4,3,1,0,4,3,3,1,2,1,2,0,1,0,2,1,4,1,4,0,3,1,1,7,4,4,3,5,1,6,2,2,2,2,3,2,4,0,2,2,2,2,2,1,1,1,3,1,2,1,2,2,2,4
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,1,1,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG1020",3,2,4,5,8,9,2,10,2,7,1,4,14,5,10,21,2,3,9,5,2,6,11,3,1,1,7,3,3,2,1,1,2,5,2,8,3,7,5,7,5,3,6,4,2,2,5,9,3,5,6,7,7,2,2,4,10,3,2,2,4,7,3,7,8,2,2,2,4,6,4,2,2,3,7,5,4,4,8,5,10,11,6,5,3,8,3,3,5,4,4,2,16,2,6,4,0,6,5,3
"COG1021",0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",26,8,12,20,10,16,19,14,10,17,19,14,11,17,0,4,10,18,13,16,18,11,14,5,13,25,24,20,28,17,19,13,10,11,19,19,27,20,16,16,2,17,23,13,23,12,16,9,16,7,21,14,9,18,13,14,12,17,16,15,8,21,24,23,9,18,6,23,4,8,8,14,11,20,21,13,18,5,9,14,15,15,19,16,19,21,27,23,16,18,14,14,26,16,12,21,10,28,15,14
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,3,2,4,1,0,1,2,2,2,1,3,6,9,3,2,1,1,3,2,0,4,1,1,0,3,1,1,0,0,1,1,2,4,2,1,1,1,4,2,1,2,2,0,3,3,2,0,5,1,2,11,0,2,4,6,1,3,0,3,0,2,0,2,3,4,0,1,11,3,3,1,2,0,1,2,1,5,3,3,1,1,5,0,1,0,3,0,2,4,1,3,1,1,2,0,3,1,2
"COG1025",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",0,3,4,4,7,3,1,13,6,2,2,4,2,3,1,4,1,3,4,4,2,0,4,7,1,1,2,4,5,3,5,3,1,5,3,4,3,2,0,0,5,0,0,0,4,5,7,3,4,1,2,9,2,0,4,4,3,6,1,2,6,2,9,3,10,4,3,3,2,2,3,2,6,3,8,5,7,6,7,7,3,4,1,2,4,6,3,2,3,0,8,6,4,2,6,5,3,2,6,5
"COG1027",6,4,2,5,0,2,2,0,2,1,5,1,2,2,10,0,4,1,0,1,3,1,2,1,2,2,3,1,7,0,1,3,3,2,8,1,5,3,3,4,0,4,4,2,3,2,9,6,5,5,2,0,0,8,0,2,1,3,5,4,7,3,4,4,3,2,1,3,3,0,3,2,2,6,1,3,1,5,3,1,2,3,5,11,1,4,4,1,4,0,0,5,1,2,6,6,3,3,1,2
"COG1028",10,8,5,5,9,5,10,5,9,8,9,23,5,10,11,11,7,11,7,10,3,11,14,3,11,10,7,6,8,5,4,8,6,8,6,9,6,4,13,4,12,8,7,3,4,8,9,11,10,7,29,21,21,32,19,29,22,15,25,25,30,28,26,19,11,24,29,18,21,31,21,19,23,20,14,20,16,23,19,25,24,18,23,25,19,27,20,20,23,21,25,22,18,34,24,22,21,16,16,23
"COG1030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1032",14,16,30,8,8,8,8,11,8,14,6,14,11,9,14,7,19,17,10,14,15,19,9,20,11,13,11,14,10,10,4,12,14,12,8,10,17,10,11,17,13,10,7,6,13,14,15,12,4,20,17,14,9,12,19,10,4,9,14,12,10,14,9,10,24,16,8,11,20,11,15,12,20,16,12,16,9,10,16,12,12,21,11,14,11,12,13,12,15,16,15,14,1,14,16,10,10,14,15,14
"COG1033",0,4,7,2,4,3,3,13,7,3,0,3,3,2,0,3,6,9,8,8,2,4,5,10,3,2,3,6,3,3,2,4,0,3,2,11,1,10,8,4,9,3,5,2,4,9,2,6,4,5,5,6,5,2,2,14,6,7,2,3,9,0,2,4,10,10,3,1,7,1,2,2,3,5,8,5,9,5,11,7,6,6,3,1,3,7,4,3,5,5,6,7,2,7,2,1,7,8,2,12
"COG1034",0,1,8,6,2,1,1,4,0,3,3,1,4,3,7,2,2,1,1,5,1,2,5,8,5,2,2,2,1,1,2,0,1,2,1,3,2,5,1,5,3,2,2,0,1,1,3,0,2,2,6,2,5,3,1,2,1,5,5,1,5,3,3,2,6,2,4,1,3,6,2,0,0,3,1,5,2,2,1,2,1,3,0,3,1,2,2,1,2,0,2,2,1,2,3,0,0,6,2,8
"COG1035",2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,0,2,1,5,3,0,1,0,1,1,1,3,2,1,3,0,2,0,1,0,2,0,1,0,1,0,0,4,1,2,4,6,5,5,4,7,3,3,1,9,2,1,3,2,5,1,0,3,1,1,8,11,5,4,1,6,4,4,4,9,8,3,14,4,8,6,5,4,5,3,2,5,7,2,0,5,2
"COG1038",0,1,4,1,2,2,7,1,1,1,0,3,3,2,0,4,1,0,1,1,3,1,2,0,3,1,2,2,1,0,1,0,2,1,0,6,3,3,1,0,2,1,2,0,1,2,11,1,0,0,6,1,1,4,1,0,2,3,1,5,2,2,2,3,1,0,0,0,5,1,3,1,1,4,2,0,3,6,4,2,2,6,1,0,2,1,1,4,4,2,1,0,2,2,3,2,1,2,1,1
"COG1039",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,2,3,1,8,3,6,3,3,2,6,2,4,2,2,3,5,5,3,5,2,3,3,2,6,5,2,1,3,2,3,3,2,3,2,6,4,1,5,2,2,2,3,3,1,4,7,4,6,4,2,4,6,2,10,2,5,4,2,4,3,0,2,3,5,7,3,6,2,1,2,6,1,3,3,3,5,5,4,4,8,4,4,6,2,2,5,2,0,1,5,5,8,1,1,3,3,6,2,1
"COG1041",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1042",1,3,5,2,1,0,2,0,1,1,2,4,4,2,2,0,5,1,2,5,0,1,2,0,2,5,7,10,3,0,5,0,1,11,1,1,2,2,1,2,3,2,5,0,0,4,0,1,4,0,2,1,4,4,2,1,2,2,4,5,1,4,1,3,1,1,0,1,0,0,1,3,1,3,2,0,2,2,1,2,4,1,0,3,4,4,7,2,2,5,0,1,2,3,1,2,2,2,5,5
"COG1043",3,3,2,2,0,1,6,1,5,2,8,5,4,5,3,0,1,4,5,2,0,4,7,1,0,7,2,2,4,4,5,7,9,3,8,4,7,4,7,2,1,9,3,1,4,3,1,4,12,2,3,2,4,7,7,7,5,6,4,2,4,4,7,0,3,1,3,5,2,0,0,1,0,11,1,1,4,1,0,2,2,6,5,3,5,5,4,5,1,6,5,5,2,5,5,8,3,7,5,4
"COG1044",4,1,1,2,2,7,2,1,2,4,4,5,1,7,1,1,4,0,4,2,2,3,6,1,2,5,5,1,4,3,4,4,2,1,2,5,3,4,4,4,5,5,5,4,2,6,1,4,1,1,5,1,3,5,0,4,4,4,1,2,7,2,3,4,0,2,2,4,2,1,4,2,2,3,1,2,3,2,0,3,1,2,2,1,4,1,2,7,4,3,2,3,1,8,4,5,2,5,1,3
"COG1045",9,4,2,7,2,6,1,2,5,7,8,4,4,4,4,4,5,4,5,4,11,3,3,7,5,5,6,4,6,5,3,5,6,3,6,3,6,5,10,5,4,2,2,6,7,6,2,6,4,10,3,6,4,6,2,3,5,7,9,3,7,5,1,4,3,7,7,6,2,7,0,3,7,6,9,7,4,4,7,7,7,6,3,5,6,2,7,6,3,3,4,4,1,4,9,8,6,5,9,3
"COG1047",2,2,1,3,3,2,2,2,3,2,5,0,3,2,2,0,2,0,0,0,3,1,1,3,0,1,4,0,1,2,0,1,4,1,3,2,2,2,1,4,1,1,3,1,2,1,1,1,3,2,2,0,6,1,1,1,5,1,2,0,1,1,2,0,1,0,3,2,2,4,3,1,1,0,1,1,2,2,1,0,1,0,1,3,1,4,1,4,0,1,2,0,0,2,2,0,3,3,0,2
"COG1048",13,6,8,3,10,12,3,9,13,7,7,5,13,10,8,9,17,7,11,9,5,9,9,10,6,2,6,8,6,10,9,4,3,7,5,4,7,5,6,8,10,5,12,5,10,9,8,12,7,7,2,8,10,9,12,10,16,5,8,5,10,11,5,5,10,14,20,13,7,9,1,9,13,2,8,12,4,10,11,11,3,6,10,4,12,7,10,6,10,4,13,13,6,9,6,5,11,7,14,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1051",3,2,3,0,4,3,2,6,7,7,5,6,4,1,1,6,2,5,3,3,5,6,4,7,3,4,2,6,4,1,4,5,10,2,3,1,4,3,3,4,3,5,4,2,3,1,8,3,6,3,5,8,3,1,7,2,3,1,3,6,2,4,4,2,3,5,1,6,2,0,4,7,3,4,1,4,5,1,0,1,3,1,3,3,3,4,1,2,5,5,4,4,4,5,3,8,6,2,2,3
"COG1052",4,15,11,1,4,5,4,4,7,6,3,10,4,10,4,8,14,7,9,15,16,10,8,4,6,4,5,4,6,7,8,6,6,7,5,3,8,8,9,7,5,7,7,6,5,3,4,6,10,6,10,3,9,9,6,4,10,5,6,8,10,10,5,6,5,6,8,5,4,9,10,5,1,7,10,6,7,6,4,10,11,8,8,5,12,10,4,3,3,10,8,7,4,6,5,12,8,7,6,9
"COG1053",23,15,13,14,10,14,5,8,10,21,10,8,9,9,9,9,17,11,15,9,8,13,9,15,8,10,16,15,10,14,11,10,9,7,12,9,15,14,7,13,5,8,12,10,16,22,7,14,11,10,7,6,10,5,17,9,14,12,8,16,15,11,12,12,10,12,12,19,11,14,12,11,11,20,8,9,7,37,4,15,14,13,8,20,26,5,6,20,2,13,18,5,12,9,9,24,9,11,12,7
"COG1054",0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1055",13,3,1,4,1,7,1,3,4,3,8,4,3,5,2,3,2,5,2,4,2,0,3,6,0,1,2,2,1,9,2,3,3,2,5,4,1,5,8,3,6,2,2,6,7,6,5,0,4,4,3,3,1,2,2,5,4,8,0,3,7,3,0,1,3,1,2,7,5,8,0,0,4,0,6,0,0,5,5,3,4,1,7,3,2,0,0,3,2,1,3,1,1,4,1,1,5,3,3,2
"COG1056",1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1057",6,1,2,6,4,4,6,1,1,1,3,5,2,5,2,3,1,3,2,5,5,4,1,8,1,5,5,6,2,1,1,4,3,0,6,8,2,5,2,4,5,1,2,4,3,4,3,3,2,4,2,4,0,3,2,3,2,4,5,5,3,4,3,6,1,2,2,2,2,0,3,3,3,1,2,5,4,2,4,0,4,5,3,4,2,3,5,2,2,2,4,1,1,2,2,0,2,9,1,2
"COG1058",1,4,1,4,1,0,0,1,6,3,0,1,2,1,1,4,2,1,1,0,1,1,3,1,1,1,2,2,0,0,0,0,2,2,0,2,0,1,2,1,1,3,1,1,0,3,2,3,0,1,2,4,4,2,2,2,2,1,0,2,3,4,3,1,3,1,4,0,2,0,2,1,6,0,0,1,2,2,2,1,0,1,2,2,0,2,0,0,1,2,3,0,1,1,3,2,1,6,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,6,3,4,4,7,7,12,5,5,6,8,5,11,6,3,5,3,1,10,11,9,6,4,3,11,9,12,13,3,6,5,9,6,6,5,10,11,9,5,4,5,14,7,3,8,5,6,8,7,5,5,7,8,9,7,4,7,4,8,4,12,7,9,7,10,8,10,3,5,2,3,15,8,11,10,7,3,8,3,8,7,3,7,2,9,7,7,7,5,7,7,3,5,8,10,6,6,8,11
"COG1061",13,14,8,7,8,4,24,6,8,17,19,15,5,5,8,11,14,22,12,12,6,9,10,4,20,9,9,12,7,24,11,7,12,9,32,11,8,18,12,13,19,65,7,24,4,6,6,5,5,7,5,22,3,19,14,13,16,15,9,4,7,9,3,9,9,6,8,20,9,4,21,8,12,5,14,11,14,15,11,8,6,4,9,4,7,7,4,17,5,14,10,19,8,19,13,6,15,32,4,6
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",5,6,11,10,7,5,13,14,6,4,12,7,12,11,12,12,3,5,6,4,10,9,5,11,5,1,10,11,5,3,11,12,3,12,9,5,5,6,5,10,11,7,10,6,10,5,12,9,5,4,10,3,12,8,8,3,12,10,7,8,4,8,8,8,5,4,9,8,13,8,7,10,13,18,12,10,7,9,7,13,7,11,9,12,9,5,5,4,7,14,13,8,15,14,6,4,2,8,10,6
"COG1064",0,1,0,0,0,0,1,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1066",3,7,11,7,3,0,1,1,9,6,4,4,5,5,3,5,2,5,0,4,6,5,4,2,7,10,3,10,8,8,3,1,5,1,8,7,4,8,8,10,5,2,2,5,7,3,7,10,6,3,5,8,4,4,9,9,5,10,7,4,7,4,7,1,9,5,2,6,5,3,7,5,3,7,3,4,8,2,9,10,6,2,4,2,6,4,4,8,5,3,6,7,11,6,5,6,6,8,2,8
"COG1067",0,1,1,1,5,0,0,0,0,0,1,0,2,0,6,0,1,2,0,0,0,0,2,2,4,0,1,1,1,2,0,1,1,1,4,6,0,0,1,1,0,0,0,1,0,0,2,0,1,5,0,2,3,0,0,0,0,3,0,0,1,1,0,0,4,0,0,1,3,3,3,0,5,3,0,0,2,0,3,0,0,0,2,0,3,0,0,5,2,0,0,2,0,3,1,0,0,5,0,0
"COG1069",1,0,1,1,0,0,0,0,0,0,1,4,1,0,11,1,3,0,0,0,0,2,3,1,2,1,0,1,0,1,1,5,1,0,0,3,2,3,0,2,2,0,1,1,0,0,0,0,4,2,1,1,3,1,3,3,1,2,2,0,2,2,1,0,0,3,1,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,1,2,0,0,0,2
"COG1070",13,7,22,11,16,12,15,21,12,7,10,21,24,7,22,14,9,10,20,18,20,16,19,17,13,4,14,17,19,24,13,19,20,10,11,17,14,17,8,12,9,13,12,12,19,9,10,18,11,14,12,14,15,23,15,6,8,10,14,10,13,13,12,9,20,12,15,8,8,11,13,13,30,11,14,20,14,10,12,9,19,14,30,13,16,9,13,13,11,17,9,10,22,11,8,14,13,15,11,16
"COG1071",0,1,0,1,1,0,5,0,0,2,0,2,1,1,0,2,3,0,1,1,0,0,0,2,1,0,6,0,2,0,2,0,1,3,0,7,1,0,1,2,0,1,1,0,0,1,1,2,0,0,2,1,0,2,1,1,0,2,2,0,0,4,0,0,0,0,1,0,0,0,4,0,0,4,0,1,1,0,0,0,2,4,0,3,1,5,2,0,0,3,0,1,0,3,0,1,1,0,5,1
"COG1072",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1073",20,15,12,7,8,11,17,7,7,10,8,9,13,12,9,8,10,9,12,6,11,13,14,7,13,18,22,15,17,6,12,17,10,8,13,10,13,16,12,12,7,11,13,15,6,12,5,11,10,12,16,12,11,16,14,11,11,5,16,10,10,12,12,12,11,4,12,8,11,10,10,13,9,9,4,10,14,10,10,5,12,9,16,6,10,12,12,8,8,13,13,17,9,7,13,9,10,12,14,13
"COG1074",9,11,16,4,14,18,3,9,12,12,7,1,11,7,3,16,17,10,13,11,9,12,7,18,18,6,7,8,11,15,11,12,4,10,19,21,11,6,12,12,15,9,7,18,5,6,9,10,8,6,15,6,11,6,7,10,13,11,3,8,15,11,5,5,9,11,11,13,6,13,13,7,13,11,14,16,17,9,17,12,10,12,7,4,15,7,3,9,8,9,7,6,3,7,9,4,15,19,9,7
"COG1075",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,0,1,1,0,0
"COG1076",5,1,0,2,1,1,2,0,3,1,2,0,1,2,4,0,6,2,2,3,1,2,3,1,0,5,6,1,4,3,4,4,3,1,0,2,1,1,0,0,0,0,2,2,1,2,0,2,3,1,1,2,2,2,1,1,0,1,0,2,0,5,2,1,1,0,1,1,3,0,1,1,0,1,0,2,2,0,2,1,3,4,0,1,0,2,1,5,2,2,0,2,0,0,0,1,2,2,1,1
"COG1077",6,10,11,2,6,12,0,5,7,15,8,6,7,5,6,4,5,9,11,5,5,7,6,10,8,9,11,13,3,6,5,6,7,9,2,18,10,7,8,12,10,4,3,12,8,10,3,2,9,7,8,11,2,3,11,6,5,10,1,6,10,4,6,6,8,5,6,4,6,8,9,13,8,5,5,8,12,10,11,5,10,4,9,5,9,4,7,7,4,2,9,11,2,9,5,5,11,12,7,4
"COG1078",0,5,0,1,2,0,2,0,0,1,1,3,1,1,0,2,5,0,1,2,2,1,0,2,1,6,2,1,2,0,2,4,3,2,1,3,0,2,0,0,0,3,1,0,1,3,1,1,6,1,3,1,1,2,0,0,1,0,2,1,0,2,1,1,1,1,1,0,4,0,4,2,0,1,3,2,0,5,2,2,3,1,2,4,1,7,6,1,1,3,2,3,0,3,0,0,0,1,2,4
"COG1079",0,1,4,2,3,0,1,3,1,1,2,0,3,1,3,4,4,0,1,0,2,3,1,9,1,0,2,1,0,2,0,4,3,1,2,7,3,1,1,4,1,1,1,0,1,1,2,1,2,1,3,5,0,3,1,2,4,3,2,1,7,0,0,3,2,0,0,0,2,0,2,3,4,2,0,1,1,6,2,4,4,1,0,0,4,1,2,0,0,1,1,3,0,0,4,0,3,1,2,3
"COG1080",0,6,4,1,5,1,0,0,1,1,3,2,2,1,5,3,3,1,0,5,0,1,3,1,0,1,0,2,2,3,0,3,2,4,3,4,0,3,2,0,3,1,1,1,0,4,5,0,1,3,5,5,10,1,2,8,6,5,2,5,6,2,3,7,7,7,6,4,3,12,13,5,9,3,5,8,9,18,10,5,10,3,5,2,9,2,3,6,3,1,10,5,6,7,6,2,5,8,5,4
"COG1082",3,2,7,12,10,2,5,6,6,7,4,5,7,8,9,12,5,1,4,5,5,4,3,10,5,3,5,5,6,3,10,7,3,2,3,4,3,6,5,8,6,4,5,1,3,11,4,2,4,4,2,4,4,6,2,3,5,2,5,7,5,5,4,5,10,6,4,2,5,4,4,4,10,4,6,5,7,3,2,4,9,9,3,8,3,7,4,6,6,5,5,11,3,6,3,2,5,2,4,9
"COG1083",1,1,2,1,0,1,5,1,0,0,4,2,1,1,0,1,1,2,2,1,5,2,0,0,3,1,2,0,3,1,2,0,4,1,2,1,0,0,5,4,2,2,2,6,2,3,0,3,1,3,1,1,1,1,4,1,0,3,0,1,2,2,1,0,3,1,2,1,0,1,1,1,0,1,2,2,0,1,2,0,0,0,0,3,2,1,2,0,2,2,2,2,0,6,1,4,0,0,2,4
"COG1085",0,0,1,3,3,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,5,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,1
"COG1086",3,11,11,12,0,2,13,8,7,5,17,16,10,10,8,2,5,15,10,7,5,8,9,10,7,10,18,7,10,8,7,11,18,16,7,5,12,9,11,9,6,10,8,5,6,9,1,11,6,8,2,9,7,4,13,10,6,6,11,11,5,16,5,3,8,11,6,2,5,2,6,10,2,18,7,9,6,7,4,9,10,7,8,13,6,18,13,5,7,8,6,10,2,10,10,10,2,6,9,7
"COG1087",4,2,4,5,6,7,5,6,4,3,3,2,2,3,2,4,10,6,2,7,2,6,8,5,3,6,3,2,5,7,9,5,3,2,6,7,3,4,5,8,5,8,4,3,3,7,8,5,4,4,3,9,3,0,4,6,8,2,4,3,7,6,3,4,3,8,0,9,4,6,6,4,3,4,2,8,4,11,7,4,7,3,4,2,5,3,2,5,3,9,2,0,6,2,5,3,6,9,3,7
"COG1088",3,2,4,6,5,1,8,3,3,4,7,6,5,5,6,4,5,3,5,2,9,8,13,7,4,5,6,10,15,8,4,7,14,10,6,1,8,8,8,10,5,9,9,4,3,10,6,5,8,7,5,6,5,7,5,9,4,6,8,9,7,6,9,7,1,3,2,10,2,5,8,5,10,3,7,6,9,5,4,6,10,7,4,6,8,11,6,4,8,5,4,9,5,5,10,8,8,4,4,10
"COG1089",4,5,0,2,0,10,4,2,2,5,8,5,2,5,0,1,2,4,6,4,4,2,4,1,3,4,4,5,2,1,2,2,6,4,3,4,5,5,1,5,1,4,4,3,5,7,1,8,3,2,6,3,3,8,2,1,2,2,5,4,3,11,2,5,1,3,5,5,2,0,0,3,0,5,2,0,0,0,1,2,1,4,6,7,2,2,4,3,6,5,5,7,1,3,4,4,6,4,4,4
"COG1090",0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,2,1,1,1,0,1,0,2,0,0,1,1,0
"COG1091",5,6,1,6,7,4,4,7,3,5,8,10,4,5,5,5,6,5,4,9,10,5,1,7,3,5,3,5,6,2,6,3,6,8,5,1,6,5,5,10,6,5,4,1,4,5,10,12,3,8,3,8,3,10,1,5,7,3,8,5,5,5,5,3,6,2,2,6,3,2,4,5,0,5,2,7,8,6,5,6,6,3,6,2,11,7,4,6,3,3,8,8,6,3,1,3,6,6,3,4
