"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG0544",12,10,9,10,12,11,4,8,13,9,5,9,6,8,7,15,6,11,11,6,17,14,12,3,13,7,14,7,5,9,8,9,7,7,8,9,7,10,7,1,6,3,14,11,6,8,11,5,10,9,21,7,9,14,11,5,3,9,11,16,12,8,14,6,9,9,9,9,9,10,2,15,10,12,5,6,12,8,2,4,14,12,10,7,4,5,9,12,11,7,8,9,9,5,7,10,10,6,4,7
"COG0545",9,4,0,7,0,2,0,1,3,4,2,4,5,6,4,1,0,3,2,2,3,1,6,3,4,2,0,6,3,2,2,0,2,1,1,0,4,7,6,3,3,1,3,1,2,0,1,3,1,4,6,5,6,11,7,9,7,28,6,7,3,6,2,6,8,2,5,5,10,6,4,4,6,2,5,14,6,4,4,3,18,7,6,7,12,7,6,12,6,12,5,5,9,3,8,3,8,3,8,5
"COG0546",10,2,7,11,12,2,10,10,9,9,11,8,5,8,8,10,14,4,5,10,7,5,13,7,5,5,6,10,7,7,8,8,10,7,5,8,10,8,11,7,7,1,4,6,13,10,8,9,6,6,12,6,7,8,4,17,6,11,6,11,9,3,10,4,12,7,5,5,12,14,8,8,9,8,7,3,5,17,4,7,1,12,15,6,3,5,8,8,5,3,12,10,5,7,4,8,4,6,5,5
"COG0547",1,5,0,2,3,1,4,1,3,2,2,2,3,3,6,5,1,2,3,5,3,3,6,5,4,4,3,3,4,0,1,3,3,1,3,3,4,1,4,1,1,3,2,2,4,5,2,5,4,4,1,2,3,2,4,0,3,7,9,6,3,4,3,2,3,3,1,3,3,6,8,1,3,4,3,3,2,5,2,4,5,3,5,2,1,2,8,3,4,2,4,3,2,3,4,6,6,1,3,3
"COG0548",2,1,5,2,5,0,3,0,3,4,5,5,3,2,3,2,5,1,4,3,4,5,5,7,7,3,2,5,2,4,5,0,5,1,5,1,2,3,6,5,3,3,3,5,5,4,2,6,3,3,5,4,6,1,1,4,4,9,3,2,2,2,5,4,3,3,3,2,1,5,4,4,4,5,5,6,6,6,5,5,4,7,1,4,3,4,2,2,7,8,10,3,6,5,6,2,4,3,4,4
"COG0549",0,1,2,0,2,0,3,0,1,2,3,1,3,0,3,3,2,0,1,3,3,0,0,0,1,0,0,1,1,0,3,1,1,3,1,2,0,6,1,0,2,1,1,2,1,4,3,0,1,1,1,0,1,1,3,0,5,1,1,1,2,0,4,0,1,4,0,2,2,3,0,1,4,1,4,1,1,0,2,8,0,0,2,1,2,2,1,0,0,0,5,3,0,4,0,2,3,0,1,3
"COG0550",24,18,23,31,22,24,38,31,24,35,20,24,28,29,20,25,27,31,32,29,20,40,27,25,26,25,29,20,38,33,25,36,33,41,24,25,17,23,30,18,18,17,21,33,26,18,27,23,22,24,27,33,28,27,39,22,23,30,23,32,29,41,28,29,36,23,27,42,16,24,43,38,28,20,13,35,32,17,31,14,18,21,18,33,26,32,38,22,22,35,22,18,45,26,37,36,22,19,16,25
"COG0551",4,1,6,1,11,2,10,7,8,3,5,3,3,2,2,4,1,1,5,2,3,5,2,4,4,2,11,1,5,2,6,0,5,6,4,12,0,4,3,3,3,3,3,8,6,10,7,0,0,0,8,2,2,4,5,1,14,1,5,3,3,5,4,6,4,6,3,13,3,6,5,4,6,5,6,8,5,6,5,6,0,3,7,5,3,2,5,3,2,1,6,6,2,5,3,5,5,3,2,5
"COG0552",4,3,3,2,3,7,3,5,6,1,5,1,2,2,3,1,7,3,3,1,4,3,5,3,3,3,9,7,1,4,3,3,4,3,2,1,2,5,2,4,3,4,8,3,6,3,3,5,6,2,3,7,2,1,2,5,1,4,1,4,4,2,3,0,8,7,6,3,4,4,6,5,4,1,5,2,7,4,3,3,1,8,3,0,2,3,3,1,5,4,2,2,6,6,3,3,3,3,2,6
"COG0553",15,19,15,12,9,18,9,13,14,14,7,3,15,7,17,8,10,12,11,11,13,22,9,14,10,11,11,5,21,16,15,10,12,11,16,20,8,8,7,10,16,16,27,13,20,25,8,56,6,10,19,11,24,6,7,26,8,12,7,21,12,12,19,17,7,9,9,11,18,11,18,22,6,13,12,14,13,6,8,4,35,17,13,21,9,17,7,11,25,13,12,10,17,13,17,13,14,17,17,14
"COG0554",3,0,3,2,1,3,2,6,5,2,2,2,5,4,0,5,0,3,2,4,0,4,1,0,10,5,7,1,4,3,7,5,1,6,4,3,1,1,3,5,2,3,2,6,7,4,8,6,4,3,3,3,4,1,1,0,4,0,2,1,4,3,3,0,8,2,1,7,1,3,5,5,3,6,3,3,7,0,3,4,0,9,2,2,5,3,4,3,2,3,7,3,5,2,5,6,5,2,3,2
"COG0555",1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,2,1,1,0,0,0,3,0,1,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,1,0,0,3,0,1,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG0556",12,6,9,7,8,7,9,7,6,9,6,13,8,3,10,9,2,6,7,6,5,7,5,3,2,6,13,5,9,12,5,9,10,12,3,9,2,7,6,8,6,5,12,4,13,7,8,4,9,4,7,12,9,8,6,6,10,10,8,6,4,2,11,6,6,11,15,13,7,7,2,9,7,6,7,10,9,9,7,5,4,8,11,2,2,9,7,3,7,5,8,5,12,7,4,7,4,5,7,5
"COG0557",12,8,11,7,15,5,14,8,7,4,7,8,10,7,8,11,8,12,10,5,9,5,10,6,10,3,6,4,7,6,9,5,8,8,6,8,5,13,7,9,6,7,13,8,8,4,6,2,9,3,5,2,2,3,6,4,0,1,2,5,1,6,8,2,0,0,4,2,5,1,3,3,3,1,4,1,1,4,2,0,2,1,1,2,5,5,2,7,2,4,4,5,5,4,2,2,4,3,3,1
"COG0558",2,2,0,3,4,2,2,3,1,2,5,5,0,1,0,3,1,1,5,3,4,3,1,1,3,2,3,3,4,0,3,4,1,5,1,3,1,3,4,3,5,1,5,2,6,3,4,0,2,2,3,1,1,2,1,3,5,2,5,2,5,2,0,2,4,2,5,6,3,3,2,6,7,1,2,2,6,2,3,1,0,2,4,1,2,1,1,5,2,2,3,6,3,4,2,2,4,4,3,0
"COG0559",2,2,2,1,6,3,5,2,2,3,3,3,2,3,3,0,2,2,1,1,3,0,0,0,7,2,2,2,3,3,6,1,2,6,5,3,2,4,2,1,1,2,1,3,3,3,3,1,1,1,1,1,0,0,1,1,3,0,3,3,0,0,3,1,2,3,5,4,3,2,0,0,3,1,2,6,3,6,1,3,0,1,1,2,1,0,0,0,1,0,3,0,3,3,1,3,0,5,0,4
"COG0560",2,6,3,6,3,1,1,4,7,2,2,3,6,2,4,4,2,7,8,4,5,3,7,4,2,7,4,2,1,5,4,3,3,4,3,5,4,3,1,4,0,5,1,1,4,1,5,2,3,2,4,6,5,1,4,1,1,1,4,3,5,3,1,0,3,1,2,1,3,2,2,5,1,2,1,1,2,1,3,0,1,1,1,4,3,6,4,2,6,1,2,2,2,3,2,2,4,4,6,3
"COG0561",14,8,19,7,25,10,11,27,15,14,12,12,6,8,9,13,9,13,12,9,14,12,24,13,10,23,23,14,10,12,9,10,20,14,10,14,16,11,10,8,10,12,10,20,10,15,13,11,16,12,7,7,4,4,5,4,13,1,4,4,3,4,14,2,2,7,3,4,5,7,3,7,4,5,3,3,5,13,3,5,4,2,4,3,4,6,2,4,3,3,8,6,1,3,5,4,3,9,3,6
"COG0562",5,2,11,3,5,4,4,6,6,1,3,3,4,4,4,4,2,4,9,5,5,2,4,7,4,5,6,3,6,3,8,1,2,5,5,7,4,5,6,5,5,3,3,6,5,5,7,6,6,9,3,6,3,8,11,20,6,0,8,3,2,3,8,4,2,0,5,1,4,8,4,5,2,7,6,8,4,3,6,3,5,7,3,4,5,2,4,1,2,2,1,3,8,4,5,2,6,5,2,10
"COG0563",1,0,4,5,5,2,5,1,4,1,2,5,4,1,3,0,4,1,9,6,3,7,3,1,5,7,3,2,4,6,3,3,3,6,4,5,3,5,3,4,6,3,4,7,9,6,3,5,10,4,5,3,2,4,2,5,7,0,4,2,4,6,2,6,0,4,1,3,2,8,8,6,3,2,1,3,5,2,6,2,7,3,5,4,5,2,4,6,5,5,3,5,4,4,3,3,4,3,3,7
"COG0564",20,11,8,17,15,11,19,17,7,13,13,19,14,10,7,9,14,17,22,22,18,24,20,10,7,16,13,11,13,11,11,16,22,11,12,25,15,12,16,16,11,11,24,12,17,15,15,14,16,11,9,11,19,25,16,17,15,11,10,14,14,15,24,17,12,12,13,11,24,11,17,11,6,14,16,20,12,10,14,12,14,18,22,22,13,14,10,21,22,14,13,19,22,13,15,13,14,6,9,18
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0566",11,6,6,8,8,10,15,15,8,13,4,9,6,8,7,9,8,10,11,14,11,5,8,13,8,8,18,13,9,14,12,18,16,12,8,13,9,11,14,5,11,12,13,18,9,8,11,12,4,14,6,13,10,14,15,9,12,6,11,19,9,13,11,11,9,14,8,6,13,15,11,17,13,13,8,16,11,17,13,8,5,11,10,7,12,8,9,8,10,5,11,11,7,11,17,9,13,8,14,9
"COG0567",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,6,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG0568",13,2,10,11,3,1,7,10,16,5,6,9,11,18,7,5,4,1,9,5,4,4,5,2,5,5,4,4,4,5,4,5,6,9,2,6,1,5,1,1,6,5,8,9,13,7,6,7,6,1,2,8,10,4,5,13,5,9,4,7,4,5,5,6,7,10,13,9,8,4,7,1,2,7,5,3,5,2,4,8,19,6,16,13,4,5,6,9,9,4,4,8,12,10,6,6,8,7,2,17
"COG0569",9,10,17,7,20,7,11,16,10,6,5,10,10,2,15,12,8,11,9,16,16,17,3,7,10,8,17,9,12,4,9,13,8,7,10,10,10,6,12,9,4,8,4,15,10,8,12,7,6,12,14,16,7,8,13,9,9,8,9,8,9,12,11,17,11,6,12,14,5,5,8,6,19,8,10,12,13,4,10,5,2,16,13,12,9,11,14,13,8,6,4,15,9,8,3,11,10,8,11,16
"COG0571",3,4,3,6,5,5,5,6,2,2,3,6,6,5,5,0,7,4,7,3,2,3,6,4,0,3,2,3,4,3,5,3,5,3,2,1,5,6,9,2,0,6,8,3,3,1,6,3,6,3,3,4,5,3,8,4,10,4,5,4,6,4,2,5,1,4,4,4,6,7,2,9,6,4,3,4,4,5,5,2,6,7,4,5,11,3,3,6,3,5,1,3,3,10,2,4,2,3,3,5
"COG0572",11,4,7,8,7,6,7,6,9,8,4,8,7,18,7,11,8,11,6,14,5,6,10,3,13,7,12,7,6,9,6,9,7,6,8,5,2,8,7,3,8,9,12,5,5,4,9,11,4,9,8,10,3,14,2,8,4,6,6,11,8,5,12,4,8,11,8,6,12,8,5,5,10,9,18,5,10,6,4,4,20,9,4,7,6,8,6,11,9,2,3,8,9,5,7,4,8,10,8,10
"COG0573",3,0,3,1,1,1,1,1,0,0,1,0,2,1,0,0,2,1,0,3,2,2,0,2,1,2,3,0,1,1,1,2,4,0,2,1,1,1,2,1,1,2,0,1,0,5,1,2,0,0,3,3,2,8,1,4,6,1,2,0,1,1,6,7,3,2,1,7,5,13,3,2,5,2,6,3,1,7,2,4,0,3,2,2,1,3,4,1,0,4,4,4,2,4,4,3,3,2,3,0
"COG0574",20,14,19,19,5,19,17,14,14,11,3,22,14,19,10,13,6,17,16,12,19,11,17,10,18,10,9,12,13,11,11,16,11,24,16,14,19,16,21,15,10,13,17,7,16,7,13,10,8,6,14,18,13,18,21,22,4,28,16,24,13,17,17,12,19,22,18,15,10,6,24,18,10,16,13,13,12,0,15,10,23,18,12,16,16,16,18,17,12,10,11,19,18,26,14,12,15,11,17,19
"COG0575",4,4,4,1,3,2,1,7,7,4,6,5,4,0,7,6,2,2,5,2,4,6,4,2,6,5,5,1,4,2,6,4,3,10,4,0,3,4,7,4,5,1,4,1,9,5,2,2,3,5,3,8,5,3,5,3,3,7,6,5,9,3,6,8,4,2,8,2,7,4,2,8,3,5,4,4,5,5,6,1,8,4,5,7,0,2,5,4,2,1,3,2,3,4,2,4,2,1,4,6
"COG0576",6,3,1,4,5,3,3,5,6,0,2,6,3,3,1,4,3,3,4,3,4,2,3,4,2,2,4,3,2,5,2,3,0,2,1,1,2,6,4,5,6,2,4,2,0,1,4,3,4,3,1,1,0,1,2,0,0,1,3,3,0,1,1,1,0,0,1,2,0,2,0,3,3,2,1,0,2,1,1,0,2,2,2,1,1,1,3,2,1,0,0,1,1,3,1,1,0,1,1,0
"COG0577",44,17,32,32,53,31,28,58,31,27,19,25,38,22,35,50,35,29,32,38,36,37,31,39,31,42,35,33,26,42,26,29,27,30,36,24,24,33,39,39,34,25,46,48,40,54,32,36,19,37,41,30,35,18,27,19,37,22,29,28,26,36,42,35,23,34,32,40,30,47,25,28,34,43,43,33,36,34,26,22,17,30,33,28,26,30,40,39,32,29,31,29,20,22,24,47,39,19,27,32
"COG0578",0,1,0,1,5,0,0,0,1,0,1,0,1,1,4,0,1,3,0,0,1,2,0,0,0,4,0,3,2,0,1,1,5,2,0,0,2,0,1,2,0,1,0,1,1,1,3,2,1,4,0,1,1,0,2,0,1,1,0,0,1,1,0,0,4,0,0,1,0,0,3,1,0,2,1,3,3,0,2,4,0,1,0,0,2,2,1,1,1,1,0,0,0,2,0,0,2,1,0,0
"COG0579",1,2,1,0,0,2,2,0,2,2,6,2,2,1,0,1,1,2,1,1,3,2,0,1,1,3,4,0,1,2,4,1,2,3,1,2,0,2,1,0,2,1,1,3,0,0,2,0,0,1,1,0,1,3,0,1,2,0,1,3,0,1,5,0,4,3,6,7,1,4,0,5,0,0,2,0,2,3,0,7,1,2,3,3,2,1,4,0,0,5,3,1,1,6,0,2,1,0,1,3
"COG0580",0,2,1,0,6,3,2,0,0,1,5,0,1,0,4,0,1,1,0,1,1,3,0,2,0,1,6,4,0,4,2,2,0,2,1,1,1,2,1,1,3,3,0,0,1,0,0,1,0,1,1,2,0,0,1,0,5,1,3,1,2,0,0,2,1,3,2,1,1,3,1,2,0,1,1,1,1,5,2,2,1,2,4,0,2,0,1,0,0,1,2,0,0,4,2,0,3,0,1,0
"COG0581",3,4,2,2,5,3,4,5,7,2,1,5,4,3,4,4,1,1,3,4,5,5,6,3,4,3,4,1,1,2,1,1,3,4,3,2,1,1,5,1,1,4,2,0,2,4,1,4,2,2,2,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,1,1,0,0,1,0,4,1,2,1,0,2,0,1,0,0,1,0,3,0,0,0,1,1,3,0,0,5,1,3,2,2,2,1
"COG0582",50,33,73,21,47,49,59,63,36,60,74,32,44,51,95,58,48,44,57,48,56,53,23,25,52,49,47,31,51,46,44,39,56,66,46,75,39,60,45,47,56,46,55,53,59,65,65,56,32,49,50,38,27,73,66,24,42,14,59,39,55,48,39,47,67,63,64,54,26,31,49,58,39,49,34,46,55,45,45,72,43,50,29,57,47,40,50,42,29,35,54,53,22,63,57,66,84,23,39,44
"COG0583",25,24,24,21,49,15,18,33,24,26,61,27,26,27,18,29,23,22,21,23,31,19,17,24,37,16,41,18,23,25,59,24,29,40,20,29,8,25,16,29,23,18,17,23,30,54,22,21,15,20,22,23,22,22,17,24,32,18,30,20,20,20,33,18,15,34,17,31,39,48,19,31,20,25,26,29,20,35,34,95,19,23,41,28,20,15,16,16,17,16,58,26,21,31,17,39,22,34,17,22
"COG0584",0,6,6,2,10,10,9,6,4,8,10,3,6,12,5,17,14,19,8,4,6,5,3,9,8,8,12,20,10,5,11,11,7,4,8,10,14,5,5,10,12,6,9,9,5,5,11,4,10,3,7,12,3,7,5,14,8,1,6,8,8,7,8,9,7,4,8,4,7,6,8,12,3,8,8,5,9,6,7,2,5,7,11,14,3,6,6,6,6,9,3,12,3,5,11,5,10,20,6,4
"COG0585",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,7,2,3,3,4,0,0,2,4,6,1,0,3,3,2,1,3,1,2,2,2,5,5,2,5,2,7,1,0,0,1,0,0,2,3,6,0,5,4,4,3,1,0,0,1,2,2,3,2,1,1,5,3,0,5,9,2,2,2,1,0,0,1,2,3,0,0,4,7,1,2,5,1,2,4,1,5,2,8,2,1,4,2,4,2,2,3,1,2,3,2,2,1,4,0,3,3,1,2
"COG0587",19,11,5,17,15,6,15,13,10,12,19,11,15,11,20,15,14,15,14,15,18,18,20,8,14,12,17,11,22,18,12,14,8,23,11,19,12,13,17,20,9,13,21,19,18,14,8,75,18,14,22,19,18,22,14,12,16,19,11,13,13,20,10,17,16,17,17,22,18,14,11,22,16,16,12,9,17,15,14,12,12,12,18,22,18,22,15,10,10,12,11,19,7,7,14,13,13,8,24,16
"COG0588",0,6,1,0,0,6,2,1,0,3,3,0,3,1,1,0,1,6,1,5,0,3,0,7,2,3,2,1,0,2,1,0,1,1,3,2,2,1,1,3,6,0,1,3,3,0,2,0,3,5,0,3,0,4,1,0,3,2,4,0,3,4,1,1,1,0,1,0,1,0,4,1,0,0,2,3,0,1,1,3,1,0,4,4,5,1,0,1,2,2,1,0,0,1,1,1,1,2,3,1
"COG0589",2,9,4,7,4,12,6,4,8,2,14,11,6,10,6,7,5,8,1,5,3,4,6,14,5,11,3,10,6,5,4,15,5,5,10,4,10,5,9,12,7,7,7,4,6,2,6,6,6,11,12,12,7,13,5,9,7,7,7,2,8,11,4,6,7,5,5,1,3,8,5,5,9,8,4,8,5,6,4,6,11,5,11,6,6,5,8,7,7,9,4,4,12,1,10,5,6,8,7,7
"COG0590",2,2,4,8,4,3,2,4,3,5,2,6,7,4,2,6,3,4,6,3,2,3,7,4,4,2,4,7,4,3,5,2,3,2,0,5,0,3,4,1,4,2,5,2,2,3,2,2,1,4,6,0,5,4,1,2,6,7,2,5,5,3,4,2,3,4,3,4,5,1,4,3,1,3,7,1,3,4,5,1,7,4,0,4,3,4,3,5,6,1,3,6,6,3,3,3,4,3,4,5
"COG0591",6,16,8,6,2,12,5,12,9,5,8,10,14,3,14,12,9,12,7,16,9,8,8,12,15,13,5,7,9,8,7,18,10,8,15,9,13,8,9,5,9,9,5,10,10,5,14,8,7,10,14,13,5,9,15,6,6,10,15,7,11,6,8,17,13,21,8,10,10,9,14,7,13,6,5,14,11,26,6,6,10,13,7,9,10,15,14,11,7,13,6,8,7,6,13,3,6,14,11,8
"COG0592",5,5,3,7,12,3,5,6,5,8,2,5,6,7,7,3,7,1,7,10,7,4,1,4,8,2,7,5,5,4,3,4,12,6,9,7,2,9,4,3,4,4,7,7,7,8,8,5,7,3,8,8,7,7,3,7,4,8,8,5,4,9,4,4,2,8,11,3,3,9,5,10,3,8,4,4,8,5,3,5,8,10,4,9,5,5,7,5,6,8,5,3,5,2,5,1,12,2,10,10
"COG0593",5,3,1,0,0,1,3,2,6,3,2,0,3,1,4,0,4,1,1,4,0,4,2,2,2,0,1,4,3,3,2,4,1,5,3,1,0,0,2,5,4,1,1,1,0,3,4,8,5,3,2,0,3,2,1,1,0,5,2,3,2,3,0,3,2,3,0,3,3,4,5,1,4,2,1,1,0,0,3,1,1,2,0,1,1,3,0,2,1,1,1,1,1,1,5,0,3,2,3,1
"COG0594",1,1,3,2,3,0,1,4,0,2,3,0,0,0,0,3,1,2,2,0,2,0,2,0,1,0,1,0,0,0,3,0,1,1,0,3,0,1,2,1,0,0,1,0,1,4,1,2,0,1,3,0,2,0,3,3,0,0,2,4,0,1,3,0,0,2,1,0,0,0,2,2,0,1,2,0,4,1,1,6,0,1,2,2,0,0,0,0,2,1,6,0,0,0,0,0,2,1,1,1
"COG0595",5,1,5,2,16,2,4,8,2,4,3,5,2,0,2,6,5,1,3,3,3,5,2,0,2,1,8,1,1,2,6,6,3,5,3,6,1,3,1,2,1,2,11,1,5,7,3,6,0,3,7,1,3,1,3,9,13,1,3,5,1,1,11,6,3,9,6,10,3,5,3,8,4,1,2,7,5,8,0,4,1,3,11,5,1,2,5,2,2,1,1,4,2,5,1,7,6,2,2,7
"COG0596",6,3,10,3,8,3,7,6,4,5,8,3,3,3,4,7,7,0,9,7,4,4,1,3,7,2,11,2,5,3,6,6,3,6,5,3,2,6,2,2,2,4,11,6,3,10,12,5,1,3,4,2,6,1,0,1,14,4,8,4,2,5,7,2,3,8,9,5,9,14,5,4,3,4,9,6,4,4,4,12,6,5,9,5,2,4,4,5,3,4,9,4,1,7,5,7,1,10,5,3
"COG0597",1,0,0,0,6,1,3,3,3,2,4,2,0,0,0,4,1,2,1,2,4,1,0,0,0,0,1,0,2,0,4,1,2,2,2,1,1,0,1,0,1,0,2,2,3,1,3,3,1,0,2,1,2,1,1,0,2,2,2,3,0,1,2,4,3,3,3,3,2,0,0,3,0,2,3,1,1,2,2,1,0,2,1,2,1,0,1,2,3,0,0,4,0,0,0,4,0,0,1,1
"COG0598",7,7,9,4,7,8,7,7,4,7,6,5,5,5,5,9,3,11,7,6,11,10,9,7,7,4,9,5,7,10,7,4,6,5,3,11,8,3,3,3,8,6,6,6,0,1,4,5,3,8,4,5,4,5,6,4,4,7,5,3,5,4,5,4,9,3,5,2,3,4,8,6,8,5,3,6,8,3,8,7,5,8,2,9,7,6,10,3,6,6,1,1,7,5,7,10,6,3,3,5
"COG0599",4,3,5,4,4,3,0,1,2,0,2,2,8,2,1,3,4,1,0,6,3,2,0,1,3,2,0,2,0,2,4,2,6,0,2,5,1,2,1,0,2,4,1,2,6,2,3,3,2,1,0,3,3,1,4,5,3,2,6,0,4,2,0,3,1,0,3,0,0,4,7,4,6,1,1,2,3,3,0,1,3,2,3,5,4,1,3,6,5,3,2,3,4,5,3,1,3,2,3,0
"COG0600",2,3,2,2,2,2,6,11,1,2,9,3,6,2,1,2,2,4,1,5,3,5,0,2,2,0,5,2,4,5,6,1,1,3,3,2,0,4,4,1,2,0,4,7,8,2,6,3,1,3,1,1,0,3,4,0,4,3,2,1,3,0,3,2,2,6,2,6,2,7,1,4,6,8,6,2,1,5,3,7,0,1,2,2,7,1,5,3,4,1,3,7,3,7,4,4,3,5,8,2
"COG0601",3,5,6,3,19,4,7,16,6,2,3,4,6,1,3,4,3,4,9,4,6,4,5,1,2,1,16,4,7,6,11,5,4,10,2,7,7,6,2,4,8,2,7,7,4,15,3,3,1,1,0,5,0,0,1,0,4,1,3,0,1,1,1,1,0,2,0,4,3,4,2,3,5,0,0,0,0,7,0,6,0,2,2,0,3,4,2,0,0,1,4,4,0,0,1,3,2,3,1,4
"COG0602",3,1,8,4,7,4,7,0,5,4,7,5,3,1,7,5,5,1,7,3,3,6,3,5,6,2,7,1,3,4,5,1,1,4,8,2,8,7,6,5,6,7,6,3,3,3,3,39,4,1,2,8,3,7,8,2,4,2,9,4,5,0,3,2,3,7,6,7,7,4,3,14,8,6,3,10,8,3,8,2,1,4,5,7,4,6,1,8,5,3,3,1,3,5,6,9,5,4,3,8
"COG0603",6,1,8,3,1,2,2,1,2,1,1,0,3,6,4,1,0,2,1,3,3,0,5,4,2,1,0,6,2,2,0,4,1,0,3,0,5,3,0,2,1,1,0,3,3,0,1,1,0,0,3,3,3,3,4,3,0,4,2,3,3,2,0,0,5,2,6,2,6,1,1,4,0,2,1,1,2,3,2,1,4,7,1,5,3,3,1,4,2,3,3,0,4,1,6,0,0,1,3,2
"COG0604",1,0,0,0,6,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,6,0,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG0605",1,0,0,0,3,1,1,1,1,0,0,1,3,0,3,2,2,2,1,1,0,1,1,1,0,1,0,0,1,1,4,2,2,0,1,0,2,1,1,2,1,4,3,2,0,3,0,5,2,3,2,1,1,3,2,2,4,0,2,1,2,2,0,1,0,1,3,2,0,0,3,1,0,0,1,0,1,0,2,2,1,2,0,2,2,1,0,0,2,4,1,0,0,3,1,1,1,1,4,0
"COG0606",7,3,9,9,4,5,7,7,8,5,3,7,7,5,6,4,7,3,10,5,7,7,6,7,11,5,11,4,5,5,10,6,7,9,5,12,5,6,7,7,7,6,4,7,9,8,7,5,5,8,8,7,6,5,8,7,5,8,7,5,7,5,4,8,6,7,4,6,10,9,11,6,4,8,15,11,9,4,6,4,6,4,5,6,12,3,4,3,9,7,7,6,6,8,4,9,4,2,1,10
"COG0607",5,6,7,10,1,8,7,4,4,6,10,5,3,8,8,9,3,10,9,7,10,8,5,13,5,3,3,10,9,7,3,7,10,3,6,3,7,1,2,6,12,8,4,4,8,3,4,6,9,9,9,7,9,5,6,4,2,10,4,5,6,5,1,6,6,4,6,9,7,4,9,7,4,5,10,5,3,5,8,11,1,8,1,3,10,6,7,4,4,9,5,3,4,2,3,9,9,13,5,6
"COG0608",10,4,6,9,11,9,11,11,8,7,3,10,6,5,6,12,8,7,11,11,5,5,11,9,6,4,3,4,9,3,9,10,6,8,5,7,5,5,2,8,5,4,6,4,14,6,11,7,7,7,6,8,6,5,7,5,7,8,4,16,2,4,9,2,12,5,9,9,3,5,8,7,11,11,6,8,7,6,7,6,6,8,5,7,6,6,8,12,8,10,3,12,14,7,5,9,6,2,8,11
"COG0609",1,4,10,5,16,7,4,2,3,13,12,7,10,10,8,6,7,8,3,3,3,8,7,4,6,17,8,3,7,4,6,7,4,3,6,7,3,4,9,4,6,8,5,7,6,9,9,6,9,4,6,5,6,6,9,5,15,7,7,7,6,13,6,4,11,10,7,12,4,5,17,7,10,8,7,9,10,10,8,10,2,10,4,4,6,3,6,5,5,8,7,3,6,4,11,3,7,7,7,6
