"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,5,9,2,9,6,4,2,5,1,6,8,5,6,6,3,4,9,6,6,3,6,6,6,3,8,1,6,7,5,6,3,9,8,6,4,0,1,6,4,4,9,2,8,10,6,6,3,9,17,3,1,8,5,4,4,11,7,6,5,9,17,8,5,1,2,7,9,7,2,8,8,6,5,1,12,6,3,6,5,11,9,10,6,7,7,6,7,2,8,7,7,3,6,7,5,7,2,4,8
"COG1061",13,6,7,10,9,6,6,7,13,8,8,8,10,13,13,10,5,8,9,7,8,6,7,28,18,7,11,8,12,4,6,19,8,15,10,65,6,13,9,14,8,6,17,6,15,7,8,20,5,10,6,3,12,6,15,5,9,23,5,17,16,7,14,8,26,27,9,14,13,16,6,10,7,19,6,22,7,16,5,10,6,11,10,21,12,8,4,9,13,10,12,8,26,12,13,15,9,7,5,11
"COG1062",0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",10,7,12,6,4,9,9,12,15,10,11,11,16,5,9,7,8,18,7,7,12,7,5,9,14,9,5,7,3,11,3,13,8,9,6,8,5,7,13,11,3,6,7,4,15,12,5,8,9,11,5,18,6,3,7,7,4,4,6,9,5,10,7,10,5,6,13,6,4,10,8,4,11,8,13,5,9,8,7,6,13,9,7,7,5,6,3,9,9,9,13,11,6,13,13,9,14,5,13,13
"COG1064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1066",5,9,4,6,5,5,12,4,7,8,6,3,5,4,6,9,8,8,1,9,4,9,4,10,5,8,7,5,7,3,4,5,5,2,4,2,4,2,8,6,6,6,7,3,3,9,4,8,9,5,3,1,4,3,2,5,5,4,3,6,3,4,6,10,10,7,7,6,5,4,12,1,11,7,5,4,9,5,6,13,5,5,2,5,9,4,1,3,6,5,5,4,5,8,3,7,1,9,3,4
"COG1067",0,0,0,1,1,0,4,0,3,3,0,1,0,1,0,3,1,11,0,0,5,1,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,3,1,0,2,5,0,2,2,1,1,2,2,0,0,5,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,1,1,0,1,3,0,2,1,0,0,1
"COG1069",1,1,1,0,1,1,0,1,2,0,0,1,0,1,1,1,1,0,0,4,0,3,1,0,0,0,1,1,2,0,2,0,2,1,1,0,0,0,1,1,1,2,0,1,3,1,2,1,1,0,1,15,1,1,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,2,0,0,0,0,1,0,2,1,1,1,2,3,1,0,2,1,0,0,0,0,2,2,0,0
"COG1070",13,7,20,18,20,13,12,7,23,14,13,21,22,20,6,18,18,26,13,13,14,21,15,5,21,12,12,7,17,11,17,19,9,7,22,16,10,20,18,14,10,17,7,20,14,19,14,19,11,13,21,34,17,24,13,12,14,22,16,22,16,17,18,14,11,9,13,13,16,9,8,25,13,8,10,7,14,7,13,9,13,12,17,18,10,7,18,7,14,10,18,19,11,29,14,16,17,9,27,14
"COG1071",2,0,0,1,6,1,0,0,0,0,0,0,1,0,0,1,1,0,3,2,0,0,2,0,0,3,0,0,0,0,2,0,0,5,1,1,4,0,0,3,0,0,1,1,0,3,1,0,4,0,4,0,0,0,0,3,1,2,2,0,0,3,2,0,0,0,0,2,2,0,2,5,2,0,1,0,3,5,0,0,0,1,0,2,1,0,3,3,1,1,2,2,0,1,1,0,2,1,1,0
"COG1072",0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",10,13,6,13,28,14,6,17,5,8,17,11,9,7,11,12,17,11,15,24,7,11,6,5,5,11,11,9,7,13,18,6,12,3,22,9,11,11,8,5,27,16,9,9,10,8,12,5,10,20,12,5,12,19,19,11,21,14,12,10,16,16,14,10,9,14,2,13,5,10,9,7,5,11,20,9,27,10,10,8,7,5,17,15,10,7,13,12,6,14,19,8,3,13,18,6,12,15,8,14
"COG1074",14,10,17,14,6,8,13,10,8,9,12,7,4,20,7,11,6,14,9,2,13,14,11,14,13,4,7,10,8,5,14,7,8,2,6,5,11,7,13,10,12,9,12,7,7,12,7,12,3,11,5,4,6,3,5,10,1,1,0,3,4,2,0,1,0,4,2,3,4,8,8,0,3,6,6,2,2,1,1,4,0,5,1,1,3,2,2,3,2,3,8,4,2,2,2,2,4,2,0,4
"COG1075",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1076",2,1,0,7,2,1,0,2,6,0,2,1,1,1,3,0,1,0,0,3,0,1,0,2,0,1,3,0,0,2,5,1,1,1,2,1,1,2,2,1,3,1,3,4,2,2,1,2,4,0,2,4,3,2,0,2,2,3,1,0,5,2,2,1,2,3,2,2,2,2,3,2,1,1,0,0,1,1,0,1,1,2,2,2,3,0,4,0,0,4,0,1,1,5,2,4,1,1,0,1
"COG1077",6,4,9,7,10,7,7,2,7,16,10,7,2,7,4,9,10,3,5,5,7,9,7,7,5,5,10,6,11,9,8,3,8,2,4,1,5,8,13,4,7,4,3,3,7,5,10,10,2,10,7,1,9,8,9,9,5,4,7,13,8,4,10,9,10,8,8,8,8,8,8,2,9,10,5,7,3,9,9,7,6,7,4,8,9,5,6,9,6,7,9,5,13,14,10,14,8,3,3,7
"COG1078",4,2,0,2,3,0,2,0,0,1,0,3,1,2,2,4,2,0,2,1,0,1,0,0,1,2,1,0,2,1,0,0,6,3,4,0,2,2,1,2,0,3,2,0,1,5,2,1,3,0,1,0,0,0,0,2,3,1,0,2,1,0,0,1,0,0,2,0,0,0,3,3,0,3,3,4,3,3,4,2,2,0,6,1,2,0,3,2,1,2,0,1,0,1,2,1,3,0,1,3
"COG1079",2,3,3,1,2,4,3,7,2,1,6,3,3,6,4,1,1,2,1,5,2,2,4,1,6,4,1,0,3,2,0,1,0,1,2,1,2,5,4,2,0,2,2,1,2,1,0,3,4,0,0,3,0,2,0,4,0,2,3,3,0,1,0,4,1,1,2,2,2,1,2,1,4,3,12,3,2,1,1,1,2,0,0,0,1,1,3,4,2,1,2,1,2,0,3,1,3,3,0,2
"COG1080",2,3,7,1,2,3,2,7,12,7,4,13,5,15,2,8,4,9,2,1,12,5,6,5,13,6,3,8,6,3,4,1,1,1,1,0,8,3,10,4,0,1,6,7,4,3,7,6,3,0,2,12,9,1,4,6,1,2,6,6,2,2,3,5,0,6,7,5,12,3,1,2,6,2,3,2,1,7,2,5,2,5,1,2,7,6,2,6,7,2,5,4,6,3,4,8,9,5,5,5
"COG1082",11,8,8,2,5,1,3,10,5,10,4,8,1,3,5,3,4,17,5,7,3,5,7,3,5,9,7,7,10,6,3,0,7,6,6,10,4,5,6,5,0,7,8,6,6,7,7,5,4,3,5,14,2,2,4,2,2,11,7,3,7,3,3,7,2,6,7,9,4,6,3,6,10,5,16,8,8,2,4,2,6,9,3,6,4,4,4,4,6,4,8,1,3,5,6,0,15,6,14,5
"COG1083",1,3,0,1,1,3,1,0,0,1,4,0,1,0,1,1,2,0,2,7,0,1,3,3,0,1,0,0,5,1,2,1,0,2,1,0,1,1,1,2,0,2,1,1,3,0,1,0,1,0,2,1,3,0,1,0,0,1,5,0,1,4,1,1,3,1,0,0,2,3,2,1,0,1,0,3,3,4,0,1,1,0,3,3,0,4,2,1,0,2,3,1,4,0,1,0,0,3,3,2
"COG1085",0,0,1,0,1,0,0,0,0,0,0,3,2,0,2,0,1,3,0,0,2,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,7
"COG1086",5,7,2,6,17,9,5,3,7,5,10,6,1,12,6,6,10,3,6,13,0,5,10,8,3,6,7,7,7,15,7,5,8,6,15,8,15,6,9,14,5,9,8,8,16,10,10,13,10,3,16,3,5,2,8,9,9,14,13,5,16,6,8,5,15,9,5,3,6,16,12,9,6,3,12,10,12,7,6,12,12,4,15,12,5,25,18,14,6,10,7,14,0,5,13,7,6,0,13,5
"COG1087",3,0,3,2,1,1,2,1,1,2,1,2,4,1,2,4,2,1,2,1,0,0,1,3,1,2,0,2,1,0,3,7,4,2,1,2,3,0,0,4,3,2,2,0,2,1,0,1,1,2,3,4,2,3,4,6,2,6,5,6,6,6,6,5,14,6,4,3,4,6,7,0,4,10,3,7,5,5,10,6,2,6,4,5,3,7,5,6,5,4,12,5,9,4,3,3,4,1,5,7
"COG1088",9,10,7,12,9,2,7,6,7,9,7,5,4,6,8,4,4,5,5,2,4,2,4,3,5,5,13,6,10,15,6,8,4,5,5,9,12,5,6,9,6,7,8,9,5,6,7,8,4,3,3,1,5,4,10,4,5,7,13,3,7,9,6,8,9,3,9,4,8,5,7,4,1,6,6,5,11,3,11,6,6,7,8,4,9,6,6,3,8,11,3,7,4,10,2,8,6,9,7,6
"COG1089",2,2,1,10,4,6,5,1,4,1,3,0,0,0,1,1,4,1,6,4,0,5,4,3,0,5,6,1,1,1,3,2,5,7,1,3,6,3,3,5,3,2,4,2,4,2,2,2,3,2,1,1,9,4,5,2,2,3,3,3,3,3,5,0,7,4,4,2,4,1,11,4,0,2,0,0,7,2,3,1,1,7,5,2,5,5,6,1,2,1,3,2,4,7,7,4,1,2,4,1
"COG1090",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,2,0,1,0,1,2,0,1,0,4,0
"COG1091",7,6,5,6,6,8,6,4,3,8,7,3,3,9,7,4,9,4,4,6,4,7,3,3,6,6,7,5,4,11,5,2,3,6,7,6,7,3,8,3,5,5,7,3,4,6,6,7,4,6,7,1,4,2,2,4,4,3,1,3,12,7,4,3,8,5,6,4,9,5,3,4,3,3,2,3,5,6,4,5,3,3,2,6,7,5,6,6,11,3,5,2,8,5,6,6,6,6,7,3
"COG1092",9,10,8,11,3,7,1,8,2,10,6,4,0,5,4,7,3,3,7,1,2,14,1,3,5,3,7,4,6,2,8,7,6,2,2,3,3,4,4,2,4,2,8,5,9,1,5,6,4,4,5,6,8,5,4,5,8,4,3,6,4,2,4,8,4,8,6,7,7,10,9,0,9,13,4,4,10,2,8,2,6,8,5,10,6,6,4,5,5,6,6,3,7,6,8,4,1,2,4,3
"COG1098",0,0,0,0,0,0,1,3,0,0,4,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,2,1,1,4,2,3,0,5,2,1,3,2,0,2,3,1,2,0,1,0,3,2,6,5,2,5,7,1,1,1,1,0,1,3,7,2,3,3,0,3,1,0,3,3,0,3,2,3,2,0,2,1,1,2,0,1,4,1,1,5,0,1,3,3,4,4,3,0,1,2,1,4,2,0,0,3,0,3,1,3,2,0,2,2,1,1,2,2,5,3,0,1,5,2,3,1,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,1,10,3,5,12,10,10,2,3,7,10,3,8,5,9,7,4,7,1,10,5,5,6,5,13,3,12,15,5,5,1,3,0,2,1,7,2,9,12,0,3,4,6,5,5,7,5,2,1,0,3,3,1,3,12,1,1,1,12,1,5,3,3,2,4,7,4,10,6,6,0,3,7,12,9,2,9,5,9,8,7,0,3,9,12,6,5,11,4,13,4,3,0,9,4,1,2,2,11
"COG1105",2,3,11,1,1,2,4,5,5,4,1,2,5,8,2,1,0,8,2,3,3,3,2,1,6,3,1,6,2,0,4,1,2,0,0,0,2,4,8,1,0,6,1,1,0,0,0,5,1,1,4,0,0,3,3,1,2,0,1,3,0,1,3,2,3,4,3,2,2,1,2,3,3,2,2,1,1,12,0,2,2,1,1,0,0,0,0,2,1,8,5,3,2,3,2,3,3,4,3,2
"COG1106",9,10,5,3,4,6,9,4,4,7,5,2,7,3,6,4,7,6,4,9,2,7,2,9,7,7,10,5,7,20,9,2,8,7,8,5,8,5,5,6,6,7,2,4,8,7,6,15,3,9,8,1,12,11,6,7,8,11,5,3,7,6,7,5,6,2,7,9,4,5,6,8,2,18,4,4,5,1,8,12,8,9,10,3,6,4,11,1,6,6,3,7,17,21,4,5,1,4,9,8
"COG1108",2,3,6,5,3,5,2,2,3,4,6,3,9,7,6,3,4,5,1,4,2,3,5,5,5,1,5,5,1,2,5,6,3,5,2,7,3,3,1,4,3,5,3,5,4,5,3,2,6,5,3,8,8,3,2,2,2,5,3,4,3,5,5,8,6,3,1,6,5,4,5,3,3,1,3,7,0,5,4,3,5,2,4,7,2,4,1,0,6,1,2,4,5,6,6,5,0,2,8,4
"COG1109",13,12,17,8,17,13,19,31,12,14,12,24,8,10,20,14,12,16,19,13,18,14,13,16,14,13,14,20,18,13,14,23,13,7,18,11,12,15,16,20,10,11,16,16,20,20,18,16,17,17,8,9,12,20,13,21,14,14,13,20,14,15,21,14,15,20,21,9,18,20,16,14,22,15,20,26,7,15,12,23,20,19,6,23,21,13,11,19,25,12,29,13,19,14,19,15,13,12,14,12
"COG1112",18,22,13,20,18,16,10,5,14,7,7,2,15,6,18,12,11,4,24,23,14,16,13,11,0,11,17,7,10,27,15,23,10,11,12,21,16,11,15,7,37,22,23,15,21,17,14,13,18,14,7,4,3,2,14,2,14,7,6,2,8,8,5,4,1,3,2,3,3,3,5,3,2,4,2,6,11,2,8,2,1,4,6,13,2,5,3,5,2,6,6,9,5,9,4,7,5,10,5,4
"COG1113",0,0,0,0,1,0,0,1,12,7,0,3,17,10,0,0,0,12,0,1,9,1,1,0,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,8,0,2,0,0,17,2,0,4,3,1,0,0,2,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,3,0,17,0,0,0,1,0,0,0,2,0,0,0,5,1,1,1,1,2,2,1,0,1,7
"COG1114",1,1,0,2,0,2,2,4,3,4,2,4,2,4,2,3,0,9,0,0,7,0,3,1,2,2,0,1,1,1,3,0,1,0,0,0,1,0,0,0,1,1,3,2,0,0,4,0,4,1,1,4,0,0,5,0,0,1,3,2,1,2,2,4,0,0,0,3,1,1,2,3,3,1,2,1,3,4,0,1,2,4,0,1,3,0,3,2,0,2,1,4,3,1,2,2,1,2,3,4
"COG1115",7,5,11,14,7,15,11,17,14,8,4,8,3,10,9,15,7,11,7,3,11,13,13,22,8,8,8,19,11,8,10,11,11,9,9,5,10,8,16,7,6,3,6,9,11,8,9,13,9,10,1,1,6,3,4,6,1,2,3,4,2,2,0,3,5,1,3,2,5,2,2,1,2,3,4,4,2,2,2,1,5,2,0,2,4,2,3,1,2,2,7,5,6,8,6,5,4,3,2,4
"COG1116",2,0,3,1,3,0,0,5,0,5,4,5,0,3,1,2,2,3,0,2,10,4,3,0,2,5,3,4,3,0,4,0,0,1,0,1,0,5,6,6,0,2,3,4,2,1,1,1,3,1,3,3,3,0,3,3,0,2,3,2,3,4,5,4,4,3,3,8,2,2,2,1,7,1,4,3,2,4,2,2,1,1,3,4,3,4,2,2,6,5,5,2,2,7,4,0,3,2,4,1
"COG1117",0,3,4,2,4,4,5,1,4,7,4,11,7,9,4,7,3,4,3,3,5,3,5,0,5,2,5,3,3,3,4,1,2,4,1,4,1,4,4,2,1,3,1,4,4,4,4,1,2,1,0,3,2,8,4,7,3,5,4,2,2,2,2,5,0,3,2,3,2,4,4,0,3,5,2,4,3,10,5,3,8,1,2,0,3,3,3,5,1,1,4,3,5,2,5,3,3,5,3,2
"COG1118",1,0,9,0,0,2,2,3,2,2,1,1,1,1,1,1,2,8,3,1,5,2,1,1,3,3,0,2,4,1,2,1,1,1,1,0,0,3,1,5,1,1,1,0,0,4,2,2,0,1,1,2,1,2,1,4,1,1,1,2,0,0,2,0,0,0,1,3,6,1,4,0,1,1,1,1,0,0,3,0,4,1,0,2,1,2,0,0,1,2,2,0,2,1,4,5,2,0,0,0
"COG1119",2,4,1,4,2,2,1,1,4,2,0,0,2,0,2,1,1,3,3,1,3,1,1,1,2,4,1,1,0,2,1,4,5,4,4,5,4,4,0,2,3,0,0,3,1,4,1,3,8,2,5,2,5,0,1,2,0,1,1,1,2,3,0,1,3,2,1,1,0,0,0,6,0,0,1,2,0,4,1,2,1,3,2,2,1,2,3,3,2,2,3,7,4,2,3,3,2,5,2,1
"COG1120",6,9,6,11,7,7,1,3,4,11,11,5,5,3,6,5,8,2,7,4,5,6,6,5,10,6,10,3,7,7,6,6,7,7,5,11,5,6,3,5,5,2,0,5,5,3,5,8,8,4,3,1,3,1,0,1,2,2,1,1,3,1,1,4,6,3,2,1,2,1,1,3,1,1,3,4,3,2,0,1,2,3,4,2,1,2,4,4,2,0,3,1,1,0,1,1,2,4,3,3
"COG1121",8,4,3,5,3,5,4,2,2,5,4,5,2,2,0,7,4,6,7,4,4,5,4,5,5,5,0,3,3,3,5,6,5,2,1,3,2,3,2,4,3,1,6,5,2,2,4,2,5,7,1,5,2,7,1,3,6,3,4,2,3,2,4,4,2,3,4,3,4,4,1,8,5,6,1,7,4,10,4,0,4,3,4,2,6,5,4,3,0,7,0,6,2,3,5,2,2,0,3,6
"COG1122",5,5,13,0,6,7,8,16,4,12,5,19,27,13,9,14,9,21,6,6,19,14,13,8,29,8,9,16,11,0,8,0,4,6,1,3,5,11,9,8,3,7,5,17,4,6,8,9,6,5,6,3,5,9,9,16,2,0,6,10,6,8,10,12,2,19,8,7,7,3,7,1,18,9,14,11,5,16,5,12,5,10,1,2,5,11,4,7,9,8,14,4,4,7,21,6,5,5,0,23
"COG1123",1,0,3,0,1,0,0,0,4,2,0,5,15,1,1,0,2,13,0,2,8,1,2,0,0,1,0,2,0,2,1,0,1,1,0,1,3,0,1,1,1,2,0,3,1,0,3,0,3,0,1,4,1,1,4,1,0,1,1,1,0,1,2,0,1,0,0,1,4,0,0,0,4,1,1,0,1,5,0,0,0,0,1,1,0,2,0,0,1,1,1,1,2,0,2,0,0,2,1,1
"COG1124",0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1125",0,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,2,3,0,1,0,3,0,0,0,1,0
"COG1126",4,2,10,2,4,6,5,8,14,21,4,17,15,9,4,9,4,10,6,3,18,6,6,8,15,9,3,11,7,8,5,3,6,1,4,4,8,4,11,5,4,5,5,7,7,6,11,8,4,2,5,7,10,4,3,9,1,2,5,2,0,2,5,14,4,5,11,8,2,5,6,4,6,6,6,5,3,16,2,5,5,9,4,4,4,5,11,5,10,3,6,5,3,1,6,4,4,4,6,15
"COG1127",0,6,2,4,2,1,1,0,3,1,3,1,0,1,4,2,2,3,2,1,2,0,1,3,0,6,5,1,0,5,2,2,2,3,3,2,3,3,1,0,5,3,4,4,5,3,0,0,1,1,4,3,7,2,6,1,2,7,2,3,3,1,2,2,5,2,2,5,1,2,2,5,2,2,2,3,3,1,3,2,3,2,1,1,5,2,4,3,1,1,2,1,3,1,3,4,1,4,2,2
"COG1129",8,5,13,2,3,5,4,9,6,16,5,20,20,3,9,7,5,7,6,5,12,3,7,12,14,4,4,18,15,9,4,2,3,7,4,8,4,9,5,8,4,10,10,6,4,5,10,2,1,4,1,58,8,1,6,12,3,3,10,5,6,4,9,6,0,13,11,6,7,1,4,14,7,10,13,7,6,11,5,4,5,9,2,5,4,9,10,1,12,5,11,4,8,5,12,5,18,7,12,2
"COG1131",6,6,12,5,2,7,11,10,6,9,8,8,2,16,3,13,8,7,11,7,12,11,10,4,24,10,5,17,6,5,3,1,3,9,6,8,6,6,11,9,6,9,15,2,11,7,10,7,3,7,13,27,10,26,22,29,28,9,20,29,16,26,20,24,14,35,29,28,30,34,35,16,35,29,30,34,16,26,16,31,27,21,9,15,16,20,26,18,33,20,22,19,27,12,22,11,17,16,13,24
"COG1132",59,34,79,25,39,54,70,74,34,72,41,102,68,82,23,71,57,55,40,33,62,73,59,49,85,55,51,82,92,48,36,16,30,35,33,18,40,49,75,50,24,55,51,78,47,73,74,50,38,21,54,36,48,28,34,66,29,30,36,52,30,49,66,55,41,61,64,51,68,67,46,30,83,55,99,54,30,66,37,60,50,51,14,41,63,51,51,63,77,27,65,46,66,28,59,41,47,20,27,69
"COG1133",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,1,11,1,5,1,6,6,1,3,4,8,10,4,1,1,5,4,3,9,5,2,2,5,9,1,5,8,6,1,0,1,2,2,2,1,4,1,6,5,0,3,1,3,3,6,9,1,1,0,7,4,0,4,6,5,7,5,7,3,4,2,4,5,1,3,6,6,1,5,8,0,6,5,4,6,5,5,0,4,4,1,2,1,2,5,5,2,3,1,6,1,2,2,1,0,4,4,0,1
"COG1135",1,1,3,0,0,4,2,5,2,7,3,6,2,7,0,2,2,8,0,2,7,3,1,1,8,1,4,4,5,0,1,1,1,1,2,1,2,1,1,0,2,2,3,2,4,1,3,3,5,0,2,2,5,1,1,2,1,0,2,5,0,1,0,4,1,0,5,4,1,4,1,4,4,5,4,3,2,6,2,3,1,0,0,2,2,1,2,0,1,0,7,2,3,0,2,1,5,2,2,6
"COG1136",30,14,25,18,27,30,28,18,12,23,23,33,45,30,27,22,18,25,25,16,27,21,29,27,21,27,24,46,25,30,18,20,21,14,20,19,25,20,26,26,18,29,33,21,26,26,20,32,24,16,22,11,22,29,27,20,18,24,17,23,29,23,25,21,18,26,29,27,34,25,36,26,29,30,34,24,20,27,26,27,26,30,24,24,21,18,24,36,27,27,26,29,25,25,30,23,17,23,12,36
"COG1137",4,7,3,7,2,2,1,2,3,2,3,0,1,2,3,5,6,1,3,1,0,2,0,3,0,0,1,0,2,3,2,6,2,5,9,5,3,0,1,3,5,3,2,2,0,4,3,2,6,2,2,0,2,2,0,0,2,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,3,0,0,1,0,1,0,1,0,0,1,0,0,2,3,1,0,1,0,0,1,1
"COG1138",0,0,0,0,0,0,0,0,2,1,1,1,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG1139",2,4,0,6,2,1,4,4,4,0,4,0,0,0,6,3,2,4,4,3,3,3,5,3,1,0,1,1,1,3,6,5,2,1,3,6,2,3,0,1,8,2,2,5,2,1,1,5,4,4,1,1,3,0,2,2,0,1,4,5,3,3,2,0,0,0,0,2,2,1,1,3,0,3,0,3,1,3,0,4,1,4,4,4,2,2,3,1,0,3,0,3,2,3,3,2,4,6,1,3
