"","DOM005","DLM020","DOF008","NOM012","DLM013","DOM026","NOM009","NLF007","DOF011","DLF004","DOF009","NOF007","NLM027","NOM002","DLM018","DLF001","DOM003","DLM017","NLM024","NLM006","DOF012","NOM029","NOM016","DLM011","NOM022","DLF012","DLM014","NLF002","DLF009","NOM007","NLM026","DLM016","DOM023","DLM021","NLM023","DOF014","NLF008","DOF003","DOF006","DLF007","NLM028","NLM010","NOF006","NLM017","DOM024","DOM001","NLF009","NOF011","DOM010","DOM008","NOM026","NLF005","DLM028","DLM004","NLM004","NOF010","NOM028","NOM015","NOM014","NLM021","DLF003","DOM022","DLM001","DLF008","NOM001","NOM019","NLF012","NOF005","DLM009","NOM025","DLM019","DLM005","DOM018","DOM021","DLM003","NLM007","NLM016","DLM012","DLM002","NOM020","NOF013","DLF006","DOM015","DLF014","NOM005","DLM023","DOM013","NOM010","DLF010","NOF002","DOM016","NLM032","NLM001","NLF001","DOF004","NLM008","DLM024","NOF009","NLM002","DOM019"
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,1,1,1,0,2,1,0,0,0,0,2,0,1,1,0,1,4,1,1,0,3,1,0,1,0,5,2,1,1,0,1,1,3,2,0,0,1,1,2,1,0,0,0,4,1,0,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,0,3,0,0,0,0,2,1,2,1,1,0,0,2,1,2,4,1,1,0,0,1,0,2,0,2,3,1,0,1,1,0,0,0,2,2,0
"COG0839",1,2,1,4,0,1,1,3,1,7,1,1,0,0,0,1,3,2,2,2,0,2,3,2,1,0,5,2,4,3,0,0,3,3,1,0,7,3,1,3,0,3,0,4,2,2,2,0,3,3,0,3,4,3,1,2,2,4,4,4,3,3,3,2,2,2,2,1,0,3,1,2,3,4,2,1,7,0,1,2,1,3,1,0,2,0,2,0,0,0,2,1,2,3,2,1,2,5,0,1
"COG0840",7,11,9,16,4,20,21,32,2,9,7,22,0,72,19,2,8,14,0,3,3,8,20,3,9,5,14,47,9,27,19,2,8,4,7,10,0,14,3,17,40,22,8,29,11,7,25,11,13,6,33,50,29,6,24,15,1,8,6,25,12,9,3,7,13,10,12,12,63,10,2,7,24,6,6,14,5,4,16,7,24,9,22,5,22,1,2,16,22,21,23,18,10,15,16,38,13,9,1,18
"COG0841",79,90,12,43,43,41,16,42,64,47,62,47,4,33,46,71,26,43,68,34,28,55,57,68,55,12,86,37,50,39,30,94,41,86,67,47,88,82,79,63,45,50,62,57,50,55,55,70,62,89,28,49,42,72,15,53,53,62,80,81,30,58,82,54,18,35,66,38,11,60,28,36,63,101,87,69,29,12,28,59,69,59,58,23,43,51,39,53,32,65,70,26,34,54,59,21,31,68,35,55
"COG0842",26,20,3,8,12,12,5,10,11,16,15,16,11,5,10,26,10,14,10,10,4,8,14,15,10,11,21,11,11,11,6,14,22,25,23,17,16,10,15,18,10,7,12,12,16,15,12,13,11,23,9,11,13,15,5,17,10,15,30,20,8,11,14,16,7,13,7,7,13,18,5,8,13,15,16,14,16,3,12,16,11,9,20,9,9,10,8,18,9,21,15,10,15,16,9,13,10,17,5,19
"COG0843",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",86,63,7,36,29,33,20,27,46,36,58,57,9,23,31,64,23,37,59,52,17,41,39,53,48,15,39,43,33,34,25,47,54,47,56,45,54,51,57,54,40,37,55,47,45,53,38,58,57,65,24,41,34,62,28,49,44,54,52,42,28,51,46,42,17,39,55,49,19,47,18,37,41,55,43,53,32,4,16,43,51,39,35,15,29,31,33,41,27,44,58,13,36,46,50,21,13,65,45,46
"COG0846",3,5,12,6,3,10,7,7,1,4,7,4,7,2,5,3,8,5,5,4,7,5,7,0,3,4,3,7,5,4,5,5,1,7,3,6,5,8,1,4,10,1,2,4,8,7,5,4,1,1,5,1,3,5,8,3,7,6,1,3,8,3,5,3,9,7,5,3,10,3,4,3,10,5,4,2,13,7,6,1,4,7,6,7,4,5,7,10,8,3,2,10,10,9,2,3,6,4,9,4
"COG0847",2,0,1,5,0,1,0,0,2,3,2,2,0,0,2,2,3,0,1,2,3,2,7,2,2,0,2,4,2,0,2,1,3,0,3,0,0,2,3,2,0,0,3,1,1,2,1,0,0,0,2,2,6,3,5,6,2,4,4,1,5,5,4,3,6,0,1,3,11,4,1,2,3,2,3,3,10,2,5,5,2,8,6,1,3,4,5,7,5,4,2,4,4,12,7,3,6,6,7,5
"COG0848",4,2,1,0,0,0,1,0,1,3,0,1,0,0,1,0,4,1,3,3,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,0
"COG0849",6,4,0,3,3,3,0,6,7,7,3,0,1,1,5,2,11,5,4,4,4,1,1,2,5,0,5,1,3,4,5,2,3,5,3,3,2,1,1,5,1,3,4,1,5,0,4,6,5,3,2,4,4,2,4,5,0,3,0,1,5,1,2,4,4,1,2,1,4,2,1,3,1,3,5,2,3,4,2,9,7,1,3,2,1,4,2,1,6,3,2,3,7,1,4,4,3,4,4,2
"COG0850",0,0,2,2,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,2,0,2,0,1,0,2,0,0,1
"COG0851",2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG0852",2,0,1,2,0,0,0,0,1,2,1,0,1,0,3,1,0,1,1,0,0,0,3,1,0,0,3,3,2,1,1,1,1,2,2,3,0,2,1,1,0,1,3,0,3,1,0,1,1,2,1,3,4,5,2,2,4,4,2,2,4,4,2,2,6,3,4,3,0,4,1,2,6,5,3,2,9,0,3,3,4,3,4,0,1,1,2,2,2,2,1,0,3,4,1,2,2,1,5,4
"COG0853",2,2,0,2,3,2,1,2,1,2,3,1,1,2,0,0,0,1,0,2,0,2,1,1,0,2,3,2,1,1,2,2,5,3,2,3,2,2,4,4,2,1,1,2,1,2,4,1,1,1,1,0,1,3,2,3,3,4,1,1,4,1,1,2,0,0,1,1,1,2,1,4,1,1,1,1,3,0,2,2,1,0,2,0,1,1,2,2,0,2,2,1,0,3,2,0,2,1,0,1
"COG0854",0,3,1,1,3,3,0,0,2,1,1,2,0,1,5,5,2,1,3,3,2,3,1,4,4,1,3,3,0,1,1,2,2,2,1,2,2,3,3,3,2,2,2,1,2,3,4,2,3,2,1,3,2,6,0,2,1,3,7,1,0,1,4,2,0,1,1,5,1,3,0,1,3,1,1,5,1,0,0,3,1,0,0,0,1,2,0,0,1,1,3,2,4,0,1,0,2,4,0,4
"COG0855",10,6,3,8,5,11,10,7,8,5,9,8,5,10,9,13,3,5,7,7,9,15,9,11,12,13,6,18,2,11,6,7,8,5,6,6,8,6,12,12,15,12,8,5,15,11,7,6,10,9,11,7,9,10,3,7,18,7,13,8,9,4,11,7,4,8,5,16,6,15,8,8,8,7,4,12,2,6,4,5,4,2,6,10,6,8,3,11,10,7,5,7,10,8,12,6,4,13,13,4
"COG0857",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG0858",3,5,4,2,4,4,1,2,2,3,4,1,1,3,4,1,4,2,1,3,0,0,1,2,4,3,2,2,1,5,6,5,6,0,3,3,1,4,1,3,0,0,4,2,3,5,3,5,7,3,5,5,0,2,2,1,0,3,3,1,1,3,2,0,1,4,1,1,0,4,1,3,3,4,4,1,2,3,4,0,0,2,5,2,0,1,4,0,1,2,4,1,5,5,4,1,1,1,3,1
"COG0859",8,0,0,2,5,3,1,3,6,6,2,2,1,3,2,5,6,4,4,5,5,1,2,1,4,1,5,3,5,1,0,1,3,0,10,7,10,2,10,3,2,4,2,5,2,7,5,1,8,4,10,1,3,6,3,4,1,5,2,5,2,7,2,11,4,2,0,1,7,3,0,9,1,6,3,4,7,0,4,4,1,6,3,0,11,2,2,4,2,7,5,1,6,2,5,4,9,3,5,2
"COG0860",7,8,8,6,12,7,13,8,3,9,9,6,9,20,5,2,4,8,5,11,7,7,12,6,4,10,10,8,8,9,9,1,5,7,3,6,8,5,3,4,4,7,3,13,5,9,8,7,12,12,7,10,7,5,7,2,13,3,3,9,6,8,10,4,3,9,13,8,13,2,16,12,0,3,1,7,2,3,9,11,10,15,5,8,9,6,7,8,8,7,5,4,13,5,6,8,9,11,9,8
"COG0861",0,1,3,1,1,0,1,0,8,2,3,1,2,2,1,0,8,0,1,1,8,1,0,1,2,1,0,1,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,2,0,1,1,0,0,1,0,2,0,4,1,0,0,4,0,0,3,0,3,0,0,5,10,0,6,0,2,0,3,3,0,1,0,1,2,1,0,1,3,0,2,8,0,2,0
"COG0863",8,4,1,13,5,5,3,12,4,4,5,5,7,3,3,2,7,10,2,5,5,13,9,3,1,8,5,4,6,12,5,8,3,6,4,9,6,13,5,6,6,0,9,6,9,8,9,8,6,3,5,9,9,3,7,5,4,6,3,6,5,2,4,13,6,5,5,3,2,9,22,12,3,8,5,5,4,0,3,1,2,15,4,1,5,4,5,6,8,3,5,6,1,5,3,9,4,5,7,6
"COG0864",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",2,2,5,3,1,1,1,7,0,2,6,1,2,8,2,0,1,3,0,1,2,1,3,2,0,4,3,2,1,4,2,3,0,2,2,1,2,1,1,1,3,4,2,0,5,0,1,2,2,0,4,3,3,1,0,1,2,1,1,2,1,1,3,4,0,1,1,2,2,3,7,3,1,0,2,2,0,3,1,2,0,1,2,4,2,7,1,2,5,2,3,4,0,0,4,2,7,2,0,3
"COG1002",5,1,13,12,7,7,7,6,13,4,6,6,5,3,15,6,7,4,13,8,2,8,8,9,16,7,7,4,4,15,8,7,11,11,4,9,3,5,7,16,2,8,12,6,3,8,13,4,4,3,4,7,9,3,7,8,4,5,6,9,5,5,7,6,6,5,2,2,4,4,3,12,2,11,5,5,25,7,10,1,5,5,6,11,5,12,4,9,8,3,4,7,16,6,3,8,6,4,1,5
"COG1003",6,4,0,4,4,5,2,3,7,4,7,5,1,0,2,9,7,5,0,5,1,2,6,8,1,0,3,2,3,4,3,5,5,7,3,4,7,5,6,6,2,3,5,4,2,3,4,9,3,7,1,5,8,6,0,9,1,3,6,8,1,8,7,9,1,3,5,3,0,7,0,5,4,13,7,6,0,1,1,1,5,3,5,0,4,2,4,5,0,5,7,4,1,8,3,4,5,5,1,3
"COG1004",3,4,1,1,1,1,0,2,8,3,5,1,1,4,0,4,4,3,2,0,3,1,1,3,3,1,2,3,2,3,2,1,1,4,3,7,3,4,3,3,1,1,4,2,3,1,1,2,3,1,3,4,11,11,4,7,9,3,10,3,6,6,7,5,1,2,7,8,10,6,7,5,5,8,9,9,5,7,13,8,8,12,2,10,2,9,8,2,4,7,9,4,7,10,5,3,4,3,11,9
"COG1005",5,3,1,2,1,2,3,3,6,3,4,4,0,0,3,2,3,3,3,2,1,1,4,2,7,0,4,2,1,3,4,2,4,2,4,2,3,3,6,2,3,1,2,2,2,4,2,2,6,1,0,3,2,1,4,4,1,1,0,3,4,3,5,2,3,1,0,2,0,5,0,4,2,3,2,0,4,0,3,1,3,1,4,0,1,1,0,2,0,4,3,2,0,1,0,6,1,1,9,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",4,3,0,3,4,2,2,3,7,4,5,3,1,0,3,4,2,4,6,1,0,1,1,4,6,0,3,4,5,4,2,7,2,4,2,3,1,5,2,7,3,4,2,9,6,2,2,2,3,3,3,1,3,5,0,4,5,5,5,2,1,5,2,3,0,2,4,5,0,3,1,1,3,1,3,3,7,0,3,4,3,3,2,0,4,2,4,1,2,1,1,0,5,1,4,5,2,1,9,3
"COG1008",0,1,0,0,3,0,0,1,1,2,0,1,0,0,1,0,0,2,1,2,0,1,0,0,2,0,1,0,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,2,2,1,0,3,2,0,4,4,4,2,2,3,2,1,1,5,5,5,9,4,3,3,5,2,1,7,2,1,4,3,0,3,5,0,1,5,7,2,2,1,6,4,2,2,3,3,1,3,4,3,4,1,1,3,5,1
"COG1009",6,4,0,1,0,1,2,3,9,8,3,4,0,0,3,2,5,7,8,6,0,2,3,2,13,0,2,2,2,2,3,10,8,4,3,2,2,3,3,2,3,2,2,3,2,5,1,2,5,1,0,2,6,4,4,1,4,1,6,8,4,6,4,1,7,4,2,3,0,0,1,4,6,7,7,4,13,0,1,3,6,2,0,0,1,0,6,6,4,0,4,2,2,3,3,0,3,2,10,1
"COG1010",1,0,0,0,2,2,0,1,2,0,1,2,0,0,0,2,1,2,1,0,2,1,1,2,1,1,0,1,0,1,2,3,0,1,2,2,0,7,2,1,4,2,0,2,2,3,0,2,2,1,0,0,2,0,1,2,1,1,4,2,2,3,1,6,2,1,5,2,0,1,2,1,2,3,2,2,0,0,1,1,6,2,0,1,2,2,2,0,1,1,1,3,4,0,0,1,0,4,0,0
"COG1011",1,4,7,0,6,4,4,3,3,4,4,7,7,1,4,2,4,0,6,4,3,1,5,5,5,3,3,0,1,1,4,7,3,0,5,4,3,2,1,7,1,4,4,0,2,4,3,3,3,0,5,9,4,9,4,12,8,7,12,12,4,5,10,4,4,10,6,5,1,6,10,17,5,11,5,9,20,8,8,11,3,4,8,6,5,0,7,12,7,6,9,9,7,7,9,14,10,11,5,9
"COG1012",20,7,18,11,15,10,5,5,3,8,4,5,14,12,2,12,9,4,5,7,20,12,5,3,3,16,6,8,18,5,6,5,1,7,10,8,8,11,12,11,10,8,10,5,5,10,12,6,8,13,13,7,14,4,0,7,10,10,5,11,5,7,4,7,9,5,14,7,24,10,9,7,4,10,3,8,2,25,5,7,6,9,6,19,15,5,9,12,11,6,9,5,5,8,8,2,30,9,2,6
"COG1013",14,13,7,8,16,8,13,11,12,27,10,9,2,16,23,15,11,22,21,11,5,14,19,15,17,11,21,17,6,16,12,19,13,21,15,25,38,7,15,13,17,10,11,11,16,19,12,24,25,17,11,20,12,15,5,19,14,20,25,11,18,9,27,12,24,17,21,15,5,11,25,17,19,22,20,19,23,7,19,20,8,17,16,17,7,17,19,15,17,11,16,17,18,15,17,27,8,21,34,15
"COG1014",12,26,11,18,23,9,19,18,18,23,25,20,6,18,20,18,10,20,35,13,13,15,21,24,25,13,16,11,11,21,15,27,21,19,12,24,21,23,24,17,23,22,24,8,28,26,19,27,23,26,16,22,11,21,14,34,15,15,21,28,18,33,16,21,15,20,26,26,10,17,14,25,18,21,16,19,25,2,14,25,11,16,28,27,12,12,34,18,22,23,28,13,17,20,20,19,9,29,33,28
"COG1015",1,5,3,1,4,1,7,1,2,1,0,1,6,1,3,0,3,0,0,2,0,3,0,1,2,6,1,0,5,5,9,0,3,2,0,1,1,2,2,2,2,1,0,1,2,0,3,0,6,0,4,3,2,0,5,1,4,2,1,2,1,2,2,1,1,2,0,2,2,3,4,1,1,0,2,3,1,0,1,0,1,4,2,4,4,3,0,3,1,2,1,2,0,5,0,0,8,2,2,0
"COG1017",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1018",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,1,1,0,1,0,2,0,0,0,6,1,0,0
"COG1020",5,3,6,6,4,8,9,12,8,2,2,6,14,11,3,3,1,3,1,9,3,6,6,2,0,22,1,2,1,2,4,6,1,5,5,5,2,6,3,5,3,4,1,4,8,3,3,6,6,8,3,1,7,2,2,1,12,2,4,4,4,2,4,7,5,5,8,2,1,2,1,4,1,1,3,4,3,9,6,2,7,12,3,2,7,3,4,12,5,5,6,6,3,8,12,6,9,7,5,8
"COG1021",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1022",23,13,9,15,11,12,5,13,25,15,27,15,0,5,11,21,16,19,16,14,7,14,15,12,12,6,24,11,9,18,10,22,20,19,22,20,22,16,17,16,17,11,22,10,11,27,11,19,15,18,4,19,5,30,16,11,12,18,14,12,23,7,18,10,10,13,21,10,8,22,5,18,15,17,19,20,24,32,10,15,17,9,8,14,6,7,19,14,13,18,22,14,21,22,24,13,0,13,20,19
"COG1023",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,2,3,7,1,1,2,1,3,5,3,3,3,0,0,4,1,1,3,2,4,0,1,0,1,3,2,14,3,2,2,1,0,3,1,2,0,0,0,3,1,0,0,0,1,2,0,0,2,4,1,5,1,0,0,5,1,2,5,2,1,1,2,1,6,1,2,2,2,2,4,1,2,2,4,2,3,1,0,1,0,3,4,11,4,2,3,4,0,2,5,3,3,2,2,15,0,0,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0
"COG1026",3,4,10,1,6,3,16,4,0,1,0,6,3,13,3,2,1,4,0,3,3,4,7,2,0,2,4,8,1,9,6,3,0,3,2,5,3,3,2,3,9,2,1,3,2,5,4,1,4,2,8,3,4,1,4,2,4,4,3,4,2,2,1,3,3,3,2,7,10,2,3,2,4,0,4,8,0,1,2,2,5,2,3,6,3,4,2,5,3,4,5,10,2,6,3,9,2,1,1,4
"COG1027",3,0,3,3,1,1,0,2,2,8,3,7,2,2,1,6,8,1,8,6,3,3,1,9,4,1,0,4,0,3,2,6,5,3,4,3,1,3,5,8,4,1,4,0,4,3,2,2,2,6,3,2,0,7,8,2,0,2,2,4,0,3,1,4,1,5,0,2,6,1,0,7,5,7,4,4,6,6,1,1,1,0,2,7,2,2,1,3,1,3,1,2,10,1,1,0,10,6,7,0
"COG1028",31,22,23,18,35,17,19,27,16,18,22,25,22,20,18,21,16,17,23,28,24,16,22,27,13,21,21,31,24,20,19,22,23,30,26,25,28,19,29,20,17,29,26,29,25,19,23,19,22,23,11,21,22,9,10,19,27,21,31,26,20,24,32,22,18,23,22,22,9,15,26,24,16,28,15,20,22,18,17,22,24,28,14,23,25,25,16,26,32,23,22,19,22,24,25,19,36,22,18,30
"COG1030",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1032",9,14,8,16,19,19,12,19,14,11,15,8,9,19,15,11,6,9,14,7,14,14,17,13,15,9,13,10,7,17,10,6,10,17,14,10,19,6,19,6,13,12,13,12,10,11,8,12,10,19,11,14,9,16,13,14,7,16,12,17,14,15,15,13,7,9,16,20,10,8,24,18,14,12,16,19,12,6,15,17,9,17,19,16,10,12,13,12,12,8,11,19,16,10,18,9,9,11,16,10
"COG1033",0,2,9,5,6,2,12,11,3,1,1,5,2,12,11,0,3,5,1,2,2,2,1,1,0,1,4,9,2,6,4,5,1,1,1,7,4,4,0,1,6,3,1,3,9,1,3,5,6,2,4,9,4,1,1,3,6,3,2,6,9,2,3,0,3,4,3,10,5,7,10,6,3,2,1,12,0,3,11,0,3,4,4,3,7,5,5,4,7,3,0,11,0,2,3,3,3,1,1,7
"COG1034",5,1,2,7,4,1,1,3,1,2,4,1,5,6,5,2,3,0,0,2,2,2,4,1,1,3,3,3,3,0,3,3,1,6,1,2,2,5,7,5,3,4,2,4,5,1,1,1,2,1,2,4,2,2,1,5,4,3,2,2,2,3,2,4,1,3,1,4,3,3,5,5,2,4,2,2,0,4,0,2,3,4,0,0,4,3,1,3,4,4,5,0,4,3,0,1,4,2,0,5
"COG1035",2,7,4,5,4,3,6,1,5,2,6,2,2,5,5,3,0,2,2,2,4,2,2,3,4,7,6,2,1,2,8,2,4,4,4,7,1,3,2,12,5,1,5,2,1,2,4,5,5,5,0,8,2,0,3,4,3,6,5,9,2,1,4,11,0,3,1,7,0,4,4,0,0,6,1,1,10,4,9,3,5,4,4,3,1,3,3,8,1,2,3,1,3,5,2,9,0,6,3,4
"COG1038",5,4,3,1,3,2,2,1,1,4,7,2,4,2,1,2,1,2,0,1,4,2,1,0,1,0,3,4,3,0,2,2,1,2,2,3,5,5,2,3,2,1,1,1,5,1,0,6,3,2,1,2,2,2,0,2,5,4,4,2,1,1,1,1,1,1,4,4,8,6,2,7,0,3,2,2,0,2,2,2,2,7,3,5,1,1,2,1,3,2,3,1,0,1,4,3,0,6,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1040",4,5,3,2,3,6,5,7,6,9,3,2,8,4,4,4,6,4,3,2,5,4,5,2,5,3,4,5,3,8,6,3,6,2,4,4,4,4,2,2,3,2,4,2,3,6,1,3,3,4,4,4,3,3,3,4,4,3,4,2,4,5,3,5,9,1,2,6,4,3,2,3,4,1,7,5,5,4,4,5,5,1,4,4,6,3,2,2,1,5,4,6,5,6,4,2,0,1,4,4
"COG1041",0,0,0,0,0,1,2,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,1,1,1,2,0,7,0,0,0,2
"COG1042",9,2,0,1,1,2,1,2,0,1,2,7,1,1,1,10,2,2,1,2,0,4,4,2,4,0,1,2,3,2,0,6,1,6,5,3,4,5,5,1,1,2,4,5,2,3,3,4,1,8,2,0,1,1,0,3,1,4,3,2,0,1,6,2,1,1,4,4,1,1,0,2,3,5,9,4,0,0,2,2,1,0,3,0,3,5,2,0,2,2,8,0,2,6,5,1,7,8,1,4
"COG1043",6,3,1,3,2,5,0,5,2,4,8,5,0,1,5,8,3,6,6,5,1,3,3,6,8,0,5,6,0,10,5,6,6,2,5,2,4,5,3,4,2,5,5,5,6,3,3,6,8,4,4,4,1,5,1,2,4,4,8,6,1,10,3,2,5,1,3,4,1,4,3,2,0,7,7,5,4,0,3,4,3,3,2,2,4,2,3,3,5,4,3,2,2,2,7,3,4,6,10,4
"COG1044",3,0,0,4,2,3,0,5,4,5,2,4,2,0,1,0,1,5,6,6,3,2,3,5,5,0,3,5,3,3,1,4,10,6,2,5,2,3,2,4,2,6,3,4,2,4,6,3,3,2,1,3,1,3,3,2,0,7,3,6,3,4,6,7,2,2,3,2,5,5,2,3,2,3,1,2,5,0,1,3,2,5,3,1,0,2,1,1,2,2,3,1,4,3,1,3,2,4,5,3
"COG1045",7,6,6,9,3,8,9,5,5,6,7,7,4,8,3,5,2,5,7,7,2,6,3,8,3,6,0,5,4,7,4,5,4,3,6,2,6,5,8,5,3,3,6,3,5,3,10,7,8,6,3,0,0,0,2,0,3,0,4,2,1,0,2,1,1,1,4,1,0,1,1,2,1,3,2,2,3,0,3,1,2,2,1,1,0,2,1,5,0,0,1,2,0,1,0,2,1,3,2,0
"COG1047",0,0,0,0,2,2,1,1,2,0,1,0,2,2,3,2,4,2,0,2,2,0,1,3,1,1,4,2,0,0,1,2,3,1,0,0,2,2,3,5,2,1,1,2,1,0,1,5,2,3,2,0,1,0,3,4,2,2,3,0,2,3,3,2,1,1,2,1,2,2,0,1,2,2,2,1,1,1,0,4,3,3,2,0,1,1,4,2,0,0,0,2,0,0,0,2,0,2,2,3
