"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG0318",17,9,8,16,11,13,5,15,15,13,11,13,7,5,16,7,15,11,6,10,5,3,9,4,12,3,15,4,8,8,5,5,7,12,13,6,8,11,7,8,6,6,15,4,6,8,9,7,7,13,7,9,5,10,14,4,15,12,10,7,6,15,8,7,15,10,8,11,2,11,8,13,9,11,4,5,4,7,5,4,13,3,5,15,9,13,17,4,8,12,10,6,10,6,8,5,6,7,11,6
"COG0319",1,3,2,3,3,8,2,4,2,3,3,0,3,2,6,5,6,5,2,2,2,0,0,0,1,3,3,3,3,2,1,3,0,6,0,5,3,1,1,5,0,4,1,0,5,3,5,2,1,5,1,5,7,3,1,3,3,1,6,5,0,0,4,4,3,3,5,2,3,2,4,1,1,3,2,4,5,2,5,4,1,2,5,4,0,0,2,3,2,3,3,0,2,2,2,5,3,5,7,1
"COG0320",1,0,2,4,0,1,2,3,1,0,0,1,0,1,3,0,0,3,1,1,0,0,2,2,0,0,1,0,3,1,1,0,1,2,1,0,1,2,1,2,3,1,4,0,1,1,2,0,0,3,1,3,2,1,3,1,2,2,1,3,4,2,1,1,0,3,4,1,0,1,2,4,7,0,0,0,0,2,0,2,3,0,5,3,3,2,4,0,2,2,2,4,3,1,4,0,0,2,3,0
"COG0321",1,2,2,2,4,1,0,3,4,1,1,0,1,0,2,0,0,1,0,0,0,0,3,1,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,3,4,3,0,3,0,3,2,0,0,1,3,4,0,3,0,1,0,0,2,1,0,1,0,1,0,1,1,0,2,3,1,1,3,4,0,2,0,2,1,0,2,1,1,0,0,0,3,0,0
"COG0322",4,7,8,7,9,13,9,6,5,6,11,11,8,10,8,10,7,7,9,9,12,15,5,8,12,12,5,7,5,8,9,12,10,9,5,9,9,3,9,8,15,9,5,13,7,6,17,4,7,5,5,8,0,9,5,6,9,7,5,15,8,4,10,12,8,9,7,7,8,3,11,9,3,9,6,12,4,1,7,7,6,15,8,9,4,10,6,8,11,8,8,6,10,12,4,8,11,5,7,6
"COG0323",7,5,7,11,6,8,6,7,4,9,8,9,7,4,5,11,9,13,12,6,4,10,7,7,6,4,5,3,10,7,5,2,6,3,9,7,4,6,9,4,5,7,2,10,11,4,7,6,8,3,6,6,5,11,7,7,7,2,12,10,5,7,8,12,15,7,5,6,3,2,9,4,8,1,5,9,13,5,4,5,4,4,6,7,7,8,1,2,6,7,10,3,6,5,8,3,7,5,14,2
"COG0324",1,9,10,3,8,6,6,6,5,7,5,2,10,3,6,8,6,4,6,5,5,3,6,6,12,9,5,2,5,4,6,5,5,4,6,9,3,5,7,7,8,3,2,4,7,3,7,3,4,7,5,7,3,6,9,9,9,8,4,7,7,7,10,6,7,7,9,4,5,2,7,7,5,4,4,3,6,8,5,4,2,4,2,9,4,5,15,9,4,2,12,14,9,9,11,4,10,5,5,5
"COG0325",3,5,6,2,3,3,1,5,5,5,3,2,4,5,4,4,7,2,5,3,5,2,3,4,5,3,3,7,3,1,5,2,3,4,1,4,2,2,2,5,2,4,3,4,4,3,1,1,4,2,7,6,5,2,4,4,3,4,2,6,1,3,3,4,8,2,4,4,6,3,4,2,4,1,5,5,6,1,1,5,4,4,5,7,7,0,3,4,2,3,2,3,2,1,5,5,11,3,0,3
"COG0326",6,7,14,5,14,5,8,8,7,11,5,3,11,10,15,10,6,10,13,8,15,9,13,6,15,12,10,5,5,7,8,2,10,9,13,11,12,11,7,13,6,8,11,5,10,10,10,9,9,10,9,6,5,9,10,5,6,8,11,7,6,10,9,8,8,11,7,9,3,6,8,15,5,7,1,9,9,12,7,8,6,7,11,6,8,10,8,10,5,7,5,13,10,13,8,10,9,8,4,2
"COG0327",1,7,2,2,1,3,3,1,2,1,3,6,3,9,2,5,5,4,1,0,2,3,1,2,7,6,2,3,3,3,2,5,3,3,4,6,5,3,0,5,5,2,1,1,2,2,3,7,4,1,2,6,1,4,5,1,3,3,4,2,2,2,1,1,1,2,0,3,6,1,0,0,2,5,1,7,1,3,1,2,2,5,2,5,3,1,3,5,2,0,3,1,3,5,4,1,3,0,4,4
"COG0328",1,1,0,1,2,0,1,0,0,0,2,0,1,2,2,0,3,1,2,4,1,0,1,0,2,0,2,0,2,0,1,0,1,0,0,2,0,1,1,2,1,1,0,0,2,3,1,1,3,1,0,0,1,1,0,1,0,0,0,2,0,1,0,2,1,1,0,2,1,1,3,1,1,0,1,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,3,4,28,0,2
"COG0329",11,12,4,9,3,5,4,8,7,10,5,7,2,18,12,3,5,5,6,7,6,5,9,11,9,4,14,9,14,6,11,3,4,9,13,5,6,13,7,9,7,13,10,6,5,13,2,6,7,7,12,9,7,7,11,10,5,7,8,5,7,5,11,9,12,5,6,9,13,10,12,3,9,6,7,6,4,11,2,9,7,9,9,5,6,5,8,7,8,10,6,8,14,4,12,4,8,6,9,11
"COG0330",11,5,4,2,5,7,7,5,8,7,5,4,4,3,4,9,16,4,5,5,6,4,1,7,9,14,13,8,5,7,3,7,7,4,2,6,4,7,4,6,11,8,2,8,9,8,5,5,8,9,6,1,4,4,5,6,2,3,1,4,4,4,9,7,5,4,2,5,6,5,2,2,5,4,9,3,8,3,7,6,4,5,8,4,1,11,6,3,5,9,7,1,2,4,3,4,11,1,8,3
"COG0331",8,2,5,5,5,3,6,1,5,1,1,6,0,17,2,7,1,6,4,0,5,6,1,4,7,5,0,3,2,5,6,6,2,5,4,4,3,1,3,6,7,6,4,7,3,4,3,6,5,8,6,2,4,7,5,7,3,1,5,6,2,1,1,1,2,4,1,4,22,3,3,7,4,1,8,5,2,3,3,3,3,12,4,3,7,3,1,5,3,6,6,4,8,6,1,8,8,2,5,3
"COG0332",5,8,12,9,7,7,5,2,9,4,10,7,10,3,1,6,2,6,5,10,6,3,3,8,7,5,3,6,6,11,3,1,5,10,8,6,1,8,6,5,9,0,10,7,6,8,7,7,2,2,3,10,6,4,9,5,8,7,6,3,11,9,7,3,9,7,5,9,2,8,9,5,7,4,5,6,6,10,6,9,3,8,4,3,9,4,3,3,14,6,5,10,11,10,9,6,12,10,4,5
"COG0333",1,1,1,0,2,0,1,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,1,1,1,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,1,0,2,2,0,1,1,0,1,1,1,0,1,0,1,3,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,4,1,2,0,1,0,0,0,0,0,0,2,2,0
"COG0334",5,11,6,9,8,12,8,4,4,5,6,8,12,8,9,5,8,11,13,4,7,2,5,7,11,13,6,10,9,11,10,8,10,6,7,10,14,14,9,12,11,4,10,6,7,8,9,8,9,10,11,15,8,12,11,4,9,14,15,10,11,10,6,6,12,7,10,13,8,8,7,8,15,15,5,12,11,10,6,9,6,6,13,5,17,4,22,9,10,11,10,12,9,8,11,3,5,8,12,9
"COG0335",1,2,1,3,1,2,2,0,1,0,3,2,0,1,1,4,4,4,4,4,2,1,3,2,0,1,4,2,2,1,3,2,1,2,1,2,2,0,2,3,1,3,0,3,3,1,2,8,3,4,1,2,3,2,0,2,1,3,3,0,4,4,0,4,1,1,4,2,3,2,1,4,1,1,2,1,2,0,0,1,1,5,4,4,1,2,1,0,1,1,3,1,1,6,2,2,4,0,2,5
"COG0336",0,2,2,5,1,2,5,3,2,2,2,3,4,3,1,4,4,6,5,5,4,1,6,6,2,3,0,3,3,2,2,4,2,4,4,3,3,6,4,2,3,4,3,0,3,3,6,1,2,2,0,5,4,1,0,7,4,3,2,8,3,1,7,3,6,4,3,1,3,2,1,5,5,3,0,6,7,0,1,5,2,8,2,3,0,10,0,5,7,4,2,1,0,4,1,5,4,5,3,3
"COG0337",4,8,3,11,8,10,6,5,4,4,4,4,2,8,3,6,5,2,4,5,2,3,2,3,1,7,2,3,2,6,13,3,3,4,6,4,5,7,5,5,5,5,2,6,4,3,7,4,4,3,4,4,4,7,7,8,6,10,6,4,1,4,5,4,6,2,2,3,7,3,5,5,2,1,6,6,7,6,5,7,7,2,7,6,4,5,0,9,2,3,7,3,6,11,3,9,4,4,4,2
"COG0338",2,3,1,1,0,3,1,0,2,1,0,2,1,3,1,7,4,1,3,3,4,4,1,1,2,0,1,1,2,5,3,2,4,1,2,4,2,4,2,5,2,2,7,8,3,1,0,1,3,4,0,2,4,1,3,3,4,4,1,3,1,2,1,10,2,1,1,0,0,5,4,4,8,9,0,0,2,1,0,7,4,1,2,1,5,5,3,1,3,1,3,3,3,3,2,7,4,2,1,5
"COG0339",8,12,9,4,14,4,7,11,5,4,16,8,4,2,10,7,5,8,8,11,2,6,4,4,10,20,9,2,10,8,5,0,10,9,9,9,12,10,9,14,11,5,12,16,8,11,7,5,6,5,8,7,11,14,12,12,14,12,6,5,7,12,13,2,16,9,23,12,1,17,17,9,10,12,1,15,10,14,2,13,7,11,7,15,17,8,7,18,12,6,9,13,10,6,8,1,10,15,10,4
"COG0340",4,4,2,4,0,7,3,4,3,3,0,5,4,8,1,0,8,4,7,2,6,4,2,11,7,4,4,3,7,2,5,8,5,3,4,4,5,7,2,8,6,8,3,5,11,7,5,4,6,4,6,4,5,6,2,8,5,2,9,10,5,1,8,4,2,5,2,5,6,1,1,1,4,5,4,3,5,2,6,8,1,10,6,5,4,7,2,3,5,4,3,5,4,4,4,8,5,3,1,4
"COG0341",4,5,1,1,3,2,4,6,5,0,3,6,2,6,3,5,5,1,4,7,3,3,5,6,2,0,2,3,3,3,6,3,0,0,1,5,3,0,6,6,0,2,3,1,7,5,2,5,2,6,2,3,3,0,1,1,7,2,1,5,4,1,1,7,2,4,4,3,1,4,1,3,0,2,2,1,3,1,4,1,3,2,4,3,1,7,6,2,3,2,3,3,3,6,1,4,2,0,1,3
"COG0342",6,6,5,10,16,7,3,7,8,6,3,7,9,5,6,15,4,13,10,6,14,8,5,9,9,16,8,3,8,9,6,4,4,11,5,4,11,5,5,9,11,5,6,19,13,6,7,9,3,6,16,9,3,11,15,6,8,11,6,8,4,11,14,3,6,2,5,10,1,9,12,8,7,4,3,11,16,6,6,10,6,2,9,7,3,8,10,13,6,6,5,6,3,12,7,2,12,8,9,9
"COG0343",1,5,5,5,2,3,2,3,4,7,5,3,4,6,1,6,6,3,9,8,2,7,4,3,6,3,7,4,4,6,6,1,11,5,2,3,5,4,5,5,6,8,1,5,8,4,5,9,1,5,7,3,2,3,4,5,6,2,2,4,8,2,4,6,4,4,3,1,4,3,7,6,5,6,7,8,3,1,11,2,3,9,6,3,3,5,5,5,4,2,7,2,8,3,4,7,7,5,7,10
"COG0344",0,3,0,3,0,0,4,0,0,2,1,4,1,3,2,1,3,1,0,2,2,2,1,1,0,3,4,6,0,1,3,3,1,0,2,5,3,3,1,2,2,4,0,0,5,5,4,3,6,4,3,1,2,0,0,0,1,1,1,3,2,2,2,1,1,3,3,2,2,0,2,4,1,2,3,1,2,2,3,2,2,3,2,1,0,3,2,2,0,1,3,1,0,1,0,4,1,1,3,7
"COG0345",2,2,7,2,2,3,2,3,7,5,8,0,3,3,9,6,4,3,5,4,2,3,4,2,2,3,4,3,3,4,2,2,6,6,2,0,2,8,5,3,4,3,4,1,3,5,2,4,1,5,7,5,4,1,3,2,2,8,4,4,6,3,1,3,3,3,2,3,4,3,5,6,7,6,2,2,3,3,3,3,5,6,2,4,7,6,3,2,1,3,1,5,5,0,7,4,1,3,4,2
"COG0346",9,5,6,6,8,2,5,2,3,3,1,2,7,8,5,6,3,4,3,7,1,3,9,8,3,2,2,9,5,5,8,5,4,6,1,8,1,7,6,7,3,2,9,1,1,6,2,4,9,5,9,4,9,3,8,2,4,4,5,2,7,3,2,3,7,9,4,4,3,9,1,5,5,5,3,1,5,5,3,4,5,5,11,6,5,11,3,1,4,4,1,8,6,7,8,1,1,6,5,10
"COG0347",3,7,3,7,2,2,4,2,1,7,0,4,3,4,4,5,4,4,4,5,2,3,1,5,4,8,5,2,0,4,3,7,5,5,7,2,3,2,5,1,3,6,1,0,6,4,1,5,3,3,6,4,5,0,0,5,7,2,3,4,2,4,5,0,1,1,1,0,4,3,2,2,1,4,1,3,3,3,6,0,1,4,3,3,3,7,3,1,4,5,6,1,4,5,3,7,5,3,8,2
"COG0348",3,5,5,5,4,2,7,4,7,4,8,1,5,2,2,0,1,3,3,4,3,1,2,5,8,8,5,3,6,8,3,6,2,5,4,5,5,2,5,6,2,1,4,0,5,2,8,2,7,1,4,5,5,1,8,5,6,6,3,0,7,6,8,5,3,5,3,8,0,1,5,6,1,6,7,4,3,5,4,7,7,6,5,8,6,3,7,2,6,4,0,6,8,5,4,4,2,7,0,3
"COG0349",1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0350",2,3,3,6,0,4,3,1,5,1,4,2,2,6,3,3,2,4,1,2,2,5,5,4,5,2,4,2,2,3,4,2,0,3,5,3,1,6,7,3,3,2,2,4,5,3,5,3,1,2,1,4,1,4,3,1,3,5,3,3,1,2,1,0,4,2,0,7,3,2,1,1,3,1,2,3,3,4,4,3,2,5,0,1,2,6,6,2,3,3,0,4,4,3,3,4,1,4,1,5
"COG0351",1,5,1,1,2,3,2,1,3,4,6,3,3,5,3,3,5,7,2,4,2,10,2,6,6,9,3,5,3,2,3,3,1,3,3,3,5,2,5,2,6,1,2,11,4,4,3,2,2,2,3,3,4,3,4,6,4,5,6,5,7,6,2,3,8,7,3,2,6,3,7,2,3,1,7,14,3,4,5,2,1,3,7,4,2,3,6,10,1,4,3,4,5,5,2,4,6,7,10,8
"COG0352",0,2,1,1,2,4,1,3,0,5,3,4,0,7,2,5,5,5,4,4,6,4,1,7,3,6,2,6,0,4,1,7,6,3,4,2,1,2,6,6,4,5,2,3,0,2,5,6,0,4,5,3,4,5,1,4,6,2,7,6,2,8,1,3,1,2,5,2,9,2,1,3,3,5,4,3,3,1,2,3,1,4,5,3,4,2,7,2,3,6,4,2,6,2,2,3,4,2,3,1
"COG0353",0,1,2,4,0,1,3,4,1,2,4,3,3,5,3,7,5,4,4,2,1,1,0,7,5,5,8,2,2,4,4,4,0,2,1,4,1,5,1,3,2,2,2,3,6,2,3,3,5,1,0,4,6,3,3,4,1,4,7,2,1,2,1,3,3,3,5,1,8,3,1,3,5,6,4,4,4,6,6,3,1,3,5,4,6,1,0,2,5,1,5,0,0,3,2,3,4,3,3,6
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,2,0,1,1,1,0,1,0,0,0,4,2,0,0,0,4,1,1,1,1,0,0,1,1,1,1,2,5,2,3,3,1,2,2,3,0,4,1,1,2,2,0,0,1,3,1,3,2,2,1,0,1,1,2,0,1,0,1,0,1,1,2,0,2,1,3,1,0,0,2,1,1,3,2,2,2,1,1,1,5,2,0,0,2,0,3,1,4,2,2,0,3,1,0,3,1,2,0,4
"COG0356",3,1,4,2,6,4,3,10,3,4,3,9,4,3,6,9,6,4,2,9,4,4,4,6,6,4,4,6,3,1,4,4,3,4,6,4,4,2,7,4,4,4,5,4,2,2,6,9,1,7,5,7,3,4,3,5,5,3,8,2,6,3,7,8,2,5,7,5,7,3,5,6,5,4,11,8,5,2,10,4,2,7,5,1,8,8,2,7,2,4,5,2,5,7,5,4,7,8,4,6
"COG0357",7,2,2,3,1,5,3,10,6,1,2,2,3,2,3,8,2,5,8,6,9,4,1,5,5,9,8,4,2,3,1,3,6,2,3,1,6,2,3,3,3,3,1,3,2,2,4,5,5,4,6,5,4,3,1,5,4,0,3,6,5,3,1,3,4,4,2,2,2,2,3,4,2,4,5,0,4,1,0,2,4,4,3,1,1,0,6,3,4,0,5,1,1,0,3,1,5,2,2,1
"COG0358",2,17,9,21,10,14,16,11,11,11,16,19,15,17,10,7,21,8,15,14,6,17,9,16,18,14,12,14,14,9,17,5,16,14,28,6,8,15,15,23,18,21,2,31,14,18,9,13,16,10,13,9,14,15,11,8,13,13,11,13,9,16,7,13,12,12,10,12,8,14,10,16,8,10,13,18,15,9,14,17,11,11,14,10,14,18,12,14,12,11,13,7,4,14,13,18,14,15,20,10
"COG0359",3,4,2,3,1,5,1,3,0,2,2,3,1,1,3,3,3,4,5,2,2,2,1,1,1,4,1,4,2,2,4,1,5,2,3,4,3,4,1,3,1,4,3,2,1,1,3,6,3,1,1,1,1,1,2,2,0,2,1,1,0,0,1,0,2,2,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,2,0,0,1,2,1,0,0,1,2,0,1,0,0
"COG0360",2,1,1,1,1,5,2,3,0,1,0,1,0,2,0,1,2,4,2,2,3,1,0,3,1,1,3,2,3,1,2,1,1,0,4,3,1,5,3,4,1,1,0,0,0,2,2,2,6,3,0,1,1,0,2,2,2,1,2,2,1,1,0,0,2,0,1,4,1,2,2,4,5,4,3,3,1,2,3,2,4,3,1,4,1,1,2,1,4,2,4,1,0,4,0,4,1,1,3,1
"COG0361",0,4,0,4,1,1,2,2,1,2,1,0,3,3,1,3,0,2,1,2,1,2,0,1,2,3,2,3,2,3,0,4,1,1,1,1,1,0,1,2,1,2,2,1,0,2,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,4,1,0,0,0,2,0,1,0,0,2,1,0,1,1,2,0,2,2,0,0,1,1,0
"COG0362",3,1,3,5,3,2,0,3,4,3,3,1,3,5,2,1,0,0,0,1,1,1,2,0,2,0,1,2,0,1,2,0,2,0,2,0,5,1,4,3,2,1,2,0,0,2,5,1,6,1,1,2,3,4,5,3,1,1,0,3,3,4,1,1,6,2,4,3,8,1,1,0,5,0,1,1,1,1,0,3,2,2,2,3,2,1,1,0,0,3,0,4,3,1,6,3,0,5,1,3
"COG0363",1,3,5,3,5,2,7,4,6,6,4,2,4,1,6,1,5,5,3,3,3,9,3,3,4,4,2,2,5,4,4,0,3,3,2,3,7,1,2,4,6,4,6,10,4,0,3,7,3,4,9,10,13,10,9,9,11,7,7,8,5,7,9,8,9,6,17,5,14,13,9,5,10,14,12,14,9,11,7,10,6,11,6,14,13,7,17,11,6,14,7,9,15,5,11,13,13,6,14,6
"COG0364",3,3,1,2,6,0,6,1,3,2,4,1,2,4,3,2,1,1,0,0,0,0,3,0,1,0,5,1,0,1,2,0,2,4,5,3,2,3,4,0,2,2,1,0,2,2,3,2,0,1,4,2,2,0,5,3,0,2,0,1,3,1,2,1,2,3,6,4,9,0,3,0,4,3,1,0,2,7,3,5,3,6,4,3,1,3,1,0,4,1,0,1,1,1,7,2,0,4,1,4
"COG0365",7,4,6,1,3,1,4,8,8,8,11,5,3,0,2,2,1,3,6,6,2,5,5,1,6,5,4,2,6,4,5,4,2,3,3,3,7,2,2,2,6,5,3,8,3,5,4,5,2,3,2,3,5,5,5,6,4,3,2,2,6,4,1,8,5,5,4,2,1,5,4,5,3,3,0,4,3,6,1,2,5,1,6,8,4,2,4,5,4,7,0,6,1,2,4,3,6,6,6,2
"COG0366",21,25,14,24,23,20,18,27,15,19,15,39,26,38,15,41,24,26,28,38,34,43,21,27,30,34,26,27,19,16,27,35,27,19,20,43,25,21,20,14,47,23,10,39,36,12,23,29,25,30,25,21,31,21,17,47,23,24,37,23,25,21,25,19,21,31,16,29,76,12,39,19,19,28,37,35,39,31,32,21,24,23,26,24,14,38,17,78,29,28,31,6,21,36,18,43,42,21,23,33
"COG0367",7,4,2,6,2,10,5,3,8,14,5,6,2,4,9,7,9,7,5,5,6,8,4,7,4,5,4,10,5,7,6,8,7,4,8,4,7,8,5,3,7,5,2,5,7,4,7,8,7,9,3,6,5,10,7,6,4,5,9,4,6,6,4,10,4,3,6,8,2,3,0,2,4,8,7,3,7,4,10,11,4,5,9,3,10,12,3,8,6,5,4,1,9,6,3,3,5,7,4,5
"COG0368",0,0,2,1,2,1,0,4,1,5,3,3,1,2,0,1,1,0,2,2,0,0,2,0,1,0,2,1,1,2,3,3,1,2,1,2,0,2,2,2,0,2,1,1,0,1,3,1,2,1,1,2,0,1,1,3,4,2,0,3,0,3,1,3,0,1,3,1,0,0,1,0,0,2,1,2,1,2,4,0,1,1,3,2,0,4,0,0,5,1,0,3,0,1,1,2,1,0,2,0
"COG0369",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",8,10,9,10,5,22,12,18,6,11,10,16,10,17,6,25,15,8,16,21,18,13,12,10,16,12,10,13,13,19,3,22,11,18,17,15,9,21,9,7,12,22,13,6,18,13,17,24,8,19,16,11,14,10,7,17,10,10,16,15,13,8,14,16,12,14,11,15,6,11,13,10,8,16,13,12,27,20,11,9,10,14,14,8,14,19,6,15,15,12,17,8,9,10,3,28,15,6,12,5
"COG0371",6,1,0,4,2,7,2,2,0,2,1,4,3,9,1,1,4,3,2,4,8,1,3,2,2,1,1,1,2,2,0,3,0,1,0,2,0,2,2,0,1,2,4,0,2,6,1,4,3,3,2,2,4,3,7,4,3,4,2,3,1,1,6,0,1,1,1,4,0,5,0,1,0,4,12,2,1,3,1,1,4,1,2,0,3,0,3,2,1,2,2,1,2,1,1,5,0,1,2,4
"COG0372",3,8,2,5,7,7,2,8,2,8,7,9,8,14,6,2,4,8,8,15,7,7,2,8,11,5,5,5,4,7,7,7,8,7,9,6,4,12,6,5,3,8,6,4,8,7,5,6,8,5,7,11,5,6,6,5,2,4,4,9,8,6,4,3,8,1,3,4,6,11,11,5,4,4,5,9,8,7,9,4,5,3,15,3,11,8,7,7,13,6,3,7,3,8,6,9,9,4,8,4
"COG0373",3,0,2,1,0,2,2,1,0,1,0,0,0,2,1,1,2,2,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,1,0,0,2,0,2,3,1,0,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,2,0,3,0,2,1,0,2,1,2,1,4,1,0,2,0,4,0,4,0,2,1,1,1,0,2,1,1,0,3,0
"COG0374",1,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,1,1,2,0,1,2,0,0,2,1,1,0,1,0,0,1,3,0,0,1,1,2,3,0,1,0,0,0,1,1,0,2,3,0,2,3,0,1,0,3,2,1,1,0,0,2,0,0,0,1,0,3,2,0,1,1,0,2,2,7
"COG0375",2,0,0,1,0,2,0,5,0,1,0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0376",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,3,0,1,4,1,1,1,0,1,1,3,1,4,1,0,8,1,1,1,0,4,0,2,0,3,2,1,1,1,0,1,1,1,1,1,1,3,1,1,0,0,0,1,3,0
"COG0378",2,2,1,2,0,4,0,2,0,1,3,3,1,2,0,0,2,3,1,2,4,1,0,1,1,0,1,2,1,0,0,1,2,0,0,1,0,4,1,2,0,3,0,0,1,2,3,1,0,2,0,5,0,0,1,2,2,1,0,2,0,3,0,3,0,1,1,1,0,5,2,4,1,0,3,0,2,1,2,3,3,0,2,0,0,1,0,3,0,2,0,1,1,0,0,2,4,2,1,4
"COG0379",3,4,3,8,2,4,3,2,2,4,4,0,5,4,0,3,4,4,5,7,3,3,7,4,2,4,1,3,5,4,3,8,6,3,1,3,8,6,3,3,3,4,3,3,3,4,0,6,1,2,4,5,1,5,2,4,3,5,3,3,7,3,2,4,2,5,5,5,5,4,4,4,5,4,4,3,4,4,2,1,3,2,4,4,2,2,1,6,4,9,5,2,0,9,1,2,7,3,9,1
"COG0380",3,4,0,3,2,2,0,1,1,3,4,1,2,0,2,1,0,0,0,1,0,0,2,2,2,1,0,0,0,5,3,2,0,2,1,0,1,1,0,0,0,0,2,0,0,2,1,0,4,1,3,2,1,4,2,0,0,1,2,0,0,3,2,2,2,3,9,1,0,1,3,0,3,0,0,1,2,4,0,3,1,0,1,4,2,1,2,0,0,4,0,3,0,0,5,0,0,1,0,1
"COG0381",4,5,15,3,11,6,3,6,11,3,10,4,9,3,6,9,3,1,7,6,0,12,7,4,5,21,3,1,10,11,7,3,7,3,4,8,5,4,6,8,3,4,8,9,3,5,7,3,10,6,8,2,6,7,12,5,9,3,8,7,14,11,7,1,4,11,6,7,1,1,8,7,8,4,2,2,6,8,3,6,4,3,5,8,5,3,10,2,7,9,9,15,5,2,10,7,6,7,6,9
"COG0382",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,1,2,0,2,0,4,0,0,1,5,0,1,1,2,1,0,1,0,0,0,1,3,0,0,0,0,1,5,0,2,0,0,0,1,1,0,1,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,2,0,2,2,0,0,3,2,3,0
