"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG0777",0,1,1,1,3,3,0,0,4,1,4,5,2,3,1,4,3,1,6,2,2,1,1,2,1,1,2,0,2,4,4,2,6,0,2,2,6,3,0,0,2,3,3,1,2,4,2,0,1,1,0,1,2,2,1,0,3,3,5,1,1,1,2,3,2,0,3,1,2,0,2,4,2,5,1,0,2,1,3,3,0,3,0,1,3,9,1,2,0,3,1,0,1,2,0,0,1,1,0,0
"COG0778",10,10,14,7,6,6,21,16,7,15,20,8,14,15,17,11,15,12,13,10,4,12,14,9,5,13,8,13,8,17,10,12,10,13,19,11,9,11,9,9,10,12,9,7,13,8,9,8,13,9,12,9,16,14,14,17,4,15,14,11,6,15,20,12,9,17,6,13,12,9,6,9,18,14,15,13,13,10,10,7,11,17,14,21,10,12,13,16,19,16,10,14,9,11,5,11,10,6,7,12
"COG0779",0,2,4,0,1,6,0,0,0,0,3,1,2,0,0,3,3,1,0,2,3,0,2,1,1,1,2,2,2,0,1,2,2,1,3,1,4,2,1,1,4,1,0,2,1,1,2,0,0,2,0,0,2,0,0,2,2,0,0,1,0,3,0,2,0,1,0,1,1,0,2,1,1,0,0,0,3,1,3,1,2,0,0,0,2,2,0,1,0,3,1,2,0,2,0,0,1,2,1,2
"COG0780",3,3,0,1,4,2,0,2,3,3,1,1,2,4,3,6,2,1,3,0,3,0,5,2,2,1,0,4,0,2,0,2,0,1,2,0,4,1,2,0,1,5,4,3,4,1,2,2,0,1,4,4,2,5,0,3,0,1,4,3,0,4,3,1,0,2,4,2,2,3,0,1,1,0,1,1,1,2,0,5,0,3,10,4,3,0,4,1,1,1,1,5,1,1,1,3,1,3,1,1
"COG0781",2,1,4,2,2,0,4,4,1,5,5,0,2,1,3,4,5,3,2,3,1,4,4,6,0,3,1,0,4,2,3,1,1,3,4,3,5,1,3,2,1,6,6,3,2,7,1,0,1,1,1,2,0,0,6,3,4,7,1,3,2,3,4,6,4,6,1,7,2,0,1,3,5,2,1,6,2,1,0,3,3,3,1,4,4,1,5,4,8,5,4,2,1,4,5,4,1,3,2,3
"COG0782",2,1,2,1,5,8,1,4,3,3,7,3,2,7,5,3,7,2,3,3,0,1,4,0,2,4,3,4,3,1,3,4,6,2,8,6,5,2,7,1,6,4,4,1,4,4,3,8,2,4,7,5,4,3,3,2,12,9,9,3,2,0,3,3,3,5,9,4,2,5,6,4,7,7,5,3,1,5,2,2,9,1,0,4,2,5,6,8,2,5,5,6,2,3,0,8,2,2,3,8
"COG0783",1,1,2,2,0,1,0,0,0,3,3,1,2,0,1,1,0,1,2,0,0,1,2,0,2,1,1,0,3,2,1,1,1,0,4,3,0,0,0,1,1,1,0,0,4,2,3,0,1,0,0,3,2,1,1,0,0,1,1,2,1,4,1,2,2,0,1,6,1,0,0,0,1,0,0,2,2,3,1,0,0,1,2,1,0,2,0,0,3,2,3,1,1,1,0,1,3,0,0,0
"COG0784",23,15,17,29,44,15,10,15,19,18,20,30,29,29,36,48,29,30,39,50,34,17,35,20,37,24,27,21,26,23,34,16,34,21,19,29,43,37,12,17,19,38,11,21,31,26,54,15,21,27,38,18,23,23,45,20,28,21,31,25,27,31,25,19,36,12,26,20,41,11,31,24,31,27,17,23,39,24,27,24,26,17,31,26,29,32,21,21,24,31,19,8,12,26,21,23,40,19,22,12
"COG0785",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0786",5,2,4,2,1,2,3,2,4,4,1,4,3,3,0,8,2,0,5,0,3,2,2,4,3,0,5,2,3,2,3,1,5,4,0,1,1,3,0,3,5,0,1,0,0,2,1,1,4,2,2,3,1,2,2,0,2,2,0,0,4,1,1,0,2,3,3,0,2,0,0,2,2,4,2,0,1,0,2,0,2,0,1,0,2,1,0,0,2,4,2,1,1,1,0,0,0,0,2,0
"COG0787",4,8,15,8,7,6,11,9,9,7,7,10,7,7,9,7,7,7,9,4,8,11,5,6,4,6,4,7,8,9,5,9,3,9,2,16,8,9,10,10,9,3,14,12,6,3,3,19,5,8,7,11,6,6,11,9,7,10,9,4,1,6,9,12,5,10,5,8,5,9,4,9,8,10,6,8,9,7,4,6,6,15,10,8,7,7,16,10,3,7,6,10,9,4,10,13,6,7,11,9
"COG0788",1,0,1,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,2,0,3,0,2,3,1,2,2,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1,3,1,1,0,1,2,2,1,0,2,0,0,1,2,0,1,1,0,1,1,0,3,2,0,0,2,1,1,2,3,1,2,1,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,3,1,1,1,0,0
"COG0789",5,3,0,7,10,6,4,1,5,7,6,10,6,9,7,7,8,10,10,16,12,8,6,5,11,6,7,6,3,8,5,3,4,5,10,5,12,5,4,6,4,6,9,3,6,7,4,3,4,7,8,6,5,7,4,2,7,5,5,5,10,6,4,6,12,3,6,9,4,3,3,4,3,4,4,6,7,8,5,9,11,6,5,5,7,16,4,4,5,3,6,3,2,6,3,11,5,7,7,2
"COG0790",2,0,4,0,3,2,3,3,4,1,0,2,1,1,1,5,8,1,5,4,2,2,7,1,4,1,3,3,0,5,4,7,2,4,8,7,5,3,3,4,5,6,5,1,2,1,2,5,2,2,2,2,2,3,6,2,3,2,3,1,6,4,5,1,3,7,3,3,1,2,6,3,3,2,2,2,4,3,2,1,4,4,4,2,3,2,2,1,2,2,3,5,0,4,4,6,7,3,0,1
"COG0791",6,11,3,4,6,9,4,10,13,10,8,5,8,7,1,6,4,7,13,18,12,4,1,6,16,10,10,9,10,7,15,6,2,12,14,2,17,10,10,10,12,12,12,7,9,8,17,3,10,16,10,3,2,6,10,11,19,12,4,8,11,7,12,4,7,7,4,8,14,1,16,12,8,12,7,3,6,8,7,8,10,2,3,7,10,13,3,7,6,5,4,5,3,12,10,9,11,2,10,3
"COG0792",1,2,1,3,1,3,3,2,1,0,2,1,3,1,1,0,1,2,2,0,2,3,5,2,0,3,0,1,2,0,0,4,2,1,2,3,1,3,7,0,4,2,1,3,2,2,0,5,2,5,4,0,1,1,2,1,0,2,1,2,3,2,2,0,1,3,3,1,2,0,3,3,3,2,1,1,0,2,4,3,0,0,4,4,3,1,5,1,3,2,1,2,4,2,1,4,2,3,3,0
"COG0793",35,46,23,27,14,8,40,43,22,26,11,23,26,14,33,10,30,27,27,8,27,7,23,41,4,22,30,14,31,42,19,31,20,40,12,26,10,20,24,22,7,32,33,26,27,22,11,34,21,23,25,22,26,39,27,36,11,29,17,35,11,39,31,13,23,25,24,21,14,34,13,14,26,29,41,34,26,28,23,20,22,42,37,21,19,1,40,33,35,13,26,25,47,23,23,33,44,21,24,32
"COG0794",2,1,4,4,2,2,3,4,3,0,0,2,2,4,6,2,3,4,2,2,1,2,2,5,6,3,0,5,7,2,2,1,1,3,6,4,0,1,5,4,0,3,6,3,3,2,5,5,1,1,2,8,4,5,0,2,1,0,2,1,5,2,3,3,3,4,3,3,2,6,3,3,2,2,4,5,9,2,3,3,3,5,2,2,0,2,5,4,3,6,5,5,9,1,2,3,2,4,4,2
"COG0795",8,5,5,6,3,6,15,6,5,5,8,1,5,2,4,5,6,6,6,0,5,6,8,9,5,4,2,7,3,6,1,6,4,11,6,5,2,2,4,10,3,4,5,5,5,2,2,16,4,5,0,6,5,2,2,7,1,2,6,5,5,5,5,8,5,9,6,2,3,18,1,5,3,1,11,10,4,7,4,3,6,4,6,2,1,2,9,18,6,6,6,5,13,8,1,11,4,17,5,8
"COG0796",2,7,6,6,5,4,5,4,1,4,7,1,4,3,4,3,5,6,3,3,8,3,3,6,3,5,5,3,1,4,2,1,1,2,2,2,1,4,7,5,2,5,10,6,5,3,5,7,4,5,3,1,2,1,5,1,2,2,5,8,6,4,3,3,3,3,4,1,7,6,3,4,3,2,4,3,5,3,2,7,5,4,7,4,8,9,3,5,3,9,3,1,5,3,6,5,7,5,5,3
"COG0797",0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,3,1,2,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,2,7,1,0,1,2,1,0,0,0,0,0,0,2
"COG0798",1,0,1,0,0,0,0,0,1,1,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,2,0,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,1,0
"COG0799",1,0,0,2,1,3,4,1,2,4,6,0,3,1,3,1,8,2,2,2,1,1,2,5,0,2,1,2,2,4,1,4,7,4,2,1,2,2,2,4,0,0,3,2,2,0,1,0,0,1,4,8,2,0,4,0,2,1,2,1,3,3,2,2,1,7,3,3,3,5,2,1,3,4,3,8,1,1,0,4,5,2,5,4,1,0,1,3,0,0,0,0,1,6,2,0,0,1,0,2
"COG0800",5,4,3,0,5,3,2,3,7,2,2,3,2,3,3,3,3,2,3,1,3,5,2,1,5,8,1,2,4,8,6,5,0,6,2,2,3,5,2,5,3,2,0,4,3,2,4,5,3,1,1,4,3,5,3,7,0,2,4,4,2,3,1,2,4,1,2,2,3,0,4,2,2,1,5,0,3,6,6,2,3,7,3,2,3,1,6,4,5,5,4,2,5,2,6,3,6,6,2,3
"COG0801",1,1,1,3,3,3,1,1,0,0,4,2,1,3,3,1,6,2,2,1,1,3,2,1,1,1,1,0,2,2,0,1,4,2,0,2,2,3,6,1,1,1,0,4,0,2,0,8,1,3,0,1,3,1,5,1,0,5,1,3,4,0,2,1,1,4,1,1,0,2,0,0,0,3,2,1,0,2,0,2,0,4,3,0,3,1,2,2,0,1,1,3,2,3,1,2,1,2,4,1
"COG0802",3,0,2,2,4,3,6,2,3,8,4,3,1,0,3,4,4,6,2,2,3,3,3,4,0,2,1,3,4,2,0,3,2,4,2,0,0,1,3,4,4,2,2,2,1,1,0,2,1,4,1,4,2,4,3,0,3,3,2,8,3,1,3,2,1,3,0,2,5,5,5,1,3,2,1,0,1,1,3,1,2,1,4,1,2,4,2,2,2,4,4,5,3,6,2,2,3,1,2,0
"COG0803",4,5,1,3,2,2,1,0,4,4,15,1,5,3,4,8,2,4,1,2,8,2,8,2,10,3,1,2,5,4,4,1,5,2,6,2,5,2,4,6,1,0,7,4,2,2,1,1,3,6,3,3,3,5,3,3,9,4,2,3,2,0,7,8,2,5,3,0,2,0,3,3,1,2,4,5,5,6,1,0,3,2,3,1,7,7,6,3,2,2,3,2,3,4,2,5,5,3,5,5
"COG0804",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0805",3,2,5,2,0,4,2,0,1,2,2,3,0,3,5,2,5,4,2,0,2,0,1,3,3,1,0,2,3,4,3,2,2,6,3,1,1,3,2,3,2,3,1,0,0,3,0,1,1,5,1,5,4,0,2,1,1,4,1,4,2,1,2,1,0,3,0,1,0,2,2,3,0,2,4,1,4,1,2,1,0,0,1,1,1,3,2,2,5,0,2,3,2,2,3,2,3,1,0,4
"COG0806",2,2,0,0,2,2,2,1,2,2,3,3,1,2,0,1,2,2,1,0,0,2,1,2,3,3,2,1,0,2,2,1,6,0,3,5,0,2,0,3,4,0,0,4,1,0,0,2,0,1,4,2,2,1,0,2,2,3,1,1,5,0,1,1,4,4,2,1,2,6,4,1,0,2,2,1,2,0,1,2,5,2,0,1,1,2,4,4,1,1,2,2,1,0,0,4,0,1,0,2
"COG0807",3,4,2,5,4,1,14,4,7,9,3,3,2,1,2,5,6,4,3,1,2,2,2,4,1,2,5,5,2,2,1,4,9,5,1,6,3,2,5,6,2,0,2,2,6,4,2,6,4,6,6,3,6,2,3,4,3,7,4,3,4,5,2,8,4,4,1,4,2,9,1,4,4,5,7,6,4,1,3,3,3,2,9,3,3,1,4,6,3,6,4,5,8,2,4,3,6,6,2,4
"COG0809",4,9,4,6,3,2,3,9,7,9,2,8,9,10,17,4,8,9,8,3,8,6,9,14,3,7,10,8,6,15,4,12,10,5,4,8,9,6,20,10,8,8,6,6,5,13,9,6,11,1,2,10,7,7,11,6,7,7,6,16,3,2,11,4,8,13,8,4,7,8,6,8,2,3,7,3,6,7,7,7,5,17,6,9,7,0,9,18,10,11,7,8,14,10,9,9,7,7,12,7
"COG0810",1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0811",5,8,8,5,3,2,10,4,3,7,3,5,10,4,5,4,3,6,8,1,5,2,8,4,1,5,5,1,8,8,1,6,3,6,2,3,1,6,6,4,3,5,5,2,3,4,2,2,6,1,2,6,5,10,2,7,1,6,4,7,5,2,1,5,4,9,2,4,3,1,1,8,4,4,4,10,4,6,4,5,5,8,6,11,2,1,13,4,8,4,5,4,5,8,11,7,3,9,3,5
"COG0812",8,2,2,6,5,11,1,2,5,5,8,1,4,7,1,4,8,6,3,2,5,6,3,9,2,6,3,4,5,4,6,2,2,0,2,2,4,6,7,3,6,1,4,6,4,2,3,7,3,3,7,4,3,1,3,7,9,5,4,5,4,1,6,2,4,4,6,3,6,3,4,6,3,6,5,4,5,7,8,5,4,7,6,7,6,2,3,4,3,3,9,4,1,4,10,1,3,3,1,5
"COG0813",2,1,0,1,1,1,0,0,2,3,0,0,0,1,1,1,0,1,1,1,3,2,0,0,3,2,1,1,0,1,1,0,0,0,2,4,0,2,0,1,3,0,0,1,3,0,1,1,0,1,1,0,0,0,0,3,0,0,1,1,2,0,2,2,3,0,2,0,3,0,1,0,1,1,0,1,1,1,4,1,1,0,0,0,0,1,0,1,1,2,1,1,0,1,0,2,0,0,1,1
"COG0814",2,2,1,0,0,5,0,2,4,2,2,0,1,0,0,12,1,0,3,2,0,0,2,2,13,2,0,1,1,3,1,0,2,2,14,5,1,0,0,1,0,2,9,0,1,0,0,2,0,0,2,3,2,2,0,0,2,0,2,2,4,0,1,2,1,2,0,1,0,1,1,0,0,3,0,0,3,1,1,1,3,0,0,0,0,0,1,1,1,1,1,1,2,2,0,3,2,8,2,0
"COG0815",0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,0,1,2,0,0,0,2,0,3,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1
"COG0816",0,3,0,5,3,2,2,3,1,1,1,2,3,4,5,2,2,2,6,1,0,2,2,3,1,2,2,1,1,2,2,4,2,1,3,2,3,1,1,6,2,3,0,2,3,1,2,4,2,6,2,5,1,0,3,0,5,4,3,1,3,3,1,5,1,2,3,5,6,2,4,3,10,2,4,3,4,1,2,3,5,5,1,2,1,2,2,3,1,2,3,2,1,1,5,1,0,4,3,1
"COG0817",2,2,3,0,0,4,5,3,2,3,3,1,0,1,2,0,3,3,2,2,1,5,2,1,0,7,2,0,1,3,2,2,2,2,1,1,0,1,5,2,3,1,2,1,1,4,1,2,2,1,2,3,1,2,1,1,0,1,0,1,1,1,1,0,4,0,2,2,0,5,0,2,0,1,1,2,1,3,0,2,5,3,2,2,2,1,1,0,3,1,2,3,3,1,1,2,1,2,1,3
"COG0818",1,3,1,3,1,1,0,0,3,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,2,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,3,2,0,1,1,0,0,1,0,1,3,1,2,1,2,0,1,2,0,3,1,0,2,2,4,0,1,0,0,2,2,1,2,3,1,1,1,3,0,0,2,2,1,0,0,0,3,1,2,0,3,1
"COG0819",0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,2,1,0,0,3,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG0820",4,5,7,9,6,5,2,9,6,7,2,6,6,5,1,3,10,3,2,8,8,6,6,11,1,5,5,3,1,7,8,7,4,5,1,7,3,6,6,2,15,3,1,4,7,6,6,5,3,10,5,3,6,2,2,6,3,7,6,7,1,2,3,3,3,10,6,10,5,6,5,3,6,6,4,3,8,4,5,10,8,3,3,4,4,5,8,6,1,4,6,10,5,4,8,4,4,1,8,5
"COG0821",7,15,6,10,4,3,3,8,6,10,2,5,8,5,5,10,6,3,3,3,4,10,8,10,3,4,5,3,8,7,9,6,2,5,5,5,7,5,5,6,8,7,5,6,7,10,5,10,8,8,4,5,6,1,10,4,3,9,8,3,7,3,4,4,4,5,7,9,3,3,9,8,9,7,9,4,5,2,7,5,9,5,7,7,5,1,10,9,3,3,9,9,11,3,4,7,10,6,3,7
"COG0822",3,3,1,3,4,5,5,1,3,4,7,7,3,9,2,4,3,3,4,0,4,3,2,4,3,6,4,5,9,3,4,3,3,3,0,4,9,0,3,6,3,2,1,5,4,6,3,4,4,6,4,2,3,3,4,1,1,3,2,3,1,0,7,4,2,5,5,3,8,7,2,5,7,7,2,3,8,4,7,4,4,1,2,6,4,8,4,4,3,7,4,8,0,7,5,5,7,1,5,3
"COG0823",7,5,4,2,2,2,0,1,0,6,1,12,6,5,1,5,1,5,1,5,1,2,0,3,4,1,2,1,2,5,1,6,2,3,6,1,3,4,1,3,1,6,5,2,7,5,1,0,4,2,3,2,5,6,10,0,3,2,6,4,6,3,1,0,5,2,3,1,1,1,7,2,2,0,1,5,3,3,1,8,1,2,10,3,1,1,2,3,4,1,2,3,1,5,0,3,0,0,0,0
"COG0824",0,5,1,2,1,2,1,1,2,1,2,2,3,1,6,2,3,1,4,1,6,1,2,2,0,2,2,1,0,1,3,4,2,2,3,4,2,2,4,1,1,4,2,1,4,1,1,0,1,2,2,6,2,4,2,2,0,2,1,3,4,3,2,0,1,5,2,4,1,2,0,3,1,6,1,2,1,6,3,3,1,0,2,1,0,3,2,0,2,1,4,3,2,4,4,4,0,0,0,2
"COG0825",1,0,4,0,6,2,1,1,6,2,2,3,0,6,1,3,3,1,0,4,6,3,1,1,4,1,4,2,2,2,2,1,0,2,1,2,1,6,1,3,2,1,0,0,2,6,4,0,1,2,2,0,1,1,0,0,0,3,1,0,1,0,1,1,0,0,3,0,1,0,3,0,1,0,0,1,1,0,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG0826",10,13,13,8,12,11,18,21,15,17,9,12,22,8,11,14,10,16,12,6,7,8,18,14,10,11,11,14,11,8,19,12,16,17,9,16,15,6,11,15,14,10,11,19,6,10,14,19,18,11,10,10,9,11,16,11,15,17,11,9,13,10,18,9,6,13,17,9,16,22,15,13,21,18,10,9,16,10,12,17,9,12,15,14,8,7,19,16,11,21,16,16,16,12,10,10,7,12,9,16
"COG0827",9,20,9,23,18,6,3,19,23,20,7,13,11,19,13,10,11,14,16,6,33,15,7,15,7,8,9,30,17,11,25,24,19,14,9,23,16,16,31,12,27,13,18,1,6,8,36,12,24,27,10,12,15,9,25,20,27,16,8,22,20,16,12,4,16,15,10,15,31,4,23,14,29,20,15,22,25,15,15,15,15,12,20,8,21,8,3,12,9,18,12,15,17,9,23,7,30,7,16,6
"COG0828",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,2,0,0,1,1,1,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,6,0,0,1,0,9,0,1,0,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,2,1,1,0,0,5,1,1
"COG0834",1,4,0,4,3,10,1,3,2,1,8,5,3,5,4,4,1,2,1,9,4,5,2,4,4,3,3,2,3,6,6,1,1,7,10,7,6,4,9,6,8,1,4,3,3,5,3,1,3,7,7,10,9,6,7,7,23,12,17,5,12,3,13,24,14,18,7,18,12,8,3,9,16,16,15,9,6,14,9,12,13,7,4,8,10,28,9,7,9,15,15,12,4,3,9,16,11,14,23,13
"COG0835",0,0,0,1,2,0,0,1,4,3,0,1,1,4,2,4,4,0,2,1,1,0,1,1,1,2,3,0,3,0,1,0,2,0,0,1,4,1,1,3,0,1,0,6,0,2,0,0,0,1,0,0,1,0,2,2,1,2,1,0,1,1,3,2,1,1,0,2,4,0,0,0,3,4,2,0,0,2,1,1,0,1,0,0,2,0,1,0,1,1,0,1,1,3,0,3,0,0,2,5
"COG0836",4,5,9,12,9,0,11,10,2,7,2,3,4,8,7,3,4,2,2,0,7,3,5,2,2,11,6,6,5,5,4,6,2,8,4,4,11,7,8,3,5,8,6,7,7,6,6,12,9,6,4,6,7,8,7,8,1,7,14,11,3,5,9,11,5,10,6,4,4,11,2,4,7,5,11,7,4,3,10,6,6,7,10,6,4,1,8,9,2,3,8,7,6,9,1,10,9,7,8,22
"COG0837",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",1,0,1,0,0,1,2,2,1,3,0,1,1,1,2,0,0,2,1,0,0,0,1,0,0,2,1,0,3,1,0,2,1,1,2,1,0,1,5,0,0,2,0,2,0,0,2,2,1,1,1,1,2,2,1,0,0,0,2,0,0,0,1,0,1,0,1,2,2,0,0,2,0,1,0,1,1,1,2,1,1,0,2,1,0,0,2,1,2,0,3,0,0,5,0,2,0,1,3,0
"COG0839",4,1,3,2,2,0,1,3,1,1,1,2,2,3,4,0,1,4,0,1,1,1,2,2,4,2,2,0,0,2,2,1,1,2,2,1,2,2,2,1,0,2,0,2,3,3,0,3,1,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,3
"COG0840",1,1,6,7,23,7,9,13,53,4,1,24,20,38,0,25,26,7,19,4,34,8,11,11,23,21,15,15,25,2,18,9,25,12,12,8,68,22,5,31,4,5,4,18,1,15,3,3,9,25,3,2,11,1,23,13,11,22,31,11,22,1,13,13,5,25,19,21,38,2,6,21,49,46,11,8,14,19,19,48,9,7,15,6,17,1,3,11,4,3,1,5,5,22,7,19,6,11,34,12
"COG0841",90,86,82,72,13,23,57,17,46,73,21,42,65,43,66,48,42,66,66,11,52,38,57,76,26,79,64,37,34,87,25,77,55,70,42,39,20,52,57,55,28,56,70,47,83,66,54,32,67,39,64,63,91,85,71,104,6,57,41,86,46,65,59,24,58,26,45,40,24,29,43,51,44,60,80,72,69,62,55,29,36,57,70,82,30,6,73,30,83,38,65,39,71,58,48,48,64,32,34,27
"COG0842",18,22,16,18,6,10,11,14,4,18,2,14,16,10,19,14,10,23,19,11,10,16,15,15,7,15,19,11,9,19,3,13,20,25,12,12,4,15,13,8,7,19,13,14,13,9,12,11,20,21,12,8,23,22,9,12,5,13,9,16,9,25,17,10,9,19,15,11,12,12,14,18,9,13,14,14,11,14,24,5,12,18,21,16,1,11,17,12,27,9,15,18,23,16,10,19,15,11,10,17
