"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG0579",1,0,1,0,0,1,3,3,1,6,1,0,2,2,1,1,0,1,0,0,0,4,3,2,1,2,4,5,0,0,2,0,2,3,3,2,0,3,3,3,4,1,2,1,2,5,1,0,0,2,0,0,0,2,1,1,2,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1
"COG0580",1,2,1,1,0,1,1,1,0,6,2,0,1,0,0,0,2,2,0,0,0,0,6,2,4,0,1,0,4,0,0,0,1,0,0,2,1,1,2,1,1,0,0,0,2,0,5,3,0,1,2,0,2,3,2,1,3,0,0,1,1,1,1,1,0,1,2,2,2,3,0,0,0,0,1,0,2,1,0,2,0,2,0,1,1,0,1,0,0,3,2,3,2,0,2,0,1,4,4,1
"COG0581",4,6,5,6,6,6,4,0,7,7,5,4,4,2,3,7,4,5,4,2,4,5,2,3,3,7,1,1,8,8,2,4,1,4,3,3,1,2,4,2,4,4,2,1,2,0,6,1,1,2,2,5,3,6,5,6,1,5,1,4,6,3,3,0,3,3,6,5,3,4,2,1,1,0,5,3,1,0,3,4,1,3,5,6,2,6,0,4,3,3,4,3,7,1,4,1,8,5,9,4
"COG0582",42,51,32,53,46,48,42,42,52,59,27,40,53,35,51,46,38,50,43,28,57,63,52,58,45,49,44,56,44,26,27,47,43,48,30,40,40,53,41,29,63,71,43,31,50,69,35,68,19,42,19,21,16,36,19,22,17,22,16,17,25,9,16,8,12,20,17,12,14,12,8,14,21,14,11,9,23,10,26,13,17,12,24,9,15,20,20,15,19,14,14,29,10,2,16,21,14,12,11,14
"COG0583",20,23,31,23,20,19,17,16,29,106,30,22,28,22,13,23,18,21,20,18,20,22,50,26,10,22,36,28,31,17,29,10,24,15,37,20,14,23,12,24,36,19,17,25,44,31,30,49,24,19,20,18,20,13,27,18,23,34,19,21,23,32,54,28,24,26,32,19,26,18,25,32,28,24,21,20,21,25,18,23,20,22,27,11,24,19,21,27,16,53,36,23,17,24,22,25,29,14,59,19
"COG0584",9,9,10,8,14,7,6,11,10,8,3,5,4,9,2,7,8,13,8,2,9,6,6,5,11,5,5,9,6,7,3,2,11,13,11,8,13,10,8,7,10,7,6,4,4,12,10,4,2,13,7,11,10,5,5,6,6,4,10,11,11,2,9,4,4,6,11,2,11,7,5,9,5,5,6,13,6,2,10,7,4,6,3,13,6,7,6,6,6,10,16,11,14,9,13,5,4,8,6,8
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0586",1,2,6,3,3,2,3,4,5,6,6,0,1,4,2,1,3,3,1,2,4,1,3,2,5,0,4,2,5,4,0,2,3,1,4,2,5,1,3,3,2,0,1,4,0,0,4,2,2,2,2,3,5,1,1,3,3,1,1,2,0,0,2,6,3,1,8,6,3,2,0,1,1,2,3,6,0,3,3,2,2,1,0,3,5,1,1,1,5,2,1,2,2,3,3,1,1,6,3,1
"COG0587",10,11,9,15,16,21,17,27,13,13,24,15,20,13,15,10,16,16,22,20,78,11,17,17,15,10,15,16,10,15,16,20,14,11,9,16,20,17,12,14,20,21,17,15,13,18,20,17,19,26,2,7,7,3,4,4,5,9,4,1,9,9,3,5,6,4,6,5,6,3,4,4,9,5,8,5,6,3,4,8,4,6,4,9,4,5,4,8,5,6,5,7,8,3,6,7,8,2,2,12
"COG0588",1,1,2,3,0,1,0,4,3,2,3,0,1,4,2,5,1,1,3,4,3,3,3,1,5,5,3,0,4,2,0,0,5,1,2,3,2,0,4,1,0,2,6,2,2,3,4,4,1,2,2,1,3,5,2,1,2,0,0,4,3,0,3,2,1,2,12,2,2,1,1,3,1,0,0,8,2,1,0,1,0,1,0,2,1,3,3,3,3,0,1,1,2,1,2,4,0,6,1,3
"COG0589",15,14,11,7,7,13,11,12,6,4,5,4,5,10,9,9,5,6,6,6,4,5,4,2,7,8,5,2,6,8,6,6,7,6,9,9,14,5,6,3,4,7,7,12,1,5,7,7,17,7,6,7,8,6,2,7,10,1,5,8,9,4,6,5,9,1,6,9,5,7,4,5,6,4,11,12,9,7,14,14,4,11,5,5,9,6,3,9,4,4,11,5,8,3,11,3,11,12,6,5
"COG0590",4,3,4,3,5,3,4,1,10,1,4,9,1,2,4,2,1,2,7,5,4,1,2,4,6,3,2,3,6,4,3,3,3,3,4,2,3,4,2,6,3,6,5,2,2,6,1,0,5,2,1,2,0,4,3,10,3,6,4,4,1,2,2,4,3,5,1,4,9,5,3,2,4,3,8,4,4,2,3,1,1,3,4,4,1,3,5,1,5,1,2,2,5,1,2,2,4,1,0,2
"COG0591",25,13,8,9,10,8,5,12,5,9,12,6,3,12,7,10,8,15,3,12,10,18,2,8,14,10,8,8,11,13,12,16,12,13,26,11,10,8,9,11,17,14,11,13,6,7,11,6,9,13,13,14,12,12,8,7,11,7,8,11,6,7,4,8,6,6,7,10,5,10,10,6,16,14,11,25,12,3,5,8,24,3,10,8,18,7,10,11,10,7,13,9,16,6,5,6,9,20,3,16
"COG0592",6,9,9,13,11,4,4,7,4,2,4,7,6,10,12,6,4,7,13,5,3,4,8,5,2,4,6,11,8,5,11,14,5,3,9,4,6,6,6,3,5,4,9,3,12,7,9,6,7,6,11,14,8,4,10,3,8,7,6,6,7,13,6,5,5,7,5,3,4,10,7,11,5,9,7,4,10,2,5,4,5,1,4,7,8,6,9,8,5,6,6,10,7,8,5,9,6,4,2,7
"COG0593",3,5,2,0,1,2,3,1,2,0,2,4,3,1,5,4,3,3,1,2,1,2,0,0,4,3,1,3,1,3,0,1,4,5,0,1,0,2,0,2,4,2,7,1,0,0,4,4,8,3,2,1,3,2,1,3,1,3,2,2,3,0,1,0,1,2,4,1,1,1,2,1,3,2,0,3,4,1,5,2,2,5,8,5,3,0,1,2,3,1,0,0,4,2,5,3,3,3,1,3
"COG0594",1,0,0,1,0,0,0,1,1,1,2,1,1,2,2,0,2,1,2,1,0,1,3,0,0,1,2,0,2,0,1,2,1,1,0,1,0,4,1,0,5,0,1,0,0,1,2,1,0,1,2,0,1,1,2,1,1,5,3,2,0,0,5,0,0,3,2,2,0,4,1,1,1,0,1,0,1,0,1,1,2,0,0,0,0,2,2,2,1,4,0,0,1,0,0,1,0,1,1,0
"COG0595",0,0,1,1,1,0,0,1,0,0,2,2,1,2,2,2,1,0,4,0,0,1,7,4,0,1,2,1,3,0,1,1,2,1,0,1,1,1,3,2,2,4,1,1,6,2,2,1,0,0,6,1,3,2,11,5,3,9,3,5,1,5,10,2,1,10,11,1,7,4,2,3,4,5,2,2,6,3,7,5,2,5,5,3,2,1,3,8,3,11,8,8,4,4,1,4,2,0,4,7
"COG0596",3,3,2,3,3,1,2,5,6,7,3,7,4,2,3,1,9,1,11,2,7,4,14,5,1,3,5,5,21,3,4,5,6,4,3,2,7,5,8,3,6,6,4,0,10,9,13,7,2,1,5,5,2,4,7,8,7,3,1,6,3,9,6,9,2,6,10,8,13,4,6,3,6,5,2,14,1,4,8,2,3,6,6,6,5,3,7,1,3,11,3,3,0,1,5,9,4,0,8,2
"COG0597",0,4,1,0,0,0,1,1,1,2,2,1,2,0,0,1,1,1,2,1,1,1,1,2,2,0,0,3,5,1,3,1,3,3,1,0,0,1,0,2,2,3,1,1,2,2,2,0,0,3,1,2,3,0,2,1,1,2,2,3,0,6,2,0,4,5,3,0,2,2,0,2,1,1,0,0,4,1,1,1,1,1,4,0,2,1,3,1,2,7,1,0,1,0,0,3,4,2,2,6
"COG0598",4,5,9,7,7,12,8,8,5,3,4,10,7,10,5,5,5,5,3,5,6,3,5,4,7,6,6,9,6,5,13,5,11,3,4,4,6,6,4,4,6,4,4,5,9,1,9,9,5,6,4,5,3,8,8,3,10,10,8,8,3,5,8,2,10,7,2,8,4,5,11,4,1,4,7,8,4,6,9,7,5,13,7,3,9,3,2,5,6,7,4,9,7,10,4,12,5,5,2,6
"COG0599",3,3,4,6,1,3,5,1,3,0,5,0,3,0,4,3,3,3,1,2,0,3,4,1,3,0,3,7,2,4,3,3,3,1,4,2,0,3,1,1,1,1,5,6,2,4,2,3,0,4,2,4,5,4,5,2,7,1,6,1,3,1,1,4,3,2,2,2,5,1,1,2,1,3,2,2,5,1,3,3,4,5,2,6,9,2,2,4,6,2,4,3,3,2,1,0,1,1,0,3
"COG0600",5,1,4,1,2,3,3,2,5,8,3,1,2,1,1,2,2,0,6,2,4,4,3,10,1,0,6,3,6,3,2,3,2,4,4,4,1,3,1,3,6,2,5,2,2,4,4,10,0,2,2,5,6,0,3,4,3,5,2,4,2,4,4,2,0,3,2,7,1,1,0,5,1,8,1,2,2,1,2,3,1,9,6,3,0,3,8,2,3,5,8,9,3,2,0,4,1,0,5,4
"COG0601",9,4,2,4,6,7,7,1,4,13,4,3,5,2,1,7,1,6,4,5,3,8,15,8,9,10,6,10,16,10,4,1,2,1,6,3,2,4,5,3,8,8,4,4,15,12,26,11,4,4,6,7,3,2,10,6,4,5,2,4,3,7,14,5,4,7,13,7,6,2,5,4,10,5,3,2,5,5,8,2,5,8,7,4,6,5,6,7,3,12,9,9,5,1,4,6,4,4,9,0
"COG0602",2,5,3,6,1,6,3,4,3,1,4,5,4,3,6,4,5,5,5,5,48,3,5,2,3,2,6,6,7,3,1,5,5,9,4,5,2,6,3,3,5,4,4,2,6,5,6,5,0,2,5,3,5,6,6,5,7,7,5,6,3,5,3,3,4,3,1,5,3,4,4,3,8,1,4,3,3,5,13,4,4,8,3,8,1,6,5,2,3,4,4,2,3,2,8,4,5,2,3,9
"COG0603",4,2,3,1,2,7,2,3,3,1,3,1,1,0,6,3,4,4,2,4,4,1,2,1,2,2,2,4,5,3,4,3,3,3,3,5,3,5,3,0,2,4,2,6,1,2,0,2,2,5,1,2,2,1,3,3,2,1,3,4,2,1,5,5,3,3,1,2,3,0,2,3,4,2,3,3,6,2,1,1,1,3,1,4,1,3,0,1,0,0,1,1,3,3,7,3,0,1,1,3
"COG0604",0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,3,0,2,0,0,3,0,0,1,0,1,0,0,1,0,1,4,1,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,1,0,0,1,7,0
"COG0605",0,1,1,3,0,4,2,1,2,5,3,0,1,2,3,1,2,4,7,0,4,4,3,2,2,0,3,1,3,1,0,2,1,0,2,1,1,2,3,0,1,4,3,0,0,0,0,2,0,4,1,1,0,3,0,0,2,1,2,0,2,1,0,1,0,3,3,0,0,0,1,0,1,3,0,1,0,1,2,0,1,2,2,0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,1,2
"COG0606",2,4,3,8,9,2,3,2,8,5,6,2,6,12,7,8,4,6,8,8,5,4,3,4,1,2,7,8,3,5,9,7,8,3,4,7,6,3,3,5,7,8,5,2,10,6,4,8,14,5,7,4,6,9,4,5,3,9,8,7,5,3,9,5,7,5,6,3,5,4,5,14,5,7,7,4,7,3,11,5,9,8,6,7,9,7,7,8,6,7,3,7,5,12,4,7,9,6,11,7
"COG0607",12,5,3,11,8,7,10,10,4,10,9,5,5,10,4,13,5,5,3,8,13,9,4,4,7,10,1,4,6,7,5,6,3,6,3,6,4,3,4,3,2,6,7,12,4,4,1,6,5,15,6,4,13,7,13,4,3,6,7,12,16,3,9,6,2,4,10,4,1,8,8,11,6,4,3,12,6,7,4,8,4,7,7,10,7,6,4,6,8,6,10,3,7,6,10,7,10,9,6,4
"COG0608",3,5,6,7,6,11,6,4,10,2,17,10,12,3,9,12,9,15,5,6,7,9,9,11,3,3,7,10,13,9,9,9,6,8,4,6,8,4,9,11,11,11,11,11,4,12,3,9,8,4,3,9,5,6,5,8,8,5,6,10,4,5,6,10,11,7,7,5,10,7,8,7,8,9,10,4,3,10,10,9,9,3,6,8,12,4,6,7,9,4,12,5,13,6,7,11,7,10,6,8
"COG0609",3,5,5,9,3,5,8,10,12,5,6,1,7,7,3,6,4,6,5,6,3,8,11,12,3,8,7,7,9,7,3,5,9,8,7,5,12,7,10,6,9,7,10,11,8,8,3,9,6,6,9,4,5,5,9,8,7,11,5,4,7,8,11,5,10,2,8,11,5,8,3,5,9,3,5,2,3,7,4,8,9,10,3,9,7,3,6,2,9,5,11,6,8,9,6,9,13,2,6,5
"COG0610",6,17,6,20,14,9,14,9,6,6,13,12,6,2,12,12,17,7,9,4,15,17,10,13,4,11,9,16,13,15,25,8,18,18,7,16,3,16,12,13,14,10,21,21,12,17,2,14,15,12,15,11,7,21,12,27,18,14,10,9,27,15,7,9,6,12,10,10,25,24,10,12,11,11,16,11,12,15,15,9,9,21,27,4,8,10,14,6,13,10,25,18,15,13,21,20,14,10,8,18
"COG0611",3,4,1,1,0,1,2,3,3,2,0,1,2,0,2,2,1,1,0,2,2,0,0,7,1,1,2,2,0,2,0,0,1,0,3,0,4,2,4,1,2,1,2,1,0,2,0,3,1,1,4,2,3,1,1,0,2,0,3,2,1,0,0,0,0,2,0,2,0,1,4,1,5,1,2,3,1,3,1,1,1,1,0,2,0,4,1,1,0,1,0,0,2,0,2,1,2,0,0,4
"COG0612",28,15,23,28,11,24,26,23,18,9,17,12,15,25,27,23,16,14,12,7,27,21,5,21,16,13,24,23,7,24,17,34,20,15,20,19,22,17,13,11,12,23,17,28,5,15,5,17,49,22,22,21,37,25,12,23,21,14,24,14,19,12,6,7,18,15,11,18,10,13,22,20,17,25,21,28,23,22,14,38,22,18,21,28,13,22,12,16,21,5,16,20,20,30,20,6,18,30,9,30
"COG0613",3,2,3,0,0,1,4,0,2,12,3,3,2,2,1,4,1,0,7,1,1,3,2,2,2,0,1,3,3,1,0,0,1,2,4,3,2,2,1,2,4,3,1,1,1,5,2,0,0,1,2,3,1,0,3,2,3,1,2,3,1,4,2,1,3,4,3,0,3,3,1,3,5,3,0,3,2,1,2,1,1,3,3,1,1,2,5,1,2,1,7,5,3,1,3,1,2,2,3,3
"COG0614",11,8,6,5,7,9,9,10,12,4,15,5,6,11,9,5,7,6,4,7,4,11,13,3,4,5,13,9,9,0,4,8,6,9,11,5,9,11,13,6,10,7,10,8,11,12,2,6,7,7,10,5,5,7,11,2,6,8,6,8,9,5,10,12,9,4,16,6,4,9,11,8,10,8,8,9,6,10,6,10,8,7,4,6,11,5,4,4,9,3,8,10,9,4,8,5,11,7,7,9
"COG0615",1,0,3,2,8,4,2,1,3,0,0,5,2,2,2,4,8,5,4,5,2,0,2,3,4,2,2,3,2,4,4,2,1,1,6,7,5,3,1,9,6,2,6,2,0,0,3,6,9,5,0,1,4,3,4,5,0,3,2,1,0,3,7,2,3,1,2,3,4,4,2,0,5,4,8,2,0,0,7,1,1,4,1,1,4,1,3,2,3,4,4,2,0,8,3,5,1,1,2,2
"COG0616",2,9,7,2,7,5,5,3,9,6,8,10,3,5,2,5,3,9,1,4,6,2,2,4,7,2,1,2,1,3,6,7,2,6,6,6,2,3,3,5,1,5,4,3,2,1,1,4,11,6,3,5,3,3,1,6,3,2,3,4,7,1,2,4,8,4,2,4,2,10,3,2,3,6,4,3,11,5,2,6,4,3,3,8,4,5,3,2,0,1,1,9,5,3,6,3,3,4,4,2
"COG0617",3,4,3,3,2,9,5,3,7,5,8,4,7,6,7,8,1,5,10,7,6,5,3,7,2,6,4,13,3,4,7,5,11,7,7,5,4,4,8,9,11,5,3,8,4,6,9,10,3,6,10,6,3,11,5,8,6,3,7,5,6,10,7,8,6,4,5,5,7,6,4,10,13,8,3,3,6,6,8,7,10,3,4,10,5,5,7,2,3,9,6,6,6,8,1,8,5,6,7,5
"COG0618",0,6,9,3,14,6,4,3,3,2,4,4,6,1,8,5,8,7,6,8,4,5,2,4,5,6,5,7,6,9,5,10,5,8,2,3,5,6,1,7,6,5,8,5,4,3,3,3,3,2,7,9,6,4,3,3,3,5,6,6,2,4,2,3,9,6,7,4,6,7,3,6,10,6,9,3,4,9,3,5,3,3,4,7,4,2,2,3,3,8,9,6,6,12,5,7,3,4,3,9
"COG0619",3,3,1,6,2,2,2,0,3,4,4,3,5,3,2,4,7,2,2,4,4,6,11,6,1,2,3,5,7,0,8,1,6,6,1,2,0,5,2,4,5,3,3,3,7,7,13,5,0,5,7,3,2,0,4,5,6,6,6,7,1,4,6,3,1,9,9,1,7,6,2,3,4,7,1,1,3,4,4,2,1,7,4,3,2,7,5,9,4,9,11,4,1,1,1,6,3,1,1,4
"COG0620",2,0,2,2,5,1,3,0,8,7,2,4,2,1,4,3,3,1,6,6,2,2,12,3,0,3,3,4,13,4,2,5,4,5,5,12,5,8,1,6,2,9,2,2,6,0,14,7,4,2,1,2,2,4,4,5,0,4,3,3,4,6,12,7,5,4,4,8,6,1,4,5,7,2,2,0,4,3,7,1,3,2,9,2,3,3,2,3,4,9,6,2,1,2,3,2,7,1,4,2
"COG0621",14,19,17,13,15,21,9,9,22,11,16,18,15,13,15,16,15,18,24,18,12,14,10,21,8,11,18,14,15,15,17,17,13,17,10,18,18,23,13,16,16,13,14,14,16,21,11,9,27,18,13,10,12,8,17,16,16,23,10,20,13,18,12,14,15,22,10,10,12,18,18,31,16,22,11,11,22,18,12,14,10,22,18,12,15,13,11,11,17,18,14,17,11,21,17,15,9,16,9,23
"COG0622",1,1,1,3,1,4,4,5,2,1,3,8,3,1,2,5,5,2,6,4,6,5,7,2,4,2,3,3,2,4,3,1,9,7,3,0,0,9,3,5,2,5,1,2,8,3,1,1,2,3,1,2,1,5,5,2,8,5,1,4,8,8,2,3,3,6,3,2,4,5,7,5,5,2,3,3,4,5,3,3,4,2,8,3,6,7,1,4,3,6,3,3,2,0,3,1,8,0,2,8
"COG0623",4,3,3,5,2,1,2,0,1,4,2,1,1,2,2,4,0,1,6,4,3,2,0,0,1,2,1,1,1,3,2,3,0,0,2,0,4,3,5,2,1,1,2,2,1,0,3,3,5,1,1,2,0,8,1,2,2,0,2,3,2,2,1,2,5,3,0,1,1,2,1,0,1,4,3,5,5,2,1,2,0,3,4,1,0,4,1,3,3,2,0,1,1,0,2,1,0,3,2,4
"COG0624",9,16,8,7,11,10,9,10,9,21,16,11,7,10,6,10,9,12,11,7,13,10,13,13,5,13,10,10,5,10,11,7,13,8,16,7,12,12,2,7,8,3,9,17,5,10,15,11,5,10,2,4,0,6,2,5,2,3,1,3,3,3,4,3,4,1,7,7,5,0,3,4,3,2,5,6,8,4,4,5,0,4,3,3,3,4,4,2,1,7,6,1,2,2,5,1,4,7,4,3
"COG0625",0,0,1,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,1,0,0,4,2,0,0,0,0,1,2,0,2,1,0,0,0,0,3,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,1,5,0
"COG0626",0,0,1,1,0,1,1,0,0,5,1,3,1,4,0,1,2,0,0,0,1,1,9,1,0,2,3,4,0,1,2,1,1,2,3,2,0,1,2,1,0,0,2,2,0,1,9,6,1,1,0,1,1,1,2,1,3,2,1,2,2,2,8,2,2,1,6,3,3,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,1,4,1,0,0,3,0,0,1,0,1,1,0,0,5,2
"COG0627",2,5,4,4,1,4,4,4,5,2,3,2,3,4,1,1,0,8,1,2,2,2,1,3,5,4,1,5,2,4,0,7,3,5,4,7,2,2,2,3,3,3,3,4,3,3,4,4,1,5,7,2,2,5,0,0,1,5,4,5,5,1,2,2,1,4,0,5,2,0,4,3,3,2,5,6,0,4,3,2,6,1,1,2,3,8,3,1,3,1,2,3,6,3,6,4,6,9,3,4
"COG0628",6,12,9,8,9,11,8,11,9,8,8,8,9,5,11,13,19,6,10,10,4,20,13,18,10,6,8,12,9,6,8,5,7,15,6,9,4,10,7,7,12,17,10,9,7,12,10,16,5,14,8,3,3,6,13,12,11,14,6,8,7,14,16,7,9,13,8,12,5,10,8,12,9,13,2,17,9,8,11,8,8,6,17,10,7,10,7,5,9,11,13,11,3,11,13,15,11,15,15,10
"COG0629",3,4,1,3,5,2,5,5,7,7,3,2,3,4,4,2,3,4,4,1,3,4,7,9,1,3,5,5,4,4,0,2,6,7,1,1,1,6,2,7,9,8,9,2,11,5,8,9,3,7,8,2,5,5,5,2,6,4,5,7,4,3,8,3,6,12,6,6,2,5,2,3,5,8,2,3,2,5,7,6,3,7,6,3,2,5,5,6,2,6,6,2,3,5,8,7,3,1,5,4
"COG0630",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG0631",1,2,1,2,3,2,1,3,4,0,2,11,8,1,4,2,5,5,7,2,3,4,1,4,0,4,4,8,7,4,2,3,6,4,2,1,3,11,2,5,6,3,4,2,2,7,9,1,6,4,10,7,5,4,2,5,6,7,6,2,1,10,1,4,1,4,4,6,3,3,1,0,3,12,1,5,3,4,3,2,7,5,13,1,1,6,5,4,4,5,6,6,3,3,2,5,2,0,3,6
"COG0632",2,1,2,5,5,1,0,3,4,1,3,5,1,2,5,1,6,3,1,1,3,7,3,3,1,4,1,6,2,3,1,6,5,1,2,5,8,4,2,2,3,3,4,3,4,4,4,0,3,4,0,0,2,1,0,0,0,1,0,1,1,1,2,0,2,1,2,1,1,2,1,0,0,0,0,1,1,2,0,1,0,1,0,1,2,0,2,1,1,0,0,1,2,0,1,0,0,3,2,1
"COG0633",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0634",5,3,2,3,4,2,2,5,4,1,6,1,0,4,4,4,4,4,2,3,1,2,1,0,2,1,3,1,1,1,3,5,5,2,1,2,3,1,3,3,7,3,1,1,1,5,4,4,9,1,5,4,4,5,4,4,3,3,2,4,5,1,3,6,3,4,3,4,4,6,4,4,4,4,4,3,4,1,7,5,3,3,7,6,3,4,6,2,2,7,7,6,3,1,0,1,2,2,3,6
"COG0635",9,11,12,10,12,6,5,7,9,11,9,9,6,5,11,7,10,6,6,9,6,8,9,10,6,10,10,13,7,8,3,5,7,7,7,12,9,4,6,7,11,10,6,10,8,15,9,3,9,8,11,10,9,9,12,9,5,8,12,7,8,7,10,6,5,10,10,10,8,7,6,5,4,6,6,6,9,6,6,6,3,8,7,6,15,6,13,7,9,11,14,6,5,10,11,7,9,5,13,11
"COG0636",1,4,0,1,2,5,1,2,7,0,2,0,6,0,3,2,2,3,1,1,1,4,1,3,0,3,1,2,1,2,0,1,1,1,5,3,0,0,2,1,2,2,3,1,3,5,0,2,1,5,2,1,2,4,3,2,4,1,5,5,3,0,1,0,1,2,0,0,0,1,1,1,1,3,1,4,4,2,3,1,5,3,3,1,3,4,2,1,1,2,4,1,0,1,3,1,3,1,2,3
"COG0637",2,1,0,5,3,2,2,3,1,5,2,3,0,3,4,5,3,3,1,2,0,5,2,1,4,0,0,5,3,3,5,1,2,2,3,4,2,4,3,3,2,3,1,4,2,2,3,1,2,1,16,16,11,7,9,10,9,9,7,16,7,7,10,9,7,7,6,7,6,9,7,11,9,4,3,7,4,7,9,10,12,10,7,14,10,12,13,6,8,17,8,8,7,14,11,8,11,10,4,10
"COG0639",2,2,0,0,0,2,2,3,1,6,5,4,6,5,0,2,1,2,0,2,3,1,3,3,2,3,2,1,2,2,1,1,2,6,0,0,1,0,4,0,1,0,2,3,1,1,2,3,3,2,1,0,4,2,1,0,1,2,1,4,3,1,3,2,3,1,9,2,0,1,3,0,1,1,3,3,1,1,2,4,1,5,2,1,5,1,1,2,4,1,3,4,1,0,2,1,3,5,4,5
"COG0640",0,1,0,3,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,3,1,0,0,0,1,2,1,3,0,0,6,3,4,2,3,1,8,2,1,1,5,2,4,4,4,2,0,3,4,1,0,1,2,2,1,2,2,1,0,0,2,3,2,0,7,4,1,1,1,3,10,6,1,4,1
"COG0641",3,6,8,12,10,22,13,13,11,10,10,33,6,17,9,13,8,14,8,20,8,12,17,11,16,9,12,12,9,16,16,20,6,13,12,14,3,9,11,10,8,12,8,10,14,8,1,14,23,4,6,20,13,9,12,21,8,11,13,9,9,8,9,4,20,12,9,9,11,9,11,12,10,14,7,14,16,26,16,10,11,8,16,11,12,13,11,20,12,15,10,11,5,4,18,21,11,15,4,7
"COG0642",219,180,272,181,163,191,209,294,166,84,179,97,137,222,137,189,162,238,158,123,195,170,123,153,289,191,216,119,116,196,99,158,172,167,265,190,142,147,302,117,127,169,158,165,128,117,93,107,76,247,52,60,71,61,53,49,37,46,66,62,53,45,39,28,43,40,28,62,32,59,60,61,56,53,38,87,56,43,54,64,54,54,57,84,63,47,56,56,57,33,46,42,96,37,79,56,55,110,57,49
"COG0643",0,1,2,0,0,0,1,3,4,4,1,4,2,2,2,2,2,0,1,1,2,0,0,1,1,2,2,1,3,3,0,1,2,0,0,1,0,1,1,2,1,0,0,2,5,0,1,1,0,3,3,0,0,0,2,1,0,0,4,1,0,1,5,1,5,1,0,0,1,2,1,0,4,3,1,0,1,1,2,1,2,0,6,0,1,0,2,0,2,0,2,5,1,0,1,0,4,2,2,1
"COG0644",0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
