"","NLM021","NOF009","DLF013","NLM004","NLM032","NOM029","DLM010","NLM029","DLM008","NOM028","NOF013","DOF007","DOM026","NOF006","NOM019","DLM013","DLF010","DLF003","NOF012","DOF012","DLM014","DOM003","DLM022","NOM008","NOM020","NOF008","NOF014","DLM006","NLM024","NOM022","DOM001","DOM005","DLF007","NLM022","DLM023","DOM015","DLF008","NOM005","DLF014","DOM019","NLM007","NLM010","NOF005","DOF014","DOM016","NLM017","DLM015","DLM011","NLM016","DOF003","DOM010","NLM008","NOM027","DOM023","NOM001","NOM016","DLM021","DLM004","NLM026","NOM013","NLF002","DLM017","DLM027","NOF002","NOM014","DLM016","DOF004","NOM007","NLF005","NLF010","DLM019","DOM024","NLM031","DLM020","NOM025","NLM023","DOF011","DLM024","DLM003","NLF012","NLF001","NOM017","DOM018","DLM005","NOM012","NOF010","DOM022","DLM012","NOM009","DOF008","DLM018","NOM015","NOM018","NOM010","DLF004","DLF012","DLF005","NLF009","NOF011","DLM001"
"COG1212",4,2,1,3,1,3,5,0,2,3,4,1,1,3,2,1,1,4,0,2,0,2,3,4,5,1,1,1,1,2,1,6,2,4,3,5,3,2,0,6,1,1,2,3,3,2,5,2,2,3,3,3,1,3,4,2,2,1,1,2,2,2,3,2,1,2,1,2,1,3,2,3,0,2,1,2,1,1,2,1,4,1,3,1,3,1,4,0,0,1,2,2,4,2,2,0,1,1,2,1
"COG1213",1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG1214",3,4,4,4,5,4,5,3,0,3,7,4,1,1,8,1,2,8,4,4,4,5,2,3,6,2,3,1,4,2,4,2,2,3,3,2,2,1,4,1,5,8,3,4,5,3,4,3,5,4,4,4,5,4,2,2,4,5,8,3,1,4,3,0,3,2,4,4,6,1,1,5,3,4,5,2,4,0,3,5,4,4,4,1,4,3,4,3,3,2,6,5,6,3,6,1,4,2,1,5
"COG1215",11,8,3,4,2,8,4,8,7,8,7,6,7,7,8,8,7,7,7,8,7,7,6,14,5,8,4,2,1,2,4,7,9,3,2,9,2,8,6,3,4,6,4,8,3,8,6,6,4,7,6,4,13,7,4,3,5,5,8,5,2,7,4,11,9,12,9,4,5,4,6,5,7,10,3,4,5,14,5,2,2,5,0,11,4,15,8,14,5,4,5,3,10,3,4,3,6,5,8,10
"COG1216",10,14,8,13,7,9,12,7,12,4,13,7,4,18,8,9,7,9,7,7,10,8,5,14,9,10,17,8,9,19,11,14,36,10,13,6,10,12,7,15,16,14,9,16,10,12,15,13,7,11,6,13,10,12,7,10,13,12,6,11,5,13,4,8,11,8,12,12,11,21,11,12,16,17,10,12,8,8,12,12,11,16,19,13,18,6,21,11,9,2,6,12,12,9,20,3,9,16,5,9
"COG1217",16,6,8,5,9,7,9,11,7,5,13,6,11,13,10,6,11,9,12,4,8,6,9,10,8,6,12,11,9,7,8,9,9,7,9,11,3,10,10,10,11,4,9,6,8,9,5,12,10,5,6,2,9,13,10,5,17,10,9,8,13,11,10,6,7,9,4,3,13,16,10,6,6,10,8,10,12,6,6,16,8,16,9,2,9,10,7,11,5,9,14,8,7,5,4,6,10,8,7,11
"COG1218",1,1,4,0,1,3,2,2,0,1,5,3,2,5,1,3,2,1,2,0,2,1,1,2,2,2,0,2,1,0,1,1,2,2,2,1,1,1,0,2,4,1,3,2,1,2,2,2,0,2,7,1,0,2,0,2,1,3,4,1,2,0,2,1,4,2,2,0,0,3,0,3,1,1,2,4,1,1,0,4,3,0,0,1,1,2,0,2,0,1,3,1,1,2,0,1,1,1,2,3
"COG1219",16,5,6,6,16,3,7,9,11,5,3,4,7,5,9,7,5,4,11,6,4,5,6,7,7,12,6,8,3,2,5,7,13,12,7,10,3,3,7,3,7,7,5,11,12,3,6,7,5,5,4,8,10,8,8,9,6,6,2,6,6,7,4,5,6,9,8,10,11,7,4,6,4,11,9,6,4,3,11,5,7,6,9,6,1,7,11,10,3,9,4,7,6,4,7,11,11,5,6,5
"COG1220",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,3,2,0,0,0,0,1,3,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG1221",0,2,1,2,0,0,4,1,0,5,1,2,3,0,0,3,1,1,0,2,1,9,0,0,0,0,2,1,2,0,1,1,1,0,2,0,1,3,4,2,0,0,1,0,2,4,2,0,2,1,1,2,14,1,0,0,0,1,0,0,4,0,0,3,1,0,2,0,1,3,0,3,0,1,1,0,10,0,1,1,6,2,1,5,2,4,2,1,3,5,3,1,1,0,1,7,3,0,1,0
"COG1225",2,1,2,7,1,3,5,2,3,1,0,3,3,3,3,2,1,1,5,3,0,4,2,2,2,4,0,2,4,2,2,1,3,2,2,4,3,6,1,0,3,3,0,2,0,2,2,4,1,2,3,3,0,1,1,1,2,2,3,2,3,2,3,2,2,2,3,5,1,4,1,1,1,1,1,6,2,3,0,3,4,2,2,2,3,1,4,6,6,3,2,1,0,2,4,2,4,3,0,1
"COG1226",3,1,0,0,2,3,5,2,1,4,2,2,2,2,0,3,2,2,2,4,0,4,4,2,0,0,3,1,2,3,1,4,2,7,0,3,1,7,1,4,1,0,0,1,1,2,3,5,0,1,1,2,3,0,2,1,4,3,3,2,4,4,0,5,1,1,2,5,2,3,1,2,1,2,7,7,0,6,1,5,2,0,2,1,4,3,3,1,2,3,1,0,3,2,3,2,1,4,2,3
"COG1227",1,1,1,1,7,1,0,2,1,4,1,1,0,0,4,1,5,6,3,5,4,3,2,3,1,2,7,2,1,2,5,2,0,3,4,5,0,4,4,2,3,5,2,5,0,0,1,0,1,2,3,4,9,2,4,3,0,2,3,4,2,5,6,4,3,1,1,1,2,2,4,2,2,2,2,0,4,2,0,5,3,2,3,4,5,2,0,3,8,6,3,2,3,7,2,9,6,5,3,3
"COG1228",2,3,8,2,2,5,6,5,5,3,5,2,3,3,3,9,4,3,3,1,6,2,4,3,2,4,3,2,0,2,8,3,4,4,1,9,3,0,6,2,1,3,1,3,7,6,4,2,0,3,11,0,0,1,1,5,3,2,3,6,1,1,2,5,7,2,4,1,6,4,9,2,8,6,2,2,3,1,5,4,5,0,3,4,2,4,6,1,3,3,3,3,2,1,3,2,4,5,3,6
"COG1230",0,2,0,0,0,4,2,0,0,0,1,2,0,1,0,0,2,0,0,3,1,3,1,0,3,0,0,0,0,0,1,2,2,1,0,0,2,0,1,1,0,2,2,0,0,0,3,0,0,1,0,0,2,0,0,2,2,1,0,0,1,0,3,2,0,1,1,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,1,1,2,1,0,7,0,2,0,0,1,2,0,1,1,1,2,3
"COG1232",3,3,1,0,2,3,0,0,1,3,1,7,0,6,2,0,3,3,5,0,0,0,1,0,0,1,1,1,0,0,3,2,5,1,1,1,1,0,2,2,0,2,1,2,1,0,4,1,0,0,0,1,2,0,1,2,0,3,0,0,3,2,0,3,0,1,1,4,4,1,1,2,2,2,0,1,2,0,3,0,0,0,5,1,0,3,1,7,0,6,0,1,1,1,1,0,1,0,0,0
"COG1233",0,2,0,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1,2,0,1,2,1,4,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,3,0,2,3,0,1,5,0,1,0,0,1,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,1,6,1,0,0,1,0,0,1,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,2,1,2
"COG1234",4,5,1,9,1,3,7,6,5,4,4,1,5,8,2,5,1,7,4,5,8,2,1,5,1,3,5,4,5,9,6,6,1,6,4,5,1,5,4,3,5,5,3,2,2,4,5,1,4,3,1,1,2,4,2,2,1,2,2,4,4,6,2,5,1,3,2,8,1,1,1,1,3,4,5,3,1,4,1,4,2,4,6,4,3,3,7,1,3,7,5,3,3,3,6,5,6,6,2,4
"COG1235",8,5,2,9,9,7,6,9,6,3,3,3,5,7,6,4,7,9,7,7,10,5,8,9,6,2,5,9,9,11,10,5,6,6,4,2,2,4,5,6,3,8,5,9,3,4,8,4,8,5,6,0,5,4,7,8,3,7,6,7,8,13,10,5,4,3,4,9,3,7,3,2,3,6,2,3,5,2,11,6,6,6,5,5,8,5,8,0,3,2,8,3,4,9,8,2,10,6,5,5
"COG1236",3,1,3,1,7,2,1,6,4,0,6,0,1,2,2,1,9,4,3,1,3,2,10,2,3,3,7,4,0,0,2,0,0,4,4,3,0,2,0,2,2,5,2,2,1,1,3,3,0,3,0,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,2,1,0,0,1,2,2,1,1,0,1,0,1,2,0,2
"COG1237",0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,0,1,0,0,1,3,1,0,4,0,0,0,0,1,0,1,0,0,1,3,4,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,1,3,1,0,1,0,1,4,3,0,0,0,0,2,0,0,1,3,2,2,0,2,1,1,1,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,1,0,3
"COG1238",2,2,2,4,0,0,2,2,3,0,0,3,2,1,1,1,0,1,1,2,1,0,1,0,1,0,0,2,1,4,1,2,0,0,2,3,3,2,0,3,0,1,1,2,2,3,2,3,1,2,0,2,0,3,1,2,2,2,1,0,0,6,1,0,2,2,2,4,0,1,0,0,2,3,0,3,2,0,1,4,2,3,2,2,0,2,2,0,0,0,4,3,0,1,0,0,6,2,0,3
"COG1239",0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1242",2,2,4,4,2,4,3,1,6,1,3,1,2,3,2,5,2,3,8,4,3,3,1,0,2,2,4,6,2,4,1,8,2,3,2,6,2,1,1,2,2,2,4,6,3,3,1,1,3,4,1,2,6,4,3,6,5,4,5,3,3,5,2,2,4,0,4,3,3,0,3,5,3,4,2,0,2,2,4,3,2,2,3,2,7,3,4,2,4,2,3,2,3,6,3,3,7,1,3,0
"COG1243",1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,4,1,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1
"COG1246",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1247",3,1,1,1,2,3,1,1,1,0,1,2,2,0,3,4,2,2,1,1,1,2,2,0,5,4,4,0,1,2,3,4,2,3,6,2,1,4,3,0,3,1,3,3,1,1,4,4,1,1,3,2,4,2,0,3,2,4,2,2,2,2,2,0,3,2,3,1,1,4,5,3,4,3,2,3,5,0,4,1,1,2,6,3,2,0,1,5,1,6,3,3,3,4,0,1,3,2,2,1
"COG1249",7,15,5,2,1,7,12,4,7,8,8,9,5,11,5,8,5,1,4,15,10,4,6,12,7,9,4,5,2,3,3,10,10,2,5,7,12,5,2,5,9,7,6,5,8,11,16,7,0,12,6,4,13,4,1,2,15,11,7,11,9,6,5,13,6,6,9,4,10,5,5,6,9,14,9,10,5,9,13,10,7,0,7,6,5,8,8,7,0,9,5,4,2,7,2,4,3,2,9,8
"COG1250",2,4,1,1,2,2,6,2,0,1,0,0,0,1,0,4,3,2,1,2,2,2,6,4,1,4,1,2,0,2,3,1,0,4,3,0,1,4,4,1,1,5,5,2,2,2,1,1,1,2,0,0,2,0,0,1,2,0,1,1,0,0,2,1,1,1,4,0,3,0,1,2,1,0,5,1,0,6,2,0,4,0,3,2,0,2,0,4,2,2,1,3,2,3,0,1,0,1,0,2
"COG1251",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,3,0,3,1,0,0,1,0,1,0,0,0,1,5,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1252",0,0,1,1,1,3,0,2,3,1,3,2,0,4,1,0,2,2,0,3,1,3,0,0,4,1,0,0,6,1,1,6,0,2,0,1,4,3,0,1,0,1,2,1,2,1,0,0,1,1,1,0,1,1,2,2,2,2,1,0,0,1,3,1,0,1,4,1,0,3,0,1,2,2,2,1,1,1,4,0,0,6,0,2,1,0,0,1,0,3,1,1,3,1,2,0,0,1,2,6
"COG1253",14,15,9,11,10,10,12,16,10,16,14,15,9,8,11,16,14,13,10,10,17,10,17,12,16,21,12,15,13,10,11,10,12,8,12,11,10,7,13,12,11,9,15,12,14,13,14,11,10,12,6,22,13,13,7,14,5,10,15,11,12,16,10,7,12,5,15,15,7,9,14,11,14,12,4,12,11,7,19,9,13,17,11,11,9,11,9,14,7,14,16,12,11,9,9,6,14,13,15,17
"COG1254",0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,4,1,0,0,0,0,1,1,2,0,0
"COG1256",0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,2,1,1,1,0,0,1,3,14,0,1,1,3,1,0,1,2,5,1,1,3,1,1,3,4,4,4,0,3,5,1,3,0,1,4,0,2,5,2,1,2,1,2,1,0,4,4,2,1,8,5,1,0,3,4,2,0
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1259",4,0,1,0,1,1,0,0,1,0,1,3,1,2,2,1,0,0,0,0,1,0,2,2,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,2,1,1,1,0,1,0,0,1,0,1,1,0,0,3,0,5,0,2,0,1,0,0,0,2,1,0,1,0,1,0,0,3,2,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0
"COG1260",0,3,0,3,1,1,3,2,6,1,3,6,0,3,4,2,1,3,0,0,3,8,1,2,5,2,4,0,3,1,1,3,4,1,0,1,1,0,0,1,5,2,6,5,2,1,2,4,10,2,0,1,6,4,1,3,4,4,0,1,3,3,3,4,1,5,5,4,1,5,0,2,2,2,1,3,3,0,1,2,2,11,3,2,6,0,3,1,0,0,2,3,1,5,2,0,4,2,6,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",5,6,0,18,0,4,1,1,1,6,9,6,1,7,9,6,4,4,2,3,11,6,4,2,1,4,3,4,7,4,9,2,4,0,3,5,3,1,1,3,8,11,5,3,8,4,1,3,9,6,4,6,0,6,6,3,1,9,4,0,1,8,2,0,3,7,4,2,2,7,0,4,1,9,4,7,3,0,5,3,5,2,4,5,6,2,3,0,0,0,1,5,1,1,4,1,0,7,4,5
"COG1263",6,10,6,4,16,11,21,10,6,17,4,3,9,2,8,12,5,3,2,27,8,22,10,9,3,8,8,3,4,3,3,10,8,4,14,2,12,17,17,3,11,4,5,7,9,4,5,10,5,4,6,9,27,4,8,1,9,1,10,10,5,9,21,4,5,6,12,7,4,3,4,6,8,1,9,13,8,37,10,3,1,10,12,3,6,1,6,18,21,22,5,10,6,6,5,23,10,5,5,3
"COG1264",6,4,5,4,8,6,11,8,3,15,2,6,8,1,2,11,4,3,5,26,6,15,6,11,1,4,4,3,3,5,1,8,3,8,10,6,6,17,19,5,10,8,16,5,9,5,1,6,1,3,11,10,21,7,7,7,7,3,3,10,2,5,19,6,11,9,6,1,4,7,5,5,3,1,15,8,12,31,7,9,10,6,6,11,4,1,5,12,28,17,3,3,3,4,5,29,12,4,8,2
"COG1266",2,2,2,7,5,4,7,3,4,2,5,5,1,3,4,1,2,3,4,3,3,0,4,5,4,4,12,10,4,10,4,8,6,6,2,2,7,2,7,4,1,4,6,5,5,5,1,2,3,3,2,4,0,5,8,4,3,10,3,5,6,3,5,8,6,4,2,3,8,5,6,4,4,6,1,1,9,2,4,5,4,10,6,5,3,3,2,5,4,8,4,5,10,4,8,4,1,6,6,4
"COG1267",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,4,0,0,2,0,0,0,3,0,0,2,1,0,0,0,1,2,1,1,1,0,1,0,1,0,2,1,1,1,3,1,2,2,0,0,0,1,0,1,0,3,0,1,0,0,1
"COG1268",2,0,2,0,4,1,0,3,6,2,2,0,2,0,2,2,3,2,1,3,0,1,2,0,2,4,1,2,0,1,0,0,4,3,4,2,2,4,5,0,3,1,0,2,2,0,2,1,0,0,1,0,3,0,0,3,2,0,2,3,1,0,0,2,1,0,4,0,2,1,2,2,1,0,2,0,1,2,0,2,4,0,2,1,1,1,0,7,6,5,3,1,2,1,1,4,3,1,1,3
"COG1269",7,6,11,2,4,5,10,4,2,8,4,8,15,6,1,9,3,3,7,4,0,2,10,6,1,3,7,3,2,6,3,3,5,2,5,4,3,2,4,4,1,8,3,6,5,6,6,6,0,3,7,2,0,3,0,7,6,7,6,7,2,3,2,7,11,3,5,2,5,6,8,8,3,3,4,1,3,4,3,5,4,2,2,5,3,1,1,2,6,7,6,6,4,9,3,10,3,3,8,3
"COG1270",3,3,0,2,0,1,4,4,4,1,0,0,0,5,4,2,0,0,0,3,1,0,1,1,1,3,1,1,0,4,2,2,2,0,5,3,0,2,3,2,2,3,2,3,0,0,5,3,0,2,0,2,5,1,2,1,3,0,6,1,3,2,1,2,5,5,3,0,4,5,3,5,2,4,2,4,0,0,2,1,1,2,2,2,1,0,5,3,0,2,0,3,4,2,2,2,2,4,0,3
"COG1271",3,3,2,4,0,2,3,3,4,2,2,4,2,5,3,0,3,3,2,1,4,3,4,5,1,4,0,0,4,4,4,2,1,1,2,2,3,1,1,3,3,3,2,2,2,2,6,3,1,3,1,3,2,6,4,6,9,4,0,1,2,5,3,1,5,5,2,6,2,3,0,2,1,3,1,2,4,6,4,1,2,3,3,2,2,5,4,0,0,0,4,1,4,4,3,0,1,5,9,3
"COG1272",2,3,2,6,0,1,0,1,3,1,1,2,0,3,3,3,2,4,4,4,4,0,2,3,2,0,3,3,1,4,5,4,2,3,2,4,2,5,2,0,1,1,2,2,3,1,2,1,2,4,2,1,5,2,0,0,1,3,2,2,2,1,3,2,1,2,3,2,3,1,2,6,1,0,4,1,4,0,2,1,3,1,1,1,3,2,1,6,3,3,2,1,2,1,4,5,0,0,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1274",1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,1,0,0,0,3,0,0,1,3,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1275",0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,3,1,2,0,2,1,2,3,4,1,0,2,1,0,2,2,1,2,0,3,3,0,3,1,1,0,0,1,3,2,1,2,0,3,0,0,1,1,1,1,1,0,0,1,1,1,3,1,2,0,2,1,2,3,3,1,0,1,2,1,1,1,5,1,0,1,0,0,3,4,2,2,1,0,3,1,6,0,0,3,0,3,2,1,1,2,4,1,1,2,3,1,5,2,2,3,0
"COG1278",1,1,0,2,0,1,1,3,0,0,0,1,0,0,0,0,2,0,3,2,1,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,5,1,0,0,0,1,1,0,2,1,1,0,1
"COG1279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1280",1,3,0,0,0,1,3,0,3,1,0,1,1,4,1,4,2,0,1,0,5,1,0,4,0,0,2,0,1,2,2,1,1,0,1,1,0,2,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,4,1,2,0,0,2,1,2,3,1,0,2,0,2,3,2,1,0,0,6,1,1,1,1,0,1,1,0,1,0,1,2,0,1,1,3
"COG1281",0,0,0,2,3,1,3,7,2,0,1,1,2,1,6,4,0,1,3,4,0,0,7,0,0,6,4,7,1,1,1,0,0,2,2,3,1,1,2,0,3,2,3,4,0,2,2,2,1,1,3,2,2,0,2,3,0,0,4,2,4,4,1,4,1,0,0,2,4,0,3,1,6,1,2,3,0,1,0,2,1,1,4,1,2,3,4,3,5,4,5,3,6,2,1,4,9,2,2,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0
"COG1283",14,4,11,17,14,12,8,10,9,12,8,5,14,7,11,19,7,14,5,2,12,10,12,15,12,9,10,14,16,14,13,7,7,14,7,13,11,14,6,7,9,7,14,10,10,10,10,9,14,8,5,3,10,13,12,12,13,10,18,15,7,13,8,13,7,7,12,8,9,16,14,13,8,7,7,4,14,7,10,12,13,19,13,15,19,16,5,6,14,8,10,6,10,7,2,10,12,8,13,7
"COG1284",11,10,11,18,17,8,3,16,19,13,7,11,9,7,7,12,12,16,16,20,7,10,5,13,8,11,13,7,8,21,10,10,7,6,10,13,8,9,11,6,9,6,8,6,9,14,11,8,11,12,12,8,17,11,13,11,10,15,9,12,7,11,6,13,18,10,10,8,7,14,9,10,10,11,8,10,17,12,15,11,8,14,12,11,11,6,7,4,19,13,14,13,11,11,13,5,7,10,10,8
"COG1285",1,0,2,4,3,1,3,4,1,1,1,5,1,2,2,0,5,3,1,3,0,0,1,3,4,1,1,2,3,2,1,1,1,1,2,0,0,2,6,1,1,1,0,2,0,0,2,0,2,2,1,1,1,4,4,3,3,1,2,1,1,0,0,2,2,0,3,0,1,1,2,2,1,1,0,0,5,6,3,3,0,0,1,2,2,1,1,1,2,1,2,3,1,2,2,0,3,1,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,6,1,0,1,4,3,0,0,4,1,4,2,0,0,2,2,2,3,6,4,4,3,1,0,3,1,3,3,3,1,8,2,0,1,1,4,1,3,1,6,2,2,0,3,1,3,1,0,2,5,0,2,1,1,1,1,1,0,3,1,0,0,2,4,1,1,0,1,2,3,0,0,1,1,8,0,10,4,1,3,1,2,1,0,2,3,2,2,3,0,1,4,1,4,1,2,1,0,1
