"","DLF003","DOM001","DOM018","NOM027","NLF008","NOM020","NOM022","NLM031","NOM028","DLM002","DLF006","NOF005","NLM022","DLM011","NLM016","DOM008","DOM016","NLF009","NOM026","DOF009","NLM023","NOM013","NLF002","DLM012","NLM025","NLF010","NOM014","NOF007","NLM028","DOM010","NOM019","DLM009","DLM023","DLM001","NOM025","DLF012","DLF008","NOM012","NLF005","NLF013","NOM016","NOF008","DLF005","DOM005","NLM026","DLM027","NOF011","NOM008","NOM010","DLM006","NOM029","NLM006","DLM024","DOF008","NOF006","DLM016","NOF009","NLF001","DLM015","NOM002","NLM010","NLM032","NLM001","DOM023","DOF006","NLM007","DLM017","DLF009","DLM028","NLF012","NOF002","DLM013","NOF010","NLM004","DOM013","NOM005","DLF014","NLM024","DOM021","DOF011","DLM019","DLM020","DLM014","DLM004","DLM018","DLM005","NOM007","DLF004","NOF014","NOM015","DLM022","DOF012","DOM022","NLM002","DLF010","DLM010","DOM015","DLF013","DLM008","DLM003"
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,1,0
"COG1275",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,1,1,0,1,0,0,2,5,1,1,0,0,1,0,2,0,3,0,1,2,1,2,1,0,1,1,1,2,0,6,4,2,0,1,4,3,0,2,1,0,2,0,0,1,1,4,1,3,0,1,0,2,5,1,4,0,0,4,2,2,1,1,0,0,1,2,2,1,2,1,0,0,0,1,2,2,0,1,0,2,3,2,2,1,2,0,0,4,2,3,1,2,1,3,0,2,0,1,1
"COG1278",2,0,0,2,0,1,1,4,0,0,1,0,0,1,1,3,0,0,2,2,0,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0,3,1,0,5,2,2,0,0,1,0,4,0,1,0,0,0,1,0,5,1,0,4,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0
"COG1279",0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG1280",0,2,2,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,3,1,2,0,2,0,2,0,1,1,0,2,0,0,2,0,0,2,4,1,0,1,2,2,0,0,0,0,1,3,2,0,2,1,5,0,2,2,1,0,1,0,3,0,3,0,0,1,0,2,2,0,2,3,0,1,1,0,0,0,2,1,1,2,1,1,0,5,1,4,2,0,2,0,0,4,3,3,1,1,4,3
"COG1281",4,2,2,2,0,1,0,2,2,2,1,2,4,1,4,0,1,3,1,1,1,1,2,1,4,3,1,0,2,2,2,4,4,0,1,3,0,1,0,2,1,1,1,0,2,0,3,1,0,2,1,2,4,2,3,1,2,4,3,1,5,4,2,1,2,3,1,3,3,1,5,2,0,4,2,3,1,0,2,5,3,0,1,0,3,3,2,0,4,2,1,2,1,1,3,1,3,3,1,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG1283",13,10,6,8,6,10,15,9,6,18,7,10,6,9,18,7,8,10,14,5,10,8,12,5,9,11,7,11,19,4,8,7,14,12,14,13,6,11,12,10,7,10,14,4,14,7,10,6,12,17,6,9,7,15,8,9,9,8,12,10,14,14,19,4,6,10,17,7,10,11,7,13,12,20,5,12,4,21,6,19,10,16,13,9,13,6,11,8,7,1,8,5,12,13,8,9,12,17,8,12
"COG1284",15,15,5,5,5,14,13,11,14,11,10,15,12,16,19,4,7,16,11,6,12,12,7,4,10,6,6,19,10,11,16,18,7,9,10,8,12,6,10,11,7,10,14,9,13,6,10,16,15,12,8,8,8,11,15,12,8,7,11,13,12,9,13,10,5,14,12,6,10,8,11,9,8,13,12,3,10,11,9,11,6,12,12,11,9,12,6,11,13,16,10,13,9,9,7,4,12,14,8,14
"COG1285",5,3,1,2,2,3,0,0,4,0,2,3,4,2,1,0,2,1,4,2,0,3,0,3,3,1,1,1,2,3,4,0,0,1,3,0,1,3,2,0,0,2,1,3,3,2,1,0,2,0,2,0,6,4,1,3,1,2,1,2,2,2,1,0,2,2,0,1,2,0,2,0,0,0,0,1,0,3,1,3,2,1,2,1,3,2,2,2,1,0,1,2,3,2,3,0,1,2,4,2
"COG1286",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,0,3,3,0,1,4,1,4,1,1,0,1,2,0,3,5,1,7,1,2,3,2,0,1,2,3,2,4,4,1,2,2,0,0,1,0,2,0,1,2,4,0,2,2,5,2,2,0,1,4,1,11,5,2,0,0,2,2,3,3,3,1,0,2,4,3,9,1,2,1,6,1,1,1,4,3,1,2,2,1,0,3,1,2,3,0,4,0,1,3,1,1,4,1,1,0,4,1,4
"COG1289",1,0,0,0,0,1,0,0,1,0,2,1,2,1,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,10,2,1,1,1,0,0,0,1,1,1,0,2,0,0,8,4,0,1,3,2,0,0,6,0,1,1,0,0,0,0,1,0,1,0,0,0,2,5,0,0,1,1,5,0,1,0,0
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG1292",1,0,1,1,2,4,2,0,1,1,1,0,3,0,0,2,1,0,5,3,2,0,2,1,1,2,0,1,0,0,2,5,2,1,3,1,7,0,1,2,1,0,0,3,0,9,2,0,1,1,3,1,11,3,4,2,2,1,0,1,0,2,4,1,2,0,0,10,2,1,2,1,3,5,1,6,8,1,1,0,2,1,1,0,2,0,2,1,0,1,0,8,2,1,1,2,2,1,3,0
"COG1293",8,3,4,7,3,3,2,2,3,4,3,1,4,0,0,1,2,4,7,0,1,6,3,1,1,2,1,2,5,2,2,9,7,0,0,2,2,9,3,3,6,4,4,0,6,3,1,1,4,2,2,3,2,3,1,2,0,3,4,3,4,7,1,1,1,1,0,1,2,3,2,4,1,2,0,5,3,0,0,1,8,1,4,0,4,3,3,2,6,3,6,3,3,1,7,1,4,1,8,1
"COG1294",3,3,2,1,3,6,7,0,2,3,4,2,3,3,2,3,2,1,4,4,3,4,1,0,2,3,7,2,4,4,5,3,4,2,1,1,4,1,2,3,2,5,3,7,2,3,4,3,2,1,4,3,5,2,1,2,3,4,1,1,2,1,2,3,3,6,4,3,2,1,1,3,5,2,3,4,1,5,8,3,2,3,4,4,3,5,1,4,4,2,2,4,2,2,2,1,5,2,4,2
"COG1295",3,5,4,1,8,4,5,4,7,8,1,6,5,4,5,5,3,2,6,6,3,7,3,2,5,5,4,4,1,4,4,4,3,3,1,2,5,1,4,5,7,4,7,5,2,2,4,2,2,3,4,5,4,5,3,8,2,5,1,1,4,3,7,7,2,2,5,7,4,3,4,1,5,1,2,4,3,4,4,6,4,5,3,6,6,7,5,4,2,5,2,5,4,1,5,4,6,4,3,3
"COG1296",1,0,2,6,1,3,0,0,1,3,3,5,0,2,0,0,0,1,3,1,0,5,3,5,2,0,1,3,4,1,2,10,3,4,4,2,2,5,5,7,1,3,6,1,3,2,0,1,1,0,0,3,0,6,1,3,3,3,2,5,3,6,2,0,2,1,2,2,3,1,3,0,0,1,1,1,3,1,0,1,6,0,2,0,6,2,0,0,4,1,0,1,1,1,4,1,3,1,0,2
"COG1297",1,0,0,1,2,0,2,0,1,2,3,0,2,2,2,2,0,2,0,2,0,2,0,1,1,1,6,1,0,1,0,1,3,0,0,0,0,1,1,3,0,0,1,1,0,1,1,2,3,1,1,2,1,4,4,6,7,2,3,4,3,1,3,6,4,5,5,4,5,4,7,5,7,6,4,1,7,5,5,7,1,3,3,2,4,7,4,6,6,3,3,8,6,12,0,3,5,4,1,2
"COG1298",1,0,1,0,0,1,0,1,1,1,3,4,2,0,0,0,3,3,5,0,0,1,2,0,1,0,1,2,2,1,1,3,1,0,1,1,4,2,1,3,0,1,1,2,0,0,1,0,3,3,0,0,4,1,0,1,2,4,0,3,2,3,1,1,0,1,1,2,4,0,1,1,1,0,0,4,1,0,0,2,0,0,2,0,1,2,0,3,3,0,0,1,0,1,0,0,1,0,1,0
"COG1299",2,1,0,15,4,1,1,6,3,13,5,1,6,3,0,3,4,2,10,2,2,4,5,2,5,1,0,2,10,5,2,5,4,0,7,7,4,0,4,1,4,6,6,4,5,3,1,1,1,2,0,0,8,2,1,2,1,2,1,0,1,0,3,0,3,0,0,4,1,0,1,1,0,2,1,2,3,2,1,3,1,0,0,1,2,1,3,1,1,0,0,1,1,0,0,0,0,3,0,1
"COG1300",2,1,0,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,3,1,0,1,0,1,1,0,0,3,1,1,0,1,1,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1301",10,13,7,15,14,6,10,5,13,4,8,5,4,3,6,12,9,4,6,9,6,4,9,1,6,5,10,5,5,13,10,4,9,4,7,9,10,5,5,2,5,2,7,10,4,10,4,2,6,2,4,10,11,6,2,6,4,9,8,8,5,6,8,10,4,5,6,8,6,9,3,11,14,8,10,6,7,9,7,12,7,4,4,2,5,10,4,8,10,5,12,5,8,4,9,9,5,6,4,6
"COG1302",6,2,0,0,0,0,1,0,0,0,2,2,3,1,0,1,2,2,1,1,0,6,1,1,1,2,0,2,1,1,1,6,1,1,1,2,1,2,0,1,0,4,4,0,7,3,0,0,5,4,1,0,2,2,0,1,1,2,0,1,2,3,1,1,0,2,0,1,3,6,1,7,0,0,6,2,0,0,1,0,5,0,3,0,0,1,2,2,3,0,3,6,1,0,6,1,0,1,4,3
"COG1304",0,0,2,1,0,4,0,0,1,1,4,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,1,1,1,1,1,3,2,2,0,0,2,0,1,1,1,2,1,2,1,2,0,1,0,4,0,5,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,2,3,0,0,0,1,1,1,0,0,2,0,2,1,0,3,4,0,1,0,1,1,0,0,0
"COG1305",4,2,6,5,5,2,2,5,6,7,4,5,6,3,0,4,7,4,0,4,4,4,4,11,4,2,8,5,5,4,5,4,2,2,4,9,3,6,6,3,10,4,5,1,6,3,2,7,7,2,3,3,2,6,4,5,3,2,2,3,2,7,2,1,7,6,4,4,7,4,3,4,1,8,5,2,7,6,3,0,9,2,4,5,6,14,5,4,2,7,3,3,1,7,4,3,5,1,5,5
"COG1306",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1307",0,3,5,1,1,1,1,1,0,2,5,4,3,3,0,4,2,1,2,3,0,3,1,3,2,3,1,4,3,3,3,3,3,3,1,2,1,2,2,2,4,1,5,0,4,6,3,1,5,3,4,3,3,16,2,8,3,2,7,10,9,14,7,3,6,10,5,2,11,2,7,10,6,8,4,11,8,0,4,7,13,2,4,2,7,6,7,7,17,8,4,11,2,0,10,2,9,9,6,2
"COG1309",4,3,3,2,2,4,0,2,5,1,5,1,1,2,1,2,6,4,3,7,2,3,4,4,3,3,1,8,6,1,1,6,2,4,3,9,2,1,0,2,3,8,6,1,6,2,4,2,1,1,6,13,29,16,6,10,4,11,7,13,4,15,7,2,3,1,11,14,9,5,8,10,5,8,10,13,12,6,7,6,14,6,3,2,6,15,7,1,12,2,19,18,3,0,29,14,4,12,10,7
"COG1310",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",5,5,9,1,5,5,12,5,5,5,5,7,5,5,6,5,6,3,3,7,4,4,6,3,6,1,4,5,1,6,5,2,7,4,7,0,4,2,4,11,4,5,0,7,5,5,6,5,4,5,4,4,4,1,1,6,3,3,7,2,3,4,3,3,5,4,3,2,6,7,7,7,4,4,6,3,3,3,9,3,3,8,5,3,1,4,1,6,1,2,2,4,3,3,4,3,5,2,5,4
"COG1313",3,2,2,0,0,0,0,3,2,4,3,1,2,0,1,0,0,4,2,1,0,1,1,1,2,0,1,0,3,0,1,0,1,0,0,2,2,7,4,1,1,1,3,0,5,1,0,2,2,1,2,0,2,1,0,1,0,1,3,2,0,3,0,0,0,1,1,0,2,2,3,1,2,2,3,2,1,0,1,1,5,0,1,1,1,1,0,3,4,0,4,1,0,0,4,1,1,0,0,0
"COG1314",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1315",4,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,1,3,0,1,1,2,0,1,0,0,2,4,1,1,3,0,0,1,0,0,5,3,3,1,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,1,2,1,0,3,0,0,0,1,0,4,1,1,0,1,3,0,0,0,0,1,1,0,0,1,1,2,1,2,2,3,1,2,0,2,0,0,4,1,0,2,0
"COG1316",3,5,2,11,1,4,3,3,6,5,3,4,7,0,0,1,3,5,7,3,3,8,6,6,5,2,1,5,10,3,5,16,3,3,6,6,2,5,7,8,1,3,10,1,11,10,2,3,6,3,8,2,8,6,0,3,0,3,6,10,3,12,8,3,3,3,0,6,3,6,10,9,7,4,11,1,5,1,4,8,14,2,3,3,7,1,10,4,7,2,2,13,3,0,13,2,5,6,7,3
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1319",1,2,4,1,2,2,2,0,3,1,2,6,1,2,3,0,2,0,3,1,0,3,1,0,0,0,1,0,3,1,2,3,1,2,6,5,2,1,2,0,1,3,1,2,1,3,0,0,1,2,3,1,5,4,2,3,0,2,0,4,0,3,0,0,4,2,0,1,3,2,3,3,1,1,0,3,4,0,2,0,2,0,3,0,2,4,0,0,0,2,2,2,1,0,1,0,1,2,2,0
"COG1320",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,2,0,0,0,3,2,2,3,1,0,0,0,0,0,3,4,1,1,0,1,2,0,0,1,1,1,3,1,1,2,0,1,5,1,3,0,1,1,3,1,0,0,0,1,1,1,1,0,0,8,2,1,1,0,4,1,0,3,2,3,0,0,1,2,4,5,1,3,3,1,1,0,1,3,1,0,1,6,0,0,0,1,1,1,1,4,0,1,1,4,0,1,0,0,3,3,1
"COG1322",11,4,4,3,6,5,7,4,3,4,3,3,5,3,7,3,5,5,1,3,4,2,5,4,2,1,6,3,3,4,3,2,6,3,4,2,2,4,4,5,1,4,2,2,1,1,5,5,0,8,2,2,4,3,2,3,6,0,2,1,2,4,0,5,2,4,3,7,0,7,2,4,2,1,2,2,4,11,4,6,1,2,8,4,3,2,4,4,4,5,0,3,2,5,7,5,4,7,3,5
"COG1323",2,3,4,2,1,0,1,3,4,2,3,1,2,2,0,2,1,2,0,2,2,4,2,1,0,1,2,2,4,4,3,4,7,1,2,1,1,1,0,2,2,5,1,2,5,2,3,0,2,1,1,0,0,5,0,2,2,2,1,1,6,4,1,0,1,1,4,2,2,1,0,2,2,4,3,3,2,0,1,1,8,0,2,0,2,3,2,0,8,6,2,0,4,1,1,0,4,2,4,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,3,3,0,0,1,2,0,3,0,2,2,1,0,0,0,0,9,0,2,0,1,7,1,0,3,0,1,1,3,2,1,1,1,0,1,3,2,1,2,2,0,2,2,4,0,1,1,1,2,1,0,7,0,2,2,1,1,2,1,2,1,0,1,4,0,0,1,2,1,0,0,1,1,0,3,0,1,0,2,2,1,0,3,1,0,0,3,1,1,2,1,1,0,0,4,1,1,0
"COG1328",7,5,4,5,6,4,3,0,9,6,3,4,8,7,4,3,2,2,5,5,4,7,5,0,15,9,0,5,0,2,4,2,3,2,4,4,3,7,4,2,4,5,3,0,2,2,3,7,1,6,9,8,12,11,10,19,19,15,9,9,16,11,8,9,10,17,13,11,12,11,12,12,18,11,13,14,15,19,16,7,14,6,13,14,11,8,12,9,14,18,11,8,11,12,19,8,16,13,14,8
"COG1329",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG1330",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0
"COG1335",1,1,1,5,1,3,5,1,2,2,5,4,0,0,0,0,2,0,5,4,5,2,1,8,0,0,1,3,4,3,2,3,1,1,1,4,3,5,1,0,1,1,1,3,3,3,1,0,0,2,0,2,10,1,1,0,2,3,2,3,5,2,0,0,1,1,2,3,2,1,0,2,0,2,0,2,1,2,4,1,3,0,1,1,3,0,3,2,4,2,4,6,5,0,3,2,0,2,4,2
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1338",0,0,2,0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG1342",1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,1,1,0,0,1,0,1,5,0,0,1,1,4,1,1,1,1,1,1,0,1,1,2,0,1,0,0,0,3,0,1,0,0,1,3,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,3,2,0,1,2,2,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,1,1,1,0,0,2,2,3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,2,1,0,2,0,0,1,0,0
"COG1344",3,0,3,0,2,2,4,1,2,4,3,4,13,1,1,0,4,4,12,2,0,6,8,1,13,0,1,4,10,1,1,11,0,0,8,0,0,4,12,9,0,5,2,2,6,5,5,0,7,3,4,0,3,3,1,1,0,6,3,13,7,3,4,2,0,0,2,0,4,5,3,1,1,3,4,2,1,0,0,3,2,3,1,1,4,3,3,0,6,3,1,0,4,0,4,3,4,0,2,1
"COG1345",1,2,2,0,1,0,1,1,0,1,0,1,4,0,0,0,2,0,1,1,0,0,0,3,2,1,0,1,0,1,2,3,0,0,3,0,1,1,7,2,0,1,0,1,2,0,2,0,2,0,2,1,2,2,1,1,1,2,2,1,2,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,2,0,0,0,2,1,1,0
"COG1346",7,2,0,4,0,2,1,2,2,7,0,3,3,2,6,1,1,3,3,4,2,0,0,0,7,1,4,2,2,4,2,2,1,3,2,4,4,3,3,1,4,1,1,2,3,0,3,1,3,3,3,2,0,1,1,3,3,2,0,4,2,2,3,1,2,6,3,0,2,5,7,2,1,2,4,4,1,5,1,2,1,2,4,5,2,2,1,2,0,3,6,1,4,4,2,3,4,1,6,4
"COG1347",2,0,4,0,2,2,1,1,2,1,4,1,0,2,1,3,1,1,1,1,2,3,1,1,4,2,2,1,2,6,0,1,0,0,1,0,1,1,1,0,5,2,3,2,5,1,1,3,2,1,2,2,0,0,8,1,2,1,3,0,1,1,0,4,2,2,2,1,1,3,0,1,4,1,1,0,1,2,2,2,0,3,8,5,1,2,3,0,2,1,0,0,0,4,1,2,1,1,0,0
