"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG0691",4,1,2,2,2,4,2,1,5,3,4,2,2,2,4,3,2,0,2,2,5,0,3,2,4,1,2,1,2,3,3,1,1,1,2,0,3,1,2,3,0,1,0,2,3,5,1,3,1,4,1,3,6,1,2,3,2,1,1,2,3,3,2,1,1,4,1,2,3,3,1,2,3,4,2,3,2,3,4,1,2,3,0,6,2,1,3,2,2,2,3,5,3,2,5,4,1,2,3,3
"COG0692",2,2,2,3,0,2,4,4,1,1,0,1,0,3,1,3,1,2,1,3,3,3,2,0,1,4,3,3,4,5,1,2,0,4,6,0,1,2,1,2,6,2,4,4,1,3,2,1,5,3,2,3,3,2,1,2,3,2,2,5,4,1,5,1,2,7,1,2,0,6,0,1,3,4,5,2,2,5,1,2,7,2,2,2,1,2,1,1,3,4,3,4,3,2,4,1,5,2,1,4
"COG0693",4,5,1,6,4,4,4,4,1,1,3,3,5,0,4,4,5,1,3,6,4,4,4,1,4,4,2,4,2,4,2,3,8,1,2,5,3,6,5,8,0,5,4,3,0,8,4,4,4,3,3,3,1,3,2,6,8,5,1,2,3,2,1,2,1,4,3,4,1,7,2,2,4,2,2,5,3,8,4,5,5,1,4,4,7,8,3,2,4,4,5,6,4,2,2,2,7,4,3,5
"COG0694",1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,8,4,8,6,9,10,8,7,6,5,4,7,6,9,13,3,6,9,7,5,6,9,13,6,2,7,3,7,7,7,4,6,5,11,7,6,8,11,3,1,4,11,9,11,8,9,10,6,8,0,4,5,3,2,3,1,1,3,4,0,1,1,5,7,1,5,1,3,3,3,4,2,5,1,4,4,0,1,3,2,3,2,3,2,0,4,0,3,1,0,2,3,3,1,1,3,3,1,2
"COG0697",16,23,24,14,31,30,10,17,16,20,19,20,17,17,21,17,27,22,17,21,19,15,18,23,19,10,17,6,16,17,15,12,17,15,15,19,25,18,18,19,17,13,22,18,26,13,22,24,18,15,25,20,19,19,28,22,25,20,27,13,4,19,13,25,17,18,27,21,12,15,15,22,12,21,21,13,12,14,14,8,21,14,17,14,13,21,28,21,12,30,19,17,17,10,15,18,21,27,22,15
"COG0698",4,1,1,7,3,8,8,1,4,1,4,2,4,2,4,4,1,1,2,3,5,3,3,6,4,3,3,3,1,2,2,4,1,4,4,2,0,5,4,1,3,3,2,6,4,2,5,1,2,1,4,3,2,3,3,5,1,5,6,0,4,4,1,0,3,1,8,1,1,5,3,4,3,1,5,2,2,3,3,4,5,7,6,11,1,2,5,3,2,5,3,4,3,5,2,1,3,2,1,3
"COG0699",4,1,2,1,1,0,3,0,2,0,2,1,0,3,3,3,0,0,0,0,0,0,0,0,1,4,1,0,0,3,1,1,0,0,1,0,0,3,0,0,2,2,0,0,1,0,0,1,1,0,1,0,2,3,1,0,0,1,2,1,0,2,0,2,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,6,1,2,0,1,1,0,3,0,4,0,0,1,2
"COG0700",7,4,5,1,2,5,3,2,2,5,3,1,1,5,4,5,3,9,0,3,3,1,2,3,3,3,4,2,2,1,2,2,1,3,2,1,2,4,12,1,1,1,5,5,1,2,4,5,3,1,2,0,1,2,9,6,6,3,0,4,5,0,3,3,4,3,8,2,2,4,5,2,1,3,4,0,2,1,5,0,3,2,2,3,4,6,10,3,6,7,3,2,4,0,2,6,3,4,0,4
"COG0701",3,2,0,4,1,1,0,0,2,0,2,0,1,0,2,1,3,6,1,1,2,0,0,2,0,2,3,3,4,1,1,0,0,4,1,1,4,0,1,4,2,6,3,1,0,1,1,0,0,1,2,2,2,0,3,1,3,0,2,1,0,0,3,1,2,0,3,2,1,0,0,3,0,1,0,1,1,4,2,0,3,0,0,1,1,4,0,1,0,3,1,0,0,1,1,1,0,0,2,1
"COG0702",0,1,0,0,0,4,0,0,4,1,0,0,0,0,3,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,3,3,1,1,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,6,0
"COG0703",1,2,0,2,2,3,1,0,0,2,1,1,1,1,0,2,2,1,1,1,1,0,1,1,1,0,2,2,3,1,1,1,1,1,0,1,2,3,1,1,4,3,2,3,2,2,1,1,1,1,3,3,1,0,2,4,4,6,4,3,4,3,2,1,6,13,3,6,1,6,4,2,4,6,6,2,5,4,2,3,5,3,4,3,3,1,2,5,2,4,2,5,2,5,4,3,4,3,8,12
"COG0704",2,7,1,2,1,0,2,2,2,4,1,0,1,2,4,0,2,5,1,3,0,5,4,3,2,4,4,3,5,2,1,4,0,4,6,2,2,1,3,4,5,5,1,2,3,4,7,2,3,2,2,3,6,2,4,4,0,3,4,4,4,6,4,5,2,2,3,3,3,2,4,2,7,7,3,4,3,0,2,1,1,3,1,6,2,8,1,4,4,1,1,5,2,1,4,2,3,1,3,2
"COG0705",4,4,7,0,2,7,7,7,2,3,4,1,0,2,2,11,4,3,3,2,3,4,10,7,3,8,7,1,5,3,1,8,2,5,2,1,3,1,2,1,1,4,2,6,4,2,4,4,1,1,3,4,3,7,6,7,3,4,4,6,4,8,3,1,6,9,3,2,5,6,2,6,5,5,4,2,4,7,6,2,7,3,1,2,5,5,6,7,5,3,5,2,5,3,1,1,2,5,6,6
"COG0706",9,9,5,8,4,4,8,4,5,11,10,9,11,5,4,9,10,7,8,6,3,9,6,12,4,5,9,6,4,8,3,3,14,14,8,13,6,4,6,13,13,4,17,7,4,8,8,6,5,5,9,4,6,7,10,14,10,8,4,9,7,4,11,3,6,7,12,8,7,7,13,11,4,5,8,10,14,8,7,4,2,5,6,11,4,3,18,5,6,12,5,9,5,7,3,6,9,8,6,5
"COG0707",5,7,6,5,5,6,5,2,4,7,8,3,7,5,6,6,6,5,6,7,10,11,5,7,9,4,5,7,9,9,2,1,10,4,4,6,3,3,3,4,11,6,5,8,7,7,5,4,4,5,5,8,10,7,5,10,10,5,9,4,13,8,4,5,8,7,6,12,11,4,5,2,4,14,4,6,7,2,7,9,10,6,8,8,4,2,12,7,6,7,10,6,14,5,9,9,9,8,9,9
"COG0708",7,1,0,1,2,1,3,1,0,2,6,1,2,1,2,3,2,4,3,1,3,3,1,1,2,1,2,4,2,2,2,4,1,4,4,2,2,3,2,6,4,6,4,1,1,5,5,6,6,3,3,0,2,0,0,0,0,0,1,0,2,1,1,0,1,1,2,0,0,1,5,1,2,0,0,1,1,2,1,0,2,1,2,1,0,0,0,1,1,2,1,3,1,1,1,0,1,3,1,1
"COG0709",1,2,0,1,0,3,1,0,2,1,0,2,1,0,2,2,6,4,1,3,2,0,0,0,3,0,1,2,1,0,2,0,1,1,0,1,0,2,0,3,0,2,0,1,1,3,0,0,0,0,1,3,1,0,1,1,1,0,3,1,2,1,2,2,3,0,1,0,3,1,0,0,1,0,2,0,1,0,1,1,0,1,1,2,1,0,1,1,0,1,1,2,0,1,0,2,2,0,2,0
"COG0710",1,2,1,0,0,3,1,1,1,3,1,0,1,0,1,1,4,1,0,2,0,3,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,1,4,1,0,1,1,3,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,1,1,2,1,0,0,1,0,1,0,1,1,1,2,4,0,0,0,0,1,0,1,0,1,2,0,1,0,0,5,0
"COG0711",3,1,6,6,3,2,6,3,1,2,5,0,5,1,5,1,2,2,2,2,2,5,1,6,2,1,1,2,3,3,3,1,5,3,6,4,1,2,3,4,1,3,1,7,1,4,3,1,3,3,1,4,2,3,1,3,0,2,4,2,3,0,4,5,2,1,7,3,1,3,2,2,2,5,1,3,1,1,2,4,2,1,3,2,2,2,2,2,2,0,2,2,4,4,2,1,2,2,6,1
"COG0712",1,2,2,2,0,0,2,0,5,4,3,2,1,3,5,3,7,1,1,3,6,1,1,0,3,0,4,2,2,5,1,1,0,1,0,3,1,2,1,1,3,3,1,1,0,4,2,4,2,3,1,1,1,1,0,2,1,3,4,2,0,2,1,0,3,4,3,4,2,1,1,1,0,1,1,0,0,2,5,1,4,0,4,1,2,3,1,0,5,0,3,2,1,0,1,3,2,2,6,2
"COG0713",0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1
"COG0714",17,7,5,13,8,8,12,9,9,9,9,10,5,14,7,10,11,9,5,7,13,11,4,9,12,8,8,8,6,11,7,10,8,4,10,10,6,11,6,7,1,18,10,6,9,5,7,5,14,4,6,6,3,5,9,9,6,4,12,10,11,12,12,13,13,13,8,5,8,9,6,8,8,9,10,7,16,8,12,14,5,7,8,19,10,10,10,8,17,3,7,12,8,14,5,10,7,10,10,11
"COG0715",13,7,1,4,2,5,3,4,8,1,6,4,6,3,7,2,3,3,2,5,8,10,3,2,5,3,3,4,2,2,5,4,6,8,1,6,2,5,8,3,4,2,8,5,4,4,2,7,3,1,4,3,9,4,3,3,1,4,2,2,3,3,4,3,7,5,4,3,8,3,5,3,2,4,1,4,4,5,5,11,4,3,4,8,4,1,5,1,4,7,7,3,3,5,2,5,6,7,4,2
"COG0716",7,11,8,5,8,10,5,5,4,8,1,5,9,5,7,1,6,4,6,5,5,6,7,7,8,4,11,6,6,10,6,8,1,9,5,4,8,5,10,5,7,7,3,4,14,6,8,5,3,7,8,8,3,7,8,6,1,11,17,3,8,6,5,12,7,2,7,7,5,7,3,8,4,5,5,14,7,5,10,9,6,4,10,6,7,8,4,6,7,5,9,2,4,5,10,6,10,5,7,12
"COG0717",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0718",0,2,0,1,1,1,3,2,1,1,1,1,2,0,0,3,2,0,1,4,4,0,0,2,2,0,0,0,2,2,1,0,1,1,2,0,0,1,0,1,4,2,2,1,1,2,2,1,0,0,4,1,2,0,2,0,2,3,3,0,0,0,0,0,3,2,2,2,0,0,0,2,0,1,0,1,1,0,1,3,0,0,2,4,0,0,0,1,1,1,1,2,4,0,0,1,1,1,2,1
"COG0719",3,3,5,0,5,3,8,4,2,1,4,6,5,4,2,3,2,2,6,3,2,2,4,1,2,3,2,3,4,1,4,2,10,3,2,2,6,4,5,1,3,4,3,5,2,0,2,2,5,2,10,12,9,13,14,15,8,7,10,17,12,12,10,10,13,12,12,11,8,10,10,12,7,8,8,9,11,12,9,0,16,6,7,9,16,9,9,8,8,9,8,9,13,8,10,6,12,13,10,10
"COG0720",2,0,3,1,2,1,1,2,1,2,2,3,2,2,2,1,4,2,3,1,2,2,2,1,2,2,4,0,1,2,1,2,4,5,1,2,1,2,5,5,3,4,0,1,0,0,1,0,0,3,2,3,0,0,1,3,1,3,2,0,2,1,3,4,1,1,2,1,0,3,0,4,2,2,0,3,1,2,4,0,0,2,1,0,0,2,1,1,0,1,3,4,2,2,30,2,3,2,1,1
"COG0721",3,0,0,0,1,1,3,2,1,1,0,1,1,2,0,1,4,0,1,0,0,0,0,0,0,2,1,0,0,4,0,2,1,0,0,0,0,1,4,2,0,0,0,1,4,0,1,1,0,0,1,0,2,2,0,0,0,0,1,0,5,0,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2
"COG0722",2,3,1,2,1,2,2,2,5,2,0,2,1,2,9,1,5,1,0,4,3,2,1,3,5,5,3,3,1,10,2,0,1,0,1,0,1,1,1,1,1,1,0,1,4,0,5,2,1,2,1,2,0,0,1,1,0,0,0,1,4,2,1,1,3,18,1,1,1,6,1,0,1,1,1,0,4,0,0,4,5,4,4,5,0,3,0,3,2,2,0,0,0,4,3,1,3,0,6,3
"COG0723",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG0724",1,2,4,0,1,1,0,1,0,3,1,1,0,2,1,4,0,2,6,1,0,1,6,4,0,2,2,1,10,0,0,3,2,0,7,3,3,0,1,4,1,6,0,1,0,2,3,1,1,4,7,3,0,4,0,0,1,2,1,3,1,0,5,1,0,0,0,0,1,3,0,1,2,4,3,0,6,3,1,0,0,0,1,0,5,2,1,8,1,1,1,3,0,0,5,2,0,0,0,1
"COG0725",0,1,0,2,2,5,0,1,0,0,0,0,0,1,3,2,0,0,1,1,1,1,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,0,0,2,2,0,0,1,0,2,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,2,2,0,2,0,2,2,0,4,0,0,0,0,1,0,0,2,2,3,0,2,1,0,0,0
"COG0726",9,13,12,13,11,10,13,18,14,15,6,15,10,16,9,11,8,11,7,7,12,13,14,18,12,12,12,11,16,15,5,13,6,12,5,12,9,4,6,14,9,5,5,8,15,6,13,4,14,14,8,13,14,13,8,14,10,12,15,12,7,13,6,10,13,0,6,8,25,12,1,6,15,13,7,12,14,11,16,10,4,7,11,11,10,16,9,7,7,5,13,3,11,13,9,10,13,12,6,16
"COG0727",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG0728",0,1,1,2,3,0,0,1,4,0,0,0,2,1,2,1,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,2,0,5,3,0,1,0,0,0,0,1,1,1,2,4,0,0,1,1,1,0,4,1,1,0,0,0,0,3,0,0,1,1,0,0,0,1,2,1,1,0,3,0,1,0,0,2,0,0,1,0,0,0,3,6,0
"COG0729",1,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0730",1,0,2,1,3,2,1,0,1,0,0,0,5,1,2,0,3,0,0,2,2,0,1,0,2,2,1,1,3,0,1,0,1,0,2,2,2,0,0,3,3,0,1,4,1,3,0,5,2,0,1,2,1,0,3,1,0,1,3,0,0,0,2,2,1,2,1,5,0,2,0,1,1,2,0,0,1,1,0,1,2,0,6,0,2,0,1,0,0,1,0,0,1,2,0,0,2,3,4,2
"COG0731",4,1,3,2,3,5,3,1,0,4,3,0,2,1,1,3,0,2,2,2,0,1,2,1,0,2,2,2,5,2,4,1,4,0,3,4,0,4,2,0,2,2,4,0,1,3,2,3,2,3,2,4,3,1,3,3,2,5,1,3,2,1,1,2,3,0,2,1,2,2,4,2,2,7,3,1,6,2,1,0,4,1,1,0,2,3,3,3,3,4,2,4,5,1,5,0,0,3,1,3
"COG0732",10,11,8,8,11,15,10,11,11,5,4,12,6,11,3,7,2,10,13,7,5,7,10,16,8,14,10,8,4,10,7,6,15,9,7,12,3,11,4,11,4,5,52,5,8,8,12,16,1,11,15,9,8,3,5,12,12,7,3,2,13,7,12,4,5,4,16,7,8,10,13,9,7,4,5,13,10,9,7,5,9,3,5,9,4,2,14,11,4,20,8,4,12,10,15,5,7,9,3,8
"COG0733",15,10,4,14,17,5,14,10,3,12,10,11,11,7,9,9,13,5,6,9,16,11,6,16,6,14,9,13,10,12,10,5,14,9,9,17,7,12,7,10,16,10,19,15,7,7,14,18,10,6,8,4,9,10,6,7,10,14,16,9,10,6,5,7,12,4,16,9,10,10,17,12,14,10,10,7,13,8,11,13,17,11,10,12,9,6,14,12,4,12,10,9,9,12,10,15,6,17,5,7
"COG0735",13,7,4,5,4,4,4,5,0,7,4,7,2,5,3,5,2,3,7,9,3,1,10,4,5,4,4,7,8,6,8,2,6,5,9,3,3,5,8,5,5,4,5,5,4,4,4,5,4,3,4,7,3,5,6,5,9,4,5,3,5,7,4,6,5,6,9,6,7,6,4,6,3,4,6,8,3,3,3,3,3,2,3,1,6,1,7,8,7,1,8,2,2,4,4,6,7,8,6,4
"COG0736",1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,1,2,0,1,1,0,0,0,3,0,1,1,2,2,3,1,0,0,0,0,2,0,1,0,0,0,2,1,0,1,1,1,0,4,0,1,1,1,0,0,1,0,1,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0
"COG0737",2,7,8,3,3,4,2,0,2,2,4,1,2,2,0,6,1,5,2,2,4,1,5,1,2,9,2,1,6,1,3,7,4,3,6,6,3,2,8,2,2,6,5,3,1,3,3,7,4,5,9,8,7,5,17,6,9,5,10,18,7,11,15,13,17,11,14,4,5,16,17,7,12,11,12,12,5,11,10,6,15,8,6,9,17,7,16,12,9,18,8,17,9,10,11,3,5,18,6,18
"COG0738",7,11,20,16,14,16,10,10,5,13,21,16,14,16,11,24,0,12,16,8,7,5,33,16,4,16,11,19,18,5,13,24,10,10,17,10,15,13,21,14,0,13,16,18,7,8,11,18,23,21,9,21,4,17,15,11,19,19,13,13,12,24,16,20,10,1,25,7,24,19,17,26,20,17,18,20,13,18,5,2,12,19,6,4,22,23,25,18,14,25,12,14,8,9,8,8,7,21,6,23
"COG0739",15,29,24,24,29,19,20,22,4,19,18,21,30,21,6,26,4,26,21,20,19,10,21,30,25,41,23,31,20,22,29,30,16,27,26,13,25,16,13,19,9,18,8,15,12,26,21,27,16,23,26,16,18,15,33,27,21,18,12,25,21,18,25,14,28,9,6,6,42,25,14,25,31,24,27,17,19,25,23,10,8,12,9,15,18,17,26,23,13,26,24,31,28,15,26,32,10,18,10,20
"COG0740",9,4,3,7,6,3,7,3,5,5,5,7,1,6,5,4,0,6,3,13,9,2,5,9,9,1,6,3,5,11,6,7,4,2,4,8,1,1,5,11,4,6,6,6,4,6,4,6,11,1,7,6,7,3,8,4,7,5,10,4,7,6,3,5,6,9,7,8,9,3,3,3,8,9,9,10,3,5,9,2,0,6,1,6,2,4,14,6,12,7,6,8,9,5,10,15,6,3,7,8
"COG0741",7,5,10,8,6,9,9,4,9,5,5,3,4,11,7,8,6,8,0,3,2,1,9,6,2,4,4,5,5,4,6,9,4,3,5,8,5,2,2,4,16,7,6,6,5,6,4,13,4,7,4,5,8,3,6,10,4,5,6,6,8,4,6,5,3,3,8,7,7,12,2,6,8,6,9,5,10,6,4,9,3,9,5,7,5,6,4,9,6,5,4,6,3,5,7,4,4,5,8,6
"COG0742",2,4,5,0,2,2,7,4,3,4,2,6,3,5,3,0,4,5,0,1,1,4,4,2,4,4,4,4,4,3,1,1,3,5,1,4,1,2,3,3,2,5,5,0,2,2,3,5,1,2,0,3,3,3,4,3,2,1,2,2,5,7,2,5,3,5,3,6,5,2,3,2,4,8,1,3,6,2,4,4,3,1,2,2,4,4,3,4,2,1,3,2,2,3,1,3,4,8,4,2
"COG0743",2,5,4,7,7,5,4,3,5,5,7,1,5,7,6,7,2,5,4,3,2,4,4,5,5,3,4,6,4,4,2,5,6,8,7,4,4,5,5,3,4,1,4,10,6,7,7,6,9,4,5,5,1,5,5,3,3,5,5,5,3,10,2,5,7,1,5,4,3,3,8,7,6,9,8,5,4,7,8,7,7,1,4,4,5,1,5,5,3,3,8,3,6,7,4,7,6,1,1,5
"COG0744",13,8,7,7,7,7,15,13,23,7,4,7,6,4,11,5,19,6,8,13,13,9,10,7,13,11,6,6,7,9,11,4,9,11,7,6,4,9,4,2,13,3,5,5,6,10,9,7,8,5,7,6,16,2,8,7,4,8,7,6,2,3,9,6,9,12,6,9,28,9,3,9,8,7,9,5,10,5,4,7,13,5,11,3,6,8,9,8,11,8,4,7,10,12,7,5,2,11,9,3
"COG0745",66,72,78,85,69,58,45,56,39,76,65,81,74,94,41,70,43,61,77,44,74,70,90,80,55,68,69,80,84,72,72,98,72,59,81,59,97,104,68,79,52,62,46,67,74,70,77,66,81,80,75,82,65,96,63,68,85,68,52,63,79,114,63,84,81,40,57,46,66,68,94,78,68,80,91,74,78,75,85,75,44,84,59,54,82,76,89,65,94,35,82,73,57,58,75,69,64,93,48,81
"COG0746",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,3,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
"COG0747",2,6,10,8,12,13,3,1,10,5,5,7,5,7,14,3,17,9,6,6,22,8,1,4,22,3,6,3,4,4,3,4,4,7,6,12,15,7,9,7,18,13,1,4,17,7,5,2,5,4,8,9,15,7,6,4,12,5,9,5,3,5,9,5,4,30,3,8,7,4,5,3,8,11,4,6,4,7,1,12,12,6,20,12,7,13,2,3,4,7,3,4,8,11,6,8,10,2,33,7
"COG0749",6,8,13,10,5,7,13,21,5,11,7,4,11,12,7,10,13,13,21,8,9,5,5,12,13,4,13,14,4,21,6,7,7,14,17,10,5,7,10,12,7,10,20,9,21,10,13,35,6,11,15,7,11,6,11,14,18,9,18,7,5,9,17,8,9,12,11,19,19,8,7,13,9,7,16,13,10,11,13,10,13,11,13,19,8,10,9,12,5,16,15,8,21,9,9,8,6,11,3,10
"COG0750",12,11,3,5,10,4,6,12,4,7,9,3,2,5,8,5,5,5,2,4,10,5,3,6,10,2,8,5,5,12,7,5,5,11,4,7,2,8,2,5,8,6,15,9,6,9,6,9,4,5,5,6,7,6,6,7,4,10,7,4,4,8,10,7,6,3,6,6,10,7,4,8,4,4,6,6,5,5,13,4,5,3,7,10,3,3,11,5,5,8,6,9,8,8,5,11,5,8,4,4
"COG0751",1,2,1,0,1,2,0,0,6,0,0,0,1,0,1,0,5,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,2,0,2,2,1,2,0,0,3,0,0,2,6,0,1,0,2,0,1,1,0,1,4,1,2,0,2,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,2,1,1,0,0,0,0,2,0,0,2,5,2
"COG0752",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1
"COG0753",0,1,2,0,0,1,0,0,3,0,3,1,4,1,0,2,3,1,4,1,0,0,2,2,3,1,2,0,0,3,1,0,0,1,0,0,2,0,0,0,0,8,0,0,2,0,0,1,2,1,2,3,4,1,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,4,0,0,0,0,1,4,0,1,0,0,0,0,2,1,2,6,0,3,0,1,1,1,1,2,2,1,0,0,1,2
"COG0754",0,0,0,0,0,5,0,0,4,0,1,0,0,0,2,0,0,2,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,2,1,1,2,0,0,1,2,1,0,2,2,0,1,0,0,2,1,1,1,0,1,1,2,0,0,3,0,0,0,0,0,1,0,0,0,5,0,1,0,0,2,0,0,1,0,0,4,0,5,1,0,1,0,2,0,0,1,0,0,2,0,0,1,0,2,0
"COG0755",4,0,1,6,5,3,4,5,6,4,2,8,6,5,2,8,0,12,5,4,4,0,4,5,3,5,5,6,4,1,4,3,4,5,5,5,13,3,10,3,2,8,4,6,5,2,2,3,9,3,4,5,4,4,8,4,0,0,3,5,6,4,3,7,4,0,6,2,2,11,8,1,3,7,5,6,1,8,1,0,2,3,3,1,5,8,5,3,4,9,4,4,2,4,9,4,1,0,1,3
"COG0756",2,2,0,0,2,1,0,2,4,4,2,1,0,0,0,1,0,3,1,0,0,3,1,2,0,1,1,0,1,0,1,3,0,1,0,1,0,3,2,3,0,3,1,1,1,2,0,5,0,2,3,2,1,5,2,2,0,3,5,3,5,3,1,6,0,4,5,5,5,5,1,5,2,7,3,6,4,2,1,3,5,2,6,2,3,2,3,4,2,7,1,3,4,1,8,4,6,1,3,3
"COG0757",2,4,0,3,4,4,7,0,1,2,1,1,3,1,1,2,0,2,4,3,2,3,3,0,2,2,1,1,2,0,2,1,1,2,2,3,2,2,2,2,1,2,4,3,2,1,1,6,1,1,3,3,1,1,4,4,4,3,3,1,1,1,1,3,2,2,3,2,1,1,1,1,3,1,4,3,0,1,2,1,2,2,2,1,2,1,6,1,1,2,0,1,2,2,4,2,1,4,0,1
