"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG0294",3,7,3,3,2,2,0,4,1,2,4,2,2,1,3,4,5,5,5,0,3,2,5,2,3,5,3,3,1,2,1,2,2,5,2,3,5,1,2,0,6,3,8,3,6,3,4,4,6,6,2,1,1,0,0,1,1,0,1,2,3,0,2,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,2,0,1,0,2,1,2,0,0,2,2,0,2,0,0,1,2,0,1
"COG0295",2,0,1,1,1,1,3,2,0,2,3,0,2,1,1,2,2,2,1,3,1,0,1,1,2,5,1,1,2,7,0,4,0,2,2,1,3,0,0,1,2,1,3,6,1,2,1,5,4,1,2,6,2,1,1,3,1,1,1,3,2,2,1,2,2,1,3,3,1,0,4,3,5,1,6,1,0,1,6,2,2,2,3,2,2,1,4,1,1,2,4,2,0,0,1,3,2,0,2,0
"COG0296",15,12,11,12,6,11,11,7,7,6,4,10,14,7,14,20,10,13,12,18,13,8,14,13,9,7,7,18,10,22,10,6,7,6,10,11,19,4,13,13,20,12,8,8,10,5,13,10,11,10,10,7,10,21,5,11,5,9,8,16,5,20,5,11,9,13,14,10,10,17,11,15,10,11,11,9,16,11,5,12,8,9,14,8,10,8,13,8,14,12,13,9,7,6,6,12,10,18,10,9
"COG0297",3,1,6,6,4,6,11,9,9,2,5,7,6,2,9,7,6,11,5,5,4,6,8,9,5,2,4,7,4,5,5,8,4,3,7,4,7,7,5,8,4,4,3,3,7,4,6,3,4,6,6,3,4,8,10,4,4,4,7,5,7,6,2,11,6,7,4,4,4,7,3,3,5,10,3,4,9,5,6,3,3,6,4,9,4,1,3,8,3,9,5,5,8,9,3,7,9,4,5,3
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG0299",0,0,0,1,3,0,1,1,1,4,5,0,1,2,0,2,0,2,0,0,0,1,1,0,1,4,2,3,1,1,2,1,0,1,0,0,1,1,2,0,5,2,3,1,0,1,2,2,0,1,5,3,4,1,1,2,1,4,9,5,2,3,1,0,4,3,2,2,3,2,2,3,0,4,2,1,1,2,1,4,4,1,3,3,8,2,0,0,0,6,0,2,2,1,5,2,5,2,2,6
"COG0300",1,2,0,5,2,2,5,3,2,5,6,8,8,3,2,8,4,8,0,2,4,3,0,1,3,3,2,1,3,4,4,2,5,4,3,4,3,8,7,1,2,1,1,4,1,1,3,2,3,4,2,3,3,1,1,2,0,1,5,4,0,6,6,4,3,2,3,7,2,4,9,3,2,1,3,4,4,1,7,8,1,2,4,1,3,1,1,1,8,3,1,2,6,4,3,0,1,2,1,5
"COG0301",3,1,1,2,0,0,3,2,2,2,2,5,8,1,4,2,1,3,1,0,7,4,0,2,3,3,0,8,1,4,1,0,1,1,4,5,3,4,6,1,2,2,4,2,3,4,0,7,0,1,2,4,0,0,6,1,1,3,5,0,0,3,2,3,4,5,3,5,0,2,4,0,3,8,2,2,6,3,1,0,1,1,3,2,3,3,3,3,3,1,0,1,3,0,2,0,3,2,3,0
"COG0302",3,7,3,3,2,1,1,1,5,2,4,2,4,1,3,4,6,0,5,3,3,2,31,0,1,0,4,0,4,3,1,1,6,4,3,2,4,0,3,1,1,2,2,3,8,1,3,3,1,2,2,1,4,1,1,2,4,2,2,2,0,1,2,3,0,3,2,1,3,3,3,2,1,4,2,1,0,1,2,1,0,6,4,6,1,3,1,4,0,5,2,5,1,3,2,2,3,1,3,1
"COG0303",4,1,1,1,0,0,2,3,2,1,2,2,0,3,2,2,1,2,6,3,0,3,0,6,2,2,1,4,3,0,2,3,2,0,0,2,1,2,3,0,3,2,1,0,2,3,3,1,3,3,2,1,0,4,3,1,0,0,1,2,0,2,4,1,4,1,0,3,0,0,0,0,0,5,1,1,3,3,1,3,0,0,1,2,2,1,2,1,1,0,1,0,0,5,0,3,4,1,1,1
"COG0304",2,5,1,3,4,4,0,4,1,3,4,5,3,2,3,0,0,2,4,3,2,3,5,2,1,6,0,2,4,2,5,2,2,1,3,1,0,5,4,0,3,3,2,4,2,3,1,3,4,7,4,5,11,15,3,6,11,3,9,3,9,12,11,7,4,7,5,9,6,3,5,17,7,7,8,7,3,7,6,5,6,12,4,10,8,8,7,7,13,10,7,13,8,10,8,8,13,5,11,6
"COG0305",8,11,6,7,2,14,4,12,7,6,11,12,10,7,9,8,6,7,10,7,7,7,11,10,13,6,7,9,13,7,13,11,8,5,8,6,4,12,10,12,7,7,7,6,9,6,7,9,14,6,9,5,9,12,13,9,13,12,7,10,6,8,8,8,7,7,8,12,10,7,8,10,15,5,20,6,7,9,9,7,12,5,10,9,8,7,2,6,15,4,9,5,8,8,7,10,9,6,14,9
"COG0306",0,3,0,0,5,0,0,1,0,5,2,3,0,1,0,4,1,2,3,0,1,3,0,1,3,2,3,1,3,0,1,3,3,0,1,1,2,1,0,0,2,2,3,0,1,5,3,3,4,7,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0307",6,4,3,6,2,5,0,4,4,4,1,1,2,2,1,2,1,5,6,5,1,1,2,1,2,0,1,1,2,2,1,4,2,2,1,4,4,1,1,1,1,2,4,1,2,4,3,2,1,4,4,5,0,1,0,1,4,1,0,7,2,3,1,1,2,2,1,0,2,5,3,1,1,4,3,4,2,3,2,2,3,5,1,0,4,2,0,3,2,3,4,4,0,5,3,2,1,6,4,7
"COG0308",3,0,4,1,1,0,2,0,0,2,0,0,0,2,1,2,2,0,3,0,2,2,2,6,3,3,2,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,4,2,1,0,1,1,1,0,2,1,1,3,0,3,2,0,5,2,0,2,8,4,0,1,1,5,1,0,0,2,0,2,0,0,1,1,0,5,2,0,1,1,5,0,0,0,2,2,2,1,2,0,2,1,0,0,2,4
"COG0309",1,0,2,1,1,0,0,0,1,1,0,3,1,2,5,0,1,3,2,0,0,2,1,3,0,0,1,4,0,1,0,2,0,0,4,1,4,1,1,0,5,0,0,1,0,0,1,3,3,3,1,2,0,4,1,0,1,2,3,0,0,0,0,1,1,3,2,1,1,1,0,0,0,2,0,0,2,1,0,1,2,0,4,0,2,2,1,0,1,1,0,1,0,1,3,3,3,2,1,1
"COG0310",0,0,1,1,1,1,1,2,0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0311",0,3,0,1,4,0,1,2,3,1,0,1,0,1,2,0,0,2,1,0,1,1,1,1,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,2,5,4,1,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,2,1,1,0,5,0,4,2,0,6,0,0,1,0
"COG0312",1,2,3,3,1,3,0,10,2,3,7,1,6,2,0,4,3,0,9,6,3,0,0,5,2,4,0,1,5,0,1,2,1,2,2,6,0,0,6,3,0,4,1,7,3,1,1,2,3,3,2,5,1,0,2,3,1,4,4,1,1,1,0,4,2,1,1,0,4,2,4,0,2,5,1,0,3,2,12,1,3,1,5,5,5,2,3,1,3,4,0,1,4,0,9,1,1,4,2,6
"COG0313",2,1,0,3,0,1,1,0,0,1,5,1,0,1,3,1,2,3,2,2,0,1,2,1,3,1,0,0,3,4,3,3,2,1,1,2,3,1,2,1,3,1,2,1,1,2,3,2,2,2,7,5,5,2,3,5,7,7,5,3,7,5,9,5,14,3,7,6,6,3,2,6,6,6,5,7,5,4,4,3,3,5,9,6,6,6,2,4,3,5,5,5,8,4,6,6,2,6,7,5
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,1,0,2,1,0,0,1,0,1,0,2,6,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,1,0,3,0,4,0,4,0,0,2,1,0,3,2,1,0,0,1,2,1,1,1,2,0,0,2,1,0,1,0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG0316",0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0317",9,15,8,15,15,8,14,9,9,14,12,8,16,11,17,17,13,5,9,17,12,8,11,8,16,9,8,12,10,16,14,9,11,16,14,16,10,12,14,14,12,14,14,17,13,14,14,13,14,14,15,8,5,11,16,9,16,12,10,12,16,7,12,11,16,6,17,11,6,12,19,9,23,15,10,14,15,11,17,11,19,17,16,15,17,7,13,19,21,11,18,15,16,16,6,11,9,18,17,17
"COG0318",4,10,7,9,8,6,5,8,7,16,10,7,15,8,7,10,9,14,2,17,8,11,3,3,11,8,9,5,8,11,12,7,8,6,6,10,7,14,10,7,11,7,9,5,11,15,7,12,6,9,16,6,6,0,22,7,12,14,8,6,11,8,7,12,12,7,12,1,11,6,14,9,23,16,9,9,10,10,12,13,12,7,9,11,7,11,8,9,10,6,9,5,7,7,13,10,4,9,8,16
"COG0319",1,2,3,3,3,4,4,1,5,1,0,4,3,2,4,3,5,3,3,3,4,4,1,1,2,4,4,7,3,2,1,1,5,1,5,1,1,1,2,1,3,1,2,1,4,7,2,3,4,3,2,1,0,1,2,1,2,1,3,0,0,0,3,0,2,2,0,0,1,1,1,1,1,1,1,0,0,2,1,1,0,1,0,1,1,1,0,3,2,2,2,1,0,3,0,0,0,3,0,0
"COG0320",2,2,2,1,0,3,2,1,1,0,3,3,1,1,1,1,2,2,3,3,0,0,0,0,1,1,2,1,4,1,4,5,1,3,2,1,1,1,2,1,1,4,1,0,1,0,2,3,2,2,3,2,3,0,1,3,3,4,0,3,4,3,0,2,2,3,2,0,7,0,3,2,2,0,2,1,1,2,3,1,4,0,5,2,1,0,3,0,4,2,1,2,3,0,1,0,0,2,0,1
"COG0321",2,1,0,1,0,1,1,0,2,1,2,0,1,0,0,1,2,1,1,0,3,2,1,1,3,2,1,1,0,1,2,0,2,2,0,1,2,2,0,1,2,1,0,1,1,0,0,0,1,2,2,3,0,0,1,2,2,2,4,1,1,2,1,4,3,3,0,0,2,0,1,0,1,1,1,0,0,2,2,2,2,0,1,1,2,3,3,0,0,3,0,1,1,1,3,0,0,1,0,3
"COG0322",12,2,7,7,8,8,10,5,10,5,8,8,12,12,7,7,10,6,9,7,9,12,3,12,6,5,4,6,6,8,11,12,5,13,13,7,5,11,6,9,3,7,4,2,6,5,5,11,7,7,5,4,4,16,12,7,10,9,11,14,5,5,9,10,13,6,5,6,3,5,9,3,10,11,8,12,10,7,5,8,11,8,4,5,3,5,8,15,6,11,8,10,9,8,3,11,7,6,13,8
"COG0323",10,4,7,5,6,11,10,9,9,6,4,5,10,9,2,6,4,6,12,9,13,9,8,6,4,11,5,4,7,8,6,9,11,9,6,3,12,9,8,7,7,4,11,10,5,5,8,10,4,8,7,7,5,4,8,5,7,4,4,9,5,8,4,5,14,3,7,5,7,4,6,8,10,13,5,4,10,4,6,5,8,6,5,4,1,14,7,3,7,3,5,8,6,6,6,8,7,9,5,9
"COG0324",14,9,3,1,4,6,4,6,8,4,3,3,9,6,8,4,8,5,0,9,8,3,7,1,7,5,8,6,3,4,5,6,6,6,9,4,4,4,6,9,3,5,2,5,3,7,6,6,7,8,2,3,2,1,1,3,3,4,1,4,6,0,1,0,2,2,0,2,2,0,3,2,1,1,1,1,3,4,2,3,0,3,3,5,1,2,1,4,2,1,1,2,3,0,3,4,0,1,4,2
"COG0325",2,7,1,1,4,3,4,3,4,3,2,4,4,3,5,2,3,2,2,5,4,4,2,3,1,0,4,1,5,3,4,2,4,4,2,4,1,4,3,5,1,3,0,3,5,1,3,6,5,3,3,2,0,3,0,0,4,4,1,4,1,4,3,5,2,2,4,3,1,4,6,2,2,2,4,3,2,7,4,3,3,2,2,1,3,3,2,4,3,8,3,3,3,1,4,2,7,4,5,3
"COG0326",5,13,5,10,13,6,4,10,12,10,3,14,14,7,10,7,6,9,7,6,10,7,9,6,7,9,11,5,11,9,5,10,13,10,7,8,13,10,15,8,9,9,10,8,9,16,7,10,8,9,8,6,13,3,6,13,9,10,10,12,14,6,1,16,7,11,10,4,10,13,7,9,16,15,5,2,8,13,10,7,12,10,8,6,9,7,7,13,8,11,9,12,7,11,4,9,7,6,8,9
"COG0327",3,1,4,2,4,4,2,2,2,3,2,1,1,6,2,3,8,2,1,1,2,5,3,5,6,0,1,1,4,1,2,3,1,6,0,5,1,1,4,4,2,1,0,1,4,5,2,1,3,2,2,2,2,1,7,4,7,4,3,1,0,1,2,3,3,3,1,6,3,0,2,0,2,1,5,3,2,0,0,3,5,2,1,6,1,3,0,1,2,4,5,5,3,1,0,2,2,3,6,3
"COG0328",0,6,1,0,1,1,0,1,0,2,2,2,3,0,1,1,0,2,0,0,0,1,24,4,0,3,0,1,1,0,0,1,1,1,1,0,1,2,2,1,2,1,2,1,0,1,0,2,3,0,0,0,0,4,6,0,1,2,0,1,0,1,1,3,13,2,3,1,1,2,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,5,1
"COG0329",10,8,9,8,6,5,4,9,8,8,16,7,8,9,5,8,10,10,6,5,3,10,4,5,8,11,5,3,3,4,11,13,9,12,8,9,3,6,6,5,7,8,12,10,8,6,9,5,7,6,7,6,9,9,4,14,9,8,8,6,5,4,10,7,5,5,9,11,9,16,11,6,12,2,7,10,2,9,10,6,6,7,11,6,8,12,7,7,9,5,11,11,8,6,7,7,8,13,3,11
"COG0330",3,3,7,8,10,3,11,4,1,2,4,9,3,3,6,2,6,6,2,10,7,6,3,3,5,14,1,6,6,2,4,6,4,4,2,5,6,3,8,6,6,3,8,2,7,7,5,6,2,7,4,8,5,5,7,3,4,7,5,3,11,4,11,3,8,3,2,13,0,8,2,7,7,9,4,7,7,7,4,6,3,5,4,6,3,7,4,1,6,3,12,6,7,6,6,3,13,6,12,5
"COG0331",1,1,10,4,9,1,4,6,8,4,3,1,2,4,4,3,4,6,4,4,4,6,5,13,4,2,2,3,3,3,3,5,7,5,2,5,3,8,6,3,2,1,0,2,6,2,5,4,5,2,6,5,4,16,1,7,2,3,3,3,2,8,10,4,3,3,4,2,2,2,6,3,4,5,5,8,6,4,4,4,2,4,2,8,2,8,2,7,5,1,6,4,7,2,4,5,6,4,4,1
"COG0332",2,7,7,7,4,8,5,14,7,6,1,6,5,6,4,9,5,8,9,6,6,4,10,3,8,7,13,8,7,11,7,3,8,8,2,4,6,6,5,1,8,6,9,5,5,3,8,7,5,7,2,1,11,5,1,7,6,5,6,5,9,3,7,7,4,3,1,9,5,9,10,5,12,4,8,12,12,7,9,11,5,9,4,6,10,6,10,6,6,4,4,4,6,6,9,1,1,8,6,12
"COG0333",2,0,1,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,3,0,1,2,0,1,0,0,0,0,1,1,0,1,1,1,0,4,0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,0,3,1,0
"COG0334",8,9,7,6,6,18,8,10,7,11,10,8,16,9,6,12,10,11,9,10,9,10,8,8,12,7,12,10,9,8,13,8,6,11,14,10,11,8,13,5,11,11,5,10,13,8,3,12,11,8,3,2,1,2,4,2,1,2,4,3,3,2,3,6,4,0,1,5,3,2,4,2,4,3,3,2,3,2,1,4,6,2,4,3,7,1,2,2,4,2,7,0,4,2,4,1,3,2,2,2
"COG0335",1,2,4,0,0,0,5,0,3,1,0,4,1,2,0,2,1,3,2,1,2,1,1,2,2,1,1,0,1,2,1,0,2,3,2,3,1,2,3,0,0,0,1,2,4,3,0,1,3,1,3,0,0,4,2,2,0,1,0,1,0,0,1,2,3,2,4,1,1,4,4,2,0,2,2,2,3,0,1,1,1,1,1,5,0,0,4,3,2,1,2,3,1,4,2,0,1,2,2,1
"COG0336",4,1,3,2,5,2,2,3,2,5,5,3,6,2,2,1,4,4,3,1,4,7,2,2,5,4,2,4,4,6,1,3,3,4,1,3,2,4,3,1,3,3,4,4,7,3,5,6,2,3,2,3,1,4,4,4,5,1,1,2,2,2,3,2,5,3,9,4,4,4,6,3,7,5,3,5,5,5,5,4,2,5,4,5,3,6,7,6,2,1,8,3,3,2,2,3,4,2,3,2
"COG0337",4,8,3,4,6,7,3,4,7,3,1,1,6,2,7,4,9,3,2,6,8,4,3,9,6,4,3,4,1,11,4,7,3,3,4,2,5,4,5,3,4,5,4,0,7,7,2,1,2,6,3,7,4,7,3,5,2,7,3,5,3,2,7,3,5,6,6,6,9,5,4,2,4,3,4,6,5,3,2,6,6,4,2,6,10,3,5,8,5,4,7,3,3,5,2,2,4,6,2,3
"COG0338",3,3,0,0,3,2,1,3,1,1,1,6,1,1,5,3,2,1,1,5,1,2,1,4,1,12,6,4,6,3,2,7,4,1,1,4,2,3,4,5,1,1,0,2,5,3,0,6,1,1,4,1,0,0,4,4,0,3,4,2,3,3,1,2,2,1,10,2,8,2,3,7,3,3,2,3,6,1,1,2,2,10,4,5,7,1,3,2,2,6,0,1,7,0,4,4,3,2,2,3
"COG0339",4,8,3,9,12,10,8,6,7,8,9,7,13,12,4,15,24,1,12,10,9,2,7,6,10,8,4,3,11,8,8,14,10,9,8,6,7,7,6,11,6,14,3,15,9,8,9,2,18,10,12,12,7,1,6,8,16,6,20,22,12,6,5,6,10,3,6,1,8,7,11,10,7,3,6,11,4,9,9,13,20,19,15,10,10,7,11,13,10,5,19,5,11,12,6,8,1,17,10,10
"COG0340",2,5,3,4,5,3,7,1,6,3,6,6,5,2,5,3,4,2,5,7,5,4,1,6,8,1,4,3,3,5,5,2,9,3,3,6,4,7,2,10,7,4,0,3,4,8,5,3,6,6,1,4,1,4,0,4,5,5,3,2,4,3,3,7,9,3,5,7,4,4,6,6,2,7,8,2,2,6,4,3,2,7,3,6,7,4,5,4,5,2,4,6,3,9,4,2,6,3,4,3
"COG0341",2,4,1,2,1,4,1,1,4,2,3,4,1,5,6,2,3,2,4,1,2,3,2,7,5,4,4,3,3,2,1,1,5,1,3,0,4,3,2,3,3,1,4,2,3,3,1,0,2,8,0,2,5,4,3,3,2,5,2,1,2,1,2,4,3,1,4,1,1,6,4,2,3,4,0,3,3,2,2,2,5,0,2,5,3,4,2,1,4,4,0,2,1,2,3,3,1,6,4,0
"COG0342",2,2,2,6,3,2,3,1,2,1,3,2,2,1,3,2,3,3,0,3,1,3,0,2,2,0,0,0,3,3,2,1,3,7,7,0,3,3,0,3,2,2,5,3,5,8,3,4,6,2,5,8,7,4,5,4,14,8,14,8,8,11,5,8,6,6,7,7,9,12,7,5,11,7,2,6,9,5,12,12,7,23,10,5,4,9,4,7,8,7,13,19,8,9,5,10,3,12,9,10
"COG0343",2,5,5,6,4,7,2,3,4,1,5,6,8,7,4,7,4,3,1,3,2,6,4,5,5,2,4,3,6,5,3,4,6,3,4,5,3,2,5,4,4,4,6,6,9,6,2,3,5,3,3,5,7,3,8,6,7,6,7,9,6,4,9,5,5,5,8,6,7,7,6,5,5,7,5,8,6,10,2,6,4,0,6,9,3,6,6,3,5,7,8,5,6,6,4,3,6,4,7,6
"COG0344",3,1,3,0,0,2,2,1,3,1,2,2,3,1,1,1,1,4,2,0,2,6,3,2,1,3,0,5,4,1,3,3,1,1,3,2,2,2,2,6,5,2,3,1,1,6,0,0,1,3,0,1,1,2,4,1,0,4,0,1,0,4,7,4,2,2,4,6,2,3,1,4,3,4,1,2,4,4,2,1,1,1,1,1,2,2,1,0,3,3,0,3,2,0,0,1,2,0,1,1
"COG0345",6,4,3,4,4,8,4,4,3,3,5,4,2,2,6,4,4,2,2,6,9,1,1,3,5,2,10,5,2,4,3,4,7,3,4,3,3,7,2,5,2,7,2,3,2,3,3,0,7,3,2,3,7,4,2,5,6,4,8,3,9,3,1,2,4,1,3,0,3,0,7,9,2,4,4,4,0,6,6,1,3,2,6,8,2,5,4,2,2,2,4,5,4,8,6,5,1,6,3,3
"COG0346",7,2,3,6,2,8,1,3,4,7,5,3,4,8,1,3,2,4,2,4,3,6,3,7,6,4,7,2,7,3,1,7,3,1,6,4,5,5,1,2,2,6,4,9,8,5,3,5,3,6,11,1,10,3,4,1,1,6,1,4,14,8,7,3,9,3,3,6,8,6,1,7,5,5,5,8,3,1,9,6,9,2,4,5,6,1,6,2,4,4,3,3,3,1,4,2,1,3,2,6
"COG0347",3,4,7,2,2,2,6,5,2,2,2,4,3,3,6,1,7,8,3,6,3,1,2,6,4,2,2,3,3,7,3,2,1,1,4,4,3,4,2,6,6,5,2,2,4,7,4,4,1,3,7,3,3,3,3,4,3,2,1,4,4,5,3,1,4,3,1,4,1,4,5,3,2,4,4,1,4,3,6,4,1,2,6,3,3,8,3,5,3,2,2,4,5,3,5,8,3,2,3,2
"COG0348",5,4,5,3,4,7,5,6,2,10,8,7,8,7,6,2,2,1,2,3,2,3,8,2,4,5,4,1,6,1,4,5,2,4,5,3,7,4,8,8,1,4,4,6,1,1,4,3,4,0,7,2,8,1,4,3,0,4,11,3,4,4,1,3,2,4,8,4,3,3,3,5,6,3,8,7,3,5,6,4,1,1,4,4,3,5,6,3,8,2,3,3,4,2,3,2,9,6,3,1
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0350",5,2,2,1,1,5,2,5,1,4,5,1,0,2,3,5,3,3,2,2,1,2,2,0,2,7,5,1,3,2,3,6,5,2,2,4,1,1,2,2,0,1,4,1,3,0,4,4,2,1,1,3,3,2,4,3,3,4,0,0,2,4,5,3,8,4,3,3,3,4,1,2,1,3,3,8,2,0,0,2,3,2,0,1,4,3,2,4,5,4,4,3,3,1,4,1,5,2,1,3
"COG0351",5,3,2,6,10,3,3,2,7,4,3,5,4,4,3,4,5,8,4,2,3,1,9,4,4,3,7,4,4,6,8,4,2,8,2,3,4,1,7,5,7,8,2,3,2,1,3,7,4,3,4,7,3,10,3,5,7,3,5,10,7,1,3,5,4,7,3,4,7,9,5,3,2,4,1,7,5,4,5,7,0,3,4,4,1,0,4,8,4,5,6,1,5,6,2,5,4,11,7,4
"COG0352",7,0,3,3,7,2,7,4,5,2,3,2,1,1,8,1,5,6,3,5,3,2,1,9,3,2,1,7,1,2,0,4,3,1,3,2,8,0,4,2,5,1,4,3,3,2,2,1,4,3,4,5,1,10,2,3,0,3,2,3,1,2,0,3,4,1,2,5,7,1,2,2,6,2,2,5,1,2,5,3,2,4,3,2,4,3,3,3,3,3,10,2,2,3,2,3,7,3,2,3
"COG0353",3,2,6,3,3,1,1,1,4,6,1,2,3,2,5,6,2,4,5,2,2,2,2,3,4,4,0,3,2,0,3,3,4,2,2,1,3,5,2,4,4,3,3,5,2,4,6,2,7,3,3,2,1,6,5,0,2,3,2,4,4,4,3,4,5,6,3,3,2,3,2,3,4,6,6,5,4,5,4,5,4,2,3,4,1,3,0,2,6,3,9,2,3,6,4,1,5,1,5,5
"COG0354",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0355",1,0,1,4,5,5,1,2,1,1,0,1,0,2,2,0,2,4,0,3,0,4,0,2,0,1,0,1,3,2,2,2,1,2,0,2,0,4,1,1,0,1,4,0,1,2,2,1,2,1,2,4,0,4,0,0,1,2,3,0,2,1,6,2,0,0,2,4,2,0,2,0,0,3,1,0,2,3,1,1,1,0,0,1,0,0,2,2,2,1,3,3,3,0,3,1,2,0,1,0
"COG0356",5,3,5,0,7,4,5,2,3,7,6,7,7,3,5,5,5,6,6,4,4,4,2,5,4,5,4,5,3,4,2,9,7,10,11,4,7,5,7,4,5,7,6,4,7,3,6,5,5,6,4,5,6,8,3,3,6,6,6,2,5,4,5,4,4,5,6,4,6,4,3,2,2,8,4,5,10,4,6,2,4,7,6,9,3,3,5,5,3,3,1,8,6,4,3,5,6,2,4,2
"COG0357",5,2,4,6,4,3,3,3,4,2,6,6,3,2,5,5,2,0,3,0,3,8,4,8,5,7,4,2,3,3,2,0,3,2,5,3,3,4,3,3,4,3,2,2,4,2,3,1,0,4,3,3,1,4,6,2,1,1,3,0,6,1,7,0,6,3,4,7,3,4,4,4,5,6,5,1,2,2,3,3,4,3,3,5,7,1,3,2,1,3,2,0,5,5,5,4,2,5,6,1
"COG0358",14,14,5,14,6,9,15,11,15,6,21,6,15,10,17,13,23,13,11,8,17,14,8,15,24,10,8,9,19,18,10,19,12,10,10,15,22,13,11,7,15,8,11,12,10,12,12,24,9,7,17,14,13,22,22,9,20,10,8,15,18,14,5,11,15,20,15,12,6,15,15,13,19,15,14,12,16,18,5,9,12,20,9,14,12,18,8,18,17,4,9,12,15,19,9,11,13,14,13,5
