"","DOF004","DLM001","DLM018","NOF009","NOM007","NOM018","DLF006","DLF007","DLM022","DOF009","DLM019","DLM020","NOM009","NLF001","DLM016","DLM011","NLM017","NLM004","DOF014","DOF006","DOM005","NLF007","NOM029","DOM023","NOF007","DLM017","NOM001","NOM002","DLM006","NOM012","DLM028","DLF004","NLF010","NOF011","NLM023","DLM013","NOF002","NLM026","DLF013","NLF002","DLF001","DLF014","NOM005","NLF009","NOM025","NOF014","NLF008","DOM003","NOM013","NOM016","DLM008","DOM021","NLM002","NLF005","DLM015","NOM017","NOM028","DOM015","NOM008","NLM031","NOM014","NOF012","NOM015","DLM027","NOM019","NOM026","NLM009","NOM027","DLF003","NOF006","DLM021","NLM008","DLM009","NOF005","NLM024","DLM004","DLM014","NLM025","NLF012","DLF009","DOM013","DOF003","DOM008","NLM007","NLM029","NOM020","DOM019","DOM024","DLM005","NLF013","DLF008","DOF008","DOM022","DLM023","NLM022","DLM003","DOM018","DOM026","NLM010","NLM001"
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0377",2,1,1,0,1,1,1,1,0,1,0,3,1,0,0,0,2,2,0,2,1,1,1,1,0,1,5,0,3,0,1,2,1,1,0,1,2,0,1,0,3,0,1,1,2,1,1,2,2,2,0,1,4,1,3,2,0,0,3,1,4,0,1,0,0,0,1,0,1,1,2,0,1,0,1,3,1,3,1,3,2,3,1,1,1,2,2,1,1,1,2,0,2,1,1,0,1,2,1,5
"COG0378",0,0,2,0,0,5,2,1,1,2,1,1,0,1,2,0,2,1,1,2,3,1,1,0,1,4,0,1,1,2,2,0,0,0,0,0,0,2,2,2,0,1,1,0,0,3,1,2,2,0,0,0,0,1,2,0,3,4,0,1,0,1,0,2,2,4,0,6,2,0,0,0,2,0,0,0,3,5,0,3,0,0,0,1,0,0,1,1,0,1,0,1,3,0,1,1,1,1,1,0
"COG0379",1,6,4,5,3,6,2,2,0,5,2,2,4,6,5,2,2,1,1,1,5,4,5,5,3,4,5,3,3,4,3,3,5,4,2,3,1,2,0,6,5,9,4,3,2,5,2,4,2,4,2,0,9,4,2,1,1,4,3,5,3,2,3,5,2,3,2,4,6,5,3,6,3,1,5,3,4,2,2,1,6,1,4,5,3,7,1,0,3,8,3,6,4,2,4,2,5,6,9,4
"COG0380",2,0,0,3,0,1,1,4,3,0,0,0,0,2,2,2,0,0,1,3,0,1,1,1,0,3,0,1,1,0,2,1,1,0,4,2,0,0,1,2,3,0,2,3,0,1,2,0,3,1,0,2,0,0,4,0,3,3,2,2,1,3,2,0,1,0,0,0,1,2,3,0,0,4,1,5,0,0,0,2,0,0,1,0,2,1,1,0,0,0,2,0,0,0,2,0,0,3,0,0
"COG0381",6,6,2,5,4,10,8,9,1,7,6,9,2,6,8,9,6,8,8,2,9,6,11,8,6,7,7,1,3,3,4,4,4,2,6,7,12,4,6,8,10,4,2,2,3,4,9,3,6,8,9,4,7,6,11,4,5,4,9,6,7,10,6,6,3,5,15,1,3,10,8,5,4,3,7,10,6,4,12,6,4,4,9,7,8,8,5,12,8,5,9,4,5,6,2,8,2,6,1,8
"COG0382",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,3,1,5,2,5,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,2,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,1,0,9,1,0,0,2,0,2,5,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG0383",10,11,6,6,5,3,10,7,8,4,12,8,3,8,15,4,15,4,14,6,12,3,10,4,3,6,1,4,3,8,12,3,4,12,12,13,8,6,3,5,12,6,6,11,3,14,1,3,5,10,7,6,1,0,13,3,7,3,5,13,3,6,6,3,9,1,1,2,1,16,4,2,1,5,1,3,6,4,4,2,9,6,1,1,6,0,11,2,2,10,7,11,3,1,3,13,0,4,6,5
"COG0384",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0
"COG0385",0,1,1,1,0,2,4,0,0,1,0,1,6,3,2,1,1,1,1,2,0,2,4,2,0,1,6,8,4,2,3,2,5,1,2,0,0,3,2,4,1,1,4,1,3,0,4,4,4,0,2,1,5,1,2,6,0,4,2,1,4,0,1,4,2,3,0,11,8,1,2,2,5,2,5,1,0,6,2,2,0,1,1,3,1,13,1,4,2,0,1,4,0,2,2,4,2,3,0,0
"COG0386",0,1,2,3,0,0,0,1,1,1,0,2,0,0,0,1,2,1,0,3,0,0,4,0,0,1,1,0,1,0,1,1,3,1,1,2,1,0,2,2,3,2,1,1,2,0,0,2,2,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,1,3,0,1,0,1,1,0,0,0,0,1,1,2,0,1,4,1,1,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",11,16,15,12,7,8,17,10,14,20,15,8,8,10,16,12,12,9,23,13,6,13,14,14,18,13,19,19,14,10,9,21,14,14,14,17,12,13,14,11,13,16,7,8,15,14,14,14,14,19,14,14,20,15,15,20,12,20,17,24,16,14,14,12,14,5,15,7,12,17,13,11,8,8,14,6,11,15,12,12,11,21,13,14,8,20,17,8,11,17,11,9,14,17,11,17,9,8,15,18
"COG0389",10,6,6,6,15,8,10,5,14,6,13,3,10,7,11,8,4,10,4,5,4,11,10,6,8,4,13,13,13,15,5,6,2,5,6,14,5,16,5,4,5,13,9,8,7,13,7,10,10,4,5,11,9,15,5,9,5,4,5,12,0,6,7,9,7,11,11,10,12,8,5,14,4,7,5,4,8,13,12,10,17,7,6,3,15,5,16,5,7,5,5,8,12,10,11,7,6,12,9,6
"COG0390",2,1,2,1,2,0,1,1,2,2,0,1,0,2,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,1,1,1,4,2,2,2,2,3,1,2,0,2,0,0,1,1,1,0,2,4,2,2,1,1,0,1,0,1,3,0,0,2,0,1,1,1,3,2,1,2,0,1,1,2,1,1,1,1,0,1,1,1,0,2,0,3,1,0,0,3,1,2,0,1,0,0,0,0,1
"COG0391",0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,3,1,6,0,2,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
"COG0392",3,2,2,3,1,4,2,1,1,3,3,1,1,3,0,1,2,0,2,1,0,0,2,2,0,1,0,1,0,0,3,0,2,1,0,2,4,2,0,0,0,2,0,0,2,1,1,4,2,1,0,0,1,3,0,0,3,0,1,1,0,0,0,4,1,4,0,7,1,0,2,3,7,0,0,1,1,0,0,0,2,1,3,0,3,0,3,0,1,1,3,2,0,2,3,1,0,2,3,0
"COG0393",0,1,0,2,1,1,1,1,2,2,0,0,1,1,0,2,1,2,2,2,0,2,2,2,2,0,0,1,0,1,0,1,2,0,3,2,3,0,1,2,2,0,0,2,1,0,2,1,2,0,0,1,0,1,1,3,3,1,3,2,1,0,1,1,1,0,3,0,1,2,3,0,2,0,1,2,1,3,0,1,1,1,2,2,1,1,1,1,3,3,2,0,0,4,0,1,1,2,4,0
"COG0394",3,3,6,5,4,1,2,5,3,6,3,3,7,3,1,10,1,6,5,8,2,4,9,2,6,0,3,11,2,1,2,3,5,1,4,6,4,4,7,4,7,6,5,5,11,5,5,2,3,7,5,5,2,1,3,5,6,1,4,3,5,6,5,4,5,5,7,3,4,5,2,6,2,6,4,3,5,1,9,7,3,3,2,5,3,2,3,3,2,2,2,2,3,3,6,1,4,7,6,2
"COG0395",11,8,16,7,20,19,12,12,25,17,26,10,34,13,10,7,36,16,16,13,4,23,11,7,22,13,10,31,17,48,25,13,6,12,10,8,22,33,14,14,14,42,20,20,23,44,6,15,18,10,26,6,5,32,14,14,17,17,12,23,6,16,8,17,13,16,13,24,22,13,11,33,21,20,1,5,7,6,17,22,15,16,6,12,20,7,15,15,18,22,8,47,12,23,21,24,19,21,13,28
"COG0396",3,5,5,3,7,6,6,1,1,3,4,3,1,4,4,3,3,4,4,1,3,2,4,3,4,2,5,3,2,7,2,4,4,8,0,3,1,6,3,2,3,3,2,1,3,1,2,2,1,4,7,3,10,3,3,4,3,8,2,5,7,6,4,6,2,4,4,5,6,0,5,3,3,4,6,4,4,3,5,2,4,1,2,2,5,1,3,4,3,3,3,3,5,4,3,5,3,5,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",0,1,2,1,1,0,3,0,2,1,1,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,2,3,0,0,0,3,2,0,0,1,0,4,1,0,0,0,0,0,1,3,2,2,0,1,1,1,0,1,2,1,1,4,1,0,1,1,3,0,0,1,1,1,0,1,1,0,2,1,0,0,2,2,3,0,1,0,1,1,2,0,1,0,1,0
"COG0399",6,3,3,0,4,1,4,5,2,4,1,3,3,6,1,2,4,3,3,2,1,3,5,2,3,1,0,2,3,2,3,4,6,4,4,2,6,2,5,4,7,2,2,2,7,5,1,3,5,7,18,13,6,10,13,7,8,11,5,14,3,11,13,5,9,8,11,4,11,10,5,11,12,14,8,19,9,12,14,4,13,15,13,8,14,10,9,10,11,5,6,2,10,11,12,9,4,5,7,8
"COG0400",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,7,2,0,3,14,4,10,7,12,3,6,4,4,1,3,1,5,2,2,3,2,2,2,2,0,10,7,3,3,3,1,2,6,5,2,4,8,6,1,7,7,7,1,6,1,6,7,2,4,3,2,5,4,4,7,3,2,4,4,2,2,5,5,6,2,11,3,2,3,5,4,2,3,5,3,1,1,7,3,5,5,4,3,3,3,3,9,2,4,9,5,3,4,4,3,1,7,5
"COG0403",4,11,4,6,3,2,5,11,0,9,8,11,0,10,4,5,3,0,4,8,7,2,4,1,3,4,1,6,3,2,4,1,2,7,6,3,4,3,4,4,10,0,4,5,4,2,5,3,1,3,5,12,2,6,8,0,2,3,4,6,3,3,5,4,4,3,0,3,1,6,7,3,1,3,7,6,12,2,2,5,4,3,8,6,0,4,6,3,3,1,6,1,7,3,2,12,7,0,2,2
"COG0404",1,6,0,3,2,3,5,5,3,2,1,3,0,4,5,4,3,0,2,4,4,2,1,6,4,5,0,2,0,1,2,5,2,1,4,4,1,2,4,4,2,1,1,2,1,0,4,0,2,1,3,6,3,2,5,2,2,2,0,2,3,0,2,0,0,4,2,3,4,3,4,3,2,3,2,5,7,0,7,1,2,1,3,0,4,2,2,7,3,1,1,1,0,1,4,1,1,1,2,2
"COG0405",0,0,0,1,0,1,1,0,1,1,2,0,2,0,0,1,0,0,0,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,3,1,1,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0,1,1,0,1,2,0,0,1,1,3,1,1,1,0,0,0,0,1,0
"COG0406",5,4,8,3,10,10,8,3,3,2,14,1,6,4,1,4,4,11,6,1,5,7,3,3,4,6,5,10,5,9,4,5,5,4,7,7,5,2,6,4,3,10,7,11,7,4,4,6,3,8,9,6,5,8,3,6,2,8,8,2,1,2,2,8,4,5,6,10,10,3,4,2,9,6,4,4,3,7,2,4,6,7,4,4,3,3,2,4,8,5,2,17,3,6,8,2,7,5,5,4
"COG0407",0,0,0,4,2,0,0,5,4,2,3,0,0,1,2,0,0,1,0,5,1,0,3,1,1,1,1,0,0,1,1,0,1,4,3,0,2,1,0,2,6,0,2,2,3,3,4,1,1,1,3,1,0,0,3,0,1,1,4,1,1,3,2,0,1,2,0,0,0,0,2,2,2,2,0,0,1,0,1,1,2,0,3,1,0,1,1,2,2,0,0,0,0,3,2,4,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,2,1,3,1,0,1,1,0,0,1,0,2,2,0,3,0,0,4,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG0410",2,2,4,0,1,2,3,1,2,1,2,0,0,0,1,0,1,2,1,3,1,4,0,0,0,3,1,5,3,0,3,5,1,3,1,4,1,4,0,2,1,3,5,1,1,0,1,3,1,1,2,3,0,1,0,2,2,2,3,2,1,1,2,1,0,4,0,4,2,2,0,1,1,2,0,0,2,2,2,1,4,1,0,2,4,3,1,0,1,2,3,4,3,5,2,3,1,2,1,1
"COG0411",2,2,3,1,2,2,3,2,3,0,7,2,2,3,2,0,2,0,3,3,1,2,0,0,0,3,1,2,2,3,1,0,4,3,1,4,1,7,4,2,1,2,3,2,1,1,1,2,0,3,1,0,0,3,2,1,4,1,2,0,2,1,2,3,5,4,1,2,2,3,3,2,0,0,0,0,4,1,1,0,5,0,1,0,2,5,3,0,0,1,2,4,2,2,2,2,2,0,3,2
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0413",0,3,6,4,3,3,1,2,6,4,0,6,1,3,2,3,1,4,0,2,6,2,3,10,1,3,4,2,1,3,2,3,1,5,3,4,0,2,1,1,0,1,1,4,2,2,4,5,2,3,3,3,5,4,2,3,2,2,2,0,1,3,3,1,0,1,3,2,2,4,2,2,0,1,1,3,2,1,5,1,1,2,1,1,1,6,2,3,3,0,3,1,5,2,3,2,2,1,1,1
"COG0414",1,1,3,4,3,4,2,4,0,1,0,3,3,6,7,4,6,2,3,1,3,3,3,6,2,4,5,0,2,3,7,1,5,2,3,0,5,1,3,2,1,2,3,4,1,0,3,2,3,1,1,3,5,0,1,4,1,1,4,3,2,0,5,3,1,1,4,5,5,3,5,5,1,4,6,4,1,3,0,2,1,6,2,1,4,0,5,4,4,2,2,1,9,4,1,3,4,4,3,8
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0416",0,4,4,0,4,3,4,1,4,1,3,1,2,4,4,2,3,1,4,0,3,7,0,0,2,4,0,1,4,4,6,1,1,3,3,3,2,4,3,1,0,3,3,3,3,4,0,3,6,4,4,2,1,3,2,1,2,2,1,3,0,9,0,1,6,6,0,4,2,0,2,1,5,2,0,0,2,2,6,3,2,4,1,0,3,1,1,4,1,3,2,5,1,3,2,1,1,1,2,1
"COG0417",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0419",3,7,4,7,3,4,7,1,2,3,0,3,4,3,3,5,2,4,0,3,1,4,0,5,4,3,1,2,1,1,1,3,2,1,3,1,0,0,2,2,5,2,3,3,7,2,5,6,3,2,5,3,7,10,4,10,12,12,1,9,8,9,9,9,10,3,6,4,13,6,8,2,12,5,14,11,5,12,9,7,13,5,11,12,8,9,6,7,7,9,6,10,14,10,6,5,6,8,9,9
"COG0420",5,7,4,6,7,3,4,1,7,3,3,5,8,6,4,7,3,3,4,3,0,3,2,4,2,4,9,11,7,5,2,3,5,8,3,2,5,8,5,11,6,2,3,5,11,3,11,1,9,10,4,6,0,6,7,7,11,10,5,5,7,7,7,5,9,4,4,3,10,2,4,4,6,6,7,3,4,4,2,1,10,6,4,6,8,5,6,7,8,5,4,7,8,11,7,1,5,5,1,7
"COG0421",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,3,0,0,3,1,1,1,1,0,2,0,0,3,1,2,2,1,0,1,0,1,1,1,3,0,0,2,1,2,1,2,3,2,1,0,3,4,1,0,2,0,1,0,3,1,0,4,0,1,1
"COG0422",5,9,5,7,1,6,2,3,4,2,3,2,9,6,5,4,0,4,6,8,9,5,7,7,6,6,6,8,6,1,14,6,1,4,4,6,8,6,5,5,7,2,9,5,7,4,7,6,3,6,4,3,11,6,9,1,4,3,5,6,13,3,8,4,4,5,13,3,5,3,1,14,4,8,7,3,5,8,5,5,3,3,8,4,8,16,4,6,5,7,7,8,4,2,7,2,9,3,7,6
"COG0423",6,5,2,6,4,6,5,9,9,7,7,6,8,7,9,10,8,8,4,9,2,7,3,10,5,3,10,4,11,8,4,10,5,5,7,7,6,6,11,7,9,6,4,3,3,2,4,6,8,10,6,7,15,6,5,14,7,6,11,7,8,5,5,1,4,4,12,5,6,6,7,6,2,10,10,4,6,6,5,3,6,3,3,6,8,1,9,6,4,3,3,5,4,6,7,5,12,8,3,18
"COG0424",4,5,1,4,3,1,3,3,6,5,6,5,2,5,5,4,1,6,6,2,1,6,0,1,3,3,4,7,6,4,7,5,2,1,2,3,1,4,8,2,2,2,3,3,1,5,2,4,4,3,3,0,1,1,1,2,0,0,1,1,1,0,2,1,0,1,1,3,2,2,1,1,1,0,2,0,2,0,1,2,0,3,0,0,3,2,3,2,2,0,0,1,0,0,0,0,2,1,1,1
"COG0425",4,5,7,9,4,2,1,5,1,4,1,9,0,4,6,9,4,0,2,3,5,6,2,2,6,1,3,4,2,1,3,2,6,5,5,5,1,2,2,4,10,3,0,3,8,4,4,0,2,3,1,2,7,3,7,0,5,4,13,2,9,5,2,2,0,1,2,1,1,4,4,3,0,4,4,7,6,1,5,2,1,8,6,3,0,1,3,3,3,2,3,2,5,2,4,2,4,2,3,0
"COG0426",4,8,7,3,6,4,7,6,6,8,3,7,5,14,6,7,10,8,4,7,2,6,6,8,5,7,12,7,5,8,7,8,13,5,6,12,4,4,9,5,3,8,3,12,4,10,4,6,13,8,8,2,9,12,6,5,5,5,5,5,3,8,7,5,6,7,5,6,9,5,4,8,6,9,9,6,9,7,3,5,5,7,5,7,5,2,9,11,10,8,7,5,3,7,8,5,7,4,7,3
"COG0427",5,6,6,3,3,3,10,3,7,7,4,0,1,5,8,5,4,3,7,7,2,7,7,3,2,8,4,3,6,7,3,2,3,5,3,3,3,3,9,4,5,7,5,0,7,3,6,4,4,7,2,7,8,3,6,6,6,5,2,10,5,5,10,6,6,3,8,1,5,2,10,3,1,8,3,1,9,4,5,5,12,7,2,5,6,6,6,2,6,4,2,1,6,5,6,6,6,2,2,3
"COG0428",6,1,2,1,7,5,4,1,6,3,5,2,3,1,0,2,3,3,4,2,0,3,1,2,2,5,0,7,3,5,6,1,0,3,4,5,2,5,4,1,1,1,4,2,4,3,1,1,4,1,1,0,1,7,1,2,2,2,2,1,2,2,4,4,5,4,2,2,8,1,4,2,3,1,3,1,1,2,3,4,4,3,0,3,2,5,1,3,2,6,3,4,1,3,4,0,1,0,0,1
"COG0429",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0432",2,0,2,4,1,0,0,3,1,0,0,2,1,1,1,5,1,0,2,3,0,0,2,2,1,4,0,0,0,2,3,1,6,0,2,0,1,0,1,2,1,0,2,3,0,0,2,3,1,2,1,1,0,0,0,0,1,1,1,1,2,1,2,0,0,1,1,0,1,1,2,0,0,1,3,1,1,1,1,1,0,0,1,3,2,1,0,1,0,1,1,0,2,2,0,0,0,1,0,0
"COG0433",1,1,5,6,2,1,3,0,1,3,0,1,2,0,5,6,1,8,5,0,2,2,6,2,3,2,9,2,1,3,3,0,3,1,2,0,2,1,2,0,2,1,1,5,1,5,2,0,1,2,1,4,1,3,2,0,0,14,3,4,0,13,2,3,7,6,0,0,7,1,3,0,0,0,9,1,3,2,3,2,12,3,0,7,4,3,2,1,4,3,2,2,0,1,6,5,8,0,6,2
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",20,25,24,22,15,34,23,18,17,25,16,25,21,22,26,27,12,16,18,27,19,20,15,29,17,21,25,24,21,21,19,18,27,13,31,16,18,16,23,25,19,32,16,19,19,22,18,23,23,25,25,27,20,23,19,19,24,28,27,23,28,20,30,32,25,22,20,28,24,22,30,17,14,21,28,25,25,20,20,20,18,24,30,28,26,30,23,26,18,21,10,22,18,32,27,27,19,33,20,22
"COG0437",0,0,1,4,0,3,1,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,1,0,2,0,0,0,0,0,5,2,1,1,2,3,3,0,1,1,1,0,7,2,1,1,1,7,0,1,1,0,3,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,1,1,1,0,1,0,2,0,0,0,0,9,2,1,1,0,0,0,2,3,3,1,1,2,4,2,4,1,4,1,2,1
"COG0438",78,46,48,81,77,70,59,97,42,61,39,74,41,78,67,79,67,44,76,84,95,54,81,55,63,71,43,39,47,43,58,53,95,83,86,40,83,32,72,73,125,45,43,68,54,52,62,38,70,58,24,33,23,24,14,12,24,22,32,21,16,24,18,9,14,11,39,14,10,38,18,11,6,28,9,30,27,14,20,13,17,27,25,17,14,17,14,28,12,16,31,6,13,21,12,29,17,24,12,17
"COG0439",8,2,2,8,5,5,3,2,3,4,6,3,11,10,5,10,7,4,5,6,8,7,4,10,5,1,1,6,4,5,6,4,6,10,13,0,6,6,9,2,6,6,5,3,9,5,5,2,5,5,2,6,1,7,11,4,9,5,8,5,9,7,8,4,0,6,7,8,6,7,6,5,5,9,2,7,11,5,4,4,10,3,4,8,3,3,2,6,2,3,3,7,2,3,3,4,3,6,9,4
"COG0440",2,3,3,3,5,7,2,0,3,0,1,4,3,4,5,2,3,1,2,1,2,4,3,1,3,2,2,5,1,4,2,4,2,2,0,1,6,4,6,2,1,3,3,2,3,5,4,1,2,4,0,3,0,1,4,0,4,0,4,3,2,1,2,3,2,1,0,2,2,2,4,2,3,1,1,0,2,3,3,2,3,1,3,5,2,1,0,7,4,1,1,6,2,2,1,0,1,2,1,2
"COG0441",7,18,14,9,23,16,14,12,20,13,18,12,12,11,15,10,14,17,12,16,10,16,14,7,16,17,14,14,12,15,9,18,13,16,11,8,15,22,18,20,14,11,9,17,14,18,7,13,14,21,12,10,22,19,7,12,14,15,7,13,9,24,16,17,11,14,15,14,22,8,12,18,14,13,9,11,9,22,10,10,24,11,21,9,13,15,15,11,11,13,13,3,11,14,13,12,15,4,12,18
