"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG0293",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",5,2,5,1,1,3,2,0,3,2,2,3,2,5,1,1,5,3,0,2,1,6,1,2,3,4,1,1,5,3,3,1,5,5,2,2,2,3,4,1,2,3,4,4,3,0,1,8,1,1,5,3,1,2,3,5,8,8,1,4,4,4,8,2,4,0,5,4,8,4,0,4,4,1,2,1,3,0,5,8,5,3,4,1,3,4,6,4,5,6,2,4,3,1,1,2,1,4,4,3
"COG0295",1,2,2,1,3,1,4,2,3,1,1,1,4,5,3,1,2,4,2,2,1,1,1,0,1,1,3,1,1,2,0,4,5,3,2,0,2,1,2,3,3,1,3,2,3,0,1,5,3,2,2,2,2,3,1,0,2,1,0,0,1,3,1,1,3,4,5,2,2,2,1,2,2,3,1,1,1,4,2,3,3,4,2,2,1,1,0,0,1,4,2,1,5,1,5,2,2,2,2,3
"COG0296",6,9,6,10,14,6,9,10,5,12,16,5,9,5,16,14,2,6,12,13,5,14,14,17,8,15,10,15,7,10,6,6,9,3,8,12,9,7,12,10,10,6,6,10,9,6,16,12,9,7,9,8,15,18,4,7,6,13,4,15,10,8,10,8,20,8,14,11,5,2,21,23,3,13,9,11,2,18,5,12,8,12,11,11,8,6,10,14,6,11,17,13,7,7,16,12,8,5,14,6
"COG0297",4,6,7,1,5,6,6,5,5,1,5,3,5,4,9,5,2,8,5,5,1,6,7,2,5,6,5,5,4,3,3,4,8,4,3,5,14,4,5,5,5,9,6,3,9,5,9,6,4,7,7,3,6,11,4,4,3,8,8,5,5,5,10,9,8,3,5,7,6,7,4,4,2,6,5,8,6,5,4,3,0,13,3,6,2,3,6,7,5,12,2,7,11,13,7,5,4,3,8,3
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",3,5,1,3,2,6,4,3,4,5,3,5,7,1,2,2,2,2,1,4,5,2,3,4,7,3,5,3,3,3,4,1,1,2,3,8,2,1,2,3,5,6,6,4,3,0,1,0,4,4,1,1,0,5,2,4,0,4,3,3,6,4,1,2,4,0,2,3,0,3,4,3,3,1,5,2,2,4,3,5,0,4,1,2,5,0,2,2,2,3,0,1,3,5,5,2,2,4,6,2
"COG0300",6,5,2,3,1,4,1,5,6,6,3,4,1,5,3,0,4,4,3,4,3,6,2,8,5,1,1,3,2,3,2,3,1,3,2,3,1,6,5,5,2,3,0,6,0,0,4,5,4,4,3,3,7,1,4,4,2,4,3,3,6,7,3,1,5,4,3,7,1,1,3,7,1,5,3,5,3,2,1,1,2,3,2,6,6,2,4,2,6,2,5,1,4,7,4,2,2,6,6,5
"COG0301",0,0,4,4,1,1,2,2,1,3,3,1,0,0,3,4,4,3,2,1,1,0,0,0,0,2,3,1,1,1,3,1,2,0,0,0,3,1,4,3,6,4,1,0,5,3,3,1,2,1,6,0,1,3,2,5,2,3,0,4,1,2,1,0,4,0,2,5,1,1,2,2,3,1,1,4,1,0,1,1,1,3,3,2,0,0,3,1,1,5,3,2,1,0,2,0,1,4,2,0
"COG0302",5,3,3,3,1,3,3,6,2,2,2,4,2,0,0,3,1,2,2,3,3,2,4,2,2,2,1,1,3,2,2,2,2,1,2,6,4,1,4,3,2,1,1,37,2,4,1,6,5,5,1,1,3,4,2,5,1,3,4,3,4,4,1,5,1,1,2,3,2,3,5,0,1,0,0,3,3,5,1,3,4,2,2,2,1,1,1,1,3,3,8,1,4,3,0,2,3,0,4,3
"COG0303",1,0,3,3,1,1,6,0,2,5,3,3,1,2,3,9,4,1,1,1,3,0,0,5,0,1,4,1,4,2,1,3,1,4,2,0,2,3,1,0,4,3,3,0,1,3,3,0,1,3,0,0,1,3,0,0,1,0,0,0,2,1,2,1,1,2,0,3,0,1,2,3,5,1,1,1,0,4,0,0,0,1,1,0,2,0,3,1,1,0,4,1,2,1,2,2,1,0,1,1
"COG0304",9,8,9,6,5,12,12,14,8,10,11,5,13,11,7,20,9,7,6,7,4,10,7,12,11,3,4,7,10,10,9,7,5,9,10,6,6,14,5,14,10,6,7,6,0,9,5,12,7,9,5,8,10,7,4,7,11,8,7,2,7,6,5,5,10,15,4,10,12,8,9,7,7,8,8,6,6,8,10,9,11,7,20,6,10,7,9,8,4,4,7,12,9,5,14,8,11,12,7,10
"COG0305",7,8,8,6,6,4,10,8,12,9,4,4,4,10,4,13,9,4,12,8,2,5,9,9,5,7,11,17,14,9,5,7,10,3,9,7,6,11,8,12,9,10,6,8,9,15,10,12,10,5,13,8,6,10,7,8,10,10,12,9,5,9,7,5,3,13,6,10,2,7,5,11,3,9,8,6,11,15,11,10,10,5,11,9,4,8,12,12,12,6,8,5,6,12,7,15,11,13,7,5
"COG0306",2,1,0,0,0,2,3,2,4,2,0,2,1,1,1,5,0,2,0,1,1,5,1,3,1,0,0,1,1,1,5,1,2,2,1,1,1,2,1,0,0,3,2,1,0,0,1,1,3,2,2,6,3,4,1,0,0,2,1,1,0,3,0,2,1,1,2,0,0,1,0,3,7,0,0,0,3,1,0,2,0,1,4,5,4,0,3,1,0,3,2,0,1,3,1,0,3,1,2,2
"COG0307",1,4,2,3,3,3,1,2,1,1,1,0,5,3,4,3,4,2,2,1,1,5,1,2,0,1,4,0,4,3,2,8,2,3,1,3,3,0,2,4,1,3,2,2,1,3,4,3,5,0,1,1,1,2,1,0,7,1,2,1,1,1,2,2,4,5,7,3,3,1,0,2,1,3,2,1,4,1,2,3,0,2,0,2,3,3,1,2,6,1,4,5,2,2,4,3,2,4,4,2
"COG0308",5,0,3,3,1,3,1,1,0,5,3,1,1,4,0,5,1,1,0,3,2,1,2,3,2,0,0,0,0,2,8,0,1,1,0,1,1,6,0,0,0,6,1,1,0,2,2,1,0,0,1,1,2,0,1,0,2,2,6,1,1,2,1,4,2,3,1,1,6,1,1,1,6,0,0,0,0,3,3,0,1,0,6,0,1,0,2,2,1,1,4,0,1,2,1,0,2,1,0,0
"COG0309",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,2,3,0,0,3,3,1,2,2,2,0,1,2,0,0,0,0,1,1,0,2,0,3,1,1,0,1,0,0,0,3,3,0,0,0,1,0,1,2,3,1,1,2,1,1,2,2,1,0
"COG0310",1,1,1,0,1,0,0,0,0,1,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG0311",0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,4,1,3,1,4,1,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,2,2,0,1,3,1,1,4,1,1,0,1,0,2,0,1,3,0,2,0,1,0,0,1,1,1,0,5,0,0,2,0,1,0,1,2,1,1,1,1,1,0,0,1,2
"COG0312",3,4,2,3,1,1,1,6,1,1,1,2,4,1,2,0,2,1,0,7,6,1,4,1,3,1,3,7,2,1,2,1,5,1,5,0,1,0,5,1,3,2,2,3,2,3,4,1,2,1,1,0,2,0,5,1,2,4,5,1,0,4,1,3,2,3,2,1,2,3,5,1,3,1,3,0,5,0,9,2,0,0,0,2,0,0,0,1,3,1,3,0,4,2,3,9,2,1,4,2
"COG0313",7,4,4,3,3,4,5,8,6,1,3,9,0,5,6,4,3,3,5,3,7,2,3,5,5,5,3,4,4,3,6,3,3,2,3,2,3,10,7,5,3,6,8,10,2,6,7,6,5,4,8,5,3,5,3,3,6,5,7,4,4,7,10,5,3,6,9,4,8,4,7,6,3,6,3,5,8,4,3,4,6,4,7,10,5,8,8,3,5,3,4,5,7,5,6,3,7,2,7,8
"COG0314",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,0,2,0,2,1,4,1,1,3,1,3,1,2,1,0,0,1,0,0,0,4,2,0,0,3,1,2,2,0,0,0,1,1,2,1,0,0,1,0,4,0,4,0,0,2,1,1,0,0,0,2,0,0,0,3,1,1,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,1,2,0,1,0,1,0
"COG0316",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",10,20,20,10,13,18,12,7,10,15,18,13,13,8,12,22,7,12,17,15,9,10,12,10,9,14,7,21,11,14,5,28,13,12,18,9,10,17,16,13,12,12,13,10,11,13,9,18,16,13,17,12,20,9,13,12,30,12,12,14,12,6,12,11,19,21,17,2,21,20,9,17,6,22,6,17,20,14,19,15,20,12,12,9,3,19,7,16,12,14,9,12,13,13,14,13,10,19,11,29
"COG0318",7,6,3,10,10,18,11,9,12,11,9,15,14,13,9,1,9,13,9,19,15,12,8,15,13,5,15,9,13,6,11,6,9,9,11,6,2,6,11,7,13,13,12,5,9,9,15,4,12,8,10,6,2,11,4,9,10,12,8,4,10,14,2,6,5,8,4,10,5,9,12,3,18,11,11,17,15,3,15,10,8,10,4,6,10,5,2,10,9,12,4,8,13,9,9,5,13,5,14,10
"COG0319",2,2,1,3,3,3,1,5,4,2,4,2,3,4,2,3,2,6,3,2,2,1,2,2,2,4,1,1,5,2,4,4,4,5,1,1,1,5,2,1,1,1,1,2,1,2,5,3,9,4,4,2,3,3,3,2,2,3,1,2,4,2,2,1,5,1,4,4,1,3,1,3,2,1,0,2,5,1,2,8,0,1,2,0,4,1,3,4,2,1,2,7,4,3,2,5,0,3,3,3
"COG0320",2,6,1,3,1,3,2,0,1,0,0,2,2,1,1,0,2,4,0,2,2,4,0,2,6,0,2,4,3,2,0,0,4,3,0,4,2,1,1,3,1,2,4,1,4,6,3,1,3,1,0,1,1,5,1,0,0,0,2,1,4,4,1,2,1,2,1,3,0,0,1,2,0,1,4,0,4,0,4,3,0,1,1,3,0,0,0,6,3,1,0,0,3,3,1,2,3,1,0,0
"COG0321",3,0,0,3,2,2,1,1,5,4,4,1,1,0,1,0,1,2,0,3,2,1,2,0,4,0,2,0,2,1,1,0,0,3,0,2,1,0,3,0,0,1,3,2,1,1,2,0,2,1,1,0,2,1,0,4,1,2,2,1,2,1,0,2,1,1,1,1,1,3,1,1,0,1,0,0,1,0,3,1,4,1,1,0,0,0,4,0,2,1,0,1,1,5,0,1,0,2,2,3
"COG0322",6,12,9,6,5,4,9,6,16,11,4,6,4,7,6,8,7,5,10,6,3,2,9,5,6,8,4,4,8,9,4,9,5,13,7,1,9,10,5,11,11,10,11,5,6,11,8,13,5,7,10,12,6,8,3,8,6,11,9,10,9,12,7,7,5,8,8,9,8,10,7,13,5,16,12,10,4,4,9,5,11,5,5,5,5,10,9,9,13,7,4,6,8,7,9,8,7,6,8,4
"COG0323",4,3,4,10,4,5,11,6,15,6,6,6,11,13,7,3,7,11,6,5,6,3,6,16,6,4,8,7,8,9,8,4,8,5,6,3,9,7,7,0,10,11,9,11,5,5,5,7,6,6,9,9,4,9,6,8,5,12,7,5,5,4,8,5,15,4,8,5,5,6,6,5,3,10,9,4,9,10,5,11,6,4,3,7,4,5,11,5,8,7,7,4,15,4,6,7,6,6,9,9
"COG0324",0,8,3,1,10,2,9,4,7,5,2,7,3,6,10,2,4,6,10,4,3,9,3,3,6,0,6,9,9,5,13,6,6,1,12,4,3,6,13,3,5,4,9,13,2,4,7,3,9,2,4,3,1,1,0,4,0,5,4,2,2,1,2,4,3,1,4,0,5,1,3,2,4,2,0,3,1,1,5,3,2,1,3,2,0,4,4,1,4,2,4,6,2,1,0,4,0,1,4,5
"COG0325",8,1,3,5,2,1,3,1,3,2,0,5,2,4,4,6,4,0,6,6,4,4,1,1,2,2,3,2,3,2,0,1,4,3,0,4,3,0,3,4,6,4,2,6,3,1,6,7,2,3,2,1,7,4,1,1,11,3,3,2,3,3,1,2,2,2,7,5,4,6,1,3,2,6,4,4,1,2,5,0,5,4,2,1,2,3,5,2,5,9,3,7,5,3,6,4,2,7,4,5
"COG0326",2,4,1,1,2,2,3,3,8,4,4,5,2,1,1,1,4,2,3,4,1,9,3,3,2,4,2,3,4,3,0,1,2,1,5,6,4,2,3,3,2,1,1,1,1,3,1,3,1,4,7,7,7,11,14,11,6,10,7,8,9,2,6,4,7,3,9,4,7,7,12,6,4,11,8,11,7,6,4,6,8,9,9,6,7,12,11,7,6,9,7,9,14,9,9,6,6,11,8,7
"COG0327",1,7,2,0,2,4,1,2,2,2,3,4,0,2,0,2,1,1,4,3,2,2,3,2,4,3,3,2,6,2,3,5,6,4,3,2,1,3,0,1,1,2,2,7,5,5,1,1,1,2,1,1,5,2,4,3,4,5,6,1,1,2,2,3,2,4,1,4,4,5,3,6,2,1,1,2,2,2,2,1,2,1,3,3,1,2,1,3,5,5,1,1,2,4,2,2,4,3,2,5
"COG0328",0,1,2,0,0,0,2,0,1,3,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,2,4,0,0,0,0,1,3,2,0,0,2,0,0,23,4,1,0,0,0,0,3,0,3,3,0,0,0,2,0,2,0,0,1,1,0,0,3,1,6,0,0,0,2,2,1,2,0,1,1,0,0,0,4,2,0,0,0,0,0,2,1,1,10,2,1,0,0,0,1,0
"COG0329",10,17,9,6,5,9,6,10,8,4,7,9,8,5,5,14,6,8,7,13,9,9,10,9,7,9,12,10,7,14,8,8,7,7,10,14,8,6,2,9,4,6,6,3,7,8,5,11,5,9,12,7,6,6,6,14,5,11,10,7,6,4,6,12,3,10,8,11,10,11,9,6,12,7,4,5,7,8,6,11,8,3,7,8,8,4,11,10,8,4,7,3,10,6,6,6,7,7,8,8
"COG0330",9,2,4,4,5,4,6,6,7,4,6,5,5,3,5,4,3,2,5,5,5,1,4,8,4,8,4,4,9,3,1,0,6,3,3,8,6,4,3,8,7,4,4,4,2,8,6,7,5,7,2,11,7,6,6,6,9,2,8,5,5,8,8,4,14,2,1,5,12,8,7,10,13,6,6,3,4,4,5,5,4,3,5,5,5,9,5,3,4,4,8,10,8,5,9,5,5,6,4,3
"COG0331",2,5,3,3,3,1,10,4,3,7,2,4,4,4,4,6,4,1,1,4,3,8,5,2,2,6,10,6,4,4,5,5,9,3,8,2,6,6,3,3,4,5,7,3,5,3,6,8,5,1,2,4,4,2,4,4,4,5,6,0,4,9,4,3,2,8,1,5,2,1,5,5,5,2,6,6,3,8,3,3,0,5,14,0,3,3,7,2,2,4,5,4,8,2,1,6,1,6,2,7
"COG0332",7,9,15,4,6,9,4,10,4,5,3,11,3,11,9,1,4,8,9,6,9,8,5,9,14,2,7,9,6,11,4,4,4,4,10,10,3,6,10,6,5,5,8,7,14,5,6,9,6,9,2,9,5,8,6,9,9,0,8,8,11,1,5,14,3,7,8,8,8,9,6,9,1,2,13,3,13,7,6,6,4,9,2,11,11,6,5,5,6,5,4,8,6,8,6,4,9,6,6,9
"COG0333",0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,2,0,1,2,1,1,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG0334",13,8,5,10,5,11,5,7,5,7,11,6,12,11,10,5,11,12,8,8,10,9,9,11,10,12,10,9,9,14,8,6,11,16,12,14,6,9,9,8,8,13,6,6,9,6,11,10,8,8,9,5,12,12,2,12,1,14,17,7,13,4,8,8,9,7,7,14,9,8,6,8,7,16,7,4,9,6,12,7,11,9,8,8,4,8,9,6,9,14,7,10,9,4,9,11,9,5,8,5
"COG0335",2,2,1,2,2,1,2,2,4,0,1,4,3,2,1,3,2,0,1,3,2,3,1,0,4,1,1,2,4,1,2,0,0,2,0,1,4,1,1,3,2,0,0,1,0,0,0,0,2,4,5,1,1,2,3,2,2,1,1,3,1,0,5,4,4,1,5,3,2,2,3,2,1,4,3,2,0,1,1,3,2,2,1,1,1,0,4,1,0,2,3,5,3,3,3,1,2,3,1,3
"COG0336",2,7,2,2,5,2,6,1,5,5,4,8,3,4,3,1,2,1,3,2,2,4,3,4,2,4,3,4,2,2,3,2,3,2,3,1,4,5,0,2,4,2,1,3,7,8,1,1,1,6,6,3,3,3,2,4,5,2,3,3,2,4,0,2,2,0,1,8,8,7,3,3,2,5,4,1,3,2,2,4,3,3,2,2,2,3,3,1,5,3,2,4,6,1,4,5,2,1,3,7
"COG0337",4,5,4,5,3,4,4,4,3,3,4,7,2,3,9,7,4,2,10,4,3,3,3,4,3,6,3,5,3,1,4,4,4,10,3,1,3,8,2,4,5,2,5,5,3,7,7,5,6,3,5,7,5,5,2,3,4,2,6,5,2,6,2,5,4,2,5,6,8,4,4,4,3,2,2,5,3,4,2,2,5,2,6,4,1,4,5,1,3,5,2,3,5,6,3,4,4,2,3,2
"COG0338",2,0,2,2,4,1,8,5,4,2,3,2,0,0,0,1,2,3,0,0,1,0,3,6,4,3,7,3,2,4,2,2,3,0,1,3,0,3,2,2,2,5,3,2,3,2,2,2,1,3,4,7,5,2,4,1,3,5,1,4,2,3,2,1,7,1,3,5,5,1,1,2,7,5,2,4,1,0,2,9,3,1,1,3,4,6,2,3,1,1,2,3,6,0,3,1,3,5,3,0
"COG0339",11,11,13,3,13,8,8,4,5,2,6,15,4,10,8,1,10,8,11,12,11,11,7,6,9,7,6,8,10,8,5,15,18,12,7,11,4,6,14,6,12,17,13,18,5,11,11,13,15,12,9,15,10,7,14,10,11,10,14,6,8,9,5,11,7,9,16,4,12,12,16,3,8,4,8,16,11,3,5,12,14,1,3,7,1,22,10,12,13,6,2,18,11,9,8,8,13,13,6,11
"COG0340",2,5,6,4,3,1,3,6,4,12,4,5,2,8,4,3,6,3,8,2,1,7,7,3,2,8,5,3,7,4,5,5,3,5,3,4,5,6,5,4,2,1,1,2,4,5,7,6,4,5,1,6,6,3,4,4,3,5,4,5,4,2,5,3,3,6,3,8,3,10,1,2,5,4,4,3,6,6,3,5,1,3,8,5,1,3,4,2,4,5,6,1,4,7,3,4,3,2,3,3
"COG0341",1,3,4,2,5,3,2,4,2,6,5,0,4,2,3,9,4,1,3,3,1,4,3,2,3,4,5,4,3,3,4,4,2,7,3,2,9,5,0,3,3,6,1,2,3,6,5,2,4,3,1,6,4,5,1,5,4,4,1,4,2,4,1,3,5,2,4,3,4,2,4,4,2,3,5,2,0,6,0,1,2,6,1,8,5,0,3,5,2,3,3,2,2,6,4,5,3,6,8,0
"COG0342",7,11,4,9,7,6,12,17,7,5,11,17,6,13,7,6,10,10,14,7,4,7,8,4,7,10,3,6,8,7,9,8,13,9,10,6,8,7,5,6,6,6,6,6,4,12,4,17,8,9,7,13,10,5,5,6,5,3,6,11,8,6,8,4,7,13,12,2,12,11,10,10,4,11,3,14,7,5,9,9,15,9,7,10,3,16,8,9,14,4,8,11,8,13,7,4,9,7,13,8
"COG0343",2,6,4,8,7,6,6,7,14,1,2,5,5,4,6,8,3,3,6,6,6,3,4,3,5,8,6,8,8,5,1,6,4,5,1,4,3,5,4,3,4,4,3,8,10,3,4,7,2,3,12,9,3,7,1,3,7,5,6,4,4,4,8,4,3,2,2,3,5,5,4,4,4,7,3,5,2,2,4,2,7,6,8,9,4,3,5,5,5,2,1,5,5,4,2,7,5,9,4,14
"COG0344",3,2,5,2,0,0,4,2,2,2,4,3,0,3,3,5,2,1,2,3,0,0,2,1,0,0,0,2,1,1,7,0,1,1,0,0,5,8,0,2,3,3,1,1,1,2,1,4,0,2,3,3,2,3,1,0,0,1,0,1,0,3,2,4,4,1,1,3,1,1,4,2,2,1,2,1,1,1,1,2,0,2,2,0,0,1,3,1,2,1,3,1,1,1,1,2,0,3,4,0
"COG0345",6,2,5,5,3,5,4,6,0,4,7,5,7,1,4,6,7,1,6,2,7,6,5,2,2,2,2,6,8,3,3,0,3,6,6,2,2,6,3,8,2,2,4,6,10,4,3,3,0,5,8,0,5,0,4,4,4,1,5,0,2,1,4,3,5,4,3,3,3,7,3,2,2,1,3,3,4,5,3,3,2,3,4,6,3,3,2,7,6,2,2,1,4,5,2,2,5,5,4,5
"COG0346",5,4,9,1,4,5,5,7,7,4,4,3,5,1,7,6,1,8,2,6,10,10,4,5,10,1,4,6,4,5,8,0,3,7,4,6,8,4,8,5,4,9,13,4,7,3,7,5,8,6,4,3,7,2,7,8,1,7,4,5,10,6,0,4,3,7,1,6,3,0,3,6,9,3,3,3,4,6,8,10,1,10,4,2,10,1,2,6,4,11,2,2,3,2,5,7,6,2,3,0
"COG0347",3,4,6,4,4,1,3,8,3,1,8,2,3,2,5,2,1,0,4,2,1,1,7,4,4,2,3,3,2,4,1,9,3,1,0,1,1,5,7,3,7,0,2,3,6,5,3,6,2,2,3,3,5,1,1,4,4,5,4,4,2,2,8,2,5,2,5,3,3,4,3,3,3,2,3,4,2,5,1,2,1,5,10,6,0,2,0,1,0,2,1,4,2,0,1,6,0,10,6,2
"COG0348",8,11,5,2,5,4,4,5,4,0,3,1,6,5,6,1,7,2,0,6,8,4,5,0,3,7,2,9,6,2,5,5,5,5,3,6,5,3,4,1,2,4,5,4,3,8,1,1,3,9,9,1,2,4,10,10,5,6,3,6,7,6,2,7,5,3,3,2,2,5,4,6,2,5,3,5,5,6,8,3,5,2,3,2,3,0,2,4,10,2,6,1,7,4,3,4,2,6,0,2
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG0350",1,0,2,1,3,2,1,1,2,1,3,4,4,1,3,0,2,2,6,2,4,1,1,4,5,3,2,4,4,6,4,1,2,3,2,2,4,0,1,2,3,3,2,0,3,3,2,2,2,0,3,2,2,5,2,4,3,0,3,2,1,3,4,1,1,0,2,3,1,1,5,3,6,4,2,2,2,5,2,2,1,4,3,3,2,2,3,3,2,6,3,1,4,3,1,6,1,4,2,3
"COG0351",4,3,4,1,6,4,6,2,3,3,2,5,2,4,5,2,4,6,5,3,2,2,3,2,5,7,4,7,5,3,4,14,5,6,3,1,8,7,7,5,3,3,5,6,6,0,2,5,10,6,3,6,5,5,2,3,5,9,5,6,4,2,3,5,6,3,6,3,5,6,3,7,3,7,4,8,2,4,2,4,5,2,3,5,4,3,5,6,4,1,6,4,5,5,0,1,6,2,3,8
"COG0352",2,3,2,1,4,3,7,2,1,5,3,5,4,5,1,9,4,3,5,5,4,2,2,4,0,8,2,2,5,5,4,2,7,4,4,0,4,5,1,4,3,3,6,2,2,2,1,2,3,2,3,4,1,2,1,3,1,3,4,3,2,2,1,2,2,3,3,5,2,4,2,3,2,6,1,8,4,2,1,2,3,5,6,2,1,2,3,9,4,4,3,5,2,3,2,3,3,7,1,5
"COG0353",0,4,4,1,1,2,4,4,4,2,3,5,2,3,5,3,8,3,2,6,5,2,1,4,5,7,3,3,8,4,2,6,5,3,3,0,3,4,0,6,4,7,3,5,4,5,4,5,1,1,2,1,3,4,3,3,1,2,3,4,4,4,2,3,3,2,3,3,1,3,3,4,3,3,2,7,3,10,0,2,4,6,5,3,1,3,4,3,3,2,5,7,2,1,3,4,4,9,1,3
"COG0354",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0355",0,3,2,2,2,0,4,2,1,0,1,0,0,2,2,2,1,0,4,0,1,1,1,0,3,0,2,1,1,1,2,3,2,1,2,1,1,1,0,1,2,1,1,3,2,0,3,2,0,1,1,1,0,1,1,3,1,2,5,3,0,4,2,1,1,0,0,3,3,0,2,4,1,1,0,2,1,1,0,1,3,0,4,2,5,1,0,4,2,0,1,0,0,1,0,2,1,2,3,0
"COG0356",7,7,3,7,2,8,4,4,3,16,8,6,4,5,3,3,2,7,8,7,3,5,3,2,3,3,7,12,8,5,1,8,5,4,3,2,4,5,7,5,6,2,7,7,1,5,10,7,6,9,3,8,4,6,6,7,2,0,4,4,4,2,9,5,4,10,6,6,5,2,5,3,0,3,8,7,0,8,5,4,7,8,6,3,5,9,3,2,3,3,7,6,8,6,8,5,3,5,7,3
"COG0357",3,8,7,5,2,2,5,2,5,10,3,1,2,5,4,8,2,3,2,5,5,3,3,0,2,2,5,0,5,4,5,3,3,7,2,6,3,5,2,1,3,5,1,2,4,4,3,2,4,4,6,1,0,2,2,1,0,4,1,2,1,2,1,1,0,1,2,0,0,0,2,1,0,2,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,1,0,1,1,0,1,4,3
