"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG0533",4,6,3,4,4,3,2,3,4,3,1,5,4,7,2,5,9,4,6,8,7,4,6,7,4,6,4,2,4,6,4,3,11,5,4,0,3,11,7,2,4,9,6,3,3,3,8,8,8,8,7,10,0,5,9,6,10,5,3,5,8,0,6,8,2,4,5,5,4,2,5,9,7,4,4,6,1,4,3,4,5,9,7,4,3,4,7,10,11,4,7,4,3,3,5,4,4,6,7,4
"COG0534",73,89,30,52,79,91,65,50,63,50,50,57,65,43,57,37,66,73,53,46,75,70,98,40,60,68,72,77,80,97,84,50,72,80,69,71,73,61,61,79,59,95,55,29,66,80,72,92,107,74,90,74,63,60,82,90,70,89,78,84,71,56,98,74,58,78,53,42,73,52,65,52,81,44,63,75,72,81,94,31,80,78,78,51,37,62,84,76,58,71,94,78,86,70,62,97,61,63,77,75
"COG0535",7,12,9,9,11,8,12,8,15,8,8,2,4,14,10,20,8,9,3,9,10,9,6,21,20,2,14,11,5,7,7,12,13,9,5,11,13,9,8,13,7,18,6,4,8,13,8,13,8,9,10,8,6,10,8,13,6,8,3,14,12,12,14,6,6,13,8,11,9,8,7,5,8,3,14,4,3,2,12,8,4,9,6,4,5,5,12,8,4,6,12,10,7,9,16,8,12,8,9,7
"COG0536",2,6,7,4,5,4,1,9,6,7,1,3,9,1,10,5,5,8,6,10,4,4,3,4,3,10,5,6,7,4,5,5,5,5,6,4,6,5,7,4,6,3,3,4,5,7,6,4,8,4,6,5,1,4,2,6,3,6,4,5,6,5,10,3,4,8,5,4,1,6,6,7,7,4,10,8,8,3,8,8,4,7,4,6,7,6,7,3,7,7,3,0,10,4,5,6,3,8,3,7
"COG0537",2,0,6,6,3,5,2,3,0,4,3,2,3,3,1,2,8,5,2,3,3,5,1,6,4,4,4,6,3,2,1,4,6,4,0,2,3,8,8,3,2,1,6,1,8,4,3,1,10,3,2,4,2,4,3,7,0,5,1,4,6,4,4,4,3,1,0,4,2,3,2,3,4,6,4,3,3,5,6,5,1,3,3,2,5,6,3,6,6,0,5,2,5,3,4,3,3,0,5,3
"COG0538",7,2,5,5,4,4,6,3,2,7,4,6,3,8,2,3,7,2,6,6,6,2,2,6,7,4,2,5,6,5,1,9,2,3,4,3,3,5,2,3,2,6,6,3,4,8,5,2,4,1,2,1,2,2,0,2,1,0,1,1,0,0,1,2,1,1,1,2,1,2,1,0,3,1,3,4,3,3,2,2,2,0,0,0,1,1,2,1,2,0,0,1,6,1,6,2,0,3,1,1
"COG0539",5,10,13,10,8,11,5,7,5,3,4,8,10,6,8,7,9,10,9,5,12,4,5,9,10,7,15,4,7,6,3,13,8,11,13,2,6,14,9,5,14,4,7,8,6,7,10,6,6,6,10,7,6,11,11,12,7,2,6,11,11,6,8,13,5,3,9,12,7,9,5,10,6,6,4,3,14,9,6,15,7,7,9,5,7,4,7,17,10,7,6,8,12,4,7,15,4,7,3,6
"COG0540",7,5,3,3,6,7,5,1,5,9,2,1,4,5,3,5,3,1,10,3,6,7,4,1,10,10,3,3,4,6,2,3,3,8,6,2,4,7,5,3,5,4,5,4,2,6,5,7,6,10,3,8,5,3,4,2,6,2,2,3,5,2,3,6,5,1,5,5,4,0,2,6,6,3,2,3,5,4,2,8,5,2,2,5,4,3,5,5,4,6,3,6,10,4,2,2,5,4,5,4
"COG0541",7,2,7,10,8,5,9,6,6,3,5,9,5,10,7,4,3,6,7,7,9,4,7,8,2,4,5,6,11,6,4,10,7,3,5,12,2,7,11,5,5,2,5,5,4,6,5,9,5,1,5,3,7,2,4,6,5,4,3,7,2,6,7,13,7,15,5,8,7,5,6,8,6,7,8,9,3,19,5,12,5,2,10,1,3,5,5,14,3,7,8,8,11,5,5,9,8,5,8,4
"COG0542",22,26,36,25,26,24,25,20,18,31,13,27,28,21,25,20,19,28,22,33,30,37,21,18,25,16,25,21,28,37,22,24,24,20,19,20,20,28,32,16,30,17,26,27,28,27,19,21,27,40,9,13,4,7,11,14,5,12,7,11,8,11,12,11,3,6,7,8,8,2,2,11,13,7,10,9,8,8,11,11,5,13,6,5,19,2,12,14,6,8,7,13,7,11,5,10,11,9,13,9
"COG0543",8,6,21,16,12,11,11,8,10,10,10,6,7,9,11,8,6,8,2,15,15,9,5,15,15,23,9,11,9,8,6,15,9,9,5,8,9,1,5,8,10,7,10,7,8,7,26,8,15,11,11,10,13,12,13,16,7,10,6,12,15,15,9,12,9,12,13,9,7,8,9,4,9,14,8,10,11,13,9,8,7,7,13,13,2,7,10,13,8,3,6,6,14,8,10,11,11,6,16,12
"COG0544",1,2,4,4,4,2,3,3,2,0,1,4,2,5,1,2,1,2,3,1,7,5,6,2,4,3,0,4,4,3,0,3,4,5,3,4,3,4,3,1,6,3,0,1,1,3,2,2,4,0,7,7,1,7,5,13,8,12,5,11,9,16,12,9,5,13,14,10,7,2,10,10,7,6,11,8,15,5,5,7,8,13,5,7,4,8,7,9,4,8,11,12,3,6,5,11,7,13,13,9
"COG0545",6,4,15,10,8,4,10,7,15,9,5,10,5,18,5,4,12,6,10,13,3,9,4,11,18,7,11,3,7,8,5,9,6,6,12,6,5,2,1,8,3,0,10,4,9,8,8,5,5,12,14,15,7,5,2,7,8,11,7,3,8,8,3,8,4,13,5,14,17,3,8,8,7,15,6,15,7,5,6,15,8,7,5,7,5,9,7,11,5,8,0,7,1,11,8,1,5,5,7,6
"COG0546",5,4,1,1,2,1,0,2,2,2,4,1,1,1,5,6,1,6,0,2,4,4,4,2,4,1,3,3,4,1,3,3,2,2,1,3,0,0,6,2,2,4,4,3,2,2,2,4,2,2,3,12,6,15,9,16,6,8,7,6,5,6,7,5,6,11,6,9,4,6,9,5,6,6,7,10,17,14,11,6,5,10,4,12,6,10,8,8,9,6,10,12,12,9,8,14,5,9,5,4
"COG0547",1,2,5,2,4,4,1,2,1,4,4,2,3,2,4,5,2,4,5,2,2,2,1,0,2,0,4,3,3,3,1,5,2,2,1,2,3,2,4,2,6,5,4,2,3,1,4,3,1,1,5,2,6,7,3,7,3,1,4,6,3,6,4,5,4,7,1,2,2,3,2,5,6,7,7,7,10,3,4,6,5,4,1,1,3,7,5,6,3,3,3,0,4,4,4,4,3,2,5,3
"COG0548",2,2,1,3,2,1,3,0,0,1,0,0,2,5,2,2,2,0,2,1,1,1,2,1,0,1,1,0,2,1,3,0,1,2,1,3,3,1,3,3,0,0,1,1,3,4,2,1,1,1,3,3,3,6,4,7,5,6,3,3,6,2,8,5,2,4,3,6,2,6,6,3,3,7,1,4,3,3,5,6,4,1,7,2,3,6,5,3,4,5,2,5,3,3,7,1,7,2,4,4
"COG0549",1,2,0,1,1,1,2,0,1,3,1,3,1,1,1,3,0,2,3,1,3,2,5,3,0,1,2,0,1,1,5,1,0,1,2,1,0,1,2,0,2,1,4,5,1,1,1,0,5,0,1,2,0,4,6,1,1,1,1,1,1,0,2,0,0,2,0,0,1,0,2,4,2,0,4,2,2,4,0,0,1,1,1,1,4,5,3,4,0,1,3,1,0,1,0,2,0,3,2,1
"COG0550",25,33,46,24,41,29,36,20,33,29,22,26,32,33,15,31,19,26,19,32,31,14,31,21,27,21,29,25,27,23,20,31,27,30,15,19,31,12,14,24,29,24,15,26,26,25,27,28,27,37,31,19,23,24,35,38,32,21,24,31,37,24,24,26,21,31,19,19,22,8,16,21,19,25,18,31,37,27,21,39,36,30,24,24,29,34,24,30,23,39,25,31,20,26,22,24,42,33,31,40
"COG0551",3,4,1,0,2,8,3,16,5,2,2,1,6,3,8,9,1,5,6,5,1,3,10,2,4,4,6,3,1,5,4,4,1,4,0,1,5,6,8,0,8,8,2,4,6,4,6,2,4,4,1,1,0,4,3,1,0,0,2,7,1,3,4,0,0,0,2,0,0,0,0,3,2,2,0,0,1,2,1,2,0,1,1,0,1,1,3,1,1,0,3,1,4,2,0,1,0,2,1,3
"COG0552",6,4,0,0,4,2,1,6,0,3,2,5,2,6,1,4,3,3,8,2,7,1,12,4,2,1,6,2,5,0,4,0,4,1,2,4,1,10,5,5,5,1,4,4,1,4,8,4,5,3,1,1,3,8,7,2,2,5,5,1,1,0,7,1,1,4,3,3,4,4,3,4,3,4,6,3,3,4,3,1,5,3,2,1,5,0,3,4,2,4,6,12,4,5,2,2,0,3,4,5
"COG0553",12,13,6,19,14,12,15,8,15,5,14,15,14,14,11,7,10,9,20,24,13,14,12,11,30,16,5,8,13,15,20,15,18,4,14,15,18,7,27,9,5,16,13,12,13,4,10,20,16,10,12,9,32,20,8,18,10,14,16,20,20,10,12,6,28,17,4,12,8,19,13,19,5,21,16,20,1,7,13,25,10,16,11,19,6,9,14,16,53,24,10,13,15,9,17,9,10,17,13,20
"COG0554",2,3,2,6,4,5,5,7,6,1,1,2,5,2,4,1,3,3,7,4,8,3,8,2,2,1,7,6,3,3,5,1,3,4,5,4,3,6,7,5,4,6,1,2,7,9,7,2,6,1,6,3,2,5,4,7,3,6,6,0,4,1,3,1,6,3,2,9,1,3,5,6,2,4,1,2,1,2,4,0,5,2,4,3,3,2,2,7,2,3,5,4,3,5,3,6,0,3,2,4
"COG0555",1,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,0,0,1,1,2,0,3,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,3,0,0,2,0,0,0,0,3,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG0556",9,6,9,5,7,4,8,7,4,10,6,8,8,4,8,11,14,2,13,9,9,8,8,4,7,7,7,11,8,6,5,11,8,7,5,7,13,11,10,2,5,5,7,7,9,5,9,15,9,10,7,2,9,12,12,7,7,5,4,12,9,9,11,4,6,7,4,7,6,6,4,5,8,8,7,8,3,6,7,3,4,8,13,7,6,6,7,7,4,6,7,9,8,5,9,5,7,4,8,6
"COG0557",2,3,4,2,2,5,2,2,4,2,3,4,5,5,9,2,1,1,2,4,3,0,3,0,2,5,4,5,3,2,3,3,2,3,5,1,1,2,2,3,3,1,1,1,2,1,5,6,3,1,6,14,8,8,11,12,11,3,4,7,6,2,12,6,7,9,4,5,6,2,6,12,2,14,5,14,15,10,8,10,11,8,7,10,9,7,6,9,3,7,10,9,9,5,10,3,10,11,7,10
"COG0558",1,0,1,1,2,0,2,5,0,5,0,1,4,1,3,3,3,4,3,1,1,3,4,4,1,1,1,3,4,8,4,3,4,3,1,1,3,6,4,3,3,1,1,4,1,1,2,3,2,0,4,2,0,5,2,7,2,3,3,4,2,3,3,4,4,1,0,1,0,2,4,6,4,4,3,5,1,1,2,2,5,5,2,4,5,4,2,5,2,1,0,4,4,5,0,5,2,4,2,2
"COG0559",1,1,2,0,3,6,3,6,1,2,1,1,3,2,2,6,3,2,3,4,3,3,6,1,0,1,2,1,1,0,4,1,1,1,1,3,0,3,4,3,5,2,0,0,1,2,1,7,2,1,1,0,0,4,6,2,0,0,2,4,4,2,1,0,0,3,0,3,0,3,0,2,1,5,1,0,2,0,1,0,1,1,2,0,2,0,4,2,1,0,2,3,3,3,3,4,0,2,0,0
"COG0560",3,5,6,2,3,2,2,4,3,1,6,4,3,2,6,2,6,2,4,0,2,6,0,2,4,3,3,5,2,3,7,4,0,4,2,2,5,2,4,5,4,1,4,4,3,4,2,5,1,5,1,7,4,6,0,0,6,3,3,4,2,3,1,1,4,5,0,2,7,5,3,2,3,1,4,0,0,1,9,1,5,1,6,4,4,2,1,2,3,3,4,4,3,6,1,2,6,3,3,4
"COG0561",16,19,7,10,12,17,14,29,10,9,11,10,11,16,9,29,12,9,21,10,14,7,25,6,8,14,22,11,9,14,20,7,17,13,14,14,12,12,11,18,17,19,10,11,17,12,12,18,21,23,8,12,17,16,11,15,7,9,16,16,17,9,7,13,18,7,16,11,9,10,13,15,14,19,16,17,6,8,12,8,17,12,13,14,31,18,21,14,13,9,23,21,18,20,16,5,14,13,12,15
"COG0562",4,5,6,11,1,5,8,0,4,6,3,2,6,4,4,8,6,4,8,7,7,4,4,5,16,3,7,7,10,6,5,3,6,9,2,7,3,0,8,4,5,2,2,2,2,6,11,2,7,4,3,2,7,9,2,3,6,4,5,4,7,8,7,4,4,2,5,3,1,0,4,6,5,1,4,6,1,2,5,4,5,2,3,2,5,4,5,2,7,3,5,7,4,4,4,1,3,4,1,1
"COG0563",2,2,6,2,3,3,4,3,6,3,0,2,0,4,2,5,4,4,5,7,4,2,4,4,2,3,5,9,5,3,6,5,6,4,2,4,6,6,4,5,5,6,3,3,0,7,3,2,3,4,6,5,7,3,2,7,2,6,1,5,1,5,3,1,2,1,1,4,1,5,2,3,6,3,1,2,3,9,6,6,9,4,5,3,7,2,6,6,7,3,3,3,3,3,3,3,3,2,3,5
"COG0564",13,15,19,18,23,19,7,11,11,13,12,12,26,16,14,13,12,18,12,26,12,10,14,12,23,10,16,19,15,19,14,19,12,21,19,9,13,23,13,10,7,15,23,13,16,11,12,11,19,12,16,12,8,13,15,24,17,12,12,4,16,14,9,15,12,13,14,18,11,8,17,25,15,16,11,19,19,13,7,17,13,13,14,20,19,17,9,12,12,14,11,13,13,16,20,11,12,8,13,9
"COG0565",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",14,6,4,14,11,9,12,14,7,9,12,11,7,4,12,9,11,10,11,8,9,7,9,10,6,6,10,9,11,10,7,5,14,4,10,9,11,13,10,7,11,7,18,12,11,13,12,10,6,10,14,9,13,15,10,6,7,10,5,12,9,9,13,10,8,12,5,12,5,5,10,13,18,4,9,12,6,7,8,6,20,7,12,9,12,11,9,13,10,14,8,7,20,12,9,15,14,14,13,9
"COG0567",1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,2,0,1,0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,0,2,0,0,3,0,0,0,1
"COG0568",6,7,11,6,5,4,3,7,0,6,3,2,5,13,11,7,3,6,7,19,4,2,2,3,9,7,5,7,5,3,6,10,12,10,8,3,5,6,5,4,3,3,2,8,4,3,5,5,5,3,10,7,5,6,10,5,4,9,2,4,7,2,7,6,3,4,4,21,2,11,1,11,6,13,17,14,11,8,2,12,5,7,7,7,6,3,2,6,1,6,4,8,8,4,8,5,3,6,4,4
"COG0569",8,11,5,11,14,9,9,8,6,7,4,16,10,5,12,12,6,10,6,7,7,10,12,9,5,10,11,8,12,10,7,4,17,10,10,8,6,4,11,4,11,11,8,6,12,12,14,12,10,6,5,4,6,11,15,13,9,11,10,13,8,12,14,12,9,9,6,8,6,5,3,15,16,2,12,7,9,14,13,4,11,9,7,6,8,6,8,9,7,8,8,11,17,8,17,11,12,15,13,13
"COG0571",0,0,3,0,0,2,2,1,3,0,1,2,0,0,1,1,1,2,2,0,1,1,1,1,0,0,3,1,3,4,1,0,2,1,2,0,2,1,1,1,0,0,1,2,3,1,2,1,0,0,6,2,5,1,5,3,5,5,1,5,1,3,4,2,1,3,3,6,4,5,2,0,2,7,5,7,5,6,6,5,2,5,2,4,3,5,2,6,1,4,4,3,5,4,6,1,4,3,3,2
"COG0572",7,5,13,9,8,5,4,10,11,9,10,5,5,10,15,5,9,10,2,11,9,5,6,10,16,6,5,7,3,9,5,10,2,11,7,3,5,8,3,10,12,2,10,7,9,7,10,7,5,5,6,1,5,5,15,2,10,8,6,4,10,6,10,9,7,7,4,11,6,4,8,9,7,10,7,8,9,9,6,11,7,6,8,5,4,5,7,13,2,11,7,6,7,7,16,11,6,8,7,8
"COG0573",3,3,0,4,3,2,0,1,2,4,3,6,3,4,2,6,2,4,6,0,4,5,2,2,2,3,3,3,3,5,3,2,2,5,2,1,4,3,7,2,4,6,2,4,4,1,5,4,1,1,5,4,11,5,7,4,1,2,2,5,2,1,3,3,1,5,6,0,5,1,4,8,0,2,3,2,4,5,5,1,4,3,4,1,8,1,3,0,1,3,2,2,3,3,1,1,2,3,2,2
"COG0574",13,10,16,15,8,14,7,7,18,14,18,14,20,22,16,5,16,23,5,19,12,7,7,14,19,27,11,14,7,6,12,10,20,13,16,15,13,19,8,13,11,9,12,6,14,13,17,11,21,8,22,18,11,8,20,21,10,15,8,10,13,11,19,18,16,13,6,28,9,8,8,9,15,15,23,14,13,10,11,26,16,29,13,20,5,12,13,26,14,16,15,18,25,7,24,22,13,17,15,12
"COG0575",2,3,3,2,4,5,2,5,2,1,1,7,2,10,6,5,1,6,3,4,3,1,6,2,7,6,2,2,5,3,3,3,3,6,2,6,2,0,5,2,8,3,3,4,1,3,1,0,3,3,6,5,3,6,4,4,3,3,2,1,2,3,4,4,3,8,2,8,5,3,2,5,5,1,4,5,4,0,1,3,5,4,4,6,6,2,3,2,2,4,2,7,3,2,6,2,2,2,5,3
"COG0576",2,5,7,2,2,2,3,0,2,4,3,2,1,3,4,3,1,5,2,2,5,2,2,3,7,5,3,2,2,4,2,1,3,2,1,1,3,6,2,1,5,4,3,0,4,1,3,2,3,4,2,6,1,2,1,5,2,4,1,2,0,2,5,0,1,2,6,5,2,7,3,3,5,4,3,2,1,0,2,5,2,5,5,5,2,3,1,3,3,1,1,2,0,4,1,3,3,6,3,1
"COG0577",32,31,21,28,46,35,28,38,31,22,21,24,40,27,35,26,21,24,66,24,28,28,45,30,28,24,32,39,19,48,33,21,32,28,25,40,34,32,40,28,45,50,31,30,34,32,29,33,43,31,30,27,31,39,34,36,46,35,18,44,45,34,37,31,32,38,30,18,31,28,21,28,39,23,21,36,27,30,25,22,34,21,30,24,31,36,25,33,33,32,57,34,25,28,31,35,17,25,27,31
"COG0578",1,0,1,3,1,0,0,7,1,1,0,1,4,0,0,0,2,2,1,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,0,1,0,2,2,1,0,0,1,3,2,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,1
"COG0579",2,4,0,1,3,3,4,4,0,0,2,3,2,0,0,0,1,1,2,2,2,1,2,0,4,0,0,4,2,0,2,0,5,1,4,0,1,7,1,4,6,1,1,1,0,1,1,3,1,0,0,3,2,2,5,2,1,2,6,0,1,0,1,2,0,1,1,2,0,4,1,3,1,2,4,1,2,3,2,1,0,0,2,2,0,3,0,3,1,0,2,2,0,2,4,4,0,2,3,1
"COG0580",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,3,1,0,1,1,1,4,4,0,3,0,3,1,2,1,1,0,1,2,1,0,1,0,2,0,1,2,1,2,0,1,0,1,0,1,0,2,3,0,0,0
"COG0581",4,2,0,1,2,4,2,4,3,3,4,2,6,5,6,7,3,2,6,1,2,3,3,2,0,1,6,5,8,3,7,2,4,5,3,1,5,2,7,5,4,0,3,5,0,6,6,5,6,5,5,2,1,4,4,4,4,4,1,5,6,4,3,0,2,1,2,0,1,1,3,8,2,3,3,3,3,5,4,1,3,4,1,3,7,5,5,3,3,3,2,3,0,2,0,3,2,3,8,6
"COG0582",46,59,49,39,46,43,46,45,36,44,17,46,64,20,48,46,54,49,43,22,48,45,52,29,15,44,43,64,60,62,41,21,54,53,34,42,39,56,47,49,50,68,99,53,62,39,30,63,47,69,60,60,44,30,49,51,29,72,52,59,55,32,58,46,44,72,40,34,49,34,41,33,53,21,43,32,44,44,35,39,61,38,47,47,40,31,54,70,51,58,38,49,55,59,28,52,53,70,36,50
"COG0583",17,34,21,16,24,35,19,58,9,32,21,20,33,24,22,58,14,13,23,24,14,16,33,17,29,18,20,19,24,19,53,21,24,30,25,14,21,36,38,12,37,53,22,57,20,16,19,29,36,24,21,26,22,48,27,20,14,16,23,25,35,17,21,20,7,22,13,20,10,25,23,39,21,49,17,29,26,30,24,9,15,22,24,13,21,36,19,14,17,18,32,24,39,25,25,35,20,23,14,15
"COG0584",10,4,8,6,9,4,8,8,18,6,14,6,6,1,3,7,13,6,7,5,12,10,8,9,8,7,12,6,7,9,3,5,6,6,5,4,7,7,4,13,12,10,7,4,4,7,4,6,5,10,7,8,8,6,10,8,14,7,12,5,9,12,13,9,9,6,7,1,17,6,8,5,14,3,5,3,14,3,5,5,10,7,7,2,17,6,0,6,6,8,7,10,10,5,3,6,8,11,10,5
"COG0585",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,1,4,4,0,2,6,5,3,0,2,3,2,5,4,2,2,9,1,1,7,5,2,4,4,3,1,0,1,5,2,3,2,2,2,0,3,5,1,2,2,1,1,2,6,1,2,2,1,2,4,5,4,0,5,2,4,3,2,4,4,0,3,2,0,2,4,2,4,2,6,2,3,0,0,3,1,2,3,0,0,6,5,11,3,0,2,0,5,0,3,3,3,1,3,2,4,2,2
"COG0587",14,10,10,21,14,9,12,14,14,18,10,10,21,15,23,14,16,12,12,25,14,12,13,18,19,12,12,12,14,19,17,13,15,16,7,11,9,14,21,12,19,12,18,12,15,16,19,19,10,16,16,16,14,20,14,16,16,18,13,17,22,15,9,18,23,16,10,18,12,13,16,16,13,20,14,27,16,11,14,16,21,20,11,21,16,14,21,16,68,14,16,16,25,12,19,14,12,11,14,14
"COG0588",1,2,1,0,2,1,4,3,2,1,5,4,3,0,1,2,4,1,6,2,2,4,1,3,0,3,4,1,0,1,4,1,0,2,4,2,2,2,3,2,3,1,2,1,4,1,3,0,0,0,0,3,4,3,1,3,2,0,1,1,3,1,1,4,0,3,4,0,4,5,1,3,0,0,1,0,0,3,2,0,1,1,1,0,5,3,2,2,2,3,1,2,0,1,3,1,8,2,3,1
"COG0589",9,7,10,10,6,6,4,2,8,7,11,8,7,8,2,9,5,8,7,17,4,4,5,8,9,7,6,5,6,3,5,8,6,10,14,2,8,2,5,10,7,1,2,6,5,11,6,5,2,12,11,5,13,6,4,7,10,5,7,9,4,8,4,4,8,8,9,4,13,8,12,11,9,10,8,8,11,8,5,7,5,6,6,7,3,7,7,6,10,7,2,4,7,5,5,3,7,9,7,7
"COG0590",0,2,3,5,2,2,1,2,2,7,6,2,2,2,7,5,4,3,4,6,2,3,4,2,7,2,5,0,4,3,1,4,1,2,3,2,8,1,5,5,3,3,6,5,2,1,5,3,3,6,2,9,2,2,6,2,2,5,2,2,4,5,1,3,1,2,2,5,1,4,5,1,4,5,3,3,8,6,1,2,2,6,2,2,3,3,4,3,3,4,5,8,2,6,4,2,3,6,2,0
"COG0591",24,9,11,13,16,9,6,9,18,10,12,9,10,11,13,23,12,7,11,6,8,11,9,14,4,9,11,13,5,8,3,7,7,8,10,13,7,9,1,22,10,5,16,9,3,11,13,14,9,16,7,8,15,16,9,8,9,14,11,10,10,11,8,15,10,8,7,6,9,11,13,4,12,6,12,5,9,12,14,6,11,6,7,9,2,10,9,11,7,5,9,6,5,6,5,10,13,5,20,9
"COG0592",10,11,9,3,8,6,4,4,4,6,6,1,7,5,4,10,7,10,12,7,5,3,11,7,10,9,5,8,6,1,7,5,12,9,7,4,6,10,15,7,7,4,5,5,13,10,6,1,7,5,2,3,4,6,12,6,4,7,6,9,2,2,6,5,3,8,6,10,4,3,3,4,4,3,8,7,14,4,2,8,3,8,1,5,3,5,8,10,4,7,9,6,8,5,3,6,6,6,6,5
"COG0593",6,0,0,2,2,2,2,1,2,2,2,3,3,2,2,4,0,3,2,0,1,1,0,7,1,2,4,4,0,2,4,1,3,3,4,0,3,4,1,5,3,1,2,3,1,5,3,3,1,4,0,2,3,3,2,3,1,4,3,5,2,5,3,2,2,2,3,1,2,9,4,1,2,3,2,2,1,3,1,2,2,1,2,0,2,1,2,0,3,2,3,3,2,1,1,1,8,3,3,2
"COG0594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,2,2,1,0,1,1,0,2,1,2,0,0,0,3,0,1,1,2,0,1,0,0,0,1,4,1,2,2,0,1,1,1,1,2,4,1,0,2,3,1,1,0
"COG0595",3,6,1,1,4,4,3,8,1,0,0,4,2,2,7,7,0,4,11,4,2,2,8,2,7,3,8,1,5,10,4,3,6,6,3,4,4,13,6,0,6,7,2,1,3,3,4,9,6,2,4,4,1,10,7,4,1,0,3,0,7,1,10,4,7,5,3,3,0,3,2,7,5,3,3,4,4,6,5,0,2,1,4,3,10,3,6,6,7,3,5,7,4,0,1,6,3,3,5,2
"COG0596",6,7,1,2,2,7,5,11,1,2,1,2,8,5,7,5,4,5,12,5,7,3,18,8,3,7,4,8,8,5,2,3,6,9,3,3,3,8,22,1,6,11,1,14,1,5,2,5,5,3,3,2,1,13,10,4,1,8,4,2,6,1,9,4,3,3,4,13,3,7,2,11,6,14,2,9,9,8,4,6,1,3,2,3,7,5,9,2,8,0,4,4,4,4,4,6,1,5,4,1
"COG0597",1,3,0,1,0,3,3,0,2,1,0,0,1,1,1,0,0,2,0,0,0,1,4,0,1,1,1,2,2,3,2,0,4,1,1,2,0,2,1,0,3,0,0,2,2,2,0,3,1,0,1,2,1,6,2,4,0,1,0,4,2,0,4,0,2,2,1,2,1,0,0,3,1,1,2,2,0,1,1,0,0,1,1,1,4,0,0,4,0,1,2,0,1,1,2,4,2,0,2,0
"COG0598",5,9,8,4,7,2,9,8,3,3,6,5,6,3,2,5,6,7,10,11,4,6,6,11,6,7,9,3,8,9,3,7,2,3,4,4,6,6,9,8,4,7,7,4,6,8,8,5,10,4,5,6,5,3,1,5,3,7,8,7,5,11,5,7,6,5,11,5,6,9,6,5,7,6,2,4,5,5,7,4,5,12,13,7,4,5,7,5,8,5,2,12,7,0,5,9,6,9,5,4
