"","DLM006","DOF006","DLM017","DLM018","DLF003","NLF007","NLM022","NOF014","NLM027","DOM024","DLM014","DLF009","NOM015","NOM025","DOM023","DLF010","DLM023","DOM015","NOF013","NLM032","DLM008","NLF002","DOF003","NOM012","DLM005","DOM001","DOM018","DLM013","DLF012","DOM019","NOF002","NLM004","DLF004","DLM019","NOM008","DLM022","DOM021","NLM016","NOM016","NLF001","DLF014","NOM020","DLM020","NLM026","DOF012","DLF001","DLF007","DOM005","DOM003","NOM010","DLM002","DOF009","NOF009","NOM005","DLM028","NOM013","DOM026","DLM021","NLF015","DOM013","NLM017","NLF013","DOM010","NOM004","DOF004","NLM002","NLM029","NLF010","NOM002","NLF009","NOM014","NLM023","DLM003","NLM021","DOF007","NLM006","NOM019","NOF008","NOM017","DLM016","DLM001","DOM016","DLM011","NLM024","NLM008","NLF012","NOF005","NOM009","NOM018","DLM012","DLM010","NOM026","DLM004","NOM007","DLF005","NOF012","NOM029","DLM024","DOM022","NOM001"
"COG0383",5,8,2,12,8,6,3,9,2,1,11,9,6,3,3,10,7,9,5,7,12,6,9,5,4,9,4,16,5,9,15,1,2,18,5,11,4,3,6,4,9,3,10,9,5,10,9,14,5,6,2,7,3,5,8,5,8,2,9,12,14,7,8,6,4,0,6,4,4,5,4,10,7,6,13,3,7,5,1,19,13,1,7,1,6,12,3,0,4,4,2,1,7,3,11,3,9,4,5,3
"COG0384",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG0385",1,0,3,4,3,0,3,1,4,2,1,2,2,0,4,2,1,2,1,2,0,4,2,2,5,3,2,6,2,3,1,4,5,0,0,1,0,5,3,1,2,8,3,0,5,0,2,0,4,1,3,5,0,2,2,1,0,0,3,2,3,0,1,1,2,7,2,1,2,1,2,0,0,1,0,1,5,5,4,4,3,3,4,3,8,3,3,7,4,8,1,3,2,2,0,5,0,2,1,4
"COG0386",2,3,0,5,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,1,2,1,0,2,0,0,2,1,1,2,0,0,0,1,1,0,2,0,0,2,1,3,1,1,5,5,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0
"COG0388",12,8,11,16,18,14,12,9,9,12,16,11,11,8,12,7,8,14,7,9,13,8,19,13,18,14,12,16,12,14,11,14,23,12,17,10,11,17,15,13,21,21,9,10,6,8,14,17,14,8,11,15,8,6,15,10,10,10,13,14,19,14,20,9,16,20,16,13,8,13,10,8,12,18,11,13,9,15,11,17,13,12,15,17,16,18,19,14,9,11,15,15,14,16,12,15,10,10,13,14
"COG0389",11,1,3,8,11,9,11,12,8,8,12,11,3,6,5,9,14,6,4,15,7,2,8,7,6,10,5,18,8,6,8,13,10,17,4,18,11,10,9,7,8,7,9,7,9,7,14,6,6,4,8,13,5,13,10,7,3,11,7,8,7,7,9,5,7,9,9,6,6,5,4,2,5,11,2,10,10,4,13,12,3,4,6,9,7,7,9,6,4,18,5,7,4,15,7,8,7,15,9,5
"COG0390",0,2,1,1,0,0,1,0,0,1,4,2,0,1,0,0,1,1,2,0,2,1,3,0,0,1,0,0,0,1,1,0,3,0,0,0,3,1,1,0,5,0,0,0,4,2,1,3,3,0,0,0,3,2,3,0,1,0,1,0,1,1,1,5,0,0,2,2,0,0,1,1,0,0,3,1,1,1,0,2,1,2,0,0,1,0,0,0,0,3,2,2,3,1,1,0,0,1,2,0
"COG0391",0,2,1,2,1,0,0,2,2,0,0,0,0,0,1,3,0,0,0,2,0,1,1,1,1,0,0,0,1,1,2,0,1,2,1,2,0,0,1,0,3,0,0,3,3,1,1,0,1,0,3,0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,3,4,0,1,0,0
"COG0392",0,2,0,0,0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,3,1,0,2,1,0,0,0,0,0,1,3,1,2,1,4,0,1,1,1,2,3,1,0,1,0,3,0,1,0,0,1,1,2,1,0,1,1,0,1,1,2,0,0,2,0,1,4,1,6,0,1,0,0,3,3,2,2,0,1
"COG0393",0,2,3,1,3,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,2,2,1,2,4,0,1,4,0,1,2,2,1,1,0,1,4,1,1,0,1,6,0,0,0,3,0,0,1,0,2,1,2,0,2,2,2,4,1,1,2,0,1,1,1,1,1,2,0,0,1,1,0,3,4,0,1,1,1,1,1,1,5,1,0,1,1,0,0,0,0,1,1,2,0,0,0,3,2
"COG0394",4,7,5,4,5,5,6,0,3,0,6,5,7,2,7,3,2,4,3,3,3,4,4,7,3,3,3,4,2,4,4,1,1,3,8,3,5,3,4,5,6,1,4,1,4,4,4,0,5,4,4,11,3,4,2,3,4,3,2,5,3,1,6,5,4,5,1,3,6,4,1,4,5,5,2,2,2,5,7,3,2,3,4,6,4,3,4,6,0,8,0,3,4,5,1,6,2,1,3,2
"COG0395",15,10,10,13,15,26,12,30,32,11,6,18,8,9,0,29,23,14,9,27,18,8,8,27,18,8,19,3,68,17,13,22,16,26,9,26,6,5,10,13,41,7,8,40,37,13,11,4,9,17,20,11,4,29,32,9,15,13,8,5,35,21,13,6,17,2,16,7,42,17,16,10,16,17,11,6,16,7,14,9,18,8,10,4,30,12,30,23,27,49,8,14,8,12,15,17,13,22,11,20
"COG0396",2,1,6,4,6,2,3,9,1,4,7,1,1,4,3,0,2,2,4,3,4,5,4,2,2,3,2,3,2,5,4,3,1,4,3,4,4,8,4,0,3,5,2,2,8,4,2,1,6,5,6,1,2,1,5,3,4,2,3,3,1,2,0,2,5,2,4,2,4,1,5,1,5,3,5,5,6,6,2,3,6,4,3,4,3,3,4,2,3,2,3,4,0,7,5,3,3,2,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG0398",0,0,0,4,2,0,0,0,2,0,0,2,0,1,0,6,1,0,0,0,1,1,1,2,4,2,0,3,2,0,2,0,1,3,3,3,0,0,1,0,3,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG0399",10,11,8,8,9,9,10,11,6,11,11,6,9,13,5,10,7,11,13,11,14,13,17,10,7,10,5,10,7,11,14,1,18,5,10,6,9,10,5,10,6,6,10,5,4,12,8,20,9,15,3,9,15,6,9,5,10,14,14,8,15,5,11,12,11,7,14,8,5,13,8,19,11,16,19,8,11,7,8,6,5,13,6,12,8,14,5,6,10,3,3,16,7,8,7,10,11,8,5,1
"COG0400",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",0,9,0,6,5,1,4,3,9,4,0,9,2,1,2,3,5,5,3,4,4,2,1,8,6,7,3,5,3,3,4,2,4,15,4,11,0,0,1,2,7,1,2,5,8,4,4,4,8,0,5,9,0,12,2,6,0,1,3,4,4,4,7,2,3,1,2,5,6,2,10,5,5,11,9,5,7,6,4,5,6,7,3,6,1,4,6,4,1,9,3,7,5,1,2,3,4,20,3,1
"COG0403",3,7,3,7,0,3,5,2,1,5,13,7,7,4,5,1,3,6,5,2,4,5,5,1,5,3,4,3,2,2,7,1,1,5,5,3,6,0,3,0,0,3,7,8,2,6,4,4,3,6,4,6,6,2,5,4,2,3,7,6,2,2,2,6,6,3,3,5,0,6,16,4,3,5,8,2,6,10,0,2,12,9,3,3,0,6,7,2,4,0,7,6,7,3,0,2,6,4,6,0
"COG0404",0,4,6,2,1,2,1,1,0,2,4,1,5,2,2,1,1,4,2,2,4,4,1,1,1,3,6,3,0,4,3,1,3,2,3,5,4,2,3,3,2,3,5,1,1,5,5,4,2,6,2,4,2,3,4,6,1,1,4,9,2,2,3,4,3,1,4,5,7,3,5,2,4,3,3,2,0,2,0,5,3,6,4,3,3,3,3,0,2,0,4,3,2,1,2,2,3,2,3,0
"COG0405",0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,3,0,0,1,1,0,3,1,0,1,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,4,1,0
"COG0406",3,0,10,7,6,4,8,11,9,2,4,5,4,5,5,6,10,3,6,6,8,4,5,3,3,7,5,6,8,3,3,4,2,9,4,7,3,3,6,6,13,1,3,1,16,1,3,2,8,4,2,7,1,3,1,7,5,4,4,9,7,9,6,3,3,5,7,4,4,0,5,0,7,4,4,5,5,4,4,2,7,0,3,1,8,6,4,8,9,29,4,7,4,9,7,6,7,4,3,2
"COG0407",1,4,0,1,2,0,0,0,1,2,0,5,1,3,1,0,0,1,0,0,0,2,0,0,2,0,2,1,1,1,5,2,1,0,5,2,1,0,1,4,0,0,3,0,2,1,3,3,3,1,0,2,2,2,3,1,2,0,0,2,2,0,1,2,1,0,0,2,1,1,1,2,4,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,2,0,1,1,0,2,2,3,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG0409",0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,3,5,0
"COG0410",0,0,1,2,1,0,1,3,0,2,0,2,2,6,0,3,4,1,1,1,1,0,0,3,1,5,1,4,1,0,2,1,0,2,4,3,1,0,0,3,4,3,1,2,3,1,1,2,4,2,0,3,2,3,2,1,1,1,1,2,0,3,1,1,2,0,1,3,6,3,1,1,1,0,0,3,0,1,0,1,3,1,2,1,1,3,5,2,0,4,3,2,0,0,2,3,1,6,3,1
"COG0411",0,1,2,0,3,2,1,6,0,2,1,1,2,3,2,2,5,2,3,2,0,2,1,1,2,4,1,4,0,2,2,2,2,8,3,2,0,0,1,2,4,1,3,3,1,1,1,1,1,0,0,3,1,3,1,1,0,2,2,5,2,0,2,0,1,0,2,0,3,2,2,1,0,0,0,4,6,3,0,1,2,0,0,0,0,3,3,3,4,3,2,2,1,1,4,1,2,5,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG0413",1,5,3,3,5,3,0,0,0,2,4,2,4,5,2,2,1,4,2,0,2,3,3,3,3,4,6,2,1,6,2,0,3,1,3,0,1,6,4,2,2,4,1,3,1,2,1,1,4,3,6,3,4,1,2,3,3,5,0,2,1,2,2,2,0,4,2,3,2,1,5,3,2,1,1,3,3,0,2,0,0,2,0,3,1,5,3,2,0,0,1,2,2,6,1,1,0,0,3,1
"COG0414",3,2,5,2,2,3,0,1,1,2,4,7,3,3,3,0,2,5,4,3,3,6,2,2,1,3,1,4,1,4,1,3,3,2,2,1,7,3,3,6,1,3,1,1,3,4,3,5,6,4,6,3,4,1,1,1,3,4,3,0,4,0,3,2,4,4,5,1,2,0,1,7,4,5,5,4,1,4,4,7,5,3,3,0,4,3,4,1,4,1,3,3,6,2,3,2,3,1,7,7
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG0416",4,0,4,2,2,2,4,3,4,4,1,6,3,2,1,2,4,3,1,3,2,5,4,3,4,0,2,1,4,3,0,4,0,10,1,1,0,2,4,4,4,0,2,5,2,1,1,1,5,3,1,0,0,4,6,2,3,4,2,2,0,0,3,1,3,0,2,1,2,3,0,5,4,3,0,1,4,1,0,1,0,1,1,1,2,3,4,2,4,3,2,2,1,2,1,5,1,3,1,1
"COG0417",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",10,7,8,4,11,3,10,7,12,7,8,4,8,18,14,5,5,13,11,12,5,7,5,7,12,8,7,2,7,5,6,8,14,11,11,4,7,5,13,11,6,17,11,4,3,7,4,2,6,5,9,4,19,10,4,12,5,9,8,5,6,14,8,11,9,4,4,10,7,6,6,7,7,8,16,13,14,6,14,13,8,22,8,9,4,5,11,10,10,4,7,4,5,9,8,5,10,3,12,5
"COG0420",1,4,5,4,10,2,3,2,4,2,2,2,10,5,7,7,11,5,1,6,6,5,1,7,4,8,4,2,5,3,6,5,5,7,2,7,7,5,3,5,5,5,5,4,7,3,4,2,6,6,3,2,5,7,5,2,6,2,5,8,3,8,3,8,5,0,10,3,7,5,3,4,1,5,3,7,11,5,7,1,5,4,5,9,10,5,8,4,5,2,1,4,1,6,9,5,2,4,10,6
"COG0421",3,2,3,3,4,1,7,4,2,3,2,2,1,3,0,1,3,1,0,6,3,2,1,2,3,2,3,2,5,2,3,0,2,0,0,0,1,1,0,1,0,1,2,2,0,1,1,0,2,0,1,0,1,2,1,1,0,3,1,1,0,1,2,0,3,0,2,0,8,2,0,0,1,2,1,0,2,1,2,2,0,2,2,0,3,0,0,3,2,0,4,2,0,2,0,1,2,1,0,2
"COG0422",7,6,10,5,6,0,3,3,2,4,4,4,7,5,1,2,5,2,4,2,4,6,1,4,8,6,6,5,3,7,1,3,5,1,6,5,5,3,6,9,4,5,5,1,4,4,5,3,6,4,4,1,4,0,4,6,3,7,8,5,5,3,6,10,5,6,9,6,5,3,2,3,3,4,5,3,3,5,5,4,5,5,2,7,10,8,3,7,3,9,6,2,8,3,5,5,5,4,7,11
"COG0423",1,3,2,6,4,3,1,4,1,2,5,1,3,1,1,3,4,2,1,1,1,1,1,5,0,4,1,5,2,3,1,3,2,5,5,3,1,2,0,3,2,3,2,0,0,1,1,2,2,0,12,1,7,5,5,4,5,8,7,4,6,2,7,5,6,9,9,2,5,6,8,4,5,7,5,5,10,4,10,9,5,8,6,5,8,8,3,7,4,4,8,2,9,4,6,8,3,2,6,6
"COG0424",2,3,2,2,5,4,5,3,4,2,3,2,3,2,1,2,2,3,0,1,6,2,2,4,1,1,2,9,2,4,3,0,2,3,1,4,2,1,2,3,3,4,4,2,5,1,1,1,1,1,2,4,2,5,5,6,3,1,2,4,1,3,1,3,3,2,1,4,2,4,2,2,2,1,2,1,3,3,3,1,4,2,6,1,5,2,3,2,4,7,2,5,5,0,4,4,2,0,2,1
"COG0425",4,9,3,4,1,4,3,1,1,4,1,2,5,5,0,1,3,2,1,1,1,4,3,0,2,5,2,2,1,7,1,1,3,3,9,4,2,0,3,6,1,0,5,1,0,4,6,3,0,9,2,2,6,1,0,2,9,1,8,6,4,2,3,9,6,3,2,8,1,10,7,7,6,7,6,5,3,3,0,2,7,7,5,4,2,2,4,2,3,0,6,2,8,4,3,3,8,3,6,3
"COG0426",5,7,8,4,10,10,6,5,4,8,5,2,5,12,7,8,8,4,5,6,8,4,5,2,8,5,7,12,3,8,10,6,7,11,7,9,8,7,5,6,1,4,4,4,6,6,4,7,5,6,5,7,6,4,6,7,5,7,5,5,9,8,8,7,4,8,7,4,8,2,6,4,5,5,6,5,6,10,3,4,7,11,10,11,10,6,6,12,5,4,11,5,6,3,9,6,5,5,4,8
"COG0427",10,4,4,9,8,5,2,4,1,4,7,2,8,5,10,1,7,3,7,4,4,1,6,4,9,6,8,4,0,7,3,5,6,5,3,3,6,8,2,4,2,7,5,3,2,4,6,6,6,5,8,10,2,3,6,8,3,3,5,7,7,2,6,6,5,9,4,11,4,6,6,2,5,8,3,9,7,10,5,5,5,4,5,7,6,2,7,3,8,1,5,2,5,0,8,3,6,4,6,5
"COG0428",2,0,7,3,6,6,0,3,2,4,1,5,1,2,2,4,4,1,0,2,0,1,1,2,2,1,0,3,1,2,1,6,0,5,1,4,0,1,2,1,2,1,2,2,2,0,2,0,5,1,5,2,2,5,7,3,3,1,3,7,1,0,0,1,1,7,2,1,1,1,1,2,0,3,1,0,7,3,3,1,2,2,2,3,3,2,3,0,1,0,1,1,1,4,5,5,0,5,4,5
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG0432",1,2,2,1,2,0,5,3,1,2,1,0,1,1,2,1,0,1,2,1,1,3,3,0,2,1,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,2,1,0,2,3,3,0,2,2,0,0,3,2,0,4,1,1,2,3,1,0,1,0,0,0,0,5,0,1,1,2,1,3,2,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,0,4,0,1,1,1,0,1,1,0
"COG0433",2,1,0,4,2,0,5,6,5,2,3,4,2,0,0,0,2,6,2,5,1,4,2,9,2,2,5,3,1,3,6,4,1,0,7,4,2,3,3,0,1,1,0,3,0,1,0,2,3,3,3,2,2,2,5,2,1,1,2,4,2,0,0,1,3,2,1,2,2,7,0,1,1,1,0,4,11,1,0,2,1,1,2,5,0,5,2,1,1,2,2,3,1,1,0,17,6,2,0,16
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG0435",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG0436",24,33,25,30,20,23,24,21,25,29,30,23,32,25,25,16,15,31,20,21,28,15,26,23,24,22,28,26,15,22,18,23,20,17,20,23,26,24,27,23,28,41,29,22,20,20,17,28,31,30,21,23,26,18,24,24,19,35,21,23,17,13,18,20,24,31,30,27,21,24,22,26,21,20,27,20,20,26,22,25,31,17,27,32,29,29,32,18,15,23,18,22,19,28,28,22,23,15,25,28
"COG0437",1,1,0,1,0,0,3,1,1,1,1,9,1,1,1,2,3,1,0,1,2,1,1,3,3,3,0,0,3,2,1,0,2,0,1,2,0,0,0,2,0,1,1,2,0,0,1,4,2,3,1,1,0,10,5,2,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,0,2,1,2,2,3,1,1,0,3,0,1,1,0,1,2,1,3,4,5,0,2,1,0,1,10,0,0
"COG0438",21,31,22,21,17,26,10,18,12,18,27,17,20,24,13,24,18,30,20,19,16,27,20,16,21,25,14,12,6,18,20,17,21,22,26,17,25,28,20,21,12,22,29,12,20,47,31,35,14,25,59,59,88,40,44,55,70,62,65,57,76,50,63,89,80,48,43,106,51,84,58,93,66,60,117,78,53,75,46,71,50,61,63,54,68,67,58,40,60,42,55,55,83,74,55,65,70,30,58,38
"COG0439",6,5,5,5,4,4,3,5,18,6,5,5,7,8,5,4,1,3,6,5,4,9,10,2,5,5,4,7,5,6,8,1,3,2,6,11,2,1,8,10,6,2,2,1,6,11,15,9,3,7,6,4,14,4,0,8,11,2,14,4,5,6,4,10,8,0,3,5,7,3,7,6,5,4,12,10,6,5,3,2,7,8,5,3,11,8,1,6,6,4,4,8,6,5,4,5,4,6,6,2
"COG0440",3,1,1,3,3,2,4,2,6,2,0,2,2,1,0,7,6,3,3,6,5,2,2,3,2,2,2,3,2,2,7,2,0,2,3,4,2,1,2,3,4,0,1,1,3,0,1,1,0,5,1,1,4,3,4,2,4,4,5,2,3,0,0,0,3,0,0,1,1,1,3,4,1,1,0,2,2,0,0,0,3,1,2,1,6,0,3,2,1,3,4,5,1,3,4,2,7,4,2,4
"COG0441",16,10,19,9,22,17,18,12,11,13,15,12,15,8,17,17,13,15,7,20,15,11,14,21,12,15,5,13,13,9,11,10,16,13,9,17,24,17,8,18,17,11,12,19,11,7,10,9,10,13,9,10,17,14,10,15,8,12,11,12,13,12,20,7,13,15,22,9,9,9,9,15,9,12,10,9,22,11,18,14,13,17,12,9,12,15,9,15,14,12,9,11,11,17,14,25,13,9,20,10
"COG0442",8,2,6,12,8,10,7,9,1,7,6,8,7,5,9,11,4,4,3,5,8,5,5,11,4,5,10,7,5,13,4,5,7,11,9,5,5,8,5,9,11,6,5,7,1,2,4,3,5,3,7,10,2,4,2,8,4,4,2,5,4,7,3,2,6,10,9,2,3,3,5,2,6,5,4,8,9,3,5,8,8,5,5,14,7,2,3,5,3,6,9,4,9,6,11,12,2,6,10,5
"COG0443",15,7,8,10,17,6,16,21,15,4,8,15,8,14,5,9,12,5,10,8,14,10,9,12,9,5,10,7,9,14,10,9,7,15,4,13,4,7,7,7,5,12,9,19,11,8,5,13,7,6,14,10,10,12,12,9,11,16,8,11,8,16,8,8,10,8,12,6,8,7,12,3,8,4,12,8,13,14,7,8,14,17,8,11,6,6,12,9,10,10,6,8,6,21,19,12,4,11,6,8
"COG0444",5,7,1,3,4,8,6,6,16,3,1,13,4,11,1,5,5,2,3,10,9,4,9,3,5,10,4,5,13,4,6,4,3,12,5,16,4,2,6,6,12,2,0,3,16,6,3,2,5,4,3,2,3,7,9,4,1,4,4,8,2,3,4,2,7,2,5,5,8,4,2,3,2,7,2,2,7,5,2,2,4,4,7,0,6,5,6,4,6,3,8,9,0,6,4,5,3,10,7,6
"COG0445",9,5,13,11,6,6,9,12,8,12,10,5,8,15,11,9,19,9,5,9,5,17,6,15,6,11,11,8,8,9,9,12,15,12,13,20,9,16,4,9,8,14,8,11,13,6,6,10,12,10,8,14,11,5,9,15,11,10,7,8,5,11,9,9,12,16,11,15,11,7,10,7,9,8,8,12,12,7,11,10,5,11,8,9,8,12,9,13,10,4,7,8,6,14,11,16,8,10,15,7
"COG0446",2,10,10,15,19,7,11,12,14,6,9,14,12,7,4,12,15,15,11,11,11,5,18,8,10,12,13,16,18,10,9,7,12,19,9,17,11,4,9,16,8,7,8,9,17,7,8,10,10,8,12,7,11,10,10,10,10,7,6,13,13,6,11,13,8,6,10,8,11,8,7,9,13,10,6,10,6,12,9,14,8,18,15,6,10,13,15,17,16,9,10,12,10,13,14,10,8,13,13,7
"COG0447",3,4,2,1,1,1,3,0,1,2,3,0,1,3,3,0,4,1,1,1,2,0,1,3,2,2,2,1,0,3,4,1,1,0,3,1,2,3,2,2,0,2,7,2,1,0,4,1,2,1,0,2,0,1,1,3,1,3,1,1,1,3,3,5,0,5,0,5,1,2,4,2,2,1,2,4,1,3,2,2,2,1,3,2,1,3,0,1,1,1,2,1,0,3,1,0,0,2,1,4
