"","DOF014","NOM022","NOM010","NOF013","DLM015","DLM004","DLM006","DLF010","DLM019","NOM007","NOM001","NLM023","DLM001","NLM022","DLM012","DOM021","NLF005","DOM008","NLM028","DLM005","DOF012","DLM011","NOM015","DLM027","DLM022","DOM024","NOM026","NLM010","DLM020","NLM029","DOM013","DOM010","NLM026","DOM026","NOM017","NLM016","NOM029","DOF008","DLF013","DOF006","DOF007","NOM014","DLF008","NLM031","NOM013","DOM015","DLM014","NLM032","DOM023","NOM028","NLM025","DLF009","NLF012","NLF010","DOM003","NLM027","NOM012","NOF014","DLM013","DOM016","DLF004","NOF006","DLF012","NOF011","NLM009","DOM022","NLF008","DLF005","NOM016","DOF009","DOF011","NOM008","NOM002","DOM018","DLM028","NOF009","DLM002","NLM017","DLM024","DLM023","NOM025","NLM001","NOF008","DLF001","DLF003","NOM027","NOM005","DLM003","NLM024","DLM017","DOM005","DLF007","NOM020","DLM008","DOF004","NLF007","NLF015","DLM009","DOM001","DOM019"
"COG1346",1,2,3,1,4,3,3,1,1,2,5,1,0,2,5,0,2,4,8,1,3,1,5,8,1,4,2,3,1,4,1,3,1,0,6,2,3,2,1,1,5,1,2,3,3,1,0,3,0,2,2,0,2,1,2,2,6,0,2,1,2,2,1,3,6,5,3,2,2,3,4,1,4,3,3,4,4,3,2,1,0,5,4,3,2,1,1,0,5,4,7,3,2,4,2,1,1,2,4,2
"COG1347",0,0,1,4,1,0,0,0,1,0,0,3,4,1,0,4,3,2,2,0,0,0,1,0,1,3,1,2,3,0,4,4,0,0,1,1,3,0,3,2,2,2,2,1,0,1,3,0,0,0,1,0,2,2,0,0,1,0,1,1,2,2,0,2,0,4,4,1,2,6,2,4,2,1,1,4,1,1,0,0,1,0,0,3,3,0,0,2,3,1,0,1,4,1,0,1,0,0,1,0
"COG1348",0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1349",4,2,3,3,3,3,5,4,5,5,2,7,3,6,9,9,6,4,9,2,4,7,1,8,8,6,6,4,0,4,3,4,5,8,7,2,7,6,6,8,5,9,4,6,2,10,3,4,3,7,3,13,2,10,13,7,3,2,8,4,2,3,15,0,0,4,5,9,3,7,10,6,4,3,4,3,7,6,14,0,5,3,4,3,0,26,17,8,5,5,3,3,1,10,5,7,6,10,5,2
"COG1350",1,2,4,0,3,0,1,1,0,1,2,1,3,1,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,1,1,1,0,1,2,1,1,0,2,2,0,1,1,2,2,0,2,0,2,0,6,1,3,4,5,0,2,1,2,4,3,3,1,3,7,2,2,2,2,2,5,5,2,2,2,2,2,1,0,0,3,5,3,4,2,1,2,3,4,2,2,2,7,3,2,2,1,0,1,4
"COG1351",4,2,3,0,0,0,1,2,2,0,3,0,1,1,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,5,2,0,3,1,1,5,1,3,0,0,0,0,1,1,4,0,0,2,2,0,2,0,4,0,0,0,8,5,3,1,5,0,1,0,2,1,5,1,0,0,1,1,4,0,1,0,1,0,0,2,2,3,0,0,5,0,2,0,1,6,0,0,2,2,1,1,0,0,0,1
"COG1352",0,0,1,0,1,0,1,0,1,0,2,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1
"COG1353",2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,3,0,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,1,3,0,0,0,2,1,1,1,0
"COG1354",1,0,2,5,1,0,1,1,1,1,2,0,2,4,3,0,4,0,0,2,3,0,1,6,3,2,1,0,0,2,3,1,6,7,3,1,2,4,1,0,0,0,1,2,1,4,1,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,2,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1357",2,3,0,1,2,1,0,2,0,1,1,1,1,4,2,1,2,4,1,0,1,8,4,1,1,0,0,2,2,0,1,2,3,2,1,1,1,0,2,1,3,0,2,2,1,2,1,2,1,1,1,5,0,0,0,0,2,4,1,4,1,2,1,1,1,0,2,2,2,0,0,2,0,1,1,0,0,3,10,2,1,3,1,0,1,1,7,1,0,1,0,2,1,0,2,2,0,0,1,3
"COG1358",1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,1,1,1,1,1,1,0,0,3,0,1,1,0,0,1,2,3,0,1,0,0,0,1,2,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,3,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0
"COG1359",1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,1,0,2,0,2,2,1,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1
"COG1360",2,4,1,2,2,3,6,2,0,1,4,1,2,1,1,1,1,1,1,1,3,0,0,0,1,1,1,0,3,2,0,1,0,1,2,4,1,0,2,0,4,1,2,2,2,0,0,1,0,1,3,1,2,2,7,0,4,1,2,2,4,3,0,1,5,3,1,0,1,0,5,1,3,0,0,3,1,0,4,0,3,4,0,3,4,0,3,6,3,2,2,0,3,2,1,2,1,4,0,4
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",7,8,6,3,2,3,2,8,12,3,16,5,7,4,0,5,9,3,7,5,6,5,6,9,9,7,6,6,3,5,8,4,11,6,2,4,2,5,8,4,1,2,2,6,6,3,9,8,1,6,6,1,8,5,7,2,4,13,7,5,3,4,4,4,10,6,4,7,3,3,9,2,10,7,6,3,7,8,5,8,4,8,7,1,12,11,6,5,6,6,2,3,1,4,1,9,2,2,5,8
"COG1363",2,3,4,0,1,1,1,2,9,2,1,1,2,3,0,0,1,1,0,0,3,1,0,1,3,3,0,3,2,3,4,3,4,6,1,3,0,1,3,4,3,3,3,0,2,2,0,1,0,3,2,2,0,2,4,2,3,6,5,0,2,1,4,1,1,1,3,0,0,1,0,1,1,2,3,1,0,5,8,1,2,0,0,1,2,0,3,0,1,2,1,3,0,5,2,2,1,2,5,2
"COG1364",2,2,4,1,3,1,4,4,5,2,1,0,1,3,3,3,5,1,2,5,3,0,1,0,3,2,3,1,0,2,3,2,4,2,1,1,1,2,3,0,0,1,0,5,4,3,2,3,1,2,2,1,1,0,3,2,9,3,3,1,1,0,6,0,1,0,4,3,0,3,4,1,3,1,2,2,5,5,1,4,2,0,4,0,4,10,1,0,1,1,0,2,0,4,4,1,1,6,0,3
"COG1366",2,0,2,0,0,1,1,4,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,2,2,1,2,1,2,2,1,0,2,2,0,1,0,0,4,1,0,0,0,3,2,0,1,1,2,0,0,0,1,0,0,3,2,0,2,0,1,0,3,1,0,2,0,0,0,4,2,0,4,2,1,0,2,1,0,1,1,0,4,1,0,1,2,1,1,1,1,0,0,1,4,1,0,2,0,0
"COG1368",7,4,3,4,0,3,1,0,6,4,4,1,6,3,4,2,1,5,3,5,10,1,2,5,1,4,1,3,2,4,1,4,3,6,2,8,4,5,4,3,1,4,1,3,5,3,2,3,11,4,17,6,11,8,9,14,9,8,15,7,23,13,7,8,25,6,5,16,9,21,9,6,14,7,14,4,17,11,10,13,9,8,10,11,21,10,14,12,16,5,12,15,18,10,7,13,10,21,14,4
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,94,0,0,0,0,0,0,0,0,0,0,1,4
"COG1373",12,34,11,9,6,8,25,16,8,19,34,6,9,2,10,13,8,7,10,17,9,7,7,19,9,8,2,9,7,10,8,6,18,9,44,28,7,6,6,5,11,5,8,4,12,8,12,3,25,9,74,12,14,20,95,12,86,36,15,23,84,28,23,20,123,38,17,13,22,22,70,25,30,11,20,9,40,44,1,17,34,65,23,25,86,21,9,19,79,27,24,19,31,38,26,30,19,8,20,21
"COG1376",2,1,1,3,3,2,2,5,5,3,1,4,1,3,17,3,6,0,1,4,10,2,5,6,3,3,6,2,1,2,5,3,3,4,4,1,4,8,3,2,1,3,2,3,4,2,2,9,0,4,1,5,4,1,4,4,5,5,6,1,2,0,16,3,1,3,2,1,4,1,2,2,5,2,4,1,4,2,15,2,1,0,3,0,3,5,11,1,2,3,1,0,1,7,0,3,0,8,3,2
"COG1377",0,0,1,0,1,0,1,0,0,2,3,2,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,2,3,0,2,0,0,1,1,1,0,1,1,1,1,3,0,1,0,1,1,1,0,2,0,0,2,1,0,1,0,3,0,1,1,0,0,1,0,0,3,0,7,0,0
"COG1378",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,2,2,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG1380",3,1,3,4,2,1,0,4,1,3,0,2,2,1,1,1,0,2,1,2,5,1,0,0,3,2,0,4,1,3,1,0,0,1,1,3,5,3,1,2,0,2,2,4,1,0,3,3,4,2,2,1,2,2,2,0,1,1,2,0,4,2,1,0,3,2,0,2,3,0,3,2,2,0,2,0,0,1,2,4,1,1,5,1,2,1,1,1,3,3,2,4,2,3,1,2,1,2,0,1
"COG1381",4,0,1,1,1,0,2,3,5,3,0,1,2,1,0,1,3,2,2,2,4,0,0,1,3,2,1,2,1,4,3,0,4,0,1,1,2,3,2,1,0,0,1,2,1,3,2,2,0,1,2,2,0,1,4,4,3,4,2,0,0,0,2,1,0,1,1,3,3,2,2,2,7,1,1,0,3,0,2,1,1,0,4,1,3,4,3,1,0,2,0,0,0,3,0,0,2,4,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,5,1,4,3,5,4,6,4,2,4,5,2,5,1,5,9,4,5,2,5,4,2,8,3,3,1,1,1,6,2,3,0,4,3,4,2,1,2,3,1,3,3,3,2,2,1,2,1,3,5,0,5,5,1,2,1,3,2,2,0,5,5,3,4,3,3,1,2,1,2,3,3,3,3,2,0,3,7,3,1,4,1,2,3,0,2,2,3,4,4,4,2,5,2,4,2,2,3
"COG1386",1,3,2,0,0,0,4,4,2,0,0,0,1,2,2,0,1,1,1,1,1,1,0,3,2,0,4,2,0,3,2,2,1,0,2,0,2,2,0,1,1,1,1,1,3,3,0,3,2,0,1,0,2,0,0,3,4,2,5,1,0,0,0,0,2,0,0,2,1,0,1,0,3,1,4,0,2,0,0,0,1,2,1,0,5,3,1,1,0,2,1,1,1,3,3,1,1,3,0,2
"COG1387",5,3,2,3,6,5,7,3,6,2,5,5,3,5,6,4,2,7,2,4,2,6,9,1,4,8,7,2,3,5,5,6,7,3,3,3,6,1,4,3,8,9,5,5,6,5,5,4,9,7,8,5,4,7,4,7,6,6,9,7,3,2,7,5,3,3,8,12,6,2,8,2,6,2,3,10,7,9,5,5,6,1,7,5,4,19,6,3,1,5,5,1,3,8,4,2,7,9,9,4
"COG1388",0,0,1,1,0,2,0,3,2,0,1,1,1,2,0,1,2,3,3,1,0,1,1,2,4,1,5,2,0,2,3,1,1,0,0,0,1,1,4,0,1,1,1,0,2,1,1,4,2,1,2,1,3,5,2,6,5,7,3,6,2,2,9,4,3,1,2,12,6,2,1,0,9,5,7,2,4,3,1,4,6,5,5,1,4,5,4,1,1,4,1,1,2,1,0,7,3,8,2,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1391",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,2,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,3,5,0,1,0,1,1,1,0,1,0,0,2,1,0
"COG1392",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,4,0,0,3,1,0,2,3,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,5,0,0,0,1,0,3,0,1,1,0,0,0,2,0,2,1
"COG1393",1,1,1,1,2,1,2,2,2,1,0,1,0,1,2,0,1,1,3,0,3,1,0,3,2,1,5,2,1,4,3,0,0,1,2,0,0,1,1,4,3,0,5,1,4,1,2,6,0,1,2,6,1,2,2,4,1,2,1,0,2,1,7,2,0,1,1,0,0,1,0,1,3,2,1,0,2,0,5,2,2,0,2,0,1,1,4,1,3,0,2,1,1,0,0,0,0,4,0,1
"COG1394",0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,1,2,0,0,1,0,1,0,3,2,2,5,1,1,2,3,2,2,3,0,0,3,5,1,3,1,1,1,2,2,2,2,2,1,1,0,3,1,1,2,3,0,0,4,0,0,1,2,0
"COG1396",3,13,14,6,9,4,9,18,12,12,5,12,10,7,14,2,8,6,8,15,14,11,5,6,15,9,12,7,6,10,12,8,12,14,8,4,13,19,16,2,1,11,6,7,8,16,10,13,7,7,3,10,4,7,8,27,11,22,13,5,12,6,16,4,9,3,5,12,8,10,3,5,11,12,9,10,14,5,9,12,8,9,9,6,9,8,5,8,10,8,6,8,6,13,8,13,3,20,9,8
"COG1397",1,5,5,2,0,1,0,0,0,3,7,2,7,3,2,3,1,2,0,5,0,1,4,4,1,2,1,2,2,4,3,0,1,0,8,5,2,4,1,3,1,1,1,1,4,0,2,1,3,4,1,1,2,1,3,3,1,1,1,0,3,0,1,5,11,3,6,3,3,3,0,2,1,1,3,3,4,0,4,2,1,1,1,3,5,4,2,4,3,3,3,0,0,1,3,1,1,2,1,1
"COG1399",1,0,0,1,1,2,0,3,3,1,0,1,0,0,3,0,4,0,3,2,3,0,1,1,1,1,3,2,0,3,1,1,0,6,0,1,1,4,1,0,0,0,1,1,4,1,2,1,1,3,1,2,1,1,1,6,2,3,2,0,1,0,2,1,0,1,1,3,1,0,1,0,2,0,3,0,3,2,1,1,1,1,0,1,4,4,3,1,0,0,0,0,0,1,2,3,1,3,2,2
"COG1401",4,5,1,4,1,3,8,5,3,8,13,4,7,4,2,0,9,3,3,6,0,2,1,8,4,1,2,2,5,2,5,1,3,2,10,1,2,1,5,0,3,0,1,5,1,0,4,4,10,4,17,2,1,2,4,5,3,5,2,5,1,0,1,5,8,7,5,2,0,6,11,6,4,0,4,3,3,2,1,2,1,6,3,3,7,3,4,3,3,2,1,1,7,1,2,7,2,3,3,4
"COG1402",1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,3,2,2,0,0,1,0,2,1,3,4,0,0,2,1,1,1,0,5,3,1,1,0,5,1,1,2,1,2,0,0,4,1,1,1,0,2,2,1,2,2,1,0,1,1,1,0,2
"COG1403",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,3,0,1,1,1,0,3,0,0,3,2,3,0,1,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,2,0,2,0,2,2,1,1,1,2,3,0,1,0,1,0
"COG1404",15,8,7,19,13,13,28,11,23,15,33,11,19,13,7,14,19,10,16,8,8,12,13,24,12,11,12,12,15,13,17,11,20,13,3,21,10,16,20,14,8,18,9,6,10,11,12,14,7,11,24,6,13,9,12,12,12,8,14,13,13,14,8,17,12,15,8,11,9,17,8,9,11,10,6,8,6,16,5,6,13,11,16,12,21,2,7,25,8,13,4,10,11,9,20,23,14,20,10,17
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1408",8,5,7,8,1,8,5,11,6,6,7,9,8,1,4,1,5,5,8,3,5,9,6,7,1,8,3,9,7,1,4,8,10,3,11,11,10,3,5,6,5,9,3,5,3,4,11,3,11,8,7,5,11,10,6,1,6,10,6,3,8,5,5,9,9,9,4,7,9,9,8,7,5,5,1,4,8,5,3,5,1,9,6,8,15,5,6,5,3,7,8,8,15,9,5,4,9,3,3,4
"COG1409",9,11,11,9,15,12,12,9,17,7,8,13,8,3,10,18,6,8,6,10,7,9,9,5,9,16,7,5,10,8,8,13,7,6,4,9,11,8,13,16,18,16,11,18,8,12,17,7,5,3,3,4,4,17,4,7,9,4,23,11,6,12,3,18,9,14,14,8,19,12,9,11,15,21,3,16,10,10,5,4,8,4,13,10,7,15,3,5,7,15,10,15,5,15,14,4,9,3,11,10
"COG1410",12,19,7,7,10,7,12,11,6,8,13,12,18,9,1,15,14,10,16,8,2,13,18,12,4,10,6,9,10,10,13,5,10,11,10,15,9,6,6,13,6,17,5,11,8,12,13,5,12,7,10,16,6,16,16,4,10,9,8,8,10,10,8,7,12,5,9,4,10,4,16,9,11,15,12,9,9,10,6,7,16,9,9,7,15,9,10,7,16,13,7,9,10,10,13,10,11,7,10,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1414",1,0,1,1,1,1,0,5,1,2,1,1,4,1,8,2,3,2,1,3,1,2,0,5,3,2,3,0,0,0,3,3,2,2,1,2,5,3,4,2,2,6,0,0,3,0,0,2,1,3,2,4,3,2,0,0,1,0,0,2,1,4,3,2,0,4,1,0,2,1,1,1,0,0,4,0,3,0,10,1,3,1,2,0,0,4,4,0,1,1,5,3,3,3,0,2,1,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,7,15,5,6,5,11,13,13,9,9,9,6,4,12,6,12,6,12,11,10,9,6,16,13,11,8,10,8,9,11,7,18,10,14,11,11,7,16,8,8,6,3,6,9,6,10,14,14,9,4,3,7,4,15,7,7,5,11,13,12,6,9,11,9,11,7,7,8,11,13,5,8,7,15,11,12,10,3,7,7,9,15,5,15,7,5,10,10,13,10,8,8,12,8,5,9,9,9,13
"COG1419",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,0,1,4,0,1,1,0
"COG1420",3,0,1,1,2,1,5,8,6,4,0,0,1,2,2,0,4,1,5,1,2,1,2,5,6,1,4,1,0,7,2,2,4,1,1,0,2,2,5,0,2,1,1,3,2,2,0,5,1,3,3,1,3,1,2,9,6,6,4,0,0,0,1,2,2,2,0,3,4,3,2,0,3,2,2,1,2,2,1,1,2,2,3,1,5,2,2,1,1,2,0,1,1,4,1,5,1,6,0,3
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,1,0,0,0,0,3,1,0,4,2,0,0,0,1,1,3,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,5,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,1,2,0,0,0,4,0,0,0,6,2,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,5,1,0,4,1,0,0,3,2,0,0,4,0,1,0,0,0,0,0
"COG1429",3,10,3,3,7,2,2,5,2,4,10,4,4,3,0,8,4,7,2,2,4,7,7,2,1,6,0,4,2,7,6,11,1,3,8,10,5,1,4,3,3,4,16,2,12,3,4,4,4,4,1,4,8,13,4,2,8,3,2,5,5,11,1,8,8,1,7,1,7,6,11,13,5,2,3,7,9,3,0,4,15,10,4,6,3,0,2,5,14,5,3,4,12,3,4,1,5,0,10,3
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,3,1,1,0,1,1,2,2,2,1,2,1,0,2,2,1,0,3,2,2,2,3,1,3,0,2,0,0,2,0,1,0,0,4,2,1,3,0,1,1,1,3,0,1,2,0,0,2,1,1,1,1,0,3,0,1,1,1,0,1,1,1,2,1,0,2,0,0,1,1,2,0,0,0,2,0,2,1,2,2,2,0,4,0,0,1,0,2,0,0,2,2,1,2,1,0
"COG1433",1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,4,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,2,0,0
