"","DOF011","NOF014","DLF008","NOM022","DLM011","NLF005","NLM022","NLM032","NOM028","DOM010","NLM021","DLM023","DLM027","NLM026","DOF004","NOM009","NLM006","DOM023","NOM001","NOM027","DOF008","DLM012","DLF012","NLF010","NOF011","NOM010","DLM020","NOM016","DLM009","DOM026","DLM016","DLF014","NOF006","NOM004","DOM015","NLM017","DOF009","DOF007","DOF003","NLF002","NLF008","DOM016","NOM007","NLF007","DOF012","NLM029","NLM028","NLF009","NLM007","DLM006","DLF003","NLF015","DLM004","NOM014","NOM019","NOM025","NOM026","NLM023","NLM010","NLM004","DLM022","NOF002","NLM016","DLM028","DOM019","DOM021","NLM027","DLF001","DLF007","DLF005","DOF014","DOM008","DLM018","NLM001","DLF004","DLM013","DLM019","DLF010","DLM010","DLM017","NLF013","NLM009","DOM013","NOM017","DOF006","DLF013","NLM025","NOF007","NLM008","DLF009","DLM002","DLM003","NLM024","NOM002","DLM024","DOM024","NOF008","DLM005","NOM029","NOF005"
"COG0756",1,10,1,1,1,2,1,4,4,4,0,3,2,6,2,4,4,0,3,3,4,0,1,5,1,5,1,2,4,5,4,1,3,1,1,6,5,2,4,5,3,3,0,6,5,2,0,3,2,4,9,1,3,10,7,1,1,5,1,1,3,3,3,2,3,3,4,4,3,5,2,5,4,3,5,4,7,5,1,3,10,7,8,0,2,2,13,13,2,6,9,2,2,3,3,2,5,2,2,1
"COG0757",3,1,0,0,1,0,2,1,2,1,2,0,2,4,1,1,0,3,4,0,1,3,0,1,1,2,5,3,0,0,1,1,4,2,4,5,1,2,2,2,1,4,1,1,0,1,2,0,2,5,4,4,0,1,2,2,2,0,3,5,2,3,5,0,1,4,0,2,2,5,3,1,5,4,0,3,1,2,4,2,1,2,2,4,2,2,4,1,2,2,4,0,1,3,0,0,0,2,0,3
"COG0758",6,5,4,3,7,8,1,7,7,3,9,2,4,3,8,3,3,9,5,4,10,4,5,4,6,12,7,3,2,7,5,7,1,4,5,5,1,3,2,4,7,3,10,2,4,5,5,4,4,1,8,5,5,12,11,6,4,2,11,6,2,4,6,1,6,2,1,8,8,6,2,2,15,2,2,9,7,6,3,7,6,9,7,4,4,2,3,3,8,2,5,1,7,4,6,3,6,2,3,7
"COG0759",0,1,1,2,0,2,0,2,2,0,2,4,1,0,1,2,0,2,0,1,0,2,1,1,3,4,1,1,3,4,2,0,0,1,2,1,1,0,1,1,1,2,2,3,1,3,3,0,3,1,1,1,2,0,0,5,0,0,1,2,0,0,2,1,6,1,0,0,1,1,4,0,2,2,1,3,2,0,1,1,1,1,0,1,2,1,2,3,1,0,2,1,1,0,0,3,2,0,0,1
"COG0760",15,0,5,11,9,7,5,4,6,5,6,1,2,3,8,6,10,6,9,0,1,2,4,6,5,8,8,7,8,5,4,1,6,5,14,3,6,3,8,0,9,10,8,8,10,8,5,6,8,8,6,7,17,11,4,6,5,6,5,8,8,7,15,6,13,5,4,6,7,4,12,10,9,10,21,14,2,9,8,10,8,10,6,1,10,4,14,8,6,7,4,9,8,2,5,10,8,7,15,6
"COG0761",7,7,3,6,2,6,6,1,6,3,6,7,4,7,9,10,8,3,7,2,5,3,3,9,7,7,5,4,5,4,6,4,6,2,5,4,7,7,2,7,0,6,2,6,2,7,3,6,12,5,7,5,3,4,12,6,4,5,3,2,9,5,3,6,5,1,1,3,3,4,7,1,7,6,2,5,5,10,3,14,8,5,6,6,6,11,12,4,4,3,8,6,5,2,0,3,2,5,3,5
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0763",6,0,3,2,5,5,4,1,1,2,2,1,2,2,4,1,2,4,6,0,0,0,1,2,4,3,1,4,0,2,8,3,3,4,3,2,10,4,6,1,7,1,2,1,2,3,1,4,4,4,5,4,3,4,2,2,2,5,2,1,1,0,3,4,6,4,2,3,3,4,3,3,3,2,4,2,2,1,8,4,4,10,2,8,2,2,5,0,6,1,3,1,7,1,1,3,4,5,2,3
"COG0764",4,2,2,8,6,2,2,7,6,6,2,6,2,7,5,5,2,6,6,2,4,3,2,6,7,5,2,3,6,5,8,4,6,4,7,7,2,6,5,3,6,4,4,5,2,2,2,5,0,3,3,5,4,3,3,2,4,4,7,11,4,4,11,3,9,2,1,0,6,4,3,3,4,4,7,2,1,5,2,5,5,6,10,3,2,1,5,4,5,7,6,4,4,4,1,5,1,2,3,4
"COG0765",6,7,7,6,2,8,9,9,9,5,10,12,16,10,11,12,2,8,10,21,15,29,11,3,8,9,4,6,24,6,12,19,1,4,7,4,5,6,5,7,4,8,11,9,17,10,12,7,9,10,11,7,4,8,9,4,9,2,12,5,8,9,5,12,6,2,22,0,5,5,13,2,5,14,9,14,19,11,13,11,4,7,11,12,2,9,8,11,10,10,12,3,10,7,9,1,12,11,4,7
"COG0766",10,12,6,6,5,3,8,11,6,8,5,9,12,7,7,11,9,10,15,8,15,4,5,5,5,6,4,10,13,2,5,9,6,5,12,8,5,6,6,6,7,7,5,6,8,12,10,8,5,4,9,7,6,3,9,5,13,5,11,8,9,4,6,4,8,9,9,1,5,8,5,4,6,9,5,9,14,11,8,14,9,4,14,6,6,8,8,7,4,5,6,5,6,9,5,5,6,5,7,7
"COG0767",5,0,3,5,4,1,1,1,2,1,1,2,2,3,2,1,1,3,1,1,0,0,0,3,3,2,3,2,2,0,2,2,3,2,0,3,7,3,5,4,6,3,2,2,2,2,1,0,2,2,3,3,1,3,1,3,1,1,1,2,1,1,2,3,1,1,3,3,2,3,3,2,1,5,2,1,0,0,4,0,3,1,2,1,3,4,6,2,1,3,2,3,6,2,1,1,4,8,2,3
"COG0768",23,24,13,17,30,19,25,36,12,24,24,26,25,30,31,38,20,22,26,26,33,25,24,14,23,22,29,22,21,18,16,20,27,14,18,6,21,12,19,17,24,15,30,34,14,29,25,26,20,25,4,5,5,10,6,5,7,9,7,8,9,3,5,10,4,8,13,6,3,12,5,8,7,13,11,8,9,12,5,11,9,12,11,6,5,7,8,12,8,6,8,7,6,10,3,8,9,13,6,9
"COG0769",3,12,4,10,8,9,2,8,9,7,12,11,9,8,11,9,4,7,9,9,10,18,12,3,11,8,7,6,6,11,10,10,4,4,12,8,9,5,8,3,10,7,8,14,14,11,6,3,11,9,15,7,7,8,20,8,1,7,9,11,11,2,10,5,7,6,10,8,3,10,13,10,20,12,9,10,12,14,7,11,8,10,12,10,4,8,11,7,5,7,16,10,19,7,1,7,4,8,8,9
"COG0770",14,15,7,13,9,8,13,7,6,11,11,6,15,5,13,8,17,20,16,9,7,9,7,17,5,6,11,13,2,13,12,6,11,8,17,13,15,13,8,11,15,17,11,5,6,14,13,6,15,13,10,6,11,14,6,15,6,12,11,13,8,7,18,8,6,12,8,11,4,14,15,14,11,11,14,9,9,11,10,15,8,16,9,16,8,16,9,6,11,7,4,9,9,7,2,7,11,11,13,12
"COG0771",7,10,2,5,2,10,8,6,7,8,7,7,3,5,6,7,5,9,4,6,7,10,4,1,7,7,6,6,7,4,6,6,3,7,6,5,4,5,2,4,10,7,6,4,12,7,6,5,4,8,0,1,5,2,5,2,2,1,1,1,1,7,2,2,2,2,0,1,1,5,2,1,2,1,4,1,2,1,1,3,2,2,2,1,1,2,2,1,1,1,3,0,1,4,0,2,3,0,3,2
"COG0772",10,14,7,16,15,18,11,15,8,18,10,7,16,16,14,14,13,10,17,16,14,11,20,11,9,14,14,12,14,12,7,18,10,8,11,19,16,10,10,9,10,13,13,13,14,19,19,11,9,6,18,8,7,8,13,18,12,14,18,19,14,21,20,13,15,13,25,11,15,21,15,8,14,13,14,17,13,19,17,19,20,23,16,15,8,15,18,21,4,9,15,10,15,11,10,15,14,10,6,8
"COG0773",14,7,2,10,2,10,7,5,4,6,11,6,7,5,7,9,5,9,4,8,5,6,7,4,13,4,8,5,7,7,6,7,6,4,3,6,8,3,5,11,8,8,6,7,10,12,6,7,8,4,6,7,4,4,11,6,6,5,5,10,9,8,10,6,8,5,11,5,5,7,6,2,9,9,8,7,6,11,1,4,10,9,2,12,8,2,8,4,4,4,6,7,15,3,2,8,7,9,9,11
"COG0774",2,1,4,8,8,2,1,0,1,5,5,0,5,2,3,2,4,4,4,2,1,0,0,4,4,6,4,2,0,2,3,1,8,1,2,4,2,6,4,2,6,6,8,4,1,1,4,1,4,1,4,6,4,4,3,0,1,5,1,2,2,1,6,5,3,7,0,3,1,2,2,3,4,3,5,1,0,0,7,4,3,9,3,1,5,3,5,4,3,2,3,4,3,1,2,5,2,4,6,3
"COG0775",7,2,5,4,7,6,4,6,7,5,7,7,5,6,6,6,10,7,4,3,3,4,7,3,5,6,4,6,1,4,8,4,11,6,3,6,3,1,6,4,3,7,6,3,2,9,5,6,5,5,5,9,11,9,5,8,2,3,7,3,1,6,3,2,8,8,2,6,1,2,8,7,1,5,5,4,2,5,7,4,4,5,6,3,4,2,6,6,3,3,2,3,2,4,6,6,5,5,8,9
"COG0776",1,2,1,0,1,2,1,4,1,2,2,2,1,2,2,2,2,1,2,0,1,1,1,2,1,2,2,1,0,3,0,0,1,1,1,2,3,2,3,2,0,0,2,3,0,1,2,3,5,2,5,3,5,2,4,2,6,6,6,9,4,4,3,8,6,8,2,6,4,5,8,7,5,7,7,4,4,7,11,3,3,6,2,2,3,5,8,9,7,2,4,4,3,2,1,8,10,7,3,12
"COG0777",0,2,1,1,1,6,3,9,2,2,3,1,4,3,7,8,2,0,1,4,4,4,3,1,2,5,1,1,10,4,0,4,1,2,1,1,0,0,4,3,1,1,2,4,1,2,1,2,4,1,3,2,0,2,0,4,5,1,5,0,2,3,0,3,2,0,3,0,1,4,1,2,4,2,0,3,2,3,2,1,5,0,2,0,3,1,2,2,1,2,2,2,0,5,4,0,5,2,5,1
"COG0778",17,16,9,21,8,12,11,3,9,11,10,10,3,12,18,11,19,17,12,7,8,9,9,17,20,15,14,18,13,11,10,11,11,15,12,9,17,18,13,15,14,12,10,8,20,5,7,10,14,16,11,9,16,13,9,12,10,11,14,15,7,17,11,16,10,24,6,10,15,11,11,16,16,11,19,11,14,7,10,20,15,14,8,18,12,10,14,8,10,13,6,13,11,10,5,10,13,13,15,9
"COG0779",3,1,2,1,1,1,1,3,2,1,0,0,2,3,1,0,0,0,1,1,3,2,0,0,0,0,1,4,2,2,1,0,0,1,3,2,3,0,0,2,0,4,2,1,3,0,0,3,2,2,0,2,0,2,2,0,3,2,1,2,4,4,0,3,1,1,5,0,2,1,0,0,0,2,2,0,4,2,1,1,0,0,0,0,0,2,2,1,2,2,3,2,2,1,2,2,1,2,1,0
"COG0780",4,2,0,1,3,2,1,0,1,3,1,3,2,0,1,3,2,2,2,3,1,0,1,1,2,0,2,3,2,1,0,1,2,2,1,0,6,4,1,2,5,1,3,0,0,2,0,6,4,3,2,2,0,3,0,1,3,1,5,1,1,1,4,3,3,3,0,1,1,1,3,1,4,2,2,0,1,1,2,2,0,2,3,3,1,1,6,2,0,2,2,1,6,3,1,3,1,1,1,2
"COG0781",1,2,0,5,2,1,5,4,2,2,3,3,5,3,3,1,4,6,0,4,7,3,3,2,4,1,1,4,1,1,2,5,6,5,3,4,3,1,3,2,2,4,5,4,2,5,2,4,5,1,7,0,2,3,5,0,3,6,2,3,2,2,8,6,3,3,1,2,2,1,5,2,7,2,1,2,4,3,3,6,4,6,8,4,0,3,4,1,1,6,3,4,2,1,4,1,3,6,3,3
"COG0782",3,2,3,7,2,2,8,2,3,5,5,4,11,4,3,8,1,3,4,4,7,3,3,3,4,3,3,2,5,5,4,3,4,2,5,7,5,2,4,6,4,4,7,5,11,4,3,5,3,4,8,3,2,3,4,8,8,7,2,3,5,0,9,5,5,1,1,4,2,6,4,0,3,4,5,6,4,9,5,6,7,4,6,5,5,7,4,5,3,4,6,7,8,6,9,4,3,4,6,5
"COG0783",0,0,1,0,2,0,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,2,1,2,2,0,1,2,1,0,1,1,1,2,2,7,2,1,1,2,1,1,3,0,1,0,1,2,1,1,1,1,0,0,1,1,2,1,1,1,2,1,0,5,1,0,2,2,2,0,2,3,0,0,1,1,2,4,0,1,1,0,0,1,2,0,2,0,1,1,1,0,0,0,0,1,4,1,3,1
"COG0784",12,37,48,20,15,26,29,37,31,12,34,46,11,35,32,46,15,14,19,23,35,14,54,25,28,35,19,24,26,24,20,20,13,24,30,16,26,33,33,27,20,32,23,21,24,47,27,35,33,20,23,23,20,21,30,38,27,33,32,22,24,28,8,25,17,31,23,34,37,13,22,32,27,26,15,16,16,21,9,12,34,13,33,16,32,23,19,39,21,17,25,32,19,47,32,20,32,20,21,24
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0786",2,2,6,3,0,4,3,4,0,5,2,2,1,3,5,1,1,1,1,1,2,2,0,3,0,1,2,1,4,3,1,1,2,6,1,0,0,0,3,5,0,6,2,2,1,3,1,4,4,1,2,3,2,3,3,3,6,4,2,1,1,2,1,3,2,0,1,3,4,3,1,1,2,0,0,3,2,4,1,2,4,1,1,2,1,0,0,1,1,3,1,0,1,4,4,2,1,3,1,1
"COG0787",11,5,7,12,5,6,7,12,9,5,9,7,9,4,3,9,11,8,12,9,13,5,5,8,4,9,10,6,3,9,7,5,7,8,8,10,12,7,11,10,10,6,9,8,7,7,7,1,2,6,14,5,15,10,9,9,4,6,5,8,8,10,12,7,4,12,1,8,7,12,6,7,8,7,8,6,13,15,10,12,11,8,4,9,2,13,11,3,6,6,9,10,11,6,9,6,8,7,13,2
"COG0788",1,1,4,2,1,1,0,3,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,4,5,1,4,0,0,0,1,0,7,1,2,1,0,3,3,1,2,1,1,1,0,0,0,1,1,0,0,1,3,3,0,2,0,3,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,3,0,1,1,1,0,0,1,0,1,3,0,0,1,2
"COG0789",4,4,17,4,4,4,4,15,6,4,3,4,8,6,5,13,5,4,9,9,9,14,11,9,6,10,5,7,15,4,1,14,3,4,4,3,5,1,5,9,3,4,5,2,10,15,5,2,7,14,5,6,3,7,11,6,13,7,3,4,7,4,2,4,4,3,10,3,9,5,10,5,3,9,5,7,10,7,2,4,6,2,9,3,5,3,4,3,5,8,11,7,2,13,9,2,5,11,9,6
"COG0790",1,3,2,1,2,1,7,5,3,2,5,4,0,5,1,1,3,7,5,0,1,0,7,1,1,6,2,0,3,1,0,7,3,1,1,3,1,4,2,2,3,2,5,2,0,3,3,2,3,7,2,1,1,0,13,1,6,2,5,1,4,3,2,2,3,2,0,6,1,1,3,1,3,4,3,4,6,3,1,5,3,3,3,1,2,5,12,1,2,9,2,0,4,5,3,1,3,7,5,1
"COG0791",6,9,10,10,6,20,19,10,9,8,10,18,13,11,9,7,5,1,7,17,15,9,14,6,4,12,8,8,16,11,6,10,8,4,11,16,8,4,2,6,6,8,6,20,11,10,8,11,3,7,7,5,0,8,9,8,6,11,10,7,15,11,3,14,9,4,10,7,2,11,9,5,5,7,6,7,18,16,5,3,7,3,5,7,4,7,4,6,9,11,11,5,4,22,14,11,17,11,6,8
"COG0792",0,2,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,2,1,2,2,0,2,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,2,1,0,2,0,0,2,0,2,1,1,2,1,4,2,2,3,2,1,1,1,1,1,1,3,4,3,3,4,6,5,6,1,2,2,1,2,2,1,3,3,0,0,1,2,2,0,2,2,4,2,1,7,1,1,0,1
"COG0793",18,7,11,9,10,6,8,5,6,6,14,5,4,6,13,3,6,10,8,3,0,4,4,18,16,11,14,14,2,7,5,0,9,9,10,10,11,12,10,15,4,16,1,9,5,5,6,8,11,11,19,27,39,24,23,30,11,20,22,23,14,20,41,23,30,27,3,45,32,14,26,21,14,30,22,11,15,12,41,30,23,31,14,44,33,23,26,21,14,9,18,29,38,19,2,29,27,34,26,12
"COG0794",7,3,1,5,2,0,5,3,1,3,1,1,2,1,3,0,7,6,3,2,1,1,2,4,3,1,2,2,1,1,1,3,0,2,2,3,5,5,3,4,8,2,2,1,4,0,0,2,2,1,1,4,2,4,1,2,4,3,4,0,0,2,4,3,2,2,3,2,4,2,1,6,1,5,2,1,2,2,3,2,1,1,2,2,1,1,2,4,2,6,2,4,2,2,10,4,1,2,3,2
"COG0795",6,3,6,7,5,5,3,2,6,6,5,6,2,5,6,2,7,9,10,2,1,4,0,4,1,9,6,9,2,4,7,1,8,4,6,6,6,4,4,3,6,2,9,5,2,2,2,2,6,6,8,4,8,4,4,4,4,6,4,8,2,6,15,8,2,6,2,7,2,1,5,6,2,9,12,3,0,4,5,10,1,19,4,10,8,3,15,8,4,5,7,6,18,2,4,7,4,7,3,6
"COG0796",6,6,6,8,6,4,6,6,5,4,4,5,4,3,2,6,2,2,5,5,4,7,2,4,2,2,4,3,4,2,3,5,3,7,6,7,6,2,2,2,4,3,6,3,4,3,5,5,2,2,3,4,4,6,6,3,4,4,4,5,3,5,6,3,4,2,7,6,3,2,3,3,4,4,4,5,2,2,4,3,4,7,2,3,4,4,4,6,6,0,3,4,5,3,2,8,6,4,3,2
"COG0797",0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,1,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,4,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0
"COG0798",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0799",4,2,1,2,1,2,0,3,1,2,0,0,2,1,3,3,4,5,1,2,5,2,0,3,2,2,3,4,2,1,2,5,2,2,3,1,4,2,4,1,3,1,3,3,2,3,4,3,2,3,2,0,2,2,2,2,0,1,0,3,4,2,3,2,7,2,1,2,6,1,1,2,3,3,4,2,0,1,1,2,3,3,1,2,1,2,2,4,2,1,1,1,0,3,1,5,2,4,1,2
"COG0800",6,1,4,3,2,3,8,4,5,3,3,1,1,4,6,5,3,2,4,5,4,2,1,6,2,5,5,4,2,2,3,5,4,1,7,1,2,1,6,4,6,3,1,4,2,4,2,3,5,1,2,4,2,6,3,7,2,3,1,1,2,3,5,5,2,5,4,3,1,2,1,3,5,2,6,3,3,3,5,6,3,0,4,2,3,4,1,6,1,7,4,5,1,3,5,3,1,3,1,1
"COG0801",0,0,0,1,3,2,1,3,1,3,1,2,1,4,1,5,1,8,3,3,0,5,0,2,1,1,5,4,1,1,4,5,3,0,2,0,1,0,1,4,4,1,2,3,1,1,1,3,0,1,1,0,1,2,4,1,4,1,1,3,1,2,3,1,1,4,5,1,1,1,1,2,0,1,1,2,1,2,0,3,4,3,1,3,4,1,4,1,1,0,3,0,1,0,0,2,1,1,7,5
"COG0802",2,3,1,6,1,1,1,2,1,1,0,5,0,2,2,3,3,1,3,6,3,2,1,0,3,0,3,3,2,4,0,3,1,2,4,2,1,3,0,3,3,0,2,2,5,3,2,2,0,2,8,2,1,4,2,2,5,3,1,1,3,3,1,2,3,0,2,1,1,4,3,0,1,1,2,2,5,1,1,3,1,2,7,2,3,2,7,2,4,2,2,4,3,4,0,5,2,2,1,4
"COG0803",2,1,3,4,6,2,0,2,3,1,4,1,6,4,5,4,3,5,5,12,7,8,1,3,2,1,2,3,5,2,3,4,0,2,3,1,8,3,2,4,5,5,1,5,10,3,4,2,6,3,0,2,5,6,8,1,2,2,2,1,5,8,3,1,1,1,12,0,0,6,4,1,2,3,2,4,4,3,2,1,4,2,6,6,0,2,3,5,2,5,7,8,4,1,8,2,2,5,4,1
"COG0804",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,1,0,0,1,0,3,0,2,0,1,0,0,2,2
"COG0805",0,1,2,1,3,3,1,1,2,1,1,2,1,0,0,0,8,0,0,1,0,4,2,7,3,2,6,2,4,2,6,1,4,7,1,0,3,2,0,3,2,4,6,0,3,4,3,1,4,3,1,3,1,4,0,0,1,4,3,0,0,3,1,3,0,1,0,1,1,1,2,0,3,0,0,3,1,1,6,2,1,0,3,5,4,3,5,0,1,2,4,2,1,3,1,2,2,4,1,3
"COG0806",3,3,1,4,0,3,2,2,0,2,0,2,7,5,1,2,1,2,2,4,1,3,1,0,1,1,1,1,0,0,1,3,2,3,1,0,2,1,2,2,1,1,1,1,4,4,2,3,2,2,3,3,1,0,4,0,5,4,2,1,4,2,2,1,0,2,1,1,1,2,3,1,2,4,4,2,2,1,1,2,1,4,1,4,0,3,2,0,1,1,5,0,3,1,0,1,0,2,3,2
"COG0807",7,2,5,2,5,4,7,2,6,5,3,3,6,1,3,6,2,2,10,5,1,1,2,5,2,6,3,4,1,2,5,1,1,2,2,4,6,2,3,4,5,4,6,4,4,6,5,2,6,6,6,3,3,7,1,2,7,2,1,7,2,6,8,2,5,7,3,7,3,2,7,5,3,7,5,0,3,1,3,7,4,6,3,3,8,0,5,1,5,2,4,9,3,2,3,10,5,1,7,9
"COG0809",16,6,5,7,9,11,7,10,6,11,6,3,3,9,5,5,12,12,12,4,4,3,4,9,4,7,9,8,6,10,11,2,11,7,8,5,14,7,3,11,7,13,11,7,4,8,13,6,11,10,9,9,11,8,9,8,5,11,7,4,7,9,13,6,12,9,4,8,8,5,11,5,6,3,13,4,9,5,3,12,7,9,8,12,11,8,13,12,6,4,2,5,9,2,0,13,5,3,11,8
"COG0810",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0811",9,2,3,10,10,4,2,4,9,6,5,2,2,5,4,1,7,6,8,4,1,1,0,11,7,4,8,5,2,4,3,3,12,4,7,4,8,7,2,4,8,5,7,2,5,0,2,4,9,3,4,5,12,9,5,3,2,1,6,2,2,9,12,4,6,5,1,9,4,5,11,8,3,8,5,5,3,3,10,12,3,10,8,6,13,8,2,5,4,3,4,4,9,5,4,4,8,7,4,6
"COG0812",4,4,2,3,0,1,3,3,3,3,4,7,8,5,5,4,7,9,7,5,3,6,3,1,3,3,5,2,7,4,4,5,1,3,6,2,2,3,5,6,4,3,3,0,5,7,4,5,4,8,7,2,5,6,6,8,3,2,4,3,6,5,7,2,5,4,8,3,2,4,9,2,2,4,3,2,8,0,2,6,4,4,7,5,3,5,4,5,5,4,5,1,3,5,3,3,7,5,4,2
"COG0813",0,2,2,0,2,1,4,1,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,4,2,1,0,0,1,1,1,0,0,2,2,0,3,2,2,0,0,0,0,2,1,1,2,2,2,0,0,1,0,3,2,1,2,0,4,1,4,0,0,3,0,2,3,1,1,0,1,1,3,0,0,2,4,3,2,1,0,0,2,4,0,1,0,1,0,1,2,0,0,2,4,2,3,3,1,1
"COG0814",1,1,1,1,2,0,2,0,2,0,0,1,3,0,3,0,3,1,1,0,8,1,2,1,0,1,0,1,2,0,1,1,1,3,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,1,2,8,1,3,2,1,1,2,5,2,0,1,0,2,0,0,5,2,0,2,4,0,3,6,1,0,1,0,0,1,0,1,0,1,11,1,0,0,0,18,0,2,4,2,0
"COG0815",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,3,0,0,2,0,0
"COG0816",1,4,1,2,1,4,2,4,3,3,1,3,2,1,1,3,0,4,3,1,3,5,4,2,3,5,3,0,4,5,5,1,5,1,1,0,3,3,1,2,3,1,3,1,4,6,3,4,3,1,2,0,2,2,2,1,2,3,0,5,2,4,2,4,1,0,5,2,4,4,1,2,1,1,4,4,1,5,3,0,4,4,4,6,1,4,3,7,3,1,5,3,0,3,0,1,1,4,1,2
"COG0817",1,2,2,3,3,3,2,1,1,6,1,1,0,2,2,0,1,4,1,1,1,3,0,0,3,1,1,2,2,3,3,2,2,0,1,1,2,0,4,0,0,1,3,3,1,1,2,2,1,3,4,1,1,1,1,0,4,2,1,1,3,3,5,4,1,1,0,2,1,1,2,3,2,1,2,2,2,1,2,3,3,0,1,2,3,2,3,2,1,2,1,2,2,2,0,2,4,3,3,0
"COG0818",0,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,1,1,0,2,0,0,2,1,1,1,1,0,2,0,1,0,1,1,0,0,0,4,1,1,1,1,5,3,1,2,0,1,1,0,1,1,0,3,1,2,2,0,1,0,0,1,1,1,1,3,0,0,1,0,3,0,2,0,1,0,0,0,1,1,0,0,1,0,0,3,0,1,2,2
"COG0819",0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,0,2,0,1,2,0,2,0,0,1,0,1,0,1,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1
"COG0820",1,5,0,8,7,9,6,9,6,6,8,2,4,5,5,7,3,3,6,5,8,4,9,5,3,9,6,2,4,9,7,5,3,1,2,4,3,7,4,3,6,5,10,7,6,5,5,5,4,10,5,2,5,2,5,3,6,6,5,5,11,3,5,8,2,6,5,2,2,7,5,5,7,4,5,8,16,11,1,3,7,11,4,8,2,7,7,4,8,6,6,4,5,5,2,4,6,4,6,5
"COG0821",13,6,6,5,7,6,10,3,6,6,10,8,6,2,7,3,4,6,7,3,2,6,1,8,5,6,8,12,3,4,6,3,5,4,11,8,9,4,2,4,7,7,5,1,11,7,9,3,6,11,7,7,9,7,9,9,9,4,6,9,3,8,10,4,8,8,2,6,4,3,6,10,3,15,8,5,6,4,3,8,2,4,7,12,3,6,3,3,4,2,3,3,11,5,3,7,12,3,6,6
