"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG1302",0,2,1,1,1,0,1,3,4,1,0,1,3,0,3,3,3,0,2,1,2,0,0,3,2,3,1,1,1,4,5,0,2,0,3,3,1,2,0,1,1,1,1,2,4,0,1,1,1,2,0,1,3,3,0,1,3,1,0,0,1,0,1,1,2,3,1,0,0,0,3,4,0,6,2,3,1,0,1,0,3,5,1,0,3,0,1,4,6,3,0,1,3,1,0,3,3,2,2,1
"COG1304",2,3,1,1,1,0,2,0,3,0,0,0,0,2,1,0,1,1,0,0,1,2,1,3,2,3,0,1,0,2,2,3,1,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,3,1,0,0,2,0,1,1,0,0,0,1,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG1305",1,8,5,2,6,2,5,5,3,3,0,3,7,6,4,1,2,5,3,3,3,5,10,1,1,7,11,3,3,2,6,4,2,2,6,2,1,1,8,2,4,1,1,2,7,6,5,6,7,4,4,1,4,3,8,2,6,3,2,2,7,2,8,3,1,7,5,3,4,2,8,0,3,2,7,2,4,9,7,4,6,6,4,4,3,2,9,3,2,8,1,6,5,3,3,4,5,1,6,2
"COG1306",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG1307",2,9,5,2,9,1,5,7,9,7,1,6,12,6,10,15,8,11,3,5,2,5,1,14,7,5,13,5,9,13,8,9,2,4,3,4,11,8,9,2,11,1,4,5,15,4,5,7,4,15,3,3,3,2,13,3,16,3,5,8,4,1,6,8,8,8,11,5,1,1,7,5,2,11,3,7,6,1,7,8,12,7,2,2,10,4,10,16,11,6,9,15,11,9,5,6,9,1,1,9
"COG1309",10,14,8,6,4,5,6,3,6,10,9,1,9,11,15,11,7,10,6,6,6,9,3,14,12,12,14,5,14,9,10,10,3,11,10,14,24,5,14,7,10,1,1,5,6,10,3,8,9,9,8,3,4,4,3,2,13,5,5,2,7,5,7,14,14,8,8,25,6,9,10,7,2,12,8,6,4,1,6,7,15,6,2,3,13,8,16,11,8,17,10,14,8,8,5,5,7,3,7,8
"COG1310",0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1312",10,3,3,4,5,5,6,7,6,5,1,5,0,4,2,2,4,4,7,4,1,4,5,4,7,3,3,0,3,3,4,2,3,5,1,4,1,4,3,4,0,3,7,4,9,1,5,11,6,4,5,3,2,4,6,1,7,7,11,4,4,8,4,1,3,0,11,6,9,2,2,4,8,3,0,2,9,6,8,0,8,5,3,6,3,5,4,4,2,0,3,4,4,4,3,5,3,8,9,5
"COG1313",0,0,0,4,3,0,2,4,1,0,1,0,0,2,0,3,2,2,1,0,0,0,0,0,4,4,0,1,1,4,1,2,0,0,5,2,1,4,2,0,3,1,0,1,1,0,0,1,3,3,0,1,2,0,2,2,4,0,2,1,1,0,0,2,2,3,2,0,1,1,5,1,0,2,0,1,5,0,0,0,5,2,0,1,3,2,0,3,7,0,2,0,4,0,0,0,2,0,2,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,4,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,3,2,0,1,3,1,0,1,1,1,2,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,4,5,1,0,6,0,1,2,1,0,1,0,0,0,2,2,0,0,2,0,2,1,4,1,0,3,4,4,2,0,0,1,1,10
"COG1316",0,10,11,9,2,0,7,7,1,4,1,2,10,5,3,6,4,3,4,2,1,3,3,14,8,5,8,0,16,10,4,3,3,4,8,4,14,6,7,0,7,3,4,1,9,3,2,2,7,10,7,2,2,5,3,3,0,0,1,5,3,2,5,3,3,3,6,11,3,5,8,7,1,5,5,5,7,3,8,3,6,5,1,1,5,15,7,8,9,8,2,5,5,7,8,2,6,0,1,10
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,4,2,2,2,0,4,1,3,3,5,1,7,1,3,1,1,2,2,4,0,2,0,2,3,3,1,0,1,3,2,0,2,4,2,3,3,1,1,1,3,0,1,0,0,2,0,0,0,1,1,1,0,5,0,1,4,2,5,2,1,1,0,1,3,0,0,7,0,0,2,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,1,4,0,0,1,0,0,1,1,0,2,0,1,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,2,0,1,1,1,6,1,4,0,1,2,0,2,3,0,3,0,0,1,1,0,1,1,1,1,0,1,0,5,0,1,0,3,3,3,1,1,1,2,0,0,1,3,0,0,1,2,1,2,0,1,1,3,1,2,0,1,3,1,0,0,3,4,0,0,3,0,1,4,2,0,2,1,3,0,0,1,1,2,2,0,0,5,2,1,4,1,2,3,3,2,2,0,1,1,0,1,2
"COG1322",1,8,2,4,4,7,4,2,7,4,1,3,6,1,2,6,5,2,3,1,5,1,3,1,3,1,2,4,9,10,1,1,4,3,5,4,5,4,1,2,1,8,5,6,1,6,4,4,1,2,6,6,7,1,1,7,4,8,3,6,4,1,4,4,4,4,3,6,1,4,0,2,4,3,6,3,7,9,3,4,2,1,2,3,7,4,0,1,2,3,2,2,2,3,2,6,9,4,1,2
"COG1323",1,4,4,1,1,0,3,3,1,1,0,3,4,0,2,3,3,1,0,1,1,0,1,5,4,4,3,1,5,2,0,2,0,3,4,3,3,4,1,0,2,0,3,1,3,1,1,1,3,3,1,0,0,1,3,1,3,0,1,1,1,2,5,0,3,0,5,0,1,1,2,2,0,5,0,2,2,0,1,2,1,1,0,1,2,3,1,6,3,2,2,1,3,2,0,0,2,0,2,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,1,4,1,2,0,1,1,0,0,1,1,3,1,3,4,2,2,2,0,0,0,0,2,0,3,0,1,0,4,6,3,0,0,0,3,2,2,4,0,0,2,1,0,2,1,1,1,1,2,1,2,1,0,1,0,2,0,2,0,1,2,2,1,2,1,1,0,1,0,1,0,2,2,1,1,5,1,3,1,3,0,0,0,3,4,1,2,2,4,2,3,1,4,1,0,0,1,0,2
"COG1328",11,14,7,7,18,7,13,7,6,11,6,10,9,7,12,10,9,10,13,10,10,8,10,16,19,11,5,3,19,10,13,9,12,9,25,12,19,12,19,15,11,9,16,13,12,7,7,8,10,20,12,12,13,7,5,9,11,18,14,13,12,14,15,15,9,9,7,12,8,12,10,15,18,15,15,12,11,14,8,44,7,24,15,11,15,22,16,11,23,12,8,11,14,8,12,10,15,7,7,16
"COG1329",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1333",3,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,3,4,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0
"COG1335",2,4,4,4,0,1,2,1,1,1,1,2,3,2,1,1,0,2,3,1,0,0,0,5,2,0,3,0,2,2,1,3,1,3,1,4,3,1,3,1,3,1,0,5,0,4,3,3,3,1,4,2,1,3,2,1,1,0,1,3,3,2,1,0,3,4,1,6,1,1,1,0,2,3,1,1,2,1,2,2,2,1,1,0,3,6,2,6,2,1,3,1,0,2,3,1,1,0,0,1
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,1,1,0,3,1,2,1,1,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,5,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,1,2,0,0,2,2,0,0,2,2,2,0,0,1,1,2,1
"COG1342",1,1,0,1,1,0,0,0,1,0,1,1,0,0,2,1,1,1,0,2,4,0,0,0,1,2,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,1,2,2,1,0,0,0,1,0,0,0,0,2,2,3,2,0,2,0,1,1,1,1,2,2,0,0,1,1,0,1,1,0,1,1,2,1,4,0,2,1,0
"COG1343",0,1,1,0,4,2,0,1,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,2,0,2,2,0,2,2
"COG1344",3,5,0,0,3,0,11,1,1,3,3,1,11,1,6,1,6,2,0,1,5,2,0,1,0,0,3,2,1,4,3,3,3,3,6,7,0,6,6,0,5,1,1,1,3,2,5,2,7,6,2,5,8,1,4,3,0,1,3,2,3,4,7,11,7,6,11,5,1,0,9,0,2,6,3,1,3,0,4,7,6,5,2,1,5,1,11,12,10,3,2,6,3,6,3,2,4,1,1,10
"COG1345",1,0,0,0,1,0,1,3,1,4,2,0,0,1,3,1,3,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,5,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,2,2,3,5,5,1,1,2,1,0,0,0,0,4,3,2,3,0,2,1,2,1,0,0,2,0,1,4,0,1,0,2,0,1,0,0,1,2,1,1
"COG1346",6,1,2,3,1,8,1,1,1,3,2,0,2,4,6,3,3,4,1,2,0,3,3,0,3,3,4,2,1,2,3,2,0,2,2,5,3,3,0,1,3,2,3,4,2,2,4,6,5,4,4,4,2,1,3,2,3,2,3,3,3,3,1,1,4,4,2,1,4,2,3,1,0,4,3,3,4,5,1,0,3,1,2,2,4,1,1,0,3,2,2,4,5,1,1,3,2,3,4,4
"COG1347",1,0,0,1,1,1,2,5,4,1,1,4,0,0,2,1,1,2,2,0,1,1,3,1,2,0,0,4,1,0,4,0,1,1,1,0,0,0,2,2,3,2,0,1,2,0,1,4,3,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,4,1,2,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG1348",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,4,0,4,1,2,0,5,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,1,0,2,0,0,0,1,0,1,0,0,2
"COG1349",0,2,4,1,0,1,3,1,0,0,3,1,3,3,3,4,3,1,2,0,1,2,0,1,2,3,2,2,4,2,3,4,2,0,2,4,1,1,3,0,7,0,3,1,0,4,3,2,1,0,4,2,2,5,3,3,3,6,1,3,3,6,9,4,13,2,3,24,7,5,5,5,2,12,9,2,5,4,6,1,4,4,4,7,6,17,3,9,7,6,8,7,2,3,2,1,5,3,8,3
"COG1350",2,0,3,4,1,2,3,1,1,2,3,4,2,3,2,6,2,5,6,1,1,4,2,0,3,3,2,3,1,4,1,4,3,8,0,1,0,1,1,1,2,4,3,2,4,1,1,0,3,2,3,3,1,3,2,4,4,5,6,4,1,1,3,3,1,4,2,0,7,4,3,4,8,2,2,6,0,1,6,4,3,2,2,8,0,0,1,0,1,4,2,2,1,3,3,2,5,5,2,2
"COG1351",0,0,0,4,1,7,0,2,0,3,0,1,2,3,0,0,3,6,0,0,0,0,2,0,2,8,1,2,1,1,1,0,1,0,4,1,0,0,2,1,3,2,2,0,0,0,0,0,1,5,1,1,3,0,1,1,0,0,2,2,3,1,0,1,1,0,0,0,0,1,1,2,0,0,1,1,1,6,1,0,0,0,0,1,3,1,0,0,5,4,1,0,2,1,1,0,1,0,0,1
"COG1352",2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,6,2,1,0,0,4,1,0,0,0,0,2,0,2
"COG1353",0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,2,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,4,0,0,0,2,1,0,2,0,0,0,2,1
"COG1354",1,3,4,0,1,0,2,1,2,1,0,0,2,0,2,2,4,3,1,0,1,1,1,7,1,5,3,0,5,2,0,2,1,1,3,3,3,0,2,0,7,0,0,0,0,0,2,1,1,7,5,0,2,0,4,3,1,4,1,2,1,0,1,0,0,2,0,2,3,1,1,2,1,3,0,1,3,0,0,1,2,1,0,2,2,5,5,4,5,0,4,5,0,3,2,0,2,0,2,5
"COG1355",0,1,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,0,1,1,3,1,1,5,3,0,1,1,0,0,3,3,0,2,4,3,3,1,1,2,0,0,1,0,2,2,0,1,0,1,1,1,0,3,2,0,1,2,0,1,1,6,3,1,0,2,1,0,2,1,4,1,2,1,1,3,1,3,6,1,3,1,0,4,2,1,3,1,4,0,0,0,1,1,1,0,2,2,1,2,1,4,5,0,1,0,1,2,2,0,0,1,1,1,2,2
"COG1358",0,4,1,1,1,0,0,0,1,1,1,1,1,0,0,2,3,4,0,0,0,0,1,4,1,0,0,0,1,0,0,1,1,1,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,3,2,1,2,0,2,1,3,0,0,1,1,0,1,0
"COG1359",0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1360",2,2,0,1,3,5,2,1,1,2,1,1,1,7,1,0,3,1,1,2,2,0,2,0,2,0,1,1,1,1,3,0,0,0,2,1,0,4,1,1,3,3,5,1,3,4,1,0,0,0,0,6,4,3,3,3,1,0,1,1,2,3,1,2,0,5,0,1,0,1,3,0,4,0,4,3,1,7,1,1,1,1,0,2,3,0,4,2,1,2,1,1,5,1,1,0,1,4,0,3
"COG1361",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",3,10,5,5,5,5,5,3,5,12,4,5,14,2,5,6,2,7,4,8,1,5,2,5,4,7,4,1,8,7,4,3,3,1,12,9,6,7,5,1,9,7,8,2,4,2,4,3,11,9,3,1,7,1,7,10,9,1,2,4,4,2,5,7,4,2,5,1,1,1,10,6,3,6,7,4,4,6,4,7,4,4,3,1,3,5,5,7,18,3,4,11,9,9,4,3,2,5,5,7
"COG1363",0,0,0,3,1,0,2,0,0,0,2,1,0,1,1,0,1,2,0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,1,1,2,0,2,0,0,0,2,2,4,1,1,3,4,2,8,0,3,8,1,0,1,3,7,4,2,1,1,2,0,0,2,3,1,0,1,3,3,0,0,0,6,3,2,1,1,1,1,1,1,0
"COG1364",0,2,0,2,2,0,4,3,1,2,3,0,6,1,7,5,6,2,0,2,0,2,0,2,7,2,4,4,1,3,3,1,1,1,3,2,3,5,4,0,3,1,1,0,4,2,1,0,4,5,2,1,3,0,3,2,4,1,2,2,2,1,1,5,1,1,1,1,1,0,5,1,0,2,1,2,2,1,1,0,2,3,1,0,0,6,3,4,6,2,2,6,1,3,1,2,2,1,1,4
"COG1366",1,1,0,0,0,0,0,0,1,3,1,0,2,1,1,1,0,0,0,0,1,0,0,1,1,1,4,2,0,1,0,1,1,0,1,2,1,0,1,0,2,0,0,1,2,1,2,0,1,2,1,0,1,1,3,0,2,0,0,2,1,4,0,0,0,1,1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,3,1,0,1,1,1,1
"COG1368",6,10,5,6,5,10,5,3,2,8,4,4,4,6,2,3,4,2,2,1,4,7,10,8,3,6,2,2,5,6,4,5,3,1,2,6,5,3,4,3,6,13,6,2,5,4,4,6,4,5,18,6,14,12,10,19,11,4,14,7,15,5,9,9,11,11,7,3,8,12,14,11,6,8,10,8,8,20,12,18,8,12,13,4,10,10,10,21,11,12,12,13,6,11,3,10,9,18,7,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1373",23,42,27,35,24,122,24,22,25,82,26,21,25,80,11,25,25,68,31,33,27,15,97,16,14,18,20,15,33,47,31,34,25,18,64,45,4,67,39,24,50,80,134,21,25,11,40,23,36,88,9,13,22,6,9,46,13,7,24,3,27,6,14,8,3,10,10,1,4,10,17,7,7,6,1,6,7,28,5,30,6,5,6,8,10,3,12,7,18,11,9,3,14,5,10,8,7,37,5,11
"COG1376",5,7,7,0,4,2,2,3,2,1,3,0,6,7,3,6,5,4,1,2,2,0,0,15,2,5,5,2,0,9,6,4,1,1,6,13,6,1,1,1,8,2,3,3,2,10,3,3,6,3,5,1,1,2,1,2,5,2,0,2,0,2,0,3,5,2,3,7,0,2,2,2,1,7,5,2,4,0,4,4,3,2,1,2,4,5,6,8,4,6,4,9,3,4,2,3,4,3,4,6
"COG1377",0,0,1,0,0,1,0,3,0,1,1,0,1,1,1,2,2,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,0,0,1,0,4,1,2,1,1,3,0,1,1,1,0,0,2,0,1,2,0,0,1,0,0,0,2,1,4,2,3,9,0,0,1,1,0,1,3,1,0,1,2,3,1,1,0,1,0,0,2,1,2,0,0,4,3,2,1,2,1,0,0,2
"COG1378",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1379",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG1380",1,1,2,3,3,1,3,2,2,0,1,2,4,2,4,2,3,1,1,2,0,3,4,3,1,5,2,1,2,3,1,2,1,2,1,5,2,1,2,1,1,1,2,0,2,1,1,0,0,4,3,5,0,2,4,2,3,3,1,1,1,2,1,1,1,1,2,3,2,0,1,3,1,2,2,0,1,0,2,2,0,2,0,1,0,2,2,5,2,0,1,3,1,2,0,0,1,2,0,2
"COG1381",0,4,2,0,2,0,2,1,2,1,3,0,3,2,0,0,3,1,1,2,0,1,0,0,2,0,3,0,1,2,3,5,0,0,1,3,3,1,1,0,1,0,0,1,3,0,2,5,2,4,1,1,1,0,1,1,2,1,0,1,3,0,1,1,1,0,3,0,0,1,2,2,0,5,1,4,2,2,4,1,2,0,0,1,2,4,4,3,3,5,1,4,1,1,1,1,0,0,1,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,3,2,1,1,1,0,1,3,2,4,4,1,4,2,4,0,4,5,1,2,5,2,0,1,3,1,2,2,4,3,4,4,5,2,4,2,0,1,2,2,4,4,3,3,3,2,0,4,6,6,2,2,4,3,2,4,1,2,6,2,6,3,3,3,2,0,2,3,4,2,3,3,5,5,4,3,3,1,2,5,3,3,2,6,7,3,7,1,0,1,1,2,2,2,5,0,0,0
"COG1386",0,2,0,3,0,0,1,1,0,1,4,1,5,0,0,0,1,1,1,1,2,0,1,4,1,2,1,0,1,2,1,0,0,0,0,1,3,1,3,0,0,0,3,1,2,0,1,0,0,8,1,1,2,0,3,1,2,0,1,1,0,1,1,1,1,0,6,0,2,0,0,2,2,0,4,0,0,1,1,3,3,2,0,0,3,2,1,2,1,2,0,3,0,1,2,2,1,0,0,3
