"","NLM022","DOM001","NLF005","NLF010","NLM009","NOM019","NOM002","DOM018","DLM024","DOM024","DLM004","NOM004","NOM015","NOM025","DLM017","NOM014","DOM022","NLF015","DOF007","DLF005","DLM020","NOF006","DLM015","NLM027","NLF007","NLM004","DLM013","NLM032","NLF001","NLM021","DOM005","DOF006","NOM007","DLM009","DLM011","NLM029","DLF012","DLF007","DLM027","DLM012","NOF002","NOF010","DLF008","DLM014","DLF006","DOM015","NLF009","DOM008","NOM016","NOF005","DOM010","NLM017","NLM001","DLM019","NOM020","DLM028","DOM016","NLM002","NLM024","DLF009","NLM025","NOM027","NOF009","NLM031","DOF003","DLM001","NOF012","DOF012","DLM002","DLM018","DOM023","DOF008","NOM012","NLM026","DOF011","DLM008","DLM021","NLM028","NLF012","DLM006","DLF013","DOM019","DLF014","NOM008","DOM013","DOF004","NOF013","DLM005","DLM003","DOM021","NOM005","DOM026","NLM016","NOM029","NLM006","NOM001","DLF001","DLF004","NOF007","NOM013"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,2,1,4,2,3,4,3,1,0,2,2,2,2,2,2,3,0,5,0,4,0,5,3,0,6,6,0,1,1,1,7,1,2,5,6,1,3,1,0,2,1,2,2,5,1,1,1,2,2,2,3,0,0,0,1,2,0,0,2,2,0,3,2,2,1,5,5,4,0,6,1,6,0,1,0,8,3,0,5,0,2,3,1,2,1,2,5,0,9,2,0,0,1,6,0,1,1,1
"COG1102",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,7,4,1,4,10,7,4,1,5,0,1,5,4,4,2,6,7,1,3,1,1,3,9,8,8,10,6,4,10,1,1,6,9,4,6,5,4,8,6,1,6,2,3,6,8,4,1,2,4,3,5,5,14,4,8,6,1,0,4,2,4,1,7,7,2,6,7,12,13,0,12,6,13,1,18,4,9,8,3,3,3,7,3,11,7,4,5,2,4,10,3,1,5,2,5,0,1,7,3
"COG1105",1,0,2,0,1,2,3,3,4,4,1,2,2,1,2,0,1,2,1,4,0,0,1,6,0,1,1,6,2,1,3,0,3,4,1,5,5,1,1,0,0,0,2,0,4,2,1,2,0,1,3,1,2,4,3,5,1,0,1,7,2,2,1,5,1,1,2,4,1,7,1,2,4,3,0,5,0,6,0,0,2,2,6,0,3,3,1,2,0,1,0,1,0,1,2,1,0,0,1,1
"COG1106",5,5,8,12,5,8,4,9,5,7,14,10,5,5,11,4,3,0,4,9,5,5,10,8,4,13,3,8,6,4,13,15,5,1,8,7,7,12,14,3,8,10,5,2,10,0,6,8,4,6,4,10,4,3,8,4,7,3,8,2,11,2,9,3,5,2,6,2,8,0,11,2,6,8,17,8,7,5,7,8,7,10,4,4,5,7,4,2,6,4,2,13,4,3,9,10,4,6,15,5
"COG1108",1,3,1,4,5,4,1,5,9,10,7,4,0,2,7,5,2,1,2,3,4,0,6,4,6,6,2,3,0,1,1,1,0,6,2,4,3,1,6,4,5,5,5,5,5,3,3,3,4,1,1,2,5,8,10,2,7,1,5,7,6,3,3,2,2,4,6,6,3,4,3,6,4,2,7,5,5,1,1,4,3,2,1,2,2,1,1,1,2,2,8,2,5,1,5,4,1,7,3,5
"COG1109",18,16,15,11,12,23,23,17,15,14,17,15,9,12,9,18,17,14,10,22,11,11,13,15,20,11,21,20,15,12,7,7,24,16,19,14,17,9,13,7,18,18,14,12,19,15,14,18,15,16,19,11,11,20,15,10,16,12,18,12,15,19,12,10,12,17,24,18,20,15,16,17,27,26,11,14,21,18,20,6,22,17,13,6,22,12,19,10,9,9,7,14,10,15,19,18,13,14,14,13
"COG1112",13,14,15,22,9,12,7,12,11,21,12,32,15,15,20,15,10,22,13,7,23,25,22,0,8,14,18,8,24,21,14,20,26,5,26,9,13,22,9,24,11,14,18,9,10,18,4,24,15,13,3,6,7,3,2,3,5,9,9,3,1,1,7,5,4,4,1,3,3,3,9,0,4,2,2,3,6,3,2,10,7,3,4,9,7,10,4,6,1,5,2,4,10,4,4,4,11,8,6,4
"COG1113",2,0,0,1,0,1,1,1,10,0,1,1,0,2,0,0,1,2,0,0,0,5,1,9,0,0,1,1,0,0,5,0,0,10,1,0,8,1,6,16,2,3,1,1,5,0,0,1,0,0,0,1,1,0,3,6,3,0,1,3,0,13,2,0,0,1,0,12,3,0,0,6,0,0,2,0,0,0,0,1,1,0,8,0,5,3,0,3,0,2,7,0,1,4,2,0,0,0,0,0
"COG1114",2,1,1,1,1,1,1,1,3,0,0,2,1,1,0,2,3,2,0,0,0,0,1,1,1,1,3,1,0,1,0,3,1,7,1,3,2,0,9,4,3,1,5,0,1,0,3,1,2,1,0,2,1,3,0,0,1,0,0,3,1,7,3,0,0,2,1,9,3,2,2,1,1,1,3,0,0,3,1,0,2,1,9,0,1,2,3,2,1,3,3,0,0,2,2,3,1,0,0,0
"COG1115",14,18,8,6,9,11,10,9,8,10,4,10,11,11,12,10,8,10,3,4,5,4,6,15,10,16,16,14,16,9,7,7,3,9,8,12,15,7,11,4,15,11,13,9,5,13,11,9,5,15,14,12,8,11,7,6,9,10,12,5,12,12,6,8,12,8,10,5,16,13,5,8,8,15,12,6,9,13,12,7,13,9,11,5,6,7,4,9,6,9,15,7,14,4,14,23,6,8,6,9
"COG1116",2,3,2,0,0,8,2,1,6,3,2,4,0,3,2,3,1,2,0,1,2,0,5,3,2,5,3,3,1,4,0,0,4,6,2,2,7,0,0,0,1,1,3,1,4,2,1,0,3,1,3,0,1,3,2,4,2,1,1,10,3,3,2,2,3,0,2,3,2,2,1,9,4,3,3,6,0,7,1,4,1,2,6,1,2,2,1,2,2,1,1,1,0,3,3,2,0,0,4,3
"COG1117",1,2,1,1,0,1,1,1,0,0,3,1,2,0,0,3,2,1,1,2,1,0,1,3,1,1,2,2,1,0,1,2,2,3,2,0,1,2,1,3,1,0,1,1,1,2,1,1,1,0,2,2,3,8,3,2,5,1,5,3,1,5,3,3,1,2,2,8,6,3,1,5,0,4,2,6,2,5,3,3,1,5,3,1,5,2,0,1,6,4,1,2,1,6,2,4,5,4,4,3
"COG1118",2,1,1,0,0,0,7,2,2,4,1,0,0,0,1,1,1,2,1,2,1,0,1,2,4,1,0,2,3,2,0,0,2,1,0,1,5,1,1,1,1,0,0,2,1,3,2,1,2,1,1,1,0,3,0,2,3,0,0,2,1,4,1,2,1,2,0,0,2,2,2,4,1,3,2,3,0,5,3,1,2,0,1,1,0,0,0,1,0,1,3,2,0,5,2,2,0,0,3,1
"COG1119",5,1,2,0,2,1,1,3,2,5,4,1,1,1,5,5,1,4,3,7,3,6,3,1,0,0,2,2,0,1,1,2,0,1,2,1,0,3,1,2,0,2,1,3,0,2,0,3,4,1,3,0,2,0,4,1,1,2,10,4,6,1,1,1,2,2,1,3,1,3,4,0,2,1,3,0,6,1,1,2,5,1,1,4,1,4,3,1,1,1,1,2,2,3,0,4,1,2,1,1
"COG1120",5,13,8,9,4,7,10,4,6,5,5,3,5,6,7,1,3,3,8,3,3,8,12,3,3,3,7,5,4,5,4,5,4,8,4,3,6,9,3,1,5,5,10,8,6,5,6,9,2,3,4,5,5,7,7,4,6,9,8,9,7,2,5,8,10,18,7,10,6,2,6,8,5,6,2,5,5,6,9,9,4,7,3,5,12,3,9,4,5,7,7,6,1,3,7,1,10,11,7,5
"COG1121",4,2,1,2,3,3,2,2,8,4,3,3,8,0,3,7,4,7,3,0,1,6,2,7,1,5,3,3,2,3,1,9,3,3,3,5,3,2,2,5,2,3,4,1,1,2,3,4,1,4,3,2,3,2,3,5,0,4,4,2,3,4,3,2,3,2,3,6,0,6,4,3,3,1,2,7,6,7,5,5,4,6,1,5,3,6,3,1,6,6,7,7,1,0,5,4,2,5,3,7
"COG1122",8,8,4,4,5,18,9,9,11,3,5,0,12,7,5,8,6,4,2,9,1,7,1,25,13,11,15,15,11,7,3,1,6,7,7,7,19,1,18,24,8,8,5,0,19,9,3,1,3,14,5,6,7,14,3,8,7,0,3,7,5,32,3,15,3,9,6,16,9,6,3,10,11,13,8,18,7,9,10,12,11,7,24,0,12,4,5,12,1,3,3,7,5,4,9,8,1,1,7,11
"COG1123",1,3,0,1,1,0,0,2,7,2,0,2,0,3,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,0,4,0,0,4,1,2,19,0,0,0,1,1,2,1,3,0,0,1,0,1,2,0,1,1,2,2,5,0,12,0,0,1,0,1,6,0,2,1,5,1,0,0,2,0,0,0,1,1,0,13,2,1,0,1,5,0,1,1,0,0,0,0,2,1,0,1,1
"COG1124",0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG1125",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1126",11,3,1,2,4,16,6,6,11,4,1,5,5,12,9,3,4,2,1,4,3,1,3,21,8,10,6,13,6,6,3,0,7,18,0,12,11,3,11,10,9,6,5,5,5,10,5,4,7,4,6,3,3,10,3,9,7,1,2,10,4,11,4,7,8,9,6,15,4,5,4,19,9,10,3,16,4,5,4,5,7,3,15,2,7,2,6,6,1,3,14,4,3,5,3,6,2,3,5,12
"COG1127",2,0,4,2,6,2,2,1,4,2,2,0,3,3,7,5,1,1,3,1,2,2,2,0,3,6,3,0,3,3,6,4,6,2,2,0,1,2,5,0,2,3,4,4,6,1,0,3,3,4,1,2,3,2,3,3,2,9,3,2,3,2,3,2,4,2,0,3,6,1,4,0,3,1,6,2,6,3,4,3,2,2,1,7,6,0,2,2,3,2,0,2,6,2,2,2,4,4,2,1
"COG1129",7,11,11,4,1,7,19,5,36,7,2,9,5,12,4,8,11,5,7,8,5,2,7,30,8,6,8,11,6,7,8,5,5,9,4,6,26,5,5,13,10,4,22,7,9,8,8,2,8,6,15,11,9,16,7,13,9,6,4,12,12,4,2,4,4,6,5,6,12,7,2,19,12,12,4,11,4,12,0,2,11,5,9,5,1,4,5,8,6,4,14,11,3,8,4,6,4,5,9,11
"COG1131",27,22,28,20,8,21,27,22,24,15,14,12,19,23,20,15,21,21,16,34,19,19,20,47,36,37,24,36,32,30,14,15,30,51,12,37,58,26,29,17,27,7,16,22,25,23,27,29,29,30,14,18,15,29,5,26,18,16,11,26,22,16,17,27,26,15,26,31,26,25,22,36,20,19,8,11,20,32,21,29,27,27,20,14,23,34,27,20,23,17,30,44,8,19,17,34,18,16,26,34
"COG1132",62,48,75,37,40,63,73,47,39,48,27,27,54,60,43,20,35,28,20,60,43,21,40,94,78,74,70,82,50,50,33,29,63,102,34,73,89,37,89,79,46,46,27,31,34,65,64,46,54,61,52,50,50,106,37,72,41,28,29,37,23,64,27,58,45,36,66,77,62,64,16,89,58,70,24,71,58,74,63,61,52,40,62,15,45,47,52,42,32,34,44,63,29,44,19,43,23,44,60,45
"COG1133",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1134",5,2,8,4,2,2,11,1,5,5,0,4,0,1,2,2,0,2,0,5,2,1,0,6,1,1,1,4,4,4,0,7,5,7,2,8,8,1,2,4,2,1,3,1,2,2,10,0,1,3,1,0,2,0,0,1,0,0,0,1,0,4,3,1,0,0,3,0,2,0,0,2,1,2,0,0,0,0,1,0,1,0,0,2,1,1,5,2,2,1,1,2,0,4,0,0,1,2,1,1
"COG1135",0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,1,0,1,2,1,0,0,1,3,1,0,1,1,0,0,1,0,1,0,0,2,3,3,5,4,2,1,1,1,2,5,5,1,5,3,2,2,4,1,4,1,4,2,1,1,4,0,3,2,0,0,1,4,2,1,4,3,4,2,2,1,2,0,0,1,1,2,1,1,1
"COG1136",16,22,19,34,29,23,23,21,8,29,22,14,22,22,18,17,24,22,16,28,21,17,24,23,21,23,21,24,19,23,16,18,30,28,28,37,40,20,28,39,23,19,11,21,20,22,18,25,29,31,4,8,12,9,4,8,8,7,5,7,6,3,7,7,6,6,3,8,10,12,16,13,12,8,12,10,7,6,5,8,7,8,9,9,10,8,4,4,10,9,7,3,8,7,4,11,6,10,6,10
"COG1137",2,1,0,1,5,0,2,2,0,2,6,2,0,5,5,3,2,2,3,1,1,2,2,0,0,1,0,1,3,2,6,7,0,0,5,0,1,7,1,1,2,3,3,4,2,1,6,2,3,2,4,1,8,3,4,3,4,1,2,4,2,1,5,2,2,1,3,1,5,0,7,0,1,1,3,1,2,4,6,2,2,2,3,3,2,3,0,5,2,5,3,0,4,2,1,4,5,3,3,3
"COG1138",0,0,0,2,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1139",1,1,4,1,6,2,1,1,2,1,4,3,4,3,1,1,8,4,1,2,3,3,0,0,1,6,2,0,7,3,2,5,3,1,0,0,0,5,1,2,1,3,4,4,4,2,4,3,0,1,0,0,2,0,4,2,3,15,7,4,2,10,3,1,4,1,0,4,1,2,4,0,1,1,6,0,1,0,1,3,3,1,2,1,1,1,1,5,0,3,4,2,3,3,4,2,5,5,1,2
"COG1140",1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,2,0,3,0,0,2,1,0,2,1,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1143",4,2,2,1,2,1,0,0,4,0,2,0,1,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,4,1,0,2,1,0,2,1,0,2,2,0,2,3,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,0
"COG1144",2,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",9,7,10,9,1,10,11,7,8,9,12,15,14,9,12,13,14,8,21,15,11,11,10,9,11,10,22,8,12,8,7,16,6,9,6,8,19,9,14,6,5,7,13,18,13,18,8,6,11,14,15,4,7,16,5,8,12,0,10,7,9,7,10,22,8,10,6,5,10,7,6,8,16,16,7,11,9,11,7,8,14,9,9,11,20,14,16,13,16,9,14,12,8,4,6,1,14,9,10,9
"COG1146",3,2,3,0,1,0,0,3,1,0,1,1,1,0,2,1,1,0,1,2,0,2,1,2,0,1,1,1,3,0,0,1,2,1,3,2,1,1,0,2,2,1,0,0,2,2,0,3,1,0,3,1,1,1,2,0,2,0,0,3,1,1,3,1,2,1,2,0,1,2,0,2,0,0,2,2,0,1,1,1,2,1,4,1,1,0,2,2,2,0,1,1,1,5,1,4,2,2,0,1
"COG1148",0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,2,1,0,2,0,2,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,1,2,1,1,0,0,0,3,0,0,4,1,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,3,0,3,0,2,0,0,2,0,2,2,3,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,2,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1150",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,4,10,4,5,3,8,5,3,4,6,6,3,4,5,9,5,5,2,9,5,8,3,6,4,5,7,9,4,5,4,9,4,4,5,6,7,6,6,6,8,7,10,2,2,1,8,7,1,8,1,2,5,5,2,4,3,3,9,4,9,4,6,7,9,3,3,7,5,6,2,6,4,9,5,1,3,10,3,4,6,8,2,5,5,5,4,3,1,3,5,9,2,4,6,6,3,12,1,4
"COG1152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,9,17,7,11,6,9,12,2,8,7,3,10,5,16,10,12,5,1,9,9,5,11,5,14,13,7,9,12,15,10,12,7,5,7,7,9,9,9,11,12,12,9,6,6,10,9,14,11,11,10,7,14,15,12,3,9,12,8,5,12,7,11,14,6,7,8,8,11,8,9,9,16,7,11,7,17,9,10,15,13,14,7,19,6,14,6,13,6,8,2,8,14,3,6,18,11,6,12,4
"COG1155",4,7,4,5,1,3,5,7,1,7,8,6,7,6,6,8,1,6,3,5,4,7,7,11,7,2,14,1,3,7,5,2,5,3,5,3,9,5,1,2,4,5,2,2,5,7,7,7,6,6,4,7,3,9,3,3,4,2,2,5,1,3,7,8,6,5,8,4,8,3,3,5,4,4,2,3,7,5,4,1,5,9,3,5,7,3,7,1,7,7,3,3,0,11,2,1,3,2,3,5
"COG1156",1,2,5,2,0,10,4,1,4,3,5,4,9,5,6,3,3,5,6,3,5,4,7,9,4,1,4,6,3,1,2,3,2,2,2,3,6,4,3,4,4,4,5,5,5,1,4,2,6,6,8,4,3,6,6,5,7,0,5,5,1,1,1,4,6,0,2,3,3,1,2,4,3,4,1,4,6,1,1,1,7,6,2,1,8,4,1,4,6,3,4,6,1,5,2,1,5,1,7,5
"COG1157",4,0,1,3,1,3,2,1,6,0,1,1,0,2,1,1,2,0,0,0,1,0,0,0,2,1,0,2,2,1,0,1,0,2,0,5,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,0,0,0,3,0,1,0,2,0,1,0,3,3,1,1,0,2,0,3,1,7,1,1,1,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,2,1,1
"COG1158",9,6,1,2,0,7,5,0,5,6,7,3,4,4,2,11,3,3,4,5,4,1,4,2,6,3,1,3,5,3,1,3,5,7,1,5,4,2,2,9,0,12,1,4,4,1,3,1,7,5,5,9,6,0,2,5,7,7,3,9,3,3,4,5,4,3,7,3,6,7,8,2,6,3,2,4,9,2,3,3,3,6,4,2,6,5,4,1,2,4,4,2,9,3,6,8,0,3,1,5
"COG1159",9,4,3,4,8,8,3,2,2,3,3,2,7,7,3,5,3,3,5,10,6,1,3,3,7,9,9,8,5,2,3,3,5,7,2,4,1,1,5,6,3,3,2,3,4,4,4,7,6,3,10,7,6,6,4,4,10,2,7,3,5,3,1,4,4,2,8,6,4,7,3,4,6,3,6,6,4,2,4,9,3,3,7,5,8,1,6,4,3,0,5,6,5,3,1,5,3,2,6,1
"COG1160",6,9,9,9,6,8,7,13,4,13,8,12,8,9,8,15,3,15,6,15,7,7,9,6,11,6,6,6,18,16,9,17,6,8,7,9,10,6,9,11,6,5,11,11,13,2,8,10,12,10,7,8,16,10,4,6,14,4,11,7,8,9,9,9,6,7,16,10,2,7,16,5,9,8,8,12,6,11,7,12,8,11,9,12,7,10,5,8,9,5,5,11,4,9,9,6,8,9,9,10
"COG1161",3,2,1,1,1,0,5,3,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,9,4,2,2,5,1,3,1,0,4,3,1,2,0,0,3,0,3,0,2,0,1,2,1,1,1,2,3,2,0,3,1,1,2,1,1,1,2,2,0,2,1,3,5,3,0,1,0,0,2,3,2,5,1,2,0,1,0,1,3,0,5,0,3,0,4,0,3,1,1,1,3,1,0,3,2,3
"COG1162",1,6,4,4,4,5,4,1,0,5,5,6,3,10,9,3,5,2,8,5,2,4,2,4,2,3,3,5,5,7,4,1,11,5,4,6,3,4,3,1,5,5,3,3,9,1,5,6,5,3,5,5,5,4,5,4,4,2,4,4,7,2,8,7,6,5,12,6,4,8,5,5,4,1,1,2,2,2,6,5,6,3,2,6,7,5,4,5,2,1,4,8,6,3,6,4,7,0,5,2
"COG1164",1,1,6,0,1,3,5,5,3,2,1,1,1,5,3,3,2,0,0,7,2,0,2,11,7,4,3,9,3,4,1,2,3,10,3,3,1,2,3,1,4,2,2,1,2,3,6,0,5,4,2,2,4,13,1,4,3,2,1,2,4,2,1,4,3,2,10,5,5,4,0,12,8,7,1,6,0,7,2,3,3,1,3,1,1,5,3,3,2,1,2,0,1,1,1,4,0,4,3,8
"COG1165",0,3,8,13,7,4,3,0,0,1,7,7,2,4,3,5,4,0,3,0,6,4,2,2,3,6,3,0,0,0,6,9,0,0,3,3,3,5,3,1,3,2,4,0,4,2,1,5,5,3,7,6,4,0,9,0,2,10,5,0,3,3,1,3,1,2,0,5,3,7,4,3,6,2,5,10,1,0,4,6,3,2,4,4,4,4,4,5,5,5,3,2,12,9,3,4,3,8,2,6
"COG1166",1,4,1,4,7,6,2,2,3,2,4,3,2,2,8,4,5,8,2,4,5,5,2,0,2,3,4,2,7,3,3,6,3,0,6,4,1,4,1,5,6,2,3,3,0,8,4,5,5,0,5,5,2,1,14,7,3,14,11,3,8,1,7,4,5,6,2,1,3,3,5,0,3,2,3,2,4,3,8,2,0,5,0,7,2,0,2,2,6,3,3,1,9,6,9,4,4,3,1,3
"COG1167",7,9,6,4,7,5,11,9,11,3,7,7,8,7,6,5,0,2,5,8,2,5,14,7,13,4,16,10,4,4,6,6,4,13,2,8,5,6,7,8,5,3,7,8,3,5,8,1,5,8,8,10,5,10,1,11,6,2,1,8,9,9,5,8,5,6,4,9,5,9,4,15,9,9,5,14,0,6,7,3,7,5,17,3,6,7,3,5,6,2,7,9,3,1,6,3,5,7,6,8
"COG1168",2,7,6,7,9,4,6,4,12,3,4,12,8,3,6,15,11,11,10,5,8,4,5,7,4,6,5,11,15,4,8,10,6,9,7,3,2,9,4,12,6,7,16,10,8,11,11,9,8,16,11,11,4,4,7,3,7,12,8,6,8,20,9,5,8,14,6,10,5,3,5,10,10,3,9,9,3,8,6,3,6,7,9,15,1,4,6,5,4,6,4,14,5,6,6,8,9,5,6,2
"COG1169",1,2,2,4,3,1,1,2,4,4,4,3,2,4,3,1,4,3,3,4,5,8,2,0,0,2,4,2,1,1,2,2,2,0,2,0,2,1,0,1,1,3,0,3,2,1,2,4,2,1,0,1,1,0,4,3,1,4,3,2,3,0,2,1,1,0,0,2,2,2,4,1,3,1,6,3,1,1,0,1,1,2,0,2,2,1,2,3,2,1,5,2,2,1,1,4,1,8,0,0
"COG1171",3,4,6,2,4,6,12,6,7,1,4,5,2,4,7,3,5,6,0,5,2,3,3,8,7,8,6,2,4,0,4,5,3,2,3,4,11,2,5,4,3,7,6,3,2,1,6,4,3,4,3,4,5,6,3,3,9,7,0,4,9,4,5,5,6,4,1,3,3,5,3,5,2,2,2,4,1,5,2,4,3,4,7,2,2,3,2,8,5,3,4,4,4,6,6,1,3,5,2,3
"COG1172",2,4,4,4,3,3,6,4,25,1,3,8,4,2,0,5,4,4,6,5,1,0,1,11,8,3,5,2,3,2,10,4,1,4,4,3,25,9,1,11,7,4,15,1,4,6,1,4,3,4,4,3,2,9,4,7,6,2,5,10,5,6,4,8,5,4,2,11,2,2,2,7,6,9,1,7,6,6,4,1,6,4,7,3,0,5,3,5,2,1,11,8,1,11,4,3,4,3,8,3
"COG1173",7,3,4,2,4,5,20,7,11,5,0,2,3,4,6,6,5,3,3,6,1,5,4,12,6,10,11,10,7,5,2,4,2,7,6,3,10,6,2,15,10,4,10,1,4,2,4,1,4,8,4,3,3,13,6,12,3,3,5,8,2,10,2,2,6,4,6,12,5,6,1,11,12,7,2,9,3,7,2,0,6,8,21,8,5,5,9,4,6,2,6,2,1,4,2,4,6,5,2,5
"COG1174",1,0,0,1,0,0,1,1,2,0,0,1,1,1,1,0,4,0,0,0,1,2,1,1,0,0,2,0,1,0,1,2,0,2,0,0,1,0,0,1,0,1,3,0,2,0,0,2,0,0,1,0,0,0,1,3,1,1,0,2,0,3,0,1,0,1,1,4,0,0,0,0,0,1,0,1,0,0,1,2,0,1,3,0,0,3,1,0,0,1,3,1,0,0,1,0,0,1,0,0
