"","DLF006","NLF002","DOM016","DOM005","DOM008","NOM005","NOF011","DLM008","DOM024","DOM010","NOF014","NOM019","NLM027","NOM009","NOM014","DLF012","DLM002","NOM012","DOM018","DLF005","DLM012","DOM026","DOF008","DLM014","NOF007","DLF004","DLF014","DOF006","NLM017","NLF007","DOF012","DOF014","DLM003","DOM013","NLM008","DLM006","DLM004","NLF012","NLM009","NOM016","DOM021","NOM008","DLM019","DLF009","DLF001","NLM016","NOM015","NOM025","NLM002","NOF008","NLM029","NOM004","NLF013","NLM025","NLF008","NLF015","DLM021","DLM024","DLF003","NLM007","DLM009","DOF007","DOF009","NLF001","DLF010","DOM023","NLM004","NOF005","DOM003","DLM015","NOF002","DLM017","NOM027","NOM010","DLM001","DLM018","NLF010","NOM020","NOF010","NLM001","DLM028","NOM007","NOM026","NLM024","DOM001","DLM027","NOM002","NLF009","NOM013","DLM020","NLM026","NOM028","NOM029","DOF011","DLM022","NOM001","NOM017","NLM021","NLM010","DOF004"
"COG0657",5,3,5,5,6,2,2,4,2,2,1,2,3,0,2,2,2,9,5,0,5,2,5,1,4,1,3,5,5,2,8,5,2,2,6,5,6,3,2,0,3,4,5,4,3,1,4,1,2,0,10,9,11,9,7,9,10,2,9,10,22,14,5,11,10,10,13,9,5,13,16,13,9,10,8,4,10,5,3,8,9,5,14,11,5,10,9,14,5,14,9,11,8,10,9,11,10,8,12,10
"COG0658",3,4,8,5,9,6,3,4,9,12,4,5,9,1,1,10,9,5,7,6,5,8,3,9,6,3,2,7,8,4,4,4,4,4,8,6,2,13,4,5,8,4,5,4,10,2,8,3,7,8,5,3,4,3,8,4,6,4,9,8,5,3,3,6,7,2,3,7,1,5,7,7,7,13,5,6,1,3,3,7,10,6,9,1,4,5,3,9,5,4,6,9,5,8,9,1,4,4,3,7
"COG0659",8,5,20,3,7,6,6,3,7,4,4,12,3,11,3,8,7,8,4,6,3,6,2,9,8,7,0,11,11,7,6,9,3,6,9,12,5,4,7,5,5,7,2,6,5,10,11,6,11,6,11,6,8,7,4,12,7,4,3,11,8,12,3,6,2,7,8,4,4,5,4,6,5,9,8,5,12,7,7,7,6,6,8,14,5,8,7,7,4,7,4,7,1,6,6,9,8,3,3,9
"COG0661",1,1,1,2,2,0,0,2,1,1,0,0,4,7,0,2,3,0,1,0,10,0,6,0,0,1,8,1,1,0,4,0,0,3,2,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,1,1,2,0,1,1,0,0,12,1,1,0,1,0,3,0,1,1,3,0,0,3,1,0,1,0,0,1,0,2,0,2,0,2,0,0
"COG0662",4,3,0,3,3,2,1,1,3,0,5,3,1,2,0,0,7,4,2,2,0,1,5,3,0,4,2,3,6,1,4,2,0,4,5,1,0,1,7,1,4,2,1,3,2,4,1,1,0,6,1,1,0,1,0,1,1,2,0,2,5,2,0,3,2,5,4,2,4,1,4,2,4,1,2,2,1,1,4,1,3,2,3,3,2,4,7,5,2,1,1,0,2,2,0,4,3,3,8,3
"COG0663",3,1,1,1,2,2,2,3,1,3,0,1,3,5,1,0,1,0,4,3,0,2,1,5,2,1,1,0,1,4,2,0,1,1,2,2,5,1,0,0,3,4,3,5,0,3,2,0,0,3,0,2,1,1,3,1,3,2,3,3,0,5,3,3,2,5,3,6,2,1,3,4,1,0,4,1,2,3,2,1,2,1,3,2,1,1,1,0,4,0,5,1,3,2,2,2,2,2,3,0
"COG0664",22,13,11,18,17,10,13,12,13,8,11,11,12,9,14,15,11,7,7,14,13,16,11,15,8,11,13,11,17,8,11,13,15,10,13,8,19,16,10,15,26,15,8,14,19,8,15,17,7,11,9,13,6,10,10,13,16,3,4,11,9,22,9,6,20,13,11,14,5,14,11,13,8,14,10,8,16,5,11,8,12,15,12,10,15,11,11,19,8,14,9,10,16,10,13,11,7,13,12,8
"COG0665",0,1,2,0,3,8,0,3,2,0,0,1,2,1,0,1,1,0,1,2,1,1,1,0,0,1,2,1,0,3,1,0,0,1,0,0,1,2,0,0,0,3,3,4,0,0,0,3,0,1,0,3,6,3,1,0,1,9,2,0,0,1,0,3,1,0,1,0,3,0,1,4,0,1,0,1,1,2,0,0,7,2,9,1,0,0,0,1,0,1,2,4,2,1,2,0,0,3,1,2
"COG0666",9,0,1,1,4,5,2,0,3,2,3,1,0,2,1,0,2,3,5,5,2,0,0,2,4,7,1,3,0,1,1,6,4,5,0,0,0,6,0,1,2,3,0,4,4,0,1,3,6,5,3,4,2,3,0,2,8,3,2,3,1,5,2,0,0,3,0,0,1,9,1,1,0,3,4,3,3,0,2,0,1,2,1,0,1,1,0,6,7,1,1,4,0,1,2,0,1,1,2,2
"COG0667",3,20,10,8,7,9,6,5,6,8,4,7,4,8,6,18,11,6,6,9,24,7,12,7,5,6,12,5,10,9,4,14,12,6,6,5,8,6,1,6,7,10,8,10,9,7,4,6,4,6,2,6,7,7,13,14,5,17,6,8,8,11,4,9,7,9,10,7,9,4,3,7,4,8,8,11,11,7,12,6,18,5,11,5,7,8,4,9,6,10,7,9,8,12,5,8,6,9,11,6
"COG0668",7,5,12,14,13,9,14,12,8,10,14,9,9,4,5,2,6,9,8,8,7,6,3,11,10,13,5,16,12,7,14,10,11,7,4,8,15,9,16,11,16,16,6,17,10,12,10,8,14,12,2,4,1,0,1,4,3,1,2,3,2,4,7,2,3,6,2,4,1,4,2,8,0,4,3,1,3,3,5,3,3,3,3,3,6,6,1,5,0,4,1,3,0,0,1,4,4,4,5,6
"COG0669",6,5,6,2,4,6,4,7,3,4,6,3,4,5,6,2,4,2,4,0,4,3,1,3,2,2,2,4,0,0,5,2,2,4,2,1,2,2,2,4,6,4,2,5,5,2,1,3,1,3,5,4,3,4,2,1,2,1,1,4,4,2,4,2,0,0,6,3,1,5,1,4,4,3,5,1,4,1,1,6,2,2,4,2,5,2,5,3,5,2,6,5,2,5,2,1,6,8,0,2
"COG0670",1,0,1,2,1,3,1,0,0,0,4,2,1,0,1,1,2,1,0,1,1,0,0,0,0,2,1,1,1,2,3,0,0,1,2,1,0,0,3,2,0,0,0,1,0,3,0,0,6,2,4,0,2,2,1,1,2,9,6,1,3,1,1,0,2,4,4,0,7,0,0,1,0,0,3,3,0,1,2,2,0,1,1,0,0,4,0,1,3,0,0,1,5,2,1,2,3,0,0,1
"COG0671",3,4,4,4,0,9,3,3,3,3,1,6,8,8,3,3,7,4,5,2,3,4,7,5,5,7,8,3,6,3,7,2,4,7,7,7,2,2,10,4,3,2,7,6,3,10,2,4,12,5,6,3,4,4,0,0,2,5,1,1,5,0,2,2,9,7,7,1,6,3,3,8,1,4,4,5,1,3,3,4,3,4,3,5,3,9,5,3,2,2,1,4,7,5,2,6,10,2,3,7
"COG0672",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0673",23,12,14,35,25,18,26,13,13,17,12,26,20,10,18,30,10,15,8,17,16,23,15,25,20,15,14,15,23,16,22,19,21,17,11,16,38,23,15,12,20,23,19,20,22,10,20,23,14,13,22,33,10,15,11,17,22,14,12,29,15,29,20,20,19,22,20,22,16,25,20,19,16,14,21,15,24,11,16,18,20,15,18,21,21,17,24,17,8,24,17,29,17,18,29,13,14,14,17,22
"COG0674",19,19,15,19,22,8,14,14,19,29,21,28,6,20,22,15,18,11,23,19,4,19,11,28,17,20,28,20,11,22,9,23,10,19,15,20,11,17,23,32,29,25,17,13,19,22,18,14,22,18,17,13,18,18,22,25,32,4,18,13,11,20,22,21,14,23,14,11,15,19,15,23,19,22,21,17,28,21,20,19,17,18,9,30,18,25,16,12,13,17,21,25,9,17,12,27,12,20,11,14
"COG0675",8,13,8,2,0,4,4,6,6,11,6,0,14,12,11,23,7,18,3,13,11,4,25,2,5,9,21,2,3,1,20,4,5,41,5,3,4,4,19,4,6,1,2,4,3,1,3,3,2,1,3,5,4,4,11,1,4,3,2,0,41,3,10,13,2,5,1,4,11,4,7,5,55,4,1,12,9,2,1,8,6,4,17,9,3,17,18,5,6,1,2,17,8,23,4,5,9,0,8,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",5,7,3,6,9,2,7,12,1,10,4,4,0,2,4,0,6,8,1,3,2,1,0,10,2,4,0,3,5,6,2,2,2,2,1,2,2,5,2,0,3,6,1,2,2,4,3,6,4,2,1,3,0,2,7,1,6,5,7,1,0,8,3,8,1,2,5,1,4,1,7,3,1,4,6,0,3,3,4,0,1,1,2,8,9,0,1,2,2,3,1,4,5,3,3,4,2,2,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,7,2,4,3,8,3,7,7,5,6,7,9,7,5,8,5,3,6,8,12,6,6,2,2,5,21,2,4,7,3,5,1,7,1,4,2,8,9,1,4,3,7,5,1,8,2,0,4,4,4,4,9,7,2,0,5,4,4,7,12,0,7,5,5,4,12,7,5,5,6,8,19,2,9,7,3,5,9,6,4,6,9,6,8,6,9,4,5,1,1,6,5,2,6,6,8,1,4,5
"COG0680",2,3,2,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0681",9,12,10,7,10,10,12,6,7,7,14,8,13,10,11,6,13,9,12,6,10,14,10,10,9,5,3,10,10,11,7,9,8,14,13,8,14,12,15,6,14,9,10,6,14,6,15,10,18,11,9,14,9,8,8,6,9,4,8,6,7,10,4,10,8,14,12,16,6,6,8,8,4,13,8,7,17,9,9,6,5,10,10,9,12,8,10,5,8,10,7,4,10,15,9,5,7,19,8,12
"COG0682",4,4,10,3,4,4,1,3,4,2,10,2,2,3,4,4,10,3,5,1,6,4,10,3,2,4,5,2,2,6,5,3,3,7,5,6,6,4,6,5,3,6,5,0,4,3,6,3,3,5,5,2,4,4,3,2,4,5,4,7,6,7,4,5,3,7,3,5,7,3,2,6,5,4,4,2,1,2,3,6,6,4,4,9,7,6,7,4,6,3,2,4,4,5,1,3,4,4,7,2
"COG0683",8,1,1,3,2,2,1,3,2,5,2,7,4,4,3,6,0,0,6,4,5,3,6,3,3,2,8,2,3,3,4,2,3,0,0,3,2,5,0,1,2,2,7,2,1,0,5,0,1,1,7,1,1,2,3,2,12,12,2,4,3,1,4,4,7,1,3,3,3,4,1,3,6,2,1,5,4,1,2,4,3,3,3,1,3,0,3,3,3,0,6,3,4,1,4,1,0,4,0,3
"COG0684",1,0,0,2,1,2,1,0,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,2,1,0,2,0,2,0,2,0,0,1,0,0,0,1,3,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1
"COG0685",3,6,4,4,5,6,4,11,8,7,3,3,2,4,4,5,4,11,6,2,0,9,3,6,5,4,7,4,3,6,2,2,4,4,4,7,3,3,7,5,3,7,3,0,3,3,3,5,1,5,6,3,8,8,7,4,7,3,4,5,3,1,3,4,7,6,5,3,3,4,2,8,7,8,4,6,9,3,6,9,8,5,6,6,5,4,4,4,6,3,5,2,3,5,3,7,2,8,6,3
"COG0686",3,4,2,4,3,1,3,5,1,3,0,1,5,3,5,0,2,2,0,0,0,4,0,3,2,4,2,4,2,4,3,1,4,3,0,0,3,2,7,2,3,3,3,3,5,7,2,4,1,4,0,1,1,2,4,2,6,1,1,1,0,3,2,1,2,4,2,1,2,6,5,2,3,3,7,2,5,2,4,2,0,0,0,6,2,1,1,2,1,3,2,1,4,4,1,7,6,4,2,6
"COG0687",3,2,1,0,0,3,3,2,3,1,5,3,1,1,5,2,0,1,2,1,1,3,2,0,0,1,1,0,1,3,2,0,0,0,6,0,2,1,1,2,0,2,3,0,2,2,0,3,0,2,5,4,11,2,4,4,5,5,4,7,6,5,2,5,3,3,6,3,4,3,6,7,3,3,6,3,6,2,8,3,11,7,6,6,4,7,3,7,6,3,4,5,4,6,1,6,3,5,0,9
"COG0688",1,6,5,4,6,4,0,4,4,4,0,3,1,2,4,0,6,3,3,3,1,1,1,4,3,2,1,2,2,0,4,1,2,0,3,1,4,2,6,1,3,5,0,2,3,0,5,0,6,3,0,4,3,3,4,1,5,3,4,5,0,1,3,6,1,7,0,2,6,1,0,1,2,0,3,1,3,5,6,7,2,5,3,6,1,3,3,0,4,3,0,2,5,6,2,4,0,4,2,0
"COG0689",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,1,0,1,2,0,1,2,1,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,3,1,1,2,1,3,5,2,4,2,5,1,3,6,2,1,3,2,2,1,6,6,2,0,2,7,1,2,5,6,2,3,4,2,5,3,0,3,4,2,5,3,2,4,5,3,3,4,5,0,3,3,3,2,0,1,2,1,2,3,3,4,2,2,3,2,4,3,1,1,2,6,4,4,1,5,1,3,1,6,2,1,4,2,3,0,3,2,3,4,1,0,3,3,5,2,1,2,3
"COG0692",1,1,0,1,1,0,2,1,2,2,1,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,3,2,2,1,2,0,1,2,1,1,1,2,0,1,0,2,0,0,1,0,7,6,3,5,3,1,1,4,4,4,1,0,2,2,2,2,4,0,4,2,3,4,3,4,2,4,1,4,4,3,1,3,2,2,1,2,7,0,2,3,2,1,6,2,1,4,0,3,1,3
"COG0693",7,5,7,1,3,4,2,5,1,1,3,4,1,5,6,3,1,1,2,5,5,6,8,4,3,4,3,7,7,6,5,4,5,6,8,1,3,3,3,4,7,5,3,5,7,3,3,3,2,1,1,8,4,5,4,4,2,3,9,7,3,4,5,3,3,3,2,6,5,6,6,9,3,6,3,3,5,2,5,3,2,7,4,5,3,0,2,3,2,5,4,6,5,3,2,2,5,2,2,10
"COG0694",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",6,3,6,3,6,10,7,2,6,6,10,11,1,5,8,4,16,11,6,8,2,6,3,9,9,6,4,4,7,12,2,12,3,11,14,12,8,10,11,8,7,9,8,7,2,24,5,4,7,9,10,7,8,12,2,5,7,3,9,5,6,7,7,2,7,11,6,4,6,8,3,14,7,3,4,7,0,16,7,8,4,9,4,13,4,8,4,1,2,6,7,0,6,13,6,9,11,7,6,7
"COG0697",30,19,14,16,20,20,25,18,14,23,11,14,24,14,25,14,14,19,22,18,16,13,11,9,18,19,37,22,13,10,13,19,16,15,12,13,21,7,13,15,19,23,16,25,14,29,13,10,35,12,19,24,10,18,28,15,11,19,12,17,13,14,25,14,20,18,11,15,21,14,16,30,24,12,24,21,21,27,15,17,15,13,24,27,16,19,17,18,18,23,9,20,29,25,16,20,21,16,12,16
"COG0698",10,2,3,3,2,1,4,3,2,3,5,2,2,6,5,2,6,2,0,2,2,1,1,4,2,4,4,2,3,3,2,2,6,6,2,4,2,2,1,1,1,1,3,3,3,2,4,1,1,6,1,4,4,2,1,3,3,2,2,3,3,0,2,7,4,4,2,3,6,2,4,1,0,3,6,4,1,3,0,2,2,5,3,3,2,2,8,4,3,3,2,2,3,3,1,2,2,0,3,1
"COG0699",1,0,0,1,2,2,3,0,3,0,2,0,0,2,0,0,4,1,1,2,0,0,1,0,0,1,0,1,4,0,1,0,0,0,0,3,2,0,0,1,0,0,8,4,1,7,0,4,0,1,1,1,1,0,0,1,2,6,3,0,4,1,1,0,1,2,4,0,1,1,1,2,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,1,5,0
"COG0700",1,3,5,2,3,3,3,5,2,4,5,3,0,2,4,1,5,2,3,5,2,1,2,5,5,6,0,4,2,8,1,5,4,5,5,8,2,2,9,2,7,1,3,0,3,2,1,2,6,2,4,1,4,2,6,2,3,4,3,1,2,9,7,3,2,9,4,4,1,4,3,7,0,3,8,10,2,4,3,4,2,4,1,3,3,5,3,3,0,1,3,5,1,3,2,2,4,3,4,4
"COG0701",1,2,0,3,4,5,1,2,1,2,0,2,2,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,2,2,2,0,0,2,0,1,5,0,0,0,1,0,2,0,2,2,0,3,0,1,1,0,2,3,2,7,1,0,2,1,2,4,1,1,2,0,1,1,2,1,2,0,1,2,1,0,0,4,2,1,1,1,1,0,2,0,2,1,0,1,1,2,2,0,1,4,0,1
"COG0702",1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,4,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0703",5,1,5,2,3,5,1,9,5,1,6,6,5,4,3,4,2,4,0,5,6,4,6,6,4,5,6,4,2,8,10,5,4,5,1,3,6,5,1,3,3,7,5,3,2,5,1,9,6,4,5,5,5,11,0,2,3,1,9,4,3,2,3,5,4,1,6,6,6,7,5,7,4,3,2,5,6,6,7,3,3,6,2,4,5,2,5,2,5,0,5,6,5,4,1,5,3,2,3,4
"COG0704",9,3,1,1,4,4,2,12,4,5,4,1,3,1,5,1,3,1,5,3,4,5,3,5,1,1,5,3,5,2,3,4,5,3,2,4,0,3,1,5,0,1,6,3,1,1,4,3,0,8,4,1,1,1,0,1,0,1,1,1,0,1,1,3,0,0,1,3,0,0,1,1,1,1,2,1,1,0,2,0,3,2,0,2,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,2
"COG0705",3,4,9,8,5,2,2,6,2,2,3,2,4,0,1,2,5,5,4,2,8,5,3,4,7,6,1,5,5,2,2,5,3,0,7,3,4,0,2,8,1,2,2,2,5,8,3,4,3,4,3,4,3,6,2,5,4,2,4,4,1,3,3,2,2,4,4,4,1,7,6,4,4,3,5,2,4,5,0,4,6,2,4,6,4,2,4,1,3,3,5,8,0,4,3,3,2,1,4,5
"COG0706",9,3,4,3,9,7,7,9,10,7,9,10,12,9,9,6,11,9,9,7,8,4,8,9,7,3,7,9,9,8,3,14,10,5,12,11,5,5,12,9,6,2,6,12,6,9,8,10,4,7,9,7,8,7,6,8,6,7,11,12,10,3,9,8,1,3,6,4,5,5,3,12,5,7,5,13,9,18,9,6,8,8,11,10,5,15,11,9,9,9,9,10,5,6,7,11,8,5,6,7
"COG0707",7,6,6,5,3,6,9,12,7,7,10,12,6,6,9,6,6,4,7,8,7,5,5,6,5,9,9,6,6,6,1,2,6,9,6,9,5,6,4,8,7,11,15,7,3,5,13,9,7,8,9,7,5,6,6,4,11,4,8,8,7,6,4,8,4,5,5,7,9,5,5,9,8,8,2,7,8,3,8,8,5,14,9,6,5,3,6,6,4,5,6,5,7,10,9,10,13,13,3,6
"COG0708",4,2,4,5,1,2,2,1,7,2,2,2,2,3,3,0,2,4,4,5,4,5,2,2,2,2,3,3,3,3,3,9,3,3,5,6,6,0,3,2,5,5,4,2,0,6,6,1,0,4,5,0,0,3,1,2,1,0,5,3,4,3,3,1,3,4,7,4,5,2,7,2,3,3,3,4,4,1,1,2,1,2,2,2,1,3,1,3,4,7,5,2,5,4,1,7,2,3,3,2
"COG0709",0,0,0,1,0,1,1,1,1,1,0,0,2,1,1,1,0,0,4,0,0,3,1,0,2,2,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2,4,1,1,2,2,2,2,0,0,3,0,1,0,0,0,1,1,0,0,1,0,3,3,2,2,2,0,1,1,3,0,3,1,2,0,2,0
"COG0710",0,1,1,0,0,5,1,1,2,0,0,2,2,1,1,1,2,2,0,4,0,1,1,2,3,1,1,1,0,2,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0,3,1,3,2,1,0,2,2,2,0,3,1,1,1,0,0,0,2,1,0,2,0,4,1,1,0,3,1,1,0,0,2,2,0,1,2,0,3,3,1
"COG0711",1,3,6,0,2,3,4,4,2,2,2,3,3,2,2,0,2,1,1,2,0,2,3,1,4,2,4,3,1,5,2,4,3,2,2,1,0,1,0,0,3,3,2,1,1,1,0,1,1,4,2,1,3,1,5,5,4,1,3,1,0,2,3,3,2,2,0,2,2,1,1,4,2,4,2,1,1,2,4,2,7,1,3,2,1,2,4,2,1,1,4,1,3,3,2,0,1,3,1,6
"COG0712",0,2,2,3,0,3,3,1,2,0,3,1,3,0,4,0,1,3,3,2,3,0,5,1,3,0,4,2,2,3,2,0,3,3,1,2,3,0,2,3,2,1,4,2,0,0,3,4,1,1,2,1,1,0,3,0,1,0,1,0,3,0,2,3,1,1,0,2,4,3,1,3,6,0,4,0,3,4,0,3,0,2,5,1,0,3,1,2,2,1,3,3,4,0,0,0,4,3,0,2
"COG0713",0,1,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,1,0,0,1,2,0,1,0,2,0,1,1,0,0,0,0,2,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0714",8,12,5,4,9,12,6,8,9,9,8,8,4,7,8,13,11,12,5,9,19,13,7,13,9,11,4,5,6,15,7,4,1,8,6,8,2,5,9,6,4,8,14,11,4,7,16,7,9,8,10,4,7,9,6,7,12,7,11,6,4,8,11,7,6,9,7,9,8,11,10,12,4,7,11,7,8,10,7,9,6,9,5,6,8,0,10,6,3,8,12,10,9,7,8,7,9,8,14,15
"COG0715",0,1,0,1,1,0,1,0,0,4,0,2,2,0,3,2,2,1,0,4,1,1,2,2,0,1,1,1,1,2,3,2,1,0,0,1,0,0,0,1,0,3,1,2,2,0,1,1,3,1,3,2,5,7,1,3,3,4,7,3,7,4,4,4,5,3,4,8,6,1,3,2,9,5,4,6,3,6,2,7,4,2,7,6,2,7,7,5,6,3,6,5,3,5,5,5,3,1,5,6
"COG0716",11,5,9,7,9,9,11,6,14,5,11,7,6,6,4,14,5,4,4,3,4,7,4,6,5,9,9,3,10,4,4,8,10,4,3,10,4,6,5,13,2,2,4,6,7,3,7,9,7,10,9,5,7,5,8,8,5,7,4,6,6,8,8,9,1,3,5,5,4,9,8,3,5,5,5,5,9,7,1,5,8,2,7,4,4,11,7,9,9,8,4,4,6,8,7,3,7,4,5,8
"COG0717",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0718",2,2,1,0,0,0,0,2,0,3,1,2,3,1,1,4,0,2,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,2,1,2,1,0,1,0,0,0,2,1,1,3,2,1,0,0,1,2,1,2,0,0,1,2,1,0,1,0,1,0,1,2,2,1,1,2,1,0,1,2,1,4,0,0,3,3,0,1,0,1,0,1,0,2,0,1,1,0,1
"COG0719",12,14,8,10,7,6,12,9,9,8,7,9,10,2,11,1,6,9,9,6,11,15,3,6,8,11,11,6,10,6,7,11,8,12,6,15,11,12,15,13,8,15,6,9,12,9,7,9,9,11,3,9,11,6,12,14,12,7,15,8,9,11,13,14,8,9,7,11,12,1,5,14,11,7,10,13,8,10,9,11,14,6,6,22,10,14,6,11,12,16,7,10,9,12,8,9,7,10,3,9
"COG0720",2,3,0,0,0,3,2,3,1,1,1,1,1,1,0,0,0,0,3,1,1,1,1,0,2,1,0,2,2,2,1,5,32,2,0,6,6,0,0,1,0,3,1,1,2,0,4,3,1,0,1,2,2,1,3,1,1,2,6,1,3,1,2,2,4,2,1,0,1,1,1,1,0,1,0,2,3,0,0,2,2,1,1,0,3,0,1,5,1,1,0,2,2,2,1,1,1,1,3,0
"COG0721",1,1,1,1,1,1,0,2,0,2,2,0,1,0,2,1,1,0,1,3,1,3,1,1,0,1,2,0,2,0,1,1,0,2,6,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,2,0,0,3,1,0,2,0,1,0,0,0,0,1,0,1,0,1,2,1,0,2,2,0,0,0,0,2,1,0,1,2,1,0,3,1,1
"COG0722",0,1,1,1,2,7,4,2,2,1,2,3,11,3,2,2,1,0,5,0,9,0,8,1,3,3,8,1,4,4,3,3,1,0,9,4,0,4,1,1,1,2,3,3,0,2,0,4,2,1,1,0,1,2,3,2,1,5,1,2,2,0,2,1,1,0,2,1,5,1,2,0,3,1,2,3,0,2,1,0,2,2,2,1,2,1,4,1,0,1,5,2,2,1,0,0,1,1,2,2
