"","NLM026","DOM013","DLF009","DLF010","NOM022","DOF003","NLM001","NLF009","DLF006","NOM010","DOF008","NLM002","DOM015","DOM022","NLF001","DLM016","DOM001","DLM011","DOM026","NOF009","DLM004","DOM005","NOM016","NOM020","DLM008","DLF005","NLM004","DLM015","DLM018","DOM019","DLM022","NLF008","NLF015","NLF012","NOM002","DLM017","NOM028","NOF002","NLF002","NOM012","NLF005","DOF007","NLF007","NOM025","NOM018","NOM017","NLM008","NOF010","NLM022","NOM027","DLF008","DLM001","NOM015","DLM003","NLM010","NLM027","NLM023","NOF013","DOF011","DOF012","NLM024","DLF014","NOM026","NOM014","DOM016","DLM014","NOF008","DLM009","DLM020","DOF014","DLM012","DLM027","DLM005","DLF004","NOF006","DLF003","DOM008","NLF010","NLM017","NOF005","NOF014","NLM025","NLM007","NLF013","NOM019","NOM029","DLM010","DLM019","NOF012","DLM006","DLF012","NLM031","NOM004","NLM032","DOF004","NLM009","NOM013","DOM023","DLF013","DOM021"
"COG0569",15,6,5,11,7,9,3,12,13,15,10,15,11,10,13,15,19,6,7,7,7,9,13,5,11,8,7,8,9,16,14,10,11,10,12,17,6,8,11,11,14,5,11,16,7,6,12,7,12,4,13,9,11,5,10,22,4,6,15,13,6,13,9,9,9,16,11,11,13,15,7,7,6,3,16,8,5,7,5,7,10,8,9,9,7,7,5,13,10,9,2,11,11,15,12,7,12,9,10,11
"COG0571",3,4,6,6,5,5,3,4,5,6,5,5,3,3,0,4,6,4,2,9,4,6,2,6,6,9,8,5,7,7,3,4,5,5,2,7,3,9,5,8,8,2,2,3,6,4,2,3,1,1,4,2,5,7,2,2,4,4,4,6,7,8,2,6,9,6,4,6,5,8,2,4,5,4,3,6,3,3,3,3,3,6,7,4,1,5,3,3,8,7,1,7,8,3,4,4,5,1,2,3
"COG0572",9,5,3,12,16,8,10,9,4,2,5,12,10,11,6,9,7,10,5,5,9,8,7,9,4,6,13,4,11,10,8,7,6,8,4,3,6,5,10,9,12,5,7,5,7,12,2,7,7,4,1,4,4,8,7,5,7,6,11,6,9,3,3,10,5,5,8,5,9,6,0,8,7,7,6,9,10,11,5,8,6,14,5,5,8,4,3,6,10,7,2,9,1,4,6,14,4,11,1,11
"COG0573",1,1,4,2,2,5,1,4,4,3,7,0,3,1,1,3,4,2,1,5,2,1,4,1,4,3,1,2,4,5,5,9,2,4,4,2,2,3,5,3,6,3,1,6,3,3,1,2,4,4,4,4,9,3,1,6,5,4,1,6,0,3,2,2,6,5,2,7,2,2,5,4,2,4,4,2,2,5,3,4,3,3,5,3,2,2,4,10,2,4,5,2,6,9,4,2,4,3,3,3
"COG0574",21,19,10,15,13,18,24,12,12,24,9,29,16,23,13,15,11,19,16,8,11,8,17,11,7,14,26,17,17,20,16,13,15,17,6,11,13,7,19,17,17,15,19,11,20,16,15,21,12,5,4,7,9,3,2,2,4,5,10,2,6,2,2,2,5,5,2,2,4,4,1,2,5,4,5,8,5,3,5,3,3,4,4,1,6,6,1,8,5,7,4,5,4,5,6,3,3,6,6,4
"COG0575",7,5,1,6,2,2,2,6,3,7,3,2,2,3,1,3,1,4,5,3,2,0,4,2,6,6,2,5,9,5,4,3,6,3,3,3,2,3,4,7,7,2,4,6,4,7,5,2,7,3,1,3,1,1,1,1,3,0,1,3,3,2,2,1,1,1,0,2,0,0,1,2,1,2,0,1,1,1,0,0,1,4,0,1,0,1,2,1,2,2,2,0,1,0,0,3,1,3,2,2
"COG0576",5,4,4,4,1,4,4,1,5,1,2,0,1,3,7,3,5,1,0,3,2,4,2,5,5,5,4,0,4,3,5,2,2,3,1,3,5,1,2,2,4,4,2,3,1,4,3,2,0,2,1,0,2,4,4,4,1,3,5,2,2,5,3,2,2,9,6,2,4,1,5,2,4,4,2,1,3,3,2,2,1,0,4,1,1,1,3,4,3,1,2,2,2,4,2,4,4,8,4,0
"COG0577",37,40,27,30,31,34,17,38,35,30,51,39,49,31,33,37,20,25,40,25,38,32,41,21,37,43,35,34,50,33,36,27,21,35,35,22,27,49,32,43,44,21,30,35,29,29,46,19,30,40,17,29,35,33,42,53,28,30,20,41,18,56,29,23,21,35,33,44,41,28,50,34,26,18,31,34,29,38,31,39,35,25,47,35,33,14,22,41,42,34,46,32,22,41,37,22,35,23,29,27
"COG0578",0,2,2,1,1,1,0,0,2,0,1,1,1,0,0,1,1,3,0,7,3,2,1,0,2,0,0,2,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,4,1,0,1,3,1,3,0,1,2,0,0,1,1,0,2,5,1,1,3,1,1,2,2,0,1,2,2,0,3,1,0,0,1,3,3,0,1,1,2,0,1,3,0,1,1,0,1,0,0,0,1,3
"COG0579",0,5,3,4,0,0,4,1,3,2,3,1,2,1,3,3,2,2,3,0,0,0,4,0,2,1,2,0,2,1,0,1,2,2,5,2,3,1,0,5,1,4,2,2,3,1,1,0,2,1,3,1,1,0,1,3,1,2,0,0,0,2,3,2,1,1,7,0,1,2,0,2,1,2,1,2,1,0,0,2,1,1,0,1,1,1,2,3,2,0,0,1,1,2,1,1,0,0,1,0
"COG0580",1,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,3,1,1,1,2,1,0,1,2,1,1,1,1,0,0,0,3,0,0,2,2,1,1,0,0,2,0,2,0,1,2,1,1,0,6,2,1,0,1,0,5,5,1,0,1,0,2,1,4,3,7,1,0,0,1,3,2,2,1,0,0,1,1,0,2,6,0,2,0,0,3,2,1,1,2,0,1,3,2
"COG0581",4,3,3,2,1,1,1,3,4,3,4,0,9,3,6,2,5,4,4,2,4,1,2,1,3,3,0,2,9,6,1,2,1,2,2,2,1,5,6,5,4,1,3,2,2,3,2,1,5,1,3,7,7,3,6,4,4,5,3,9,1,8,4,0,2,3,4,4,1,3,9,4,2,3,2,1,2,2,6,1,2,5,1,6,6,4,4,4,4,2,7,5,2,6,4,2,0,1,5,4
"COG0582",68,55,53,73,27,61,29,64,60,47,47,18,51,30,55,59,54,52,47,37,29,34,28,23,54,67,32,62,46,53,66,44,39,58,41,57,53,54,54,68,63,35,57,56,51,24,48,46,43,39,32,46,51,49,58,45,44,39,27,42,52,49,42,59,45,51,52,39,44,68,35,19,71,35,39,42,54,42,46,44,61,38,45,53,49,28,49,67,56,40,62,49,39,68,47,24,60,45,82,82
"COG0583",25,25,46,38,23,17,25,32,35,21,39,15,18,32,20,16,21,22,24,12,18,33,22,35,25,23,18,19,21,21,29,25,9,15,28,18,22,22,28,28,19,22,17,28,34,28,26,23,41,39,29,17,22,15,18,51,26,14,21,26,17,49,55,22,26,15,23,35,13,19,40,46,28,13,18,18,34,23,18,23,22,22,26,24,22,39,62,22,16,15,54,22,18,33,31,31,17,20,20,15
"COG0584",8,7,4,8,3,8,7,11,6,6,12,4,2,7,8,7,9,7,3,11,13,12,9,3,15,5,5,6,4,9,3,16,10,8,6,5,10,4,12,7,5,13,7,2,9,5,6,3,6,3,5,4,2,0,0,3,2,0,1,1,3,0,1,2,2,0,3,2,4,3,1,5,1,1,5,2,3,0,5,3,3,0,1,3,1,4,3,0,3,4,2,4,3,1,1,1,3,0,3,1
"COG0585",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,1,2,1,1,3,5,1,2,1,3,3,1,5,3,1,4,3,2,6,4,4,2,2,1,0,1,2,4,1,3,1,4,4,2,0,3,3,3,3,3,5,1,3,1,2,0,2,1,2,2,5,4,3,1,3,7,3,3,5,5,6,4,5,1,3,2,3,2,1,7,4,3,3,3,2,4,1,3,2,1,2,3,1,3,1,1,0,5,2,0,1,1,3,3,2,2,4,1,5
"COG0587",16,30,17,13,20,12,19,15,19,14,21,21,15,13,18,18,7,16,15,13,20,15,16,22,16,13,17,9,22,14,24,13,11,19,15,15,16,11,9,14,17,12,19,16,15,18,18,18,17,11,9,17,14,86,16,12,10,15,16,14,15,12,8,16,16,18,18,20,15,12,8,14,8,9,15,19,11,13,20,18,19,15,18,8,19,15,13,12,27,12,11,14,12,12,12,13,10,10,11,11
"COG0588",1,2,0,0,1,0,1,5,3,4,0,0,3,1,1,0,0,2,2,1,8,3,2,0,2,1,0,2,0,2,1,3,2,5,0,6,0,2,1,1,0,6,0,5,1,0,1,1,0,0,0,1,4,5,1,2,1,0,1,2,0,1,1,3,3,1,3,4,5,2,6,2,2,1,5,1,2,2,0,2,0,0,2,0,2,2,3,0,3,2,1,0,5,0,3,1,3,1,1,4
"COG0589",4,7,4,5,9,11,6,12,5,7,4,13,8,10,8,11,2,8,6,12,11,9,6,11,2,6,7,7,8,11,5,7,9,5,6,7,1,9,7,3,6,6,2,6,3,9,3,15,3,2,11,13,7,4,6,4,11,5,7,15,12,9,9,9,13,10,4,9,6,6,11,13,10,7,7,12,5,8,4,9,9,12,6,2,5,4,8,7,10,3,0,10,5,4,11,9,7,8,9,2
"COG0590",6,2,2,3,2,1,3,4,3,4,3,9,1,3,2,3,3,3,2,4,4,4,1,5,5,7,4,4,4,5,2,3,2,2,3,2,4,1,2,5,3,0,1,3,5,7,2,6,3,5,0,2,4,0,0,1,1,2,1,1,1,0,2,0,2,0,2,1,1,2,1,0,0,1,2,2,0,1,2,1,1,2,1,0,1,0,3,0,0,2,2,1,0,0,0,1,1,0,0,1
"COG0591",6,9,8,17,5,17,13,14,12,7,6,6,9,11,16,9,13,7,6,5,7,7,15,6,12,10,8,11,14,8,10,17,14,11,15,7,10,11,13,6,10,22,5,6,6,10,6,12,9,26,15,11,9,10,18,6,11,9,12,7,3,8,8,11,13,18,14,11,11,9,11,10,7,9,19,9,7,10,10,21,13,8,7,3,10,5,8,9,10,12,3,11,6,8,14,7,10,5,11,17
"COG0592",5,8,5,7,2,7,4,3,5,7,6,10,5,8,4,5,5,4,8,4,7,6,11,4,7,10,7,4,4,6,7,5,12,9,9,6,6,6,8,8,2,3,6,9,14,10,12,9,6,9,4,10,5,4,6,5,6,4,4,5,9,7,7,5,5,6,5,7,4,5,17,9,3,3,2,7,6,5,7,10,5,9,10,8,9,3,10,2,12,3,5,8,5,8,5,6,2,6,6,7
"COG0593",0,5,3,0,1,1,3,2,2,2,1,6,4,1,1,5,4,1,1,2,2,1,2,0,0,1,1,1,0,6,2,0,3,2,3,0,0,2,3,3,1,3,2,2,2,2,1,0,1,5,6,4,3,4,5,0,7,2,3,2,1,2,2,1,2,2,1,1,0,1,4,0,9,2,3,1,3,2,1,2,2,0,1,0,1,4,5,4,2,3,3,5,2,3,0,1,2,1,4,2
"COG0594",2,1,1,1,1,0,0,0,3,1,7,0,2,3,1,2,1,0,3,1,0,0,0,2,2,1,2,1,1,0,2,0,0,1,3,1,1,3,1,0,4,0,3,1,3,1,2,0,2,4,0,1,2,1,1,2,0,1,3,3,1,0,1,1,0,0,1,1,0,2,0,0,1,0,0,2,0,1,2,0,0,0,1,1,0,3,0,0,4,1,2,1,0,5,1,1,1,0,1,2
"COG0595",6,5,4,10,2,3,1,3,6,7,13,1,4,4,2,2,3,2,5,5,1,0,1,1,6,9,8,1,5,8,9,1,3,1,7,1,4,4,7,9,8,1,6,4,8,2,2,2,7,6,2,0,4,1,5,12,1,4,1,9,2,4,12,3,1,3,4,9,1,4,8,11,5,4,0,10,3,1,5,5,11,3,3,8,1,2,4,9,9,3,5,2,0,7,8,6,8,0,3,3
"COG0596",8,3,3,6,6,5,10,10,5,3,12,4,2,1,2,3,6,5,4,2,7,3,4,7,9,6,9,4,10,4,11,7,4,4,6,0,4,3,3,4,9,1,3,6,6,5,7,1,7,4,3,5,5,8,5,8,10,3,2,10,2,9,10,4,2,2,4,12,4,4,11,11,10,5,3,4,1,2,3,3,6,6,5,7,5,4,12,8,7,3,13,3,2,6,3,2,7,0,7,1
"COG0597",3,3,0,3,3,2,2,2,2,2,8,1,3,2,2,0,1,1,3,1,1,1,1,1,0,2,2,3,1,1,1,0,3,0,1,0,1,1,2,2,6,0,0,1,3,1,2,0,1,4,1,0,1,1,1,2,1,1,0,4,0,5,3,0,0,1,0,1,2,2,2,4,1,0,0,6,0,0,1,1,3,0,0,1,6,2,0,3,5,1,2,4,0,2,0,1,1,1,1,0
"COG0598",3,4,4,6,6,7,5,7,4,5,3,5,4,9,4,6,10,6,3,14,8,6,4,9,5,1,6,7,7,8,8,3,6,6,5,7,2,3,6,5,7,8,4,12,8,3,8,3,8,2,11,4,7,4,4,8,8,1,6,6,6,2,4,1,6,5,6,1,8,4,6,8,14,7,12,4,5,10,11,4,2,8,2,5,5,8,8,2,6,4,5,3,7,9,5,5,4,4,2,9
"COG0599",2,1,2,4,3,2,3,2,4,3,3,1,5,5,3,2,2,3,0,4,0,5,1,2,4,2,0,2,2,3,2,6,6,2,1,2,2,0,1,2,5,3,5,2,1,4,1,3,2,8,2,2,1,3,3,3,2,3,1,4,0,4,3,3,3,3,5,3,4,1,1,3,2,3,3,2,2,2,2,3,1,3,3,4,4,3,4,1,1,0,8,1,4,1,0,1,2,1,2,1
"COG0600",8,3,11,5,3,5,3,1,3,3,5,0,2,1,3,5,6,1,1,0,2,1,6,3,6,3,1,4,2,6,9,3,2,4,4,2,6,2,2,6,0,1,5,3,2,3,3,3,4,4,3,5,3,3,3,3,2,5,1,3,1,2,3,2,1,0,1,4,3,3,2,1,4,0,1,5,0,4,7,3,8,0,6,6,3,2,1,4,2,4,6,2,2,7,3,0,3,0,4,4
"COG0601",10,6,12,4,3,5,3,5,3,6,11,5,3,8,3,2,7,1,6,2,3,5,3,4,5,5,5,6,4,9,13,8,2,5,9,4,9,5,2,7,4,4,3,7,6,3,12,5,8,20,6,7,2,4,4,12,3,4,3,17,3,22,14,5,4,5,3,11,5,1,24,8,5,6,5,3,1,8,3,3,5,6,8,5,7,5,8,10,4,2,20,4,6,8,4,2,3,2,7,2
"COG0602",4,7,6,6,5,6,7,7,7,7,2,7,2,3,4,5,4,7,5,6,3,3,6,6,6,6,7,7,3,8,1,8,4,4,6,5,1,7,8,5,3,2,1,3,4,3,6,3,6,4,1,7,2,36,6,7,5,4,13,7,2,4,4,3,4,5,2,6,2,4,5,5,8,3,5,2,2,1,1,2,4,8,7,7,4,4,2,3,9,6,4,8,2,5,2,4,3,4,3,3
"COG0603",1,2,1,1,0,1,3,1,1,0,1,4,2,1,2,1,2,1,1,5,2,0,3,1,1,0,0,4,2,3,1,2,3,1,4,4,2,0,3,4,3,2,5,2,1,0,1,2,3,0,0,2,2,6,2,0,4,2,0,1,4,0,0,5,3,5,2,3,2,2,0,2,1,2,3,2,1,3,4,1,1,4,0,1,0,1,4,1,2,3,0,0,2,2,2,7,3,3,2,3
"COG0604",2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,4,4,0,0,0,1,1,0,1,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0605",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,1,2,1,0,0,0,0,1,0,2,0,1,0,1,3,1,1,0,0,2,0,2,2,0,3,1,1,2,1,1,0,3,1,2,0,1,0,1,1,2,1,1,0,0,0,0,1,2,1,1,1,2,2,3,1,1,3,3,0
"COG0606",2,0,0,0,5,3,3,1,1,1,3,3,0,2,1,2,1,0,4,3,6,3,4,1,1,3,3,0,4,2,1,3,5,0,2,6,1,1,3,3,4,2,2,3,0,3,3,0,3,2,1,10,9,5,12,6,8,9,10,4,8,7,3,8,10,9,4,5,4,3,8,6,5,5,3,4,3,6,10,5,2,6,2,9,4,8,7,7,7,7,5,10,9,6,4,1,8,6,2,6
"COG0607",5,1,1,0,3,2,1,0,1,4,0,4,1,3,2,3,4,4,1,1,2,2,3,0,1,1,0,1,2,2,2,1,0,3,1,2,3,1,6,4,3,4,1,4,3,2,3,2,1,1,5,3,10,9,4,2,5,5,3,2,6,2,8,11,7,13,5,3,6,6,2,4,4,3,7,5,9,13,6,2,2,6,8,3,9,9,14,2,8,3,6,6,12,6,2,9,3,5,2,6
"COG0608",7,6,2,10,4,3,7,6,4,5,5,8,0,6,7,12,11,4,9,4,5,9,10,6,8,7,9,6,9,7,8,11,7,11,7,12,10,4,5,10,6,7,6,5,13,10,6,11,6,7,5,3,4,8,5,4,6,11,3,10,8,5,10,7,12,7,9,11,10,4,3,10,5,4,9,14,7,7,5,6,9,11,9,9,9,8,5,8,6,15,5,7,5,3,5,11,11,9,3,8
"COG0609",9,6,9,6,8,10,11,4,6,8,6,7,3,7,5,10,9,8,5,6,7,7,6,4,3,4,2,9,9,6,4,6,6,6,12,7,5,7,7,6,9,4,6,3,8,8,4,5,7,9,8,8,4,10,7,10,5,7,6,11,7,1,8,10,8,4,8,4,10,5,7,8,7,8,4,5,10,16,7,2,5,5,4,7,5,7,18,5,6,2,8,8,5,5,12,5,2,4,7,4
"COG0610",11,17,14,12,23,13,19,12,12,15,12,13,15,18,16,17,15,15,10,14,18,3,7,5,10,15,13,11,14,11,8,8,10,16,9,18,6,5,14,19,14,8,16,6,11,17,9,14,15,6,6,7,13,14,10,10,9,8,6,1,3,10,3,6,10,11,22,5,14,12,5,13,16,8,11,14,3,10,5,6,13,24,17,21,11,9,16,21,8,7,11,13,4,7,9,8,17,17,8,19
"COG0611",2,1,2,0,0,0,0,4,7,1,0,1,2,1,2,4,4,4,1,2,3,3,1,0,0,0,1,2,3,1,2,1,1,2,2,3,2,0,1,0,0,2,0,2,1,0,0,2,2,0,4,3,2,5,0,1,5,2,1,1,2,1,1,2,0,7,2,2,4,0,0,2,3,3,0,4,0,1,2,0,0,3,4,2,5,3,2,3,2,2,1,0,1,2,3,0,5,0,1,1
"COG0612",12,21,21,10,23,30,13,20,15,18,9,49,25,26,13,16,18,16,17,27,23,19,17,14,27,15,27,19,17,26,20,20,27,21,5,16,16,22,14,9,19,28,8,15,12,19,10,20,14,1,17,25,19,26,33,10,28,20,5,10,16,0,8,20,13,31,24,6,19,14,5,10,21,19,25,18,16,16,16,15,17,20,7,14,19,7,14,13,17,17,8,24,32,12,15,19,12,28,24,27
"COG0613",2,3,0,3,2,0,2,0,3,2,4,3,6,2,1,3,3,2,1,2,1,4,0,2,2,7,5,3,4,1,4,2,2,3,2,4,2,5,1,3,1,0,3,2,4,1,2,3,2,6,5,2,2,2,0,1,2,1,0,1,1,3,6,3,1,2,3,4,0,5,4,7,3,3,0,1,1,0,2,3,9,1,3,1,2,0,6,3,5,2,3,3,3,3,3,0,2,2,4,1
"COG0614",8,5,10,6,13,9,8,15,9,7,6,7,8,10,4,11,16,6,9,8,11,7,8,3,8,7,7,13,7,3,3,12,8,5,4,7,10,5,10,11,8,2,6,7,6,6,8,4,7,15,10,8,8,5,8,10,7,5,6,6,9,6,19,9,11,7,7,13,5,8,4,5,9,6,6,4,9,9,9,5,6,5,13,5,7,2,14,11,3,8,8,12,8,8,8,4,8,13,11,7
"COG0615",1,4,5,0,1,5,3,3,1,2,3,9,6,1,2,2,2,0,2,3,1,6,1,2,2,2,3,1,2,2,2,3,0,0,1,1,3,6,3,4,3,1,3,2,3,3,2,3,0,2,3,1,3,1,3,0,0,2,4,2,3,0,5,0,3,0,4,5,1,3,1,8,2,5,2,2,7,2,2,3,0,7,0,0,3,1,3,1,0,6,5,5,0,0,0,7,3,4,1,3
"COG0616",4,0,10,2,4,2,5,4,1,2,0,6,3,4,3,11,3,3,3,3,9,9,9,2,4,5,7,9,5,3,3,7,4,7,1,6,5,5,5,2,3,4,4,3,3,7,3,2,2,0,3,4,6,4,4,1,4,3,2,2,4,0,5,5,7,3,3,3,3,3,1,0,3,6,4,8,2,7,3,2,1,8,4,2,4,3,5,3,6,4,0,4,4,1,5,7,3,4,5,1
"COG0617",5,5,8,3,7,1,4,7,7,5,6,5,3,7,7,5,5,7,3,4,6,7,6,4,9,7,6,5,3,5,4,5,7,6,5,10,6,2,2,5,7,4,4,6,5,7,2,10,7,6,6,7,6,6,6,4,8,4,5,8,7,8,7,3,4,8,9,5,4,7,6,10,6,2,6,7,6,1,3,4,12,4,7,8,5,4,7,8,5,4,9,6,4,8,5,7,2,4,7,4
"COG0618",4,8,2,4,9,2,6,5,2,1,5,3,3,6,2,3,4,4,6,3,6,4,3,4,5,9,10,5,4,3,1,2,3,3,5,4,5,4,6,8,11,3,6,5,7,8,6,5,5,1,1,0,1,1,3,1,1,2,4,2,6,2,0,2,3,5,0,1,3,1,1,1,4,1,0,4,2,2,2,1,2,3,5,1,1,3,1,2,0,2,0,0,2,4,2,4,1,3,1,2
"COG0619",11,8,4,6,2,4,6,4,3,0,16,0,4,3,2,5,3,5,7,2,1,0,4,2,8,6,2,1,8,1,5,2,1,2,10,6,6,6,5,7,4,1,3,2,1,1,6,3,2,16,2,3,3,5,5,13,5,3,2,9,2,12,8,4,2,3,5,10,6,5,28,9,4,1,1,5,3,2,4,3,8,4,4,4,8,1,0,7,3,7,7,3,3,6,3,0,6,1,6,2
"COG0620",1,1,7,3,1,2,6,1,3,3,6,6,4,2,5,3,0,3,8,0,1,1,1,1,5,2,6,3,5,3,2,3,0,3,2,5,5,3,3,5,8,0,2,2,5,2,6,2,2,3,1,2,5,2,5,13,1,2,5,9,4,4,4,4,4,6,1,13,2,4,12,3,2,4,0,4,4,2,3,2,6,13,3,4,2,3,4,4,4,8,4,2,2,9,6,3,1,3,7,2
"COG0621",22,20,8,21,14,8,15,18,18,27,10,34,14,24,8,16,16,14,15,19,13,13,10,12,16,24,15,13,26,21,25,23,11,15,16,15,14,15,18,18,18,11,16,16,27,14,4,18,14,12,13,16,17,17,12,11,7,11,19,12,19,14,11,16,21,11,12,11,9,8,8,8,14,17,16,22,9,12,10,9,18,17,22,16,8,18,17,24,19,26,7,19,19,11,15,9,10,18,13,12
"COG0622",4,4,3,5,3,6,3,1,5,2,3,5,3,4,2,2,5,4,3,6,3,5,5,3,4,8,2,5,5,5,1,0,2,1,6,3,9,3,8,6,0,3,4,1,1,4,2,2,6,4,4,3,4,3,4,8,2,2,3,3,3,3,8,5,2,5,5,2,0,2,0,4,0,0,3,5,3,3,2,3,5,2,7,9,2,8,5,1,4,5,5,3,1,8,6,3,1,2,3,2
"COG0623",2,2,3,0,9,0,4,0,0,3,0,1,2,2,1,1,2,0,1,2,3,1,1,3,4,4,2,2,0,1,3,0,1,1,1,2,2,3,0,1,1,2,0,1,2,3,0,2,2,0,1,1,1,3,2,0,3,3,6,0,5,0,0,0,3,2,1,2,3,1,3,4,1,0,2,1,5,0,1,2,1,5,3,3,2,4,2,0,3,4,0,0,2,0,3,3,2,1,0,7
"COG0624",9,10,7,12,4,5,9,3,14,6,6,7,9,12,4,16,7,7,5,9,4,11,9,9,11,5,5,9,17,11,9,7,9,9,7,6,16,14,9,5,7,7,4,11,4,5,4,11,4,11,19,10,12,17,10,13,14,2,5,12,12,19,10,19,10,9,11,9,7,11,12,16,13,7,5,7,9,8,3,5,10,7,18,4,10,11,19,18,8,7,15,8,11,7,10,9,6,7,9,14
"COG0625",0,0,9,2,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,3,1,0,1,0,2,2,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,2
"COG0626",3,0,6,3,0,3,4,2,2,0,5,0,1,1,1,1,1,2,2,2,1,2,0,0,1,1,0,2,2,4,1,0,3,3,3,2,0,2,1,2,3,0,3,0,5,1,1,0,1,2,3,4,0,1,0,5,3,0,0,2,2,6,6,1,1,0,3,4,0,4,4,3,3,1,2,4,3,2,1,0,3,0,0,1,1,2,3,1,0,1,2,3,2,1,2,1,0,1,4,2
"COG0627",3,3,2,1,7,5,1,6,3,3,2,1,0,2,3,7,4,1,4,2,5,0,2,2,3,1,2,3,2,3,4,2,4,5,4,0,4,1,3,2,5,5,3,1,3,1,3,4,6,0,4,1,3,3,3,4,3,1,0,5,0,6,3,3,3,1,7,6,4,10,6,3,3,3,4,0,7,8,6,2,1,2,4,1,2,3,3,2,4,3,2,5,5,4,5,2,1,1,4,1
"COG0628",10,17,6,4,7,10,11,13,15,6,12,8,7,7,8,12,13,6,8,6,7,7,16,5,7,10,11,12,7,8,13,11,10,14,9,9,13,8,8,15,11,9,11,5,12,8,7,9,8,9,15,7,8,5,13,12,12,10,6,10,8,12,10,9,14,17,15,11,6,17,5,8,9,10,12,13,7,11,6,11,11,6,9,11,9,10,7,9,12,9,9,11,8,15,7,10,16,5,11,9
"COG0629",7,7,5,5,1,5,6,11,3,3,7,2,7,4,6,3,4,4,3,3,2,4,7,3,4,12,5,3,3,8,9,1,4,6,7,7,6,6,8,5,9,3,11,2,7,5,7,5,7,6,3,7,2,3,7,9,0,3,3,7,2,6,4,8,4,3,8,5,2,9,3,2,4,5,3,11,3,3,4,5,4,4,4,6,5,4,5,11,4,5,4,6,2,4,1,6,3,4,6,4
"COG0630",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0631",6,2,3,6,5,3,3,2,3,6,5,3,0,1,2,3,3,5,3,1,0,5,1,4,9,4,6,3,4,2,2,1,2,2,4,8,0,4,4,1,5,0,6,4,3,3,4,5,3,5,0,1,1,0,3,1,1,0,1,1,0,1,1,0,0,0,4,4,0,1,1,1,0,1,1,2,1,1,1,1,1,3,4,0,0,2,0,3,3,2,2,1,0,2,0,1,3,2,2,0
"COG0632",2,5,2,3,0,1,2,0,3,2,2,3,5,4,2,4,2,4,2,5,4,2,2,5,5,1,3,1,3,4,5,1,1,6,3,2,2,3,1,2,6,2,4,3,2,3,4,1,2,2,1,5,3,4,5,4,4,1,0,3,2,4,4,4,4,6,5,4,2,6,3,3,2,2,1,2,6,4,2,4,5,4,3,3,2,5,4,3,5,1,1,6,3,3,1,3,3,2,3,5
"COG0633",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0634",0,2,6,8,1,4,2,2,3,5,6,6,1,0,2,3,6,2,4,1,2,2,6,2,8,4,2,5,3,5,5,1,4,0,2,3,5,3,5,1,4,3,3,0,1,3,1,4,4,0,1,2,6,2,3,6,1,1,1,2,4,1,2,0,4,1,3,2,3,2,8,2,6,6,5,3,2,6,4,5,4,4,1,1,3,3,3,5,1,5,4,3,5,5,2,6,5,3,3,3
