"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG1028",29,26,30,33,14,19,31,27,25,23,33,21,22,23,13,15,30,34,18,25,19,26,21,16,30,21,22,35,18,30,11,20,18,25,26,25,13,14,16,20,26,34,29,19,16,19,29,18,19,27,21,12,18,19,31,31,17,18,29,26,18,19,25,32,22,26,20,16,26,22,24,30,18,24,19,12,30,27,32,27,23,28,19,15,20,18,21,16,25,30,20,26,28,34,23,16,23,30,19,24
"COG1030",0,0,2,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1032",13,16,10,16,18,10,24,21,11,10,9,14,17,18,10,8,17,13,12,17,13,13,10,15,9,8,10,15,20,17,10,15,15,6,18,20,16,13,13,10,12,10,10,20,7,16,11,13,14,13,10,13,9,13,6,14,11,13,12,10,16,17,15,14,11,7,18,5,17,10,16,13,17,8,18,20,17,20,9,17,13,8,14,14,15,15,18,11,10,17,11,11,10,8,4,12,13,12,7,8
"COG1033",4,5,2,2,11,2,9,10,10,10,5,5,10,4,10,2,1,4,6,11,2,9,2,7,7,11,0,5,0,1,5,10,0,5,6,7,4,5,13,4,10,9,6,2,10,6,6,0,9,6,1,2,4,6,3,0,4,3,4,2,2,10,5,2,5,7,3,0,0,2,3,1,3,3,2,0,2,4,1,0,6,4,2,3,4,8,7,3,3,10,4,1,3,2,2,5,8,4,11,8
"COG1034",5,4,5,5,1,3,2,0,3,3,2,3,6,1,1,2,6,7,6,1,3,1,1,3,4,1,0,5,0,3,2,3,2,0,5,1,2,0,1,5,3,2,1,5,2,0,4,1,4,3,4,1,1,0,3,3,2,1,1,1,6,2,1,4,2,0,3,2,7,4,3,2,3,0,5,0,2,4,3,0,5,2,5,1,1,2,0,3,5,1,5,1,2,9,2,1,1,2,6,2
"COG1035",5,3,7,5,5,3,2,2,7,0,1,1,2,5,7,2,1,3,7,4,2,5,2,2,9,9,2,3,2,1,7,1,4,7,0,2,13,4,3,1,0,4,4,0,8,0,2,1,5,8,2,0,0,1,1,2,2,2,2,0,2,1,1,2,1,1,1,0,1,0,3,0,1,0,0,1,1,1,0,2,1,1,0,0,1,0,0,2,1,0,0,0,3,0,2,5,0,2,3,0
"COG1038",2,3,1,1,1,7,3,1,4,3,2,2,2,1,1,2,1,1,5,3,1,0,3,2,1,4,4,7,1,3,1,0,6,2,1,3,0,4,4,0,2,0,2,0,2,2,2,1,4,3,0,1,1,1,1,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,0,3,3,0,2,0,0,2,1,0,1,0,0,0,1,2,2,1,0,0,0,1,1,2,0
"COG1039",1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,6,5,3,4,4,4,8,3,5,6,5,5,3,4,1,5,3,5,3,3,5,3,3,4,2,3,3,3,3,6,3,0,4,2,6,2,3,1,9,4,1,3,2,3,3,7,5,2,5,2,5,6,2,4,3,5,3,0,3,3,5,3,5,2,3,2,4,3,2,6,2,5,3,6,4,2,12,1,7,1,3,6,7,3,5,5,1,5,4,6,6,4,1,1,3,2,1,5,3
"COG1041",0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1042",3,2,3,3,1,2,4,1,1,0,0,6,3,4,2,1,1,0,1,1,8,2,3,2,4,3,2,2,3,3,1,1,3,0,1,2,0,3,2,4,1,5,7,0,2,4,5,3,2,5,1,1,1,0,2,1,4,0,2,1,11,1,4,6,2,3,1,1,0,2,3,6,3,0,5,1,3,1,2,2,4,5,5,1,1,3,2,2,0,1,1,2,5,4,3,1,3,4,1,0
"COG1043",2,5,7,1,2,1,2,3,6,3,3,5,4,0,2,2,1,1,2,2,9,3,5,2,6,3,6,1,1,10,4,0,8,9,2,3,5,1,1,4,5,4,4,4,0,4,2,4,0,3,9,5,5,3,6,0,4,5,1,5,5,4,3,4,2,6,3,5,1,1,5,4,1,4,4,8,6,2,1,10,5,1,1,4,10,3,10,4,4,0,3,5,6,1,6,3,1,6,0,0
"COG1044",3,2,4,1,3,3,6,3,4,6,4,2,2,6,2,3,2,3,6,1,6,0,3,1,5,6,2,3,3,2,2,0,2,6,3,1,3,2,2,7,7,4,0,3,1,5,2,5,3,4,1,8,7,2,3,2,6,3,1,6,14,2,2,2,4,3,3,1,4,2,3,5,4,7,4,4,2,5,4,4,1,6,3,6,6,2,3,3,1,1,2,6,5,2,2,6,2,5,2,4
"COG1045",6,2,5,1,8,6,10,5,3,6,7,4,3,2,9,3,2,3,1,2,5,4,3,6,10,4,2,4,5,6,6,4,7,2,2,5,10,4,3,1,4,6,2,6,6,6,2,5,3,12,3,6,4,7,3,3,5,4,7,4,6,4,8,5,7,9,4,6,4,3,2,8,5,7,10,7,3,8,1,6,5,5,8,4,5,4,9,8,10,1,3,4,7,2,2,9,7,8,2,8
"COG1047",0,0,2,4,1,0,1,1,2,1,0,1,2,3,1,2,1,0,1,0,2,0,0,0,1,2,1,0,4,1,0,1,3,2,0,1,2,2,2,1,2,4,5,0,1,1,1,3,3,1,4,0,2,2,5,2,2,1,5,3,0,1,2,2,0,3,2,2,5,1,0,3,4,2,1,1,1,1,1,3,0,1,3,1,1,1,3,0,2,0,5,0,2,0,1,1,3,3,3,2
"COG1048",5,9,10,8,9,2,7,11,10,11,13,11,12,10,14,5,5,15,7,10,10,2,2,10,8,6,7,7,8,6,8,6,7,8,12,10,4,7,14,9,9,7,8,12,10,9,7,9,14,7,9,8,4,11,11,5,7,8,7,8,9,6,11,6,7,9,6,9,14,9,2,8,10,8,9,9,8,10,9,9,14,5,7,6,4,7,11,12,14,8,15,10,9,9,7,8,10,5,16,16
"COG1049",0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,8,0,0,4,0,0,0
"COG1051",3,6,5,5,1,4,1,5,2,2,4,1,6,8,5,2,1,2,3,1,3,3,3,2,1,3,6,5,1,3,2,3,6,5,2,2,6,4,1,2,1,2,4,3,0,5,6,6,4,0,5,3,5,4,6,7,7,5,5,4,6,2,6,5,3,3,4,6,3,1,7,2,6,2,4,2,5,3,2,2,2,3,2,4,5,7,3,3,7,2,2,5,7,2,1,5,0,3,1,3
"COG1052",4,7,12,7,4,6,12,5,5,12,14,11,5,6,7,3,7,9,11,8,10,4,3,6,5,3,3,7,6,9,5,6,5,2,7,8,13,3,6,8,10,12,10,3,8,7,10,6,10,6,1,4,9,8,8,8,4,3,7,5,7,3,8,11,5,6,10,7,8,2,7,6,10,5,7,3,10,8,6,6,9,8,4,8,5,9,8,6,8,8,2,13,9,10,5,6,11,11,10,5
"COG1053",10,8,10,12,10,4,6,13,20,13,10,16,9,20,6,18,13,11,14,16,12,7,17,7,13,6,10,7,8,6,14,14,4,9,14,14,17,8,16,10,16,11,6,5,14,6,14,24,10,10,7,13,11,12,10,6,13,7,5,16,7,9,26,18,9,19,7,11,12,17,12,6,16,13,5,16,10,10,18,15,12,12,7,9,12,9,16,17,14,12,15,25,6,7,5,9,7,8,10,6
"COG1054",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1055",1,2,2,4,9,2,4,1,0,2,0,3,2,0,4,6,0,3,8,4,2,6,6,4,2,1,3,3,0,1,6,2,1,13,2,3,1,0,2,6,1,4,0,14,3,0,5,9,4,2,0,5,8,5,3,2,9,7,1,12,3,0,4,1,2,5,5,6,4,10,3,4,2,9,3,7,2,2,6,0,2,1,5,5,3,2,1,3,3,4,5,2,1,1,2,8,8,0,6,6
"COG1056",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG1057",4,3,4,1,4,5,3,0,2,3,2,1,0,7,2,7,7,1,1,3,4,6,1,2,1,2,2,2,3,7,3,3,2,3,1,4,0,2,1,2,1,3,1,6,3,0,1,2,3,1,1,5,6,5,4,0,1,3,4,0,3,7,2,1,1,3,2,1,5,5,4,5,2,4,4,3,3,3,2,0,3,2,2,1,2,4,3,5,4,1,6,3,1,2,2,1,1,1,2,3
"COG1058",1,0,0,1,1,1,2,1,3,2,2,1,3,2,2,1,1,0,6,5,0,1,2,4,1,3,0,1,3,1,2,5,2,0,0,2,1,2,2,1,0,0,1,2,1,3,1,1,2,2,0,0,0,4,1,3,5,5,5,1,3,1,2,1,2,1,2,1,1,3,0,2,0,2,0,1,2,0,3,0,2,4,1,1,1,0,2,0,1,5,2,4,2,2,1,1,0,1,0,1
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,12,6,6,5,5,4,4,4,6,1,11,9,6,11,4,4,8,9,4,9,5,6,2,3,4,12,5,1,13,7,3,7,4,8,8,12,4,5,6,10,12,5,13,3,8,8,7,3,13,6,6,4,3,9,3,3,8,10,6,8,8,3,6,10,9,4,5,9,4,7,8,8,11,6,6,8,8,7,14,7,10,9,5,7,7,7,8,9,9,7,5,7,1,6,9,8,8,7,3
"COG1061",14,4,13,16,16,7,8,16,17,8,13,4,9,7,22,7,8,11,10,9,13,9,9,5,12,11,9,5,2,16,29,5,18,28,21,12,20,20,9,9,7,10,7,10,17,7,7,8,16,20,49,3,10,15,6,15,7,24,5,14,9,7,11,4,5,16,3,48,4,12,6,5,15,4,4,15,11,24,7,4,14,8,12,8,4,11,11,11,11,19,14,12,5,3,5,9,4,9,15,9
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1063",12,5,8,9,5,9,6,7,10,8,6,3,9,3,11,14,2,10,6,11,7,11,6,11,4,14,16,7,8,5,11,16,8,4,10,4,4,12,10,12,7,8,7,15,13,6,5,6,5,3,11,9,12,7,16,9,9,8,5,10,10,10,6,16,9,5,5,10,10,21,8,5,10,8,7,10,9,9,15,5,9,14,4,6,9,4,5,6,10,6,9,8,6,18,4,5,9,8,10,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0
"COG1066",6,3,4,9,4,6,8,4,3,5,4,1,10,3,7,6,7,6,4,8,5,9,5,6,5,1,2,2,4,5,3,3,1,5,4,2,4,6,5,3,6,10,2,5,5,4,5,4,7,4,5,2,6,8,3,3,4,8,3,9,4,5,4,5,11,5,5,4,3,4,5,2,7,3,6,6,8,11,2,4,3,5,7,7,3,5,4,2,6,6,7,9,5,4,2,8,6,8,7,8
"COG1067",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,1,0,2,0,1,2,0,0,3,0,3,0,1,0,5,0,0,0,3,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1
"COG1069",1,0,1,0,0,3,2,0,1,0,0,0,0,1,0,2,1,3,1,0,1,2,3,0,0,1,0,2,2,1,0,0,1,0,0,0,1,3,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,5,1,3,1,0,0,2,0,3,1,0,2,1,0,1,1,0,1,1,1,0,0,0,11,1,1,4,0,1,1
"COG1070",30,11,5,14,11,22,9,19,12,14,11,25,9,12,10,7,17,12,12,8,17,13,15,10,15,20,11,17,10,11,11,15,21,15,16,12,11,8,12,17,14,17,13,21,15,12,14,19,16,20,26,23,13,14,12,15,17,14,15,20,23,16,18,7,20,11,15,10,19,11,8,14,13,22,15,20,17,15,14,13,13,17,5,9,13,7,17,11,14,10,9,10,14,21,16,17,13,15,19,14
"COG1071",0,0,0,7,1,0,0,0,1,2,0,1,2,2,2,0,3,1,1,0,4,0,0,0,0,2,1,1,4,0,0,0,5,0,0,1,2,0,0,2,0,4,0,0,0,4,4,1,1,4,3,0,0,0,3,2,1,0,0,0,2,1,2,5,1,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,4,0,1,0,0,0,0,0
"COG1072",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1073",16,16,7,12,16,18,12,7,7,14,14,14,13,10,4,9,13,9,12,7,12,11,16,5,10,15,9,15,14,15,9,13,15,7,17,11,15,6,14,11,14,13,12,10,7,16,10,7,7,7,13,7,9,8,4,5,12,10,12,11,17,8,16,13,12,10,7,6,9,9,10,6,11,6,14,22,7,9,5,21,9,11,11,9,11,8,17,18,9,13,10,9,17,13,7,9,11,10,9,6
"COG1074",8,14,4,10,16,14,5,10,7,12,11,11,10,10,8,17,9,12,9,10,9,15,12,14,10,6,9,9,5,7,17,12,2,9,7,10,5,20,12,9,15,7,14,13,9,6,12,13,11,14,4,15,12,8,7,8,10,10,6,12,10,7,6,4,11,12,20,11,9,8,6,8,7,10,9,15,8,12,7,4,12,11,5,12,8,12,8,9,6,9,11,12,4,5,8,11,14,11,9,15
"COG1075",1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,2,0,0,0,3,0,0,1,2,2,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,1,1,0,0,3,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1
"COG1076",3,1,1,0,1,0,2,2,2,3,1,1,2,1,1,3,1,1,2,3,4,1,1,1,2,2,2,5,6,1,2,2,3,1,0,0,2,1,1,1,2,1,3,0,1,1,1,4,0,1,3,0,4,3,2,2,1,0,0,3,3,0,3,3,0,5,3,3,0,3,4,2,6,1,1,5,1,1,0,2,0,0,2,0,1,1,1,1,5,1,0,2,3,3,3,0,2,2,0,2
"COG1077",9,7,10,6,7,3,8,10,9,10,8,8,7,6,10,7,6,6,10,9,8,13,7,5,14,4,1,5,5,4,6,9,3,5,11,9,8,8,10,8,8,9,9,7,6,6,5,2,12,7,4,5,6,14,2,5,9,5,15,8,4,9,7,5,9,7,8,7,9,8,7,7,2,7,10,4,4,6,5,8,4,10,8,9,3,4,7,8,5,5,9,7,5,2,12,6,8,7,11,11
"COG1078",0,0,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,2,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,3,1,1,0,2,4,2,2,1,1,1,2,2,4,3,1,0,0,2,2,4,4,1,0,0,0,3,4,2,5,1,1,3,1,3,2,5,4,2,0,2,2,4,0,0,2,1,2,1,2
"COG1079",4,1,3,1,1,1,0,2,2,4,3,1,2,1,2,3,1,0,0,3,2,5,2,3,2,3,0,4,1,0,1,4,0,0,2,0,1,1,3,2,2,1,2,1,2,0,1,1,2,0,1,0,0,5,3,2,2,0,3,0,2,4,2,1,2,0,2,2,2,1,3,3,4,1,4,0,2,2,1,3,2,1,3,4,0,3,3,0,0,4,2,1,2,4,1,2,2,2,1,2
"COG1080",6,8,0,1,2,4,7,3,10,1,6,6,6,3,3,5,11,4,4,5,5,4,4,3,6,3,1,2,3,4,3,5,2,2,5,5,4,3,7,2,8,6,0,13,10,0,9,2,9,10,3,5,2,12,8,8,2,4,2,2,1,11,8,1,12,8,6,7,15,5,1,3,8,1,1,5,5,3,5,2,9,6,1,7,2,10,6,3,1,6,13,2,1,14,4,4,17,5,12,2
"COG1082",10,5,6,7,7,3,6,4,4,5,2,4,7,6,7,4,5,5,8,4,4,8,6,6,5,6,6,6,10,8,4,12,14,1,2,4,6,4,0,3,3,6,4,13,11,9,8,4,11,10,7,1,3,6,8,6,6,4,6,3,6,8,6,5,2,4,9,1,4,4,5,3,4,2,10,1,5,3,4,9,3,2,2,2,4,4,13,6,5,3,3,4,7,9,13,8,4,1,5,3
"COG1083",1,4,1,2,1,2,2,1,0,2,3,2,2,5,0,0,0,0,2,0,1,2,3,6,0,1,4,1,3,1,5,0,2,9,2,4,0,0,1,4,1,0,1,0,1,3,1,0,4,2,2,1,4,0,1,0,0,6,2,0,4,0,3,3,3,4,1,0,1,1,4,1,4,2,1,0,1,1,1,4,2,3,1,1,2,1,6,1,0,2,0,0,3,0,1,3,1,1,3,2
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0
"COG1086",11,12,6,17,6,7,7,4,10,16,9,8,11,9,5,8,5,15,9,8,17,6,7,10,18,14,5,6,7,8,4,9,17,15,6,8,12,15,13,3,6,11,9,2,4,11,4,4,8,15,24,4,10,8,8,2,5,6,9,4,12,5,5,19,14,3,3,5,1,1,9,15,9,9,17,6,9,4,13,9,13,2,4,6,6,6,8,2,10,5,10,11,9,4,11,7,3,7,4,5
"COG1087",6,5,7,2,7,2,6,6,2,4,6,5,6,3,10,6,0,6,6,10,3,4,7,5,2,3,3,6,11,1,2,6,2,10,5,7,0,9,4,15,2,4,5,9,5,1,8,1,5,4,2,4,4,8,6,8,5,5,6,4,0,10,9,4,6,4,4,4,5,2,5,4,6,5,5,5,6,10,5,6,3,4,5,7,5,6,3,2,3,8,10,4,4,2,2,6,5,4,10,6
"COG1088",4,4,5,6,6,7,6,4,9,7,7,4,4,5,2,4,4,10,6,3,8,5,11,2,7,7,4,4,6,7,5,7,6,3,6,7,11,4,3,5,2,3,9,5,4,8,3,11,4,9,7,4,6,4,8,3,10,4,9,1,8,7,3,11,4,8,5,9,5,6,5,5,5,3,7,4,5,4,6,6,4,6,3,1,15,6,9,5,10,5,3,6,8,6,10,6,2,8,6,2
"COG1089",4,3,7,6,5,3,3,0,3,4,7,4,5,1,2,2,1,5,1,4,5,2,2,1,4,3,1,7,3,4,0,0,7,6,3,8,6,2,0,0,5,9,1,1,0,5,7,7,6,6,4,3,5,2,4,1,2,1,3,2,2,1,2,2,0,3,4,4,1,6,2,6,2,4,4,3,4,1,7,5,10,2,6,2,7,2,2,4,3,3,1,2,8,0,3,2,0,4,2,3
"COG1090",0,0,0,3,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,1,3,0,0,0,2,0,0,0,0,1,3,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1091",2,9,11,3,1,9,6,6,8,7,5,5,0,8,8,6,6,8,4,4,2,0,6,2,2,4,6,4,5,11,5,3,5,2,4,10,6,3,6,7,9,7,7,4,8,4,7,1,6,6,6,3,1,3,6,5,2,4,6,3,8,3,7,4,2,2,4,6,8,2,3,3,4,1,3,3,8,2,4,6,8,4,4,5,5,6,5,3,5,7,9,6,7,4,6,2,5,11,6,4
"COG1092",1,6,5,3,7,5,3,7,5,7,3,9,5,4,4,11,6,7,8,10,4,9,5,5,9,3,9,8,6,4,4,10,8,2,5,8,4,8,10,5,5,6,7,4,5,8,4,6,7,5,6,4,2,9,4,2,7,4,5,4,6,7,10,5,10,4,9,8,7,6,6,6,4,2,1,5,8,6,3,5,7,8,5,7,5,6,8,9,8,4,3,5,4,3,2,5,5,5,8,5
"COG1098",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,5,0,0,2,0,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,3,0,1,5,4,4,4,0,3,2,4,3,5,2,5,2,3,7,1,4,2,3,2,5,1,3,5,2,3,2,1,3,3,2,0,2,2,2,0,1,4,4,7,0,3,0,5,2,2,4,2,3,4,3,5,1,1,1,0,2,4,2,1,1,3,3,2,1,4,0,2,1,2,0,5,2,0,1,1,0,0,4,3,8,1,0,2,1,3,1,3,1,1,2,4,0,3,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",3,5,1,1,4,5,4,13,6,6,9,1,5,5,14,7,8,9,4,14,3,11,4,7,14,2,5,9,4,0,10,12,0,5,10,8,3,10,10,6,5,3,4,3,12,6,4,2,8,3,1,10,5,9,1,6,7,4,2,1,1,6,7,3,8,5,7,10,15,6,3,7,14,0,4,4,4,1,4,1,6,3,2,13,5,9,8,3,2,11,9,4,4,6,3,7,9,10,9,6
"COG1105",2,2,3,1,2,2,4,1,4,4,2,2,4,1,5,1,4,1,2,3,1,4,0,1,0,4,4,2,3,1,4,0,0,0,1,1,1,3,4,4,0,3,2,6,3,1,2,0,2,3,1,1,1,1,2,8,3,1,2,0,1,4,3,1,4,1,2,1,3,1,1,1,2,0,0,0,2,1,2,1,0,1,0,2,2,0,1,3,1,6,7,1,1,4,1,3,2,2,8,2
"COG1106",4,3,3,5,9,9,5,8,5,4,1,2,4,10,10,16,3,7,5,3,0,3,9,1,7,17,5,9,0,8,11,3,8,6,5,6,12,8,2,12,5,4,7,6,7,3,11,3,12,7,3,14,3,10,7,1,5,5,5,10,6,8,5,2,14,9,6,13,4,2,5,3,11,20,6,4,3,3,2,11,7,5,7,8,4,2,8,8,13,7,3,3,5,2,10,11,7,3,10,18
"COG1108",2,1,5,4,4,3,3,4,1,2,4,4,3,4,2,5,6,1,5,2,6,6,5,1,5,1,2,1,5,6,2,3,5,5,4,3,6,2,4,6,5,4,6,6,3,2,2,9,4,5,1,8,5,1,0,2,4,4,1,5,4,2,3,4,6,8,5,4,4,2,2,3,6,5,4,2,3,0,4,6,3,5,1,2,5,5,11,9,4,1,6,5,2,9,5,6,6,3,3,3
"COG1109",22,24,14,8,15,8,18,21,16,17,13,14,20,13,16,15,22,4,16,21,10,18,18,13,15,16,12,18,9,13,21,16,15,11,13,11,11,14,19,16,29,20,20,10,13,12,15,23,18,17,9,19,16,20,7,12,25,21,20,10,12,16,27,9,14,12,22,12,20,10,15,20,23,12,23,15,14,21,7,15,17,15,13,14,12,28,12,20,18,12,14,7,13,16,13,21,16,8,16,21
"COG1112",12,23,20,20,25,15,17,12,15,12,12,22,12,16,13,24,8,12,7,11,14,5,18,6,19,18,13,13,17,18,17,7,39,18,9,16,16,7,18,22,9,17,12,12,5,22,12,13,14,11,21,12,33,7,14,6,11,18,20,12,23,19,20,18,4,18,16,13,14,11,11,15,14,13,15,27,17,18,14,22,14,6,10,18,18,12,12,13,23,7,5,15,15,9,13,10,5,10,15,15
