"","NOM004","NOM007","NOM014","NOM012","DOM013","NOM017","DLM020","NLM010","NOM025","DLM009","DLM012","NOM009","NOF013","NOF002","DLM014","DLM023","NOF010","NLF013","DLM017","NLF010","DLM019","NLM001","NOM018","DLF009","DLM028","DOM015","NLF015","NLM007","DOM023","DOM019","DOM022","DLF012","NOM019","DLF004","NLF008","NLM026","NOM028","DLF007","DOF011","DLM010","DLF008","NOM020","DLM002","DLM001","DOM010","NOM010","DLF003","DLF014","NOM015","NLM006","DLM006","DOM003","DLM027","DLM013","NOF009","DOF006","NOM027","DLF010","NLF009","NLF007","NLM009","NOM016","NOM002","NLM029","NLM022","NLM008","NOF008","DLM004","NOM001","DOM016","NOM029","NOM013","DLM021","NOF014","DLF005","NLM032","NLF001","NOF011","DLM008","NLM023","NLM017","NOF007","DLM005","DLM024","DOF012","DLM011","DOM008","DOF009","NLF005","DLM018","DOF007","DLF006","NLM002","NOM005","DOM021","NOF005","DLM015","NLM021","NLM024","NOF006"
"COG1159",4,6,1,7,5,7,1,3,4,4,5,2,5,3,1,2,4,5,1,1,4,3,2,1,2,1,2,2,4,1,4,6,5,3,3,7,3,3,5,1,5,4,6,4,4,3,8,5,6,5,5,5,13,8,3,4,4,8,4,3,3,3,4,1,3,4,6,6,6,1,2,6,9,5,9,3,5,6,2,3,0,4,6,5,2,1,3,6,5,5,5,2,4,3,4,3,2,5,2,5
"COG1160",12,11,6,12,11,16,13,11,7,12,11,13,8,11,6,6,13,11,17,9,9,9,7,5,10,13,10,10,11,9,9,15,8,5,10,6,7,11,8,10,12,7,7,13,7,11,13,8,9,12,10,6,5,1,7,14,10,8,10,12,7,8,5,9,7,5,9,8,14,10,13,8,4,9,19,4,6,9,7,9,8,8,7,6,15,8,7,13,15,11,8,12,9,9,5,10,14,8,9,5
"COG1161",0,0,1,3,4,0,1,3,1,5,2,3,0,2,1,2,1,2,0,2,2,1,0,1,4,1,1,2,0,0,0,2,7,1,0,4,3,1,2,2,1,1,3,0,4,2,5,2,1,2,2,1,6,1,2,0,3,5,2,2,3,1,2,2,2,3,3,0,1,0,0,2,3,2,3,7,1,1,0,3,1,3,0,1,8,1,1,1,5,5,1,2,0,1,0,3,2,3,0,1
"COG1162",5,4,3,4,6,2,7,2,4,2,1,2,3,5,4,3,3,3,3,7,7,4,0,1,6,5,3,2,5,2,10,2,5,5,4,4,1,7,3,4,7,2,1,5,2,8,3,2,5,3,2,3,5,7,5,6,1,2,2,3,5,5,2,5,4,4,8,5,7,2,2,4,3,1,4,4,3,7,6,6,2,2,5,3,8,10,2,3,8,0,4,6,7,6,5,5,1,3,8,2
"COG1164",2,9,2,1,5,3,0,1,6,12,3,10,2,3,3,7,2,6,4,5,13,4,4,2,3,3,2,4,2,5,2,1,2,1,2,15,1,2,0,1,4,4,9,1,3,1,5,6,4,1,3,3,4,3,2,2,4,13,5,4,0,2,6,5,6,1,4,0,3,1,2,6,0,6,5,8,2,3,6,4,4,4,2,3,9,1,0,4,9,6,2,5,0,5,3,3,1,3,2,2
"COG1165",5,5,5,7,4,7,3,0,4,0,9,0,4,2,4,1,6,6,6,4,3,2,2,3,3,1,1,1,4,1,3,2,7,2,4,3,2,6,4,4,5,9,2,4,2,1,4,7,1,5,3,6,1,2,2,4,5,0,6,2,7,3,1,1,0,3,5,3,6,2,5,3,2,2,4,1,1,4,5,5,2,6,5,1,2,0,4,6,4,6,5,2,5,3,1,2,4,1,12,3
"COG1166",6,3,7,4,3,7,7,2,7,0,2,1,4,5,8,2,4,2,5,3,2,5,3,5,2,4,1,7,10,9,8,0,8,8,3,1,5,2,3,4,3,4,3,11,6,3,3,0,4,1,11,7,6,3,5,6,0,0,3,1,7,4,1,5,2,4,3,4,10,3,5,2,6,3,3,2,3,5,1,2,4,6,2,3,1,5,7,4,1,3,8,3,11,3,4,6,4,4,9,4
"COG1167",3,19,5,14,6,7,1,11,8,16,5,10,7,3,6,12,1,12,4,6,12,6,10,9,9,8,2,10,0,3,3,17,13,5,4,6,12,3,1,14,12,5,13,3,10,5,2,25,5,6,5,3,12,16,5,4,7,12,5,3,4,2,14,11,13,6,2,6,4,8,3,10,4,8,10,7,6,2,7,4,9,5,4,9,5,3,4,5,12,8,5,10,2,7,2,5,5,6,4,4
"COG1168",2,3,6,3,0,1,4,1,1,4,8,3,2,3,2,2,8,1,3,4,2,2,3,1,2,2,0,0,5,3,2,2,1,2,5,2,0,2,3,5,3,4,1,2,7,0,2,4,5,2,3,8,7,11,11,9,20,7,6,9,10,3,9,11,6,2,10,9,3,11,8,5,8,4,11,7,15,4,6,9,8,12,8,5,14,4,8,8,4,7,16,10,10,10,8,10,10,9,7,5
"COG1169",5,0,1,2,2,5,4,2,3,2,0,0,1,5,3,0,3,3,2,1,0,3,2,1,2,2,2,3,4,3,4,1,2,2,2,0,3,1,4,4,2,4,0,5,3,1,0,1,1,1,1,2,2,1,3,6,0,0,0,0,3,0,0,0,2,3,0,0,4,2,0,2,3,2,2,0,1,4,0,2,1,0,3,3,3,3,3,1,2,0,4,3,1,3,5,1,2,1,5,2
"COG1171",5,5,4,3,3,5,2,8,3,5,11,1,3,3,0,9,7,3,4,6,2,8,7,6,8,1,2,8,5,5,3,8,4,5,4,2,3,2,7,4,5,2,3,5,6,5,4,10,4,6,5,8,5,3,7,5,6,3,4,5,2,6,9,5,7,4,2,3,3,4,5,5,4,1,9,4,4,4,0,3,5,3,2,16,4,4,1,3,5,9,5,5,7,7,2,2,3,4,5,1
"COG1172",5,0,9,7,1,4,5,4,5,3,11,14,3,6,0,5,3,4,2,0,5,3,4,7,9,2,4,6,2,6,6,27,7,4,1,13,6,5,1,11,6,6,4,2,2,3,7,5,1,2,2,5,5,9,4,3,8,5,5,3,0,1,19,7,6,6,2,4,2,5,4,4,2,7,2,11,2,1,5,6,3,2,8,21,5,1,3,2,1,1,4,8,2,9,3,3,9,1,3,6
"COG1173",3,4,6,9,6,3,2,3,9,18,7,9,5,8,3,8,4,3,4,2,10,6,7,9,6,5,4,5,0,3,4,13,9,6,6,6,7,3,5,10,8,4,5,6,6,4,2,21,6,3,6,5,6,5,5,3,11,7,9,3,1,5,7,4,6,6,8,2,5,4,10,2,2,6,2,9,8,5,6,3,2,5,6,15,15,3,2,8,2,7,1,8,1,7,4,5,6,7,4,2
"COG1174",0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1175",8,24,11,22,10,6,12,6,17,18,54,25,13,23,8,18,10,25,3,8,25,9,12,23,25,21,5,17,2,19,13,66,14,7,3,23,21,11,9,5,10,9,24,5,9,9,15,33,10,7,12,14,20,11,3,4,41,22,13,32,2,10,35,14,16,30,12,2,11,10,16,13,11,33,18,24,13,14,21,11,24,14,15,30,17,7,4,9,25,22,3,7,0,14,0,12,12,13,4,9
"COG1176",4,4,3,4,5,2,2,1,4,4,4,3,0,6,5,4,3,6,4,3,4,5,2,3,4,5,0,7,5,2,2,7,3,1,2,3,6,1,4,3,3,4,3,3,4,4,8,4,2,4,4,3,3,3,3,2,1,3,1,1,1,3,5,6,4,3,1,4,5,1,1,8,3,6,2,5,3,1,6,1,4,1,4,6,3,1,2,1,3,1,4,3,3,3,2,5,4,4,2,2
"COG1177",0,2,1,0,0,1,0,0,1,2,0,3,0,0,5,1,2,0,2,2,2,2,0,1,1,3,0,2,1,1,1,3,1,1,1,2,2,0,1,3,3,0,2,2,2,0,0,0,0,1,1,3,6,4,5,5,2,7,3,3,2,5,3,1,3,3,3,1,6,6,5,3,4,3,7,6,3,5,4,2,5,0,6,6,4,9,2,3,4,6,3,3,1,5,4,7,9,5,5,2
"COG1178",1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,1,0,2,2,1,0,1,0,0,3,1,0,0,2,0,0,3,0,1,3,1,0,1,2,0,2,0,1,0,2,1,1,5,3,1,8,5,2,0,2,0,3,1,2,2,2,3,2,4,3,3,0,4,0,1,1,3,3,1,2,2,6,6,1,2,3,0,2,1,2,5,0,3,1,2,4,0,1,0
"COG1179",4,6,2,5,5,3,1,2,1,2,1,4,2,3,4,1,5,5,3,2,3,8,3,0,3,1,3,7,3,2,1,3,6,4,6,2,5,6,3,1,4,3,1,5,5,2,1,1,2,3,3,4,5,4,5,3,5,2,1,8,9,5,2,4,1,4,1,5,3,4,4,6,2,1,5,6,3,4,5,3,3,5,2,0,4,2,2,3,1,3,0,6,5,6,4,3,4,3,3,0
"COG1180",3,4,3,3,2,6,2,7,2,7,10,5,4,6,3,3,5,7,2,8,2,3,4,3,3,3,4,5,9,7,3,6,3,5,6,3,6,13,2,12,2,5,5,5,2,4,4,11,4,2,11,6,6,4,4,6,4,3,6,2,6,4,2,7,3,3,6,7,5,7,5,3,4,9,2,3,2,6,10,5,5,1,6,6,4,7,6,4,6,6,4,5,3,9,3,2,5,1,5,4
"COG1181",5,4,6,7,5,9,4,2,4,6,7,4,3,3,5,5,3,5,9,4,8,4,6,7,5,4,5,3,8,4,4,7,12,10,7,7,7,6,5,5,2,1,8,5,1,9,15,5,4,7,7,5,10,6,4,4,3,8,4,6,6,11,10,5,4,2,3,3,6,5,5,7,4,6,6,6,7,6,4,6,4,4,4,4,10,2,6,6,5,5,3,4,8,9,2,5,6,4,3,7
"COG1182",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",1,1,4,6,2,5,3,2,1,3,2,2,4,3,1,1,2,2,4,3,0,3,6,3,1,4,1,3,10,2,3,0,1,3,5,4,3,6,1,2,3,3,3,5,1,2,4,1,3,2,3,3,2,1,1,2,0,0,4,1,6,3,4,0,1,4,2,4,5,5,4,4,3,2,2,3,5,1,4,6,3,3,2,0,1,2,3,4,1,0,1,2,6,1,3,1,4,0,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,12,13,9,11,16,8,8,5,6,5,10,8,7,7,11,8,9,12,9,12,9,5,8,7,12,7,17,10,16,13,8,10,6,11,6,13,5,3,5,12,11,5,8,7,4,15,6,17,4,9,21,9,11,4,4,16,13,6,3,7,5,10,8,9,6,8,3,14,11,6,10,8,12,3,13,8,8,13,9,11,6,11,2,7,14,6,5,7,9,10,8,19,7,11,7,5,5,11,12
"COG1186",8,1,5,10,4,7,1,6,9,16,7,7,3,5,2,2,7,5,5,2,4,5,7,8,6,4,6,8,4,6,8,7,7,4,9,5,4,6,4,4,2,3,9,4,6,5,4,5,8,5,7,9,11,11,1,9,7,3,3,3,8,6,7,6,1,5,6,3,5,8,7,5,4,5,5,2,4,7,6,3,3,4,3,3,10,8,6,3,4,9,4,0,8,5,5,7,5,5,8,4
"COG1187",2,5,5,9,5,5,5,4,5,5,2,5,5,1,4,4,3,13,3,4,7,9,7,11,7,2,2,5,3,6,3,4,3,1,5,4,1,4,3,5,4,4,6,2,2,3,12,5,6,4,3,7,5,5,0,3,2,10,1,2,3,10,3,4,9,9,6,2,6,2,6,4,3,8,9,5,2,2,3,4,4,4,4,5,8,6,3,5,12,9,1,1,4,3,6,4,4,8,7,2
"COG1188",1,3,2,2,2,1,0,1,1,2,1,4,3,2,4,1,1,3,2,1,3,3,2,1,1,1,0,2,3,2,1,0,2,2,1,1,4,0,1,0,2,3,2,1,0,1,0,0,1,1,5,1,5,2,1,0,1,0,1,1,2,2,1,5,1,0,5,4,1,1,1,3,2,2,4,2,3,1,1,3,1,0,1,2,2,3,0,0,1,0,3,0,1,0,3,2,0,0,3,1
"COG1189",2,1,1,4,1,0,0,4,1,7,4,2,0,0,1,1,0,1,2,0,1,1,2,2,3,1,0,3,1,2,0,2,4,2,0,3,3,0,2,2,0,3,2,0,1,2,4,4,2,0,1,0,5,4,0,1,1,4,2,3,0,1,4,2,3,2,2,1,0,1,2,3,3,4,3,3,1,0,5,1,3,1,2,2,4,0,0,4,2,1,0,4,0,3,2,1,1,7,0,1
"COG1190",5,7,11,8,10,8,2,10,5,7,9,8,10,11,10,9,11,8,8,5,10,5,12,11,8,5,5,8,6,7,6,8,6,8,5,3,13,7,8,6,4,11,6,7,6,8,10,6,3,8,4,8,13,9,12,5,7,7,5,5,8,12,5,7,5,5,10,3,6,12,7,5,4,3,7,11,8,11,11,5,7,5,8,6,11,11,8,5,17,9,4,8,7,8,7,9,4,10,14,6
"COG1191",8,8,2,7,12,7,3,11,5,2,2,15,5,9,1,7,7,17,9,0,13,5,6,4,11,12,0,6,0,5,2,12,9,6,2,13,4,0,1,5,4,1,5,7,1,11,12,6,2,2,5,4,5,3,4,3,4,12,6,12,7,7,13,12,13,8,8,1,4,5,5,9,1,10,7,15,7,8,9,3,6,6,5,7,6,4,4,3,7,5,1,4,0,8,4,4,7,4,0,3
"COG1192",8,18,6,18,13,10,9,12,18,11,15,19,10,6,6,14,21,12,15,5,19,10,12,16,20,14,6,11,22,16,8,9,11,4,9,12,13,23,13,11,7,12,17,13,11,13,14,12,15,9,11,8,22,6,7,10,17,15,11,18,9,8,12,10,17,15,13,14,13,6,21,16,11,9,15,18,3,7,18,16,9,7,21,19,13,13,6,18,11,5,7,14,8,9,8,24,11,9,16,9
"COG1193",5,7,2,12,13,12,4,4,9,6,5,18,4,6,12,9,10,14,14,3,16,13,7,3,11,4,8,5,7,5,5,9,10,7,6,8,4,3,7,6,1,12,13,7,8,9,8,5,7,11,7,11,17,5,4,3,2,9,4,7,13,7,7,12,14,13,9,10,15,8,10,11,7,7,13,10,5,4,12,7,5,7,5,5,16,5,2,4,9,11,5,11,5,7,6,10,4,11,10,11
"COG1194",5,3,1,4,6,5,3,4,1,3,4,7,2,4,5,4,8,2,3,1,3,4,1,3,2,4,3,4,3,7,3,1,4,1,4,4,4,3,1,2,2,1,3,2,1,2,4,6,3,1,2,2,1,2,4,0,4,3,5,3,2,2,2,0,2,2,3,3,5,4,5,2,6,2,2,4,4,5,2,2,2,1,1,3,6,1,5,5,3,3,0,6,8,5,3,1,2,3,2,0
"COG1195",2,7,8,9,7,7,2,5,5,7,11,5,5,1,7,9,8,6,6,8,7,7,4,4,6,7,4,5,3,7,9,9,1,4,5,2,6,5,10,9,4,7,6,2,6,0,9,4,4,7,6,4,6,5,8,4,7,7,2,5,7,6,5,4,6,6,6,6,4,3,9,7,9,4,5,9,5,5,12,8,5,6,7,5,5,5,5,6,4,7,4,9,8,3,4,7,4,4,5,4
"COG1196",1,7,4,12,10,11,2,6,3,14,9,3,7,4,2,6,3,10,4,1,15,10,8,0,5,8,3,5,4,2,2,7,8,6,1,11,1,2,1,4,1,2,7,7,5,1,10,17,4,5,3,3,4,15,2,1,6,17,3,6,4,4,8,10,5,11,8,1,6,6,7,9,7,17,5,14,5,5,2,2,1,1,8,4,6,3,1,3,9,5,0,7,1,8,4,2,3,9,2,2
"COG1197",8,11,11,7,17,26,18,5,10,17,23,14,14,17,4,15,7,7,17,9,16,10,14,8,10,15,17,10,13,16,9,16,17,15,12,13,12,4,11,10,6,13,9,16,11,13,16,17,11,11,9,13,12,10,4,5,24,18,17,20,14,20,14,17,7,9,15,10,16,10,9,12,10,10,7,17,17,11,14,8,8,16,13,9,9,14,12,6,16,15,7,8,18,15,7,14,10,7,14,13
"COG1198",10,10,5,8,13,9,11,12,9,13,15,6,10,13,10,6,8,10,14,8,11,9,12,9,9,8,7,9,7,16,14,18,8,10,6,14,2,3,15,10,5,11,6,3,7,9,8,9,7,9,4,8,12,12,9,14,8,8,4,10,9,10,11,15,10,3,13,11,12,8,7,8,4,9,8,8,7,9,6,6,6,8,7,6,9,6,7,5,8,12,12,6,9,10,9,7,11,10,6,8
"COG1199",4,1,2,7,1,2,2,4,3,12,4,6,2,5,0,8,2,3,3,1,4,6,6,11,3,2,2,5,2,2,4,11,3,3,2,3,5,3,3,3,3,2,2,1,2,1,4,4,4,2,3,1,6,4,3,4,3,0,4,2,2,5,7,5,6,8,4,2,2,4,2,3,2,4,3,6,2,0,4,4,1,4,5,12,7,2,2,3,3,5,0,5,0,7,3,0,1,5,1,3
"COG1200",9,11,5,8,11,11,3,5,4,5,18,5,7,2,7,4,6,4,13,4,12,7,10,7,15,11,6,5,9,10,4,11,5,5,7,7,5,4,16,2,11,10,7,8,9,10,14,7,7,11,11,9,12,8,5,6,13,17,6,7,14,11,5,6,15,12,10,7,16,6,5,3,7,11,14,9,8,8,10,10,7,10,5,8,5,6,8,8,1,9,9,2,17,6,12,14,7,9,9,6
"COG1201",0,0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,2,1,0,4,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,5,0,0,0,3,1,6,0,0,6,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,10,6,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1
"COG1203",2,4,1,7,3,8,2,5,1,3,11,6,1,7,4,1,1,8,0,4,4,3,3,1,2,4,3,4,12,1,7,3,2,4,3,7,5,2,3,1,4,5,6,2,3,1,2,4,3,5,11,8,7,3,2,1,13,4,2,5,2,1,4,1,7,7,1,1,3,1,2,4,5,2,4,8,2,2,0,4,4,5,3,7,1,3,3,1,2,5,0,2,4,2,3,3,9,3,0,3
"COG1204",0,2,1,0,0,0,1,3,0,10,0,2,3,3,0,2,0,1,6,3,1,0,0,1,0,0,1,4,1,0,0,2,0,1,0,0,2,1,0,3,0,1,3,2,1,1,0,3,0,4,3,5,2,0,0,1,1,2,2,0,1,1,1,0,1,7,1,3,0,1,1,4,2,3,5,0,5,1,2,3,0,1,3,0,1,0,2,0,4,0,0,0,0,3,7,1,2,2,1,1
"COG1205",0,2,0,7,2,13,3,0,0,0,0,2,1,0,0,2,5,0,0,1,0,12,1,4,2,0,1,0,4,0,1,15,5,0,1,0,0,5,1,2,10,1,6,0,4,3,2,0,0,4,0,16,0,1,1,0,0,1,1,2,0,1,0,1,5,13,1,0,1,1,0,2,3,0,8,0,0,1,2,4,3,0,1,0,0,0,1,6,0,0,0,6,0,1,2,1,6,0,4,5
"COG1206",0,3,0,2,5,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,5,0,1,0,0,2,0,4,0,0,1,2,1,0,1,3,0,0,2,2,1,0,1,1,2,4,1,2,0,1,0,1,2,3,0,1,1,6,2,1,1,1,0,1,1,1,1,0,2,0,0,0,0,1,2,3,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0
"COG1207",1,1,1,1,2,2,0,2,0,5,6,1,2,0,0,2,1,1,1,1,4,2,1,6,3,3,1,2,1,3,3,0,2,0,2,2,1,0,0,1,1,0,4,2,3,1,0,9,2,0,4,1,4,1,1,3,4,3,0,3,1,0,1,1,4,1,1,0,2,2,1,4,0,3,3,2,2,0,2,0,0,1,2,2,4,2,2,1,3,1,1,3,0,2,0,0,0,2,1,1
"COG1208",9,6,5,4,5,7,4,9,3,3,0,3,7,7,9,9,4,4,4,10,6,5,2,2,5,6,5,8,4,13,5,0,2,9,10,4,3,5,6,6,5,8,4,5,11,3,6,1,4,3,4,0,5,9,5,8,4,6,5,6,12,4,8,4,5,2,5,10,2,7,6,5,9,4,7,6,3,5,6,3,7,11,8,2,4,9,10,2,8,7,6,4,4,1,8,9,7,3,9,8
"COG1209",5,6,4,4,3,2,1,2,5,4,0,6,4,1,7,2,2,3,6,3,2,5,7,6,2,3,6,1,9,3,6,3,2,4,5,6,5,4,2,4,4,4,6,1,8,3,4,7,4,7,1,0,2,3,3,1,2,0,2,1,3,0,3,1,0,1,0,3,2,1,1,1,5,1,2,1,1,1,3,4,4,4,2,0,3,2,2,3,2,1,1,0,0,1,0,4,2,1,1,2
"COG1210",1,0,1,2,3,4,0,0,2,3,0,2,1,1,1,1,3,0,3,0,1,1,0,3,1,6,0,0,6,1,1,1,1,2,2,0,1,0,3,2,2,3,3,1,0,1,3,2,1,1,1,5,5,10,2,1,2,0,0,0,5,0,0,2,1,3,1,0,4,1,3,1,2,0,1,1,1,2,0,1,1,0,1,5,5,3,0,0,0,4,0,0,4,2,0,0,1,0,6,1
"COG1211",4,3,5,3,0,7,2,4,5,13,5,7,4,3,1,1,5,4,10,1,5,11,8,1,3,4,4,4,4,4,4,8,2,13,2,2,5,4,4,4,6,6,4,7,4,9,8,7,2,4,4,3,8,6,5,4,4,3,3,6,10,6,7,8,6,3,4,3,8,4,2,5,6,1,6,5,2,4,0,9,7,4,8,1,6,11,0,5,5,7,4,7,14,3,5,4,5,6,11,4
"COG1212",3,0,2,1,3,1,6,0,1,2,1,0,0,3,3,0,4,5,1,2,2,0,1,2,2,1,4,1,5,4,0,0,1,2,7,2,2,3,7,2,3,2,0,2,2,3,2,2,2,1,1,1,2,3,5,0,4,3,2,2,4,1,0,1,1,3,3,5,4,0,2,3,4,1,1,2,3,2,2,3,1,3,2,2,3,5,4,5,2,2,3,1,2,1,1,0,4,3,4,4
"COG1213",2,1,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,2,1,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,2,1,3,1,0,0,4,0,0,0,1,1,0,1,0,0,1,1,0,0,1
"COG1214",3,8,4,3,7,4,1,4,6,6,3,4,5,6,3,3,3,6,4,1,3,4,5,2,7,3,4,7,5,4,3,3,6,2,5,5,4,4,5,1,3,4,4,2,1,3,7,1,6,3,3,3,7,3,3,5,3,3,0,4,8,5,8,2,6,6,8,6,3,3,3,1,1,6,5,6,5,2,5,4,6,4,3,0,4,4,3,5,0,3,3,1,3,4,6,2,1,3,1,0
"COG1215",6,3,11,4,9,7,8,6,3,4,22,0,4,3,6,8,11,4,7,6,4,3,5,11,5,8,9,6,6,6,5,6,9,6,6,6,11,2,3,6,11,12,8,3,8,10,3,4,5,10,4,5,5,2,6,9,8,13,5,3,7,3,3,6,6,1,6,6,10,7,7,5,10,5,7,4,5,6,7,6,7,3,10,7,6,8,2,8,4,5,5,5,4,5,6,4,6,5,1,10
"COG1216",15,21,18,7,14,10,8,9,16,11,15,5,14,8,17,13,8,11,7,9,5,12,12,7,6,6,13,22,14,6,6,1,7,17,9,12,6,17,7,10,6,10,11,8,12,18,20,12,11,10,10,3,9,6,8,15,13,2,13,8,20,20,16,12,7,10,5,22,8,11,11,12,8,14,13,12,11,9,8,11,14,16,8,8,6,7,22,7,9,2,13,7,12,8,11,17,8,10,7,11
"COG1217",13,5,8,9,8,11,11,10,7,10,13,9,5,12,6,7,4,10,13,4,9,15,9,2,6,13,8,9,6,4,10,2,13,5,6,12,8,6,11,7,11,10,5,5,9,7,6,7,8,5,6,8,1,4,4,1,3,3,1,3,5,3,1,4,5,3,5,0,3,3,3,0,2,1,4,4,1,4,3,3,4,1,3,1,3,1,0,3,5,5,1,3,3,1,0,5,4,2,3,4
"COG1218",2,0,2,0,2,0,3,1,2,0,0,0,1,1,3,0,1,3,0,2,1,1,2,1,1,1,3,2,2,1,1,0,2,0,2,1,3,2,1,2,2,0,2,2,0,2,2,1,3,2,0,0,0,1,1,1,1,1,2,2,0,1,0,1,2,0,1,5,0,0,2,2,5,0,3,2,3,0,0,2,0,1,0,3,1,1,4,4,0,0,2,2,0,1,3,3,1,0,1,1
"COG1219",0,1,1,0,6,2,2,3,3,2,3,1,2,1,1,2,3,6,6,3,3,4,2,2,1,3,3,4,3,1,1,4,2,5,1,5,2,0,1,2,0,0,1,6,2,4,4,5,4,1,12,11,5,10,8,9,10,14,3,3,10,8,11,9,8,7,11,6,10,8,10,10,11,14,10,15,7,8,8,1,10,5,7,1,8,6,9,8,10,5,6,8,12,11,3,11,5,6,5,5
"COG1220",0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,3,0,0,0,2,0,0,0,2,1,1,1,0,1,0,3,0,2,2,1,1,0,5,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,3,1,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG1221",0,0,1,1,5,4,1,0,1,3,4,5,0,1,0,1,2,1,1,2,0,3,1,2,2,2,1,0,4,0,5,1,2,0,6,1,3,1,8,2,1,0,4,1,3,0,0,5,0,7,0,7,1,2,0,1,15,1,0,0,1,1,2,1,0,0,0,2,2,3,2,1,2,2,4,1,3,1,2,0,6,2,4,1,4,0,0,1,1,3,1,1,1,3,0,1,3,0,1,0
"COG1225",3,0,3,2,1,2,5,2,0,4,1,3,1,3,4,1,4,1,2,6,0,1,0,5,3,2,2,1,3,0,2,3,1,1,2,0,5,3,2,0,2,1,1,3,2,1,2,1,3,0,2,0,2,1,1,0,0,1,1,0,2,2,0,1,2,4,1,3,2,0,3,5,1,0,1,3,4,4,2,2,4,3,1,2,2,3,4,1,2,3,1,1,2,0,2,1,1,2,3,3
"COG1226",4,2,0,2,5,0,1,2,5,6,3,3,1,5,1,1,3,4,3,1,0,2,3,15,7,3,3,4,4,1,1,1,5,0,3,2,2,4,1,6,4,3,2,2,3,2,4,2,2,2,1,6,2,7,4,9,2,3,3,0,0,3,1,0,2,0,2,2,0,4,4,1,1,1,5,1,4,1,1,4,2,2,3,7,5,1,2,3,1,0,3,4,1,5,2,4,1,1,3,4
"COG1227",2,1,3,5,2,6,0,7,7,5,2,7,3,2,3,2,3,3,3,1,2,3,4,1,3,1,3,0,0,2,1,5,4,1,3,1,1,2,3,3,1,2,6,0,2,3,7,1,1,4,1,1,3,2,0,1,8,1,3,5,2,2,3,5,12,8,5,2,2,1,1,7,2,4,5,5,0,7,2,3,1,2,2,1,7,2,1,2,4,2,0,2,0,3,3,4,1,3,1,0
"COG1228",4,2,6,3,9,1,3,4,4,4,2,5,1,8,8,3,8,2,2,7,7,4,4,3,3,8,5,3,4,5,5,4,1,2,6,3,3,5,3,3,5,2,1,5,2,2,2,4,2,1,4,3,4,6,4,9,1,5,4,3,2,2,5,2,7,1,6,4,2,4,0,2,3,3,4,3,1,5,7,8,4,3,3,3,1,1,10,2,4,4,4,4,4,2,3,1,6,4,1,2
"COG1230",1,1,0,0,0,0,0,1,0,1,3,0,1,1,1,0,2,4,0,1,1,0,4,5,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,5,3,0,0,0,2,2,0,0,1,1,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0
