"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG0662",1,1,1,5,3,2,1,2,3,1,2,3,0,4,0,1,3,1,0,2,1,1,3,0,3,0,2,0,2,3,1,2,0,2,4,3,1,1,0,4,3,0,2,7,0,3,3,3,0,0,3,2,3,5,2,1,2,4,2,2,4,1,4,1,3,1,0,1,0,4,0,4,2,2,3,3,3,1,0,1,1,3,5,3,0,2,1,3,3,1,0,1,0,1,0,1,3,5,2,5
"COG0663",2,4,4,3,2,2,2,0,2,5,2,2,1,4,1,0,0,1,1,0,5,2,1,2,2,3,3,1,2,3,2,0,0,3,0,3,3,1,2,1,2,2,3,0,4,3,2,3,2,2,1,0,0,4,2,4,0,4,0,0,0,1,6,1,1,1,1,2,1,1,2,3,1,2,2,3,2,3,2,2,3,4,3,1,2,4,1,1,2,4,2,2,0,3,0,0,1,2,2,2
"COG0664",18,7,17,11,29,7,8,8,9,8,11,12,13,15,7,10,7,14,21,10,18,12,11,18,9,13,20,16,10,8,14,9,10,13,18,8,1,14,16,13,11,26,13,11,13,11,8,13,6,11,14,11,14,7,9,7,9,15,10,18,4,6,4,10,11,20,14,20,10,6,10,18,3,18,15,11,13,15,8,14,12,15,7,13,7,8,13,9,13,8,20,11,11,19,9,13,8,7,7,14
"COG0665",3,6,0,2,1,1,3,0,0,1,2,2,0,0,1,2,1,1,1,0,5,2,1,5,2,2,0,0,3,1,2,3,0,1,0,1,3,1,1,4,2,1,1,0,0,5,1,0,0,4,1,1,2,1,1,1,0,0,1,1,1,3,1,0,0,0,1,1,0,0,2,0,1,2,2,0,1,1,1,1,0,0,1,1,0,5,0,0,1,2,0,0,1,0,1,0,1,1,1,0
"COG0666",0,8,1,0,2,0,7,2,0,3,1,1,1,4,4,4,2,7,3,8,5,0,0,1,2,5,1,10,2,2,2,5,1,2,1,0,9,0,1,2,1,3,2,1,6,3,1,2,2,5,3,2,2,0,5,0,2,1,2,4,0,2,1,0,9,0,1,2,1,2,3,0,1,0,1,3,0,0,0,8,1,1,1,2,2,1,2,3,2,6,2,1,6,2,3,1,0,3,1,3
"COG0667",14,13,8,5,10,8,9,5,7,9,9,7,10,9,6,7,8,4,10,7,13,13,10,8,4,8,5,11,11,2,4,7,11,5,2,8,11,7,10,13,7,8,10,4,9,8,8,10,5,8,5,4,9,4,9,13,9,8,7,10,6,4,9,12,5,10,7,5,9,12,9,8,3,12,5,12,3,20,10,6,6,9,6,6,11,11,9,4,7,7,9,5,9,8,12,6,9,10,13,9
"COG0668",10,3,9,10,14,5,16,11,12,8,12,5,8,10,11,12,3,10,12,9,15,10,17,10,12,11,9,9,5,10,15,6,8,11,13,5,12,8,17,7,14,14,1,9,16,5,3,11,7,13,15,16,11,11,9,5,17,14,9,8,9,7,14,11,8,13,15,15,9,8,10,10,8,16,9,14,14,14,15,10,6,11,6,10,9,12,12,8,19,6,13,14,12,7,8,11,7,6,2,12
"COG0669",2,1,7,4,4,1,3,3,5,1,3,1,2,3,6,5,1,4,5,2,5,2,1,2,2,2,3,4,3,3,2,6,5,4,1,3,3,4,1,5,4,1,5,3,3,2,2,1,4,1,3,0,6,3,3,3,2,1,2,5,0,3,4,5,3,0,4,2,3,2,6,2,4,4,3,3,0,3,3,4,2,7,5,0,3,2,3,0,2,2,0,3,4,1,5,2,4,3,7,7
"COG0670",1,5,2,1,0,0,1,0,1,4,2,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,0,3,0,0,2,1,7,0,1,6,0,2,1,0,2,1,2,4,3,0,0,0,3,2,0,1,0,0,4,0,1,1,5,3,3,1,0,3,1,0,0,1,3,0,4,0,0,2,6,0,0,1,1,1,1,1,1,4,2,1,2,0,0,0,0,0,1,2,1,0,1,2
"COG0671",3,6,2,3,3,3,6,6,5,9,6,3,0,5,4,3,6,3,4,9,4,6,7,6,4,4,8,4,5,2,3,5,4,2,9,9,7,4,2,4,3,5,3,7,3,7,3,7,5,4,2,4,1,0,3,2,7,5,3,3,10,1,6,2,4,2,3,6,4,6,5,2,8,3,4,3,6,2,3,4,6,3,6,4,3,4,7,6,7,4,4,4,4,2,4,3,5,5,10,3
"COG0672",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0673",15,19,26,16,15,16,21,17,27,22,25,18,27,25,21,13,21,26,10,15,18,16,16,26,22,23,15,21,17,9,27,20,24,21,16,16,17,12,27,19,18,42,21,11,13,18,22,20,10,19,7,19,11,14,22,11,12,30,20,15,13,16,14,24,20,27,16,24,24,16,16,23,7,36,19,17,15,18,22,19,22,22,15,20,20,24,17,11,10,18,18,19,23,29,16,33,16,20,21,19
"COG0674",25,7,20,19,20,15,19,23,12,23,14,17,12,19,9,18,12,23,15,18,22,22,24,21,20,12,14,23,17,14,25,28,18,19,20,25,17,22,15,14,18,12,13,12,18,13,16,12,17,29,15,14,14,21,10,17,25,18,8,18,11,18,22,21,24,25,22,22,14,22,11,15,27,18,19,18,23,19,19,13,18,21,7,18,20,5,13,12,24,20,21,16,21,13,28,12,4,19,12,23
"COG0675",2,4,4,14,3,3,2,1,21,8,4,1,6,2,0,4,21,1,20,1,3,6,3,3,0,5,8,4,6,5,3,0,4,14,8,8,5,3,6,2,3,2,3,12,5,4,6,16,4,3,1,28,7,6,12,61,2,0,3,8,9,5,3,4,3,7,5,5,2,4,29,3,9,2,3,14,3,4,1,4,25,10,37,11,10,5,6,5,5,10,1,3,10,0,3,0,22,3,23,15
"COG0676",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0677",5,5,1,2,4,2,1,3,0,1,9,2,1,8,4,3,0,6,5,8,1,1,6,5,2,4,3,2,0,4,2,2,4,2,10,0,3,2,7,3,3,4,5,0,3,2,1,0,3,1,3,3,7,3,2,0,9,7,6,5,1,0,5,8,2,6,4,4,0,1,2,6,0,11,6,4,3,2,4,4,0,6,1,2,2,4,3,9,8,2,6,4,2,2,3,3,0,1,0,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,4,7,5,6,4,5,4,3,3,6,7,3,7,2,6,9,5,4,7,9,6,5,4,5,1,8,4,4,5,7,0,5,6,7,12,2,3,4,4,7,1,7,8,6,6,5,5,4,7,9,6,3,5,0,12,4,6,7,4,7,5,5,5,6,5,7,1,5,6,8,5,21,2,7,0,4,3,3,6,11,6,9,10,7,12,4,2,5,5,3,2,7,0,3,1,10,5,12,5
"COG0680",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0681",9,3,13,9,12,11,7,11,6,13,9,12,10,6,8,10,8,12,12,14,8,13,5,10,7,7,18,12,11,13,13,11,10,11,5,14,6,11,5,8,13,5,4,12,12,8,2,10,8,7,11,12,11,9,13,5,11,11,17,9,8,6,12,6,11,9,8,12,14,10,12,16,4,12,8,9,8,10,10,10,4,6,8,9,11,12,8,3,5,10,14,5,10,9,6,9,3,6,7,8
"COG0682",2,7,5,6,8,5,2,5,4,1,4,12,6,3,6,3,3,3,4,1,3,2,4,2,4,4,4,4,11,6,11,2,5,6,7,4,4,5,4,4,6,4,5,5,1,2,4,4,7,4,6,5,5,1,1,4,4,4,2,2,4,6,5,1,3,7,3,6,5,4,5,6,7,4,7,3,5,3,8,3,7,3,5,5,5,4,3,5,9,7,3,4,5,5,2,2,5,6,7,7
"COG0683",3,11,1,1,1,4,3,4,1,1,2,9,1,3,2,2,2,4,1,4,6,1,5,4,7,1,1,0,6,0,3,1,2,1,0,2,4,2,4,0,1,2,9,4,2,2,0,1,2,10,1,4,1,4,1,5,4,2,2,4,3,6,1,0,1,3,6,0,3,8,7,2,11,1,4,1,0,2,3,10,4,5,7,6,1,6,2,2,1,4,0,1,4,3,4,2,4,3,1,4
"COG0684",0,4,0,2,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,3,0,0,2,0,1,0,3,0,0,3,0,2,0,0,3,2,2,0,0,1,2,2,1,0,2,1,1,2,1,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0
"COG0685",9,7,5,10,5,2,7,3,6,10,5,4,3,6,2,4,4,3,6,4,4,7,4,4,3,5,4,1,5,8,5,2,6,2,4,5,3,10,2,8,6,5,2,6,5,6,7,5,3,7,5,1,8,7,0,2,4,4,4,6,7,5,5,5,4,4,7,2,5,3,1,3,4,7,7,4,2,4,5,3,7,3,3,6,11,5,5,4,10,3,6,5,2,4,9,4,5,3,3,4
"COG0686",2,0,1,5,2,5,2,0,11,2,4,2,4,5,2,2,1,3,2,2,3,2,1,1,1,2,3,2,5,6,2,2,3,2,1,4,1,8,2,2,1,2,1,1,1,4,3,3,2,1,0,1,0,1,0,0,1,2,2,0,0,1,2,0,0,2,2,0,1,0,1,1,0,2,1,2,0,1,1,2,1,0,1,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,1
"COG0687",4,4,6,5,4,5,3,2,1,1,4,9,7,7,5,5,6,4,3,4,5,4,6,5,1,2,7,1,3,7,3,8,2,4,1,8,5,5,2,7,9,2,5,4,1,4,2,1,7,4,1,3,1,1,2,1,2,2,1,1,1,4,1,3,2,1,3,1,4,3,2,1,0,2,2,0,2,1,1,0,0,1,2,2,3,3,0,1,3,1,1,2,0,0,2,2,4,1,3,3
"COG0688",4,4,5,2,3,1,1,5,7,1,3,2,4,1,0,4,1,1,7,2,3,5,1,0,3,4,2,3,1,6,1,2,4,4,0,0,4,4,4,3,4,4,3,4,1,2,3,4,2,2,4,1,3,3,1,4,4,5,1,3,3,7,7,8,1,5,3,1,2,1,7,1,1,2,4,5,2,7,2,3,2,4,6,6,0,4,2,1,5,6,6,1,2,4,4,3,1,0,2,2
"COG0689",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,0,0,2,1,2,2,1,5,4,3,3,1,8,4,1,2,2,5,2,6,0,2,5,0,2,1,3,5,1,3,3,3,2,2,0,3,1,6,2,2,6,0,2,0,3,4,0,4,2,4,1,0,1,2,3,1,4,5,1,0,3,3,0,2,1,2,4,5,3,3,3,0,3,3,3,5,1,1,4,2,2,3,5,3,4,1,1,1,4,2,6,4,2,4,1,2,2,4
"COG0692",2,0,4,2,4,2,3,4,4,4,4,3,1,2,1,7,3,0,0,2,2,3,3,2,2,2,2,0,3,0,0,3,1,2,2,2,3,5,5,1,7,1,1,4,4,3,8,2,5,1,2,1,4,3,0,2,1,0,2,3,3,4,3,1,1,1,1,5,4,3,4,2,0,3,2,3,0,3,2,0,0,3,2,4,3,3,0,2,5,0,1,1,1,0,3,2,2,3,4,2
"COG0693",3,3,7,6,1,2,5,4,5,5,4,1,6,3,3,4,4,13,1,4,4,5,5,7,4,7,7,5,4,3,3,4,2,4,3,3,0,6,8,5,3,5,3,3,6,9,2,3,10,4,2,4,2,4,4,1,1,4,5,3,12,10,2,3,5,2,3,3,2,3,3,1,3,13,2,6,5,3,6,2,3,4,2,2,3,3,5,3,4,1,5,4,4,4,1,10,3,2,3,3
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0696",6,7,4,1,4,5,4,7,10,8,7,4,4,6,3,10,4,3,7,14,5,11,10,6,6,5,8,5,7,10,14,4,14,4,10,6,9,9,4,7,8,4,6,10,11,11,9,7,23,5,6,5,10,10,4,5,17,6,4,4,7,10,13,5,4,5,11,9,7,8,3,7,1,7,4,7,12,6,13,6,9,7,9,7,5,2,4,13,10,2,6,2,10,6,9,6,3,9,7,11
"COG0697",11,18,18,29,19,21,24,12,24,26,16,12,14,21,11,13,9,21,35,10,27,13,23,4,19,16,16,20,12,22,25,16,16,20,18,16,22,18,11,24,13,13,18,20,19,21,14,19,12,12,13,20,17,22,15,29,19,17,21,25,19,21,21,12,12,21,14,17,12,14,9,10,16,12,21,13,23,12,16,13,24,21,14,8,16,15,18,20,12,21,12,14,14,15,19,15,12,12,18,17
"COG0698",4,0,1,3,2,3,4,3,6,3,4,2,4,6,2,4,3,0,3,1,5,3,1,1,2,3,4,4,1,2,1,1,2,4,4,8,4,1,4,2,2,1,4,4,2,4,2,1,0,4,6,2,9,2,3,3,3,1,2,3,3,2,2,3,0,3,3,2,3,6,1,4,1,1,4,1,4,1,3,2,2,5,8,5,6,1,6,3,0,3,0,4,4,4,2,1,5,6,1,2
"COG0699",0,2,0,0,2,0,1,0,0,0,0,2,0,1,2,2,0,2,1,1,1,1,0,1,0,1,5,0,8,0,0,1,0,2,0,0,4,0,0,1,1,2,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,1,2,1,2,0,1,9,0,1,0,0,0,2,2,0,2,0,1,0,0,1,1,0,0,4,5,0,0,1,6
"COG0700",5,2,4,4,6,2,5,2,6,5,4,3,2,1,0,7,1,4,5,1,2,3,1,4,5,3,4,4,1,11,4,3,2,5,5,3,3,4,6,4,3,3,6,1,3,3,2,3,3,7,4,4,4,6,5,0,5,6,3,4,10,6,4,2,6,8,3,5,6,3,3,3,0,2,5,4,8,4,4,4,2,3,1,3,3,2,3,1,6,2,4,4,0,4,3,1,1,4,2,5
"COG0701",3,5,1,0,0,1,2,2,0,2,1,1,1,3,1,2,1,1,5,0,1,3,0,1,2,3,0,2,1,0,1,0,1,0,4,1,3,4,1,0,1,2,1,1,1,2,0,1,0,0,1,2,2,0,1,0,0,1,1,3,3,0,2,1,3,1,2,1,2,3,2,0,3,2,0,1,0,0,3,2,1,0,2,0,0,1,5,0,1,1,0,1,0,0,1,3,2,1,0,1
"COG0702",0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0703",8,4,1,5,3,3,2,6,2,4,2,5,2,3,3,2,7,4,1,5,2,6,3,3,4,4,6,3,1,2,4,3,2,4,4,3,3,6,1,2,1,1,6,8,7,6,2,2,6,2,0,6,7,4,6,4,4,1,6,1,3,8,5,3,3,5,4,3,4,5,9,2,8,3,2,3,9,2,2,5,6,3,4,2,8,7,4,6,5,4,9,1,4,1,0,7,6,3,6,6
"COG0704",2,0,2,4,2,4,2,4,0,2,5,4,3,3,2,4,2,1,2,0,4,6,1,2,7,3,1,5,6,2,1,0,5,1,1,4,7,0,3,0,5,0,2,2,2,3,0,0,7,3,3,1,4,1,3,4,0,5,2,1,2,1,2,8,5,2,3,7,3,3,5,1,5,5,3,1,0,3,5,4,1,2,6,2,2,6,3,0,4,2,2,5,4,0,4,1,3,1,4,1
"COG0705",6,2,4,2,2,4,2,2,5,3,6,2,5,4,2,8,0,2,5,5,7,2,4,5,2,5,2,4,8,7,3,7,6,2,10,3,3,7,5,3,1,7,4,3,6,2,6,3,2,4,3,2,6,1,1,1,6,4,5,8,5,4,9,4,6,7,1,7,1,1,4,4,4,9,4,4,6,5,4,4,1,2,2,5,8,2,5,3,1,2,11,3,4,9,3,2,4,6,5,5
"COG0706",8,4,4,5,7,7,2,9,12,7,8,10,6,6,9,7,9,7,6,5,8,6,9,3,6,6,13,4,11,12,6,4,8,7,10,4,6,9,10,12,8,7,9,13,7,10,4,7,11,7,14,9,8,6,2,9,12,10,12,10,9,11,5,7,5,12,1,9,5,10,17,7,8,3,6,10,10,6,7,8,10,6,12,7,12,12,7,7,8,9,6,8,11,10,7,4,13,4,12,8
"COG0707",12,2,8,7,6,9,5,5,7,3,3,4,7,3,11,2,7,3,11,2,4,7,4,4,7,3,7,6,5,8,9,5,17,6,12,5,7,15,6,3,7,4,12,5,7,9,6,7,3,12,11,8,7,13,5,11,6,6,11,5,5,10,8,6,7,7,4,6,3,16,8,9,9,4,7,6,6,5,4,5,16,6,8,9,9,5,3,5,10,9,5,4,3,10,5,5,4,10,6,2
"COG0708",1,0,3,1,3,3,0,1,2,3,0,4,3,2,6,2,0,2,2,1,2,4,2,3,0,5,1,3,3,2,2,2,3,2,4,5,1,4,3,4,3,0,5,9,6,2,4,3,5,2,1,1,4,3,2,4,5,3,1,4,3,6,4,2,0,2,4,0,0,7,3,2,3,1,6,3,2,3,2,5,7,6,1,3,1,3,3,2,7,4,3,2,1,3,3,1,7,3,6,3
"COG0709",4,4,1,1,1,1,1,0,1,0,0,5,1,0,2,0,2,1,2,0,1,0,3,1,0,0,0,0,1,0,5,1,2,4,2,0,0,0,0,1,1,1,0,3,2,2,5,0,0,0,1,2,1,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,3,2,0,0,1,2,3,2,2,2,2,2,2,3,0,0,1,1,0,0,1,1,0,0,4,0,2,1
"COG0710",0,4,4,1,0,2,2,0,0,0,0,1,1,0,0,3,0,1,1,0,2,0,3,2,1,0,0,1,1,0,2,1,2,1,0,1,1,1,0,0,1,1,1,2,0,2,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,2,1,2,0,2,0,1,0,0,2,1,2,0,1,2,1,3,1,2,1,0,1,1,1,1,0,1,0,2,2,3,0
"COG0711",2,2,2,5,1,0,1,3,4,5,0,2,1,3,0,2,1,3,2,2,3,1,1,3,1,2,0,5,4,1,5,2,1,2,1,5,1,4,1,3,1,0,3,2,4,2,1,1,0,2,6,1,1,2,1,3,3,3,2,0,4,2,3,2,3,2,6,5,1,2,3,0,3,0,1,2,1,1,1,1,4,1,1,3,1,4,5,2,4,4,1,0,2,2,3,2,5,6,3,3
"COG0712",0,1,1,2,3,2,3,2,0,3,2,1,2,2,0,3,1,4,1,4,1,0,1,3,3,4,2,3,0,2,3,2,0,2,1,1,1,0,2,5,2,4,2,4,1,5,3,2,1,0,2,6,0,1,2,3,0,1,3,0,0,1,0,4,1,2,1,3,3,2,3,2,4,5,2,2,0,4,2,1,4,1,2,3,1,5,3,5,2,1,0,2,2,0,3,3,2,2,2,1
"COG0713",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,1,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0714",11,8,15,9,9,14,10,8,9,3,8,9,10,9,10,12,12,5,3,6,6,8,7,16,6,4,12,18,7,10,5,15,8,7,11,9,11,5,3,9,8,12,5,16,10,9,5,5,13,5,13,4,8,12,6,5,5,12,6,14,10,7,10,10,14,12,3,2,14,6,4,13,9,4,12,11,4,5,11,5,8,8,8,10,4,10,10,9,3,9,9,14,7,8,9,8,6,7,19,5
"COG0715",4,3,3,4,3,3,4,4,6,4,5,6,3,8,9,0,6,4,2,7,6,3,3,5,2,1,5,3,2,3,7,3,4,5,2,6,3,5,3,6,2,4,6,5,2,5,2,2,6,4,4,2,4,6,0,6,2,2,4,1,3,3,5,4,4,4,5,3,1,6,4,4,3,3,5,3,4,2,3,2,9,1,7,9,2,11,2,5,3,4,5,6,5,5,4,1,2,5,4,3
"COG0716",4,3,6,8,4,8,12,5,10,6,7,5,6,4,9,8,13,6,8,4,12,7,6,6,1,6,6,11,13,2,5,8,4,8,3,11,4,8,6,7,10,10,6,5,7,14,5,12,7,9,2,10,6,12,11,10,10,3,10,8,3,5,6,8,12,7,7,3,9,5,3,4,6,10,5,17,4,10,3,5,2,8,13,5,6,7,9,10,4,7,4,8,3,9,5,8,7,8,6,4
"COG0717",0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,7,1,0,1,0,1,2,2,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG0718",1,1,1,0,2,0,2,3,1,0,0,1,1,0,2,1,3,0,0,1,1,2,0,2,0,0,1,0,0,0,1,1,1,1,0,4,1,2,0,1,0,0,2,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2,0,1,1,1,0,2,2,2,0,3,2,1,1,0,2,0,1,2,0,0,1,3,3,1,2,0,2,2,0,1,1,0,2,2,0,4,1
"COG0719",10,8,10,7,11,12,9,7,13,8,9,9,4,9,6,9,0,11,9,6,9,6,7,8,9,9,8,6,7,22,9,8,14,19,14,13,11,11,6,10,12,5,8,9,7,10,7,15,6,3,6,13,13,6,8,18,13,6,5,8,11,5,16,8,4,17,6,11,8,12,9,11,9,13,8,13,12,9,10,7,11,8,8,7,14,3,9,12,11,12,13,10,8,14,9,7,8,8,2,19
"COG0720",0,1,0,2,2,2,0,2,2,1,1,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,2,9,0,1,0,0,2,1,1,0,0,3,0,2,2,2,2,0,0,1,1,5,2,0,3,0,1,3,1,2,0,0,1,2,1,0,1,2,3,1,2,1,3,0,2,2,0,0,3,2,3,0,1,2,0,0,2,2,1,0,0,1,4
"COG0721",0,0,0,0,1,1,1,0,0,2,1,0,1,0,1,3,1,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,2,0,1,1,1,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,3,1,0,0,0,1,1,0,0,0,2,0,1,1,1,1,1,2,0,0,2,0,0,0,1,0,3,0
"COG0722",3,6,3,2,4,4,1,2,0,8,1,1,4,2,4,3,8,0,1,1,3,3,1,3,1,0,2,3,2,0,1,3,1,3,1,4,1,1,1,1,2,0,1,4,1,7,3,0,2,1,5,1,0,2,0,1,0,2,1,2,2,2,0,1,0,0,3,1,2,1,5,1,9,1,1,1,0,4,1,0,3,1,6,2,1,1,1,3,2,4,2,0,1,0,3,0,4,0,5,0
"COG0723",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,0,3,1,1,3,2,0,1,0,2,0,3,0,2,1,1,4,4,2,1,0,0,5,1,3,0,1,3,0,2,1,1,3,0,0,2,1,3,3,1,2,0,0,3,0,0,7,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,2,3,2,2,0,2,0,1,0,1,3,2,2,0,2,1,2,0,4,0,0,0,0,1,2,0,0,5,3,2,1,0,1,0,2,1,1
"COG0725",0,2,2,2,0,0,2,0,2,0,1,0,1,1,0,2,0,0,2,2,6,0,1,2,0,0,2,1,1,1,0,1,1,0,1,2,1,2,0,1,0,0,2,2,2,4,1,1,0,0,1,2,0,0,4,3,0,0,0,0,0,3,0,1,1,1,3,1,2,1,1,0,3,0,1,3,0,0,1,0,1,0,0,2,3,6,1,0,1,1,0,1,1,0,0,0,0,2,1,2
"COG0726",9,11,13,12,10,8,16,13,10,5,8,10,8,8,13,11,17,11,6,13,10,11,9,12,16,18,6,13,12,8,14,12,22,8,6,6,13,8,16,12,9,9,9,22,6,10,14,12,14,15,13,6,10,10,13,7,7,9,13,7,5,5,7,12,7,9,7,6,13,13,4,10,10,12,4,6,7,11,17,16,8,8,7,8,13,16,13,8,7,12,6,14,12,10,9,12,10,11,13,6
