"","NOM028","DOM019","NOM025","DLM008","NOF008","NLF001","DOM013","NLM017","DOF004","NOF012","NOM029","DOF012","DOM018","DLM010","DLF010","NLM006","DLF012","NOM017","DLM019","NOM005","NLM031","DLF003","DLM013","DLM005","DLM001","NLM001","DLF014","NOM016","DLM020","NOF007","NLF013","DLF001","NLM022","DLF005","DLM018","NLM007","DOM008","NOM026","DLM024","NOF013","DLM012","DOF008","NLM021","NOM022","NLM010","NOM004","NOF002","NLF007","DOF009","NLF012","DLM028","NLM004","NLM026","DLF009","DLM003","DLM027","DOM023","NLF010","DOF007","DLM015","DLM023","NOM008","DOM001","DOM015","DOM024","NOF006","DOF014","DOM022","NOF005","NLM032","DOM010","NOM001","NLF005","NOM019","NOM009","NLM023","DLM009","DOF003","NOM018","NOF014","DLF013","NLF015","DOM016","DLM021","NOF011","NOM014","NOM027","DOM003","DLM022","NLF008","DLM002","NOF010","DLM017","DLM011","NLM009","NOM015","NOM007","DLM016","NLM025","NLF002"
"COG0389",7,9,4,6,7,8,8,8,4,6,6,3,5,8,8,5,11,7,15,10,5,13,17,10,8,10,8,7,5,4,6,7,15,9,6,7,5,9,6,7,21,19,8,5,5,7,5,14,10,4,18,8,9,15,7,18,9,1,5,10,14,2,9,12,7,5,10,9,7,5,4,10,10,10,12,9,15,5,11,10,1,2,3,6,5,9,8,10,12,1,14,13,10,8,11,10,13,8,12,3
"COG0390",1,1,0,3,0,1,0,0,1,1,0,5,1,1,2,0,0,0,1,1,0,0,2,1,2,0,2,3,1,2,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,2,2,0,1,0,1,0,0,1,1,0,1,0,3,2,1,0,0,4,1,2,1,2,2,0,1,0,1,0,0,3,0,1,1,1,1,1,1,1,1,3,1,1,0,0,0,1,0,2,0,0,1,1,0,3
"COG0391",0,0,0,0,2,0,2,0,1,2,0,2,0,3,6,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,3,1,0,1,4,0,0,0,2,0,1,0,3,0,0,1,0,1,1,1,0,0,3,0,0,1,1,1,0,1,0,0,0,2,2,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0392",2,0,3,0,2,1,4,1,0,1,1,7,1,1,2,0,2,2,2,2,0,0,1,0,0,0,5,2,0,2,1,0,1,5,2,1,1,3,0,2,4,7,1,1,0,0,0,1,2,1,2,4,0,0,0,5,0,2,0,1,1,1,1,0,0,2,3,0,0,1,1,0,1,0,13,2,7,1,4,1,3,0,1,0,2,1,10,5,1,0,1,0,1,0,0,3,1,0,0,1
"COG0393",2,0,1,2,1,2,1,0,0,1,0,2,0,0,3,1,1,2,1,2,3,3,2,4,2,3,2,1,4,2,2,3,0,4,1,0,1,0,0,0,1,1,1,1,1,0,4,0,3,0,0,1,1,0,2,1,2,2,0,0,1,2,0,2,2,2,4,1,1,1,5,1,3,0,0,3,1,1,1,1,2,1,1,2,1,6,0,0,3,0,0,0,1,4,1,2,0,2,2,2
"COG0394",7,4,4,5,8,6,2,3,3,8,9,14,6,2,5,5,1,3,4,3,4,8,2,3,3,6,5,2,1,5,8,4,6,1,5,6,9,5,1,1,8,6,6,7,1,3,9,2,5,3,6,3,3,4,3,9,2,4,10,4,8,8,4,4,3,4,3,5,6,7,5,3,7,9,4,3,2,5,7,4,4,3,2,3,1,4,8,4,7,7,2,3,4,2,10,6,1,1,6,7
"COG0395",23,18,14,33,17,11,7,32,16,12,11,37,27,8,25,8,65,16,28,25,16,18,6,13,10,12,33,16,8,29,21,14,20,20,9,14,8,14,40,6,42,35,12,12,9,10,18,31,18,15,22,21,34,22,17,8,1,3,10,17,25,9,8,21,9,8,18,8,21,31,15,14,23,14,32,13,15,11,14,37,20,10,13,16,6,9,25,10,30,3,21,18,15,6,6,5,19,18,7,10
"COG0396",4,4,1,5,3,3,5,3,1,5,0,5,3,3,6,4,0,6,5,2,5,8,5,5,3,1,3,6,4,2,3,3,3,5,5,3,4,1,0,3,6,2,3,5,1,0,2,5,3,6,4,2,6,8,3,4,3,2,1,7,3,2,6,4,1,3,2,7,3,3,5,2,4,0,3,1,3,2,2,3,2,3,4,2,4,4,6,3,4,4,5,2,6,2,3,3,5,4,3,7
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,2,1,0,2,4,0,1,1,2,1,1,3,0,1,0,0,2,0,1,4,1,1,0,7,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,1,2,0,1,1,1,1,2,0,1,0,1,3,1,1,0,0,0,2,1,2,2,1,0,1,1,0,0,0,1,1,0,1,1,1,2,1,0,0,0,1,0,1,1,1,5,2,0,1,1,2,0,0,2,1,0,0
"COG0399",8,10,17,9,15,8,8,18,11,7,7,8,10,4,9,5,8,6,7,6,12,7,7,9,7,9,6,6,13,6,7,15,13,6,1,9,14,6,12,10,2,4,12,14,6,13,26,11,5,13,17,8,11,3,12,5,4,11,15,14,13,6,7,14,9,8,6,9,10,4,14,6,9,7,8,9,16,13,11,14,10,11,12,9,15,7,5,6,7,16,16,8,11,6,25,10,9,11,3,12
"COG0400",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,1,2,0,2,5,2,0,3,1,0,2,0,0,4,4,3,1,4,3,1,0,2,2,3,1,3,0,0,1,2,0,1,2,4,1,2,4,8,1,1,1,1,0,4,1,1,1,3,1,8,2,10,16,6,5,2,2,3,2,4,6,5,5,1,1,5,10,3,1,7,0,3,4,2,9,4,3,3,4,7,1,7,1,1,5,10,6,7,4,6,5,2,1,0,4,4,5,1,8
"COG0403",7,4,1,3,10,4,3,9,8,0,8,3,4,5,2,4,0,1,1,0,6,3,6,5,8,2,1,4,7,8,2,5,6,2,2,8,5,0,2,6,1,0,2,2,2,4,1,0,4,8,11,0,2,5,5,1,1,4,10,9,3,6,8,4,3,7,4,6,7,1,7,1,1,6,0,5,0,3,4,0,2,6,5,12,7,10,7,8,3,12,3,3,1,9,0,6,3,11,0,2
"COG0404",4,2,5,0,5,4,3,0,3,1,3,4,3,2,2,4,0,2,3,0,3,1,1,0,3,2,1,0,2,6,2,2,0,4,2,1,3,2,3,3,0,1,5,2,2,2,3,0,4,4,1,0,1,2,5,1,5,2,6,3,3,6,0,1,2,1,4,1,3,2,2,0,1,5,3,6,0,6,2,2,5,3,2,5,5,4,2,1,1,6,1,4,0,5,0,3,0,0,0,1
"COG0405",0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,6,0,1,0,3,2,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0
"COG0406",6,7,4,4,8,6,8,3,5,2,5,16,3,7,4,9,5,3,9,5,5,9,6,6,1,4,9,6,1,6,5,3,3,8,8,6,3,6,6,5,19,7,4,4,6,2,3,3,6,5,1,1,0,0,1,9,0,0,1,1,1,1,3,1,1,0,1,2,2,3,3,2,2,1,7,5,9,2,2,2,1,3,1,2,0,2,9,1,0,0,1,1,1,1,3,2,2,1,3,1
"COG0407",0,1,4,2,0,1,2,1,1,0,1,0,0,0,1,1,1,0,0,1,2,1,1,0,0,1,1,0,2,0,0,3,0,0,1,2,3,0,3,2,2,1,1,2,1,1,2,0,2,3,4,0,1,0,0,0,3,3,2,1,1,7,0,1,2,0,2,1,1,0,2,1,1,1,0,0,1,0,2,0,0,3,2,1,0,2,0,0,3,1,2,1,0,0,0,2,0,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",1,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,1
"COG0410",2,4,1,4,3,3,0,0,0,1,1,5,0,0,8,0,1,4,5,0,1,3,1,0,1,2,5,1,2,1,1,0,3,2,1,3,2,2,6,2,3,3,5,0,0,1,2,2,3,2,0,0,3,0,0,0,0,0,1,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,1,0
"COG0411",2,4,4,1,4,4,0,1,4,3,0,2,1,2,4,2,0,2,10,5,2,4,6,3,2,6,4,0,2,1,0,0,4,2,2,1,0,1,0,1,4,1,3,0,2,1,4,3,0,0,5,1,1,0,0,0,1,3,0,2,5,0,2,1,2,1,2,2,1,0,2,1,3,2,1,0,1,0,5,3,2,4,1,3,3,1,3,1,2,1,1,1,5,2,0,3,1,2,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0413",1,3,2,3,3,2,3,1,2,4,0,2,1,0,2,8,3,2,1,2,1,3,1,2,2,3,2,2,0,1,2,3,2,1,5,2,6,1,0,4,0,0,5,6,0,6,1,3,3,5,2,0,1,0,5,0,5,1,1,2,2,1,0,2,0,1,2,3,3,2,2,3,1,1,0,7,1,2,3,2,3,3,4,2,1,4,6,2,1,4,5,5,2,2,1,0,8,2,3,4
"COG0414",5,6,1,1,2,2,4,1,3,4,2,3,3,3,2,7,4,7,1,2,3,2,5,1,1,1,1,5,3,3,4,5,5,1,5,3,3,1,4,4,2,1,2,5,2,4,3,6,3,3,1,2,1,1,4,2,2,4,3,3,6,2,1,0,5,2,2,4,4,2,2,5,1,5,2,3,1,2,1,1,4,6,3,2,0,6,2,1,1,3,1,3,4,5,8,4,4,1,6,4
"COG0415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",2,0,3,3,5,2,0,0,0,0,4,9,0,0,4,1,4,2,5,2,1,1,1,3,2,0,3,2,2,2,2,1,8,2,1,2,0,4,5,1,1,3,0,2,4,0,1,9,1,4,4,3,4,5,3,2,0,3,0,3,5,1,2,2,2,1,3,2,1,1,5,1,6,5,4,1,3,1,2,1,3,0,1,2,3,1,5,2,6,1,6,0,1,2,0,3,4,3,4,3
"COG0417",1,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,8,12,7,8,12,7,1,9,7,14,2,8,7,8,9,6,12,7,9,7,6,4,9,8,9,11,11,16,14,10,14,7,9,7,11,11,7,2,9,5,9,9,8,10,8,10,10,3,4,8,6,8,7,6,12,15,10,18,3,13,7,8,6,7,7,4,7,10,5,9,7,3,10,8,8,14,2,8,9,9,13,22,9,5,7,6,5,8,14,9,9,11,10,3,10,19,20,10,6
"COG0420",5,8,2,3,7,5,6,8,4,3,4,13,2,6,4,5,6,5,5,7,5,7,2,2,1,3,5,5,4,2,7,5,10,8,7,2,3,4,3,5,2,3,9,5,6,6,6,3,2,6,7,7,9,4,3,4,5,5,4,4,5,2,7,11,3,3,3,6,7,3,5,4,5,10,9,2,7,8,10,5,7,7,8,5,0,5,0,6,9,3,11,10,6,2,7,4,5,8,0,6
"COG0421",0,2,2,5,2,1,0,0,1,0,2,2,2,0,2,0,4,2,0,2,3,2,2,1,2,1,3,2,2,1,1,0,4,2,1,2,0,3,1,1,0,1,0,2,0,0,3,1,1,1,1,2,1,2,1,3,0,0,1,0,1,0,0,1,1,3,1,2,3,4,1,1,5,6,2,2,1,0,1,2,3,0,0,1,2,0,3,1,1,3,1,0,1,1,1,0,2,0,3,2
"COG0422",3,6,2,2,7,5,1,3,2,2,2,5,5,5,3,2,1,4,3,4,3,8,5,8,5,4,6,6,3,4,4,3,7,2,2,6,6,3,4,6,13,6,2,7,5,7,5,7,6,12,2,4,8,4,2,4,3,4,8,3,7,7,5,4,8,3,0,8,10,4,3,2,0,5,3,1,3,0,3,1,2,6,2,1,5,5,10,8,5,6,8,9,2,6,8,8,5,6,7,6
"COG0423",2,6,5,4,5,6,10,9,6,8,1,3,6,6,9,9,4,4,7,5,4,7,6,1,7,8,2,4,5,6,5,8,3,6,5,7,1,2,2,6,5,3,6,10,4,4,7,14,4,13,8,8,7,4,10,5,6,6,4,9,10,7,5,6,7,2,11,7,8,5,6,8,7,5,3,4,1,5,4,7,4,7,7,8,5,4,3,6,3,3,6,3,7,12,8,6,11,1,12,7
"COG0424",6,4,2,2,3,4,5,2,6,2,3,6,1,0,5,0,1,2,3,4,0,3,5,4,3,1,5,4,1,4,8,1,2,2,3,5,4,6,2,5,6,1,3,7,3,4,3,2,1,4,4,7,1,7,1,1,5,5,2,3,3,2,2,3,3,2,3,1,3,1,2,2,1,3,2,5,2,2,4,0,1,3,2,1,5,0,9,3,2,2,1,3,2,4,3,2,2,0,4,3
"COG0425",5,2,6,2,2,3,1,2,3,3,4,2,5,3,1,7,2,0,2,1,5,2,0,8,3,4,1,5,10,3,5,5,8,4,2,6,2,0,1,3,1,1,2,1,3,6,4,0,4,6,4,3,2,2,5,0,2,10,6,6,4,1,3,3,3,4,1,4,3,1,2,1,3,2,1,4,2,4,2,1,3,3,6,7,3,4,1,0,2,6,0,4,1,10,1,2,5,3,2,3
"COG0426",3,2,7,6,6,4,5,5,1,4,2,5,6,6,14,9,11,7,6,2,4,7,3,8,3,9,12,7,8,3,8,7,4,5,3,8,1,8,3,10,4,8,5,9,5,6,5,3,6,8,5,10,5,2,5,5,7,3,5,6,9,5,2,3,9,3,11,7,5,8,5,9,6,5,11,6,5,6,5,7,6,8,6,7,7,12,8,9,3,9,7,8,3,12,10,6,4,11,4,7
"COG0427",7,3,3,7,3,3,6,3,5,2,7,1,5,4,8,8,0,6,3,4,4,1,5,7,2,7,3,7,6,8,9,5,5,5,10,2,7,4,8,5,1,1,4,9,5,7,2,7,5,11,4,8,8,4,6,6,9,0,9,6,4,3,7,6,4,3,6,5,9,4,6,2,4,3,5,5,1,8,9,3,7,2,5,2,5,6,8,7,1,4,6,4,3,5,4,7,1,6,4,6
"COG0428",0,3,2,3,2,0,7,1,1,6,0,3,4,1,5,1,5,7,12,1,2,6,2,4,3,1,5,1,1,3,2,0,1,2,2,5,0,4,3,2,1,6,4,3,3,1,0,1,3,0,4,3,4,2,4,4,1,0,0,1,2,1,3,1,1,0,2,2,0,6,4,5,1,8,0,1,2,1,1,3,2,2,0,1,0,2,2,1,4,0,6,5,2,1,4,1,3,2,6,3
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0432",0,1,1,1,0,1,0,0,1,1,1,1,2,2,2,3,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,2,2,0,0,4,1,1,0,2,1,1,0,2,2,0,0,0,1,1,2,2,0,2,0,1,0,2,2,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,2,0,2,2,4,1,0,2,1,2,1,0,0,1,2,0,0,0
"COG0433",1,2,0,0,0,0,6,2,2,11,5,0,6,2,3,7,0,0,4,1,1,5,0,1,1,0,0,2,1,2,1,4,7,2,1,2,0,2,0,3,2,3,0,3,0,0,4,2,2,3,3,6,3,1,4,6,0,2,1,2,0,5,1,7,1,3,5,0,0,5,2,7,2,4,0,0,2,3,0,4,1,2,1,3,4,0,0,4,5,3,7,4,2,3,0,0,3,3,3,3
"COG0434",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0
"COG0435",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG0436",15,25,21,22,13,26,34,22,23,17,15,21,27,21,20,22,9,23,23,23,33,28,15,26,26,23,33,33,29,28,11,24,33,18,31,36,23,20,15,20,37,24,27,23,20,29,11,19,26,22,23,29,25,19,21,24,16,31,23,23,25,29,17,32,28,22,21,14,28,21,29,28,18,23,30,21,18,34,33,14,25,26,30,29,20,37,30,24,10,31,32,26,21,25,23,30,35,19,17,23
"COG0437",2,1,1,1,0,1,0,0,4,2,1,1,4,3,1,2,3,0,1,5,0,0,1,3,3,1,0,0,0,1,1,0,1,0,0,1,1,3,7,2,0,3,3,0,0,0,1,1,3,0,7,1,1,6,0,1,0,1,1,0,0,1,0,1,0,1,0,2,1,1,0,1,0,2,0,3,7,2,4,0,0,2,0,0,0,2,0,6,2,1,0,0,0,1,1,0,0,0,0,2
"COG0438",68,63,67,74,72,77,47,79,70,79,75,73,44,64,45,63,35,54,42,42,69,53,39,74,39,38,51,68,74,90,54,111,43,55,47,62,96,53,30,81,35,42,58,45,58,97,94,52,58,78,44,47,52,50,74,49,59,103,85,59,53,82,76,66,67,90,55,55,71,56,46,31,64,58,45,102,33,63,53,61,47,76,65,66,81,69,29,26,43,61,70,71,58,74,119,66,64,71,32,75
"COG0439",0,1,1,3,4,1,1,1,2,0,0,3,0,1,0,3,5,0,0,1,1,0,2,1,1,1,1,3,0,4,3,2,4,2,0,4,4,1,4,3,1,1,1,0,2,1,3,1,0,1,5,4,3,4,4,5,2,4,6,11,5,9,5,9,5,4,4,4,9,7,9,1,3,4,6,8,11,10,11,3,14,9,10,3,6,4,7,0,6,3,4,6,6,3,9,8,6,2,2,8
"COG0440",2,2,1,1,3,3,1,0,0,1,2,3,3,1,2,2,6,0,0,2,4,3,4,4,1,3,7,3,0,1,2,3,2,3,1,3,1,1,3,3,4,5,2,1,1,1,3,5,0,4,2,2,3,1,4,0,1,2,0,5,2,5,2,3,2,0,0,5,3,3,2,1,1,0,2,3,4,0,4,2,3,2,3,1,4,1,3,2,0,0,2,4,1,2,0,3,1,2,3,1
"COG0441",18,16,11,16,16,14,9,22,10,28,12,8,15,13,20,11,18,23,14,12,9,20,11,17,17,17,11,17,13,8,11,8,7,15,18,8,14,14,7,13,10,9,13,18,17,8,15,16,9,15,7,15,20,7,12,10,15,15,12,6,11,15,8,11,10,5,11,11,12,18,16,13,20,19,16,12,8,7,16,19,12,16,18,9,16,4,16,10,11,14,14,10,13,12,15,18,12,11,15,15
"COG0442",3,4,3,7,5,7,11,5,4,8,6,7,2,2,11,6,4,7,8,6,9,3,10,8,9,7,13,7,4,2,6,4,8,11,11,5,3,5,4,8,6,9,4,7,7,4,5,8,4,3,5,6,5,11,5,9,4,7,4,5,3,6,8,8,2,3,6,11,7,8,5,10,10,11,5,5,4,6,12,5,5,6,8,7,5,8,7,9,9,6,8,3,7,4,7,3,7,6,4,8
"COG0443",8,14,11,10,13,9,12,9,9,16,10,6,11,15,18,9,9,14,9,12,12,11,11,9,11,12,6,9,5,8,21,5,9,12,12,11,9,6,9,11,6,13,12,9,10,6,15,24,9,13,17,9,17,7,5,12,15,6,10,10,12,14,4,13,14,8,6,7,12,15,8,10,16,9,12,3,9,13,9,13,4,10,8,7,19,4,8,16,16,14,12,7,16,8,10,5,22,7,7,12
"COG0444",4,3,6,8,6,5,7,3,2,2,5,11,7,7,7,2,15,4,10,7,7,4,9,3,6,8,12,4,5,3,4,2,7,3,7,4,5,9,10,6,6,16,6,3,5,4,9,6,4,7,9,3,6,8,4,5,2,2,3,6,5,4,4,5,8,2,4,0,5,10,7,2,6,8,8,6,13,5,3,11,4,2,4,3,4,7,16,3,9,4,6,7,3,5,2,3,6,4,3,2
"COG0445",7,8,7,10,13,9,13,5,13,13,14,3,6,9,12,7,12,9,6,12,6,8,7,4,10,11,6,12,10,9,13,2,9,10,9,13,10,9,7,11,3,8,7,15,10,10,10,12,13,10,10,12,8,7,7,8,7,11,4,7,13,9,8,12,9,4,9,11,7,8,10,13,6,14,8,5,10,10,15,6,15,6,10,11,8,10,10,15,15,5,10,14,9,8,14,13,11,5,11,11
"COG0446",18,12,10,9,8,10,11,3,10,3,4,10,8,12,14,14,14,7,12,11,12,5,16,15,8,10,7,10,13,7,6,10,11,8,15,3,15,16,20,9,8,15,15,14,11,7,12,7,9,17,4,5,14,14,14,9,7,8,12,12,20,17,10,12,8,10,10,8,17,9,14,2,12,5,19,10,9,9,9,13,10,11,13,9,6,14,6,9,11,2,6,7,4,9,3,8,9,6,2,5
"COG0447",1,2,3,1,1,0,1,4,2,1,2,0,2,1,1,1,0,0,0,0,2,3,0,2,4,1,0,5,3,0,1,3,0,2,5,0,1,0,0,1,0,0,0,5,2,3,0,0,0,2,1,0,0,2,1,3,4,1,1,2,3,4,2,0,2,4,4,1,1,1,2,1,2,4,0,0,0,1,1,0,4,0,1,3,2,0,0,1,2,3,6,3,5,3,3,5,2,2,4,1
"COG0448",7,4,9,8,3,11,2,2,8,3,0,5,10,3,15,4,29,5,13,10,7,3,9,3,3,5,11,7,2,3,6,3,13,10,11,9,0,12,6,2,8,14,10,3,1,3,5,10,6,8,7,2,8,3,4,9,2,2,3,4,5,5,5,8,4,2,6,0,6,16,6,10,12,10,11,8,10,7,13,12,6,0,11,6,3,3,13,4,11,5,4,7,6,3,1,5,7,7,10,10
"COG0449",10,7,7,13,8,6,13,8,9,4,4,4,10,9,10,6,10,13,13,7,12,9,10,8,11,11,11,7,4,10,11,8,9,10,12,8,6,7,2,8,11,13,12,6,5,10,7,8,5,9,6,9,7,11,9,9,6,7,3,9,9,10,10,7,8,9,10,9,7,11,8,9,7,7,12,4,8,8,6,9,13,7,11,6,13,5,10,9,5,4,5,8,10,8,18,5,6,9,13,11
"COG0450",0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,2,0,1,1,1,0,0,1,0,0,1,3,0,1,0,2,0,1,0,0,3,1,0,1,1,0,0,0,2,3,1,0,0,1,2,1,0,3,2,1,2,1,1,1,3,3,3,1,3,2,3,0,3,2,1,1,4,4,0,2,1,0,2,2,2,2,3,1,1,3,6,4,2,4,0,4,2,5,0,7,1,1,0,2
"COG0451",9,14,36,27,24,27,33,23,23,31,18,15,20,27,14,18,8,27,9,18,19,21,22,18,22,20,20,35,23,31,22,33,12,14,16,19,32,17,14,21,10,6,17,27,24,27,37,23,22,21,23,25,23,14,20,18,33,44,31,27,17,28,31,31,25,37,17,19,27,18,26,15,23,19,15,31,13,27,20,21,25,27,33,24,29,26,11,16,11,30,18,25,31,28,19,25,20,22,26,34
"COG0452",6,4,4,1,3,4,6,2,6,6,4,4,5,3,5,5,7,2,4,3,6,6,5,2,6,4,3,7,2,1,3,2,5,5,6,7,8,2,5,3,11,9,6,4,2,2,4,6,6,8,5,5,2,0,1,3,3,5,3,5,5,7,4,8,8,3,6,2,6,5,3,2,5,6,7,6,8,4,7,1,4,2,4,9,5,6,5,4,6,12,3,4,4,9,3,3,1,2,6,7
"COG0454",12,12,17,15,11,13,15,13,12,14,14,23,17,17,14,8,16,8,13,11,16,10,19,7,10,11,18,8,21,18,19,12,16,15,15,12,11,14,25,9,19,22,15,13,17,23,25,17,19,9,17,15,19,20,11,7,7,8,11,17,17,13,13,10,10,10,15,4,13,21,13,8,8,13,10,13,27,13,15,17,21,11,15,12,13,17,12,11,12,13,11,13,9,17,8,12,22,10,11,24
