"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG0315",0,1,1,0,1,1,0,1,1,0,0,1,0,2,1,2,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,3,0,0,1,1,2,0,0,0,2,4,1,0,0,1,3,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,2,1,1,0,1,1,0,0
"COG0316",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG0317",15,17,18,6,9,13,23,20,12,10,14,24,10,18,9,15,16,12,16,11,19,14,6,20,12,5,10,7,12,14,21,10,11,12,10,20,13,7,7,9,15,13,10,18,15,15,13,11,15,16,13,19,10,14,16,9,15,11,10,13,19,14,12,13,10,16,15,12,16,14,10,9,11,11,9,13,12,15,15,15,9,14,10,21,8,15,11,10,20,12,12,8,9,9,14,10,12,12,23,12
"COG0318",10,7,10,8,11,2,4,14,3,12,11,5,8,11,11,5,10,12,11,6,12,6,14,10,14,7,13,10,22,5,4,9,13,8,16,6,13,14,2,13,12,12,9,5,3,8,19,11,13,14,9,12,5,7,12,15,14,7,3,11,13,13,11,6,12,12,17,8,7,11,6,8,10,8,15,6,2,8,7,9,8,8,9,9,10,12,1,10,11,8,6,2,13,18,4,10,7,11,12,8
"COG0319",2,4,3,2,3,3,2,4,5,0,3,4,3,2,1,4,5,4,6,4,2,2,4,1,5,1,3,2,2,1,5,2,2,3,1,2,2,2,3,0,4,2,3,2,6,2,3,4,6,2,1,3,5,6,4,1,3,4,4,1,2,3,5,3,1,0,2,4,1,2,1,0,6,8,0,3,3,4,0,2,1,1,3,7,2,6,2,2,5,5,3,2,2,1,4,2,5,0,1,1
"COG0320",0,2,2,7,3,1,1,1,2,2,2,1,0,1,3,2,3,2,0,2,1,4,3,1,1,7,1,1,3,5,4,2,2,2,3,2,1,8,0,0,4,2,0,1,4,2,2,4,5,2,3,3,1,2,1,6,0,2,3,1,1,2,0,2,3,2,0,1,0,1,5,0,0,1,0,0,0,1,1,0,3,2,4,0,6,0,2,1,0,0,2,0,2,3,0,0,0,0,2,1
"COG0321",0,3,1,1,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,1,0,0,1,1,0,1,3,3,1,0,0,1,0,5,3,3,0,1,0,0,2,1,0,0,2,3,1,2,0,2,2,0,1,1,4,1,0,3,1,0,0,0,0,1,3,1,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,2,3,2,3,0,0,0,2,1,2,0,0,0,2,1,0,2,2,1
"COG0322",7,6,8,10,9,10,11,6,8,11,9,16,4,3,3,8,5,5,4,9,10,3,8,6,8,9,7,7,9,4,5,7,8,4,10,5,9,2,8,4,9,8,7,13,11,6,7,9,7,10,2,8,8,4,7,5,4,4,11,9,8,10,12,5,8,11,8,11,3,7,2,11,8,6,6,8,13,5,11,5,10,11,9,16,11,8,11,10,2,10,7,9,3,7,2,11,5,14,8,9
"COG0323",8,5,7,1,3,7,7,6,3,6,5,11,7,8,10,2,1,8,8,5,6,7,3,11,4,8,6,5,2,8,7,2,7,6,5,11,7,5,4,4,6,6,8,5,7,7,6,6,8,6,5,13,8,3,11,8,7,6,13,6,11,11,19,5,4,3,4,3,6,9,7,8,7,6,5,5,5,6,13,3,4,5,7,5,7,11,5,4,12,8,15,10,2,5,2,7,9,4,2,8
"COG0324",2,7,5,5,3,5,9,5,2,7,8,11,7,13,4,4,11,6,5,3,5,5,6,5,5,5,7,7,10,7,8,11,4,4,8,7,6,6,3,7,10,7,16,2,8,8,5,4,2,10,6,8,5,6,7,6,5,10,6,5,7,5,5,7,6,5,5,6,5,7,7,2,3,7,5,5,1,15,8,5,4,11,6,7,8,7,7,4,10,7,7,4,6,2,5,3,3,4,6,4
"COG0325",6,1,4,3,3,2,5,4,4,5,5,8,3,0,2,2,1,2,1,2,2,5,3,1,6,6,0,2,4,2,4,4,1,2,1,1,3,1,2,4,3,4,4,0,2,3,0,1,1,8,6,4,3,3,7,4,6,2,8,4,6,5,1,5,0,5,7,3,4,2,2,3,5,4,6,3,6,6,3,4,3,7,4,5,4,4,5,3,1,2,4,2,3,0,4,4,6,4,1,4
"COG0326",3,1,2,2,0,3,6,2,1,1,4,2,3,2,1,4,2,3,4,7,2,3,5,2,3,2,3,1,3,3,7,4,1,2,2,1,1,1,4,1,5,2,10,2,3,6,3,4,3,0,10,4,4,8,8,9,13,9,12,8,4,2,10,11,4,11,8,11,11,6,8,5,9,8,6,10,6,9,11,8,6,13,7,10,5,11,10,6,10,9,10,7,8,8,2,8,7,4,14,6
"COG0327",0,2,5,4,3,2,2,2,8,3,3,1,4,2,2,3,2,2,6,1,2,2,1,1,2,1,4,0,4,2,0,2,5,1,4,5,3,4,2,3,6,3,3,3,4,11,3,0,1,7,6,5,2,5,3,0,4,2,6,4,1,5,2,5,1,3,2,2,3,3,3,3,0,1,2,4,2,1,1,2,0,1,1,2,3,3,2,3,2,5,2,2,3,2,4,3,5,1,3,4
"COG0328",3,3,1,0,2,0,0,1,2,0,0,0,2,0,0,0,2,1,0,1,1,27,2,1,0,0,1,1,2,0,2,1,1,0,0,1,3,0,1,2,2,2,2,1,0,0,2,0,3,0,0,0,1,5,3,0,0,1,0,0,1,2,3,2,1,1,2,0,0,0,1,2,0,0,2,1,0,1,5,1,0,0,3,2,0,1,2,1,0,2,0,2,2,1,5,8,0,0,0,1
"COG0329",3,14,13,7,12,9,8,8,9,3,9,4,7,10,7,8,9,6,8,3,6,3,5,6,2,12,11,8,2,6,7,6,9,10,7,9,2,5,10,4,4,7,6,6,4,6,8,9,11,9,4,12,7,12,12,10,6,4,10,1,6,7,6,4,11,7,12,8,4,12,9,9,7,5,8,8,7,13,4,10,7,8,9,3,4,7,8,6,5,7,10,9,9,7,8,16,4,4,7,2
"COG0330",2,1,1,0,1,3,1,1,1,3,1,5,0,1,1,3,2,1,4,2,0,0,7,0,1,0,0,2,6,1,1,1,2,1,0,0,1,2,1,1,2,3,0,2,0,1,0,2,2,0,10,6,11,2,6,3,8,1,7,14,6,3,8,3,1,6,10,5,4,8,10,7,5,7,13,5,7,4,6,5,2,3,4,4,5,6,3,15,5,13,3,12,7,2,4,8,6,4,5,6
"COG0331",5,7,3,7,5,4,2,2,22,2,2,5,4,4,5,3,7,4,2,4,3,2,5,1,5,7,3,5,5,1,10,6,5,3,3,4,4,5,7,3,6,2,5,8,6,6,3,1,7,5,8,4,6,5,3,6,1,4,0,2,1,2,1,2,8,5,9,4,3,3,8,5,4,10,2,9,6,3,4,5,5,4,6,2,3,1,14,8,2,4,4,4,6,2,8,1,4,6,1,2
"COG0332",8,3,5,6,7,4,4,7,5,5,7,3,9,5,7,2,5,4,4,8,2,12,7,7,5,8,12,2,4,9,4,14,4,4,16,5,2,7,5,10,10,4,7,6,10,4,10,9,6,6,5,8,4,8,7,8,4,5,3,7,2,1,4,1,11,12,8,11,4,4,6,5,7,5,16,7,3,11,7,7,14,8,1,11,6,2,4,9,5,7,8,1,3,7,5,10,6,2,2,10
"COG0333",1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,3,0,0,1,1,1,2,0,1,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,2,1,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0,1,2,2,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0
"COG0334",3,10,9,11,10,7,6,18,7,13,9,11,12,9,8,8,9,6,10,11,5,7,4,10,5,4,9,7,8,9,6,10,9,7,4,9,7,7,5,3,10,17,5,5,9,14,10,10,8,18,10,6,6,10,7,12,11,8,7,7,7,13,8,13,9,10,9,11,11,5,10,5,5,11,9,12,7,9,13,9,9,7,5,9,8,13,8,8,7,9,10,4,3,12,6,8,10,9,7,10
"COG0335",3,1,1,3,2,2,4,2,1,3,3,3,2,0,1,0,3,0,6,4,2,0,3,1,2,0,2,4,4,0,0,1,2,2,1,1,1,2,2,1,4,0,3,3,1,3,1,2,3,2,0,0,2,1,2,1,0,1,2,2,1,1,1,1,1,0,0,1,0,1,1,1,1,3,1,1,1,0,1,1,1,1,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG0336",2,3,8,5,6,1,5,6,5,2,0,3,4,5,4,2,6,3,2,2,3,3,5,1,2,2,0,1,3,2,3,3,6,1,0,6,2,3,2,4,0,7,2,6,3,8,0,3,4,2,3,5,5,4,8,3,7,5,5,7,6,1,4,8,2,1,2,0,6,6,1,4,6,3,4,4,2,3,8,7,9,4,2,4,2,6,3,6,2,3,3,4,5,4,2,4,3,3,3,2
"COG0337",8,3,4,7,3,4,5,4,4,1,4,6,6,6,3,3,5,2,1,3,3,5,9,4,3,1,6,2,2,6,4,3,5,5,8,6,4,2,5,5,7,0,2,3,5,2,6,1,7,2,2,3,3,1,0,2,2,0,2,1,2,2,2,1,0,2,2,0,2,1,4,3,2,2,1,3,0,1,2,0,0,1,0,2,2,2,2,1,1,2,0,0,0,3,3,3,2,2,3,3
"COG0338",5,1,1,2,1,6,11,0,0,2,1,2,3,6,3,2,6,5,1,3,10,3,6,2,5,9,0,2,5,5,1,2,6,0,3,4,1,2,4,4,2,3,0,4,0,3,1,1,3,6,2,1,1,1,0,1,2,0,0,1,1,2,1,0,0,0,1,0,2,0,2,1,0,1,2,0,0,0,0,1,2,1,1,0,0,1,2,0,1,1,1,1,1,1,1,1,1,0,2,1
"COG0339",4,19,19,5,8,11,16,8,0,10,12,14,10,8,5,5,12,11,6,7,2,10,8,13,11,11,5,4,11,11,13,9,8,7,5,11,14,11,0,6,11,12,10,6,23,10,10,4,9,10,11,12,3,13,8,9,7,8,10,2,5,8,7,5,15,11,7,5,9,3,9,1,1,11,7,10,5,11,7,9,6,9,7,6,17,3,1,6,3,2,10,0,8,9,5,16,8,8,9,7
"COG0340",6,6,5,5,2,7,3,3,2,4,6,4,2,4,5,2,7,2,8,4,5,4,8,8,4,3,5,2,4,10,6,5,5,3,5,5,5,4,1,3,6,4,8,3,4,6,6,1,3,5,5,7,3,2,5,0,7,8,4,4,5,7,6,5,5,4,6,4,7,6,7,8,4,4,4,3,4,1,8,4,4,4,7,7,3,10,5,8,4,3,4,7,2,5,11,4,5,0,6,4
"COG0341",6,0,6,3,6,4,0,2,1,2,7,0,2,6,2,3,6,1,2,3,4,2,4,2,2,1,1,1,3,2,1,2,1,3,1,3,4,2,5,5,4,3,6,0,4,4,6,3,4,3,2,1,2,3,2,1,2,3,3,4,2,2,9,2,3,4,2,0,6,4,3,7,1,2,2,7,6,0,3,4,2,2,3,0,0,2,4,3,5,7,3,2,2,4,7,2,4,7,4,1
"COG0342",9,7,9,6,5,11,16,10,3,9,10,14,7,8,7,12,17,9,6,9,6,6,11,7,10,1,4,3,8,8,11,3,6,6,8,10,5,8,9,11,12,9,5,9,10,4,8,4,6,9,6,4,8,11,11,7,12,7,12,8,8,9,7,9,6,8,15,8,7,6,8,2,14,7,7,8,7,10,5,10,8,6,7,11,12,3,3,11,9,10,12,2,6,5,5,13,6,7,5,11
"COG0343",6,6,2,2,4,6,1,2,4,5,7,7,6,4,5,6,5,6,12,4,7,3,1,4,4,5,1,4,10,5,5,7,4,2,2,4,6,4,8,6,5,4,2,4,8,3,7,1,4,3,4,5,4,4,3,4,11,5,5,1,5,3,16,1,6,7,4,4,8,3,6,3,4,4,4,7,3,4,9,5,2,10,5,4,4,7,2,2,8,3,6,2,3,5,6,7,4,7,1,9
"COG0344",1,0,1,0,0,2,0,1,1,0,0,0,1,0,2,1,1,1,0,2,2,0,6,0,2,1,0,2,4,0,0,0,4,1,2,0,0,1,2,3,1,0,2,1,0,2,1,0,2,3,0,1,4,4,2,1,3,1,1,2,3,2,2,6,1,0,2,2,0,1,4,3,1,0,0,2,3,3,3,0,1,2,3,2,1,7,2,2,0,1,1,3,0,1,3,1,1,1,3,1
"COG0345",4,7,3,2,6,3,2,4,6,2,6,4,5,5,4,7,3,4,7,3,3,0,1,7,3,6,5,4,2,0,4,3,3,4,6,4,2,3,2,5,2,8,6,1,4,6,5,4,5,4,3,2,4,3,5,2,4,2,3,4,5,2,3,2,3,8,3,2,4,3,2,2,4,6,3,3,6,2,1,4,6,5,0,5,5,2,4,5,5,4,2,7,3,5,5,2,2,4,2,6
"COG0346",2,9,6,8,10,6,4,2,2,1,7,2,2,1,6,5,2,10,7,7,4,9,0,4,4,9,6,1,1,5,1,6,4,11,5,3,2,12,3,4,9,6,3,1,6,3,2,7,3,4,6,5,6,3,1,7,6,8,3,3,4,3,6,4,10,5,3,5,6,2,1,6,4,7,8,5,3,5,5,2,3,5,3,9,9,5,4,7,7,2,3,2,3,5,3,1,1,4,6,6
"COG0347",3,2,0,1,3,4,1,4,2,3,2,3,2,6,2,2,5,1,5,6,4,3,6,1,8,2,2,1,1,2,2,2,1,3,2,4,4,1,6,8,5,4,4,4,0,9,3,2,7,5,5,0,2,3,2,1,3,4,2,5,8,3,1,4,0,4,6,6,4,7,2,5,4,3,3,3,7,4,1,1,5,2,5,6,5,6,4,9,4,6,1,9,1,7,7,9,4,4,4,2
"COG0348",6,5,4,7,2,1,1,3,0,3,3,1,4,9,8,6,4,4,5,4,5,8,5,3,5,3,6,4,5,5,3,2,2,2,11,3,3,2,0,6,3,1,1,5,0,11,11,5,6,6,1,6,8,1,5,5,3,8,2,4,1,2,3,1,4,4,6,6,5,3,0,5,0,1,5,9,3,9,4,5,4,2,2,3,4,3,5,4,6,4,3,1,3,3,4,3,3,7,5,1
"COG0349",0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG0350",2,3,4,2,1,3,4,5,4,3,4,7,2,2,0,0,4,1,2,5,3,3,3,4,1,4,2,7,2,1,2,3,4,5,4,4,0,4,1,0,6,1,4,3,5,2,4,7,3,4,2,4,5,0,4,7,1,1,1,1,3,3,3,5,4,2,3,4,3,3,4,2,4,3,1,3,2,3,6,4,4,2,3,2,6,1,2,2,2,2,2,0,8,1,4,3,4,5,4,5
"COG0351",5,4,5,4,3,3,9,1,1,7,3,6,5,8,3,0,2,1,4,4,4,4,7,9,4,8,4,3,6,4,6,1,5,3,1,9,6,5,6,4,4,0,3,6,7,5,6,1,2,6,3,3,1,9,3,2,2,5,7,7,2,6,2,4,3,2,3,3,1,8,6,10,7,2,5,8,10,0,3,1,5,6,3,3,4,1,2,8,3,7,6,3,3,6,7,5,4,4,2,3
"COG0352",2,4,4,3,5,2,1,5,10,9,2,7,4,2,3,3,3,1,3,5,2,5,5,0,3,1,2,1,3,2,4,3,3,5,3,5,4,6,11,3,2,1,11,2,2,3,4,2,6,3,6,1,1,2,5,4,5,2,1,7,1,4,0,4,5,2,5,1,8,2,1,1,5,4,1,3,5,4,2,2,2,1,1,1,2,3,2,2,9,5,6,3,2,4,4,4,4,3,9,0
"COG0353",3,3,0,4,1,7,2,4,6,4,1,6,5,5,1,4,6,1,3,2,4,3,4,4,4,2,5,1,1,3,3,1,2,1,0,1,8,2,4,2,4,1,2,1,3,2,3,1,3,2,4,1,6,5,8,3,5,3,1,4,7,4,6,2,3,1,4,1,1,3,4,2,4,4,4,3,2,4,1,1,7,3,2,3,3,6,2,2,4,6,6,6,4,6,6,8,2,4,5,4
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",3,2,2,0,0,1,0,1,0,3,1,2,1,1,1,1,0,0,1,5,1,1,3,1,1,2,0,1,0,2,2,1,0,1,1,4,0,2,2,1,1,1,2,1,0,1,1,0,2,1,1,2,3,2,1,0,2,1,1,3,0,3,1,1,1,0,2,0,3,4,1,2,1,1,2,4,2,2,2,0,2,0,4,1,0,4,1,2,2,1,3,0,2,0,1,0,1,1,3,3
"COG0356",6,6,5,5,10,3,4,5,5,3,7,6,8,11,3,3,3,3,7,4,3,5,10,6,3,3,4,4,6,6,1,5,9,2,1,3,5,2,4,4,1,5,2,8,8,1,2,3,4,5,8,4,2,2,4,2,6,3,3,3,5,0,1,12,4,6,5,2,2,5,10,8,8,2,6,6,13,9,1,6,7,2,7,4,3,8,2,4,9,10,3,5,4,4,9,12,5,7,2,11
"COG0357",6,0,1,2,2,3,3,4,0,3,1,2,4,5,2,1,2,1,2,7,2,1,6,1,1,3,0,4,5,3,4,2,10,3,3,0,2,0,2,4,7,4,2,4,2,5,4,3,2,3,5,4,1,4,4,2,3,2,4,3,4,5,3,5,5,0,1,3,4,2,5,6,7,7,6,7,6,2,3,4,5,4,3,5,1,3,7,2,3,1,4,5,2,1,7,2,2,1,5,3
"COG0358",20,21,11,10,10,9,28,6,10,10,4,13,14,14,13,8,17,4,16,18,16,7,6,6,17,11,8,9,19,13,14,8,15,18,13,7,20,7,6,13,12,8,9,13,16,13,15,11,11,4,14,15,16,12,20,13,19,12,23,14,21,15,19,10,10,13,15,17,8,29,21,10,17,21,15,7,6,10,16,15,12,19,11,11,5,16,5,13,14,16,15,13,6,9,12,14,15,12,19,14
"COG0359",4,1,1,3,2,5,1,3,1,3,1,3,1,4,0,2,0,0,2,4,5,4,4,2,0,5,4,3,3,3,2,2,0,1,1,1,2,3,6,2,3,2,1,3,2,2,1,0,5,4,2,1,2,3,0,4,5,2,3,5,0,3,3,2,5,1,4,2,2,1,0,6,3,3,3,2,5,7,6,1,3,2,2,0,1,7,4,5,4,3,2,2,3,5,1,1,2,3,1,4
"COG0360",2,2,1,2,0,5,0,0,0,2,1,1,3,4,0,1,1,1,1,5,5,0,2,0,5,4,1,1,7,0,0,1,3,1,1,3,0,3,4,3,2,1,8,1,0,3,4,0,1,2,1,2,4,2,0,1,4,2,1,0,3,1,6,3,2,3,3,1,3,3,1,1,6,4,2,3,3,0,1,3,4,1,1,4,1,2,1,2,3,2,1,1,2,1,4,5,4,2,1,0
"COG0361",4,1,4,0,5,0,1,0,2,1,2,2,1,3,1,2,0,2,1,2,3,0,2,2,2,4,0,2,3,0,1,1,2,2,1,2,3,1,0,4,0,5,1,1,2,1,1,1,0,1,5,0,3,4,1,0,0,3,3,1,0,1,1,0,1,2,1,0,0,5,1,0,2,2,3,2,1,1,2,6,4,0,1,2,2,0,2,0,4,1,2,2,1,2,3,4,1,6,0,1
"COG0362",2,3,3,2,2,0,0,1,8,1,1,0,1,0,4,0,3,3,1,1,1,1,1,5,1,5,3,3,3,2,2,2,2,6,3,1,1,11,5,4,0,2,2,0,3,4,3,2,0,1,1,0,4,0,2,3,1,6,4,1,2,0,0,3,7,5,4,3,3,0,3,3,3,1,2,3,0,1,0,3,3,5,0,1,3,0,3,1,0,3,5,3,3,1,3,0,0,0,2,2
"COG0363",5,14,16,14,7,14,19,7,7,14,8,11,17,14,11,8,9,10,9,16,3,14,8,9,6,11,6,15,11,4,24,15,6,6,14,9,5,7,6,6,15,7,10,2,18,6,8,16,2,11,11,12,12,6,7,7,10,14,13,5,8,5,6,8,9,8,12,6,10,7,6,6,5,8,5,7,3,9,7,6,9,8,7,15,19,8,13,11,3,8,8,5,10,7,4,8,14,11,10,6
"COG0364",1,4,3,5,2,1,0,0,6,0,5,1,1,0,7,3,1,2,2,3,3,2,0,7,0,3,6,3,1,2,1,4,1,1,2,3,5,1,5,1,3,4,0,1,2,1,8,3,1,1,1,2,2,2,4,2,1,0,1,2,2,2,0,3,3,4,6,4,4,3,3,3,1,0,2,0,0,1,2,3,6,2,2,1,3,0,6,1,1,0,2,1,4,4,3,0,0,0,2,3
"COG0365",1,4,1,9,9,5,6,9,0,4,10,4,7,4,4,2,3,2,2,1,5,9,2,8,3,3,5,0,3,6,1,1,4,4,2,8,5,6,1,3,9,7,3,4,12,5,5,4,7,1,6,4,1,3,5,4,1,7,0,4,2,4,0,4,6,2,3,2,1,4,0,0,0,2,3,2,1,2,3,2,0,1,6,3,3,3,0,3,6,4,8,10,2,2,0,9,6,4,4,4
"COG0366",37,18,26,6,21,58,42,24,60,31,11,47,29,33,28,38,19,17,21,25,22,29,17,12,41,21,12,5,16,13,47,10,17,23,19,19,20,13,51,30,15,17,40,35,51,29,19,11,19,22,28,22,27,44,22,13,25,30,39,36,29,23,11,30,20,18,21,14,28,26,18,37,50,40,19,30,43,28,23,15,24,17,25,30,19,28,45,36,32,39,21,46,24,18,36,34,56,25,19,23
"COG0367",11,4,6,6,3,1,7,6,2,3,9,7,5,3,7,8,10,5,3,10,11,4,1,9,7,3,6,8,7,4,5,2,9,5,4,7,9,4,3,12,5,8,4,4,7,8,10,6,4,3,12,10,3,7,3,5,7,5,3,8,6,7,14,7,8,9,8,5,3,5,8,7,7,4,7,6,9,6,4,6,3,5,4,1,8,7,5,7,6,5,4,12,3,6,6,6,7,13,4,5
"COG0368",2,0,1,1,3,2,0,2,0,0,4,0,2,0,0,0,2,0,0,0,4,0,3,3,1,1,1,1,4,1,0,2,3,2,1,1,0,1,4,2,1,2,1,1,0,1,3,2,2,0,0,1,0,1,0,1,1,1,0,3,4,2,0,1,4,0,0,2,0,1,0,0,3,2,1,1,0,2,3,2,3,2,1,2,2,3,4,2,2,2,1,1,2,2,2,0,2,1,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,9,10,4,13,11,15,22,8,10,10,15,14,10,11,14,9,12,16,16,23,14,9,13,15,12,10,17,10,19,12,6,15,8,8,11,17,11,13,8,4,12,16,11,12,10,11,10,17,16,12,12,3,9,8,11,7,12,12,14,14,25,8,10,2,10,17,15,13,25,10,8,11,15,17,18,9,15,19,12,17,11,16,13,7,23,9,14,17,16,13,20,10,10,6,10,9,14,12,15
"COG0371",3,2,3,2,2,4,0,2,0,1,2,5,2,2,4,1,3,2,2,2,2,1,1,2,1,2,3,1,2,5,1,2,3,0,1,2,1,1,9,2,2,1,1,2,1,4,3,0,1,1,3,1,8,3,2,0,2,1,2,5,2,3,1,0,2,2,3,2,4,1,0,3,5,2,2,2,9,0,1,3,2,1,2,0,5,3,6,3,1,2,2,1,0,1,4,0,2,2,2,3
"COG0372",7,6,7,4,5,11,10,6,7,2,3,5,6,9,9,2,1,6,7,5,6,4,7,12,7,3,8,3,6,4,6,4,4,2,3,9,10,5,5,11,6,10,7,8,9,9,5,5,6,3,10,7,3,6,4,6,9,3,8,9,6,7,1,6,5,5,5,4,7,7,15,5,14,2,6,3,7,6,3,7,6,9,7,6,1,9,6,4,12,5,5,7,4,9,7,8,8,6,3,8
"COG0373",2,2,0,0,0,0,0,2,0,1,0,1,1,0,1,3,0,0,1,1,1,2,1,0,1,0,1,1,4,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,3,2,0,1,1,1,3,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,2,1,1,2,4,0,0,0,3,1,1,0,1,0,1,0,0,0,3,4,1,3,0,4,3,2,2,0,0,2,0,2
"COG0374",1,1,1,0,0,1,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,1,1,2,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG0375",0,0,3,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,3,0,0,2,1,1,1,2,0,1,0,1,1,0,2,0,0,1,0,1,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG0377",0,1,1,2,0,2,4,1,0,3,1,4,2,1,1,1,1,1,2,0,0,4,1,2,2,0,1,0,3,1,7,2,0,1,1,1,0,1,0,0,1,0,1,1,1,1,3,4,0,0,2,0,0,2,0,2,4,1,3,1,0,0,1,1,0,0,1,1,1,0,3,0,0,1,1,0,1,2,2,0,1,1,1,2,1,0,0,1,1,1,2,0,2,1,1,1,1,0,2,0
"COG0378",1,0,1,1,0,4,0,1,0,1,1,1,0,2,0,1,0,2,1,2,3,1,0,2,4,2,0,0,1,3,0,2,1,0,2,0,3,0,5,2,1,2,2,1,1,2,0,0,1,4,1,2,1,0,2,0,0,1,0,4,1,1,0,2,1,0,2,2,2,1,1,3,1,1,0,3,3,2,1,0,1,0,4,0,0,1,0,0,0,2,1,2,3,3,3,1,0,1,2,5
"COG0379",1,3,1,4,4,3,6,2,2,2,4,9,1,3,6,2,4,3,2,4,2,5,3,3,4,9,0,4,4,6,2,3,1,0,3,5,4,1,2,8,4,3,6,7,8,4,3,4,2,2,2,3,0,5,6,2,0,3,12,4,4,1,0,2,4,4,1,6,4,2,4,6,4,3,2,4,7,4,1,4,0,0,5,1,5,3,3,3,4,6,3,6,4,3,2,8,7,6,4,4
