"","DLM013","NLF007","NLM023","NLF015","NOF010","DOM005","NLM027","DOM019","NOM028","NLM026","NOM014","DOM018","DLM019","NLM007","DLF005","DOM010","NLM016","DLF007","DLM001","NOF005","DLF012","NLM002","DOF014","NLM022","NLM028","DOM013","NOM020","DOF009","DLF006","DLM017","NOF012","DOM024","NLM025","DOF008","NLM017","NOF006","NLF013","DLF004","DOF003","DOM001","NLM006","NLM031","DLM008","NOM010","DLM021","NOM017","NLF008","DLM011","NLF001","DOF007","DOM016","NLM008","DOF004","NOM016","DLF008","DLM006","NLM024","DLM018","DLM003","NOM002","NOM005","DLF013","DLF014","DLM009","NOM007","NOF014","DLM024","DLM027","NOF002","DOF006","NLM001","DLF001","DLM023","DOF011","NOM025","NOM027","DLM016","DOM008","NOM026","NLM010","NOM009","NOM029","NOM022","NLM029","NLF002","NOM015","NLM009","DLM010","DOF012","DOM015","DLF009","DOM021","DOM003","NOM018","DLF003","NLM004","DLM020","NOM004","NLF009","DLM028"
"COG1175",8,29,10,4,7,5,33,17,7,34,11,24,20,18,16,19,3,10,15,18,69,4,15,18,14,10,4,18,23,12,8,14,8,30,36,6,17,10,5,11,7,16,18,13,9,9,1,8,7,9,9,26,19,9,16,9,1,11,18,42,25,20,41,20,16,36,33,13,23,10,24,11,18,3,20,33,7,9,16,14,28,20,14,11,16,6,8,11,30,16,31,9,14,20,9,18,6,3,18,29
"COG1176",6,5,4,4,3,2,6,3,3,6,4,5,5,3,2,3,2,2,5,0,1,3,3,4,2,5,3,3,1,2,2,2,4,4,4,3,6,9,4,1,3,4,4,3,1,3,2,2,3,7,2,5,2,1,0,3,3,3,2,1,6,2,2,4,3,8,8,6,2,3,1,6,4,5,6,0,1,5,5,2,4,3,2,4,4,2,0,13,4,5,3,0,4,3,3,2,1,3,4,5
"COG1177",2,3,7,6,3,1,1,6,3,4,1,5,3,3,2,4,3,2,6,4,9,2,2,6,3,4,7,7,5,3,3,6,1,6,1,5,5,3,8,5,3,4,4,6,7,2,1,6,3,4,5,8,2,3,8,2,0,3,2,10,5,6,1,4,5,2,4,2,5,1,6,1,5,2,4,1,7,2,7,3,4,5,2,3,1,3,1,3,4,1,3,7,2,7,5,1,4,2,1,4
"COG1178",8,1,3,5,2,6,3,3,5,5,2,7,5,7,1,2,0,2,2,1,1,0,0,1,1,0,2,0,2,4,3,1,1,1,2,0,0,4,4,2,3,1,4,1,0,1,1,6,2,3,4,0,0,1,17,3,1,0,1,4,2,3,4,8,1,5,3,0,3,3,4,1,1,1,5,1,3,1,6,1,1,0,1,3,2,2,0,4,5,0,3,2,0,1,2,3,1,3,4,3
"COG1179",3,3,2,3,3,1,0,4,1,3,2,4,4,3,3,3,7,4,8,6,1,3,3,4,0,3,5,4,5,3,2,4,2,2,5,0,3,3,4,2,4,4,3,3,3,1,4,1,4,3,5,1,0,3,2,5,5,5,1,5,5,2,4,1,1,7,2,2,3,4,4,0,1,3,5,5,6,0,6,3,3,7,6,2,3,3,3,2,2,2,3,1,4,2,2,4,0,2,4,2
"COG1180",3,4,3,5,7,7,6,2,2,6,1,5,5,9,4,5,11,7,4,3,15,9,10,3,5,8,9,7,4,1,9,8,11,2,5,5,2,7,2,5,4,6,5,5,3,2,4,2,6,6,11,4,1,6,3,6,2,5,2,2,8,4,9,6,4,6,8,9,7,2,7,2,3,8,4,8,4,6,7,6,9,5,4,3,8,8,5,4,4,7,7,4,11,6,6,4,8,4,2,5
"COG1181",2,6,3,6,2,1,9,2,4,6,4,3,4,8,13,4,2,2,4,7,10,16,8,6,4,2,4,6,6,5,9,2,5,12,6,7,4,8,7,6,8,2,10,4,3,7,6,8,6,5,8,5,0,3,6,11,9,13,7,5,6,5,6,6,4,6,4,4,4,5,6,4,7,7,5,3,3,6,7,2,6,6,5,7,5,2,6,6,9,3,11,5,4,6,4,3,4,6,0,4
"COG1182",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1183",0,1,3,3,1,3,0,3,3,4,3,0,0,2,1,1,4,6,0,3,0,8,1,0,6,4,3,0,2,2,2,2,1,2,1,3,6,5,2,1,0,2,2,2,3,4,1,2,3,4,2,4,1,2,3,1,7,1,3,2,1,2,3,2,4,1,2,0,2,3,2,5,1,3,0,2,3,2,5,3,1,2,3,1,5,1,2,1,0,3,2,5,4,4,3,8,2,3,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,4,15,8,15,8,6,12,8,9,10,8,11,7,11,8,11,10,7,15,14,7,10,10,11,17,8,2,8,14,7,14,7,6,6,6,10,10,5,16,5,7,8,8,13,11,7,9,7,11,8,5,7,4,7,19,9,11,8,7,10,8,3,9,10,6,9,5,10,13,5,6,7,15,10,11,10,7,16,9,9,12,12,11,8,12,7,7,15,6,8,10,5,12,6,8,12,5,11
"COG1186",6,7,4,3,5,5,4,10,5,2,4,10,7,7,7,5,1,8,12,4,5,4,3,6,5,1,10,6,5,5,3,4,8,6,4,3,8,5,5,7,8,2,1,7,8,4,3,4,7,4,8,6,3,2,2,7,7,6,2,2,2,6,6,1,11,4,5,5,5,3,10,2,4,8,1,5,4,4,11,2,8,2,5,5,6,5,7,4,4,5,7,8,5,7,12,9,4,6,6,8
"COG1187",3,6,6,3,2,4,8,3,1,12,0,9,7,8,8,4,2,2,6,4,3,5,1,6,7,7,5,12,4,3,8,5,5,7,4,2,5,2,7,4,3,4,5,10,2,3,7,9,3,2,4,3,2,4,6,5,3,6,4,3,6,5,7,10,6,10,7,3,2,2,10,1,5,4,6,3,3,2,8,3,9,4,7,3,5,4,4,2,4,5,6,5,6,6,9,6,7,4,5,6
"COG1188",2,1,3,2,0,0,0,1,4,2,1,0,2,3,3,2,0,3,3,1,4,3,3,4,1,0,4,2,2,0,1,2,0,2,0,0,1,1,2,0,2,1,1,0,2,3,2,1,1,3,2,3,4,1,1,2,0,1,4,2,0,2,2,3,1,3,0,2,2,1,1,1,3,1,0,0,2,0,3,2,3,1,3,0,2,3,5,3,1,0,0,3,1,1,2,2,1,2,2,0
"COG1189",7,3,0,1,1,1,1,0,1,5,1,1,3,2,0,1,0,0,0,0,3,0,2,2,2,0,0,3,1,2,2,0,2,3,0,2,4,7,4,2,0,3,1,0,2,0,2,0,3,0,1,2,3,2,0,1,0,0,2,5,2,3,7,1,0,1,1,5,1,1,3,1,4,1,0,7,7,1,4,1,0,3,0,2,2,0,2,0,2,2,3,0,2,4,2,4,0,2,3,3
"COG1190",6,7,4,6,11,6,7,10,7,8,9,9,4,8,8,9,14,6,13,6,5,9,5,5,5,6,9,9,5,10,10,5,11,8,6,6,8,8,7,10,9,13,7,9,8,10,10,16,8,8,15,7,4,8,5,7,12,7,3,3,6,6,4,5,9,7,8,8,4,1,3,5,10,8,5,9,9,5,7,4,9,10,1,7,9,8,10,8,4,12,6,7,6,12,8,6,6,8,7,7
"COG1191",6,8,2,2,2,1,4,6,11,10,3,8,10,5,9,4,1,4,4,7,9,1,7,14,9,20,2,5,1,3,15,5,3,10,2,2,6,4,7,7,5,10,19,10,3,5,2,2,7,1,3,16,9,10,6,5,0,7,2,7,8,9,5,12,8,9,2,6,2,2,9,2,11,4,9,2,4,3,10,8,10,10,1,15,10,2,6,4,1,8,1,2,1,9,7,5,2,3,4,5
"COG1192",8,18,17,4,16,3,15,10,12,17,12,8,17,11,14,17,19,17,7,19,12,12,12,10,22,13,20,21,9,13,20,9,15,18,13,5,8,8,17,15,9,14,12,14,12,15,8,11,8,9,14,20,19,16,8,8,14,12,11,15,17,10,19,16,13,12,15,18,4,8,10,23,25,10,15,11,17,15,5,11,20,11,8,8,11,6,15,10,17,11,13,4,13,14,18,26,5,3,15,14
"COG1193",6,9,4,9,4,5,18,5,17,5,5,14,15,11,4,11,15,3,15,5,12,8,7,7,14,11,10,5,7,12,6,7,14,8,4,5,8,12,6,6,5,8,10,8,5,13,6,8,7,10,10,5,7,8,8,5,11,7,6,11,5,6,7,10,12,3,3,7,9,6,11,6,8,2,9,5,7,8,5,13,8,5,12,10,8,7,14,7,8,6,2,5,5,7,15,18,9,6,6,9
"COG1194",5,2,6,2,5,3,6,5,1,4,0,5,0,1,1,3,0,5,1,4,6,5,5,1,2,4,5,8,4,5,1,3,3,4,1,0,3,1,2,6,6,5,3,0,1,4,0,4,1,2,3,5,9,4,3,3,2,6,1,4,5,2,5,2,0,2,4,1,3,1,3,4,2,3,3,1,4,0,1,3,3,7,2,1,2,3,3,1,6,2,4,1,3,5,4,4,2,2,6,2
"COG1195",8,6,5,5,3,6,9,12,5,3,4,3,3,7,7,5,10,7,5,9,8,4,10,4,4,10,3,3,7,3,11,8,9,6,0,6,7,4,6,10,5,5,4,8,7,10,2,7,1,6,6,5,5,6,3,7,5,11,8,3,5,2,9,6,10,3,7,3,8,8,3,4,7,11,4,3,5,7,4,4,10,5,4,6,7,2,10,7,5,7,6,5,4,8,5,7,4,8,5,5
"COG1196",10,5,3,2,5,0,15,2,4,12,6,6,7,11,3,7,2,4,8,8,9,4,6,9,14,15,1,7,3,9,13,3,5,10,5,2,12,5,7,8,2,9,5,11,4,2,4,5,6,0,7,4,9,8,5,6,2,4,2,8,6,8,14,10,13,12,2,11,6,3,2,4,6,3,6,10,7,0,7,6,4,7,1,12,8,4,4,3,12,15,4,1,1,8,10,7,1,3,4,4
"COG1197",24,15,9,12,16,10,25,13,9,12,7,6,19,4,13,17,14,7,15,15,12,15,15,10,23,14,27,15,9,11,18,13,21,7,0,10,15,15,18,11,11,14,17,17,10,19,19,3,10,8,18,14,12,16,4,8,12,17,11,15,8,16,10,12,9,13,3,21,11,7,17,8,13,12,9,20,6,11,6,12,12,11,15,10,11,18,14,11,15,13,9,16,16,13,13,16,14,7,9,11
"COG1198",7,7,12,8,9,6,8,9,6,17,6,9,6,12,10,7,8,5,5,11,9,10,15,8,6,11,12,9,7,9,12,11,14,7,9,12,7,9,6,8,8,9,11,7,7,17,8,4,4,9,14,11,4,11,7,6,8,12,4,13,9,10,11,11,4,10,4,8,6,10,11,7,8,9,13,10,7,9,4,9,10,9,10,8,8,10,7,10,11,6,4,6,9,13,11,9,9,8,8,14
"COG1199",5,5,4,0,2,1,9,3,4,7,6,3,5,2,5,3,1,2,1,5,11,2,6,2,6,3,2,2,2,1,2,3,2,6,0,4,3,1,2,1,3,4,5,6,5,3,1,2,1,1,6,5,5,3,3,3,6,2,1,14,9,2,2,15,2,8,9,7,2,0,4,2,4,0,7,3,4,1,6,2,5,5,3,4,6,0,3,2,4,1,7,2,7,8,3,5,1,3,3,4
"COG1200",3,10,5,4,7,6,10,8,12,7,6,13,13,3,9,4,8,2,11,10,5,8,5,9,3,10,11,7,7,11,15,5,10,5,4,6,7,10,8,8,7,6,5,8,6,6,4,12,4,5,5,10,5,5,5,5,14,12,6,7,14,6,10,6,11,9,8,15,5,6,12,12,8,8,4,4,6,10,6,11,11,7,17,10,10,7,7,2,7,5,8,15,10,9,12,10,6,5,9,1
"COG1201",4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,8,1,0,2,9,3,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,2,1,0,6,0,3,0,1,0,0,0,0,0,0,0
"COG1203",3,4,7,2,6,1,3,3,6,2,1,2,3,5,4,1,5,1,2,2,10,6,4,9,3,3,4,2,4,1,11,7,3,13,4,4,5,6,2,1,1,3,3,3,1,4,1,6,4,0,1,4,8,5,5,11,3,3,2,3,4,2,4,7,2,3,5,16,3,0,2,4,4,7,1,9,0,3,5,13,2,2,5,3,2,6,1,1,5,4,2,5,5,3,11,6,1,2,4,4
"COG1204",0,4,1,1,0,2,0,1,0,1,2,2,3,2,1,1,4,1,2,1,7,0,3,1,0,2,1,3,3,3,2,7,2,0,2,2,1,1,0,1,2,1,2,2,1,1,0,1,4,0,3,8,5,1,0,3,0,0,11,0,2,1,0,5,4,1,0,2,1,0,4,5,2,0,3,0,1,2,2,0,0,1,4,4,5,0,0,1,0,0,2,1,3,1,2,2,6,0,1,1
"COG1205",0,6,2,8,8,0,3,0,0,0,1,1,1,0,2,0,4,3,0,0,4,0,0,5,0,1,1,1,3,0,3,0,5,9,0,1,2,1,5,6,4,0,1,4,0,14,0,0,0,0,3,3,0,0,4,0,3,1,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,5,0,3,1,0
"COG1206",4,0,0,1,0,2,2,1,0,2,0,0,10,1,2,1,1,0,1,0,1,0,1,2,1,1,0,0,3,1,4,2,2,3,0,0,0,0,1,1,0,1,4,2,0,0,0,4,0,0,1,0,2,0,0,1,0,4,1,0,0,0,1,1,2,3,1,2,1,0,3,1,2,0,0,5,0,1,2,0,2,2,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG1207",2,0,1,1,1,0,9,1,3,1,1,3,3,0,0,2,2,0,1,1,2,0,0,1,1,2,0,0,1,1,0,2,4,4,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,5,0,1,1,0,1,1,1,1,7,3,1,3,4,1,2,2,2,0,0,1,0,0,0,0,4,0,3,5,2,2,2,1,2,4,0,0,0,3,6,3,1,2,2,0,2,0,1,2,1
"COG1208",1,2,0,2,3,3,0,3,0,0,3,0,0,1,2,5,1,3,1,3,2,1,3,0,4,1,3,3,3,2,2,2,1,0,0,0,3,7,1,6,2,3,1,1,2,1,1,2,0,2,13,2,7,5,7,8,5,7,4,6,7,6,2,3,7,4,3,3,2,5,9,9,6,3,2,1,10,5,5,7,6,5,4,2,5,3,8,11,1,5,3,7,3,2,7,1,12,7,6,3
"COG1209",4,0,5,1,7,6,2,9,6,8,6,4,8,4,4,6,9,4,4,5,5,3,2,3,4,4,7,6,1,4,0,2,5,4,3,8,6,6,6,4,2,3,5,3,1,10,2,7,3,7,3,5,4,4,5,6,3,7,7,4,6,6,4,3,7,5,1,2,3,7,2,4,3,1,2,2,8,8,3,5,5,3,6,5,2,8,2,9,4,7,5,5,5,3,10,3,8,5,4,7
"COG1210",7,1,0,0,1,5,0,0,2,0,0,1,1,0,1,1,1,2,0,1,1,1,0,0,2,0,2,2,3,0,0,0,6,3,1,0,0,2,2,1,0,1,0,3,0,2,0,1,0,0,3,0,3,2,1,3,4,1,0,1,2,0,4,3,0,0,5,6,0,1,0,1,0,4,2,1,0,1,4,1,2,2,1,2,4,0,5,0,6,0,5,0,2,0,2,2,0,0,3,1
"COG1211",4,5,4,4,3,2,3,8,2,5,6,6,3,4,8,1,11,3,4,9,5,5,10,7,5,5,9,6,5,9,4,3,8,4,3,0,5,5,3,5,5,3,3,7,3,8,7,3,7,7,5,7,6,3,4,5,10,6,4,5,2,3,4,13,6,0,0,8,2,4,12,3,5,12,6,7,8,4,6,3,4,9,9,4,0,8,4,5,4,9,5,3,9,9,5,6,3,5,6,5
"COG1212",0,2,3,1,4,2,1,1,3,2,4,4,5,2,1,1,5,4,1,2,1,7,1,0,1,3,3,1,1,2,0,1,1,0,3,2,3,1,2,3,1,3,4,1,3,3,4,1,0,4,3,3,0,1,0,1,1,1,3,0,1,7,1,4,0,1,1,1,2,3,0,7,4,4,1,4,2,6,1,0,1,3,3,1,6,1,2,1,1,0,1,7,5,1,5,2,2,5,0,1
"COG1213",0,0,0,1,0,2,0,3,1,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,6,3,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1214",5,1,2,4,6,3,4,5,3,1,2,4,1,2,6,7,7,3,4,3,4,3,6,7,3,4,4,1,6,5,3,2,1,3,4,4,11,6,6,2,2,2,4,3,2,2,2,4,5,4,5,0,4,2,4,5,4,3,3,3,2,4,3,1,10,3,0,6,2,2,6,0,4,4,6,5,7,6,3,7,4,3,7,4,4,1,3,2,3,3,5,4,3,2,3,4,3,5,4,4
"COG1215",7,7,9,2,6,5,7,7,4,6,10,6,1,4,6,6,6,7,9,4,2,0,11,10,5,7,6,7,6,0,2,8,5,2,3,12,3,4,7,3,7,6,8,5,6,4,7,3,7,13,6,2,10,8,2,2,2,3,15,7,7,4,3,3,6,6,7,8,5,7,4,10,10,2,5,14,17,11,7,7,3,7,3,8,7,4,2,5,10,4,14,11,7,4,2,4,11,3,6,5
"COG1216",6,12,10,8,8,11,6,9,9,9,12,17,2,11,5,6,14,23,15,11,3,14,12,5,14,18,8,9,10,8,6,13,16,10,17,9,9,13,14,17,13,11,13,18,14,10,16,9,16,9,9,13,14,14,8,12,10,9,17,5,7,12,13,5,10,9,8,2,12,14,9,12,8,9,15,16,2,16,10,17,7,6,12,12,9,6,18,9,9,7,6,13,9,12,12,12,8,17,10,13
"COG1217",8,13,9,7,12,10,5,5,7,7,12,10,11,9,7,11,12,8,9,7,9,16,9,9,6,6,12,9,7,15,13,8,13,4,6,9,15,12,8,10,6,5,4,12,15,9,6,6,8,9,10,13,9,6,3,12,11,13,8,5,7,8,9,8,6,14,2,9,6,11,15,2,6,10,4,3,16,11,14,9,11,6,6,6,7,17,10,6,8,5,6,4,10,9,8,7,10,9,5,4
"COG1218",2,2,2,2,2,1,0,0,4,2,3,2,1,1,3,2,0,2,0,2,0,1,4,1,1,0,1,3,1,2,1,3,1,0,2,2,2,1,8,0,4,2,1,1,0,1,1,2,2,1,4,0,2,2,1,0,0,1,2,0,0,1,0,0,0,2,0,0,2,2,2,0,2,0,0,0,0,1,2,1,1,1,0,0,3,1,0,3,2,3,1,2,0,2,1,0,3,2,3,0
"COG1219",7,5,10,5,10,4,10,7,6,7,5,7,4,2,11,6,7,11,4,10,18,8,7,5,11,9,5,9,8,10,12,5,7,12,11,8,5,9,5,9,6,9,7,9,0,9,5,5,6,9,12,11,9,5,2,6,9,6,5,14,5,8,8,9,11,9,3,6,6,13,6,4,6,5,12,12,5,6,12,8,12,9,5,10,14,7,11,8,7,6,7,10,5,5,12,9,8,9,3,6
"COG1220",1,0,3,2,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,2,1,1,0,0,0,2,0,4,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1221",2,0,0,1,1,0,2,0,1,1,2,1,0,0,4,3,0,2,1,2,9,2,1,0,1,2,0,2,0,2,1,1,0,6,2,0,1,1,0,1,4,3,1,0,0,2,5,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,3,0,1,1,0,0,0,1,2,0,3,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1
"COG1225",0,2,3,1,2,3,2,1,2,4,2,2,1,1,1,1,0,5,1,0,2,5,5,2,3,4,2,2,2,2,3,1,3,2,1,3,3,4,2,1,3,2,4,1,3,3,3,2,3,4,4,4,3,2,1,0,3,2,2,1,0,2,1,1,1,0,2,1,1,1,2,2,2,0,1,1,1,3,2,0,1,5,2,2,0,3,6,0,2,0,1,3,4,2,1,0,2,4,1,1
"COG1226",2,0,1,4,3,0,3,0,3,2,2,1,4,3,3,1,2,5,1,1,0,2,0,3,0,3,0,2,6,5,2,2,0,3,2,4,3,2,3,3,2,5,3,2,3,0,3,4,2,4,4,1,2,0,1,5,2,3,1,2,4,0,3,14,2,3,10,2,4,5,2,2,1,0,3,2,3,2,3,2,0,5,1,0,2,6,1,2,4,2,9,2,6,4,0,0,4,5,4,10
"COG1227",1,4,1,3,0,0,6,0,3,5,3,5,2,7,1,3,1,1,1,4,3,2,1,4,6,6,3,1,3,2,8,1,4,7,0,1,2,0,3,4,2,4,3,11,2,3,1,3,4,0,0,5,4,0,3,3,1,3,2,5,6,3,1,4,2,3,1,1,3,0,2,3,8,3,2,8,9,0,3,3,7,4,1,9,7,3,0,4,3,3,1,2,1,2,6,4,3,2,1,4
"COG1228",6,11,4,4,3,6,3,5,2,4,7,3,4,7,2,5,0,4,4,8,2,2,1,6,4,5,0,5,8,5,2,5,2,4,4,4,3,2,5,5,0,2,3,9,5,0,5,6,1,4,4,1,11,4,3,3,2,6,5,7,3,8,6,0,5,5,1,3,2,3,5,5,4,2,4,1,4,5,3,3,3,4,1,5,4,3,1,2,1,7,1,4,2,3,4,2,2,3,7,6
"COG1230",1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,3,1,1,2,1,0,1,1,1,0,0,1,0,0,1,0,4,0,0,0,1,1,0,4,0,2,0,3,1,1,0,0,0,2,0,3,0,1,2,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,1,0,1
"COG1232",3,2,1,1,3,1,1,5,1,2,2,1,0,0,1,1,0,2,2,0,2,0,3,1,0,4,0,1,1,0,5,3,1,2,2,3,1,2,1,3,2,3,0,1,1,0,4,0,2,1,0,1,1,4,1,1,1,1,2,1,0,1,10,0,2,0,0,2,1,0,1,2,0,1,1,3,3,4,1,2,3,5,0,0,5,0,0,0,1,3,0,0,2,1,6,0,1,5,3,1
"COG1233",2,1,0,2,2,1,0,0,2,0,0,1,0,2,0,0,1,1,1,3,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,2,1,3,1,1,1,0,0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,0,4,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1234",3,3,2,2,4,5,6,5,1,4,1,5,1,6,6,3,5,3,5,4,1,6,1,3,6,2,8,1,6,3,7,0,9,4,1,4,3,4,4,1,7,3,7,2,3,6,3,11,4,4,4,5,4,2,4,3,2,3,1,4,6,3,3,1,5,5,2,5,5,5,6,2,9,7,2,3,5,8,5,4,4,4,4,6,5,3,5,3,1,4,6,2,5,5,4,4,5,7,4,1
"COG1235",5,13,6,1,10,8,5,8,6,3,7,3,5,7,7,10,9,5,6,4,0,10,12,3,8,2,7,1,11,7,0,3,4,8,5,4,4,7,7,8,6,6,5,5,5,11,6,6,4,11,5,3,1,0,2,2,5,1,2,1,2,2,2,2,3,3,1,0,2,1,3,1,1,1,0,3,1,5,0,1,1,2,2,1,4,3,1,3,1,2,1,4,3,2,1,2,2,1,2,3
"COG1236",2,3,0,6,3,1,7,2,1,5,3,5,4,4,5,1,0,1,3,2,2,2,0,4,6,9,1,2,3,5,9,4,2,5,1,4,4,1,1,3,1,2,3,2,1,1,0,1,3,1,4,1,1,1,0,4,1,3,2,3,2,3,1,1,5,3,2,4,3,0,3,0,2,2,0,6,2,0,2,3,6,2,0,0,3,2,1,0,2,4,5,1,0,3,3,1,2,1,3,1
"COG1237",0,0,1,1,0,1,0,3,0,0,2,1,0,1,0,1,5,2,0,1,0,0,2,1,1,1,3,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,0,0,4,1,1,1,2,0,0,0,1,4,0,0,0,1,0,0,1,0,1,1,1,4,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG1238",3,1,2,3,1,2,0,0,1,1,2,2,0,2,1,2,1,1,1,0,0,5,1,1,0,1,2,1,0,3,2,3,3,0,1,1,2,1,1,1,1,3,1,0,1,3,4,1,1,6,2,0,1,0,0,1,3,2,1,0,1,0,1,0,0,2,0,1,0,1,3,1,1,2,0,0,4,4,2,0,1,2,1,1,2,0,2,2,1,6,0,1,2,2,0,2,3,3,0,1
"COG1239",1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1
"COG1240",0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,0,2,4,2,3,4,5,5,1,2,1,0,7,2,4,7,4,1,3,3,2,3,1,4,2,1,5,0,7,2,4,2,2,4,3,3,1,3,2,5,2,1,1,2,2,2,3,1,2,6,1,3,1,6,3,4,4,1,2,2,2,1,7,2,2,7,2,2,4,6,0,2,2,2,5,5,6,2,6,2,7,2,3,1,1,3,5,4,2,2,0,4,3,3,6,3,1,4
"COG1243",0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1246",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0
"COG1247",1,1,0,1,2,1,2,3,4,3,4,2,5,3,6,2,0,4,3,2,3,0,3,8,3,0,1,4,4,0,2,4,1,3,3,3,4,1,4,1,2,2,1,1,3,3,2,3,3,1,1,3,5,2,3,1,1,1,2,1,1,4,3,4,1,3,0,4,2,2,2,0,4,2,3,3,2,0,1,3,0,5,4,2,3,3,2,1,3,1,2,0,0,1,5,0,3,0,3,1
"COG1249",8,2,7,9,11,13,23,8,14,5,6,11,3,7,6,3,0,5,9,6,1,1,10,7,9,4,1,5,14,5,6,8,3,3,7,13,2,4,8,8,7,10,7,2,9,1,9,11,10,10,5,2,7,11,7,8,4,6,13,1,8,7,7,5,7,3,10,5,8,9,3,13,5,3,6,8,10,12,9,10,1,7,5,4,2,8,3,6,14,6,12,10,7,3,2,3,13,6,4,9
