"","NLF012","DLF008","NOF007","DLF004","NOM025","DLM014","NLF002","DLM019","DLM011","NLM006","NLF008","NLF001","NLM016","DLF010","NLF010","NOM026","DOM016","NOF014","DOM026","NOM004","DOM018","DLM028","NLF005","DLM006","DLM023","DOF009","DLM002","NLM021","NLM026","DOF014","DOF011","NOM028","NOF005","NLF013","DOM003","NLF015","NOM020","NOM014","DOM021","DLF005","NLM022","DLM012","DLM004","NOM002","DLM017","DLF009","NLM025","NOF009","NLM027","NOM015","NOM017","DLM003","NOM016","DOM005","DOF008","DOF006","DOM023","DLF013","NLF007","DLM021","NOM009","NOF011","DLF014","DLF003","NLM009","NLF009","NLM007","NOM007","DOM008","NLM031","NOF006","DLM015","NLM004","NLM032","NOF013","NOF010","DOM015","NLM008","DLM005","DOM013","NOM001","DOM019","DLM024","NOM019","DOM022","NOM027","DOF012","DLM001","NOF002","DLM010","NLM001","DOM024","DOM001","DLM009","DOF004","NOM013","DLF012","NOF008","DOF003","NLM023"
"COG0555",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,4,2,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1,0,1,0,1,0,0,0,2,1,0,0,1,4,1,0,0,0,0,0
"COG0556",9,5,2,5,5,14,4,13,4,10,8,5,5,9,8,5,5,10,6,5,6,10,9,0,4,10,7,5,8,12,6,7,6,9,5,4,4,5,5,4,12,10,11,9,11,9,11,6,4,8,11,6,9,5,4,6,6,10,10,3,3,5,15,9,4,7,10,7,7,6,7,6,5,11,11,10,3,7,6,5,13,6,4,13,8,8,7,7,6,5,7,8,7,10,5,7,8,8,9,3
"COG0557",6,1,10,8,6,9,4,10,11,9,8,8,10,5,10,3,7,6,5,6,9,7,11,13,8,10,8,8,4,3,7,5,10,9,11,11,10,8,11,11,13,2,7,12,11,4,12,3,11,11,12,9,12,5,6,7,9,3,11,12,15,6,5,11,13,10,8,4,4,5,11,9,13,8,6,13,10,12,8,11,13,7,6,7,6,8,11,11,5,12,7,7,10,12,9,8,6,6,9,13
"COG0558",2,1,1,2,3,4,2,8,1,3,3,1,3,7,0,5,3,0,2,5,4,4,4,3,1,2,2,2,6,3,0,0,3,2,2,3,3,4,1,2,8,5,0,1,6,1,2,1,4,2,3,2,3,1,5,0,3,2,6,5,3,4,4,3,2,6,1,12,2,3,3,2,4,5,3,0,3,0,5,4,4,3,5,1,2,3,1,1,4,3,2,4,2,4,1,6,6,6,2,4
"COG0559",2,4,2,0,1,0,0,11,0,5,2,1,0,4,1,1,4,1,0,3,1,3,2,1,4,2,5,4,5,2,0,2,4,3,1,0,2,1,3,1,3,3,1,3,4,0,5,1,5,2,3,1,0,1,4,6,0,5,1,1,2,3,5,0,2,0,0,0,2,0,0,1,1,0,5,0,0,2,0,3,2,2,5,3,0,3,3,2,6,5,2,4,1,3,1,3,4,2,6,1
"COG0560",1,1,2,4,3,6,2,3,4,5,2,1,4,3,3,5,1,6,4,3,4,2,3,3,3,8,4,4,2,6,0,1,2,4,2,3,7,8,4,5,0,3,5,2,5,3,2,4,4,3,2,2,4,9,3,2,2,8,6,5,3,1,4,5,3,1,3,3,3,2,6,3,2,1,3,4,2,0,5,1,1,5,1,3,5,2,4,7,4,6,1,3,1,2,4,4,5,3,5,3
"COG0561",13,17,14,9,11,10,21,8,10,15,5,24,10,18,16,24,10,19,16,9,20,15,7,9,13,15,10,8,14,18,16,16,13,13,17,9,4,19,15,14,15,23,14,20,11,16,14,8,19,10,20,17,14,13,21,9,12,16,19,10,13,9,16,20,12,9,16,8,11,10,10,18,20,33,12,7,12,15,14,11,17,15,15,11,14,28,26,6,10,14,28,14,11,14,10,14,21,12,8,16
"COG0562",6,5,4,4,10,5,7,3,2,4,4,3,6,1,10,3,5,3,4,5,4,4,5,4,4,6,4,2,5,7,2,8,9,2,0,2,9,4,5,8,3,4,4,6,5,4,1,2,3,1,11,4,7,3,4,5,11,6,1,4,4,4,8,6,14,4,5,3,3,0,3,2,4,9,6,8,5,4,5,7,3,2,1,7,3,5,4,2,4,5,2,7,4,9,2,3,6,4,5,7
"COG0563",4,4,4,3,0,2,7,3,1,7,0,5,5,4,1,3,4,3,4,8,3,2,7,3,5,6,2,4,3,7,4,2,3,6,2,3,6,2,5,3,4,4,8,5,4,5,3,5,5,1,6,1,0,5,3,4,4,5,2,5,4,4,7,3,2,8,4,3,5,5,0,2,7,6,4,2,4,3,5,5,4,3,2,4,5,5,1,2,1,5,2,3,0,3,2,1,3,1,3,1
"COG0564",11,13,13,12,8,21,14,15,17,10,9,15,24,20,17,8,20,11,14,9,15,13,15,12,18,21,14,17,21,12,15,13,12,18,20,12,17,12,14,18,14,16,12,16,20,10,18,9,18,20,13,8,12,21,18,12,17,15,23,7,24,16,11,20,28,19,15,16,16,7,18,13,27,10,13,15,14,14,18,17,16,15,9,14,22,19,18,15,17,13,18,13,22,18,9,14,15,12,10,11
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0566",9,9,7,8,13,11,20,12,16,10,6,15,4,6,10,8,13,4,14,10,9,13,15,9,15,14,11,14,17,16,11,13,7,9,9,10,8,12,18,16,10,12,9,10,11,10,9,7,8,6,9,4,11,9,12,9,15,6,9,8,14,11,11,12,6,18,12,10,17,10,9,12,10,15,13,9,12,8,13,9,7,15,12,13,11,11,9,5,10,12,11,10,12,10,9,13,9,9,11,9
"COG0567",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG0568",4,5,3,6,4,4,6,14,6,5,4,4,16,7,3,10,6,4,9,6,6,4,6,15,6,6,17,5,6,4,11,4,4,8,10,4,16,2,9,9,6,9,6,3,13,9,24,1,9,2,15,6,5,4,2,2,10,5,7,8,4,12,10,12,15,3,6,8,7,4,2,3,10,7,6,5,2,9,3,6,12,2,6,8,8,8,7,10,6,7,13,3,6,9,7,8,5,1,3,6
"COG0569",12,7,14,8,10,8,7,8,14,11,13,14,8,12,11,5,9,7,15,6,11,13,7,6,11,6,9,16,22,9,7,12,6,7,7,10,7,13,13,12,5,11,8,10,9,7,6,6,8,11,6,11,13,5,10,10,5,11,10,12,5,3,4,11,4,5,10,5,8,7,13,10,13,10,13,9,7,7,5,9,5,4,12,13,8,5,8,9,11,4,5,12,6,12,9,12,12,10,11,8
"COG0571",2,2,3,2,7,7,3,5,3,3,2,2,9,5,1,3,2,4,2,6,1,5,8,2,5,7,5,8,6,4,4,1,2,3,6,3,1,2,7,8,5,5,3,9,8,3,3,3,3,1,5,5,3,3,9,5,4,6,3,1,3,2,5,5,3,4,4,2,4,2,2,1,3,6,0,7,3,9,6,5,1,4,3,8,4,2,4,2,2,4,4,3,4,1,2,6,2,3,6,4
"COG0572",6,7,4,7,4,9,13,5,9,5,9,11,9,11,3,5,6,10,9,4,10,8,5,11,8,12,13,5,7,3,13,7,9,9,13,10,5,5,3,9,7,1,6,4,4,0,7,4,4,6,10,11,8,14,0,7,14,12,10,5,11,3,1,7,12,6,6,5,4,11,7,13,4,6,12,7,10,2,4,5,7,5,1,4,8,7,2,6,7,12,17,5,7,4,4,7,5,12,5,12
"COG0573",4,1,2,1,5,1,4,3,3,4,7,3,0,4,4,0,5,4,4,2,7,3,2,1,3,2,4,4,9,1,4,1,1,3,4,1,1,3,2,2,3,6,3,8,3,4,2,2,6,2,0,3,4,4,8,8,3,2,3,1,4,0,3,6,2,2,7,1,4,8,3,1,1,1,7,2,3,3,6,4,2,2,3,1,3,10,2,2,5,2,8,11,3,8,3,3,1,2,2,4
"COG0574",16,12,6,15,9,16,12,14,16,18,17,16,19,15,8,8,22,16,12,11,14,14,18,12,18,16,4,17,15,10,19,13,12,13,11,14,16,14,11,19,10,3,9,16,15,11,25,16,9,12,17,18,11,7,10,11,19,10,24,14,11,24,6,21,18,16,13,14,20,18,15,11,17,11,20,14,21,13,15,8,20,18,3,22,17,5,8,31,18,18,22,13,19,6,15,18,15,12,13,10
"COG0575",3,3,6,8,1,2,3,3,1,2,3,5,6,6,1,5,2,4,1,4,2,4,4,5,2,4,4,2,3,6,3,2,1,5,3,2,5,1,3,3,7,6,3,3,1,4,2,6,3,2,6,1,2,5,1,3,8,1,3,2,3,3,4,6,5,1,1,3,2,4,5,4,4,5,5,2,5,7,5,4,3,1,1,7,0,2,3,3,0,4,3,6,7,5,1,7,6,5,3,3
"COG0576",4,2,3,4,0,4,3,2,4,3,4,2,3,4,4,1,4,3,3,2,3,1,4,3,4,4,5,2,2,1,4,6,4,1,2,3,4,3,5,4,6,3,2,2,1,1,4,0,2,5,4,3,1,5,5,2,4,4,2,1,5,2,2,1,3,3,2,3,4,1,2,2,5,4,4,3,2,2,4,4,0,2,0,4,1,0,3,0,4,0,3,2,3,4,4,3,5,5,4,3
"COG0577",38,22,31,30,32,34,33,42,24,16,27,30,19,40,24,34,35,43,43,15,33,32,26,24,30,33,40,39,33,34,23,37,32,33,24,18,28,29,21,37,38,47,27,44,26,21,22,19,67,34,33,32,38,28,52,24,28,33,51,37,42,28,41,28,17,34,47,45,17,30,28,30,42,42,33,26,37,36,28,34,23,30,27,34,28,40,45,26,52,25,26,22,39,44,33,36,65,38,32,32
"COG0578",1,0,0,0,1,2,1,0,0,2,2,1,0,1,2,3,1,0,0,1,2,0,0,0,1,2,1,1,1,2,0,1,0,0,1,2,0,1,3,0,2,0,4,0,2,4,0,1,3,0,0,2,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1,3,1,0,3,1,2,0,0,0,0,3,0,0,2,3,1,0,0,2,4,0,3,0,3,4,1,2,3,1,0,0,1
"COG0579",1,0,0,3,3,2,1,8,0,0,0,0,0,7,1,5,1,1,1,0,2,3,1,0,1,2,0,3,1,0,0,4,2,1,3,1,0,1,2,2,1,0,1,2,3,4,0,0,1,1,2,1,3,1,5,2,0,2,0,1,4,2,4,1,0,3,1,2,0,3,1,2,1,2,2,0,2,0,3,1,1,0,3,1,3,0,0,0,1,5,3,0,2,0,3,1,4,0,0,1
"COG0580",1,2,0,1,1,1,3,3,2,1,2,1,0,0,1,3,0,0,0,1,0,2,1,0,2,2,1,1,3,2,0,1,1,1,2,2,0,1,1,0,0,4,1,0,0,3,1,2,10,2,1,3,2,1,2,2,0,2,1,2,1,2,1,1,0,0,1,1,0,0,1,1,0,3,1,0,2,0,3,3,0,1,5,1,0,3,4,3,1,3,2,1,0,4,1,0,2,1,1,2
"COG0581",3,0,3,3,2,1,3,3,5,6,2,8,2,4,1,3,4,1,1,1,4,4,5,4,2,4,3,3,1,2,2,3,3,3,4,4,1,1,4,5,7,6,1,3,3,2,2,3,3,0,2,1,4,3,5,4,1,4,1,2,0,2,4,2,2,4,5,3,1,6,5,2,3,3,0,1,4,1,0,2,4,6,2,2,1,2,7,4,1,4,1,6,5,9,4,5,10,3,4,2
"COG0582",73,39,62,48,46,47,57,65,43,46,50,50,40,69,30,37,32,70,41,41,49,51,76,41,54,50,52,54,76,78,16,46,47,76,23,41,25,66,96,74,56,33,29,43,62,64,36,44,51,34,16,56,48,17,46,41,42,63,42,48,44,42,35,48,28,67,48,69,43,45,40,49,42,53,55,35,40,51,70,61,43,51,62,47,17,33,36,48,41,33,31,38,65,37,54,75,71,51,59,45
"COG0583",17,45,23,15,21,27,33,29,21,32,19,32,11,35,21,44,14,23,30,23,26,46,19,10,39,24,35,25,22,23,14,32,26,22,22,13,24,29,16,28,42,26,13,31,22,54,28,15,48,26,14,24,23,36,38,14,17,23,16,19,43,24,45,21,26,23,27,23,33,25,13,22,20,33,15,23,20,31,42,20,13,16,89,24,28,45,43,23,26,58,18,28,17,32,22,33,43,25,27,29
"COG0584",6,12,3,8,5,9,11,15,6,4,16,2,11,6,8,7,5,11,4,3,6,4,7,6,8,13,6,9,8,3,1,14,13,5,5,15,8,4,6,4,2,2,13,4,7,11,3,8,14,6,3,7,10,11,13,12,4,13,12,5,4,11,4,10,8,4,10,2,5,4,15,5,9,7,4,8,8,8,14,8,11,5,4,7,12,7,15,16,4,4,5,12,3,8,7,5,5,2,10,13
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,1,2,1,2,1,2,3,3,1,0,3,2,2,3,2,1,3,2,6,0,1,2,1,1,1,1,1,2,2,5,3,1,1,4,3,5,6,4,3,5,3,1,2,5,4,2,4,0,4,0,1,6,7,3,4,4,5,0,0,3,3,0,0,4,1,1,4,3,4,3,0,0,5,1,4,2,2,2,3,3,8,2,1,4,4,6,1,6,4,5,1,2,0,0,2,2,3,2
"COG0587",21,7,9,11,14,18,12,13,7,15,10,17,10,13,15,13,11,12,18,6,14,10,11,14,14,6,13,15,13,18,21,10,6,20,7,12,24,12,10,17,19,15,15,8,17,13,12,17,19,19,14,85,16,12,16,15,11,15,11,21,16,14,22,15,17,16,14,13,13,15,13,17,12,19,11,20,14,13,15,28,21,18,15,15,22,12,23,14,10,17,18,27,11,15,14,10,16,17,14,17
"COG0588",0,1,2,2,6,3,2,4,1,1,1,2,0,0,5,5,4,1,2,2,0,1,1,2,1,4,1,5,4,2,1,1,2,1,1,1,1,4,3,1,2,2,7,0,0,2,0,0,3,3,1,2,3,4,5,3,0,1,1,4,0,1,0,1,0,1,0,0,4,0,2,0,1,2,0,3,2,0,6,1,1,1,1,2,5,1,4,1,3,1,1,3,2,0,2,3,1,0,2,4
"COG0589",6,8,7,11,7,12,10,0,10,14,5,4,8,2,15,3,12,3,6,9,8,6,1,4,3,8,10,9,4,8,9,5,3,4,8,12,5,9,10,3,3,10,10,3,15,10,6,10,2,6,9,12,11,3,5,12,15,11,3,6,2,8,9,7,9,6,6,1,10,8,7,6,12,2,4,12,8,2,10,6,7,7,5,5,12,10,9,5,5,9,6,12,4,5,7,10,3,9,6,16
"COG0590",4,1,2,2,1,0,1,2,7,7,4,2,7,1,2,4,6,5,2,2,2,7,2,3,3,4,6,4,6,6,1,1,3,4,2,9,5,6,3,5,4,2,4,3,5,5,6,2,4,3,5,4,3,3,5,0,11,4,3,2,4,5,3,6,6,4,2,4,3,2,3,2,9,5,4,2,6,1,6,8,1,4,2,4,3,3,2,4,2,4,1,1,7,1,3,1,4,4,3,1
"COG0591",1,4,3,2,0,9,3,1,4,2,4,4,4,9,4,3,1,3,7,2,0,2,5,2,2,2,6,7,3,1,2,5,6,6,2,5,3,3,4,3,1,2,6,3,1,5,4,1,0,2,7,11,11,10,6,11,17,14,9,5,4,19,10,6,5,19,14,1,18,9,16,14,6,7,12,12,11,10,18,9,5,12,7,15,14,18,5,14,15,6,9,12,15,3,11,6,4,17,11,13
"COG0592",6,5,4,5,7,5,3,5,10,6,3,8,6,16,2,7,6,5,2,6,9,8,7,9,5,7,8,7,4,7,5,6,4,9,10,6,8,4,5,11,5,7,3,7,6,6,9,7,5,7,8,8,8,7,7,7,3,8,7,4,6,6,5,7,4,3,4,8,4,5,4,4,10,4,5,5,6,5,4,9,10,6,3,2,7,8,6,9,6,2,6,7,4,8,7,9,7,5,6,2
"COG0593",0,1,5,1,3,1,3,4,1,1,8,4,2,3,5,2,3,6,3,2,2,1,1,5,0,4,1,4,1,3,1,2,5,0,4,4,0,2,3,1,2,4,2,1,2,2,1,5,1,2,1,3,2,4,0,6,2,6,0,3,1,1,3,1,1,3,1,2,5,3,4,4,1,3,3,2,1,2,0,5,0,3,1,3,1,7,1,2,3,3,0,1,0,3,4,1,3,2,6,4
"COG0594",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,5,0,0,3,4,0,3,2,2,0,3,6,0,0,0,2,0,1,3,0,1,2,0,5,1,0,0,2,4,0,1,1,1,1,4,1,2,1
"COG0595",5,1,2,4,5,4,6,7,2,0,4,8,1,8,3,3,1,10,2,2,7,2,3,4,7,3,1,3,9,5,1,3,9,8,4,2,1,1,3,10,4,12,1,4,2,4,5,4,6,3,5,4,2,3,9,3,0,4,5,2,7,1,7,3,9,6,5,5,1,3,1,0,4,7,5,2,4,5,1,4,6,3,1,1,1,8,11,2,2,5,4,7,8,10,3,4,9,5,3,2
"COG0596",1,2,6,4,2,5,1,12,1,1,4,3,3,9,2,4,2,8,4,1,2,9,10,7,5,5,4,5,7,7,3,5,3,5,8,5,3,1,1,4,6,13,5,8,1,8,5,1,14,4,6,9,5,3,8,1,2,3,5,1,7,3,14,5,0,4,4,7,2,8,2,2,3,6,4,4,1,9,5,1,3,6,7,7,5,3,9,2,3,8,6,0,8,16,3,4,17,3,1,4
"COG0597",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,2,1,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1,0,1,0,5,0,3,2,1,0,0,0,2,3,0,1,4,0,2,0,0,3,3,5,3,1,0,5,2,1,1,2,3,3,2,4,0,0,3,1,1,1,0,4,1,0,3,3,2,2
"COG0598",7,4,7,6,9,9,2,1,5,4,5,2,2,5,11,3,4,2,7,8,8,7,6,8,3,10,5,6,3,4,5,6,5,5,6,10,4,7,6,4,7,4,7,5,3,3,5,8,6,2,5,10,6,14,7,6,8,3,6,4,2,8,7,9,6,3,6,4,6,6,7,8,6,4,4,8,7,4,1,3,3,8,7,3,7,7,6,6,6,8,4,5,5,4,10,5,5,7,4,5
"COG0599",3,3,1,5,1,3,4,1,3,1,7,1,0,1,3,3,5,2,1,4,3,3,4,1,3,7,2,1,2,1,2,2,3,0,3,4,5,4,2,1,1,6,2,0,6,1,3,2,4,6,2,4,2,1,2,2,4,1,5,4,0,2,1,2,2,1,3,3,2,6,4,3,2,1,2,7,2,1,1,2,4,4,1,1,4,6,2,1,1,9,2,4,3,4,1,4,7,4,5,1
"COG0600",4,2,2,5,3,4,1,5,2,1,0,2,0,3,2,8,1,2,2,1,2,1,2,5,1,2,2,5,7,0,2,3,4,4,1,1,3,4,1,3,2,3,3,6,2,6,4,1,5,6,3,0,1,0,3,3,0,1,5,1,2,2,4,2,4,2,3,3,2,2,0,2,1,5,3,1,7,2,6,3,2,0,5,3,1,1,2,3,1,1,3,2,2,7,5,1,8,2,1,4
"COG0601",8,6,2,5,3,3,2,13,4,6,9,2,0,10,5,12,2,5,7,4,4,12,6,2,8,9,6,5,11,9,1,10,4,2,11,3,4,5,3,5,10,13,2,11,3,7,3,4,14,5,4,3,5,4,10,7,2,3,5,3,14,5,8,4,5,6,9,4,5,5,3,4,6,11,5,6,6,8,6,5,2,3,14,6,7,22,16,4,7,6,7,5,11,6,6,7,14,7,3,3
"COG0602",5,1,4,4,2,5,6,3,1,3,4,2,2,4,3,0,4,8,3,3,4,0,3,6,6,2,10,2,4,3,3,9,6,7,5,3,7,2,7,7,2,4,5,4,5,5,5,5,3,1,4,46,8,5,3,4,9,5,4,6,5,1,9,6,0,10,5,4,1,8,3,3,1,3,2,4,3,3,7,12,2,4,3,9,3,3,5,4,5,3,5,2,2,11,2,13,3,3,2,4
"COG0603",0,1,1,1,2,0,0,1,2,4,4,2,4,2,3,2,2,2,0,4,4,2,1,5,1,2,1,0,3,3,3,4,3,0,1,2,2,2,1,2,4,0,8,0,1,2,3,2,1,2,4,2,2,3,2,0,5,0,0,1,4,2,3,4,4,1,2,2,1,2,3,4,1,1,1,2,0,2,3,5,4,7,2,1,3,1,0,2,2,2,4,2,8,4,2,3,1,4,3,2
"COG0604",0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,3,0,0,0,4,0,0,1,0,0,1,6,2,0,0,0,1,0,0,0,0,0
"COG0605",0,2,1,1,1,3,1,1,2,5,1,2,0,1,2,4,1,3,1,1,1,2,1,1,1,2,2,0,1,0,1,1,0,0,1,2,1,0,1,0,1,0,4,1,3,3,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1,3,0
"COG0606",2,7,6,8,7,5,4,7,8,6,4,8,9,9,10,5,10,9,10,7,5,6,4,4,10,6,5,5,4,4,11,4,10,8,8,7,6,10,7,3,6,13,7,3,8,6,1,15,5,13,5,5,8,6,0,9,10,7,6,7,7,5,4,7,6,8,8,5,6,8,9,4,9,3,13,4,5,5,7,12,0,8,6,4,9,10,6,3,6,4,7,2,5,4,6,8,7,4,3,5
"COG0607",5,5,5,2,12,8,7,6,10,6,8,11,1,4,16,10,9,2,7,11,9,2,8,4,8,5,7,5,5,4,5,10,5,7,4,8,6,8,10,3,9,2,12,3,2,7,6,11,4,10,3,5,3,7,4,17,7,5,6,7,3,5,3,4,3,10,9,8,5,4,8,9,7,4,8,7,6,8,7,2,2,7,12,3,13,3,7,7,3,12,8,8,8,5,4,5,3,8,7,6
"COG0608",6,1,16,4,7,8,5,6,4,7,15,7,12,11,5,4,6,8,4,4,3,9,10,10,6,4,7,11,4,7,12,4,6,5,5,5,9,7,6,9,8,3,7,6,8,6,9,3,9,7,8,4,9,6,5,4,8,5,8,8,7,7,7,11,7,4,5,7,12,8,3,8,7,4,4,9,10,10,4,14,10,9,3,6,12,4,8,9,6,5,14,10,6,10,5,9,6,12,7,8
"COG0609",6,4,5,10,9,6,10,7,8,7,4,10,4,7,5,12,7,2,11,2,6,17,3,6,7,6,12,8,6,5,10,9,4,6,6,10,2,9,8,3,6,2,6,15,8,11,2,2,15,5,3,11,4,4,8,6,7,8,11,11,11,7,2,6,5,12,10,4,6,6,4,6,4,7,8,6,11,5,4,7,9,7,8,3,12,10,8,6,9,6,6,6,8,4,6,10,9,3,5,8
"COG0610",14,11,9,13,3,14,18,16,16,12,11,14,14,15,4,8,13,18,11,4,19,8,23,9,13,17,13,11,10,15,6,7,13,25,14,9,4,6,18,16,8,5,4,12,14,13,12,9,15,8,23,18,11,1,3,0,13,17,11,4,11,6,11,14,12,14,18,32,8,22,8,8,32,8,6,13,17,14,20,8,12,18,3,16,17,12,3,23,5,13,19,12,8,7,12,8,6,24,13,12
"COG0611",3,0,0,2,2,5,1,1,3,1,3,1,0,1,1,2,0,1,2,1,1,3,1,0,0,3,0,1,3,0,0,6,2,0,1,2,1,1,0,2,0,0,1,1,2,3,1,1,0,5,0,1,2,3,0,0,2,0,0,2,2,1,1,1,0,2,5,0,0,0,1,1,0,4,1,1,2,0,3,3,1,0,2,0,0,0,0,4,1,5,2,0,2,0,0,0,0,2,1,1
"COG0612",20,18,23,22,16,27,11,12,22,14,19,24,31,20,19,8,19,10,11,25,19,19,20,25,13,30,19,25,18,20,17,21,21,20,13,25,27,33,31,11,10,3,23,3,19,17,14,23,3,15,17,34,19,20,6,16,32,17,16,32,7,10,2,19,20,16,8,22,16,29,14,17,22,13,14,22,19,8,14,13,8,23,7,21,28,4,7,19,15,17,17,23,14,8,14,16,6,27,24,27
"COG0613",1,5,2,0,0,1,1,4,1,1,1,0,0,3,2,2,2,1,1,1,2,1,2,4,1,4,1,1,2,3,0,2,3,3,1,2,0,2,2,3,4,5,1,6,2,3,2,2,3,0,0,2,0,2,6,0,1,0,2,2,2,1,5,2,1,3,4,1,2,4,0,3,1,1,0,0,4,2,1,2,2,1,4,3,1,1,3,2,2,4,4,3,2,6,3,3,2,1,0,1
"COG0614",6,11,6,5,7,11,10,17,10,7,9,5,3,7,6,13,8,8,6,11,12,6,10,7,7,2,6,9,5,6,8,8,11,6,6,12,4,3,8,5,13,7,6,11,5,3,5,10,14,9,5,4,4,10,9,11,7,9,7,5,10,11,2,7,5,7,12,4,11,17,12,14,9,7,6,6,9,9,5,7,4,5,7,9,7,10,16,7,6,12,13,3,14,14,12,14,10,12,11,7
"COG0615",2,2,2,4,5,4,1,2,0,2,0,3,4,1,4,6,0,2,3,2,2,2,1,3,0,3,2,2,1,1,1,0,0,1,3,1,4,2,3,2,0,0,1,0,2,3,3,0,2,1,4,2,1,3,2,5,11,0,2,1,2,4,0,1,14,9,1,1,5,7,1,5,2,0,4,7,2,0,0,1,6,2,0,3,1,2,2,1,5,0,9,6,0,5,5,3,5,0,8,3
"COG0616",5,5,2,4,4,5,3,2,3,5,3,4,10,1,4,6,13,4,1,4,4,0,4,5,3,7,4,6,2,3,4,1,2,2,2,6,3,3,9,4,5,1,7,1,4,8,6,9,1,3,9,6,6,10,2,4,5,5,6,5,3,5,0,3,10,5,2,4,5,2,8,1,3,4,4,5,3,2,6,3,5,6,7,2,11,0,1,6,6,2,6,9,4,3,11,6,0,2,9,6
"COG0617",3,3,4,10,5,8,6,4,6,3,11,7,4,10,5,7,6,8,3,2,8,8,4,5,7,2,5,8,5,5,6,3,4,11,4,4,5,7,6,3,6,10,4,8,11,4,7,5,5,12,6,6,4,2,8,4,5,4,7,5,5,7,9,10,6,3,5,11,8,5,2,3,7,7,5,5,9,4,10,7,6,6,4,9,7,11,7,4,7,1,7,6,3,9,6,2,4,6,5,6
"COG0618",3,2,4,4,5,3,4,8,6,5,3,10,6,6,4,0,6,8,4,4,8,7,7,4,11,2,6,5,16,2,3,7,7,12,3,5,7,5,8,10,6,1,7,4,8,3,3,9,4,6,5,5,2,4,4,2,2,6,3,2,6,5,4,11,6,7,6,4,2,5,1,4,8,2,3,6,5,3,1,4,5,6,2,5,1,2,5,6,6,6,6,6,4,3,3,11,3,3,4,4
"COG0619",3,1,6,1,2,4,2,8,1,5,3,3,1,4,4,5,7,5,4,1,5,4,4,1,5,10,3,2,9,5,5,5,4,1,4,4,7,1,3,2,5,20,1,5,2,4,0,4,18,2,6,1,3,1,3,1,0,3,4,5,16,2,9,2,5,5,9,7,3,4,1,4,3,3,1,0,2,12,5,4,6,3,3,6,4,11,7,3,4,0,0,1,4,9,2,8,8,5,8,4
"COG0620",3,0,2,5,4,2,6,1,3,1,1,2,7,2,3,4,2,1,1,1,6,4,6,7,3,1,4,3,2,9,6,5,3,3,4,1,3,2,1,3,2,15,1,8,7,5,3,1,10,2,2,3,2,2,5,0,4,2,0,2,5,2,9,1,4,3,3,5,4,4,3,8,3,5,0,1,3,4,1,2,4,2,3,2,5,7,1,4,3,8,4,2,3,8,6,1,4,2,4,4
