"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG1118",1,3,2,3,1,1,9,2,3,5,3,4,0,2,5,2,0,1,0,2,0,0,7,1,3,2,3,0,2,2,3,3,0,3,1,0,1,0,1,0,0,1,0,3,1,3,0,0,2,0,3,3,2,3,0,0,1,0,2,1,2,1,2,6,1,2,1,2,1,2,3,1,0,0,1,0,1,2,1,0,3,1,2,6,0,4,2,1,0,1,0,0,0,1,1,5,0,3,4,1
"COG1119",4,2,0,0,1,0,0,3,1,2,0,0,4,6,2,1,6,2,3,8,3,0,1,3,3,3,3,4,3,1,2,4,0,1,3,2,3,0,4,0,1,2,2,0,2,1,1,1,4,1,1,1,3,3,3,5,4,5,3,0,1,0,2,1,3,2,2,2,3,3,0,1,6,2,1,3,4,4,2,2,1,5,1,5,3,4,6,1,4,8,4,1,1,0,3,2,3,2,1,1
"COG1120",4,10,4,3,4,7,8,7,9,6,6,5,8,4,8,4,3,2,6,8,3,8,10,3,4,13,13,7,2,3,4,9,9,4,3,1,7,3,4,6,4,7,5,0,4,4,5,4,8,6,6,6,5,4,6,3,4,10,7,7,7,10,3,7,8,4,6,2,3,5,5,7,4,9,7,5,7,9,6,3,12,5,8,2,5,7,6,3,5,6,6,6,8,7,4,4,4,7,1,8
"COG1121",4,4,2,3,7,3,3,3,6,6,1,4,2,0,4,2,1,1,3,4,5,1,5,3,3,3,3,3,4,7,3,3,1,4,3,3,4,4,4,0,3,4,1,3,4,4,7,5,1,5,2,2,3,4,5,3,5,1,3,1,7,2,4,5,3,5,6,0,3,2,6,2,3,4,3,4,2,0,4,2,3,5,2,5,3,1,1,1,3,2,4,2,5,3,2,2,5,2,3,6
"COG1122",2,15,7,9,3,2,11,0,9,9,8,15,7,14,6,11,2,3,0,9,5,3,16,10,7,4,12,3,8,15,10,5,10,8,2,14,6,0,6,10,8,2,1,28,16,8,7,7,12,9,5,10,9,6,5,3,1,6,5,10,9,7,17,6,9,18,5,3,1,16,25,7,7,2,2,4,8,4,3,4,8,9,5,5,0,10,3,13,2,6,12,3,8,7,4,27,3,16,5,6
"COG1123",2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,2,5,1,2,1,0,2,1,2,1,2,0,1,0,1,0,1,2,10,0,1,1,1,0,5,0,0,0,1,1,2,8,3,0,1,2,2,1,0,1,0,0,0,12,1,2,3,2
"COG1124",0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG1125",0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1126",4,7,4,8,5,4,7,5,4,9,5,8,2,7,3,5,5,4,7,4,4,0,6,7,3,8,6,4,10,5,7,4,11,8,0,5,5,2,6,5,13,1,2,17,9,8,5,6,2,8,7,8,9,6,6,4,3,5,3,10,10,1,4,5,4,9,6,5,1,11,14,3,1,3,2,3,8,7,4,4,6,3,9,6,4,4,2,7,7,4,5,12,6,3,3,15,5,9,6,5
"COG1127",6,1,2,2,3,4,1,5,0,2,1,1,2,5,6,2,2,2,5,3,4,3,2,1,3,2,3,5,4,4,2,2,0,2,5,4,2,9,2,5,2,4,6,1,2,4,5,1,4,2,4,4,1,1,3,4,5,3,3,2,2,1,2,0,2,1,1,6,4,3,2,3,3,1,12,1,6,4,10,1,1,3,3,0,5,1,3,0,3,8,4,5,4,1,6,3,3,0,0,1
"COG1129",5,13,7,12,2,4,38,7,9,14,8,11,9,5,8,11,3,5,8,5,5,5,25,6,8,9,7,7,5,5,6,6,13,11,1,8,5,2,8,8,8,1,11,6,15,8,8,4,2,2,4,4,4,9,2,0,1,2,2,0,3,9,2,1,3,5,2,1,2,5,4,2,3,3,0,3,2,1,2,0,1,3,3,5,6,2,0,1,7,1,3,6,4,3,0,5,0,3,4,1
"COG1131",17,36,23,39,25,22,46,12,43,32,25,34,12,20,14,32,14,25,25,14,20,25,51,26,17,15,26,10,32,35,40,16,26,28,15,18,15,9,19,12,14,20,21,21,27,23,14,32,20,28,21,28,27,22,13,23,18,13,28,21,30,19,26,26,35,23,21,31,9,28,27,30,11,23,15,25,12,8,23,15,21,23,26,3,11,31,13,34,16,14,16,35,28,27,16,15,21,14,36,25
"COG1132",37,69,47,67,57,31,105,22,63,73,54,82,54,50,45,40,20,54,31,37,36,32,86,57,65,42,51,21,60,45,32,40,91,92,27,60,45,17,51,67,59,18,28,51,70,33,38,62,72,58,41,63,75,39,34,35,35,33,42,56,53,32,61,74,43,56,80,40,20,52,101,49,27,51,26,38,37,29,28,15,68,54,72,35,35,56,33,68,34,38,61,50,60,56,28,59,36,67,67,46
"COG1133",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,5,6,1,4,1,6,1,5,6,2,2,5,1,2,5,3,1,2,5,4,4,12,1,5,0,3,2,2,5,0,1,5,8,0,2,0,0,9,1,2,1,0,6,3,3,1,4,0,7,1,5,3,2,0,1,2,3,1,3,7,1,1,1,3,5,3,4,0,0,5,3,2,4,4,6,3,3,1,1,6,1,4,1,2,2,1,5,1,3,5,0,3,2,4,3,2,5,5,6
"COG1135",2,1,1,2,2,2,2,5,2,1,2,2,1,1,1,1,2,2,1,0,0,2,0,3,0,5,1,1,5,2,1,0,5,4,0,3,2,2,3,3,2,1,1,7,2,3,1,1,1,1,2,2,2,3,2,1,0,6,3,4,3,3,2,1,0,2,1,2,2,4,4,1,0,3,1,2,4,2,1,0,1,3,5,1,1,2,1,6,2,4,2,3,1,2,0,11,1,7,3,2
"COG1136",16,22,22,24,32,25,22,20,47,26,26,35,30,34,33,32,11,20,20,25,28,16,23,24,24,22,27,25,31,28,39,22,27,43,18,26,19,23,23,28,13,15,25,17,29,23,21,29,23,36,28,29,36,9,24,22,20,28,18,20,25,20,28,25,39,38,23,24,25,22,36,17,22,17,17,19,20,15,22,24,25,29,19,20,18,30,28,34,18,24,31,20,30,27,22,20,32,29,23,27
"COG1137",0,0,0,0,4,3,0,2,3,0,1,1,1,1,3,1,3,4,3,5,0,2,0,2,2,4,2,1,2,0,2,4,0,2,6,4,5,3,2,0,0,3,0,1,1,1,3,2,0,0,0,0,1,3,3,0,3,3,3,1,2,1,2,3,5,0,5,4,6,3,2,2,6,2,2,2,3,3,4,4,1,4,0,5,3,3,4,1,3,5,2,1,3,2,2,2,5,1,1,1
"COG1138",1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,7,0,0,0,0,0,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3
"COG1139",3,2,3,0,0,0,1,4,0,0,4,1,3,0,4,0,3,1,2,0,5,5,2,1,3,3,3,3,5,1,2,2,2,1,8,1,1,7,4,1,0,1,0,2,1,1,3,0,4,5,6,3,1,1,3,0,3,2,3,3,2,1,2,1,4,1,3,0,12,2,0,0,8,2,5,3,3,4,2,4,2,2,0,2,3,0,3,1,8,1,2,1,1,0,2,11,3,1,1,3
"COG1140",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG1142",0,0,0,2,2,1,0,0,1,2,1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,4,1,0,3,0,0,0,0,19,1,0,1,0,0,1,8,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3
"COG1143",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,2,0,2,0,0,0,2,1,0,3,4,1,0,1,1,2,1,0,2,1,1,2,1,2,4,3,2,4,1,0,1,2,0,0,0,1,3,0,1,1,2,0
"COG1144",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0
"COG1145",3,1,3,4,0,3,7,7,1,4,4,2,4,3,0,5,1,1,4,1,3,2,4,1,3,2,7,5,1,5,4,5,8,6,1,2,2,3,5,6,4,6,5,4,4,6,7,3,8,4,4,6,10,5,11,8,15,10,16,18,8,18,10,19,10,14,11,8,4,16,13,11,11,11,10,6,7,3,13,8,8,9,4,3,6,11,6,8,12,6,18,12,8,14,13,17,5,7,12,12
"COG1146",1,1,2,1,1,0,1,0,1,1,2,1,1,0,1,1,2,1,2,2,0,3,2,1,0,1,0,0,0,3,0,3,0,2,1,1,2,1,2,1,0,0,1,2,1,0,1,2,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1148",0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1,0,1,0,2,3,0,2,0,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,3,1,2,0,0,0,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",8,13,9,5,9,3,9,4,5,8,10,6,13,2,3,9,5,2,9,2,7,8,5,12,2,3,3,4,12,5,6,3,5,8,12,4,12,4,8,7,12,4,1,6,8,4,7,7,5,7,8,10,4,2,6,3,9,3,6,4,8,10,13,6,6,3,5,6,1,6,9,7,10,2,4,4,7,2,6,5,3,6,4,9,2,6,5,4,3,5,6,3,5,8,2,9,8,4,7,3
"COG1152",0,1,0,1,0,0,3,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1154",14,8,5,7,11,8,8,14,8,5,6,10,9,11,9,6,19,16,12,11,11,10,6,6,7,12,11,10,17,6,5,12,15,13,18,9,7,17,2,7,9,9,5,6,8,11,9,14,12,12,6,12,14,6,12,10,17,10,7,16,4,6,7,11,6,15,9,10,14,11,6,7,17,7,11,10,6,15,17,6,18,12,6,9,10,11,10,13,9,11,14,14,16,14,11,9,11,8,10,6
"COG1155",3,1,2,2,4,3,3,1,2,3,0,1,1,1,5,1,3,1,0,2,2,2,4,0,1,2,2,3,2,5,0,1,2,0,0,0,0,0,2,1,2,3,3,1,1,2,3,2,5,0,4,2,3,4,1,8,7,3,5,4,4,2,4,6,3,6,3,4,1,4,14,7,1,6,9,5,3,2,5,4,1,9,2,1,0,11,11,7,6,1,12,11,6,6,7,3,8,6,3,4
"COG1156",6,5,3,2,7,4,1,6,1,0,3,4,4,4,4,5,4,4,6,3,3,4,7,7,8,2,10,2,3,7,3,4,6,4,0,4,0,3,3,2,3,5,2,5,10,4,8,9,6,4,3,8,0,5,1,3,1,1,8,5,2,1,5,5,0,2,2,7,3,7,2,6,1,8,5,2,3,1,5,2,2,4,4,0,2,8,2,6,3,0,6,5,2,2,1,4,2,4,3,3
"COG1157",0,1,3,1,0,0,0,1,2,0,0,2,0,0,0,1,1,1,0,0,1,0,4,3,0,0,0,1,2,1,1,0,0,5,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,3,3,2,9,0,1,1,1,1,2,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,1,1,3,3,0,2,3,0,0,0,1,2,0,0,0,0,5,1
"COG1158",7,4,2,7,4,2,3,3,3,3,7,5,3,8,4,1,9,5,10,4,2,4,2,5,2,2,3,2,2,2,3,4,5,5,14,3,7,3,4,8,5,1,1,6,4,1,6,5,4,9,0,0,0,2,3,2,1,3,3,2,1,0,1,0,2,0,1,2,0,0,4,2,3,1,2,1,0,0,2,0,3,2,2,2,2,4,1,0,2,3,1,1,2,0,1,1,1,2,0,0
"COG1159",1,8,3,9,2,6,4,3,6,4,4,3,6,5,4,2,2,3,3,2,3,3,9,3,1,4,5,3,7,4,2,1,6,3,5,2,5,1,5,5,3,1,7,5,4,6,3,4,5,2,3,2,2,4,4,5,4,5,3,10,6,4,3,6,4,2,4,4,4,3,6,2,3,3,5,3,6,5,1,2,5,4,5,4,8,5,4,6,3,5,5,1,4,3,6,6,4,6,7,5
"COG1160",2,14,12,16,8,4,11,10,12,13,9,5,8,7,9,8,15,4,8,4,10,7,15,6,4,8,13,6,6,7,15,9,6,8,5,7,6,5,21,10,7,9,10,13,10,7,4,11,6,6,7,8,11,4,4,6,10,11,10,13,9,3,8,9,10,11,8,12,7,3,11,13,9,12,11,9,9,7,5,6,7,6,9,11,7,7,11,10,10,13,10,9,6,8,9,10,12,7,10,6
"COG1161",2,7,4,6,1,0,1,0,2,3,3,2,2,4,2,2,0,3,1,1,0,1,1,0,1,1,1,0,4,1,1,1,5,3,2,2,3,0,3,3,3,1,3,3,1,3,2,6,2,1,2,3,2,1,3,1,0,1,1,4,5,1,1,3,1,4,4,3,0,0,4,1,1,0,0,0,2,1,0,0,2,1,1,0,0,1,0,5,1,1,2,0,3,4,0,2,0,3,5,3
"COG1162",6,2,4,6,7,10,2,6,8,2,6,6,4,5,3,6,3,2,11,4,2,1,0,6,2,4,4,1,3,7,5,3,10,7,3,2,10,4,1,4,4,1,3,3,3,2,6,9,3,3,0,2,3,3,2,2,5,5,7,2,5,7,4,1,4,8,5,4,8,1,5,4,2,3,2,3,4,6,0,4,5,5,7,7,4,3,4,6,1,2,6,4,8,7,6,3,6,3,10,5
"COG1164",2,6,3,7,4,1,1,0,1,4,0,8,4,5,2,1,0,1,0,1,2,0,8,6,3,2,4,0,3,10,6,3,12,5,1,1,1,0,4,2,5,1,1,1,7,1,0,6,1,2,4,1,3,3,5,1,2,1,3,3,3,6,5,2,3,3,4,4,2,7,9,4,1,1,2,1,3,2,1,0,3,3,5,4,3,4,0,4,3,1,2,6,4,4,1,1,3,1,4,4
"COG1165",3,1,3,4,2,2,2,8,3,0,1,2,4,6,3,1,7,1,3,6,4,5,1,2,1,2,2,7,4,5,3,6,0,2,7,4,6,9,1,3,4,7,5,4,1,7,4,1,1,3,5,1,0,1,5,1,4,5,4,1,6,8,2,2,4,7,3,2,10,1,0,6,7,7,3,5,9,7,4,4,9,2,1,14,5,3,7,5,4,3,5,3,7,5,2,4,2,0,4,4
"COG1166",2,3,5,3,3,6,1,5,2,0,5,3,1,8,3,8,8,7,4,4,7,2,3,5,4,5,7,2,4,4,6,9,0,1,8,3,4,6,6,3,5,5,3,1,1,4,1,2,8,3,3,5,2,3,11,5,8,7,2,4,2,2,2,6,1,5,4,5,12,1,0,3,5,1,2,5,5,4,3,6,2,6,5,9,4,2,2,2,5,8,4,7,2,9,3,1,4,1,3,4
"COG1167",7,10,3,14,7,2,16,4,7,8,12,12,8,13,6,9,0,4,2,7,2,4,13,5,6,6,8,5,7,10,8,8,5,10,0,10,3,0,8,8,12,1,5,12,8,7,4,5,7,6,4,8,8,10,4,5,6,8,4,8,9,11,9,8,5,12,2,4,1,10,11,6,4,4,4,5,6,2,10,4,6,2,14,4,2,8,3,6,8,1,8,5,2,3,12,7,4,9,7,5
"COG1168",9,9,13,3,6,12,3,12,8,13,5,11,6,4,14,8,9,3,5,5,16,10,11,5,8,4,8,7,2,1,9,11,4,10,7,7,9,6,14,6,9,6,8,13,4,11,7,10,8,8,3,4,7,6,7,9,10,5,5,7,3,20,6,5,6,11,7,4,12,7,7,11,10,9,12,8,12,10,14,5,7,12,6,9,10,5,19,6,6,5,7,5,7,11,17,9,8,1,5,3
"COG1169",1,0,0,1,1,2,0,2,0,2,0,0,1,0,3,4,4,5,2,2,6,3,0,2,2,0,1,0,2,1,0,1,1,2,5,0,3,1,2,3,0,6,4,0,1,2,0,0,0,2,1,2,2,1,1,0,3,5,0,2,2,3,0,1,4,1,4,0,7,2,0,1,3,3,2,2,2,0,5,0,2,2,4,4,2,1,2,5,2,4,1,0,3,2,3,1,1,1,0,1
"COG1171",0,2,1,3,1,3,2,0,1,1,2,2,5,2,3,1,2,0,3,0,2,3,0,3,1,0,1,1,2,0,1,1,1,2,0,0,8,1,0,0,1,1,2,5,0,2,1,0,4,1,4,1,4,10,2,2,4,4,7,2,4,10,5,4,2,8,4,4,8,8,5,6,9,3,5,1,3,3,5,2,4,4,2,2,4,8,6,6,2,5,4,6,8,1,3,3,2,4,2,4
"COG1172",3,12,4,7,1,5,19,3,7,11,7,8,2,3,4,10,1,2,2,4,3,2,5,2,2,4,3,3,4,5,2,1,8,8,1,3,2,3,0,4,2,2,9,15,12,1,5,3,2,1,8,3,6,21,3,4,1,6,5,2,14,18,3,5,3,4,0,6,3,7,7,6,1,3,4,5,7,0,5,0,4,3,5,6,6,6,1,3,4,3,3,3,6,1,0,5,0,5,2,6
"COG1173",3,7,4,6,5,3,16,3,6,10,6,4,8,4,1,3,2,7,7,3,6,1,5,2,3,7,7,6,2,4,2,3,13,2,2,7,1,0,3,7,7,1,1,14,11,4,4,1,11,10,3,3,3,12,3,6,2,3,7,7,12,5,3,5,5,6,2,4,5,7,12,7,1,5,4,4,8,3,1,2,2,3,4,6,2,5,7,2,5,7,5,3,5,3,2,23,7,9,5,12
"COG1174",0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,5,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,4,0,0,0,2,1,0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,1
"COG1175",17,25,14,25,15,4,65,11,26,17,17,30,14,11,7,20,4,9,14,19,5,20,40,18,18,15,17,5,15,10,12,22,28,11,3,16,12,3,16,17,16,7,8,31,38,11,14,4,11,15,35,17,19,27,9,7,10,11,15,12,23,17,19,19,12,15,9,9,6,11,35,18,7,11,7,20,16,18,5,2,22,7,15,14,3,15,3,12,9,8,13,9,15,9,7,35,7,23,22,21
"COG1176",1,2,2,3,4,1,2,3,5,4,1,1,5,3,4,5,5,2,5,3,2,6,1,2,3,4,4,3,4,1,2,3,3,5,3,2,4,3,1,3,2,3,4,4,7,4,5,0,5,0,1,1,0,2,1,1,0,1,2,0,1,2,0,1,1,2,0,0,0,0,2,0,0,2,2,1,1,0,1,0,1,0,1,0,1,2,1,3,0,1,0,2,2,2,0,0,3,2,1,0
"COG1177",2,4,2,6,1,4,10,4,8,7,7,5,3,3,3,2,3,2,6,2,2,1,4,3,2,6,7,7,4,3,6,2,6,2,8,1,3,1,3,1,3,1,2,11,4,6,5,5,1,3,3,4,6,4,4,3,6,3,3,4,6,5,5,5,3,3,4,4,1,2,6,5,3,5,2,5,10,1,3,4,2,2,2,3,8,3,3,4,0,5,2,8,2,1,5,3,4,5,2,7
"COG1178",0,0,0,2,0,0,0,0,0,2,1,0,3,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,4,0,1,0,0,2,0,0,0,0,1,0,1,1,0,2,1,0,3,1,2,16,0,2,2,4,6,2,3,7,3,0,3,1,1,0,0,6,2,2,1,0,3,4,1,0,1,1,0,1,0,1,0,1,0,1,2,1,4,1,2,1,0,8,2,0,3,3
"COG1179",1,2,1,1,2,0,0,1,1,0,0,0,1,0,1,1,2,0,1,2,0,2,1,1,0,1,1,2,3,0,2,0,0,2,0,0,1,5,1,2,3,1,0,1,2,1,0,1,2,2,6,2,3,2,5,3,1,3,4,3,1,2,0,4,2,7,3,6,2,2,2,5,5,1,3,1,3,4,1,2,2,3,1,1,3,4,4,2,2,7,3,2,2,1,1,6,4,2,7,2
"COG1180",4,7,3,7,3,0,2,10,6,7,5,7,6,11,5,6,12,1,5,5,6,10,3,8,4,5,9,6,6,8,4,5,8,5,14,4,2,3,5,2,5,5,6,8,6,7,6,8,12,8,2,6,2,7,4,4,7,5,2,5,2,9,9,7,4,4,7,6,8,3,4,8,2,5,3,3,11,6,6,5,6,3,7,5,10,6,6,7,3,4,5,3,10,5,2,15,5,4,5,6
"COG1181",4,5,3,9,1,1,6,6,5,6,4,2,8,6,4,2,6,4,1,4,1,5,4,5,4,6,9,3,10,4,4,5,6,7,5,5,5,12,4,5,5,5,4,7,7,4,7,8,5,2,1,1,1,0,2,1,2,2,0,3,1,1,0,0,3,0,2,0,2,3,3,1,0,4,0,1,1,1,1,0,2,0,0,4,1,5,0,7,1,2,4,0,3,2,4,2,0,3,2,1
"COG1182",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1183",2,1,3,0,6,4,0,5,3,1,1,1,4,5,4,1,4,2,6,1,1,2,1,2,6,2,2,2,2,4,1,7,1,2,3,3,7,7,4,2,1,2,4,1,3,2,2,1,6,2,2,4,0,0,4,1,2,0,1,0,0,2,1,2,2,2,5,1,8,4,2,2,3,3,1,2,4,5,1,1,2,3,0,1,2,2,1,2,4,3,3,3,4,4,3,1,3,2,1,2
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,5,6,10,6,8,7,10,13,8,7,8,7,13,14,8,6,9,8,5,8,9,12,13,6,15,11,14,9,11,6,9,9,12,7,14,12,15,4,12,6,8,8,7,13,6,12,18,6,11,6,6,13,7,7,9,9,8,10,4,6,12,15,8,13,11,5,13,10,7,8,18,9,9,8,8,11,15,8,14,9,7,6,6,12,4,8,15,5,11,17,11,7,8,5,5,5,10,10,10
"COG1186",6,4,4,7,6,4,8,5,7,5,8,1,5,7,8,10,11,4,10,11,6,6,5,8,5,6,5,4,6,9,5,3,7,6,3,6,4,11,6,6,8,6,9,6,8,3,5,10,3,2,9,5,2,2,11,5,4,6,4,3,5,4,0,5,8,4,5,4,9,9,5,3,6,6,5,4,4,7,0,2,9,1,5,7,7,3,4,3,5,7,2,3,3,5,6,10,6,8,5,8
"COG1187",3,3,7,7,7,1,4,2,2,6,3,4,1,5,1,5,7,5,3,10,0,2,7,6,1,3,5,6,8,1,4,1,6,8,2,3,3,7,5,6,1,2,1,3,7,6,8,6,6,6,4,4,6,3,6,5,4,5,9,7,7,3,3,5,7,1,10,4,4,6,4,6,2,3,1,2,5,1,7,2,6,2,5,9,5,8,2,5,8,5,9,2,3,7,1,4,6,5,7,6
"COG1188",0,0,3,2,2,1,3,2,5,2,1,2,3,2,4,3,3,0,2,3,0,1,1,0,1,2,2,2,2,2,1,1,0,2,1,1,2,3,0,2,1,0,0,1,1,0,1,1,0,1,0,3,6,0,1,1,1,0,3,2,2,3,1,2,1,0,0,1,4,1,1,2,0,4,2,0,2,4,1,1,0,2,1,1,6,2,0,1,2,1,3,3,2,3,4,0,0,3,1,0
