"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG0665",0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,6,0,1,1,1,0,1,1,0,3,1,1,1,0,1,0,2,0,1,0,3,0,0,0,1,1,1,3,1,3,1,1,0,1,3,1,1,2,1,1,2,2,4,1,1,0,1
"COG0666",0,0,1,3,0,8,1,1,2,2,4,0,0,1,3,1,2,1,4,1,0,2,2,2,8,2,6,0,1,8,3,3,0,6,0,9,4,5,1,2,1,2,3,0,1,3,0,0,1,1,1,2,3,6,2,0,2,2,4,1,1,0,3,1,0,4,7,1,3,1,3,3,1,1,0,1,1,4,8,4,4,3,1,0,3,3,2,2,5,6,4,2,1,2,1,7,4,2,0,0
"COG0667",9,2,21,9,10,3,11,7,5,8,10,2,5,7,2,3,4,7,11,4,8,3,8,7,5,2,20,11,3,12,11,8,7,2,0,8,10,7,8,6,5,13,14,9,7,9,6,4,6,4,12,7,14,12,9,5,17,15,8,8,6,5,8,7,6,9,7,3,5,10,10,5,21,8,13,4,11,9,16,9,2,9,8,7,5,11,6,7,10,11,10,3,7,8,6,11,15,9,16,8
"COG0668",8,8,9,8,2,7,11,8,7,12,3,14,15,8,16,19,9,18,7,5,7,9,11,18,3,9,14,10,4,13,11,14,10,9,9,11,17,13,16,13,14,13,8,13,5,14,5,10,9,11,4,2,3,5,5,1,10,2,5,2,8,4,4,5,4,6,8,0,2,4,3,6,0,3,4,3,2,6,8,4,0,5,2,1,4,4,4,1,1,2,3,4,5,3,2,3,3,4,5,2
"COG0669",2,4,4,0,3,2,1,3,2,4,8,3,3,1,2,3,5,5,2,0,2,6,0,5,3,4,1,0,2,4,7,3,2,1,4,5,1,3,5,1,1,2,1,3,4,4,3,1,4,3,2,4,4,2,3,2,5,2,2,1,1,4,4,3,5,4,7,1,1,0,3,2,1,3,2,0,2,3,2,2,2,4,7,6,0,0,1,2,4,2,1,3,0,4,1,2,2,0,3,2
"COG0670",0,2,2,2,1,1,1,3,1,1,2,0,0,4,3,1,3,0,1,4,1,4,1,2,7,1,0,1,1,0,2,0,0,0,3,1,0,0,2,2,3,0,2,1,2,1,6,0,0,0,0,0,2,2,0,1,1,1,0,0,1,2,3,0,3,0,2,1,0,3,1,1,0,2,0,2,1,1,3,3,0,2,0,1,0,0,1,0,0,1,2,1,0,2,4,2,0,1,0,0
"COG0671",5,3,5,1,2,3,3,4,5,3,4,8,5,4,11,5,3,1,9,5,5,5,7,3,1,3,7,8,4,3,8,6,3,5,7,2,5,4,4,3,7,2,3,9,11,6,9,3,3,2,1,3,4,1,4,5,4,2,2,2,2,5,9,2,9,9,3,6,4,4,7,6,2,4,2,4,4,4,9,3,4,2,7,10,7,2,2,5,1,3,8,5,3,7,7,5,3,1,2,4
"COG0672",0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0673",13,20,12,13,12,14,17,21,19,22,17,21,10,14,7,19,13,15,15,15,13,13,22,14,16,24,15,9,15,20,20,22,23,16,21,19,32,17,12,23,10,20,24,18,15,29,13,16,20,22,18,14,17,20,29,16,12,13,17,28,19,10,23,22,11,25,12,20,15,21,24,22,25,20,23,15,24,19,21,24,16,17,9,25,22,18,17,23,31,18,13,17,28,19,11,21,23,17,21,22
"COG0674",15,21,3,18,9,15,35,26,5,22,14,16,20,18,26,17,22,11,9,10,8,19,12,21,4,26,9,32,18,33,17,22,19,22,20,19,21,18,16,21,24,11,20,21,14,21,8,18,18,13,19,14,18,17,10,19,23,20,13,11,24,14,25,20,19,15,22,8,22,18,25,17,14,19,31,17,15,13,25,19,19,33,20,17,15,30,19,24,29,17,19,12,14,15,20,14,12,18,22,29
"COG0675",0,4,8,7,55,2,5,12,25,1,7,7,9,4,0,1,4,2,16,28,11,3,6,11,5,2,3,18,12,2,10,9,7,6,12,0,4,6,5,6,2,2,4,4,6,7,30,12,5,6,0,6,3,2,4,23,0,4,4,3,14,3,7,1,10,15,5,8,4,21,3,4,27,3,3,18,5,3,4,3,26,15,3,0,5,8,7,2,2,2,11,2,1,5,2,6,2,5,15,17
"COG0676",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0677",3,1,1,5,0,11,3,6,1,4,3,3,1,1,6,6,2,6,7,0,3,2,4,3,2,2,1,0,5,1,1,10,4,3,4,6,2,0,6,4,6,10,1,1,1,2,1,3,5,4,7,4,8,4,3,0,1,5,3,5,1,0,4,4,5,0,2,0,1,4,4,6,0,5,6,3,8,2,5,6,1,3,4,0,2,3,6,5,5,3,2,1,3,5,5,4,4,5,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",0,8,14,5,15,3,8,5,4,10,9,6,6,3,1,1,8,5,4,17,5,9,6,2,3,2,2,21,10,5,11,1,6,4,3,1,6,7,5,6,8,3,5,7,12,4,10,4,7,2,0,3,2,0,0,2,1,2,1,0,2,0,0,0,4,3,3,1,0,1,1,2,3,2,1,3,2,0,2,1,2,2,3,4,2,1,1,0,4,1,4,2,1,3,1,0,0,1,1,4
"COG0680",2,1,0,1,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG0681",9,6,7,5,4,10,5,9,13,10,10,9,11,4,9,12,11,17,9,6,5,6,7,10,5,10,9,9,10,12,9,10,20,8,5,11,10,21,5,6,6,9,7,6,6,16,14,11,5,11,4,10,7,8,10,10,8,9,9,9,9,10,8,7,7,7,12,10,13,13,8,16,9,13,11,6,6,10,4,14,10,16,5,16,6,12,7,12,7,5,12,10,10,9,4,12,9,3,11,5
"COG0682",6,3,5,1,3,4,3,1,8,3,5,8,7,2,3,6,8,9,5,6,5,4,7,9,3,5,5,9,5,3,6,4,3,5,3,1,3,5,6,7,6,4,3,3,6,5,10,5,4,4,2,3,10,4,7,6,5,2,4,1,3,4,1,3,3,6,3,3,5,9,6,7,11,4,5,9,7,6,1,7,10,2,12,7,8,2,10,3,3,2,8,4,1,1,4,5,3,5,4,2
"COG0683",1,10,2,5,9,2,6,3,4,2,1,1,1,3,0,0,2,3,4,5,3,4,3,3,9,1,4,10,1,3,2,0,2,12,0,2,3,5,2,5,2,1,3,3,4,4,3,0,2,5,0,2,2,3,1,2,3,2,0,5,8,2,3,4,3,2,3,6,1,4,8,4,0,0,0,4,4,2,11,2,2,2,5,7,2,3,3,3,0,3,8,1,3,3,1,3,2,3,3,0
"COG0684",0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,3,1,0,0,3,0,0,0,0,0,2,2,0,0,1,0,1,1,2,1,0,0,1,1,0,1,0,0,3,0,0,1,0,2,0,0,2,0,1,0,1,0,0,3,1,2,0,2,0,0,2,0,1,0,1,1,1,0,1,0,1,0,0,1,1
"COG0685",6,2,5,3,5,4,7,10,5,6,7,2,5,7,3,6,2,1,10,7,2,5,4,5,0,2,4,2,4,5,4,4,2,6,3,7,7,4,6,4,1,5,1,5,5,2,4,9,7,2,5,4,7,4,7,6,5,8,3,3,3,5,8,7,7,6,7,5,8,7,10,2,6,3,2,5,4,6,1,1,3,3,7,3,2,6,5,6,2,5,6,9,4,5,7,9,4,8,2,7
"COG0686",0,0,0,1,0,1,0,2,1,1,0,2,3,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,2,1,3,0,0,0,1,1,1,1,0,1,0,0,1,2,0,5,1,2,2,1,3,3,1,1,1,1,3,3,0,4,0,1,0,3,0,2,1,0,3,0,4,1,3,5,0,5,1,3,0,2,2,1,3,2,3,1,1,3,1,7,4,4,6,3,2
"COG0687",9,12,1,2,2,6,5,7,3,8,7,3,4,8,1,6,6,4,3,6,8,2,5,2,5,3,7,3,3,1,6,8,1,6,2,5,2,4,4,8,7,9,7,2,5,7,4,4,4,5,4,7,5,7,5,3,5,4,6,5,6,5,4,5,5,7,6,6,11,4,3,4,5,6,5,4,5,2,5,4,1,3,10,2,5,4,4,3,3,6,7,9,3,5,7,6,7,4,4,6
"COG0688",4,1,1,2,3,2,2,5,2,1,3,3,2,4,8,2,3,2,1,4,1,1,2,6,2,4,4,5,1,1,3,3,1,1,5,5,2,4,1,1,5,1,5,1,3,1,1,3,1,4,5,1,5,2,4,4,2,2,2,3,5,2,3,2,4,1,3,7,1,2,1,2,0,2,3,4,2,3,1,4,1,4,7,1,2,7,2,5,5,4,3,3,1,0,4,4,5,0,1,0
"COG0689",0,0,2,2,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",1,3,3,2,1,2,4,2,3,1,3,0,2,2,3,1,0,2,7,0,3,2,4,5,1,3,1,3,3,2,1,5,1,3,1,1,3,4,0,0,4,0,3,1,1,0,4,0,2,1,2,2,2,5,1,3,1,2,0,1,5,5,4,1,2,2,3,2,4,4,3,4,1,3,4,1,2,3,1,5,2,1,3,2,4,2,2,3,3,0,1,2,2,2,1,2,0,4,2,2
"COG0692",2,4,5,1,2,2,0,3,2,3,3,2,1,2,6,0,4,1,2,3,3,2,0,3,2,2,1,1,2,2,4,1,4,2,5,2,3,3,3,1,2,2,2,4,1,2,7,3,2,3,1,5,4,1,2,2,0,3,2,0,2,3,4,5,0,2,1,1,3,1,2,3,1,4,2,4,1,3,4,4,6,4,4,4,0,1,1,1,1,5,3,3,2,4,3,3,2,0,2,6
"COG0693",3,2,6,3,1,4,9,4,5,7,6,3,4,4,3,5,2,4,5,2,5,2,5,5,3,3,4,4,2,4,2,5,4,5,2,4,4,2,6,2,6,6,2,2,3,8,4,4,1,6,4,6,5,5,6,4,2,6,2,4,0,3,6,2,3,3,1,3,4,3,0,4,1,1,1,2,4,6,3,4,4,0,4,4,5,7,7,4,7,1,3,3,2,1,3,1,3,4,6,3
"COG0694",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG0696",6,5,0,9,7,4,7,5,3,6,5,7,2,6,11,6,8,2,6,10,7,8,7,13,3,5,5,2,5,9,8,6,5,7,13,5,9,3,6,7,8,2,7,8,6,7,5,4,5,8,6,6,7,5,6,8,4,7,11,10,2,6,3,4,8,5,7,3,7,6,6,8,4,8,4,5,5,8,3,10,14,8,11,8,7,3,3,1,7,14,5,8,4,7,13,5,5,2,7,3
"COG0697",14,16,18,19,13,10,16,21,18,17,14,16,11,16,28,11,21,12,10,15,16,24,27,17,28,12,20,36,21,18,12,20,11,15,16,16,18,15,22,16,20,15,24,12,16,18,14,13,15,20,15,8,20,24,15,35,19,18,15,17,23,15,11,18,19,18,19,14,14,15,18,15,11,23,19,22,16,22,13,17,23,26,8,17,18,8,16,18,16,15,11,14,12,23,18,23,19,15,17,15
"COG0698",3,3,3,0,3,0,7,1,6,5,2,4,2,3,4,3,4,2,4,4,3,1,2,0,1,2,6,6,3,3,1,3,2,3,3,3,4,3,1,8,4,2,3,2,2,1,1,5,3,0,3,1,0,2,1,4,1,7,3,5,2,1,2,3,3,2,2,4,4,2,3,3,3,5,1,0,4,2,2,2,5,1,2,1,2,3,5,5,3,1,2,5,2,1,2,4,6,2,2,3
"COG0699",1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,3,6,5,0,0,9,7,1,3,0,5,1,2,2,0,0,0,1,2,0,1,2,0,1,1,0,0,1,2,2,0,3,0,2,0,1,0,0,0,0,6,3,1,0,3,2,0,0,0,0,1,5,0,0,1,1,2,0,1,0,2,1,1,0,3,3,0,1,0,0,2,1,0,2,1,1,7,0,0,0,2,0
"COG0700",7,3,1,3,1,7,6,3,0,1,1,3,7,2,3,2,4,2,5,1,1,5,4,11,2,7,3,2,3,7,4,4,3,4,4,2,7,3,2,3,6,4,4,3,2,0,3,4,4,2,3,1,2,3,4,10,0,5,2,3,5,7,4,3,7,3,9,1,3,4,4,5,1,2,6,4,3,0,2,4,6,5,3,1,4,2,6,4,2,4,5,3,3,5,10,4,3,7,2,1
"COG0701",1,0,0,3,3,0,0,1,2,0,1,1,1,2,1,1,0,3,2,2,2,0,2,3,4,1,1,2,0,1,2,0,1,2,2,1,1,3,1,4,1,2,1,0,0,0,1,1,4,2,2,1,6,0,2,0,6,1,1,0,0,5,1,5,3,3,0,0,0,2,1,2,2,2,0,1,2,1,0,2,1,3,2,0,2,2,1,0,0,1,2,0,2,3,0,1,2,2,4,2
"COG0702",0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,8,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0703",5,3,3,4,8,1,5,4,8,4,1,3,3,7,5,1,5,3,6,3,5,5,2,6,2,3,1,6,8,6,5,3,4,3,7,1,7,7,3,4,4,1,2,5,4,4,8,5,4,5,0,4,3,3,2,6,8,2,3,3,3,5,5,5,7,5,7,6,5,10,5,1,7,2,1,7,2,6,3,3,5,0,3,4,3,3,8,5,3,5,4,4,5,3,3,3,3,1,3,7
"COG0704",3,3,5,1,4,2,2,2,6,4,0,3,6,2,1,3,4,3,5,1,6,1,2,1,4,2,4,2,6,6,1,3,5,3,0,4,6,5,3,3,0,2,9,4,6,1,4,4,5,1,3,1,5,5,1,6,3,4,6,5,4,1,5,2,1,3,2,7,4,2,1,5,6,4,1,5,2,6,2,3,4,1,1,3,2,1,0,1,5,4,6,3,2,2,1,1,6,3,3,2
"COG0705",8,3,6,3,1,4,5,3,2,2,5,5,4,5,1,5,6,4,7,2,0,5,5,7,2,5,4,4,4,3,3,5,6,6,7,6,4,3,3,3,2,7,4,5,4,4,2,3,1,5,9,2,2,0,3,7,4,4,4,3,3,9,7,8,3,3,8,4,5,3,2,4,3,2,2,2,4,5,6,2,5,4,5,0,7,5,3,2,5,4,5,6,6,2,4,4,3,2,3,1
"COG0706",5,2,12,7,3,8,6,7,8,8,8,6,8,6,9,8,7,9,7,14,7,6,5,8,4,6,14,9,8,7,3,1,1,7,9,13,16,10,7,4,7,3,11,8,12,10,13,5,12,10,9,8,8,5,7,15,11,12,10,12,4,9,7,2,12,10,10,11,7,5,11,5,10,4,7,9,8,7,4,4,11,8,10,6,6,10,5,7,6,7,6,6,8,7,9,3,9,16,12,8
"COG0707",5,3,13,7,11,3,5,5,6,8,10,8,5,11,5,10,4,2,7,5,10,7,2,8,5,5,8,9,7,5,9,6,4,4,7,5,9,11,8,6,9,6,3,1,15,6,11,6,6,2,5,11,6,7,5,10,5,9,5,4,3,9,4,3,7,6,2,13,6,8,8,16,8,8,6,5,6,5,6,6,5,8,5,6,1,3,8,4,8,4,4,9,6,4,10,7,2,5,8,7
"COG0708",3,1,3,3,7,3,5,4,1,2,2,4,3,2,4,2,4,5,7,2,2,3,7,4,3,2,3,4,3,2,7,3,1,2,6,1,5,2,3,3,8,3,6,5,4,4,7,4,7,1,3,3,2,1,1,4,5,4,4,2,3,3,4,0,5,4,4,7,2,3,4,2,2,9,1,3,0,4,1,3,7,3,4,7,2,3,2,6,4,2,3,2,1,7,2,4,2,1,4,3
"COG0709",0,3,0,1,2,1,0,2,2,2,2,2,0,1,0,1,0,3,1,3,1,1,0,0,3,1,1,3,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,2,0,1,2,0,2,1,1,1,1,3,0,0,4,0,0,2,0,1,1,1,1,0,3,1,0,2,0,1,1,1,0,3
"COG0710",0,1,1,1,2,2,1,2,5,0,0,0,0,2,0,2,0,1,2,2,2,1,0,0,1,0,1,4,0,1,3,0,2,1,1,0,0,1,0,1,0,0,3,0,3,2,1,1,0,2,1,1,0,2,0,0,0,0,2,0,0,1,1,1,1,2,0,3,1,0,0,0,1,1,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,1,1,0,1,4
"COG0711",2,2,3,5,5,3,1,4,2,6,2,3,3,2,4,1,1,2,3,5,2,0,2,3,2,6,2,1,1,6,1,3,0,1,3,2,5,2,5,4,2,1,2,2,5,2,2,3,5,2,2,0,2,1,2,4,2,1,3,1,2,3,2,2,1,4,2,2,2,3,3,2,0,1,5,1,1,2,6,3,1,4,1,1,1,4,1,3,3,4,5,2,5,3,2,0,4,1,3,1
"COG0712",3,1,2,2,4,2,2,1,2,1,3,2,1,2,1,1,1,1,1,3,0,2,2,0,0,1,3,6,1,3,1,0,2,2,0,1,3,3,4,0,0,4,1,0,0,3,6,3,2,4,2,1,3,2,2,0,3,0,1,1,7,1,4,2,2,1,2,5,1,0,1,2,1,2,2,1,0,4,2,3,1,1,1,2,0,2,2,0,3,4,3,4,1,2,0,0,1,2,3,1
"COG0713",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,1,0
"COG0714",5,10,4,1,4,10,8,11,11,9,8,6,12,12,10,7,11,14,10,6,12,11,8,6,9,6,11,7,8,11,12,9,3,11,10,6,11,14,10,12,6,4,8,14,11,7,4,13,10,7,9,11,8,9,9,11,8,7,11,7,9,3,9,11,11,4,10,13,9,14,15,2,6,11,8,5,3,16,10,9,5,6,11,7,8,11,5,10,7,7,10,10,11,4,16,11,11,11,6,11
"COG0715",6,2,9,3,9,5,8,5,7,4,4,2,4,9,9,3,3,4,7,5,3,3,5,2,5,3,5,3,2,2,4,4,6,2,4,1,9,8,5,3,6,3,3,5,5,6,1,4,1,3,6,5,0,8,5,6,5,5,4,3,4,7,4,6,8,6,3,2,2,3,7,7,10,10,2,4,1,5,2,1,1,3,7,0,8,1,5,6,1,4,2,4,4,2,3,11,5,2,2,9
"COG0716",2,5,4,5,13,5,5,5,7,8,3,9,3,4,10,8,12,9,4,7,8,10,6,6,5,2,9,8,5,8,3,4,3,7,2,11,6,6,5,5,4,9,10,2,9,16,6,5,3,8,6,8,4,9,8,5,8,7,8,12,7,6,7,10,6,1,6,7,11,9,12,7,15,5,8,3,8,4,5,4,5,11,5,7,7,10,7,5,8,11,10,3,6,6,3,11,13,13,11,7
"COG0717",0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,3,0,1,2,1,2,3,1,0,0,2,1,2,0,1,1,3,2,3,0,3,1,0,3,1,3,1,3,1,3,0,1,3,0,0,1,1,0,4,1,0,1,0,3,0,2,2,2,0,0,1,0,0,3,1,0,3,1,0,0,0,3,2,0,3,1,2,0,1,1,2,1,3,1,1,2,1,2,0,2,1,1,2,0,1,0,1,0,0,2,1,0,2,2,1,0,3,1,0
"COG0719",14,5,7,12,9,6,10,12,6,5,12,17,10,7,19,15,11,6,4,12,8,6,7,11,3,17,13,14,10,14,9,7,6,11,8,9,10,8,15,8,11,24,11,18,13,15,11,12,13,4,6,7,13,9,8,9,10,7,6,7,6,17,9,7,12,10,14,7,6,4,9,13,3,7,10,8,12,8,10,7,11,10,11,10,8,12,11,11,13,5,14,6,7,10,15,8,11,14,12,5
"COG0720",2,1,0,0,1,1,0,0,0,2,1,2,1,0,4,3,2,1,1,4,4,1,1,3,0,2,0,1,2,2,2,1,0,0,0,1,2,4,2,1,0,1,0,3,0,0,2,1,2,0,1,1,5,0,0,3,3,4,5,2,2,2,2,1,4,0,2,1,4,0,1,5,2,0,3,1,1,1,2,4,0,5,3,0,2,3,0,1,1,3,0,1,5,2,4,2,0,1,5,0
"COG0721",0,2,4,0,0,0,1,0,3,0,2,1,1,2,0,1,0,2,2,1,0,0,1,0,0,0,2,1,1,0,1,1,0,1,1,0,1,2,0,2,1,0,0,0,4,3,2,0,1,2,0,0,0,2,0,1,1,0,1,0,1,1,2,0,2,2,0,3,2,0,0,3,2,2,1,1,1,3,0,0,1,0,0,0,0,1,2,1,0,0,2,1,1,1,1,0,0,0,1,3
"COG0722",1,2,7,5,10,2,4,1,6,0,4,1,0,1,1,1,3,0,1,7,5,2,0,0,8,1,0,8,1,4,1,2,1,1,0,2,3,2,1,3,0,0,3,1,3,4,4,3,0,1,2,3,0,8,0,0,4,2,2,2,3,1,1,3,1,2,2,3,2,4,2,4,1,0,0,4,3,1,0,0,2,0,4,3,1,2,2,5,1,0,2,3,0,2,2,3,0,0,4,7
"COG0723",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0724",0,0,1,0,0,4,2,2,0,2,1,1,5,0,0,1,0,2,1,0,1,1,2,2,0,3,0,0,0,1,1,3,4,5,0,2,2,1,2,0,0,4,1,1,2,3,2,2,2,2,0,0,2,1,2,2,1,0,0,1,3,0,1,3,0,0,0,1,1,0,2,4,0,1,3,0,1,6,1,2,2,0,0,0,8,1,1,1,4,2,3,1,7,1,0,2,2,2,0,0
"COG0725",1,1,0,0,3,0,2,0,5,0,1,1,1,1,0,1,0,1,0,2,2,0,0,2,4,1,0,1,1,1,3,0,1,1,1,0,2,0,0,0,2,1,0,0,2,1,1,2,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,2,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,2,1,1,1,0,0,1,0,0,2,0,0,1,1,2,1
"COG0726",12,17,10,3,7,11,9,9,9,9,11,15,11,11,5,12,9,8,8,11,8,5,19,6,16,4,16,16,11,15,10,3,16,10,3,15,10,15,9,16,7,7,8,8,8,14,8,12,6,11,11,21,8,7,12,13,12,9,11,12,12,9,15,16,6,10,4,9,11,14,9,22,13,13,9,6,10,16,8,9,15,10,12,16,13,8,9,6,11,18,15,16,9,11,5,7,15,16,10,19
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0728",1,1,3,4,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,1,5,1,0,1,0,2,1,0,2,4,0,0,1,0,2,0,0,0,4,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0729",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0
