"","NLM031","DOM010","DLM028","DLM027","NOF008","DLM006","NLM024","NOM004","DLM015","NOM015","DLF010","DLM012","NLM009","DOM026","NOM005","DOF014","NLM010","DOF003","NOM016","DLM017","NOF006","DLF012","DOF006","DLF006","DOM005","NOM019","DOM016","NOF010","NOM029","NOF013","DLM022","NLF007","NLF012","NOM007","NOM010","DOF004","DLM020","DLM008","NLM022","NLM026","DLF001","NLM004","DLF005","DLM001","NLF015","NLM016","NOF011","NLM008","DLF008","DLF013","DOM023","NLM032","DLF009","DLM010","DOM021","NLM023","NOM028","NOM017","NOF014","NLM017","NLM007","DLM018","DOM003","NOM013","DOF012","NOM018","DLM005","DLM011","NOM001","DLM009","NOM027","NOM022","NOF002","DLM023","DOM018","DOM001","NOM012","NLM001","DOF009","DOM008","NOM014","DLF014","NOM008","NOM009","NLM029","NLF010","DLM014","DLM013","NOF005","NOF012","NLM002","NOM026","NOM025","DLM004","NLF002","NOF007","NLM027","DOM015","DLM021","DOM019"
"COG0299",3,1,5,2,5,5,0,2,1,2,2,1,1,7,4,3,7,1,1,1,4,4,1,5,5,0,3,2,1,5,1,4,4,3,3,4,4,3,1,2,2,2,2,4,8,0,5,3,1,3,4,2,1,3,4,3,3,1,3,3,4,2,1,3,2,5,3,5,2,1,0,2,2,3,4,3,2,1,2,3,4,3,1,1,6,5,2,3,2,5,1,3,1,1,5,1,3,3,2,2
"COG0300",0,0,1,5,3,0,2,2,2,1,1,3,4,0,2,4,1,0,1,2,1,1,1,2,1,1,0,1,1,0,1,0,3,1,2,1,3,1,0,2,0,3,1,1,3,0,2,0,1,0,3,4,6,4,2,3,3,1,3,2,2,1,2,5,2,2,2,0,3,3,1,2,3,1,1,2,5,4,1,4,5,3,2,2,2,4,9,2,4,3,2,6,3,2,1,1,4,3,6,3
"COG0301",3,2,2,2,4,0,2,1,0,2,4,0,4,2,5,0,4,0,1,0,0,3,1,1,1,3,1,3,1,2,6,5,1,2,0,1,1,3,1,2,2,2,4,2,1,0,1,3,2,1,0,4,3,3,0,1,1,1,5,1,2,2,1,3,1,7,1,1,1,2,0,1,2,2,0,1,2,3,0,2,1,3,2,5,2,1,3,8,4,3,2,3,4,0,3,1,3,2,5,2
"COG0302",4,5,0,4,1,4,6,4,4,3,2,2,2,4,2,3,4,2,3,2,1,1,4,2,4,1,2,0,2,4,1,2,3,2,4,0,5,0,2,5,5,2,5,2,3,1,3,2,0,1,4,2,2,0,3,1,4,3,4,5,2,4,2,1,2,1,2,5,5,6,1,3,2,3,2,2,2,2,3,1,4,5,2,3,1,1,3,4,4,2,8,5,0,2,4,4,4,3,1,5
"COG0303",1,0,1,3,1,1,2,2,1,3,1,0,1,3,3,1,2,5,0,3,0,6,1,5,2,0,5,4,3,3,5,1,5,2,1,3,0,1,3,2,3,1,1,1,0,0,0,5,1,1,1,3,5,1,0,3,2,1,3,2,2,2,2,1,2,2,2,0,0,4,9,0,2,5,6,2,2,2,1,5,1,3,1,6,1,0,0,0,0,2,1,4,4,7,1,3,3,2,1,1
"COG0304",5,12,5,13,7,12,24,15,3,11,3,28,8,10,8,6,24,13,6,10,12,8,18,6,8,9,10,6,2,6,14,9,14,5,8,10,10,5,8,6,9,8,4,7,15,13,8,10,4,10,4,9,11,3,6,6,11,8,8,6,14,9,6,13,10,8,2,9,6,14,14,4,13,6,6,8,4,10,9,4,9,14,4,7,15,8,7,4,11,6,4,10,11,9,7,5,4,8,13,4
"COG0305",6,7,5,7,9,15,12,2,7,7,7,8,8,10,7,7,7,3,5,12,10,8,7,7,12,4,5,11,8,9,22,13,9,6,10,10,6,9,7,13,6,7,14,14,13,8,8,8,8,16,8,7,11,9,8,5,8,5,9,6,15,17,7,5,8,7,10,10,5,6,5,8,6,13,8,7,8,10,9,4,14,7,8,11,9,10,12,4,10,8,11,7,8,13,4,9,14,11,6,16
"COG0306",0,1,2,1,1,1,1,2,4,2,1,3,0,0,2,0,1,0,1,2,4,0,5,1,1,1,2,0,0,0,2,0,1,0,1,1,1,0,1,2,3,0,2,2,1,0,1,0,2,2,0,2,4,5,3,3,4,0,0,0,3,2,4,1,3,3,1,1,0,0,5,1,2,0,2,2,0,0,1,2,3,6,0,0,1,2,0,2,1,1,0,1,4,0,4,0,2,1,0,3
"COG0307",1,1,1,6,0,4,3,1,1,1,1,1,3,2,1,3,0,1,6,5,3,2,3,2,2,5,2,3,2,3,1,1,5,3,1,2,3,5,2,4,2,4,2,2,5,1,6,1,5,3,4,2,3,8,2,2,0,5,1,0,1,1,1,2,3,5,3,3,1,1,2,0,1,2,1,0,1,3,1,5,1,0,3,2,4,3,6,2,3,2,5,4,1,2,2,2,0,1,1,2
"COG0308",0,0,1,4,1,0,0,0,1,1,0,5,0,0,5,4,4,1,0,0,0,2,3,2,3,0,1,1,3,1,2,0,3,1,0,1,0,0,1,0,2,0,1,2,1,0,2,0,0,3,1,1,2,1,1,3,3,1,0,0,2,1,3,1,10,1,0,0,0,5,5,1,0,0,2,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,3,1,0,6,1,2,0
"COG0309",0,0,0,3,2,1,0,0,1,1,0,1,1,4,7,0,3,2,1,2,0,0,0,2,2,0,1,2,2,1,2,3,3,4,1,2,0,2,2,1,0,1,4,2,2,1,0,2,0,1,0,1,2,0,0,1,1,0,4,3,1,0,0,0,4,3,3,1,3,2,4,1,4,0,1,1,1,2,0,1,1,3,0,3,6,3,1,2,5,0,0,2,3,0,0,4,7,1,0,4
"COG0310",0,0,2,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,1,1,0,3,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
"COG0311",0,2,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,1,2,2,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,4,2,1,0,2,2,1,1,0,1,0,0,0,0,0,0,3,2,0,1,0,4,0,2,0,1,1,2,3,3,1,0,0,1,1,4,1,2,0,0,1,1,2,0,0,0,1,1,2,3,4,0,0,0,2,1,1,0,0
"COG0312",3,5,2,1,6,0,1,1,2,4,2,0,0,3,0,5,2,4,5,2,2,1,1,2,3,0,2,4,0,2,9,2,4,4,5,4,3,3,1,0,1,1,2,2,0,3,7,1,0,1,0,1,4,3,3,3,0,0,4,2,1,4,0,1,2,2,1,2,0,2,0,1,3,1,2,3,0,1,2,1,5,0,6,0,0,4,2,4,1,3,0,2,2,4,0,4,3,3,3,1
"COG0313",5,8,6,11,8,3,9,3,8,5,9,5,10,4,0,6,6,4,9,5,4,7,5,6,2,6,7,5,3,7,7,3,10,7,4,5,1,12,6,5,4,3,8,5,3,8,3,3,4,8,1,3,1,2,4,1,2,0,1,0,1,3,1,0,1,1,7,1,3,3,2,0,1,0,3,3,0,1,1,0,1,0,5,0,1,0,1,4,1,1,1,3,1,2,2,4,3,1,1,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,1,1,3,1,2,1,0,1,1,2,0,1,1,0,0,2,2,0,2,2,1,2,1,2,1,1,0,0,0,2,0,0,4,1,1,1,0,0,0,1,0,0,2,1,0,0,1,2,1,1,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,1,0,0,0
"COG0317",13,16,12,10,20,15,27,12,14,10,19,12,23,10,13,8,9,15,19,22,6,14,11,13,6,15,15,15,10,16,12,15,17,14,11,8,8,9,12,16,7,20,15,18,19,22,16,12,10,17,16,14,6,16,14,9,16,17,11,9,12,14,14,10,9,9,13,8,20,11,14,8,15,7,17,21,9,9,11,14,12,18,12,11,15,10,9,18,10,13,25,8,7,15,13,7,13,7,13,7
"COG0318",12,6,6,8,6,8,5,12,16,14,10,3,8,11,13,8,7,8,13,11,8,4,13,12,6,13,7,9,12,11,10,10,8,3,10,20,8,6,11,6,8,5,4,9,10,8,12,6,13,3,6,12,5,9,9,18,7,5,9,7,12,13,4,11,4,13,7,5,3,0,2,8,3,10,7,3,8,7,6,8,16,3,11,4,14,9,15,10,14,21,5,5,10,16,9,12,4,10,11,10
"COG0319",2,5,1,3,3,2,4,1,1,4,3,1,4,1,3,1,4,3,2,1,2,1,3,3,2,1,3,2,4,1,4,4,5,2,1,4,4,2,5,5,2,4,2,1,2,3,4,1,1,2,2,1,2,1,1,1,0,0,1,0,1,0,2,1,2,0,4,0,3,3,0,1,4,4,1,1,3,0,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG0320",1,1,3,0,2,0,0,3,4,2,1,0,1,2,2,3,2,1,3,1,4,0,2,1,3,1,4,1,2,1,1,1,6,2,1,1,3,2,0,0,2,0,2,0,3,1,3,0,2,1,4,2,3,3,6,3,1,0,1,1,2,2,0,0,0,4,5,4,0,2,0,5,0,2,0,1,0,0,3,1,4,0,3,0,1,4,2,1,2,1,0,1,2,3,1,1,0,2,4,1
"COG0321",2,1,1,1,2,2,2,2,3,3,1,0,0,0,3,2,1,2,4,3,5,0,2,0,5,0,7,2,1,3,2,1,1,1,2,0,2,3,2,1,0,0,0,2,1,1,2,2,3,3,0,0,2,1,2,4,4,0,0,2,2,2,0,0,0,3,4,3,0,0,0,0,0,1,1,1,1,1,0,1,2,0,2,0,1,0,1,1,0,1,1,1,0,4,0,1,0,1,2,1
"COG0322",15,12,7,9,5,12,8,5,14,8,11,11,11,6,4,8,7,7,5,7,11,6,6,9,6,15,6,9,5,10,7,10,6,7,12,9,7,11,10,10,5,10,4,8,6,9,10,7,6,9,15,7,11,8,8,8,9,14,9,7,7,7,12,4,6,5,6,7,9,6,7,13,9,5,5,6,13,10,6,7,7,3,6,10,12,6,6,7,10,6,5,3,10,8,7,6,11,6,7,7
"COG0323",9,5,4,3,8,6,13,4,5,11,6,7,6,4,9,9,11,4,4,7,8,4,6,10,5,10,7,7,8,8,7,10,4,11,8,5,8,9,5,9,8,9,7,4,12,14,2,6,6,13,4,5,5,9,4,10,7,3,6,11,9,6,3,11,9,5,7,9,4,6,4,9,6,6,10,6,9,8,4,7,8,5,10,7,3,4,7,14,9,9,6,7,8,4,2,8,2,8,10,6
"COG0324",7,7,3,7,8,7,7,7,8,6,5,4,3,5,3,7,6,6,9,7,16,4,5,8,3,9,3,7,10,3,4,8,5,11,1,5,4,6,3,5,9,10,9,9,6,8,6,3,6,3,9,5,2,3,6,7,7,8,6,6,1,5,9,7,4,4,5,7,8,3,2,6,8,7,11,5,3,8,5,6,8,10,5,5,4,10,4,6,7,9,7,0,7,9,6,9,6,5,8,8
"COG0325",1,3,1,6,4,3,5,3,3,6,3,2,6,4,4,5,3,3,5,7,2,2,3,5,1,5,6,1,0,2,3,2,2,4,0,3,3,2,2,1,1,2,9,3,2,7,8,4,3,1,3,3,4,0,3,1,3,8,3,3,4,3,5,2,0,3,6,6,2,4,3,2,5,3,0,8,4,2,5,0,4,3,3,2,4,3,2,1,0,2,4,4,4,4,4,3,0,2,3,2
"COG0326",5,10,11,7,6,11,11,8,14,10,12,1,21,12,6,6,9,3,7,9,9,6,7,6,9,13,9,13,9,7,2,11,7,14,0,11,7,6,9,7,13,9,11,8,5,12,10,12,9,13,12,13,7,4,6,4,6,10,10,10,5,9,7,6,3,10,13,11,9,10,1,2,9,9,13,11,8,10,6,7,4,4,13,2,13,6,10,9,15,10,14,7,10,6,8,5,3,10,4,12
"COG0327",2,2,0,4,2,4,3,1,3,1,3,5,3,2,1,9,2,4,6,4,2,3,3,2,3,4,3,2,2,5,5,1,2,2,2,1,5,2,1,3,0,2,3,6,1,0,2,2,4,1,4,4,1,4,5,0,1,5,2,0,2,2,6,3,3,4,4,0,2,2,3,3,2,5,2,3,3,0,7,2,2,2,3,2,3,5,4,6,2,2,4,3,1,8,1,2,4,2,3,4
"COG0328",1,1,1,1,2,0,0,0,1,1,4,2,0,1,1,0,2,1,0,1,0,1,2,2,1,2,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,1,2,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG0329",8,10,8,12,6,3,6,9,11,6,9,10,9,12,8,11,3,4,11,3,7,7,6,6,8,5,9,5,3,8,10,7,6,4,9,6,8,7,6,2,11,9,6,4,5,8,8,12,13,8,8,6,9,6,3,8,8,11,8,9,8,5,8,3,15,14,6,10,7,3,13,3,5,13,8,9,4,7,9,8,11,11,12,3,5,9,9,5,10,5,4,5,6,7,10,5,6,7,5,3
"COG0330",5,7,7,6,0,8,2,8,1,9,5,10,6,4,5,4,5,6,6,5,4,7,6,9,1,5,6,8,4,4,9,8,9,9,5,3,5,4,7,13,3,9,7,6,2,10,4,4,3,4,2,4,12,3,2,4,6,5,9,6,4,7,10,5,3,2,9,1,4,5,9,9,5,7,7,2,7,5,3,1,3,5,1,6,11,5,6,5,4,5,12,3,3,4,7,2,10,6,4,4
"COG0331",4,9,6,6,7,4,4,2,3,4,0,22,4,1,5,3,4,4,4,5,4,11,6,4,5,1,12,3,5,3,2,3,4,4,2,6,6,6,6,5,0,6,3,5,5,7,2,2,1,2,3,4,5,3,3,5,3,6,7,2,4,7,5,4,6,2,4,5,2,4,12,5,3,3,3,2,2,11,5,6,5,14,4,7,3,6,1,4,2,5,6,7,1,4,5,2,9,4,4,4
"COG0332",3,0,1,4,3,1,4,0,7,2,1,1,1,2,0,1,0,4,2,6,5,0,1,1,4,2,3,1,0,3,3,6,3,1,1,3,6,2,0,2,2,2,1,5,4,2,1,1,5,2,9,5,5,5,10,10,5,8,8,11,6,3,3,5,4,9,7,5,11,6,4,3,6,8,6,4,3,5,7,10,7,7,8,4,11,4,7,3,8,7,8,7,9,8,4,10,6,9,8,4
"COG0333",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,2,0,1,0,1,2,1,0,2,1,0,2,0,0,0,0,0,0,0,3,1,2,1,1,1,0,0,1,0,1,0,2,1,0,0,2,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,1,3,1,0,0,1,2,0,1,1,0
"COG0334",12,9,5,3,9,10,7,6,5,15,8,4,8,6,10,7,12,3,9,8,10,8,11,8,11,10,10,5,12,8,3,11,8,5,9,9,10,8,12,9,8,4,7,10,7,6,5,11,8,6,12,7,5,10,11,13,11,6,5,10,13,13,6,5,4,10,5,13,6,4,8,11,8,11,9,7,7,3,9,9,9,12,15,3,12,9,8,7,11,9,6,6,11,7,11,12,6,8,11,11
"COG0335",1,2,3,1,4,5,1,1,0,0,3,1,4,1,1,2,0,7,3,3,2,1,0,2,3,2,2,3,2,1,4,1,2,1,5,1,3,3,2,3,2,6,3,1,4,2,3,1,3,3,3,1,2,4,1,5,5,2,3,1,0,3,0,0,4,3,2,2,1,3,0,2,0,3,2,4,3,5,0,2,0,0,3,1,0,3,1,3,2,3,5,2,1,1,1,2,2,4,4,2
"COG0336",2,5,5,2,4,3,4,3,5,1,7,6,6,2,0,3,1,2,1,6,2,3,3,4,3,8,6,3,4,0,1,3,5,4,1,4,5,2,2,6,2,1,5,5,1,4,2,4,2,8,4,3,5,1,3,4,1,3,1,1,3,2,6,9,4,2,3,1,3,3,2,4,5,4,3,1,4,4,1,4,4,4,0,4,6,1,5,3,1,7,3,5,3,4,1,6,8,4,1,2
"COG0337",0,5,9,4,1,11,3,5,4,5,2,9,5,4,3,3,3,4,5,3,4,4,2,6,2,6,2,4,5,5,4,4,5,7,5,2,3,4,5,2,5,9,5,4,0,5,4,1,1,4,9,3,2,7,2,4,2,4,5,3,2,6,8,2,4,4,5,4,9,7,2,10,1,4,3,8,7,7,5,2,1,7,6,10,5,4,0,3,3,1,2,8,2,2,4,6,2,11,3,6
"COG0338",1,0,5,1,6,4,0,0,3,2,4,0,0,3,1,6,4,4,4,1,3,4,6,3,2,3,0,2,3,2,8,2,2,3,1,2,1,1,3,1,1,2,4,0,1,7,4,0,4,6,7,4,4,4,1,5,3,1,4,5,0,5,8,8,0,2,10,1,1,0,5,4,1,4,7,3,4,2,4,3,1,2,1,5,5,11,1,6,8,2,3,2,1,1,1,1,0,9,2,2
"COG0339",9,10,11,6,7,11,14,14,8,10,5,1,14,7,7,8,5,6,8,6,10,0,14,4,12,5,14,12,15,8,1,9,13,7,7,14,11,8,6,7,8,3,5,7,8,22,10,13,7,13,19,6,6,14,12,9,9,21,2,5,8,4,11,10,6,9,11,13,12,3,0,15,6,2,7,9,8,17,17,11,12,2,13,5,4,8,14,3,2,8,26,4,10,10,8,10,2,9,12,9
"COG0340",4,3,6,5,4,7,3,6,4,6,4,4,8,3,1,2,7,7,5,3,1,5,2,5,3,9,4,4,2,7,2,2,3,4,1,3,4,4,1,4,1,4,6,3,4,2,3,4,3,3,5,5,7,4,5,2,5,4,9,4,8,3,5,1,6,7,1,5,3,6,4,4,0,5,8,4,6,6,3,5,3,4,1,5,5,5,4,4,8,3,7,4,4,5,7,2,3,3,4,3
"COG0341",2,3,4,5,4,2,0,1,3,3,6,3,0,7,7,4,3,3,2,0,2,6,4,2,3,2,4,1,2,2,2,4,2,2,0,0,4,3,2,6,6,1,1,0,5,0,1,5,3,2,0,4,3,3,2,4,0,0,6,5,2,1,0,5,1,2,3,3,5,1,5,3,3,4,4,3,2,2,3,1,2,5,3,2,4,2,5,5,3,1,0,5,6,3,4,4,6,1,2,2
"COG0342",15,6,6,9,8,16,22,5,7,7,4,1,9,6,8,6,12,4,7,8,10,2,13,9,7,8,8,8,9,4,5,13,8,11,9,10,7,10,5,7,6,12,8,5,13,25,17,5,5,1,8,6,10,4,7,8,13,13,13,4,10,6,9,3,4,7,7,6,11,6,4,15,7,5,5,5,9,14,10,3,7,2,11,12,7,11,7,7,7,7,17,4,8,7,7,13,2,5,5,5
"COG0343",7,7,3,3,4,8,6,4,7,5,9,6,6,4,1,5,4,3,3,5,1,3,3,2,5,6,7,5,11,5,6,7,7,5,4,3,6,5,7,8,3,2,10,6,5,2,9,5,4,5,4,2,4,6,0,5,3,5,5,1,6,5,1,6,5,2,5,6,6,4,9,3,5,5,3,3,6,5,4,3,1,3,5,4,4,2,5,9,7,9,7,4,3,8,6,5,2,5,4,6
"COG0344",1,2,4,3,3,3,0,0,5,3,4,3,1,2,0,0,1,1,1,3,1,0,2,3,1,5,1,1,1,0,6,4,5,1,3,3,3,1,2,5,0,2,5,0,1,0,0,1,0,1,1,6,2,0,0,1,1,2,3,1,2,1,0,1,3,0,2,1,2,2,3,0,3,3,3,4,6,0,2,0,2,1,0,2,6,0,1,3,3,3,0,3,2,0,2,1,2,0,2,0
"COG0345",4,5,1,3,5,6,1,4,2,2,3,4,4,2,5,5,4,6,1,3,3,2,5,2,5,1,2,5,0,2,1,4,6,2,1,4,1,5,3,6,2,6,3,6,4,4,3,1,5,6,4,6,1,6,1,4,0,3,5,8,6,3,3,6,4,4,3,1,5,6,3,1,4,7,2,6,2,6,7,1,5,3,5,3,5,9,3,7,4,5,3,4,6,12,5,10,5,4,3,4
"COG0346",2,4,4,2,2,3,1,8,5,4,6,4,3,8,3,9,8,4,6,4,13,2,7,15,2,2,3,6,7,8,4,7,6,2,9,6,10,3,1,5,5,1,4,2,4,1,7,6,3,3,2,9,3,6,4,8,3,1,8,9,4,7,2,6,6,3,6,5,0,10,2,0,7,3,4,5,6,3,4,8,8,4,4,1,5,9,5,2,7,4,1,8,7,8,6,6,7,4,10,7
"COG0347",7,0,3,9,4,4,6,1,0,6,1,5,2,6,2,4,4,6,0,5,2,6,0,4,2,5,5,3,2,3,5,7,7,2,5,1,1,5,8,8,0,6,7,1,4,2,5,0,1,5,2,9,3,2,2,1,1,5,3,8,5,5,6,2,1,5,4,6,8,4,5,2,5,7,13,4,10,2,1,3,1,3,3,7,9,5,3,1,5,2,3,4,5,3,5,6,3,6,4,3
"COG0348",7,5,2,6,4,3,4,1,3,5,4,3,3,7,9,8,8,8,3,3,2,3,2,7,4,3,7,4,4,4,2,4,4,4,5,2,7,5,3,4,5,0,2,3,7,0,3,2,7,4,7,7,4,4,4,7,5,6,4,6,3,3,0,4,3,5,6,3,1,2,1,4,7,4,5,5,5,2,5,5,3,3,3,2,5,1,3,0,4,4,3,2,1,2,1,2,2,4,1,10
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0350",2,2,3,1,2,5,5,1,3,4,6,4,5,1,5,3,3,3,7,4,3,2,3,2,1,4,2,3,2,3,9,7,2,2,2,1,1,2,2,0,4,6,1,4,5,4,3,4,1,1,2,5,3,1,1,1,5,5,3,3,4,3,0,4,6,3,4,2,4,4,2,1,3,5,0,4,0,3,1,2,6,3,2,2,2,3,2,1,3,2,4,6,5,3,0,0,2,2,3,4
"COG0351",1,2,1,4,0,1,4,2,0,3,2,1,6,1,2,1,1,0,2,3,0,0,1,2,3,3,0,2,0,0,0,0,3,0,3,0,2,0,0,3,0,1,0,2,4,3,2,3,3,0,9,7,2,5,3,1,9,10,2,3,7,8,4,3,1,7,5,3,11,4,7,6,4,2,12,3,5,9,2,2,3,4,3,7,3,3,3,7,1,5,10,2,1,4,3,7,5,2,9,2
"COG0352",4,3,6,3,5,3,6,2,4,0,0,13,3,7,2,2,1,4,2,4,0,2,3,0,2,3,5,2,2,1,2,5,2,1,2,4,3,3,2,2,3,4,8,1,0,2,3,4,0,4,3,0,3,4,2,1,3,3,5,0,4,3,4,2,3,3,6,3,4,1,6,5,2,4,2,2,3,2,4,0,2,7,3,8,7,2,2,3,1,1,3,4,3,1,3,1,6,5,0,2
"COG0353",4,5,6,3,5,1,5,2,4,2,5,6,3,4,3,5,4,4,4,4,3,1,3,3,0,5,2,7,4,3,1,6,5,1,5,6,2,7,6,1,1,3,3,1,1,0,4,5,1,7,3,2,0,7,4,3,3,3,7,2,3,1,6,4,3,3,3,3,7,4,3,3,2,1,2,6,1,0,10,4,2,4,2,0,7,3,5,2,4,4,8,3,3,2,2,2,3,2,5,8
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,3,1,1,3,3,0,2,1,3,4,0,3,4,3,0,4,0,0,0,1,1,2,2,2,0,1,1,2,2,3,3,1,0,1,2,1,2,0,0,1,3,0,1,3,0
"COG0356",1,3,9,2,5,4,7,9,5,7,2,9,5,0,4,3,9,4,11,2,8,5,1,8,3,3,4,4,5,3,6,7,8,3,7,4,5,4,5,2,4,7,4,4,9,5,5,9,2,5,3,6,3,6,4,4,3,4,7,3,8,8,6,6,6,6,5,5,7,11,9,6,10,3,3,5,3,4,3,2,2,6,5,4,4,5,3,6,7,6,5,6,6,2,10,3,7,4,6,4
"COG0357",4,3,0,8,2,4,1,2,2,3,5,4,4,2,3,1,2,0,6,3,3,4,1,5,4,4,4,2,1,4,4,1,3,5,3,3,2,6,6,6,3,3,5,4,1,3,0,3,0,5,2,5,3,3,3,0,2,3,4,3,7,3,4,4,7,2,6,4,3,8,4,4,4,4,2,1,5,0,5,1,4,5,5,7,2,3,3,4,0,4,4,3,1,0,4,3,3,1,2,4
"COG0358",15,12,10,9,12,13,12,9,8,17,24,11,10,9,8,12,21,15,16,12,13,13,7,10,10,24,11,12,5,9,14,23,10,13,25,6,8,10,21,22,15,13,10,8,9,26,9,17,10,14,8,23,6,12,10,6,15,13,14,18,19,14,7,22,18,13,13,18,12,8,8,23,11,23,9,13,16,19,15,3,3,10,10,12,13,7,10,13,15,26,10,10,18,13,14,15,7,8,10,21
"COG0359",4,2,2,3,2,3,5,3,3,0,1,2,2,1,1,3,2,1,2,4,1,5,1,4,4,1,2,4,1,2,3,2,3,3,6,0,0,5,3,4,2,0,1,4,3,0,2,4,1,4,2,5,2,3,4,4,4,1,2,1,2,3,2,3,1,7,6,4,1,3,4,4,3,1,5,5,3,4,2,0,3,7,3,3,6,4,1,1,4,4,2,3,1,3,3,1,6,1,1,3
"COG0360",1,2,0,1,1,2,4,2,1,2,3,3,3,1,3,1,1,2,3,1,2,2,2,4,0,3,3,3,3,0,1,3,1,4,2,1,1,0,3,0,2,1,2,1,1,0,3,2,0,2,2,2,1,0,1,6,1,4,2,0,3,2,3,6,5,2,4,2,2,3,1,3,1,0,1,1,3,3,2,0,2,1,1,2,0,2,1,3,1,5,1,4,4,1,1,3,2,1,3,1
"COG0361",1,2,3,2,3,2,1,0,2,0,2,2,6,3,2,2,2,1,2,3,3,2,2,2,0,2,0,1,0,4,2,1,4,1,2,0,0,1,1,3,1,2,2,4,2,1,1,0,0,4,2,2,3,3,2,1,1,3,5,0,1,1,3,1,3,2,2,3,2,1,4,3,2,1,0,0,5,3,3,1,3,2,1,2,1,3,0,1,1,2,1,1,3,1,1,1,2,1,1,3
"COG0362",1,0,3,6,2,1,3,3,5,2,0,5,0,4,0,1,3,3,2,0,4,0,5,1,2,0,3,2,1,0,3,1,5,0,4,7,3,4,1,1,4,1,1,4,2,0,7,2,4,2,3,0,2,3,3,3,2,2,1,1,2,2,3,1,2,1,4,5,0,7,5,2,1,1,1,1,2,1,0,0,5,5,3,1,1,3,1,0,0,2,1,1,2,2,1,0,0,4,4,3
"COG0363",10,12,6,9,11,7,17,11,15,7,6,9,7,4,6,13,9,10,13,12,16,10,13,10,13,6,16,10,13,6,8,3,9,8,6,11,10,8,5,4,12,15,4,13,19,19,17,6,9,7,13,6,8,9,10,17,5,19,4,14,9,3,13,9,9,11,9,6,9,7,5,13,8,10,9,8,5,8,13,10,10,11,8,9,11,10,12,5,6,9,5,5,14,11,6,4,10,7,7,6
