"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG0665",1,0,2,2,3,1,1,3,0,0,0,6,0,2,0,0,3,1,2,2,1,0,2,3,1,3,2,3,1,0,3,2,3,0,0,0,4,3,3,0,2,1,1,0,1,2,1,8,1,0,1,3,2,0,0,0,1,1,0,1,1,0,7,0,1,2,0,1,0,12,1,6,3,2,0,1,1,0,0,0,1,0,2,1,2,1,2,0,0,0,0,2,0,0,0,4,0,0,1,1
"COG0666",8,1,4,0,3,1,7,3,0,0,0,1,0,0,0,1,1,1,0,3,8,3,4,4,3,5,6,1,2,2,4,0,0,0,2,4,2,2,0,1,1,1,0,1,4,3,1,4,1,1,2,3,0,2,0,2,8,1,1,0,1,8,2,2,4,1,3,1,3,5,4,1,11,6,0,3,1,7,3,0,2,1,3,0,0,1,1,0,0,0,4,0,2,2,8,4,2,3,0,1
"COG0667",5,5,4,9,6,5,9,5,11,7,8,5,14,11,6,6,8,6,11,4,7,10,7,11,5,2,7,9,3,4,4,5,5,9,9,12,8,3,4,10,15,10,13,4,7,11,8,10,5,13,14,8,9,7,7,16,10,12,5,8,7,11,6,7,4,13,6,6,8,9,12,3,17,7,2,7,3,3,16,14,10,5,11,7,13,7,15,9,7,4,6,16,10,8,10,4,8,7,3,7
"COG0668",5,20,10,10,7,7,11,12,13,9,8,7,14,5,8,7,13,6,15,12,10,11,12,11,8,11,8,16,5,11,10,14,11,12,10,11,15,15,9,11,9,6,13,4,6,16,6,4,10,3,8,6,7,14,16,14,10,8,11,7,6,12,7,9,12,6,14,9,16,8,10,10,7,9,5,10,17,6,12,17,11,4,14,6,5,18,14,4,7,11,7,8,14,12,11,10,9,7,21,14
"COG0669",4,6,3,5,6,6,2,1,3,1,2,2,3,3,5,1,3,4,2,7,2,1,7,0,3,2,1,3,2,2,4,2,1,2,2,5,2,2,6,4,3,2,2,4,3,3,6,2,1,2,3,5,6,6,3,4,4,3,1,1,7,5,5,4,2,2,4,3,1,2,2,1,0,1,2,2,4,2,1,1,1,2,3,3,6,0,2,2,5,0,2,3,2,4,0,3,1,4,4,2
"COG0670",0,1,1,3,0,2,1,0,0,0,1,3,1,0,2,1,3,0,2,0,0,2,1,2,0,1,1,2,4,0,0,0,0,0,0,0,0,2,1,2,1,2,1,4,2,0,1,2,0,1,0,1,1,2,1,1,0,1,1,0,1,0,2,1,3,1,1,1,0,7,0,0,5,0,4,2,0,4,0,2,0,5,0,1,1,1,1,2,5,0,0,1,3,0,5,0,0,0,5,4
"COG0671",5,4,4,9,4,9,3,1,2,3,5,7,5,3,2,1,2,5,4,5,6,2,2,4,2,0,2,5,10,3,5,3,9,3,5,3,2,5,5,1,6,5,4,7,6,3,3,1,1,5,4,4,5,1,17,3,5,5,7,3,3,2,7,4,1,3,6,2,4,8,3,4,9,8,4,5,3,3,3,3,2,4,4,1,7,7,5,0,3,4,11,3,1,4,2,6,2,1,11,7
"COG0672",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0673",15,27,15,15,20,18,29,15,12,25,9,18,19,28,22,26,19,15,21,18,21,19,11,11,24,25,9,17,14,18,17,27,23,23,18,17,15,18,16,19,25,22,31,14,16,17,14,23,35,9,23,14,26,19,8,13,16,26,9,9,21,19,13,17,21,22,24,17,11,24,21,11,20,20,11,21,12,20,18,19,23,31,20,17,22,16,23,12,10,38,14,13,14,27,11,17,12,30,13,13
"COG0674",19,30,11,11,20,6,18,21,22,11,15,14,30,22,23,22,22,20,18,22,22,18,31,13,24,15,11,22,22,22,25,26,18,22,11,18,24,22,19,24,17,28,22,7,23,19,12,16,12,32,12,24,14,26,14,16,12,18,24,5,14,29,14,14,28,13,18,21,23,6,17,24,4,21,12,6,18,15,25,17,8,19,25,14,19,20,22,25,30,26,26,3,24,23,16,16,12,13,20,16
"COG0675",10,4,8,6,4,15,3,7,5,3,2,15,3,1,1,1,6,19,0,2,2,11,5,26,3,8,2,2,2,4,9,3,4,0,4,3,8,21,10,1,16,3,19,42,14,1,9,2,3,15,2,1,4,2,6,3,4,15,0,23,7,2,16,4,13,29,4,5,1,2,3,4,4,3,4,22,4,4,2,3,2,33,0,3,16,3,6,64,7,3,31,8,8,6,2,9,5,3,5,17
"COG0676",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG0677",2,6,7,0,4,1,4,3,9,0,1,3,3,1,6,4,5,4,3,3,1,1,6,1,1,6,1,4,2,6,6,3,2,2,8,4,5,3,1,3,6,4,1,0,1,12,1,2,3,0,5,1,3,3,6,2,6,1,3,0,0,6,2,7,1,1,3,2,6,5,8,4,5,5,5,0,7,1,2,2,6,0,9,0,3,1,7,0,1,12,4,0,2,14,2,2,1,3,2,6
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,7,4,3,12,3,5,5,5,5,9,7,5,8,3,7,5,4,7,7,8,3,5,4,2,6,7,4,1,6,0,6,3,7,5,4,2,1,8,13,2,3,13,4,8,8,6,4,20,0,3,3,3,6,1,0,9,6,8,5,2,7,1,1,11,2,9,3,2,2,5,3,4,4,5,7,8,3,2,3,4,3,5,3,8,5,16,4,1,5,14,3,2,4,7,9,1,6,3
"COG0680",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG0681",4,9,11,12,8,8,8,10,8,10,8,7,5,11,11,9,12,14,12,5,6,10,10,7,14,6,12,13,12,8,4,4,10,8,13,17,13,10,10,6,7,11,11,10,8,10,9,9,11,6,10,7,11,8,6,9,7,9,8,8,9,12,3,10,7,12,6,9,11,10,9,5,5,10,6,11,6,10,7,9,5,9,7,9,12,10,14,4,3,13,12,9,12,15,13,5,10,9,7,6
"COG0682",6,4,6,2,3,9,1,6,0,9,6,5,2,4,4,3,8,3,5,3,5,3,5,2,5,6,2,9,2,6,3,4,3,8,1,7,2,6,13,4,5,4,6,5,6,6,2,4,5,2,4,4,3,4,2,2,5,4,8,6,10,3,3,11,2,5,5,6,5,7,2,7,2,1,8,7,7,5,0,4,1,10,3,4,12,5,3,8,8,6,6,5,5,6,5,3,4,1,2,6
"COG0683",7,0,5,2,4,3,5,2,4,2,4,4,1,2,3,3,3,4,2,1,5,3,2,3,3,5,3,2,3,0,3,2,2,1,1,3,5,2,0,3,6,3,6,3,3,5,2,6,3,7,0,0,5,2,2,2,0,0,0,2,7,19,1,2,8,3,1,3,3,5,2,6,8,1,1,6,1,2,1,0,4,2,7,2,1,5,4,7,5,5,8,5,3,2,2,0,2,0,3,2
"COG0684",1,4,3,0,0,1,1,1,0,0,1,1,2,0,1,1,2,0,2,0,0,0,0,0,1,0,2,1,1,1,2,0,1,0,2,0,2,1,0,0,2,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,1,0,1,2,1,4,1,0,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG0685",5,4,7,6,0,5,5,7,7,8,9,6,2,4,2,1,2,9,6,5,7,6,5,5,6,5,6,5,2,2,3,3,5,3,5,6,2,3,8,5,7,5,1,2,2,5,7,2,2,6,3,5,5,4,6,2,4,2,6,3,8,10,2,6,1,4,9,7,7,6,1,5,7,6,6,2,4,3,4,4,4,6,4,6,12,3,10,3,7,3,9,1,3,2,4,6,5,3,5,4
"COG0686",3,4,4,0,2,1,1,4,8,2,3,0,2,0,7,0,3,2,1,2,1,2,1,1,0,8,1,1,2,1,3,6,3,6,1,9,2,2,1,1,2,1,3,0,0,1,1,1,1,2,1,2,0,4,4,0,3,0,5,0,2,1,1,1,1,1,3,0,1,2,2,1,0,2,4,0,1,0,3,1,1,6,3,4,0,5,6,7,3,4,3,0,0,6,3,0,2,3,0,1
"COG0687",6,4,3,7,7,8,5,4,7,7,5,6,8,6,6,2,3,3,4,3,4,4,2,3,5,4,4,3,8,7,5,9,7,6,1,6,4,5,1,2,5,4,6,6,6,1,7,4,4,7,7,6,5,4,4,5,5,3,4,6,5,1,4,7,1,5,6,5,1,10,2,3,9,4,7,7,9,7,3,5,8,6,5,2,7,2,6,3,3,4,5,1,4,3,4,6,7,2,6,3
"COG0688",5,3,1,2,3,0,3,2,2,2,0,4,3,1,2,0,1,5,1,6,2,2,6,2,3,10,2,3,5,7,0,5,1,3,2,6,1,2,9,1,3,1,0,1,2,3,2,1,1,1,0,1,2,3,6,1,3,1,1,3,2,2,4,6,0,3,3,1,1,3,1,4,3,4,4,3,3,4,0,6,0,5,2,0,5,3,5,2,2,3,4,2,2,1,4,3,3,2,4,2
"COG0689",1,2,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,2
"COG0690",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,0,4,0,2,0,2,1,3,2,1,0,6,2,1,3,4,2,0,0,1,7,4,0,2,3,3,0,1,4,3,3,3,7,2,4,1,7,0,3,0,3,4,3,3,3,3,3,4,1,5,2,1,0,1,2,2,2,1,2,1,2,5,1,2,4,2,3,3,3,5,2,4,2,2,0,4,3,3,1,3,7,2,4,3,5,2,0,1,1,1,1,3,5,3,2,1,3,1
"COG0692",0,4,2,2,2,2,3,1,2,2,4,1,2,1,3,4,1,1,4,3,2,1,2,4,3,4,3,1,6,4,2,3,0,2,1,0,0,3,1,3,2,6,1,4,3,2,4,1,3,0,3,3,2,3,3,1,1,2,6,3,1,2,3,2,3,5,1,2,0,3,2,0,1,2,0,4,0,1,3,0,2,3,4,3,0,1,5,4,0,2,4,3,3,5,4,1,5,5,1,1
"COG0693",5,3,2,1,2,3,4,6,5,8,1,6,6,2,5,5,3,3,3,6,5,4,1,1,3,5,9,4,8,4,0,11,5,2,5,6,4,2,5,3,4,5,3,3,2,1,5,2,2,2,8,1,4,9,1,3,6,2,4,3,2,4,3,1,2,4,4,3,1,5,5,4,2,5,8,3,5,2,4,5,2,2,3,4,4,4,6,1,3,8,4,4,5,6,4,5,3,6,0,3
"COG0694",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0696",6,9,5,6,6,3,8,9,8,5,10,7,4,13,4,7,15,8,2,9,8,6,11,6,6,8,8,5,10,8,10,5,2,11,6,4,9,7,6,5,5,11,6,4,8,7,7,5,8,5,8,9,8,8,8,5,1,4,8,6,7,5,3,8,8,6,3,8,6,2,6,9,5,6,9,7,5,8,4,7,8,5,4,12,2,9,8,6,7,3,3,2,7,4,3,13,7,4,9,6
"COG0697",21,20,28,11,16,21,18,15,24,13,23,16,20,11,14,17,11,14,16,25,18,14,27,21,15,14,16,8,10,23,22,22,12,23,11,17,16,21,14,11,15,16,15,17,24,20,19,28,14,21,18,20,15,16,20,14,23,17,23,14,10,18,12,24,26,8,24,9,10,25,31,18,21,18,14,20,17,16,18,15,8,20,14,11,14,14,15,26,32,16,18,13,21,21,15,21,11,14,10,21
"COG0698",4,2,2,2,3,2,5,5,3,4,2,3,3,1,1,5,5,4,3,2,1,0,4,0,2,1,3,4,3,5,6,1,5,2,5,0,1,3,2,5,2,1,3,5,5,2,2,5,3,5,0,4,0,5,3,6,0,8,3,1,3,2,4,4,2,6,2,8,2,3,0,8,3,4,1,0,1,3,2,0,2,1,1,1,5,4,4,2,4,2,7,1,2,3,4,2,1,2,1,3
"COG0699",0,1,3,0,1,0,0,1,0,3,1,5,0,1,2,0,2,0,0,3,0,8,1,1,1,0,2,2,0,1,0,2,0,0,4,0,1,0,2,0,0,2,4,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0700",3,1,4,6,4,2,2,4,6,2,1,3,1,1,5,6,2,1,3,5,1,3,3,5,3,4,4,4,6,0,8,2,1,2,1,3,1,5,5,4,3,4,3,1,5,1,4,4,6,2,1,2,3,4,4,7,7,1,6,2,2,4,1,3,2,2,7,5,1,2,2,2,5,3,3,1,4,1,2,1,3,3,5,1,3,5,6,2,6,1,5,0,2,2,5,3,3,2,2,3
"COG0701",0,1,1,1,1,2,0,1,0,1,1,5,3,0,4,1,2,2,0,0,2,0,2,0,2,4,2,0,0,2,1,1,2,1,0,0,0,2,1,1,0,1,1,0,2,2,1,1,1,2,2,1,2,3,2,1,1,2,0,0,1,0,1,1,0,1,0,3,0,3,3,2,4,0,0,4,3,2,5,1,1,1,0,2,0,0,2,2,6,1,1,0,2,1,1,0,1,2,0,1
"COG0702",0,0,2,1,0,3,1,1,0,2,0,4,0,1,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,4,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG0703",3,5,5,6,6,3,6,2,6,10,7,2,5,10,4,3,5,5,6,3,7,4,6,3,2,2,5,4,4,3,1,2,3,5,8,4,4,1,2,6,6,4,7,5,0,1,4,2,6,5,4,4,6,6,4,6,2,5,5,7,3,5,5,3,4,14,5,5,1,3,4,7,5,4,3,6,7,4,6,1,4,3,5,7,1,9,4,9,4,0,3,14,3,5,1,5,11,3,6,2
"COG0704",2,4,2,3,3,2,2,6,5,4,3,3,0,6,2,2,3,4,1,0,2,2,1,2,3,3,5,2,4,4,3,6,2,1,5,4,6,4,3,1,2,4,2,5,4,2,2,2,5,5,5,2,1,5,0,3,0,5,0,0,4,6,2,4,2,4,2,2,5,2,4,2,2,3,5,4,0,0,3,3,2,1,5,5,4,1,0,8,1,1,2,2,5,4,6,4,4,2,3,5
"COG0705",2,3,0,6,3,5,7,4,6,3,1,1,7,3,4,4,4,5,6,4,1,2,3,7,6,6,2,5,5,3,4,5,2,0,5,6,2,7,2,7,4,5,2,1,2,0,3,3,3,1,8,5,3,3,3,5,8,4,5,4,2,7,0,6,3,3,8,1,4,1,4,2,1,4,7,3,4,4,3,6,4,5,3,4,4,1,1,0,5,8,2,4,5,6,1,3,5,5,1,3
"COG0706",9,5,5,9,8,14,5,7,11,10,9,11,5,6,6,5,6,11,5,13,7,14,8,4,3,3,10,12,7,11,8,7,5,5,11,12,15,8,8,9,9,13,7,7,7,3,4,6,5,10,2,5,6,9,12,9,4,5,6,11,11,8,10,6,9,6,7,7,12,3,8,4,3,8,5,10,8,6,6,6,7,6,7,7,7,11,10,8,10,4,11,11,6,8,5,6,8,11,7,12
"COG0707",7,7,7,5,9,6,4,6,8,8,4,6,7,6,8,6,10,7,5,2,7,14,7,5,9,6,11,11,11,3,7,9,7,2,6,4,7,6,9,3,8,11,5,9,8,4,9,10,14,10,9,6,5,5,7,7,5,5,5,14,5,7,7,8,8,7,3,7,6,3,3,6,6,4,11,6,9,4,5,3,5,3,8,8,5,7,7,10,9,0,14,8,5,2,4,8,10,4,5,5
"COG0708",0,3,4,6,5,4,2,3,1,3,3,3,3,5,4,2,2,1,2,5,2,4,5,2,0,5,0,2,3,3,6,4,0,4,2,0,4,5,0,1,6,4,2,3,0,2,3,4,2,2,2,3,1,3,7,2,3,2,6,6,2,1,3,6,1,6,1,1,4,2,2,5,2,2,1,6,2,1,1,2,1,6,7,6,2,6,5,9,7,2,1,5,5,2,7,3,0,1,2,5
"COG0709",0,0,2,1,4,1,0,0,0,0,1,3,1,3,0,0,1,2,2,2,3,0,0,1,0,2,1,0,0,2,1,0,2,3,0,0,1,1,1,0,0,2,2,1,0,0,2,1,2,1,0,0,0,0,1,1,0,4,0,0,0,3,2,3,1,1,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,1,1,1,6,2,2,1,0,0,0,1,1,0,1,1,2,0,0,2
"COG0710",1,0,1,2,2,2,1,1,0,0,3,0,4,1,1,0,0,0,1,0,3,0,0,0,0,3,5,4,1,0,1,0,1,0,0,0,3,3,1,1,2,1,0,2,1,0,2,0,3,4,1,2,1,0,2,0,0,3,0,0,2,1,0,1,1,0,0,3,2,2,0,2,2,0,2,3,0,3,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,4
"COG0711",1,1,2,4,2,3,1,5,7,2,3,1,6,3,3,2,1,4,3,3,0,3,6,0,1,0,4,6,4,2,4,1,4,3,1,3,4,3,3,5,5,1,0,2,4,2,5,5,0,4,3,4,2,1,2,3,3,1,4,3,4,2,3,4,3,4,1,4,3,2,4,2,1,5,2,2,1,1,2,0,1,3,2,3,6,3,3,3,4,4,3,5,2,4,5,1,3,0,1,3
"COG0712",2,2,1,4,4,1,2,0,2,2,4,4,1,0,1,0,0,1,1,2,5,3,1,2,0,1,3,2,4,2,0,3,3,0,3,1,3,2,4,1,4,5,1,0,1,3,2,1,0,7,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,3,2,1,0,5,2,0,1,0,3,0,1,0,0,2,0,0
"COG0713",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG0714",1,1,4,6,6,3,2,3,3,1,4,5,6,4,2,2,3,2,3,5,1,3,2,1,2,1,5,7,1,1,4,4,3,4,4,1,5,3,2,4,3,3,2,2,8,3,2,3,1,1,12,7,17,10,8,12,7,6,7,12,10,13,6,9,6,14,3,14,7,7,11,5,7,12,9,9,17,10,19,8,10,6,10,16,5,8,8,8,11,12,9,9,12,10,8,12,5,6,7,3
"COG0715",6,5,3,6,2,4,7,2,8,4,4,6,3,5,4,1,5,4,5,3,4,2,5,3,4,3,9,6,2,3,3,2,4,7,4,1,1,10,3,2,6,3,7,3,4,4,1,5,7,5,1,0,0,0,1,0,2,3,0,1,2,0,0,5,1,2,4,3,1,3,2,2,2,0,1,1,3,1,0,2,3,2,1,1,2,1,2,0,3,0,1,0,1,1,3,4,0,1,2,0
"COG0716",9,5,11,2,10,9,4,7,4,10,7,10,6,13,5,7,7,9,5,6,6,3,3,10,4,11,7,5,6,10,13,5,3,9,10,7,2,6,5,8,12,3,7,5,9,6,5,10,8,3,8,10,7,3,3,6,8,8,1,4,7,10,8,9,9,18,6,6,6,3,14,6,8,5,9,3,7,2,16,7,7,3,3,5,9,3,2,9,6,10,7,3,6,6,4,6,7,2,5,1
"COG0717",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,7,1,0,0,0,0,1,1,0
"COG0718",3,1,2,3,1,1,0,1,1,0,0,1,1,2,1,1,1,1,0,1,0,1,1,2,3,3,0,1,3,1,0,1,1,3,2,0,0,0,0,0,0,3,1,2,2,1,1,2,2,1,0,2,0,0,1,0,0,1,0,4,2,0,1,3,0,3,2,2,3,0,0,3,1,0,2,2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,3,2,1,0,2,2,1,1,2,0
"COG0719",9,11,8,12,5,8,8,12,6,6,9,7,11,13,7,13,18,5,4,13,11,9,19,13,8,7,4,12,8,11,8,10,10,7,3,10,14,5,16,6,6,13,10,8,15,4,13,11,5,13,13,10,6,8,13,11,8,3,9,2,10,5,17,12,8,9,12,9,6,12,5,6,6,11,11,13,13,15,11,6,14,13,12,11,5,8,12,10,11,13,14,10,6,16,11,9,13,5,8,11
"COG0720",3,1,1,5,2,3,1,4,2,2,2,1,1,3,1,1,2,1,4,5,1,2,0,1,2,30,1,3,3,1,3,2,0,1,0,1,0,1,1,2,2,1,4,2,2,0,3,1,0,0,1,2,3,0,0,2,3,3,0,0,2,1,2,0,2,0,0,1,2,1,2,1,1,3,1,3,1,2,3,4,0,2,1,1,0,2,0,2,3,2,1,1,1,2,1,1,0,1,1,1
"COG0721",2,0,1,1,0,3,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,2,0,2,0,0,2,1,3,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1
"COG0722",3,0,2,3,3,7,2,1,3,1,4,1,0,3,1,2,0,2,2,2,1,0,2,0,1,2,1,3,1,3,1,1,2,2,2,1,1,1,0,2,5,3,2,2,1,3,1,3,2,8,0,5,2,0,0,1,1,5,0,6,2,2,3,3,1,4,1,3,2,6,1,3,6,1,1,3,1,1,1,2,2,0,1,1,3,3,0,1,1,4,3,11,2,3,0,0,0,1,3,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",4,3,6,2,1,0,4,1,3,1,0,1,2,3,5,3,2,1,5,0,1,1,0,4,5,3,0,1,0,3,2,3,1,2,1,7,3,0,3,1,3,0,3,1,0,2,1,2,2,1,4,2,3,1,0,2,3,0,0,0,3,0,0,1,1,0,1,1,1,2,5,0,1,1,0,0,0,1,2,3,1,0,3,2,0,5,0,0,0,5,0,1,0,4,1,0,2,3,3,0
"COG0725",1,1,2,2,1,2,1,1,1,2,0,0,1,0,0,0,1,0,1,0,2,0,1,1,3,0,5,0,0,0,1,2,0,1,0,1,2,0,0,2,2,0,1,2,1,2,2,2,0,1,1,2,0,1,1,1,3,3,0,7,1,0,3,0,1,1,1,0,0,4,1,0,2,0,0,3,0,0,3,0,1,1,0,1,1,1,2,3,4,1,2,1,0,0,2,1,1,0,0,2
"COG0726",16,7,9,9,13,6,16,8,16,18,18,9,8,15,10,14,30,7,10,7,13,18,6,14,12,15,3,8,3,15,13,7,11,15,26,11,13,11,8,6,15,10,12,15,14,13,17,13,8,8,12,7,11,13,3,6,12,9,13,11,12,12,11,14,7,12,9,13,17,6,7,14,9,13,9,7,14,12,9,11,10,8,24,8,19,10,10,10,4,6,15,3,7,7,16,18,14,17,13,10
"COG0727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG0728",0,0,0,0,1,1,1,0,1,1,1,3,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,2,1,1,2,1,1,3,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,1,0,0,0,0,0,1
"COG0729",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
