"","NLM021","NOM017","NOF013","NOM009","NLF013","DLF013","DLM008","NLM029","NOM010","NLM002","DOM021","NOF007","NOM026","NOF010","NOM005","NLM001","NLF012","NOF002","NLF005","DLM013","NLM024","DLF001","NOM025","DOF004","DLF003","NOF008","NOF005","DOM015","DLF006","NLM025","DOM023","DLM012","NOM012","DLM018","NLM010","DOM003","NLF009","DOF008","NLM017","NOM029","NLM023","NOM007","DOF011","DOM026","DLM021","NLM032","NOM015","NOM022","NOM016","NOM004","DOM018","DLM002","DOM022","DLF009","DOM016","NOF014","DOF014","DLF008","NOF009","NOM014","NOM002","DOF012","NLM016","DLM005","DLF014","NOM028","NLF010","DOM008","NLM006","DLM024","DOF007","DLM027","NOF012","DLM011","DLM023","DLF007","DLM014","DOF003","DLF004","DLM016","DOM005","DOF006","DLF012","NLM009","NLF001","DLF005","DLM015","DLM004","DOM024","DLM003","DLM017","DLM009","DLM001","DLM022","DLM028","DOF009","DOM013","NOF006","NLM022","NLF008"
"COG1294",2,3,3,1,2,2,2,0,4,3,5,2,1,9,5,5,2,4,4,1,7,7,3,2,4,3,3,4,3,4,4,0,2,3,5,6,2,2,3,2,2,4,6,3,3,1,4,4,3,5,2,3,2,2,3,1,4,3,4,0,0,2,4,4,0,2,6,2,1,1,3,7,2,3,0,1,5,4,3,3,4,3,3,3,4,0,4,6,6,4,6,0,7,3,2,5,2,2,2,3
"COG1295",4,6,3,5,2,3,3,7,4,2,4,5,8,5,4,4,3,2,5,1,2,5,3,7,6,2,6,0,2,2,4,1,7,1,5,7,2,4,4,7,3,8,4,0,5,2,4,5,5,8,8,3,5,6,4,2,6,5,4,1,1,2,8,2,1,6,3,2,3,5,8,4,3,3,2,1,4,7,5,3,5,7,1,3,2,3,10,5,4,5,7,1,7,2,4,3,0,3,3,3
"COG1296",2,1,1,6,4,5,2,2,4,3,0,1,4,2,2,3,3,4,4,1,1,0,2,2,3,3,0,0,4,3,1,5,4,2,2,3,1,2,0,0,3,2,4,1,1,2,2,1,4,0,2,0,2,1,1,3,2,2,2,2,5,0,0,2,1,1,1,0,2,3,1,2,1,0,1,0,0,3,2,1,0,2,2,2,1,1,3,0,0,1,2,5,1,3,5,1,4,3,4,1
"COG1297",5,3,5,3,3,2,2,5,2,7,7,5,4,1,2,3,1,7,4,4,4,2,3,5,3,4,1,1,4,5,3,1,2,3,3,0,3,1,1,3,1,5,7,5,4,2,2,5,8,3,9,3,3,2,3,2,3,2,5,2,3,3,5,5,6,6,2,2,6,0,1,6,2,1,3,2,2,2,8,6,1,11,3,3,3,4,7,2,2,5,5,5,8,1,1,4,4,4,4,5
"COG1298",2,0,0,2,3,2,0,3,1,0,0,3,2,3,0,1,4,2,4,2,0,0,0,2,0,1,2,0,1,4,0,1,1,2,1,2,5,0,2,2,1,2,0,1,3,3,0,0,3,0,2,1,1,2,4,3,1,1,2,1,2,0,0,1,0,0,2,0,1,8,0,0,0,0,0,0,2,2,0,1,1,0,1,3,1,1,0,0,1,1,1,6,0,0,2,0,1,1,5,0
"COG1299",4,0,2,7,2,1,3,4,2,5,1,1,7,1,9,5,3,1,3,5,3,0,2,3,3,4,6,4,2,2,4,8,5,7,1,4,2,12,3,5,2,4,7,3,4,5,4,0,3,2,5,6,8,9,9,3,2,4,5,2,11,5,0,2,7,2,1,5,2,11,2,2,1,2,9,1,3,3,3,3,0,0,4,1,7,5,3,0,2,4,1,7,3,0,4,3,1,0,2,4
"COG1300",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,1,0,0
"COG1301",4,19,7,9,5,7,4,3,2,9,3,8,9,9,8,7,4,10,4,10,10,6,8,2,4,4,1,5,9,9,7,1,6,14,6,6,8,8,5,4,11,8,15,11,7,6,7,2,2,5,2,14,6,7,9,1,7,12,2,9,11,2,5,12,9,8,3,8,5,11,5,6,9,4,5,4,10,2,9,7,11,2,6,6,4,4,10,6,3,5,5,7,3,8,6,3,6,6,9,6
"COG1302",1,2,1,1,2,0,7,1,1,0,0,2,6,0,4,4,1,1,1,2,1,1,0,3,3,3,1,1,4,0,1,1,1,3,3,0,2,0,0,1,1,1,1,0,1,2,1,2,2,0,1,4,1,3,1,1,1,0,0,0,9,6,1,5,1,2,1,3,0,0,2,4,1,0,2,0,1,1,0,2,1,0,1,0,1,5,2,1,1,1,2,6,1,2,2,1,3,2,1,0
"COG1304",2,0,0,2,1,0,0,1,0,0,2,0,2,0,4,0,1,0,0,2,1,0,3,0,1,0,3,3,4,2,1,1,0,2,0,2,0,6,1,3,4,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,2,0,1,0,5,0,0,2,0,0,2,0,2,0,8,1,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,2,0,0,0,1
"COG1305",3,2,6,4,5,4,9,7,5,9,3,4,2,4,2,2,8,3,6,4,6,3,2,8,3,4,5,6,0,2,2,6,6,5,7,4,5,4,0,2,8,4,0,4,6,6,6,1,6,4,3,7,4,4,4,4,9,1,5,6,2,5,2,6,9,1,2,4,0,2,5,1,3,1,5,3,4,5,4,2,2,3,8,1,4,5,5,3,6,6,2,2,4,6,2,1,3,4,5,3
"COG1306",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1307",2,0,2,9,2,6,3,1,0,0,0,4,7,2,2,4,0,4,5,4,1,1,0,1,3,3,3,2,0,1,0,4,3,3,2,3,1,10,2,2,1,1,2,3,1,5,3,1,1,1,11,11,4,3,5,10,6,4,1,2,9,9,1,4,3,4,0,2,3,4,0,8,5,4,12,4,5,7,4,3,2,0,13,2,4,12,6,1,14,3,5,8,10,7,3,2,5,3,10,5
"COG1309",7,4,7,7,6,11,11,8,8,0,10,6,9,2,18,9,7,7,8,14,2,7,7,6,7,13,4,9,13,3,4,12,18,4,10,3,9,9,4,9,10,7,7,9,8,13,6,3,2,8,4,11,7,21,6,17,15,9,2,5,9,15,0,12,7,6,5,8,6,23,10,7,16,2,7,9,7,4,7,8,8,3,16,2,5,13,6,6,5,9,3,14,7,19,11,8,6,8,10,10
"COG1310",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1312",2,8,17,8,9,2,4,5,4,4,7,4,3,7,3,2,6,6,7,4,3,3,8,4,3,2,2,3,4,1,6,2,8,6,11,2,4,0,4,2,5,2,6,4,6,5,2,11,12,2,1,2,1,3,8,3,5,3,3,5,5,2,6,0,4,3,7,4,6,3,7,4,2,2,6,10,4,4,11,6,9,5,2,3,2,1,4,7,3,3,4,4,12,0,4,4,2,2,2,5
"COG1313",3,1,1,2,1,4,1,3,2,1,0,1,1,0,0,1,0,1,0,1,0,0,2,3,4,1,1,4,4,2,1,0,3,0,2,1,3,0,2,1,0,2,0,1,0,0,2,0,0,0,0,3,0,0,1,1,1,2,0,2,2,1,2,1,1,0,0,0,1,1,1,1,4,0,3,0,2,0,0,2,0,0,5,0,3,2,0,0,0,0,0,2,0,2,2,1,2,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,1,1,1,1,9,2,0,0,0,2,1,2,2,2,2,2,0,1,0,3,3,1,3,1,3,2,2,0,1,1,1,0,0,2,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,2,1,1,2,2,1,0,1,7,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,0,0,1,0,0,1,6,0
"COG1316",3,5,5,6,8,7,9,12,4,3,1,3,9,2,4,4,4,3,3,11,2,1,0,7,9,9,3,1,3,2,2,8,1,5,1,9,2,10,2,4,4,5,5,6,4,13,0,2,4,3,3,13,5,5,3,6,8,0,2,6,5,9,2,4,9,4,3,0,2,8,4,10,12,3,3,2,2,6,3,4,1,0,3,0,4,7,2,1,4,4,1,15,2,9,4,4,9,0,3,5
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1319",3,0,1,3,1,3,3,1,1,1,0,1,1,0,3,1,1,0,1,0,1,2,1,1,1,1,3,1,4,2,0,0,1,2,4,3,1,6,1,0,0,1,1,3,2,0,4,1,0,1,2,1,2,3,3,1,0,8,2,1,3,1,0,1,4,4,1,0,0,6,1,0,0,0,2,1,1,1,0,0,4,2,3,0,4,1,0,1,0,4,0,1,0,2,1,1,1,1,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",3,1,0,3,2,0,6,1,0,0,1,1,4,0,1,1,4,1,3,2,0,0,3,0,2,1,2,0,1,3,0,0,3,0,3,1,2,2,3,0,1,1,1,1,0,6,2,0,2,1,2,2,2,3,0,4,2,0,0,0,2,0,0,2,4,1,0,0,0,2,1,1,2,0,2,0,0,1,0,1,1,2,9,0,3,1,2,0,3,1,3,2,0,1,7,4,2,0,5,1
"COG1322",5,5,1,1,1,2,5,4,4,8,1,0,1,5,4,3,5,2,7,0,8,3,3,3,3,5,5,2,4,3,3,6,1,4,2,3,3,2,5,4,4,2,0,5,5,1,6,6,2,2,4,3,4,7,2,3,2,4,6,4,0,2,5,4,3,1,4,4,4,5,7,2,4,8,4,1,5,2,2,4,3,3,6,5,3,4,3,3,3,3,6,2,6,3,1,6,5,5,0,5
"COG1323",1,2,0,1,1,2,2,1,2,1,0,0,2,1,4,2,2,2,1,3,0,1,3,2,2,2,4,2,1,2,1,2,2,1,1,0,2,4,1,2,1,6,1,0,1,5,1,1,5,0,1,4,1,0,1,5,1,0,1,2,4,3,0,1,1,1,1,1,2,0,1,2,3,2,2,1,0,3,1,1,0,0,2,0,1,4,1,0,6,1,1,7,4,3,2,1,5,0,5,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",2,1,0,3,3,1,1,1,1,0,3,2,4,0,2,1,0,1,1,5,2,0,0,1,4,1,1,1,1,0,0,4,1,0,3,1,3,3,0,1,1,1,0,0,0,1,2,1,2,0,0,2,1,1,3,0,1,2,0,1,5,1,0,1,3,1,1,0,0,1,0,2,0,0,1,0,1,1,1,3,1,0,0,1,1,0,2,0,0,0,1,4,2,2,2,1,1,0,1,0
"COG1328",17,18,9,13,13,12,11,23,12,15,14,6,15,9,11,16,11,9,18,14,16,5,16,11,12,10,10,11,14,41,11,16,27,10,10,17,9,10,10,6,4,18,9,6,13,16,12,8,9,9,13,18,14,11,16,17,7,12,10,7,17,14,13,8,16,12,8,7,11,4,7,12,15,16,14,8,17,11,9,15,3,10,14,9,7,12,10,11,14,10,14,17,8,16,11,10,16,11,8,10
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG1330",0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1333",0,0,2,0,0,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,2,2,0,1,0,0,3,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,2,4,0,1,0,0,0,3
"COG1335",4,1,2,4,0,2,1,1,0,2,1,3,4,1,3,1,1,1,3,1,2,0,0,3,3,3,2,1,1,1,1,4,1,0,0,5,1,3,1,4,1,3,2,3,2,2,1,4,0,2,2,3,1,2,0,3,5,1,2,5,3,3,1,1,7,3,0,0,3,10,1,3,2,2,0,2,0,2,0,1,0,3,3,6,1,2,2,1,2,1,2,2,1,1,3,0,2,3,1,3
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,4,1,2,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG1342",0,1,1,3,2,1,0,0,0,0,2,2,3,2,1,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,0,0,1,1,0,1,2,1,0,0,2,0,0,2,0,1,0,0,3,1,0,0,0,0,9,0,2,0,0,1,1,1,1,1,1,0,1,1,3,0,1,0
"COG1343",0,1,1,0,0,0,2,0,1,0,1,2,0,1,1,0,1,1,2,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,3,2,1,1,1,1,1,1,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1344",5,0,3,4,3,1,6,6,8,1,0,6,6,3,10,6,3,9,8,0,0,0,5,5,3,2,4,3,3,5,3,0,2,8,6,2,4,1,5,5,2,6,1,1,0,2,2,2,3,4,2,7,1,0,4,6,0,2,0,2,12,0,0,1,2,2,3,0,0,4,0,0,3,0,1,6,5,4,1,0,6,0,1,0,3,3,0,1,1,2,5,16,0,1,3,1,5,0,13,1
"COG1345",1,0,5,1,2,0,0,2,4,0,1,0,0,1,2,2,0,1,4,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,2,1,1,0,3,1,0,4,0,1,2,1,1,1,0,0,0,0,0,2,3,2,0,1,1,0,2,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,1,1,7,1,3,0,1,0,0,6,1
"COG1346",2,4,4,0,3,1,0,2,2,4,4,5,6,3,2,5,4,1,3,3,4,3,4,1,7,3,5,0,3,4,3,1,3,3,8,1,1,3,2,3,1,2,6,4,3,2,6,4,3,2,1,2,3,0,2,3,2,2,1,3,4,0,5,3,0,3,1,2,4,2,5,3,4,1,3,0,4,2,1,0,3,6,5,5,2,4,4,3,3,2,4,3,2,1,4,1,1,3,4,3
"COG1347",2,2,1,0,1,0,2,1,5,5,1,1,1,3,0,1,5,0,0,4,1,0,1,2,2,1,2,1,2,1,4,0,1,1,1,0,2,0,1,1,3,0,3,0,1,0,0,1,2,2,1,1,0,0,2,1,3,1,0,2,0,0,1,1,0,0,2,3,5,0,3,0,1,5,2,0,3,0,2,3,3,2,0,2,3,1,0,3,0,2,2,0,1,1,0,3,1,4,0,0
"COG1348",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG1349",1,3,2,7,4,6,6,4,5,1,5,9,13,2,17,4,2,0,2,5,4,10,3,5,5,1,8,1,6,3,8,4,2,7,2,13,3,10,5,8,2,9,6,3,6,5,7,4,1,3,3,4,8,17,7,4,7,6,6,5,5,8,3,7,15,9,5,6,8,20,7,6,4,8,2,6,1,3,4,5,7,7,11,2,6,3,6,3,4,2,6,11,4,5,5,2,7,6,4,4
"COG1350",3,5,2,3,3,3,0,0,3,8,4,2,1,5,1,4,2,1,5,2,5,2,1,5,3,3,4,6,1,2,5,0,3,3,2,3,4,0,1,5,5,2,8,4,3,0,5,1,5,4,2,3,1,3,7,0,3,0,2,6,3,1,3,4,1,2,5,4,5,1,9,3,5,4,2,4,5,3,2,7,2,4,2,6,4,1,2,4,2,2,3,0,2,2,0,4,2,2,0,3
"COG1351",3,1,0,0,1,2,0,10,2,4,0,2,2,0,2,2,1,0,0,2,0,0,4,0,3,2,1,1,0,3,2,1,3,0,1,4,0,1,2,0,1,1,3,1,0,3,3,1,0,0,1,0,0,0,1,3,7,0,1,0,0,2,8,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,3,3,1,0,2,4,1,1,2,0,6,0,2,0,3,4,0,1,3,0,3,2
"COG1352",1,0,0,0,2,0,1,3,1,0,0,3,1,0,3,0,1,1,2,1,1,0,2,2,1,0,3,2,0,3,0,0,0,0,2,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,3,1,1,0,0,2,2,2,2,0,1,0,0,2,2,0,0,0,0,0,1,3,1,1,0,1,0,0,1,1,2,0,0,2,0,0,4,0,1,0,0,1,0,0,0
"COG1353",1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,4,0,1,0,4,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,3,0,0,1,7,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,0
"COG1354",5,2,1,5,3,3,4,0,4,1,1,2,2,0,1,0,1,4,1,2,1,0,2,2,2,2,0,3,0,1,1,2,3,1,2,0,1,2,0,2,0,0,0,3,0,4,2,0,1,2,1,1,1,2,0,4,2,1,1,1,0,3,0,2,2,0,1,2,0,0,0,1,4,1,1,0,0,0,0,0,0,1,4,0,1,1,0,1,1,0,0,5,2,1,3,2,1,0,3,0
"COG1355",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",0,1,0,1,0,2,0,2,4,0,2,2,0,2,5,1,1,2,2,1,1,3,0,2,0,3,2,0,1,0,0,1,2,0,1,2,1,0,1,1,1,1,0,0,1,0,0,0,4,2,1,0,1,13,3,3,1,3,3,2,1,3,0,4,0,2,2,1,0,7,1,0,0,3,1,1,0,2,0,4,0,3,0,0,3,0,1,2,1,1,0,0,2,0,2,0,0,5,2,2
"COG1358",1,1,0,1,0,2,2,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,4,1,0,2,0,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,1,1,3,1,1,2,0,2,1
"COG1359",0,0,1,1,0,0,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,2,3,0,0,0,3,3,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,2,0,1,1,0,1,2,0,0,1,0,1,2,1,0,0,0,3,1,1,1,0,0,1,1,3,0,1,0,0,0
"COG1360",1,4,0,1,1,2,1,1,0,2,0,0,0,2,0,7,2,2,3,3,2,1,2,1,2,0,0,0,2,0,1,1,5,1,3,4,0,0,1,1,2,1,3,1,1,1,0,1,0,2,0,0,2,3,4,4,0,3,3,1,2,1,6,1,1,2,2,1,1,3,4,2,0,0,0,3,0,2,2,0,3,0,0,2,1,0,1,1,0,1,5,4,2,1,1,3,1,2,1,3
"COG1361",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,8,8,8,6,2,4,8,5,7,6,6,7,10,6,7,9,4,4,7,5,1,2,5,12,6,4,4,3,7,3,3,5,7,4,8,3,7,4,3,4,5,7,6,8,9,6,6,5,4,10,5,3,3,6,10,4,1,2,5,8,5,6,7,10,4,4,3,3,0,1,10,5,2,5,2,0,2,12,3,2,1,11,8,6,6,2,2,4,1,8,6,4,8,3,4,10,3,11,1
"COG1363",1,1,0,7,1,1,10,3,0,4,1,2,5,1,4,0,3,2,2,5,1,1,3,3,2,2,3,3,1,4,1,3,1,0,3,2,3,0,0,2,0,2,0,1,2,0,2,1,0,0,5,3,1,1,5,3,2,3,3,2,3,0,0,2,3,3,0,1,2,4,0,1,1,1,0,1,1,0,0,3,2,1,6,1,1,0,1,1,3,0,2,0,1,4,3,0,1,0,1,0
"COG1364",1,2,1,2,5,4,2,2,3,0,1,4,1,1,5,4,2,1,2,4,0,0,4,2,3,3,3,0,0,2,1,2,1,7,2,0,6,4,2,1,2,0,2,6,2,6,4,2,0,0,3,4,1,3,0,4,1,0,0,5,3,2,0,0,3,1,0,1,3,1,0,3,0,0,7,0,1,2,2,0,0,1,4,1,2,3,0,1,0,1,7,10,4,2,3,0,5,1,4,0
"COG1366",2,2,0,0,1,1,1,2,1,0,0,1,2,0,1,0,1,0,2,3,0,1,1,2,0,3,0,1,0,0,0,2,2,1,1,0,1,1,1,0,1,2,0,2,0,1,1,3,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,2,1,0,0,1,1,2,1,1,0,2,0,0,0,3,0,1,0,1,2,3,1,1,0,1,1,3,2,5,0,0,0
"COG1368",8,17,12,12,5,7,16,8,6,19,17,7,13,19,17,12,8,10,5,14,9,15,11,6,14,5,11,7,7,14,14,33,9,11,11,7,14,20,8,16,8,9,9,3,10,9,5,12,9,10,8,10,5,11,4,9,14,6,6,12,16,24,17,15,25,14,8,3,17,9,4,21,12,14,10,12,6,11,9,10,5,10,5,23,9,11,8,11,11,17,15,15,8,14,10,17,10,5,18,8
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,104,0,0,0,0,0,0,0,0,0,0
"COG1373",28,122,43,36,21,25,21,34,31,75,29,41,10,59,16,61,19,22,24,19,86,21,25,18,93,21,20,22,22,67,68,28,66,22,24,80,37,13,37,29,16,47,94,24,15,32,30,109,19,22,20,49,28,14,27,31,25,26,20,12,20,20,125,46,36,15,17,22,22,4,28,50,23,14,23,24,25,25,69,17,10,24,20,135,22,24,20,26,18,23,29,27,26,33,18,26,19,28,20,20
"COG1376",5,2,6,13,3,9,4,4,4,3,1,2,7,3,9,4,6,1,3,6,1,0,3,5,5,2,2,3,3,1,0,16,4,3,4,6,2,7,2,5,3,5,3,10,3,6,2,1,1,2,5,4,2,3,2,3,1,0,0,2,4,8,1,6,10,8,0,1,0,8,1,12,5,2,2,1,1,4,5,2,1,2,23,1,1,1,3,0,7,1,3,1,2,5,7,3,11,0,8,1
