"","NOF013","DLM009","NLM031","NOM010","DLF006","NLM001","DLF010","DLM006","DLM004","DLF003","DLM027","NLM016","NOM019","DLM019","DLM011","NLM032","NLF005","DLM023","NLM010","DLM012","NLM023","NOM007","DLF007","NOF002","NOM004","DOF014","NLM022","DOM015","NLM024","DLF004","DOF003","NOM014","DLM017","NOM028","NOM027","NOF007","DLF012","DOM026","DOM001","NOM017","NLF015","NOM001","DLM014","DOM021","NLF010","NOF014","DOF009","DOF011","DOM022","NOM013","NOF012","NOM029","NOM008","DOF012","NOM020","DLM020","NLF009","DOM010","DLM018","DOM023","DLM015","DLF008","DLM021","NLF007","DOF004","NLF013","DLM010","DLF014","NOM026","NOF010","DOM008","DOM018","DOM005","NOF011","DOF006","NLM004","DLF013","DOM016","NOM016","NOM012","NLM021","NLM025","NOM025","NOF009","DLM008","DLM001","DOF008","NLM029","NLM009","NLM006","NOM009","NLM002","DLM022","NOM022","NLM027","DOF007","NLF001","NLM007","NOM005","DOM013"
"COG1239",0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1240",0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,1,11,3,0,8,2,1,6,4,1,2,1,2,5,4,5,5,0,0,3,1,3,4,2,4,2,3,2,3,2,3,3,6,4,3,4,0,2,3,0,5,2,5,0,3,2,4,5,3,7,2,2,1,3,3,2,2,4,5,1,2,5,5,3,3,6,2,4,4,4,2,3,5,1,4,5,3,2,6,2,4,1,2,3,4,3,3,3,3,3,1,1,4,1,1,2,3,3,5
"COG1243",0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,2,0,1,2,0,1,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,2,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG1246",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG1247",3,2,1,0,1,4,1,1,1,0,3,1,2,5,5,3,3,5,0,4,3,2,3,1,1,1,2,4,1,1,1,5,1,3,2,3,2,3,1,1,2,1,1,2,3,1,4,2,3,0,3,1,1,2,1,0,3,2,2,1,1,2,1,1,0,5,4,3,6,2,2,5,3,3,0,1,4,2,1,2,2,2,2,1,3,1,0,0,1,1,0,2,2,0,4,3,2,3,3,1
"COG1249",2,3,2,2,5,2,0,0,0,0,1,0,3,0,2,1,1,2,4,1,6,0,6,2,5,2,2,0,0,3,6,2,1,0,1,2,2,2,3,0,2,0,4,2,2,0,1,0,1,5,4,15,17,7,5,13,4,4,6,3,10,9,10,3,8,7,7,4,7,6,16,7,10,9,13,1,8,11,9,4,4,2,10,12,4,11,5,2,2,11,0,5,5,4,16,7,4,7,9,4
"COG1250",0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,3,0,0,0,0,0,0,1,3,2,0,1,0,0,4,0,1,0,1,0,3,0,1,1,3,0,2,3,1,6,4,6,1,0,0,0,1,1,1,1,0,2,0,5,0,4,0,1,1,2,3,1,2,2,0,6,0,2,2,0,0,5,0
"COG1251",1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3,0
"COG1252",3,1,0,2,0,2,1,1,2,4,3,3,1,1,0,0,1,1,0,1,1,2,2,0,1,0,1,2,1,1,0,2,2,2,4,1,1,0,0,1,3,2,0,0,1,0,0,0,2,1,0,1,1,1,2,4,2,3,0,0,2,0,0,3,0,0,0,0,1,1,2,1,6,2,2,0,3,3,3,0,0,1,1,0,2,1,1,0,5,1,0,0,0,2,0,3,3,0,0,0
"COG1253",7,16,10,16,12,4,12,15,8,15,10,16,10,16,11,9,8,18,13,10,10,15,18,6,20,9,9,13,16,17,8,16,11,10,12,7,6,10,15,11,9,14,17,17,10,13,18,6,13,15,8,7,10,14,11,10,8,22,10,11,14,7,16,11,15,11,13,12,16,15,14,11,7,16,6,12,8,13,12,8,13,13,9,13,11,18,10,5,20,12,10,20,15,6,8,7,10,9,10,5
"COG1254",0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1256",4,10,0,4,2,4,3,0,1,1,1,1,7,1,1,7,4,0,5,0,3,3,3,1,0,2,6,5,0,2,2,0,2,0,0,3,0,0,0,1,1,4,2,0,2,3,3,2,0,6,2,2,0,1,1,2,2,3,3,2,1,1,3,4,2,3,0,1,13,0,0,3,1,1,0,3,0,2,3,1,1,6,4,0,2,0,2,6,0,1,5,0,0,0,1,0,5,1,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1259",2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,2,1,1,1,1,2,0,1,2,0,1,2,0,0,0,0,0,0,3,0,2,1,3,2,0,0,0,0,0,1,3,0,0,1,0,1,2,2,1,1,1,0,2,0,2,2,0,2,0,0,4,1,1,0,0,0,2,0,1,0,1,2,2,1,0,1,1,2,0,0,0,1,0,1,0,1,0,2
"COG1260",3,0,4,3,1,2,0,4,5,2,1,6,3,0,4,1,2,0,4,2,2,4,0,3,4,2,1,3,2,4,3,8,3,3,1,1,0,3,2,4,1,11,1,5,3,1,3,6,2,3,2,0,5,0,4,4,0,0,0,5,2,0,2,2,2,2,6,0,0,5,1,1,1,4,4,5,1,2,3,7,3,3,3,5,4,3,2,0,12,0,0,7,2,2,0,4,2,1,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1262",9,0,0,4,8,3,2,5,3,5,5,10,2,2,3,0,2,4,10,1,8,1,2,1,9,1,0,5,8,7,4,4,6,3,0,3,1,5,6,4,12,4,8,2,4,1,3,11,4,5,0,1,2,1,1,2,3,2,1,4,1,1,1,1,2,1,1,0,0,1,1,5,3,0,1,6,1,1,0,0,0,6,4,1,0,2,0,1,7,3,2,2,3,3,0,1,1,0,1,1
"COG1263",8,15,8,2,6,8,7,1,0,6,19,3,4,4,5,12,7,21,8,18,5,5,3,5,5,4,8,7,5,2,5,11,12,16,28,4,18,8,7,2,4,11,7,3,2,3,4,7,6,5,3,2,9,25,2,3,14,16,13,7,1,12,6,4,7,5,14,28,20,5,4,7,8,4,3,5,14,8,4,6,6,1,11,2,3,0,29,10,0,9,19,3,5,6,28,2,7,6,40,10
"COG1264",4,20,8,6,8,3,8,5,1,2,13,2,5,5,9,14,4,12,9,16,6,2,6,13,6,8,8,4,1,0,2,3,8,14,21,7,18,10,5,7,3,12,3,2,4,2,12,6,6,4,3,3,10,12,2,3,5,8,6,3,3,7,8,7,3,4,11,16,12,10,6,9,6,5,6,10,10,5,4,8,5,3,10,2,6,5,24,16,2,8,25,3,4,2,27,3,6,8,16,10
"COG1266",4,4,7,4,3,3,7,11,2,5,2,8,6,4,3,2,3,7,3,0,3,9,5,6,4,6,3,6,1,5,6,3,8,2,2,5,6,8,7,3,2,8,5,5,6,6,0,7,4,4,4,6,8,2,6,3,7,5,4,1,3,2,1,3,11,7,2,0,8,7,3,6,3,2,3,3,8,3,8,7,4,5,5,4,2,1,4,3,8,2,6,9,4,4,6,2,3,4,2,3
"COG1267",1,0,1,2,0,0,1,1,0,2,1,2,0,0,2,1,2,0,1,0,0,0,0,2,1,1,2,1,0,4,0,2,2,2,0,1,1,2,1,1,2,2,0,3,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1268",1,5,1,2,3,1,2,1,1,1,2,0,1,5,1,1,4,4,1,4,0,0,1,1,2,1,1,2,0,0,2,0,0,3,3,1,7,6,0,2,2,1,1,1,1,4,2,3,1,0,0,5,0,3,0,0,0,2,6,1,0,0,0,5,2,3,1,7,4,1,0,0,1,1,1,0,0,2,5,2,3,0,2,1,5,1,4,2,2,0,1,0,2,0,5,0,0,1,1,1
"COG1269",4,1,5,0,2,1,2,1,2,3,3,0,0,6,2,2,0,2,2,2,0,1,2,2,4,2,1,1,1,0,0,3,1,1,0,3,3,3,0,0,0,0,5,1,3,0,3,0,1,1,7,11,8,2,1,2,6,10,6,8,7,3,4,6,6,5,2,2,3,2,7,4,7,8,7,0,5,5,3,4,1,4,6,12,7,3,6,2,3,4,9,1,10,1,5,6,4,4,5,6
"COG1270",0,3,2,3,3,1,1,1,3,1,0,0,3,5,0,2,3,5,6,0,4,3,1,1,0,3,4,3,0,0,2,1,2,6,1,6,2,2,1,4,6,1,3,0,1,2,3,2,3,3,0,0,4,6,1,8,4,4,3,2,3,3,2,3,0,1,3,3,4,2,3,5,3,1,5,0,2,6,5,1,3,3,3,2,2,2,4,1,0,0,3,2,2,1,0,2,3,5,2,1
"COG1271",5,1,3,1,3,1,3,1,0,2,4,2,4,0,1,1,2,3,3,2,2,7,0,2,1,0,2,1,5,4,3,2,5,2,5,3,1,4,3,3,7,3,3,6,1,1,2,1,8,3,0,5,3,5,2,7,1,4,6,1,7,3,3,1,5,3,3,0,3,2,2,6,3,2,3,4,5,1,4,4,3,2,0,1,3,2,1,3,2,3,1,3,1,4,4,1,2,5,2,2
"COG1272",1,3,3,3,2,5,4,3,0,1,5,3,3,1,1,1,4,2,1,3,3,4,4,1,4,3,0,1,0,3,1,4,2,2,4,4,5,3,3,2,1,0,4,3,4,1,4,4,2,2,7,1,0,4,0,2,5,1,3,2,3,2,1,3,3,0,1,5,5,7,5,2,4,2,5,5,1,2,1,0,3,4,2,3,3,1,4,5,3,1,2,2,2,3,6,4,3,2,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,2,1,1,2,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2,0
"COG1276",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",0,7,0,1,0,0,2,2,1,2,1,0,0,2,1,3,1,6,1,2,4,2,2,2,0,1,2,2,0,0,4,1,1,0,1,3,3,0,2,0,1,1,1,3,1,3,1,0,0,2,3,1,2,4,0,2,3,1,2,0,2,0,3,2,3,1,1,1,1,1,3,1,1,4,2,2,3,0,2,0,2,1,1,1,4,1,2,0,0,0,1,0,3,1,0,2,0,0,1,1
"COG1278",0,0,0,1,1,1,0,1,0,1,3,0,0,1,0,0,1,0,0,1,1,0,0,3,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,1,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,2,1
"COG1279",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG1280",2,0,1,1,3,0,1,0,2,0,0,0,1,3,1,2,0,1,2,0,1,0,2,1,1,1,0,1,0,4,1,2,2,1,1,1,1,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,2,0
"COG1281",3,3,2,2,3,1,1,2,0,3,1,0,1,4,3,1,3,0,1,1,2,3,0,3,2,2,5,1,0,1,1,0,3,0,4,1,5,2,3,0,1,2,2,0,3,4,0,1,1,1,4,2,0,2,2,0,2,1,2,0,0,0,0,5,3,2,1,3,1,1,2,1,0,3,1,3,2,1,2,4,2,0,2,1,5,0,4,3,0,0,4,0,3,1,6,0,0,1,1,0
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1283",9,10,17,10,13,17,10,10,11,12,9,17,13,14,12,10,14,11,9,6,9,8,11,7,9,11,17,11,11,7,11,5,23,10,4,14,11,8,9,13,12,10,14,9,6,15,12,20,14,10,11,10,8,7,10,11,15,7,11,19,9,3,5,15,16,12,6,7,8,8,11,14,4,9,6,19,9,7,13,12,9,16,11,17,15,3,12,7,13,12,15,7,11,13,7,8,14,10,13,8
"COG1284",10,15,11,12,12,15,5,12,11,5,13,14,12,13,12,11,12,15,14,5,5,7,5,17,5,13,7,14,15,11,7,9,13,10,11,11,5,10,10,16,11,15,9,18,11,10,14,21,13,11,3,4,6,3,2,4,2,4,2,6,3,2,5,1,5,2,2,2,1,3,4,2,2,2,2,7,3,6,2,4,2,3,0,3,4,2,5,3,4,2,7,4,8,7,1,5,10,3,1,4
"COG1285",3,1,1,2,2,2,3,0,0,5,1,0,2,3,0,1,1,0,1,2,0,3,4,2,3,2,1,1,3,4,0,1,3,1,1,2,1,0,5,3,1,1,1,1,1,3,4,3,3,2,1,3,1,3,1,0,1,1,1,1,2,1,2,4,1,2,3,2,2,1,0,0,1,0,1,1,1,1,0,0,1,0,0,4,4,4,2,1,3,1,1,5,0,1,1,1,1,2,3,2
"COG1286",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,0,1,1,3,2,2,0,3,5,3,2,2,2,1,0,1,4,2,0,2,1,0,0,1,1,2,0,1,2,4,0,6,2,1,0,3,3,1,3,0,1,2,0,1,1,1,3,4,1,1,0,2,1,2,0,4,1,1,6,2,2,1,1,2,4,4,8,3,2,2,5,0,2,3,2,1,2,1,4,1,2,4,1,0,5,4,0,2,0,1,2,2,4,3,2,8,2,1
"COG1289",1,0,1,0,0,2,0,0,3,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,2,1,1,0,0,0,0,1,1,0,0,4,0,4,0,3,0,2,0,2,0,3,0,0,1,0,0,0,0,4,1,1,0,2,0,0,0,0,2,2,1,2,1,0,0,8,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,0,2,2,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,3,1,1,0,1,0,1,0,0,1,1,1,0,0,3,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1292",2,6,1,0,2,3,2,0,0,1,2,1,3,1,1,2,0,2,1,0,1,1,2,6,2,0,2,0,1,0,1,0,0,1,1,4,1,0,1,0,0,0,1,0,0,1,1,1,0,2,1,1,1,1,0,2,0,0,0,0,0,2,1,0,1,1,0,2,1,0,2,1,1,0,1,1,0,1,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1293",1,6,7,6,3,1,5,6,0,3,2,0,7,7,1,3,3,7,8,1,0,7,2,2,0,0,3,4,2,3,3,2,3,2,5,2,7,2,2,1,1,5,0,1,1,4,1,4,2,0,5,0,3,9,1,2,4,4,4,0,4,3,4,3,0,1,1,5,4,2,0,5,3,1,0,4,1,6,1,7,2,0,4,1,1,3,5,7,3,2,1,0,2,1,9,0,2,3,1,6
"COG1294",1,2,5,3,3,2,0,2,2,0,5,3,1,2,8,1,3,1,3,1,5,0,3,0,4,2,2,4,5,0,2,5,3,4,3,2,2,0,5,4,1,1,2,5,5,2,6,5,4,3,4,8,3,3,7,3,3,1,7,4,9,4,4,2,2,2,2,1,0,1,2,9,2,1,8,4,1,0,3,0,2,3,4,7,2,8,1,0,2,4,1,2,2,4,1,8,2,2,3,3
"COG1295",6,4,5,6,4,6,4,2,2,5,3,10,4,8,8,5,0,1,4,3,6,7,6,4,4,1,4,5,5,4,3,5,2,4,2,3,1,5,2,5,3,5,4,6,1,3,1,5,6,5,7,6,3,6,2,5,6,7,4,7,7,3,7,1,3,8,3,1,6,6,6,0,2,2,8,5,2,3,2,7,4,3,0,5,3,7,3,6,7,3,3,3,5,10,6,6,2,4,4,3
"COG1296",2,5,1,2,0,2,5,0,0,1,4,0,7,5,1,2,2,3,5,3,3,0,0,4,0,2,3,4,1,0,0,1,2,2,5,5,1,2,1,5,0,3,0,1,1,2,6,3,0,3,0,0,2,5,2,2,1,2,2,0,1,3,0,4,1,2,2,1,0,1,3,1,2,3,3,4,1,1,5,4,1,0,1,1,1,0,7,4,1,5,3,1,3,1,9,0,1,1,3,1
"COG1297",2,9,2,5,4,6,2,2,2,5,6,8,8,4,5,2,2,2,6,0,5,6,2,3,7,3,3,3,8,4,6,6,11,7,5,3,3,1,2,7,8,7,5,1,4,1,5,11,6,4,3,3,6,6,6,4,4,2,5,10,5,2,5,5,5,2,1,4,1,4,7,8,5,2,5,1,6,3,6,5,4,4,1,9,4,5,3,3,5,6,5,5,2,4,6,6,4,5,4,6
"COG1298",2,8,1,0,2,4,0,6,0,1,2,0,2,2,0,1,4,0,3,0,2,2,0,2,0,0,2,0,0,2,2,0,1,1,0,1,0,1,1,0,1,3,1,1,3,0,0,1,1,0,1,5,0,2,1,1,3,0,2,1,1,3,1,3,5,5,2,1,1,2,0,1,0,0,0,3,0,0,1,0,3,1,1,0,3,0,0,5,2,1,3,0,1,0,0,0,0,0,1,1
"COG1299",3,8,1,3,3,3,5,3,3,2,5,1,3,0,0,8,4,5,2,6,3,1,1,5,3,3,9,3,0,3,2,0,1,1,16,5,14,5,4,5,1,1,2,2,0,5,2,9,2,3,4,1,2,7,2,2,1,3,1,1,4,4,1,1,3,2,0,9,7,2,1,4,1,4,2,5,3,8,2,3,8,1,4,4,5,3,6,1,3,3,6,2,3,1,6,1,6,6,3,1
"COG1300",0,0,0,0,0,1,3,1,6,1,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,2,0,0,0,3,0,2,0,2,1,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2
"COG1301",1,5,1,2,4,2,3,1,0,2,3,4,2,1,0,0,3,1,2,1,5,1,2,3,2,4,1,2,2,2,2,4,3,4,9,4,3,0,1,5,2,3,3,0,2,3,3,7,1,2,7,5,5,10,10,7,1,10,7,9,6,9,6,2,10,3,9,9,7,13,3,8,5,5,4,8,9,8,8,10,2,3,5,7,0,3,12,5,11,8,11,3,5,3,4,5,9,8,6,3
"COG1302",0,5,0,0,4,1,4,3,0,3,3,1,2,3,1,5,0,2,1,0,0,0,1,2,3,1,2,5,0,2,1,2,1,3,1,1,2,0,4,4,2,5,1,1,1,2,2,1,0,4,1,1,0,2,0,1,2,1,4,0,1,1,0,4,0,0,2,0,2,1,0,1,1,0,0,3,2,0,1,3,2,0,2,1,3,3,3,0,0,0,4,0,2,0,3,2,3,1,0,2
"COG1304",1,2,0,1,3,1,0,0,0,1,6,0,1,0,0,0,0,3,1,0,0,1,1,1,2,0,1,1,0,0,3,0,1,0,1,0,1,0,4,1,3,1,0,0,0,0,1,0,0,1,0,1,2,7,2,1,1,3,1,0,1,3,0,1,0,0,0,2,2,2,1,3,1,1,0,0,0,0,0,2,2,0,1,3,1,1,3,2,0,2,4,1,0,1,1,1,0,0,3,1
"COG1305",1,4,7,8,3,3,6,9,4,4,2,3,3,8,6,8,6,4,9,11,3,1,1,4,2,5,4,2,5,4,7,7,4,4,4,3,8,3,4,1,5,10,2,4,0,7,3,1,0,2,3,6,5,2,1,4,6,3,5,0,6,0,2,4,7,7,5,13,1,8,4,0,4,7,0,1,9,4,2,6,5,2,3,3,11,1,4,4,0,2,4,3,6,1,5,2,2,5,3,4
"COG1306",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1307",8,21,8,7,7,14,5,5,2,8,9,1,9,13,2,13,5,13,12,7,6,2,7,1,1,3,11,2,3,5,4,2,6,4,1,11,8,10,8,5,5,6,4,2,1,13,5,5,5,7,4,6,2,7,5,5,4,6,10,2,6,2,9,8,11,14,1,6,12,6,0,5,5,7,0,9,10,1,6,13,4,3,6,1,10,2,22,17,2,2,14,1,12,2,16,1,7,4,8,4
"COG1309",6,15,11,5,11,5,16,8,7,9,6,3,9,9,9,8,9,5,8,21,5,7,11,7,9,21,13,11,2,6,8,2,8,11,14,8,20,6,4,4,2,4,6,5,13,12,11,3,3,14,13,7,5,11,4,4,8,2,7,8,12,12,8,14,9,11,4,12,15,5,4,13,11,4,4,6,10,3,6,11,6,7,10,12,4,9,19,9,4,2,13,4,21,2,21,6,13,1,16,12
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1312",3,0,5,6,4,4,2,6,5,3,5,5,2,1,9,3,5,9,9,1,5,3,4,2,5,1,2,6,8,8,5,8,5,4,8,4,1,3,3,5,5,8,4,6,4,2,8,6,3,4,1,2,8,3,6,4,4,7,3,3,4,5,6,6,7,5,11,2,3,4,2,7,16,5,1,6,2,2,5,2,3,5,7,3,5,5,1,2,2,4,4,4,2,4,1,5,5,3,6,3
"COG1313",0,1,2,2,3,2,6,0,0,0,4,0,1,3,2,2,2,2,1,0,0,0,0,1,0,1,2,1,0,0,0,2,1,2,1,2,2,3,1,1,0,0,0,1,0,6,3,0,2,1,2,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
