"","DLF009","DOM013","NLM004","NOF006","NOM014","DLM004","NLF009","DLM016","DOF012","NLM017","DOM010","NLF001","NOF008","NOF005","NOM018","DLM019","DLM008","NOF011","DLF008","DOF003","NOF012","NOF002","NLM022","NOM017","DLM018","DOM008","NLM010","DLF006","DOF007","DLM010","DLF003","NLM001","NOM009","NOM001","DOM015","NLM007","NOM022","DLF004","DOM021","DLM009","NOM020","DOM022","DLF014","NOF009","NOM015","NLF012","NLM008","DLM013","NOF013","DOM019","NOM007","NLF002","NLM002","NLM021","DOF006","DLM028","NLM023","DOF008","NLF008","DLM001","DOM016","DOF011","NOM027","NOM008","DLM023","DOF009","NOM004","DLF005","DOF014","DOM018","DLM020","NLF015","NOM002","DLM027","DLF010","NOM016","NOM028","NLM028","NOM026","DOM026","NOM005","NLM006","DOM003","NLM009","DLF001","NLF005","NLM029","DLM012","DLM015","NOM029","DLM017","NLM027","NOM019","DOF004","DLM011","NOF014","NLM016","NOM013","DLM021","NOF007"
"COG1253",16,14,12,13,14,14,11,9,18,12,13,9,21,6,6,18,10,10,7,8,8,11,19,12,9,11,18,20,13,9,13,11,6,15,11,15,18,12,12,18,13,13,12,10,9,7,13,15,4,10,13,15,18,10,14,15,10,11,18,11,16,11,16,11,12,11,11,12,10,12,10,9,10,17,18,12,8,8,5,10,6,13,9,10,10,15,14,17,5,7,12,6,11,15,15,8,14,12,20,10
"COG1254",0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,3,0,1,2,1,1,0,0,1,1,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1256",4,0,2,1,1,1,1,1,1,4,0,4,1,2,4,0,0,1,1,5,0,2,9,1,2,0,4,1,0,0,3,1,3,2,2,2,3,0,0,10,2,1,0,0,0,3,9,1,3,2,3,4,0,3,0,2,1,2,0,0,1,0,0,0,0,2,0,0,2,4,0,0,10,2,2,3,2,7,5,1,3,0,2,1,0,2,6,0,0,3,1,0,0,2,0,3,0,3,4,2
"COG1257",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,0,3,2,0,0,0,0,1,1,1,1,1,1,0,1,1,4,0,0,0,1,0,2,3,1,0,2,0,0,1,0,1,0,0,0,0,1,1,2,1,2,2,1,0,0,0,0,1,2,0,2,2,0,0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,2,1,0
"COG1260",0,0,2,3,3,4,2,3,0,0,3,1,3,5,1,0,1,1,2,3,0,2,1,4,3,1,0,2,3,1,0,4,3,5,4,1,5,8,3,0,5,5,0,2,0,2,2,1,1,0,3,0,5,1,3,1,3,0,3,4,1,5,0,2,3,1,3,1,2,1,4,5,0,4,1,2,0,3,0,1,1,4,1,7,7,4,2,2,3,1,2,0,3,1,6,1,6,3,1,5
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,9,3,5,4,7,1,3,4,2,3,7,5,3,1,3,5,4,8,1,2,2,8,1,7,10,13,5,0,6,3,1,5,4,9,5,4,2,0,3,6,0,5,4,3,2,4,9,3,3,3,3,3,14,10,3,0,4,4,4,9,0,3,3,3,6,0,3,2,9,13,1,3,5,1,4,2,1,4,1,0,5,4,11,2,3,1,1,1,5,0,3,4,3,4,9,2,1,3
"COG1263",17,13,10,2,6,3,11,4,15,5,9,9,1,7,11,4,11,7,7,2,2,8,8,6,6,4,4,4,3,16,7,5,27,8,3,6,5,7,5,20,4,7,20,5,6,13,8,4,5,3,4,9,4,9,7,8,8,36,4,1,7,9,24,9,16,5,7,8,6,9,5,4,17,18,3,2,16,13,16,5,24,13,14,5,4,4,5,19,3,5,6,29,6,8,7,7,3,4,12,8
"COG1264",22,9,7,2,2,2,10,3,16,8,13,6,5,7,6,5,3,6,15,4,4,13,7,4,7,5,7,6,2,12,4,4,17,5,2,14,4,2,5,17,6,4,13,4,6,6,7,8,5,1,8,7,5,5,6,6,6,29,5,2,7,5,18,4,16,7,5,4,2,9,2,5,7,22,4,4,21,10,20,8,14,6,15,3,3,5,7,16,5,6,5,27,4,10,4,5,1,4,6,8
"COG1266",1,4,7,1,5,7,7,6,3,6,2,7,2,6,3,5,3,3,4,4,2,1,5,4,7,4,2,8,3,6,9,3,6,3,6,1,7,2,4,1,5,2,5,2,6,6,6,2,3,5,7,8,11,3,3,4,3,5,4,4,5,6,1,6,2,7,9,6,2,4,3,4,6,5,2,4,3,8,4,7,6,1,3,4,1,6,5,3,4,5,5,8,1,4,2,6,9,4,3,3
"COG1267",2,0,2,4,1,1,0,3,0,2,1,0,0,1,0,0,1,3,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,6,1,0,0,2,1,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,4,0,0,1,1,1,0,4,4,0,0,2,0,2,0,1,1,2,2,1,3,0,2,2,0
"COG1268",2,0,3,0,1,0,1,1,1,2,3,2,4,4,4,1,2,0,0,1,1,1,2,0,4,1,0,2,1,2,2,2,0,1,4,1,0,0,1,4,0,0,2,1,0,0,5,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,2,2,0,2,0,0,0,1,1,0,0,1,1,1,2,0,0,1,2,1,0,1,0,1,0,0,2,0
"COG1269",2,7,1,2,4,7,10,9,4,1,5,5,6,5,5,4,8,5,5,1,7,10,5,1,6,13,6,7,10,7,3,4,11,1,6,6,3,2,6,3,3,4,5,6,8,5,3,5,3,6,5,8,0,5,9,5,9,3,3,4,5,1,2,7,5,1,6,9,6,2,7,6,9,1,7,5,8,3,2,10,2,3,1,1,4,5,1,5,2,1,3,4,4,4,2,5,1,4,5,4
"COG1270",1,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,1,1,1,0,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0,3,1,0,1,1,0,3,1,0,0,3,2,3,2,3,2,4,4,0,3,0,0,1,0,4,3,3,1,3,0,1,2,1,4,2,4,1,2,2,1,2,2,1,2,3,4,6,2,6,0,2,0,1,3,1
"COG1271",3,1,3,9,4,4,1,7,3,4,9,6,0,4,1,0,2,2,3,2,2,2,1,4,2,6,2,2,7,5,5,2,1,3,6,1,4,6,4,0,1,2,0,3,3,2,3,1,0,4,1,2,3,3,4,3,2,0,5,5,5,1,2,2,1,5,2,0,1,5,4,4,0,5,1,3,2,0,6,0,1,5,4,2,3,3,4,4,4,1,1,3,2,2,1,2,5,5,5,3
"COG1272",0,3,2,2,5,3,2,4,8,0,0,1,3,2,1,2,6,0,3,6,0,3,1,0,4,3,2,3,3,2,3,5,6,1,3,2,3,3,2,7,2,2,2,3,3,3,3,6,0,1,4,3,6,2,4,0,4,1,2,4,0,4,2,2,2,1,3,0,5,4,1,4,3,0,2,1,5,1,3,4,0,0,3,3,3,1,1,5,2,4,4,2,1,3,3,1,1,2,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,3,1,0,2,0,2,1,0
"COG1275",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1276",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",2,1,2,0,1,2,2,3,2,3,5,2,3,2,0,2,2,1,3,4,6,2,4,0,0,3,3,1,3,1,2,2,1,1,1,0,1,3,3,3,0,0,0,3,1,0,2,2,2,5,1,0,0,1,4,1,3,6,2,0,0,0,1,3,3,5,0,6,3,3,2,1,2,1,1,2,6,3,1,2,1,2,0,1,2,0,1,2,1,1,3,2,2,0,0,2,0,1,1,1
"COG1278",4,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,2,1,1,0,0,2,1,0,0,2,0,1,1,1,1,1,1,1,0,0,0,3,2,1,0,0,0,0,0,1,3,0,2,1,0,0,0,3,1,0,0,0,1,1,1,2,2,0,3,1,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",9,1,1,1,1,4,2,1,0,0,0,0,3,0,2,0,4,2,2,0,2,2,0,0,0,2,0,1,1,5,4,2,0,2,1,0,0,0,1,3,0,1,0,3,0,0,1,1,0,2,1,4,1,0,1,3,1,3,1,1,4,1,0,1,2,0,1,1,2,0,0,1,0,0,0,2,1,1,1,1,1,3,0,1,1,0,0,0,2,1,3,0,1,2,2,2,0,0,2,2
"COG1281",0,1,2,2,0,0,2,3,3,0,0,0,1,3,3,5,4,2,2,3,4,2,4,2,1,1,3,2,0,3,4,3,3,3,3,2,1,2,1,1,2,1,0,2,2,3,4,8,0,5,4,3,0,3,1,3,1,1,2,1,0,0,4,1,4,4,1,4,5,4,0,1,3,3,2,3,3,1,4,4,1,0,3,1,0,5,2,0,2,2,4,6,6,0,2,5,0,4,1,1
"COG1282",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",2,8,17,12,7,13,11,14,4,13,10,10,4,13,15,8,15,16,4,8,0,3,12,17,11,12,16,5,11,8,15,18,16,18,9,14,12,12,9,7,12,16,7,7,13,16,9,14,8,9,13,16,10,9,10,9,6,7,10,1,16,13,10,4,14,10,7,7,10,9,4,14,14,7,9,13,8,17,10,12,11,14,9,11,6,9,13,6,9,9,18,10,7,9,15,8,11,16,8,14
"COG1284",8,8,16,10,7,7,9,7,7,9,10,8,14,12,10,17,13,10,9,7,12,12,18,7,11,7,9,14,8,10,18,15,12,21,15,11,16,8,13,14,9,16,10,12,10,2,11,9,7,6,8,12,7,9,8,8,11,11,15,10,9,13,12,11,18,14,10,9,9,7,7,9,8,10,11,6,8,10,10,8,9,10,18,9,7,10,10,5,5,17,17,12,5,7,11,13,11,11,6,13
"COG1285",1,3,2,1,2,0,2,0,0,2,1,1,0,1,2,2,0,2,2,1,2,4,3,2,2,0,0,4,1,1,5,0,0,4,1,1,0,1,2,2,1,3,6,1,3,0,2,0,3,2,5,1,0,1,2,2,0,2,3,2,4,4,2,1,0,1,0,1,1,0,0,1,1,4,5,0,2,2,2,1,2,0,1,0,1,2,1,2,1,2,0,1,6,1,1,1,2,1,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,0,1,1,6,3,2,3,3,2,3,1,2,4,3,2,1,1,9,4,2,5,1,2,1,4,2,3,1,4,2,0,0,0,1,2,4,3,1,2,0,2,3,3,0,0,0,3,3,1,0,2,1,1,4,2,3,2,0,1,3,1,1,2,2,0,2,0,0,1,1,1,0,5,2,2,4,0,4,3,4,2,1,1,4,1,0,0,3,2,0,2,0,3,2,0,1,3,0,2
"COG1289",9,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,4,1,3,0,0,1,0,0,2,0,0,4,1,0,0,1,1,0,0,2,0,0,0,10,0,12,2,5,0,0,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,2,2,0,1,2,0,0,0,2,0,1,0,0,0,0
"COG1292",4,0,3,3,2,0,0,4,3,0,0,1,1,0,2,0,1,2,3,1,1,1,3,0,0,2,4,1,2,5,0,4,2,5,3,1,1,3,2,3,0,4,7,1,1,0,2,3,3,0,1,0,1,0,0,0,6,2,1,1,0,0,2,1,1,0,1,1,0,1,2,1,0,1,3,1,3,1,4,0,2,0,4,1,0,0,1,1,0,2,1,11,0,0,2,1,1,0,0,2
"COG1293",1,6,2,2,2,1,2,1,4,2,0,2,4,4,0,5,5,7,4,4,4,2,4,2,6,0,3,5,0,1,2,2,6,2,3,3,1,2,2,9,3,2,6,2,5,2,4,2,4,0,5,4,2,3,1,7,0,6,3,3,3,1,4,1,5,0,1,4,4,5,2,2,3,8,6,2,2,6,5,5,4,1,1,1,0,5,6,2,4,0,4,5,8,4,0,6,3,5,2,2
"COG1294",4,4,1,5,5,7,0,3,1,4,2,2,4,7,2,2,0,4,0,2,2,5,3,5,1,9,1,3,4,4,2,2,3,0,1,2,4,8,4,1,5,5,1,6,5,2,1,3,1,3,1,4,4,3,3,2,4,2,8,3,2,2,6,0,3,4,4,1,1,5,3,6,2,2,3,3,1,0,2,2,0,5,3,5,6,3,3,0,0,7,5,0,1,4,1,5,3,2,4,1
"COG1295",2,5,5,3,7,4,2,1,4,3,5,2,7,6,4,3,1,3,3,5,1,7,1,6,0,3,5,6,6,3,6,7,4,5,5,4,4,4,6,5,3,3,2,4,2,2,1,4,6,1,11,2,2,0,4,5,3,3,7,1,2,6,1,1,4,5,0,2,2,5,6,1,1,6,4,2,7,2,3,5,2,1,4,8,5,6,3,2,4,7,5,6,7,2,3,3,2,4,5,7
"COG1296",1,2,2,2,2,0,1,3,0,1,3,3,2,4,1,2,2,1,1,2,1,2,3,2,2,0,4,0,1,2,3,2,2,2,1,3,3,2,0,14,2,0,0,1,2,3,1,0,0,2,1,1,0,0,0,2,0,4,3,1,3,4,8,1,8,0,3,2,5,3,2,3,4,2,2,4,1,3,0,3,4,4,4,1,1,0,1,2,2,1,3,3,3,1,1,3,0,1,0,1
"COG1297",4,2,4,2,7,0,4,5,6,4,2,1,9,1,6,3,3,4,3,3,3,5,7,8,5,3,8,4,4,3,2,2,7,3,2,4,1,8,8,5,9,7,6,9,1,1,1,6,5,2,4,3,8,2,4,2,4,2,8,7,4,5,2,2,3,4,3,5,3,3,5,2,5,5,4,7,5,4,2,4,1,4,3,6,3,2,4,1,6,4,6,5,5,5,1,2,7,5,4,2
"COG1298",5,0,3,1,1,1,1,2,0,1,1,0,0,0,1,0,4,0,0,1,1,2,3,0,1,1,3,1,0,0,2,3,3,2,1,0,0,2,0,7,1,3,0,0,0,0,2,0,2,0,3,7,0,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,2,0,3,0,1,1,0,2,3,2,2,3,1,2,0,5,2,0,1,3,0,0,3,1,1,5,0,1,0,3
"COG1299",3,3,5,0,4,1,5,1,8,4,1,6,4,0,6,0,4,0,1,1,2,6,7,7,2,4,2,2,1,5,2,3,6,4,3,5,2,2,3,8,3,3,4,3,5,3,5,5,6,0,6,5,1,1,1,3,6,13,6,1,2,10,16,0,5,3,5,3,3,3,2,4,15,7,4,2,3,6,4,5,3,3,5,2,1,1,2,6,2,0,2,2,4,2,2,0,2,5,0,10
"COG1300",1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,4,0,0,0,3,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1
"COG1301",6,8,8,4,5,6,4,8,3,7,5,5,5,4,4,4,6,4,9,7,7,6,6,8,8,9,6,7,7,8,3,4,10,12,6,5,9,4,7,2,7,9,9,7,6,5,6,10,4,3,6,7,2,3,3,6,7,10,10,5,7,5,14,5,7,6,4,7,2,8,7,2,8,12,4,3,6,5,17,6,5,13,10,6,3,5,11,4,10,6,14,7,6,2,3,3,4,7,2,6
"COG1302",0,1,4,0,1,0,2,2,4,2,2,1,3,1,2,4,4,2,2,2,4,6,4,0,1,0,0,2,0,3,2,1,1,0,2,1,1,0,1,5,1,1,2,0,0,2,3,5,0,1,2,0,0,1,0,2,1,6,0,1,2,1,3,0,3,0,0,5,1,2,0,0,1,7,4,5,1,5,2,3,3,1,0,0,2,2,4,2,2,0,2,5,1,3,1,1,0,5,0,1
"COG1304",2,1,2,1,0,0,2,0,4,1,0,1,2,2,2,1,2,1,0,0,0,1,2,1,0,1,0,6,1,2,1,1,0,1,0,1,0,2,0,0,1,2,1,2,2,0,0,0,0,1,1,1,1,1,0,1,1,3,0,4,0,0,0,0,4,0,0,1,0,2,1,0,1,9,5,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,4,4,2,1,0,0,1,2,0
"COG1305",3,4,3,5,5,1,3,3,2,4,3,1,4,7,3,10,6,1,2,4,3,5,3,1,3,1,8,3,2,2,5,1,4,10,3,3,2,7,3,5,0,1,9,1,7,7,5,0,6,4,8,1,5,4,4,3,1,6,2,7,5,2,7,7,5,1,1,3,8,4,2,9,3,0,8,11,3,3,1,9,2,2,4,3,0,3,6,12,3,1,7,4,2,6,2,3,0,0,5,3
"COG1306",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1307",3,4,13,3,3,2,6,4,5,5,4,9,11,2,10,13,9,7,4,6,2,5,13,4,6,2,4,10,4,5,3,11,10,7,4,10,6,7,3,15,3,4,6,4,9,5,14,7,7,7,6,5,2,9,1,8,3,15,2,7,6,4,3,2,12,5,6,8,3,11,3,2,8,5,11,5,4,17,10,11,13,3,2,7,1,5,7,4,6,2,6,17,8,7,5,10,2,11,3,8
"COG1309",13,10,7,6,4,2,7,9,20,6,7,8,9,6,3,13,9,4,12,6,11,7,6,3,3,1,7,19,9,9,7,3,16,5,12,4,6,9,2,12,4,9,2,6,5,5,12,27,6,8,14,13,1,5,7,12,11,19,7,7,3,6,12,8,13,8,8,13,14,8,6,4,10,7,20,7,12,7,17,11,17,9,7,5,7,11,11,14,9,6,7,22,11,4,6,12,3,10,6,5
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1312",2,3,5,5,6,3,5,3,0,4,4,3,5,5,4,2,5,3,3,1,3,4,4,6,5,3,4,3,4,7,4,5,4,3,2,7,4,3,3,3,6,5,4,6,4,4,3,2,9,4,4,3,6,3,7,9,4,1,4,10,6,8,6,6,4,5,3,4,3,5,4,1,0,10,1,4,4,5,2,2,3,5,4,0,6,5,3,3,3,7,4,2,1,1,3,3,7,7,9,8
"COG1313",2,2,2,0,2,1,0,1,0,1,1,5,1,2,1,3,0,1,0,2,3,2,2,1,3,0,1,2,0,0,3,3,2,1,1,0,1,1,1,3,2,2,5,0,2,2,1,2,1,1,0,2,1,1,1,1,0,2,1,0,0,1,2,2,2,0,0,4,4,0,1,1,0,2,0,2,2,4,4,1,1,0,0,1,0,1,3,0,1,0,2,4,1,3,0,3,0,3,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1315",0,0,3,0,0,0,2,1,0,2,0,0,1,0,4,0,2,0,1,0,1,1,5,0,2,1,2,0,0,1,2,3,2,0,3,0,1,1,0,5,0,1,0,1,1,1,1,0,0,1,1,3,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,3,1,3,0,0,3,1,0,0,0,3,2,0,0,0,0,1,0,3,11,0,1,2,1,0,0,1,0,3,0,0,0,1
"COG1316",3,9,10,4,2,3,4,8,10,2,6,4,3,8,7,5,7,4,6,7,9,4,8,3,7,2,3,7,0,1,10,6,14,3,11,1,1,2,0,14,1,7,14,1,2,5,14,5,1,4,5,8,1,5,1,9,1,14,2,1,2,4,14,1,5,5,5,8,6,2,1,0,10,7,9,3,5,4,6,4,5,1,7,1,3,10,9,9,3,5,5,24,9,9,1,4,0,8,3,8
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,1,1,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,2,0,1,1,0,5,0,0,0,0,5,0,0,5,4,0,1,5,5,3,0,5,1,1,2,1,0,2,3,1,1,0,4,3,1,0,2,1,4,5,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",6,2,1,1,0,0,4,0,2,1,1,1,2,2,2,4,5,1,3,1,4,2,1,1,1,1,5,4,0,1,6,0,4,3,0,2,1,0,0,1,2,1,4,0,0,2,5,1,0,1,1,1,1,1,0,0,1,3,0,1,3,0,0,1,1,1,0,2,4,1,0,3,2,0,2,1,1,4,2,2,2,0,2,0,1,1,2,0,0,1,1,6,1,4,1,4,1,5,2,0
"COG1322",5,4,1,5,1,6,3,4,1,0,5,5,4,4,2,3,3,4,3,2,2,2,1,6,4,7,2,7,2,8,3,2,2,4,3,0,6,6,6,0,6,6,4,2,3,6,2,3,1,3,3,5,4,1,3,4,2,3,2,6,8,0,2,4,3,11,4,2,2,2,1,6,1,1,5,3,2,2,4,1,1,6,4,1,2,7,7,1,6,3,4,2,2,2,8,0,6,2,2,3
"COG1323",0,4,4,3,1,0,3,2,2,7,1,3,3,3,4,2,6,0,1,1,2,1,3,2,2,0,2,2,0,2,5,1,5,1,2,3,0,2,0,6,1,1,4,0,2,0,4,4,4,2,2,4,1,1,0,2,2,2,1,0,0,1,7,0,2,2,0,3,1,4,1,3,4,4,8,1,0,4,1,4,3,0,0,1,0,2,1,1,1,1,2,4,3,2,0,2,1,1,1,1
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
