"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG0654",3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,12,3,0,0,0,0,0,0,4,2,0,0,0,0,1,5,6,0,0,0,0,3,1,0,0,3,0,3,0,0,2,2,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,1,0,2,1,0,0
"COG0655",3,3,6,2,4,3,5,4,0,12,5,4,3,4,7,8,3,10,6,1,5,4,1,6,8,3,5,6,1,5,3,12,7,8,5,7,5,3,0,3,5,6,5,3,5,5,4,3,6,1,3,7,6,2,4,1,4,5,4,3,6,4,7,4,1,7,6,7,6,3,17,3,1,6,6,6,4,7,1,3,6,4,4,3,2,6,4,4,4,6,3,4,3,2,8,3,3,6,3,5
"COG0656",1,4,4,6,0,3,6,5,2,4,2,2,1,2,9,3,4,6,4,0,1,6,3,5,10,4,16,3,10,12,7,4,4,5,3,6,3,8,5,9,2,4,4,7,7,1,3,5,2,2,3,4,4,5,5,4,4,2,3,9,5,0,2,5,4,2,6,4,9,3,2,19,1,3,1,2,8,4,7,4,5,6,4,8,0,8,3,10,6,1,1,14,2,1,5,5,5,11,7,4
"COG0657",10,10,11,8,10,9,6,12,7,7,6,6,8,9,8,10,14,11,8,4,7,15,7,12,12,6,8,12,10,5,10,7,10,8,8,10,8,2,6,5,9,10,10,11,11,8,11,13,18,10,6,4,3,13,10,11,6,16,7,13,12,8,3,7,4,4,8,9,5,12,7,16,4,8,4,7,7,9,10,17,9,12,9,12,11,11,9,5,14,12,9,18,9,13,14,7,10,9,10,8
"COG0658",8,10,4,7,6,5,7,4,4,1,0,4,2,4,3,8,4,9,4,1,5,6,7,2,5,7,5,8,6,3,4,7,6,4,7,2,3,5,1,8,7,7,7,8,2,2,5,6,8,6,6,5,1,2,4,2,6,1,5,9,6,5,8,11,5,5,6,7,4,6,8,6,6,8,9,6,9,8,5,7,4,8,9,3,5,15,5,5,1,6,3,11,8,6,5,1,6,2,4,4
"COG0659",10,7,12,11,6,6,5,6,10,3,9,5,12,5,5,7,5,12,3,7,9,5,9,10,6,7,8,4,1,2,3,10,8,4,6,3,3,11,7,9,6,9,8,10,6,8,3,3,8,10,2,3,1,0,2,4,0,4,2,1,5,2,1,0,3,6,3,3,2,2,1,1,6,3,3,1,3,2,4,1,1,2,0,2,4,3,0,2,2,2,2,0,5,1,0,3,2,4,1,5
"COG0661",1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,3,0,1,0,9,3,1,0,3,2,0,1,0,1,0,0,0,0,2,1,4,2,0,1,1,0,3,0,1,1,2,4,1,0,0,0,5,1,0,0,0,1,1,0,0,0,5,2,1,2,0,0,0,3,0,0,3,0,0,4,1,0,0,0,0,0,2,5,0,3,1,0,2,1,3,0
"COG0662",4,3,5,0,1,0,2,2,1,0,2,0,4,5,3,5,1,3,2,3,1,1,2,3,1,0,0,1,1,6,1,6,2,1,2,0,3,0,4,3,0,1,5,3,4,5,2,2,5,1,0,1,1,0,1,2,2,0,2,4,2,1,0,2,0,0,3,0,0,1,0,0,0,2,2,0,1,1,0,3,1,1,1,0,2,2,2,1,3,0,2,0,1,1,0,1,1,1,1,1
"COG0663",4,3,1,0,2,1,2,1,2,0,3,1,0,3,3,1,4,2,1,1,1,4,3,2,1,2,7,0,1,2,3,0,4,1,2,3,1,3,1,1,0,0,4,2,4,2,3,3,2,3,1,0,1,2,5,3,5,1,1,4,0,2,3,3,3,4,4,5,2,1,0,0,4,5,2,1,1,5,0,4,5,1,3,1,3,3,1,1,2,2,1,1,3,2,3,1,3,1,4,4
"COG0664",7,18,17,10,11,8,11,12,8,12,7,21,8,8,21,10,11,13,19,11,8,16,17,10,6,13,11,16,9,5,26,7,8,10,16,6,10,11,6,11,7,14,11,20,6,12,11,12,6,12,6,11,17,17,12,7,7,16,16,18,10,7,21,21,13,12,9,6,16,15,15,10,9,7,14,17,15,24,14,13,10,15,10,9,11,12,7,15,8,9,9,9,20,12,12,8,18,12,18,18
"COG0665",7,2,1,2,0,4,1,0,5,0,2,0,0,4,3,1,0,1,1,2,0,2,1,0,2,0,1,0,1,9,0,0,0,0,2,2,5,6,2,0,5,3,0,1,5,3,4,2,1,0,2,2,1,1,7,1,5,0,0,1,0,3,2,0,0,1,1,5,0,2,2,0,0,2,1,0,0,0,0,0,4,0,2,1,0,2,4,1,0,0,0,0,4,0,2,0,3,1,1,2
"COG0666",2,0,2,0,1,2,2,2,3,3,1,3,0,4,7,2,2,0,4,1,13,5,1,3,2,4,2,0,2,14,3,0,1,6,3,1,2,2,2,3,6,0,3,0,8,3,4,0,0,3,2,0,1,4,7,0,2,0,3,7,0,0,2,0,1,1,2,4,1,1,1,0,2,3,3,1,0,4,1,8,1,3,3,3,2,3,3,0,1,0,0,1,1,8,3,2,1,2,2,4
"COG0667",4,7,7,5,9,10,5,6,9,11,6,4,2,7,6,12,9,9,7,8,4,7,4,5,6,12,9,13,13,8,6,7,9,8,9,11,4,12,3,13,9,7,5,8,12,4,12,9,6,5,17,10,10,4,19,3,16,8,10,10,3,5,8,9,3,6,9,12,10,8,7,7,3,8,7,9,7,7,9,4,9,5,9,8,6,7,14,5,6,10,6,8,7,6,8,3,7,12,7,8
"COG0668",5,18,7,8,9,12,12,9,7,17,12,15,15,8,14,9,21,2,17,15,11,12,13,12,5,19,9,10,3,9,9,7,6,9,6,10,12,7,11,18,3,9,14,12,12,7,15,11,3,12,9,9,14,14,16,17,9,8,10,11,4,10,7,15,7,16,9,4,18,10,12,6,10,13,13,10,11,7,10,15,9,13,11,12,11,12,12,8,18,7,16,5,8,16,9,6,14,11,11,18
"COG0669",2,3,2,3,0,1,3,2,1,5,6,4,2,5,3,5,1,3,0,1,1,0,2,1,1,3,6,4,2,2,2,2,1,6,4,1,0,2,1,5,3,2,0,2,0,0,4,4,2,1,2,7,7,4,5,3,1,0,2,0,8,1,4,1,2,2,5,2,3,3,2,3,6,0,4,4,4,4,4,3,2,4,2,2,5,4,0,6,2,4,2,7,2,3,4,1,2,3,2,2
"COG0670",2,1,0,0,2,2,0,5,3,0,3,1,1,2,2,1,5,0,0,3,3,0,1,0,3,1,0,1,1,11,0,2,5,0,1,1,0,1,2,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,1,3,1,0,1,0,2,3,1,0,6,1,1,3,1,1,1,3,3,3,2,0,1,1,0,2,0,0,0,1,4,1,2,4,3,0,4,2,1,0,0,5,1,2,1,1
"COG0671",5,4,4,2,6,11,6,3,4,7,7,7,7,5,4,7,8,13,1,9,3,3,4,1,6,0,3,3,4,8,2,6,4,5,3,5,4,2,6,3,5,4,5,4,6,7,3,4,7,0,5,6,5,3,6,6,1,13,1,2,5,5,1,8,5,3,6,6,4,5,11,10,6,7,5,4,3,0,0,3,4,4,8,3,5,7,3,4,4,5,11,6,5,5,3,1,6,1,7,6
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0673",23,36,17,17,28,13,16,15,12,21,17,20,22,24,21,13,14,21,26,16,19,20,16,15,22,21,15,13,9,19,26,17,17,21,31,23,22,26,17,24,24,17,21,16,22,11,21,14,14,22,24,15,20,26,21,9,19,13,16,23,15,11,19,17,18,18,11,18,21,25,14,20,16,21,21,21,24,16,21,23,19,25,23,21,11,28,25,11,23,14,9,12,19,21,14,25,26,25,15,22
"COG0674",19,16,17,15,17,23,24,13,18,33,17,20,17,15,15,15,16,7,28,25,16,25,10,14,5,22,22,17,0,8,16,11,13,16,21,17,35,21,14,19,16,15,32,14,12,18,16,17,35,25,16,15,27,27,12,16,10,20,21,17,8,22,22,20,29,20,10,18,21,13,14,10,21,6,17,20,25,19,21,25,23,26,22,19,20,16,27,17,19,16,21,24,9,21,24,22,13,19,9,21
"COG0675",7,2,0,6,12,3,16,4,6,0,2,3,12,12,3,4,6,18,3,3,3,3,4,2,16,0,16,8,11,3,2,20,3,7,3,25,2,7,3,1,9,8,8,12,9,13,4,3,7,9,22,4,11,3,5,6,3,2,8,3,32,1,4,3,2,6,9,24,2,1,1,25,5,9,2,2,2,13,3,1,15,8,1,6,1,6,1,14,6,4,8,25,9,4,7,37,4,4,6,8
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0677",1,3,1,0,1,2,0,1,3,1,0,2,3,0,1,1,3,0,0,4,0,0,0,1,0,1,1,2,0,0,1,0,0,4,1,0,1,2,0,0,2,1,1,1,1,0,1,2,0,0,0,3,4,1,3,5,1,3,1,7,0,4,3,7,5,5,2,5,6,1,7,3,2,3,4,3,5,1,6,4,2,1,3,3,7,4,10,2,7,1,4,0,2,5,7,1,5,2,1,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,2,3,3,7,7,6,9,11,5,6,1,1,3,5,3,2,10,3,11,7,0,1,8,9,2,5,3,13,5,0,7,10,4,4,7,3,2,9,3,3,2,7,9,2,5,4,4,9,3,12,5,4,3,3,7,5,9,5,1,10,4,3,6,6,6,8,3,4,5,3,8,7,9,4,4,2,6,3,7,8,7,4,3,7,3,3,9,2,7,8,16,10,5,12,2,5,4,9,3
"COG0680",0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,3,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,1
"COG0681",15,16,13,10,9,12,5,6,9,11,13,5,8,12,7,11,11,6,8,13,18,10,14,16,9,8,2,4,6,3,12,8,7,13,6,7,20,8,5,12,8,6,10,10,3,1,12,10,6,15,7,15,14,6,5,3,6,5,12,9,11,10,10,12,7,19,9,9,6,13,10,11,9,9,9,12,10,6,12,7,12,11,5,15,8,11,13,11,10,8,3,8,9,13,8,8,14,8,3,10
"COG0682",4,12,3,2,5,4,3,4,5,5,3,5,8,4,4,1,4,5,2,5,3,3,6,5,4,5,6,4,7,1,5,5,5,5,4,4,6,1,3,5,4,3,3,2,1,10,2,3,6,2,6,8,7,4,3,7,2,6,4,2,4,8,5,4,3,6,2,5,6,3,6,3,2,0,2,6,1,2,2,8,8,5,3,6,9,5,3,6,3,5,6,5,3,4,1,4,2,2,4,4
"COG0683",0,4,0,2,2,5,7,2,1,5,3,0,0,2,9,2,4,3,1,4,11,3,1,0,4,3,1,2,4,9,2,2,1,5,3,5,2,5,5,2,6,0,4,1,3,1,5,4,2,1,2,1,0,3,4,3,3,2,2,4,5,2,2,3,4,3,8,6,2,3,5,4,3,5,2,0,3,2,2,3,2,0,2,2,1,4,1,1,0,2,3,6,3,1,10,3,3,1,3,1
"COG0684",1,2,1,0,0,2,1,0,0,0,1,1,0,4,2,0,1,0,1,0,2,1,1,0,0,0,1,0,0,9,1,1,0,0,0,2,0,1,0,1,1,0,0,0,3,0,2,1,0,1,0,0,0,2,2,1,3,0,0,1,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,1,1,0,1,2,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2
"COG0685",11,5,7,3,3,9,4,7,3,6,1,4,2,3,0,8,10,9,0,4,5,1,7,3,4,6,6,4,6,2,8,7,5,8,3,6,2,3,8,6,2,7,8,9,5,4,4,2,4,8,5,7,3,6,3,5,5,2,5,8,3,6,5,3,8,6,5,4,4,4,4,4,4,9,5,7,8,5,2,1,6,7,7,2,5,7,6,6,4,7,6,4,7,4,3,6,3,2,8,7
"COG0686",2,0,5,1,1,0,2,1,0,4,1,6,1,0,4,2,3,0,2,4,4,4,3,3,1,3,3,3,1,1,3,2,1,1,2,0,1,1,5,2,2,0,1,4,0,2,1,1,1,3,1,1,0,2,1,4,2,2,0,6,0,0,5,0,0,3,1,1,2,6,0,0,3,0,0,3,6,2,4,2,1,5,3,2,8,1,3,3,7,1,2,0,3,1,1,1,3,0,1,1
"COG0687",9,3,3,8,8,4,3,9,2,3,2,3,0,7,4,3,4,8,4,4,6,10,3,9,9,6,3,7,4,2,2,6,4,6,6,2,7,10,4,7,3,11,4,4,10,6,4,6,2,7,8,7,4,9,5,6,9,9,5,7,4,6,7,2,2,7,9,8,3,3,12,1,7,5,2,7,8,4,7,1,5,11,6,4,3,3,7,8,4,2,5,1,8,5,5,2,8,5,3,11
"COG0688",3,2,2,4,0,2,4,5,2,4,4,5,1,4,3,2,0,3,3,2,3,5,3,3,1,1,6,7,1,1,1,1,2,2,1,4,2,3,5,3,3,4,1,2,5,5,3,1,3,3,0,0,1,4,1,0,2,2,0,0,1,1,1,1,2,0,1,2,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,1,1,0,1,2,2,0,2,0,0,0,2
"COG0689",0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,1,1,0,1,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG0690",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,1,4,1,4,4,4,2,2,2,0,4,4,1,1,3,3,0,1,8,6,4,1,4,1,3,1,6,2,4,4,2,1,3,5,0,1,3,2,1,1,4,3,3,0,2,3,3,2,4,2,1,4,1,1,1,3,4,4,1,3,0,3,4,3,0,2,2,4,2,3,5,3,1,2,1,0,0,4,2,2,3,4,3,2,1,1,2,3,0,2,3,1,0,0,2,3,4,2
"COG0692",4,4,0,4,0,3,1,2,4,4,1,4,4,5,1,1,1,2,0,4,3,1,1,3,4,5,1,3,2,1,4,0,4,2,4,4,2,2,3,2,1,4,2,3,3,3,3,4,5,2,4,2,6,1,0,3,0,4,3,4,1,3,2,2,3,2,0,3,5,3,2,6,2,1,4,3,2,3,2,7,5,3,2,2,2,6,3,4,3,7,1,1,5,2,0,3,3,5,2,0
"COG0693",2,2,6,4,3,1,6,6,5,4,2,4,1,2,9,7,4,2,3,6,6,3,2,5,3,7,6,5,3,4,4,4,3,5,3,2,2,1,5,4,3,7,5,1,5,6,5,4,2,1,5,7,3,1,1,5,6,4,1,4,3,6,5,9,2,5,1,2,6,6,7,6,2,3,4,9,3,5,8,4,4,3,4,3,6,2,4,5,2,4,4,5,2,2,3,6,7,2,5,5
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0696",4,2,0,4,2,1,0,3,1,2,4,2,8,1,2,5,7,1,3,5,3,0,1,1,3,4,3,2,0,3,1,1,1,4,2,3,2,0,2,4,2,3,1,0,2,2,4,2,1,2,7,10,5,9,2,13,4,11,6,6,6,9,11,9,10,10,8,5,3,6,8,5,9,4,13,9,7,9,11,16,2,5,9,7,16,6,8,6,7,5,10,5,4,6,4,10,3,4,12,4
"COG0697",17,23,16,22,23,12,17,14,17,17,14,20,20,25,16,14,13,16,10,37,26,18,19,16,17,14,24,15,17,20,14,17,22,16,14,17,15,24,26,15,18,16,10,14,28,30,15,12,16,24,5,12,23,19,14,20,17,21,16,11,16,19,18,18,26,21,12,24,24,14,13,16,20,22,10,6,14,23,16,18,27,22,21,18,30,21,16,20,23,17,26,18,19,20,17,26,18,12,12,16
"COG0698",4,1,3,2,3,6,3,5,3,5,2,3,3,0,2,2,4,1,3,2,3,3,2,2,1,1,2,2,0,1,2,5,2,1,2,2,5,2,4,2,3,4,5,6,3,3,4,4,5,1,3,5,6,2,7,3,1,1,7,3,3,4,4,2,1,2,6,3,1,0,5,0,3,4,3,3,8,3,3,5,5,4,5,7,6,4,2,4,1,7,2,3,1,4,9,7,1,4,4,2
"COG0699",0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,1,1,1,0,1,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,7,0,0,1,5,3,6,1,1,1,0,0,0,1,0,5,0,1,1,0,3,3,2,1,0,1,3,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,2,1,2,0
"COG0700",2,2,2,3,3,4,3,3,3,1,2,5,4,5,5,3,8,1,1,7,3,5,2,1,1,4,1,1,0,1,1,2,8,2,5,3,2,1,3,4,1,2,3,3,2,7,1,2,3,4,1,2,7,6,1,6,1,0,1,4,4,4,6,0,4,6,2,6,3,2,2,2,2,3,2,4,5,5,1,4,9,4,5,2,8,5,3,2,2,2,8,1,4,5,1,8,4,2,2,4
"COG0701",3,3,1,0,4,2,1,0,2,0,2,1,5,1,3,1,4,0,0,1,0,3,1,2,2,0,2,3,2,1,2,0,0,0,1,2,1,2,0,1,0,1,0,1,3,1,0,5,0,2,0,0,1,3,3,1,4,2,2,0,2,0,2,0,0,6,0,2,1,3,1,4,1,0,2,2,0,1,0,1,2,2,3,0,0,2,2,2,1,0,1,2,3,2,1,0,4,2,3,0
"COG0702",0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2,0,3,1,0,0,0,1,0,0,0,2,5,1,0,0,0,0,4,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,5,0,1,0,0,3,1,0,2,0,2,0,3,0,1,0,1,7,0,2,1,0,0,3,0,0,0,0,0,0,1,2,1,4,1,0,0,0,1,0,0,0,1,0,3,0
"COG0703",4,3,4,5,5,4,7,8,4,4,4,2,5,7,0,5,3,2,4,6,7,2,3,1,3,2,3,4,3,3,4,7,6,2,3,3,3,0,6,3,3,4,5,3,2,7,5,5,3,5,7,5,4,1,2,6,5,1,4,2,5,2,1,0,4,4,6,3,2,7,2,7,8,1,2,6,5,1,2,3,2,2,7,1,1,3,5,2,3,5,4,10,4,3,4,3,4,2,3,2
"COG0704",3,4,8,1,3,1,4,7,4,2,2,4,0,3,4,2,0,1,1,1,5,3,6,6,6,2,0,3,6,4,2,4,0,3,3,1,4,2,2,5,6,8,2,3,1,1,2,6,0,1,5,3,2,3,3,2,5,2,2,4,3,3,3,5,0,4,2,4,1,2,5,3,4,3,0,2,5,4,1,1,8,2,1,2,0,7,3,4,1,3,0,3,1,4,5,1,3,2,7,2
"COG0705",3,5,6,6,3,4,2,3,4,6,5,6,2,6,4,0,2,4,1,6,3,4,6,4,3,8,3,3,8,2,6,5,4,4,4,0,5,3,6,3,3,4,4,2,4,4,3,4,2,3,2,1,3,2,4,2,4,3,2,8,2,4,7,6,3,7,5,4,3,6,2,4,4,4,0,6,4,6,4,10,4,6,5,7,7,1,10,5,3,8,3,2,6,2,4,3,8,3,1,5
"COG0706",10,6,8,10,6,7,3,15,14,6,8,14,6,13,2,6,11,12,10,14,6,7,4,10,9,9,5,7,7,6,3,4,8,9,13,7,9,6,8,7,4,6,10,5,3,4,9,5,11,7,6,8,11,12,9,9,16,8,5,3,7,6,7,6,14,7,3,16,8,7,8,7,12,13,10,7,11,3,9,3,11,10,4,9,12,5,10,16,11,6,10,8,6,9,6,12,5,10,7,12
"COG0707",6,5,7,5,7,11,4,7,7,4,7,7,6,6,2,13,8,4,4,6,6,3,5,10,11,2,9,6,9,5,1,9,6,6,6,12,8,6,7,4,7,10,8,7,3,11,11,9,7,7,12,2,6,6,9,5,3,8,3,5,10,8,7,11,7,4,10,4,4,3,10,9,8,8,12,4,11,4,8,10,9,9,6,16,7,16,1,8,7,14,15,9,10,10,6,11,6,4,6,7
"COG0708",3,0,4,1,2,1,4,7,1,4,4,7,2,1,7,4,2,8,3,3,6,3,3,3,6,3,4,2,5,3,0,7,3,2,2,3,2,3,2,5,3,7,2,4,2,2,1,2,3,1,5,3,3,2,2,9,4,3,4,2,3,1,3,4,4,5,6,8,1,0,4,4,4,6,1,4,1,0,2,5,4,1,3,6,2,3,3,1,2,5,4,3,2,5,4,2,0,3,4,2
"COG0709",0,1,0,1,1,0,2,3,0,1,0,1,0,2,0,0,0,4,0,0,0,0,2,2,3,0,0,0,1,3,0,2,1,0,3,4,1,0,2,0,0,2,1,0,4,2,1,2,5,4,1,1,0,0,2,0,1,1,1,0,3,0,1,1,1,1,4,1,0,0,3,0,2,3,1,0,0,0,1,0,0,0,1,0,0,1,0,8,0,1,2,2,0,1,1,0,4,2,4,1
"COG0710",2,0,0,0,2,0,0,0,2,0,0,1,1,4,0,4,0,1,0,1,1,0,0,2,1,0,1,2,1,3,1,2,3,2,0,1,2,2,0,1,1,1,1,0,0,2,1,1,1,2,3,0,1,0,0,1,0,1,0,0,4,0,2,0,0,0,2,0,0,1,0,5,2,3,0,1,0,1,2,0,0,0,1,0,2,1,1,1,0,2,0,6,0,0,0,1,0,0,0,2
"COG0711",4,3,3,2,2,2,3,4,3,3,1,0,2,5,2,1,2,1,0,0,2,2,2,3,3,3,1,6,7,1,0,1,2,1,3,2,4,2,4,8,1,1,1,4,1,2,3,3,2,5,0,4,1,2,1,0,1,2,0,4,3,4,1,2,3,3,4,3,2,0,1,3,2,0,1,2,4,0,7,2,2,2,1,2,1,3,3,3,0,5,1,4,1,2,2,2,2,2,3,4
"COG0712",1,3,1,1,1,1,2,2,2,2,0,1,2,1,1,5,2,4,2,0,3,4,1,4,1,1,3,4,1,3,1,2,3,1,4,1,1,3,1,2,1,1,4,5,0,5,1,5,1,1,0,2,1,3,2,2,0,1,0,1,1,1,2,3,0,0,2,3,2,1,2,5,1,4,5,1,0,2,2,3,2,3,3,0,1,1,0,1,0,4,2,4,4,3,1,2,3,4,6,0
"COG0713",0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,3,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",14,9,10,4,6,12,12,9,14,14,10,3,10,5,6,14,6,5,6,12,9,10,7,7,9,7,10,7,5,10,7,3,7,6,10,8,6,10,15,2,7,13,8,6,9,6,10,10,10,11,18,13,9,12,11,10,9,10,11,4,6,4,7,16,10,11,12,9,7,7,5,6,12,8,13,7,7,16,10,7,7,12,14,8,15,8,8,7,14,11,16,8,7,15,7,5,15,5,4,13
"COG0715",2,4,4,3,4,7,3,2,1,5,3,2,2,3,5,3,2,6,3,2,4,2,4,3,8,4,5,2,5,8,5,1,3,2,4,4,2,7,6,3,3,8,3,6,4,4,7,1,4,5,4,3,3,4,6,6,5,2,3,4,6,3,0,4,4,4,4,6,2,7,15,6,7,6,9,2,3,4,2,2,7,4,4,2,2,3,4,6,5,6,3,4,8,2,4,1,6,5,4,3
"COG0716",3,8,6,3,7,8,9,2,4,4,5,7,3,7,4,5,6,10,8,2,12,6,4,8,2,15,3,12,5,7,5,7,7,5,7,14,5,12,11,5,7,8,4,8,12,6,6,9,6,7,15,8,2,8,5,6,7,2,3,8,3,5,4,7,5,3,7,11,7,5,7,5,11,7,4,2,7,7,1,6,10,6,8,8,2,7,9,0,8,7,2,7,8,8,7,3,8,7,0,15
"COG0717",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG0718",0,0,1,1,3,4,4,2,4,0,1,0,1,1,0,0,1,1,0,1,1,0,0,4,1,0,0,1,1,0,1,1,2,0,1,0,1,1,0,1,3,0,1,1,1,0,0,2,3,0,1,3,0,1,0,0,1,1,2,0,1,0,0,2,0,1,2,1,1,0,3,1,1,3,3,0,1,0,2,1,1,1,1,1,1,1,1,1,0,2,2,1,0,0,3,3,0,2,1,0
"COG0719",10,8,6,11,5,12,9,9,8,12,7,7,10,12,3,12,8,3,11,7,11,14,12,9,3,8,15,10,14,3,7,7,6,3,11,17,11,9,11,6,5,16,8,9,5,8,16,9,9,12,4,11,15,11,10,10,11,9,6,17,9,15,12,16,16,8,13,9,9,3,9,19,5,7,12,13,2,9,9,11,15,12,12,11,12,3,10,11,9,12,11,6,4,12,11,14,9,7,5,9
