"","DOM016","NLM002","DLM001","DLM015","DLF003","DLF009","NOM004","DLM004","DLM020","NLM032","NLF010","NLM026","NOM029","NLM004","DLF010","NLM029","NOF008","DOM001","DLF012","DOF011","NLM024","DOM019","NOM005","DLM003","NLF007","DOM018","DLF006","NOM009","DLM018","DOF009","NOF005","NOM001","DLM005","NLM006","NOF010","DLM023","NOF006","DLM002","NLM008","NOM027","NLM001","DLM010","NOM007","NOF012","DOM023","DOM013","DLM017","DOF014","NOM019","DLF008","DOM026","NLM007","DOM015","DLF005","NOF007","DLM014","DOM024","NLF009","NOM026","DOM005","DOF006","NOF002","NOM013","DLM011","DLF001","NOM018","DLM016","NOM010","NLM017","DOM021","DLM028","NOM014","NLM016","NLM021","DLF004","NOM008","NOM028","NLM010","DLM008","NLF008","DOM010","DLM021","NOM002","NLF005","DLM019","NOM020","DOF003","DLF007","DLM022","NOM022","DOF004","NOM017","NOF013","NLM009","NOF014","NLM031","NLM027","DLM027","NOF009","NOF011"
"COG1005",1,3,2,2,1,1,1,0,5,1,4,0,5,2,1,0,2,2,0,4,7,2,1,2,1,0,1,0,2,3,2,4,2,4,2,1,1,0,1,0,0,1,2,3,4,0,4,1,4,2,3,1,4,0,2,1,5,3,1,4,3,3,1,2,5,2,2,4,4,3,4,3,2,2,1,2,1,1,2,1,2,1,0,3,0,2,4,5,0,3,2,3,4,1,0,2,0,2,0,4
"COG1006",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1007",1,5,4,4,6,1,6,4,2,0,5,2,2,3,1,0,3,4,0,5,4,7,1,4,4,2,2,3,7,4,4,0,2,1,3,4,4,2,1,0,5,5,3,2,4,1,6,2,5,4,1,1,3,2,1,1,5,4,5,3,8,5,2,5,6,3,5,6,2,10,3,4,6,1,4,2,4,6,2,3,3,3,1,2,1,3,2,1,3,4,8,6,3,3,2,2,0,3,5,4
"COG1008",3,5,2,6,1,4,1,7,2,1,3,2,2,1,2,2,3,2,0,9,8,6,2,3,5,4,4,0,1,3,2,3,5,3,3,3,4,0,1,0,4,4,7,0,2,2,10,2,5,6,2,6,6,2,2,3,0,2,1,6,3,5,0,6,2,2,4,5,3,6,5,3,4,2,8,8,4,2,3,6,3,4,0,3,1,1,3,3,3,1,0,6,0,3,2,2,0,2,1,2
"COG1009",1,8,5,4,7,4,4,2,7,1,2,5,6,5,3,2,6,4,3,7,9,9,3,4,6,1,4,0,5,6,2,7,6,5,6,6,3,3,1,0,1,3,1,3,8,2,3,3,6,3,2,1,1,3,1,15,4,6,0,3,7,3,4,4,3,2,7,6,0,11,4,6,14,5,3,7,2,2,3,3,2,5,0,1,4,8,2,2,2,7,2,8,3,8,2,4,0,2,3,4
"COG1010",0,0,0,1,0,1,3,0,1,1,0,0,1,2,1,3,1,2,1,1,1,3,2,1,3,3,3,3,1,1,2,2,0,0,0,0,2,1,2,0,0,2,1,1,2,0,2,2,2,2,2,0,2,0,1,0,2,4,3,1,0,3,1,1,0,0,1,2,2,1,2,0,0,1,0,0,2,2,4,3,1,1,2,6,2,1,0,0,0,2,1,2,1,0,1,1,2,2,3,1
"COG1011",5,10,5,3,11,7,6,10,7,8,7,7,5,6,12,5,11,5,6,6,12,10,6,14,11,8,10,6,8,11,13,2,10,11,10,10,6,10,5,8,6,9,10,8,24,8,9,12,11,13,14,6,11,10,13,13,12,12,6,3,8,1,9,14,10,8,5,7,11,12,11,11,11,6,9,16,7,7,13,7,8,11,3,9,3,15,4,15,11,15,7,14,7,7,11,11,7,10,10,9
"COG1012",8,4,8,8,7,19,10,11,7,4,10,8,7,8,6,9,11,7,14,1,9,5,17,6,6,4,4,12,9,5,9,1,6,8,9,4,5,6,9,8,4,15,7,14,2,6,3,8,8,14,7,9,7,4,9,8,9,5,23,14,14,7,3,7,9,6,7,5,8,2,16,9,3,11,6,7,14,15,7,6,5,8,6,10,6,1,6,8,14,6,12,6,9,1,11,6,15,9,7,6
"COG1013",23,16,20,28,17,9,14,18,17,8,14,16,12,12,20,15,26,18,12,20,28,17,11,12,20,23,22,10,11,24,15,18,20,9,12,14,18,8,11,12,23,7,24,11,27,18,18,15,31,18,15,15,20,13,14,23,10,15,12,19,20,15,15,12,11,28,11,18,12,22,11,22,21,12,14,19,20,10,16,17,17,24,14,23,12,14,9,5,11,13,13,25,11,15,13,14,3,20,17,19
"COG1014",27,20,30,13,15,13,17,17,19,10,15,18,17,11,21,19,17,24,14,19,26,26,13,14,20,21,20,18,25,24,22,22,16,21,21,25,22,18,14,23,17,12,10,22,22,23,23,27,24,15,14,26,20,15,21,22,24,17,13,15,27,14,22,15,12,19,19,14,15,27,20,22,23,24,15,34,9,19,23,22,25,28,21,28,18,12,17,16,20,31,25,25,18,17,14,17,7,29,25,14
"COG1015",3,0,0,1,1,5,0,2,1,2,2,4,3,5,2,5,1,1,2,0,1,0,7,1,3,3,1,5,2,1,2,0,1,0,0,5,0,3,2,6,1,2,1,6,1,3,1,1,2,0,1,1,2,2,2,0,3,2,0,1,0,4,2,0,0,2,0,4,0,1,3,2,1,1,1,0,3,3,2,1,4,2,2,1,1,0,6,2,1,0,1,2,1,0,0,4,3,1,2,1
"COG1017",0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,5,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1020",2,4,3,5,2,2,7,5,5,6,1,5,11,3,10,5,5,12,15,5,2,5,14,5,5,2,10,7,2,4,4,1,3,3,2,4,1,2,5,1,6,9,3,4,0,13,5,1,3,6,12,9,2,4,6,1,3,2,7,5,7,6,4,1,4,2,7,2,8,0,9,2,2,4,1,3,7,5,3,2,3,2,10,4,4,3,5,7,2,1,7,3,2,2,5,4,19,2,2,4
"COG1021",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",23,19,17,15,15,9,16,23,25,12,20,23,14,9,11,9,20,18,7,22,18,10,4,15,11,17,19,10,13,8,13,9,10,14,17,13,20,15,10,16,16,18,21,17,21,24,18,15,13,13,12,15,13,22,15,33,18,22,6,13,22,12,12,20,25,13,20,21,11,20,6,9,17,15,16,24,15,19,14,11,12,14,12,19,8,13,18,24,19,28,18,14,16,18,17,14,1,10,22,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,0,3,7,0,2,1,3,0,4,5,5,3,2,1,0,2,0,0,1,5,3,2,2,4,0,3,1,0,3,3,2,3,3,2,3,2,3,1,4,2,0,2,2,1,1,3,4,0,0,1,2,2,0,2,1,3,2,0,2,2,2,0,4,2,0,4,0,3,1,1,2,0,2,1,1,3,6,3,2,2,2,3,1,0,1,2,3,1,0,3,0,3,4,1,2,0,3
"COG1025",0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",3,1,1,4,3,1,2,1,2,10,3,3,3,7,3,4,4,1,1,0,1,1,4,1,5,2,1,5,5,0,3,5,5,4,5,7,2,5,4,4,5,0,8,3,1,3,4,0,3,3,3,6,3,5,2,6,2,4,5,1,4,4,5,1,0,2,6,5,4,1,4,3,2,4,2,1,2,4,3,2,4,2,9,3,6,3,6,0,0,3,2,7,6,6,7,3,2,7,2,2
"COG1027",3,6,5,6,1,0,1,7,5,1,1,1,5,3,2,2,0,2,1,10,5,1,0,6,2,3,1,0,3,1,3,1,6,2,2,3,5,4,2,0,7,7,6,0,7,0,0,6,6,3,1,2,0,0,2,2,0,1,0,1,3,0,1,1,0,1,2,0,0,2,0,0,2,0,2,1,1,1,0,0,2,2,0,1,0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,1
"COG1028",21,21,13,27,17,23,13,21,16,18,23,29,33,10,20,29,23,19,30,23,24,6,19,17,30,15,32,24,28,19,22,20,19,18,25,27,20,34,11,22,20,34,19,26,21,21,29,23,27,24,9,10,5,11,6,6,10,8,12,9,11,7,9,7,5,9,6,7,9,6,12,12,9,10,6,7,8,6,9,11,11,5,3,5,7,3,4,9,8,6,13,9,1,12,5,8,6,8,2,6
"COG1030",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1
"COG1032",14,17,14,14,18,10,8,12,16,14,24,13,15,9,21,10,10,24,16,13,6,11,15,15,11,16,11,13,19,15,13,11,14,17,12,22,15,19,15,15,6,13,16,12,12,14,6,11,10,14,13,17,12,13,15,20,15,12,11,13,15,13,14,7,10,13,11,5,11,11,15,14,8,8,12,9,10,22,22,15,16,13,24,11,18,7,11,8,14,15,12,10,11,7,16,21,15,14,8,11
"COG1033",2,1,5,5,7,3,1,1,4,6,1,16,8,7,5,7,8,6,4,1,0,6,3,3,5,8,8,14,3,2,7,7,7,1,2,6,3,6,7,0,6,2,12,10,1,12,1,3,6,0,3,2,0,1,2,1,0,0,2,0,1,1,3,0,4,3,2,2,1,1,2,1,0,5,1,1,1,1,1,3,1,1,3,1,2,0,0,0,5,0,2,3,0,4,2,0,1,2,2,2
"COG1034",3,0,2,1,4,6,2,4,3,1,2,0,1,2,6,0,5,3,4,1,3,4,5,4,0,2,3,5,0,6,4,2,4,2,1,2,1,2,2,2,1,2,1,1,0,5,2,2,4,4,3,1,4,1,0,6,2,2,3,2,2,3,1,0,3,1,3,1,5,1,2,0,1,5,1,1,5,3,0,3,2,2,3,2,1,3,2,3,6,1,5,1,1,2,4,5,4,4,2,6
"COG1035",0,2,4,1,5,0,5,1,0,5,4,2,3,6,4,4,2,1,3,9,4,5,1,4,1,4,5,1,1,5,6,3,5,5,3,3,6,13,12,2,3,0,9,3,1,4,0,6,2,11,2,3,3,2,6,5,4,5,2,4,3,4,6,2,3,2,1,8,5,6,1,4,6,3,2,8,1,2,6,0,4,2,2,7,3,5,8,4,7,1,1,3,6,5,5,4,1,3,2,1
"COG1038",3,1,2,0,0,2,6,5,3,3,1,1,3,0,3,2,3,2,1,0,5,0,2,5,0,1,4,1,3,1,2,3,5,2,4,3,1,1,1,2,2,2,0,3,3,1,2,2,2,0,1,2,2,2,3,1,3,5,0,4,5,1,1,2,2,2,5,2,3,1,0,4,2,2,1,3,3,1,5,1,2,1,1,2,1,0,2,1,4,0,4,0,3,1,0,1,2,3,4,4
"COG1039",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1
"COG1040",1,4,3,0,3,2,2,2,4,2,3,7,5,10,4,4,2,3,4,6,2,3,2,4,1,3,3,4,2,3,3,5,5,2,6,6,2,1,6,3,3,1,3,2,3,6,6,6,3,1,4,4,3,5,5,1,0,3,3,1,3,1,1,5,6,5,2,2,4,3,2,1,4,3,6,3,3,2,1,3,2,3,3,3,7,4,5,5,1,3,0,8,3,7,2,4,6,3,3,2
"COG1041",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1042",3,1,6,3,0,4,1,9,7,1,1,3,4,1,1,1,2,2,0,0,2,4,4,6,1,4,3,0,1,2,2,0,3,3,3,1,7,0,2,0,1,2,1,1,1,2,2,3,3,3,3,0,3,1,11,3,4,1,2,13,2,3,2,3,7,1,3,1,1,4,2,1,0,4,1,8,3,4,4,5,4,8,0,1,1,1,2,5,3,1,4,0,1,0,3,6,0,0,3,4
"COG1043",4,3,8,4,1,5,6,8,6,2,9,2,3,0,0,4,1,2,0,2,3,3,1,5,5,2,6,2,4,5,7,3,3,4,4,3,5,1,1,5,1,4,8,5,4,4,5,3,7,4,1,6,7,1,3,5,6,2,1,4,4,6,1,5,8,1,3,1,3,5,0,6,7,6,5,3,3,2,1,10,6,2,4,3,2,4,4,7,2,3,3,2,6,5,4,3,0,2,4,4
"COG1044",3,6,5,4,4,3,3,3,2,1,3,1,3,4,1,2,2,5,1,3,5,2,1,0,4,4,4,0,3,2,3,6,4,1,2,3,5,2,3,2,6,4,3,3,9,3,3,2,2,0,2,0,5,4,4,8,3,1,0,6,2,1,4,2,4,3,9,4,3,3,1,7,4,1,3,4,3,2,2,2,3,4,2,4,1,8,1,4,1,3,2,7,4,4,0,2,2,2,6,4
"COG1045",5,4,4,6,8,5,3,7,7,7,8,7,6,8,4,6,2,5,3,9,5,5,5,4,6,7,5,6,2,4,3,4,5,7,4,0,9,2,8,7,4,5,0,3,6,6,8,3,8,5,4,4,2,7,3,3,8,7,4,3,6,6,6,7,2,6,9,7,3,5,7,8,4,7,1,4,2,2,5,5,6,7,4,5,4,3,1,7,3,7,5,6,6,6,10,6,1,4,5,3
"COG1047",0,3,1,1,3,1,0,4,0,1,2,1,0,0,1,2,0,1,3,1,1,1,5,1,5,2,3,2,2,3,0,2,1,1,0,0,2,2,1,0,2,1,3,1,2,4,2,3,1,3,0,1,4,1,0,2,2,1,2,2,3,1,3,0,4,2,1,0,3,2,2,1,1,0,0,1,1,3,3,0,7,1,1,0,1,6,3,2,0,1,3,4,1,3,0,0,0,1,3,1
"COG1048",11,17,14,12,11,6,6,10,9,6,12,11,11,5,4,9,11,5,14,16,9,4,10,3,8,13,10,10,10,11,15,8,7,10,6,15,5,10,8,15,8,7,8,8,11,4,16,11,4,3,8,6,10,5,8,3,7,6,3,4,8,6,16,5,7,14,8,10,6,5,14,11,6,9,5,4,6,8,7,6,7,7,13,6,9,8,10,10,9,11,7,6,6,5,5,6,5,9,12,8
"COG1049",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",8,2,5,4,3,1,8,4,5,3,8,4,4,2,4,1,3,0,0,2,3,9,1,4,3,4,8,5,6,2,4,2,5,7,2,1,1,3,3,5,5,1,1,5,4,7,2,5,4,1,1,1,3,4,14,2,3,1,2,4,5,0,3,1,2,2,9,2,4,8,2,6,7,3,2,2,4,5,2,1,5,3,1,2,4,2,6,2,6,4,7,5,4,4,3,4,3,5,6,7
"COG1052",9,6,3,9,10,11,10,8,9,8,6,9,5,9,6,3,8,3,5,4,7,4,7,6,9,9,5,4,6,6,11,4,4,1,9,6,4,2,8,2,9,7,7,2,5,12,10,9,9,6,6,4,10,2,7,9,16,9,12,5,12,6,4,6,4,10,11,3,10,4,10,8,5,6,2,6,7,7,5,3,3,6,8,8,9,8,9,6,3,7,7,3,8,4,9,11,5,9,6,6
"COG1053",19,16,17,6,8,24,9,17,4,4,8,6,7,18,4,10,7,6,8,11,15,10,13,6,12,30,9,12,10,6,13,13,6,11,15,16,5,12,4,6,15,14,9,7,12,14,17,7,16,15,12,28,9,10,14,19,6,17,15,3,9,8,8,20,3,12,9,13,13,10,11,13,14,11,13,12,11,16,7,14,16,20,10,15,11,12,25,10,11,12,18,19,7,21,8,7,16,26,22,6
"COG1054",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",9,19,5,2,5,4,2,2,2,1,1,3,0,5,3,6,1,2,2,7,4,4,5,5,2,3,4,0,5,3,5,11,7,0,1,0,1,1,3,10,7,2,13,0,7,7,11,3,4,1,1,3,3,1,5,2,1,2,6,1,1,1,5,0,1,0,3,1,1,2,4,1,8,2,8,0,3,1,3,4,3,1,2,7,2,5,7,1,1,6,4,9,2,13,3,0,3,5,1,0
"COG1056",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",4,8,4,2,6,3,2,4,1,2,4,2,1,3,2,5,7,5,4,0,3,4,2,4,3,2,6,3,0,5,4,2,1,0,5,4,1,3,1,4,4,4,3,5,3,3,2,4,3,4,4,1,3,1,6,3,2,1,2,2,3,2,3,3,1,3,1,3,2,1,3,0,3,2,3,3,5,2,6,2,4,3,6,0,4,2,2,2,8,4,4,2,3,0,2,5,2,5,2,3
"COG1058",5,1,3,0,1,3,2,0,1,3,0,0,2,2,1,0,2,4,1,2,1,1,0,3,2,0,1,0,2,3,0,0,4,5,1,2,0,4,0,2,2,3,0,1,1,0,1,0,0,3,1,0,1,1,1,2,1,1,2,2,2,3,2,3,1,1,2,1,4,2,2,2,0,0,0,1,2,3,4,0,1,1,1,1,2,3,4,1,1,1,1,1,3,0,1,0,3,1,1,2
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,3,6,9,3,2,7,5,7,2,14,7,7,2,1,8,5,4,13,9,6,8,4,5,5,4,5,7,5,7,5,7,5,8,11,2,6,6,8,14,10,5,2,6,10,8,6,5,7,12,7,3,2,1,2,0,4,2,1,2,4,2,1,5,1,3,1,3,6,2,1,2,1,3,0,1,4,2,0,1,1,2,2,1,2,0,2,2,0,4,2,2,3,1,1,1,1,1,0,1
"COG1061",8,7,5,12,14,2,8,6,4,8,10,14,9,29,6,17,3,8,13,8,9,5,9,12,6,14,7,7,12,11,10,2,10,8,15,14,18,13,14,9,7,4,10,17,15,27,10,7,7,6,20,9,5,6,7,13,20,10,5,8,14,12,15,11,33,7,10,5,9,6,10,4,17,15,10,11,11,12,9,5,10,6,7,12,7,22,3,4,6,7,6,23,16,20,15,5,18,10,8,8
"COG1062",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",4,2,5,2,8,18,11,2,9,10,6,2,4,13,9,6,10,8,26,14,10,6,13,7,3,7,15,22,9,7,10,2,7,11,8,8,6,6,9,10,11,13,8,4,9,11,6,8,7,11,10,3,12,13,2,5,7,10,12,11,5,7,5,5,9,3,8,10,4,6,4,8,11,3,10,9,12,5,5,12,4,2,6,6,11,9,9,4,9,15,9,11,0,6,11,5,21,12,7,9
"COG1064",1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG1066",7,7,7,3,4,3,4,3,7,11,2,7,4,4,4,10,9,3,2,3,4,5,7,5,3,8,5,4,9,6,6,10,3,2,5,3,4,8,2,6,2,4,3,11,4,1,7,6,6,2,4,6,6,5,2,6,4,7,4,4,7,0,3,5,1,4,8,7,0,8,8,6,4,4,3,4,3,11,7,7,5,4,0,17,3,5,7,3,3,7,3,4,6,9,5,7,5,6,9,6
"COG1067",4,0,0,0,1,3,0,0,1,1,0,0,0,0,2,1,2,0,0,4,2,0,1,0,1,1,1,0,1,0,1,1,1,4,0,0,1,1,0,4,0,0,1,4,1,4,1,0,2,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,3,0,0,2,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG1069",1,0,0,1,1,2,0,1,1,0,3,0,0,1,0,0,1,2,2,0,0,3,1,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,3,2,3,1,1,2,0,3,0,0,1,3,1,0,4,1,0,0,0,0,2,0,0,0,0,2,1,0,2,1,0,0,2,1
"COG1070",13,17,19,14,11,13,18,16,14,13,17,12,18,15,12,10,17,14,21,14,18,17,16,7,11,5,7,18,17,15,11,20,15,12,17,11,16,18,12,24,14,23,5,13,12,13,9,8,22,14,5,3,13,5,2,4,8,5,3,7,9,4,11,3,7,2,6,3,3,5,8,8,5,5,3,4,6,1,3,3,2,5,10,3,2,4,2,7,3,7,7,5,6,2,4,5,4,7,3,6
"COG1071",0,0,3,1,1,0,1,1,3,0,2,0,2,1,2,0,3,1,0,0,0,1,3,2,2,1,1,0,0,0,0,1,0,2,0,1,10,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2
"COG1072",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1073",9,17,11,13,5,10,13,13,11,7,17,13,17,10,12,9,14,9,9,4,9,12,19,8,5,11,16,3,10,13,11,9,6,10,15,19,20,8,7,10,7,11,8,6,10,19,12,10,6,7,12,12,12,15,8,12,5,11,12,10,16,11,3,17,17,4,5,3,13,11,16,14,9,13,11,9,5,10,11,9,11,10,11,10,20,6,10,7,6,8,8,4,13,4,12,13,4,8,15,15
"COG1074",11,14,9,6,15,7,4,5,13,11,5,10,4,10,8,10,10,12,8,13,10,12,6,11,13,12,9,12,16,7,11,7,8,15,6,8,4,15,11,9,13,6,12,21,11,9,5,6,19,2,8,13,8,18,7,13,10,6,13,0,6,7,11,5,2,8,5,13,8,8,15,8,7,9,12,8,10,6,8,11,7,7,10,13,10,6,5,4,11,12,7,14,6,9,9,13,15,10,9,9
"COG1075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,1,0,0,2,0,0,0,2,2
"COG1076",1,5,1,3,3,3,1,3,1,1,1,2,2,2,2,1,1,0,1,0,2,3,2,1,2,0,1,0,1,4,1,1,2,1,1,1,1,1,0,0,3,1,2,1,3,1,5,1,0,0,0,1,0,1,3,3,1,5,3,1,1,0,1,2,0,4,1,0,1,3,2,0,2,1,1,4,1,2,0,1,5,1,0,1,0,2,0,2,0,3,3,1,2,1,0,3,0,3,4,2
"COG1077",6,10,9,8,10,3,6,5,4,6,7,7,4,3,8,9,7,4,4,7,9,12,8,6,11,7,5,6,5,3,5,11,7,4,6,11,9,12,8,8,10,4,9,7,7,16,5,5,9,7,12,5,5,5,5,6,4,6,7,2,5,7,6,3,4,6,5,2,1,5,6,8,9,7,6,3,5,4,6,7,6,4,5,6,13,4,5,2,12,10,7,7,7,5,12,4,17,12,14,6
"COG1078",0,0,0,2,1,1,2,2,2,2,3,0,0,1,3,2,1,0,0,2,3,1,0,0,0,4,1,1,1,0,2,0,0,2,1,2,5,0,2,0,1,3,0,2,3,3,0,2,0,2,2,1,2,0,2,2,2,1,0,2,3,0,2,2,2,2,2,2,1,3,1,3,0,1,2,3,4,1,3,2,2,4,1,1,2,0,3,3,2,0,3,0,2,0,0,1,1,1,4,1
"COG1079",2,3,1,1,1,0,3,0,1,2,0,0,0,1,5,2,3,4,3,1,0,2,1,1,3,1,3,4,3,6,0,0,0,1,2,7,0,1,0,4,0,1,2,0,0,6,4,3,6,2,0,2,3,1,1,3,2,4,2,0,3,0,2,2,1,0,0,1,2,2,3,1,0,6,2,3,1,2,4,3,2,0,2,3,6,1,2,0,4,2,3,0,1,0,3,3,6,1,1,4
