"","NOM027","DLM009","NLM029","NOF009","NLF009","NOM013","NOM020","DOM021","DLM017","NOM002","NLM009","NLF010","NLM008","NLM032","DLM003","DLF008","DLF009","DOF008","DLF006","DLM023","NOF008","NOM018","DLM018","DLM010","DLM008","DLF005","NOM022","NOM012","NLF008","NOM017","NOF013","NOM005","DLF013","NOM004","NOM019","DOM010","NOM014","DOM013","DOF009","DOM026","NLM004","NOM007","NLM007","NOF011","NOF010","DLF003","NLF002","NLF007","DLF004","DOF012","DOM005","NOM028","NLM023","NOM026","DOM008","NLM022","NOF012","DOM003","DOM019","NOM001","NOF007","DOM016","NLM027","DLM024","DOF007","NOM010","DLM005","DLM014","DLM022","DLM019","NLM025","DLM020","DLM001","NLM016","DLF010","DOM024","DLM002","NOM015","DLM011","NOM025","NOM008","DLM013","NLM024","NOF006","DOM022","DOF014","NLM026","DLF001","DLM028","NLM010","NLF005","DOM023","NOM016","NLF013","NLF001","NOF014","DOM015","NLF015","DLM015","NLM017"
"COG0554",7,3,1,3,5,3,3,5,7,9,1,1,1,3,5,2,6,3,5,4,3,3,6,2,6,5,2,9,4,4,6,7,6,3,7,5,5,2,3,3,4,6,4,3,2,4,2,2,1,3,3,2,3,7,4,2,5,7,3,2,1,4,3,4,2,5,4,2,3,6,3,3,2,0,5,6,3,1,1,6,3,13,4,5,3,2,2,2,3,2,8,1,1,4,1,3,4,7,4,6
"COG0555",1,1,5,0,1,0,0,0,1,3,0,0,2,1,0,0,0,3,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,2,1,1,0,1,0,0,0,3,0,1,0,1,2,2,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG0556",3,4,4,2,6,1,1,2,1,3,4,0,3,4,1,4,2,3,0,3,1,3,5,6,2,1,5,4,0,1,1,1,4,4,5,1,6,6,1,5,1,1,1,2,2,2,2,2,6,1,8,2,8,11,9,10,12,10,7,9,8,4,11,5,5,14,9,10,10,5,10,8,8,9,8,4,13,10,7,11,8,5,12,7,7,7,11,1,10,10,9,4,8,7,5,7,12,4,5,8
"COG0557",5,11,10,5,8,8,10,12,12,4,15,7,4,8,3,6,5,8,7,8,10,9,11,5,5,12,9,11,6,12,10,13,1,8,13,11,6,8,5,7,15,10,5,6,12,10,4,12,10,4,3,5,10,12,8,20,15,6,11,15,9,11,5,6,6,3,12,7,8,4,12,5,11,5,8,6,9,5,12,7,7,2,9,7,8,2,6,3,6,12,8,10,7,10,11,13,6,9,8,6
"COG0558",7,4,2,0,3,1,2,2,4,6,6,3,4,2,3,5,0,4,5,3,4,2,6,1,0,2,0,0,0,4,3,3,6,1,2,1,4,7,0,9,1,2,1,5,3,6,1,5,1,1,5,4,1,1,0,4,4,7,5,2,1,0,5,5,0,3,2,3,0,8,3,1,1,2,3,2,2,4,1,2,1,4,1,0,1,3,3,2,4,2,0,1,3,0,3,4,2,4,3,5
"COG0559",5,1,2,1,1,1,2,4,2,3,1,0,0,1,0,0,3,1,2,4,1,3,3,0,0,2,2,2,0,2,1,2,0,0,4,1,1,3,1,1,3,0,2,1,0,1,1,3,1,1,2,2,3,5,2,1,1,5,2,2,1,2,4,0,4,3,1,1,2,5,3,1,0,0,8,0,2,3,2,2,3,3,0,0,0,0,3,1,2,3,4,0,0,0,2,0,3,1,0,1
"COG0560",4,2,4,5,1,4,4,2,3,3,1,1,6,3,7,1,4,2,2,3,4,5,6,2,4,2,3,3,2,2,1,4,4,0,5,4,3,5,3,0,3,3,3,8,2,2,3,3,2,3,1,3,7,4,2,4,4,3,5,2,2,4,4,2,5,3,2,1,2,0,5,4,3,3,4,1,7,5,4,4,2,4,4,12,4,4,1,3,4,4,4,4,3,4,3,0,4,2,5,1
"COG0561",35,16,11,11,21,13,6,15,15,20,9,18,15,17,11,14,12,28,4,14,7,14,16,14,18,19,10,15,15,8,11,11,18,11,5,14,15,15,10,18,13,7,15,11,14,16,14,13,12,39,12,21,11,17,14,8,9,20,15,16,11,11,47,23,10,8,15,12,12,14,8,12,14,8,14,13,13,16,18,13,12,17,6,9,14,15,19,8,15,12,10,11,16,22,17,14,10,10,10,6
"COG0562",3,8,2,5,6,1,6,4,8,4,18,14,3,4,5,3,0,4,4,4,3,6,4,4,7,7,4,2,5,4,6,1,2,6,5,2,3,4,7,7,5,3,5,5,5,8,2,6,7,6,2,4,2,6,9,7,5,3,3,2,5,3,4,5,3,5,5,7,3,0,1,1,5,6,0,9,8,8,5,6,6,5,6,4,5,3,3,5,3,6,5,6,8,6,3,4,2,6,5,4
"COG0563",5,4,8,4,3,3,3,2,4,3,2,4,3,5,5,4,3,4,2,4,9,5,4,2,3,2,2,0,8,1,3,4,4,3,6,2,3,6,5,3,4,4,4,5,1,5,4,4,7,6,2,1,6,9,5,3,5,3,1,1,4,2,4,4,3,2,2,6,8,2,2,3,1,3,5,4,6,6,3,2,2,5,5,2,3,8,5,10,1,7,2,3,3,1,0,6,5,4,6,3
"COG0564",6,12,15,19,12,15,24,13,16,21,20,14,25,20,13,13,10,18,14,13,13,12,21,10,18,16,12,20,12,23,12,14,14,11,26,11,15,16,12,11,20,15,18,15,24,16,10,16,17,12,10,13,13,14,14,17,13,11,14,19,10,12,12,7,11,13,16,11,15,15,14,13,14,19,20,12,18,14,13,19,11,17,22,13,15,14,17,8,8,10,18,17,24,15,16,12,19,13,6,14
"COG0565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0566",8,8,14,10,7,8,9,12,11,10,9,3,12,10,13,8,7,14,12,8,9,16,14,6,14,10,4,6,9,10,11,4,15,5,9,10,8,8,8,16,9,9,14,12,10,11,9,12,8,12,17,7,7,7,9,7,7,14,8,9,14,9,14,5,11,14,9,12,10,14,10,13,14,8,15,7,14,7,14,7,7,4,9,15,12,8,7,11,8,7,7,13,13,11,6,9,10,9,9,7
"COG0567",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG0568",7,4,8,5,6,8,9,4,7,2,6,1,4,13,5,4,9,6,7,5,8,4,6,6,7,6,8,6,5,13,3,5,5,5,7,8,7,4,11,5,11,8,5,2,10,8,5,6,3,9,8,4,5,6,2,8,11,4,5,15,0,5,7,7,6,2,6,7,12,12,18,1,5,14,10,6,8,4,3,1,3,3,7,3,14,6,8,0,6,3,7,10,8,8,4,5,4,2,5,4
"COG0569",8,14,14,10,18,10,6,11,6,2,3,14,6,16,12,7,8,15,9,13,7,11,15,10,10,10,6,9,11,9,11,11,12,6,9,9,12,10,6,13,7,11,9,13,7,8,7,14,5,7,12,5,22,8,13,12,7,6,11,4,4,8,12,7,8,8,7,13,8,12,7,3,5,11,8,15,7,5,8,19,10,15,8,10,4,12,11,6,11,5,11,8,8,9,14,12,10,10,10,8
"COG0571",9,6,7,1,3,7,10,7,8,6,7,4,6,8,6,0,6,2,6,8,4,6,7,4,2,3,8,2,3,6,3,5,3,1,3,3,4,3,6,5,5,1,2,6,4,3,4,5,5,1,8,5,6,3,1,3,5,1,7,6,3,2,1,1,1,6,3,6,6,3,6,2,2,6,3,2,4,5,6,5,2,2,5,6,5,5,2,5,5,2,2,9,3,7,4,1,7,5,1,3
"COG0572",3,2,10,4,2,9,6,8,7,8,14,7,5,5,12,3,1,3,5,2,6,6,5,6,10,6,14,10,2,10,7,7,8,6,5,8,7,9,14,2,14,6,6,3,7,17,6,12,8,7,6,8,9,2,6,4,11,6,11,7,5,6,3,3,8,12,8,7,4,7,9,13,12,13,6,7,5,5,8,4,8,4,10,6,13,6,4,3,9,3,11,13,6,7,4,6,5,10,6,11
"COG0573",2,2,2,2,2,1,5,4,3,5,2,3,6,4,2,2,6,5,2,2,1,5,6,4,6,6,5,6,2,3,3,3,1,4,1,7,2,2,5,4,0,7,1,3,3,4,3,2,2,4,6,3,6,5,1,4,3,1,3,6,6,5,2,3,1,0,3,4,0,7,2,9,2,0,4,4,3,7,6,2,2,5,0,0,6,4,5,3,2,4,1,2,8,4,5,4,2,4,3,4
"COG0574",1,8,17,11,14,12,16,14,19,15,16,10,16,14,12,10,6,7,14,7,19,13,17,7,12,17,20,14,10,27,23,7,12,12,21,15,14,17,12,15,15,25,14,12,21,28,9,19,13,4,16,12,22,12,13,14,13,12,13,14,13,14,6,8,9,11,22,20,16,16,20,13,22,20,24,10,8,16,19,18,14,11,16,8,20,16,20,12,18,19,13,18,16,11,13,10,20,19,9,8
"COG0575",8,6,2,5,4,8,6,3,5,4,5,2,4,6,2,5,2,3,5,2,2,6,5,0,5,6,3,5,4,5,4,3,2,2,5,5,1,8,3,2,1,4,4,2,4,6,4,4,6,2,4,4,1,1,3,2,2,4,3,2,2,3,7,0,8,6,4,8,3,1,4,3,3,4,4,3,5,1,4,4,6,1,5,4,4,3,6,1,10,2,2,11,2,6,4,10,7,2,5,2
"COG0576",7,1,3,4,2,4,3,2,3,1,2,2,4,2,3,2,3,4,8,5,0,4,6,4,2,2,4,4,0,4,1,0,4,4,3,4,1,4,6,3,4,3,1,3,3,4,1,3,5,3,1,7,4,4,3,2,6,5,2,3,4,5,1,2,5,6,1,2,6,1,2,4,2,3,3,6,2,1,3,3,5,2,2,4,3,5,1,1,3,0,0,1,2,4,3,5,2,2,3,2
"COG0577",30,57,31,17,35,35,26,31,34,38,31,30,43,47,32,14,14,54,26,28,31,26,36,20,41,29,23,30,20,27,26,31,40,14,21,35,29,36,36,35,36,25,41,36,28,38,29,36,23,48,23,34,33,31,25,33,53,15,30,28,34,33,63,23,34,31,32,21,30,33,31,45,32,19,34,34,40,40,21,42,38,44,27,28,30,31,37,23,27,39,35,25,33,26,29,34,33,35,39,26
"COG0578",0,0,0,2,1,0,0,2,2,0,0,0,0,0,3,5,2,0,1,2,0,0,1,2,0,0,0,0,2,0,0,3,1,0,1,1,2,1,2,0,0,0,1,3,0,0,1,1,0,1,0,1,1,3,3,2,2,0,1,0,1,2,1,4,2,0,1,1,2,1,1,1,5,0,1,0,1,0,3,2,1,2,3,0,2,1,0,1,1,2,1,0,1,0,0,0,0,0,7,0
"COG0579",2,1,0,1,4,2,3,2,3,3,3,0,1,2,1,1,1,2,4,3,2,4,0,1,2,2,1,4,1,1,1,2,5,1,0,1,3,5,1,0,2,1,1,2,1,0,1,2,2,1,1,5,2,4,2,1,0,9,1,0,2,2,2,3,0,1,0,2,3,4,0,2,1,1,5,0,3,2,0,1,1,6,3,7,0,0,0,0,1,1,2,0,1,2,3,2,1,1,2,0
"COG0580",7,1,2,5,0,0,1,3,0,1,0,1,0,1,2,2,3,4,3,0,1,1,1,5,0,0,1,0,2,1,1,2,2,3,0,1,1,0,2,1,1,0,1,2,1,0,0,0,1,2,2,0,3,2,3,2,0,2,1,0,1,2,3,2,1,1,2,0,3,0,0,2,3,1,0,3,0,0,5,1,1,2,0,2,1,1,1,1,0,0,3,0,1,0,0,1,1,4,1,1
"COG0581",10,4,2,7,5,2,2,3,7,4,3,4,1,2,4,5,4,6,2,7,3,4,4,1,8,4,4,2,4,5,1,5,5,3,2,1,3,4,4,4,1,1,2,1,2,2,0,4,0,2,4,1,2,0,2,4,0,4,3,4,3,2,4,3,3,5,5,3,0,4,1,3,2,0,0,6,3,3,6,2,4,2,1,1,8,4,4,4,3,3,3,3,2,3,1,3,4,2,5,2
"COG0582",38,47,46,55,59,69,31,106,55,41,17,34,57,56,45,27,61,44,59,59,56,59,36,46,52,59,26,50,64,28,50,56,86,36,74,38,53,56,45,48,53,72,47,46,34,39,53,46,29,41,28,37,53,41,50,50,59,25,43,48,53,47,45,71,24,30,73,49,67,84,33,31,62,48,72,49,46,47,62,62,44,57,49,34,31,61,71,56,47,56,53,35,38,60,45,66,39,46,74,58
"COG0583",46,42,18,28,32,30,24,14,16,38,30,11,29,37,14,40,41,48,33,34,15,32,26,63,30,37,21,19,20,25,16,72,17,19,29,21,26,26,28,10,18,14,19,21,33,23,26,26,18,34,21,25,12,50,28,32,15,39,23,18,24,22,50,88,14,20,34,16,23,21,28,11,25,15,38,34,30,16,17,21,19,40,19,17,25,22,18,10,54,16,20,14,17,27,24,20,21,15,19,26
"COG0584",4,6,8,10,3,7,8,4,8,9,9,11,5,6,10,16,7,5,6,8,9,3,1,5,8,7,5,6,12,4,10,7,8,7,4,8,8,12,16,14,7,2,6,9,7,1,4,11,4,9,8,6,6,5,10,6,9,4,5,9,9,3,6,8,8,4,4,7,5,9,2,11,17,14,10,10,4,5,9,7,15,16,5,8,8,10,3,15,10,7,5,3,14,12,8,7,8,17,5,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,3,3,2,4,3,4,5,1,1,6,4,3,3,2,5,4,3,1,1,0,0,1,2,1,4,1,1,1,1,4,1,4,0,1,4,5,4,2,0,3,1,5,2,7,2,2,3,6,8,3,3,4,3,0,0,3,3,2,6,5,3,8,4,0,2,3,2,1,2,4,2,5,2,3,3,1,2,2,4,0,2,2,1,4,0,2,3,1,0,4,4,2,1,2,6,7,6,1
"COG0587",15,16,20,10,7,10,19,15,14,9,19,21,10,11,78,12,11,12,11,12,19,11,19,12,18,18,18,14,8,24,15,18,13,12,9,17,13,37,15,12,12,23,14,17,15,28,13,14,10,18,9,15,12,15,15,15,19,9,16,20,9,16,15,8,10,10,22,15,28,23,12,9,18,12,14,10,10,15,19,9,15,13,13,14,20,23,10,7,11,19,23,12,17,22,9,17,20,12,10,20
"COG0588",2,0,3,2,5,1,1,2,2,1,0,5,3,1,2,6,2,0,2,0,5,2,2,1,0,0,2,1,3,0,1,0,1,6,2,2,5,1,5,2,1,1,3,0,1,0,3,0,3,2,2,1,0,1,0,0,0,0,1,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,2,2,0,1,1,1,0,0,0,2,1
"COG0589",6,8,6,11,8,10,5,5,9,2,13,10,6,2,12,5,6,6,5,4,9,6,8,10,9,4,6,6,12,8,7,4,9,7,4,7,16,6,3,5,5,3,5,6,14,5,5,7,7,8,5,8,3,5,8,2,4,10,13,8,9,13,3,6,14,4,9,10,3,5,6,7,12,7,6,11,4,11,9,3,9,8,11,6,12,12,5,11,7,9,3,7,6,3,8,4,5,11,10,13
"COG0590",3,5,3,4,4,6,4,3,2,3,3,5,2,4,2,2,3,3,0,3,2,4,5,3,1,2,5,3,2,4,2,3,3,4,2,4,4,3,5,2,1,8,0,2,8,6,2,3,4,4,1,4,1,2,2,2,1,4,4,5,2,2,3,1,4,1,5,1,2,7,8,3,1,4,1,3,5,1,2,3,7,1,6,0,3,2,3,3,3,4,6,3,0,6,1,1,3,2,1,1
"COG0591",8,3,3,6,6,0,0,3,1,5,1,4,3,4,4,2,0,1,4,6,3,2,5,2,5,0,1,6,5,2,2,2,2,4,3,4,6,5,2,1,2,2,6,8,3,3,5,5,1,2,7,16,12,8,13,6,4,6,8,7,8,10,3,7,15,13,9,14,11,12,4,16,16,8,18,7,15,9,6,6,14,17,6,8,10,12,12,17,5,12,7,5,16,10,11,6,14,11,12,11
"COG0592",9,4,5,2,8,11,8,7,8,8,9,5,11,9,6,6,6,7,5,5,2,5,11,6,2,7,3,4,6,4,3,6,10,3,12,7,7,10,11,8,6,7,6,11,5,5,7,3,2,6,7,4,8,10,4,4,3,4,9,6,7,6,7,5,5,4,8,4,8,6,11,9,6,5,9,6,4,6,9,4,5,6,2,2,5,4,3,4,5,7,8,9,4,6,7,7,2,4,5,6
"COG0593",6,0,4,4,2,2,1,3,1,1,3,6,0,3,4,1,4,1,0,1,5,1,1,1,3,1,1,0,4,1,1,1,5,0,2,3,1,4,0,3,1,2,5,3,1,1,7,3,1,3,3,1,2,3,2,0,2,3,1,1,1,2,0,2,3,3,4,3,4,3,4,6,5,0,0,5,4,3,5,1,1,1,0,2,2,5,2,2,1,0,6,0,6,1,1,1,1,4,4,3
"COG0594",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,3,0,1,2,0,2,1,2,0,2,4,1,3,5,0,0,2,2,0,1,0,1,3,1,3,1,2,0,0,1,0,0,0,0,2,0,1,3,2,1,1,0,2,0,1,4,2
"COG0595",7,5,7,1,2,5,1,1,7,5,8,4,3,11,3,1,2,10,6,4,5,7,1,3,3,7,0,6,2,0,1,3,2,1,3,4,0,7,6,5,5,2,7,8,5,12,6,2,2,15,0,2,1,7,2,4,20,14,3,3,1,3,5,1,1,6,4,0,20,8,2,0,3,1,4,4,4,4,1,2,0,6,3,1,2,3,7,1,1,6,2,2,3,2,2,6,1,0,2,2
"COG0596",3,17,6,2,4,4,3,2,4,13,3,1,9,8,3,6,11,16,6,5,3,9,7,9,7,2,2,5,0,5,2,10,4,0,2,5,1,7,10,6,11,5,2,4,3,6,4,8,3,13,8,1,6,10,2,7,3,5,6,4,3,3,14,6,2,5,7,4,10,11,6,4,4,7,4,2,7,2,4,5,1,5,1,0,2,4,2,3,6,10,9,4,8,6,6,13,6,4,3,4
"COG0597",2,3,2,2,1,1,0,1,2,3,0,0,5,2,1,2,0,2,1,1,0,1,3,2,2,2,0,3,1,1,1,3,1,1,0,0,0,2,0,0,0,0,2,3,3,1,1,1,1,4,1,1,0,5,0,2,2,2,1,2,1,0,1,1,0,0,1,2,1,4,2,0,1,1,0,0,3,1,1,0,0,0,0,1,2,2,2,0,0,0,2,0,0,1,1,0,2,1,3,5
"COG0598",3,4,2,5,3,9,5,10,1,5,5,16,3,5,5,6,7,6,3,3,6,9,5,13,5,7,8,5,8,3,4,8,1,8,6,6,4,2,6,10,8,7,5,5,6,6,14,1,5,5,8,10,7,3,6,2,6,8,3,6,5,5,9,8,3,3,5,8,6,1,10,9,7,9,5,4,3,5,7,5,7,5,6,6,5,7,3,8,6,1,6,3,7,7,7,5,4,5,8,5
"COG0599",2,3,5,5,2,4,0,3,6,1,4,0,1,1,2,5,4,0,2,5,6,2,1,7,5,3,2,1,3,1,5,1,3,4,2,2,5,4,5,1,1,5,2,2,3,0,0,3,6,1,4,2,4,3,3,0,3,1,6,3,3,4,4,0,2,2,3,9,7,10,4,6,1,2,0,9,2,1,5,3,3,0,1,7,0,2,3,1,3,0,4,0,5,1,0,4,2,5,6,2
"COG0600",8,4,3,2,4,4,1,3,1,1,1,4,6,5,2,3,7,5,7,4,4,5,4,4,6,4,1,5,1,3,3,6,1,6,1,4,6,6,5,3,2,8,1,3,3,3,4,1,3,4,5,3,3,4,3,3,2,0,2,1,3,5,4,2,3,3,4,1,5,0,2,4,5,0,8,2,2,2,3,3,0,2,1,2,0,3,3,1,4,3,2,1,2,2,0,3,0,2,2,5
"COG0601",20,12,9,7,6,8,4,7,6,10,1,4,3,10,4,8,6,17,7,7,9,7,5,5,9,4,5,4,3,3,4,13,3,0,7,3,2,6,4,5,2,6,4,4,3,5,6,12,1,14,4,13,6,9,4,4,3,5,5,1,3,6,13,18,3,6,3,3,12,11,5,5,6,3,11,3,9,7,4,5,5,8,1,1,4,6,5,1,7,1,7,1,2,7,3,4,5,4,3,2
"COG0602",7,10,8,3,3,8,3,11,3,5,0,6,6,7,46,2,5,4,5,4,5,3,5,0,3,3,3,8,7,1,4,2,5,3,7,5,3,8,6,5,3,6,8,3,7,9,3,5,2,3,2,7,4,9,4,1,5,2,7,0,3,4,4,4,2,3,7,7,5,5,4,1,2,1,4,1,5,4,5,4,7,3,4,5,6,1,10,4,3,4,4,7,4,5,10,4,6,2,5,4
"COG0603",0,1,2,4,1,6,2,4,2,0,5,5,3,1,1,2,3,1,2,0,3,1,2,0,3,0,1,3,3,2,1,2,1,4,1,4,1,0,3,1,3,1,3,3,2,1,1,1,1,1,4,1,1,3,2,3,1,3,8,3,1,7,0,1,3,2,8,5,2,1,6,1,2,1,2,1,1,1,2,2,5,1,3,3,4,3,1,5,1,2,3,3,5,1,3,1,2,1,3,3
"COG0604",2,0,0,0,0,0,2,1,1,0,0,0,0,2,1,4,1,4,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,3,0,3,0,0,0,0,5,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0605",0,0,1,1,2,1,0,2,3,0,0,2,1,1,3,1,2,1,0,3,2,3,1,2,2,2,0,1,2,0,2,2,1,0,2,3,4,2,3,0,0,0,1,3,1,0,2,2,2,1,4,0,1,1,0,0,5,0,1,1,2,2,2,1,1,1,2,2,0,1,2,2,2,0,2,1,2,3,3,1,2,2,2,0,0,1,2,1,3,0,1,0,0,0,0,2,1,1,1,2
"COG0606",6,4,4,6,10,3,5,9,8,8,4,5,3,6,5,1,6,3,3,7,5,7,10,6,4,4,10,7,4,4,7,2,5,8,5,5,5,14,5,4,12,3,6,5,1,7,7,7,10,4,1,2,9,2,8,5,7,6,5,3,7,6,5,5,8,10,4,3,7,9,4,6,5,4,9,9,6,6,5,5,4,9,5,11,8,5,5,3,6,7,9,3,7,12,8,6,9,4,5,5
"COG0607",1,4,6,14,6,4,6,7,6,5,7,4,5,9,4,3,8,6,13,5,6,9,8,3,7,2,7,3,10,5,3,6,4,8,7,3,9,4,8,8,5,13,8,8,7,4,7,9,3,2,3,12,6,11,6,5,5,5,7,3,7,9,6,4,11,5,7,7,3,2,10,8,13,4,7,8,6,18,10,10,11,5,7,10,12,7,7,6,6,6,6,3,6,9,8,8,8,9,7,7
"COG0608",3,6,13,5,8,8,11,5,11,6,7,7,4,13,9,7,6,5,7,7,5,10,7,4,11,10,8,9,6,8,5,7,13,4,9,6,8,6,3,5,2,9,8,6,6,4,3,7,14,6,5,5,7,11,4,9,9,0,5,10,1,9,8,5,6,7,2,7,7,8,12,11,10,9,10,8,10,7,8,9,8,7,9,8,4,7,6,2,8,8,5,9,9,7,6,4,7,5,7,9
"COG0609",15,4,5,6,4,5,7,6,11,9,5,3,5,2,8,7,10,13,7,5,5,12,2,8,6,6,8,11,9,4,5,13,10,6,5,8,4,4,3,7,5,6,13,7,8,2,12,4,6,12,9,9,5,12,9,8,4,5,9,3,4,11,11,3,5,8,10,6,8,8,6,8,6,5,5,4,6,10,6,10,7,12,2,9,12,6,7,6,4,5,3,10,3,4,6,7,3,3,10,5
"COG0610",3,12,18,14,13,12,6,27,12,11,8,10,7,11,19,11,9,10,24,8,12,7,20,14,12,15,12,13,11,17,10,15,21,12,13,10,4,14,8,9,22,26,14,13,10,10,15,22,9,4,5,4,4,3,3,3,1,6,5,1,2,8,4,0,0,5,1,4,4,10,6,5,4,6,4,2,2,7,4,1,6,12,3,5,6,3,11,2,5,3,7,8,0,7,5,6,3,4,2,2
"COG0611",0,1,0,0,0,2,1,1,1,0,0,1,1,0,2,3,3,0,1,3,6,2,2,1,0,1,0,1,2,1,2,4,1,2,4,3,1,6,4,2,0,2,1,2,1,0,0,1,1,2,3,1,0,0,2,1,2,4,1,0,0,2,1,2,3,1,4,5,2,2,2,1,3,0,0,2,0,1,2,0,1,2,1,1,0,1,2,2,0,2,2,4,2,1,1,1,2,2,0,3
"COG0612",1,5,17,20,16,15,18,23,24,6,15,9,9,12,30,15,21,4,18,13,23,15,14,18,15,16,20,17,17,11,20,11,17,13,27,21,21,22,20,16,29,22,17,23,25,23,14,16,20,13,16,18,23,12,17,9,18,22,14,14,15,19,12,10,29,16,19,29,20,13,16,13,23,17,13,21,18,15,22,9,22,15,18,20,36,16,19,20,16,11,20,29,24,14,17,16,25,16,19,22
"COG0613",5,4,3,1,3,0,0,3,2,4,0,1,0,3,1,2,2,5,2,5,2,2,3,3,0,2,2,0,4,0,2,0,3,2,2,1,0,1,1,4,1,3,3,2,3,1,2,2,4,3,1,2,1,6,2,4,13,3,5,2,3,2,4,3,2,3,2,1,8,3,2,1,1,0,5,2,4,2,0,0,1,5,1,0,0,2,7,1,1,3,2,0,3,1,0,6,3,1,1,3
"COG0614",16,9,6,11,9,10,4,10,7,6,11,6,8,10,5,12,6,9,10,10,15,15,9,13,8,5,12,10,9,9,11,6,5,7,10,15,8,2,3,7,11,5,4,10,6,5,10,12,5,9,1,3,10,6,6,3,4,12,6,6,13,7,12,6,2,15,7,9,8,3,3,14,10,3,9,8,4,7,4,10,7,13,8,17,6,10,7,8,9,11,6,6,6,9,9,10,8,10,17,7
"COG0615",5,2,2,1,2,0,1,5,3,3,11,3,0,2,4,3,7,4,1,1,0,1,0,2,0,3,0,4,0,5,2,3,6,0,8,2,0,1,1,1,3,2,0,4,2,0,3,1,3,2,3,1,2,3,6,2,3,4,1,0,2,2,2,0,1,4,0,2,1,2,2,1,2,0,1,3,2,2,0,3,0,0,5,2,2,3,1,9,4,4,1,4,2,0,0,1,3,0,7,2
"COG0616",0,3,1,9,2,2,10,5,7,0,5,3,2,5,5,6,4,0,3,7,5,5,4,3,3,3,8,0,5,3,6,6,3,9,1,6,4,3,4,4,4,5,2,6,6,7,2,0,2,1,16,3,3,3,2,3,7,3,8,7,5,5,0,6,9,6,5,5,3,1,5,3,6,7,1,3,2,5,6,1,3,2,9,3,5,2,1,4,3,3,0,1,2,3,5,3,4,6,3,5
"COG0617",11,4,8,2,2,4,11,10,3,1,7,2,1,6,4,2,7,6,8,4,2,4,9,4,1,12,2,4,2,5,5,13,4,6,3,2,3,4,6,8,6,7,2,7,3,8,3,7,6,5,3,5,3,3,2,6,11,3,10,4,7,8,6,6,6,6,3,9,9,3,7,3,7,4,6,7,4,5,9,6,7,6,6,4,7,2,4,7,6,4,6,5,4,4,3,2,6,7,4,5
"COG0618",2,3,4,2,6,2,5,6,8,3,8,5,7,5,2,3,3,7,10,4,6,4,10,3,11,4,4,5,4,4,6,6,6,7,5,5,4,7,5,3,4,4,3,5,3,8,5,7,9,6,5,1,4,5,5,3,4,3,1,4,8,2,8,0,2,5,3,5,8,4,8,4,4,4,12,3,12,2,4,3,4,2,6,2,4,5,7,4,5,3,5,6,6,6,7,6,7,2,4,8
"COG0619",10,5,6,2,3,4,1,2,0,5,1,2,5,8,4,1,2,6,12,10,4,3,6,5,5,8,3,7,3,2,3,3,5,0,3,0,5,5,7,2,2,5,2,4,1,7,4,7,3,8,0,6,3,8,3,9,4,4,6,5,3,2,15,5,2,0,6,4,10,8,3,1,6,0,9,4,7,0,2,4,1,9,1,2,3,13,8,2,3,1,3,2,7,6,3,9,4,1,1,4
