"","NLM022","DLF003","NOM014","NOM019","DOM024","NLM028","NLF005","DLM010","DLM016","NOM001","NOM026","NOM017","DLM013","DLM020","NLF012","NOF007","DOM026","DLM002","NOF010","DOM023","NOM029","DLM011","DLF013","DLM012","DOF012","DLM009","DOM019","NOM022","DLM028","DLM022","NOM025","NLM009","NOM013","NOF014","NLF013","DOM016","NLM002","NLM024","DOF003","DLM021","NOM002","DLM018","DLM006","DLF014","DLF005","DOM008","NOM009","NLM032","NLF015","NOM008","DLF008","NOM012","DOM001","DOM015","DOF011","NLM025","DLF006","NOF005","DLM019","NOF006","NOM015","DOF008","NLM027","NOF012","NLM001","DLF009","DLF001","NLM010","DOF006","NOF011","NLM008","DLM015","NLM006","NLM016","NLF002","NLM029","DOF004","DOM013","DOF009","DLF012","DLF007","NOM010","NOM027","NOM004","NOM016","DOM021","NOM007","NLM017","NLF001","DLM005","NLM026","DLM001","DOF014","NOM018","NLM004","NOF013","NOF009","NLF007","DLM008","NLF008"
"COG0395",7,4,6,3,4,5,10,3,5,2,5,4,5,1,4,3,6,8,7,3,5,3,3,20,9,7,5,2,9,5,4,5,5,7,9,7,0,1,5,1,17,3,2,16,5,2,9,7,1,5,18,30,8,17,5,5,15,9,26,8,15,35,34,12,20,21,19,19,6,8,40,24,1,5,13,16,9,8,17,55,15,11,29,8,14,5,21,42,16,7,29,6,17,24,10,16,4,26,21,7
"COG0396",8,6,4,1,2,2,1,1,2,4,0,1,3,3,2,2,5,4,4,5,4,3,3,1,1,3,9,0,0,7,0,9,7,3,4,1,4,1,1,8,5,3,1,4,2,3,2,3,3,1,2,4,2,3,3,2,2,3,6,4,2,1,4,3,2,3,3,3,0,1,5,3,3,6,3,4,3,2,1,2,3,2,2,2,3,3,6,4,2,2,3,2,5,1,4,1,5,7,6,3
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1,2,1,1,0,1,1,1,1,0,3,0,0,0,0,0,0,2,2,0,3,1,2,1,1,1,2,0,0,3,3,0,1,2,0,1,2,0,0,0,7,0,3,1,0,0,0,0,1,0,0,0,1,1,3,2,0,1,0,4,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,2
"COG0399",4,7,13,5,11,15,3,6,10,6,11,6,6,19,7,9,5,13,3,4,13,7,9,3,3,10,5,16,9,9,8,29,5,10,4,19,10,10,13,10,14,4,10,7,3,12,8,6,15,11,9,8,13,8,11,17,7,8,5,14,15,2,5,10,8,7,10,8,13,16,8,14,7,13,7,11,10,13,5,8,13,2,3,11,10,10,12,13,14,7,13,11,12,13,9,13,20,13,17,16
"COG0400",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,7,10,3,3,6,8,10,3,8,0,12,3,1,4,3,5,2,2,5,3,6,10,6,5,4,2,8,10,8,2,8,5,7,3,2,3,7,2,11,7,1,13,3,5,6,1,1,3,12,3,7,3,1,3,10,5,16,2,4,5,17,4,1,6,2,4,5,1,4,3,5,1,3,3,1,3,2,4,5,2,7,0,3,3,1,2,2,2,4,6,5,4,2,2,5,6,1,2
"COG0403",1,1,2,4,2,2,2,1,4,0,3,0,6,7,5,3,1,2,3,6,4,7,4,0,0,2,5,5,3,2,3,0,1,4,3,4,0,4,2,8,5,2,0,0,4,6,0,7,8,5,4,1,5,5,2,1,2,4,2,5,5,1,0,4,1,3,0,2,9,3,2,11,4,0,5,1,7,6,2,0,7,4,2,6,5,7,4,6,2,9,1,8,7,7,1,3,7,2,5,6
"COG0404",2,1,2,5,0,1,1,1,2,2,0,1,0,3,6,3,2,4,2,2,2,6,0,0,3,2,1,2,3,3,2,1,2,1,3,2,3,1,4,0,2,2,1,0,2,4,0,4,5,5,2,2,3,1,1,3,3,3,3,4,4,0,0,3,0,4,1,1,5,2,2,3,3,1,3,0,3,9,2,0,3,2,7,3,1,7,0,2,5,6,3,1,2,6,0,1,1,0,4,7
"COG0405",0,0,2,1,0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,1,1,0,0,0,1,1,1,0,1,0,2,1,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG0406",11,9,10,4,5,4,8,4,4,4,2,2,6,1,3,11,4,4,0,6,2,4,5,22,18,10,2,6,7,9,4,3,3,3,7,3,4,4,4,2,7,9,3,14,7,3,11,11,0,5,1,4,5,3,2,2,6,3,11,1,8,15,12,7,8,5,4,3,2,1,2,2,4,3,5,7,3,4,7,7,1,4,19,5,4,2,5,5,1,5,8,1,4,6,6,3,2,7,8,0
"COG0407",1,0,1,4,4,0,1,1,2,0,2,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,0,1,2,2,0,0,1,0,1,1,0,3,1,2,1,0,0,0,0,3,0,1,2,1,0,1,1,0,0,0,1,1,1,3,3,0,1,1,1,0,6,0,5,0,0,0,1,0,5,1,0,1,3,1,0,0,0,3,1,0,1,2,1,2,0,1,0,1,0,1,0,0,1,2
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,2,2,2,1,0,6,2,2,0,1,2,0,3,0,1,0,0,1,1,0,2,0,2,1,2,0,0,1,1,2,0,3,0,1,2,1,0,1,2,1,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,4,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG0410",0,0,0,2,2,2,1,3,4,1,6,4,4,3,2,3,2,2,0,1,0,2,2,4,3,1,1,0,1,4,0,0,2,2,1,1,0,0,0,3,3,1,1,2,5,3,5,4,2,2,1,3,5,0,0,0,4,1,10,0,1,3,0,3,2,0,0,2,0,1,0,0,2,0,3,4,3,1,1,3,1,1,4,1,0,1,2,1,1,0,1,3,4,0,1,2,0,0,5,0
"COG0411",1,0,3,7,3,2,1,3,1,1,2,3,3,1,2,0,0,3,2,0,0,1,1,6,1,4,2,0,3,3,1,0,2,3,0,2,0,0,3,4,1,4,1,5,2,1,4,0,2,4,2,2,2,3,3,1,3,2,3,1,2,4,4,4,0,1,1,1,5,1,3,1,2,1,0,3,1,2,1,4,3,3,4,0,2,0,1,0,2,1,1,1,4,2,2,1,1,1,1,1
"COG0412",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,2,3,5,2,2,2,3,3,2,4,0,1,6,1,1,5,3,1,0,7,1,2,0,2,0,1,3,0,1,0,3,2,2,1,2,2,2,3,6,3,0,4,3,0,4,2,4,3,1,4,1,5,5,0,7,4,1,0,2,0,2,1,1,2,1,2,3,2,1,1,3,7,2,2,2,4,2,1,1,3,2,1,2,5,5,2,3,2,5,2,1,1,0,0,3,2,3,8
"COG0414",2,1,4,2,1,4,4,1,7,1,0,4,3,3,2,4,4,2,5,4,2,2,3,1,4,0,3,5,2,2,0,2,5,1,0,5,4,2,5,3,1,6,2,2,1,3,2,2,1,2,3,3,6,5,7,4,5,1,1,5,4,0,1,1,1,1,2,0,1,3,4,0,3,6,8,3,4,3,4,3,1,6,3,2,4,3,2,4,1,4,3,0,2,0,2,1,2,7,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,0,2,2,5,1,2,2,3,8,3,2,1,4,4,3,4,0,1,2,0,2,1,4,4,1,1,3,5,0,0,5,5,1,2,2,1,3,1,3,4,0,3,3,0,3,6,0,1,0,5,2,4,0,1,1,1,7,2,5,4,4,6,1,4,0,2,0,1,3,1,2,2,2,5,1,0,1,1,1,1,2,3,1,1,3,2,3,5,3,2,0,4,0,1,2,3,4,6
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",11,9,8,10,6,7,12,4,8,2,4,13,2,8,7,10,7,11,14,10,7,5,12,4,5,13,6,4,5,14,16,3,18,9,9,12,4,17,6,8,4,13,5,7,8,5,7,8,4,7,3,14,6,11,5,12,19,6,8,11,8,12,8,11,12,8,8,9,13,2,6,9,14,8,5,8,12,11,5,1,3,13,7,14,14,9,16,4,4,7,9,7,5,14,9,7,11,4,2,7
"COG0420",6,7,5,5,4,3,8,2,4,6,6,6,1,6,4,5,5,5,8,3,2,3,3,5,9,9,5,5,2,5,3,6,9,3,8,10,1,5,5,5,6,1,2,12,9,5,8,4,8,2,2,3,5,3,1,4,3,4,9,1,5,4,3,4,6,2,6,7,3,3,8,3,1,1,6,9,4,12,3,4,3,4,6,6,3,3,7,4,2,1,9,0,2,9,4,4,4,7,2,6
"COG0421",2,0,1,3,0,3,9,0,2,1,2,2,4,1,3,3,1,1,0,1,1,0,2,0,2,0,4,1,2,1,0,1,2,2,0,1,0,0,3,2,5,0,2,2,4,1,1,2,0,0,0,1,0,2,2,2,3,0,1,1,0,0,0,1,5,1,0,0,1,0,1,0,1,0,2,2,0,1,1,4,0,0,5,1,1,0,1,0,1,4,2,0,0,0,2,0,0,0,1,0
"COG0422",6,8,8,0,6,5,5,9,5,11,3,4,4,3,7,4,6,3,7,6,8,6,6,7,6,4,7,6,3,3,12,8,2,6,7,3,11,8,6,2,8,7,5,4,2,3,5,2,5,8,7,8,1,2,6,8,4,7,4,4,6,7,1,4,7,3,6,6,11,8,9,1,6,6,8,5,7,7,4,4,2,6,7,7,9,3,7,1,4,4,6,8,3,3,5,8,10,7,5,11
"COG0423",5,7,9,11,9,5,5,8,10,6,4,8,6,8,8,4,14,9,11,10,1,6,8,2,2,1,6,6,4,4,7,4,11,7,5,7,8,7,9,8,7,10,9,9,5,3,11,3,6,7,2,11,3,15,5,8,4,5,6,5,6,5,4,6,7,0,4,10,4,7,7,4,1,6,11,5,6,17,9,2,6,4,2,4,7,6,10,4,5,8,7,6,7,3,11,6,3,9,3,5
"COG0424",5,5,2,5,6,2,1,3,7,3,1,4,4,2,3,4,7,4,6,4,2,2,0,6,3,3,0,1,3,3,3,3,7,2,5,6,5,5,2,2,4,0,4,3,2,2,2,2,2,4,2,1,1,2,1,0,1,2,0,0,0,0,3,1,1,0,3,2,0,1,1,2,1,1,3,1,2,1,1,2,0,1,1,1,0,0,1,0,0,2,0,0,2,3,2,2,0,0,0,0
"COG0425",2,1,4,0,2,6,2,7,0,2,0,0,3,2,0,6,3,2,6,1,9,7,3,0,2,0,2,4,3,2,7,0,7,2,5,5,6,5,2,8,4,7,1,1,6,6,2,1,4,8,1,4,1,3,2,5,3,4,1,4,5,0,1,2,0,0,8,5,6,6,3,5,5,0,2,1,7,6,1,2,7,3,0,7,9,4,5,5,4,0,2,2,3,2,0,4,12,1,2,5
"COG0426",5,7,5,9,5,4,8,7,8,7,4,8,7,7,5,7,9,7,12,7,7,8,4,2,3,4,4,4,6,10,6,9,12,5,4,3,14,6,7,8,8,5,5,5,5,5,4,8,7,4,11,7,7,7,4,7,3,11,8,5,6,7,7,5,8,4,5,5,5,2,2,5,6,10,4,7,4,4,7,5,5,7,9,12,6,4,9,4,3,6,6,5,2,5,7,6,9,10,2,6
"COG0427",2,5,5,5,3,7,3,3,6,6,1,7,5,6,9,4,9,5,6,4,13,7,3,1,1,1,6,6,6,4,3,6,6,2,6,7,16,4,3,2,4,10,0,13,10,1,4,3,8,1,2,4,6,6,11,7,6,3,2,9,9,2,2,7,2,5,5,2,7,3,3,0,13,16,5,7,6,5,9,3,6,3,4,3,9,7,5,3,1,8,6,6,1,0,3,5,7,2,7,9
"COG0428",2,4,1,3,0,5,2,2,3,0,3,3,2,0,2,1,1,5,2,0,1,1,4,2,0,3,4,3,8,4,4,3,1,3,5,0,7,2,7,1,2,2,3,2,5,0,4,2,1,0,2,4,4,4,2,2,2,2,5,0,3,5,0,1,2,3,1,6,2,1,2,2,0,6,2,2,2,6,4,4,0,3,0,0,0,2,5,1,1,1,3,1,5,1,5,0,1,7,3,3
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0432",0,0,3,0,0,0,1,2,0,0,1,5,1,1,0,4,1,0,1,1,2,2,1,0,1,0,1,1,1,0,1,1,1,1,0,2,1,2,1,2,3,1,1,0,0,2,1,0,1,0,1,3,0,2,3,1,1,0,2,2,3,2,0,0,2,0,2,0,2,1,0,1,1,0,3,0,1,1,3,0,1,2,2,5,2,0,0,3,1,1,1,0,3,2,0,0,0,2,1,1
"COG0433",2,7,0,4,0,7,3,0,0,6,3,0,1,3,3,0,0,6,1,1,4,7,3,2,1,1,2,1,1,7,1,0,0,4,1,2,0,11,3,0,1,2,1,0,1,1,3,5,1,4,0,3,0,10,2,1,7,0,2,0,1,6,2,8,3,4,1,6,0,1,0,1,5,4,2,3,4,8,0,0,0,2,1,0,0,5,1,2,0,3,1,0,1,1,6,3,6,2,0,2
"COG0434",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",26,18,33,23,27,22,20,21,28,21,16,25,22,27,21,19,20,24,24,33,19,22,20,31,26,16,25,29,20,14,26,27,20,24,25,29,22,34,13,24,28,32,31,33,28,26,29,24,19,15,16,23,25,35,33,13,22,18,15,15,25,26,34,22,14,11,18,24,27,25,20,23,26,32,20,10,27,23,23,6,15,28,33,30,29,26,23,23,23,28,28,23,34,27,30,22,26,25,23,21
"COG0437",1,0,0,2,0,1,4,1,0,0,6,2,2,0,1,0,0,0,1,1,2,1,3,1,2,4,3,0,3,3,2,0,1,0,2,0,0,3,1,3,0,1,0,1,0,1,0,2,0,2,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,12,0,2,1,3,0,2,1,2,0,1,4,0,1,2,2,0,3,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,6
"COG0438",38,45,69,66,91,49,48,56,60,30,50,51,36,54,63,75,76,64,76,57,71,88,53,35,54,29,62,74,43,37,60,103,66,62,42,56,56,62,69,56,35,47,65,39,62,97,34,53,65,87,91,43,90,57,48,51,48,53,43,109,67,26,34,70,50,60,103,51,95,80,59,62,68,64,75,52,53,54,72,24,131,72,30,92,80,88,79,87,87,70,42,49,79,45,55,73,77,59,71,73
"COG0439",3,1,2,2,1,4,0,1,2,0,1,1,0,4,2,3,1,1,2,2,2,3,5,1,3,3,2,1,1,1,0,5,1,1,1,1,0,0,4,1,1,0,2,0,4,3,2,3,3,3,8,2,3,2,4,3,7,9,2,3,8,13,18,10,4,4,10,4,8,8,3,13,10,0,13,3,5,7,7,9,8,4,3,6,5,8,5,12,2,0,2,6,1,2,1,3,7,1,1,5
"COG0440",1,1,1,3,2,2,2,5,2,0,3,2,3,5,1,7,1,4,2,1,1,4,1,5,1,3,2,0,2,3,0,0,1,2,1,5,0,1,3,1,1,2,0,3,3,1,3,0,0,1,0,2,0,2,0,2,5,2,1,1,1,3,2,0,5,2,1,0,4,1,2,3,2,1,0,4,4,7,0,4,1,0,4,2,2,1,1,0,4,2,1,2,0,1,2,1,1,2,3,2
"COG0441",15,13,12,12,13,9,19,11,14,22,3,18,11,14,13,12,18,7,17,13,13,10,8,7,11,13,18,18,15,16,7,20,10,16,11,15,16,11,15,16,10,17,16,10,17,11,12,11,17,6,11,14,16,18,18,16,9,21,11,9,12,12,11,23,14,9,11,14,10,20,11,13,15,22,15,15,9,17,13,11,20,20,10,12,12,9,21,18,10,15,8,14,14,13,18,12,14,9,17,10
"COG0442",3,2,2,1,3,0,3,1,3,0,3,0,3,3,0,1,2,2,3,2,0,1,2,5,1,2,2,4,4,4,1,2,1,2,2,1,3,0,3,1,2,3,3,4,0,3,0,3,1,1,5,9,9,3,1,10,6,6,7,8,7,12,9,7,10,5,0,7,2,6,4,4,10,9,7,17,5,12,6,1,3,7,6,2,5,9,5,14,4,6,9,9,5,9,5,4,5,7,5,3
"COG0443",15,11,10,8,10,10,16,5,16,14,8,12,9,4,13,5,11,11,5,8,7,8,15,13,11,10,11,8,11,8,7,8,9,14,14,9,7,7,17,20,15,15,15,8,11,7,18,12,6,8,0,22,12,6,7,8,8,8,24,4,8,11,15,9,14,6,10,11,6,8,12,9,8,7,9,9,9,13,11,9,5,14,7,6,8,8,13,10,7,7,16,16,8,7,14,10,8,10,9,15
"COG0444",6,5,4,8,4,14,6,10,6,7,7,4,7,3,8,2,3,6,2,3,4,5,6,4,14,15,8,2,12,9,8,3,4,5,5,6,1,4,3,4,13,3,1,4,5,3,7,5,7,6,8,4,5,6,3,2,6,5,8,2,6,9,13,2,1,8,2,1,3,5,5,9,3,1,4,3,2,6,9,11,3,7,11,4,2,3,3,3,2,5,6,3,3,3,4,4,5,5,6,2
"COG0445",11,8,10,11,6,9,7,10,7,12,16,13,9,11,13,10,11,9,6,6,5,14,9,4,3,8,9,7,7,7,11,11,16,14,7,16,18,9,9,15,10,10,4,8,6,7,10,8,7,4,2,3,3,2,2,7,0,1,3,2,5,6,3,7,4,1,1,5,2,2,1,3,4,2,7,4,4,4,2,2,2,2,2,2,6,5,4,3,4,6,6,1,3,5,5,6,0,4,1,6
"COG0446",5,10,10,6,6,11,6,10,11,8,17,7,17,6,13,10,15,7,7,8,11,7,9,19,9,13,15,9,7,15,9,5,9,5,15,13,4,7,5,7,11,12,8,9,16,11,18,6,10,11,5,5,6,5,2,1,6,3,2,2,5,9,6,1,2,0,3,2,3,3,3,5,5,0,2,2,7,5,1,5,5,2,3,4,1,2,3,2,4,3,5,3,3,0,3,1,4,3,5,1
"COG0447",2,1,2,1,1,2,1,0,1,5,0,4,4,7,2,0,0,1,1,2,2,3,0,0,0,2,0,2,1,2,0,4,1,2,1,2,3,3,0,2,2,3,3,2,2,2,0,0,1,5,1,1,2,3,1,0,2,1,0,1,2,0,2,1,1,1,1,1,1,1,1,2,3,3,1,1,5,0,3,0,2,2,0,2,2,1,1,4,2,4,1,3,2,2,0,1,1,1,2,2
"COG0448",14,4,4,8,3,7,8,5,4,8,10,5,12,3,5,12,6,5,10,5,7,4,13,10,4,7,2,2,2,8,5,4,9,12,4,1,0,2,5,5,12,8,6,12,9,2,18,7,2,4,2,6,5,3,7,2,9,6,17,1,6,9,10,3,3,3,4,5,1,4,7,6,1,3,7,8,4,9,6,14,5,8,10,3,9,2,6,6,11,6,9,3,4,8,9,6,5,12,7,6
"COG0449",9,9,19,7,13,5,4,8,8,5,5,8,8,2,16,9,10,10,12,7,7,4,7,8,6,10,13,8,10,3,13,17,12,7,12,9,1,6,8,5,8,11,9,8,11,2,14,6,5,11,7,9,15,9,16,13,6,12,8,5,13,10,6,14,4,5,5,10,4,10,3,11,8,10,5,8,7,6,9,7,8,17,12,11,12,5,12,8,11,14,8,12,13,7,11,6,14,10,8,7
"COG0450",2,2,3,1,4,1,1,0,2,1,1,0,3,2,1,2,3,1,2,3,1,6,0,0,3,1,0,1,1,2,2,0,2,1,0,3,0,1,5,1,2,3,0,3,1,2,1,3,2,5,5,0,2,4,1,2,3,3,0,2,2,3,3,2,0,2,4,2,0,2,2,0,2,0,2,3,2,2,1,2,2,3,0,6,2,3,1,8,4,2,1,4,1,1,0,1,2,2,1,3
"COG0451",4,10,6,7,14,8,7,7,3,7,5,10,5,10,8,11,6,9,10,6,6,6,3,3,3,2,11,10,9,9,9,9,9,6,8,7,7,8,9,6,11,6,2,9,10,8,5,5,13,14,39,25,24,23,17,18,27,27,15,36,30,8,10,30,16,23,33,27,27,27,21,23,13,30,30,22,21,14,20,16,30,25,7,34,35,30,28,24,28,26,14,25,23,26,18,22,26,20,29,23
"COG0452",5,10,6,5,5,6,6,3,8,2,3,2,3,1,7,6,2,3,6,3,2,4,4,6,6,4,7,7,3,4,2,1,3,6,2,2,4,1,4,7,4,2,6,6,7,8,6,5,6,4,3,6,4,7,8,4,4,5,2,4,4,6,6,6,6,4,2,5,4,3,6,4,6,1,6,4,3,5,3,7,1,9,6,6,8,1,7,2,3,1,5,3,8,7,3,5,5,8,6,4
"COG0454",17,17,17,13,10,15,18,23,14,8,34,7,10,18,9,12,22,17,8,5,21,13,15,13,28,23,14,7,18,13,18,8,18,13,12,13,7,11,10,9,17,9,12,12,16,24,9,15,8,11,18,9,10,15,13,6,14,18,11,16,12,18,15,23,10,18,24,10,14,17,23,17,15,2,10,23,11,8,10,16,16,14,10,19,14,20,20,17,19,17,12,11,12,16,10,12,11,17,21,14
"COG0455",5,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,2,1,0
"COG0456",2,1,1,0,4,2,3,1,2,0,1,1,2,2,1,1,2,2,3,1,4,1,3,4,1,1,2,1,3,4,3,4,3,6,2,1,0,2,1,0,1,2,1,4,2,5,2,4,0,0,5,3,4,0,1,3,1,0,3,0,1,4,2,1,4,2,2,1,1,1,7,1,0,1,4,1,1,6,0,3,0,3,1,1,0,1,3,0,0,2,5,0,4,0,3,1,1,2,4,1
"COG0457",19,22,38,23,20,20,27,39,26,21,12,15,13,40,37,40,28,30,36,45,29,45,33,9,14,6,25,38,33,13,28,37,20,29,34,39,38,38,28,29,10,34,30,11,17,40,14,21,36,37,27,20,35,34,38,38,22,29,7,46,32,7,8,26,20,19,39,16,40,35,25,41,34,23,22,23,27,27,29,13,35,27,8,42,25,34,35,30,19,37,13,40,30,23,19,43,40,33,15,30
"COG0458",15,19,25,16,31,16,19,12,20,27,7,22,20,21,14,14,11,10,21,25,25,12,14,12,20,17,22,25,18,11,17,26,14,30,16,23,33,21,13,18,17,21,16,20,18,16,18,15,20,18,13,18,13,24,27,22,18,19,13,15,18,10,18,16,16,14,16,16,22,21,22,27,24,31,15,25,20,19,18,15,16,15,23,16,23,23,17,18,15,17,20,26,13,23,9,15,15,18,20,18
"COG0459",9,5,9,11,8,4,11,4,3,10,5,10,8,8,6,7,2,8,11,12,7,3,9,10,9,4,8,5,10,11,10,6,5,7,4,15,11,5,4,5,6,8,12,3,7,6,9,4,5,5,2,8,14,7,5,6,3,8,7,7,8,8,6,7,5,7,3,5,3,12,6,7,7,9,9,8,5,3,6,6,3,4,5,7,7,3,2,11,5,7,10,11,4,11,8,6,8,12,4,4
"COG0460",15,7,13,9,9,6,7,10,5,7,7,9,7,4,8,7,12,4,9,7,12,9,7,5,4,3,4,12,10,9,7,6,6,10,6,11,13,17,8,7,15,11,5,5,11,9,6,8,10,6,3,4,8,10,3,7,3,10,5,7,7,7,11,3,7,7,9,6,8,2,5,6,11,11,4,10,8,7,12,6,1,11,7,5,7,6,7,13,4,8,8,8,4,8,12,9,8,13,11,11
